gene	GSM1013599	GSM1013600
EXTL2	8.87	7.58
MYOC	0.00	1.00
XYLT2	9.23	8.07
PJA1	10.94	11.17
HSPA1A	12.98	13.40
MRPL54	7.42	8.69
TOR1AIP1	10.58	11.19
R3HDM1	11.89	12.01
DPEP3	0.00	0.00
ZCCHC4	8.45	8.32
FAM234A	11.10	11.11
TBC1D10C	3.16	0.00
UBXN10	2.90	2.45
KLHDC3	10.07	10.07
YKT6	10.12	9.51
DNAJA1	13.65	13.71
PIGT	12.09	12.63
LRRC6	0.00	0.00
P4HA1	11.57	8.85
SLC44A5	2.90	3.63
NDUFS3	9.94	10.13
ARF1	13.33	13.69
AGAP1	11.84	12.79
PYGB	11.44	11.45
GCFC2	8.17	8.06
CCDC102A	7.51	5.67
GAD2	4.16	4.63
GIPC2	5.59	7.20
GRSF1	11.36	11.59
MYEF2	10.57	8.58
NYX	6.32	6.67
NPSR1	2.70	0.00
CCNE1	6.35	6.84
PTPRN	1.00	3.45
BABAM1	9.45	9.85
CPXM2	12.54	3.31
THOP1	8.77	9.46
ZNF688	6.47	7.38
ZNF24	10.48	10.24
CPXCR1	0.00	0.00
GJA1	12.18	10.03
CRYGB	0.00	0.00
DPH1	7.20	8.09
IMPG2	5.20	6.05
ADAM9	9.52	10.18
COBLL1	11.73	11.33
FAM167A	4.96	6.57
ABHD15	3.45	4.42
HCST	1.00	0.00
GPR1	2.16	2.00
CELSR2	12.35	13.47
UST	6.74	5.46
SBSN	5.62	8.78
ADAMTS18	12.55	4.16
AKR1C4	0.00	0.00
MBNL1	12.65	12.18
TBL1XR1	11.40	11.12
TRMT10C	8.73	9.13
RP1L1	0.00	0.00
UCK1	8.09	8.78
SLC28A3	6.74	13.29
MROH9	0.00	0.00
UTS2	0.00	0.00
DKK3	11.86	6.91
SSR4	9.55	10.21
VSX2	6.15	6.05
ING2	8.23	8.54
DDR1	11.05	10.44
TRIM6-TRIM34	5.56	6.97
NECTIN3	10.46	7.77
SPICE1	7.65	9.22
GTF2H4	6.74	8.05
PDLIM4	9.61	7.50
SPACA7	0.00	0.00
NUP153	11.53	11.79
DSTYK	10.03	9.69
BDH2	3.85	4.77
TFAP4	8.17	9.10
SELPLG	5.78	5.42
GJC1	7.55	2.00
PLEKHO1	7.66	5.31
ASAP3	6.98	6.94
FKBP11	9.17	9.51
MITF	5.69	5.46
ADAM28	7.46	7.92
ENPP7	0.00	0.00
NFKBID	2.16	4.42
TSHZ3	4.82	2.70
BRINP1	9.64	2.45
IRS1	11.89	13.98
HS3ST3A1	11.09	3.45
PLRG1	9.88	10.02
RASGRF1	6.61	7.33
COL4A6	11.02	10.46
MAST4	13.75	13.61
PRR36	5.67	6.17
MROH2B	0.00	0.00
H2AFZ	12.06	12.93
OR51M1	0.00	0.00
HYDIN	0.00	0.00
MEF2A	11.90	11.53
MED16	10.30	10.26
TMEM210	0.00	0.00
RPL13	14.17	14.56
CCT2	12.91	13.22
HBE1	0.00	0.00
PLA2G16	6.19	10.01
POLD4	8.59	8.97
WNT1	4.27	14.39
PLPP2	9.89	12.02
SCRN2	5.78	7.08
UNC13B	6.07	11.69
USP22	12.18	12.68
ZNF609	12.39	12.33
AGFG1	10.97	12.34
SEC16A	12.77	12.56
RDH14	8.12	7.64
FASTKD2	8.42	8.80
LAPTM4A	12.13	11.69
ENPEP	0.00	0.00
PPIE	8.45	8.55
TAS2R10	0.00	0.00
CABLES1	8.33	9.00
ANKRD37	7.19	6.51
PPP1R13B	10.24	11.04
MAP2K2	10.17	10.43
MIEF2	5.72	6.65
HPS6	6.43	6.90
TXK	5.72	5.67
NUP62	11.35	11.30
LUZP2	6.03	3.75
KIF15	10.15	10.94
KCNH5	0.00	0.00
RHOD	8.82	7.91
SPSB1	6.84	8.51
GPR21	6.45	7.12
FAM217A	2.16	3.45
TRIP4	9.32	9.58
OR51D1	0.00	0.00
SMAP2	9.84	9.40
OR8B8	0.00	0.00
TMPRSS6	2.45	6.67
C2CD2	9.33	10.74
PTPRA	11.37	10.92
ARC	10.16	6.13
IRAK4	8.20	9.15
BZW1	11.93	11.98
SYNGR4	1.58	3.63
RBL1	9.22	9.76
FANCD2	8.02	8.14
INS	1.00	0.00
ASB7	9.85	9.50
PLEC	14.93	12.88
TLR4	5.67	10.15
OVOL3	0.00	1.00
COA5	11.23	11.61
RPL14	13.75	14.51
TIMM17B	9.13	9.06
EMX1	0.00	1.00
ACSS1	7.04	12.18
OR11L1	0.00	0.00
ADGRB3	5.07	5.24
HEATR1	10.36	11.20
KCNRG	5.74	4.51
CD3G	0.00	0.00
ITK	3.89	3.99
ERRFI1	11.76	11.92
KIAA1841	7.94	9.57
KLC3	8.99	10.16
CISH	9.09	10.14
POLDIP3	11.45	11.72
HCRTR1	5.56	4.16
GK5	9.38	11.07
UFSP2	9.23	9.53
SKIDA1	8.41	7.20
FHDC1	10.83	10.51
KRTAP1-3	0.00	0.00
MRPS14	9.56	10.09
SH3BP1	11.38	9.75
GAN	10.38	10.23
C1orf54	4.35	5.72
TMEM62	4.24	7.03
WHRN	6.47	6.58
BCL11B	10.55	8.28
CLEC12A	5.52	5.65
ESF1	10.94	10.93
ASCL4	2.70	2.90
SLC22A13	0.00	0.00
STAB1	6.43	6.48
GON4L	11.19	11.66
GLG1	13.90	12.73
PGRMC1	10.06	10.53
FAM3B	1.00	1.58
NHLRC4	2.70	2.90
BBS2	8.55	8.38
AMBN	0.00	0.00
UBE2L3	11.72	11.81
ARMC7	6.91	7.89
EXOC3L1	5.20	3.45
PCDHGA12	8.69	6.81
PLS3	12.56	11.48
CCND1	14.61	15.45
HACL1	7.80	8.35
PTGER1	7.32	9.35
KLHL8	7.74	7.80
ZNF319	9.14	8.51
CHRND	2.70	3.99
TMEM218	8.22	7.66
HYPK	8.66	9.12
NDUFA7	9.31	10.40
ADAMTS17	11.52	10.27
LMAN2L	9.21	9.70
PRDM4	9.61	9.40
UNC5A	9.59	2.00
PFDN1	8.70	9.01
PGM2L1	9.38	10.36
OR5M11	0.00	1.58
KCTD13	8.73	7.85
HOXD4	3.58	1.58
QPRT	3.08	3.75
SEPSECS	8.49	9.35
GOLGA5	9.65	9.54
LHCGR	0.00	0.00
HMCN1	13.29	5.16
TARS2	8.37	8.94
TRIL	12.34	6.31
WDR93	1.00	4.16
ZNF23	8.58	7.95
ISL1	1.00	2.90
RNF20	10.97	11.10
CCDC126	6.83	4.89
SLC30A8	4.46	3.31
ZC3H8	6.43	6.92
YWHAB	12.67	12.98
TRIM47	5.20	10.22
FOXJ2	10.90	10.43
RWDD2A	2.00	4.82
PCLO	5.89	3.45
JAKMIP2	6.77	1.00
PGC	1.00	1.00
MTHFR	8.88	8.83
VWA3B	1.58	0.00
RAD50	11.49	12.04
STT3A	12.08	12.33
DHX9	12.28	12.50
SERINC5	10.19	11.86
GABBR1	8.97	4.16
FER	9.52	9.22
EGFL7	5.51	4.35
TMEM102	4.51	7.37
KCNQ4	2.70	4.96
A3GALT2	3.08	2.45
GCLC	9.97	9.47
PTGES3	11.40	11.47
ACADM	8.95	10.70
TMEM217	0.00	0.00
FAM170A	0.00	0.00
SLC4A10	0.00	0.00
MMP19	5.95	6.23
SLAMF1	3.45	3.45
FAAP20	9.18	9.20
TTLL7	6.47	7.40
GBP6	6.03	6.62
LSAMP	6.93	6.48
VCL	13.40	11.89
CNTNAP5	4.82	5.38
TBX2	10.02	3.08
RPF2	8.96	9.00
RASL10A	4.94	4.82
LRP4	11.82	9.31
TECTA	0.00	0.00
NOC3L	9.71	10.09
TMEM144	7.03	7.94
S1PR3	4.16	3.31
PHKA2	9.70	10.24
ATP6V1B1	3.16	12.20
C9orf78	9.46	9.57
INSIG1	9.49	9.33
DIS3L	8.96	8.59
SEC61A2	8.29	7.83
ACHE	2.16	5.82
ARHGAP40	9.95	5.90
ARID4B	11.24	11.19
LOXL2	9.81	5.46
UBL7	10.80	10.73
ANGPTL3	4.89	5.67
IMPA2	9.31	8.98
NCF2	7.48	6.92
ABCF2	10.64	10.88
BSPH1	0.00	0.00
G3BP2	12.64	12.32
RCN3	12.00	2.45
NOL3	7.08	8.17
TAOK1	12.75	12.60
102724737	3.75	4.82
CHAF1B	8.20	9.23
SNRPE	1.00	0.00
UPK2	2.16	7.28
KLF13	11.96	10.55
CDC42SE1	11.10	12.10
RRN3	10.65	10.28
TRPM1	4.69	2.90
GFAP	5.24	3.75
SERINC4	3.16	4.35
MFAP2	7.99	0.00
PXDN	13.73	10.88
FOXA1	3.45	9.39
CFAP53	4.72	5.01
YIPF2	9.04	9.04
SIX6	5.78	5.95
PROSER1	10.99	10.71
MROH6	1.00	3.45
SLC43A2	11.24	12.38
MRPL14	8.73	9.73
KRTAP4-3	0.00	0.00
TEX36	9.09	1.00
TGFBR1	10.91	10.18
CC2D1A	9.04	9.44
RBM12B	9.27	9.12
LURAP1L	9.08	9.62
TXNL1	10.74	11.31
LRRC8D	11.78	11.76
TNFRSF18	9.60	6.98
CARS	9.24	9.25
NPLOC4	10.58	10.66
PTPRF	13.10	14.40
ARL5B	11.18	10.44
LATS1	12.45	12.00
GPSM3	5.27	8.01
ESM1	2.70	10.51
LAMA4	9.82	10.57
IL27	1.00	0.00
SATL1	1.58	0.00
ESRRB	0.00	6.35
TMEM246	5.72	7.59
PPP1R9B	11.01	10.71
NANP	5.05	5.05
PIK3IP1	10.44	6.85
IL2	0.00	0.00
OR1N2	0.00	1.00
FBXL3	10.85	10.66
DYNC1H1	14.30	14.48
NF1	13.14	12.69
NKAIN3	9.67	5.84
SMPD5	1.00	0.00
CTIF	10.59	9.86
ICAM2	2.45	0.00
VGLL4	11.22	11.22
CANT1	9.97	10.04
NCSTN	11.89	11.92
TEX19	0.00	0.00
MTCL1	10.87	8.88
XPC	8.50	8.89
SMARCD3	4.42	6.45
PPA1	9.74	9.76
DCUN1D5	9.34	9.71
EVA1C	8.94	5.59
EMID1	13.11	11.11
CXorf56	10.54	10.70
AKNAD1	3.63	3.99
PATE2	4.69	3.63
GMCL1	9.73	9.25
TBC1D8B	10.49	9.63
WDR75	10.03	10.14
TEAD2	9.39	10.42
STOML2	9.52	9.90
KCNQ5	7.63	3.99
SEMA5B	3.16	3.99
TMEM220	5.65	6.11
ASAH1	9.79	9.55
DLAT	10.45	10.97
CHST15	11.61	3.75
HDAC2	11.76	10.85
CUL2	9.56	9.63
KRTCAP3	8.42	8.58
ANKRD24	7.62	7.85
CDV3	11.65	11.93
TMEM238	6.67	8.63
SLC30A2	9.99	6.40
H2AFB2	0.00	0.00
ADO	10.29	9.62
MPDZ	11.23	9.24
AP3B2	4.57	4.77
PSMA6	10.63	11.19
GPBAR1	0.00	0.00
GORASP1	8.83	8.90
SLC37A4	6.51	7.94
VAPA	10.05	10.16
RERGL	0.00	0.00
SCNN1A	5.67	8.90
TAS2R39	0.00	0.00
TYRO3	6.92	10.04
TMEM173	9.63	9.79
CYP46A1	6.55	4.08
DHRS1	9.72	9.99
SEC16B	6.47	8.07
PRRT2	4.96	5.62
NRAS	11.55	12.24
ENPP4	8.29	10.20
DHX29	9.34	9.50
POM121L2	3.58	1.00
MFSD6	10.15	13.06
SORL1	11.86	12.04
COL18A1	14.03	6.31
LRRIQ4	0.00	2.00
SWI5	10.89	10.60
COMMD10	8.96	8.85
SARNP	9.63	9.80
OR2L13	0.00	0.00
LCP2	3.99	5.16
IMP4	10.91	11.27
RRNAD1	8.22	8.07
CD247	6.15	6.74
EIF2B4	8.78	9.49
ZNF397	10.35	10.14
AGPAT2	8.17	9.19
DLG3	9.69	9.95
CTDSP2	13.20	13.53
ZDHHC7	10.03	9.54
OCSTAMP	6.54	10.34
TEX37	0.00	0.00
CDC6	7.19	8.55
C1orf53	6.94	7.56
ANKRD11	12.87	12.54
TXLNG	9.58	9.96
HELQ	6.84	7.41
MREG	8.60	2.90
CYP2J2	9.34	4.24
RARB	5.51	5.82
CLDN7	4.24	11.00
GPM6B	12.17	11.28
CTRB2	0.00	0.00
CTSS	0.00	2.90
KRTAP2-3	0.00	0.00
COPB1	12.01	12.11
OXSM	7.85	8.41
EXOC6B	11.16	11.23
ARTN	4.35	0.00
TRIM26	9.87	9.74
RHOG	9.79	10.24
ZNF786	5.20	6.28
RAF1	10.52	10.73
ARHGEF2	10.64	10.78
ARHGAP32	10.76	11.69
SLC35E1	10.54	10.09
LYPD8	0.00	0.00
TEX43	0.00	1.00
KCTD7	7.04	6.27
NAT9	7.59	7.24
IL15	5.36	7.51
ZFYVE27	8.96	9.47
UQCRQ	9.13	9.28
SEC24B	11.99	12.34
FAH	11.66	9.28
CCNT1	11.95	11.93
BAG3	12.26	10.45
ADM2	5.31	5.20
YIPF4	8.23	8.45
MID1	10.18	10.64
SPACA4	0.00	0.00
C16orf78	0.00	0.00
IL36RN	0.00	1.58
EFHC1	7.20	3.75
OMA1	8.39	9.31
SLC17A5	8.26	9.68
ITPK1	7.70	10.07
TMEM30B	8.37	11.11
ABHD18	8.67	8.73
BCORL1	10.04	10.06
PELI2	10.30	8.50
SLCO6A1	2.90	1.58
MYL6	12.86	12.35
KRT12	0.00	0.00
PSMC5	11.21	11.60
MS4A10	0.00	0.00
ASTN1	3.45	3.63
CDIP1	10.42	10.30
ITIH2	1.00	4.82
TCF21	0.00	0.00
SSTR2	3.85	2.45
GABRG3	5.96	4.35
PPP1R13L	9.34	10.79
TSC22D2	11.87	11.45
HOXA3	2.00	2.90
GPSM1	7.92	4.82
XK	6.93	7.58
NAA30	9.42	8.47
MAOA	9.82	9.43
ANGPT4	1.58	1.00
PDE6A	5.31	6.33
GLI3	11.69	9.21
RAD51AP1	6.67	7.74
PAN3	11.66	11.59
OR6C1	0.00	0.00
SMG9	9.24	9.69
SMIM14	10.62	10.84
MRPL17	10.98	11.04
CCDC60	6.61	7.09
SLC6A20	2.00	1.00
FXYD4	4.27	5.42
PWWP2A	9.52	9.24
GLMN	8.00	8.11
SUSD2	6.17	4.24
GSPT2	2.16	3.63
PCDHGA10	6.69	6.96
RNLS	3.31	5.27
IGHMBP2	7.73	7.95
UCMA	3.63	0.00
GNA14	6.65	8.58
PDE6D	8.37	7.92
RPL12	10.35	10.98
NUDCD1	9.10	9.42
SLC1A6	2.45	0.00
ARL6IP4	9.47	10.15
UBXN11	5.07	6.19
FOXI2	0.00	0.00
TRUB1	9.49	9.36
FBXO44	7.41	7.59
CLMP	8.20	6.51
NR6A1	8.65	8.34
TLCD1	6.64	8.86
MFN1	10.61	11.02
AHNAK2	5.42	6.84
ZBTB44	11.22	11.36
ACBD7	0.00	5.84
SETDB1	10.60	10.91
ITGBL1	3.08	0.00
SALL1	3.08	4.57
CACHD1	10.04	9.81
MTMR1	9.31	10.00
DHX30	10.22	10.34
LGI2	4.08	2.45
EVI2B	5.89	5.84
CEP290	9.93	10.46
KATNAL1	8.99	7.85
ALX4	5.65	5.11
ZNF398	10.41	10.64
OR12D3	0.00	0.00
FICD	7.72	6.43
SUSD3	4.16	4.35
BCL2L10	0.00	0.00
POT1	9.19	9.04
AGPAT1	11.11	10.71
P4HA2	8.92	7.91
TRAPPC6B	10.06	9.70
PARP2	9.38	10.06
ARPC4	11.80	11.91
SASH1	11.88	11.38
MAGOHB	6.53	6.93
CCDC92B	3.75	3.99
P4HB	13.63	13.82
IZUMO4	5.96	6.65
HYOU1	12.14	12.16
UBALD2	9.90	10.09
CNDP2	8.55	8.60
RPP14	9.25	9.52
TNKS	12.24	11.73
ANGPTL4	9.45	8.60
OR5P2	0.00	0.00
TDRP	9.32	6.43
ZMIZ2	10.47	12.00
STXBP3	9.73	10.28
FAM181B	8.30	7.68
KRT81	0.00	0.00
PAK1	11.14	11.50
BPIFC	8.32	6.48
SLC17A8	5.51	5.51
PDGFRL	9.87	6.07
KIAA1328	9.73	9.57
CCL25	7.55	7.51
METTL11B	1.00	0.00
MARCH7	10.45	10.73
NAPSA	4.35	5.31
HDHD3	6.36	7.74
SCN11A	0.00	0.00
ADGRE5	6.57	11.54
FBXW8	10.99	10.73
TREM2	6.32	5.11
NFYA	11.05	10.88
BAK1	11.00	11.07
FPR2	0.00	0.00
FKBP8	10.32	10.78
MAPK10	4.69	4.24
AGO1	11.73	11.63
RAP2B	9.76	8.06
RASGEF1A	0.00	3.08
RCBTB2	9.62	10.06
ACTRT3	0.00	1.58
VASN	10.50	10.64
PTPRC	5.05	6.01
NPM2	2.16	3.08
HOXA7	3.85	1.58
FOXP4	11.98	11.62
TOMM40	10.17	10.33
CCDC105	0.00	0.00
LRRC28	8.67	7.92
EXOC7	10.28	10.32
MMP1	0.00	0.00
TMEM68	9.04	9.13
EFCC1	3.08	3.45
COL25A1	10.94	9.02
TMEM74B	2.70	3.63
GCDH	8.33	8.89
CLDN1	8.29	12.29
KDM5C	12.13	12.08
RLBP1	1.00	2.45
TP73	9.92	2.70
RAD21L1	0.00	0.00
NRP2	12.01	6.96
NODAL	0.00	1.58
STRN	11.41	11.90
SEPHS1	10.97	10.53
OAF	7.46	4.08
WWP2	10.35	11.02
SLC49A3	4.08	5.82
SNTB1	11.38	9.92
MRGPRX3	1.00	0.00
TOR4A	8.97	8.87
GRIN2D	6.05	2.70
ADD2	3.08	2.00
PIWIL1	3.16	2.90
KRTAP27-1	0.00	0.00
EPS8	12.37	7.37
EDA2R	6.10	5.11
BAHCC1	9.92	10.22
PTPN18	6.53	9.79
TTC17	9.85	9.67
AHCYL1	12.68	12.64
ZNF326	9.87	9.70
ZNF717	9.19	8.53
GNG12	11.64	12.14
MTHFD1L	9.71	8.50
RGSL1	3.75	2.45
C11orf52	6.38	8.59
ATXN7L2	7.54	7.03
WDR49	2.70	3.63
ASPSCR1	8.55	8.81
HNMT	2.90	4.35
SDCBP	12.94	12.85
SBK1	9.74	8.72
AMY2B	4.08	4.35
KPNA6	11.28	11.31
HOXC8	2.70	2.70
GEN1	7.77	8.62
PHLDB3	6.21	7.69
C4orf33	5.95	7.42
HES1	9.62	11.03
MT-ND1	15.21	15.78
MBLAC2	8.34	7.87
HDAC8	7.82	7.70
CEP104	9.97	9.84
PUM3	10.64	11.08
FBL	11.09	11.59
C3orf67	7.60	4.16
CTDSPL	11.66	11.41
BCLAF1	12.94	13.25
DHX16	9.76	9.82
PRNP	11.29	6.75
AQP5	9.66	10.32
TAF6L	9.09	9.92
ATP1A4	0.00	0.00
WNT9B	0.00	0.00
KCND2	2.90	1.00
PATE3	0.00	0.00
WRB	7.90	8.92
UBXN7	12.03	11.91
PLIN1	4.84	5.31
SPIN1	12.95	12.25
RBM41	8.40	7.29
ZFYVE21	7.51	7.98
SH3BGRL3	10.98	11.29
SPACA9	0.00	0.00
DBNDD2	7.30	9.48
SCAMP4	10.34	10.66
SPO11	5.05	3.08
TNS1	10.85	4.89
DNPEP	8.50	9.77
CERS1	7.82	3.63
MCFD2	10.06	10.39
MDH1	11.17	11.69
AK7	0.00	4.08
MARCH9	7.26	7.24
HEPH	10.31	8.33
GATC	9.48	10.44
ZC3H14	10.90	11.45
GSTCD	8.66	9.17
ACOT4	3.45	4.16
CORO7-PAM16	10.14	10.00
TECRL	0.00	0.00
GATD3A	6.67	8.41
HOXA11	0.00	0.00
SCO1	8.24	8.02
SLC35F3	6.11	5.67
SUN3	0.00	0.00
TUBB2B	6.03	9.61
CNTRL	10.16	10.28
AP2A2	11.38	11.57
CYYR1	2.90	3.63
VEZF1	12.48	12.27
DNAH6	1.58	2.90
RCOR2	6.99	6.85
MAD2L1BP	6.40	7.25
AUH	9.38	8.97
OR6X1	0.00	0.00
ASB12	0.00	0.00
SLC22A4	3.45	6.43
PRKRA	8.77	8.84
MORF4L1	12.68	12.67
P2RX5	3.08	5.24
AQP8	0.00	0.00
SERPINB8	6.57	6.69
SAA2-SAA4	4.89	4.42
UBE3A	11.03	11.03
POLR2B	11.20	11.70
ZFAND2B	7.67	8.12
ANKRD9	5.62	5.82
SNUPN	7.56	8.09
RD3	0.00	0.00
CDCA8	9.34	10.16
DUSP23	7.75	8.26
TTI2	8.29	8.48
SIGLEC15	3.58	0.00
OR5AK2	0.00	0.00
RAP2C	11.45	11.10
TAL2	9.31	2.00
MRPL57	8.76	9.33
CPA5	0.00	0.00
ADGRF2	1.58	2.70
MAP4K5	10.85	9.95
CHMP4B	8.92	9.92
OR51F2	0.00	0.00
TPTE2	2.90	2.70
MAL	1.00	10.01
SPTBN5	3.45	3.99
HIPK4	5.07	6.13
TMEM178A	2.16	0.00
APRT	10.25	10.34
NOXRED1	1.00	3.31
PPP1R35	6.53	7.15
GMFB	10.29	10.79
SLC36A3	2.00	0.00
NRM	8.80	10.45
ESCO1	9.42	9.70
FGF11	7.09	6.88
ESRP2	10.74	12.14
RRAS2	9.19	8.97
RPS18	11.33	12.16
OR7G1	0.00	0.00
OR1D2	1.00	0.00
RABL6	10.55	10.86
KCNG2	3.16	0.00
ZC3H11A	12.23	11.85
CLSTN2	5.43	3.89
RDX	11.90	12.08
RPUSD1	7.10	6.80
STXBP6	8.88	9.96
OXTR	10.39	8.02
CXXC4	9.94	8.17
ATL3	12.51	12.83
SPERT	0.00	0.00
STX3	9.17	9.57
PPP1R11	9.32	9.19
KHDC3L	0.00	0.00
C1QL2	2.90	0.00
COL10A1	4.96	5.84
EFCAB2	4.77	6.43
GUCA2A	0.00	0.00
CABS1	3.31	0.00
FAM3C	11.72	13.20
NAPG	8.90	9.48
TXNDC5	11.42	10.74
CD2	0.00	0.00
LACC1	7.93	8.09
TRAF3IP3	5.36	4.57
SCAMP2	9.42	10.38
SLC4A4	6.93	6.23
TMEM40	9.12	7.83
SAMD14	8.50	7.56
PPARA	7.31	4.96
TAT	0.00	3.08
PLEKHH2	10.49	10.86
DNLZ	8.80	8.71
GGCX	9.84	9.12
AP5B1	7.81	7.62
FGF20	0.00	0.00
RNF32	5.42	5.16
STK25	10.86	11.04
HIST1H3D	4.42	6.43
PLEKHM3	9.63	8.06
SPINK4	0.00	2.00
SLX4	9.68	9.56
DNAJB4	9.32	8.89
HBS1L	10.82	10.68
MZT1	9.08	9.13
PCDH1	8.38	11.66
TREH	0.00	0.00
GRIP1	7.46	8.64
RAB1A	12.81	13.51
TRAF3	10.55	9.29
RYR1	7.40	5.01
ZNF706	11.43	13.16
CYP2F1	1.58	11.20
SLC12A7	10.34	9.73
SLC6A7	0.00	0.00
HIRIP3	9.84	10.14
IL1A	4.16	5.05
FAM155A	2.00	2.70
HECTD2	8.92	8.69
LRP2BP	4.35	5.01
CKS2	8.55	8.61
SEH1L	10.79	10.95
LHFPL6	10.29	5.46
ADGRE1	0.00	0.00
C9orf116	4.63	1.58
DZANK1	6.81	6.51
IGSF9B	7.14	2.90
NIN	10.40	10.49
WDPCP	7.44	7.56
COL5A1	10.41	2.70
TRAPPC10	10.78	10.85
CHD7	11.60	11.70
EXOSC7	8.22	8.94
MAMDC4	6.38	6.19
FAM53B	11.00	10.62
SMARCA5	11.78	12.16
MATN3	1.00	0.00
APOE	14.33	10.24
ACAT2	9.14	9.66
EIF2B3	8.86	8.74
HELB	8.57	9.39
HERPUD1	9.34	9.42
ETV2	0.00	0.00
ADCK5	8.29	8.96
ELAVL4	0.00	0.00
ANO3	2.00	4.96
GABRR2	3.63	4.35
COTL1	11.20	9.97
RAB24	9.53	9.12
INO80B	6.32	7.29
APBB1	8.45	5.38
SLC35F1	6.25	4.77
TMEM64	9.99	8.69
QPCT	2.90	4.57
REV3L	11.16	11.44
ANO1	11.38	14.74
CCP110	9.00	9.33
DDB2	6.58	8.18
MAN2A1	12.55	11.38
ZMYM2	12.00	11.95
MFRP	3.45	4.72
RIMBP3B	0.00	1.00
SULF1	9.46	3.45
ANKS6	5.59	1.58
SNX16	6.92	7.99
DDX41	9.69	10.41
SIRT6	8.44	8.51
UCN2	6.19	1.58
SMN1	9.06	9.33
WDR5B	5.90	5.72
CCSER2	11.74	12.33
USP21	8.95	9.07
OSER1	9.00	9.74
ABI3	2.45	5.27
PPP1R14B	9.91	10.46
GIGYF1	8.96	8.78
PSPH	9.20	8.21
NMU	1.00	0.00
PPP2R2A	11.76	11.35
SREBF1	11.53	13.97
SORBS1	10.20	8.00
IDH3G	11.10	12.12
NUDC	10.68	11.13
METTL8	9.42	8.70
LDLRAD4	9.05	9.75
PNRC1	12.20	12.76
PDE12	9.22	9.28
MLXIPL	5.59	8.62
PLPP6	9.48	10.61
C20orf141	0.00	0.00
PIANP	11.60	8.19
UNC5B	11.29	9.21
CNBD2	8.81	8.81
SCG2	0.00	0.00
APOBEC1	11.49	5.20
PAPOLB	1.00	0.00
CCNB2	9.45	10.69
PRDM5	9.22	5.42
MYO5B	4.63	10.66
B4GALT7	8.81	8.11
UGGT1	11.38	11.46
DNAJC4	7.38	8.26
NFAT5	12.90	12.90
LRRN2	6.27	3.08
MARC1	1.00	3.63
TMEM129	8.55	8.80
PLA2G12B	1.58	0.00
BIN2	4.35	4.35
ESYT3	7.52	11.10
ENKUR	0.00	3.45
ARL15	9.72	8.74
ARL9	0.00	2.45
TMBIM4	8.75	9.81
ACKR3	6.15	9.02
TDP1	8.25	8.33
RIIAD1	3.58	2.00
SPTA1	3.08	2.45
NR4A2	7.66	8.25
DND1	3.08	5.27
MOGAT2	2.90	0.00
DBX1	0.00	0.00
GNRH1	1.58	3.75
MORC2	11.00	11.11
MAPKAPK5	8.31	8.78
AKAP8L	8.61	8.48
NCKAP1L	2.90	0.00
TIGAR	7.12	6.65
DLG1	10.80	11.86
RSL24D1	10.01	9.67
ZNF707	6.45	6.47
ADRA2B	5.11	4.63
RRAS	9.96	9.32
RBM15	10.05	10.14
FBXO21	10.17	8.45
C12orf65	8.14	8.70
MBD3	10.23	10.52
C5orf63	8.07	7.83
MTUS1	12.22	11.89
TRAPPC9	9.95	9.75
XBP1	11.39	14.20
PDE6H	7.46	7.61
PPID	10.55	10.71
PSTPIP1	6.32	5.65
PKLR	0.00	1.58
CBLL1	10.42	10.33
HIST1H2AG	0.00	5.74
RTN4	11.14	11.90
DKKL1	0.00	8.64
ACAA1	8.82	10.15
SFRP5	0.00	0.00
BCL2L12	7.15	7.80
GARNL3	7.95	8.09
FOS	14.62	15.57
BRCC3	8.90	9.66
OR2M3	0.00	0.00
ACTG2	10.70	4.16
APBB1IP	6.87	3.63
DCST1	6.15	5.87
AEN	10.18	9.15
SNX21	7.93	9.02
MAN1A1	11.40	10.04
ABCF3	9.41	9.69
MTIF2	9.55	9.75
ZFP90	8.66	7.33
MYOT	0.00	0.00
CCDC190	0.00	1.58
PLCG2	8.05	10.47
RUFY4	2.16	0.00
HPSE	3.31	1.00
NMNAT1	7.68	8.43
FAM110C	5.16	7.05
DLG4	9.09	7.28
OSBPL1A	9.51	10.45
PITHD1	8.60	8.66
OR8D4	0.00	0.00
ZNF12	9.46	8.73
FOXC2	2.16	0.00
CCDC38	3.16	3.08
C1orf115	6.51	10.84
BMPR1B	8.47	3.45
SFN	10.77	9.95
HIST1H3H	4.96	6.07
BBS9	9.34	9.65
CNOT4	10.37	10.52
TEX22	0.00	0.00
MTX3	9.44	8.79
MCMDC2	6.60	6.77
OR4B1	0.00	0.00
CHPT1	8.96	10.60
GPR63	6.61	3.08
SULT1B1	0.00	0.00
KIF20A	9.74	10.36
MAP3K15	5.07	5.46
PDGFA	12.27	8.82
C15orf39	10.44	9.70
CHPF	9.27	9.11
MT-CYB	16.04	16.10
SETD3	10.60	11.07
CCDC61	6.94	7.52
CCNF	8.47	8.58
ROCK1	11.35	11.56
OR6C6	0.00	0.00
C1GALT1C1	8.99	9.24
GOT1L1	0.00	1.00
TMEM161B	7.64	8.04
CRNN	0.00	0.00
NUP188	11.72	11.68
TBCA	11.00	11.37
FKBP15	10.04	10.52
GCNT4	5.33	7.24
WFDC1	0.00	0.00
CYP11B1	0.00	0.00
RMDN3	8.37	8.88
