gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435
10786	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10787	2.28	2.25	2.2	2.19	2.09	2.12	2.23	2.21	2.12	2.26	2.22	1.86	2.15	2.25	2.11	2.24	2.21
10788	0.27	0.41	0.21	0.17	0.1	0.03	0.03	-0.01	0.16	0.23	0.15	-0.01	0.07	0.03	0.03	-0.03	0.02
10791	-0.34	-0.11	-0.45	-1.12	0.32	0.3	0.31	0.29	-0.1	-0.21	-0.08	0.37	0.26	0.3	0.25	0.23	0.32
10793	0.56	0.53	0.51	0.48	0.31	0.37	0.28	0.28	0.4	0.51	0.38	0.57	0.39	0.28	0.35	0.26	0.29
10794	0.38	0.4	0.3	0.3	0.09	0.15	0.06	0.03	0.28	0.34	0.27	0.33	0.12	0.01	0.1	0.09	0.01
10795	1.11	1.08	1.06	1.06	0.9	0.88	0.45	0.47	0.98	1.11	1.03	0.86	0.84	0.48	0.78	0.48	0.48
10797	2.22	2.21	2.25	2.23	1.86	1.56	1.51	1.51	1.94	2.23	1.92	2.09	1.68	1.53	1.67	1.5	1.52
10798	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10799	0.76	0.54	0.73	0.6	0.45	0.53	0.44	0.49	0.46	0.63	0.5	0.4	0.51	0.49	0.51	0.46	0.53
10800	0.6	0.55	0.5	0.52	0.24	0.29	0.24	0.26	0.42	0.53	0.37	0.35	0.32	0.25	0.28	0.26	0.25
10801	1.16	1.45	1.32	1.32	2.24	2.3	2.6	2.65	1.77	1.4	2.28	2.95	2.22	2.62	2.15	2.68	2.61
10802	1.31	1.23	1.19	1.11	1.34	1.28	1.63	1.64	1.09	1.33	1.16	1.2	1.39	1.65	1.21	1.44	1.64
10803	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-0.37	-1.16	-0.48	-1.05	-0.42	-1.1	-1.1	-1.1	-1.12	-1.06
10804	-1.12	-1.16	-0.45	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10806	0.59	0.52	0.62	0.66	0.45	0.44	0.52	0.61	0.56	0.52	0.44	0.55	0.46	0.54	0.46	0.56	0.55
10808	1.99	1.89	2.03	1.96	1.81	2.06	2.04	2.04	1.33	1.61	1.82	2.48	1.95	2.09	1.88	2.06	2.07
10809	0.24	0.3	0.24	0.23	0.16	0.18	0.31	0.32	0.27	0.23	0.27	0.14	0.18	0.34	0.2	0.32	0.33
10810	0.83	0.78	0.75	0.77	0.74	0.76	0.34	0.33	0.78	0.85	0.71	1.33	0.8	0.34	0.69	0.28	0.34
10811	-1.12	-0.51	-1.12	-1.12	0.02	-0.02	-0.04	-0.26	-0.29	-1.13	-0.25	-1.1	-0.01	-0.12	-0.02	-0.45	-0.16
10813	1.22	1.12	1.34	1.23	0.88	0.87	1.08	1.09	1.04	1.16	1.08	1	0.88	0.99	0.86	1.04	1.1
10814	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.23	-1.1	-1.1	-1.1	-0.45	-1.06
10815	-0.27	-0.27	-0.21	-0.22	-0.14	-0.28	-1.07	-0.16	-0.23	-0.21	0.06	0.03	-0.23	-0.3	-0.06	-0.45	-0.26
10816	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10817	0.14	0.12	0.12	0.11	0.17	0.19	0.14	0.16	0.22	0.19	0.22	0.14	0.16	0.14	0.22	0.17	0.14
10818	1.08	1.15	0.97	1.01	0.99	0.85	0.65	0.64	0.97	1.09	0.86	0.81	0.97	0.7	1.04	0.67	0.66
10819	0.15	0.1	0.1	-0.08	-0.14	-0.39	0.05	0.04	0.14	0.13	0.02	-1.1	-0.3	0.11	-0.31	-0.1	0.06
10820	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.21	-1.06	-1.16	-1.13	-0.35	-1.1	-0.15	-0.42	-0.42	-1.12	-0.37
10821	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-0.27	-0.37	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-0.45	-0.37
10822	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10823	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10825	0.71	0.75	0.68	0.7	0.53	0.56	0.64	0.62	0.7	0.68	0.51	0.44	0.58	0.63	0.59	0.66	0.63
10826	0.39	0.46	0.35	0.42	0.28	0.21	0.36	0.31	0.53	0.42	0.33	0.3	0.21	0.25	0.18	0.21	0.24
10827	0.98	0.94	0.92	0.94	0.76	0.78	0.88	0.85	0.8	0.87	0.76	0.65	0.73	0.85	0.68	0.83	0.85
10828	0.03	-0.2	0.11	-0.1	-1.09	-0.39	-1.07	-1.06	0	0	-0.35	-1.1	-0.3	-0.15	-0.23	-0.21	-1.06
10829	0.2	0.07	0.19	0.13	-1.09	-1.07	-1.07	-1.06	0.06	0.15	-0.18	-0.42	-0.06	-0.3	-0.15	-0.06	-0.37
10830	-0.34	-1.16	-0.21	-0.27	-0.41	-1.07	-1.07	-1.06	-0.52	-0.07	-1.05	-1.1	-1.1	-0.3	-1.1	-1.12	-1.06
10833	-0.23	-0.51	-0.45	-0.46	-1.09	-1.07	-1.07	-0.37	-0.34	-0.37	-1.05	-1.1	-1.1	-1.1	-0.31	-1.12	-1.06
10834	-0.09	-0.51	-0.26	-0.46	-1.09	-1.07	-1.07	-1.06	-0.41	-0.25	-1.05	-1.1	-0.3	-1.1	-0.42	-0.33	-1.06
10835	-0.27	-0.23	-0.34	-0.27	-0.41	-0.39	-1.07	-0.26	-0.34	-0.08	-0.18	-0.3	-0.42	-0.42	-0.42	-0.18	-0.37
10836	-0.16	-0.32	-0.17	-0.22	-1.09	-0.39	-1.07	-1.06	-0.23	-0.21	-1.05	-1.1	-0.42	-0.3	-1.1	-0.45	-1.06
10837	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-0.45	-1.06
10838	1.03	0.83	0.92	0.97	0.65	0.57	1.1	1.02	1.06	1.1	0.94	1	0.72	1.09	0.73	0.98	1.04
10840	0.04	0.12	-0.01	-0.07	-0.41	-0.14	-0.27	-0.08	0.13	0.09	0.05	-0.05	-0.3	-0.42	-0.23	-0.1	-0.1
10841	-1.12	-0.17	-0.34	-0.46	-0.41	-0.39	-0.04	-0.16	-0.29	-1.13	-1.05	-1.1	-0.18	-0.04	-1.1	-0.08	-0.1
10842	-1.12	-0.51	-0.34	-1.12	-1.09	-0.21	-1.07	-0.37	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-0.45	-1.06
10844	0.69	0.66	0.7	0.67	1.31	1.42	1.48	1.55	0.82	0.71	0.94	1.1	1.42	1.57	1.46	1.51	1.52
10845	1.59	1.4	1.53	1.47	1.09	1.11	1.06	1.06	1.45	1.55	1.22	0.98	1.04	1.01	1.02	0.92	1.05
10846	-0.34	-0.51	-0.17	-0.04	-0.24	-0.28	0.48	0.53	-0.23	-0.31	-0.25	1.12	-0.3	0.48	-0.42	0.69	0.53
10847	1.24	1.2	1.16	1.12	1.38	1.54	1.73	1.67	1.6	1.57	1.89	1.66	1.6	1.62	1.53	1.77	1.6
10848	0.05	0.07	0.03	0.11	0.86	0.82	0.36	0.38	0.13	-0.03	0.19	0.11	1.11	0.41	1.5	0.42	0.35
10849	0.55	0.52	0.61	0.43	0.68	0.81	0.89	1.06	0.54	0.54	0.79	0.59	0.87	0.99	1.01	0.97	1.12
10850	-0.11	-0.14	-0.17	-0.35	-0.16	-0.14	-0.27	-0.2	-0.11	-0.13	-0.35	-1.1	-0.3	-0.42	-0.19	-0.45	-0.2
10855	0.26	0.52	0.31	0.34	0.48	0.55	0.05	0.09	0.22	0.19	0.28	0.11	0.48	0.08	0.42	0.1	0.11
10856	0.75	0.94	0.87	0.85	1.57	1.73	1.77	1.82	1.31	0.97	1.91	1.92	1.72	1.76	1.71	1.87	1.83
10857	2.03	1.63	2.01	1.95	1.93	1.93	1.89	1.82	1.87	1.93	1.78	1.59	1.97	1.94	1.93	1.8	1.85
10858	0.19	0.19	0.18	0.12	0.08	0.14	0.13	0.15	0.1	0.13	0.12	0.12	0.09	0.15	0.1	0.16	0.15
10859	-0.13	-0.11	-0.21	-0.18	-0.2	-1.07	-0.13	-0.13	-0.18	-0.13	-0.04	-0.07	-0.12	-0.18	-0.19	-0.1	-0.2
10861	-0.27	-0.13	-0.26	-0.46	0.15	0.17	0.15	0.17	0.03	-0.04	0.11	0.14	0.28	0.18	0.25	0.19	0.16
10863	-0.46	-0.27	-0.17	-0.13	-0.16	-0.11	0.06	-0.03	-0.41	-0.18	-0.35	-0.1	-0.15	-0.09	-0.15	0.08	0.04
10864	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-0.35	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10865	0.28	0.46	0.36	0.31	0.2	0.22	0.4	0.36	0.31	0.31	0.86	1	0.27	0.34	0.28	0.35	0.37
10867	0.32	0.41	0.27	0.3	1.3	1.02	0.56	0.46	0.41	0.37	0.49	0.63	0.94	0.45	0.78	0.37	0.46
10868	0.44	0.6	0.48	0.56	0.61	0.61	0.78	0.73	0.79	0.51	0.79	0.59	0.57	0.69	0.58	0.64	0.69
10869	0.8	0.89	0.87	0.91	1.25	1.26	0.85	0.86	1.17	0.94	1.17	1.33	1.19	0.86	1.13	0.92	0.83
10870	-0.46	-0.51	-0.45	-1.12	-0.41	-0.17	-0.38	-0.16	-0.34	-0.48	-0.25	-0.19	-0.12	-0.42	-0.08	-1.12	-0.26
10871	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-0.38	-0.37	-0.52	-1.13	-1.05	-0.3	-0.3	-1.1	-1.1	-0.45	-0.37
10873	-1.12	-1.16	-0.45	-1.12	0.62	0.61	0.27	0.25	-1.16	-1.13	-0.18	-0.3	0.59	0.24	0.61	0.25	0.25
10874	-0.27	-0.02	-0.21	-0.27	0.28	0.31	-0.27	-0.37	-0.14	-0.25	-0.18	-0.04	0.29	-1.1	0.28	-1.12	-0.2
10875	-0.27	-0.05	-0.07	0.02	-0.01	0.05	-0.38	-0.37	-0.11	-0.1	0.01	-0.23	0.01	-0.23	-0.01	-0.18	-0.26
10876	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-0.3	-1.1	-1.1	-1.1	-1.12	-1.06
10877	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10878	-0.34	-0.51	-0.34	-0.46	-0.41	-0.28	-1.07	-0.37	-1.16	-0.37	-1.05	-1.1	-0.01	-0.42	-0.12	-0.26	-1.06
10879	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10880	-1.12	-0.51	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-0.48	-0.35	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10881	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10882	0.03	0.1	0.03	0.08	0.85	0.72	0.13	0.08	0.21	-0.01	0.34	0.64	0.87	0.15	1.03	0.11	0.05
10884	1.27	0.97	1.23	1.18	0.73	0.82	1.21	1.18	1.06	1.13	0.96	1.17	0.83	1.27	0.8	1.19	1.18
10885	1.92	1.63	1.87	1.8	1.11	1.2	1.1	1.12	1.63	1.8	1.66	1.67	1.13	1.12	1.11	1.11	1.13
10886	-1.12	-1.16	-1.12	-1.12	-0.41	-0.39	-0.01	-0.13	-1.16	-1.13	-1.05	-1.1	-1.1	-0.15	-1.1	0.01	-0.08
10887	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
10888	0.11	0.01	0.06	0.07	-0.08	-0.21	-0.13	-0.1	-0.02	0.06	-0.02	-0.04	-0.15	-0.03	-0.12	-0.08	-0.04
10890	2.19	2.1	2.12	2.1	1.89	1.9	1.72	1.68	1.98	2.04	1.9	1.91	1.89	1.77	1.86	1.71	1.65
10891	0.36	0.41	0.49	0.6	0.31	0.28	0.22	0.18	0.44	0.35	0.29	0.44	0.22	0.18	0.2	0.16	0.14
10892	0.92	0.98	0.71	0.72	1.05	1.17	1.33	1.29	0.71	0.86	0.81	0.76	1.22	1.37	1.18	1.24	1.36
10893	-0.19	-0.06	-0.26	-0.22	0.55	0.48	0.22	0.18	-0.13	-0.16	0.03	-0.04	0.54	0.22	0.6	0.15	0.24
10894	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-0.37	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-0.45	-1.06
10895	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10896	0.05	0.01	-0.02	-0.02	-0.41	-0.39	-0.21	-0.26	-0.07	-0.08	-0.18	-0.23	-0.12	-0.12	-0.23	-0.21	-1.06
10897	0.46	0.46	0.48	0.47	0.94	0.89	1.18	1.24	0.59	0.52	0.83	0.57	0.89	1.21	1.03	1.19	1.13
10898	0.67	0.72	0.81	0.77	0.84	0.86	0.78	0.75	0.9	0.86	0.95	1.16	0.94	0.8	0.96	0.83	0.75
10899	0.96	0.93	1.24	1.19	0.96	0.96	0.96	0.9	0.85	0.88	0.88	0.91	1.02	0.98	1.1	0.99	0.93
10900	-0.01	-0.05	-0.05	-0.02	-0.01	-0.06	-0.01	-0.01	0.07	0.03	0.12	0.22	-0.03	-0.06	-0.05	0.01	-0.05
10901	0.41	0.33	0.38	0.37	0.46	0.48	0.37	0.4	0.35	0.32	0.45	0.31	0.48	0.38	0.5	0.41	0.39
10902	1.34	1.47	1.42	1.41	1.18	1.16	1.47	1.47	1.27	1.37	1.2	1.1	1.14	1.38	1	1.41	1.44
10903	0.18	0.24	0.15	0.24	0.58	0.5	0.4	0.41	0.23	0.15	0.13	0.18	0.48	0.39	0.41	0.52	0.43
10904	1.01	1.16	1.07	1.05	1.27	1.34	1.02	1.1	1	1	0.93	0.79	1.36	1.1	1.5	1.01	1.09
10905	1.44	1.3	1.29	1.33	1.45	1.38	1.11	1.06	1.4	1.35	1.27	1.37	1.44	1.05	1.32	1.08	1.05
10906	0.97	1.03	0.97	0.96	0.78	0.81	0.71	0.71	1.03	0.99	0.96	0.93	0.73	0.69	0.72	0.68	0.68
10907	1.32	1.28	1.13	1.1	1.08	1.14	0.73	0.72	1.36	1.29	1.34	0.53	1.12	0.84	1.16	0.79	0.81
10908	0.34	0.41	0.37	0.39	1.51	1.59	1.43	1.48	0.57	0.36	0.92	0.92	1.56	1.46	1.59	1.46	1.36
10910	1.16	0.99	1.21	1.16	0.78	0.84	0.99	1.02	0.9	0.96	0.97	0.98	0.82	1	0.8	0.97	1.01
10911	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10912	-0.27	-0.39	-0.26	-0.27	-0.3	-0.28	-0.38	-0.26	0.05	-0.11	0.07	0.02	-0.02	-0.23	-0.19	-0.01	-0.07
10913	-0.46	-1.16	-1.12	-1.12	-0.3	-0.28	-1.07	-1.06	-1.16	-0.48	-1.05	-0.23	-1.1	-1.1	-1.1	-1.12	-0.37
10914	2.47	2.42	2.45	2.43	2.22	2.24	2.32	2.31	2.15	2.34	2.26	2.47	2.25	2.37	2.19	2.36	2.33
10915	2.03	2	2.03	2.02	1.32	1.36	1.58	1.57	1.93	2.1	1.88	1.75	1.38	1.54	1.32	1.56	1.68
10916	2.26	2.28	2.34	2.3	2.04	1.96	2.23	2.22	2.56	2.42	2.63	2.51	1.9	2.07	1.87	2	2.1
10917	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10919	0.97	1.03	1	1.03	1.09	1.1	1.11	1.1	1.48	1.12	1.71	1.49	0.98	1.08	0.91	1.09	1.03
10920	1.62	1.56	1.59	1.5	1.27	1.35	1.48	1.54	1.41	1.46	1.32	1.46	1.23	1.55	1.2	1.55	1.53
10921	1.89	2.03	1.99	1.97	1.67	1.7	1.96	1.97	2.15	2.04	2.28	2.25	1.75	2	1.82	2.02	1.98
10922	0.39	0.41	0.45	0.48	1.19	1.14	1.2	1.28	0.66	0.48	0.73	1.07	1.29	1.33	1.42	1.37	1.26
10923	2.17	2.16	2.18	2.12	1.95	1.95	1.99	1.98	1.9	2.05	1.85	1.97	1.87	1.97	1.81	1.84	1.96
10924	0.56	0.45	0.6	0.55	0.34	0.31	0.32	0.29	0.4	0.49	0.4	0.11	0.33	0.28	0.34	0.26	0.26
10926	1.52	1.34	1.49	1.34	1.07	1.26	1.02	1.05	0.99	1.42	1.28	1.66	1.2	1.04	1.08	1.07	1.12
10927	1.86	1.93	1.75	1.76	2.09	2.13	2.09	2.13	1.75	1.83	1.68	1.47	2.04	2.12	1.83	2.07	2.08
10928	1.5	1.64	1.2	1.2	1.47	1.51	0.98	0.98	1.46	1.41	1.45	1.39	1.43	1.02	1.32	0.92	1
10929	1.92	1.77	1.69	1.68	0.72	0.65	0.93	0.86	1.77	1.97	1.78	0.98	0.7	0.91	0.65	0.87	0.9
10930	-0.27	-0.32	-0.45	-0.46	-0.01	-0.03	-0.04	-0.01	-0.34	-0.48	-1.05	-0.03	-0.42	-1.1	-1.1	-1.12	-1.06
10933	2.66	2.64	2.67	2.62	2.64	2.64	2.49	2.49	2.45	2.58	2.52	2.32	2.59	2.46	2.51	2.37	2.46
10934	-0.07	-0.2	-0.11	-0.22	-1.09	-0.28	-1.07	-1.06	-0.41	-0.16	-0.35	-1.1	-0.23	-0.42	-0.42	-0.33	-1.06
10935	1.99	1.89	1.95	1.87	1.88	2.04	1.78	1.83	1.8	1.86	1.74	1.81	1.89	1.8	1.9	1.78	1.86
10936	0.24	0.14	0.19	0.14	-0.1	-0.01	0.06	0.01	0.06	0.2	0.16	0.12	-0.03	0.05	0.07	0.09	0
10938	0.43	0.49	0.42	0.4	1.35	1.63	1.54	1.62	0.45	0.42	0.77	0.85	1.77	1.67	2.05	1.73	1.72
10939	1.7	1.66	1.43	1.34	1.13	1.23	0.7	0.7	1.62	1.76	1.58	1.4	1.14	0.71	1.16	0.7	0.76
10940	0.83	0.75	0.8	0.75	0.56	0.62	0.96	0.97	0.54	0.79	0.71	1.27	0.57	0.96	0.69	0.97	1
10941	-0.09	-0.09	-0.11	-0.35	-0.12	-0.09	-0.03	-0.16	-0.13	-0.08	-0.35	-0.05	-0.08	-0.15	-0.1	-0.12	-0.16
10942	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
10943	0.96	0.94	0.91	0.85	1.03	1.01	0.95	0.85	0.8	0.9	0.77	0.48	0.87	0.88	0.86	0.8	0.94
10945	1.36	1.43	1.5	1.51	1.94	1.93	2.15	2.2	1.75	1.43	1.62	1.62	1.98	2.16	1.96	2.18	2.12
10946	2.05	1.93	2.04	1.98	1.58	1.69	1.43	1.47	1.78	1.98	1.89	1.78	1.55	1.47	1.59	1.46	1.58
10947	0.63	0.6	0.51	0.53	0.39	0.36	1.05	1.09	0.46	0.56	0.48	0.93	0.36	1.09	0.33	1.16	1.09
10948	0.49	0.52	0.51	0.53	0.82	0.8	1.05	1.08	0.56	0.49	0.7	0.89	0.9	1.14	0.94	1.13	1.06
10949	2.08	2.12	2.01	1.96	1.93	1.91	2.13	2.11	2.09	2.02	2.35	2.21	1.94	2.09	1.88	2.02	2.1
10950	0.94	0.84	0.89	0.89	0.69	0.69	0.79	0.74	0.82	0.91	0.73	0.85	0.76	0.89	0.81	0.85	0.85
10951	1.66	1.71	1.68	1.62	1.94	2	2.13	2.13	1.49	1.49	1.66	1.9	1.94	2.08	2.02	1.98	2.13
10952	1.15	1.1	1.19	1.12	1.09	1.07	1.29	1.3	1.06	1.04	1.22	1.16	1.04	1.25	1.11	1.2	1.26
10953	1.22	1.31	1.15	1.08	1.09	1.38	1	1.16	1.21	1.19	1.19	0.83	1.19	1.06	1.3	1.15	1.19
10954	0.53	0.52	0.58	0.54	0.72	0.57	0.33	0.33	0.49	0.54	0.41	0.45	0.53	0.29	0.56	0.31	0.32
10955	1.72	1.75	1.76	1.84	2.25	2.17	2.01	1.97	1.65	1.66	1.51	1.34	2.19	2.04	2.14	2.06	2.02
10956	1.47	1.61	1.71	1.74	2.17	2.07	1.8	1.8	1.89	1.59	1.79	1.83	1.97	1.67	1.98	1.78	1.74
10957	1.24	1.28	1.26	1.43	0.87	0.67	0.87	0.74	1.37	1.18	0.94	0.78	0.6	0.73	0.53	0.57	0.71
10959	2.24	2.16	2.2	2.2	2.14	2.18	2.05	2.07	2.06	2.12	1.98	1.99	2.21	2.07	2.22	2.02	2.05
10960	0.65	0.76	0.75	0.79	1.79	1.83	2.06	2.08	1.09	0.73	1.39	1.66	1.74	2.01	1.76	2.06	2.03
10961	1.17	1.34	1.32	1.38	1.61	1.54	1.18	1.17	1.34	1.16	1.37	1.35	1.39	1.03	1.39	0.99	1.17
10962	1.24	1.15	1.06	1.11	0.89	0.87	1.52	1.41	1.19	1.19	1.17	1.18	0.87	1.4	0.83	1.51	1.46
10963	2.14	2.16	2.23	2.16	1.85	2.03	2.12	2.18	1.95	2.04	2.25	2.07	1.94	2.11	1.88	2.15	2.21
10964	0.24	0.37	0.34	0.41	0.64	0.42	0.09	0.03	0.3	0.23	0.2	-0.1	0.36	-0.06	0.28	0.05	0.04
10965	0.45	0.45	0.56	0.53	0.81	0.83	0.76	0.82	0.47	0.49	0.41	0.72	0.84	0.88	0.89	0.83	0.87
10966	0.53	0.52	0.51	0.52	0.3	0.3	0.43	0.42	0.48	0.46	0.41	0.34	0.3	0.42	0.29	0.36	0.43
10969	1.35	1.22	1.44	1.27	1.16	1.39	1.31	1.41	1.06	1.31	1.36	1.18	1.36	1.42	1.41	1.51	1.55
10970	1.4	1.53	1.34	1.29	2.34	2.32	2.08	2.07	1.56	1.39	1.69	1.6	2.41	2.11	2.41	2.2	2.14
10971	2.81	2.78	2.73	2.65	2.43	2.55	2.78	2.85	2.51	2.71	2.64	2.76	2.47	2.89	2.4	2.86	2.83
10972	2.61	2.22	2.57	2.6	2.62	2.62	2.44	2.44	2.57	2.55	2.4	2.52	2.56	2.43	2.51	2.42	2.4
10973	1.85	1.99	1.82	1.76	1.74	1.7	1.64	1.62	1.59	1.79	1.7	1.84	1.8	1.67	1.8	1.65	1.65
10974	-1.12	-1.16	-1.12	-1.12	0	0.06	-0.05	-0.06	-0.34	-1.13	-0.25	-1.1	-0.02	0.04	0.06	-0.1	-0.03
10975	0.7	0.74	0.83	0.74	1.15	1.21	1.13	1.17	0.81	0.73	1.21	1.18	1.13	1.14	1.11	1.07	1.12
10978	0.55	0.49	0.6	0.53	0.46	0.5	0.54	0.56	0.38	0.53	0.43	0.28	0.44	0.54	0.45	0.53	0.59
10979	1.76	1.33	1.76	1.71	2.24	2.08	1.65	1.65	1.55	1.73	1.58	1.19	2.3	1.64	2.38	1.67	1.73
10980	1.43	1.5	1.59	1.49	1.79	1.93	1.66	1.74	1.68	1.59	1.62	1.76	1.82	1.68	1.82	1.65	1.74
10981	0.73	0.73	0.79	0.8	1.17	1.28	1.07	1.14	0.65	0.61	0.53	0.27	1.36	1.15	1.44	1.07	1.15
10982	1.49	1.52	1.21	1.15	0.95	0.99	1.27	1.25	1.39	1.45	1.3	1.58	0.85	1.23	0.8	1.1	1.27
10983	2.23	2.3	2.19	2.26	2.13	2.13	2.19	2.13	2.29	2.14	2.04	2.1	2.2	2.17	2.13	2.14	2.11
10985	1.49	1.63	1.58	1.55	1.86	1.94	1.65	1.64	1.92	1.7	2.14	1.93	1.99	1.64	1.98	1.72	1.62
10987	1.13	1.08	1.17	1.1	0.93	1.04	1.25	1.26	0.94	1.06	0.9	1.12	0.99	1.25	0.98	1.23	1.27
10988	2.14	1.91	2.17	2.13	1.7	1.81	1.46	1.5	1.94	2.1	1.95	1.78	1.75	1.46	1.71	1.4	1.51
10989	1.98	1.92	2.05	1.97	1.3	1.34	1.46	1.54	1.83	1.96	1.81	1.8	1.28	1.45	1.24	1.48	1.49
10990	-0.23	-0.2	-0.11	-0.27	-0.3	-0.09	-0.21	-0.13	-0.34	-0.37	-0.02	-0.3	-1.1	-0.07	-1.1	-0.33	-0.37
10991	0.32	0.33	0.32	0.37	0.36	0.28	0	0	0.45	0.36	0.36	0.4	0.19	-0.09	0.11	-0.15	-0.1
10992	2.08	2.24	2.14	2.11	2.05	2.14	2.14	2.21	2.26	2.19	2.35	2.06	2.01	2.08	1.97	2.16	2.16
10993	-0.23	-0.17	-0.26	-0.18	-0.2	-0.21	-0.21	-1.06	-0.16	-0.18	-1.05	-0.42	-0.42	-0.23	-0.12	-0.26	-0.26
10994	0.5	0.53	0.54	0.59	0.91	0.94	0.9	0.92	0.96	0.57	0.94	1.09	0.94	0.97	0.96	0.99	0.9
10998	0.22	0.23	0.27	0.26	0.21	0.18	0.16	0.15	0.3	0.27	0.3	0.17	0.21	0.13	0.19	0.18	0.17
10999	0.5	0.52	0.55	0.53	0.91	0.91	1.21	1.16	0.62	0.52	0.88	0.78	0.93	1.23	1.02	1.25	1.14
11000	0.25	0.29	0.32	0.33	0.29	0.28	0.06	-0.01	0.33	0.28	0.33	0.29	0.24	0.05	0.25	0	0.05
11001	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	0.01	-0.08	-0.52	-1.13	-1.05	-0.3	-1.1	0.01	-1.1	-0.12	0.05
11004	1.39	1.48	1.42	1.33	1.43	1.59	1.07	1.04	1.29	1.44	1.4	1.52	1.56	1.11	1.53	1.19	1.14
11005	-1.12	-1.16	-0.34	-0.46	-1.09	-1.07	0.07	0.1	-1.16	-1.13	-1.05	0.19	-1.1	0.1	-1.1	0.14	0.1
11006	-0.05	-0.23	-0.05	-0.15	-0.3	-0.39	-1.07	-0.37	-0.26	-0.25	-1.05	-0.42	-0.3	-0.23	-0.31	-0.12	-0.2
11007	-0.11	-0.05	-0.02	-0.07	0.89	1.33	1.2	1.44	0.09	-0.05	0.86	0.75	1.57	1.65	1.64	1.8	1.45
