gene	GSM1557051	GSM1557039	GSM1557052	GSM1557050	GSM1557048	GSM1557046	GSM1557042	GSM1557040	GSM1557036	GSM1557044	GSM1557047	GSM1557035	GSM1557043	GSM1557034	GSM1557041	GSM1557037	GSM1557038	GSM1557045	GSM1557049	GSM1557053	GSM1557054	GSM1557055
8328	0.06	0.44	0.96	0.08	-0.11	0.15	0.48	0.81	0.51	0.08	0.39	0.15	-0.08	0.89	0.11	0.77	0.25	0.6	0.18	0.64	0.08	1.11
8330	-0.28	-0.39	-0.32	-0.23	-1.28	-0.2	-0.23	-0.01	-0.36	-0.16	-1.26	-0.12	-0.13	-0.23	-0.11	-0.05	-0.09	-0.3	-0.28	-0.3	-0.24	-0.26
8331	-0.07	0	0.19	0.28	-0.24	-0.06	0.1	1.29	0.04	0.6	-0.14	1.12	0.58	0.55	1.25	1.06	0.92	0.11	0.22	0.5	0.45	0.16
8332	-0.25	-0.1	-0.26	-0.19	-0.26	-0.21	-0.21	0	-0.19	-0.09	-0.23	-0.01	-0.06	-0.1	0.01	0.15	0.08	-0.18	-0.23	-0.16	-0.12	-0.27
8334	0.82	-0.22	1.46	1.34	-0.19	0.22	-0.08	0.25	-0.19	-0.16	-0.14	-0.44	-0.02	0.02	-0.05	-0.07	0.43	-0.29	1.67	-0.28	-0.19	-0.22
8335	-0.1	-0.04	-0.06	-0.1	-0.28	-0.13	-0.11	0.15	-0.06	0	-0.07	0.14	0.07	0.06	0.3	0.31	0.4	-0.14	-0.1	-0.05	-0.01	-0.09
8336	-0.37	-0.39	-0.46	-0.25	-0.4	-0.31	-0.28	-0.27	-0.24	-0.3	-1.26	-0.23	-0.23	-0.23	-0.68	-0.33	-0.39	-0.36	-0.5	-0.61	-0.5	-0.25
8338	-0.29	-0.35	-0.26	-0.17	-0.39	-0.22	-0.43	-0.16	-0.32	-0.25	-0.31	-0.24	-0.16	-0.23	-0.13	-0.18	-0.12	-0.44	-0.23	-0.28	-0.23	-0.3
8339	-0.22	-0.29	-0.17	-0.09	-0.37	-0.36	-0.38	-0.14	-0.36	-0.2	-0.27	-0.15	-0.22	-0.33	-0.2	-0.21	-0.15	-0.42	-0.17	-0.18	-0.15	-0.3
8340	-0.11	-0.07	-0.14	-0.06	-0.3	-0.16	-0.1	0.34	-0.11	-0.03	-0.1	-0.01	0.01	0.02	0.21	0.34	0.47	-0.19	-0.07	-0.11	-0.09	-0.18
8341	-0.31	-0.41	-0.32	-0.16	-0.69	-0.28	-0.35	-0.08	-0.51	-0.22	-0.22	-0.22	-0.24	-0.16	-0.13	-0.09	-0.04	-0.56	-0.21	-0.31	-0.21	-0.57
8342	-0.28	-0.3	-0.2	-0.09	-0.5	-0.3	-0.35	0	-0.21	-0.11	-1.26	-0.05	-0.14	-0.2	-0.02	-0.02	0.03	-0.32	-0.18	-0.25	-0.15	-0.29
8343	-0.09	0	-0.01	0.04	-0.05	0.03	0	-0.05	-0.09	-0.14	0.02	-0.14	-0.08	-0.25	-0.15	-0.09	0	-0.12	-0.03	-0.25	-0.2	-0.03
8344	-0.25	-0.44	-0.23	-0.17	-0.64	-0.38	-0.35	-0.03	-0.24	-0.21	-0.44	-0.12	-0.21	-0.17	-0.07	-0.11	-0.29	-0.47	-0.24	-0.36	-0.17	-0.48
8345	-0.3	-0.11	-0.29	-0.28	-0.38	-0.2	-0.16	-0.07	-0.08	-0.14	-0.21	-0.07	-0.03	-0.12	-0.06	-0.06	-0.05	-0.12	-0.34	-0.24	-0.12	-0.02
8346	0.12	1.48	0.19	0.05	0.28	0.06	1.35	0.17	1.32	-0.11	0.24	0.86	0.55	0.03	0.97	0.06	1.15	0.95	-0.02	0.01	0.9	1.41
8347	-0.19	-0.08	-0.12	0.02	-0.39	-0.18	-0.18	0.13	-0.08	-0.03	-0.26	0.08	-0.03	-0.12	0.07	0.2	0.05	-0.18	-0.08	-0.14	-0.07	-0.13
8348	-0.26	-0.65	-0.33	-0.1	-1.28	-0.24	-0.58	-0.26	-0.51	-0.33	-0.5	-0.34	-0.33	-1.33	-0.24	-0.52	-0.41	-0.44	-0.18	-0.46	-0.34	-0.44
8350	-0.23	-0.11	-0.21	-0.14	-0.34	-0.34	-0.14	-0.12	-0.12	-0.24	-0.35	-0.09	-0.2	-0.21	-0.23	-0.11	-0.13	-0.24	-0.19	-0.26	-0.18	-0.14
8351	-0.25	-0.3	-0.24	-0.16	-0.41	-0.25	-0.26	0.06	-0.3	-0.14	-0.36	-0.06	-0.1	-0.11	-0.04	0.05	0.04	-0.25	-0.16	-0.2	-0.18	-0.24
8352	-0.3	-0.12	-0.28	-0.32	-0.23	-0.24	-0.18	-0.47	-0.1	-0.29	-0.18	-0.27	-0.2	-1.33	-0.46	-0.69	-0.43	-0.14	-0.4	-0.36	-0.25	-0.1
8353	-0.4	-0.15	-0.29	-0.27	-0.4	-0.35	-0.29	0	-0.14	-0.18	-0.29	-0.11	-0.17	-0.15	-0.12	0	0.08	-0.38	-0.38	-0.2	-0.23	-0.25
8354	-0.21	-0.09	-0.16	-0.03	-0.25	-0.21	-0.09	0.28	-0.05	-0.09	-0.34	0.05	-0.08	-0.05	0.11	0.28	0.13	-0.2	-0.09	-0.13	-0.11	-0.12
8355	-0.17	-0.05	-0.03	0.12	-0.47	-0.3	-0.14	0.19	-0.03	-0.14	-0.29	0.14	-0.06	-0.13	0.02	0.17	0.07	-0.16	0.01	-0.11	-0.12	-0.09
8356	-0.19	-0.32	-0.19	-0.09	-0.33	-0.27	-0.49	-0.08	-0.41	-0.16	-0.34	-0.12	-0.14	-0.3	-0.15	-0.07	-0.14	-0.32	-0.17	-0.19	-0.21	-0.31
8357	-0.07	-0.32	-0.01	0.22	-0.27	-0.08	-1.35	-0.06	-0.45	-0.21	-0.05	-0.11	-0.23	-0.28	-0.16	0.03	-0.08	-0.4	0.15	-0.27	-0.24	-0.3
8358	-0.21	-0.17	-0.19	-0.02	-0.37	-0.43	-0.2	0.18	-0.2	-0.1	-0.35	-0.02	-0.11	-0.19	-0.01	0.05	0.14	-0.28	-0.08	-0.18	-0.19	-0.26
8359	-0.2	-0.15	-0.19	-0.03	-0.4	-0.24	-0.24	0.06	-0.19	-0.12	-0.28	-0.06	-0.08	-0.15	-0.03	0.02	-0.01	-0.27	-0.11	-0.13	-0.13	-0.22
8360	-0.3	-1.34	-0.22	-0.12	-1.28	-0.2	-1.35	-1.37	-1.3	-1.33	-0.27	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.28	-1.35	-1.45	-1.3
8361	-0.26	-0.3	-0.23	-0.17	-0.38	-0.31	-0.3	-0.08	-0.3	-0.27	-0.28	-0.2	-0.22	-0.19	-0.18	-0.17	-0.16	-0.36	-0.22	-0.22	-0.24	-0.25
8362	-0.27	-0.35	-0.3	-0.2	-0.42	-0.33	-0.49	-0.23	-0.59	-0.28	-0.3	-0.29	-0.29	-0.25	-0.31	-0.12	-0.23	-0.44	-0.28	-0.33	-0.28	-0.35
8363	-0.35	-0.41	-0.25	-0.16	-1.28	-0.63	-0.34	-0.05	-0.51	-0.27	-0.52	-0.25	-0.28	-0.3	-0.16	-0.13	-0.17	-0.36	-0.26	-0.28	-0.28	-0.38
8364	-0.33	-0.37	-0.33	-0.21	-0.33	-0.29	-0.45	-0.18	-0.59	-0.27	-0.38	-0.38	-0.28	-0.43	-0.37	-0.26	-0.19	-0.42	-0.28	-0.36	-0.32	-0.46
8365	-0.26	-0.3	-0.24	-0.11	-1.28	-0.31	-0.38	-0.15	-0.27	-0.2	-0.32	-0.31	-0.25	-0.32	-0.21	-0.16	-0.17	-0.3	-0.21	-0.35	-0.31	-0.48
8366	-0.25	-0.21	-0.21	-0.17	-0.24	-0.06	-0.21	0.06	-0.21	-0.19	-0.14	-0.2	-0.1	-0.04	-0.06	-0.02	0.11	-0.24	-0.23	-0.22	-0.21	-0.18
8368	-0.2	-0.14	-0.27	-0.09	-0.32	-0.21	-0.13	0.09	-0.13	-0.12	-1.26	-0.05	-0.09	-0.07	0.04	0.04	0.03	-0.19	-0.15	-0.19	-0.14	-0.1
8370	-0.31	-0.41	-0.24	-0.18	-0.58	-0.28	-0.53	-0.08	-0.36	-0.22	-0.26	-0.18	-0.25	-0.43	-0.14	-0.15	-0.15	-0.38	-0.23	-0.24	-0.23	-0.33
8372	-0.52	-0.3	-0.39	-0.35	-0.44	-0.27	-0.29	-0.29	-0.32	-0.39	-0.4	-0.25	-0.34	-0.35	-0.29	-0.25	-0.23	-0.42	-0.37	-0.32	-0.33	-0.38
8379	0.7	0.77	0.99	0.74	0.44	0.54	0.81	1.11	0.6	0.75	0.42	1.15	0.92	0.92	1.31	1	1.35	0.62	0.85	0.8	0.91	0.53
8382	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-0.62	-0.65	-1.33	-0.68	-1.32	-1.26	-1.31	-1.39	-1.35	-0.96	-1.3
8383	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8388	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8392	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8394	0.71	0.97	0.61	0.62	0.84	0.91	0.8	0.55	0.95	0.66	0.81	0.89	0.77	0.65	0.78	0.59	0.95	0.81	0.57	0.54	0.78	0.71
8395	0.14	0.27	-0.17	0.15	0.04	0.05	0.15	0.08	0.21	0.38	-0.08	0.18	0.38	0.12	0.02	0.06	0.03	0.23	0.15	0.23	0.15	0.13
8396	1.43	1.06	1.57	1.38	1.39	1.38	1.21	1.08	1.09	1.24	1.28	0.99	1	1.18	0.97	1.04	0.8	1.2	1.41	1.4	1.17	1.38
8398	0.01	0.19	0.07	0.03	-0.11	-0.08	0.2	0.56	0.16	0.07	-0.1	-0.02	-0.05	0.34	0.09	0.41	0.21	0.02	0.07	0.07	-0.08	0.06
8399	-1.34	-0.77	-0.89	-1.34	-1.28	-1.32	-1.35	-0.82	-1.3	-0.65	-1.26	-1.37	-0.65	-0.51	-1.37	-0.52	-1.26	-1.31	-0.85	-1.35	-1.45	-1.3
8402	1.22	1.48	1.35	1.26	1.55	1.31	1.49	1.24	1.44	1.27	1.34	1.23	1.28	1.23	1.41	1.25	1.36	1.53	1.25	1.2	1.25	1.61
8403	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8404	-1.34	-1.34	-1.42	-0.79	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8405	1.42	1.14	1.44	1.54	1.61	1.56	1.22	1.25	1.13	1.5	1.51	1.22	1.45	1.36	1.26	1.31	1.12	1.28	1.52	1.32	1.1	1.15
8406	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8407	2.4	2.31	2.5	2.47	2.36	2.51	2.28	2.55	2.28	2.55	2.49	2.54	2.59	2.57	2.52	2.58	2.6	2.44	2.48	2.54	2.54	2.34
8408	0.64	0.94	0.7	0.54	0.62	0.4	1	0.61	1.06	0.53	0.5	1.21	1.15	0.67	1.09	0.49	1.09	1	0.55	0.65	1.34	1.04
8409	0.19	0.43	0.19	0.2	0.1	0.26	0.32	0.36	0.26	0.22	0.14	0.33	0.17	0.31	0.44	0.36	0.46	0.18	0.2	0.24	0.24	0.26
8411	0.67	0.92	0.73	0.72	0.65	0.27	1.18	0.65	1.07	0.51	0.43	1.07	0.93	0.67	0.99	0.48	0.88	0.79	0.71	0.67	0.94	0.71
8412	-0.3	-0.25	-0.42	-0.21	-0.21	-0.2	-0.27	-0.28	-0.24	-0.3	-0.28	-0.29	-0.39	-0.31	-0.39	-0.24	-0.39	-0.38	-0.19	-0.26	-0.28	-0.27
8416	-0.04	-0.13	-0.05	0.03	-0.14	-0.07	-0.1	0.11	-0.14	-0.01	-0.07	0	-0.07	0.08	-0.02	0.08	0.01	-0.19	0.04	0.13	0.09	-0.13
8417	1.05	1.32	0.98	0.91	1.44	1.18	1.26	0.6	1.35	1.01	1.35	0.95	1.15	0.74	0.83	0.75	0.77	1.56	0.87	0.97	1.02	1.45
8419	-0.58	-1.34	-0.28	-0.69	-1.28	-1.32	-0.66	-0.69	-1.3	-0.77	-0.65	-1.37	-1.34	-0.59	-0.6	-1.32	-1.26	-1.31	-0.55	-0.58	-0.62	-0.74
8424	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8425	-0.33	-0.65	-0.34	-0.36	-0.3	-0.55	-0.53	-0.37	-0.51	-0.42	-0.47	-0.47	-0.47	-0.48	-0.41	-0.69	-0.56	-0.63	-0.37	-0.3	-0.27	-0.42
8427	0.46	0.42	0.5	0.48	0.49	0.42	0.48	0.52	0.48	0.47	0.36	0.51	0.41	0.42	0.55	0.47	0.5	0.41	0.47	0.56	0.57	0.47
8428	1.52	1.2	1.54	1.41	1.28	1.46	1.07	1.26	1.35	1.56	1.46	1.46	1.62	1.36	1.31	1.29	1.28	1.37	1.4	1.54	1.62	1.38
8431	-0.28	-0.77	-0.29	-0.52	-1.28	-1.32	-1.35	-0.82	-1.3	-0.65	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.32	-0.72	-1.45	-1.3
8433	-1.34	-1.34	-0.89	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.69	-1.3
8434	-0.21	-0.65	-0.13	-0.28	-0.33	-0.36	-0.43	-0.69	-0.51	-0.27	-0.33	-0.7	-0.38	-0.59	-0.81	-0.62	-1.26	-0.25	-0.36	-0.42	-0.67	-0.64
8435	-0.18	-0.3	-0.16	-0.11	-0.3	-0.18	-0.21	-0.06	-0.28	-0.22	-0.24	-0.2	-0.26	-0.12	-0.19	-0.07	-0.21	-0.36	-0.11	-0.14	-0.18	-0.23
8437	-0.17	0.1	0.03	-0.17	-0.27	-0.2	0.07	-0.06	0.04	-0.19	-0.02	-0.15	-0.21	-0.08	-0.17	-0.05	-0.33	-0.02	-0.13	-0.01	-0.07	0.18
8438	0.61	0.07	0.75	0.73	0.53	0.76	0.09	0.8	0.08	0.86	0.64	0.68	0.81	0.71	0.72	0.76	0.72	0.4	0.7	0.68	0.44	0.22
8439	0.51	0.57	0.52	0.32	0.3	0.58	0.46	0.39	0.54	0.67	0.69	0.27	0.55	0.46	0.29	0.57	0.21	0.7	0.1	0.13	0.08	0.12
8440	0.19	0.55	0.28	0.14	0.23	0.24	0.51	0.25	0.54	0.26	0.17	0.28	0.28	0.16	0.29	0.15	0.28	0.46	0.17	0.33	0.31	0.49
8443	1.58	1.1	1.47	1.51	1.35	1.58	1.17	1.24	1.22	1.57	1.38	1.2	1.43	1.28	1.11	1.32	0.98	1.29	1.52	1.34	1.25	1.3
8444	0.16	-0.1	0.17	0.07	-0.01	0.08	-0.07	0.05	-0.11	0.02	0.15	-0.02	-0.07	0.1	-0.09	0.05	0.02	-0.07	0.07	0.16	0	0.08
8445	0.1	0.06	0.19	0.16	0.04	0.16	0.01	0.08	0.04	0.13	0.16	0.05	0.08	0.15	0.08	0.07	0.09	0.07	0.13	0.38	0.33	0.23
8446	1.34	1.09	1.19	1.36	1.53	1.5	1.14	1.09	1.26	1.3	1.54	1.3	1.37	1.18	1.14	1.19	1.26	1.26	1.37	1.36	1.38	1.29
8447	-1.34	-1.34	-1.42	-1.34	-1.28	-0.63	-1.35	-1.37	-1.3	-0.65	-1.26	-0.82	-1.34	-1.33	-0.81	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8448	-0.69	-1.34	-0.7	-0.55	-1.28	-1.32	-1.35	-0.69	-1.3	-1.33	-0.58	-1.37	-0.77	-1.33	-0.68	-1.32	-1.26	-1.31	-0.68	-1.35	-0.89	-1.3
8449	0.99	1.2	1.2	1.12	0.74	0.93	1.25	1.22	1.14	1.16	0.87	1.26	1.21	1.18	1.37	1.19	1.37	1.09	1.13	1.05	1.09	1
8450	1.16	0.76	0.82	0.92	1.1	1.08	0.9	0.51	1.07	0.85	1.09	0.94	0.9	0.68	0.71	0.51	0.58	1.14	0.84	1.02	0.95	1.13
8451	1.03	0.85	0.89	1.03	1.07	1.09	0.92	0.86	0.89	1.09	1.02	0.98	1.08	0.91	0.95	0.92	0.87	0.85	1.01	0.94	0.97	0.83
8452	1.67	1.87	1.59	1.61	1.74	1.79	1.85	1.5	1.95	1.7	1.84	1.92	1.8	1.65	1.7	1.56	1.67	1.94	1.56	1.63	1.64	1.8
8453	0.89	0.42	0.65	0.8	0.73	0.95	0.33	0.54	0.45	0.91	0.81	0.69	0.82	0.72	0.51	0.77	0.41	0.56	0.79	0.76	0.56	0.41
8454	1.33	0.96	1.14	1.35	1.19	1.42	1.01	1.35	1.06	1.55	1.3	1.48	1.53	1.46	1.34	1.43	1.27	1.27	1.32	1.41	1.32	1.18
8455	1.36	1.16	1.09	1.8	1.45	1.76	1.08	1.35	1.19	1.99	1.34	1.22	1.68	1.46	1.06	1.55	1.06	1.56	1.71	1.82	1.43	1.26
8456	-0.79	-1.34	-0.89	-0.79	-1.28	-1.32	-1.35	-1.37	-0.72	-1.33	-1.26	-1.37	-1.34	-1.33	-0.68	-0.69	-0.72	-1.31	-0.63	-1.35	-0.73	-0.64
8458	0.85	0.24	0.87	0.9	0.57	0.76	0.26	0.64	0.31	0.89	0.7	0.66	0.78	0.73	0.64	0.67	0.51	0.47	0.92	0.77	0.59	0.44
8459	0.62	1.38	0.59	0.54	0.58	0.44	1.37	0.78	1.41	0.56	0.51	0.84	0.7	0.72	0.89	0.75	1.06	1.12	0.6	0.58	0.87	1.25
8460	-0.05	-0.22	-0.16	-0.13	-0.11	-0.15	-0.18	-0.1	-0.15	-0.09	-0.18	-0.14	-0.09	-0.13	-0.12	-0.06	-0.15	-0.17	-0.16	-0.21	-0.23	-0.26
8462	-0.07	-0.13	-0.06	-0.07	-0.12	-0.04	-0.19	-0.1	-0.14	-0.13	-0.16	-0.09	-0.09	-0.12	-0.13	-0.09	-0.1	-0.13	-0.09	-0.07	-0.07	-0.13
8463	-0.31	-0.34	-0.3	-0.34	-0.15	-0.23	-0.21	-0.22	-0.26	-0.31	-0.26	-0.24	-0.27	-0.19	-0.31	-0.29	-0.24	-0.33	-0.44	-0.31	-0.31	-0.31
8464	0.22	0.14	0.23	0.32	0.09	0.24	0.13	0.3	0.08	0.26	0.13	0.27	0.25	0.33	0.3	0.36	0.27	0.12	0.33	0.3	0.22	0.2
8467	1.75	1.94	1.53	2.04	2.02	2.2	1.88	1.79	1.99	2.07	2.09	2.12	2.19	1.93	1.94	1.92	1.93	2.06	1.88	2.03	1.98	1.83
8468	-0.58	-0.77	-0.77	-0.49	-0.55	-0.36	-1.35	-0.35	-0.72	-0.37	-0.39	-0.51	-0.52	-0.43	-0.41	-0.33	-1.26	-0.63	-0.42	-0.4	-0.44	-0.52
8470	-0.79	-0.77	-0.77	-0.79	-0.36	-0.69	-1.35	-1.37	-0.51	-0.77	-0.55	-0.51	-0.65	-0.64	-0.68	-0.46	-1.26	-0.63	-0.74	-0.72	-0.67	-0.39
8473	1.04	0.99	0.66	0.9	1.14	1.23	1.12	0.78	1.21	1.2	1.18	0.56	0.99	0.79	0.63	0.82	0.59	1.44	0.84	0.8	0.43	1.12
8476	-0.37	-0.19	-0.19	-0.46	-0.74	-0.43	-0.22	-0.19	-0.26	-0.29	-0.52	-0.23	-0.26	-0.23	-0.18	-0.22	-0.09	-0.2	-0.45	-0.4	-0.27	-0.64
8477	0.28	0.03	-0.04	-0.04	0.06	0.05	0.04	-0.03	0.05	0.09	0.05	-0.06	-0.08	-0.02	-0.16	-0.03	-0.13	0.13	-0.05	-0.05	-0.1	-0.04
8479	1.14	0.34	0.98	1.16	0.35	0.75	0.29	1.45	0.22	0.93	0.62	0.94	0.79	1.33	1.22	1.33	1.18	0.25	1.27	1.08	0.86	0.32
8480	1.08	0.86	0.91	1.14	0.77	1.08	0.83	1.34	0.73	1.25	0.91	1.08	1.1	1.25	1.09	1.42	1.25	0.76	1.2	1.08	1.01	0.72
8481	0.31	0.3	0.27	0.19	0.15	0.24	0.25	0.27	0.22	0.2	0.14	0.23	0.2	0.29	0.29	0.34	0.25	0.26	0.15	0.19	0.14	0.16
8482	-0.38	-0.44	-0.77	-0.79	-1.28	-0.5	-0.49	-1.37	-0.72	-1.33	-1.26	-0.7	-1.34	-1.33	-0.6	-1.32	-0.72	-1.31	-0.68	-0.82	-0.73	-1.3
8483	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.82	-0.74
8487	0.1	-0.05	0.04	0.11	-0.03	0.16	-0.05	0.11	-0.05	0.08	0.11	0.17	0.14	0.15	0.25	0.06	0.17	-0.04	0.1	0.06	0.07	-0.05
8490	-0.01	-0.65	-0.22	-0.22	-0.34	-0.22	-0.53	-0.34	-0.72	-0.18	-0.19	-0.29	-0.17	-0.25	-0.29	-0.19	-0.49	-0.36	-0.2	-0.27	-0.22	-0.44
8491	-0.2	-0.11	-0.48	-0.22	-0.05	-0.01	-0.17	-0.11	-0.05	0.01	-0.13	-0.02	0.01	-0.11	-0.11	-0.05	-0.08	-0.01	-0.23	-0.07	-0.09	-0.1
8492	-0.79	-1.34	-0.61	-0.46	-0.74	-0.19	-0.79	-0.61	-0.72	-0.29	-0.46	-0.38	-0.15	-0.51	-0.44	-0.56	-0.43	-0.4	-0.6	-0.61	-0.62	-0.74
8493	0.34	0.2	0.35	0.33	0.18	0.29	0.15	0.28	0.31	0.32	0.24	0.55	0.5	0.34	0.49	0.31	0.47	0.28	0.29	0.37	0.58	0.28
8495	-0.33	-0.19	-0.28	-0.06	-0.29	-0.13	-0.14	-0.09	-0.25	-0.06	-0.27	-0.15	-0.14	-0.06	-0.18	-0.15	-0.15	-0.18	-0.15	-0.16	-0.2	-0.35
8496	0.41	0.43	0.33	0.29	0.53	0.4	0.46	0.11	0.42	0.43	0.41	0.24	0.36	0.26	0.1	0.15	0.06	0.45	0.45	0.37	0.3	0.11
8498	1.04	1.03	1.2	1.1	0.73	0.81	1.07	1.51	1.01	1.18	0.77	1.3	1.12	1.42	1.41	1.44	1.49	0.91	1.13	1.25	1.2	0.97
8499	-1.34	-1.34	-1.42	-1.34	-0.74	-1.32	-0.79	-0.69	-1.3	-0.65	-0.71	-0.82	-0.65	-0.8	-1.37	-0.78	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8500	0.97	0.57	1.1	0.82	0.56	0.67	0.67	0.74	0.67	0.95	0.71	0.85	1.01	0.79	0.83	0.81	0.73	0.79	0.87	0.96	0.87	0.65
8501	-0.29	-0.65	-0.34	-0.79	-1.28	-0.24	-0.66	-0.41	-0.72	-0.11	-0.71	-0.42	-0.16	-0.28	-0.5	-0.22	-0.52	-0.51	-0.28	-0.35	-0.41	-1.3
8502	0.59	0.31	0.75	0.12	0.15	0.13	0.27	0.08	0.31	0.18	0.21	0.28	0.36	0.14	0.15	0.08	0.25	0.37	0.26	0.12	0.25	0.56
8503	-0.15	0.15	-0.07	-0.32	-0.05	-0.12	0.28	-0.22	0.25	-0.13	-0.04	-0.09	-0.01	-0.24	-0.09	-0.3	-0.17	0.32	-0.3	-0.13	-0.08	0.02
8504	0.17	0.09	0.04	0.19	0.1	0.2	0.11	0.06	0.11	0.18	0.14	0.2	0.15	0.17	0.12	0.15	0.1	0.13	0.16	0.13	0.15	0.13
8505	0.91	0.77	0.89	0.85	0.85	0.93	0.77	0.54	0.87	0.83	0.98	0.79	0.91	0.69	0.65	0.62	0.5	0.92	0.82	0.73	0.76	0.85
8506	-0.1	-0.07	-0.18	-0.17	-0.28	-0.22	-0.12	-0.27	-0.07	-0.32	-0.23	-0.31	-0.41	-0.31	-0.41	-0.25	-0.39	-0.19	-0.22	-0.23	-0.23	-0.08
8507	0.18	0.08	0.14	-0.01	0.3	0.16	0.13	0	0.07	0	0.18	0.21	0.13	0.04	0.12	0.09	0.14	0.08	-0.02	-0.05	0.05	-0.04
8508	0.29	0.16	0.31	0.29	0.14	0.26	0.21	0.39	0.16	0.26	0.31	0.26	0.24	0.33	0.3	0.22	0.31	0.11	0.18	0.19	0.2	0.12
8509	0.09	0.38	0.07	0.16	0.21	0.12	0.3	0.17	0.44	0.2	0.13	0.17	0.11	0.26	0.17	0.2	0.22	0.22	0.15	0.15	0.15	0.27
8510	-0.79	-0.41	-0.61	-0.36	-0.47	-0.78	-0.4	-0.34	-0.51	-0.45	-1.26	-0.44	-0.65	-0.31	-0.54	-0.49	-0.56	-0.47	-0.37	-0.4	-0.56	-0.46
8513	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8514	1.82	1.23	1.84	1.94	1.79	1.77	1.28	1.96	1.23	1.93	1.64	1.79	1.87	1.92	1.78	1.89	1.77	1.42	1.93	2.08	2.01	1.59
8515	-0.3	-0.25	-0.32	-0.28	-0.74	-0.37	-0.29	-0.16	-0.3	-0.28	-0.36	-0.2	-0.22	-0.18	-0.22	-0.26	-0.16	-0.3	-0.3	-0.32	-0.27	-0.27
8516	-0.12	-0.37	-0.14	-0.3	0.05	-0.27	-0.26	-0.69	-0.27	-0.45	0.03	-0.62	-0.65	-0.39	-0.81	-0.62	-0.72	-0.16	-0.26	-0.46	-0.42	0.01
8517	0.79	0.81	0.73	0.76	1.14	0.98	0.78	0.5	0.83	0.64	0.97	0.58	0.64	0.52	0.49	0.49	0.43	0.88	0.71	0.67	0.64	0.8
8520	1.36	0.65	1.21	1.29	1.16	1.51	0.67	1.16	0.68	1.36	1.39	1.34	1.43	1.23	1.24	1.27	1.2	1.03	1.23	1.21	1.07	0.86
8521	-0.79	-0.65	-0.7	-0.69	-0.64	-0.46	-0.38	-0.43	-0.59	-0.77	-1.26	-0.56	-0.47	-0.64	-0.6	-0.39	-0.66	-0.63	-0.85	-0.52	-0.45	-0.44
8522	0.75	0.68	0.75	0.97	1.64	0.96	0.88	0.93	0.63	1.03	1.3	0.26	0.49	0.75	0.32	0.8	0.14	1.34	0.58	0.94	0.62	0.8
8525	1.6	2.13	1.87	1.6	1.59	1.46	2.13	1.96	2.13	1.79	1.62	1.66	1.57	1.92	1.8	1.94	1.89	2.07	1.7	1.86	1.66	2.23
8526	0.15	0.21	0.09	0.01	0.12	0.14	0.25	0.04	0.25	0.03	0.19	0.12	0.16	0.02	0.12	-0.03	0.13	0.22	0.01	-0.03	0.2	0.17
