gene	GSM1717423	GSM1717424	GSM1717425	GSM1717426	GSM1717427	GSM1717428	GSM1717429	GSM1717430	GSM1717431	GSM1717432	GSM1717433	GSM1717434	GSM1717435	GSM1717436	GSM1717437
CCDC106	4.88	5.19	5.46	4.18	4.68	5.01	4.91	4.40	4.13	4.93	6.13	5.50	4.73	5.73	5.22
TRMT13	7.45	7.38	7.19	7.19	7.65	7.70	7.93	7.89	7.67	7.59	7.74	7.87	7.63	7.74	7.92
CILP	6.02	6.50	7.87	4.95	2.56	0.67	1.46	3.10	4.23	0.00	0.00	1.89	1.41	2.03	0.00
AGBL4	3.41	3.42	2.26	1.82	1.99	2.56	1.99	2.75	2.32	2.26	4.72	3.18	2.75	3.12	3.27
OXR1	10.81	10.64	10.40	10.61	10.22	10.41	10.74	10.52	10.40	10.29	10.23	10.34	10.46	10.48	10.27
PSIP1	9.22	9.14	9.29	9.12	8.84	9.16	8.76	9.39	9.16	8.77	8.74	8.46	9.14	8.91	8.99
HEPACAM	2.75	2.37	2.05	1.09	1.43	0.00	0.94	0.00	0.67	2.26	2.79	1.89	2.49	2.82	2.05
SLC19A1	7.22	7.33	7.04	7.49	7.87	8.27	7.86	8.14	7.76	7.87	7.50	8.20	7.86	7.81	8.21
SERBP1	12.33	12.40	12.53	12.61	12.58	12.56	12.50	12.62	12.69	12.46	12.35	12.54	12.73	12.68	12.74
ACTN4	13.38	13.70	13.65	13.79	13.90	13.88	13.47	13.50	13.79	13.92	14.01	13.76	13.82	13.63	13.66
WRAP73	8.02	8.01	7.69	7.63	7.56	7.77	7.88	7.44	7.57	7.63	8.08	7.94	7.74	7.77	7.95
CWH43	11.52	11.58	12.28	11.70	12.10	11.62	11.96	10.43	11.70	12.69	13.03	12.74	12.17	12.44	13.17
ARHGAP4	6.00	6.15	6.38	5.86	6.32	6.43	5.89	6.18	6.92	6.34	4.94	5.70	6.37	7.02	6.21
C6orf222	9.68	8.82	9.42	8.32	9.19	8.13	7.74	6.82	7.81	9.63	9.80	7.34	8.51	8.94	7.91
SFT2D3	6.10	6.57	6.20	6.16	6.47	6.82	6.92	7.22	7.03	6.97	7.02	7.02	6.74	6.98	7.03
DALRD3	10.13	10.05	10.38	10.15	10.16	10.44	10.32	10.18	10.38	10.02	10.04	9.75	10.29	10.40	10.39
ARNTL2	9.07	8.71	8.47	9.00	9.12	9.50	8.57	8.74	9.38	9.46	9.52	9.02	9.19	9.39	9.69
EMG1	10.22	9.95	10.07	10.03	10.04	10.12	9.87	10.03	9.90	10.21	10.30	9.91	10.10	10.18	10.43
KRT31	0.00	0.00	0.53	0.00	0.00	0.67	0.00	2.03	1.57	2.26	0.00	2.96	1.91	1.38	2.78
LCORL	10.37	9.97	10.42	10.51	10.67	10.32	10.84	10.19	10.62	10.92	11.20	10.97	10.82	10.92	10.62
WNT8A	0.00	0.00	0.53	0.00	0.00	0.00	0.94	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STUB1	10.42	10.41	10.60	9.96	10.22	9.96	10.02	10.19	10.02	10.08	10.06	10.03	9.92	10.26	10.32
RTN2	7.32	7.17	7.86	6.20	6.49	6.23	6.77	6.63	6.52	6.92	7.11	6.81	6.47	6.75	6.83
CGGBP1	11.08	11.12	11.19	11.39	11.41	11.55	11.51	11.45	11.57	11.54	11.47	11.46	11.55	11.54	11.40
EVI2A	4.74	4.78	4.47	4.11	4.57	3.61	4.35	5.05	4.52	4.67	3.80	3.65	4.62	4.30	3.43
PDK4	9.08	8.51	8.96	9.94	8.61	8.99	8.29	6.96	7.59	9.55	10.02	9.43	8.03	8.58	8.32
MTMR14	9.33	9.13	9.24	8.77	9.23	8.75	8.95	8.71	8.72	9.28	9.37	9.05	9.09	9.07	8.78
ZNRF2	10.79	11.11	10.73	10.58	10.56	10.54	10.55	10.42	10.48	10.60	10.72	10.38	10.52	10.87	10.58
FERMT3	7.72	7.85	7.19	7.86	7.51	6.84	6.55	6.69	6.85	6.55	5.25	6.46	6.46	6.45	5.99
ZPLD1	0.67	0.00	0.00	0.00	2.29	0.00	2.77	2.90	2.56	3.02	3.53	1.21	2.24	0.00	1.38
DMRTB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELMO1	8.84	8.83	9.01	9.56	9.79	9.29	10.01	9.79	9.71	9.91	10.48	10.16	9.90	9.65	10.13
ZNF831	1.70	1.82	2.05	2.80	1.99	3.25	1.99	2.56	3.94	2.26	2.10	2.49	2.24	2.49	2.05
IQGAP2	12.24	12.38	12.19	12.37	12.40	12.27	12.23	11.68	12.36	12.38	12.58	12.30	12.30	12.62	12.28
PPP1R2	11.14	11.00	11.15	11.10	11.05	11.01	11.04	11.11	11.12	11.13	11.21	11.11	11.10	11.04	11.22
TUBGCP4	9.39	9.54	9.53	9.70	9.75	9.78	9.81	9.60	9.87	9.86	10.06	9.82	9.85	9.85	9.86
RBKS	5.61	5.60	5.25	5.44	6.85	6.37	6.66	6.35	6.88	7.08	7.53	7.52	6.95	7.26	7.07
AHCYL2	12.25	13.15	12.33	13.56	13.24	13.68	13.81	13.82	13.82	13.30	13.20	13.41	13.78	12.93	13.17
TTC28	7.79	7.78	7.90	7.03	6.73	5.36	6.38	6.69	5.80	5.89	5.04	6.47	5.95	5.89	5.89
SH3BP5L	9.14	9.37	9.27	9.55	9.53	9.28	9.39	9.08	9.34	9.29	9.37	9.43	9.29	9.49	9.35
CFAP52	2.32	2.98	2.48	1.09	2.56	3.51	3.11	3.56	3.11	2.79	4.72	4.20	3.28	3.89	3.90
PPP2R2C	6.37	7.83	5.89	6.22	6.13	6.91	4.86	4.92	5.43	4.93	5.43	5.06	4.53	5.01	4.89
EBF4	4.58	3.30	4.47	2.49	2.29	2.32	3.24	1.31	1.21	2.79	3.80	2.77	2.49	2.49	2.49
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD11	10.95	11.31	11.07	10.84	11.11	10.47	10.54	9.79	10.50	10.87	11.54	11.01	10.84	11.14	10.77
MB21D2	7.32	7.40	8.19	8.37	8.85	8.52	8.65	8.13	8.39	8.97	9.48	9.08	8.69	8.65	8.84
FAM107A	5.95	5.30	5.68	5.29	4.32	4.95	4.91	5.87	4.13	4.59	5.50	5.34	5.03	5.57	5.57
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPH3	9.75	9.85	9.89	9.51	9.39	9.42	9.54	9.49	9.57	9.42	9.29	9.14	9.41	9.72	9.61
SENP7	9.00	8.84	8.65	8.74	8.81	8.74	9.18	8.76	8.99	8.83	8.97	9.05	8.86	9.09	8.91
GNS	11.51	11.81	11.38	11.73	11.52	11.89	12.17	12.52	11.97	11.44	11.04	11.56	11.73	11.40	11.48
DENND4C	10.28	10.21	10.35	10.57	10.63	10.59	11.10	10.55	10.62	10.72	10.85	10.98	10.82	10.65	10.59
FBXO31	9.38	9.32	9.15	8.91	8.75	8.65	9.00	8.61	8.69	8.53	8.62	8.66	8.66	8.88	8.64
CCDC169	2.03	3.73	3.12	3.41	4.26	3.80	3.95	4.46	4.28	3.02	5.43	4.28	4.01	4.30	4.73
MED21	8.44	8.14	8.14	7.86	8.11	8.21	7.87	7.93	7.80	8.32	8.64	8.26	8.17	8.44	8.39
SNAPC4	9.08	9.04	8.87	8.71	8.67	8.95	9.09	8.99	8.88	8.47	8.43	9.04	8.81	8.77	9.08
TMEM131	10.63	10.79	10.79	11.29	10.94	11.18	11.71	11.81	11.48	10.96	10.95	11.24	11.26	10.78	11.00
CARNS1	4.52	4.82	5.27	3.74	3.65	2.56	3.39	4.28	3.94	3.80	3.53	3.33	2.94	3.53	3.60
PPAT	9.51	9.97	9.22	9.33	8.90	9.48	9.91	9.81	9.67	9.11	8.98	9.09	9.56	8.93	9.45
MFHAS1	7.61	7.20	8.07	7.94	7.68	7.87	8.26	8.35	7.92	7.96	8.08	7.67	7.80	7.52	8.12
C16orf89	6.39	6.59	6.48	7.42	7.22	7.61	8.36	9.53	7.44	7.40	7.16	7.72	7.40	7.65	7.51
GPX3	11.30	10.95	11.34	10.80	10.08	9.60	9.69	9.61	9.72	9.82	8.84	10.52	10.01	9.31	9.45
NPDC1	10.57	10.31	10.67	10.66	10.73	10.78	11.09	11.36	10.84	10.87	10.68	10.74	10.72	10.75	10.85
LMAN1	11.53	11.34	11.10	11.61	11.32	11.54	11.46	12.12	11.56	11.14	10.78	10.95	11.33	11.18	10.96
PHF8	9.12	9.10	9.07	9.31	9.39	9.49	9.34	9.00	9.37	9.37	9.58	9.32	9.47	9.29	9.16
TBC1D1	9.21	9.10	9.35	9.65	9.81	10.17	10.07	10.54	10.35	9.77	9.71	9.95	10.08	9.69	10.02
ATP5F1A	15.02	15.29	15.05	14.63	14.63	14.49	14.46	14.57	14.48	14.65	14.34	14.44	14.57	14.55	14.39
FAM160A2	9.92	9.94	10.27	10.34	10.63	10.85	10.55	10.68	10.83	10.82	10.77	10.48	10.66	10.42	10.79
CRIP3	1.25	2.62	1.43	0.00	1.01	2.32	1.99	1.73	2.56	0.00	2.10	2.21	1.91	3.33	2.49
EGR2	2.75	3.73	3.32	2.49	3.53	3.99	3.95	4.22	3.11	3.80	3.53	3.89	4.29	3.53	3.76
ARMC8	9.33	9.55	9.39	9.30	9.29	9.12	9.45	9.41	9.34	9.41	9.46	9.50	9.36	9.25	9.34
TMEM106A	7.11	7.65	7.30	7.69	7.67	7.12	6.94	6.58	7.10	7.70	7.95	7.48	7.44	7.67	7.56
VWA7	5.32	5.90	5.97	6.74	7.82	7.39	7.56	6.68	7.16	7.80	8.57	7.83	7.51	7.77	8.09
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM210A	9.93	10.42	9.97	9.84	9.90	9.96	9.66	9.77	9.95	9.95	9.75	9.81	10.03	9.85	9.90
GPR85	3.63	2.98	2.89	2.26	2.56	2.94	0.94	2.29	3.11	0.00	0.00	1.21	2.24	2.49	2.78
ACYP1	6.68	6.80	6.84	6.32	6.23	6.32	6.72	6.20	6.17	6.57	7.37	6.78	6.73	6.96	6.76
FMO3	3.03	0.00	0.00	0.47	1.43	1.38	0.94	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
GCC1	9.30	9.38	9.02	9.45	9.34	9.70	9.54	9.50	9.65	9.29	9.61	9.37	9.60	9.48	9.38
USP11	7.49	6.75	6.22	6.04	6.02	6.34	6.62	6.68	6.68	6.20	5.75	6.20	5.89	5.89	5.86
RILP	6.92	6.90	6.70	5.26	6.63	5.94	6.64	6.35	6.34	6.85	7.44	6.95	6.62	7.30	7.30
LONRF1	8.56	10.01	9.38	7.88	7.34	7.80	7.93	7.40	7.46	7.19	7.45	7.76	7.43	7.81	7.47
CDR2L	7.65	7.24	7.85	7.97	7.77	7.64	8.24	8.40	8.28	7.94	7.78	8.07	8.26	7.86	7.86
PCGF1	6.68	6.82	6.96	6.51	6.43	6.70	7.04	6.93	6.79	7.05	7.33	7.09	6.58	7.51	7.36
NPS	0.00	0.00	0.53	0.47	1.01	0.00	0.00	1.73	0.67	1.89	0.00	1.21	0.00	2.49	1.38
PCDHA3	2.03	2.98	2.57	1.41	1.99	0.00	0.00	0.00	0.00	0.00	0.00	2.96	1.41	2.03	0.00
RSBN1L	9.46	9.61	9.13	9.68	9.59	9.81	9.79	9.63	9.92	9.62	9.73	9.70	9.84	9.63	9.74
TRIM10	1.70	2.12	1.13	2.49	3.53	4.46	0.94	2.75	3.11	4.28	2.10	2.21	3.12	2.03	3.27
RSF1	9.30	9.11	9.10	9.33	9.34	9.47	9.74	9.48	9.54	9.38	9.31	9.48	9.50	9.50	9.43
FAM129B	11.00	10.55	10.79	12.14	12.23	12.45	12.43	12.61	12.32	12.05	12.06	12.24	12.30	11.63	12.40
MDK	6.17	5.60	5.63	4.99	5.13	4.05	5.46	5.16	4.86	4.93	5.81	6.04	5.74	5.44	5.63
EEF2	15.13	15.22	15.26	15.13	15.22	15.54	15.83	16.00	15.54	15.29	14.90	15.77	15.77	15.09	15.48
CCL28	7.18	8.04	8.38	9.59	10.11	10.39	9.56	9.42	10.59	9.29	6.59	8.42	10.17	9.77	8.22
GNAQ	10.76	10.45	10.79	10.81	10.87	10.66	10.47	10.16	10.55	10.81	11.25	10.81	10.73	10.94	10.66
PRSS3	13.06	11.59	9.50	11.24	5.66	3.80	5.96	3.87	5.38	4.03	2.79	6.62	2.49	7.90	2.49
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRM1	10.08	9.98	9.97	10.42	10.24	10.47	9.85	11.00	10.86	10.69	10.39	9.81	10.77	10.32	10.51
MYL6B	4.52	4.45	4.99	4.02	5.13	5.01	4.28	5.16	4.44	5.41	5.34	5.44	4.47	4.59	4.96
GRAP2	4.45	3.88	3.41	4.63	5.69	5.06	4.59	3.96	5.34	5.33	6.00	4.53	4.82	5.99	4.96
FBP1	1.25	0.67	1.43	2.26	2.56	2.94	2.56	3.33	2.84	3.39	2.79	2.96	1.41	0.00	3.27
RRH	4.20	3.63	3.21	4.02	4.32	3.99	5.37	4.46	4.73	4.82	5.81	5.27	4.77	4.59	5.34
BLOC1S3	7.47	7.98	7.66	7.72	8.07	8.04	8.01	7.70	7.95	8.26	8.76	8.00	7.84	8.48	8.12
C17orf78	0.00	0.67	0.53	0.00	1.43	0.00	1.99	3.33	1.91	0.00	0.00	1.21	0.00	0.00	1.38
CDC42SE2	9.89	9.94	10.11	10.33	10.57	10.81	10.44	10.77	10.58	10.43	10.46	10.31	10.57	10.34	10.43
TMPRSS9	10.49	12.03	11.17	9.41	6.15	5.30	4.75	0.67	4.88	6.45	4.05	5.16	5.60	8.52	1.38
ANKIB1	10.12	10.23	9.90	10.17	10.22	9.92	9.79	9.49	9.77	10.26	10.41	10.27	10.11	10.48	10.07
API5	11.47	11.35	11.34	11.59	11.53	11.65	11.53	11.66	11.70	11.63	11.51	11.77	11.72	11.47	11.58
MTHFS	8.36	8.24	8.52	8.17	8.31	8.20	8.58	8.41	8.42	8.51	8.73	8.33	8.62	8.72	8.94
FAM228B	2.32	2.37	1.13	2.49	1.99	2.05	2.77	1.73	1.57	0.00	2.10	2.21	0.88	1.38	2.05
POLRMT	8.77	9.37	9.05	8.84	8.94	8.74	8.93	8.81	9.12	8.91	8.70	8.85	9.02	8.86	8.81
ASB5	2.03	2.62	0.53	1.09	1.01	0.67	0.94	1.73	1.21	0.00	2.10	1.89	0.88	0.00	0.00
MOCOS	6.64	6.90	7.51	8.79	9.07	8.86	7.89	7.70	8.50	8.60	9.02	8.56	8.44	8.27	8.45
CREB3L1	11.48	11.39	11.13	11.58	11.46	11.71	11.57	12.26	11.68	11.18	10.64	10.87	11.25	11.41	11.06
MRPS6	8.20	8.51	8.80	8.17	8.43	8.35	8.21	7.82	8.17	8.52	8.90	8.45	8.47	8.68	8.91
TLK2	9.36	9.37	9.29	9.44	9.44	9.41	9.54	9.66	9.54	9.38	9.34	9.65	9.22	9.29	9.50
HNRNPF	13.22	13.16	13.30	13.46	13.31	13.44	13.33	13.41	13.42	13.40	13.43	13.50	13.50	13.22	13.27
ROGDI	9.18	9.01	8.81	8.23	8.27	8.08	8.21	8.07	8.15	8.03	8.28	7.98	8.05	8.32	8.40
RPRM	3.41	3.30	2.78	0.00	0.00	1.38	0.00	0.67	1.21	1.89	2.10	2.49	1.41	4.42	3.08
NOXO1	5.89	6.04	5.44	9.72	9.50	10.83	10.95	11.56	11.05	9.22	8.17	9.65	10.09	9.04	9.41
CACNB1	7.00	7.25	7.59	7.60	7.44	7.62	8.35	7.96	8.14	7.17	7.39	7.84	7.63	7.88	7.86
TTC27	7.74	7.45	7.45	7.85	7.78	7.99	7.83	8.01	8.02	8.05	8.08	7.87	8.08	7.89	8.07
SLC26A11	7.49	7.58	7.54	6.90	7.24	7.36	7.58	7.38	7.18	7.60	7.66	7.48	7.19	7.63	7.45
TRH	0.00	0.67	0.53	0.00	1.01	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38
GRM2	0.67	1.38	0.53	1.09	1.01	0.67	2.26	1.31	1.21	0.00	3.21	1.21	0.88	2.03	3.08
TMEM135	11.08	11.30	10.99	10.69	10.71	10.51	10.68	10.71	10.63	10.84	10.74	10.55	10.68	10.94	10.74
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT1	8.60	8.59	8.15	8.27	8.21	8.16	8.44	8.41	8.13	7.93	8.25	8.36	8.25	8.34	8.30
CPLX3	1.25	0.67	0.00	0.00	0.00	1.38	0.00	0.00	1.21	1.21	3.21	0.00	0.88	0.00	1.38
PRND	9.05	9.93	8.66	7.94	5.77	5.91	6.09	6.98	7.50	7.47	6.13	5.50	7.47	7.37	7.95
GUK1	10.11	10.15	10.14	9.45	9.67	9.42	9.37	9.68	9.29	9.47	9.63	9.55	9.44	9.95	9.68
IRX2	7.76	7.40	5.49	9.34	8.73	9.39	9.71	9.79	9.75	7.74	7.70	9.50	8.32	9.01	8.18
GOSR1	10.06	10.13	10.10	10.26	10.15	10.29	10.46	10.33	10.45	10.35	10.39	10.31	10.29	10.33	10.38
SLC22A23	11.05	11.00	11.21	11.61	11.78	11.51	11.81	11.25	11.75	11.80	12.22	11.84	11.67	11.86	11.88
RAPGEF4	8.57	9.26	8.74	7.13	5.66	5.27	5.65	5.90	6.30	6.35	6.09	5.70	5.99	6.51	5.95
TSPAN12	8.40	8.29	8.59	9.03	8.73	9.60	11.34	11.91	10.84	9.46	8.60	10.06	10.51	8.51	9.90
CAPZA1	11.99	11.97	12.16	12.26	12.39	12.27	12.10	11.98	12.25	12.46	12.39	12.26	12.30	12.33	12.27
ADGRG5	3.03	3.73	3.21	2.69	4.19	4.39	3.65	3.96	3.74	3.39	2.10	3.33	3.91	3.89	3.27
BTG1	11.52	11.12	11.48	11.67	11.93	12.00	12.12	12.22	12.12	12.38	11.94	11.97	12.19	12.01	12.27
RAB27A	11.64	11.53	11.92	12.05	12.51	12.11	11.93	11.33	11.96	12.19	12.82	12.17	11.91	12.39	11.99
PEX5L	6.31	5.50	5.37	5.23	2.77	4.63	1.99	0.67	2.32	2.26	4.26	1.89	4.16	3.53	4.28
CHML	8.07	8.43	8.10	8.33	8.44	8.80	8.38	8.09	8.33	8.48	9.05	8.43	8.61	8.73	8.43
TRIM54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAMP1	8.71	8.75	8.62	9.01	8.82	9.08	9.21	9.00	9.08	9.01	8.90	9.05	9.07	8.81	9.11
OSTF1	10.58	10.38	10.84	10.46	10.74	10.54	10.37	10.29	10.59	10.81	10.85	10.58	10.55	10.78	10.66
TRMT2B	10.76	10.26	10.12	10.00	9.57	9.39	9.71	9.75	9.74	9.61	9.63	9.55	9.61	9.75	9.57
KIFC2	8.78	8.91	8.94	8.13	8.48	8.23	8.67	7.92	8.38	7.97	8.35	8.00	8.20	8.59	8.12
PRAM1	3.63	2.80	2.78	2.94	2.77	2.94	4.47	4.62	4.92	3.21	4.42	3.79	4.68	4.30	3.60
TSPAN11	3.03	3.73	4.10	3.92	4.73	3.99	4.04	4.40	4.35	4.38	4.42	4.53	4.47	2.82	3.08
TMEM37	3.41	3.73	3.59	3.92	4.26	3.80	4.59	4.68	3.51	5.70	4.05	4.73	5.28	4.59	4.37
MFSD11	9.89	9.86	9.65	9.44	9.50	9.53	9.60	9.40	9.33	9.53	9.65	9.52	9.40	9.57	9.42
ARL4A	9.31	8.73	8.96	8.56	8.67	8.01	8.81	8.78	8.51	8.69	8.64	8.97	8.33	8.86	8.52
NRIP2	4.06	4.39	3.80	4.40	4.32	4.77	4.95	5.08	4.73	3.80	5.25	4.28	4.82	4.42	4.37
INCENP	8.61	8.70	8.56	9.29	9.25	9.37	9.02	9.92	9.98	9.75	9.37	8.87	9.93	9.24	9.53
MFSD4A	11.77	12.71	11.43	12.00	11.57	12.08	12.26	12.63	12.59	11.75	10.96	12.22	11.93	11.81	11.95
JAGN1	9.19	9.40	9.29	9.42	9.46	9.66	9.49	9.44	9.61	9.62	9.60	9.61	9.53	9.63	9.63
CBX5	11.05	10.75	10.82	11.10	11.09	11.19	11.34	11.56	11.48	11.26	11.06	10.88	11.44	11.17	11.32
KRT25	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA11	11.20	11.22	11.02	10.11	10.10	9.79	9.68	9.78	9.59	10.12	10.14	9.97	9.79	10.26	10.08
F13B	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD26	6.71	6.88	6.05	6.34	6.71	7.03	6.77	6.43	6.31	6.61	7.27	6.88	6.94	7.14	7.34
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMNA	11.17	11.31	12.16	11.97	12.30	12.23	11.66	12.63	12.27	12.15	12.00	11.91	12.31	11.91	12.31
MRAP2	4.13	4.25	4.10	3.41	3.92	4.28	4.35	3.78	3.51	4.93	4.42	3.89	4.58	3.89	4.89
LRRC55	6.49	6.33	5.35	4.88	5.25	4.46	5.50	5.45	5.31	5.21	5.25	6.09	5.72	5.27	5.17
ABAT	7.81	7.45	7.72	6.16	4.95	5.16	4.86	4.96	5.16	5.56	5.25	5.67	5.28	5.32	5.07
NEDD9	10.47	10.36	10.59	11.12	11.31	11.37	11.66	11.99	11.68	11.63	11.55	11.39	11.88	11.22	11.73
GNA12	9.84	9.75	9.91	9.63	9.55	9.47	9.64	9.83	9.64	9.56	9.50	9.56	9.67	9.48	9.70
DNAJC1	10.05	10.10	9.97	10.10	9.88	9.92	10.06	10.22	9.88	9.77	9.89	9.88	9.86	10.09	9.97
UNC45B	6.01	6.54	6.82	5.33	4.85	4.77	5.70	5.70	4.81	5.03	5.04	6.09	5.22	5.01	5.92
PNLIPRP2	14.16	12.66	11.71	11.23	7.72	6.23	6.23	4.87	5.79	6.89	8.17	8.11	7.22	10.22	8.36
WDR6	10.43	10.26	9.94	9.44	9.04	9.04	9.63	9.87	9.57	9.00	8.11	8.95	9.37	8.79	9.04
CCDC183	1.25	2.12	1.43	0.47	2.29	3.12	2.56	2.29	1.91	1.21	4.05	2.21	2.49	2.03	3.08
SLFN14	0.00	0.67	0.00	0.00	0.00	0.00	0.94	0.67	0.00	1.89	0.00	0.00	1.41	0.00	0.00
AKIRIN1	10.79	10.85	10.92	10.71	10.97	10.91	10.59	10.44	10.69	10.93	10.91	11.03	10.94	10.87	10.71
NHLRC2	7.41	8.16	8.32	8.66	8.83	8.72	8.74	8.51	8.52	9.15	8.96	9.22	8.73	8.54	8.65
HIST1H2AC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	1.91	1.38	0.00
HSBP1	11.16	11.00	11.02	10.68	10.69	10.71	10.55	10.47	10.57	10.79	10.83	10.50	10.57	10.88	10.95
FABP5	13.46	13.32	13.48	14.26	14.23	13.92	13.04	13.09	13.35	13.43	13.24	12.99	13.24	13.16	13.01
ZDHHC16	8.84	8.79	8.85	8.84	9.13	9.11	9.02	8.94	9.13	9.13	8.97	9.13	9.01	9.15	9.27
ARIH1	10.97	11.13	11.03	11.19	11.25	11.31	11.26	11.27	11.40	11.35	11.14	11.19	11.40	11.25	11.15
FAM19A1	3.41	3.63	4.05	2.80	3.65	2.05	3.39	3.10	2.84	3.39	2.79	3.51	3.42	3.12	3.60
CAMSAP1	8.36	8.64	8.51	8.84	8.98	9.05	9.12	8.84	8.86	8.82	8.88	9.09	8.94	8.74	8.96
SLC8A2	5.03	4.98	5.63	3.74	2.94	2.05	1.46	2.03	1.21	0.00	0.00	0.00	2.24	2.82	2.05
SPDYA	5.42	5.26	5.60	5.84	6.08	5.92	6.30	6.43	6.08	6.13	6.87	6.24	6.30	6.32	6.94
GSTA3	11.34	10.49	9.53	11.41	12.07	12.19	12.72	11.75	12.19	11.60	12.41	13.09	12.61	12.06	12.43
POLR1C	9.69	9.36	9.57	9.62	9.87	9.76	9.80	9.51	9.66	9.88	10.12	9.85	9.86	10.01	9.94
DHH	1.70	2.62	3.59	2.69	2.94	4.13	3.65	4.92	4.13	4.72	3.21	4.28	4.91	3.73	4.59
TTLL2	1.25	0.00	1.89	3.74	4.03	4.21	0.94	2.56	2.84	0.00	0.00	2.21	1.41	0.00	0.00
TMEM71	4.20	4.30	4.00	5.14	5.13	6.26	7.07	7.21	7.54	7.08	6.72	7.17	7.13	6.49	7.29
RASA4	8.17	8.43	8.69	7.10	6.72	6.19	6.90	7.29	6.06	6.04	5.63	6.82	6.09	6.51	5.95
RPL3	14.07	13.82	13.90	13.91	13.93	14.08	14.34	14.37	14.02	13.93	13.53	14.18	14.12	13.79	14.07
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT83	0.67	2.62	1.43	0.47	1.43	1.38	0.94	2.03	1.91	1.21	2.10	1.21	1.91	0.00	0.00
RXFP1	2.03	2.80	2.05	2.03	2.77	3.25	3.53	2.29	3.60	2.56	4.42	3.33	2.94	2.49	3.60
SDC4	12.18	11.89	11.74	11.94	12.00	12.26	12.50	12.76	12.31	12.34	12.15	12.33	12.44	12.05	12.32
ZMAT1	6.49	7.36	6.46	6.48	6.28	6.15	6.98	6.92	6.63	6.60	6.74	6.91	6.53	6.56	6.72
NHP2	8.74	8.79	9.25	9.22	9.47	9.20	8.80	9.30	9.14	9.26	9.08	8.97	9.42	9.36	9.48
CPQ	9.98	10.18	10.01	10.02	9.56	10.00	10.15	10.44	10.05	9.74	9.40	9.57	9.81	9.96	9.88
MYO1D	11.90	12.13	11.98	12.41	12.53	12.76	12.45	12.18	12.62	12.47	12.31	12.30	12.64	12.42	12.40
PTX4	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGC3	8.79	8.89	8.84	9.24	8.65	9.12	9.32	9.53	9.50	8.52	8.46	8.84	9.23	8.14	8.59
PNLDC1	3.03	3.42	2.78	2.94	3.53	3.99	3.39	4.08	3.74	4.53	3.80	4.38	3.91	4.52	4.81
PLAC8L1	1.70	1.38	2.48	2.26	0.00	1.38	0.00	0.67	0.00	3.39	0.00	2.21	0.00	0.00	2.78
CHFR	10.04	9.90	10.00	10.31	10.44	10.35	10.43	10.15	10.35	10.53	10.71	10.64	10.49	10.63	10.53
AQP4	8.85	10.03	8.72	7.72	5.25	4.81	6.51	3.46	5.98	4.98	4.72	5.73	3.12	6.99	3.76
ELMO3	10.37	10.34	10.16	10.15	10.26	10.22	10.60	10.56	10.55	10.48	10.36	10.50	10.30	10.29	10.37
PHACTR2	9.04	8.87	8.98	9.67	9.54	9.34	9.72	9.50	9.72	9.56	10.07	9.64	9.54	9.48	9.56
DAP	11.43	11.34	11.60	11.33	11.72	11.45	11.51	11.62	11.59	11.83	11.70	11.54	11.61	11.82	11.85
ABCB6	10.12	9.89	10.48	9.73	10.42	9.70	9.21	8.62	9.49	10.42	10.77	9.93	10.01	10.24	9.81
MTA2	11.58	11.32	11.38	11.41	11.43	11.52	11.58	11.66	11.58	11.45	11.24	11.57	11.53	11.36	11.53
