gene	GSM2090900	GSM2090876	GSM2090886	GSM2090899	GSM2090874	GSM2090901	GSM2090877	GSM2090880	GSM2090882	GSM2090885	GSM2090883	GSM2090902	GSM2090904	GSM2090873	GSM2090881	GSM2090878	GSM2090872	GSM2090884	GSM2090875	GSM2090879	GSM2090903
2327	-0.74	-0.97	-1.09	-0.89	-1.42	-0.91	-0.9	-0.85	-0.91	-1.09	-0.95	-1.4	-1.41	-0.87	-1.43	-0.89	-0.76	-1.04	-1.41	-1.4	-0.65
2328	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
2329	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.09	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-0.88
2330	0.13	-0.35	-0.44	0.12	0.69	0.17	-0.37	0.22	0.21	-0.43	-0.42	0.04	0.1	0.71	0.09	-0.36	0.47	-0.48	0.83	0.13	0.04
2331	-1.45	-0.39	-0.45	-1.42	-1.42	-1.44	-0.32	-1.39	-1.43	-0.46	-0.46	-1.4	-1.41	-1.41	-1.43	-0.44	-1.41	-0.45	-1.41	-1.4	-1.41
2332	1.48	1.53	1.45	1.5	1.09	1.43	1.26	1.33	1.36	1.2	1.49	1.32	1.24	1.18	1.33	1.3	0.97	1.34	1.13	1.4	1.32
2335	-0.16	3.24	3.16	-0.21	0.32	-0.17	3.14	0.06	-0.2	2.97	3.29	-0.17	-0.11	0.11	-0.21	3	0.08	3.04	0.17	-0.03	-0.17
2339	0.66	1.08	1.19	0.69	0.55	0.69	1.18	0.74	0.66	1.32	1.19	0.72	0.7	0.49	0.64	1.16	0.58	1.28	0.55	0.81	0.73
2342	0.11	0.15	0.23	0.1	0.17	0.07	0.17	0.05	0.01	0.23	0.18	0.09	0.08	0.11	0.07	0.21	0.18	0.23	0.08	0.06	0.09
2348	-0.43	-0.71	-0.79	-0.41	-0.4	-0.45	-0.59	-0.34	-0.42	-0.73	-0.82	-0.43	-0.36	-0.34	-0.33	-0.56	-0.36	-0.64	-0.42	-0.35	-0.45
2350	-0.65	-0.77	-0.73	-0.66	-0.49	-0.56	-0.8	-0.67	-0.46	-0.69	-0.6	-0.62	-0.53	-0.48	-0.57	-0.75	-0.45	-0.72	-0.44	-0.49	-0.58
2353	0.12	0.22	-0.2	0.12	0.24	0.06	0.7	0.18	0.11	-0.21	-0.28	0.12	0.07	0.05	0.14	0.26	0.2	-0.31	0.09	0.22	0.13
2354	-0.24	-0.16	-0.3	-0.27	-0.08	-0.3	-0.06	-0.36	-0.31	-0.29	-0.29	-0.31	-0.37	-0.15	-0.34	-0.11	-0.15	-0.31	-0.17	-0.37	-0.33
2355	0.5	1.77	1.97	0.47	0.77	0.45	1.62	0.67	0.6	1.77	2.02	0.61	0.62	0.71	0.52	1.53	0.57	1.96	0.69	0.66	0.58
2356	0.44	0.68	0.66	0.44	0.07	0.35	0.76	0.29	0.29	0.75	0.7	0.5	0.36	0.08	0.45	0.75	0.28	0.83	0.07	0.38	0.49
2357	-1.45	-0.69	-0.79	-0.78	-0.32	-0.61	-0.9	-0.43	-0.91	-0.67	-0.66	-1.4	-0.71	-0.29	-0.79	-0.79	-0.29	-0.67	-0.23	-0.47	-0.88
2358	-0.93	-1.58	-1.58	-0.71	-0.31	-0.64	-1.1	-0.27	-0.6	-0.96	-0.95	-0.58	-0.88	-0.32	-0.72	-1.58	-0.34	-1.54	-0.26	-0.33	-0.61
2395	0.12	0.22	0.33	0.1	-0.04	0.11	0.37	0.09	0.04	0.51	0.32	0.15	0.13	-0.03	0.09	0.39	0.04	0.44	-0.02	0.11	0.14
2444	-0.74	0.01	0.07	-0.89	-0.89	-1.44	0	-1.39	-0.91	0.01	0.08	-0.88	-1.41	-0.69	-0.79	-0.08	-0.87	0.04	-0.7	-0.86	-1.41
2475	1.09	0.95	0.87	1.05	1.04	1	0.7	0.95	1.01	0.71	0.95	1.03	1.02	1	1.03	0.81	1.11	0.77	1.03	1.01	1.07
2483	0.58	0.33	0.35	0.62	0.65	0.62	0.45	0.75	0.59	0.58	0.31	0.56	0.67	0.65	0.6	0.5	0.66	0.4	0.68	0.76	0.61
2487	-1.45	-1.09	-0.89	-1.42	-1.42	-1.44	-0.8	-1.39	-1.43	-0.79	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-0.92	-1.41	-1.4	-1.41
2488	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2491	0.37	0.7	0.8	0.4	0.22	0.39	0.57	0.39	0.39	0.73	0.84	0.36	0.35	0.28	0.41	0.66	0.2	0.81	0.25	0.35	0.36
2492	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2494	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
2495	2.34	2.93	2.77	2.35	2.15	2.4	2.93	2.54	2.49	2.9	2.65	2.37	2.41	2.1	2.49	3.02	2.18	2.65	2.15	2.5	2.44
2512	3.13	3.37	3.31	3.14	3.05	3.2	3.49	3.4	3.28	3.54	3.16	3.23	3.31	3.04	3.28	3.6	3.1	3.27	3.1	3.39	3.33
2515	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
2516	-1.45	-1.09	-1.09	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.09	-1.57	-0.88	-1.41	-1.41	-1.43	-1.58	-1.41	-0.85	-1.41	-1.4	-1.41
2517	0.71	0.95	0.65	0.75	0.78	0.88	1.1	0.88	0.91	0.82	0.53	0.76	0.93	0.72	0.91	1.1	0.72	0.64	0.85	0.79	0.78
2519	0.97	0.33	0.18	1.03	1.02	1.06	0.38	1.14	1.12	0.24	0.03	0.97	1.02	1.06	1.17	0.33	0.99	0.09	1.01	1.13	0.98
2520	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-0.85	-1.39	-1.43	-1.58	-1.08	-1.4	-0.88	-1.41	-1.43	-0.97	-1.41	-1.54	-0.88	-1.4	-1.41
2523	-0.93	-0.6	-0.68	-0.66	-0.43	-1.44	-0.61	-1.39	-1.43	-0.55	-0.69	-0.77	-0.77	-0.45	-0.9	-0.53	-0.43	-0.72	-0.46	-1.4	-1.41
2524	-0.52	-0.77	-0.65	-0.44	-0.25	-0.41	-0.85	-0.55	-0.43	-0.83	-0.82	-0.45	-0.42	-0.25	-0.41	-0.79	-0.29	-0.72	-0.29	-0.37	-0.49
2526	0.34	-1.58	-1.58	0.31	0.35	0.32	-1.59	0.36	0.32	-1.58	-1.08	0.34	0.38	0.43	0.35	-1.58	0.41	-1.54	0.41	0.35	0.35
2529	0.1	-0.6	-0.79	0.1	0.09	0.09	-0.6	0.22	0.15	-0.71	-0.87	0.12	0.12	0.14	0.17	-0.68	0.06	-1.54	0.13	0.16	0.11
2530	1.67	0.09	0.11	1.68	1.43	1.8	0.01	1.24	1.53	0.08	0.1	1.29	1.47	1.43	1.48	0.04	1.4	0.07	1.39	1.08	1.28
2531	0.25	0.14	0.15	0.28	0.17	0.23	0.15	0.2	0.28	0.18	0.11	0.22	0.23	0.16	0.33	0.14	0.19	0.14	0.13	0.23	0.24
2532	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2533	0.24	-0.04	-0.08	0.23	0.3	0.31	0.04	0.41	0.35	0.07	-0.08	0.21	0.32	0.37	0.23	0.06	0.14	-0.06	0.33	0.3	0.22
2534	-0.16	0.6	0.69	-0.18	-0.09	-0.13	0.74	-0.17	-0.16	0.65	0.66	-0.21	-0.15	-0.11	-0.18	0.61	-0.1	0.7	-0.17	-0.18	-0.18
2535	-0.65	0.96	0.87	-0.66	-1.42	-0.54	1.09	-0.62	-0.48	0.97	0.95	-0.56	-0.42	-0.87	-0.53	1.05	-0.87	0.99	-1.41	-0.63	-0.65
2538	-1.45	-1.58	-1.58	-1.42	-1.42	-0.91	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-0.9	-1.58	-0.87	-1.54	-0.77	-1.4	-1.41
2539	2.01	1.6	1.4	2.04	2.24	2.12	1.44	2.3	2.19	1.37	1.33	2.08	2.12	2.19	2.04	1.63	2	1.35	2.27	2.15	2.08
2542	0.26	-0.05	-0.01	0.29	0.29	0.27	-0.03	0.26	0.26	0	-0.03	0.32	0.27	0.29	0.33	0	0.37	0	0.31	0.28	0.29
2547	0.81	1.15	1.17	0.85	0.54	0.76	1.12	0.81	0.71	1.19	1.08	0.85	0.78	0.61	0.74	1.25	0.69	1.21	0.57	0.87	0.85
2548	1.07	1.94	1.71	1.06	1.2	1.08	1.99	0.97	1.2	1.68	1.45	1.03	1.06	1.18	1.31	1.93	1.27	1.4	1.05	0.97	1.05
2549	-0.17	0.12	0.09	-0.17	-0.32	-0.22	0.1	-0.21	-0.24	0.01	0.06	-0.21	-0.22	-0.32	-0.2	0.05	-0.24	0.02	-0.29	-0.18	-0.2
2550	0	0.45	0.6	-0.03	0.11	0.06	0.5	-0.15	-0.06	0.48	0.61	-0.12	-0.06	-0.01	-0.14	0.39	-0.16	0.52	0.13	-0.2	-0.14
2551	1.2	1.16	1.1	1.18	1.12	1.15	1.04	1.12	1.09	0.93	1.16	1.13	1.06	1.13	1.06	0.99	1.1	1.03	1.14	1.15	1.15
2553	0.73	0.33	0.43	0.74	0.9	0.8	0.3	0.67	0.69	0.42	0.49	0.72	0.78	0.79	0.64	0.33	0.83	0.5	0.9	0.7	0.72
2554	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2555	-0.36	-0.57	-0.52	-0.45	-0.42	-0.32	-0.65	-0.58	-0.32	-0.5	-0.49	-0.4	-0.41	-0.43	-0.39	-0.64	-0.38	-0.51	-0.39	-0.41	-0.48
2556	-0.74	-0.9	-0.76	-0.71	-0.71	-0.8	-1.1	-0.85	-0.72	-0.89	-0.82	-0.65	-0.77	-0.87	-0.72	-0.97	-0.87	-0.92	-0.77	-0.68	-0.88
2557	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2558	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2559	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2560	-0.42	-0.54	-0.54	-0.5	-0.42	-0.56	-0.54	-0.48	-0.36	-0.52	-0.52	-0.41	-0.53	-0.41	-0.67	-0.54	-0.4	-0.54	-0.44	-0.47	-0.41
2561	-0.81	-0.69	-0.97	-0.78	-0.71	-0.91	-0.85	-0.74	-0.79	-0.79	-1.08	-1.4	-0.66	-0.64	-1.43	-0.7	-0.87	-1.54	-0.61	-0.86	-0.77
2562	-0.62	-0.97	-0.79	-0.59	-0.71	-0.54	-1.59	-0.67	-0.55	-0.89	-0.71	-0.58	-0.62	-0.76	-0.49	-0.89	-0.6	-0.85	-0.7	-0.53	-0.58
2563	-0.52	-1.58	-1.58	-0.41	-0.26	-0.41	-1.59	-0.43	-0.36	-1.58	-1.57	-0.45	-0.41	-0.26	-0.42	-1.58	-0.26	-1.54	-0.26	-0.41	-0.36
2565	-0.65	-1.58	-0.97	-0.53	-0.66	-0.58	-1.59	-0.58	-0.67	-1.58	-1.08	-0.77	-0.62	-1.41	-0.51	-1.58	-0.65	-1.54	-0.77	-0.59	-0.7
2566	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2567	-0.62	-1.09	-1.58	-0.56	-0.62	-0.91	-1.1	-0.58	-1.43	-1.09	-0.82	-0.56	-0.59	-0.69	-0.79	-0.83	-0.65	-0.79	-0.51	-0.63	-0.7
2568	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2569	-1.45	-1.58	-1.58	-0.89	-1.42	-1.44	-0.98	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.04	-1.41	-1.4	-1.41
2570	-0.93	-1.09	-0.97	-0.89	-0.71	-1.44	-1.1	-0.85	-1.43	-0.96	-0.82	-1.4	-1.41	-0.87	-0.9	-1.58	-0.65	-1.54	-0.7	-0.86	-1.41
2571	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-0.91	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2572	-0.5	-0.64	-0.67	-0.62	-0.48	-0.56	-0.77	-0.58	-0.46	-0.69	-0.65	-0.53	-0.56	-0.53	-0.48	-0.66	-0.51	-0.59	-0.49	-0.43	-0.48
2580	1.55	1.48	1.54	1.58	1.62	1.58	1.41	1.54	1.58	1.42	1.56	1.55	1.59	1.59	1.55	1.37	1.6	1.51	1.6	1.55	1.58
2581	0.02	0.38	0.21	0.03	0.38	0.02	0.26	0.04	0.09	0.14	0.23	0.04	0.04	0.36	0.14	0.29	0.36	0.17	0.38	0.06	0.05
2582	0.07	0.63	0.45	0.1	0.1	0.12	0.75	0.1	0.07	0.64	0.33	0.12	0.14	0.17	0.08	0.73	0.1	0.43	0.16	0.1	0.09
2583	2.54	0.68	0.42	2.53	2.34	2.51	0.81	2.35	2.47	0.48	0.35	2.42	2.41	2.26	2.58	0.77	2.42	0.34	2.29	2.37	2.46
2584	0.88	1.23	1.1	0.93	0.47	0.83	1.44	0.77	0.68	1.3	0.94	1.08	0.95	0.51	0.87	1.46	0.76	1.11	0.56	0.86	1.1
2585	0.46	0.68	0.48	0.45	0.47	0.49	0.71	0.57	0.46	0.5	0.3	0.49	0.52	0.48	0.47	0.76	0.44	0.36	0.43	0.56	0.49
2587	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2588	0.98	0.28	0.09	1.02	1.4	1.09	0.32	1.16	1.22	0.12	0.06	1.09	1.12	1.36	1.27	0.29	1.29	0.08	1.4	1.06	1.07
2589	1.78	1.24	1.14	1.78	1.76	1.84	1.21	1.77	1.85	1.07	1.2	1.75	1.79	1.8	1.85	1.18	1.7	1.16	1.7	1.72	1.75
2590	0.69	0.82	0.9	0.63	0.49	0.83	0.57	0.44	0.89	0.31	1.21	0.52	0.75	0.37	0.73	0.5	0.47	0.75	0.41	0.52	0.58
2591	0.24	-0.97	-0.42	0.17	0.2	0.21	-0.57	0.13	0.27	-0.46	-0.4	0.15	0.18	0.16	0.26	-0.89	0.09	-0.43	0.07	0.13	0.15
2592	0.09	-0.05	-0.14	0.12	0.12	0.12	0.04	0.08	0.1	-0.07	-0.13	0.12	0.1	0.09	0.11	0.05	0.1	-0.12	0.1	0.07	0.12
2593	-0.24	0.1	0	-0.22	-0.27	-0.26	0.28	-0.22	-0.22	0.13	-0.04	-0.19	-0.22	-0.23	-0.2	0.26	-0.27	-0.05	-0.24	-0.19	-0.21
2595	0.32	-0.14	-0.19	0.31	0.45	0.28	-0.18	0.31	0.31	-0.22	-0.19	0.29	0.27	0.52	0.3	-0.16	0.47	-0.21	0.53	0.3	0.28
2596	-1.45	-0.26	1.1	-1.42	-1.42	-1.44	0.12	-1.39	-1.43	1.28	0.98	-1.4	-1.41	-1.41	-1.43	-0.02	-1.41	1.02	-1.41	-1.4	-1.41
2597	3.08	3.02	3.24	3.06	2.98	3.09	3.2	3.02	3.08	3.26	3.12	3.29	3.25	2.88	3.15	3.12	3.01	3.17	2.96	3.13	3.24
2615	-0.74	-0.05	-0.12	-0.59	-0.89	-0.8	-0.12	-0.67	-0.91	-0.09	-0.16	-0.7	-0.71	-0.87	-0.72	-0.14	-0.76	-0.2	-0.88	-0.86	-0.7
2617	1.7	2.21	2.1	1.73	1.99	1.62	2.22	1.74	1.51	2.09	2.07	1.83	1.72	1.98	1.6	2.26	2.13	2.13	1.93	1.78	1.8
2618	1.78	1.54	1.54	1.83	1.09	1.7	1.48	1.75	1.51	1.47	1.59	1.87	1.77	1.16	1.69	1.57	1.47	1.65	1.17	1.84	1.89
2619	-0.81	1.1	1.27	-1.42	-1.42	-1.44	0.88	-1.39	-1.43	1.31	1.12	-1.4	-1.41	-1.41	-1.43	1.06	-1.41	0.89	-1.41	-1.4	-1.41
2620	-0.01	-0.2	-0.12	-0.02	0.13	-0.04	-0.16	-0.04	-0.02	-0.09	-0.12	-0.04	-0.03	0.12	-0.02	-0.2	0.15	-0.16	0.1	-0.03	-0.03
2621	-0.74	1.27	1.02	-1.42	-1.42	-0.91	1.22	-1.39	-0.91	1.14	1.01	-0.88	-0.88	-1.41	-1.43	1.11	-1.41	1.04	-0.77	-1.4	-1.41
2622	-0.04	0.48	0.5	-0.06	-0.11	-0.05	0.54	-0.06	-0.05	0.51	0.5	-0.04	-0.06	-0.13	-0.05	0.58	-0.1	0.6	-0.13	-0.07	-0.05
2623	-0.56	-0.8	-0.89	-0.59	-0.48	-0.38	-0.77	-0.52	-0.67	-0.71	-0.95	-0.62	-0.38	-0.61	-0.55	-0.64	-0.76	-1.04	-0.47	-0.75	-0.48
2624	1.03	0	0.03	0.97	1.36	1.33	0.14	0.84	1.16	0.04	0.05	0.92	1.23	1.11	0.84	0	0.98	0.05	1.15	0.62	0.89
2625	-0.54	-0.47	-0.31	-0.59	-0.48	-0.52	-0.44	-0.62	-0.67	-0.3	-0.29	-0.49	-0.62	-0.61	-0.45	-0.48	-0.69	-0.29	-0.53	-0.53	-0.58
2626	-1.45	-0.19	-0.25	-1.42	-0.71	-0.8	-0.18	-0.67	-0.67	-0.25	-0.23	-0.7	-0.88	-1.41	-0.72	-0.19	-0.87	-0.25	-1.41	-0.63	-0.88
2627	-1.45	-0.1	-0.04	-1.42	-1.42	-1.44	-0.12	-1.39	-1.43	-0.03	0	-1.4	-1.41	-1.41	-1.43	-0.07	-1.41	-0.02	-1.41	-1.4	-1.41
2628	1.25	-0.65	-0.42	1.25	1.33	1.18	-0.55	1.26	1.22	-0.43	-0.41	1.15	1.1	1.51	1.25	-0.72	1.48	-0.39	1.58	1.3	1.15
2629	1	1.39	1.07	1.05	1.14	1.1	1.42	1.05	1.14	1.13	0.84	0.97	1.05	1.13	1.19	1.48	1.07	0.88	1.09	0.97	0.99
2632	0.4	0.15	0.21	0.4	0.68	0.4	0.08	0.52	0.47	0.15	0.17	0.46	0.46	0.6	0.44	0.24	0.79	0.18	0.74	0.53	0.48
2634	-0.32	0.32	-0.24	-0.29	-0.34	-0.25	0.03	-0.25	-0.28	-0.22	-0.29	-0.37	-0.31	-0.28	-0.27	0.06	-0.33	-0.29	-0.38	-0.27	-0.37
2635	-1.45	-0.03	-0.37	-1.42	-1.42	-1.44	-0.18	-1.39	-1.43	-0.34	-0.42	-1.4	-1.41	-1.41	-1.43	-0.17	-1.41	-0.4	-1.41	-1.4	-1.41
2636	-0.69	-1.09	-0.89	-0.78	-0.51	-0.73	-0.9	-1.39	-0.91	-0.83	-0.95	-1.4	-0.77	-0.76	-0.67	-0.89	-0.43	-1.04	-0.61	-0.68	-1.41
2637	-1.45	-1.09	-0.89	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.04	-1.41	-1.4	-1.41
2638	-0.93	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2639	0.27	0.53	0.49	0.33	0.08	0.27	0.66	0.24	0.26	0.52	0.42	0.32	0.25	0.15	0.28	0.61	0.14	0.46	0.12	0.29	0.3
2642	-1.45	-1.58	-0.97	-1.42	-0.89	-1.44	-0.98	-0.85	-1.43	-0.96	-0.87	-1.4	-1.41	-0.87	-1.43	-1.58	-0.87	-1.04	-0.88	-1.4	-1.41
2643	0.01	-0.16	-0.15	0.01	0.04	0.08	-0.12	-0.03	0.05	-0.12	-0.2	0.05	0.1	0.04	0.03	-0.1	0.01	-0.19	0.03	-0.02	0.01
2644	-0.35	0.01	0.09	-0.35	-0.42	-0.29	0.22	-0.26	-0.3	0.29	-0.03	-0.29	-0.27	-0.31	-0.29	0.23	-0.37	0.02	-0.29	-0.28	-0.27
2645	-1.45	-0.84	-0.79	-1.42	-0.89	-1.44	-1.1	-1.39	-1.43	-0.83	-0.87	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-0.85	-1.41	-1.4	-1.41
2646	-1.45	-0.58	-0.67	-1.42	-0.78	-0.91	-0.52	-1.39	-1.43	-0.73	-0.71	-1.4	-1.41	-0.87	-1.43	-0.48	-1.41	-0.92	-0.7	-1.4	-1.41
2647	0.15	0.49	0.43	0.17	0.18	0.25	0.73	0.34	0.25	0.65	0.31	0.25	0.27	0.13	0.21	0.76	0.15	0.46	0.22	0.23	0.23
2648	1.2	1.32	1.3	1.18	0.75	1.05	1.28	1.03	1.02	1.32	1.33	1.12	1.08	0.75	1.12	1.33	0.94	1.36	0.75	1.15	1.2
2649	-0.17	-0.12	-0.12	-0.16	-0.18	-0.18	-0.16	-0.18	-0.19	-0.15	-0.11	-0.15	-0.14	-0.2	-0.18	-0.13	-0.19	-0.13	-0.19	-0.16	-0.15
2650	0.45	-0.25	-0.11	0.42	0.47	0.54	-0.2	0.52	0.53	-0.15	-0.07	0.4	0.46	0.49	0.47	-0.25	0.31	-0.1	0.45	0.46	0.39
2651	-0.22	0.18	0.09	-0.21	-0.09	-0.16	0.23	-0.19	-0.13	0.09	0.08	-0.18	-0.14	-0.04	-0.2	0.1	-0.14	0.04	-0.11	-0.19	-0.17
2653	0.55	0.84	1	0.57	0.06	0.43	0.96	0.53	0.38	1.21	1.08	0.62	0.52	0.19	0.57	0.97	0.27	1.18	0.13	0.63	0.62
2657	-0.59	-0.41	-0.43	-0.89	-0.48	-0.8	-0.3	-0.67	-0.72	-0.38	-0.57	-0.65	-0.71	-0.44	-0.49	-0.27	-0.5	-1.54	-0.53	-0.75	-0.58
2658	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2660	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2661	-0.56	-0.56	-0.61	-0.59	-0.42	-0.61	-0.62	-0.55	-0.57	-0.63	-0.63	-0.53	-0.51	-0.56	-0.57	-0.54	-0.5	-0.62	-0.58	-0.49	-0.53
2662	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2664	1.26	1.7	1.68	1.22	1.64	1.37	1.74	1.32	1.48	1.64	1.58	1.09	1.23	1.61	1.33	1.72	1.42	1.59	1.57	1.2	1.09
2665	2.18	1.9	1.94	2.21	2.31	2.24	1.88	2.22	2.15	1.94	1.95	2.16	2.19	2.34	2.1	1.87	2.26	1.98	2.33	2.19	2.16
2668	-1.45	0.1	0.28	-1.42	-1.42	-1.44	0.06	-1.39	-1.43	0.24	0.32	-1.4	-1.41	-1.41	-1.43	0.21	-1.41	0.41	-1.41	-1.4	-1.41
2669	-0.1	-0.14	-0.2	-0.09	-0.2	-0.12	-0.17	-0.19	-0.17	-0.23	-0.24	-0.04	-0.1	-0.19	-0.13	-0.16	-0.2	-0.25	-0.27	-0.14	-0.07
2670	-0.69	-0.97	-0.84	-0.89	-0.89	-0.91	-0.98	-0.85	-0.91	-0.89	-0.87	-0.88	-0.77	-1.41	-0.9	-1.09	-1.41	-0.75	-1.41	-0.68	-1.41
2671	0.24	0.67	0.62	0.22	0.12	0.23	0.82	0.28	0.21	0.77	0.62	0.31	0.26	0.08	0.25	0.84	0.18	0.71	0.12	0.31	0.33
2672	1.42	-0.84	-0.97	1.42	1.61	1.37	-1.59	1.21	1.4	-0.69	-0.82	1.37	1.32	1.46	1.44	-0.89	1.7	-0.79	1.67	1.29	1.36
2673	0.65	1.32	1.23	0.59	0.76	0.6	1.21	0.6	0.63	1.03	1.3	0.65	0.66	0.82	0.56	1.01	0.73	1.06	0.62	0.58	0.63
2674	-0.81	-0.27	-0.07	-0.89	-0.62	-0.73	-0.23	-1.39	-0.91	-0.05	-0.05	-0.88	-0.71	-0.69	-0.79	-0.31	-0.6	-0.19	-0.53	-1.4	-0.77
2675	-0.46	-0.48	-0.16	-0.78	-0.78	-0.64	-0.41	-0.74	-0.57	-0.16	-0.21	-0.49	-0.53	-0.64	-0.67	-0.41	-0.65	-0.22	-0.77	-1.4	-0.7
2676	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
2677	0.04	0.31	0.23	0.04	0.05	0.03	0.32	0.01	0.05	0.22	0.2	0.01	0.03	0.06	0.05	0.26	0.04	0.18	0.02	0.01	0.01
2678	-0.4	-0.84	-1.58	-0.4	-0.55	-0.38	-0.85	-0.32	-0.32	-1.58	-1.57	-0.36	-0.39	-0.51	-0.3	-1.09	-0.42	-1.04	-0.58	-0.34	-0.38
2683	1.49	1.35	1.14	1.53	1.78	1.59	1.37	1.54	1.66	1.14	1.08	1.51	1.57	1.76	1.65	1.3	1.67	1.05	1.75	1.49	1.5
2686	-0.69	-0.31	-0.15	-0.78	-0.57	-0.64	-0.29	-0.85	-0.72	-0.15	-0.18	-1.4	-0.56	-0.51	-0.79	-0.27	-1.41	-0.16	-0.61	-1.4	-0.77
2687	-0.69	-0.67	-0.65	-0.78	-0.55	-0.64	-0.7	-0.67	-1.43	-0.73	-0.82	-0.65	-0.77	-0.61	-1.43	-0.72	-0.57	-0.69	-0.61	-0.63	-0.7
2690	-0.24	0.56	0.38	-0.25	-0.49	-0.26	0.52	-0.29	-0.16	0.35	0.49	-0.26	-0.29	-0.43	-0.13	0.47	-0.37	0.4	-0.51	-0.25	-0.24
