gene	GSM2640999	GSM2641000	GSM2641001	GSM2641002
6528	-0.18	0	-0.25	-0.11
6529	-1.06	-1.05	-1.07	-1.07
6530	-1.06	-1.05	-1.07	-0.37
6531	-1.06	-1.05	-1.07	-1.07
6532	-1.06	-0.1	-0.05	-0.26
6533	1.53	1.54	1.55	1.52
6534	-1.06	-1.05	-1.07	-1.07
6535	1.4	1.47	0.94	0.9
6536	0.89	0.9	0.82	0.78
6538	-0.13	-0.04	-0.1	-0.26
6539	0.17	0.2	0.2	0.21
6540	-0.36	-1.05	-0.37	-0.26
6541	1.55	1.53	1.41	1.41
6542	0.29	0.3	0.6	0.63
6543	-1.06	-0.35	-0.37	-0.37
6545	-0.09	-0.13	-1.07	-0.26
6546	0.01	0.08	0.17	0.15
6547	-1.06	-0.35	-1.07	-1.07
6548	1	1.02	0.94	0.97
6549	0.06	0.02	0.15	0.12
6550	0.04	0.03	0.01	-0.01
6551	-1.06	-1.05	-1.07	-1.07
6553	0.32	0.36	0.25	0.28
6554	-1.06	-1.05	-1.07	-1.07
6555	-1.06	-1.05	-1.07	-1.07
6556	0.22	0.2	0.19	0.21
6557	-1.06	-0.35	-0.37	-1.07
6558	0.58	0.6	0.65	0.69
6559	0.04	0.07	-0.07	-0.03
6560	0.94	1	1.09	1.07
6561	-0.36	-1.05	-0.37	-1.07
6563	-0.18	-0.24	-0.07	-0.11
6564	0.11	0	0.18	0.16
6565	0.15	0.16	0.15	0.15
6566	1.47	1.48	1.39	1.45
6567	0.54	0.53	0.39	0.41
6568	-1.06	-1.05	-1.07	-1.07
6569	-1.06	-0.35	-1.07	-1.07
6570	-0.04	-1.05	-0.37	-0.19
6571	-0.25	-0.18	-0.01	-1.07
6572	-1.06	-1.05	-1.07	-1.07
6573	1.69	1.72	1.54	1.51
6574	1.9	1.89	1.79	1.79
6575	1.17	1.15	1.16	1.21
6576	1.32	1.37	1.48	1.49
6578	-0.09	-0.07	0.4	0.38
6579	0.13	0.11	0.08	0.12
6580	-0.09	-1.05	-0.25	-0.37
6581	-0.02	-0.18	-0.05	0.03
6582	-1.06	-1.05	-0.37	-0.26
6583	0.36	0.39	0.34	0.35
6584	0.55	0.56	0.71	0.72
6585	-0.25	-0.35	-1.07	-0.37
6586	-0.36	-0.13	-0.37	-0.26
6588	-0.36	-1.05	-1.07	-0.37
6590	1.21	1.23	1.28	1.27
6591	1.25	1.26	1.32	1.32
6594	1.48	1.52	1.11	1.17
6595	0.84	0.81	0.76	0.81
6596	0.79	0.78	0.7	0.69
6597	1.57	1.58	1.38	1.41
6598	1.11	1.18	1.14	1.16
6599	1.64	1.59	1.4	1.4
6601	0.47	0.5	0.47	0.46
6602	1.29	1.28	1.21	1.21
6603	1.3	1.31	1.31	1.27
6604	0.76	0.74	0.52	0.55
6605	1.62	1.62	1.5	1.5
6606	0.9	0.99	1.09	0.96
6607	1.23	1.13	1.17	1.31
6608	0.38	0.39	0.2	0.13
6609	0.85	0.85	0.73	0.75
6610	0.51	0.51	0.61	0.61
6611	1.64	1.65	1.7	1.7
6612	1.99	2	2.08	2.1
6613	2.17	2.18	2.26	2.31
6614	-1.06	-1.05	-0.37	-1.07
6615	0.56	0.5	0.34	0.36
6616	-0.25	-0.35	-1.07	-1.07
6617	0.59	0.63	0.75	0.78
6618	0.89	0.91	0.97	0.98
6619	0.63	0.58	0.68	0.68
6620	-1.06	-0.24	-0.19	-1.07
6621	0.55	0.58	0.4	0.42
6622	-0.36	-0.35	-1.07	-0.08
6623	2.33	2.37	1.89	1.83
6624	1.96	1.97	2.29	2.27
6625	2.15	2.19	1.91	1.88
6626	1.95	1.96	1.72	1.72
6627	1.37	1.33	1.45	1.46
6628	2.6	2.62	2.63	2.61
6629	1.87	1.83	2.01	2
6631	2.16	2.18	2.14	2.14
6632	2.38	2.36	2.32	2.33
6633	2.23	2.22	2.19	2.2
6634	1.91	1.89	1.91	1.91
6635	2.24	2.25	2.16	2.16
6636	1.94	1.89	1.94	1.92
6637	1.8	1.8	1.89	1.9
6638	1.34	1.4	1.26	1.25
6640	0.6	0.61	0.75	0.74
6641	-0.09	0.02	0.29	0.23
6642	1.56	1.52	1.44	1.44
6643	1.3	1.28	1.32	1.33
6644	-1.06	-1.05	-1.07	-1.07
6645	0.91	0.88	0.92	0.95
6646	1.27	1.29	1.22	1.22
6647	2.72	2.7	2.69	2.7
6648	1.35	1.31	1.65	1.68
6649	0.27	0.27	0.1	0.12
6650	1.38	1.43	1.41	1.41
6651	1.93	1.91	1.9	1.91
6652	0.86	0.88	0.72	0.74
6653	0.43	0.42	0.61	0.59
6654	0.69	0.59	0.65	0.67
6655	0.51	0.48	0.51	0.56
6656	-1.06	-1.05	-1.07	-1.07
6657	-1.06	-1.05	-1.07	-0.37
6658	-1.06	-1.05	-1.07	-1.07
6659	0.68	0.61	0.53	0.55
6660	-1.06	-1.05	-1.07	-1.07
6661	-1.06	-1.05	-1.07	-1.07
6662	1.06	1.07	0.82	0.76
6663	-0.36	-1.05	-1.07	-1.07
6664	-0.09	-0.02	-0.19	-0.11
6665	-0.25	-0.13	-0.14	-0.05
6666	1.17	1.18	0.58	0.51
6667	1.29	1.32	1.15	1.15
6668	0.42	0.41	0.49	0.51
6670	0.95	0.96	1.01	1.08
6671	0.25	0.22	0.15	0.21
6672	1.52	1.51	1.5	1.52
6674	0.3	0.29	0.39	0.4
6675	1.1	1.05	1.41	1.39
6676	1.13	1.09	0.6	0.59
6677	-1.06	-0.35	-1.07	-1.07
6678	0.48	0.45	0.23	0.22
6683	0.54	0.54	0.51	0.53
6687	1.77	1.82	1.57	1.55
6688	-1.06	-1.05	-1.07	-1.07
6689	0.14	0.16	0.14	0.13
6690	-0.36	-1.05	-0.25	-0.05
6691	-0.25	-0.24	-0.1	-1.07
6692	0.46	0.48	1.12	1.08
6693	0.18	0.17	0.09	0.09
6694	-0.18	-0.24	-0.19	-0.26
6695	-0.25	-0.35	0.07	0.03
6696	0.79	0.78	0.48	0.51
6697	1.15	1.16	1.36	1.36
6698	-1.06	-1.05	-0.37	-1.07
6699	-1.06	-1.05	-0.19	-0.11
6700	-0.36	-0.24	-0.25	-0.37
6701	-1.06	-1.05	-1.07	-1.07
6702	-1.06	-1.05	-1.07	-1.07
6703	-1.06	-0.13	-1.07	-1.07
6704	-0.36	-0.24	-0.37	-1.07
6705	-1.06	-0.35	-1.07	-1.07
6706	-1.06	-1.05	-1.07	-1.07
6707	-1.06	-0.35	-0.1	-0.01
6708	-1.06	-0.24	-0.37	-0.37
6709	2.03	2.05	2.13	2.11
6710	0.11	0.08	0.07	0.09
6711	1.44	1.43	1.59	1.63
6712	0.27	0.27	0.44	0.46
6713	0.48	0.5	0.86	0.84
6714	2.26	2.26	1.89	1.88
6715	0.98	0.99	1.17	1.22
6716	-0.36	-0.35	-1.07	-0.19
6717	1.52	1.53	1.36	1.35
6718	-0.09	-0.07	-0.07	-0.19
6719	-1.06	-1.05	-1.07	-1.07
6720	1.63	1.66	0.9	0.85
6721	1.05	1.04	0.89	0.89
6722	1.32	1.29	1.18	1.21
6723	2.07	2.1	2.37	2.36
6725	-0.36	-0.24	-0.25	-1.07
6726	2.06	1.99	2.12	2.13
6727	2.08	2.09	2.19	2.19
6728	1.46	1.47	1.63	1.64
6729	1.04	1.04	1.4	1.41
6730	1.88	1.85	1.95	1.96
6731	1.83	1.8	1.83	1.86
6732	1.42	1.41	1.56	1.55
6733	0.61	0.61	0.61	0.63
6734	1.99	1.97	2.14	2.16
6736	-1.06	-1.05	-1.07	-1.07
6737	0.97	1.01	1.24	1.27
6738	0.65	0.65	0.68	0.7
6741	1.95	1.92	2.02	2.05
6742	1.94	1.9	2.04	2.04
6745	2.08	2.07	2.19	2.19
6746	2.52	2.52	2.56	2.55
6747	2.2	2.2	2.3	2.29
6748	2.54	2.53	2.58	2.6
6749	2.3	2.29	2.25	2.24
6750	-1.06	-1.05	-1.07	-1.07
6751	-1.06	-1.05	-0.25	-1.07
6752	0.87	0.94	0.76	0.77
6753	-1.06	-1.05	-1.07	-1.07
6754	-1.06	-1.05	-1.07	-1.07
6755	-1.06	-1.05	-0.25	-1.07
6756	0.83	0.84	0.68	0.65
6757	-1.06	-0.1	-1.07	-1.07
6758	0.03	-0.18	-0.19	-0.11
6759	-0.09	-0.04	-0.37	-0.26
6760	1.29	1.25	1.22	1.22
6764	0.59	0.59	0.31	0.32
6767	1.87	1.86	1.86	1.86
6768	0.21	0.2	0.53	0.51
6769	-0.07	-0.18	-0.14	-0.37
6770	-0.18	-0.13	-0.25	-0.14
6771	-1.06	-1.05	-1.07	-1.07
6772	1.51	1.54	1.57	1.59
6773	0.98	0.97	0.73	0.7
6774	1.22	1.21	1.3	1.3
6775	0.26	0.23	0.15	0.15
6776	0.29	0.3	0.48	0.45
6777	0.46	0.45	0.51	0.54
6778	1.74	1.73	1.53	1.52
6779	-1.06	-1.05	-1.07	-1.07
6780	1.52	1.49	1.65	1.66
6781	0.04	0.21	-0.01	-0.03
6782	1.01	0.99	1.1	1.12
6783	-0.36	-1.05	-0.37	-1.07
6785	-1.06	-1.05	-0.25	-0.26
6786	1.22	1.2	1.2	1.19
6787	0.14	0.21	0.24	0.23
6788	0.65	0.61	0.67	0.68
6789	0.86	0.9	0.96	1.03
6790	1.63	1.6	1.7	1.72
6792	0.29	0.3	0.29	0.25
6793	1.29	1.32	1.34	1.36
6794	1.35	1.37	1.08	1.05
6795	-0.18	-0.13	-0.14	-0.19
6799	1.11	1.14	0.67	0.65
6801	0.63	0.63	0.68	0.71
6803	-1.06	-1.05	-1.07	-1.07
6804	0.99	1.06	0.97	0.95
6809	1.17	1.17	1.24	1.24
6810	1.56	1.59	1.38	1.36
6811	1.49	1.5	1.43	1.43
6812	0.55	0.54	0.39	0.38
6813	1.53	1.57	1.55	1.53
6814	0.63	0.63	0.76	0.77
6815	0.81	0.79	0.79	0.78
6817	1.95	1.96	1.41	1.41
6818	2.27	2.23	1.99	1.98
6819	-0.02	0.05	-0.05	-0.11
6820	-0.04	-0.04	-0.07	-0.08
6821	0.57	0.53	0.46	0.43
6822	0.07	0.11	0.1	0.02
6824	-1.06	-1.05	-1.07	-1.07
6825	-0.36	-0.35	-0.14	-0.19
6827	1.18	1.16	1.26	1.26
6829	1.57	1.57	1.45	1.47
6830	1.56	1.58	1.44	1.43
6832	1.05	1.09	1.03	1
6833	-0.13	-0.35	-1.07	-0.37
6834	1.36	1.36	1.31	1.25
6835	0.99	0.94	0.95	0.95
6836	2.17	2.17	2.21	2.19
6837	0.93	0.91	0.81	0.73
6838	1.29	1.31	1.27	1.25
6839	0.69	0.73	0.72	0.74
6840	0.72	0.74	0.94	0.97
6843	0.68	0.67	0.58	0.63
6844	0.84	0.84	0.76	0.71
6845	1.16	1.13	1.3	1.34
6846	-1.06	-1.05	-1.07	-1.07
6847	-1.06	-0.1	-0.25	-0.19
6850	-0.13	-0.35	-0.05	0
6853	-0.25	-0.18	-0.19	-0.08
6854	-0.13	-0.1	-0.25	-0.11
6855	0.16	0.14	0.1	0.09
6856	1.42	1.42	1.6	1.63
6857	-0.18	-0.24	-0.19	-0.05
6860	-1.06	-1.05	-1.07	-1.07
6861	-0.04	0.03	0.11	0.09
6863	-1.06	-1.05	-1.07	-1.07
6865	-0.25	-0.35	-0.14	-0.14
6866	-0.36	-0.24	-0.37	-0.37
6867	1.02	1.02	1.17	1.18
6868	0.46	0.47	0.64	0.64
6869	-1.06	-1.05	-0.37	-0.37
6870	-1.06	-1.05	-1.07	-1.07
6871	0.7	0.72	0.61	0.65
6872	0.68	0.72	0.63	0.62
6873	0.36	0.31	0.45	0.48
6874	0.55	0.59	0.56	0.55
6875	0.22	0.18	0.22	0.24
6876	1.45	1.45	1.5	1.5
6877	0.38	0.41	0.41	0.4
6878	1	1.08	0.88	0.85
6879	1.5	1.51	1.64	1.65
6880	1.45	1.45	1.6	1.62
6881	1.96	1.95	1.79	1.8
6882	0.92	0.88	0.97	0.95
6883	1.17	1.17	1.35	1.36
6884	1.07	1.08	1.3	1.34
6885	0.98	0.94	0.95	0.93
6886	-0.13	-0.13	-1.07	-1.07
6887	-0.36	-1.05	-1.07	-1.07
6888	2.94	2.94	2.97	2.96
6890	1.71	1.71	1.83	1.83
6891	1.61	1.64	1.71	1.71
6892	2.42	2.44	2.33	2.34
6894	0.73	0.76	0.57	0.54
6895	1.34	1.34	1.15	1.18
6897	2.03	2.01	2.15	2.14
6898	-0.36	-0.04	-0.14	-0.05
6899	-0.25	-1.05	-0.19	-0.37
6900	-1.06	-1.05	-0.37	-1.07
6901	1.47	1.49	1.29	1.28
6902	2.07	2.06	2.18	2.19
6903	0.73	0.73	0.85	0.83
6904	1.59	1.6	1.35	1.31
6905	1.11	1.13	1.14	1.12
6906	-1.06	-1.05	-1.07	-1.07
6907	0.7	0.68	0.62	0.62
6908	0.52	0.5	0.54	0.58
6909	-1.06	-1.05	-1.07	-1.07
6910	-1.06	-1.05	-1.07	-0.37
6911	0.06	0.08	-0.03	0.03
6913	-1.06	-0.35	-0.05	-0.11
6915	0.11	0.13	0.14	-0.01
6916	0.72	0.71	0.92	0.94
6917	1.72	1.72	1.78	1.81
6918	-1.06	-1.05	-1.07	-1.07
6919	1.49	1.5	1.18	1.15
6920	0.29	0.3	0.24	0.29
6922	0.09	0.07	-0.07	0.03
6925	-0.04	-0.13	-0.14	-0.11
6926	-1.06	-1.05	-1.07	-1.07
6927	-0.18	-1.05	-0.37	-0.19
6928	-0.36	-1.05	-0.25	-0.03
6929	1.21	1.2	1.08	1.06
6932	0.74	0.73	0.72	0.7
6934	0.57	0.56	0.57	0.59
6935	0.72	0.74	0.74	0.77
6936	0.57	0.49	0.56	0.57
6938	0.65	0.69	0.75	0.8
6939	-1.06	-1.05	-1.07	-1.07
6940	0.4	0.4	0.41	0.42
6941	0.84	0.85	0.93	0.93
6942	0.63	0.61	0.51	0.54
6943	-1.06	-1.05	-1.07	-1.07
6944	1.52	1.49	1.55	1.53
6945	1.38	1.34	1.49	1.5
6947	0.06	0.11	0.23	0.26
6948	0.39	0.42	0.37	0.34
6949	1.93	1.95	1.76	1.76
6950	1.9	1.88	2.17	2.19
6953	-1.06	-1.05	-1.07	-0.37
6954	-0.36	-1.05	-0.25	-0.37
6956	-1.06	-1.05	-1.07	-1.07
6958	-1.06	-1.05	-1.07	-1.07
6959	-1.06	-1.05	-1.07	-1.07
6960	-1.06	-1.05	-1.07	-1.07
6961	-1.06	-1.05	-1.07	-1.07
6962	-1.06	-1.05	-1.07	-1.07
6966	-1.06	-1.05	-1.07	-1.07
6967	-1.06	-1.05	-1.07	-1.07
6968	-1.06	-1.05	-1.07	-1.07
6969	-1.06	-1.05	-1.07	-1.07
6970	-1.06	-1.05	-1.07	-1.07
6971	-1.06	-1.05	-1.07	-1.07
6972	-1.06	-1.05	-1.07	-1.07
6973	-1.06	-1.05	-1.07	-1.07
6974	-1.06	-1.05	-1.07	-1.07
6975	-1.06	-1.05	-1.07	-1.07
6976	-1.06	-1.05	-1.07	-1.07
6977	-1.06	-1.05	-1.07	-1.07
6978	-1.06	-1.05	-1.07	-1.07
6979	-1.06	-1.05	-1.07	-1.07
6980	-1.06	-1.05	-1.07	-1.07
6981	-1.06	-1.05	-1.07	-1.07
6982	-1.06	-1.05	-1.07	-1.07
6983	-1.06	-1.05	-1.07	-1.07
6984	-1.06	-1.05	-1.07	-1.07
6985	-1.06	-1.05	-1.07	-1.07
6986	-1.06	-1.05	-1.07	-1.07
6987	-1.06	-1.05	-1.07	-1.07
6988	0.63	0.63	0.77	0.79
6990	0.38	0.4	0.5	0.49
6991	0.12	0.05	0.11	0.06
6992	1.23	1.2	1.45	1.47
6993	1.45	1.42	1.61	1.63
6996	0.92	0.87	1.03	1
6997	-1.06	-0.35	-0.25	-0.19
6998	-0.13	-0.18	-0.19	-0.19
6999	0.44	0.42	0.38	0.32
7001	0.76	0.8	1.05	1.05
7002	-0.09	-0.24	-0.19	-0.11
7003	0.93	0.9	1.06	1.03
7004	1.14	1.1	1.15	1.1
7005	0.55	0.48	0.48	0.5
7006	0.43	0.41	0.37	0.35
7007	-0.36	-0.35	-1.07	-0.37
7008	0.69	0.67	0.39	0.34
7009	2.5	2.49	2.54	2.56
7010	-1.06	-1.05	-1.07	-1.07
7011	0.65	0.61	0.59	0.61
7013	0.82	0.88	0.88	0.88
7014	1.05	1.06	1.05	1.05
7015	0.19	0.25	0.18	0.2
7016	0.51	0.46	0.44	0.45
7018	0.13	0.21	0.19	0.2
7019	1.08	1.11	1.29	1.25
7020	0.97	1.01	0.72	0.71
7021	-1.06	-1.05	-1.07	-1.07
7022	-0.09	-0.24	0.11	0.1
7023	0.81	0.84	0.64	0.58
7024	0.92	0.9	0.93	0.91
7025	0.24	0.25	0.36	0.34
7026	0.99	0.96	0.76	0.83
7027	1.43	1.41	1.64	1.67
7029	0.65	0.68	0.32	0.35
7030	1.15	1.18	1.16	1.17
7031	0.06	0.02	1.63	1.66
7032	0.1	0.13	1.63	1.64
7033	-0.36	-0.18	1.29	1.25
7035	1.69	1.68	1.56	1.58
7036	0.32	0.3	0.23	0.25
7037	2.13	2.13	2.21	2.23
7038	-0.36	-0.35	-1.07	-0.37
7039	1.15	1.14	1.3	1.3
7040	1.52	1.52	1.36	1.37
7041	1.3	1.35	1.52	1.51
7042	0.96	0.96	1.07	1.03
7043	0.14	0.1	0.03	0.03
7044	-1.06	-1.05	-0.37	-1.07
7045	2.61	2.61	2.25	2.26
7046	0.47	0.5	0.49	0.51
7047	-0.13	-0.13	-1.07	-0.14
7048	1.67	1.66	1.67	1.66
7049	0.69	0.69	0.77	0.79
7050	0.93	0.95	1.04	1.05
7051	0.2	0.21	0.15	0.16
7052	2.58	2.59	2.1	2.12
7053	0.09	-0.04	-0.25	-0.26
7054	-1.06	-0.35	-0.25	-0.14
7056	1.21	1.21	1.03	1
7057	0.58	0.53	1.78	1.77
7058	-0.07	-0.07	-0.19	-0.37
7059	0.63	0.62	0.43	0.39
7060	-0.09	-0.07	-0.14	-0.37
7062	0.04	0.05	0.14	0.13
7064	1.37	1.37	1.39	1.34
7066	-1.06	-1.05	-1.07	-0.37
7067	0.72	0.71	0.32	0.32
7068	-0.04	0.03	0.17	0.09
7069	-1.06	-1.05	-1.07	-1.07
7070	-0.36	-1.05	-0.37	-0.26
7071	1.33	1.33	1.4	1.45
7072	1.15	1.15	1.04	1.09
7073	1.58	1.59	1.66	1.66
7074	0.45	0.41	0.42	0.44
7075	-0.25	-0.24	-0.37	-0.37
7076	1.94	1.95	2.39	2.39
7077	2.25	2.25	2	2
7078	0	0.1	0.91	0.88
7079	0.35	0.37	0.32	0.33
7080	-1.06	-1.05	-0.25	-0.26
7082	1.21	1.21	1.23	1.24
7083	2.28	2.31	2.34	2.34
7084	1.05	1.07	0.87	0.9
7086	2.75	2.75	2.68	2.68
7087	0.17	0.14	-0.19	-0.19
7088	0.57	0.54	0.58	0.59
7089	-0.13	-0.1	0.17	0.17
7090	1.78	1.8	1.15	1.18
7091	-0.25	-0.04	0.06	0.11
7092	-1.06	-1.05	-1.07	-1.07
7093	-0.36	-0.18	-0.19	-0.08
7094	1.59	1.57	1.45	1.49
7095	1.62	1.57	1.64	1.66
7096	0.15	0.13	0.14	0.2
7097	-0.04	0.06	0.24	0.19
7098	0.53	0.5	0.42	0.44
7099	0.08	-0.02	0.21	0.29
7100	0.13	0.16	0.14	0.12
7101	-1.06	-1.05	-1.07	-1.07
7102	0.85	0.85	1.32	1.34
7103	0.16	0.15	1.33	1.28
7104	-1.06	-1.05	-0.19	-0.37
7105	1.06	1.07	0.85	0.87
7106	2.12	2.14	2.04	2.02
7107	0.26	0.25	0.31	0.26
7108	0.29	0.33	0.27	0.31
7109	0.61	0.55	0.78	0.78
7110	0.62	0.59	0.76	0.73
7111	0.66	0.65	0.88	0.85
7112	1.54	1.51	1.51	1.54
7113	-0.25	-0.13	-0.37	-1.07
7114	2.71	2.69	2.93	2.94
7115	-1.06	-1.05	-1.07	-1.07
7116	-1.06	-1.05	-1.07	-1.07
7117	-1.06	-1.05	-1.07	-1.07
7118	0.08	-0.1	0.14	0.13
7120	-1.06	-1.05	-1.07	-1.07
7122	-1.06	-1.05	-0.37	-0.37
7123	-0.02	0	-1.07	-0.11
7124	-0.04	-0.24	-0.19	-0.19
7125	0.22	0.21	0.21	0.15
7126	0.73	0.73	0.89	0.87
7127	2.01	2.02	1.77	1.74
7128	0.33	0.37	0.56	0.53
7130	-0.25	-0.35	-1.07	-0.37
7132	2.43	2.45	2.18	2.17
7133	1.06	1.08	1.15	1.18
7134	-1.06	-1.05	-1.07	-1.07
7135	0	-0.07	-0.1	0.05
7136	0.3	0.28	0.15	0.11
7137	-0.36	-1.05	-1.07	-0.26
7138	0.34	0.34	0.21	0.16
7139	-0.09	0.03	-0.25	-0.03
7140	-1.06	-1.05	-0.19	-0.26
7141	-1.06	-1.05	-1.07	-1.07
7142	-1.06	-1.05	-1.07	-1.07
7143	-0.18	-0.24	-0.25	-1.07
7145	0.42	0.43	0.18	0.14
7146	-1.06	-1.05	-1.07	-1.07
7148	0.36	0.35	0.31	0.25
7150	1.23	1.25	1.38	1.37
7151	-1.06	-1.05	-1.07	-1.07
7153	1.87	1.86	1.74	1.78
7155	1.35	1.37	1.24	1.31
7156	0.54	0.53	0.65	0.61
7157	1.27	1.23	0.99	0.98
7158	1.04	1.04	1.01	0.94
7159	0.85	0.84	0.85	0.89
7161	-0.18	0	0.07	0.06
7162	0.7	0.73	1.06	1.09
7163	0.59	0.57	0.79	0.79
7164	0.96	0.96	0.9	0.86
7165	2.38	2.39	2.37	2.35
7166	-0.13	-0.02	0.01	-0.05
7167	3.25	3.26	3.19	3.19
7168	1.33	1.32	1.75	1.76
7169	2.15	2.16	2	2
7170	2.54	2.53	2.66	2.66
7171	2.22	2.23	2.36	2.36
7172	0.62	0.59	0.78	0.78
7173	-0.18	-0.1	-0.25	-1.07
7174	0.87	0.9	0.87	0.94
7175	1.46	1.45	1.41	1.39
7177	-1.06	-0.13	-0.03	-0.26
7178	3.36	3.34	3.37	3.37
7179	-1.06	-1.05	-1.07	-1.07
7180	-1.06	-1.05	-1.07	-1.07
7181	0.34	0.33	0.33	0.29
7182	0.48	0.49	0.54	0.58
7184	2.95	2.94	2.74	2.74
7185	0.6	0.54	0.7	0.71
7186	1.22	1.24	1.13	1.13
7187	1.05	1.1	1.13	1.09
7188	0.39	0.41	0.3	0.31
7189	0.29	0.31	0.41	0.36
7190	-0.13	-1.05	-0.19	-0.26
7200	-1.06	-1.05	-1.07	-1.07
7201	-1.06	-1.05	-1.07	-1.07
7203	2.66	2.66	2.63	2.63
7204	1.33	1.3	1.43	1.43
7205	1.96	1.97	1.74	1.73
7216	-0.25	-1.05	-0.37	-0.26
7220	-0.02	-0.02	-0.25	-0.19
7221	-1.06	-1.05	-1.07	-1.07
7222	-0.02	-0.07	-0.37	-0.11
7223	-1.06	-0.35	-0.25	-0.26
7224	-1.06	-1.05	-1.07	-1.07
7225	-1.06	-0.18	-0.37	-0.19
7226	1.3	1.34	1.36	1.38
7227	0.27	0.29	0.2	0.18
7247	1.56	1.54	1.61	1.6
7248	0.63	0.62	0.62	0.58
7249	1.23	1.3	1.21	1.22
7251	1.62	1.6	1.68	1.68
7252	-1.06	-1.05	-1.07	-1.07
7253	-1.06	-1.05	-0.37	-1.07
7257	1.17	1.17	1.05	1.05
7258	-1.06	-1.05	-1.07	-1.07
7259	0.79	0.8	0.79	0.82
7262	2.37	2.38	2.63	2.6
7263	0.93	0.94	1.2	1.17
7264	1.72	1.74	1.9	1.89
7265	1.65	1.64	1.78	1.76
7266	1.87	1.88	1.86	1.83
7267	1.6	1.61	1.5	1.52
7268	1.34	1.29	1.44	1.44
7270	0.47	0.46	0.55	0.51
7272	0.66	0.65	0.76	0.74
7273	0.37	0.35	0.35	0.32
7274	-0.25	-0.13	-1.07	-0.14
7275	-0.36	-1.05	-1.07	-1.07
7276	-1.06	-1.05	-1.07	-1.07
7277	2.35	2.38	2.45	2.45
7278	-1.06	-1.05	-1.07	-0.37
7280	1	1	1.22	1.19
7283	1.29	1.3	1.56	1.55
7284	2.5	2.51	2.49	2.5
7286	0.57	0.58	1.04	1.04
7287	-1.06	-1.05	-1.07	-1.07
7288	-0.36	-1.05	-0.37	-1.07
7289	0.8	0.87	0.91	0.92
7290	0.71	0.72	0.79	0.77
7291	-1.06	-1.05	-1.07	-1.07
7292	-0.07	0.02	-0.07	0.05
7293	0	-0.04	-0.05	0
7294	0.06	0.05	0.12	0.05
7295	2.82	2.81	2.87	2.88
7296	2.74	2.74	2.87	2.87
7297	1.05	1.08	0.98	0.95
7298	2.09	2.1	2.22	2.2
7299	-1.06	-1.05	-1.07	-1.07
7300	-1.06	-1.05	-1.07	-1.07
7301	1.53	1.52	1.27	1.22
7302	-1.06	-1.05	-0.25	-1.07
7305	-1.06	-1.05	-1.07	-1.07
7306	-0.13	-0.13	-1.07	-1.07
7307	0.86	1.05	1.19	1.08
7311	2.65	2.64	2.63	2.65
7314	2.51	2.53	2.68	2.69
7315	-0.18	-0.18	-0.07	-0.37
7316	3.33	3.31	3.29	3.29
7317	1.93	1.88	2.06	2.06
7318	0.92	0.97	0.76	0.8
7319	1.75	1.73	1.93	1.92
7320	1.3	1.33	1.34	1.4
7321	0.52	0.51	0.62	0.65
7322	1.89	1.88	1.97	1.99
7323	2.15	2.13	2.2	2.21
7324	0.98	0.97	0.97	1.01
7325	0.61	0.6	0.54	0.57
7326	0.92	0.92	1	1.05
7327	1.43	1.39	1.49	1.46
7328	2.18	2.16	2.02	2.03
7329	2.15	2.13	2.07	2.09
7332	1.91	1.87	1.96	1.96
7333	-1.06	-0.18	-1.07	-0.37
7334	1.53	1.51	1.81	1.79
7335	2.11	2.09	2.09	2.1
7336	1.6	1.59	1.64	1.68
7337	1.17	1.09	1.19	1.21
7339	-1.06	-1.05	-1.07	-1.07
7341	2.05	2.04	1.99	1.99
7342	1.2	1.18	1.26	1.26
7343	1.68	1.7	1.39	1.42
7345	-0.09	-0.13	-0.14	-0.37
7347	1.29	1.32	1.5	1.48
7348	-0.07	-0.04	0.19	0.22
7349	0.39	0.39	0.27	0.24
7350	-1.06	-1.05	-1.07	-0.26
7351	0.16	0.17	0.36	0.33
7352	0.12	0.09	0.15	0.15
7355	0.75	0.74	1.01	0.95
7356	-1.06	-1.05	-0.37	-0.37
7357	1.01	1.03	1.11	1.14
7358	1.63	1.64	1.96	2.01
7360	1.35	1.39	1.46	1.42
7363	-1.06	-0.24	-0.37	-0.37
7364	-1.06	-1.05	-1.07	-1.07
7365	-1.06	-1.05	-1.07	-1.07
7366	-1.06	-1.05	-0.37	-1.07
7367	-1.06	-1.05	-1.07	-1.07
7368	0.39	0.41	0.36	0.36
7369	-1.06	-1.05	-1.07	-1.07
7371	1.92	1.9	1.87	1.84
7372	1.13	1.11	1.28	1.33
7373	0.06	-0.04	-0.1	-0.11
7374	1.15	1.12	1.16	1.16
7375	0.91	0.91	0.91	0.92
7376	1.13	1.19	1.51	1.48
7378	2.15	2.19	2.13	2.11
7379	0.27	0.25	0.14	0.15
7380	-1.06	-1.05	-1.07	-0.37
7381	2.52	2.51	2.41	2.41
7384	2.37	2.37	2.27	2.26
7385	1.7	1.65	1.75	1.72
7386	1.66	1.71	1.89	1.92
7388	2.61	2.58	2.6	2.61
7389	1.51	1.54	1.61	1.6
7390	1.61	1.63	1.53	1.5
7391	1.2	1.17	1.11	1.08
7392	1.27	1.28	1.1	1.09
7398	1.46	1.43	1.51	1.53
7399	-0.25	-1.05	-0.37	-0.19
7401	-1.06	-1.05	-1.07	-1.07
7402	0.7	0.72	0.66	0.65
