gene	GSM2251679	GSM2251675	GSM2251689	GSM2251682	GSM2251677	GSM2251678	GSM2251688	GSM2251674	GSM2251687	GSM2251676	GSM2251680	GSM2251685	GSM2251684	GSM2251683	GSM2251681	GSM2251686
892	-0.09	-0.02	-0.03	-0.03	0	-0.01	-0.08	-0.08	0.02	-0.05	0.07	-0.1	0.15	-0.08	-0.08	-0.02
894	1.84	1.51	0.95	1.28	1.39	1.18	1.83	1.11	1.56	1.24	1.27	0.98	1.28	0.93	1.07	1.6
896	0.64	0.86	0.94	0.79	0.95	0.69	0.78	0.78	0.78	0.7	0.97	0.94	0.93	0.99	0.76	0.83
898	-0.3	-0.2	-0.3	-0.25	-0.28	-0.15	-0.28	-0.15	-0.1	-0.15	-0.16	-0.25	-0.23	-0.26	-0.31	-0.15
899	-0.08	-0.19	-0.33	0	-0.24	-0.02	-0.04	-0.1	0	0.07	-0.09	-0.3	-0.11	-0.42	-0.36	-0.03
900	0.27	0.46	0.69	0.4	0.4	0.39	0.29	0.38	0.26	0.4	0.38	0.56	0.31	0.62	0.56	0.28
901	1.02	1.34	1.16	0.79	1.41	0.99	0.97	0.89	0.68	0.86	1.11	1.29	1.41	1.21	1.42	0.91
902	0.18	0.16	-0.08	0.04	0.23	0.03	0.21	0.01	0.31	0.09	0.24	-0.09	0.29	-0.05	-0.13	0.26
904	0.99	0.8	0.74	0.56	0.76	0.72	0.86	0.74	0.76	0.67	0.67	0.8	0.87	0.74	0.84	0.79
905	0.96	0.77	0.89	0.87	0.75	0.75	0.86	0.68	0.81	0.93	0.91	0.83	1.13	0.73	1.03	0.85
912	-0.83	-0.55	0.14	0.08	-0.46	0.06	-0.77	-0.01	-0.89	0.14	-0.61	0.15	-0.55	0.13	0.01	-0.85
914	-0.8	-1.21	-0.81	-0.56	-1.03	-0.68	-0.92	-0.7	-0.85	-0.61	-0.93	-0.81	-1.1	-0.8	-0.87	-0.88
915	-0.63	-0.9	-0.9	-0.73	-0.67	-0.73	-0.69	-0.79	-0.64	-0.73	-0.63	-0.82	-0.55	-0.82	-0.85	-0.58
916	-1.65	-1.21	-0.83	-1.63	-0.97	-0.95	-1.05	-1.17	-1.61	-1.72	-1.13	-0.71	-0.77	-0.74	-1.64	-1.62
917	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.28	-1.69	-1.76	-1.66	-1.7	-1.19	-1.62
919	-0.63	-0.61	-0.67	-0.97	-0.67	-0.8	-0.69	-0.66	-0.46	-0.63	-0.58	-0.69	-0.84	-0.81	-0.81	-0.44
920	-0.58	-0.4	-0.64	-0.92	-0.29	-0.72	-0.64	-0.6	-0.69	-0.83	-0.52	-0.62	-0.67	-0.57	-0.67	-0.74
921	-0.7	-0.6	-0.87	-0.63	-0.62	-0.72	-0.58	-0.86	-0.65	-0.65	-0.8	-0.77	-0.71	-0.82	-0.85	-0.88
922	-0.55	-0.57	-0.83	-0.61	-0.63	-0.55	-0.53	-0.33	-0.72	-0.75	-0.93	-0.65	-0.82	-0.85	-0.71	-0.77
923	-1.65	-1.21	-0.7	-1.63	-0.9	-1.19	-1.62	-1	-1.61	-1.28	-1.13	-0.63	-1.21	-0.65	-0.9	-1.62
924	-1.18	-0.87	-1.07	-1.18	-0.73	-0.88	-0.82	-1	-1.15	-1.11	-0.81	-1.19	-1.02	-1.07	-0.87	-0.97
925	-0.86	-0.77	-0.96	-1.08	-0.93	-1.07	-0.88	-0.8	-0.82	-0.9	-0.84	-1.06	-1.02	-0.82	-0.85	-0.85
926	-1.18	-1.21	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.18	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
928	2.37	2.55	2.2	2.21	2.52	2.2	2.38	2.14	2.38	2.22	2.57	2.26	2.67	2.15	2.19	2.43
929	0.82	1.7	1.96	1.02	1.96	1.31	0.93	1.47	0.56	0.98	1.18	2.19	1.15	2.19	1.82	0.64
930	-1.65	-1.67	-1.74	-1.63	-1.66	-1.29	-1.62	-1.04	-1.61	-1.72	-1.24	-1.34	-1.66	-1.7	-1.64	-1.62
931	-0.76	-0.87	-1.03	-0.97	-1.03	-1.02	-0.82	-0.77	-0.69	-1.06	-0.88	-0.81	-0.72	-0.81	-0.87	-0.88
932	-1.65	-1.67	-1.74	-1.18	-1.66	-1.72	-1.62	-1.17	-1.61	-1.72	-1.69	-1.34	-1.66	-1.7	-1.64	-1.62
933	-0.63	-0.35	-0.53	-0.81	-0.33	-0.72	-0.65	-0.59	-0.8	-0.64	-0.54	-0.52	-0.57	-0.57	-0.59	-0.69
939	-0.63	-1.21	-1.11	-0.69	-0.97	-0.98	-0.72	-0.96	-0.82	-0.82	-0.93	-1	-0.87	-1.02	-1.03	-0.74
940	-0.89	-0.73	-1.03	-0.89	-0.84	-1.29	-0.85	-0.88	-0.8	-1.28	-0.78	-1.26	-0.97	-1.28	-1.19	-1.62
941	-0.6	-0.38	-0.06	-0.62	-0.25	-0.44	-0.7	-0.44	-0.93	-0.65	-0.45	0.02	-0.4	0.11	-0.31	-0.74
942	-0.52	-0.2	0.08	-0.6	-0.04	-0.4	-0.54	-0.29	-0.61	-0.59	-0.23	0.37	-0.15	0.43	-0.17	-0.61
943	-0.72	-1.02	-0.5	-0.54	-0.93	-0.63	-0.61	-0.5	-0.64	-0.57	-1	-0.6	-0.8	-0.58	-0.43	-0.61
944	-0.99	-0.64	-0.49	-0.6	-0.61	-0.81	-0.85	-0.96	-1.15	-0.95	-0.66	-0.48	-0.64	-0.56	-0.54	-0.92
947	-0.36	-0.07	1.16	-0.26	-0.14	-0.34	-0.27	-0.18	-0.3	-0.23	0.49	0.67	0.49	0.85	0.62	-0.22
948	-0.58	-0.31	-0.15	-0.49	-0.35	-0.6	-0.57	-0.36	-0.42	-0.45	-0.19	-0.15	-0.22	0	-0.13	-0.37
949	0.71	0.87	0.65	0.52	0.71	0.49	0.72	0.55	0.92	0.5	1.01	0.72	0.77	0.69	0.7	0.86
950	0.45	0.51	1.3	1.08	0.6	0.95	0.47	1.06	0.37	1.01	0.37	1.28	0.3	1.33	1.29	0.35
951	-0.47	-0.31	-0.23	-0.36	-0.19	-0.37	-0.48	-0.21	-0.51	-0.35	-0.4	-0.1	-0.41	-0.1	-0.23	-0.51
952	0.01	0.31	0.03	-0.4	0.6	-0.41	0.03	-0.3	-0.06	-0.42	0.15	0.02	0.2	-0.02	-0.03	-0.07
953	-0.5	-0.17	0.48	-0.36	-0.06	-0.37	-0.43	-0.12	-0.48	-0.36	-0.08	0.37	0.01	0.47	0.32	-0.37
954	0.21	0.12	-0.27	-0.13	0.17	-0.09	0.21	-0.08	0.02	-0.12	0	-0.19	-0.09	-0.2	-0.11	-0.02
955	0.04	0.14	0.21	0.34	0.04	0.17	0.11	0.26	0.13	0.26	0.21	0.17	0.09	0.22	0.15	0.06
956	0.65	0.62	0.44	0.72	0.64	0.56	0.66	0.54	0.5	0.66	0.53	0.43	0.73	0.4	0.5	0.59
957	0.51	0.46	0.03	0.18	0.4	0.09	0.43	0.09	0.54	0.16	0.49	0.01	0.45	0.08	0.07	0.53
958	-0.73	-0.46	-0.1	-0.44	-0.36	-0.42	-0.66	-0.42	-0.63	-0.37	-0.5	-0.15	-0.47	0.01	-0.24	-0.6
959	-1.65	-1.67	-1.22	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.19	-1.64	-1.62
960	2.7	2.39	2.48	2.37	2.3	2.32	2.57	2.32	2.65	2.41	2.49	2.41	2.47	2.37	2.44	2.6
961	1.43	1.5	1.43	1.29	1.64	1.28	1.41	1.33	1.43	1.29	1.59	1.38	1.68	1.47	1.37	1.44
962	-0.65	-0.33	-0.37	-0.54	-0.18	-0.52	-0.54	-0.49	-0.8	-0.56	-0.5	-0.31	-0.46	-0.39	-0.45	-0.61
963	-0.14	0.64	0.87	-0.08	0.88	-0.04	-0.03	0.19	-0.27	-0.25	0.26	1.1	0.5	1.1	0.88	-0.22
966	-0.03	0.06	-0.54	-0.39	0.05	-0.34	0.05	-0.41	0.16	-0.34	0.42	-0.46	0.48	-0.54	-0.51	0.18
967	1.8	2.13	2.02	1.89	2.36	1.85	1.89	1.87	1.86	1.86	2.14	2.04	2.21	2.09	1.94	1.92
968	-0.15	0.56	0.7	0.06	0.97	0.06	-0.16	0.27	-0.26	-0.1	0.22	1.14	0.3	0.98	0.93	-0.18
969	-0.54	-0.34	-0.09	-0.59	-0.19	-0.55	-0.44	-0.54	-0.52	-0.6	-0.35	0.01	-0.39	0.01	-0.24	-0.56
970	-1.65	-1.09	-1.32	-1.63	-1.1	-1.72	-1.62	-1.71	-1.61	-1.72	-1.24	-1.09	-1.02	-0.97	-1.64	-1.62
971	-0.46	0.02	0.11	-0.13	0.52	-0.13	-0.33	-0.06	-0.35	-0.19	0.1	0.28	0.08	0.26	0.01	-0.28
972	0.16	2.02	2.99	1.24	2.24	1.42	0.3	1.82	-0.14	1.06	1.85	3.08	1.71	3.09	2.81	-0.04
973	-0.75	-0.79	-0.94	-0.86	-0.9	-0.61	-0.82	-0.69	-0.72	-0.77	-0.83	-0.72	-0.65	-0.67	-1.19	-0.65
974	-0.86	-0.59	-0.7	-0.73	-0.54	-0.71	-0.77	-0.65	-0.93	-0.71	-0.71	-0.71	-0.8	-0.66	-0.81	-0.74
975	1.91	1.79	1.88	1.97	1.93	1.89	1.95	1.89	1.94	2.02	1.88	1.82	1.89	1.85	1.76	1.97
976	1.16	1.29	1.58	1.42	1.07	1.46	1.21	1.43	1.11	1.49	1.39	1.68	1.46	1.67	1.5	1.22
977	1.16	1.46	1.6	1.57	1.45	1.43	1.25	1.45	1.2	1.52	1.42	1.58	1.19	1.61	1.47	1.13
978	0.06	0.26	0.23	0.68	0.3	0.62	0.12	0.49	0.08	0.58	0.18	0.27	0.18	0.16	0.24	0.13
983	0.58	0.55	0.14	0.65	0.57	0.67	0.63	0.54	0.92	0.78	0.88	0.08	0.87	0.03	0.05	0.96
987	1.33	0.83	0.84	1.12	0.46	1.19	1.18	1.13	1.12	1.15	0.7	0.73	0.55	0.77	1	0.97
988	1.01	0.98	0.86	0.9	1.05	0.96	1.06	0.95	0.96	1	0.88	0.81	0.84	0.85	0.79	1.01
989	0.97	1.34	1.41	1.29	1.31	1.23	0.99	1.22	1.13	1.29	1.36	1.4	1.28	1.4	1.34	1.14
990	-0.14	-0.16	-0.24	-0.13	-0.17	-0.03	-0.16	-0.08	-0.03	-0.02	-0.07	-0.29	-0.09	-0.25	-0.35	0
991	0.74	0.67	0.14	0.65	0.7	0.66	0.78	0.53	0.83	0.7	0.89	0.19	0.67	0.12	0.01	0.89
993	0.27	0.21	0.35	0.52	0.16	0.41	0.27	0.4	0.35	0.52	0.35	0.33	0.34	0.27	0.4	0.37
994	0.49	0.26	0.62	0.45	0.28	0.35	0.47	0.46	0.57	0.48	0.33	0.58	0.34	0.7	0.71	0.55
995	-0.06	-0.13	-0.54	-0.24	-0.26	-0.22	-0.09	-0.33	-0.02	-0.22	-0.01	-0.5	-0.14	-0.54	-0.52	0.01
996	0.63	0.52	0.62	0.59	0.38	0.7	0.59	0.62	0.62	0.75	0.54	0.53	0.52	0.54	0.58	0.62
997	0.55	0.99	0.69	0.73	1.18	0.7	0.64	0.69	0.71	0.66	1.04	0.79	0.94	0.73	0.54	0.68
999	2.85	2.71	2.7	2.75	2.61	2.81	2.77	2.81	2.82	2.86	2.69	2.61	2.63	2.59	2.68	2.77
1000	-0.93	-0.67	-0.54	-0.64	-0.67	-0.68	-0.72	-0.62	-0.82	-0.65	-0.6	-0.54	-0.75	-0.6	-0.55	-0.71
1001	0.18	0.04	-0.24	0.03	-0.01	-0.14	0.13	-0.26	0.12	-0.19	-0.02	-0.19	0	-0.29	-0.05	0.07
1002	-1.07	-1.21	-1.32	-1.63	-0.97	-1.07	-1.62	-1.71	-1.15	-1.28	-1.69	-1.76	-1.1	-1.02	-1.64	-1.62
1003	-0.41	-0.12	1.4	0.23	-0.22	0.13	-0.35	0.27	-0.28	0.23	0.57	0.83	0.72	1.01	0.98	-0.22
1004	-1.18	-0.98	-0.92	-1.63	-1.1	-1.72	-1.62	-1.71	-1.05	-1.72	-1.69	-1.76	-1.66	-0.84	-0.93	-0.97
1005	-1.18	-1.67	-1.32	-1.02	-1.66	-1.19	-1.16	-1.71	-1.05	-1.18	-1.69	-1.34	-1.66	-1.07	-1.19	-0.97
1006	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.28	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1007	-0.99	-1.67	-1.32	-1.63	-1.2	-1.72	-1.16	-1.09	-1.61	-1.28	-1.69	-1.19	-1.66	-1.28	-1.64	-1.62
1008	-0.67	-0.83	-0.87	-0.97	-0.9	-1.12	-0.88	-0.9	-0.7	-0.93	-0.9	-1.06	-0.84	-1.12	-1.03	-0.68
1009	-0.39	0.16	1.06	-0.39	-0.07	-0.38	-0.24	-0.2	-0.44	-0.32	-0.01	0.76	-0.14	0.97	0.84	-0.4
1010	-1.65	-1.67	-1.32	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.13	-1.76	-1.66	-1.7	-1.64	-1.62
1012	1.86	1.74	1.53	1.48	1.6	1.39	1.8	1.5	1.48	1.52	1.55	1.43	1.43	1.51	1.68	1.43
1013	-1.65	-1.67	-0.85	-0.92	-1.1	-1.12	-1.62	-1.27	-1.61	-0.82	-1.24	-0.88	-1.66	-1.07	-1.19	-1.62
1014	-0.38	-0.48	-1.11	-1.18	-0.49	-1.29	-0.4	-1.27	-0.43	-1.18	-0.5	-1.19	-0.59	-1.07	-1.19	-0.48
1015	1.58	1.55	0.82	1.22	1.28	1.39	1.62	1.29	1.64	1.46	1.68	0.83	1.46	0.72	0.62	1.62
1016	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1017	0.4	0.35	0.51	0.62	0.32	0.59	0.35	0.53	0.51	0.63	0.44	0.38	0.4	0.41	0.42	0.54
1019	1.96	1.94	1.98	2.17	1.99	2.1	2.01	2.07	2.07	2.18	2.02	1.93	1.98	1.95	1.9	2.1
1020	0.66	0.73	0.68	0.84	0.88	0.81	0.75	0.81	0.73	0.83	0.91	0.78	0.98	0.72	0.54	0.74
1021	1.56	1.34	0.73	0.78	1.25	0.83	1.5	0.86	1.39	0.83	1.26	0.72	1.19	0.67	0.77	1.36
1022	0.58	0.49	0.42	0.63	0.56	0.56	0.59	0.49	0.57	0.64	0.55	0.4	0.59	0.36	0.4	0.54
1024	1.01	1.06	0.56	0.66	0.91	0.73	1.03	0.69	1.15	0.7	1.1	0.64	1.21	0.46	0.61	1.19
1025	1.01	1.23	1.3	1.33	1.41	1.26	1.13	1.35	1.12	1.25	1.26	1.39	1.27	1.35	1.26	1.15
1026	0.38	1.1	1.77	1.02	1.34	1.67	0.36	1.75	0.19	1.13	0.82	1.98	0.97	1.95	1.72	0.39
1027	1.04	1.08	0.76	0.72	1.12	0.47	1.03	0.47	1.02	0.6	1	0.75	1.2	0.68	0.91	1.06
1029	1.71	2.02	1.41	1.83	2.22	1.75	1.75	1.69	1.82	1.76	2.11	1.43	2.19	1.34	1.22	1.87
1030	0.62	0.9	0.81	0.87	1.09	0.81	0.57	0.76	0.49	0.96	0.9	0.64	0.91	0.59	0.62	0.54
1031	-0.01	-0.17	-0.45	-0.27	-0.22	-0.29	-0.01	-0.29	0.07	-0.26	-0.2	-0.43	-0.2	-0.39	-0.44	0.05
1032	-0.21	-0.21	-0.24	-0.28	-0.1	-0.26	-0.2	-0.2	-0.17	-0.22	-0.23	-0.22	-0.15	-0.16	-0.23	-0.17
1033	-0.31	-0.35	-0.58	-0.35	-0.32	-0.36	-0.34	-0.47	-0.24	-0.34	-0.19	-0.56	-0.23	-0.67	-0.68	-0.23
1036	-0.39	-0.55	-0.66	-0.6	-0.5	-0.47	-0.45	-0.47	-0.36	-0.53	-0.44	-0.65	-0.41	-0.63	-0.68	-0.35
1039	-0.12	-0.02	0.11	-0.24	-0.04	-0.04	-0.15	0.02	-0.06	-0.1	0.09	0.11	-0.01	0.16	0.09	-0.04
1040	-0.65	-0.51	-0.51	-0.52	-0.45	-0.49	-0.82	-0.58	-0.72	-0.58	-0.56	-0.4	-0.59	-0.45	-0.54	-0.74
1044	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.16	-1.71	-1.15	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1045	0.21	0.27	-0.73	-0.61	0.22	-0.54	0.44	-0.64	0.37	-0.58	0.27	-0.5	0.15	-0.67	-0.71	0.34
1046	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1047	-1.18	-1.67	-1.32	-1.63	-1.03	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.09	-1.21	-1.7	-0.9	-1.15
1050	-0.06	0.32	0.82	0.22	0.46	0.26	0.01	0.37	-0.05	0.26	0.12	0.98	0.11	0.92	0.7	-0.07
1051	0.76	1.45	1.78	0.97	1.78	1.29	0.85	1.49	0.72	0.89	1.04	1.97	1.17	1.87	1.72	0.66
1052	0.24	0.23	0.41	0.46	0.38	0.52	0.26	0.58	0.08	0.43	0.08	0.38	0.21	0.46	0.31	0.12
1053	-1.65	-0.64	-0.53	-1.02	-0.64	-0.88	-1.05	-0.8	-1.61	-0.85	-0.83	-0.48	-0.87	-0.41	-0.62	-1.62
1054	0.72	0.87	0.9	0.72	0.99	0.69	0.73	0.72	0.65	0.82	0.78	0.79	0.93	0.84	0.86	0.72
1056	-0.86	-1.67	-0.96	-1.18	-0.93	-0.77	-1.05	-0.72	-0.82	-0.93	-0.96	-0.86	-1.02	-0.8	-1.09	-0.79
1058	0.75	0.94	0.18	0.56	1.05	0.56	0.86	0.34	0.96	0.56	1.12	0.31	1.02	0.19	0.04	1.06
1059	1.75	1.79	1.69	1.87	1.8	1.68	1.82	1.69	1.76	1.8	1.67	1.73	1.47	1.63	1.75	1.69
1060	0.3	0.13	0.11	0.18	0.01	0.3	0.24	0.19	0.21	0.27	0.1	0	0.13	-0.03	0.15	0.23
1062	0.56	0.28	-0.01	0.43	0.17	0.57	0.54	0.31	0.56	0.59	0.35	-0.08	0.39	-0.16	-0.1	0.57
1063	0.7	0.24	0.03	0.5	0.2	0.54	0.64	0.36	0.7	0.69	0.41	-0.09	0.44	-0.11	-0.05	0.69
1066	-0.32	-0.52	-1.74	-1.63	-0.58	-1.72	-0.31	-1.71	-0.4	-1.72	-0.8	-1.34	-0.66	-1.7	-1.64	-0.43
1068	-1.18	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1069	0.09	0.15	0.11	0.12	0.26	0.19	0.13	0.1	0.26	0.21	0.35	0.1	0.3	0.21	0	0.24
1070	0.6	0.78	0.46	0.59	0.94	0.57	0.63	0.52	0.68	0.58	0.92	0.45	1.12	0.47	0.3	0.76
1072	2.58	2.75	2.64	2.57	2.71	2.58	2.61	2.59	2.73	2.61	2.91	2.67	2.89	2.67	2.59	2.75
1073	0.41	0.56	0.43	0.29	0.61	0.28	0.37	0.26	0.43	0.3	0.58	0.38	0.77	0.37	0.36	0.48
1075	0.22	1.39	1.88	0.6	1.71	0.52	0.36	0.9	0.07	0.54	0.82	1.95	0.84	1.81	1.79	0.2
1080	0.76	0.48	-0.26	-0.03	0.13	0.16	0.86	0.17	0.87	0.1	0.37	-0.1	0.34	-0.28	-0.35	0.8
1081	-1.65	-1.67	-1.74	-1.63	-1.2	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1101	-0.86	-0.93	-1.22	-1.02	-1.1	-1.07	-0.92	-1.09	-1.15	-0.98	-1.69	-1.09	-1.02	-1.02	-1.19	-0.97
1102	0.47	0.45	0.55	0.54	0.55	0.5	0.44	0.51	0.43	0.49	0.32	0.55	0.36	0.53	0.49	0.39
1103	-1.65	-1.67	-0.69	-0.28	-1.66	-0.37	-1.62	-0.33	-1.61	-0.39	-1.24	-0.74	-1.21	-0.66	-0.79	-1.15
1104	0.31	0.6	0.35	0.61	0.65	0.62	0.41	0.58	0.55	0.57	0.73	0.45	0.61	0.37	0.24	0.55
1105	1.41	1.22	1.22	1.22	1.05	1.46	1.3	1.39	1.39	1.3	1.2	1.23	1.34	1.13	1.29	1.41
1106	1.28	0.86	1.12	1.19	0.72	1.3	1.12	1.17	0.96	1.16	0.76	1.19	0.83	1.04	1.37	1.01
1107	1.76	1.43	1.59	1.81	1.2	1.84	1.67	1.76	1.69	1.79	1.4	1.5	1.46	1.54	1.62	1.7
1108	2.52	2.26	2.27	2.41	2.12	2.42	2.44	2.39	2.42	2.44	2.19	2.18	2.21	2.18	2.3	2.35
1109	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.27	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1111	-0.18	-0.21	-0.32	-0.19	-0.25	-0.06	-0.18	-0.12	0	-0.1	-0.02	-0.28	0.01	-0.4	-0.36	0.01
1113	-1.07	-0.98	-0.46	-0.58	-1.2	-0.87	-1.05	-0.6	-1.05	-0.74	-0.88	-0.47	-0.93	-0.67	-0.38	-0.92
1114	-0.86	-0.85	-0.44	-1.63	-0.93	-1.19	-0.72	-1.17	-0.77	-1.01	-0.96	-0.54	-0.93	-0.69	-0.85	-0.82
1116	-0.56	-0.37	0.46	-0.29	-0.23	-0.27	-0.56	-0.1	-0.72	-0.27	-0.54	0.64	-0.46	0.64	0.59	-0.74
1118	-0.93	-0.8	-1.32	-0.89	-0.87	-1.19	-1.16	-1.04	-1.15	-1.01	-0.81	-0.82	-0.77	-1.7	-1.19	-1.15
1119	1.87	1.52	1.49	1.39	1.67	1.9	1.7	1.9	1.81	1.45	1.59	1.79	1.76	1.78	1.59	1.84
1120	0.94	1.08	1.19	1.27	1.27	1.3	1.1	1.31	0.96	1.21	1.27	1.23	1.59	1.28	0.93	1.14
1121	0.38	0.19	0.13	0.16	0.01	0.2	0.29	0.13	0.34	0.14	0.15	0	0.22	-0.09	0.17	0.37
1122	0.09	0.04	0.15	0.04	-0.09	0.3	0	0.29	0.04	0.23	0.03	0.08	0.06	0.02	0.15	0.02
1123	-1.65	-0.69	-0.27	-0.37	-0.72	-0.32	-1.05	-0.4	-0.93	-0.28	-0.63	-0.36	-0.65	-0.35	-0.37	-0.82
1124	-0.03	-0.04	0.86	0.35	-0.12	0.26	-0.05	0.46	-0.1	0.31	-0.15	0.88	-0.11	0.92	0.93	-0.09
1128	-0.24	-0.49	-0.78	-0.62	-0.58	-0.61	-0.3	-0.62	-0.31	-0.68	-0.52	-0.81	-0.51	-0.82	-0.69	-0.36
1129	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.19	-1.62
1130	0.19	-0.08	0.01	0	-0.34	0.18	0.01	0.15	-0.01	0.08	-0.2	0.1	-0.22	-0.01	0.3	-0.09
1131	-0.09	-0.38	-0.42	-0.34	-0.48	-0.3	-0.13	-0.32	-0.15	-0.36	-0.47	-0.38	-0.54	-0.41	-0.3	-0.22
1132	-0.99	-1.21	-0.96	-0.86	-1.1	-0.72	-0.77	-0.74	-0.72	-0.98	-0.9	-0.69	-0.97	-0.78	-1.19	-0.72
1133	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.12	-1.64	-1.62
1134	-0.75	-0.62	-0.27	-0.2	-0.62	-0.2	-0.82	-0.19	-0.64	-0.14	-0.65	-0.28	-0.63	-0.3	-0.39	-0.74
1135	-0.75	-0.85	-0.96	-0.92	-1.03	-0.69	-0.85	-0.69	-0.72	-0.77	-0.84	-0.84	-0.93	-0.69	-0.79	-0.77
1136	-0.99	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.1	-1.7	-1.64	-1.62
1137	-1.18	-1.67	-0.51	-0.46	-1.66	-0.54	-1.62	-0.55	-1.05	-0.5	-1.13	-0.6	-1.66	-0.52	-0.47	-1.62
1138	-1.18	-1.67	-1.22	-1.18	-1.03	-1.29	-1.05	-1.71	-1.05	-1.01	-1.69	-1.26	-1.66	-1.12	-1.19	-1.62
1139	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1140	1.69	1.61	1.57	1.66	1.71	1.71	1.7	1.65	1.61	1.7	1.66	1.43	1.8	1.49	1.38	1.71
1141	-0.36	-0.51	-0.52	-0.4	-0.48	-0.41	-0.37	-0.41	-0.37	-0.33	-0.47	-0.51	-0.46	-0.53	-0.43	-0.38
1142	-0.89	-1.09	-1.15	-1.18	-1.03	-0.92	-0.92	-1.27	-0.98	-0.98	-0.9	-1.34	-0.89	-1.07	-1.09	-1.15
1143	-0.73	-0.87	-0.81	-0.68	-0.87	-0.69	-0.82	-0.66	-0.75	-0.59	-0.96	-0.89	-0.89	-0.77	-0.81	-0.85
1144	-0.57	-0.5	-1.07	-1.02	-0.62	-1.07	-0.55	-1	-0.58	-1.28	-0.63	-1.19	-0.54	-0.97	-0.9	-0.56
1145	-0.86	-0.98	-0.88	-1.63	-0.93	-1.72	-1.62	-1.27	-1.15	-1.28	-1.13	-1	-1.02	-0.94	-1.64	-1.62
1146	-1.65	-1.21	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.05	-1.72	-1.69	-1.76	-1.66	-1.28	-1.64	-1.62
1147	0.67	0.73	0.58	0.6	0.7	0.65	0.65	0.56	0.82	0.61	0.73	0.54	0.71	0.53	0.69	0.72
1149	-0.11	0.22	-0.33	-0.32	0.39	-0.18	-0.11	-0.19	-0.24	-0.28	0.11	-0.2	0.12	-0.29	-0.2	-0.22
1152	0.13	0.47	-0.04	-0.09	0.54	-0.04	0.18	0.01	0.38	-0.11	0.46	-0.03	0.39	0.04	-0.07	0.34
1153	0.56	0.78	0.62	0.86	0.9	0.49	0.72	0.43	0.61	0.54	0.77	0.6	0.82	0.56	0.82	0.63
1154	0.05	-0.06	0.62	0.15	0.02	0.45	-0.06	0.54	-0.08	0.17	-0.17	0.83	-0.1	0.94	0.56	-0.01
1155	0.17	0.5	0.62	0.5	0.7	0.47	0.23	0.48	0.29	0.47	0.53	0.72	0.48	0.67	0.53	0.27
1158	-0.75	-0.79	-0.84	-0.77	-0.8	-0.63	-0.73	-0.71	-0.77	-0.72	-0.76	-0.84	-0.89	-0.92	-1.03	-0.75
1160	-1.18	-1.67	-1.22	-1.18	-1.2	-1.72	-1.62	-1.17	-1.61	-1.11	-1.69	-1.19	-1.02	-1.12	-0.9	-1.62
1161	-0.25	-0.23	-0.36	-0.34	-0.22	-0.3	-0.25	-0.32	-0.19	-0.28	-0.21	-0.43	-0.23	-0.36	-0.5	-0.2
1163	0.48	0.64	0.14	0.37	0.79	0.38	0.54	0.27	0.7	0.38	0.87	0.19	0.77	0.08	-0.05	0.73
1164	0.34	0.46	0.13	0.29	0.61	0.43	0.41	0.34	0.6	0.32	0.72	0.16	0.84	0.18	-0.08	0.64
1173	1.67	1.85	1.84	1.77	1.9	1.74	1.74	1.8	1.7	1.84	1.87	1.9	1.78	1.89	1.8	1.78
