gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
5304	-0.55	-0.71	-0.81	-1.17
5305	-0.04	-0.02	-0.05	0.03
5306	1.78	1.63	1.58	1.66
5307	-1.55	-1.59	-1.58	-1.64
5308	-1.55	-1.59	-1.58	-1.64
5309	-1.55	-1.59	-1.58	-1.64
5310	0.68	0.34	0.58	0.81
5311	0.37	0.64	0.48	0.44
5313	-1.55	-1.59	-1.58	-1.64
5314	-0.88	-1.11	-1.58	-1.06
5315	2.73	3.1	2.9	2.77
5316	0.07	0.1	0.12	0.1
5317	-0.4	0.65	-0.52	-0.48
5318	0.52	0.86	0.44	0.51
5319	-0.8	-1.59	-0.98	-1.64
5321	-0.19	0.21	-0.13	-0.16
5322	-0.95	-1.59	-1.58	-1.06
5324	-0.95	-1	-0.85	-0.86
5325	0.12	0.05	0.24	0.13
5326	0.16	0.16	0.07	0.17
5327	-0.32	-0.28	-0.4	-0.17
5328	-0.15	-0.22	-0.18	-0.18
5329	-0.52	-0.5	-0.52	-0.55
5330	-0.43	-0.54	-0.43	-0.39
5331	1.16	0.9	1.06	0.97
5332	0.96	1.01	1.13	1.22
5333	-0.02	0.12	0	-0.08
5334	-0.35	-0.19	-0.31	-0.37
5335	1.2	1.15	1.1	1.04
5336	0.8	0.83	0.7	0.8
5337	0.07	0.24	0.16	0.05
5338	0.22	0.23	0.27	0.13
5339	0.99	1.14	0.84	1.04
5340	-1.55	-1	-1.09	-1.64
5341	0.17	-0.1	0.1	0.15
5345	-1.55	-0.92	-0.98	-1.06
5346	-0.38	-0.24	-0.28	-0.21
5347	0.34	0.76	0.06	0.29
5348	-0.63	-0.55	-0.61	-0.57
5349	2.2	2	2.08	1.89
5351	1.47	2.12	1.25	1.37
5352	0.71	1.32	1.03	0.83
5354	-0.45	-0.39	-0.3	-0.45
5355	0.98	1.15	0.9	0.99
5356	0.57	0.78	0.72	0.62
5357	-0.14	-0.52	-0.15	-0.24
5358	1	0.83	1.15	1.02
5359	-0.16	-0.05	-0.25	-0.14
5360	-0.1	-0.1	-0.21	0.13
5361	-0.01	-0.22	-0.11	-0.02
5362	-0.32	-0.29	-0.36	-0.34
5364	0.98	1.21	1	0.93
5365	-0.35	-0.35	-0.48	-0.43
5367	-0.95	-0.87	-0.98	-1.64
5368	-0.95	-0.8	-0.81	-0.91
5371	1.1	0.77	1.2	1.21
5372	0.5	1.03	0.47	0.3
5373	0.52	0.46	0.54	0.54
5375	-1.55	-1.59	-1.09	-1.64
5376	0.07	0.57	0.09	0.24
5378	-0.11	-0.08	-0.05	-0.08
5393	0.2	0.13	0.26	0.12
5394	0.83	0.69	0.75	0.76
5395	0.16	0.17	0.15	0.14
5396	-0.35	-0.3	-0.46	-0.29
5406	-1.55	-1.59	-1.58	-1.64
5407	-1.55	-1.59	-1.58	-1.64
5408	-1.55	-1.59	-1.58	-1.64
5409	-1.55	-1.59	-1.58	-1.64
5411	0.93	1.11	1.19	0.86
5412	1.46	1.16	1.48	1.42
5413	-0.09	0.57	-0.22	-0.04
5414	-0.45	-0.41	-0.46	-0.39
5422	0.27	0.53	0.25	0.46
5423	0.6	0.58	0.83	0.48
5424	-0.07	0.06	-0.08	-0.03
5425	0.19	0.25	0.2	0.32
5426	0.12	0.44	0.08	0.36
5427	0.04	0.17	0.01	-0.01
5428	0.77	0.62	0.67	0.65
5429	0.02	0.14	0.03	0.05
5430	1.9	1.79	1.69	1.79
5431	1.55	1.54	1.63	1.53
5432	0.58	0.6	0.61	0.59
5433	0.15	0.54	0.13	0.16
5434	1.26	1.12	1.21	1.19
5435	0.31	0.7	0.36	0.38
5436	0.47	0.54	0.58	0.47
5437	0.01	0.09	0.04	0.03
5438	-0.01	-0.02	0	-0.08
5439	0.61	0.6	0.66	0.6
5440	0.08	0.45	0.3	0.18
5441	-0.13	-0.18	-0.16	-0.17
5442	0.41	0.29	0.23	0.23
5443	-0.88	-1.59	-0.98	-1.64
5444	-1.55	-1.59	-1.09	-1.06
5445	0.98	0.86	0.92	0.9
5446	1.03	0.4	1.27	1.19
5447	0.89	0.8	0.7	0.79
5449	-1.55	-1.59	-1.09	-1.64
5450	-0.65	-0.65	-0.56	-0.75
5451	0.19	0.19	0.07	0.32
5452	-0.42	-0.55	-0.39	-0.43
5454	-1.06	-1.11	-0.98	-1.64
5455	-0.95	-1.59	-0.98	-0.99
5456	-1.06	-0.92	-1.58	-1.64
5457	-0.64	-0.92	-0.73	-0.78
5458	-1.55	-1.59	-1.58	-1.64
5459	-1.55	-1.59	-1.58	-1.64
5460	-1.55	-1.59	-1.58	-1.17
5463	0.26	0.06	0.13	0.09
5464	0.44	0.41	0.52	0.8
5465	-0.39	-0.35	-0.44	-0.39
5467	0.45	0.53	0.47	0.44
5468	-0.53	-0.5	-0.46	-0.46
5469	1.03	1.02	1.06	1.1
5470	-1.55	-1.11	-0.98	-0.91
5471	0.52	0.47	0.53	0.58
5475	-0.71	-0.73	-0.68	-0.65
5476	1.84	1.91	1.84	1.76
5478	2.69	2.91	2.83	2.78
5479	1.96	2.26	1.98	2.02
5480	0.08	-0.14	-0.23	0.54
5481	0.67	0.91	0.95	0.76
5493	0.61	0.84	0.41	0.52
5494	1.39	1.19	1.2	1.34
5495	1.37	1.34	1.31	1.32
5496	1.31	1.06	1.07	1.28
5498	0.05	0.15	0.24	0
5499	1.98	1.9	1.87	1.92
5500	2.83	2.85	2.94	2.83
5502	-1.55	-0.87	-0.91	-1.06
5504	1.07	0.8	0.9	1.08
5506	-1.55	-1.59	-1.58	-1.64
5507	0.28	0.22	0.15	0.21
5509	-0.64	-0.77	-0.75	-0.67
5510	0.79	0.71	0.76	0.84
5511	0.34	0.27	0.31	0.34
5514	0.66	0.85	0.68	0.68
5515	1.94	1.87	1.93	1.93
5516	0.83	0.79	0.74	0.83
5518	1.89	1.69	1.76	1.82
5519	0.69	0.86	0.62	0.75
5520	1.04	0.96	0.93	1.01
5521	-0.75	0.15	-0.73	-0.71
5522	-0.68	1.04	-0.71	-0.51
5523	0.93	0.69	0.85	0.86
5525	0.9	1.18	1.19	0.94
5526	0.61	0.4	0.49	0.54
5528	0.72	0.74	0.53	0.61
5529	0.81	0.74	0.75	0.77
5530	1.72	1.7	2	1.68
5531	0.86	0.87	0.82	0.78
5532	1.01	0.78	0.9	0.99
5533	-0.14	-0.25	-0.14	-0.1
5534	1.45	1.24	1.3	1.35
5535	-1.55	-1.59	-1.58	-1.64
5536	0.63	0.59	0.63	0.66
5537	0.98	1.26	1.1	0.97
5538	1.56	1.34	1.71	1.59
5539	-1.55	-1.59	-1.58	-1.64
5546	0.53	0.52	0.49	0.52
5547	0	0.4	-0.07	0.02
5549	-0.11	0.16	-0.23	0.11
5550	0.61	0.56	0.45	0.56
5551	-0.84	-0.92	-0.81	-0.86
5553	-1.55	-1.59	-1.58	-1.64
5557	0.12	0.36	0.15	0.22
5558	0.26	0.42	0.94	0.37
5562	0.78	0.99	0.91	0.84
5563	0.82	0.78	0.83	0.87
5564	0.82	0.58	0.72	0.77
5565	-0.1	0.15	-0.09	-0.14
5566	1.13	0.95	1.05	1.06
5567	1.2	0.76	1	1.11
5569	0.09	0.02	0.03	0.11
5570	-0.34	-0.42	-0.32	-0.33
5571	0.82	1.1	0.72	0.76
5573	2.08	2.03	2.08	2.06
5575	-0.63	-0.52	-0.54	-0.54
5576	1.14	0.87	0.94	1.04
5577	0.32	0.56	0.55	0.47
5578	0.32	0.94	0.25	0.29
5579	-0.36	-0.44	-0.41	-0.32
5580	1.02	0.9	1.02	0.86
5581	-0.21	-0.23	-0.31	-0.28
5582	-0.69	-0.68	-0.58	-0.71
5583	0.31	0.28	0.2	0.2
5584	1.12	0.9	0.93	1
5585	1.16	0.75	1.06	1.01
5586	1.29	1.31	1.26	1.34
5587	-0.59	-0.09	-0.61	-0.61
5588	-0.4	-0.4	-0.33	-0.38
5589	1.31	1.23	1.24	1.28
5590	0.44	0.27	0.38	0.4
5591	-0.17	-0.08	-0.13	-0.05
5592	-0.11	-0.61	0.15	0.02
5593	-0.77	-0.59	-0.78	-0.8
5594	1.86	1.78	1.84	1.86
5595	1.52	1.77	1.5	1.41
5596	-0.8	-1.59	-1.58	-0.78
5597	0.66	0.51	0.42	0.48
5598	-0.1	-0.21	-0.18	-0.19
5599	0.28	0.33	0.34	0.31
5600	-0.19	0.07	-0.15	-0.14
5601	0.95	0.46	0.89	0.96
5602	-1.06	-0.87	-0.91	-0.99
5603	0.51	0.63	0.52	0.47
5604	1.03	0.99	0.99	1
5605	1.12	0.93	0.99	1.03
5606	0.95	0.93	0.72	0.87
5607	0.2	0.15	0.13	0.13
5608	-0.28	-0.21	-0.3	-0.31
5609	0.89	0.87	0.91	0.83
5610	1.33	0.46	1.6	1.6
5611	2.22	1.82	2	2.2
5613	0.26	0.09	0.03	0.16
5617	-1.55	-1.59	-1.58	-1.64
5618	1.24	1.44	1.28	1.32
5621	0.74	0.34	0.8	0.79
5623	-0.71	-0.83	-0.85	-0.77
5624	-0.95	-1.59	-1.09	-0.88
5625	-0.38	-0.43	-0.39	-0.42
5626	-1.55	-1	-1.58	-0.99
5627	0.57	0.95	0.4	0.65
5629	-0.59	-0.8	-0.46	-0.42
5630	-1.55	-0.87	-1.58	-1.64
5631	0.44	0.26	0.41	0.38
5634	0.84	0.76	0.78	0.82
5635	0.66	0.39	0.53	0.49
5636	0.36	0.6	0.59	0.46
5638	-0.43	-0.42	-0.44	-0.4
5639	0.18	0.2	0.22	0.15
5641	1.3	0.91	1.01	1.26
5644	-1.55	-1.59	-1.58	-1.64
5645	-1.55	-1.59	-1.58	-1.64
5646	-1.55	-1.59	-1.09	-1.64
5649	-0.73	-0.59	-0.69	-0.7
5650	-1.55	-1.59	-1.58	-1.64
5651	-1.55	-1.59	-1.58	-1.64
5652	0.9	0.8	0.96	0.93
5653	-1.55	-1.59	-1.58	-1.64
5654	-0.46	-0.34	-0.52	-0.39
5655	-0.95	-1.59	-0.98	-1.06
5657	-0.73	-0.75	-0.85	-0.8
5660	3.19	2.98	3.11	3.13
5662	-0.4	-0.41	-0.37	-0.44
5663	1.4	1.14	1.34	1.35
5664	-0.15	-0.25	-0.13	-0.16
5681	0.54	0.39	0.5	0.53
5682	1.37	1.54	1.62	1.51
5683	1.33	1.44	1.42	1.36
5684	1.21	1.41	1.41	1.27
5685	1.43	1.51	1.61	1.57
5686	1.07	1.22	1.19	1.18
5687	1.35	1.52	1.4	1.42
5688	1.47	1.92	1.52	1.59
5689	1.42	1.61	1.57	1.51
5690	1.02	1.01	1.07	1.06
5691	0.69	0.92	0.88	0.8
5692	1.37	1.35	1.41	1.45
5693	0.49	0.53	0.54	0.54
5694	1.15	1.17	1.15	1.17
5695	1.31	1.8	1.47	1.4
5696	2.04	0.07	1.93	2.2
5697	-1.55	-1.59	-1.58	-1.64
5698	1.18	-0.22	1.2	1.51
5699	0.56	-0.09	0.47	0.69
5700	1.29	1.39	1.28	1.29
5701	1.68	1.59	1.66	1.67
5702	1.6	1.95	1.64	1.61
5704	0.93	0.86	0.78	0.83
5705	1.13	1.08	1.02	1.09
5706	1.25	1.62	1.53	1.35
5707	1.68	1.52	1.57	1.65
5708	1.98	1.93	1.92	1.98
5709	1.6	1.43	1.47	1.52
5710	0.95	1.01	0.97	0.96
5711	1.18	1.44	1.33	1.26
5713	1.44	1.34	1.42	1.44
5714	1.19	1.29	1.18	1.16
5715	0.49	0.37	0.37	0.43
5716	0.16	0.17	0.26	0.19
5717	1.2	0.99	1.12	1.18
5718	1.36	1.33	1.33	1.34
5719	0.97	1.01	1.01	1
5720	1.24	0.74	1.18	1.35
5721	1.06	0.72	1.13	1.2
5723	0.21	0.32	0.3	0.28
5724	-0.21	-0.31	-0.31	-0.22
5725	1.86	1.77	1.65	1.77
5726	-1.55	-1.59	-1.58	-1.64
5727	0.77	0.72	0.82	0.96
5728	1.07	0.93	1.05	1.16
5729	-0.88	-0.8	-0.98	-1.17
5730	-0.69	-0.47	-0.66	-0.77
5731	0.59	-0.02	0.39	0.36
5732	-0.66	-0.62	-0.91	-0.64
5733	-0.56	-0.49	-0.57	-0.49
5734	-0.38	-0.49	-0.43	-0.36
5737	-0.88	-0.66	-0.78	-0.7
5738	0.57	0.45	0.35	0.56
5739	-0.77	-0.64	-0.81	-0.66
5740	-0.61	-0.54	-0.75	-0.6
5741	-1.55	-1.59	-1.58	-1.64
5742	-0.05	-0.35	-0.18	-0.06
5743	-0.88	-0.6	-1.09	-0.8
5744	-1.55	-1.59	-1.09	-0.88
5745	-0.69	-0.59	-0.73	-0.69
5746	-1.55	-1.59	-1.58	-1.17
5747	1.01	1.36	0.96	1.05
5753	-0.63	-0.73	-0.58	-0.58
5754	1.43	1.51	1.2	1.27
5756	1.25	1.3	1.05	1.1
5764	-0.45	-0.14	-0.29	-0.22
5768	1.77	2.03	1.99	1.76
5770	0.85	0.8	0.57	0.7
5771	0.28	0.67	0.18	0.32
5774	1.24	0.92	1.12	1.2
5775	1.2	1.32	1.44	1.37
5777	0.58	0.43	0.62	0.61
5778	-0.46	-0.43	-0.46	-0.43
5780	0.66	0.29	0.58	0.57
5781	1.85	1.53	1.64	1.79
5782	0.96	1.07	0.81	0.87
5783	-0.03	-0.15	-0.06	-0.05
5784	0.71	0.73	0.67	0.71
5786	1.62	1.69	1.61	1.58
5787	-0.07	-0.09	-0.1	0.1
5788	0.24	0	0.23	0.42
5790	-0.55	-0.87	-0.58	-0.5
5791	0.45	0.32	0.61	0.43
5792	2.65	2.49	2.49	2.59
5793	1.57	1.32	1.68	1.77
5794	-1.55	-1.59	-1.58	-1.64
5795	1.56	1.45	1.52	1.65
5796	1.34	1.36	1.3	1.31
5797	-0.27	-0.32	-0.33	-0.29
5798	-0.95	-0.59	-0.81	-0.74
5799	-1.55	-1	-1.58	-1.64
5800	-0.41	-0.5	-0.44	-0.37
5801	-0.75	-0.77	-0.71	-0.77
5802	-0.26	0.29	-0.26	-0.17
5803	-0.71	-0.68	-0.61	-0.68
5805	0.11	0.03	0.2	0.15
5806	0.1	-0.2	-0.09	-0.1
5810	-0.1	0.04	-0.08	-0.11
5813	0.33	0.56	0.31	0.28
5814	1.69	1.58	1.61	1.71
5816	-1.55	-1.59	-1.58	-1.06
5818	0.22	-0.18	0.1	0.08
5819	0.55	0.83	0.5	0.5
5824	1.22	1.11	1.31	1.21
5825	1.81	1.62	1.75	1.73
5826	-0.04	-0.23	0	-0.08
5827	-0.4	-0.46	-0.41	-0.4
5828	0.82	0.84	1.03	0.9
5829	1.57	1.6	1.33	1.49
5830	1.59	1.35	1.56	1.48
5831	0.36	0.71	0.56	0.54
5832	0.89	0.83	0.83	0.87
5833	0.45	0.43	0.61	0.47
5834	1.78	1.89	1.78	1.71
5836	-0.03	0.34	0.08	0.87
5837	-0.69	-0.8	-0.64	-0.72
5860	0.65	0.55	0.73	0.83
5861	2.14	2	2.13	2.12
5862	1.74	1.66	1.87	1.72
5863	0.77	0.9	0.89	0.63
5864	0.1	0.19	0.11	0.07
5865	-0.77	-1	-1.58	-0.91
5866	-0.14	-0.2	-0.2	-0.11
5867	1.26	1.04	1.24	1.31
5868	1.12	0.96	0.96	1.03
5869	1.71	1.47	1.75	1.67
5870	1.34	1.37	1.28	1.36
5871	0.16	0.09	0.06	0.05
5872	-0.18	-0.1	-0.15	-0.21
5873	0.15	0.42	0.26	0.28
5874	0.22	0.65	0.24	0.23
5875	0.29	0.27	0.34	0.25
5876	0.7	0.88	0.87	0.65
5877	0.22	0.52	0.49	0.36
5878	1.45	1.33	1.37	1.47
5879	2.25	2.09	2.11	2.21
5880	0.01	-0.24	-0.11	0.01
5881	-0.43	-0.28	-0.41	-0.48
5883	-0.07	-0.11	-0.12	-0.09
5884	0.23	0.3	0.34	0.3
5885	1.85	2.24	1.68	1.84
5886	0.86	0.57	0.79	0.81
5887	1.68	1.56	1.59	1.63
5888	-0.06	0.28	-0.12	0.05
5889	-0.33	-0.21	-0.31	-0.29
5890	-0.62	-0.4	-0.59	-0.53
5891	-0.47	-0.44	-0.41	-0.48
5892	0.46	0.41	0.64	0.4
5893	-0.1	0.08	-0.02	-0.06
5894	1.27	1.01	1.1	1.12
5896	-0.95	-0.92	-1.09	-1.17
5897	-1.06	-1	-1.09	-0.99
5898	0.72	0.48	0.62	0.61
5899	0.65	0.54	0.51	0.64
5900	1	1.35	0.67	0.77
5901	1.81	1.97	1.7	1.89
5902	0.68	0.76	0.67	0.8
5905	0.72	1.33	0.48	0.68
5906	1.23	1.16	1.38	1.21
5908	1.66	1.55	1.61	1.66
5909	2.57	1.69	2.57	2.49
5910	1.03	0.81	0.86	0.86
5911	0.27	0.23	0.09	0.18
5912	0.1	-0.01	0.04	0.09
5913	-0.53	-0.63	-0.51	-0.56
5914	0.01	-0.06	-0.22	-0.13
5915	-0.35	-0.56	-0.26	-0.27
5916	0.7	1.11	0.66	0.67
5917	0.95	1.06	1.11	1.03
5918	-0.71	-0.65	-0.91	-0.77
5919	-0.26	-0.13	-0.28	-0.1
5921	1.37	1.34	1.41	1.5
5922	0.03	-0.12	-0.14	-0.09
5923	-0.33	-0.71	-0.32	-0.39
5924	-0.62	-0.65	-0.68	-0.55
5925	0.77	0.61	0.6	0.56
5926	0.57	0.61	0.64	0.68
5927	1.13	1.25	1.14	1.21
5928	1.66	1.75	1.55	1.67
5929	0.59	0.58	0.61	0.63
5930	1.06	0.98	1.03	1.07
5931	1.45	1.52	1.46	1.54
5932	-0.02	0.26	-0.12	-0.03
5933	0.31	0.48	0.21	0.49
5934	0.93	0.96	1.02	0.96
5935	1.89	1.9	1.48	1.93
5936	0.06	0.16	0.23	0.17
5937	0.69	0.92	0.61	0.69
5939	0.72	0.76	0.78	0.79
5947	0.83	1.53	1.29	1.18
5948	-1.55	-1.59	-1.58	-1.64
5949	-1.55	-1.59	-1.58	-1.64
5950	-0.71	-0.5	-0.58	-0.59
5954	1.18	1.41	1.08	1.23
5955	0.99	0.63	1.16	1.09
5956	-1.55	-0.83	-1.09	-1.64
5957	-1.55	-1.59	-1.58	-1.64
5959	-0.37	-0.38	-0.28	-0.37
5961	-1.55	-1.59	-1.58	-1.64
5962	1.82	1.5	1.68	1.76
5965	-0.23	-0.17	-0.16	-0.23
5966	-0.22	-0.17	-0.32	-0.24
5967	-0.88	-0.87	-1.58	-0.86
5968	-0.75	-0.64	-0.57	-0.74
5970	0.95	0.74	0.74	0.79
5971	-0.16	-0.24	-0.21	-0.21
5972	-1.55	-1.11	-1.58	-1.64
5973	-0.34	-0.4	-0.45	-0.37
5976	1.16	1.02	0.93	0.98
5977	0.84	0.92	0.82	0.8
5978	0.47	0.68	0.53	0.64
5979	-0.56	-0.66	-0.63	-0.65
5980	0.52	0.61	0.37	0.65
5981	1.29	1.33	1.33	1.44
5982	0.66	0.81	0.72	0.79
5983	0.23	0.37	0.25	0.33
5984	-0.02	0.24	0	0.05
5985	0.65	0.78	0.51	0.72
5986	0.23	0.05	0.25	0.13
5987	0.7	0.68	0.57	0.66
5989	0.1	0.19	0.16	0.11
5990	-0.27	-0.33	-0.38	-0.33
5991	-0.06	0.11	0.02	0.02
5992	-1.06	-1.11	-0.91	-0.99
5994	0.09	0.03	0.03	0
5995	-0.62	-0.75	-0.56	-0.7
5996	-0.39	-0.41	-0.42	-0.41
5997	0.12	-0.03	0.52	0.28
5998	-0.01	0	-0.15	0.02
5999	-0.49	-0.34	-0.39	-0.39
6000	-0.8	-0.48	-0.73	-0.84
6001	-0.18	-0.3	-0.22	-0.18
6002	0.1	0.15	-0.12	0.12
6003	-1.55	-1.59	-1.09	-1.64
6004	-0.49	-0.34	-0.57	-0.48
6005	-1.06	-0.83	-0.75	-1.06
6006	-0.95	-1.11	-0.85	-1.17
6009	1.41	1.41	1.52	1.5
6010	-1.06	-1	-1.58	-1.64
6011	-0.34	-0.29	-0.23	-0.28
6013	-1.06	-1.11	-1.58	-1.64
6014	-1.55	-1.59	-1.58	-1.64
6015	0.17	0.05	0.23	0.12
6016	0.63	0.67	0.75	0.63
6017	-1.06	-1	-1.09	-1.17
6018	0.35	0.81	0.47	0.42
6035	-0.58	-0.48	-0.52	-0.6
6036	-1.55	-0.87	-1.09	-0.95
6038	0.19	0.13	0.1	0.29
6039	-0.58	-0.69	-0.57	-0.55
6041	-0.23	-0.33	-0.16	-0.1
6045	0.4	0.36	0.36	0.38
6046	2.26	2.06	2.15	2.19
6047	1.6	1.66	1.57	1.58
6048	0.93	0.72	0.91	0.84
6049	1.58	1.51	1.61	1.56
6050	1.62	1.58	1.6	1.53
6051	1.02	0.67	1.03	1
6059	1.55	1.37	1.56	1.47
6091	-0.54	-0.48	-0.65	-0.52
6092	-0.8	-0.92	-1.09	-1.06
6093	1.08	1.57	1.11	1.19
6094	-0.49	-0.35	-0.48	-0.49
6095	0.73	1.07	0.82	0.83
6096	-0.88	-1	-0.91	-0.99
6097	1.48	0.93	1.2	0.57
6098	-1.55	-1.59	-1.58	-1.64
6100	0.3	0.22	0.16	0.21
6101	-1.55	-1.59	-1.58	-1.64
6102	0.57	0.56	0.61	0.61
6103	-0.33	-0.31	-0.22	-0.31
6117	1.18	1.08	1.18	1.19
6118	0.25	0.37	0.12	0.37
6119	-0.12	0.13	-0.01	-0.03
6120	0.87	1.03	1.07	0.94
6121	-1.55	-1.59	-1.58	-1.64
6122	2.11	2.37	2.12	2.15
6123	-0.8	-0.87	-0.73	-0.88
6124	2.67	2.83	2.71	2.69
6125	0.98	1.36	1.25	0.95
6128	2.84	2.88	2.84	2.82
6129	2.66	2.92	2.78	2.67
6130	2.5	2.82	2.5	2.52
6132	2.36	2.64	2.3	2.37
6133	2.6	2.69	2.6	2.63
6134	1.6	1.49	1.55	1.04
6135	1.76	1.97	1.97	1.89
6136	0.31	0.76	0.38	0.32
6137	2.31	2.52	2.38	2.3
6138	2.15	2.39	2.24	2.18
6139	2.55	3.01	2.56	2.56
6141	2.18	2.3	2.24	2.2
6142	2.37	2.53	2.46	2.38
6143	2.5	2.57	2.51	2.53
6144	2.4	2.54	2.52	2.5
6146	1.9	2.14	2.12	1.96
6152	2.02	2.15	2.06	2.01
6154	2.35	2.6	2.51	2.39
6155	0.01	0.16	0.04	-0.06
6156	1.18	1.79	1.44	1.23
6157	1.57	1.82	1.75	1.69
6158	1.86	1.95	1.91	1.86
6160	1.83	2.16	2.09	1.94
6164	-0.5	-0.49	-0.44	-0.56
6165	1.46	1.76	1.77	1.6
6166	1.52	1.61	1.61	1.54
6167	1.49	2.06	1.71	1.58
6168	1.97	2.14	2.12	2.03
6169	1.63	1.83	1.81	1.75
6170	1.64	1.97	1.87	1.81
6175	2.94	3	2.96	2.93
6181	2.01	1.91	1.86	2.02
6182	0.83	0.75	0.85	0.87
6183	0.3	0.29	0.47	0.41
6184	1.91	1.84	1.83	1.96
6185	2.16	2.33	2.01	2.17
6187	-0.21	-0.18	-0.21	-0.27
6188	2.5	2.74	2.58	2.55
6192	2.82	3.08	2.92	2.79
6193	2.35	2.44	2.4	2.37
6194	2.37	2.46	2.39	2.41
6195	2.07	1.02	1.58	1.86
6196	-0.26	-0.27	-0.26	-0.28
6197	1.23	1.1	1.09	1.38
6198	0.98	1.02	0.96	0.98
6199	0.03	0.02	0.09	-0.07
6201	1.43	1.83	1.79	1.62
6202	2.52	2.59	2.53	2.54
6203	2.44	2.48	2.37	2.44
6204	2.24	2.34	2.25	2.27
6205	2.2	2.22	2.16	2.23
6206	1.55	1.64	1.6	1.62
6207	2.08	2.08	2.02	2.04
6208	2.45	2.97	2.52	2.48
6209	2.31	2.37	2.29	2.33
6210	1.98	2.18	2.12	2
6217	1.91	2.06	2.01	1.97
6218	2.24	2.45	2.35	2.25
6222	1.65	1.93	1.85	1.73
6223	2.21	2.28	2.23	2.22
6224	1.91	2	2	1.97
6227	1.83	2.15	1.96	1.9
6228	1.47	1.6	1.56	1.62
6229	2.46	2.72	2.6	2.52
6230	2.21	2.4	2.33	2.26
6231	2.11	2.27	2.2	2.08
6233	2.29	2.54	2.43	2.38
6234	1.39	1.46	1.44	1.39
6235	2.05	2.17	2.16	2.07
6236	-0.65	-0.71	-0.75	-0.69
6237	0.18	0.24	0.16	0.17
6239	1.06	0.76	0.84	0.99
6240	1.09	1.58	1.12	1.28
6241	1.05	1.2	0.73	1.18
6242	1.19	1.37	1.3	1.12
6247	-0.24	-0.21	-0.11	-0.29
6248	0.08	-0.15	0.03	0.19
6249	1.87	1.29	1.69	1.76
6251	0.76	1.11	0.96	0.82
6252	1.48	1.25	1.6	1.54
6253	-0.4	-0.52	-0.44	-0.48
6256	1.1	1.13	0.87	0.98
6257	0.63	0.69	0.58	0.51
6258	-1.55	-1.59	-0.73	-1.17
6259	1.16	1.06	1.17	1.08
6261	-0.77	-0.83	-0.78	-0.8
6262	-0.95	-1	-0.85	-0.88
6263	-0.95	-1.59	-1.09	-1.06
6271	0.88	1.4	1.36	0.97
6272	2.16	1.96	2.23	2.09
6274	-1.06	-1	-0.91	-0.99
6275	-0.47	-0.28	-0.45	-0.33
6276	-1.55	-1.59	-1.09	-1.64
6277	-0.09	0.05	-0.27	0.07
6279	-0.73	-0.64	-0.81	-0.84
6280	-0.73	-0.87	-0.91	-0.69
6281	0.57	1.1	0.7	0.71
6282	-1.55	-1.59	-1.58	-1.64
6284	0.12	0.18	0.22	0.11
6285	0.34	0.8	0.09	0.31
6288	-1.55	-0.92	-0.91	-1.64
6293	0.99	0.88	1.03	0.88
6294	1.06	1.19	1.13	1
6295	-0.65	-0.46	-0.49	-0.65
6296	-0.88	-0.68	-0.69	-0.69
6297	-0.06	-0.04	0.03	-0.04
6299	-0.84	-1.11	-0.98	-0.86
6300	-0.19	-0.04	-0.15	-0.23
6301	1.68	1.65	1.6	1.55
6302	0.89	0.99	1	0.93
6303	1.68	1.98	1.84	1.53
6304	1.04	0.64	0.92	0.94
6305	0.89	1	0.77	0.76
6307	0.14	0.12	0.15	0.2
6309	0.45	0.46	0.51	0.49
6310	0.72	0.69	1.02	0.86
6311	1.16	0.89	0.94	0.93
6314	0.76	0.68	0.71	0.7
6317	-1.55	-1.59	-1.58	-1.64
6318	-1.55	-1.59	-1.58	-1.64
6319	2.75	2.46	2.49	2.74
6320	-0.48	-0.47	-0.5	-0.43
6323	-1.55	-1.11	-1.58	-1.06
6324	-0.42	-0.46	-0.49	-0.42
6327	-0.63	-0.75	-0.71	-0.62
6328	-0.84	-0.87	-0.85	-1.06
6329	-1.55	-1.59	-1.09	-1.64
6330	-0.88	-1	-1.09	-0.95
6331	-0.41	-0.38	-0.45	-0.28
6332	-0.4	-0.24	-0.41	-0.28
6334	-0.61	-0.46	-0.2	-0.78
6335	-1.55	-1.59	-0.98	-0.99
6336	-1.55	-1.59	-1.58	-1.17
6337	-0.29	-0.25	-0.22	-0.27
6338	0.24	-0.27	0.72	0.13
6340	-0.43	-0.57	-0.26	-0.5
6341	-0.04	-0.06	-0.05	-0.04
6342	1.82	1.9	2.02	1.9
6344	-0.77	-1.11	-0.91	-0.99
6345	-0.29	-0.33	-0.31	-0.27
6346	-1.55	-1.59	-1.09	-1.06
6347	-0.5	-0.57	-0.39	-0.33
6351	-0.63	-0.92	-0.6	-0.62
6352	-0.37	-0.65	-0.41	-0.35
6356	-0.62	-0.42	-0.51	-0.46
6357	-0.44	-0.27	-0.35	-0.39
6361	-0.8	-0.69	-0.91	-0.69
6363	-0.88	-1.59	-1.09	-1.64
6364	-1.06	-1.59	-1.09	-1.17
6366	-0.66	-0.75	-0.98	-1.64
6367	-0.63	-0.92	-0.58	-0.52
6369	-0.88	-0.68	-0.57	-0.74
6370	-0.37	-0.22	-0.22	-0.32
6372	-0.84	-0.54	-0.91	-0.99
