gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
LRRC61	7.51	6.83	7.63	7.47	7.29	7.54	7.49	6.99	7.31	7.27
NPRL2	7.98	7.96	7.73	7.84	7.66	7.46	8.06	7.80	7.88	7.78
SERPINA12	0.00	5.04	1.70	0.00	0.00	1.16	0.00	2.03	0.00	1.61
CPNE6	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.26	0.00	0.00
ELK3	11.36	10.86	11.07	11.12	11.07	11.40	11.09	11.04	11.09	11.46
JMJD6	10.03	9.63	9.89	10.00	9.39	9.60	9.84	9.76	10.02	9.69
SLCO4C1	2.61	5.23	2.09	1.67	1.82	3.57	3.07	2.03	3.79	2.85
LIN7B	3.45	3.41	2.41	2.87	2.87	2.19	3.64	1.47	2.80	1.12
KANK3	8.17	8.20	8.42	8.63	8.55	8.93	9.48	8.71	7.80	8.67
PDZD3	2.25	2.16	3.08	3.07	2.64	3.80	3.78	2.03	1.78	2.36
POP4	8.74	8.35	9.13	9.13	9.22	9.18	8.79	9.24	9.08	8.90
GJA8	2.87	1.67	2.41	1.67	2.87	2.85	3.49	0.00	2.16	2.85
VWA5A	10.73	10.69	11.10	10.92	10.58	11.00	10.51	11.21	11.55	11.25
PCP4	1.16	3.79	1.16	2.09	1.82	0.00	1.19	0.00	2.49	3.07
SEL1L3	3.62	4.55	5.26	3.65	3.11	3.69	3.91	7.63	4.55	3.65
BMP3	4.76	5.38	5.22	4.48	5.06	4.31	5.15	3.07	4.02	4.70
NSMCE4A	9.63	9.68	9.44	9.46	9.59	9.39	9.43	9.68	9.35	9.75
RFX7	9.83	9.73	9.64	9.15	9.60	9.57	9.40	9.42	9.83	9.07
PPP1R18	12.03	11.32	11.69	11.40	11.80	11.73	11.73	11.50	11.82	11.71
HNRNPK	13.25	13.46	13.31	13.08	13.43	13.50	13.23	13.26	13.26	13.17
SCG5	1.78	0.20	1.16	0.00	0.00	1.78	0.00	0.00	0.00	3.07
DMPK	10.12	10.48	9.99	10.51	10.18	10.42	11.05	9.98	9.79	9.82
PIGM	9.36	9.67	9.22	9.23	9.18	9.46	9.19	9.05	9.14	9.24
PRAMEF8	8.53	8.42	8.61	8.48	8.69	8.57	8.52	8.59	8.61	8.30
GLRB	6.67	7.40	6.67	6.96	7.06	6.96	6.87	6.02	6.49	6.89
GSN	15.03	14.98	15.46	15.78	15.36	14.56	15.46	15.02	16.05	15.22
SLC3A1	1.16	1.67	1.70	2.66	0.00	1.78	2.76	0.00	1.78	1.12
TNFRSF14	7.34	5.04	7.22	7.72	7.01	7.39	6.85	6.65	7.95	7.17
P2RY13	6.69	5.92	7.61	6.62	6.79	7.29	6.14	5.30	7.11	7.47
EGR4	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
TPD52	9.66	10.42	10.15	10.01	9.43	10.19	9.34	9.82	10.12	10.34
PDE3A	8.07	8.26	8.61	8.56	7.71	8.34	8.15	8.22	8.29	8.40
ZNRF1	10.79	10.67	10.63	10.99	10.59	10.72	10.77	10.76	10.73	10.73
NSMCE2	8.24	7.93	8.19	8.12	8.39	8.44	8.19	8.25	8.17	8.34
POLR1E	7.65	7.18	6.65	7.23	7.36	7.25	7.43	7.31	7.25	7.37
OGFOD2	8.13	7.87	7.91	8.40	8.21	8.19	8.37	8.02	8.13	8.43
CTH	2.61	5.62	1.16	3.38	1.82	3.07	1.95	2.37	2.16	3.07
MAPK1IP1L	11.07	10.93	10.91	10.77	10.96	10.78	10.87	10.98	10.90	10.79
CHST9	0.00	0.20	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
SMARCAL1	9.20	8.68	9.07	8.92	8.98	8.91	8.88	8.88	9.17	8.99
SOHLH1	0.00	0.00	0.00	2.09	0.00	0.00	4.34	0.00	1.16	0.00
SEC23B	9.74	9.78	9.54	9.65	9.71	9.68	9.88	9.77	9.87	9.86
ACR	1.16	1.16	2.92	2.09	2.64	3.69	2.76	1.47	0.00	3.07
PRR5L	6.50	6.34	6.74	5.96	5.89	7.81	5.58	7.36	6.88	8.33
ANO10	9.87	9.50	10.00	9.90	10.08	10.09	9.94	9.90	10.04	10.14
DCDC2C	4.30	3.07	5.22	4.75	3.93	3.93	4.14	2.92	4.48	4.24
DHDH	8.65	7.83	8.94	9.26	8.78	8.90	8.67	8.40	8.76	8.51
UGT1A1	2.61	6.57	2.41	3.77	3.36	2.53	0.00	1.47	2.16	2.36
SLC43A3	10.99	9.88	11.01	12.17	11.13	12.57	12.20	11.42	11.47	11.99
NUAK2	6.69	7.65	8.26	7.89	6.22	7.47	7.24	7.68	7.20	7.35
DNAJC5B	1.16	0.00	0.00	0.00	0.00	1.16	1.95	1.16	0.00	1.12
LINGO1	6.96	7.40	6.47	7.70	7.63	7.70	7.69	6.48	7.47	6.48
ADK	10.24	9.94	10.37	10.23	10.24	10.50	10.21	10.27	10.80	10.42
102723903	0.00	3.59	1.70	1.67	2.33	2.19	1.19	0.00	1.16	2.61
GIGYF2	10.44	10.22	10.17	10.22	10.36	10.17	10.33	10.22	10.50	10.06
MED10	8.78	8.64	8.77	8.91	8.62	8.90	8.63	8.74	8.41	8.85
FABP4	9.23	12.04	10.79	11.10	9.15	10.60	9.48	12.15	9.76	9.20
TOX2	2.87	2.31	4.36	3.96	4.31	3.93	2.76	3.17	2.16	3.23
PYCR2	9.37	9.10	8.69	8.82	9.04	8.88	9.23	9.08	8.79	9.21
APEX2	7.87	7.91	7.29	7.19	7.61	7.19	7.79	7.78	7.96	7.50
TRPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTSJ3	9.65	9.76	9.39	9.44	9.35	9.45	9.44	9.92	9.61	9.61
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
ALB	0.00	0.96	0.00	1.16	1.16	0.00	0.00	1.47	0.00	0.00
AP1M1	10.39	10.19	10.30	10.34	10.43	10.63	10.41	10.42	10.31	10.66
RYR2	3.27	1.35	0.00	2.41	2.33	2.53	0.00	2.03	0.00	1.12
GTF3A	9.20	9.11	8.84	9.15	9.16	9.05	8.87	9.25	9.04	9.10
VAT1	11.28	11.62	11.60	11.46	11.25	11.38	11.41	11.83	11.30	11.21
ASF1B	7.88	8.20	7.18	6.41	8.00	7.25	6.82	7.89	7.31	6.59
CDADC1	8.49	7.98	8.48	8.70	8.73	8.57	8.71	8.59	8.58	8.63
SHROOM4	9.77	8.42	9.43	9.34	9.55	9.44	9.66	9.17	9.99	9.35
STAG2	10.90	10.92	10.99	10.83	11.05	10.89	10.90	10.95	11.28	10.71
PFN1	12.46	12.76	12.50	12.53	12.46	12.64	12.43	12.71	12.15	12.51
CCDC84	7.41	6.89	7.71	7.93	7.63	7.83	8.15	7.10	7.68	7.78
HIF1AN	10.05	9.69	9.88	9.99	9.99	9.64	9.89	10.28	9.80	9.89
PPFIA2	5.33	4.46	6.83	5.96	4.76	2.85	3.49	3.96	6.07	2.36
SRSF10	11.17	11.25	10.77	10.89	11.03	11.00	10.84	11.25	11.20	10.98
ADAMTS8	6.66	6.34	5.26	5.37	7.12	5.62	6.75	5.50	5.27	6.01
ITGB3	10.87	10.17	10.18	9.87	10.62	9.67	10.22	10.40	10.11	9.78
CD177	3.97	1.35	2.09	3.24	3.11	4.77	1.19	0.26	3.02	4.70
TMEM120B	6.97	7.44	6.62	6.88	6.67	6.82	7.03	6.93	6.58	6.46
TKTL1	1.16	0.96	0.00	1.67	0.00	0.00	1.95	0.00	0.00	0.00
AP3M1	11.66	11.51	11.59	11.50	11.51	11.73	11.48	11.52	11.44	11.39
CLEC3A	3.62	1.78	2.09	4.30	5.89	3.57	6.76	2.92	2.16	3.65
ZNF142	9.13	8.61	9.05	8.98	8.91	8.55	8.99	8.84	9.10	8.61
PSME1	9.92	10.08	10.21	10.04	9.78	10.43	9.57	10.18	10.07	10.69
DDX11	7.91	7.83	7.06	6.90	7.53	7.10	6.99	7.63	7.59	6.85
CMKLR1	8.13	9.46	8.67	8.69	7.64	9.04	8.10	10.01	9.24	9.18
URB2	7.82	7.76	7.37	7.31	7.74	7.35	7.71	7.78	7.76	7.47
FAM43B	0.00	0.00	0.00	1.67	0.00	1.16	1.19	0.00	0.00	0.00
CYP17A1	1.16	4.82	0.00	0.00	0.00	0.00	0.00	0.00	1.16	1.12
TMEM190	1.16	1.16	0.00	1.67	0.00	1.78	1.95	1.47	1.16	1.61
GPR83	5.11	0.96	2.41	3.52	2.87	3.24	2.76	1.16	3.02	0.00
BCL3	9.00	7.74	9.31	9.84	7.96	9.74	9.11	9.04	8.27	10.42
IHH	0.00	2.16	2.09	2.09	1.16	1.16	1.95	1.78	1.16	1.61
ATP6V1A	11.03	11.07	10.80	10.78	11.13	10.91	11.27	10.81	10.94	11.18
EIF4E2	10.41	10.36	10.30	10.25	10.36	10.26	10.39	10.46	10.26	10.33
GNG13	1.16	3.24	0.00	0.00	3.11	0.00	1.19	0.00	0.00	0.00
FNBP4	10.32	10.27	10.66	10.57	10.31	10.62	10.48	10.29	10.34	10.78
ENTPD6	7.50	7.69	7.26	7.56	7.38	7.34	7.61	7.57	7.46	7.55
GLYCTK	5.26	3.82	4.89	5.34	5.63	4.73	5.40	3.96	5.01	4.89
NXNL2	0.00	1.95	1.70	2.09	2.87	2.85	2.41	2.19	1.16	1.61
FSTL5	1.78	0.00	0.00	2.87	1.16	1.16	1.19	1.78	4.02	2.03
BARX2	2.61	9.27	3.08	4.05	1.16	3.24	0.00	6.22	1.16	6.07
PHF20L1	10.27	10.36	10.33	10.33	10.39	10.34	10.43	10.36	10.52	10.31
SAP130	9.62	9.35	9.73	9.47	9.64	9.59	9.45	9.49	9.65	9.40
PODNL1	3.45	3.17	3.58	2.87	2.33	3.57	3.49	3.26	3.65	5.42
PPP3CA	11.33	11.12	11.16	11.21	11.22	11.47	11.35	11.34	11.06	11.35
PAWR	5.74	8.36	7.10	6.61	5.66	6.51	5.62	4.81	5.65	5.80
RELB	8.75	8.49	9.17	9.28	8.26	9.33	8.84	9.38	9.12	9.73
SNX12	9.48	9.55	9.72	9.60	9.59	9.58	9.36	9.50	9.57	9.41
ENTPD7	8.28	7.87	8.10	8.07	8.18	8.05	8.55	8.11	8.13	7.94
TCN2	11.42	11.15	11.75	11.52	11.36	11.47	11.36	11.34	11.76	11.58
TCTE1	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX7	11.63	10.86	11.90	11.56	11.72	11.91	11.68	11.18	11.68	11.57
HOXB5	5.49	4.46	4.89	5.08	5.23	4.31	5.90	3.58	3.65	6.01
CEP57L1	7.56	7.09	7.16	7.13	7.25	7.14	7.06	6.92	7.51	6.59
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF518A	8.32	8.12	8.56	8.19	8.63	8.39	8.35	8.26	8.56	7.74
C2CD4D	4.55	2.70	2.09	4.55	5.61	3.69	5.95	0.26	3.65	4.62
ZBTB7B	9.40	10.31	9.69	9.60	9.24	9.39	9.83	9.46	9.68	9.70
PRR14L	9.23	9.00	9.10	8.95	9.05	8.72	8.97	8.98	9.23	8.70
HK2	7.64	8.80	7.39	8.96	7.27	8.74	8.06	9.94	7.55	8.52
CPSF1	10.09	10.24	9.94	10.03	9.96	10.01	9.81	10.03	9.97	10.10
NOS1	3.10	4.18	4.67	2.87	3.93	3.93	3.91	7.90	3.21	1.61
MAN2B2	9.83	9.95	10.90	10.11	9.39	10.50	9.12	10.08	10.72	10.29
DHODH	8.22	7.84	7.81	8.00	8.20	7.80	8.07	7.62	8.00	7.90
PI15	6.96	8.08	9.16	9.03	8.51	10.80	7.21	7.35	7.20	9.46
KCTD17	10.23	10.00	10.43	10.41	10.27	10.48	10.38	10.48	10.18	9.89
GPHB5	1.16	0.00	0.00	1.16	0.00	0.00	0.00	0.26	1.16	1.12
APOH	3.10	1.35	3.58	3.52	3.11	5.05	3.27	0.26	1.16	3.65
SFMBT2	4.68	1.95	4.67	3.38	4.23	4.73	4.55	3.17	2.16	3.90
RPS16	12.25	12.98	12.15	12.48	12.29	12.19	12.17	12.38	12.08	12.43
SLC22A5	9.14	9.28	9.36	9.63	9.48	9.43	9.44	8.88	9.27	9.21
FBXW2	10.33	10.05	10.42	10.55	10.35	10.50	10.61	10.31	10.31	10.32
XKR4	3.27	2.16	5.56	5.08	2.64	2.19	3.27	4.14	6.86	4.33
SAP30	6.29	6.87	6.41	6.72	6.62	6.60	6.26	6.48	6.85	6.75
KANSL2	10.42	10.26	10.22	10.29	10.30	10.35	10.27	10.26	10.03	10.36
RGS22	1.78	1.35	1.70	2.66	1.16	2.19	1.95	0.26	2.16	1.12
PTOV1	11.46	11.35	11.51	11.55	11.53	11.52	11.61	11.53	11.29	11.59
IDH3A	9.83	10.13	9.54	9.55	9.86	9.75	9.80	10.55	9.67	9.59
TMEM121	7.70	6.29	7.13	6.87	7.20	6.87	7.26	6.55	7.54	7.17
AMOTL1	12.51	11.73	11.33	11.98	12.23	11.73	12.29	11.94	11.91	12.55
HK1	12.60	11.52	11.54	12.08	12.21	12.18	12.22	11.52	11.90	12.54
TFEC	5.11	4.18	6.80	6.35	4.48	5.51	4.69	5.00	5.34	5.89
DCAF8	11.35	11.35	11.38	11.46	11.53	11.43	11.58	11.48	11.53	11.43
MRGBP	8.78	8.73	8.75	8.64	8.73	8.97	8.86	8.62	8.61	8.75
ALKBH8	7.51	6.85	7.28	7.32	7.30	7.75	7.29	7.27	7.43	7.08
OGFOD1	9.09	8.65	8.66	8.58	8.81	8.53	8.93	8.86	8.94	8.59
SLC6A15	6.31	2.64	5.14	5.08	4.95	6.55	4.82	5.42	5.48	1.61
RNF152	5.62	7.85	5.50	5.23	6.08	5.62	6.46	4.55	5.15	5.30
CUL3	10.59	10.96	10.80	10.73	10.88	10.92	10.78	10.96	10.76	10.60
PRR18	4.68	1.35	4.61	4.22	2.64	2.19	3.64	3.35	3.90	3.38
TIFAB	7.40	7.48	7.78	7.40	6.96	8.17	7.18	7.51	7.35	8.56
KRT80	5.38	10.91	6.41	6.48	5.50	7.04	5.70	6.92	6.05	6.33
SESN2	8.78	9.04	8.79	8.59	8.38	8.30	8.94	8.15	9.04	8.26
LRMP	7.29	7.87	8.73	8.31	8.24	8.85	7.99	8.23	9.01	9.10
MRGPRX2	6.77	7.46	7.07	7.67	7.13	6.15	6.43	6.31	6.85	6.83
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR81	9.43	9.31	9.73	9.53	9.35	9.28	9.35	9.24	9.52	9.21
FBXO28	9.80	9.82	9.89	9.56	9.69	9.51	9.63	9.61	9.95	9.63
PRR5-ARHGAP8	3.27	1.95	1.16	1.67	2.64	3.69	1.95	1.16	2.16	3.38
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2C2	2.25	9.33	1.70	0.00	1.16	2.85	0.00	2.19	1.16	2.03
PAM16	8.13	7.80	7.68	7.98	8.11	7.78	8.02	8.16	7.69	8.05
GTF3C2	11.00	11.00	11.06	11.05	11.05	10.96	11.01	10.76	10.95	10.97
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
ART5	3.89	3.41	4.55	4.36	5.41	5.26	4.04	5.91	4.55	4.33
PGBD5	6.13	4.38	6.45	7.47	5.57	5.89	6.26	4.55	8.75	4.55
FOXD2	8.91	8.06	7.99	8.46	9.34	8.47	9.57	6.96	8.90	8.85
INPP5K	9.47	9.46	9.90	9.94	9.55	10.02	9.85	9.50	9.64	10.04
PP2D1	4.38	2.98	4.36	4.30	4.48	4.31	3.91	2.92	4.02	3.23
FGF16	0.00	0.96	0.00	1.16	1.16	1.16	0.00	2.19	0.00	1.12
TMEM263	10.21	9.93	9.91	10.01	10.38	10.12	10.27	10.04	10.07	9.93
ETV4	10.84	9.81	8.76	10.47	11.85	10.73	11.69	9.49	9.88	11.21
CD8B	3.89	2.89	2.41	2.09	0.00	3.69	1.95	3.58	4.02	4.06
DEPDC5	9.03	8.49	8.61	8.67	8.64	8.43	8.75	8.65	8.77	8.66
ARL6	8.07	7.63	8.01	7.99	8.17	8.02	8.23	7.86	7.95	8.34
BET1	9.98	9.69	9.97	9.81	10.01	9.96	9.94	9.88	10.19	9.75
HELZ2	10.18	9.52	9.80	9.93	9.62	10.37	9.77	10.03	10.35	10.32
NLRP6	1.78	0.00	1.70	1.16	2.64	1.16	1.19	0.00	1.16	1.61
TMEM80	8.55	8.24	8.83	8.57	8.56	8.47	8.41	8.18	8.54	8.45
DEF8	10.12	9.84	9.54	10.41	9.65	10.52	9.59	10.42	10.16	9.46
HIVEP1	9.91	9.33	9.73	9.97	10.05	10.32	10.01	9.89	9.72	9.77
TEX2	9.23	9.25	9.22	9.47	9.42	9.09	9.43	9.45	9.65	9.24
FADS1	11.90	11.22	12.28	11.92	11.71	12.20	11.56	11.38	11.70	11.95
SPA17	5.74	3.49	5.85	5.37	5.57	6.01	5.58	4.92	5.07	5.04
REEP6	6.58	6.43	6.01	6.26	7.40	5.56	7.30	4.68	6.24	5.69
SLC23A1	4.96	3.92	4.44	4.22	4.95	4.48	4.34	3.26	5.15	4.16
XRCC3	8.28	7.84	8.30	8.46	8.46	8.84	8.54	8.01	8.31	8.60
TUBA1C	9.23	10.85	9.56	9.65	9.56	9.83	9.02	10.25	8.46	9.22
METTL7B	2.61	2.41	2.41	4.75	3.52	4.77	4.45	2.03	3.52	3.90
ROBO3	2.25	1.35	1.16	0.00	0.00	1.16	1.19	0.26	0.00	0.00
ARL5A	13.56	12.87	12.98	12.77	12.78	13.06	12.38	12.46	13.40	12.41
KPNA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
CYP4F3	8.48	8.23	8.57	8.74	8.19	8.57	8.33	8.27	8.27	8.69
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHCY	8.59	8.99	8.30	8.08	8.40	8.32	7.95	8.32	8.42	8.28
GUCY2F	1.16	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAGLN3	5.06	6.73	4.48	3.07	4.48	3.24	4.34	3.90	4.02	3.38
CDH15	1.16	1.78	4.28	0.00	1.16	0.00	0.00	6.25	2.80	0.00
TP53INP1	10.72	11.18	10.78	10.62	10.64	10.15	10.58	10.14	11.11	9.60
ARPP19	10.57	10.56	10.54	10.58	10.70	10.56	10.53	10.62	10.41	10.54
NDUFV3	9.38	9.18	9.58	9.69	9.47	9.48	9.41	9.37	9.19	9.57
CCDC116	4.96	3.17	3.92	4.05	5.10	3.57	4.96	3.35	4.21	3.97
SP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	2.36
DNAH14	5.71	3.89	4.77	4.68	4.76	4.31	5.40	3.80	3.90	4.82
DYNLL1	12.14	12.65	11.59	11.80	11.91	11.51	11.99	12.17	11.92	11.62
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160B1	9.75	9.59	9.80	9.78	9.85	9.86	9.84	9.52	9.87	9.72
C1QB	10.90	11.89	12.39	11.91	10.55	11.92	10.73	12.14	11.35	11.91
ITPR2	9.33	9.46	9.27	9.45	9.31	9.25	9.14	8.76	9.54	9.55
IL19	0.00	2.53	1.16	0.00	0.00	0.00	1.19	0.26	0.00	3.79
THRSP	5.01	7.46	4.89	4.95	4.81	4.04	5.36	7.74	5.01	4.55
RAX	1.16	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
MAT2A	12.03	12.13	12.07	12.25	11.99	11.82	12.54	12.24	12.41	11.95
TNNI1	5.01	2.82	3.92	5.84	7.04	6.60	8.07	5.96	5.89	6.20
TNFRSF11A	6.65	6.29	7.60	6.56	6.57	7.31	6.66	7.16	6.51	7.29
LAMA3	5.01	8.07	5.26	4.48	6.15	4.55	6.07	4.45	5.15	6.99
NCS1	9.09	9.48	8.14	8.70	9.15	8.60	9.25	9.50	8.61	9.02
ZNF287	7.44	5.62	6.92	7.06	7.59	6.62	7.68	6.62	7.17	6.91
HIST3H2A	8.58	8.72	8.78	8.59	8.72	8.36	8.58	8.51	8.69	8.63
ZMYND15	6.05	6.46	7.27	7.12	5.30	7.33	5.29	7.13	6.71	8.69
SLC46A1	6.37	6.34	6.78	6.56	6.74	6.60	6.17	6.41	6.80	6.50
PHPT1	8.65	8.11	8.41	8.59	8.90	8.29	8.48	8.46	8.20	8.52
PHOSPHO1	7.51	6.31	3.58	6.59	7.37	7.31	8.27	8.04	4.91	7.65
C3orf33	7.89	7.26	7.69	7.83	8.28	8.21	7.85	7.47	7.83	7.77
PAM	13.07	12.58	12.86	12.54	12.86	12.80	12.97	12.79	13.27	13.13
CTPS2	9.18	8.71	9.27	9.27	9.26	9.21	9.11	9.20	9.51	9.36
RABEP1	10.67	10.19	10.58	10.55	10.55	10.72	10.46	10.25	10.83	10.07
GJB4	2.61	8.78	1.16	1.16	0.00	2.53	2.41	4.57	1.16	4.77
TBC1D8	8.21	8.01	8.21	8.32	8.72	8.54	9.19	8.32	7.75	8.81
RPS13	11.38	12.11	11.68	11.95	11.50	11.44	11.36	12.06	11.64	12.12
DPM2	9.11	9.13	8.97	9.11	9.04	8.94	9.32	8.95	8.80	9.21
ZNF654	8.27	7.97	8.51	8.10	8.34	8.55	8.31	7.85	8.63	8.10
FRS3	6.79	5.41	6.76	6.81	6.88	6.65	7.29	6.08	6.97	6.75
OSBPL2	9.57	9.83	9.51	9.58	10.01	9.74	10.07	9.39	9.74	9.95
FARSA	9.66	9.78	9.26	9.53	9.30	9.42	9.45	9.61	9.36	9.47
TOP1	10.99	11.32	10.71	10.83	11.09	10.73	11.06	11.18	11.26	10.64
TEKT1	0.00	0.00	0.00	0.00	0.00	1.16	0.00	1.16	0.00	0.00
MRPL30	8.86	8.91	8.80	9.02	8.87	8.92	8.76	9.27	8.89	9.05
SLC25A51	11.02	10.94	10.98	11.07	10.99	11.14	10.97	10.86	10.94	10.79
PPP2R5D	10.64	10.44	10.33	10.27	10.47	10.59	10.40	10.49	10.42	10.08
IFI44L	0.00	0.00	0.00	5.81	0.00	0.00	0.00	5.40	6.54	0.00
ABCG1	9.09	9.12	9.16	9.06	9.63	9.19	10.35	8.97	8.51	9.89
GDAP1	1.16	0.20	2.68	2.66	1.82	2.19	0.00	4.03	2.80	2.61
ZMYND10	3.27	2.82	3.08	2.87	0.00	2.85	2.41	2.53	3.38	1.61
SHMT2	9.49	9.57	9.18	9.18	9.36	9.41	9.15	9.41	9.32	9.26
HSPA2	7.52	8.79	7.05	7.87	8.03	7.78	8.96	7.35	7.79	8.23
IGFBP7	14.28	13.93	15.26	15.07	14.43	15.07	14.43	14.63	15.03	14.91
GPR137B	9.95	9.78	10.13	9.92	9.67	9.81	9.51	9.60	10.33	9.96
TSPAN5	9.78	10.03	9.46	9.77	9.83	9.43	9.92	9.73	9.80	9.12
CDC34	9.24	9.44	8.75	8.84	8.68	8.79	8.84	9.52	8.39	8.98
CDCA2	7.49	7.94	7.02	5.93	7.88	6.70	6.68	7.77	6.74	5.62
RTF1	10.23	10.17	10.31	10.19	10.25	10.17	10.22	10.15	10.20	10.06
CFAP20	9.87	9.45	9.34	9.51	9.84	9.62	9.89	9.31	9.30	9.47
GYS1	8.36	8.98	8.43	8.70	8.22	8.28	8.39	10.03	8.25	8.51
F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM255A	5.46	3.41	4.70	5.00	6.53	7.56	6.61	3.17	4.48	4.67
COPA	12.74	12.77	12.40	12.64	12.93	12.87	12.87	12.84	12.72	12.50
HMGCLL1	1.78	2.64	2.68	3.77	2.64	3.07	2.41	2.92	4.41	3.07
KRT72	0.00	13.35	0.00	0.00	2.64	0.00	0.00	8.12	0.00	0.00
GPR150	2.87	1.16	1.16	1.67	2.33	2.19	1.95	1.78	0.00	2.36
TEX264	10.04	10.05	9.89	10.00	9.73	9.74	9.72	9.80	9.76	9.91
CHCHD5	7.76	7.25	7.29	7.49	7.67	7.48	7.46	7.46	7.31	7.50
PGM1	8.41	9.71	8.40	8.32	8.61	8.63	8.59	8.79	8.47	8.59
HSD11B2	3.89	3.92	4.03	2.41	2.64	1.78	3.64	5.10	3.38	1.61
MOXD1	11.96	11.60	10.49	10.89	11.65	12.44	11.91	11.64	11.09	12.59
IKZF4	4.20	3.07	5.42	5.19	5.01	5.05	4.96	4.22	5.39	5.30
DNAH9	0.00	0.00	1.16	0.00	0.00	1.16	0.00	0.26	0.00	1.12
ARID3A	7.67	8.75	7.38	7.68	7.75	7.88	7.88	7.37	7.60	7.84
PGAM2	4.68	7.84	5.26	4.30	4.55	4.40	4.96	10.38	4.21	4.33
DESI2	9.97	9.85	9.70	9.64	9.91	9.82	9.96	9.95	9.90	9.50
BCAT2	9.51	9.59	9.20	9.84	9.39	9.54	9.61	9.35	9.23	9.48
PLCE1	10.51	9.21	10.78	10.88	10.29	10.87	10.75	9.98	10.25	10.54
MED14	9.30	9.65	9.19	8.93	9.10	9.09	9.03	9.39	9.38	9.05
ZNF385B	3.10	3.29	3.58	2.87	1.16	1.78	3.49	3.90	2.80	3.38
MYRFL	6.34	3.92	2.92	5.45	6.51	6.43	7.00	3.26	4.02	7.88
CCL13	10.18	7.90	8.06	9.06	9.04	9.20	10.78	8.85	8.80	9.03
FLRT1	7.32	3.65	6.56	5.08	6.18	6.97	5.29	5.30	5.92	4.55
SNX30	8.44	8.96	8.58	8.32	8.52	8.37	8.27	8.06	8.34	8.20
RPS8	13.08	13.74	12.84	13.26	13.18	13.04	13.04	13.34	12.90	13.18
TOR3A	8.91	9.13	9.76	9.25	8.83	9.49	8.85	9.16	9.64	10.18
ARHGAP42	10.21	9.93	10.22	10.39	10.48	10.27	10.32	9.73	10.52	10.70
CD164	11.63	12.14	11.76	11.60	11.72	11.63	11.64	11.86	11.88	11.82
MRPL47	7.96	7.69	8.03	8.13	8.01	8.05	8.09	8.20	8.18	8.12
CDKN3	6.11	5.93	5.83	4.62	6.05	4.89	5.87	6.38	5.07	4.41
CD99L2	10.21	10.07	10.11	10.14	10.08	9.83	10.01	10.31	10.44	9.91
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASXL1	10.15	10.01	10.24	10.21	10.19	10.29	9.90	9.91	10.09	10.07
BUB1	7.51	8.48	7.26	5.87	7.76	6.70	7.03	8.15	7.07	5.73
FAM222B	8.80	8.10	8.46	8.57	8.76	8.55	9.12	8.52	8.62	8.45
ZC3H12D	3.45	3.29	6.11	5.04	4.31	5.74	4.62	4.14	4.41	6.99
MYO18B	7.81	7.47	8.59	6.63	6.85	7.17	7.18	9.96	8.64	7.34
HTR2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROB1	6.01	5.95	6.07	6.02	6.48	5.83	6.02	7.69	6.14	6.07
CCL11	11.89	10.67	11.04	12.40	12.61	11.77	12.45	10.70	11.36	11.71
KLK7	6.44	11.35	5.34	6.20	5.41	5.92	5.81	5.50	5.87	5.48
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRY2	10.85	10.22	10.45	9.60	9.87	9.64	10.12	10.13	10.81	9.93
MICU3	8.10	7.08	8.10	8.02	8.33	8.17	8.26	7.55	8.21	8.24
C12orf56	1.16	3.07	0.00	1.16	1.82	1.16	1.95	0.00	1.16	1.12
ARID3B	6.63	6.34	6.68	6.54	6.77	6.42	6.36	6.06	7.15	6.15
