gene	GSM2295841	GSM2295842	GSM2295843	GSM2295844	GSM2295845	GSM2295846	GSM2295847	GSM2295848	GSM2295849
CYP11A1	3.44	3.93	3.67	3.20	2.45	3.33	3.44	3.27	3.69
EFCAB5	5.80	5.10	5.97	4.10	4.59	4.57	4.81	5.89	6.15
MRPS24	9.98	10.00	10.23	9.98	10.22	10.06	10.24	10.08	10.19
CSK	11.09	11.08	11.15	10.73	10.83	10.80	10.82	11.04	11.05
ERCC5	11.24	11.21	11.18	11.11	11.35	10.79	10.86	10.99	11.03
C6orf106	12.14	12.21	12.31	12.31	12.30	12.26	12.26	12.25	12.31
UGT1A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIK1	0.00	0.00	1.72	0.00	1.72	2.17	1.72	0.33	0.00
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM129	10.15	10.15	10.33	10.03	10.06	10.13	10.10	10.14	10.02
SLC31A1	11.40	11.37	11.19	11.82	11.63	11.74	11.78	11.10	11.27
MAGEE2	3.98	0.00	2.81	3.06	4.14	3.78	2.45	2.81	2.58
MFN2	11.57	11.55	11.53	10.73	10.69	10.76	10.62	11.00	10.77
C5orf49	0.00	0.00	1.13	1.19	0.44	1.13	0.00	0.33	0.78
GFRA4	4.35	1.81	3.24	3.38	1.72	1.13	2.09	3.78	1.26
SLC2A5	1.61	1.19	3.02	0.00	2.06	2.17	2.09	1.68	2.09
CDKL1	2.56	1.19	2.81	1.19	2.06	2.17	2.45	1.89	0.78
NIPSNAP3A	10.74	10.88	10.54	11.01	10.69	10.91	10.68	10.79	10.73
MCM6	12.35	11.96	12.24	12.70	12.93	12.57	12.98	12.18	12.75
AR	8.18	7.01	7.33	5.66	6.11	6.42	6.40	7.17	7.08
SNRPD1	11.54	11.43	11.66	11.53	11.74	11.30	11.93	11.42	11.72
RPL10	13.98	12.88	13.88	12.91	13.55	13.06	13.80	13.59	14.05
LCTL	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	12.92	13.06	13.01	13.17	13.00	13.10	12.92	12.94	12.82
USP29	6.71	7.33	7.18	5.85	5.98	5.14	5.45	6.36	6.54
TEPP	5.14	5.34	5.30	4.57	3.66	4.69	4.17	4.08	4.70
PCDHGB7	7.97	7.85	7.39	7.64	7.72	7.70	7.64	8.27	7.61
ZNF287	5.78	6.05	5.78	5.74	5.77	5.65	5.49	6.23	6.09
MSH6	11.60	11.52	11.86	11.81	12.28	11.58	12.10	11.56	11.79
PRKAB2	7.90	7.83	7.85	8.07	7.68	8.19	7.49	8.10	7.28
CLIC6	7.55	7.63	6.68	8.08	8.66	8.49	9.27	8.38	8.22
ACAD10	6.84	8.22	8.08	8.93	7.90	8.37	8.01	8.08	7.72
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
ABCE1	13.33	13.45	13.54	13.49	13.58	13.41	13.63	13.39	13.40
GALR1	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00
PPM1G	12.29	12.03	12.38	11.92	12.43	11.91	12.60	12.17	12.36
CHRNA9	1.06	1.19	0.00	0.00	1.72	0.00	1.13	0.00	0.00
PRKAR2A	12.15	12.03	12.13	12.14	12.29	12.13	12.51	11.83	12.16
ACTR6	9.07	9.18	9.21	9.33	9.34	9.22	9.53	9.15	9.10
CSN2	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00
ILF2	11.56	11.56	11.62	11.64	11.91	11.52	11.93	11.45	11.72
CENPB	12.70	12.46	12.66	12.10	12.18	12.11	12.30	12.48	12.53
FZD6	11.51	11.39	11.45	11.75	11.83	11.92	11.89	11.68	11.75
KIAA0040	10.45	10.67	10.74	10.32	11.06	10.58	11.52	10.88	10.98
CHST11	2.98	3.33	3.02	4.49	4.87	7.45	6.45	4.22	4.70
TM9SF3	13.96	14.06	14.10	14.06	14.03	14.03	14.07	14.07	13.98
ABHD3	7.19	7.40	7.00	7.77	7.85	7.62	7.66	7.43	6.81
C19orf25	10.15	10.05	10.19	9.91	9.99	10.25	10.07	10.26	10.06
TMBIM6	13.72	13.90	13.91	14.04	13.94	14.15	14.05	13.90	14.03
GPR139	0.00	0.00	0.00	0.00	0.00	1.13	0.00	1.68	0.78
MEOX1	0.00	0.00	0.00	1.19	0.44	0.00	1.72	0.33	1.76
DMRT1	0.00	0.00	0.00	1.72	0.44	1.13	0.00	0.00	0.00
PIANP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26
HTT	10.68	10.82	10.52	10.59	10.60	10.61	10.40	10.74	10.59
DPYS	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.78
CARS2	9.38	9.06	9.30	9.26	9.39	9.06	9.48	9.34	9.34
RHCE	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	1.26
PRELP	0.00	1.19	2.17	0.00	1.72	2.17	0.00	0.33	0.78
SPATA22	2.98	2.64	2.81	3.06	3.33	2.45	3.82	2.96	3.69
KRT86	1.06	0.00	1.13	0.00	0.00	0.00	0.00	0.00	2.42
PCDHGB3	2.27	0.00	0.00	2.64	2.45	2.96	1.72	2.96	2.58
GZMH	4.92	4.36	3.67	4.17	4.80	4.07	4.96	5.29	5.34
MGAT1	11.05	10.70	10.92	10.56	10.57	10.53	10.44	10.92	10.98
SERTAD4	7.84	7.49	7.67	7.94	7.50	7.21	7.41	7.44	7.62
BIN3	9.91	10.06	9.98	10.03	9.94	10.15	9.99	9.97	9.95
PLAGL1	8.10	6.81	7.53	7.05	7.08	6.68	6.09	7.42	6.26
TUBE1	7.19	6.91	6.99	7.19	7.70	7.42	7.63	6.36	7.49
NF2	11.73	11.63	11.78	11.64	11.75	11.67	11.82	11.58	11.59
PLAUR	12.26	12.15	11.56	12.07	11.95	12.54	12.41	12.10	11.89
MRPL16	9.70	9.55	9.72	9.29	9.69	9.28	9.82	9.61	9.76
TPP1	11.74	11.88	11.60	11.72	11.68	11.87	11.49	12.18	11.68
EIF6	12.14	12.63	12.69	12.45	12.22	12.43	12.23	12.33	12.70
NLRP1	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
CD276	10.62	10.63	10.73	10.58	10.66	11.27	11.34	10.72	11.52
TRIM2	9.74	9.69	9.61	9.55	9.73	9.58	9.47	9.95	10.18
PDZRN3	12.26	11.82	11.62	12.94	12.96	12.91	12.84	12.25	12.16
GGT7	1.61	2.27	1.13	3.20	2.06	2.17	2.96	2.64	2.58
BEND5	5.41	5.39	5.62	6.36	6.37	5.96	5.98	4.88	5.56
C12orf56	2.06	1.19	2.81	2.17	2.45	1.72	2.74	2.20	0.78
ATG9A	10.24	10.42	10.39	11.06	10.76	11.12	10.90	10.26	10.31
MRPS26	10.00	9.64	10.00	9.72	9.94	9.79	10.13	10.01	9.97
RPL6	14.60	14.76	14.82	14.95	14.84	15.01	15.01	14.68	15.02
SYT16	4.70	6.82	6.63	6.62	6.88	6.49	8.17	4.88	6.54
GTF3C3	10.54	10.81	10.57	10.73	10.60	10.61	10.62	10.43	10.53
DYRK2	8.81	9.06	9.15	8.85	8.78	8.99	9.18	8.65	8.73
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM19A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
RAP2C	11.56	11.81	11.75	11.75	11.67	11.56	11.63	11.64	11.55
GALNT6	1.06	2.27	0.00	0.00	1.19	1.72	2.74	2.20	0.78
CLEC6A	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
ZNF24	10.91	10.91	10.91	11.00	11.05	11.02	11.11	11.15	10.94
KAT8	8.91	8.85	8.99	8.82	8.99	8.93	8.75	8.96	8.77
BTN1A1	7.22	6.62	6.21	9.01	7.88	8.22	6.99	7.89	7.08
MS4A8	1.06	1.81	0.00	0.00	2.64	0.00	4.92	1.19	1.76
KLC2	9.90	9.77	9.93	9.27	9.52	9.51	9.68	9.92	9.62
YME1L1	12.53	12.81	12.69	12.92	12.81	12.80	12.79	12.54	12.52
CLEC9A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AEN	12.25	12.35	12.29	12.59	12.46	12.45	12.25	12.29	12.24
AMBN	0.00	0.00	1.13	0.00	1.72	0.00	0.00	0.00	1.26
NR2E3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPAT	13.13	12.74	12.94	12.46	12.32	11.50	11.74	11.99	11.47
PCDHGC5	4.07	4.92	4.49	4.27	4.06	5.28	5.55	4.16	5.56
BATF	0.00	0.00	0.00	0.00	0.00	2.17	0.00	1.68	0.78
ESPNL	2.27	2.27	2.51	0.00	2.20	1.72	1.72	2.64	1.76
LRRC32	3.67	4.06	4.33	3.51	2.06	2.17	2.09	4.08	3.69
SNX12	11.17	10.91	11.04	10.89	10.88	10.88	10.88	10.99	11.02
KCNE3	6.65	7.40	7.15	9.15	7.24	9.27	8.35	6.30	7.49
EIF2AK3	11.21	11.15	11.74	10.88	10.36	10.83	10.02	11.42	11.15
IL18R1	8.13	9.68	9.24	8.40	7.62	7.63	7.23	8.78	9.06
PDX1	8.90	8.84	8.92	9.24	9.06	9.27	9.29	8.80	9.03
DOK5	0.00	2.64	1.13	1.72	0.44	1.13	0.00	0.33	1.26
TOX2	1.06	0.00	0.00	0.00	0.44	1.13	1.13	0.00	0.78
THUMPD3	10.57	10.68	10.63	10.60	10.61	10.62	10.52	10.82	10.57
PATZ1	10.31	10.38	10.48	10.44	10.56	10.30	10.44	10.61	10.24
TEX9	7.28	7.38	7.08	6.13	6.26	6.44	6.92	7.15	7.18
PRCC	10.40	10.28	10.46	10.21	10.47	10.35	10.51	10.28	10.29
TNFAIP2	11.08	13.01	12.28	12.41	12.17	12.24	12.29	11.89	12.47
P3H2	7.42	7.62	7.57	7.34	7.07	7.29	7.49	6.94	7.26
STX1A	8.66	8.30	7.86	7.61	8.01	7.74	7.73	8.35	8.31
NIF3L1	10.62	10.35	10.57	10.43	10.60	10.46	10.55	10.53	10.27
POLR2E	11.11	11.06	11.15	10.92	11.02	10.96	11.20	11.17	11.31
COLEC11	1.61	0.00	0.00	1.72	1.19	2.17	0.00	1.68	1.26
FFAR2	1.06	0.00	0.00	0.00	1.72	1.13	0.00	0.00	0.78
SPECC1	12.39	11.88	11.99	12.03	12.18	12.01	12.07	12.04	12.09
MRPS33	10.10	10.05	9.92	10.14	9.71	10.10	9.81	10.08	9.97
APOBEC2	1.06	1.81	1.72	1.19	0.00	1.13	1.72	0.33	1.26
SEC14L1	11.24	11.69	11.51	11.14	11.23	11.19	11.46	11.51	11.59
SYN2	2.27	1.19	1.13	2.64	1.72	1.72	1.13	1.68	0.78
ASF1A	9.29	9.28	9.34	9.48	9.50	9.34	9.39	9.31	9.37
DNAJC14	11.54	11.33	11.42	11.28	11.36	11.27	11.19	11.63	11.38
FAAP24	8.76	8.84	9.09	8.68	9.30	8.69	9.56	8.78	9.31
S100A9	6.33	6.66	6.02	7.25	7.81	7.41	6.75	6.81	6.44
RTN4	14.67	14.72	14.75	14.55	14.47	14.54	14.21	14.67	14.57
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATXN1L	11.24	11.54	11.43	11.37	11.50	11.39	11.32	11.43	11.50
ANAPC4	11.43	11.43	11.46	11.33	11.30	11.23	11.25	11.36	11.32
LCMT1	9.77	9.55	9.76	9.98	10.00	10.01	9.97	9.81	9.96
NOXRED1	3.15	1.19	1.13	1.72	1.19	1.72	0.00	0.00	2.09
PARP10	8.86	8.95	9.21	9.56	9.78	9.46	9.03	9.15	9.33
PAIP1	12.43	12.17	12.05	12.18	11.98	12.14	11.93	12.03	11.83
CMAS	11.90	12.06	11.97	12.21	12.18	12.26	12.47	11.96	12.01
CBY1	9.12	9.21	9.35	9.30	9.68	9.21	9.39	9.11	9.45
RAB1B	11.69	11.77	11.81	11.68	11.79	11.68	11.74	11.86	11.87
SLC12A3	2.81	2.92	0.00	0.00	0.44	1.13	0.00	1.19	2.42
MUC3A	1.61	1.19	0.00	2.45	0.00	0.00	1.72	0.33	0.00
AFAP1L2	4.15	4.17	3.24	2.45	1.19	1.72	2.09	3.83	4.40
PABPC1	15.61	15.86	15.76	15.94	15.88	15.98	15.90	15.61	15.86
MS4A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
EXOC8	9.91	9.99	9.91	9.49	9.64	9.55	9.90	9.94	9.74
MRPL48	9.15	9.47	9.27	9.38	9.15	9.52	9.74	8.95	9.43
ING3	8.46	8.50	8.33	8.69	8.25	8.80	8.56	8.22	8.40
BCL2	10.92	10.68	10.86	10.45	10.75	10.31	10.48	11.42	10.91
CRELD1	9.92	10.02	9.80	10.23	9.83	10.12	10.06	10.01	9.97
RARS	12.40	12.88	12.45	12.63	12.20	12.77	12.12	12.40	12.18
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC125	9.53	8.95	9.31	8.94	9.39	8.94	9.52	9.28	9.14
ERVFRD-1	5.49	4.92	5.03	4.49	4.14	3.85	4.53	3.39	4.70
KDF1	10.21	10.22	10.27	10.09	10.30	10.22	10.28	10.35	10.28
CTNNA1	14.86	14.81	14.86	14.69	14.74	14.64	14.57	14.92	14.76
FOXA3	2.56	3.11	2.81	4.41	4.50	3.49	5.34	2.96	3.11
LSS	11.97	11.87	11.97	13.62	13.17	13.54	13.28	12.05	12.45
PCID2	9.73	9.88	9.78	9.80	9.85	9.89	9.94	9.57	9.76
MAP3K3	10.36	10.59	10.42	10.39	10.36	10.47	10.43	10.38	10.45
TMEM151B	2.06	2.92	2.17	1.72	1.19	1.13	2.45	1.68	2.58
SLC25A36	10.77	11.24	10.96	11.48	11.35	11.22	11.00	11.13	10.87
SPTSSB	0.00	0.00	0.00	1.72	1.19	2.96	1.72	1.89	0.78
SERTAD1	9.81	9.91	9.88	9.84	10.02	9.96	9.92	9.89	9.84
EFCAB2	6.89	6.48	6.97	6.51	6.36	6.62	6.35	6.81	6.97
TAF1D	10.26	10.30	10.16	9.89	10.11	9.82	10.48	10.17	10.18
RAVER2	5.45	4.17	3.53	5.48	5.74	5.45	4.47	4.83	4.83
TRNP1	7.03	6.81	7.13	3.51	2.64	1.72	2.74	3.39	3.11
BTF3L4	11.21	11.37	11.27	11.35	11.31	11.41	11.37	11.30	11.15
MIOS	9.01	9.20	9.05	9.31	9.19	9.35	9.22	9.04	9.13
MAN1C1	5.87	5.73	5.49	9.63	9.43	10.22	9.89	9.45	9.67
PPIB	12.55	12.44	12.63	12.50	12.54	12.42	12.37	12.67	12.51
C16orf89	3.57	1.81	2.17	1.72	1.72	3.66	2.96	3.39	4.64
CHAC2	8.70	9.26	9.18	9.50	9.64	9.53	10.16	9.02	9.12
UBE2J1	11.91	11.95	11.68	11.74	11.66	11.77	11.69	11.75	11.84
PRG2	1.06	1.81	0.00	2.45	0.00	1.72	1.13	1.19	1.26
ABHD17B	10.16	10.58	10.37	10.42	10.13	10.26	10.15	9.95	10.14
SYT2	1.61	2.64	3.92	0.00	1.19	1.13	0.00	2.20	2.42
PIH1D1	9.84	9.60	9.92	9.50	9.87	9.69	10.09	9.58	9.83
E2F3	10.90	10.41	10.47	10.40	10.52	10.40	10.60	10.51	10.47
QRFP	1.06	1.81	1.13	3.06	2.20	1.13	1.72	0.33	0.78
DAO	0.00	2.27	0.00	2.17	2.98	2.45	1.72	0.00	0.78
EFHD2	12.10	12.07	11.94	12.07	11.94	11.97	11.66	12.44	12.49
RINL	8.74	4.17	4.64	6.58	6.43	6.17	6.19	6.15	6.89
NSG2	1.61	1.19	0.00	0.00	1.19	2.17	2.74	2.20	0.00
AOC2	7.30	7.21	7.17	5.85	7.30	6.52	6.78	7.19	6.94
MLEC	13.77	13.98	14.16	13.79	14.02	13.52	14.03	14.10	14.04
LRRIQ3	3.67	5.14	3.80	4.57	3.66	4.69	3.44	3.91	3.79
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.33	0.00
LHX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	11.42	11.40	11.72	11.56	11.62	11.63	11.81	11.67	11.71
TMPRSS12	1.06	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
CHCHD5	8.80	8.82	8.86	9.25	8.99	9.27	8.88	8.79	8.98
POT1	9.34	9.40	9.31	9.52	9.53	9.34	9.44	8.96	9.37
CLTC	13.74	13.74	13.45	13.46	13.69	13.40	13.34	13.92	13.51
TJP2	13.19	12.86	12.99	12.62	12.89	12.85	12.88	13.25	13.18
CASC3	11.01	11.05	10.96	10.88	10.97	11.06	10.94	10.88	10.93
NRSN1	1.06	0.00	1.72	0.00	0.44	2.45	2.45	0.33	1.26
AAAS	11.29	11.44	11.43	11.65	11.74	11.45	11.64	11.33	11.54
SMPD5	6.90	6.48	6.31	6.51	6.13	6.11	6.47	7.11	6.62
TNFRSF21	10.61	10.39	10.76	10.97	11.16	11.03	11.63	11.25	10.67
FPGS	9.75	9.73	9.85	9.47	9.33	9.19	9.46	9.75	9.81
PRAF2	9.78	10.04	9.96	9.42	9.28	9.43	9.29	9.48	9.71
ENPP2	3.32	1.19	3.39	8.20	8.67	7.38	9.89	7.06	5.17
ZNF628	8.81	8.43	8.72	8.28	8.63	8.76	8.82	8.81	8.65
COQ4	8.16	8.53	8.39	8.22	8.32	8.43	8.64	8.23	8.49
GCAT	8.62	8.96	9.35	8.89	8.91	9.25	9.73	8.24	9.27
TMPRSS6	3.91	4.78	4.24	2.17	3.71	3.66	2.45	5.09	3.90
OR4F6	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
RGS10	6.90	6.34	6.31	6.58	6.47	6.56	6.87	6.07	6.55
ALDH1A1	8.94	9.54	8.69	8.00	7.83	7.88	7.70	10.54	10.40
ERC2	8.92	8.80	8.19	7.79	7.13	7.93	6.94	9.00	8.29
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POPDC2	1.06	3.11	2.17	1.19	0.44	2.17	0.00	1.19	2.96
CDC73	11.86	12.80	12.41	12.07	12.24	12.11	12.49	11.93	11.71
TMEM159	10.18	9.83	9.96	9.93	9.90	9.84	9.71	10.08	9.95
ZNF784	4.64	5.39	5.03	5.09	4.50	5.61	4.76	5.09	4.87
OXT	1.61	2.27	2.17	0.00	0.00	1.13	0.00	0.00	0.00
MTERF2	6.76	6.87	6.28	6.89	6.50	6.90	5.98	5.98	6.49
CD37	1.61	4.48	3.67	3.06	2.45	2.74	1.72	1.19	2.58
CDK5RAP3	10.62	10.64	10.70	10.80	10.69	10.90	10.82	10.70	10.69
CIDEC	0.00	0.00	1.13	0.00	0.44	0.00	1.13	1.19	0.78
UBE2Z	12.54	12.51	12.47	12.33	12.27	12.31	12.27	12.43	12.40
TAZ	10.51	10.65	10.19	10.34	10.34	10.25	10.21	10.62	10.29
KTI12	9.92	9.90	9.70	9.87	9.93	10.08	10.20	9.99	10.15
C19orf44	7.39	7.03	7.88	7.65	7.70	7.80	7.79	6.83	7.08
YEATS4	10.55	10.55	10.62	10.58	10.63	10.61	10.81	10.54	10.74
NFE2L2	13.38	13.46	13.53	13.99	13.62	13.88	13.61	13.34	13.36
TMEM156	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.33	0.00
SLITRK5	4.92	3.33	4.24	4.01	4.64	3.15	3.58	4.35	3.49
DDIT4L	9.48	9.88	9.74	10.01	9.85	9.95	9.29	9.64	9.60
GAPDH	15.17	15.25	15.35	15.98	15.50	16.10	15.44	15.14	15.53
FMN2	1.06	0.00	1.13	0.00	1.72	1.72	0.00	3.11	1.76
DARS	12.18	12.19	12.15	12.77	12.52	12.63	12.53	12.36	12.38
CD300C	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
OR2AG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH18	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
YPEL3	9.48	10.46	9.91	10.28	9.64	10.50	9.65	9.93	9.76
DNAJC27	8.98	8.87	9.03	8.70	8.94	9.06	9.12	8.93	9.14
CYB561D2	7.88	7.96	7.96	7.76	7.60	8.02	7.72	7.91	7.97
GYS1	11.31	11.27	11.20	11.95	11.36	12.09	11.32	11.01	10.87
NUBP2	10.02	10.18	10.23	10.20	10.13	10.34	10.15	10.20	10.17
AKAP8	11.71	11.53	11.65	11.49	11.80	11.54	11.82	11.79	11.64
ABCC9	2.06	2.92	2.81	2.86	2.98	1.72	2.45	1.89	2.58
CDK20	7.49	7.57	6.91	7.03	6.91	7.14	6.94	6.98	7.02
TSTD2	10.58	10.56	10.31	10.56	10.53	10.50	10.33	10.56	10.45
PDXDC1	11.70	11.86	11.81	11.88	11.83	11.74	11.86	11.95	11.85
ITGB1BP2	3.44	2.64	3.39	1.19	2.45	1.72	2.96	1.19	1.76
NOL4	8.05	5.66	6.74	6.00	6.37	4.94	4.40	7.16	6.36
LGI3	0.00	1.81	1.72	1.19	2.06	1.13	0.00	1.19	0.00
OPA1	11.67	11.86	11.79	11.95	11.90	11.86	11.98	11.91	11.75
CMKLR1	1.06	0.00	0.00	3.51	0.44	4.80	5.57	0.00	1.76
IQCD	1.61	3.82	2.17	3.20	2.20	2.74	1.72	1.19	2.42
DGKK	7.52	5.90	6.30	6.26	4.85	5.91	4.57	7.48	7.43
EDEM1	11.58	11.47	11.47	11.70	11.77	11.71	11.73	11.83	11.84
MYH14	11.52	11.30	11.37	10.35	10.34	10.39	10.52	10.77	10.90
FKBP14	5.57	5.19	4.49	4.86	4.14	5.20	3.82	5.69	4.64
SPIRE1	9.30	9.53	9.32	9.36	8.96	9.60	9.44	8.85	9.45
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	11.70	11.53	11.82	11.92	12.23	11.83	12.33	11.78	12.14
FXR1	12.18	12.28	12.17	12.17	12.10	12.05	12.14	12.03	12.16
GALNT3	12.39	12.83	12.40	12.61	12.76	12.62	12.78	12.70	12.87
C5AR1	1.06	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD5	11.47	11.87	11.89	11.20	11.21	10.97	11.14	11.03	11.07
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK7	12.33	12.44	12.72	11.93	12.06	11.96	11.90	12.33	12.14
GABPB1	10.09	10.21	10.23	10.21	10.40	10.13	10.41	10.20	10.34
DTX4	10.69	11.20	11.29	11.18	11.24	10.98	10.78	11.38	11.17
C19orf70	10.16	10.09	10.21	9.90	10.12	10.01	10.12	10.16	10.09
PTAFR	2.56	2.64	1.72	4.70	5.34	5.03	5.73	5.14	4.53
PIEZO2	6.96	4.65	4.57	5.56	5.80	5.78	5.98	5.93	5.47
SGF29	8.84	8.88	8.90	8.86	8.99	8.85	9.12	8.75	9.09
DCAF8	11.73	11.84	11.79	11.92	11.88	11.91	12.01	11.84	11.69
METTL8	7.96	8.19	8.03	8.15	8.09	8.08	8.28	7.88	8.11
TRIQK	5.38	4.92	4.92	5.77	4.80	5.23	4.53	4.50	4.99
SLC22A3	0.00	1.19	0.00	0.00	1.72	2.74	2.09	1.19	0.78
DDO	4.35	5.82	5.42	3.20	3.33	4.23	2.09	3.27	3.37
GRPR	1.61	1.19	2.81	2.17	3.55	1.72	4.99	1.19	3.90
LRP6	11.36	11.56	11.59	11.69	11.60	11.72	11.60	11.42	11.49
FAM49A	7.72	6.44	6.90	6.79	7.44	6.51	6.45	8.23	7.57
PCDHA13	0.00	2.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP170B	13.40	13.33	13.41	13.20	13.40	13.36	13.16	13.55	13.41
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELF2	12.05	11.99	12.38	11.32	11.19	11.16	10.94	11.89	11.96
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3G	1.61	0.00	3.02	1.19	0.00	1.72	1.13	0.33	2.09
EGR3	0.00	0.00	2.51	1.19	0.00	1.72	1.72	2.20	1.26
SMC2	12.04	11.99	12.09	12.22	12.71	12.12	12.71	11.93	12.40
C5orf30	11.24	11.36	11.44	11.12	11.18	11.04	11.25	11.22	11.24
DEAF1	9.43	9.32	9.35	9.32	9.38	9.44	9.27	9.29	9.25
AKAP14	0.00	0.00	0.00	0.00	0.44	1.13	0.00	0.33	0.00
USP2	6.09	5.78	6.90	6.80	7.44	6.11	7.26	6.44	6.04
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB29	8.83	8.83	8.58	8.75	8.63	8.68	8.45	8.38	8.76
NFX1	11.61	11.31	11.28	11.61	11.74	11.52	11.70	11.68	11.62
DMRTA1	4.50	0.00	2.51	3.20	3.71	2.96	2.74	4.70	2.81
ITM2B	13.53	13.70	13.79	13.75	13.64	13.62	13.42	13.78	13.63
CHD6	10.19	10.39	10.21	10.04	10.10	10.10	9.91	10.05	9.94
RXFP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26
EEF1AKMT1	9.01	8.84	9.02	9.02	8.76	8.95	8.98	8.76	9.11
DSCC1	7.04	6.95	7.52	7.33	7.97	7.25	8.21	7.06	7.57
ALPK2	4.87	2.92	3.67	3.51	3.22	3.66	3.11	3.91	3.69
KEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP5	11.75	12.02	11.93	12.02	11.96	12.03	12.09	12.07	11.90
CDIPT	12.19	12.14	12.25	11.93	11.93	12.00	11.87	12.35	12.16
PEAR1	4.57	6.24	5.90	6.20	7.11	7.82	8.93	6.38	7.44
PNRC2	11.58	11.93	11.62	12.15	11.74	12.02	11.77	11.68	11.69
SGPL1	12.15	12.35	12.21	11.97	11.99	12.10	11.95	12.34	11.94
IL20	0.00	0.00	0.00	1.19	0.00	0.00	1.13	0.33	0.00
COMMD1	9.95	9.82	10.23	9.76	9.86	9.72	10.05	9.89	10.13
MTA1	11.23	11.28	11.25	11.20	11.36	11.20	11.48	11.30	11.37
TTC22	7.15	7.85	7.39	8.25	7.76	8.14	8.15	7.21	7.83
MYH3	0.00	2.27	1.72	2.17	0.00	1.13	1.13	0.33	1.76
GRINA	11.80	11.89	11.62	11.84	11.76	11.96	11.48	12.20	11.53
RABL2A	8.43	8.38	8.15	7.89	7.62	8.24	7.58	8.01	8.00
ARL6IP6	10.35	10.63	10.69	10.88	10.73	10.77	10.90	10.36	10.48
MAP3K2	11.61	11.65	11.99	11.88	11.55	11.77	11.64	11.77	11.69
AMY2B	2.06	3.33	2.17	2.17	2.20	2.17	2.96	3.49	1.76
CORO7-PAM16	9.52	9.31	9.25	9.13	9.09	9.08	8.97	9.37	9.18
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUAK1	8.81	8.43	9.08	7.32	7.60	8.02	7.05	9.21	8.41
RNF220	10.66	10.75	10.81	11.08	10.92	11.09	10.99	10.68	10.90
ZNF317	10.20	10.19	9.98	10.29	10.21	10.21	9.85	10.32	9.89
TSSK1B	2.56	3.50	2.17	2.17	1.72	2.74	0.00	2.81	4.05
PAXBP1	10.82	10.55	10.34	10.33	10.64	10.19	10.49	10.58	10.36
EIF3K	11.70	11.75	11.75	11.70	11.60	11.75	11.71	11.70	11.81
BAIAP2L1	12.42	11.92	12.27	12.36	12.41	12.47	12.48	12.50	12.46
PFKP	11.27	11.05	10.85	11.46	10.80	11.65	11.09	10.55	11.22
