gene	GSM2501173	GSM2501174	GSM2501175	GSM2501176	GSM2501177	GSM2501178	GSM2501179	GSM2501180	GSM2501181	GSM2501182	GSM2501183	GSM2501184
23483	0.09	0.08	-0.01	0.08	0.03	0.17	0.29	0.12	0.17	0.22	0.27	0.26
23484	0.9	0.89	0.86	0.62	0.64	1.13	0.78	1.26	1.03	1.43	0.93	1.53
23491	0.25	0.44	0.07	0.48	0.31	0.56	0.13	0.31	0.19	0.08	0.17	-0.05
23492	1.37	1.71	1.35	1.64	0.3	0.36	0.35	0.36	-0.1	0.13	0.4	0.07
23493	-0.09	-0.11	0.02	0.13	-0.07	0.51	0.14	0.09	0.19	0.14	-0.25	0.44
23495	-0.19	-0.09	-0.23	-0.5	-0.45	-0.2	-0.25	-0.38	-0.28	-0.34	-0.29	-0.46
23498	0.04	0.11	0.1	0.06	0.14	0.33	0.17	0.04	0.16	0.05	0.07	-0.04
23499	3.42	3.4	3.08	3.32	3.42	3.35	3.18	3.28	3.24	3.29	3.12	3.12
23500	1.14	0.92	1.94	2.92	0.41	0.55	1.54	1.54	1.56	0.49	1.44	0.83
23503	1.08	1.48	1.1	1.7	1.54	1.45	1.1	0.84	1.35	1.12	0.87	1.31
23504	1.69	0.09	1.61	0.34	0.65	-0.71	0.17	-0.56	0.27	-0.12	0.62	0.03
23505	1.42	1.29	1.34	1.48	1.73	1.88	1.35	1.27	1.81	1.38	1.57	1.44
23507	2.1	0.52	1.79	0.72	1.02	0.9	1.22	1.35	0.84	1.17	1.01	1.26
23508	0.89	0.45	0.89	0.18	0.06	0.7	0.26	0.07	0.13	-0.02	-0.07	0.23
23509	0.51	0.49	0.71	0.98	0.94	1.02	1.43	0.93	1.06	1.03	0.82	1.41
23510	1.29	2.08	1.26	1.4	0.92	0.52	1	0.91	0.85	1.15	1	1.26
23511	0.73	1.28	0.81	1.25	1.77	1.01	1.1	0.96	1.22	1.38	1.09	1.6
23512	0.87	1.15	0.89	0.85	1.09	1.48	1.52	1.34	1.53	1.55	1.13	1.19
23513	0.71	0.85	1.1	1.87	0.95	0.99	0.55	1.15	1.26	1.23	1.24	1.59
23514	1.22	1.53	0.93	1.11	0.86	1.17	1.46	1.18	1.65	1.37	1.23	0.78
23515	1.38	1.75	1.06	1.03	0.78	1.19	1.5	1.4	1.57	1.61	1.34	1.14
23516	1.69	1.16	0.63	1.85	0.86	1.09	1.65	1.65	0.97	1.83	2.06	1.33
23518	2.59	1.29	2.32	0.94	1.49	1.74	0.81	0.81	1.39	0.89	0.87	0.8
23519	-0.61	-0.73	-0.65	-0.69	-0.59	-0.8	-1.36	-1.39	-1.41	-1.34	-0.78	-0.64
23520	-0.25	-0.5	-0.41	-0.48	-0.31	-0.2	-0.51	-0.11	-0.54	-0.25	0.14	-0.52
23521	1.86	2.01	2.21	2.02	2.34	2.18	2.78	2.57	2.58	2.87	2.72	2.87
23522	1.45	1.44	1.55	1.44	1.42	1.63	1.1	1.14	1.38	0.91	1.36	1.01
23523	1.37	1.9	1.46	2.16	2.1	2.2	1.75	1.46	1.32	1.26	1.88	1.28
23524	2.49	2.82	2.5	2.81	2.89	3.05	1.92	1.82	2.94	1.71	2.62	2.08
23526	0.12	0.19	0.44	0.88	0.59	0.08	0.36	0.06	0.05	0.44	0.08	0.24
23527	1.51	1.76	1.4	1.56	1.25	1.7	1.85	1.82	1.55	1.71	1.74	1.4
23528	0.89	1.06	0.77	0.59	0.79	0.51	1.08	1.67	1.18	1.15	0.92	1.15
23529	-0.16	-0.08	-0.26	0.12	-0.12	0.08	-0.21	-0.2	-0.01	-0.08	-0.19	-0.24
23530	1.78	1.48	1.84	1.37	1.41	1.85	1.73	1.63	1.56	1.49	1.29	1.5
23531	1.4	0	1.81	0.21	0.49	0.3	0.63	0.93	0.53	1	0.44	0.73
23532	-1.4	-0.73	-1.38	0.97	-0.35	-1.35	-1.36	0.69	1.22	-0.57	1	-0.02
23533	-0.12	-0.32	0.14	0.59	0.28	0.05	0.14	-0.11	-0.15	0.22	-0.05	0.06
23534	1.26	1.19	1.01	1.32	1.78	1.12	1.41	1.49	1.55	1.66	2.17	1.5
23536	0.6	0.52	0.49	0.66	1.15	0.56	0.46	0.58	0.63	0.53	0.38	0.64
23538	-1.4	-0.56	-1.38	-1.33	-1.45	-1.35	-0.82	-1.39	-1.41	-1.34	-1.33	-1.31
23539	-0.08	-0.08	-0.03	-0.16	-0.02	-0.16	-0.25	-0.15	-0.33	-0.24	-0.34	-0.26
23541	0.82	0.67	1.26	1.83	0.9	0.89	1.18	1.02	0.1	1.41	0.35	0.53
23542	1.6	1.67	1.96	1.34	0.76	0.34	0.76	0.48	0.08	0.04	0.74	0.28
23543	2.23	2.6	2.06	1.24	1.88	1.31	2.12	1.78	1.29	1.32	1.82	1.42
23544	2.09	1.43	2.04	0.42	1.14	1.38	2.55	1.8	1.4	0.99	2.22	1.46
23545	0.84	0.94	0.81	0.71	1.36	1.27	1.05	1.28	0.86	1.03	1.42	1.27
23546	-0.76	-0.45	-0.36	-1.33	-0.59	-0.8	-1.36	-0.74	-0.7	-1.34	-0.78	-0.57
23547	-0.65	-1.38	-0.36	-0.28	-0.13	-0.64	-0.82	-1.39	-0.59	-0.17	-0.78	-0.18
23548	0.74	1.02	0.67	0.44	0.1	0.33	0.51	0.72	0.38	0.5	0.68	0.57
23549	0.31	0.37	0.51	0.83	0.69	0.56	0.66	0.42	0.75	0.58	0.29	0.5
23550	0.29	0.11	0.34	1.19	0.46	0.35	0.51	0.23	0.81	0.54	0.19	0.3
23551	0.66	-0.16	0.67	0.1	0.52	-0.18	-0.17	-0.51	-0.12	-0.3	0.07	0.01
23552	0.56	0.26	0.43	0.31	0.52	0.66	1.25	0.61	0.34	0.44	0.32	0.34
23553	-0.17	-0.06	-0.25	-0.13	-0.24	-0.04	-0.12	-0.09	-0.11	-0.15	-0.11	-0.27
23554	0.16	-0.09	0.19	-0.2	0.57	0.41	0.55	0.33	0.54	0.98	0.74	0.96
23555	-0.08	1.12	0.42	0.27	0.23	-0.26	0.08	0.23	0.18	0.25	0.94	0.28
23556	0.63	0.65	0.58	0.75	0.91	0.84	1.43	0.96	1.23	1.14	0.92	0.76
23557	0.19	0.14	0.32	0.49	0.49	0.35	0.55	0.76	0.49	0.66	0.43	0.75
23558	1.57	1.41	1.75	1.88	1.29	1.35	1.01	0.71	0.68	0.93	1.25	1.14
23559	0.44	0.62	0.75	0.98	0.76	1.03	0.72	0.67	0.74	0.83	0.63	0.87
23560	0.67	0.39	0.66	0.47	1.11	0.78	0.73	1.21	0.67	1.3	0.81	1.07
23562	-0.28	-0.22	-0.31	-0.29	-0.23	-0.2	-0.24	-0.33	-0.27	-0.23	-0.34	-0.23
23563	0.09	0.13	0.02	0.13	0	0.38	-0.06	0.01	-0.02	-0.16	0.02	-0.12
23564	0.29	0.09	0.52	1.15	0.38	0.64	0.61	0.89	0.93	0.83	0.68	0.87
23566	0	-0.09	-0.23	-0.17	-0.19	-0.03	-0.11	-0.13	-0.08	-0.2	-0.1	-0.34
23567	0.58	0.89	0.64	0.63	0.83	0.77	0.54	0.36	0.51	0.32	0.57	0.35
23568	0.18	0.03	0.21	0.1	0.44	0.25	0.34	0.4	0.34	0.46	0.33	0.91
23569	-0.49	-0.41	-0.33	-0.32	-0.41	-0.21	-0.37	-0.35	-0.38	-0.13	-0.34	-0.41
23576	2.07	1.39	2.22	0.88	1.05	2.12	1.74	1.93	1.7	1.86	1.63	2.11
23580	1.13	1.4	1.51	2.79	1.1	0.35	1.46	1.39	1.93	1.91	1.52	1.45
23581	-0.13	0.07	-0.18	0.01	-0.02	0.07	0.04	-0.06	-0.03	-0.11	0.02	-0.19
23582	0.81	0.92	0.59	0.46	0.49	0.58	0.66	0.44	0.62	0.64	0.41	0.45
23583	0.3	0.32	0.48	0.57	0.66	0.54	0.45	0.51	0.69	0.37	0.54	0.57
23584	-0.1	-0.52	0	-0.38	-0.24	-0.5	-0.24	-0.85	-0.42	-0.44	-1.33	-0.34
23585	0.9	0.68	1.06	0.52	0.95	0.92	0.81	0.87	0.93	1.4	0.76	1.42
23586	0.82	0.38	0.75	1.24	1.03	0.53	0.94	0.76	1.99	0.8	0.47	0.73
23587	0.29	0.37	0.46	0.38	0.23	0.2	0.22	0.46	0.21	0.34	0.2	0.74
23588	0.83	1.13	0.91	0.63	0.57	0.93	0.87	0.89	1.04	0.97	0.73	0.96
23589	0.41	0.39	0.65	0.96	1.14	0.85	0.71	0.71	1.34	0.67	1.17	0.89
23590	-0.02	0.16	-0.02	-0.07	0.27	0.09	0.02	0.19	0	0.23	0.04	0.19
23592	0.93	1.18	0.95	0.42	0.74	0.87	1.12	1.14	1.33	0.83	0.79	1.04
23593	0.51	1.16	0.3	0.84	0.29	0.79	0.65	1.31	0.9	0.72	0.66	0.55
23594	0.45	0.55	0.3	0.43	0.99	0.85	0.45	0.43	0.83	0.51	0.54	0.52
23595	0.68	0.89	0.65	0.38	0.48	0.69	0.52	0.95	1.02	0.79	0.49	0.7
23596	0.55	-0.15	0.02	-0.01	0.08	-0.24	0.1	0.15	0.54	0.34	0.15	0.43
23597	0.61	0.6	0.57	0.75	0.73	0.85	1.04	0.73	0.7	0.89	0.76	0.69
23598	0.36	0.55	0.63	0.85	0.53	1.64	0.5	0.54	0.64	0.5	0.95	1
23600	0.24	0.07	0.34	0	0.14	0.13	0.19	0.12	0.11	0.23	-0.07	0.28
23601	-0.18	-0.13	-0.47	0.27	0.08	0.27	0.41	0.22	0.26	0.53	-0.14	0
23603	1.09	1.33	1.53	1.96	1.98	1.49	1.8	1.98	1.29	1.74	1.91	1.87
23604	0.14	0.35	0.21	0.38	0.14	0.92	0.48	0.23	0.24	0.18	0.32	0.1
23605	-0.76	-0.73	-0.72	-0.78	-0.83	-0.8	-0.82	-0.85	-1.41	-0.68	-1.33	-0.75
23606	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
23607	0.49	1.05	0.59	0.83	0.69	0.92	0.89	1.05	0.97	1.01	0.73	0.57
23608	1.17	1.34	1.28	1.18	1.64	1.23	1.78	1.3	1.57	1.69	2.07	1.51
23609	0.9	1.01	0.8	0.65	0.48	0.59	0.69	0.87	0.78	0.68	0.52	0.89
23612	0.25	0.27	0.38	1.46	0.01	0.55	0.4	0.49	0.49	0.52	0.12	0.54
23613	1.28	1.36	1.2	1.27	1.34	1.21	1.17	0.82	1.21	0.83	1.09	1.2
23614	-0.87	-1.38	-1.38	-1.33	-0.76	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
23615	-0.46	-0.73	-0.6	-0.59	-0.44	-0.64	-0.61	-0.59	-0.66	-0.57	-0.62	-0.46
23616	0.01	0.25	0.36	0.47	0.24	-0.13	-0.04	-0.09	-0.02	0.18	0.13	0.17
23617	-0.41	-0.46	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-0.68	-1.33	-1.31
23619	0.18	0.04	0.18	-0.04	-0.05	-0.07	0	0.31	-0.15	-0.03	0.32	0.29
23620	0.16	-0.15	0.18	0.58	-0.61	-0.53	-0.44	0.05	-0.43	-0.79	-0.21	-0.43
23621	1.49	1.41	1.84	1.72	1.44	1.63	1.27	1.33	1.34	1.29	1.15	1.48
23623	1.22	1.24	1.16	0.62	0.75	0.72	0.24	0.58	0.49	0.44	0.15	0.29
23624	-0.76	-1.38	-0.84	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
23625	0.28	0.29	0.4	0.3	0.12	0.08	0.11	0.3	0.38	0.35	0.57	0.62
23626	-1.4	-0.84	-1.38	-0.78	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-0.68	-0.75
23627	-0.3	-0.16	-0.28	-0.13	-0.23	-0.02	-0.16	-0.2	0.1	0.06	-0.14	-0.08
23630	-0.39	-0.33	-0.19	-0.5	-0.19	-0.05	-0.25	-0.56	0.39	-0.44	-0.26	-0.27
23632	-0.01	0.2	0.16	0.05	1.21	0.29	0.25	0.3	0.26	0.22	0.62	0.18
23633	1.61	1.55	1.66	1.55	1.89	1.68	1.52	1.61	1.65	1.76	1.4	1.8
23635	1.84	2.03	1.76	1.61	1.26	1.69	1.64	1.58	1.3	1.39	1.65	1.2
23636	0.55	0.82	0.65	0.96	1.15	0.79	0.82	0.61	1.08	0.87	1.01	1.19
23637	1.7	1.52	1.74	1.53	1.42	1.82	1.51	1.69	1.79	1.95	1.61	1.72
23639	0.63	0.01	0.46	0.37	-0.08	0.4	0.13	0.42	-0.07	0.19	0.03	-0.03
23640	0.48	0.1	0.69	0.48	0.49	0.04	0.19	0.15	0.22	0.27	0.01	0.57
23641	0.35	0.16	0.62	-0.16	0	0.84	-0.08	-0.06	-0.31	-0.23	0.04	0.2
23643	-0.24	-0.45	-0.2	-0.26	-0.08	-0.36	-0.07	-0.23	-0.22	0.1	-0.33	-0.09
23644	0.93	1.29	1.15	1.04	1.32	0.79	0.68	0.98	0.87	0.66	0.88	1.47
23645	1.19	0.35	0.72	1.09	1.1	0.72	1.15	1.09	0.6	1.19	2.01	0.54
23646	2.12	1.43	2.31	1.55	1.96	1.24	1.23	1.08	1.02	1.58	1.36	2.14
23647	0.69	0.75	0.72	0.69	0.61	0.45	0.8	0.86	0.31	0.53	0.71	0.88
23648	1.06	1.25	1.56	0.85	1.08	0.81	0.2	0.68	1.08	0.38	1.06	0.99
23649	0.11	0.43	0.15	0.25	0.46	0.39	0.27	0.12	0.47	0.23	0.42	0.57
23650	-0.22	-0.42	-0.29	-0.15	-0.52	-0.53	-0.15	-0.3	-0.44	-0.62	-0.31	-0.75
23654	0.94	2.13	1.47	2.41	2.41	3.17	1.45	1.17	1.61	1.33	1.49	1.4
23657	2.16	0.59	1.86	1.78	1.02	1.73	1.87	1.66	1.42	0.98	1.53	0.8
23658	0.45	0.6	0.4	0.26	0.67	0.71	0.83	0.64	1.09	0.89	0.5	0.71
23659	0.44	0.59	0.54	0.56	0.78	0.31	0.44	0.2	0.23	0.46	0.19	0.49
23660	0.73	0.94	0.72	0.93	1.04	0.95	0.87	0.86	1.18	0.98	0.92	0.86
23666	-0.76	-0.59	-0.65	-0.56	-0.94	-0.33	-0.72	-0.47	-0.46	-0.47	-0.43	-0.3
23667	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-0.82	-0.85	-1.41	-1.34	-1.33	-1.31
23668	-0.87	-1.38	-1.38	-0.78	-0.76	-0.8	-0.72	-0.85	-0.77	-0.68	-0.68	-1.31
23671	0.66	0.81	0.83	-0.04	0.09	-0.44	-0.65	0.62	0.23	0.56	0.46	0.73
23673	1.26	0.99	1.51	0.85	1.36	1.2	1.34	1.74	0.98	1.75	1.11	1.67
23676	-0.76	-0.32	-0.45	-0.78	-0.57	-1.35	-0.72	-0.39	-0.56	-0.68	-1.33	-1.31
23677	0.38	0.07	0.77	1.39	1.78	0.75	0.73	1.4	1.2	1.1	1.65	1.72
23678	0.86	0.83	0.75	0.92	0.63	0.99	0.8	0.86	0.83	1.13	1.13	0.37
23682	-0.56	-0.84	-0.41	-0.44	-0.37	-0.25	0.01	-0.27	-0.04	-0.06	-0.3	-0.02
23683	0.97	1.12	1.09	1.49	1.12	1.57	1.85	1.87	1.87	1.51	1.22	1.63
23704	1.09	1.19	0.68	0.86	1.26	1.79	1.41	1.11	1.07	1.36	1.51	0.35
23705	1.67	2.26	1.88	0.97	1.21	2.43	2.31	1.77	2.12	1.36	1.89	1.15
23708	0.34	0.21	0.37	0	0.28	0.25	0.6	0.67	0.46	0.57	0.73	0.86
23710	1.87	1.45	2.07	1.19	1.5	0.85	1.01	1.23	0.56	1.25	1.36	1.14
23729	0.25	0.59	0.22	0.54	0.28	0.61	0.24	0.28	0.31	0.21	0.32	0.35
23731	1.83	1.62	1.8	1.84	1.62	2.03	1.42	1.56	1.71	1.93	1.5	1.64
23732	2.38	2.19	2.1	0.72	0.48	0.94	0.5	1.46	1.04	1.71	1.61	1.78
23738	-0.27	-0.07	-0.17	-0.1	-0.07	0.07	0	-0.11	-0.01	-0.09	-0.36	-0.23
23741	1.63	1.33	1.84	1.05	1.56	1.71	1.9	1.53	1.72	1.99	1.57	2.27
23742	0.33	0.45	0.22	0.19	0.16	0.65	0.34	0.44	0.32	0.17	0.4	0.01
23743	0.11	-0.09	-0.12	-0.17	0.01	0.08	0	-0.14	-0.04	0	-0.14	-0.12
23746	-0.26	-0.24	-0.3	-0.37	-0.29	-0.2	-0.32	-0.26	-0.25	-0.32	-0.2	-0.37
23749	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
23751	-1.4	-0.54	-1.38	-1.33	-0.59	-0.48	-0.61	-1.39	-0.59	-1.34	-1.33	-1.31
23752	-0.51	-0.45	-0.72	-0.37	-0.67	-0.71	-0.54	-0.56	-0.49	-0.68	-0.49	-0.64
23753	-0.02	-0.24	-0.15	0.12	0.01	-0.23	0.15	-0.06	-0.05	0.03	-0.04	0.09
23755	-0.76	-0.73	-0.56	-0.5	-0.83	-0.71	-0.72	-0.67	-0.66	-0.79	-0.78	-0.37
23756	-1.4	-1.38	-0.52	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
23757	-1.4	-1.38	-0.47	-1.33	-0.94	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
23758	-1.4	-1.38	-0.84	-1.33	-1.45	-0.35	-1.36	-0.85	-1.41	-1.34	-1.33	-1.31
23759	0.63	0.99	0.8	0.89	1.2	1.12	0.9	0.64	0.58	0.5	0.69	0.7
23760	1.16	0.85	1.16	0.71	1.01	1.6	1.04	0.77	0.96	0.69	0.95	0.76
23761	0.88	1.86	0.76	0.62	0.7	0.45	0.67	0.8	0.32	0.44	0.34	0.44
23762	0.93	1.11	1.04	0.85	1.79	0.62	0.47	0.37	0.77	0.23	0.81	0.17
23764	0.6	0.32	0.01	0.82	0.24	0.54	0.7	0.78	0.2	0.43	0.9	0.01
23765	0.69	0.57	0.98	1.49	1.32	0.83	0.94	0.82	0.72	0.93	0.65	0.79
23766	-0.56	-0.73	-0.84	-0.78	-0.94	-0.8	-0.82	-0.59	-0.7	-0.79	-0.78	-0.64
23767	0.68	1.1	0.56	-0.1	0.56	0.31	0.3	0.69	0.82	0.89	0.93	1.39
23768	2.47	0.71	1.61	1.41	0.54	0.98	1.06	0.7	1.77	0.64	0.94	1.02
23769	0.48	0.38	0.85	0.46	-0.11	2.47	-0.29	0.31	0.13	0.08	1.05	0.72
23770	1.91	1.7	2.08	2.19	1.61	1.04	1.5	1.18	1.14	1.57	1.24	1.6
23772	-1.4	-1.38	-1.38	-1.33	-1.45	-0.71	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
23774	0.82	1.43	0.79	0.95	1.12	0.55	0.86	0.79	0.62	0.54	1.37	0.76
23779	-0.09	0.05	0.02	0.02	0.13	0.14	-0.06	0.05	-0.05	-0.09	0.02	-0.15
23780	0.9	0.88	0.53	1.59	1.01	0.36	1.64	0.63	0.35	0.64	0.74	0.5
23781	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
23782	-0.56	-0.41	-0.6	-0.4	-0.38	-0.39	-0.51	-0.49	-0.47	-0.47	-0.45	-0.52
23784	-0.16	-0.05	-0.23	-0.17	-0.19	0.02	-0.09	-0.14	-0.19	-0.17	-0.12	-0.26
23786	1.35	1.05	1.22	1.7	1.6	0.86	1.27	1.26	0.94	1.13	1.05	0.84
23787	2.15	1.29	1.99	2.09	1.49	1.25	1.54	1.53	1.39	1.54	1.71	1.94
23788	0.8	0.82	1.13	0.67	1.04	1.07	1.26	1.09	0.44	1.09	0.86	1.42
24137	-0.39	-0.47	-0.23	-0.34	0.82	0.05	0.39	0.3	1.04	0.48	0.47	0.94
24138	0.56	0.75	0.81	0.58	0.83	0.69	0.82	1.41	1.05	0.87	0.81	0.84
24139	0.76	0.85	1	1.25	0.65	0.53	0.55	0.47	0.35	0.5	0.65	0.46
24140	0.3	0.33	0.35	0.32	0.67	0.29	0.56	0.42	0.35	0.55	0.33	0.76
24141	0.51	-0.06	0.39	-0.3	0.29	0.09	0.68	0.13	0.09	0.24	0.33	0.39
24144	0.77	0.8	0.73	0.78	1.04	0.58	1.07	0.91	0.74	0.73	0.73	0.77
24145	0.62	0.19	0.6	0.33	0.39	0.29	0.68	0.94	0.78	0.78	0.44	1.02
24146	0.08	0.18	-0.01	0.3	0.41	0.29	0.04	0.11	0.38	0.21	0.25	0.18
24147	-0.01	0.27	0.54	0.29	0.23	0.08	0.41	1.06	0.38	0.5	0.29	0.88
24148	1.07	1.42	1.18	1.23	1.02	0.79	1.16	1.24	1.5	0.91	1.2	1.22
24149	1.16	1.42	1.06	1.09	1.1	1.46	1.15	1.21	1.21	0.78	1.22	1.23
24150	-0.56	-0.84	-1.38	-1.33	-1.45	-1.35	-1.36	-0.28	-0.56	-1.34	-0.43	-0.49
25758	2.7	2.07	2.12	0.36	1.36	0.44	0.59	0.99	1.31	0.8	0.94	1.24
25759	0.69	0.33	0.81	0.9	1.53	0.67	0.67	0.63	0.29	0.78	0.98	0.74
25763	-0.7	-1.38	-0.72	-1.33	-0.94	-1.35	-0.72	-1.39	-1.41	-0.62	-0.68	-1.31
25764	0.5	1.02	0.21	0.52	0.31	0.9	0.33	0.27	0.4	0.32	1.03	0.09
25766	0.59	0.49	0.64	0.85	0.62	0.68	0.38	0.45	0.37	0.27	0.46	0.46
25769	1.92	1.8	2.28	1.11	1.08	0.28	1.55	0.7	0.63	0.36	1.62	0
25771	0.45	0.36	0.58	0.79	0.74	0.5	0.47	0.26	0.14	0.27	0.33	0.27
25776	0.3	0.31	0.28	0.44	0.48	0.37	0.56	0.62	0.26	0.29	0.33	0.27
25777	0.88	1.51	1.37	2.25	1.62	0.41	1.47	1.23	0.67	1.03	2.08	1.1
25778	1.32	1.47	1.33	1.52	1.18	0.93	0.84	1.66	1.27	1.03	1.08	1.19
25780	0.15	0.3	0.45	0.71	0.94	0.75	0.7	0.57	0.86	0.77	0.45	0.5
25782	1.42	1.48	1.28	1.34	2.44	1.4	1.86	2.02	1.98	1.91	1.46	1.8
25788	0.33	0.28	0.13	0.18	0.48	0.26	0.48	0.69	0.78	0.87	0.42	0.46
25789	1.66	1.33	1.97	1.3	0.33	0.51	0.33	0.49	0.3	0.23	0.62	0.77
25790	-0.7	-0.26	-0.47	-0.41	-0.11	-0.64	-0.28	0.12	-0.28	-0.17	-0.43	-0.11
25791	1.87	0.16	1.6	0.92	0.57	-0.22	0.13	0.4	0.5	0.31	0.91	0.46
25792	0.98	1.12	1.18	1.26	1.37	1.37	0.55	0.73	1.15	0.94	1.2	1.38
25793	1.1	1.23	1.3	1.18	1.45	1.06	1.67	1.44	0.74	1.45	1.89	1.28
25794	-0.38	-0.13	-0.25	-0.17	-0.22	-0.12	-0.51	-0.4	-0.25	-0.39	-0.55	-0.14
25796	0.08	0.08	0.31	0.4	0.84	0.38	0.38	0.3	0.3	0.68	0.21	0.66
25797	0.01	-0.52	0.12	-0.4	0.05	-0.35	0.2	0	0.04	0.18	-0.21	0.37
25798	0.28	0.38	0.41	0.79	1.38	0.71	0.52	0.45	0.65	0.67	0.73	0.56
25799	0.62	0.77	0.56	0.61	0.44	0.62	0.65	0.55	0.31	0.35	0.23	0.6
25800	1.02	1.04	1.19	1.02	1.55	1.21	1.82	1.66	1.43	1.75	1.82	2.13
25801	0.52	0.54	0.41	0.41	0.69	0.33	0.79	0.58	1.08	0.82	0.46	0.34
25802	0.2	0.37	0.08	0.92	0	0.05	0.15	0.2	0.03	0.06	0.06	0.18
25803	-0.31	-0.18	-0.34	-0.53	-0.55	-0.71	-0.82	-0.67	-0.47	-1.34	-0.78	-0.49
25804	0.45	0.23	0.64	0.61	1.03	0.37	0.58	0.56	0.75	1.03	0.4	0.99
25805	0.12	-0.19	0.4	-0.24	0.08	-0.34	0.07	0.63	0.07	1.38	1.16	1.71
25806	-0.58	-0.07	-0.72	0.11	-0.09	-0.5	-0.27	-0.85	-0.66	-1.34	-1.33	-0.43
25807	0.27	0.4	0.25	0.5	0.64	0.33	0.36	0.35	0.25	0.2	0.47	0.21
25809	0.24	0.19	0.32	0.17	0.21	0	0.17	0.23	0.03	0.24	0.09	0.3
25812	-0.2	0.08	-0.16	-0.35	-0.45	-1.35	-0.61	-0.59	-0.54	-0.39	-0.41	-1.31
25813	0.55	0.47	0.69	0.39	1.02	0.34	0.69	0.56	0.35	0.65	0.6	0.63
25814	1.59	1.33	1.76	1.05	1.48	1.72	1.59	1.63	1.05	1.34	1.09	1.4
25816	0.25	0.37	0.05	0.35	0.17	0.52	0.38	0.21	0.34	0.46	0.39	0.03
25817	1.01	0.84	1.04	1.1	0	0.07	0.22	0.82	0.28	0.49	0.73	0.72
25818	-0.28	-1.38	-0.29	-0.69	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
25819	0.66	0.34	0.15	0.16	0.2	0.41	0.24	0.44	0.15	0.34	0.79	0.3
25820	1.84	2.08	1.74	1.65	1.71	2.31	1.83	1.55	1.85	1.56	1.96	1.67
25821	1.08	1.44	0.86	1.02	0.95	1.46	1.12	1.29	1.11	1	1.08	0.65
25822	0.5	0.57	0.92	0.75	0.81	0.74	0.95	0.77	0.62	0.46	0.86	1.2
25823	-0.76	-0.84	-0.41	-0.78	-0.37	-0.5	-0.65	-0.62	-0.41	-0.68	-0.55	-0.28
25824	0.98	0.89	1.29	0.82	1.01	0.37	0.95	0.88	0.73	1.1	1.19	1.32
25825	0.88	0.03	0.31	0.88	1.75	0.79	1.25	1.2	1.03	0.93	0.8	0.78
25827	1.29	1.07	0.89	0.86	0.4	1.24	0.93	1.12	0.89	0.77	0.62	0.26
25828	0.46	0.41	0.72	0.65	0.65	0.54	0.53	0.4	0.25	0.54	0.5	0.67
25829	1.24	1.18	1.44	1.45	1.55	0.59	0.64	0.7	0.66	0.66	1.1	0.83
25830	1.66	0.8	1.65	0.01	0.37	0.15	0.51	0.11	-0.38	-0.26	0.18	-0.43
25831	2.15	2.57	2.08	1.79	1.92	2.11	2.22	1.88	2.37	2.17	1.67	2.35
25832	1.55	1.29	1.24	2.12	1.91	2.58	1.61	2.41	2.11	2.05	2.15	1.62
25833	-0.24	-0.02	-0.22	-0.14	-0.16	-0.09	-0.19	-0.15	-0.17	-0.18	-0.16	-0.32
25834	1.56	0.68	1.56	0.62	0.31	0.67	0.42	1.77	0.39	0.81	0.65	0.08
25836	1.69	2.12	1.69	2	1.94	2.2	2	2	2.36	1.68	2.65	1.89
25837	0.19	1.01	0.4	0.04	-0.06	0.05	-0.04	0.03	-0.02	-0.16	0.4	-0.03
25839	0.69	0.84	0.83	0.99	1.43	0.75	1.06	1.07	1.08	1	0.91	1.35
25840	1.39	1.5	1.7	2.04	1.86	2.13	1.69	1.01	0.56	1.43	0.86	0.96
25841	0.31	0.37	0.43	0.36	0.14	0.65	-0.1	0.2	0.3	0.18	0.83	0.82
25842	0.38	0.54	0.49	0.3	0.25	0.62	0.43	0.79	0.73	0.61	0.43	0.81
25843	1.17	0.86	0.86	0.51	0.7	0.99	0.96	1.18	1.09	1.14	1.38	0.91
25844	0.67	0.5	0.82	0.8	0.72	0.8	0.93	0.8	0.89	0.8	0.8	1.34
25847	0.43	0.17	0.61	0.27	0.44	0.66	0.51	0.61	0.74	0.62	0.52	0.69
25849	1.44	0.02	1.28	0.33	0.47	-0.14	0.14	0.8	1.1	1.26	0.17	0.83
25850	0.34	0.67	0.15	0.29	0.35	0.62	0.49	0.41	0.48	0.41	0.35	0.14
