gene	GSM1070780	GSM1070779	GSM1070781	GSM1070778
3313	2.33	2.44	2.17	2.27
3315	1.16	0.39	0.17	0.68
3316	-0.41	-0.64	-0.65	-0.48
3320	2.6	2.77	2.57	2.7
3321	0.55	0.13	0	0.38
3326	2.77	2.95	2.79	2.85
3329	1.94	2.28	1.92	2.21
3336	0.91	1.19	1.05	1.12
3337	0.56	0.5	0.4	0.58
3338	-0.26	-0.26	-0.29	-0.3
3339	2.79	2.52	2.45	2.63
3340	1.46	1.17	1.17	1.28
3344	0.61	0.61	0.66	0.61
3350	-1.55	-1.71	-1.64	-1.74
3351	-0.35	-0.76	-0.71	-0.59
3352	-0.75	-0.96	-1.64	-0.75
3355	-1.55	-1.71	-1.64	-1.74
3356	0.13	-0.2	-0.19	-0.14
3357	-0.68	-0.55	-0.6	-0.67
3358	-1.06	-0.83	-0.55	-0.87
3359	-1.55	-1.71	-1.64	-1.74
3360	-1.06	-1.71	-1.64	-0.97
3361	-0.94	-1.71	-1.18	-1.18
3362	-0.72	-0.66	-0.7	-0.79
3363	-1.06	-1.71	-0.88	-1.3
3364	0.19	0.3	0.24	0.28
3371	2.49	1.93	2.72	1.48
3373	-0.17	-0.14	-0.11	-0.18
3375	-1.55	-1.05	-1.64	-1.3
3376	1.7	1.7	1.6	1.49
3381	-1.55	-1.71	-1.64	-1.74
3382	-0.28	-0.32	-0.29	-0.36
3383	0.89	0.61	1.15	0.41
3384	-0.75	-1.25	-0.92	-0.89
3386	-0.94	-1.05	-0.98	-1.3
3394	-0.08	-0.16	-0.23	-0.22
3397	0.51	0.59	0.32	0.75
3398	1.19	1.09	0.91	1.34
3399	1.39	1.66	1.61	1.63
3400	0.84	-0.1	-0.2	0.52
3416	1.53	1.64	1.66	1.43
3417	1.44	2.31	2.37	2.16
3418	0.95	0.85	0.56	1.06
3419	1.06	1.08	0.97	1.28
3420	0.91	1.01	0.98	1
3421	0.62	0.74	0.7	0.72
3422	0.81	0.79	0.43	1.23
3423	0.98	0.89	1.15	0.92
3425	0.16	0.07	0.18	0.04
3426	-0.63	-1.05	-0.58	-0.87
3428	1.58	2.34	1.6	2.31
3430	0.23	0.62	0.19	0.55
3431	0.1	0.58	0.53	0.22
3433	0.58	0.61	0.6	0.62
3434	-0.42	-0.35	-0.27	-0.39
3437	-0.01	0.99	0.17	1.08
3441	-1.55	-1.71	-1.64	-1.3
3454	1.14	1.02	1	1.08
3455	0.93	0.74	0.94	0.68
3456	-1.55	-1.71	-1.64	-1.74
3458	-1.55	-1.71	-1.64	-1.3
3459	1.02	0.85	0.8	1.35
3460	1.1	0.73	1.01	0.76
3475	0.85	1.1	0.71	0.88
3476	0.46	0.54	0.59	0.59
3479	1.68	1.05	1.2	1.55
3480	1.39	0.81	1	0.94
3481	-0.04	-0.21	1.8	-0.26
3482	1.84	2	2.04	1.81
3483	-0.63	-0.83	-0.88	-0.7
3484	-1.55	-1.71	-1.64	-1.74
3485	0.92	-0.3	1.32	-0.22
3486	3.29	1.59	1.6	2.46
3487	2.61	2.84	2.91	2.75
3488	0.22	0.56	0.75	1.34
3489	0.42	0.53	1.42	0.52
3490	2.37	1.65	2.06	1.95
3491	2.21	1.82	2.01	2.02
3508	-0.18	-0.14	-0.18	-0.08
3512	-0.94	-0.96	-1.05	-1.1
3516	1.77	1.77	1.81	1.64
3543	-1.06	-1.25	-1.18	-1.74
3547	-0.52	-0.55	-0.58	-0.57
3549	-1.06	-1.71	-1.64	-1.18
3550	1.3	1.39	1.44	1.3
3551	0.83	0.78	0.73	0.74
3552	-0.82	0.14	-0.6	-0.17
3553	-1.55	-0.78	-0.98	-0.79
3554	1.73	1.74	1.62	1.9
3556	0.86	0.7	1.06	0.65
3557	0.37	0.89	0.86	0.94
3558	-0.87	-0.92	-0.92	-0.97
3559	-0.87	-0.63	-0.85	-0.64
3560	-1.06	-0.72	-0.7	-0.87
3561	-0.35	-0.38	-0.3	-0.38
3563	0.04	-0.11	0.04	-0.13
3565	-0.72	-0.76	-0.76	-0.76
3566	2.15	2.15	2.33	1.85
3567	-1.55	-1.71	-1.64	-1.3
3568	-0.7	-0.84	-0.82	-0.73
3569	0.68	-0.3	-0.4	-0.1
3570	0.24	0.04	0.24	0.15
3572	2.71	2.76	2.97	2.5
3574	-0.6	-0.41	-0.46	-0.49
3575	-0.42	-0.33	-0.45	-0.23
3577	-1.55	-1.71	-1.64	-1.3
3578	-1.55	-1.71	-1.64	-1.74
3579	-0.57	-0.54	-0.57	-0.56
3581	-1.06	-1.25	-1.18	-1.74
3586	-0.57	-0.87	-0.64	-0.77
3587	-0.19	-0.44	-0.26	-0.45
3588	0.78	0.52	0.53	0.63
3589	-0.52	-0.41	-0.3	-0.42
3590	0.86	0.79	0.83	0.9
3592	-1.55	-1.71	-1.64	-1.18
3593	-1.06	-1	-1.18	-1.3
3594	-0.87	-1	-1.64	-1.18
3595	-0.94	-1.12	-0.75	-1.1
3596	-1.55	-1.71	-1.64	-1.1
3597	0.49	0.79	1.25	0.56
3598	-0.41	-0.59	-0.75	-0.38
3600	-0.46	-0.54	-0.48	-0.47
3601	-0.3	0	-0.11	0.02
3603	0.15	-0.23	-0.19	-0.03
3604	-0.82	-0.7	-0.8	-0.8
3605	-1.55	-1.71	-1.64	-1.74
3606	-0.38	-0.47	-0.55	-0.46
3607	1.03	1.1	0.98	1.1
3608	0.89	1.2	1.06	1.13
3609	1.02	1.21	1.06	1.13
3611	1.93	1.6	1.74	1.74
3612	0.75	0.69	0.72	0.79
3613	-0.34	-0.3	-0.35	-0.22
3614	0.4	0.59	0.5	0.37
3615	0.98	1.3	1.07	1.22
3617	-1.55	-1.71	-1.05	-1.01
3619	0.73	0.87	0.42	0.98
3620	-1.06	-1.12	-0.98	-0.89
3621	0.53	0.34	0.42	0.33
3622	-0.21	-0.1	-0.08	-0.15
3623	-0.5	-0.55	-0.49	-0.62
3624	0.74	-0.25	-0.35	0.36
3625	1.4	0.53	1.06	1.63
3626	-1.55	-1.71	-1.64	-1.74
3627	-0.4	-0.11	-0.44	-0.21
3628	0.23	0.09	0.23	0.07
3630	-1.55	-1.71	-1.64	-1.74
3631	0.29	0.15	0.2	0.15
3632	1.24	0.58	0.63	0.81
3633	0.67	0.56	0.56	0.55
3635	0.43	-0.08	0.26	-0.07
3636	1.87	1.52	1.42	1.64
3638	0.92	0.83	0.65	1.17
3640	-1.55	-1.25	-0.98	-1.74
3642	-1.55	-1.71	-1.18	-1.1
3643	0.74	0.78	1.02	0.68
3645	-0.6	-0.76	-0.69	-0.7
3646	1.64	1.75	1.9	1.66
3651	-1.55	-1	-1.64	-0.94
3652	-0.13	0	0.11	-0.08
3654	0.99	1.14	1.06	1.01
3655	0.35	0.6	0.87	0.27
3656	0.5	0.05	-0.08	0.34
3658	1.49	1.47	1.56	1.49
3659	0.21	0.25	0.19	0.3
3660	0.32	0.32	0.45	0.34
3661	0.34	0.22	0.35	0.21
3662	-0.66	-0.48	-0.66	-0.43
3663	0.14	-0.07	-0.14	0.08
3664	-0.75	-0.59	-0.82	-0.55
3665	-0.09	1.63	0.33	1.37
3667	0.75	0.29	0.27	0.75
3669	-0.17	-0.39	-0.4	-0.34
3670	-0.12	-0.11	-0.13	-0.08
3671	1.61	2.34	2.79	1.46
3672	1.63	0.54	1.54	0.44
3673	0.14	-0.31	-0.11	-0.07
3674	-0.57	-0.39	-0.38	-0.5
3675	0.89	0.37	0.8	0.58
3676	-0.15	-0.27	-0.11	-0.19
3678	2.25	1.65	1.37	1.79
3679	-0.23	-0.41	-0.42	-0.4
3680	0.68	0.39	0.44	0.34
3681	-0.78	-0.73	-1.18	-0.48
3682	-0.94	-0.81	-0.75	-0.73
3683	-0.39	-0.54	-0.44	-0.45
3684	1.27	1.06	0.92	1.11
3685	2.32	1.95	1.96	2.07
3687	-0.39	-0.17	-0.04	-0.26
3688	3.03	2.7	2.95	2.76
3689	0.77	1.09	0.7	1.04
3690	-0.18	-0.19	-0.37	0.1
3691	-0.5	-0.39	-0.59	-0.25
3692	0.69	0.67	0.52	0.68
3693	1.83	1.45	1.18	1.75
3694	-0.68	-0.42	-0.71	-0.27
3695	-1.06	-0.1	-0.76	-0.43
3696	-0.01	-0.19	0.03	-0.09
3697	-1.55	-1.71	-1.64	-1.05
3698	-0.48	-0.44	-0.36	-0.52
3699	-0.94	-1.71	-0.54	-1.18
3700	-0.6	-0.81	-0.71	-0.71
3702	-0.94	-0.76	-0.72	-1.05
3703	2.21	2.29	2.19	2.29
3704	0.26	0.44	0.43	0.49
3705	-0.04	-0.06	-0.16	0.15
3706	-0.94	-0.81	-0.88	-0.97
3707	0.44	0.44	0.53	0.43
3708	1.28	1.19	1.56	1.08
3709	0.54	0.85	0.7	0.53
3710	0.54	0.78	0.61	0.46
3712	0.43	0.52	0.55	0.56
3714	-0.62	-0.83	-0.82	-0.87
3716	2.35	2.75	2.59	2.56
3717	1.4	1.6	1.88	1.18
3718	-0.26	-0.33	-0.3	-0.33
3720	0.2	0.37	0.49	0.36
3725	0.6	0.55	0.68	0.48
3726	0.42	0.5	0.47	0.23
3727	0.49	0.32	0.34	0.31
3728	0.66	0.03	0.22	0.28
3732	0.11	-0.12	-0.11	-0.05
3735	1.1	1.37	1.09	1.35
3736	-0.68	-0.41	-0.11	-0.62
3737	-0.82	-0.71	-0.85	-0.72
3738	-0.72	-0.92	-0.72	-0.92
3739	-1.55	-1.71	-1.64	-1.3
3741	-1.06	-1.25	-1.64	-1.3
3742	-0.82	-0.18	0.5	-0.97
3743	-1.06	-1.25	-0.85	-1.18
3744	-1.55	-1.71	-1.64	-1.74
3745	-0.31	-0.42	-0.47	-0.36
3746	-1.06	-0.78	-0.85	-0.89
3747	-1.06	-1.71	-1.64	-1.18
3748	-0.59	-0.64	-0.6	-0.7
3749	-0.94	-1.05	-0.98	-1.3
3750	0.15	0.07	-0.08	0.2
3751	-1.06	-1.12	-0.92	-1.18
3752	-0.66	-0.5	-0.11	-0.72
3754	-1.06	-1.71	-1.18	-1.74
3755	-1.55	-1.05	-1.18	-1.1
3756	-0.38	-0.6	-0.72	-0.57
3757	-0.32	-0.55	-0.66	-0.47
3758	-1.55	-1.12	-0.98	-1.3
3759	-0.32	-0.42	-0.3	-0.39
3760	-0.87	-1.25	-1.05	-1.18
3761	-0.57	-0.61	-0.73	-0.73
3762	-0.94	-1.12	-1.18	-1.05
3763	-1.55	-1.12	-1.64	-1.74
3764	-0.51	-0.44	-0.26	-0.66
3765	-1.06	-1.05	-1.18	-1.18
3766	-0.64	-0.71	-0.73	-0.8
3767	-1.55	-1.71	-1.64	-1.18
3768	-1.55	-1.25	-1.64	-1.3
3769	-1.55	-0.96	-1.18	-1.74
3770	-0.78	-0.76	-0.78	-0.79
3772	-0.47	-0.32	-0.35	-0.55
3773	-1.06	-0.89	-0.92	-0.82
3775	-1.06	-0.45	-0.78	-0.33
3776	-0.5	-0.46	-0.5	-0.45
3777	-0.65	-0.59	-0.68	-0.36
3778	-0.62	-0.67	-0.76	-0.79
3779	-0.38	-0.96	-0.98	-0.71
3780	-0.53	-0.57	-0.55	-0.6
3782	-0.64	-0.58	-0.82	-0.59
3783	-0.39	-0.71	-0.67	-0.53
3784	-0.94	-0.76	-0.75	-0.76
3785	-0.94	-0.96	-0.8	-0.84
3786	-0.87	-0.74	-0.72	-0.81
3787	-1.06	-1.25	-1.18	-1.74
3788	-1.55	-1.71	-1.64	-1.74
3790	-0.75	-0.49	-0.43	-0.6
3791	-0.06	-0.11	0.09	-0.15
3792	-1.55	-1.71	-1.64	-1.74
3795	-0.47	-0.38	-0.34	-0.42
3796	0.95	1.14	0.9	1.11
3797	0.64	0.8	1.04	0.49
3798	-0.33	-0.44	-0.37	-0.42
3799	2.45	2.22	2.27	2.23
3800	-0.39	-0.52	-0.47	-0.51
3801	0.46	0.25	0.42	0.29
3814	-1.55	-1.25	-1.64	-1.74
3815	-0.82	-0.69	-0.69	-0.76
3818	-0.78	-0.89	-0.88	-0.94
3820	-0.94	-0.84	-0.7	-0.87
3821	-1.55	-1.71	-1.64	-1.74
3824	-1.55	-1.71	-1.64	-1.3
3827	-0.01	-0.01	-0.08	-0.1
3831	1.34	1.08	1.11	1.13
3832	0.97	1.16	0.53	1.28
3833	0.45	0.61	0.15	0.74
3835	0.31	0.51	-0.01	0.61
3836	1.3	1.28	1.3	1.25
3837	2.4	2.51	2.33	2.53
3838	1.65	1.81	1.42	1.91
3839	1.4	1.49	1.35	1.5
3840	1.79	1.8	1.73	1.81
3842	2.01	2.09	2.11	2.03
3843	1.97	2.21	1.93	2.11
3845	1.26	1.02	1.17	1.09
3848	-1.55	-1.25	-1.05	-1.3
3851	-1.55	-1.71	-1.64	-1.74
3852	-1.55	-1.71	-1.18	-1.74
3854	-1.55	-1.12	-1.18	-0.97
3855	-0.04	-0.16	-0.12	0.14
3856	-0.07	0.36	-0.24	0.87
3859	-1.55	-1.71	-1.64	-1.74
3860	-1.06	-1.71	-1.64	-1.18
3861	-0.7	-1.12	-1.64	-0.77
3866	-0.87	-1.25	-1.64	-1.3
3868	-1.55	-1.71	-1.64	-1.74
3872	-0.87	-0.4	-0.59	-0.31
3875	0.04	0.25	0.12	0.66
3880	-0.29	-0.25	-0.47	0.01
3881	-1.55	-1.71	-1.64	-1.3
3882	-1.55	-1.71	-1.64	-1.74
3885	-1.55	-1.71	-1.64	-1.74
3886	-1.06	-1.12	-0.92	-1.18
3887	-1.55	-1.71	-1.64	-1.74
3888	-1.06	-1.71	-1.64	-1.74
3889	-1.55	-1.25	-1.64	-1.74
3890	-1.55	-1.71	-1.64	-1.74
3892	-1.55	-1.71	-1.64	-1.74
3897	-0.17	-0.64	-0.37	-0.67
3898	-0.87	-0.54	-0.88	-0.44
3899	-0.25	-0.37	-0.33	-0.09
3902	-0.72	-0.81	-0.76	-0.81
3903	0.05	-0.26	-0.06	-0.21
3906	-1.55	-1.71	-1.64	-1.74
3908	1.48	1.67	1.51	1.81
3909	-0.63	-0.55	-0.61	-0.54
3910	1.77	1.91	1.56	2.01
3911	1.44	0.22	1.1	0.19
3912	2.24	2.21	2.16	2.24
3913	1.77	1.37	1.45	1.36
3914	-0.6	-0.52	-0.7	-0.45
3915	2.27	2.39	2.25	2.36
3916	2.55	2.69	2.63	2.59
3918	-0.23	-0.05	-0.43	0.08
3920	2.41	2.56	2.76	2.4
3921	2.42	2.6	2.53	2.51
3925	1.07	0.98	0.62	1.22
3927	2.23	1.9	1.63	2.13
3929	0.81	0.53	1.14	0.23
3930	0.6	0.7	0.51	0.81
3931	-0.57	-0.59	-0.52	-0.57
3932	-0.68	-0.55	-0.64	-0.66
3934	-0.66	-0.32	0.03	-0.62
3936	2.11	1.56	1.81	1.61
3937	-0.04	-0.16	-0.1	-0.2
3938	-0.87	-0.76	-1.05	-0.77
3939	2.49	2.58	2.32	2.52
3945	0.59	0.24	0.76	0.44
3948	-1.55	-1.25	-1.64	-1.3
3949	1.31	0.99	0.8	1.26
3950	-1.55	-1.71	-1.18	-1.74
3952	-1.55	-1.05	-1.64	-1.1
3953	-0.82	-0.71	-0.73	-0.71
3954	0.49	0.57	0.49	0.56
3955	0.1	-0.21	-0.27	-0.03
3956	2.53	2.26	2.03	2.48
3957	-0.94	-0.87	-0.85	-0.75
3958	1.55	2	1.77	1.87
3959	1.84	2.38	1.54	2.51
3960	-0.72	-0.5	-0.58	-0.51
3964	0.9	1.3	1	1.24
3972	-1.06	-1.71	-1.18	-1.74
3973	-1.55	-1.71	-1.64	-1.74
3975	-1.55	-1.71	-1.18	-1.3
3976	0.24	0	-0.11	0.18
3977	0.52	0.88	1.53	0.51
3978	0.56	0.94	0.21	1
3980	0.69	0.72	0.57	0.78
3981	0.09	0.21	0.25	0.19
3982	-1.06	-1.71	-1.64	-1.74
3983	0.8	1.59	1.54	0.9
3984	0.34	0.37	0.07	0.58
3985	0.5	0.29	0.41	0.37
3987	1.96	1.75	1.86	1.79
3988	1.59	1.93	1.78	1.89
3990	-1.06	-0.92	-1.18	-0.97
3991	-0.12	0.24	-0.22	0.64
3992	1.7	1.53	1.11	1.83
3993	-0.15	-0.3	-0.14	-0.3
3995	1.61	1.22	0.57	1.42
3996	0.59	0.63	0.52	0.64
3998	1.85	1.98	1.96	1.91
4000	1.75	1.39	1.07	1.67
4001	0.86	0.96	0.54	1.15
4004	-0.72	-0.55	-0.73	-0.52
4005	0.08	0.03	0.02	0.04
4007	-0.28	-0.38	-0.4	-0.29
4008	-0.72	-0.49	-0.64	-0.52
4009	-0.94	-0.73	-1.18	-0.81
4010	-1.55	-0.92	-0.98	-1.18
4012	1.23	1.1	1.12	1.3
4013	1.61	1.49	1.67	1.52
4015	3.32	2.96	3.01	3.45
4016	2.11	1.86	1.7	2.09
4017	2.68	2.81	2.89	2.27
4023	2.83	2.9	2.67	3.37
4025	-1.55	-1.71	-1.64	-1.74
4026	2.29	1.72	1.95	2.01
4033	-0.31	-0.49	-0.36	-0.46
4034	0.26	0.09	0.16	0.11
4035	2.98	3.11	3.05	3.03
4036	1.56	0.95	1.21	1.18
4037	0.08	0.22	0.02	0.26
4038	-0.21	-0.11	-0.26	-0.02
4040	1.52	1.67	1.83	1.6
4041	0.54	1.11	1.22	0.55
4043	1.12	1.13	1.33	1.01
4045	-1.06	-0.96	-0.88	-0.77
4046	0.81	0.41	0.68	0.72
4047	0.51	0.44	0.3	0.61
4048	0.86	0.87	0.87	0.84
4049	-1.06	-1.25	-0.88	-1.3
4050	-0.94	-1.12	-1.18	-1.1
4051	-0.34	-0.21	-0.12	-0.37
4052	0.7	0.6	-0.19	1.11
4053	2.77	2.36	2.71	2.43
4054	1.48	1.4	1.53	1.33
4055	1.05	1.07	1.17	0.98
4056	-0.82	-0.71	-0.82	-0.53
4057	-1.55	-1.25	-0.98	-1.74
4058	-1.55	-0.84	-1.05	-0.84
4059	0.63	-0.17	0.39	-0.07
4060	1.24	0.88	0.97	1.16
4061	1.31	2.11	1.39	2.15
4062	-1.06	-0.87	-0.92	-0.92
4063	-0.12	-0.14	-0.12	-0.11
4064	0.28	-0.02	0.14	0.1
4065	0	-0.11	0.03	-0.07
4066	-0.53	-0.63	-0.56	-0.67
4067	0.78	0.44	0.73	0.42
4068	-1.55	-1.71	-1.64	-1.74
4069	2.67	2.55	2.83	2.66
4070	-1.55	-1	-1.64	-0.85
4071	1.37	0.68	1.17	0.97
4072	-0.56	-0.29	-0.49	-0.16
4074	1.84	1.66	1.63	1.75
4076	2.42	2.52	2.41	2.56
4077	1.51	1.66	1.82	1.45
4081	-0.65	-0.43	-0.42	-0.49
4084	-0.1	-0.19	0.02	-0.15
4085	0.68	0.88	0.59	1.05
4086	0.69	0.6	0.68	0.62
4087	0.64	0.48	0.41	0.64
4088	1.08	0.94	1.4	0.82
4089	1.17	1.06	1.12	0.98
4090	1.1	1.03	1.15	1.05
4091	0.55	0.62	0.24	0.96
4092	0.84	0.97	0.88	0.91
4093	-0.01	0.07	0.02	0.1
4094	1.79	1.5	1.78	1.59
4097	0.96	0.92	0.78	0.78
4099	-0.72	-0.67	-0.62	-0.71
4109	-1.55	-1.71	-1.64	-1.74
4110	-1.55	-1.71	-1.64	-1.74
4112	-0.87	-0.81	-0.88	-0.92
4113	-1.55	-1.71	-1.64	-1.74
4116	0.31	0.4	0.34	0.47
4117	-1.06	-0.96	-0.78	-1.18
4118	-1.55	-0.65	-0.88	-0.4
4121	1.48	1.7	1.84	1.58
4122	1.49	1.45	1.9	1.41
4123	0.45	0.59	0.47	0.54
4124	2.6	2.47	2.56	2.55
4125	1.33	1.23	1.52	1.05
4126	0.82	0.67	0.86	0.6
4128	0.77	1.47	0.76	1.62
4129	0.28	-0.01	0.33	-0.01
4130	1.67	1.55	1.27	1.71
4131	1.63	1.05	0.87	1.01
4133	-0.55	-0.47	-0.63	-0.45
4134	2.26	2.03	1.79	2.23
4135	0.59	0.06	0.28	0
4137	-0.87	-0.74	-0.59	-0.75
4139	0.87	0.06	0.13	0.23
4140	1.04	0.99	1.01	0.96
4141	1.02	1.05	0.9	0.9
4142	-1.55	-1.25	-1.64	-0.87
4143	-1.06	-0.89	-1.05	-0.84
4144	1.73	1.83	1.83	1.69
4145	-0.78	-0.68	-0.7	-0.68
4146	-1.55	-1.71	-1.64	-1.18
4147	0.2	0.68	0.7	0.36
4148	-0.48	-0.96	-0.78	-0.61
4149	0.76	0.72	0.76	0.73
4150	1.05	1.05	0.71	1.06
4151	-1.55	-1.71	-1.64	-1.74
4152	0.77	1.2	1.04	1.12
4153	-1.55	-1.25	-1.18	-1.74
4154	1.77	1.71	1.73	1.91
4155	0.58	0.32	0.55	0.42
4157	-0.78	-0.74	-0.8	-0.89
4158	-0.72	-1.12	-0.98	-0.94
4159	-1.55	-1.71	-1.18	-1.74
4160	-1.55	-1.71	-1.64	-1.18
4161	-1.55	-1.71	-1.64	-1.74
4162	0.66	-0.18	-0.11	0.17
4163	0.58	0.76	0.48	0.99
4166	-1.55	-1	-0.7	-1.74
4168	-1.06	-1.25	-1.05	-1.18
4170	1.65	1.5	1.77	1.46
4171	0.66	0.97	0.5	1.02
4172	0.83	1.02	0.5	1.13
4173	1	1.48	0.82	1.52
4174	0.68	1.06	0.38	1.2
4175	1.18	1.52	0.91	1.55
4176	0.72	1.12	0.58	1.15
4179	-0.48	-0.41	-0.38	-0.45
4185	-0.46	-0.4	0.04	-0.51
4188	-0.29	0.11	0.31	-0.27
4189	0.65	0.94	1.02	0.72
4190	1.22	1.42	1.46	1.42
4191	1.48	1.63	1.4	1.64
4192	-0.01	-0.33	-0.19	-0.23
4193	1.45	1.36	1.45	1.48
4194	1.36	1.34	1.44	1.3
4199	1.53	1.6	1.28	1.87
4200	0.6	0.59	0.32	0.65
4201	0.46	0.33	0.29	0.32
4204	0.74	0.84	0.83	0.78
4205	1.47	1.22	1.28	1.31
4208	0.09	-0.17	-0.15	-0.12
4209	0.89	0.72	0.66	0.74
4210	-1.55	-1.71	-1.64	-1.74
4212	0.97	1.43	1.65	1.03
4214	0.36	0.34	0.47	0.31
4215	0.96	0.78	0.81	0.81
4216	0.38	0.51	0.26	0.49
4217	-0.08	0.12	0.03	0.2
4218	0.94	0.96	0.94	0.97
4221	0.41	0.4	0.35	0.5
4222	-1.06	-1.05	-0.88	-0.94
4223	-0.6	-0.61	-0.57	-0.51
4224	-1.55	-1	-1.64	-1.18
4225	-1.55	-1.71	-1.64	-1.74
4232	-0.23	0.03	-0.4	0.16
4233	0.92	1.14	1.31	1.01
4234	-0.04	0.04	-0.08	0.04
4236	1.21	1.34	1.46	1.25
4237	0.05	-0.22	0.03	-0.11
4238	0.9	0.86	0.85	0.9
4239	0.42	-0.47	-0.52	-0.12
4240	2.09	1.9	2.15	2.01
4242	-0.55	-0.68	-0.65	-0.63
4245	1.05	0.91	0.86	0.91
4247	1.39	1.29	1.26	1.41
4248	0.59	0.14	0.76	0.16
4249	0.72	0.51	0.58	0.46
4254	1.09	2.46	2.24	1.8
4255	-0.04	-0.2	-0.01	-0.14
4256	1.48	-0.04	0.62	0.5
4257	1.35	1.98	2.08	1.93
4258	-0.78	-0.51	-0.61	-0.51
4259	-0.37	-0.35	-0.38	-0.2
4261	-1.06	-0.89	-0.82	-0.92
4277	-0.38	-0.5	-0.62	-0.41
4281	1	0.64	0.59	0.77
4282	1.09	1.37	0.7	1.27
4284	-1.55	-1.25	-0.98	-1.05
4285	-0.11	0.08	-0.07	0.03
4286	0.21	0.08	0.19	0.11
4287	0.52	0.62	0.73	0.51
4288	1.99	2.13	1.55	2.22
4289	0.95	1.01	1.07	1.02
4291	-0.47	-0.53	-0.57	-0.44
4292	-0.01	0.12	0.03	0.12
4293	-0.17	-0.4	-0.43	-0.32
4294	0.24	0.08	0.19	0.06
4296	0.28	0.29	0.3	0.19
4297	1.24	1.29	1.36	1.24
4298	0.53	0.61	0.48	0.68
4299	1.42	1.34	1.33	1.3
4300	0.55	0.34	0.73	0.39
4302	0.61	0.5	0.55	0.43
4303	0.41	0.24	0.38	0.15
4306	-0.6	-0.25	-0.17	-0.48
4308	-0.82	-1	-0.88	-0.92
4311	-0.16	-0.18	0.08	0.12
4312	-1.55	-1.71	-1.05	-1.3
4313	1.91	1.42	0.87	2.02
4314	0.81	2.37	2.82	0.82
4316	-1.55	-1.71	-1.05	-1.74
4317	-0.16	0.26	-0.08	-0.01
4318	-0.58	-0.31	-0.27	-0.38
4319	0.06	0.29	1.01	-0.3
4320	0.86	0.57	0.67	0.56
4321	1.66	2.38	1.99	2.46
4322	-0.23	1.23	1.56	0.24
4323	2.13	1.81	1.95	1.89
4324	-0.46	-0.57	-0.61	-0.51
4325	-0.09	-0.13	0.13	-0.29
4326	0.23	-0.11	0.05	-0.03
4327	1.04	1.06	1.12	1.64
4329	0.79	0.63	1.03	0.66
4330	-0.01	-0.13	-0.19	-0.03
4331	0.19	0.22	0.32	0.28
4335	0.21	0.19	0.27	0.12
4336	-0.82	-1	-1.05	-0.89
4338	0.58	0.79	1.01	0.71
4340	-0.94	-1.71	-1.05	-1.3
4342	-1.55	-1.71	-1.64	-1.74
4343	0.3	0.82	0.15	0.92
4345	-0.45	-0.42	-0.39	-0.41
4350	-0.09	-0.15	-0.08	-0.11
4351	0.25	0.32	0.4	0.34
4352	-1.06	-1.25	-1.64	-1.18
4353	-1.06	-0.89	-0.75	-0.75
4354	0.88	0.94	0.74	1.25
4355	0	-0.15	-0.13	-0.08
4356	-0.64	-0.58	-0.54	-0.6
4357	-0.09	-0.08	-0.06	-0.14
4358	0.55	0.73	0.79	0.63
4359	-0.87	-1.25	-1.05	-1.05
4360	1.41	1.13	1.63	0.99
4361	0.51	0.63	0.39	0.66
4363	1.63	2.11	1.5	1.9
4430	0.78	0.54	0.75	0.51
4435	-1.55	-1.12	-0.98	-1.01
4436	0.12	0.34	0.14	0.32
4437	0	0.15	0.19	0.04
4438	-0.64	-0.67	-0.73	-0.62
4439	-0.68	-0.57	-0.64	-0.68
4440	-0.34	0.2	0.63	-0.35
4477	-1.55	-1.25	-1.64	-1.74
4478	2.62	2.42	2.2	2.48
4481	1	1.28	1.11	1.37
4482	-0.25	-0.25	-0.28	-0.2
4485	-1.55	-1.25	-1.64	-1.1
4486	0.16	-0.07	-0.18	0.08
4487	-0.47	-0.37	-0.27	-0.44
4488	-0.6	-0.57	-0.48	-0.7
4507	0.97	1.15	1.16	1.06
4508	2.93	3.21	3.19	3.13
4512	3.69	3.65	3.67	3.93
4513	3.12	3.35	3.39	3.31
4514	3.05	3.17	3.33	3.17
4519	3.06	3.19	3.17	3.21
4520	0.34	0.41	0.43	0.37
4521	-0.34	-0.26	-0.32	-0.24
4522	0.62	0.84	0.65	0.82
4524	1.24	0.63	0.64	0.84
4528	0.33	0.43	0.51	0.39
4534	0.05	0.24	0.23	0.04
4535	2.89	3.16	3.12	3.1
4536	2.56	2.8	2.84	2.73
4537	0.9	1.12	1.27	1.04
4538	2.97	3.06	3.23	3.02
4539	1.71	1.76	1.98	1.72
4540	2.96	2.93	3.25	2.95
4541	2.21	2.12	2.55	2.2
4542	0.46	0.29	0.47	0.44
4543	-1.55	-1.71	-1.64	-1.74
4544	-1.55	-1.71	-1.64	-1.74
4547	-0.37	-0.15	-0.23	-0.21
4548	0.39	0.56	0.34	0.54
4552	0.19	0.24	0.05	0.32
4580	0.16	0.28	0.23	0.26
4583	-0.82	-0.87	-0.76	-0.94
4584	-1.55	-1.71	-1.64	-1.74
4586	-1.55	-1.71	-1.64	-1.3
4588	-0.87	-0.84	-0.82	-0.75
4591	0.66	0.79	0.57	0.74
4593	-0.46	-0.57	-0.8	-0.48
4594	0.64	0.75	0.79	0.75
4595	-0.47	-0.45	-0.59	-0.39
