gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
5476	0.74	0.69	0.95	0.96	1.26	1.31	0.82	0.77
5478	2.78	2.66	2.85	2.86	2.97	2.95	2.73	2.79
5479	1.84	1.82	2	2.01	1.87	1.8	1.8	1.87
5480	0.14	0.16	0.91	1	1.11	0.83	-0.41	-0.21
5481	1.01	0.89	1.02	1.02	0.71	0.82	1.07	0.8
5493	0.77	0.7	0.36	0.51	0.85	0.84	0.84	0.65
5494	1.18	1.05	0.95	1.01	0.91	0.87	1.07	1.12
5495	0.96	0.95	0.91	0.93	1.24	1.24	0.95	0.96
5496	1.4	1.38	1.33	1.28	1.02	1.02	1.44	1.38
5498	0.59	0.68	0.4	0.37	0.59	0.63	0.5	0.54
5499	1.87	1.78	1.95	1.91	1.56	1.42	1.85	1.88
5500	1.91	1.92	2.2	2.23	2.21	2.16	2.1	2.02
5502	-0.59	-0.68	-0.44	-0.55	-0.12	-0.19	-0.63	-0.48
5504	2.08	2.06	2.15	2.21	1.9	1.91	2.31	2.13
5506	-1.79	-1.74	-1.85	-1.84	-1.2	-1.25	-1.67	-1.77
5507	-1.11	-0.85	-1.03	-0.75	-0.4	-0.53	-0.82	-0.78
5509	-1.29	-1.05	-0.82	-0.93	-0.57	-0.62	-0.91	-1.03
5510	0.81	0.89	0.93	0.92	0.93	0.93	0.77	0.85
5511	0.26	0.24	0.08	0.1	0.04	-0.05	0.21	0.18
5514	1.1	0.96	0.95	1.02	1.17	1.28	1.1	0.84
5515	2.15	2.06	2.03	2.09	1.83	1.86	2.29	2.2
5516	0.01	0.01	0.13	0.13	-0.24	-0.11	0.31	0.23
5518	1.22	1.18	1.21	1.23	1.21	1.18	1.3	1.2
5519	0.21	0.08	0.09	0.08	-0.08	-0.11	0.13	0.02
5520	1.46	1.48	1.41	1.42	1.34	1.42	1.53	1.48
5521	-0.33	-0.46	-0.11	0.02	0.04	-0.08	-1.12	-0.75
5522	-0.58	-0.67	-0.7	-0.69	-0.68	-0.71	-0.51	-0.54
5523	1.17	1.1	1.08	1.22	1.22	1.31	1.18	0.92
5525	1.55	1.52	1.47	1.53	1.45	1.55	1.63	1.53
5526	0.05	0.08	-0.21	-0.2	0.01	0.07	-0.16	-0.06
5528	0.02	-0.01	0.21	0.15	0.05	0.03	0.1	0.06
5529	0.92	0.94	0.95	1.01	1.11	1.26	0.9	0.87
5530	1.76	1.83	1.46	1.53	1.66	1.73	1.49	1.64
5531	1.23	1.19	1.24	1.21	0.93	0.89	1.37	1.26
5532	0.7	0.79	0.84	0.82	1.07	1.05	0.67	0.76
5533	0.12	0.21	-0.21	-0.26	-0.19	-0.23	0.02	0.17
5534	0.7	0.68	0.94	0.89	0.79	0.78	0.77	0.76
5535	-1.15	-1.19	-1.85	-1.25	-1.47	-1.79	-1.67	-1.77
5536	0.73	0.64	0.64	0.58	0.69	0.75	0.63	0.67
5537	0.77	0.81	0.92	0.95	0.89	0.81	1.07	0.92
5538	0.86	0.88	0.81	0.83	0.94	1.04	0.96	0.95
5539	-1.79	-1.74	-1.85	-1.84	-1.2	-1.79	-1.24	-1.77
5546	0.18	0.19	0.28	0.29	0.07	0	0.16	0.14
5547	0.18	0.13	0.75	0.84	0.59	0.63	0.3	0.16
5549	0.1	0.07	0.17	0.14	1.48	1.55	1.22	0.86
5550	0.1	0.03	0.06	0.17	-0.12	-0.14	0	-0.1
5551	-0.71	-0.9	-0.92	-0.85	-0.84	-0.81	-0.7	-0.73
5553	-1.09	-1.19	-0.97	-0.62	-1.31	-1.31	-0.71	-0.6
5557	-0.15	-0.16	0.95	0.9	0.06	0.11	0.07	0.02
5558	0.3	0.31	0.51	0.48	0.18	0.18	0.31	0.26
5562	0.1	-0.02	-0.05	-0.07	0.25	0.2	0.09	0.07
5563	-0.12	-0.24	0.5	0.39	-0.01	0.1	0.14	0.04
5564	0.91	0.82	0.71	0.74	0.46	0.53	0.67	0.71
5565	0.29	0.21	0.02	0.07	0.32	0.36	0.04	0
5566	0.5	0.53	0.54	0.44	0.67	0.63	0.46	0.58
5567	0.5	0.45	0.65	0.64	0.95	0.96	0.57	0.4
5569	-0.27	-0.51	-0.01	0.02	0.51	0.66	-0.41	-0.42
5570	0.78	0.78	0.66	0.68	0.92	1.03	1.05	1.01
5571	0.59	0.56	0.77	0.7	0.65	0.66	0.72	0.67
5573	1.76	1.67	1.72	1.79	1.7	1.66	1.86	1.78
5575	-0.09	-0.2	-0.3	-0.25	0.27	0.25	-0.28	-0.15
5576	0.77	0.81	0.66	0.64	0.68	0.69	0.92	0.9
5577	0.76	0.81	0.24	0.25	0.04	0.14	0.44	0.61
5578	0.93	0.89	0.96	1.22	1.18	1.17	0.72	0.78
5579	-0.66	-0.7	-0.37	-0.42	-0.28	-0.19	-0.71	-0.62
5580	0.87	0.75	1.01	1.07	0.72	0.93	1.04	0.83
5581	0.25	0.27	-0.19	-0.1	0.03	0.19	0.11	0.22
5582	-0.37	-0.56	-0.7	-0.76	-0.37	-0.32	-0.62	-0.6
5583	-0.09	-0.09	0.42	0.48	-0.06	-0.1	-0.16	-0.19
5584	1.36	1.23	1.23	1.26	0.95	1.1	1.33	1.21
5585	0.36	0.46	0.44	0.47	0.02	0.23	0.73	0.58
5586	1.73	1.76	1.62	1.71	1.53	1.48	1.69	1.63
5587	-0.19	-0.1	-0.34	-0.35	-0.15	-0.16	-0.44	-0.15
5588	0.08	0.02	-0.02	-0.03	0	0.14	0.08	-0.01
5589	1.12	1.12	1.12	1.12	0.85	0.78	1.01	1.16
5590	0.27	0.38	0.2	0.19	-0.22	-0.27	0.29	0.35
5591	-0.17	-0.18	-0.12	-0.21	-0.07	0.03	-0.38	-0.19
5592	-0.12	-0.32	0.25	0.33	0.86	1.02	-0.48	-0.51
5593	0.09	-0.11	-0.23	-0.17	-0.09	-0.08	-0.43	-0.41
5594	1.2	1.22	1.18	1.14	0.99	1.01	1.19	1.18
5595	0.83	0.84	0.93	0.97	1	0.88	1.06	1.07
5596	-0.9	-0.74	-0.34	-0.32	-0.86	-0.8	-0.33	-0.49
5597	0.86	0.85	1.13	1.21	0.9	0.96	0.97	0.85
5598	0.11	0.08	-0.28	-0.19	-0.38	-0.41	0.09	0.05
5599	1	1.08	0.96	0.96	0.74	0.86	1.15	1.08
5600	-0.47	-0.52	-0.47	-0.49	-0.75	-0.97	-0.38	-0.36
5601	0.57	0.68	0.41	0.29	0.48	0.56	0.45	0.61
5602	-0.65	-0.74	-0.81	-0.76	-0.59	-0.44	-0.65	-0.62
5603	1.29	1.27	0.85	0.83	0.36	0.56	1.29	1.43
5604	0.86	0.9	0.63	0.68	0.9	0.9	0.87	0.89
5605	1.84	1.82	1.64	1.63	1.56	1.57	1.67	1.81
5606	2.09	2.08	1.64	1.68	1.96	2.01	2.14	2.04
5607	0.23	0.25	0.17	0.14	0.2	0.24	0.14	0.15
5608	-0.99	-0.85	-0.19	-0.3	0.03	0.07	-0.87	-0.8
5609	0.78	0.8	0.49	0.52	0.42	0.4	0.67	0.77
5610	1.14	1.2	0.9	0.87	1.15	1.2	1.07	1.09
5611	1.75	1.73	1.52	1.53	1.64	1.65	1.76	1.87
5613	1.13	1.13	0.76	0.82	0.78	0.74	1.05	1.03
5617	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
5618	2.63	2.65	1.01	0.98	0.28	0.31	2.46	2.66
5621	0.91	0.82	0.7	0.76	1.63	1.69	0.56	0.76
5623	-1.34	-1.34	-1.25	-1.84	-1.85	-1.79	-1.67	-1.77
5624	0.42	0.38	-1.21	-1.08	-1.85	-1.22	0.19	0.43
5625	-0.01	-0.08	0.37	0.37	-0.24	-0.36	0.07	-0.03
5626	-0.89	-0.79	-0.94	-0.97	-1.11	-1.03	-0.84	-0.86
5627	0.41	0.22	0.45	0.52	1.3	1.27	0.16	0.09
5629	-0.47	-0.44	-0.54	-0.39	-0.53	-0.58	-0.25	-0.18
5630	-0.79	-0.99	-0.99	-1.03	-0.68	-0.64	-0.61	-0.84
5631	0.42	0.39	0.61	0.59	0.48	0.47	0.52	0.44
5634	0.09	0.22	0.6	0.49	0.66	0.69	0.25	0.18
5635	0.82	0.81	0.96	0.96	1.1	1.21	0.8	0.71
5636	0.05	-0.01	0.2	0.17	-0.06	-0.08	0.01	0.14
5638	-0.24	-0.29	-0.2	-0.26	-0.1	-0.19	-0.27	-0.26
5639	0.55	0.51	0.46	0.39	0.65	0.65	0.51	0.63
5641	0.64	0.57	0.86	0.91	1.13	1.24	0.8	0.91
5644	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
5645	-1.11	-1.74	-1.85	-1.25	-0.84	-0.78	-0.89	-1.77
5646	-1.4	-1.19	-1.85	-1.36	-1.34	-1.34	-1.67	-1.77
5649	-0.03	-0.15	0.95	1.08	0.67	0.86	-0.47	-0.46
5650	-0.93	-1.28	-1.45	-1.29	-1.31	-1.39	-1.24	-0.81
5651	-1.79	-1.74	-1.85	-1.84	-1.47	-1.79	-1.67	-1.77
5652	0.81	0.87	0.93	0.84	-0.02	0.18	0.89	0.94
5653	-0.97	-1.02	-1.1	-1.25	-1.21	-1.28	-0.82	-0.58
5654	0.7	0.6	1.4	1.44	1.72	1.63	-0.23	0.15
5655	0.02	0.09	-0.6	-0.53	0.03	0.14	0.54	0.05
5657	-0.83	-1.08	-0.68	-0.71	-0.67	-0.71	-0.25	-0.35
5660	1.86	1.74	2.17	2.21	2.13	2.1	2.06	1.86
5662	0.34	0.3	0.19	0.14	0.08	0.18	0.39	0.2
5663	0.53	0.5	0.42	0.46	0.2	0.22	0.56	0.54
5664	0.4	0.28	0.1	0.05	0.23	0.21	0.35	0.64
5681	-0.06	0.05	-0.3	-0.32	-0.31	-0.46	-0.14	-0.13
5682	1.41	1.32	1.64	1.62	1.3	1.3	1.51	1.43
5683	2.05	1.93	2.03	2.04	1.77	1.81	2.07	2.04
5684	2.21	2.17	2.13	2.13	2.04	2.04	2.25	2.2
5685	1.68	1.63	1.81	1.79	1.69	1.68	1.65	1.68
5686	1.75	1.68	1.85	1.85	1.45	1.46	1.78	1.72
5687	1.51	1.39	1.76	1.75	1.35	1.38	1.62	1.51
5688	2.18	2.11	2.23	2.22	2.03	2.03	2.13	2.15
5689	2.24	2.28	2.23	2.26	2.04	2	2.15	2.22
5690	1.96	1.84	2.04	2.01	1.74	1.71	2.01	1.93
5691	1.88	1.8	1.91	1.88	1.73	1.71	1.9	1.89
5692	1.8	1.73	1.88	1.88	1.64	1.64	1.76	1.81
5693	1.67	1.52	1.68	1.65	1.41	1.39	1.71	1.7
5694	2.11	2.02	2.12	2.13	1.97	1.96	2.14	2.09
5695	1.68	1.56	1.86	1.84	1.53	1.57	1.74	1.73
5696	1.7	1.65	1.9	1.82	1.14	1.17	1.75	1.93
5697	-1.13	-1.34	-1.04	-1.03	-1.03	-0.86	-0.97	-1.03
5698	0.75	0.72	1.32	1.23	0.45	0.47	0.89	1
5699	0.71	0.64	0.96	0.85	0.45	0.46	0.7	0.79
5700	1.03	0.96	1.11	1.06	1	0.96	1	1.07
5701	1.33	1.26	1.32	1.28	1.21	1.21	1.42	1.3
5702	1.35	1.28	1.45	1.42	1.4	1.38	1.43	1.39
5704	1.46	1.31	1.46	1.49	1.35	1.36	1.5	1.47
5705	1.44	1.29	1.44	1.41	1.41	1.35	1.47	1.44
5706	1.44	1.36	1.51	1.51	1.19	1.29	1.52	1.35
5707	1.2	1	1.19	1.15	1.12	1.16	1.21	1.11
5708	1.25	1.12	1.18	1.16	1.06	1.12	1.22	1.2
5709	1.25	1.17	1.08	1.07	0.82	0.88	1.33	1.39
5710	1.84	1.79	1.68	1.67	1.71	1.74	1.81	1.83
5711	0.52	0.46	0.74	0.68	0.58	0.52	0.63	0.48
5713	1.9	1.74	1.89	1.92	1.91	1.91	1.87	1.8
5714	2.06	1.96	1.97	1.95	1.62	1.61	1.99	1.98
5715	0.97	0.99	0.97	0.93	0.75	0.71	0.92	0.99
5716	0.86	0.91	0.93	0.9	0.57	0.5	0.88	0.92
5717	1.77	1.65	1.61	1.63	1.52	1.57	1.79	1.68
5718	1.63	1.48	1.47	1.49	1.31	1.35	1.74	1.6
5719	1.02	0.94	1.14	1.08	0.97	0.96	1.07	1.11
5720	1.73	1.7	1.75	1.75	1.41	1.43	1.7	1.74
5721	1.76	1.68	1.71	1.64	1.49	1.49	1.65	1.78
5723	0.79	0.59	0.49	0.42	0.48	0.53	0.38	0.39
5724	-0.42	-0.3	0.16	0.09	-0.07	0.14	0.58	0.12
5725	1.05	0.98	1.36	1.34	1.01	1.1	1.23	1.08
5726	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
5727	-0.09	-0.15	-0.08	-0.07	-0.05	-0.16	-0.11	-0.11
5728	1.29	1.35	1.54	1.55	1.57	1.52	1.32	1.37
5729	-0.68	-0.7	-0.85	-0.78	-0.77	-0.72	-0.53	-0.74
5730	-0.94	-0.94	-0.42	-0.35	-0.74	-0.9	-0.77	-0.93
5731	-0.21	-0.27	-0.54	-0.5	-0.59	-0.63	-0.26	-0.29
5732	-0.38	-0.55	-0.12	-0.11	-0.24	-0.37	-0.23	-0.57
5733	-0.56	-0.64	-0.66	-0.61	-0.58	-0.58	-0.93	-0.66
5734	-0.24	-0.32	0.2	0.19	0.12	0.36	-0.08	-0.19
5737	-1.25	-1.19	-1.02	-0.97	-0.78	-0.93	-1.17	-1.27
5738	0.53	0.62	0.35	0.43	0.54	0.44	0.44	0.52
5739	-0.79	-0.83	-0.91	-0.92	-0.62	-0.81	-1.17	-0.94
5740	-0.62	-0.38	-0.51	-0.6	-0.12	-0.59	-0.58	-0.52
5741	-1.29	-1.74	-1.45	-1.84	-1.85	-1.79	-1.67	-1.77
5742	-0.4	-0.45	-0.25	-0.27	0.06	0.01	-0.36	-0.44
5743	0.34	0.32	0.07	-0.02	1	1.08	0.69	0.22
5744	-0.23	-0.33	-0.07	0.02	0.98	1.04	-0.22	-0.52
5745	-0.5	-0.58	-0.61	-0.57	-0.21	-0.28	-0.41	-0.55
5746	-1.79	-1.74	-1.3	-1.2	-1.26	-1.08	-1.67	-1.27
5747	0.61	0.61	0.34	0.4	0.5	0.47	0.3	0.47
5753	-0.32	-0.29	-0.45	-0.4	-0.39	-0.27	-0.25	-0.33
5754	-0.34	-0.45	-0.44	-0.42	-0.43	-0.37	-0.6	-0.42
5756	1.27	1.22	1.28	1.33	1.23	1.13	1.31	1.27
5764	2.84	2.75	1.46	1.49	1.92	1.86	2.43	2.72
5768	1.83	1.79	1.24	1.14	0.7	0.79	2.2	2.17
5770	1.66	1.72	1.18	1.32	1.3	1.41	1.61	1.65
5771	1.19	1.21	1.14	1.22	0.87	0.95	1.37	1.03
5774	0.43	0.43	0.05	0.03	-0.15	-0.09	0.34	0.47
5775	0.56	0.61	0.29	0.37	0.35	0.48	0.39	0.46
5777	-0.04	-0.05	-0.13	-0.15	0.24	0.26	-0.08	0.12
5778	-0.57	-0.6	-0.49	-0.54	-0.6	-0.47	-0.5	-0.48
5780	0.65	0.7	0.27	0.38	0.61	0.52	0.36	0.49
5781	1.33	1.28	0.87	0.94	1.21	1.24	1.18	1.21
5782	0.55	0.56	0.52	0.53	0.45	0.41	0.45	0.41
5783	0.12	0.08	-0.11	0.03	0.76	0.77	-0.1	-0.1
5784	0.12	-0.01	0.53	0.59	1.39	1.48	0.06	0.08
5786	1.31	1.38	1.11	1.13	1.31	1.26	1.02	1.24
5787	-0.67	-0.4	-0.25	0	0.71	0.35	-0.95	-0.6
5788	-0.29	-0.32	0.34	0.39	0.41	0.59	-0.23	-0.15
5790	-0.72	-1.02	-0.38	-0.35	-0.76	-0.58	-0.95	-0.67
5791	0.53	0.27	0.89	0.92	1.75	1.78	0.07	0.07
5792	1.38	1.42	1.33	1.38	1.13	1.18	1.22	1.45
5793	0.29	0.25	0.62	0.74	0.87	0.91	0.26	0.25
5794	-1.79	-1.25	-1.85	-1.84	-1.37	-1.34	-0.97	-1.35
5795	0.7	0.7	0.25	0.3	0.21	0.38	0.7	0.65
5796	1.07	1.04	0.93	0.99	0.62	0.85	0.94	0.88
5797	-0.45	-0.5	-0.29	-0.25	0.01	0.09	-0.77	-0.72
5798	-0.41	-0.55	-0.8	-0.96	-0.55	-0.49	-0.34	-0.47
5799	-1.79	-1.74	-1.25	-1.36	-1.85	-1.39	-1.24	-1.77
5800	-0.85	-0.78	-0.73	-0.74	-0.45	-0.45	-1	-0.83
5801	-0.41	-0.4	-0.61	-0.49	-0.19	-0.27	-0.36	-0.42
5802	0.32	0.16	0.6	0.64	1.18	1.21	-0.05	-0.11
5803	-0.25	-0.32	-0.59	-0.48	1.07	1.1	0.14	-0.15
5805	0.72	0.74	1.1	1.05	0.74	0.77	1	1.09
5806	0.49	0.5	0.6	0.61	1.75	1.69	0.88	0.69
5810	0.18	0.15	-0.06	-0.07	0.16	0.09	0.14	0.08
5813	1.4	1.37	1.22	1.27	1.5	1.41	1.38	1.42
5814	1.39	1.34	1.53	1.58	1.74	1.77	1.42	1.31
5816	-0.96	-1.34	-1	-1.84	-1.26	-1.31	-1.67	-1.77
5818	0.76	0.68	0.58	0.73	1.15	1.23	0.62	0.6
5819	1.13	1.01	1.08	1.19	0.43	0.38	1.35	1.25
5824	0.67	0.66	0.68	0.65	0.83	0.84	0.76	0.73
5825	0.82	0.77	1.3	1.27	0.95	0.98	0.84	0.78
5826	-0.23	-0.22	-0.21	-0.22	-0.17	-0.18	-0.07	-0.08
5827	-0.59	-0.65	-0.09	-0.24	-0.5	-0.52	-0.45	-0.43
5828	0.89	0.9	0.77	0.67	0.54	0.43	0.74	0.79
5829	0.86	0.81	0.76	0.76	1.22	1.3	0.77	0.71
5830	0.56	0.52	0.79	0.74	0.26	0.37	0.81	0.7
5831	-0.06	-0.12	0.2	0.09	-0.08	-0.12	0	0
5832	0.27	0.05	0.49	0.35	0.43	0.53	0.09	0.03
5833	0.28	0.26	0.34	0.29	0.54	0.52	0.35	0.24
5834	0.03	0	0.59	0.46	1.12	1.17	0.09	0.13
5836	-0.64	-0.64	-0.52	-0.58	-0.43	-0.41	-0.17	-0.05
5837	-0.33	-0.44	-0.51	-0.52	-0.42	-0.45	-0.18	-0.4
5860	0.64	0.59	0.9	0.84	0.59	0.47	0.65	0.79
5861	1.65	1.69	1.94	1.9	1.7	1.74	1.94	1.83
5862	2.08	2.09	2.07	2.09	2.02	1.99	2.11	2.12
5863	0.49	0.49	0.32	0.26	0.27	0.12	0.48	0.55
5864	-0.66	-0.48	-0.12	-0.24	0.37	0.36	-0.29	-0.25
5865	-0.72	-0.62	-0.91	-0.97	-0.35	-0.45	-0.65	-0.59
5866	-1.13	-0.96	-0.4	-0.4	-0.03	-0.14	-0.91	-0.61
5867	0.46	0.47	1.27	1.28	0.68	0.68	0.77	0.73
5868	1.46	1.5	1.45	1.46	1.15	1.15	1.6	1.57
5869	0.44	0.55	0.01	0.02	0.54	0.59	0.29	0.42
5870	1.73	1.71	1.59	1.69	1.86	1.9	1.7	1.61
5871	-0.12	-0.26	-0.19	-0.13	-0.09	0.01	-0.06	-0.13
5872	0.58	0.62	0.37	0.37	0.73	0.65	0.63	0.78
5873	-0.28	-0.28	-0.04	0.01	0.68	0.73	-0.39	-0.36
5874	1.58	1.77	0.03	0.16	0.22	0.52	1.3	1.71
5875	0.44	0.41	0.27	0.2	0.01	0.11	0.43	0.45
5876	1.31	1.35	1.44	1.45	1.22	1.23	1.31	1.35
5877	0.51	0.49	0.35	0.29	0.11	0.06	0.49	0.5
5878	1.36	1.35	1.18	1.25	1.34	1.32	1.37	1.42
5879	2.34	2.33	2.07	2.11	2.03	2.02	2.35	2.33
5880	-0.29	-0.45	0.26	0.38	0.27	0.36	-0.29	-0.23
5881	0.43	0.36	0.77	0.79	0.62	0.61	0.89	0.66
5883	0.98	0.88	1.01	1	0.72	0.68	0.95	1.03
5884	0.39	0.45	0.26	0.3	0.19	0.16	0.34	0.31
5885	0.84	0.86	1.39	1.39	0.89	0.81	0.93	0.88
5886	1.07	1.09	1.22	1.14	1.11	1.07	1.22	1.25
5887	1.69	1.72	1.64	1.68	1.3	1.39	1.78	1.76
5888	-0.24	-0.22	0.57	0.38	-0.29	-0.32	-0.13	-0.19
5889	-0.49	-0.48	-0.33	-0.41	-0.45	-0.43	-0.46	-0.43
5890	-0.78	-1	-0.66	-0.71	-0.88	-1	-0.87	-0.96
5891	-0.28	-0.27	-0.65	-0.65	-0.54	-0.56	-0.31	-0.26
5892	-0.12	0.04	0	-0.09	-0.1	-0.09	-0.14	-0.03
5893	0.25	0.26	0.15	0.17	0.21	0.26	0.26	0.24
5894	0.95	0.98	0.92	0.92	1.07	1.12	1.08	0.97
5896	-1.79	-1.74	-1.85	-1.29	-1.85	-1.79	-1.67	-1.77
5897	-0.82	-0.8	-0.87	-0.85	-0.89	-0.97	-0.73	-0.73
5898	1.79	1.75	1.55	1.61	1.59	1.6	1.65	1.67
5899	1.46	1.47	1.09	1.1	0.97	1	1.6	1.39
5900	1.32	1.42	1.35	1.41	1.54	1.78	1.63	1.59
5901	2.29	2.17	2.38	2.39	1.91	1.87	2.26	2.15
5902	2.05	1.92	2.13	2.11	1.75	1.67	1.97	1.93
5905	1.24	1.12	1.11	1.13	0.38	0.46	1.23	1.12
5906	1.56	1.57	1.75	1.73	1.82	1.94	1.72	1.56
5908	1.9	1.84	1.95	1.97	1.93	1.99	2.02	1.86
5909	-0.04	-0.06	0.2	0.24	0.14	0.17	-0.1	-0.17
5910	0.49	0.47	0.5	0.53	0.89	1.08	0.6	0.41
5911	0.13	0.06	0.39	0.45	0.56	0.46	0.12	0.05
5912	1.32	1.27	1.07	1.09	0.85	0.87	1.29	1.31
5913	-0.76	-0.78	-0.65	-0.56	-0.63	-0.53	-0.44	-0.43
5914	0.82	0.94	0.18	0.25	1.01	1.14	0.99	1.02
5915	-0.73	-0.57	-0.53	-0.53	-0.16	0.22	-0.48	-0.66
5916	0.69	0.69	0.31	0.36	0.47	0.51	0.49	0.57
5917	0.71	0.47	0.72	0.69	0.49	0.53	0.7	0.51
5918	-0.7	-0.93	-0.72	-0.77	-0.71	-0.8	-0.76	-0.86
5919	0.11	0.3	0.37	0.19	1.38	0.82	-0.17	0.29
5921	1.23	1.23	1.06	1.08	0.89	0.9	1.08	1.07
5922	1.22	1.21	0.85	0.99	0.44	0.44	1.4	1.29
5923	1	1.32	-0.42	-0.39	-0.54	-0.51	0.35	0.89
5924	-0.85	-0.75	-0.83	-0.74	-0.38	-0.7	-0.74	-0.81
5925	0.2	0.29	0.62	0.59	0.48	0.51	1.22	0.99
5926	0.79	0.72	1.05	1.1	1.18	1.13	0.93	0.69
5927	1.22	1.24	1.23	1.26	1	1.01	1.16	1.15
5928	1.34	1.3	1.44	1.41	1.43	1.44	1.35	1.4
5929	0.11	0.13	0.05	0.07	-0.09	-0.1	0.12	0.06
5930	1.6	1.62	1.41	1.45	1.33	1.34	1.61	1.61
5931	1.29	1.18	1.57	1.54	1.42	1.49	1.37	1.2
5932	0.91	0.88	0.89	0.92	1.07	1.22	0.76	0.71
5933	-0.26	-0.28	0.14	0.06	-0.36	-0.44	-0.29	-0.26
5934	0.22	0.19	0.2	0.14	0.25	0.35	0.11	0.22
5935	2.29	2.23	2.36	2.37	1.79	1.78	2.33	2.21
5936	0.44	0.45	0.32	0.33	0.19	0.22	0.58	0.33
5937	1.97	1.87	1.54	1.7	1.86	1.9	1.81	1.73
5939	0.93	1.16	0.66	0.62	0.94	0.97	0.79	0.94
5947	1.8	1.51	2.15	2.22	2	2.05	1.32	0.87
5948	-1.09	-1.19	-1.45	-1.44	-1.04	-1.28	-0.97	-1.09
5949	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
5950	-0.22	-0.17	-0.62	-0.68	-0.42	-0.84	-0.57	-0.48
5954	1.29	1.4	1.05	1.1	0.96	0.86	0.39	0.86
5955	1.24	1.27	1.09	1.12	1.39	1.45	1.44	1.45
5956	-1.13	-1.74	-0.38	-0.46	-0.84	-0.94	-1.12	-1.35
5957	-1.29	-1.74	-1.3	-1.36	-1.04	-1.25	-1.67	-1.77
5959	1	1.09	0.96	0.89	1.23	1.22	1.17	1.25
5961	-1.79	-1.74	-1.85	-1.29	-1.85	-1.79	-1.67	-1.77
5962	1.58	1.6	1.61	1.65	1.5	1.45	1.64	1.56
5965	0.29	0.31	0.24	0.16	0.33	0.3	0.37	0.29
5966	0.73	0.81	0.98	0.92	0.97	1.07	1.05	0.8
5967	-0.97	-1.16	-0.84	-0.9	-1.03	-1.16	-1.04	-1.16
5968	-0.46	-0.54	-0.63	-0.62	-0.65	-0.58	-0.65	-0.67
5970	1.34	1.27	1	1.06	0.68	0.75	1.31	1.18
5971	1.35	1.34	1.12	1.05	0.82	0.93	1.27	1.2
5972	-1.34	-1.22	-1.18	-1.36	-1.08	-1.39	-0.97	-1.06
5973	-0.07	-0.05	0.09	0.12	0.42	0.43	0.22	0.09
5976	0.71	0.68	0.66	0.67	0.44	0.32	0.75	0.67
5977	0.63	0.63	0.54	0.61	0.58	0.54	0.7	0.58
5978	1.37	1.36	1.06	1.1	0.92	0.96	1.14	1.16
5979	-0.96	-0.96	-0.91	-0.95	-0.84	-0.92	-0.84	-0.97
5980	0.99	1.12	0.55	0.54	0.72	0.67	0.94	1.08
5981	0.86	0.93	1.07	1	1.1	1.09	0.67	0.81
5982	0.71	0.67	1.16	1.11	0.97	1.04	0.75	0.79
5983	0.15	0.13	0.63	0.57	0	0.07	0.03	0.16
5984	0.13	0.11	0.84	0.77	0.07	0.02	0.14	0.13
5985	0.69	0.68	1.01	0.97	0.49	0.47	0.78	0.81
5986	-0.08	0	0.22	0.15	0.23	0.26	-0.12	-0.08
5987	1.01	0.93	1.08	1.09	0.66	0.63	1	0.89
5989	0.18	0.18	0.06	0.08	-0.18	-0.2	0.21	0.21
5990	-0.27	-0.32	-0.55	-0.47	0.09	-0.21	-0.01	-0.08
5991	0.11	0.21	0	-0.04	0.05	-0.03	0.13	0.21
5992	-1.79	-1.74	-1.45	-1.84	-1.85	-1.39	-1.67	-1.77
5994	0.67	0.49	0.97	1.06	0.7	0.5	0.78	0.69
5995	-1.17	-1.25	-1.37	-1.29	-1.15	-1.16	-0.93	-1.35
5996	-0.12	-0.16	1.21	1.4	1.89	2	0.17	0.22
5997	0.55	0.58	1.15	1.18	2.08	2.06	0.26	0.54
5998	0.32	0.52	0.16	0.1	0.41	0.22	0.34	0.62
5999	-0.54	-0.43	-0.39	-0.32	0.88	0.53	-0.45	-0.32
6000	-0.56	-0.61	-0.8	-0.87	-0.75	-0.66	-0.59	-0.59
6001	-0.08	-0.11	0.65	0.71	1.24	1.23	-0.27	-0.18
6002	0.59	0.32	0.09	0.15	0.09	0.08	-0.05	0.01
6003	-1.79	-1.74	-1.12	-1.17	-1.04	-1.05	-1.67	-1.27
6004	-0.86	-0.55	1.03	0.5	0.63	0.38	-0.74	-0.55
6005	-0.54	-0.54	-0.76	-0.69	-0.62	-0.56	-0.42	-0.56
6006	-0.9	-0.85	-1.04	-1.2	-1.21	-1.28	-0.89	-0.83
6009	1.96	1.91	1.88	1.91	1.93	1.92	2.02	1.94
6010	-1.34	-1.19	-1.18	-1.1	-1.11	-0.92	-1.67	-0.88
6011	1.55	1.58	1.25	1.32	1.42	1.53	1.54	1.51
6013	-0.68	-0.67	-0.79	-0.85	-0.86	-0.93	-0.69	-0.68
6014	-1.13	-1.22	-1.3	-1.29	-1.21	-1.15	-1.67	-1.35
6015	0.91	0.96	0.72	0.71	0.81	0.87	0.91	1.04
