gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
6888	1.08	1.1	1.16	0.92	1.12	0.96	0.98	0.96	1.01	0.94	1	1.05	0.9	0.99	0.96	1.32	1.28	1.27	1.22	1.35	1.09	1.21	1.21	1	1.27	1.06	1.04	1.02	1.08	0.96
6890	-0.24	-0.02	-0.21	-0.26	-0.11	-0.21	-0.13	-0.18	-0.17	-0.2	-0.16	-0.17	-0.14	-0.11	-0.18	0.47	0.79	0.76	0.56	0.61	0.38	0.5	0.47	0.4	0.37	0.5	0.48	0.5	0.41	0.31
6891	0.14	0.18	0.19	0.09	0.16	0.24	0.23	0.13	0.23	0.2	0.11	0.16	0.18	0.05	0.11	0.65	0.85	0.76	0.75	0.77	0.6	0.78	0.66	0.68	0.75	0.62	0.72	0.63	0.64	0.57
6892	0.72	0.71	0.57	0.67	0.77	0.51	0.59	0.65	0.66	0.59	0.77	0.77	0.71	0.72	0.7	1.18	1.29	1.14	1.19	1.19	1.09	1.41	1.21	1.19	1.14	1.23	1.07	1.08	1.06	1.07
6895	0.65	0.72	0.63	0.47	0.61	0.52	0.54	0.66	0.52	0.54	0.61	0.56	0.54	0.56	0.55	0.23	0.21	0.23	0.21	0.17	0.15	0.15	0.1	0.14	0.37	0.18	0.16	0.17	0.13	0.16
6897	1.07	1.01	1.12	1.14	1.13	1.16	1.18	1.26	1.13	1.22	1.07	1.09	1.14	1.16	1.18	1.11	1.32	1.49	1.07	1.41	1.26	1.36	1.44	1.48	1.55	1.15	1.32	1.18	1.29	1.14
6898	-0.72	-1.57	-1.55	-1.52	-1.56	-1.55	-0.93	-1.54	-1.54	-1.11	-0.55	-0.64	0.06	-0.54	-0.5	2.6	2.73	2.79	2.57	2.49	2.93	2.86	2.95	2.8	2.66	2.61	2.63	2.75	2.68	2.67
6899	-0.2	-0.12	-0.2	-0.03	-0.16	0.1	-0.13	-0.15	0.02	0.08	-0.07	-0.08	-0.03	-0.16	0.07	-1.5	-1.54	-1.52	-0.94	-1.01	-0.48	-1.52	-1.52	-1.55	-1.5	-1.03	-0.97	-1.49	-1.49	-1
6900	-0.96	-0.92	-0.72	-0.92	-0.73	-1.07	-1.11	-0.94	-1.05	-1.59	-0.95	-0.76	-0.93	-1.1	-0.77	-0.57	-0.56	-0.46	-0.54	-0.47	-0.6	-0.55	-0.53	-0.5	-0.41	-0.77	-0.68	-0.5	-0.58	-0.62
6901	1.06	1.07	1.03	0.98	1.08	1.11	1.11	1.1	1.14	1.08	1.12	1.15	1.11	1.09	1.14	0.79	0.77	0.75	0.8	0.84	0.84	0.74	0.71	0.76	0.98	0.92	0.83	0.87	0.88	0.83
6902	-0.07	-0.2	-0.07	-0.07	-0.08	-0.05	-0.16	-0.06	-0.06	-0.08	-0.08	-0.09	-0.13	-0.12	-0.12	0.25	0.22	0.25	0.3	0.25	0.34	0.2	0.22	0.23	0.49	0.34	0.29	0.3	0.29	0.29
6903	-0.24	-0.22	-0.23	-0.28	-0.2	-0.26	-0.21	-0.17	-0.21	-0.21	-0.16	-0.2	-0.14	-0.28	-0.25	-0.22	-0.15	-0.14	-0.21	-0.09	-0.08	-0.16	-0.21	-0.12	-0.02	-0.2	-0.13	-0.11	-0.17	-0.14
6904	0.42	0.47	0.48	0.44	0.45	0.69	0.63	0.68	0.58	0.64	0.54	0.42	0.41	0.47	0.46	0.7	0.66	0.57	0.64	0.65	0.58	0.68	0.69	0.6	0.82	0.63	0.62	0.66	0.6	0.61
6905	0.43	0.47	0.49	0.46	0.4	0.47	0.42	0.42	0.31	0.41	0.41	0.41	0.31	0.46	0.39	0.41	0.34	0.41	0.41	0.3	0.34	0.35	0.34	0.27	0.39	0.37	0.48	0.45	0.51	0.45
6906	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.11	-1.58	-1.09	0.11	0.4	0.65	1.06	0.45	1.21	1.42	1.76	0.94	1.54	-0.15	-0.04	-0.13	0.03	0.01
6907	0.53	0.69	0.63	0.76	0.6	0.7	0.65	0.6	0.7	0.63	0.68	0.62	0.72	0.74	0.57	1.15	1.02	1.06	1.1	1.1	1.04	1.11	1.1	1.13	1.05	1.12	1.12	1.1	1.1	1.15
6908	0.26	0.23	0.24	0.4	0.2	0.47	0.34	0.3	0.21	0.38	0.32	0.3	0.38	0.36	0.46	0.29	0.38	0.39	0.46	0.42	0.6	0.47	0.45	0.47	0.43	0.52	0.54	0.44	0.43	0.5
6909	-0.21	-0.15	-0.26	-0.05	-0.11	0.08	-0.03	-0.09	-0.09	-0.08	0.07	0.03	0.01	-0.04	-0.08	-0.15	-0.11	-0.11	0.02	-0.12	0.07	-0.06	-0.05	0.01	-0.12	-0.16	-0.16	-0.11	-0.06	-0.15
6910	-0.83	-0.78	-0.69	-0.61	-0.66	-0.64	-0.81	-0.71	-0.8	-0.72	-0.95	-0.84	-0.7	-0.71	-0.71	-0.62	-0.64	-0.72	-0.54	-0.53	-0.97	-0.71	-0.71	-0.72	-0.64	-0.66	-0.71	-0.56	-0.52	-0.68
6911	-0.35	-0.41	-0.4	-0.3	-0.38	-0.01	-0.15	-0.18	-0.32	-0.03	-0.25	-0.27	-0.31	-0.29	-0.1	-0.37	-0.42	-0.36	-0.38	-0.4	-0.55	-0.48	-0.44	-0.49	-0.62	-0.43	-0.53	-0.5	-0.45	-0.37
6913	2.09	2.05	2	2.18	2.04	2.3	2.19	2.15	2.12	2.05	1.98	1.94	2.07	2.06	2.1	-1	-0.94	-1.52	-0.94	-0.65	-0.3	-1.52	-1.03	-0.83	-1.5	-1.03	-1.47	-1.49	-1.49	-1.49
6915	-0.68	-0.76	-0.69	-0.85	-0.83	-0.89	-0.71	-0.83	-0.73	-1.01	-0.95	-1.56	-0.8	-0.91	-0.74	-0.57	-0.54	-0.56	-0.61	-0.52	-0.61	-0.6	-0.51	-0.43	-0.41	-0.62	-0.56	-0.51	-0.53	-0.62
6916	-0.29	-0.3	-0.24	-0.19	-0.27	-0.31	-0.24	-0.21	-0.23	-0.21	-0.35	-0.29	-0.27	-0.25	-0.32	-0.23	-0.13	-0.29	-0.28	-0.19	-0.33	-0.22	-0.25	-0.28	-0.17	-0.15	-0.21	-0.27	-0.25	-0.24
6917	0.78	0.73	0.83	0.8	0.78	0.93	0.91	0.93	0.86	0.92	0.86	0.8	0.85	0.91	0.88	1.09	1.1	1.12	1.04	1.13	1.17	1.11	1.09	1.14	1.17	1.06	1.17	1.1	1.13	1.16
6919	-0.09	-0.1	-0.17	-0.15	-0.15	0.16	0.04	0.04	-0.01	0.13	-0.14	-0.11	-0.14	-0.13	-0.08	-0.58	-0.42	-0.5	-0.4	-0.53	-0.31	-0.36	-0.46	-0.44	-0.29	-0.51	-0.62	-0.42	-0.5	-0.42
6920	1.94	2.08	2.09	2.18	2.06	2.01	1.9	1.99	2.13	1.85	2.05	2.08	1.99	2.04	2.03	0.99	1.04	1.1	1.12	1	0.75	0.84	1.22	0.98	0.5	1.24	1.17	1.12	1.08	1.06
6925	0.94	0.93	0.96	0.93	1.05	0.88	0.87	0.87	0.75	0.83	0.93	1.02	1.11	1.13	0.94	0.15	0.2	0.18	0.18	0.21	0.22	0.31	0.28	0.25	0.14	0.11	0.25	0.15	0.21	0.21
6926	0.03	0.05	-0.02	-0.02	0.01	0.07	0.07	0.03	0.1	0.07	0.03	-0.01	0.11	0	0.13	0.46	0.86	0.63	0.57	0.91	0.47	0.86	0.39	0.94	0.6	0.94	1.04	1.12	1.11	1.35
6927	-1.56	-1.09	-1.06	-1.52	-1.08	-1.55	-1.59	-1.54	-1.54	-0.94	-1.56	-1.56	-0.87	-0.91	-0.97	1.17	1.26	1.43	1.24	1.33	1.11	1.31	1.27	1.23	1.16	1.26	1.17	1.22	1.31	1.37
6928	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.08	-0.87	-1.1	-1.57	0.64	0.68	0.77	0.77	0.75	0.62	0.75	0.69	0.87	0.52	0.58	0.67	0.77	0.72	0.83
6929	0.42	0.51	0.38	0.56	0.41	0.47	0.42	0.47	0.44	0.55	0.51	0.5	0.48	0.49	0.5	0.51	0.6	0.55	0.59	0.71	0.8	0.61	0.57	0.63	0.57	0.48	0.52	0.57	0.54	0.53
6934	-0.07	-0.06	-0.19	0.08	-0.11	-0.02	-0.09	-0.09	-0.13	0.01	-0.01	-0.01	-0.13	-0.08	-0.05	0.53	0.54	0.68	0.6	0.43	0.44	0.52	0.61	0.65	0.23	0.54	0.39	0.52	0.62	0.61
6935	1.15	1.11	1.1	1.26	1.13	1.1	1.25	1.25	1.18	1.23	1.23	1.14	1.27	1.28	1.25	0.53	0.47	0.46	0.51	0.46	0.44	0.5	0.57	0.43	0.35	0.44	0.49	0.39	0.52	0.45
6936	-0.29	-0.33	-0.42	-0.24	-0.34	-0.24	-0.4	-0.4	-0.39	-0.27	-0.42	-0.35	-0.43	-0.41	-0.46	-0.11	-0.22	-0.29	-0.21	-0.24	-0.1	-0.24	-0.26	-0.2	-0.1	-0.14	-0.12	-0.25	-0.21	-0.25
6938	0.69	0.66	0.77	0.72	0.75	0.88	0.78	0.75	0.76	0.76	0.81	0.84	0.79	0.79	0.74	0.63	0.66	0.72	0.76	0.58	0.81	0.75	0.78	0.78	0.63	0.7	0.77	0.73	0.68	0.79
6939	-0.18	-0.17	-0.11	-0.12	-0.21	-0.15	-0.13	-0.11	-0.15	-0.2	-0.1	-0.17	-0.15	-0.22	-0.1	-1	-1.54	-1.03	-1.53	-1.5	-0.97	-0.93	-1.52	-1.08	-1.5	-1.52	-1.47	-0.98	-1.49	-1.49
6940	-0.1	-0.17	-0.05	-0.05	-0.12	0.03	0.11	0.08	-0.06	0.06	-0.04	-0.09	-0.04	-0.03	-0.09	-0.05	-0.08	-0.09	-0.1	-0.17	0.07	0.1	0.01	-0.02	0.05	0.01	-0.06	-0.05	0.01	-0.04
6941	-0.63	-0.56	-0.55	-0.63	-0.54	-0.54	-0.56	-0.6	-0.51	-0.57	-0.59	-0.55	-0.62	-0.58	-0.49	-0.42	-0.31	-0.36	-0.45	-0.35	-0.4	-0.34	-0.34	-0.42	-0.39	-0.47	-0.44	-0.49	-0.42	-0.48
6942	0.48	0.51	0.45	0.43	0.48	0.38	0.39	0.43	0.48	0.43	0.4	0.43	0.42	0.41	0.45	0.89	0.82	0.8	0.8	0.81	0.81	0.85	0.84	0.79	0.74	0.81	0.8	0.82	0.84	0.84
6943	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-0.81	-1.57	-0.19	-0.23	-0.32	-0.3	-0.25	-0.34	-0.21	-0.21	-0.19	-0.33	-0.21	-0.3	-0.26	-0.15	-0.17
6944	1.23	1.23	1.29	1.36	1.32	1.22	1.32	1.38	1.37	1.36	1.34	1.34	1.35	1.29	1.38	0.48	0.52	0.53	0.48	0.52	0.51	0.43	0.48	0.53	0.31	0.42	0.54	0.46	0.53	0.47
6945	0.34	0.29	0.25	0.3	0.26	0.34	0.37	0.46	0.28	0.38	0.39	0.26	0.37	0.38	0.44	0.97	0.86	0.84	0.89	0.85	0.93	0.94	0.92	0.87	1.02	0.92	0.71	0.88	0.76	0.84
6948	0.63	0.67	0.58	0.62	0.57	0.66	0.63	0.68	0.64	0.71	0.69	0.75	0.72	0.66	0.71	1.74	1.78	1.79	1.74	1.75	1.8	1.67	1.81	1.82	1.67	1.82	1.71	1.81	1.74	1.76
6949	1	0.98	0.91	1.17	0.91	1.2	1.2	1.18	1.02	1.14	1.22	1.12	1.16	1.08	1.14	0.16	0.21	0.3	0.2	0.19	0.14	0.27	0.23	0.31	0.16	0.24	0.29	0.3	0.26	0.24
6950	1.7	1.68	1.78	1.69	1.72	1.96	1.88	1.85	1.82	1.94	1.73	1.74	1.71	1.77	1.72	1.65	1.65	1.63	1.62	1.65	1.71	1.67	1.65	1.68	1.7	1.67	1.76	1.67	1.71	1.7
6954	-1.56	-1.57	-1.06	-1.52	-1.56	-0.96	-1.11	-1.54	-1.54	-1.11	-1.07	-0.96	-1.59	-1.1	-0.97	-1	-1.54	-1.52	-1.53	-1.01	-1.56	-1.03	-1.52	-1.55	-1.5	-1.03	-1.47	-0.98	-1.49	-1.49
6975	-1.07	-0.98	-0.95	-1.52	-0.89	-0.89	-1.11	-1.54	-1.54	-1.59	-0.88	-0.96	-1.59	-0.91	-0.97	-0.83	-0.69	-0.57	-0.75	-1.5	-1.08	-0.93	-0.86	-0.72	-1.01	-0.66	-0.6	-0.59	-0.6	-0.78
6988	0.6	0.58	0.53	0.36	0.53	0.85	0.77	0.82	0.69	0.64	0.92	0.66	0.79	0.68	0.82	0.22	0.24	0.21	0.17	0.25	0.06	0.19	0.08	0.07	0.43	0.27	0.18	0.22	0.31	0.22
6990	0.9	0.94	0.94	1.01	0.92	0.81	0.81	0.8	0.87	0.73	0.86	0.89	0.84	0.91	0.81	0.95	1.05	1.02	0.93	1.02	0.94	0.88	1.02	0.86	0.63	0.96	1.08	0.93	0.95	1.04
6991	-1.07	-1.09	-0.83	-0.92	-1.56	-0.52	-0.78	-0.74	-0.93	-0.62	-0.95	-1.08	-1	-0.91	-0.9	-0.77	-0.74	-0.79	-0.66	-0.68	-0.44	-0.58	-0.58	-0.79	-0.47	-0.73	-0.68	-0.72	-0.89	-0.62
6992	0.93	0.84	0.82	0.82	0.79	0.76	0.8	0.76	0.82	0.85	0.82	0.84	0.74	0.79	0.79	0.54	0.58	0.56	0.52	0.64	0.46	0.51	0.55	0.5	0.45	0.6	0.5	0.61	0.59	0.58
6993	0.68	0.6	0.63	0.64	0.65	0.51	0.56	0.56	0.6	0.53	0.63	0.61	0.55	0.59	0.63	0.1	0.05	0.07	0.17	0.09	0.09	0.1	0.16	0.12	0.15	0.02	-0.06	-0.02	0.01	-0.05
6996	0.36	0.32	0.19	0.34	0.3	0.42	0.43	0.44	0.43	0.44	0.46	0.4	0.41	0.38	0.52	0.29	0.3	0.34	0.24	0.31	0.49	0.32	0.36	0.38	0.4	0.42	0.35	0.43	0.38	0.38
6997	-1.07	-0.92	-1.55	-0.8	-1.56	-1.55	-1.59	-1.05	-1.54	-1.59	-1.07	-1.08	-1	-1.1	-1.57	-1.5	-1.54	-0.92	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-0.88	-1.49	-1.49
6999	-0.89	-0.92	-1.06	-1.03	-0.83	-0.96	-1.59	-0.78	-0.86	-0.94	-0.61	-0.54	0.02	-0.45	-0.49	2.68	2.67	2.67	2.61	2.63	2.64	2.63	2.59	2.66	2.75	2.76	2.71	2.68	2.72	2.73
7001	1.44	1.33	1.44	1.15	1.4	1.15	1.28	1.28	1.25	1.15	1.45	1.46	1.35	1.45	1.35	1.31	1.17	1.25	1.2	1.28	1.26	1.25	1.23	1.1	1.34	1.26	1.27	1.15	1.36	1.21
7003	2.04	2.09	2.16	2.21	2.18	2.08	2.1	2.09	1.93	2.02	1.79	1.89	1.8	1.86	1.67	0.23	0.29	0.33	0.34	0.18	0.48	0.31	0.18	0.58	0.34	0.28	0.34	0.26	0.34	0.3
7004	0.01	0.15	0.02	-0.01	-0.02	0.13	0.06	-0.03	0.11	0.1	-0.03	-0.14	-0.11	0	-0.09	-0.67	-0.64	-0.57	-0.64	-0.61	-0.56	-0.59	-0.66	-0.65	-0.52	-0.73	-0.49	-0.49	-0.64	-0.51
7005	0.32	0.33	0.25	0.35	0.28	0.13	0.14	0.15	0.32	0.16	0.4	0.4	0.38	0.21	0.35	0.43	0.51	0.52	0.51	0.43	0.51	0.44	0.47	0.45	0.43	0.5	0.42	0.53	0.53	0.49
7006	-0.17	-0.2	-0.05	-0.2	-0.24	-0.03	0.08	-0.02	-0.04	0.14	-0.02	-0.05	-0.02	-0.06	-0.04	0.34	0.36	0.37	0.43	0.33	0.43	0.46	0.44	0.47	0.45	0.5	0.56	0.46	0.51	0.57
7007	-0.51	-0.64	-0.45	-0.67	-0.57	-0.79	-0.88	-0.78	-0.93	-0.81	-0.64	-0.7	-0.55	-0.64	-0.58	-1.5	-1.54	-0.92	-1.53	-1.01	-0.74	-1.03	-1.52	-1.08	-1.01	-1.52	-1.47	-0.88	-1.49	-0.9
7008	2.22	2.16	2.1	2.15	2.12	2.23	2.26	2.23	2.16	2.24	2.21	2.14	2.2	2.14	2.1	2.03	1.85	1.74	2	1.79	2.02	2	1.92	1.75	2.03	2.02	2.02	1.99	1.82	1.95
7009	1.92	1.93	1.86	1.85	1.89	1.83	1.88	1.87	1.89	1.91	1.89	1.91	1.88	1.87	1.9	2.67	2.66	2.67	2.65	2.68	2.61	2.62	2.6	2.64	2.65	2.61	2.65	2.63	2.63	2.64
7010	0.67	0.69	0.81	0.68	0.86	0.59	0.6	0.66	0.49	0.51	0.61	0.7	0.71	0.77	0.6	0.11	0.23	0.26	0.29	0.23	0.24	0.31	0.39	0.4	0.28	0.2	0.32	0.32	0.31	0.34
7011	0.6	0.52	0.45	0.46	0.49	0.72	0.65	0.56	0.59	0.66	0.41	0.41	0.52	0.38	0.38	0.55	0.53	0.42	0.54	0.59	0.24	0.46	0.41	0.37	0.4	0.37	0.37	0.48	0.3	0.35
7013	-0.26	-0.34	-0.25	-0.16	-0.32	-0.18	-0.19	-0.31	-0.27	-0.24	-0.2	-0.14	-0.21	-0.26	-0.2	0.12	0.07	0.07	0.13	0.13	0.15	0.11	0.17	0.09	0.07	0.06	0.29	0.12	0.12	0.19
7014	0.57	0.63	0.59	0.69	0.49	0.7	0.6	0.58	0.55	0.66	0.68	0.65	0.6	0.66	0.69	0.42	0.33	0.32	0.36	0.34	0.37	0.38	0.35	0.41	0.22	0.4	0.36	0.33	0.37	0.36
7015	-1.07	-1.09	-1.06	-1.52	-0.89	-0.96	-1.11	-1.54	-1.54	-0.94	-1.07	-0.84	-1	-0.81	-1.57	0.32	0.27	0.22	0.28	0.19	-0.23	0.01	-0.01	-0.08	-0.12	0.33	0.11	0.04	-0.03	0.07
7016	1.53	1.49	1.43	1.41	1.47	1.43	1.44	1.52	1.48	1.41	1.43	1.44	1.37	1.39	1.44	0.54	0.59	0.68	0.51	0.47	0.64	0.58	0.55	0.67	0.55	0.66	0.61	0.74	0.74	0.72
7018	0.27	0.38	0.43	0.28	0.66	0.14	0.73	0.59	0.5	0.42	0.42	0.58	1.06	0.65	0.67	3.33	3.3	3.36	3.33	3.33	3.35	3.56	3.51	3.21	3.56	3.19	3.19	3.15	3.22	3.18
7019	0.83	0.8	0.83	0.78	0.82	0.59	0.7	0.64	0.69	0.59	0.86	0.92	0.89	0.86	0.85	0.68	0.74	0.77	0.65	0.66	0.68	0.64	0.58	0.76	0.87	0.73	0.84	0.78	0.74	0.75
7020	-0.54	-0.56	-0.64	-0.38	-0.68	-0.52	-0.53	-0.49	-0.65	-0.63	-0.53	-0.64	-0.57	-0.61	-0.66	-0.4	-0.43	-0.46	-0.45	-0.43	-0.43	-0.38	-0.44	-0.42	-0.52	-0.44	-0.35	-0.39	-0.39	-0.4
7021	-1.07	-0.98	-1.06	-1.52	-1.08	-0.96	-0.93	-1.54	-1.54	-0.94	-1.07	-0.89	-1	-0.85	-1.57	-0.39	-0.37	-0.39	-0.4	-0.47	-0.49	-0.35	-0.4	-0.41	-0.76	-0.38	-0.48	-0.4	-0.43	-0.37
7022	-1.07	-1.57	-0.95	-1.52	-1.08	-1.55	-1.11	-1.54	-1.54	-1.11	-1.07	-1.56	-1.59	-1.58	-0.97	-1.5	-1.05	-1.03	-0.86	-1.5	-1.56	-0.93	-1.52	-0.98	-0.85	-0.81	-0.75	-0.81	-0.89	-0.9
7023	0.23	0.17	0.17	0.31	0.07	0.47	0.45	0.34	0.31	0.66	0.32	0.33	0.31	0.28	0.26	0	-0.12	-0.03	-0.01	0.06	0.04	0.03	0	0.13	-0.01	-0.03	0.02	0.05	-0.02	0.01
7024	0.23	0.25	0.28	0.32	0.25	0.19	0.2	0.24	0.19	0.11	0.22	0.24	0.28	0.25	0.31	0.12	0.1	0.25	0.17	0.18	0.02	0.11	0.15	0.18	0.13	0.12	0.08	0.14	0.16	0.13
7025	-0.56	-0.6	-0.41	-0.67	-0.39	-0.46	-0.52	-0.55	-0.8	-0.66	-0.55	-0.57	-0.58	-0.46	-0.58	-0.51	-0.56	-0.59	-0.59	-0.61	-0.57	-0.54	-0.49	-0.49	-0.48	-0.58	-0.27	-0.66	-0.42	-0.53
7026	0.39	0.31	0.3	0.32	0.33	0.35	0.35	0.3	0.3	0.35	0.42	0.44	0.45	0.4	0.37	0.88	0.96	0.92	0.94	0.92	0.59	0.84	0.79	0.79	0.58	0.87	0.98	0.94	0.98	1.13
7027	1.19	1.07	1.11	1.08	1.12	1.27	1.06	1.04	1.14	0.87	1.05	0.95	0.96	0.98	0.98	0.59	0.55	0.62	0.59	0.67	0.47	0.56	0.61	0.6	0.56	0.63	0.59	0.59	0.53	0.53
7029	1.18	1.19	1.14	1.26	1.12	1.83	1.59	1.66	1.5	1.93	1.51	1.24	1.57	1.55	1.58	0.62	0.51	0.5	0.61	0.61	1	0.73	0.78	0.68	0.7	0.53	0.49	0.44	0.5	0.57
7030	0.44	0.46	0.4	0.35	0.44	0.3	0.45	0.41	0.43	0.42	0.4	0.51	0.46	0.51	0.53	0.79	0.82	0.77	0.8	0.82	0.64	0.81	0.78	0.75	0.65	0.76	0.79	0.79	0.84	0.79
7031	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-0.7	-0.65	-0.61	-0.61	-0.78	-0.7	-0.74	-0.86	-0.98	-0.76	-0.66	-0.65	-0.51	-0.55	-0.68
7032	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-0.77	-1.54	-1.52	-1.53	-0.83	-0.97	-0.86	-0.77	-0.91	-1.01	-0.81	-0.97	-1.49	-1.49	-0.74
7033	-1.07	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-0.83	-1.05	-1.52	-0.94	-1.01	-1.56	-1.03	-1.52	-1.55	-1.5	-1.03	-1.47	-1.49	-1.49	-1.49
7035	-0.23	-0.26	-0.12	-0.01	-0.2	-0.03	-0.11	-0.16	-0.22	-0.17	-0.24	-0.13	-0.16	-0.11	-0.2	0	0.08	-0.01	0.07	0.01	0.03	0.06	0.1	0.02	-0.11	0.02	0.15	0.06	-0.03	0.07
7036	-0.96	-1.09	-1.55	-1.52	-0.96	-1.55	-1.59	-1.54	-1.05	-1.01	-0.61	-0.84	-0.31	-0.64	-0.71	2.35	2.36	2.32	2.41	2.36	2.44	2.46	2.5	2.41	2.55	2.28	2.26	2.3	2.32	2.29
7037	1.63	1.42	1.47	1.31	1.74	0.96	0.88	1	0.87	0.52	0.99	1.18	1.15	0.96	1.01	0.13	0.1	0.06	0.02	-0.03	0.48	0.14	0.33	0.25	0.59	0.48	0.16	0.47	0.56	0.43
7038	-0.79	-0.98	-0.95	-0.92	-0.83	-0.96	-1	-1.05	-1.05	-0.89	-0.95	-1.56	-1	-1.1	-0.97	-1.5	-1.05	-1.03	-1.04	-1.5	-1.08	-1.03	-1.03	-0.98	-1.01	-1.52	-1.47	-1.49	-1.49	-1
7039	-0.56	-0.48	-0.65	-0.59	-0.52	-0.49	-0.52	-0.55	-0.55	-0.49	-0.72	-0.59	-0.59	-0.51	-0.54	0.7	0.6	0.44	0.57	0.57	0.26	0.54	0.47	0.61	0.34	0.49	0.44	0.44	0.47	0.47
7040	-0.07	0.02	-0.11	-0.1	0.02	-0.09	-0.13	-0.02	-0.03	0.01	0.04	0.09	0.1	-0.01	0.05	0.03	0.13	0.01	0.08	0.01	-0.02	0.17	0.06	0.22	0	0.02	0.09	0.13	0.13	0.18
7041	0.2	0.25	0.13	0.19	0.24	0.12	0.08	0.11	0.22	0.07	0.15	0.17	0.11	0.11	0.23	-0.2	-0.25	-0.2	-0.21	-0.28	-0.29	-0.24	-0.27	-0.12	-0.35	-0.27	-0.24	-0.24	-0.23	-0.19
7042	0.99	0.95	0.98	1.08	0.96	0.78	1.14	1.12	1.12	0.87	0.77	0.95	0.79	0.96	0.88	-0.52	-0.51	-0.47	-0.48	-0.49	-0.55	-0.51	-0.57	-0.42	-0.61	-0.55	-0.6	-0.42	-0.6	-0.49
7043	0.95	0.93	0.95	0.83	0.98	0.66	1.02	1.07	1.01	1.06	0.86	0.93	0.87	0.89	0.95	-0.51	-0.48	-0.48	-0.54	-0.56	-0.43	-0.51	-0.51	-0.29	-0.54	-0.49	-0.56	-0.39	-0.42	-0.48
7044	-1.56	-1.09	-1.55	-1.52	-0.96	-1.07	-1.11	-1.54	-1.54	-1.59	-1.07	-1.08	-1.59	-1.58	-1.57	-1.5	-1.54	-1.03	-1.53	-1.5	-1.56	-1.52	-1.03	-1.55	-1.5	-1.52	-0.97	-0.98	-1.49	-1.49
7045	0.57	0.59	0.62	0.6	0.73	0.6	0.57	0.5	0.47	0.51	0.65	0.73	0.65	0.72	0.7	0.67	0.91	0.62	0.95	0.81	0.82	1.15	1.17	1.12	1.24	0.82	0.87	0.74	0.73	0.83
7046	0.7	0.7	0.8	0.76	0.72	0.94	1.02	1.06	0.89	1.21	0.74	0.74	0.91	0.99	0.81	0.56	0.51	0.45	0.55	0.51	0.75	0.69	0.69	0.72	0.74	0.61	0.66	0.61	0.6	0.63
7047	-0.76	-0.86	-0.83	-0.75	-1.08	-0.83	-0.71	-0.74	-0.73	-0.81	-1.07	-0.7	-0.93	-0.85	-1.09	-1	-0.94	-1.52	-0.86	-0.9	-0.81	-0.77	-0.77	-0.79	-0.72	-0.71	-1.47	-0.88	-0.99	-0.83
7048	0.86	0.84	0.84	0.89	0.93	0.95	0.91	0.85	0.84	0.94	0.89	1	0.94	0.94	0.89	0.81	0.7	0.59	0.96	0.31	0.63	0.49	0.59	0.6	0.29	0.51	0.42	0.52	0.41	0.53
7049	0.93	0.85	0.9	0.9	0.9	1.04	1.04	1.14	0.87	1.23	0.98	0.9	1.02	0.88	0.93	0.14	0.2	0.06	0.2	0.1	0.23	0.24	0.32	0.31	0.2	0.14	0.18	0.16	0.19	0.17
7050	-0.05	-0.01	0.07	0.06	0.05	0.35	0.66	0.64	0.37	0.89	0.23	0.04	0.25	0.55	0.62	0.35	0.46	0.48	0.37	0.53	0.36	0.36	0.46	0.46	0.35	0.48	0.48	0.62	0.57	0.59
7051	-0.83	-0.78	-0.95	-0.8	-1.08	-0.75	-0.88	-0.94	-0.8	-0.74	-1.07	-0.96	-1	-1.1	-0.77	0.35	0.03	0.01	0.41	0.16	0.47	0.77	0.97	0.05	0.84	0.13	0.24	0.09	-0.13	0.12
7052	1.55	1.53	1.57	1.59	1.57	1.61	1.73	1.85	1.78	1.74	1.65	1.5	1.56	1.46	1.53	1.59	1.67	1.57	1.69	1.64	1.46	1.73	1.73	1.81	1.73	1.58	1.63	1.55	1.64	1.56
