gene	GSM1652634	GSM1652635	GSM1652636	GSM1652637	GSM1652638	GSM1652639	GSM1652640	GSM1652641	GSM1652642	GSM1652643	GSM1652644	GSM1652645	GSM1652646	GSM1652647	GSM1652648	GSM1652649	GSM1652650	GSM1652651	GSM1652652	GSM1652653	GSM1652654	GSM1652655	GSM1652656	GSM1652657	GSM1652658	GSM1652659
MUC5AC	1.10	0.00	0.00	0.35	0.00	0.00	0.00	1.10	0.45	0.00	1.75	1.77	1.28	0.00	0.00	1.83	1.77	1.06	0.00	2.24	2.26	0.00	1.28	0.00	1.77	1.42
DCAF15	9.71	10.50	10.17	10.69	10.63	10.27	10.40	10.13	10.53	10.61	9.92	10.18	9.82	10.44	9.92	10.07	9.95	10.40	9.95	10.13	9.70	10.19	10.04	9.94	10.00	10.20
IL13RA1	11.01	10.47	11.41	10.85	11.09	11.65	10.33	11.65	11.01	11.51	11.89	11.98	11.64	11.93	12.61	12.34	11.56	12.04	11.72	11.56	11.89	12.23	11.75	12.39	11.66	12.29
RING1	10.20	10.23	10.55	11.61	10.64	10.53	10.91	10.73	10.89	10.85	9.91	10.27	9.96	10.11	10.14	10.20	10.20	10.25	10.32	10.13	9.89	10.03	10.14	10.24	10.22	10.38
ANKLE1	9.11	9.80	8.33	8.98	9.49	8.61	9.49	8.40	8.33	9.17	8.64	7.50	8.59	8.54	7.43	7.44	8.67	8.76	8.88	8.77	8.58	8.67	9.02	8.05	8.90	8.79
MRPL37	11.02	10.76	10.85	11.33	11.15	10.82	11.29	10.86	11.17	10.95	10.86	10.66	10.53	10.75	10.60	10.65	10.60	10.65	10.85	10.83	10.55	10.62	10.88	10.62	10.68	10.74
PPIL2	12.17	12.34	12.10	12.13	12.18	12.34	12.06	12.13	12.09	12.16	11.88	11.87	11.60	11.51	11.82	11.92	11.63	11.31	11.89	11.93	11.47	11.39	11.86	11.90	11.64	11.47
ZC3H12C	7.69	8.41	7.21	6.95	8.07	8.10	7.04	8.21	8.17	7.86	8.37	7.50	7.34	7.33	7.21	7.31	7.25	7.32	8.08	8.30	7.79	7.26	8.44	7.32	7.36	7.11
GTF3C4	11.35	11.20	10.59	10.17	11.01	10.91	10.46	11.03	10.91	10.70	11.38	11.12	11.14	10.78	11.09	11.11	11.04	10.98	11.30	11.38	11.08	10.95	11.25	11.05	11.01	10.81
NXT2	9.72	9.67	9.28	8.86	9.08	9.72	9.44	9.67	9.60	9.38	9.64	9.42	9.63	9.11	9.91	9.48	9.45	9.23	9.61	9.38	9.80	9.30	9.61	9.73	9.77	9.34
GABPB2	12.34	12.44	11.69	11.65	12.03	11.94	11.60	12.21	11.97	11.89	11.84	11.37	11.53	11.50	11.36	11.29	11.24	11.63	11.78	11.80	11.58	11.50	11.81	11.47	11.42	11.34
TAZ	11.57	11.32	11.82	12.66	11.79	11.88	11.85	11.88	11.89	11.94	10.30	11.25	11.19	11.59	10.93	10.98	11.15	11.50	10.32	10.40	11.09	11.51	10.58	11.26	11.43	12.06
PBX3	7.19	8.17	7.06	6.42	8.08	7.14	7.91	7.03	7.45	7.53	8.68	8.11	8.84	7.77	8.29	7.78	8.91	7.61	8.68	8.53	9.02	7.77	8.64	8.36	9.05	7.77
QRSL1	8.55	9.28	8.31	7.95	8.36	8.44	8.94	8.35	8.54	8.47	8.02	7.98	7.96	8.33	7.93	8.01	8.12	8.34	8.01	7.98	8.16	8.39	8.18	8.01	8.30	8.49
SOX8	9.03	9.56	9.38	8.69	8.98	8.77	7.86	8.39	8.97	9.35	8.97	8.24	8.63	8.24	8.64	8.03	8.89	8.38	9.07	9.05	9.11	8.78	9.40	8.91	9.24	8.41
SLC25A37	11.58	11.67	11.44	12.43	11.58	11.29	11.58	11.48	11.79	11.93	11.46	12.58	11.23	12.64	12.06	12.36	11.08	12.67	11.58	11.46	11.19	12.55	11.57	11.89	11.33	12.60
SDCCAG8	9.54	9.32	9.29	9.27	9.02	9.72	9.23	9.50	9.49	9.37	9.47	9.21	9.44	8.70	9.57	9.50	9.42	8.61	9.33	9.30	9.58	8.86	9.43	9.54	9.41	9.08
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAU	9.02	9.37	9.85	9.57	8.98	8.87	9.10	9.01	8.14	8.47	11.28	13.61	11.58	12.38	12.49	13.29	10.70	11.88	11.32	11.61	10.67	12.35	10.37	11.20	10.19	11.56
KLKB1	2.95	3.63	2.23	3.13	1.98	3.16	0.00	2.94	1.98	1.68	2.09	1.77	2.21	2.72	2.38	1.22	1.77	1.30	2.88	2.24	0.00	2.99	2.89	0.00	2.99	1.42
BRIX1	11.13	11.27	10.82	11.11	11.16	11.24	11.38	10.89	10.87	11.00	11.42	10.94	11.01	10.85	11.30	11.04	11.02	10.68	11.45	11.28	11.09	10.96	11.46	11.15	11.02	10.93
FAM47A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC13D	8.31	9.16	9.03	9.86	9.04	9.02	8.75	9.82	9.39	9.47	10.81	11.44	10.80	10.47	10.90	11.48	10.94	10.45	10.68	10.82	10.80	10.39	10.59	10.52	10.68	10.12
SEPT6	9.86	10.35	9.25	8.85	10.00	9.80	9.59	9.59	9.97	9.66	10.31	10.41	9.76	9.52	10.45	10.35	9.59	9.52	10.24	10.34	9.64	9.69	10.33	10.29	9.68	9.80
SLC8B1	10.63	10.16	10.83	11.79	10.86	10.82	11.04	11.41	11.38	11.14	9.99	10.31	10.51	10.72	10.15	10.24	10.72	10.79	10.07	10.11	10.41	10.62	10.09	10.28	10.69	10.79
GAL3ST3	3.81	4.41	3.73	4.76	3.38	4.23	2.14	3.44	4.23	3.92	4.76	4.19	4.79	4.29	3.82	4.31	4.23	4.31	3.81	2.80	4.38	4.75	3.09	4.29	4.96	4.15
EVPL	9.38	10.04	10.46	10.64	10.03	9.87	9.69	10.74	9.95	9.97	10.41	10.47	9.74	12.57	10.13	10.46	10.09	12.67	10.27	10.15	9.88	12.31	10.06	9.80	9.87	12.22
NOA1	9.94	9.46	9.34	9.29	9.78	9.68	9.95	9.76	9.59	9.93	9.93	9.57	9.76	9.65	9.56	9.57	9.85	9.55	10.08	10.01	9.84	9.67	10.14	9.62	9.95	9.70
TMEM88	5.86	4.76	5.90	5.11	5.15	4.78	5.76	5.32	5.35	5.87	4.82	3.41	4.20	4.22	3.82	4.12	4.31	3.38	4.11	3.43	4.38	2.99	4.82	3.09	3.52	3.46
TRPC5OS	0.00	2.09	1.23	1.26	1.76	0.00	2.14	1.42	3.07	1.01	1.08	1.77	1.96	0.00	1.71	0.00	1.22	0.41	1.71	1.77	1.45	1.89	0.00	1.82	1.22	0.00
C7orf43	10.67	10.78	11.33	12.24	11.24	11.17	10.98	10.67	10.79	11.62	10.06	10.36	9.76	9.81	10.06	10.14	9.86	9.80	10.33	10.28	9.70	9.64	10.21	10.08	9.77	9.57
RPS19	14.73	13.83	14.49	15.13	14.70	14.12	14.83	14.66	14.63	14.18	12.66	13.19	14.45	14.65	13.21	13.39	14.32	14.58	12.64	12.70	14.09	14.54	12.95	13.36	14.62	14.93
LMBR1	9.60	9.41	9.35	9.46	9.50	9.77	9.65	10.00	9.92	9.55	9.53	9.54	10.08	10.04	9.80	9.65	9.98	9.91	9.50	9.33	10.16	10.08	9.41	9.66	10.05	9.92
HCRTR2	2.14	0.00	1.23	0.00	1.06	0.00	0.00	1.10	0.00	0.00	1.08	0.00	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	1.22	0.00
ERGIC1	12.37	11.79	12.30	11.68	11.98	11.92	12.28	11.99	12.09	12.48	12.35	12.59	12.34	11.79	12.57	12.45	12.48	11.91	12.50	12.53	12.28	11.86	12.46	12.75	12.54	12.13
LY9	5.98	4.49	6.91	7.11	5.85	6.66	7.12	5.60	7.13	5.68	3.07	4.11	5.13	4.67	4.21	3.77	5.20	4.61	4.11	4.31	5.63	4.98	3.79	3.99	4.91	5.58
PCDH10	4.49	3.95	3.58	3.22	4.16	4.30	4.65	4.78	4.63	4.30	5.57	5.11	4.72	4.22	5.00	5.13	4.88	4.61	5.59	4.77	5.01	5.26	5.53	5.43	5.01	4.38
RNPC3	10.47	10.67	10.25	10.70	10.18	10.62	10.07	10.85	10.20	10.87	9.79	9.73	9.45	9.36	10.23	9.81	9.33	9.35	9.89	9.64	9.58	9.35	10.13	10.10	9.61	9.77
PCDHGC5	5.72	5.68	5.20	4.34	6.26	4.78	3.89	5.75	6.14	5.87	7.71	7.17	6.35	6.48	6.82	6.86	6.42	6.67	7.44	7.68	6.92	6.48	7.10	7.16	6.17	6.29
CISD2	10.48	10.54	10.85	10.78	10.70	10.65	11.01	10.67	10.64	10.78	10.44	10.09	10.69	10.47	10.11	10.16	10.74	10.35	10.33	10.35	10.81	10.36	10.51	10.16	10.77	10.24
RAB4B	9.83	9.86	10.54	10.47	10.35	10.16	10.07	10.08	10.23	10.28	10.42	10.76	10.56	10.40	10.68	10.70	10.57	10.32	10.49	10.47	10.36	10.26	10.64	10.71	10.62	10.33
DUSP3	11.06	10.30	11.01	10.19	10.32	10.72	10.09	10.68	10.63	10.42	9.80	9.91	10.21	9.82	9.63	9.69	10.33	9.91	9.68	9.67	10.31	9.87	9.63	9.51	10.19	10.15
ARNT	11.67	11.55	11.37	11.66	11.53	11.36	11.38	11.73	11.67	11.56	11.70	11.69	11.66	11.70	11.82	11.77	11.56	11.80	11.64	11.58	11.65	11.80	11.73	11.88	11.65	11.85
CAPSL	8.48	7.95	8.42	7.56	8.07	8.18	7.50	8.57	8.26	8.37	8.08	7.60	8.44	6.98	8.22	7.62	8.53	6.41	8.09	7.97	8.59	6.86	8.09	8.18	8.68	6.56
AKAP5	7.34	7.04	5.57	5.68	6.07	5.88	6.86	5.99	6.56	6.04	5.51	5.66	5.37	5.59	5.52	5.36	5.98	5.98	5.47	5.37	6.11	5.21	5.73	6.21	5.76	5.77
ASB11	1.10	0.48	0.45	6.52	1.76	1.76	2.94	1.10	1.26	1.01	1.75	2.25	1.75	2.06	1.71	1.83	1.22	1.87	1.71	1.22	3.07	2.33	0.00	2.28	1.22	2.68
SYCP2L	0.00	1.10	2.89	1.78	2.94	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.62	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	1.22	1.22	1.42
OLFM2	5.90	7.69	5.27	3.52	5.73	4.30	7.23	5.54	5.77	5.56	6.16	6.42	5.93	8.91	5.98	6.19	6.26	9.13	6.23	6.18	5.58	8.52	6.09	5.76	5.96	9.11
HVCN1	7.74	6.52	7.66	7.56	7.39	7.54	8.30	8.04	8.62	7.05	5.94	6.76	7.04	6.66	6.04	6.68	6.79	6.22	5.44	5.06	6.86	6.44	5.81	5.43	6.92	6.00
LENG8	13.09	13.17	13.24	13.69	13.49	13.76	12.94	13.68	13.84	13.88	13.19	13.69	12.50	13.06	13.51	13.64	12.45	13.29	13.39	13.17	12.48	13.13	13.31	13.63	12.60	13.40
USP16	10.96	11.38	10.84	11.21	10.97	11.54	11.20	11.02	11.13	11.01	10.77	10.51	11.05	10.98	10.71	10.52	10.98	10.92	10.79	10.65	11.17	11.00	10.88	10.69	11.05	11.01
GPT2	11.14	11.11	12.16	11.24	11.11	11.47	11.89	11.21	11.22	11.54	11.14	11.16	11.46	11.54	11.07	11.14	11.72	11.50	11.16	11.24	11.55	11.49	11.28	11.13	11.72	11.63
UBIAD1	9.20	9.32	9.09	8.33	9.24	9.20	9.74	9.29	9.19	9.41	9.73	9.47	9.55	8.95	9.55	9.56	9.73	9.07	9.61	9.82	9.46	9.09	9.78	9.60	9.56	9.14
ZAP70	4.86	4.26	4.80	4.82	4.16	4.30	5.13	3.52	5.24	4.68	0.00	1.77	0.62	0.70	2.38	0.00	1.77	1.30	0.00	0.00	1.45	0.00	1.90	1.82	0.00	0.00
FAM76B	10.96	11.23	10.81	11.44	11.36	10.94	10.98	11.05	11.34	11.15	10.51	10.45	10.38	10.90	10.61	10.54	10.14	10.88	10.64	10.36	10.65	10.98	10.55	10.50	10.46	11.04
PARPBP	8.74	9.59	7.94	7.45	8.44	8.30	8.91	7.76	7.62	8.21	8.58	7.91	8.59	8.53	8.01	8.08	8.47	8.59	8.64	8.54	8.82	8.48	8.73	8.02	8.55	8.54
ZNF474	0.00	0.00	0.45	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG2	9.44	8.33	10.41	8.92	8.78	9.14	8.45	8.80	8.98	7.92	8.36	8.23	8.56	7.80	8.60	8.19	8.12	7.50	8.54	8.16	8.28	8.44	7.81	8.26	8.47	7.40
BTC	8.44	8.33	7.91	7.78	7.44	8.30	8.73	8.79	8.48	8.23	8.54	7.55	8.27	8.81	7.78	8.00	8.14	8.76	8.45	8.21	8.40	8.69	8.42	7.75	8.23	9.16
MAPK4	4.93	5.11	8.84	3.52	4.76	5.37	2.94	5.66	5.05	5.52	5.06	5.62	4.02	7.63	4.36	5.01	3.56	7.84	5.13	4.52	2.71	7.23	5.03	3.76	2.21	6.36
QRFP	4.49	4.23	2.89	4.16	4.22	4.02	5.13	4.10	4.03	4.13	3.45	4.60	4.25	3.58	4.36	4.62	4.14	4.31	2.67	3.05	2.71	4.65	3.29	3.99	4.36	4.01
PUS1	10.97	10.79	10.55	11.01	10.97	10.91	11.39	10.86	10.75	11.12	10.67	10.75	10.67	10.55	10.54	10.78	10.92	10.54	10.83	10.96	10.68	10.42	10.86	10.63	10.90	10.61
SCN1B	7.14	7.61	8.95	9.04	8.78	8.19	7.38	8.25	8.55	9.03	8.75	9.87	9.04	8.58	9.44	9.69	9.06	8.62	9.02	8.95	8.72	8.71	8.30	9.13	8.43	8.03
CLCN2	9.08	11.14	8.97	10.34	9.54	9.40	9.32	9.53	9.89	9.93	9.01	9.26	9.22	9.37	9.01	9.16	9.45	9.41	9.24	9.15	9.41	9.39	9.12	9.29	9.48	9.51
SNX10	9.85	9.60	10.82	10.48	10.20	10.60	10.15	10.54	10.55	9.94	9.73	9.83	10.13	9.87	9.89	9.94	9.89	9.94	9.50	9.60	10.27	10.08	9.74	9.73	9.98	10.02
MAGEL2	1.10	1.75	0.00	0.35	1.06	0.00	0.00	2.30	1.98	1.68	2.36	0.00	0.00	1.76	2.38	2.91	0.00	1.87	1.06	2.24	2.26	1.23	1.90	1.22	1.77	2.21
SGSM3	10.44	10.56	10.93	11.03	10.52	10.66	10.92	10.52	10.48	10.97	9.92	10.04	10.00	9.66	9.88	9.94	10.24	9.87	10.11	10.12	9.94	9.53	9.99	10.13	10.16	9.88
PTGIR	3.59	3.45	3.80	4.86	2.52	3.73	4.21	3.81	2.25	2.33	5.36	6.21	3.18	5.04	5.79	6.24	4.03	4.31	4.87	5.24	4.48	3.85	3.45	5.35	3.85	4.67
DEDD	10.13	10.32	10.19	10.40	10.37	9.96	10.34	10.08	10.02	10.17	10.38	10.56	10.27	10.68	10.42	10.63	10.29	10.64	10.40	10.48	10.15	10.56	10.23	10.45	10.25	10.52
IDNK	9.67	9.12	9.51	10.33	9.64	9.36	10.11	9.83	9.85	9.66	8.80	9.07	9.33	8.86	8.96	9.08	9.37	8.84	8.77	8.91	9.11	8.92	8.81	9.09	9.33	8.89
LGR4	11.64	11.18	11.40	11.61	11.97	11.18	11.15	11.69	11.28	11.30	11.90	11.32	12.07	12.11	11.54	11.34	12.10	12.30	11.78	11.68	12.37	12.52	11.87	11.61	12.17	12.43
TXN	13.29	13.51	13.04	13.38	13.36	12.95	13.73	13.20	13.08	13.07	11.75	11.92	13.20	13.37	11.69	12.15	13.14	13.09	11.78	11.83	12.97	13.16	11.82	11.81	13.40	13.23
PLB1	8.65	9.30	10.28	10.42	9.25	9.69	12.00	10.50	9.20	10.00	8.84	9.15	8.84	8.37	9.15	9.16	8.52	8.54	8.84	8.83	8.76	8.21	8.73	9.34	8.95	8.85
PRKG2	4.57	5.80	6.31	5.44	5.47	5.20	5.46	4.45	5.08	4.81	9.19	10.07	8.68	8.60	10.11	10.15	8.08	7.80	9.09	9.11	8.60	8.71	8.49	9.04	7.77	7.00
DGCR8	11.05	11.20	11.00	11.38	11.22	11.12	11.05	11.01	11.05	11.08	10.98	10.61	10.80	10.39	10.51	10.58	10.68	10.49	10.89	10.94	10.80	10.64	10.95	10.51	10.74	10.43
STRN3	11.50	11.88	11.73	12.27	11.34	11.60	11.54	11.43	11.27	11.46	11.26	11.10	11.42	11.49	11.42	11.22	11.32	11.44	11.14	11.10	11.58	11.65	11.24	11.28	11.47	11.61
ALPI	1.10	0.48	0.00	0.00	0.00	0.00	2.14	0.00	0.00	0.00	0.00	1.22	0.00	0.00	1.10	1.22	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.42
DLC1	8.50	10.24	8.52	9.42	8.67	8.92	8.47	8.87	8.29	8.79	10.46	11.42	9.75	10.62	11.13	11.33	9.46	10.74	10.40	10.45	9.75	10.73	10.24	10.87	9.68	10.49
BMP4	5.02	5.24	4.68	5.54	4.76	4.23	4.21	4.78	4.99	5.02	4.23	6.79	6.21	11.12	6.39	7.11	6.11	10.82	4.82	5.52	5.09	10.49	3.91	5.62	5.57	9.58
KCNMB3	1.10	0.04	0.00	0.35	0.00	0.00	2.14	0.00	0.00	1.01	1.08	0.00	0.62	0.70	0.00	1.83	0.00	0.00	1.06	1.22	0.00	1.23	0.00	0.00	0.00	1.42
PRKAA1	10.97	11.07	10.45	10.55	10.79	10.66	10.34	10.64	10.62	10.40	10.73	10.32	11.05	10.65	10.58	10.41	10.83	10.60	10.61	10.49	11.03	10.68	10.68	10.45	10.85	10.40
TNFAIP1	12.45	12.10	12.14	11.80	12.37	12.19	12.07	12.27	12.29	12.25	12.24	12.48	12.04	12.41	12.20	12.40	12.02	12.41	12.26	12.34	12.00	12.30	12.18	12.09	11.97	12.32
GREM1	2.45	1.75	1.96	2.66	1.98	1.76	0.00	1.82	2.61	2.33	9.47	9.63	8.14	9.30	9.31	9.63	7.88	8.60	9.33	9.58	8.81	9.34	7.50	8.50	6.65	7.81
SMG8	9.49	9.53	9.11	8.71	9.59	9.74	9.66	9.79	9.50	9.46	10.44	10.35	10.41	10.26	10.30	10.33	10.28	10.37	10.39	10.48	10.46	10.29	10.53	10.13	10.41	10.41
TTPAL	9.53	10.10	10.18	9.70	9.80	9.67	9.53	9.61	9.41	9.65	10.06	9.61	10.03	10.14	9.58	9.49	9.90	10.15	9.93	9.88	10.10	10.06	9.99	9.51	9.85	9.92
CSRP2	9.77	9.88	8.21	8.99	8.82	9.79	9.49	9.17	8.96	9.33	7.85	8.64	8.68	9.90	8.52	8.84	8.71	9.87	7.74	8.05	8.36	9.87	7.83	8.32	8.78	10.12
IGF1	7.29	6.33	7.19	10.42	6.99	8.91	8.56	6.82	6.16	6.99	6.74	8.42	6.93	8.16	8.33	8.50	5.83	7.30	7.12	7.31	7.14	8.38	6.71	7.42	6.63	7.08
OFD1	9.44	9.44	9.21	9.96	9.24	9.70	9.74	9.40	9.71	9.39	9.38	8.67	9.03	8.72	8.81	8.86	8.83	8.59	9.30	9.14	9.34	8.88	9.35	8.85	9.03	8.89
E4F1	9.84	10.07	10.07	10.63	10.08	10.37	10.11	10.16	10.43	10.42	9.85	10.34	9.48	10.04	10.05	10.33	9.69	10.11	9.99	9.95	9.45	9.84	9.94	10.12	9.57	10.01
CDCA7	10.22	10.75	9.59	9.85	10.26	9.64	10.04	9.58	9.81	9.63	9.74	9.42	9.32	10.22	9.35	9.38	9.31	10.05	9.73	9.91	9.19	9.91	9.85	9.34	9.27	10.22
SET	13.49	13.91	13.27	13.41	13.52	13.70	13.92	13.18	13.16	13.43	13.15	12.81	13.10	13.12	12.76	12.94	13.24	12.97	13.03	13.12	13.22	13.12	13.13	12.73	13.13	13.12
RAB39A	3.31	1.90	3.73	3.82	2.34	3.52	2.14	3.29	3.07	2.85	2.09	1.77	2.61	2.06	0.00	2.29	2.84	2.64	1.71	1.77	3.07	2.33	1.28	2.28	2.75	2.21
EEF1A2	0.00	0.48	3.42	8.63	2.94	0.76	4.99	1.82	1.26	3.81	3.29	3.05	2.21	2.55	2.07	1.83	3.71	2.45	4.01	2.24	3.79	2.33	2.89	1.82	1.22	2.21
PDE9A	11.64	11.87	11.01	11.50	11.58	11.80	10.86	11.43	12.15	11.80	11.41	11.41	11.45	10.84	11.71	11.49	11.69	11.01	11.47	11.53	11.49	11.06	11.73	11.94	11.67	11.19
EXTL1	8.63	8.11	9.52	8.02	8.87	8.34	8.00	8.84	7.61	8.55	8.81	8.88	8.39	9.73	9.05	8.98	8.87	9.82	8.99	8.61	8.67	9.44	8.80	9.23	8.66	9.46
KLHL33	3.14	4.30	2.38	3.77	2.94	2.55	3.49	1.82	2.61	3.69	2.09	3.22	2.79	0.70	0.00	1.83	3.23	1.06	1.71	3.59	2.71	1.23	3.91	1.22	2.99	1.42
TREML1	1.75	0.04	1.71	1.58	0.00	1.76	0.00	1.82	1.26	1.01	0.00	1.22	0.62	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	1.82	1.22	0.00
HSD17B2	4.05	1.75	1.71	2.95	3.52	2.86	4.84	5.32	2.41	3.92	3.45	4.19	4.31	7.32	3.29	4.31	2.84	7.07	3.56	2.80	3.59	6.74	3.45	2.28	4.36	7.40
ICAM1	9.15	7.65	10.49	8.13	8.68	8.92	8.54	9.01	8.85	8.00	11.34	11.98	10.44	10.84	11.57	11.96	10.59	10.78	11.44	11.50	10.49	10.93	11.18	11.47	10.26	10.33
SIX1	2.14	6.21	8.25	4.92	1.76	2.86	3.49	1.10	1.74	2.33	4.04	4.01	4.58	0.70	4.12	3.45	5.31	1.30	4.98	4.60	3.96	2.72	3.29	3.76	4.86	0.00
L3MBTL2	9.45	10.02	9.18	9.18	9.60	9.34	9.92	9.53	9.71	9.58	10.06	9.75	9.66	9.44	9.29	9.68	9.84	9.63	10.02	10.25	9.67	9.25	10.07	9.46	9.62	9.38
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM173B	9.39	9.22	9.15	10.14	9.44	9.34	9.66	9.43	9.45	9.71	9.21	9.20	9.27	8.92	9.16	9.09	9.27	8.94	9.25	9.34	9.25	9.07	9.45	9.40	9.36	9.08
LHFPL1	2.14	0.48	4.89	2.95	2.68	4.11	2.14	4.63	3.90	0.00	6.04	4.38	5.87	6.82	5.52	4.69	5.97	6.54	5.88	5.58	5.72	6.38	5.98	6.06	5.94	6.51
CYP4X1	5.16	4.93	5.04	5.72	4.54	5.26	5.13	5.37	5.44	5.65	5.27	5.24	5.20	4.81	5.09	4.88	5.20	5.19	4.87	4.95	5.29	5.40	5.09	5.15	5.13	4.99
PCDHA11	4.86	5.24	2.59	1.58	3.38	4.16	0.00	2.30	3.19	2.33	4.23	2.80	5.45	4.22	2.38	3.60	4.31	3.95	4.11	3.43	4.12	4.08	4.76	3.76	5.01	3.83
RGS10	8.18	7.20	9.49	9.14	8.19	9.09	8.67	8.21	8.46	7.92	6.95	7.50	6.56	7.10	7.52	7.67	6.45	6.78	6.62	6.64	6.55	7.15	6.87	7.12	6.63	7.50
TACC1	10.56	10.37	11.36	10.82	10.89	10.72	10.26	10.57	10.90	10.86	10.23	10.10	9.93	9.21	10.19	9.83	9.67	9.38	10.34	10.16	10.06	9.57	10.26	10.26	9.82	9.24
SMIM24	5.86	4.71	6.90	6.65	5.76	5.73	6.95	5.80	6.49	6.28	5.73	5.56	5.66	4.63	5.37	5.46	6.21	5.21	5.24	5.37	5.63	4.75	6.09	5.47	5.78	4.67
HIST1H3A	5.16	6.16	5.65	4.98	3.59	5.35	6.91	4.48	3.81	5.12	4.47	3.41	5.20	3.88	4.02	3.29	5.92	3.81	4.58	4.38	4.93	3.85	4.98	3.09	6.04	5.33
CALU	14.00	14.15	14.27	13.11	13.97	13.98	13.14	13.82	13.82	13.45	14.03	14.40	14.02	13.69	14.59	14.43	13.87	13.63	13.98	13.96	14.05	13.97	13.89	14.47	13.89	13.76
LLGL2	10.65	10.80	10.25	11.05	10.77	11.06	11.01	10.99	10.95	11.23	11.04	11.10	10.93	11.44	10.67	11.06	11.12	11.71	10.99	11.15	10.80	11.32	11.14	10.68	11.14	11.68
VAMP2	11.38	11.44	11.76	12.54	11.70	12.21	11.63	11.98	12.02	12.34	10.94	11.39	10.80	10.96	11.41	11.26	10.93	10.98	11.17	10.99	10.90	11.03	11.13	11.58	11.18	11.18
ACTN2	6.87	6.04	5.73	8.86	6.38	5.73	6.17	5.68	6.32	5.71	6.72	6.58	5.78	5.45	7.12	6.88	5.66	5.74	7.10	6.35	5.53	6.03	6.38	7.09	5.40	5.63
CCL17	3.14	3.30	2.23	2.85	3.45	3.62	3.89	2.82	3.07	3.05	1.75	4.47	3.07	2.28	4.63	4.48	3.07	2.86	1.71	2.52	3.07	3.23	3.09	3.99	3.52	2.21
FBXO27	4.05	6.86	3.80	4.79	5.65	5.82	3.89	3.07	3.61	2.85	5.12	6.26	7.45	5.24	5.90	5.57	7.08	5.68	5.35	5.29	7.16	5.53	5.78	5.71	7.17	5.93
PBX1	12.10	12.40	11.84	11.68	11.93	11.54	11.76	11.43	11.99	11.69	12.42	12.16	11.70	11.64	12.35	12.24	11.57	11.67	12.40	12.22	11.89	11.85	12.34	12.22	11.56	11.49
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L2	11.26	10.90	10.87	11.05	11.24	11.32	11.33	11.68	11.49	11.81	11.37	10.99	11.11	10.92	10.94	10.90	11.25	11.02	11.39	11.42	11.14	10.84	11.57	11.13	11.38	11.08
SCUBE3	7.49	7.29	7.09	6.19	7.62	6.26	5.94	6.90	7.13	6.30	9.33	9.55	8.66	8.26	9.24	9.39	8.49	8.28	9.58	9.30	8.43	8.83	8.90	9.27	8.44	7.42
TRIM13	9.42	9.00	9.00	9.06	8.93	9.31	9.37	9.36	9.44	9.26	9.33	9.01	9.29	9.52	9.38	9.16	9.30	9.33	9.31	9.37	9.37	9.38	9.42	9.11	9.39	9.38
CLCN7	10.43	10.78	11.08	10.79	10.55	10.57	10.45	10.58	10.68	10.70	10.69	10.63	10.61	10.62	10.26	10.55	10.75	10.62	10.69	10.75	10.77	10.34	10.57	10.21	10.45	10.32
ARAP3	8.29	7.75	9.19	8.29	7.56	8.44	8.02	8.32	8.56	8.26	7.11	7.77	6.28	6.16	7.31	8.07	5.92	5.29	7.21	7.51	6.28	5.45	6.43	6.73	5.72	5.27
TAOK2	12.31	11.86	12.05	12.21	12.16	12.14	11.53	12.21	12.36	12.17	12.11	11.83	11.85	11.33	11.83	11.85	11.95	11.50	12.21	12.08	11.80	11.38	12.07	11.96	11.79	11.22
PDXK	11.39	10.99	11.03	10.39	11.36	10.73	11.16	11.17	11.30	11.45	10.31	10.58	10.56	10.18	10.51	10.43	10.80	10.54	10.41	10.44	10.65	10.29	10.47	10.83	10.66	10.78
