gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
6492	-1.46	-1.5	-0.73	-1.04	-0.75	-0.71
6493	-1.46	-1.5	-1.51	-1.04	-0.8	-1.1
6494	0.6	0.68	0.55	0.72	0.72	0.85
6495	0.49	0.46	0.45	0.41	0.6	0.64
6496	-0.81	-1	-1.02	-1.52	-1.02	-1.57
6497	1.72	1.79	1.79	2.2	2.16	2.18
6498	1.88	1.72	1.83	1.49	1.43	1.49
6499	0.49	0.68	0.56	0.8	0.83	0.84
6500	2.15	2.04	2.07	1.79	1.71	1.76
6502	0.24	0.25	0.28	0.01	0.11	-0.08
6503	-0.68	-0.52	-0.52	-1.04	-0.92	-1
6504	-0.74	-0.52	-0.45	-0.75	-0.85	-0.64
6505	-0.94	-0.71	-1.02	-0.95	-0.8	-1.1
6506	-0.05	-0.31	0.06	0.07	0.02	0
6507	0.47	0.31	0.34	0.11	0.11	0.44
6508	0.16	0.29	0.15	0.54	0.54	0.65
6509	0.21	0.21	0.26	0.24	0.32	0.38
6510	0.51	0.38	0.63	0.77	0.88	0.79
6511	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6512	-0.81	-1	-0.58	-0.41	-0.53	-0.41
6513	1.24	0.88	1.09	0.75	0.7	0.59
6514	-0.63	-0.44	-0.49	-0.45	-0.71	-0.78
6515	-0.21	-0.37	-0.2	-0.25	-0.32	-0.17
6517	-1.46	-1	-1.51	-0.75	-1.02	-0.62
6518	-1.46	-1.5	-1.51	-1.52	-1.02	-1.57
6519	-0.38	-0.71	-0.54	-0.66	-0.55	-0.6
6520	1.27	1.2	1.29	1.24	1.36	1.26
6521	-0.26	-0.45	-0.4	0.44	-0.03	-0.66
6522	1.04	1.09	0.99	1.26	1.27	1.26
6523	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6524	-0.44	-0.64	-0.49	-0.6	-0.71	-0.53
6525	1.6	1.5	1.45	1.43	1.43	1.35
6526	2.2	2.08	2.32	1.61	1.65	1.7
6528	-0.25	-0.47	-0.32	-0.6	-0.5	-0.48
6529	-0.48	-0.54	-0.7	-0.83	-0.53	-0.71
6530	-0.63	-0.45	-0.66	-0.27	-0.37	-0.3
6531	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6532	-1.46	-0.88	-1.51	-0.95	-0.92	-0.92
6533	1.8	1.84	1.79	1.55	1.61	1.67
6534	-1.46	-1.5	-1.51	-0.95	-0.85	-1.1
6535	0.84	0.93	0.94	1.02	1.07	1.03
6536	0.33	0.51	0.35	-0.05	-0.15	0.1
6538	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6539	-1.46	-1.5	-1.51	-0.78	-0.85	-1.57
6540	-1.46	-1.5	-1.51	-1.52	-0.92	-1.57
6541	0.86	0.7	0.91	0.59	0.46	0.39
6542	-0.28	-0.26	-0.17	-0.25	-0.11	-0.31
6543	-0.63	-0.64	-0.48	-0.49	-0.41	-0.49
6545	-0.74	-0.75	-1.02	-1.04	-1.51	-0.78
6546	-0.33	-0.26	-0.17	0.19	0.12	-0.04
6547	-0.94	-0.64	-1.02	-1.04	-1.02	-0.86
6548	0.93	0.96	0.98	1.11	1.13	1.25
6549	-0.25	-0.37	-0.44	-0.89	-1.51	-0.86
6550	-1.46	-1	-1.02	-0.75	-1.51	-1.1
6553	0.19	0.15	0.15	-0.12	-0.01	-0.06
6554	-0.3	-0.42	-0.31	-0.07	-0.03	-0.03
6555	-0.15	-0.25	-0.33	-0.19	-0.13	-0.17
6556	-0.63	-0.52	-0.48	-0.36	-0.57	-0.43
6557	-0.81	-0.47	-0.61	-0.83	-0.71	-0.58
6558	1.25	1.14	1.34	1.38	1.3	1.46
6559	-1.46	-1	-1.02	-1.52	-1.51	-1.57
6560	0.98	0.87	0.97	1.27	1.27	1.41
6561	0.08	-0.08	-0.01	0.12	-0.07	0.11
6563	0.94	0.79	0.85	0.38	0.51	0.65
6564	-0.44	-0.47	-0.36	-0.64	-0.51	-0.49
6565	-1.46	-1.5	-0.9	-0.58	-0.39	-0.68
6566	0.39	0.35	0.63	0.18	0.13	0.04
6567	-0.51	-0.57	-0.66	-0.11	-0.11	-0.24
6568	-1.46	-1.5	-1.51	-0.75	-1.51	-1.57
6569	-1.46	-1.5	-1.51	-1.52	-0.92	-1.57
6570	-0.94	-0.71	-0.77	-0.95	-1.02	-0.68
6571	-0.28	-0.27	-0.28	-0.3	-0.36	-0.26
6572	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6573	-0.01	0.03	0.08	0.04	0.03	0.1
6574	1.24	1	1.36	1.03	0.95	0.98
6575	0.42	0.33	0.46	0.14	0.29	0.23
6578	0.17	0.03	-0.02	0.38	0.53	0.32
6579	-1.46	-1	-1.02	-1.52	-1.51	-1.57
6580	-0.74	-0.88	-0.66	-0.66	-0.8	-0.64
6581	-0.94	-1.5	-1.51	-1.04	-0.8	-1.1
6582	-1.46	-1.5	-1.02	-1.52	-1.51	-0.92
6583	0	-0.22	-0.14	-0.44	-0.45	-0.32
6584	-0.18	-0.19	-0.11	0.27	0.21	0.3
6585	-0.59	-0.57	-0.66	-0.47	-0.55	-0.47
6586	1.4	1.48	1.38	2.26	2.21	2.26
6590	-0.94	-0.64	-0.73	-0.83	-1.51	-1
6591	0.5	0.48	0.5	0.63	0.56	0.96
6594	-0.06	0.05	-0.07	0.36	0.24	0.64
6595	1.68	1.72	1.59	2.59	2.52	2.57
6596	0.64	0.6	0.77	1	1.02	1.21
6597	1.89	1.98	1.91	1.69	1.74	1.69
6598	1.14	1.21	1.15	0.89	0.83	0.9
6599	1.9	2.01	1.84	1.79	1.76	1.75
6601	1.75	1.94	1.82	2.12	2.16	2.19
6602	0.31	0.45	0.38	0.41	0.35	0.42
6603	0.37	0.45	0.48	0.64	0.74	0.77
6604	0.02	0.08	-0.06	0.09	0.01	0.21
6605	1.51	1.49	1.39	1.3	1.3	1.26
6606	0.3	0.25	0.24	0.08	-0.15	0.06
6608	1.43	1.65	1.48	1.67	1.57	1.7
6609	0.2	0.26	0.31	0.67	0.66	0.78
6610	-0.11	0	-0.11	0.02	-0.01	0.12
6611	1.34	1.16	1.21	0.84	0.71	0.66
6612	1.26	1.33	1.17	1.31	1.34	1.38
6613	1.55	1.63	1.57	1.34	1.36	1.31
6614	-0.25	-0.35	-0.46	-0.83	-0.51	-0.58
6615	0.34	0.36	0.37	0.36	0.49	0.58
6616	-0.56	-0.41	-0.44	-0.66	-0.75	-0.66
6617	0.06	0.05	0.17	0.03	0.14	0.14
6618	-0.03	0.02	-0.04	-0.02	-0.11	0.04
6619	0.44	0.31	0.44	0.4	0.41	0.39
6620	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6621	0.38	0.27	0.26	0.29	0.21	0.36
6622	-0.1	-0.17	-0.14	1.07	0.6	-0.23
6623	-0.28	-0.31	-0.32	-0.42	-0.68	-0.74
6624	1.62	1.71	1.63	1.55	1.67	1.6
6625	1.87	1.92	1.86	1.77	1.6	1.62
6627	0.34	0.35	0.39	-0.16	-0.03	0.01
6628	1.37	1.3	1.25	0.84	0.95	0.91
6629	1.09	1.02	1.11	0.49	0.46	0.4
6632	1	0.96	0.95	0.17	0.19	0.17
6633	1.24	1.07	0.94	0.37	0.54	0.53
6634	0.89	0.93	0.95	0.42	0.46	0.53
6635	-0.35	-0.25	-1.51	-0.49	-1.51	-0.62
6636	1.43	1.44	1.37	0.53	0.72	0.79
6638	-0.94	-1.5	-1.02	-1.52	-1.51	-1.57
6640	-0.24	-0.38	-0.38	0.26	0.08	0.01
6641	-0.74	-0.88	-1.02	-0.66	-1.02	-0.74
6642	1.1	1.15	0.98	0.86	1.07	0.87
6643	1.32	1.24	1.19	0.91	0.97	0.96
6645	1.2	1.3	1.4	1.84	1.91	1.83
6646	1.39	1.36	1.32	1.32	1.34	1.37
6647	1.42	1.42	1.23	0.99	1.09	0.98
6648	0.47	0.52	0.5	0.57	0.61	0.65
6649	-0.63	-0.62	-0.49	0.55	0.59	0.05
6650	0.04	0.09	0.1	0.34	0.36	0.25
6651	2.42	2.42	2.45	2.55	2.54	2.62
6652	0.21	0.27	0.11	0.39	0.4	0.41
6653	-0.68	-0.88	-0.63	-1.04	-0.71	-0.86
6654	0.95	1.01	1.07	1.07	1.11	1.07
6655	0.71	0.71	0.82	0.95	0.8	0.94
6656	-0.81	-0.49	-0.52	-0.72	-0.92	-0.78
6657	0.32	0.45	0.47	0.69	0.76	0.69
6658	-1.46	-1.5	-1.02	-1.52	-1.51	-1.57
6659	1.91	2.01	2.01	1.63	1.69	1.71
6660	0.81	0.68	0.76	0.78	0.66	0.76
6662	1.93	1.95	1.89	1.9	1.87	1.9
6663	-0.94	-1.5	-0.77	-0.6	-1.02	-0.6
6664	-0.94	-0.64	-0.7	-0.6	-1.02	-0.66
6665	-0.81	-1.5	-0.9	-1.04	-0.75	-0.92
6666	0.33	0.33	0.32	0.47	0.52	0.57
6667	1.26	1.3	1.33	1.32	1.34	1.38
6668	0.08	0.12	0.13	0.17	-0.01	0.06
6670	1.23	1.39	1.38	1.54	1.46	1.56
6671	0.23	0.24	0.28	0.33	0.22	0.39
6674	-0.21	-0.29	-0.13	-0.33	-0.41	-0.22
6675	0.85	0.7	0.9	1.08	0.96	0.92
6676	-0.29	-0.38	-0.41	-0.38	-0.51	-0.49
6677	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6678	2.64	2.69	2.66	3.18	3.16	3.2
6683	0.43	0.66	0.66	0.68	0.67	0.66
6687	0.83	1	0.94	0.81	0.85	0.74
6688	-0.63	-0.36	-0.54	-0.66	-0.8	-1.1
6689	-0.42	-0.41	-0.34	-0.53	-0.33	-0.41
6690	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6692	-1.46	-1.5	-1.51	-0.75	-1.51	-1.57
6693	-0.35	-0.27	-0.07	-0.66	-0.57	-0.74
6694	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6695	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6696	3.44	3.1	3.42	2.21	2.14	2.36
6697	0.37	0.4	0.24	0.21	0.35	0.23
6698	-1.46	-1	-1.51	-1.52	-1.51	-1.57
6707	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6708	-0.51	-0.57	-0.49	0.04	-0.18	-0.78
6709	2.55	2.53	2.53	2.71	2.74	2.68
6710	0.16	-0.07	0.07	0.33	0.05	0.08
6711	2.59	2.59	2.6	2.85	2.87	2.81
6712	-0.32	-0.24	-0.22	-0.32	-0.33	-0.28
6713	0.62	0.5	0.71	0.02	0.04	0
6714	0.79	0.85	0.74	0.85	0.77	0.86
6715	-0.35	-0.35	-0.36	-0.62	-0.48	-0.49
6716	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6717	1.15	1.17	1.12	1.14	1.17	0.99
6718	-0.51	-0.54	-0.51	-0.66	-0.57	-0.49
6720	0.58	0.82	0.85	0.87	0.96	0.93
6721	1.28	1.13	1.19	0.63	0.63	0.53
6722	0.56	0.6	0.76	0.73	0.97	0.93
6723	0.35	0.34	0.32	0.45	0.12	0.25
6725	-1.46	-1.5	-1.51	-1.52	-0.92	-1
6726	1.18	0.92	1.05	0.65	0.59	0.5
6727	1.82	1.72	1.64	1.56	1.58	1.63
6728	0.95	1.02	1	0.62	0.59	0.49
6729	1.57	1.61	1.63	1.75	1.64	1.73
6730	0.87	0.97	0.85	0.77	0.72	0.82
6731	1.49	1.63	1.51	1.29	1.33	1.32
6732	1.3	1.19	1.26	0.96	0.75	0.87
6733	1.45	1.38	1.4	1.49	1.49	1.52
6734	1.23	1.27	1.35	1.32	1.23	1.37
6737	-0.03	0.08	0.14	0.14	0.11	0.19
6738	0.91	1.13	1.09	1.1	0.98	1.15
6741	1.75	1.72	1.79	1.46	1.43	1.46
6742	0.79	0.75	0.83	0.24	0.26	0.29
6745	1.91	1.98	2.02	2	2	2.06
6746	0.74	0.9	0.8	0.87	0.82	0.92
6747	2.18	2.17	2.23	2.08	2.01	2.05
6748	1.45	1.3	1.21	0.83	0.85	0.77
6749	1.67	1.75	1.65	1.42	1.4	1.44
6750	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6751	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6752	-0.94	-1.5	-0.7	-0.78	-0.75	-0.78
6753	-0.94	-0.75	-0.7	-1.52	-0.92	-0.66
6754	-0.94	-0.59	-0.83	-0.89	-0.75	-0.86
6755	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6760	1	1.05	1.12	0.87	0.92	1.03
6764	0.93	0.93	0.91	1.47	1.48	1.43
6767	1.94	1.94	1.84	1.79	1.83	1.86
6768	-0.68	-0.81	-1.51	-1.52	-0.92	-0.92
6769	-1.46	-1.5	-1.51	-0.78	-1.51	-0.82
6770	-0.25	-0.33	-0.32	-0.49	-0.27	-0.29
6772	1.36	1.36	1.76	1.84	1.6	1.9
6773	0.85	0.85	1.03	0.93	0.85	1.01
6774	1.66	1.59	1.68	1.59	1.62	1.48
6775	-0.94	-0.75	-0.7	-1.04	-1.51	-1.57
6776	0.31	0.25	0.35	0.66	0.51	0.56
6777	0.18	0.39	0.37	0.76	0.74	0.66
6778	1.1	1.2	1.13	1.27	1.25	1.25
6780	1.53	1.61	1.65	1.48	1.46	1.43
6781	-0.12	-0.17	-0.25	-0.69	-0.55	-0.62
6782	1.27	1.17	1.19	0.93	0.92	0.89
6783	-1.46	-1.5	-1.51	-0.19	-0.3	-0.92
6785	-0.44	-0.38	-0.56	-0.69	-0.59	-0.55
6786	0.07	0.14	0.13	0.94	1.11	0.98
6787	0.12	0.14	0.06	0.28	0.1	0.18
6788	1.26	1.25	1.27	1.43	1.48	1.58
6789	0.48	0.53	0.47	0.63	0.67	0.6
6790	0.32	0.27	0.26	-0.83	-0.38	-0.56
6792	0.21	0.22	0.06	0.07	-0.13	0.08
6793	0.33	0.2	0.17	0.22	0.44	0.17
6794	0.93	0.95	0.88	0.86	0.89	0.97
6795	-1.46	-0.88	-1.51	-1.52	-1.02	-1.57
6801	0.71	0.84	0.83	0.74	0.8	0.8
6804	-0.29	-0.18	-0.27	-0.21	-0.21	-0.15
6809	-0.18	-0.05	-0.16	0.13	0.02	0.08
6810	0.83	0.83	0.83	0.82	0.81	0.76
6811	1.2	1.16	1.23	1.35	1.3	1.36
6812	0.54	0.54	0.58	0.48	0.57	0.45
6813	-0.11	-0.2	-0.18	-0.19	-0.28	-0.26
6814	0.24	0.27	0.38	0.28	0.38	0.36
6815	-0.59	-0.33	-0.38	-0.66	-0.68	-0.52
6819	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6820	-0.68	-0.88	-0.77	-0.89	-0.75	-0.6
6821	-0.2	-0.25	-0.25	0.05	0.22	-0.11
6822	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6827	0.7	0.59	0.48	0.22	0.09	0.2
6829	1.6	1.68	1.62	1.57	1.65	1.64
6830	1.74	1.74	1.76	1.91	1.92	1.93
6832	0.15	0.09	0.16	0.06	0.09	0.12
6833	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6834	0.06	0.12	0.09	0.19	0.26	0.3
6835	0.43	0.29	0.53	0.24	0.47	0.57
6836	1.38	1.53	1.49	1.46	1.44	1.6
6837	0.2	0.24	0.18	0.43	0.38	0.48
6838	0.15	0.18	0.21	0.39	0.49	0.33
6839	0.25	0.13	0.25	0.18	0.02	0.08
6840	1.58	1.66	1.52	2.34	2.34	2.42
6843	-0.15	-0.08	-0.07	0.01	-0.01	0.07
6844	0.65	0.72	0.74	1.07	0.99	1.09
6845	0.77	0.81	0.86	0.43	0.37	0.47
6847	-0.94	-1.5	-0.83	-0.95	-0.92	-1
6850	-0.13	-0.02	0.04	-0.17	-0.01	-0.36
6853	-0.32	-0.4	-0.48	-0.33	-0.36	-0.32
6854	-0.81	-1	-0.9	-0.95	-1.51	-0.86
6855	-0.68	-0.57	-0.66	-0.64	-0.92	-0.68
6856	0.4	0.41	0.5	0.48	0.32	0.3
6857	-0.94	-0.75	-0.63	-0.46	-0.71	-0.86
6860	-0.94	-1	-1.51	-1.52	-1.51	-1.57
6861	-1.46	-0.88	-0.9	-1.52	-0.92	-0.92
6862	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6863	-1.46	-1.5	-0.9	-0.95	-1.51	-1.57
6865	-0.94	-0.88	-1.51	-1.52	-0.85	-0.92
6866	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6867	0.76	0.85	0.8	1.05	1.09	0.96
6868	1.02	1.02	1.2	1.16	1.12	1.11
6869	-0.24	-0.41	-0.28	0.19	0	0.26
6870	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6871	0.14	0.2	0.2	0.31	0.19	0.15
6872	1.19	1.28	1.32	1.36	1.48	1.39
6873	0.51	0.52	0.56	0.51	0.53	0.64
6874	0.35	0.34	0.43	0.35	0.3	0.31
6875	0.16	0.01	0.2	-0.14	-0.02	-0.1
6876	-0.46	-0.39	-0.38	-0.21	0.11	0.11
6877	0.16	0.02	0.02	-0.07	-0.2	-0.01
6878	0.15	0.29	0.35	0.18	0.48	0.27
6879	0.41	0.4	0.46	0.62	0.66	0.63
6880	-0.12	0	-0.17	-0.16	-0.25	-0.28
6881	1.15	1.06	1	0.65	0.71	0.68
6882	0.03	0.1	0.02	0.26	0.1	0.06
6883	0.49	0.45	0.46	0.17	0.15	0.34
6884	-0.12	-0.05	0.01	0.28	0.22	0.25
6886	-0.74	-0.67	-1.02	-0.78	-0.48	-0.53
6887	-0.68	-1	-0.9	-0.62	-0.57	-0.92
6888	0.76	0.76	0.67	0.5	0.59	0.48
6890	0.03	0.16	0.67	0.33	0.23	0.37
6891	-0.09	0.03	0.28	0.24	0.25	0.33
6892	1.28	1.46	1.65	1.83	1.84	1.87
6895	0.33	0.22	0.2	0.18	0.17	0.13
6897	1.21	1.2	1.24	1.16	1.08	0.97
6898	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6899	-1.46	-1.5	-1.51	-1.52	-1.51	-0.86
6900	-0.81	-0.62	-0.66	-0.62	-0.92	-0.86
6901	0.17	0.18	0.11	0.22	0.33	0.39
6902	1.55	1.45	1.44	0.79	0.79	0.57
6903	0.03	-0.02	-0.04	0.03	0.12	-0.07
6904	0.64	0.78	0.65	0.47	0.69	0.58
6905	0.24	0.18	0.2	0.15	0.29	0.09
6906	-0.94	-1.5	-1.51	-1.52	-1.51	-1.57
6907	1.27	1.38	1.39	1.38	1.29	1.3
6908	0.68	0.63	0.65	0.69	0.71	0.74
6909	0.36	0.42	0.33	0.17	0.09	0.15
6910	-0.74	-0.48	-0.56	-0.53	-0.48	-0.62
6911	-0.29	-0.44	-0.32	-0.25	-0.27	-0.22
6913	-0.09	0.08	0.13	0.35	0.4	0.03
6915	-0.59	-1	-0.83	-0.62	-0.65	-0.6
6916	-0.2	-0.14	-0.09	-0.14	-0.13	-0.21
6917	1.73	1.56	1.63	1.25	1.05	1.13
6919	-0.29	-0.26	-0.25	-0.09	-0.01	-0.06
6920	0.05	0.1	-0.03	0.29	0.23	0.28
6925	2.32	2.37	2.36	2.31	2.25	2.31
6926	1.47	1.37	1.41	1.14	1.24	1.23
6927	-1.46	-1	-1.51	-0.75	-1.02	-0.78
6928	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6929	1.35	1.49	1.32	1.32	1.45	1.37
6934	1.02	1.21	1.09	1.19	1.14	1.13
6935	2	1.88	1.92	1.96	1.93	1.87
6936	0.11	0.02	0.04	0.05	-0.06	0.09
6938	1.99	2.09	2.05	2.04	2.04	2.03
6939	-1.46	-1.5	-1.02	-0.89	-0.75	-0.92
6940	-0.29	-0.37	-0.32	-0.34	-0.38	-0.27
6941	0.02	0.05	0.04	-0.36	-0.44	-0.3
6942	1.82	1.92	1.83	1.87	1.89	1.91
6943	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6944	0.87	1.05	0.83	0.73	0.78	0.81
6945	0.26	0.19	0.25	0.33	0.4	0.36
6948	-0.22	-0.22	-0.28	0.17	0.04	-0.05
6949	0.93	1.07	0.93	0.72	0.9	0.75
6950	2.27	2.23	2.23	1.53	1.6	1.56
6954	-1.46	-1.5	-1.51	-0.53	-0.8	-0.74
6975	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
6988	-0.12	-0.09	-0.17	0.13	0.07	0.16
6990	1.54	1.31	1.37	1.1	1.1	1.16
6991	-0.48	-0.42	-0.42	-0.44	-0.43	-0.51
6992	0.31	0.29	0.26	0.22	0.02	0.16
6993	1.37	1.22	1.08	0.68	0.78	0.65
6996	0.42	0.53	0.5	0.57	0.71	0.67
6997	-0.94	-1.5	-1.02	-1.52	-0.92	-1
6999	-1.46	-0.67	-0.9	-0.49	-0.75	-0.74
7001	2.05	1.97	1.88	1.47	1.55	1.49
7003	1.97	2.01	1.99	1.88	1.88	1.9
7004	-0.05	-0.17	0.02	-0.4	-0.38	-0.4
7005	0.33	0.36	0.34	0.36	0.5	0.47
7006	-0.39	-0.48	-0.41	-0.46	-0.5	-0.43
7007	-1.46	-1.5	-0.83	-1.04	-0.8	-1.57
7008	1.18	1.23	0.83	1.3	1.23	1.2
7009	1.3	1.43	1.39	1.44	1.38	1.44
7010	-0.38	-0.44	-0.58	0.41	0.67	0.15
7011	0.38	0.49	0.51	0.77	0.53	0.51
7013	0.46	0.4	0.46	0.08	0.13	0.19
7014	0.26	0.28	0.31	0.48	0.51	0.47
7015	-0.56	-0.49	-0.58	-0.58	-0.65	-0.51
7016	0.26	0.27	0.22	0.51	0.68	0.65
7018	-0.19	-0.09	-0.08	-0.02	0.19	-0.03
7019	0.34	0.37	0.36	0.2	0.31	0.34
7020	1.18	1.28	1.18	1.17	1.25	1.27
7021	1.32	1.57	1.53	1.71	1.69	1.89
7022	-0.94	-0.81	-0.73	-1.52	-1.51	-1
7023	0.1	0.29	0.2	-0.12	0.11	-0.01
7024	0.02	0.13	0.02	0.04	0.15	0.25
7025	0.77	0.83	0.62	0.7	0.83	0.97
7026	1.87	1.99	2.04	2.16	2.18	2.32
7027	1.09	1.18	1.18	0.73	0.61	0.7
7029	0.69	0.75	0.82	1.15	1.01	0.86
7030	1.02	0.91	0.98	0.87	0.78	0.91
7031	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7032	-1.46	-1.5	-1.51	-1.52	-1.51	-0.86
7033	-1.46	-1.5	-1.51	-1.52	-1.51	-0.86
7035	0.61	0.78	0.6	0.81	0.84	0.85
7036	-0.94	-1	-0.63	-1.52	-1.51	-0.82
7037	0.5	0.4	0.57	-0.07	-0.2	-0.13
7038	-0.94	-1	-0.9	-1.04	-1.51	-1.1
7039	-1.46	-1	-0.63	-0.72	-0.75	-0.78
7040	0.7	0.55	0.67	0.78	0.97	0.91
7041	1.08	1.04	1.07	1.09	1.24	1.17
7042	0.73	0.96	0.75	1.47	1.51	1.35
7043	1.17	1.52	1.34	1.94	1.92	1.92
7044	-0.74	-1	-0.63	-0.66	-0.62	-0.55
7045	2.36	2.41	2.34	2.09	2.1	1.99
7046	0.99	0.9	1.09	1.12	1.21	1.19
7047	-0.74	-1	-0.9	-0.83	-0.68	-0.71
7048	1.45	1.69	1.49	1.95	1.98	1.74
7049	1.8	1.89	1.82	2.37	2.32	2.24
7050	1.59	1.34	1.52	0.9	0.93	0.77
7051	-1.46	-1.5	-0.77	-0.95	-1.02	-0.86
7052	0.48	0.43	0.81	0.47	0.7	0.44
7053	-0.51	-0.71	-0.63	-0.5	-0.65	-0.46
7054	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7056	1.35	1.63	1.42	1.08	1.08	1.13
7057	1.28	1.23	1.44	1.85	1.71	1.93
7058	0.78	0.99	0.76	2.02	1.87	1.98
7059	0.77	0.99	0.91	1.89	1.93	1.72
7060	-0.63	-0.75	-0.39	-0.22	-0.28	-0.35
7064	0.31	0.44	0.32	-0.05	0.06	0.1
7066	-0.94	-0.64	-0.77	-0.56	-0.62	-0.6
7067	1.07	1.28	1.07	2.01	1.92	2.02
7068	-0.94	-1	-0.83	-0.41	-0.48	-0.53
7069	-0.51	-0.67	-0.58	-0.66	-0.41	-0.58
7070	-0.53	-0.55	-0.45	0.02	0.1	-0.28
7071	1.2	1.05	1.07	0.73	0.73	0.66
7072	1.03	1.01	1.01	0.99	0.81	0.91
7073	1.09	1.11	1.15	0.89	0.77	0.94
7074	-0.94	-1	-0.63	-0.43	-0.47	-0.74
7075	-0.22	-0.22	-0.32	0.11	0.31	-0.04
7076	1.44	1.1	1.25	0.09	0.22	0.14
7077	2.41	2.42	2.46	2.94	2.94	2.92
7078	2.25	2.38	2.43	2.68	2.71	2.65
7079	-0.81	-0.75	-0.7	-0.52	-0.45	-0.86
7080	-1.46	-0.55	-0.66	-1.52	-1.51	-0.71
7082	1.36	1.48	1.43	1.51	1.58	1.54
7083	0.76	0.71	0.64	0.13	0.21	0.09
7084	-0.12	0.01	-0.1	0.03	-0.05	0.07
7086	1.32	1.37	1.24	0.68	0.77	0.74
7087	-0.33	-0.64	-0.52	-0.32	-0.33	-0.22
7088	0.96	0.98	0.99	1.26	1.3	1.25
7089	0.63	0.67	0.55	0.98	0.87	1.1
7090	1.42	1.46	1.47	1.47	1.61	1.41
7091	0.15	0.08	0.37	0.49	0.61	0.46
7092	0.37	0.2	0.27	1	0.91	1.33
7093	-0.81	-0.88	-1.51	-0.89	-1.02	-1.1
7094	2.22	2.29	2.21	2.27	2.28	2.3
7095	1.56	1.71	1.61	1.7	1.69	1.78
7096	-0.68	-0.55	-0.51	-0.49	-0.65	-1.1
7097	-0.26	-0.44	-0.36	-0.72	-0.68	-0.55
7098	-0.15	-0.03	0.03	0.08	0.04	0.24
7099	0.47	0.3	0.37	0.43	0.48	0.48
7100	-1.46	-1.5	-1.02	-0.72	-0.62	-0.78
7101	-1.46	-1.5	-1.51	-1.04	-1.02	-1
7102	0.09	0.15	-0.04	0.43	0.08	0.34
7103	-0.94	-0.81	-0.83	-1.52	-0.8	-1.57
7104	-0.94	-0.88	-0.58	-0.64	-0.85	-0.6
7105	0.51	0.58	0.41	-0.21	-0.13	-0.04
7106	0.95	0.74	0.73	0.41	0.52	0.54
7107	0.06	0.23	0.17	0.32	0.14	0.34
7108	-0.15	-0.15	-0.12	0.01	-0.08	0.09
7109	0.35	0.37	0.37	0.64	0.52	0.51
7110	1.31	1.38	1.37	1.45	1.48	1.48
7111	-0.41	-0.49	-0.39	0.12	0.29	0.07
7112	1.64	1.72	1.63	0.8	0.9	0.79
7113	-0.48	-0.54	-0.3	-0.3	-0.33	-0.24
7122	-0.81	-0.62	-0.56	-0.25	-0.22	-0.39
7123	-1.46	-0.81	-1.02	1.26	1.29	0.84
7124	-0.74	-0.88	-0.73	-0.95	-0.8	-1.57
7125	-0.94	-1.5	-1.51	-1.52	-0.92	-0.68
7126	0.52	0.55	0.53	0.64	0.52	0.53
7127	2.01	1.83	1.93	1.51	1.5	1.63
7128	2.66	2.62	2.61	1.26	1.09	1.06
7130	-0.12	-0.25	-0.06	0.92	0.81	0.71
7132	0.94	0.96	0.94	0.95	1.06	0.93
7133	0.45	0.73	0.76	1.02	0.93	0.72
7134	-0.41	-0.45	-0.34	-0.54	-0.34	-0.53
7135	-0.56	-0.62	-0.61	-0.36	-0.41	-0.44
7136	-0.68	-0.67	-0.7	-0.89	-0.75	-0.74
7137	-0.81	-1	-1.51	-0.89	-0.8	-0.82
7138	-0.26	-0.27	-0.33	-0.18	-0.23	-0.12
7139	-0.94	-0.67	-0.9	-1.52	-1.51	-1
7140	-0.56	-0.39	-0.48	-0.39	-0.33	-0.22
7143	-0.38	-0.27	-0.23	-0.44	-0.32	-0.32
