gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
4300	-0.41	-0.38	-0.4	-0.42	-0.25	-0.29	-0.36	-0.31	-0.35	-0.35	-0.36	-0.39	-0.07	-0.12	-0.24	-0.15	-0.46	-0.44	-0.45	-0.42	-0.49	-0.56
4302	1.05	0.99	0.88	0.86	0.92	0.95	0.8	0.8	1.03	1.08	1.11	1.06	1.19	1.35	0.99	1.13	1.12	1.08	1.09	1.16	1.21	1.13
4303	0.16	0.13	0.12	0.24	0.26	0.25	0.11	0.1	0.25	0.17	0.17	0.15	0.31	0.32	0.25	0.27	0.2	0.15	0.25	0.08	0.1	0.12
4306	0.13	0.03	0.08	-0.07	0.28	0.07	0.08	0.08	0.06	-0.1	-0.1	-0.05	0.03	-0.04	0.03	-0.07	0.08	0.09	0.08	-0.26	-0.14	-0.23
4308	-0.84	-0.71	-0.76	-0.64	-0.72	-0.55	-0.65	-0.64	-0.68	-0.72	-0.57	-0.69	-0.55	-0.63	-0.7	-0.51	-0.73	-0.75	-0.62	-0.72	-0.69	-0.77
4311	0.03	0.09	0.07	0.08	-0.01	0.01	-0.04	-0.12	0.03	0.05	0.14	-0.01	0.06	-0.15	-0.06	0.02	-0.21	-0.13	-0.11	-0.19	-0.18	-0.3
4312	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4313	-0.39	-0.27	-0.34	-0.35	-0.35	-0.42	-0.29	-0.34	-0.3	-0.44	-0.36	-0.3	-0.5	-0.52	-0.55	-0.55	-0.32	-0.33	-0.27	-0.19	-0.21	-0.26
4314	-0.91	-1.59	-0.79	-1.2	-1.02	-1.21	-1.63	-1.62	-1.61	-1.13	-1.09	-1.15	-1.06	-0.87	-1.61	-1.64	-1.1	-1.08	-1.61	-1.02	-1.58	-1.55
4316	-1.61	-1.59	-1.61	-1.65	-1.13	-1.09	-1.63	-1.16	-1.14	-1.6	-0.91	-0.97	-1.63	-1.6	-1.61	-1.64	-1.58	-0.89	-1.14	-1.61	-1.58	-0.94
4317	-0.53	-0.58	-0.55	-0.63	-0.95	-0.71	-0.74	-0.69	-0.66	-0.7	-0.55	-0.54	-0.79	-1.03	-1.03	-0.82	-0.63	-0.44	-0.78	-0.25	-0.27	-0.34
4318	-0.31	-0.32	-0.33	-0.36	-0.67	-0.42	-0.5	-0.49	-0.55	-0.52	-0.5	-0.63	-0.65	-0.43	-0.6	-0.56	-0.31	-0.25	-0.38	-0.29	-0.3	-0.27
4319	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.16	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4320	-0.68	-0.69	-0.82	-0.61	-0.49	-0.52	-0.53	-0.54	-0.7	-0.63	-0.78	-0.68	-0.38	-0.39	-0.53	-0.49	-0.69	-0.63	-0.66	-0.67	-0.74	-0.73
4321	0.41	0.39	0.39	0.48	0.43	0.4	0.63	0.63	0.5	0.56	0.7	0.57	0.5	0.3	0.67	0.64	0.04	-0.08	-0.01	-0.04	-0.03	-0.04
4322	-0.7	-0.75	-0.69	-0.85	-1.02	-0.93	-0.83	-0.88	-0.83	-0.82	-0.86	-0.83	-0.99	-1.13	-1.14	-1.18	-0.73	-0.89	-0.96	-0.9	-0.74	-0.81
4323	0.57	0.46	0.4	0.4	0.45	0.42	0.51	0.43	0.55	0.51	0.39	0.31	0.28	0.39	0.29	0.3	0.44	0.4	0.54	0.48	0.48	0.41
4324	0.06	0.07	-0.08	-0.01	0.06	0.09	-0.02	-0.05	-0.18	-0.24	-0.41	-0.35	0.02	0.12	-0.12	-0.16	0.26	0.08	0.27	-0.12	-0.13	-0.09
4325	-0.84	-0.78	-0.72	-0.61	-0.74	-0.62	-0.62	-0.66	-0.68	-0.6	-0.66	-0.66	-0.71	-0.68	-0.73	-0.75	-0.63	-0.67	-0.62	-0.58	-0.62	-0.73
4326	-0.57	-0.56	-0.51	-0.52	-0.52	-0.56	-0.51	-0.56	-0.49	-0.52	-0.55	-0.5	-0.57	-0.61	-0.46	-0.55	-0.51	-0.54	-0.45	-0.45	-0.47	-0.64
4327	0.6	0.8	0.79	0.8	0.85	0.87	0.91	0.88	0.74	0.76	0.75	0.63	1	0.91	1.08	1.01	0.55	0.8	0.76	0.49	0.35	0.54
4329	1.93	1.99	1.94	1.96	2.09	2.06	1.93	1.94	1.97	1.9	1.86	1.85	2.14	1.99	1.87	1.81	1.88	1.86	1.92	1.79	1.77	1.76
4330	0.18	0.13	0.1	0.21	0.17	0.38	0.12	0.13	-0.23	-0.22	-0.24	-0.3	0.27	0.13	-0.02	0.18	0.21	0.19	0.3	0.06	-0.03	0.06
4331	-0.26	-0.27	-0.28	-0.21	-0.16	-0.23	-0.21	-0.26	-0.18	-0.23	-0.2	-0.24	-0.23	-0.32	-0.27	-0.25	-0.32	-0.32	-0.26	-0.26	-0.27	-0.23
4335	0.28	0.28	0.21	0.3	0.24	0.27	0.17	0.12	0.34	0.38	0.22	0.22	0.42	0.54	0.3	0.44	0.51	0.49	0.59	0.43	0.44	0.48
4336	-0.84	-0.78	-1.61	-0.98	-0.72	-0.87	-0.85	-0.88	-0.9	-1.02	-0.7	-0.78	-0.99	-0.96	-0.9	-1.01	-0.83	-0.89	-0.69	-0.95	-0.9	-0.94
4338	1.36	1.57	1.65	1.64	1.47	1.47	1.72	1.65	1.53	1.57	1.6	1.67	1.32	1.18	1.66	1.49	1.22	1.29	1.39	1.47	1.51	1.54
4340	-1.61	-1.59	-1.02	-1.2	-1.6	-1.67	-0.98	-1.62	-1.61	-1.6	-1.57	-1.04	-1.06	-1.6	-1.61	-1.64	-1.58	-1.08	-1.61	-1.61	-1.58	-1.55
4342	-1.61	-1.59	-1.61	-1.65	-1.6	-1.21	-1.63	-1.62	-1.14	-1.6	-1.57	-1.62	-1.17	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4343	0.48	0.36	0.32	0.28	0.78	0.73	0.49	0.49	0.57	0.48	0.49	0.36	0.95	1.06	0.59	0.94	0.66	0.59	0.61	0.3	0.38	0.37
4345	-0.39	-0.32	-0.44	-0.34	-0.31	-0.3	-0.32	-0.42	-0.2	-0.28	-0.27	-0.3	-0.23	-0.34	-0.32	-0.31	-0.45	-0.34	-0.44	-0.4	-0.4	-0.39
4350	0.36	0.36	0.38	0.3	0.38	0.39	0.41	0.36	0.34	0.32	0.23	0.35	0.54	0.49	0.3	0.41	0.4	0.43	0.46	0.35	0.27	0.31
4351	0.25	0.21	0.23	0.16	0.09	0.05	0.15	0.21	0.15	0.2	0.21	0.24	0.07	0.09	0.14	0.19	0.19	0.29	0.2	0.36	0.31	0.3
4352	-1.61	-1.59	-1.61	-1.2	-1.6	-1.67	-1.16	-1.62	-1.61	-1.13	-1.09	-1.15	-1.17	-1.03	-1.14	-1.64	-1.1	-1.08	-1.61	-1.61	-1.58	-1.55
4353	-0.72	-0.73	-0.51	-0.66	-0.63	-0.65	-0.74	-0.58	-0.77	-0.51	-0.7	-0.65	-0.71	-0.68	-0.64	-0.54	-0.48	-0.65	-0.67	-0.51	-0.61	-0.58
4354	0.47	0.42	0.36	0.42	0.54	0.51	0.66	0.69	0.32	0.25	0.26	0.41	0.5	0.43	0.55	0.51	0.33	0.28	0.42	0.15	0.13	0.17
4355	-0.84	-0.81	-0.79	-0.94	-0.95	-0.87	-0.98	-0.88	-0.83	-0.79	-0.78	-1.15	-0.74	-0.7	-0.96	-0.92	-0.76	-0.69	-0.75	-0.72	-0.71	-0.94
4356	-0.1	-0.1	-0.12	-0.1	-0.1	-0.08	-0.04	-0.14	-0.2	-0.04	-0.1	-0.1	-0.1	-0.07	-0.08	-0.09	-0.2	-0.18	-0.13	0.01	-0.09	-0.04
4357	0.37	0.32	0.26	0.41	0.19	0.34	0.23	0.24	0.23	0.13	0.12	0.15	0.31	0.46	0.25	0.29	0.4	0.39	0.35	0.32	0.31	0.3
4358	0.68	0.72	0.59	0.62	0.67	0.63	0.57	0.63	0.7	0.66	0.73	0.66	0.71	0.77	0.7	0.72	0.47	0.46	0.44	0.44	0.46	0.55
4359	-1.03	-0.94	-1.02	-1.09	-0.86	-0.82	-0.89	-0.97	-0.86	-0.9	-0.91	-0.97	-0.77	-0.83	-0.8	-0.82	-0.98	-0.96	-0.9	-0.9	-1.58	-0.94
4360	1.23	1.34	1.37	1.29	1.17	1.26	1.51	1.47	1.1	1.1	1.23	1.11	0.82	0.64	1.06	0.82	1.21	1.14	1.23	1.45	1.4	1.17
4361	0.13	0.14	0.25	0.07	0.1	0.04	0.27	0.22	0.06	0.08	0.05	0.12	0.05	0.11	0.22	0.09	0.03	0.07	0.05	0.06	0.03	0.06
4363	0.53	0.59	0.52	0.33	0.24	0.21	0.28	0.28	0.58	0.61	0.6	0.71	0.24	0.36	0.3	0.29	0.1	0.09	0.03	0.14	0.15	0.07
4430	1.88	1.91	1.85	1.94	1.88	1.93	1.84	1.73	2.06	1.9	1.82	1.86	1.85	1.79	1.93	1.77	1.75	1.78	1.73	1.75	1.83	1.78
4435	-1.61	-1.59	-1.61	-1.65	-1.13	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.13	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4436	0.09	0.11	0.04	0	0.03	0.06	0.02	0.02	0.01	0.19	0.59	0.26	0.16	0.16	0.12	0.09	-0.01	0.07	0.03	0.25	0.37	0.14
4437	0.94	0.71	0.92	1.01	1.07	1	1.2	1.1	0.82	0.89	1.01	1.04	1.12	1.11	1.36	1.4	0.74	0.56	0.76	0.5	0.65	0.6
4438	0.19	0.09	0.14	0.05	-0.01	0.06	0	0.01	-0.06	-0.05	0.02	0.02	0.02	0.19	-0.04	0.09	-0.08	-0.13	-0.18	-0.18	-0.08	-0.21
4439	0.39	0.22	0.23	0.38	0.46	0.2	0.25	0.4	0.76	0.68	0.67	0.37	0.78	0.96	0.6	0.56	0.47	0.4	0.64	0.26	0.33	0.42
4440	-0.96	-0.89	-1.02	-0.94	-0.9	-0.93	-0.89	-0.88	-1.02	-0.95	-0.86	-0.87	-0.87	-0.73	-1.03	-0.8	-0.8	-0.83	-0.86	-0.82	-0.81	-0.87
4477	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.16	-1.61	-1.13	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4478	0.5	0.53	0.64	0.49	0.42	0.48	0.61	0.57	0.54	0.63	0.83	0.59	0.36	0.47	0.47	0.45	0.55	0.56	0.61	0.59	0.56	0.42
4481	1.04	1.09	1.1	0.91	0.84	0.95	1.12	1.08	0.97	1.16	1.03	0.92	0.69	0.7	0.84	0.85	0.96	0.92	0.92	0.79	0.74	0.72
4482	0.16	0.23	0.22	0.16	0.23	0.28	0.27	0.22	0.15	0.16	0.14	0.12	0.27	0.32	0.14	0.24	0.21	0.26	0.21	0.21	0.21	0.3
4485	2.48	2.44	2.46	2.5	2.47	2.51	2.48	2.52	2.52	2.52	2.48	2.46	2.67	2.69	2.72	2.73	2.53	2.52	2.53	2.44	2.46	2.52
4486	-0.51	-0.61	-0.58	-0.59	-0.33	-0.42	-0.53	-0.56	-0.54	-0.61	-0.75	-0.78	-0.17	-0.2	-0.48	-0.39	-0.48	-0.63	-0.55	-0.68	-0.61	-0.7
4487	-0.96	-1.01	-0.76	-0.85	-0.86	-0.93	-0.83	-1.05	-1.02	-0.9	-1.57	-0.87	-0.99	-0.96	-1.14	-1.01	-0.92	-0.96	-0.83	-1.13	-0.85	-0.73
4488	-0.96	-0.75	-0.85	-0.9	-0.9	-0.8	-0.89	-0.92	-0.83	-0.86	-0.82	-0.73	-0.65	-0.65	-0.9	-0.69	-0.8	-1.56	-1.03	-1.02	-0.85	-1.05
4507	0.07	0.12	0.07	0.18	0.08	0.07	0.17	0.19	-0.02	0.06	0.07	0.03	0.12	0.15	0.17	0.17	-0.02	-0.06	-0.01	0.02	-0.06	-0.01
4508	1.69	1.3	2.04	2.04	1.83	1.89	1.33	1.39	2.07	1.6	2.24	2.24	1.39	1	1.67	1.49	2.09	2.03	2.02	2.17	2.19	2
4512	2.55	2.58	2.69	2.6	2.4	2.46	2.54	2.4	2.53	2.47	2.71	2.68	2.16	2.01	2.19	2.12	2.58	2.6	2.67	2.7	2.68	2.62
4513	1.13	1.13	1.6	1.69	0.93	1.3	1.71	0.9	1.29	1.57	1.73	1.35	1.6	0.12	0.68	1.35	2.05	2.03	2.07	2.12	2.14	2.1
4514	2.23	2.3	2.36	2.29	2.06	2.11	2.17	2	2.24	2.11	2.39	2.4	1.78	1.61	1.84	1.66	2.2	2.21	2.23	2.3	2.3	2.24
4519	1.97	2	2.02	2.03	1.68	1.77	1.83	1.6	2.01	1.9	2.23	2.2	1.54	1.37	1.57	1.44	2.1	2.11	2.1	2.22	2.2	2.14
4520	0.42	0.37	0.41	0.38	0.36	0.3	0.36	0.32	0.33	0.35	0.36	0.42	0.31	0.29	0.24	0.27	0.41	0.46	0.43	0.5	0.45	0.5
4521	-0.15	-0.21	-0.23	-0.21	-0.19	-0.16	-0.26	-0.21	-0.24	-0.13	-0.33	-0.26	-0.19	-0.14	-0.22	-0.23	-0.19	-0.1	-0.23	-0.15	-0.16	-0.17
4522	1.26	1.24	1.29	1.38	1.32	1.4	1.44	1.48	1.35	1.16	1.23	1.2	1.52	1.54	1.48	1.45	1.28	1.29	1.41	1.42	1.41	1.36
4524	1.58	1.32	1.54	1.45	1.71	1.85	1.49	1.53	1.46	1.39	1.18	1.23	1.22	1.62	1.62	1.62	1.69	1.5	1.52	1.52	1.23	1.46
4528	1.54	1.59	1.49	1.56	1.53	1.53	1.34	1.32	1.47	1.47	1.41	1.42	1.52	1.35	1.45	1.56	1.28	1.33	1.23	1.19	1.21	1.27
4534	0.59	0.62	0.46	0.52	0.62	0.68	0.57	0.6	0.33	0.52	0.38	0.39	0.62	0.52	0.49	0.54	0.38	0.31	0.37	0.23	0.16	0.18
4535	1.65	1.77	1.78	1.78	1.38	1.43	1.59	1.25	1.7	1.59	1.9	1.91	1.18	1.05	1.23	1.13	1.74	1.79	1.81	1.88	1.89	1.81
4536	1.45	1.57	1.62	1.58	1.22	1.29	1.38	1.02	1.45	1.34	1.81	1.65	1.04	0.85	1.1	1	1.72	1.71	1.69	1.79	1.79	1.73
4537	-0.07	0.06	0.37	0.38	-0.34	0.07	0.03	-0.07	-0.32	0.04	0.4	0.72	-0.38	-0.05	-0.19	-0.28	-0.39	-1.56	-0.29	-0.22	0.32	-0.07
4538	1.85	1.93	1.94	1.91	1.61	1.62	1.72	1.46	1.89	1.77	2.14	2.06	1.39	1.15	1.45	1.36	1.96	2	2.02	2.11	2.1	2.05
4539	0.26	0.21	0.3	0.19	-0.03	0.01	0.05	-0.14	0.2	0.09	0.55	0.37	-0.08	-0.14	-0.05	-0.08	0.4	0.4	0.47	0.54	0.58	0.54
4540	1.38	1.42	1.55	1.46	1.04	1.04	1.22	0.99	1.41	1.21	1.73	1.64	0.88	0.72	0.98	0.83	1.43	1.45	1.51	1.67	1.63	1.61
4541	0.73	0.87	0.88	0.86	0.46	0.52	0.52	0.3	0.75	0.64	1.02	1.04	0.41	0.33	0.31	0.31	0.86	0.91	0.82	0.94	0.98	0.98
4542	-0.2	-0.24	-0.19	-0.24	-0.21	-0.2	-0.36	-0.17	-0.23	-0.19	-0.06	-0.22	-0.12	0.12	-0.16	-0.08	-0.26	-0.13	-0.23	-0.26	-0.16	-0.27
4543	-0.47	-0.5	-0.63	-0.56	-0.52	-0.42	-0.54	-0.58	-0.83	-0.9	-1.09	-0.92	-0.72	-1.6	-0.82	-0.8	-0.44	-0.54	-0.37	-0.72	-0.71	-0.6
4544	-1.61	-1.59	-1.14	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4547	1.65	1.63	1.83	1.75	1.51	1.5	1.78	1.78	1.46	1.56	1.55	1.67	1.23	1.17	1.64	1.53	1.56	1.51	1.56	1.67	1.6	1.6
4548	-0.14	-0.12	-0.16	-0.16	-0.25	-0.25	-0.1	-0.2	-0.33	-0.19	-0.36	-0.29	-0.32	-0.47	-0.18	-0.17	-0.2	-0.23	-0.15	-0.11	-0.25	-0.3
4552	0.23	0.34	0.25	0.28	0.31	0.29	0.3	0.32	0.3	0.42	0.35	0.51	0.43	0.45	0.51	0.48	0.33	0.34	0.27	0.39	0.43	0.35
4580	0.5	0.5	0.45	0.57	0.46	0.5	0.41	0.41	0.49	0.51	0.47	0.6	0.55	0.71	0.59	0.55	0.6	0.59	0.57	0.57	0.65	0.7
4583	-1.14	-0.94	-1.61	-1.03	-1.02	-0.9	-1.05	-0.97	-0.95	-1.13	-0.91	-0.87	-0.77	-0.77	-0.9	-0.86	-0.92	-1.56	-0.96	-0.86	-0.74	-0.94
4584	-0.78	-1.12	-0.79	-0.9	-0.9	-0.87	-0.93	-0.92	-0.95	-0.95	-0.98	-1.04	-0.94	-0.8	-0.82	-1.01	-0.8	-1.08	-0.9	-0.95	-0.97	-0.87
4586	-1.14	-1.59	-1.61	-1.09	-1.6	-1.67	-1.63	-1.62	-1.14	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.1	-1.56	-1.61	-1.13	-1.58	-1.55
4588	-0.11	-0.05	-0.16	0.05	-0.04	-0.09	-0.3	-0.25	0.05	0.11	0.2	0.07	0.12	0.1	0.09	0.29	-0.62	-0.75	-0.78	-0.77	-0.54	-0.67
4591	0.1	0.11	0.07	0.08	0.03	-0.04	0.01	0.09	0.01	0	-0.08	-0.05	-0.07	-0.15	0.12	-0.05	0.08	-0.03	0.08	0	0.07	0.07
4593	-1.61	-1.12	-1.61	-1.09	-1.13	-1.09	-1.16	-1.16	-1.02	-1.6	-0.91	-1.04	-0.9	-1.03	-0.96	-1.18	-1.58	-1.56	-1.14	-1.61	-1.09	-1.05
4594	0.94	0.97	0.99	0.99	0.85	0.88	0.94	0.92	1	0.9	0.93	0.86	0.67	0.53	0.7	0.67	0.75	0.9	0.88	0.84	0.79	0.8
4595	-0.52	-0.54	-0.62	-0.63	-0.56	-0.57	-0.49	-0.58	-0.52	-0.51	-0.59	-0.58	-0.52	-0.53	-0.38	-0.43	-0.48	-0.55	-0.52	-0.5	-0.56	-0.62
4597	0.11	0.04	-0.09	0.16	0.48	0.66	0.43	0.72	0.6	0.39	0.13	0.52	1.6	1.04	0.89	1.15	0.07	0.17	0.32	-0.11	-0.27	-0.15
4598	0	0.01	-0.14	-0.02	0.03	0.26	0.23	0.23	0.23	0.05	-0.07	0.08	1.02	0.66	0.57	0.67	0.03	-0.01	0.11	-0.18	-0.21	-0.14
4601	-0.1	-0.09	-0.16	-0.15	-0.06	-0.03	-0.16	-0.17	-0.12	-0.27	-0.2	-0.28	0.01	-0.05	-0.2	-0.2	-0.16	-0.14	-0.14	-0.15	-0.24	-0.19
4602	-0.96	-0.65	-0.82	-0.87	-0.9	-0.73	-0.85	-0.77	-0.95	-0.76	-0.78	-0.66	-0.9	-0.73	-0.75	-0.8	-0.8	-0.79	-0.86	-1.02	-1.09	-0.87
4603	-0.24	-0.29	-0.41	-0.33	-0.28	-0.25	0.1	0.02	-0.4	-0.36	-0.23	-0.22	-0.34	-0.5	0.11	-0.31	-0.38	-0.43	-0.42	-0.45	-0.42	-0.47
4604	-1.61	-1.12	-0.74	-0.87	-0.9	-1.21	-0.93	-0.84	-1.02	-0.9	-0.86	-1.15	-1.06	-1.13	-0.86	-0.92	-1.1	-1.56	-1.03	-0.77	-0.9	-1.05
4605	-0.34	-0.33	-0.53	-0.35	-0.38	-0.35	-0.44	-0.45	-0.29	-0.18	-0.26	-0.31	-0.26	-0.06	-0.31	-0.2	-0.28	-0.26	-0.31	-0.32	-0.3	-0.18
4606	-0.87	-0.89	-0.85	-0.87	-0.76	-1.02	-1.05	-0.88	-0.79	-0.79	-0.91	-0.97	-0.87	-0.83	-0.8	-0.71	-0.98	-0.89	-1.03	-0.86	-0.85	-0.77
4607	-0.72	-0.71	-0.76	-0.82	-0.82	-0.69	-0.8	-1.05	-0.63	-0.63	-0.59	-0.66	-0.75	-0.63	-0.75	-0.67	-0.6	-0.72	-0.71	-0.65	-0.77	-0.7
4608	-1.14	-1.59	-1.14	-1.65	-1.6	-1.09	-1.05	-1.62	-1.14	-1.6	-1.09	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4609	0.62	-0.14	0.24	0.49	-0.21	0.14	0.53	0.38	0.04	0.02	0.3	0.34	0.08	0.27	0.47	0.41	0.67	-0.09	0.02	1.22	1.34	1.18
4610	-0.29	-0.37	-0.38	-0.34	-0.48	-0.38	-0.43	-0.47	-0.47	-0.49	-0.47	-0.39	-0.42	-0.15	-0.51	-0.49	-0.17	-0.3	-0.21	-0.35	-0.34	-0.3
4613	-0.43	-0.32	-0.45	-0.38	-0.32	-0.37	-0.32	-0.37	-0.51	-0.59	-0.48	-0.65	-0.72	-0.56	-0.39	-0.36	-0.37	-0.27	-0.34	-0.55	-0.66	-0.54
4615	0.61	0.73	0.59	0.37	0.46	0.34	0.15	0.21	0.76	0.87	0.83	0.79	0.38	0.3	0.13	0.33	0.65	0.71	0.54	0.76	0.94	0.97
4616	-0.55	-0.36	0.58	0.47	-0.57	-0.56	0.78	1.26	-0.19	-0.2	1.32	1.35	-0.52	-0.53	1.25	1.14	-0.53	-0.45	-0.46	1.35	1.44	1.5
4617	-1.14	-1.12	-1.61	-1.2	-1.02	-0.97	-1.16	-1.62	-1.02	-1.6	-0.98	-1.62	-1.06	-1.6	-1.03	-1.64	-1.1	-1.56	-1.14	-1.61	-1.58	-1.55
4618	-1.14	-1.59	-1.14	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4619	-1.14	-1.59	-0.58	-1.03	-1.02	-1.21	-1.16	-0.84	-0.86	-0.82	-1.57	-1.62	-1.06	-0.96	-0.96	-1.64	-1.58	-0.96	-1.03	-1.61	-1.58	-1.55
4620	-1.61	-1.59	-0.68	-1.65	-1.6	-1.67	-1.63	-1.05	-1.61	-1.13	-1.57	-1.04	-1.63	-0.96	-1.14	-1.64	-1.58	-1.56	-1.61	-1.61	-1.09	-1.55
4621	-1.14	-1.59	-1.14	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.02	-1.57	-1.62	-0.94	-1.6	-1.61	-1.64	-1.58	-1.08	-1.61	-1.13	-1.58	-1.55
4622	-1.61	-1.59	-1.61	-1.2	-1.6	-1.21	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-0.96	-1.61	-1.64	-1.58	-1.56	-1.03	-1.61	-1.58	-1.05
4624	-1.61	-1.59	-1.61	-1.65	-1.13	-1.67	-1.16	-1.62	-1.61	-1.6	-1.57	-1.62	-1.06	-1.6	-1.03	-1.64	-1.58	-1.56	-1.61	-1.02	-1.58	-1.55
4625	-0.62	-0.85	-0.85	-0.68	-0.72	-0.8	-0.98	-0.79	-0.77	-0.74	-0.75	-0.69	-0.87	-0.83	-0.8	-0.8	-0.87	-0.67	-0.83	-0.74	-0.64	-0.62
4626	-0.45	-0.4	-0.35	-0.33	-0.43	-0.34	-0.23	-0.24	-0.41	-0.38	-0.2	-0.2	-0.3	-0.46	-0.23	-0.1	-0.6	-0.57	-0.53	-0.42	-0.49	-0.44
4627	1.97	1.91	1.79	1.67	1.64	1.67	1.51	1.54	1.99	1.98	2.04	1.89	1.58	1.73	1.48	1.52	2.05	2.09	2	1.96	1.96	1.96
4628	-0.09	-0.19	-0.1	-0.19	-0.15	-0.24	-0.24	-0.2	-0.18	-0.25	-0.18	-0.22	-0.05	-0.07	-0.14	-0.22	-0.16	-0.23	-0.08	-0.16	-0.13	-0.2
4629	-0.42	-0.4	-0.33	-0.33	-0.37	-0.49	-0.36	-0.5	-0.33	-0.54	-0.36	-0.33	-0.51	-0.39	-0.38	-0.42	-0.45	-0.42	-0.31	-0.13	-0.25	-0.24
4632	-1.61	-1.59	-0.85	-1.2	-1.6	-1.21	-1.63	-1.62	-1.02	-1.02	-1.57	-1.62	-1.63	-1.13	-1.61	-1.18	-1.58	-1.56	-1.61	-1.13	-1.09	-1.55
4633	-1.61	-1.59	-1.14	-1.2	-1.6	-1.21	-1.63	-1.62	-1.61	-1.6	-1.57	-1.04	-1.17	-1.13	-1.61	-1.64	-1.58	-1.08	-1.61	-1.13	-1.09	-1.05
4634	-0.84	-0.94	-0.95	-0.98	-0.9	-0.97	-0.98	-1.05	-0.9	-1.6	-0.64	-0.87	-1.06	-0.87	-0.86	-0.92	-1.1	-0.89	-1.03	-0.9	-0.97	-0.94
4635	-0.55	-0.5	-0.45	-0.52	-0.55	-0.54	-0.52	-0.44	-0.58	-0.51	-0.52	-0.54	-0.45	-0.53	-0.44	-0.44	-0.53	-0.41	-0.46	-0.47	-0.53	-0.39
4637	0.95	0.92	0.93	0.93	0.8	0.82	0.89	0.79	0.93	0.93	1	0.94	0.68	0.8	0.82	0.84	0.93	0.93	0.89	0.85	0.88	0.87
4638	2.16	2.18	2.2	2.25	2.22	2.2	2.29	2.16	2.27	2.27	2.28	2.26	2.27	2.3	2.34	2.45	2.25	2.28	2.3	2.37	2.38	2.34
4640	-0.91	-0.89	-0.9	-0.85	-0.9	-1.09	-0.98	-0.75	-0.83	-0.76	-0.98	-1.15	-0.75	-0.8	-0.86	-0.8	-0.92	-0.96	-0.86	-0.9	-0.81	-0.73
4641	0.92	0.8	0.75	0.85	0.77	0.8	0.83	0.79	0.79	0.83	0.76	0.85	0.93	1.03	0.93	0.93	0.92	0.86	0.86	0.99	0.92	0.87
4642	-0.26	-0.33	-0.3	-0.32	-0.21	-0.27	-0.23	-0.27	-0.25	-0.19	-0.19	-0.32	-0.24	-0.25	-0.25	-0.33	-0.22	-0.27	-0.2	-0.18	-0.27	-0.17
4643	1.07	1	0.9	0.87	0.99	1.01	0.79	0.72	1.08	0.84	0.94	1.02	1.04	1.1	0.75	0.74	1.12	1.06	1.11	1.03	1.11	0.97
4644	-0.39	-0.33	-0.39	-0.34	-0.32	-0.26	-0.32	-0.38	-0.32	-0.3	-0.35	-0.31	-0.23	-0.2	-0.3	-0.24	-0.32	-0.28	-0.38	-0.32	-0.39	-0.37
4645	0.48	0.45	0.42	0.44	0.73	0.66	0.54	0.61	0.6	0.71	0.55	0.74	1.13	1.24	0.72	0.99	0.52	0.51	0.61	0.48	0.55	0.61
4646	1.83	1.82	1.74	1.78	1.98	1.91	1.88	1.78	1.81	1.75	1.68	1.69	1.95	1.92	1.85	1.87	1.82	1.8	1.75	1.58	1.59	1.58
4647	0.72	0.67	0.72	0.77	0.86	0.98	0.9	0.83	0.78	0.83	0.93	0.86	1.12	1.21	1.01	1.04	0.84	0.88	0.88	0.89	1	0.93
