gene	GSM2090890	GSM2090892	GSM2090894	GSM2090898	GSM2090893	GSM2090891	GSM2090888	GSM2090887	GSM2090889	GSM2090896	GSM2090895	GSM2090897
22796	1.04	0.79	0.79	0.86	0.81	0.78	1.07	1.11	1.14	0.85	0.84	0.85
22797	1.36	1.02	1.13	-1.15	1.24	1.16	1.4	1.47	1.48	-0.53	-1.13	-1.14
22798	-0.22	-0.3	-0.15	-0.51	-0.09	-0.18	-0.21	-0.15	-0.16	-0.41	-0.38	-0.24
22800	-0.02	-0.37	-0.34	0.73	-1.15	-0.47	-0.07	0.07	0.01	0.81	0.77	0.73
22801	0.3	0.24	0.24	1.23	0.23	0.25	0.27	0.23	0.26	1.03	1.06	1.09
22802	-1.13	-1.13	-1.16	-1.15	-1.15	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22803	1.66	1.8	1.81	1.25	1.83	1.81	1.78	1.75	1.73	1.06	0.97	1.05
22806	0.36	0.24	0.27	0.12	0.27	0.25	0.31	0.32	0.32	0.12	0.15	0.12
22807	-0.3	0.16	0.25	0.15	0.27	0.15	-0.33	-0.15	-0.23	0.14	0.13	0.11
22808	0.1	1.22	1.36	0.44	1.36	1.19	0.08	0.12	0.17	0.47	0.47	0.45
22809	1.07	1.2	1.3	0.84	1.22	1.15	1.22	1.48	1.23	0.98	1.04	0.95
22813	-0.37	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.37	-1.12	-1.17	-1.13	-0.49
22814	-0.37	-0.22	-0.26	-1.15	-1.15	-0.29	-0.17	-0.37	-0.34	-1.17	-1.13	-1.14
22815	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22816	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22818	1.45	1.67	1.64	2.22	1.64	1.68	1.63	1.68	1.59	2.24	2.23	2.25
22820	1.74	1.94	1.9	1.87	1.92	1.96	1.84	1.82	1.79	1.74	1.77	1.79
22821	1.61	1.66	1.76	1.2	1.71	1.65	1.61	1.59	1.62	1.03	1.07	1.1
22822	0.31	0.44	0.51	0.39	0.34	0.31	0.31	0.33	0.33	0.43	0.46	0.42
22823	1.19	1.14	1.17	0.69	1.19	1.14	1.27	1.27	1.23	0.67	0.68	0.65
22824	1.09	0.71	0.52	1.3	0.6	0.75	1.05	1.1	1.09	1.13	1.11	1.11
22826	1.57	1.63	1.55	1.89	1.6	1.63	1.72	1.8	1.7	1.93	1.93	1.94
22827	1.69	2.25	2.2	2.34	2.2	2.25	1.9	1.89	1.86	2.4	2.37	2.36
22828	1.4	1.17	1.21	0.78	1.23	1.2	1.29	1.3	1.3	0.66	0.61	0.61
22829	-0.05	-0.1	-0.03	-1.15	-0.06	-0.03	-0.21	-0.15	-0.23	-0.53	-0.32	-0.32
22832	0.42	0.39	0.45	0.34	0.44	0.42	0.42	0.4	0.41	0.3	0.3	0.3
22834	1.01	0.62	0.62	0.59	0.6	0.59	0.82	0.77	0.77	0.62	0.64	0.61
22835	0.52	-0.05	0.04	0.31	-0.03	0.02	0.53	0.55	0.51	0.28	0.31	0.29
22836	0.63	0.36	0.43	1.76	0.42	0.35	0.5	0.48	0.57	1.59	1.5	1.5
22837	-0.1	-0.07	0.02	0.44	0.02	0	-0.09	-0.08	-0.2	0.39	0.35	0.35
22838	1.97	1.33	1.35	0.73	1.33	1.32	1.79	1.64	1.71	0.62	0.56	0.58
22839	0.47	0.73	0.94	1.18	0.9	0.77	0.42	0.44	0.47	1.24	1.24	1.2
22841	0.79	0.55	0.59	0.56	0.58	0.53	0.77	0.77	0.79	0.5	0.5	0.5
22843	-0.12	0.27	0.29	0.07	0.35	0.29	-0.11	-0.01	-0.08	0.03	0.06	0.06
22844	-0.1	-0.47	-0.14	-0.24	-0.2	-0.09	-0.14	-1.07	-0.11	-0.05	-0.13	-0.13
22845	0.47	0.52	0.5	1	0.5	0.52	0.52	0.55	0.54	1.03	1.03	1.03
22846	0.58	1.22	1.18	0.32	1.07	1.13	0.5	0.5	0.55	0.36	0.38	0.37
22847	0.88	1.07	1.11	0.57	1.12	1.02	0.79	0.84	0.84	0.57	0.56	0.53
22848	1.22	1.17	1.29	0.7	1.32	1.27	0.9	1.03	1.09	0.71	0.8	0.74
22849	0.32	0.27	0.28	0.17	0.28	0.26	0.3	0.29	0.33	0.14	0.11	0.14
22850	1.36	1.21	1.17	0.76	1.22	1.26	1.28	1.34	1.34	0.67	0.69	0.65
22852	0.41	0.52	0.51	0.33	0.55	0.55	0.41	0.43	0.4	0.3	0.29	0.29
22853	0.8	0.53	0.56	0.75	0.55	0.52	0.71	0.73	0.75	0.68	0.71	0.65
22854	-0.37	-0.09	0	0.26	-0.03	-0.09	-0.43	-0.37	-0.34	0.21	0.26	0.29
22856	1.65	1.56	1.55	0.84	1.64	1.61	1.47	1.43	1.47	0.77	0.78	0.75
22858	0.56	0.64	0.65	0.31	0.69	0.69	0.54	0.57	0.59	0.3	0.27	0.27
22859	0.38	0.53	0.61	0.4	0.56	0.51	0.35	0.35	0.38	0.44	0.39	0.38
22861	0.31	0.73	0.8	0.47	0.64	0.61	0.3	0.29	0.26	0.44	0.44	0.47
22862	1.05	1.08	1.07	1.12	1.09	1.04	1.01	1.02	1	0.9	0.84	0.91
22863	0.68	0.55	0.56	0.49	0.53	0.55	0.62	0.64	0.65	0.44	0.46	0.44
22864	1.11	1.18	1.27	0.48	1.23	1.15	0.93	0.92	0.95	0.47	0.48	0.48
22865	-0.48	-0.37	-1.16	-0.51	-1.15	-1.13	-0.43	-1.07	-1.12	-1.17	-0.49	-0.49
22866	-0.26	0.05	-0.15	-0.39	0.04	0.06	-0.17	-0.37	-1.12	-0.41	-0.49	-0.32
22868	1.18	0.97	0.95	1.04	1	1.04	1.26	1.27	1.25	1.01	1.03	0.98
22869	0.48	0.55	0.57	0.36	0.54	0.55	0.47	0.5	0.47	0.32	0.33	0.3
22870	2.75	2.62	2.65	1.8	2.63	2.61	2.66	2.72	2.72	1.74	1.75	1.7
22871	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-0.38	-0.39
22872	1.88	1.8	1.78	1.66	1.82	1.84	1.92	1.93	1.9	1.45	1.43	1.44
22873	0.42	-0.3	-0.14	0.46	-0.24	-0.15	0.38	0.4	0.42	0.43	0.45	0.43
22874	0.29	-0.1	-0.22	0.46	-0.32	-0.18	0.27	0.25	0.25	0.44	0.5	0.47
22875	0.38	-0.47	-1.16	-1.15	-1.15	-1.13	0.37	0.38	0.41	-0.34	-1.13	-1.14
22876	0.62	0.84	0.93	0.3	0.82	0.78	0.55	0.57	0.61	0.29	0.32	0.29
22877	1.69	1.5	1.53	1.16	1.51	1.56	1.45	1.51	1.52	1.18	1.17	1.13
22878	1.66	1.34	1.34	0.69	1.3	1.31	1.67	1.67	1.64	0.58	0.54	0.56
22879	1.58	1.49	1.59	0.82	1.53	1.48	1.46	1.46	1.53	0.81	0.8	0.8
22880	1.26	1.33	1.34	1.13	1.35	1.35	1.24	1.29	1.23	1.06	1.09	1.11
22881	0.11	0.07	0.11	-0.21	0.11	0.12	0.12	-0.01	0.09	-0.26	-0.18	-0.13
22882	0.46	0.45	0.46	0.32	0.5	0.5	0.47	0.48	0.46	0.29	0.31	0.27
22883	1.79	1.66	1.58	2.14	1.52	1.6	1.73	1.7	1.73	2.02	1.99	2
22884	0.77	1.11	1.14	0.46	1.08	1.11	0.72	0.73	0.71	0.42	0.45	0.43
22885	-0.22	-1.13	-1.16	0.26	-1.15	-1.13	-0.43	-0.37	-0.46	0.28	0.31	0.27
22887	1.38	1.75	1.82	1.05	1.94	1.91	1.29	1.32	1.31	0.92	0.92	0.94
22888	0.52	0.54	0.62	0.33	0.59	0.54	0.55	0.49	0.54	0.34	0.35	0.36
22890	0.67	0.92	0.92	0.63	0.92	0.91	0.67	0.7	0.66	0.47	0.47	0.52
22891	0	-0.22	-0.09	0.21	-0.02	-0.11	-0.02	-0.08	-0.03	0.24	0.24	0.2
22893	1.11	1.23	1.25	0.83	1.23	1.18	0.98	0.98	1	0.77	0.79	0.74
22894	1.44	1.42	1.42	1.23	1.46	1.41	1.47	1.52	1.47	1.09	1.11	1.14
22895	-0.03	-0.07	-0.12	-0.15	-0.06	-0.09	-0.05	0.02	0	-0.06	-0.02	-0.24
22897	0.89	1.13	1.16	0.78	1.12	1.08	0.82	0.89	0.86	0.83	0.82	0.8
22898	2.01	2.3	2.35	1.2	2.32	2.31	1.84	1.81	1.91	1.12	1.14	1.15
22899	-0.22	-0.3	-0.29	-0.24	-0.32	-0.18	-0.43	-0.08	-0.46	-0.2	-0.32	-0.32
22900	1.52	1.87	1.89	0.4	1.86	1.85	1.58	1.51	1.46	0.41	0.41	0.39
22901	0.43	0.4	0.34	0.26	0.33	0.41	0.41	0.39	0.38	0.28	0.28	0.3
22902	0.43	0.27	0.3	0.34	0.29	0.25	0.41	0.43	0.41	0.34	0.36	0.33
22903	0.56	0.82	0.85	2.02	0.85	0.81	0.6	0.63	0.62	1.7	1.71	1.77
22904	1.49	1.58	1.62	1.51	1.55	1.54	1.33	1.29	1.33	1.37	1.31	1.38
22905	0.36	0.29	0.27	0.82	0.26	0.29	0.35	0.38	0.37	0.81	0.82	0.83
22906	1.61	1.08	1.11	0.82	1.1	1.08	1.36	1.33	1.4	0.76	0.74	0.75
22907	1.86	1.69	1.71	1.96	1.73	1.71	1.89	1.93	1.95	1.91	1.89	1.89
22908	1.39	1.39	1.4	0.97	1.42	1.39	1.52	1.54	1.45	0.86	0.84	0.86
22909	1.18	0.92	0.99	0.66	0.94	0.89	1.05	1.04	1.08	0.51	0.5	0.53
22911	0.52	0.63	0.58	0.5	0.62	0.64	0.55	0.57	0.56	0.4	0.39	0.39
22913	1.76	1.91	1.88	1.95	1.88	1.9	1.9	1.86	1.85	2.06	2.05	2.03
22914	0.09	0.16	0.09	0.03	0.12	0.11	0.13	0.02	-0.01	-0.04	-0.1	-0.06
22915	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22916	1.61	1.55	1.53	1.28	1.59	1.58	1.63	1.71	1.67	1.24	1.27	1.27
22917	-0.3	-0.47	-0.29	-1.15	-0.51	-0.36	-0.21	-0.15	-0.46	-1.17	-1.13	-1.14
22918	0.03	0.22	0.24	-0.39	0.25	0.23	0.08	0.02	0.12	-0.53	-0.32	-0.49
22919	1.79	1.93	1.96	1.89	1.92	1.93	1.94	1.96	1.91	1.8	1.78	1.76
22920	0.36	0.46	0.44	0.6	0.47	0.48	0.42	0.43	0.42	0.61	0.63	0.6
22921	0.27	0.51	0.48	0.58	0.45	0.5	0.31	0.26	0.26	0.73	0.81	0.84
22924	0.28	0.29	0.31	0.47	0.29	0.26	0.28	0.26	0.3	0.51	0.5	0.55
22925	0.18	0.16	0.18	0.74	0.17	0.15	0.16	0.19	0.18	0.65	0.71	0.73
22926	1.17	1.02	1.03	1.28	1.05	1.05	1.2	1.17	1.16	1.18	1.17	1.19
22927	-0.01	0.2	0.2	0.63	0.21	0.2	0.11	0.08	0.08	0.77	0.75	0.69
22928	1.68	2.18	2.18	1.29	2.08	2.08	1.84	1.87	1.82	1.26	1.26	1.31
22929	1.02	1.46	1.38	1.32	1.57	1.64	1.03	1.12	1.08	1.32	1.28	1.34
22930	1.17	1.03	0.98	1.03	0.89	0.95	1.17	1.15	1.08	0.92	0.89	0.93
22931	0.65	1.32	1.27	1.08	1.27	1.32	0.72	0.68	0.67	1.02	0.97	1.03
22932	0.43	0.41	0.4	0.34	0.41	0.42	0.4	0.42	0.43	0.38	0.45	0.4
22933	0.76	1.26	1.24	0.99	1.22	1.22	0.78	0.77	0.8	1.07	1.02	1.05
22934	1.33	1.02	0.96	0.56	1.05	1.03	1.45	1.49	1.44	0.62	0.58	0.54
22936	0.87	0.62	0.57	1.45	0.55	0.56	0.81	0.6	0.67	1.37	1.4	1.42
22937	1.7	1.48	1.46	1.6	1.49	1.49	1.55	1.58	1.63	1.55	1.54	1.57
22938	1	1.45	1.46	1.33	1.48	1.45	1.09	1.09	1.03	1.28	1.26	1.25
22941	-0.02	-0.22	-0.12	-0.19	-0.12	-0.13	-0.14	-0.27	-0.2	-0.41	-0.2	-0.24
22943	-1.13	-1.13	-1.16	0.38	-1.15	-1.13	-1.11	-1.07	-1.12	0.49	0.53	0.42
22944	0.45	0.58	0.57	0.42	0.59	0.57	0.45	0.44	0.43	0.45	0.47	0.45
22945	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22947	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22948	2.53	2.51	2.48	3.3	2.52	2.51	2.64	2.68	2.6	3.22	3.23	3.19
22949	0.48	0.56	0.55	1.39	0.61	0.56	0.5	0.46	0.44	1.41	1.46	1.48
22950	0.99	0.86	0.83	1	0.84	0.87	1.06	1.05	1.02	1	0.96	0.95
22952	-0.48	-0.22	-0.52	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22953	-0.3	-0.26	-0.52	-0.51	-0.32	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-0.32
22954	0.16	-1.13	-1.16	0.69	-1.15	-1.13	0.17	0.23	0.25	0.62	0.64	0.63
22955	1.23	1.05	1	0.83	1.06	1.05	1.11	1.14	1.15	0.79	0.8	0.79
22970	0.19	0.19	0.16	0.18	0.2	0.1	0.2	0.23	0.22	0.23	0.19	0.28
22971	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22974	1.93	1.98	2.02	2.15	2.03	1.98	1.98	1.98	1.97	2.1	2.06	2.02
22976	1.36	1.15	1.18	0.57	1.16	1.12	1.22	1.19	1.21	0.49	0.46	0.51
22977	0.14	0.27	0.28	0.07	0.29	0.29	0.15	0.17	0.21	0.07	0.09	0.11
22978	1.62	1.53	1.62	0.87	1.61	1.6	1.55	1.53	1.55	0.8	0.84	0.8
22979	0.05	0.1	0.09	0.14	0.11	0.1	-0.02	-0.01	0	0.18	0.2	0.18
22980	1.12	1.56	1.53	1.56	1.48	1.56	1.13	1.12	1.13	1.61	1.68	1.68
22981	-0.22	-0.14	-0.08	0.33	-0.07	-0.13	0.01	-0.15	-0.28	0.3	0.29	0.32
22982	-0.3	-0.37	-0.29	0.42	-0.27	-0.29	-0.17	-0.15	-0.23	0.38	0.38	0.38
22983	0.29	0.17	0.19	0.33	0.19	0.14	0.29	0.32	0.3	0.36	0.32	0.33
22984	2.15	1.96	1.94	1.53	2.05	2.03	2.22	2.31	2.27	1.52	1.53	1.43
22985	2.42	2.24	2.25	1.94	2.24	2.23	2.33	2.33	2.31	1.84	1.9	1.85
22986	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22987	0.07	-0.01	0.01	0.1	0.04	0.02	0.05	0.02	0.02	0.07	0.02	0.02
22989	0.58	0.08	0.05	-0.51	0.03	0.09	0.5	0.47	0.52	-0.41	-1.13	-1.14
22990	1.94	1.02	1.08	0.73	1.05	1.07	1.67	1.61	1.71	0.68	0.68	0.68
22992	2.09	1.88	1.89	1.52	1.88	1.9	1.99	2.04	2.03	1.42	1.42	1.36
22993	1.71	1.43	1.48	1.45	1.51	1.46	1.62	1.64	1.68	1.34	1.38	1.36
22994	0.78	0.71	0.72	0.97	0.69	0.7	0.75	0.73	0.73	1.11	1.15	1.11
22995	1.28	0.89	0.92	0.77	0.93	0.87	1.16	1.2	1.19	0.68	0.7	0.68
22996	0.07	-0.1	-0.12	0.05	-0.07	-0.15	-0.02	0.07	0.02	0.07	0.08	0.07
22997	-1.13	-0.47	-0.26	-0.51	-0.14	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
22998	-1.13	-1.13	-0.52	1.95	-0.51	-1.13	-0.43	-1.07	-1.12	1.73	1.77	1.78
22999	-0.16	-0.22	-0.29	0.15	-0.12	-0.11	-0.11	-0.37	-0.23	0.12	0.14	0.12
23001	1.7	0.86	0.85	0.6	0.82	0.81	1.55	1.44	1.4	0.49	0.54	0.53
23002	0.5	0.45	0.43	0.51	0.42	0.44	0.51	0.54	0.54	0.54	0.54	0.54
23005	0.8	0.61	0.64	0.68	0.62	0.61	0.69	0.72	0.73	0.67	0.69	0.66
23007	0.03	-0.3	-0.41	-1.15	-1.15	-1.13	-0.03	-0.08	-0.01	-0.53	-0.49	-1.14
23008	1.04	0.97	0.97	0.94	0.98	0.95	0.93	0.92	0.94	0.91	0.96	0.91
23011	1.37	1.1	1.06	0.98	1.03	1.06	1.29	1.35	1.3	1.02	1.02	1
23012	1.03	0.76	0.75	0.77	0.66	0.66	1.02	1	1.01	0.68	0.65	0.71
23013	2.45	2.15	2.18	1.22	2.18	2.12	2.11	2.18	2.16	1.09	1.03	0.99
23014	0.61	0.31	0.15	0.88	0.14	0.31	0.62	0.64	0.58	0.77	0.75	0.78
23015	1.68	0.86	0.82	1.3	0.83	0.88	1.35	1.39	1.52	1.08	1.12	1.12
23016	1.19	0.99	0.94	1.22	0.98	1.08	1.39	1.39	1.28	1.36	1.41	1.39
23017	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
23019	2.74	2.5	2.55	1.76	2.56	2.51	2.68	2.75	2.72	1.57	1.54	1.52
23020	2.67	2.53	2.56	2.36	2.57	2.55	2.65	2.68	2.66	2.15	2.19	2.17
23022	0.15	-0.1	0.01	1.92	-0.03	-0.09	0.07	0.05	0.13	1.69	1.74	1.73
23023	0.44	0.4	0.43	0.46	0.44	0.41	0.45	0.46	0.43	0.4	0.43	0.39
23024	-1.13	-1.13	-0.52	-0.39	-0.51	-0.36	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
23025	0	0.11	0.06	-0.1	0.09	0.06	-0.05	-0.11	-0.06	-0.14	-0.15	-0.06
23026	-0.26	-1.13	-0.41	0.17	-0.27	-1.13	-1.11	-1.07	-0.23	0.13	0.13	0.14
23028	1.8	1.63	1.61	1.93	1.71	1.7	1.84	1.91	1.88	1.9	1.89	1.87
23029	0.86	0.84	0.81	1.07	0.86	0.84	0.89	0.91	0.87	1.18	1.21	1.16
23030	1.05	1.14	1.24	0.73	1.14	1.11	0.91	0.89	0.91	0.68	0.69	0.7
23031	1.02	1.22	1.33	0.42	1.14	1.09	0.79	0.72	0.78	0.47	0.48	0.46
23032	1.24	1.26	1.33	0.95	1.31	1.27	1.13	1.16	1.15	0.81	0.86	0.88
23034	0.05	-0.07	-0.02	0.44	-0.14	-0.02	-0.03	0.02	0.08	0.48	0.45	0.42
23035	0.5	0.4	0.37	0.46	0.39	0.39	0.5	0.51	0.49	0.44	0.45	0.42
23036	1.19	0.98	1.05	0.37	1.09	1	1.14	1.18	1.14	0.32	0.28	0.31
23037	0.2	0.07	0.1	0.25	0.09	0.11	0.17	0.16	0.11	0.19	0.21	0.2
23038	1.2	1.39	1.42	0.83	1.4	1.35	1.11	1.03	1.07	0.75	0.73	0.77
23039	1.92	1.97	1.98	1.42	1.98	1.94	1.92	1.92	1.89	1.25	1.24	1.22
23040	0.17	0.07	0.06	0.05	0.08	0.06	0.03	0.14	0.13	0.06	0.06	0.04
23041	1.1	0.98	0.98	0.67	0.96	0.97	1.03	0.99	1.01	0.62	0.63	0.65
23042	1.84	1.65	1.65	1.63	1.64	1.67	1.86	1.85	1.83	1.46	1.44	1.46
23043	-0.01	-0.37	-0.41	0.37	-0.32	-1.13	0.17	0.19	0.11	0.34	0.3	0.31
23046	2.35	1.54	1.62	0.09	1.48	1.36	1.99	1.92	2.05	0.12	0.09	0.09
23047	1.36	1.41	1.45	0.88	1.44	1.35	1.3	1.29	1.31	0.78	0.78	0.81
23048	1.68	1.8	1.73	0.78	1.78	1.89	1.59	1.6	1.63	0.77	0.76	0.73
23049	2.58	2.12	2.09	1.3	2.11	2.11	2.4	2.49	2.47	1.17	1.16	1.12
23051	0.89	1.04	1.03	0.68	1.03	1.05	0.75	0.84	0.82	0.66	0.69	0.65
23052	0.63	0.74	0.7	0.5	0.73	0.72	0.61	0.63	0.68	0.51	0.51	0.48
23053	1.21	1.22	1.27	0.81	1.14	1.09	0.98	0.87	0.98	0.71	0.76	0.78
23054	1.49	1.31	1.33	0.94	1.35	1.33	1.33	1.39	1.41	0.83	0.84	0.81
23057	0.04	-0.02	-0.03	0.17	-0.07	-0.09	0.06	-0.03	0.07	0.18	0.14	0.15
23059	0.46	0.5	0.46	0.62	0.52	0.53	0.49	0.48	0.5	0.74	0.73	0.69
23060	1.52	0.96	1	0.92	0.97	0.94	1.33	1.37	1.36	0.84	0.82	0.81
23061	1.85	2.07	2.07	1.82	2.08	2.07	1.84	1.84	1.85	1.68	1.65	1.66
23062	1.99	2.01	2.02	1.35	2.02	2.07	1.9	1.98	2.01	1.31	1.35	1.35
23063	1.86	1.73	1.72	1.05	1.75	1.73	1.85	1.89	1.82	0.93	0.94	0.95
23064	1.83	1.57	1.62	1.06	1.57	1.5	1.81	1.8	1.75	0.97	0.99	1
23065	1.79	1.61	1.55	1.84	1.62	1.63	1.81	1.83	1.82	1.77	1.79	1.72
23066	0.21	0.12	0.15	0.1	0.12	0.07	0.28	0.31	0.3	0.03	0.02	0.07
23067	1.9	1.67	1.71	0.85	1.69	1.63	1.48	1.56	1.61	0.79	0.83	0.8
23070	1.23	0.97	0.99	0.98	0.94	0.97	1.2	1.18	1.19	0.91	0.92	0.88
23071	1.19	1.32	1.34	1.06	1.35	1.36	1.23	1.28	1.24	1.14	1.18	1.16
23072	-0.03	0.11	0.05	0.22	0.02	0.1	-0.21	-0.27	-0.13	0.23	0.22	0.24
23074	0.95	1.08	1.17	0.58	1.13	1.04	0.92	0.93	0.93	0.52	0.52	0.52
23075	0.85	0.85	0.84	1.01	0.75	0.78	0.79	0.88	0.83	0.93	0.91	0.89
23076	1.88	1.52	1.52	1.57	1.62	1.59	1.9	2.04	2.03	1.41	1.39	1.37
23077	2.68	2.06	2.12	1.17	2.13	2.02	2.56	2.65	2.58	0.97	0.98	0.91
23078	0.93	0.74	0.81	0.62	0.84	0.78	0.91	0.95	0.97	0.48	0.47	0.48
23080	1.5	1.26	1.3	0.75	1.33	1.3	1.37	1.35	1.36	0.67	0.69	0.67
23081	0.74	0.73	0.83	0.66	0.78	0.73	0.76	0.74	0.73	0.56	0.55	0.56
23082	2.03	1.65	1.62	1.45	1.64	1.62	1.97	1.97	2.02	1.45	1.42	1.37
23085	0.96	0.97	0.97	0.96	0.94	0.95	0.89	0.91	0.9	0.88	0.92	0.86
23086	0.24	0.09	0.12	0.14	0.17	0.11	0.24	0.22	0.21	0.16	0.15	0.11
23087	0.86	1.2	1.18	0.63	1.23	1.22	0.85	0.87	0.86	0.55	0.53	0.56
23089	-1.13	-0.47	-1.16	1.97	-1.15	-1.13	-1.11	-1.07	-1.12	1.68	1.73	1.8
23090	-1.13	-0.47	-0.34	0.56	-0.39	-1.13	-0.43	-1.07	-1.12	0.45	0.45	0.5
23091	1.82	1.77	1.81	0.95	1.83	1.72	1.82	1.84	1.8	0.84	0.83	0.8
23092	1.39	1.16	1.08	0.27	1.08	1.18	1.25	1.16	1.15	0.26	0.31	0.24
23093	0.67	0.87	0.93	0.77	0.96	0.9	0.69	0.69	0.7	0.7	0.73	0.73
23094	0.89	0.85	0.9	0.66	0.89	0.83	0.73	0.73	0.75	0.56	0.58	0.54
23095	0.7	0.57	0.61	1.11	0.61	0.57	0.61	0.64	0.63	1.01	1.08	1.05
23096	0.41	0.55	0.56	0.44	0.42	0.45	0.33	0.29	0.34	0.48	0.49	0.53
23097	0.75	0.95	0.95	0.4	0.93	0.92	0.7	0.66	0.62	0.36	0.35	0.38
23098	0.13	0.23	0.26	0.35	0.27	0.24	0.13	0.14	0.06	0.26	0.22	0.22
23099	0.82	0.67	0.66	0.56	0.69	0.64	0.75	0.78	0.76	0.52	0.52	0.49
23101	0.28	0.16	0.18	0.13	0.22	0.2	0.22	0.2	0.28	0.13	0.14	0.13
23102	1.46	1.29	1.39	0.63	1.49	1.43	1.41	1.39	1.37	0.58	0.6	0.55
23105	-0.26	-0.22	-0.52	0.78	-0.27	-0.36	-0.33	-0.15	-0.2	0.71	0.77	0.83
23107	1.21	1.57	1.56	1.83	1.64	1.62	1.2	1.33	1.29	1.78	1.77	1.76
23108	0.56	0.58	0.57	1.06	0.51	0.5	0.53	0.5	0.53	1.04	0.99	0.91
23109	0.32	0.23	0.23	0.23	0.27	0.26	0.32	0.4	0.39	0.2	0.19	0.17
23112	1.28	1.05	1.1	0.69	1.09	1.02	1.08	1.1	1.04	0.61	0.64	0.6
23113	1.06	0.99	1.07	0.58	1.02	0.93	0.91	0.85	0.92	0.57	0.6	0.61
23114	0.1	-0.01	0.07	-0.11	0	0.02	-0.01	0.1	0.03	-0.1	-0.05	-0.16
23117	1.98	1.32	1.4	1.05	1.37	1.37	1.58	1.61	1.69	0.67	0.72	0.49
23118	1.36	1.14	1.06	1.02	1.05	1.09	1.28	1.28	1.27	0.87	0.85	0.86
23119	0.87	0.84	0.85	0.3	0.86	0.82	0.74	0.77	0.76	0.29	0.33	0.28
23120	0.24	0.11	0.12	0	0.14	0.15	0.18	0.18	0.21	-0.07	0.03	0.05
23122	1.69	1.6	1.6	0.94	1.67	1.58	1.7	1.82	1.75	0.82	0.8	0.79
23125	1.03	1.18	1.3	1.07	1.19	1.09	0.83	0.86	0.88	1.09	1.02	1.07
23126	1.69	1.4	1.49	1.01	1.5	1.43	1.49	1.5	1.51	0.91	0.97	0.94
23127	0.37	0.5	0.41	-0.13	0.39	0.49	0.42	0.46	0.39	-0.1	-0.27	-0.13
23129	1	1.48	1.48	1.4	1.5	1.53	0.85	0.79	0.83	1.38	1.47	1.34
23130	1.01	0.99	1.05	0.93	0.98	0.93	0.84	0.78	0.87	0.9	0.89	0.89
23131	1.37	1.46	1.5	0.94	1.49	1.42	1.3	1.32	1.35	0.76	0.77	0.78
23132	1.49	1.01	1.08	0.77	1.09	1.04	1.22	1.24	1.32	0.81	0.88	0.82
23133	1.19	1.13	1.11	0.75	1.11	1.08	1.15	1.17	1.18	0.64	0.61	0.63
23135	0.85	0.93	0.97	0.51	0.93	0.9	0.65	0.62	0.67	0.48	0.46	0.45
23136	2.2	1.61	1.48	-0.21	1.23	1.41	2.16	2.05	2.08	-0.2	-0.32	-0.11
23137	1.45	1.27	1.27	0.76	1.27	1.24	1.33	1.37	1.38	0.72	0.76	0.73
23138	-0.16	0.02	0	0.43	-0.2	-0.09	-0.26	-0.37	-1.12	0.58	0.58	0.51
23139	0.97	0.59	0.61	1.35	0.56	0.57	0.9	0.89	0.9	1.31	1.33	1.32
23140	1.42	1.75	1.8	1.19	1.8	1.74	1.3	1.33	1.32	1.06	1.06	1.06
23141	1.75	1.51	1.55	1.74	1.56	1.52	1.66	1.65	1.66	1.65	1.68	1.68
23142	0.81	0.76	0.74	0.73	0.82	0.79	0.86	0.87	0.84	0.7	0.7	0.7
23143	0.97	0.68	0.68	0.39	0.72	0.68	0.9	0.92	0.91	0.31	0.3	0.29
23144	0.85	1.01	1.06	1	1.05	1.03	0.77	0.78	0.82	1.02	0.98	1.01
23145	0.02	0.09	0.04	-0.33	-0.05	0.04	0.09	0.05	-0.06	-0.41	-0.15	-0.24
23148	-0.48	-0.47	-0.52	0.24	-0.51	-0.47	-1.11	-1.07	-1.12	0.26	0.24	0.24
