gene	GSM2640979	GSM2640980	GSM2640981	GSM2640982	GSM2640983	GSM2640984	GSM2640985	GSM2640986	GSM2640987	GSM2640988	GSM2640989	GSM2640990	GSM2640991	GSM2640992	GSM2640993	GSM2640994	GSM2640995	GSM2640996	GSM2640997	GSM2640998	GSM2641003	GSM2641004	GSM2641005	GSM2641006	GSM2641007	GSM2641008	GSM2641009	GSM2641010	GSM2641011	GSM2641012	GSM2641013	GSM2641014
3565	-0.54	-0.63	-0.57	-0.56	-0.57	-0.67	-0.61	-0.71	-0.59	-0.94	-0.59	-0.59	-0.98	-0.71	-0.76	-0.7	-1.02	-1.01	-0.55	-0.68	-0.67	-0.75	-0.65	-0.69	-0.68	-0.78	-0.79	-0.64	-0.66	-0.68	-0.87	-0.64
3566	0.44	0.75	0.86	0.96	0.85	0.84	0.7	0.47	0.54	0.76	1.06	-0.01	0.48	1.02	0.54	0.5	1.11	1.11	1.18	1.13	0.64	0.26	0.78	0.34	0.95	0.4	0.79	1.38	1.44	1.22	1.48	1.4
3567	-0.91	-0.78	-0.81	-1.46	-1.47	-0.96	-1.41	-1.43	-0.93	-1.46	-0.96	-1.52	-1.49	-1.45	-1.47	-1.5	-0.9	-1.01	-0.89	-0.95	-1.51	-0.81	-1	-0.75	-0.98	-0.99	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3568	-0.55	-0.51	-0.05	1.1	0.28	0.26	0.03	0.25	-0.16	0.38	0.5	-0.44	0.35	1.83	1.83	1.96	1.39	1.4	1.92	1.81	0.76	1.03	0.55	0.22	-0.15	0.3	1.33	0.94	1.45	1.57	1.61	1.82
3569	-1.03	-1.53	-0.81	-1.46	-1.47	-0.96	-1.41	-0.9	-0.93	-1.46	-0.76	-1.01	-1.49	-0.62	-1.47	-0.83	-1.52	-0.82	-1.57	-0.95	-1.51	-1.01	-0.88	-1.52	-0.98	-0.86	-1.49	-1.49	-0.71	-0.55	-0.49	-0.56
3570	-0.17	-0.14	-0.2	-0.16	-0.37	-0.27	-0.36	-0.31	-0.39	-0.35	-0.19	-0.39	-0.23	-0.15	-0.12	-0.09	-0.23	-0.21	-0.29	-0.31	-0.32	-0.32	-0.35	-0.26	-0.38	-0.17	-0.32	0.32	-0.16	-0.18	-0.09	-0.11
3572	1.16	1.02	0.91	0.93	0.76	0.98	1.04	0.89	0.99	0.85	0.6	0.63	0.65	0.8	0.68	0.47	0.22	0.26	0.58	0.45	0.83	0.92	0.93	0.83	0.82	0.84	0.79	1.1	0.52	0.55	0.61	0.62
3574	-0.34	-0.31	-0.33	-0.38	-0.38	-0.39	-0.4	-0.41	-0.3	-0.59	-0.71	-0.58	-0.33	-0.35	-0.83	-0.5	-0.48	-0.47	-0.48	-0.46	-0.4	-0.52	-0.46	-0.57	-0.41	-0.43	-0.43	-0.51	-0.52	-0.51	-0.45	-0.48
3575	-0.91	-1.53	-1	-1.46	-0.96	-1.48	-0.88	-1.43	-1.45	-0.94	-1.47	-1.52	-0.85	-1.45	-0.95	-1.5	-1.52	-1.52	-1.08	-0.95	-1.51	-1.52	-0.88	-1.52	-0.98	-0.99	-1.49	-1.49	-1.44	-1.42	-0.8	-1.49
3577	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-0.96	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3578	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.01	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-0.98	-1.44	-1.42	-1.5	-1.49
3579	-0.42	-0.34	-0.31	-0.32	-0.25	-0.34	-0.29	-0.27	-0.16	-0.17	-0.3	-0.25	-0.31	-0.16	-0.25	-0.22	-0.12	0.09	-0.26	-0.28	-0.24	-0.25	-0.27	-0.26	-0.29	-0.24	-0.28	-0.4	-0.26	-0.19	-0.29	-0.28
3581	-0.75	-0.83	-0.76	-1.46	-0.96	-1.48	-0.88	-0.78	-0.93	-0.81	-0.83	-0.7	-1.49	-0.91	-0.76	-0.98	-0.9	-0.63	-0.89	-0.82	-1	-0.75	-0.8	-0.71	-0.98	-0.99	-0.79	-0.73	-0.57	-0.88	-0.49	-0.79
3586	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-0.95	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-0.98	-1.44	-1.42	-1.5	-0.99
3587	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-0.98	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3588	0.55	0.54	0.54	0.49	0.42	0.48	0.56	0.43	0.89	0.38	0.68	0.26	0.5	0.59	0.28	0.37	0.09	0.08	0.41	0.43	0.41	0.55	0.43	0.54	0.45	0.62	0.43	0.6	0.4	0.39	0.42	0.49
3589	-0.65	-0.68	-0.67	-0.6	-0.48	-0.59	-0.49	-0.59	-0.7	-0.59	-0.64	-0.82	-0.78	-0.71	-0.76	-0.62	-0.35	-0.38	-0.54	-0.53	-0.54	-0.56	-0.65	-0.59	-0.71	-0.55	-0.64	-0.48	-0.43	-0.45	-0.36	-0.41
3590	-0.05	-0.06	-0.1	-0.17	-0.17	-0.13	-0.06	-0.14	0.03	-0.18	-0.02	-0.15	-0.03	-0.15	-0.23	-0.1	0.32	0.35	0.11	0.1	-0.15	-0.21	-0.17	-0.18	-0.11	-0.24	-0.21	-0.29	-0.05	-0.07	0.08	0.01
3592	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.01	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3593	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-0.98	-1.49	-1.44	-1.42	-1.5	-1.49
3594	-0.91	-0.83	-0.72	-0.94	-0.83	-0.96	-0.7	-0.9	-1.45	-1.46	-0.83	-0.77	-0.73	-0.91	-0.58	-0.75	-0.6	-0.65	-0.54	-0.55	-0.58	-1.52	-0.68	-0.75	-0.71	-0.69	-0.62	-0.69	-0.91	-0.68	-0.8	-0.73
3595	-1.53	-1.53	-1	-1.46	-1.47	-0.96	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-0.91	-0.83	-1.5	-0.83	-1.01	-1.08	-1.57	-1	-0.81	-1.51	-1.01	-1.49	-0.86	-0.98	-1.49	-0.71	-1.42	-0.99	-0.66
3596	-1.53	-1.53	-1.5	-0.94	-1.47	-1.48	-1.41	-1.43	-0.93	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.01	-1.49	-1.5	-1.49	-1.49	-0.91	-0.88	-1.5	-1.49
3597	0.79	0.81	0.66	0.66	0.53	0.74	0.66	0.43	1.23	0.43	0.88	0.36	0.5	0.56	0.28	0.66	-0.06	-0.05	-0.12	-0.15	0.68	0.51	0.74	0.49	0.69	0.61	0.64	0.29	0.9	0.57	0.71	0.56
3598	-0.43	-0.7	-1.5	-1.46	-1.47	-0.83	-0.7	-1.43	-0.93	-0.81	-0.96	-0.67	-0.4	-0.41	-0.95	-0.75	-0.83	-1.52	-0.89	-0.68	-1.51	-1.52	-0.88	-0.88	-1.49	-0.86	-1.49	-0.98	-1.44	-0.76	-1.5	-0.99
3600	-0.41	-0.43	-0.4	-0.32	-0.48	-0.39	-0.54	-0.4	-0.5	-0.47	-0.33	-0.43	-0.24	-0.52	-0.13	-0.29	-0.33	-0.34	-0.36	-0.34	-0.39	-0.34	-0.39	-0.41	-0.45	-0.39	-0.3	-0.39	-0.32	-0.3	-0.37	-0.36
3601	-0.23	-0.28	-0.31	-0.32	-0.27	-0.31	-0.22	-0.29	-0.13	-0.32	-0.44	-0.46	-0.36	-0.42	-0.48	-0.33	-0.52	-0.57	-0.38	-0.37	-0.28	-0.29	-0.32	-0.35	-0.3	-0.29	-0.29	-0.29	-0.55	-0.43	-0.26	-0.31
3603	-0.41	-0.44	-0.55	-0.65	-0.52	-0.53	-0.61	-0.57	-0.66	-0.61	-0.49	-0.5	-0.62	-0.62	-0.64	-0.66	-0.64	-0.7	-0.84	-0.87	-0.54	-0.68	-0.63	-0.58	-0.59	-0.59	-0.55	-0.52	-0.52	-0.55	-0.42	-0.44
3604	-0.67	-0.64	-0.81	-1.46	-0.55	-0.96	-0.7	-1.43	-0.81	-0.74	-0.37	-0.73	-0.55	-0.48	-0.47	-0.53	-0.36	-0.35	-0.37	-0.38	-0.64	-0.45	-0.8	-0.57	-0.64	-0.49	-0.74	-0.55	-0.38	-0.47	-0.27	-0.35
3605	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3606	-0.41	-0.48	-0.53	-0.63	-0.64	-0.7	-0.54	-0.71	-0.54	-0.57	-0.71	-0.7	-0.34	-0.78	-0.83	-0.55	-0.38	-0.38	-0.39	-0.35	-0.62	-0.57	-0.6	-0.66	-0.68	-0.86	-0.57	-0.62	-0.78	-0.53	-0.48	-0.41
3607	1.16	1.1	1.16	1.12	1.27	1.09	1.2	1.27	0.66	1.31	1.2	1.13	1.33	1.4	1.33	1.25	1.09	1.08	1.05	1.02	1.16	1.28	1.16	1.16	1.16	1.12	1.19	1.05	1.22	1.32	1.32	1.4
3608	1.19	0.98	1.09	1.07	1.19	1	1.04	1.27	1.22	1.47	1.19	1.17	1.32	1.51	1.61	1.36	1.53	1.58	1.28	1.31	0.99	1.39	1.02	1.22	1.08	1.18	1.09	0.69	1.26	1.46	1.07	1.18
3609	1.36	1.15	1.08	1.08	1.13	1.07	1.18	1.25	0.94	1.35	0.82	1.34	1.23	1.13	1.1	1.18	0.82	0.75	1.11	1.05	1.07	1.19	1.12	1.08	1.2	1.12	1.05	0.76	0.86	0.96	0.71	0.97
3611	1.18	1.09	1.07	0.95	1.13	1.03	1.06	1.06	0.9	1.07	0.98	1.05	0.79	0.83	0.79	1.38	1.65	1.61	1.61	1.68	0.96	1.26	0.96	1.22	0.97	1.13	0.96	0.9	0.94	1.03	0.88	0.97
3612	0.97	1.05	1.1	1.18	1.14	1.09	1.12	1.25	1.29	1.22	1.74	1.22	1.63	1.43	1.69	1.24	0.93	0.96	1.14	1.14	1.19	1.23	1.18	1.19	1.18	1.23	1.24	1.17	1.48	1.54	1.42	1.36
3613	0.26	0.29	0.24	0.36	0.37	0.39	0.3	0.42	0.27	0.4	0.17	0.43	0.23	0.24	0.25	0.17	0.31	0.29	0.24	0.28	0.37	0.39	0.34	0.33	0.41	0.4	0.31	0.31	0.3	0.28	0.38	0.3
3614	0.96	1.08	1.06	1.11	1.34	1.11	1.03	1.28	0.59	1.38	0.61	0.93	0.77	1.22	1.31	1.05	1.3	1.24	1.23	1.26	1.09	1.29	1.06	1.14	1.09	1.03	1.09	0.84	0.75	0.98	0.48	0.62
3615	1.92	1.85	1.85	1.91	2.05	1.88	1.92	2.06	1.91	2.11	1.62	2.32	2.13	2.08	2.19	2.07	2.26	2.28	2.06	2.11	1.88	2.14	1.9	2.04	1.97	1.91	1.95	1.6	2.01	2.17	1.85	1.99
3617	-1.03	-1.53	-1	-1.46	-1.47	-0.96	-0.88	-1.43	-0.74	-1.46	-1.47	-1.52	-1.49	-0.91	-0.95	-1.5	-0.9	-1.01	-1.57	-1.07	-1.51	-1.52	-1	-1.52	-1.49	-0.86	-0.98	-0.98	-0.78	-1.42	-0.8	-0.87
3619	1.45	1.14	1.14	1.18	1.38	1.23	1.21	1.51	0.75	1.62	1.44	1.75	1.58	1.93	1.68	1.66	1.66	1.64	1.66	1.62	1.09	1.82	1.06	1.79	1.19	1.54	1.21	0.77	1.63	1.69	1.32	1.5
3620	-1.53	-0.83	-0.81	-1.46	-0.61	-0.7	-0.88	-0.78	-0.93	-0.81	-1.47	-0.56	-0.52	-0.91	-0.5	-0.49	-0.83	-1.52	-0.89	-0.82	-0.74	-1.52	-1.51	-1.01	-0.8	-1.5	-0.86	-0.98	-1.44	-1.42	-0.87	-0.99
3621	0.6	0.55	0.59	0.59	0.65	0.59	0.71	0.75	0.65	0.78	0.98	1	1.03	0.99	1.02	1	0.7	0.72	0.72	0.72	0.64	0.7	0.74	0.76	0.76	0.82	0.7	0.64	1.26	1.21	0.8	0.83
3622	0.15	0.08	0.17	0.1	0.12	0.11	0.13	0.09	0.09	0.07	0.21	0.33	0.21	0.01	0.22	0.15	0.45	0.48	0.18	0.21	0.23	0.06	0.19	0.08	0.21	0.15	0.19	0.04	0.4	0.4	0.24	0.26
3623	-0.47	-0.64	-0.62	-0.69	-0.96	-0.75	-0.7	-1.43	-0.35	-0.81	-0.96	-0.36	-1.49	-1.45	-0.76	-0.83	-1.02	-0.77	-0.89	-1.57	-0.67	-1.52	-0.57	-0.88	-0.66	-1.5	-0.74	-0.86	-1.44	-1.42	-1.5	-1.49
3624	-0.4	-0.3	-0.53	-0.51	-0.45	-0.47	-0.51	-0.59	-0.36	-0.51	-0.76	-1.01	-0.7	-0.48	-0.44	-0.45	-0.4	-0.42	-0.37	-0.45	-0.51	-0.36	-0.59	-0.34	-0.43	-0.44	-0.62	-0.52	-0.71	-0.51	-0.62	-0.57
3625	-0.26	-0.35	-0.3	-0.63	-0.83	-0.19	-0.34	-0.57	0.33	-0.3	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.08	-1.57	-0.49	0.49	-0.52	-0.05	-0.47	-0.27	-1.49	-0.86	-1.44	-1.42	-1.5	-1.49
3626	-1.53	-1.02	-1.5	-0.94	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-0.9	-0.82	-1.08	-1.57	-1.51	-1.52	-1.51	-1.01	-0.98	-1.5	-0.98	-1.49	-1.44	-1.42	-1.5	-1.49
3627	-0.45	-0.32	-0.22	-0.21	-0.24	-0.23	-0.22	-0.41	-0.17	-0.61	-0.4	-0.67	-0.58	-0.08	-0.59	-0.27	-0.6	-0.62	-0.51	-0.48	0.03	-0.34	-0.09	-0.27	-0.32	-0.07	-0.22	-0.44	-0.2	-0.28	-0.16	-0.2
3628	0.13	0.16	0.23	0.08	0.19	0.14	0.42	0.09	0.49	0	-0.04	0.13	-0.12	-0.09	-0.05	-0.06	-0.1	-0.11	-0.09	-0.07	0.24	-0.02	0.18	-0.05	0.08	-0.03	0.1	-0.09	-0.09	-0.13	0.06	0.02
3630	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3631	0.08	-0.01	0.04	-0.04	-0.09	0.01	0.17	-0.01	0.14	-0.09	0.01	-0.06	-0.05	-0.09	-0.11	-0.02	-0.04	-0.04	-0.04	-0.09	-0.04	-0.11	0.03	-0.07	-0.01	-0.11	-0.1	-0.04	0.07	-0.01	0.08	0.06
3632	0.29	0.39	0.46	0.41	0.48	0.43	0.38	0.21	0.22	0.28	0.43	0.25	0.36	0.65	0.43	0.64	0.52	0.58	0.4	0.43	0.43	0.4	0.41	0.44	0.32	0.51	0.43	0.57	0.55	0.57	0.51	0.49
3633	0.33	0.38	0.31	0.49	0.5	0.48	0.41	0.5	0.18	0.46	0.63	0.39	0.29	0.4	0.46	0.58	0.1	0.12	0.23	0.19	0.5	0.57	0.43	0.5	0.34	0.48	0.53	0.34	0.53	0.55	0.33	0.41
3635	-1.03	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-0.9	-1.45	-0.74	-1.47	-1.52	-0.98	-0.78	-0.83	-0.75	-1.02	-0.89	-1.08	-1.07	-1	-0.88	-1.51	-1.01	-1.49	-1.5	-1.49	-1.49	-1.44	-0.76	-0.87	-0.99
3636	0.84	0.84	0.92	0.92	0.9	0.85	1.12	0.98	0.66	0.89	1.01	0.88	1.03	0.84	0.75	0.95	0.98	0.94	1.33	1.23	1.16	0.82	1.21	1.01	1.16	1.08	1.08	0.84	1.19	0.98	1.26	1.22
3638	1.92	1.94	2.03	1.91	1.91	2.01	1.51	1.2	1.93	1.74	1.93	1.42	1.57	1.45	1.52	2.13	1.39	1.36	1.83	1.78	1.79	1.72	1.83	1.99	2.01	1.97	1.72	2.26	2.14	2.08	2.02	1.91
3640	-0.33	-0.34	-0.32	-0.38	-0.24	-0.33	-0.29	-0.26	-0.33	-0.2	-0.14	-0.27	-0.25	-0.23	-0.18	-0.24	-0.21	-0.23	-0.3	-0.29	-0.28	-0.25	-0.3	-0.2	-0.34	-0.24	-0.31	-0.21	-0.18	-0.14	-0.16	-0.21
3642	-1.53	-0.78	-0.4	-0.35	-0.71	-0.48	-0.58	-0.57	-0.66	-0.48	-0.76	-0.7	-0.78	-0.66	-0.76	-1.5	-0.49	-0.46	-0.41	-0.4	-0.62	-0.66	-0.52	-0.27	-0.6	-0.57	-0.62	-0.24	-0.59	-0.63	-0.7	-0.61
3643	0.78	0.79	0.67	0.58	0.53	0.71	0.72	0.51	0.58	0.47	0.83	0.73	1.09	0.6	0.54	0.39	0.25	0.24	0.49	0.42	0.61	0.42	0.63	0.53	0.67	0.61	0.59	0.83	0.8	0.59	1	0.91
3645	-0.91	-0.78	-0.7	-0.69	-0.76	-1.48	-0.61	-0.9	-0.63	-0.81	-0.71	-1.01	-0.78	-0.91	-0.59	-0.66	-0.44	-0.38	-0.65	-0.59	-0.67	-0.71	-0.71	-0.58	-0.66	-0.69	-0.62	-0.62	-0.62	-0.55	-0.8	-0.61
3646	1.84	1.89	1.96	1.89	1.83	1.91	1.83	1.82	2.19	1.76	1.45	2.23	1.88	1.84	1.89	1.66	1.73	1.71	1.77	1.8	1.82	1.74	1.8	1.82	1.85	1.78	1.81	1.85	1.65	1.77	1.57	1.59
3651	0.3	0.28	0.34	0.53	0.45	0.52	0.61	0.77	0.05	0.75	1.09	0.92	1.14	0.7	0.47	1.16	0.54	0.54	0.71	0.72	0.4	0.47	0.43	0.64	0.18	0.6	0.47	0.61	0.71	0.77	0.79	0.68
3652	0.14	0.12	0.1	0.05	0.16	0.12	0.11	0.1	0.16	0.06	0.11	0.16	0.02	0.05	-0.06	0.04	-0.18	-0.18	-0.02	-0.07	0.07	0.14	0.06	0.05	0.08	0.04	0.07	-0.04	0.1	0.09	-0.03	-0.04
3654	1.2	1.28	1.23	1.36	1.38	1.23	1.27	1.31	1.03	1.35	1.79	0.96	1.09	1.49	1.65	1.47	1.17	1.19	1.28	1.18	1.36	1.38	1.37	1.43	1.38	1.5	1.36	1.22	1.73	1.71	1.32	1.49
3655	1.18	1.29	1.41	1.76	1.48	1.68	1.44	1.57	1.25	1.91	2.07	1.74	1.38	2.13	1.8	2.21	1.66	1.66	1.93	1.89	1.7	1.67	1.78	1.83	1.86	1.98	1.77	2.23	2.21	2.08	2.32	2.35
3656	0.25	0.16	0.21	0.22	0.15	0.19	0.24	0.1	0.18	0.03	0.22	0.09	0.44	0.34	0.18	0.08	0.28	0.29	0.52	0.55	0.13	0.02	0.2	0.14	0.13	0.24	0.18	0.57	0.3	0.14	0.64	0.62
3658	1.46	1.47	1.28	1.26	1.22	1.33	1.28	1.3	1.28	1.22	1.33	1.29	1.24	1.09	1.18	1.14	0.61	0.58	0.9	0.9	1.37	1.27	1.27	1.25	1.3	1.32	1.29	1.32	1.12	1.05	1.16	1.2
3659	0.67	0.4	0.4	0.27	0.14	0.33	0.39	0.25	0.44	0.17	0.78	0.5	0.43	0.71	0.42	0.34	0.29	0.23	0.46	0.52	0.18	0.6	0.33	0.67	0.33	0.74	0.24	0.78	1.46	1.27	1.78	1.6
3660	0.46	0.49	0.43	0.5	0.4	0.52	0.53	0.43	0.16	0.34	0.52	0.59	0.71	0.44	0.57	0.53	0.02	-0.04	0.3	0.24	0.58	0.27	0.63	0.36	0.5	0.43	0.58	0.52	0.63	0.5	0.67	0.63
3661	0.59	0.56	0.63	0.61	0.61	0.56	0.83	0.83	0.76	0.76	0.44	0.41	0.46	0.53	0.7	0.76	1.13	1.12	0.96	0.99	0.78	0.77	0.86	0.86	0.75	0.78	0.77	0.77	0.52	0.52	0.45	0.46
3662	-0.91	-0.9	-1	-0.81	-1.47	-1.48	-1.41	-0.78	-1.45	-1.46	-1.47	-1.01	-1.49	-1.45	-0.83	-0.98	-1.02	-1.52	-1.08	-1.07	-1.51	-1.52	-1	-1.52	-1.49	-0.99	-1.49	-1.49	-0.71	-1.42	-0.8	-0.66
3663	-0.46	-0.37	-0.53	-0.36	-0.42	-0.44	-0.5	-0.42	-0.45	-0.47	-0.45	-0.29	-0.37	-0.4	-0.4	-0.4	-0.48	-0.51	-0.53	-0.38	-0.39	-0.43	-0.38	-0.42	-0.46	-0.43	-0.41	-0.54	-0.49	-0.46	-0.53	-0.5
3664	0.96	1.02	1.04	1.21	1.1	1.13	0.98	0.82	0.84	0.71	1.45	1.09	1.21	1.1	0.71	0.92	0.3	0.28	0.71	0.7	1.17	0.7	1.15	1.01	0.96	1.11	1.19	1.2	1.31	1.08	1.42	1.21
3665	-0.32	-0.28	-0.25	-0.27	-0.27	-0.25	-0.26	-0.32	-0.33	-0.33	-0.13	-0.27	0.17	-0.12	-0.3	0.64	-0.39	-0.37	-0.32	-0.33	-0.09	-0.27	-0.16	-0.2	-0.3	-0.16	-0.23	0.14	0.09	-0.04	0.24	0.13
3667	-0.29	-0.13	-0.13	0.04	0.03	-0.16	-0.07	-0.11	-0.47	-0.16	0.27	-0.09	0.03	0.49	0.19	0.29	-0.33	-0.3	-0.14	-0.24	0	-0.04	0	-0.08	-0.02	-0.07	-0.01	0.37	0.46	0.42	0.64	0.55
3669	-0.12	0.14	0.3	0.49	0.13	0.39	0.05	0	0.41	0.05	0.32	0.03	0.16	0.08	0.14	0.56	0.78	0.73	0.47	0.56	0.38	0.06	0.31	0.32	0.13	0.6	0.25	0.71	0.33	0.29	0.5	0.34
3670	-1.03	-1.02	-1.5	-0.69	-0.66	-0.96	-1.41	-0.78	-1.45	-0.59	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-0.78	-0.59	-0.74	-0.71	-1	-0.39	-1.51	-0.62	-0.8	-0.99	-1.49	-1.49	-0.78	-1.42	-1.5	-0.99
3671	-1.53	-1.02	-1.5	-1.46	-1.47	-0.96	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-0.98	-0.66	-0.71	-1.5	-1.52	-1.01	-1.08	-1.07	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-0.98	-0.66	-0.57	-0.27	-0.39
3672	0.01	-0.11	-0.01	-0.17	0.09	0.06	0.11	-0.13	0.08	-0.08	0.48	-0.25	0.4	-0.19	0.94	-0.17	-0.01	-0.03	0.45	0.38	0.17	-0.39	0.18	-0.36	-0.06	-0.86	0.28	-0.32	0.05	0	0	-0.17
3673	0.26	0.58	0.63	0.7	0.86	1.12	0.86	0.69	0.85	0.9	1.03	0.51	0.59	0.65	1.22	0.02	-0.23	-0.23	0.54	0.06	1.35	0.83	1.43	0.56	1.42	0.91	1.42	0.8	0.65	0.24	0.76	0.32
3674	-0.32	-0.26	-0.23	-0.31	-0.18	-0.31	-0.15	-0.34	-0.05	-0.43	-0.38	-0.38	-0.44	-0.47	-0.31	-0.4	-0.29	-0.33	-0.36	-0.35	-0.22	-0.41	-0.26	-0.37	-0.17	-0.33	-0.29	-0.31	-0.33	-0.29	-0.22	-0.26
3675	1.87	2.08	2.21	2.26	2.19	2.21	2.27	2.26	1.8	2.58	2.76	1.84	2.37	2.59	2.57	2.61	2.29	2.25	2.5	2.41	2.22	2.6	2.22	2.27	2.16	2.3	2.19	2.21	2.65	2.65	2.57	2.61
3676	-0.42	-0.45	-0.35	-0.34	-0.38	-0.39	-0.38	-0.37	-0.22	-0.37	-0.34	-0.44	-0.53	-0.37	-0.36	-0.39	-0.47	-0.49	-0.28	-0.3	-0.31	-0.33	-0.4	-0.36	-0.27	-0.31	-0.35	-0.33	-0.31	-0.36	-0.27	-0.27
3678	-0.31	-0.33	-0.48	-0.45	-0.47	-0.36	-0.44	-0.44	-0.28	-0.4	-0.3	-0.27	-0.27	-0.32	-0.16	-0.38	0.62	0.62	0.45	0.5	-0.5	-0.39	-0.57	-0.51	-0.44	-0.4	-0.5	-0.79	-0.16	-0.22	-0.25	-0.25
3679	-0.52	-0.25	0.07	0.03	-0.12	-0.19	0.13	-0.2	-0.26	-0.43	-0.56	-0.77	-0.7	-0.91	0.09	-0.57	0.34	0.38	0.48	0.54	-0.02	-0.24	0.09	-0.06	-0.07	0.52	0.13	0.15	-0.53	-0.63	-0.49	-0.69
3680	-0.71	-1.02	-1	-1.46	-0.71	-0.83	-0.88	-1.43	-0.74	-0.94	-0.54	-1.01	-0.98	-0.91	-0.95	-0.83	-1.52	-1.01	-1.08	-1.07	-0.8	-0.81	-0.88	-0.58	-0.74	-0.99	-0.79	-0.79	-1.44	-0.76	-0.7	-0.87
3681	-1.03	-1.53	-1	-1.46	-1.47	-0.96	-1.41	-1.43	-0.93	-0.94	-1.47	-1.52	-0.98	-1.45	-0.83	-1.5	-0.74	-0.89	-0.96	-0.78	-1	-1.01	-1.51	-1.01	-0.98	-1.5	-1.49	-0.98	-1.44	-1.42	-0.99	-0.99
3682	-0.47	-0.63	-0.58	-0.69	-0.51	-0.5	-0.53	-0.48	-0.46	-0.43	-0.47	-0.5	-0.58	-0.53	-0.46	-0.53	-0.53	-0.51	-0.62	-0.5	-0.55	-0.47	-0.57	-0.47	-0.49	-0.45	-0.58	-0.62	-0.59	-0.46	-0.5	-0.49
3683	-0.91	-0.74	-1.5	-0.94	-0.83	-0.83	-0.77	-1.43	-1.45	-0.74	-1.47	-0.7	-1.49	-0.45	-0.61	-0.75	-0.83	-1.52	-1.08	-1.07	-0.8	-0.71	-1.51	-1.01	-0.98	-0.86	-1.49	-1.49	-0.78	-0.6	-0.62	-0.55
3684	-0.46	-0.52	-0.5	-0.59	-0.64	-0.62	-0.61	-0.66	-0.55	-0.55	-0.55	-1.01	-0.54	-0.62	-0.67	-0.59	-1.02	-0.89	-0.63	-0.68	-0.6	-0.56	-0.6	-0.39	-0.62	-0.34	-0.58	-0.06	-0.62	-0.68	-0.6	-0.51
3685	0.62	0.84	0.68	0.75	0.66	0.83	0.73	0.65	0.88	0.83	0.99	0.69	0.55	1.03	0.87	0.96	1.08	1.14	0.89	0.95	0.74	0.76	0.71	0.66	0.89	0.85	0.76	0.81	0.94	0.75	0.73	0.7
