gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
6778	1.34	1.44	1.37	1.49	1.46	1.55
6780	1.65	1.52	1.65	1.35	1.46	1.29
6781	-0.13	-0.17	-0.07	0.02	-0.21	-0.01
6782	0.83	0.87	0.93	0.99	0.87	1.03
6783	-1.69	-1.43	-2.01	-1.33	-1.94	-1.07
6785	-0.33	-0.35	-0.4	0.04	-0.03	0.43
6786	0.64	0.56	0.67	0.3	0.54	0.19
6787	-0.21	-0.2	-0.3	-0.14	-0.05	-0.15
6788	0.54	0.48	0.67	0.33	0.24	0.39
6789	0.56	0.71	0.67	0.54	0.55	0.47
6790	0.08	0.12	-0.09	0.1	0.09	0.19
6792	0.58	0.41	0.44	0.47	0.45	0.38
6793	0.91	0.75	0.93	0.21	0.34	0.06
6794	1.26	1.27	1.25	1.1	1.24	1.14
6795	-1.4	-2.03	-1.63	-1.35	-1.23	-1.41
6801	1.1	0.85	1.06	0.7	0.84	0.48
6804	-0.18	-0.27	-0.17	-0.35	-0.32	-0.31
6809	0.6	0.62	0.65	0.59	0.67	0.54
6810	0.28	0.37	0.34	0.29	0.42	0.32
6811	1.55	1.59	1.55	1.51	1.43	1.59
6812	0.26	0.12	0.37	-0.01	0.02	0.03
6813	0.99	1.12	0.9	1.21	1.23	1.21
6814	0.79	0.77	0.93	0.66	0.55	0.78
6815	-0.48	-0.58	-0.53	-0.52	-0.51	-0.58
6819	-1.63	-2.03	-2.01	-1.69	-1.94	-1.93
6820	-0.11	-0.22	-0.11	0.05	-0.08	0.15
6821	-0.1	-0.18	-0.08	-0.3	-0.15	-0.37
6822	-2.13	-2.03	-1.63	-2.06	-1.94	-1.93
6827	0.6	0.83	0.68	0.44	0.37	0.69
6829	1.8	1.77	1.74	1.75	1.83	1.68
6830	2.21	2.1	2.15	2.23	2.14	2.12
6832	0.85	0.81	0.87	0.84	0.62	0.98
6833	-0.61	-0.64	-0.57	-0.95	-0.84	-0.86
6834	0.15	0.24	0.22	0.18	0.17	0.19
6835	0.42	0.54	0.51	0.4	0.43	0.5
6836	1.38	1.5	1.3	1.76	1.8	1.65
6837	0.71	0.72	0.57	0.9	0.96	0.83
6838	0.78	0.74	0.77	0.93	0.78	0.86
6839	0.05	0	0.02	-0.05	0.05	-0.02
6840	1.99	1.8	1.91	1.92	1.74	1.9
6843	0.53	0.33	0.29	0.59	0.65	0.64
6844	1.01	1.05	1.12	0.85	0.98	0.86
6845	0.05	0.15	0.12	0.14	0.05	0.28
6847	-0.29	-0.39	-0.27	-0.32	-0.27	-0.32
6850	-0.17	0.28	0.13	-0.19	-0.09	-0.27
6853	-0.58	-0.71	-0.68	-0.61	-0.73	-0.61
6854	-0.62	-0.62	-0.75	-0.81	-0.65	-0.83
6855	-0.77	-0.78	-0.73	-0.83	-0.78	-0.84
6856	1.05	1.11	1.1	0.98	1.05	1.08
6857	-1.06	-0.94	-0.91	-1.33	-1.08	-1.93
6860	-1.15	-1.17	-1.17	-1.22	-1.34	-0.85
6861	-1.04	-1.13	-1.11	-1.04	-1.02	-0.89
6862	-1.78	-1.56	-1.41	-1.59	-1.34	-1.93
6863	0.4	0.17	0.68	-0.07	-0.28	0.03
6865	-1.16	-1.3	-1.36	-0.95	-1.11	-0.95
6866	-1.78	-2.03	-1.53	-2.06	-1.94	-1.93
6867	1.02	0.91	1	0.6	0.72	0.52
6868	1.04	1.14	1.19	1.33	1.22	1.41
6869	-0.6	-0.64	-0.67	-0.4	-0.39	-0.44
6870	-0.35	-0.43	-0.39	-0.46	-0.57	-0.46
6871	0.06	0.14	-0.02	0.25	0.32	0.27
6872	1.45	1.37	1.49	1.28	1.26	1.24
6873	0.75	0.64	0.72	0.76	0.6	0.87
6874	0.39	0.24	0.35	0.26	0.28	0.16
6875	1.81	1.7	1.88	1.29	1.16	1.32
6876	1.86	1.85	1.74	1.18	1.58	1.61
6877	-0.08	-0.07	0.01	-0.18	-0.05	-0.19
6878	0.1	0.08	0.07	0.18	0.14	0.17
6879	0.61	0.63	0.71	0.65	0.4	0.74
6880	-0.21	-0.27	-0.29	-0.26	-0.31	-0.29
6881	0.66	0.67	0.66	0.69	0.61	0.86
6882	0.43	0.43	0.5	0.24	0.26	0.32
6883	0.11	0.11	0.12	0.18	0.08	0.2
6884	0.78	0.81	0.93	0.6	0.52	0.91
6886	-0.06	-0.14	0.15	-0.28	-0.39	-0.26
6887	-0.94	-0.88	-1.08	-0.83	-0.86	-0.83
6888	1.16	1.34	1.03	1.34	1.46	1.42
6890	0.93	1.04	1.01	1.92	1.33	1.34
6891	0.6	0.64	0.59	1.1	0.87	0.72
6892	0.97	0.96	0.96	1.36	1.03	0.95
6895	0.18	0.22	0.24	0.21	0.17	0.25
6897	0.74	0.85	0.72	1.15	1.04	1.15
6898	-0.88	-0.75	-0.91	-0.63	-0.64	-0.6
6899	-0.97	-0.85	-0.86	-1.13	-1.01	-1.14
6900	-0.54	-0.53	-0.66	-0.26	-0.23	-0.29
6901	0.38	0.49	0.42	0.45	0.46	0.43
6902	0.5	0.69	0.46	0.62	0.54	0.9
6903	0.09	0.15	0.15	0.55	0.23	0.63
6904	0.53	0.52	0.49	0.55	0.53	0.48
6905	0.78	0.88	0.89	0.73	0.49	0.94
6906	-1.63	-2.03	-2.01	-2.06	-1.45	-1.93
6907	1.14	1.04	1.07	0.92	1.14	0.91
6908	0.4	0.43	0.43	0.48	0.36	0.54
6909	-0.31	-0.36	-0.31	-0.46	-0.38	-0.5
6910	-0.3	-0.47	-0.13	-0.37	-0.51	-0.49
6911	-0.63	-0.68	-0.65	-0.82	-0.79	-0.9
6913	-0.27	-0.3	0.03	-0.42	-0.48	-0.4
6915	-0.58	-0.62	-0.6	-0.76	-0.83	-0.69
6916	-0.48	-0.5	-0.46	-0.34	-0.4	-0.44
6917	1.19	1.28	1.28	1.18	1.09	1.3
6919	-0.48	-0.44	-0.45	-0.43	-0.38	-0.41
6920	-0.29	-0.38	-0.24	-0.46	-0.56	-0.35
6925	1.39	1.36	1.38	1.25	1.22	1.12
6926	0.33	0.16	0.48	-0.16	-0.06	-0.26
6927	-1.4	-1.56	-1.53	-1.28	-1.39	-1.17
6928	-1.16	-1.26	-1.2	-1.3	-1.08	-1.06
6929	0.66	0.68	0.58	0.62	0.92	0.64
6934	0.37	0.19	0.26	0.34	0.24	0.23
6935	0.43	0.42	0.71	0.1	0.05	0.02
6936	-0.02	-0.09	-0.03	-0.06	-0.07	-0.07
6938	1.34	1.33	1.27	1.35	1.49	1.29
6939	-0.94	-0.96	-0.82	-1.04	-1.06	-1.01
6940	-0.6	-0.55	-0.63	-0.49	-0.43	-0.49
6941	-0.19	-0.09	-0.21	-0.18	-0.09	0.02
6942	0.77	0.7	0.76	0.69	0.85	0.64
6943	-1.32	-1.15	-1.12	-1.47	-1.39	-1.93
6944	0.64	0.7	0.63	0.62	0.64	0.73
6945	0.26	0.33	0.22	0.67	0.57	0.68
6948	1.1	1.07	0.81	1.66	1.66	1.53
6949	0.57	0.5	0.42	0.69	0.89	0.56
6950	1.56	1.78	1.59	1.71	1.8	1.89
6954	-0.59	-0.73	-0.66	-0.83	-0.81	-0.78
6975	-1.57	-1.56	-1.3	-1.52	-1.55	-1.41
6988	-0.1	-0.02	-0.12	0.09	0.02	0.07
6990	0.67	0.8	0.78	0.64	0.58	0.89
6991	-0.7	-0.72	-0.68	-0.61	-0.75	-0.48
6992	0.48	0.59	0.58	0.59	0.39	0.86
6993	0.73	1.16	0.52	1.05	1.09	1.3
6996	0.8	0.86	0.88	0.75	0.77	0.86
6997	-1.34	-1.49	-1.63	-1.22	-1.3	-1.12
6999	-1.32	-1.22	-1.22	-1.22	-1.34	-1.41
7001	1.32	1.6	1.15	1.55	1.73	1.83
7003	1.43	1.18	1.41	1.16	1.2	1.24
7004	-0.35	-0.24	-0.37	0.02	-0.01	-0.11
7005	1.05	0.92	1.08	0.56	0.84	0.44
7006	0.09	0.1	0.2	0.19	0.13	0.09
7007	-1.38	-1.39	-1.36	-1.11	-1.39	-1.53
7008	0.78	0.57	0.49	0.39	0.64	0.18
7009	2.21	2.23	2.13	2.31	2.38	2.22
7010	0	-0.06	0.2	-0.2	-0.13	-0.26
7011	0.18	0.1	0.11	0.2	0.26	0.09
7013	0.52	0.55	0.6	0.32	0.25	0.4
7014	0.74	0.71	0.74	0.66	0.52	0.68
7015	-0.41	-0.48	-0.49	-0.43	-0.34	-0.44
7016	0.38	0.22	0.3	0.3	0.39	0.22
7018	2.66	2.78	2.11	3.3	3.31	3.31
7019	0.39	0.58	0.52	0.41	0.35	0.49
7020	0.51	0.46	0.45	0.67	0.81	0.56
7021	0.7	0.57	0.65	0.57	0.84	0.43
7022	1.48	1.36	1.3	1.63	1.82	1.73
7023	-0.71	-0.61	-0.69	-0.58	-0.37	-0.57
7024	0.22	0.13	0.24	0.17	0.08	0.11
7025	-0.83	-0.82	-0.77	-0.87	-0.77	-0.8
7026	-0.19	-0.36	-0.16	-0.2	-0.32	-0.03
7027	0.82	0.89	0.8	0.86	1.05	0.88
7029	0.36	0.29	0.27	0.15	0.32	0.15
7030	1.25	1.19	1.27	1.24	1.14	1.28
7031	-1.53	-1.56	-2.01	-1.47	-1.45	-1.41
7032	-2.13	-1.66	-2.01	-1.69	-1.45	-1.93
7033	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
7035	-0.2	-0.17	0.03	-0.38	-0.33	-0.33
7036	-1.06	-1.15	-1.1	-1.14	-0.92	-0.85
7037	1.11	1.26	1.1	1.4	1.57	1.46
7038	-0.18	-0.27	-0.13	-0.6	-0.55	-0.5
7039	-0.06	-0.13	-0.13	0.53	0.38	0.32
7040	0.24	0.23	0.3	0.27	0.28	0.23
7041	0.37	0.19	0.35	-0.11	0.12	-0.09
7042	0.03	0.1	0.09	0.38	0.33	0.38
7043	0.93	0.86	0.7	0.56	1.07	0.64
7044	-1.24	-1.22	-1.15	-1.25	-1.34	-1.29
7045	0.19	0.31	0.62	0.04	0.12	-0.06
7046	1.33	1.33	1.31	1.31	1.39	1.09
7047	-0.67	-0.73	-0.71	-0.64	-0.79	-0.59
7048	0.76	0.81	0.91	0.96	0.93	0.77
7049	0.45	0.43	0.54	0.11	0.4	0.01
7050	1.91	1.93	1.95	2.04	2	2.01
7051	1.7	1.75	1.68	2.11	1.71	1.85
7052	1.97	2	1.76	1.83	1.7	1.5
7053	-0.63	-0.74	-0.64	-0.57	-0.61	-0.72
7054	-1.23	-1.36	-1.53	-2.06	-1.39	-1.93
7056	0.54	0.44	0.95	-0.05	0.1	-0.09
7057	3.29	3.07	3.2	3.13	2.95	2.95
7058	0.34	0.24	0.4	0.07	0.16	-0.04
7059	-0.2	-0.35	-0.08	-0.49	-0.5	-0.45
7060	-0.41	-0.5	-0.38	-0.48	-0.62	-0.38
7064	0.23	0.32	0.04	0.72	0.75	0.68
7066	-1.07	-1.06	-1.03	-0.81	-0.93	-0.83
7067	0.18	0.11	0.21	-0.23	0.06	-0.23
7068	0.03	-0.04	-0.03	0.19	0.02	0.06
7069	0.35	1.07	-0.33	1.6	1.21	1.21
7070	0.16	0.19	0.27	0.09	0.1	0.23
7071	1.96	2	1.88	2.19	2.03	2.12
7072	0.6	0.68	0.58	0.67	0.75	0.7
7073	1.13	1.16	1.19	1.14	1.05	1.21
7074	1.06	0.86	1	0.69	0.76	0.75
7075	0.45	0.4	0.55	0.26	0.26	0.17
7076	0.07	0.16	0.36	0.21	0.03	0.33
7077	1.2	1.14	1.32	0.62	1.17	0.66
7078	2.34	2.22	2.41	1.8	2.14	1.67
7079	-0.76	-0.83	-0.64	-0.99	-1.01	-1.09
7080	-1.69	-1.56	-1.63	-1.52	-1.94	-1.53
7082	2.01	1.87	1.96	1.77	1.82	1.57
7083	0.37	0.39	0.36	0.13	0.35	0.29
7084	-0.07	0	0.04	0.06	0.05	0.05
7086	1.56	1.72	1.41	1.63	1.87	1.75
7087	-0.53	-0.58	-0.47	-0.69	-0.67	-0.61
7088	0.4	0.42	0.34	0.59	0.85	0.57
7089	0.18	0.25	0.02	0.22	0.53	0.22
7090	0.97	0.93	0.95	0.94	1.31	0.86
7091	0.4	0.27	0.42	0.28	0.29	0.1
7092	-0.23	-0.34	-0.11	-0.5	-0.42	-0.52
7093	-1.1	-1.22	-1.3	-1.07	-1.23	-1.06
7094	1.79	1.7	1.63	1.7	1.82	1.48
7095	1.47	1.49	1.52	1.36	1.25	1.41
7096	-0.81	-0.61	-0.73	-0.72	-0.64	-0.76
7097	1	1.09	1.2	1.42	1	1.49
7098	0.76	0.72	0.77	0.78	0.45	0.59
7099	0.57	0.61	0.64	0.66	0.32	0.52
7100	-0.12	-0.24	-0.08	-0.28	-0.22	-0.36
7101	-1.3	-1.66	-1.3	-1.26	-1.26	-1.93
7102	0.51	0.49	0.61	0.35	0.52	0.33
7103	0.02	0.02	0.15	-0.16	-0.07	0.02
7104	-0.95	-0.96	-0.9	-0.94	-1.08	-0.85
7105	-0.05	0	0.02	-0.24	-0.18	-0.19
7106	0.41	0.42	0.37	0.6	0.47	0.48
7107	-0.14	-0.04	0	-0.25	-0.12	-0.31
7108	-0.26	-0.28	-0.28	-0.3	-0.34	-0.21
7109	1	0.92	0.91	0.94	0.95	0.79
7110	0.82	0.74	0.91	0.76	0.67	0.58
7111	-0.52	-0.62	-0.51	-0.61	-0.61	-0.68
7112	0.87	1.08	0.84	0.9	1.17	1.03
7113	0.73	0.67	0.67	0.22	0.56	0.14
7122	0.62	0.68	0.86	0.17	0	0.18
7123	-0.06	-0.13	0.41	-0.6	-0.45	-0.6
7124	1.51	1.53	1.79	1.54	1.46	1.89
7125	-0.99	-0.98	-0.96	-1.08	-1.14	-1.07
7126	1.12	1.13	1.05	1.32	1.34	1.36
7127	1.75	1.78	2.07	1.64	1.42	2.03
7128	2.49	2.52	2.61	2.67	2.46	2.72
7130	0.99	0.93	1.59	0.4	0.25	0.46
7132	1.32	1.37	1.34	1.79	1.79	1.58
7133	0.02	0.29	0.21	0.11	0	-0.06
7134	-0.81	-0.82	-0.81	-0.62	-0.69	-0.64
7135	-0.92	-0.88	-0.94	-0.91	-1.08	-0.78
7136	-0.98	-0.88	-0.82	-0.97	-0.96	-1.04
7137	-0.61	-0.57	-0.59	-0.39	-0.44	-0.33
7138	-0.91	-0.97	-0.9	-0.92	-0.99	-0.9
7139	-0.25	-0.29	-0.25	-0.21	-0.32	-0.21
7140	-1.13	-0.94	-1.08	-1.3	-1.55	-1.29
7143	-0.8	-0.89	-0.84	-0.81	-0.94	-0.93
7145	0.96	0.74	1.02	0.41	0.58	0.25
7148	0.73	0.34	1.01	-0.27	-0.01	-0.26
7150	2.23	2.11	2.25	2.12	2.02	2.1
7153	1.41	1.72	1.26	1.49	1.6	1.67
7155	1.6	1.65	1.63	1.51	1.67	1.55
7156	0.06	0.01	0.01	0.01	0.06	-0.03
7157	1.15	1.12	1.12	1	1.09	1.05
7158	1.58	1.48	1.55	1.38	1.38	1.36
7159	1.93	1.86	1.93	1.63	1.83	1.51
7161	-0.75	-0.74	-0.82	-0.51	-0.39	-0.58
7162	0.1	-0.02	0.05	0.11	0.06	0.16
7163	1.01	1.15	0.93	1.41	1.36	1.44
7164	-0.24	-0.11	-0.43	0.31	0.24	0.43
7165	0.96	1.12	1.07	0.93	0.91	1.04
7166	-0.51	-0.74	-1.03	-1.05	-0.83	-1.01
7167	1.46	1.72	1.34	1.6	1.73	1.74
7170	2.03	2.06	2.18	1.85	1.98	1.86
7172	-0.63	-0.55	-0.57	-0.56	-0.6	-0.45
7173	-1.2	-1	-1.22	-1.02	-1.06	-0.92
7174	1.86	1.85	1.94	1.73	1.51	1.72
7175	1.73	1.7	1.7	1.69	1.74	1.63
7177	-0.76	-0.66	-0.49	-1.18	-1.06	-1.29
7178	2.94	3	2.99	2.84	2.85	2.87
7180	-1.44	-1.43	-1.3	-1.42	-1.39	-1.93
7181	0.36	0.24	0.32	0.2	0.16	0.19
7182	0.72	0.49	0.69	0.3	0.34	0.16
7184	2.22	2.53	2.24	2.72	2.74	2.79
7185	0.37	0.62	0.7	0.09	-0.04	0.23
7186	1.17	1.15	1.25	1.13	0.88	1.2
7187	0.78	0.61	0.76	0.75	0.59	0.76
7188	0.11	0.01	0.11	-0.04	-0.02	-0.06
7189	1.1	0.98	1.11	0.93	0.87	0.8
7200	-0.08	-0.01	-0.27	0.43	0.37	0.75
7201	-1.14	-1.26	-1.07	-1.14	-1.01	-1.02
7203	1.6	1.78	1.64	1.79	1.85	1.9
7204	1.18	0.94	1.1	0.97	0.96	0.78
7205	1.06	0.99	1.01	0.98	0.92	1.14
7216	0.15	-0.06	0.13	-0.39	-0.17	-0.42
7220	-0.04	-0.19	0.1	-0.24	-0.28	-0.19
7222	-0.85	-0.82	-0.74	-0.89	-0.81	-1.02
7223	-1.26	-1.25	-1.25	-1.26	-1.39	-1.41
7224	-1.4	-1.49	-1.63	-1.18	-1.3	-1.93
7225	-0.48	-0.49	-0.55	-0.51	-0.5	-0.53
7226	-0.58	-0.44	-0.56	-0.53	-0.51	-0.45
7227	1.95	1.95	1.73	2.07	2.21	1.87
7247	0.61	0.66	0.65	0.7	0.7	0.79
7248	0.98	0.84	0.94	0.7	0.7	0.61
7249	0.85	0.7	0.69	0.81	0.92	0.63
7251	0.71	0.8	0.78	0.78	0.73	0.89
7252	-0.76	-0.71	-0.89	-0.54	-0.48	-0.65
7253	-1.14	-1.17	-1.08	-1.05	-0.99	-1.07
7257	0.64	0.69	0.63	0.85	0.8	0.9
7259	1.17	1.18	1.26	0.86	0.93	0.94
7262	-1.04	-0.95	-0.93	-0.72	-0.57	-0.67
7263	0	0.09	-0.17	-0.04	-0.13	-0.11
7264	0.4	0.54	0.3	0.66	0.61	0.76
7265	0.58	0.68	0.68	0.71	0.4	0.84
7266	1.24	1.43	1.3	1.34	1.35	1.47
7267	1.34	1.25	1.23	1.09	1.33	1.11
7268	0.53	0.7	0.54	0.62	0.54	0.73
7272	-0.21	-0.05	-0.37	-0.13	-0.14	0.02
7273	-0.33	-0.42	-0.28	-0.61	-0.58	-0.64
7274	0.26	0.52	-0.15	0.98	0.72	1.17
7275	-0.54	-0.6	-0.53	-0.68	-0.71	-0.68
7276	-1.69	-1.66	-1.53	-1.69	-1.94	-1.34
7277	1.54	1.54	1.42	1.8	2	1.82
7280	0.72	0.88	0.74	1.55	1.44	1.51
7283	-0.22	-0.15	-0.31	-0.08	0.05	-0.03
7284	0.74	0.76	0.67	0.91	0.96	1.02
7286	1.55	1.46	1.64	1.46	1.39	1.43
7287	-0.69	-0.72	-0.73	-0.62	-0.63	-0.63
7288	-0.6	-0.6	-0.49	-0.62	-0.47	-0.66
7289	0.32	0.27	0.36	0.26	0.34	0.13
7290	0.57	0.6	0.49	0.77	0.76	0.76
7291	-0.39	-0.47	-0.26	-0.49	-0.52	-0.48
7292	-0.74	-0.62	-0.62	-0.83	-0.91	-0.83
7293	-0.43	-0.26	-0.28	-0.35	-0.41	-0.21
7294	-0.51	-0.27	-0.29	-0.48	-0.57	-0.56
7295	1.07	1.41	1.11	1.38	1.42	1.61
7296	1.97	1.98	1.99	1.86	1.95	1.8
7297	0.37	0.35	0.41	0.36	0.39	0.26
7298	0.27	0.51	0.25	0.37	0.44	0.66
7299	-0.13	-0.31	0.09	-0.56	-0.49	-0.65
7301	0.46	0.52	0.44	0.39	0.6	0.28
7305	-0.17	0.25	0.08	0.03	0.02	0.08
7306	0.41	0.17	0.55	-0.26	-0.24	-0.34
7316	3.11	3.15	3.08	3.15	3.23	3.06
7317	1.99	1.99	1.91	2.13	2.11	2.08
7318	0.13	0.18	0.17	0.61	0.2	0.06
7319	0.96	0.97	1.1	0.7	0.7	0.87
7320	1.8	1.84	1.87	1.6	1.48	1.86
7321	-0.17	-0.16	-0.13	-0.15	-0.02	-0.18
7322	1.63	1.75	1.78	1.4	1.46	1.54
7323	2.2	2.16	2.31	2.08	2.05	2.1
7324	0.6	0.67	0.63	0.6	0.58	0.79
7325	0.04	0.01	0.09	0.04	-0.01	0.01
7326	0.7	0.63	0.77	0.5	0.53	0.42
7327	0.74	0.81	0.78	1.19	0.93	1.14
7328	1.84	1.81	1.83	1.7	1.7	1.67
7329	1.36	1.44	1.37	1.3	1.5	1.34
7332	1.12	1.18	1.1	1.13	1.07	1.22
7334	0.94	0.94	1.09	0.88	0.81	0.99
7335	1.05	1.04	0.98	1.09	1.17	1.04
7336	0.53	0.55	0.62	0.46	0.23	0.68
7337	1.3	1.24	1.3	1.25	1.09	1.25
7341	1.44	1.65	1.71	1.19	1.09	1.52
7342	1.14	1.13	1.17	1.05	1.09	0.97
7343	1.46	1.44	1.41	1.61	1.66	1.58
7345	-0.85	-0.82	-0.73	-0.73	-0.79	-0.6
7347	0.32	0.55	0.34	0.73	0.52	0.89
7348	-1.2	-1.22	-1.33	-0.94	-1.03	-1.02
7349	-1.69	-1.56	-2.01	-1.69	-1.45	-1.34
7350	-0.63	-0.73	-0.6	-0.84	-0.95	-0.7
7351	1.88	1.94	1.61	2.29	2.29	2.04
7352	-1.03	-1.09	-1.11	-0.97	-1.02	-1.07
7356	-1.27	-1.49	-1.3	-1.42	-1.26	-1.93
7357	0.5	0.53	0.91	0.22	0.3	0.16
7358	1.15	1.12	1.3	0.67	0.81	0.98
7360	0.73	0.76	0.77	0.5	0.63	0.71
7364	-1.57	-1.49	-1.41	-1.47	-1.39	-1.24
7365	-2.13	-1.49	-1.63	-2.06	-1.94	-1.93
7367	-1.78	-2.03	-2.01	-2.06	-1.94	-1.93
7368	-0.44	-0.52	-0.43	-0.54	-0.38	-0.43
7369	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
7371	0.96	0.98	0.92	1.09	1.2	1.04
7372	0.24	0.35	0.21	0.63	0.62	0.7
7373	1.17	1.02	1.19	0.22	0.63	0.32
7374	-0.32	-0.28	-0.35	-0.21	-0.03	-0.24
7375	1.24	1.24	1.25	1.31	1.25	1.23
7376	0.99	1.05	1	0.91	0.97	0.93
7378	-0.29	-0.2	-0.17	0.31	-0.05	0.31
7379	-0.71	-0.75	-0.83	-0.92	-0.84	-0.93
7380	0.01	-0.09	0.18	-0.58	-0.46	-0.62
7381	0.75	1.04	0.9	0.85	0.77	1.2
7384	1.16	1.29	1.08	1.32	1.45	1.34
7385	1.38	1.62	1.39	1.44	1.48	1.68
7386	0.85	1.1	0.87	1.08	1.08	1.21
7388	-2.13	-2.03	-1.63	-1.69	-1.55	-1.41
7389	0.3	0.47	0.2	0.38	0.39	0.42
7390	-0.08	0.01	-0.13	0.18	0.06	0.25
7391	0.16	0.27	0.13	0.44	0.48	0.35
7392	0.46	0.5	0.45	0.44	0.58	0.37
7398	0.55	0.69	0.62	0.58	0.64	0.63
7399	-1.16	-1.49	-1.2	-0.9	-1.07	-1.17
7401	-0.71	-0.77	-0.65	-0.71	-0.81	-0.71
7402	1.67	1.44	1.57	1.27	1.41	1.01
7403	1.77	1.67	1.71	1.6	1.46	1.53
7405	1.06	1.01	1.02	0.87	0.83	0.81
7407	0.81	0.85	0.68	1.18	1.32	1.16
7408	1.06	1.07	1.02	1.1	1.25	1.12
7409	-0.36	-0.21	-0.27	-0.28	-0.24	-0.32
7410	0.32	0.34	0.28	0.46	0.68	0.32
7411	0.62	0.7	0.7	0.56	0.44	0.74
7412	1.08	1.25	1.6	0.39	0.44	0.44
7414	2.55	2.31	2.55	2.05	2.08	1.94
7415	2.13	2.18	2.09	2.23	2.28	2.25
7416	1.08	1.23	1	1.17	1.41	1.22
7417	1.24	1.42	1.22	1.44	1.56	1.58
7419	0.84	1.08	0.82	1.02	0.99	1.21
7421	1.92	1.77	1.74	2.34	2.01	2.45
7422	1.27	1.33	1.13	1.9	1.86	1.96
7423	-0.32	-0.33	-0.4	-0.3	-0.21	-0.33
7424	-0.2	-0.27	-0.12	-0.41	-0.34	-0.45
7425	-0.22	-0.39	-0.37	0.43	-0.25	0.44
7428	0.55	0.52	0.5	0.58	0.45	0.74
7429	-0.6	-0.7	-0.61	-0.72	-0.71	-0.62
7430	2.49	2.42	2.46	2.26	2.3	2.19
7431	1.78	1.87	1.97	1.25	1.44	1.34
7432	-1.78	-2.03	-1.63	-2.06	-1.55	-1.93
7433	0.65	0.57	0.6	0.85	1.09	1.05
7434	-0.86	-0.89	-0.87	-1.16	-1.04	-1.24
7436	-0.27	-0.28	-0.35	-0.17	0.01	-0.22
7439	-0.93	-0.92	-0.88	-0.72	-0.84	-0.52
7441	-1.27	-1.19	-1.25	-0.98	-1.02	-0.92
7442	-0.79	-0.82	-0.73	-0.82	-0.96	-0.74
7443	0.2	0.34	0.23	0.21	0.17	0.33
7444	-0.1	0.02	0.06	-0.23	-0.22	-0.13
7447	-0.94	-0.95	-0.87	-0.92	-0.88	-0.81
7448	-0.32	-0.32	-0.19	-0.58	-0.49	-0.64
7450	1.27	1.03	1.26	0.35	0.49	0.21
7453	0.49	0.48	0.47	0.84	0.76	0.78
7454	-0.65	-0.45	-0.53	-0.6	-0.53	-0.63
7455	-0.45	-0.43	-0.56	-0.31	-0.23	-0.22
7456	0.29	0.34	0.39	0.36	0.54	0.35
7458	1.88	1.94	1.86	1.91	1.97	1.89
7461	0.37	0.38	0.3	0.87	1.11	0.73
7462	-0.25	-0.27	-0.22	-0.28	-0.38	-0.28
7464	0.47	0.48	0.16	0.95	1.02	0.72
7465	0.57	0.47	0.65	0.67	0.94	0.48
7466	-0.29	-0.39	-0.33	-0.21	-0.12	-0.36
7469	0.28	0.18	0.2	0.4	0.36	0.31
7471	0.15	0.31	-0.28	1.26	1.69	1.21
7472	-0.86	-0.89	-0.8	-1.17	-0.9	-1.07
7473	-1.3	-1.16	-1.17	-1.28	-1.34	-1.93
7474	-0.03	-0.09	-0.18	-0.38	-0.03	-0.35
7475	-0.32	-0.46	-0.51	-0.46	-0.44	-0.37
7476	-1.15	-1.16	-1.3	-1	-0.98	-0.95
7477	0.19	-0.03	0.31	-0.18	-0.26	-0.04
7478	-1.35	-1.28	-1.25	-1.26	-1.08	-1.29
7479	-1.47	-1.32	-1.53	-1.59	-1.94	-1.93
7480	-0.89	-0.92	-0.78	-0.9	-0.92	-0.92
7481	0.05	0.04	0.11	-0.27	-0.18	-0.23
7482	-0.52	-0.67	-0.54	-0.51	-0.62	-0.55
7483	-0.56	-0.68	-0.6	-0.29	-0.56	-0.19
7484	-1.02	-0.99	-1	-0.88	-0.88	-0.89
7485	-0.7	-0.57	-0.73	-0.47	-0.29	-0.52
7486	0.1	0.04	0.09	0.01	0.06	-0.12
7490	-1.05	-1.07	-0.9	-0.8	-1.23	-0.7
7494	1.97	2.34	1.77	2.81	2.82	2.62
7498	1.5	1.61	1.33	2.3	2.16	2.05
7504	-0.3	-0.47	-0.29	-0.46	-0.58	-0.63
7507	-0.21	-0.16	-0.17	-0.19	-0.26	-0.14
7508	0.4	0.35	0.42	0.22	0.23	0.21
7511	1.27	1.31	1.18	1.39	1.29	1.44
7512	-0.57	-0.62	-0.46	-0.66	-0.66	-0.61
7514	1.54	1.62	1.49	1.88	1.54	2.05
7515	0.35	0.38	0.29	0.29	0.38	0.35
7516	-0.4	-0.32	-0.38	-0.2	-0.18	-0.06
7517	-0.34	-0.33	-0.38	-0.21	-0.15	-0.24
7518	-0.16	-0.12	-0.1	-0.09	-0.2	0
7520	0.27	0.39	0.27	0.39	0.36	0.51
7525	1.26	1.21	1.51	0.86	0.85	0.97
7528	1.03	0.96	1.14	0.77	0.89	0.84
7529	1.48	1.5	1.51	1.51	1.58	1.5
7531	2.03	2.07	2.03	2.08	2.13	2.09
7532	1.46	1.29	1.35	1.64	1.67	1.46
7533	1.11	1.19	1.09	1.32	1.52	1.28
