gene	GSM1705359	GSM1705357	GSM1705358	GSM1705362	GSM1705360	GSM1705364	GSM1705363	GSM1705361
3060	-1.06	-0.88	-1.22	-1.25	-1.68	-1.03	-1.61	-1.2
3061	-0.89	-1.65	-0.96	-0.87	-1.22	-1.03	-1.61	-1.01
3062	-1.66	-1.65	-1.1	-1.13	-1.68	-1.16	-1.61	-1.08
3064	1.53	1.56	1.08	1.24	1.38	1.53	1.12	1.14
3065	1.65	1.45	1.46	1.49	1.41	1.71	1.23	1.19
3066	1.14	0.92	0.85	1.04	1.13	1.13	1	1.1
3067	-0.32	-0.28	-0.41	-0.34	0.05	-0.26	-0.4	-0.37
3068	2.3	2.67	1.94	2.39	2.18	2.14	1.85	2.02
3069	1.96	2.21	1.95	2.06	2.11	1.9	2.03	2.03
3070	1.02	1.01	0.8	0.85	0.98	0.96	0.71	0.82
3071	2.15	2.19	2.35	2.29	2.12	2.13	2.21	2.24
3073	1.49	1.55	1.09	1.43	1.88	1.84	1.94	1.81
3074	0.8	0.78	1.06	1	1.1	0.75	1.35	1.32
3075	0.04	0.12	0	0.08	0.1	-0.03	1.66	-0.16
3077	0	-0.03	0.1	0.18	0.02	0.14	0.12	0.12
3078	-0.77	-0.78	-0.72	-0.84	-0.9	-0.69	-0.72	-0.91
3081	-0.82	-0.98	-0.88	-0.76	-1.03	-0.81	-0.94	-0.95
3082	-0.26	-0.13	0.28	0.07	0.24	0.03	-0.04	0.1
3083	-0.69	-0.64	-0.96	-0.55	-0.88	-0.42	-1.61	-1.2
3087	0.58	0.8	1	1.03	0.89	0.65	0.76	0.84
3090	-0.56	0.31	-0.77	-0.19	-0.63	-0.47	-0.78	-0.65
3091	0.82	1.12	1.32	1.09	1.48	0.97	1.54	1.4
3092	1.18	1.12	1.95	1.62	1.33	1.56	1.56	1.61
3093	1.13	0.96	0.96	0.92	0.98	1.22	0.93	0.9
3094	1.93	1.73	1.63	1.78	1.49	1.84	1.58	1.53
3096	0.5	0.72	0.92	0.6	0.89	0.74	0.91	0.73
3097	0.28	-0.02	-0.1	-0.1	-0.1	0	-0.05	0.01
3098	1.44	1.93	1.03	1.78	1.53	1.56	1.37	1.36
3099	0.73	0.77	1.09	0.81	1.49	0.75	1.08	1.33
3101	1.25	0.91	1.17	1.56	2.02	1.58	2.19	1.83
3104	0.2	0.03	0.05	0.06	0.01	0.25	0.02	0.19
3105	2.75	2.91	3.42	3.06	3.52	2.81	3.53	3.35
3108	0.02	0.2	0.46	0.09	0.38	0	0.41	0.49
3109	0.15	0.12	0.89	0.59	0.55	0.48	0.67	0.79
3110	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3111	-0.23	0	-0.43	-0.33	-0.38	-0.42	-0.39	-0.44
3112	0.27	-0.24	-0.25	-0.2	-0.2	-0.4	-0.13	-0.27
3117	-0.06	0.47	0.33	0.69	0.66	0.24	-0.23	0.13
3119	0.09	0.29	0.16	0.39	0.48	0	-0.11	0.08
3122	-1.19	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3127	-0.14	0.38	0.08	0.46	0.47	-0.03	-0.27	0.01
3131	-0.55	-0.43	-0.22	-0.47	-0.27	-0.69	-0.64	-0.64
3133	0.96	1.05	1.31	1.31	1.74	1.17	1.77	1.69
3134	-0.42	-0.29	-0.1	-0.3	-0.26	-0.37	-0.06	0.32
3135	0.03	0.03	0.31	0.03	0.35	0	0.5	0.26
3140	-0.16	-0.09	0.07	0.02	0.02	-0.09	-0.04	-0.03
3141	0.38	0.24	0.7	0.48	0.27	0.37	0.66	0.48
3142	0.19	0.05	0.54	0.3	0.53	0.17	0.61	0.58
3145	1.28	1.99	0.53	1.35	0.81	0.76	0.32	0.71
3148	2.52	2.56	2.4	2.33	2.59	2.27	2.17	2.34
3150	1.24	1.64	0.41	1.07	0.87	1.22	0.51	0.7
3155	0.54	0.79	0.65	0.66	0.51	0.55	0.55	0.74
3156	1	1.18	1.02	0.87	1.04	0.95	0.88	0.94
3157	0.66	0.85	0.42	0.43	0.64	0.49	0.47	0.66
3158	-1.06	-0.78	-1.1	-1.71	-0.46	-0.95	-1.61	-1.08
3159	2.37	1.85	1.96	2.11	1.72	2.46	2.01	1.8
3161	1.32	1.09	0.74	0.97	1.02	1.13	0.69	0.74
3162	0.05	0.64	1.31	0.84	0.66	0.25	1.6	1.07
3163	0.86	0.47	0.52	0.65	0.71	0.63	0.77	0.61
3164	0.07	-0.01	0.32	0.55	-0.18	0.33	-0.14	0.31
3166	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3167	-0.5	-1.18	-0.79	-0.69	-0.76	-0.62	-0.78	-0.73
3169	-1.19	-1.18	-1.22	-1.71	-1.22	-1.16	-1.01	-0.95
3170	-1.66	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3171	-1.66	-1.06	-1.22	-1.25	-1.03	-1.63	-1.61	-1.66
3172	-1.66	-1.06	-0.92	-1	-1.11	-1.63	-1.13	-1.66
3174	-1.66	-1.65	-1.22	-1.71	-1.22	-1.63	-1.61	-1.66
3175	-1.06	-1.65	-1.68	-1.25	-1.68	-1.16	-0.94	-0.91
3176	-0.27	-0.06	-0.27	-0.25	-0.03	0	-0.34	-0.38
3177	-0.2	-0.14	-0.24	-0.25	-0.24	-0.17	-0.21	-0.18
3181	3.06	3	2.58	2.81	2.89	2.98	2.7	2.82
3182	2.51	2.53	1.95	2.28	2.15	2.21	2	2.03
3183	1.84	1.95	1.83	1.85	1.96	1.97	1.75	1.87
3184	1.94	2.05	1.87	1.91	1.88	2.08	1.82	1.9
3185	2.68	2.61	2.33	2.5	2.58	2.69	2.49	2.49
3187	2.56	2.42	2.31	2.46	2.45	2.34	2.3	2.39
3188	1.17	1.16	1.35	1.36	1.28	1.19	1.31	1.3
3189	0.38	0.25	0.52	0.48	0.6	0.36	0.47	0.53
3190	2.5	2.65	2.44	2.45	2.5	2.41	2.39	2.42
3191	2.14	2.2	2.11	2.17	2.14	2.21	2.05	2.05
3192	2.74	2.71	2.53	2.65	2.73	2.59	2.65	2.66
3195	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.08
3196	-1.66	-1.65	-1.22	-1.71	-1.22	-1.63	-1.61	-1.2
3198	-1.19	-0.58	-0.47	-0.55	-0.33	-0.9	-0.12	-0.26
3199	-1.06	-0.71	-0.82	-0.73	-0.85	-0.9	-0.51	-0.63
3200	-0.89	-0.71	-0.5	-0.84	-0.53	-1.03	-0.55	-0.73
3201	-1.06	-0.88	-0.72	-0.87	-0.65	-1.03	-0.54	-0.77
3202	-1.06	-0.71	-0.23	-0.69	-0.45	-0.75	-0.84	-0.95
3203	-1.06	-1.06	-0.38	-0.92	-0.67	-1.63	-1.13	-1.66
3204	-0.55	-0.42	0.49	-0.43	-0.24	-0.71	-0.94	-0.85
3205	-0.53	-0.44	-0.28	-0.22	0.26	-0.75	-0.94	-0.79
3206	-0.59	-0.98	0.06	-0.44	-0.24	-0.9	-0.89	-1.08
3207	-1.66	-1.65	-0.96	-1.13	-1.11	-1.63	-1.61	-1.66
3208	-1.06	-1.18	-1.22	-1.05	-1.11	-1.63	-1.01	-1.66
3209	-1.66	-1.65	-1.68	-1.25	-1.68	-1.16	-1.61	-1.66
3211	-0.6	-0.65	-0.59	-0.8	-0.68	-0.55	-0.62	-0.59
3212	-0.59	-0.7	-0.67	-0.87	-0.7	-0.95	-1.01	-0.91
3213	-0.34	-0.45	-0.39	-0.33	-0.27	-0.4	-0.41	-0.43
3214	-0.1	-0.22	-0.14	-0.13	0	-0.17	-0.15	-0.19
3215	-0.63	-0.88	-1.02	-0.78	-1.03	-0.95	-0.89	-0.91
3216	-0.39	-0.88	-0.92	-0.69	-0.9	-1.03	-1.01	-0.65
3217	-0.46	-1.06	-0.82	-0.67	-0.98	-0.95	-0.81	-0.68
3218	-0.93	-1.18	-1.1	-1.13	-1.11	-1.16	-1.61	-1.08
3219	-0.99	-0.88	-1.02	-0.89	-1.03	-1.63	-0.68	-1.01
3221	-0.47	-0.62	-0.61	-0.71	-0.9	-0.81	-0.7	-0.82
3222	-1.06	-1.18	-1.02	-1.25	-1.68	-1.16	-1.61	-1.2
3223	-0.69	-0.98	-1.1	-1.71	-1.22	-1.03	-1.61	-1.08
3224	-0.69	-0.88	-0.72	-0.84	-0.82	-0.9	-0.61	-0.79
3225	-0.54	-0.74	-0.52	-0.7	-0.58	-0.47	-0.47	-0.63
3226	-0.99	-1.06	-1.1	-1.71	-1.11	-1.63	-1.61	-1.66
3227	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
3228	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
3229	-1.66	-1.65	-1.1	-1.71	-1.68	-1.63	-1.13	-1.66
3231	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3232	-1.66	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
3233	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.66
3234	-1.06	-1.18	-1.22	-1.13	-1.22	-1.63	-0.94	-1.01
3235	-0.99	-1.18	-1.02	-0.92	-1.03	-1.16	-0.94	-1.2
3236	-1.66	-1.65	-1.1	-1.13	-1.22	-1.63	-1.13	-1.2
3237	-1.66	-1.65	-1.02	-1.71	-1.22	-1.63	-1.61	-1.66
3238	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3239	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
3240	2.48	2.5	2.95	2.62	3.08	2.51	2.98	2.86
3241	0.48	0.62	1.09	0.79	0.85	0.6	1.23	1.14
3242	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
3248	1.01	0.94	1.11	0.81	0.32	0.11	0.55	0.47
3249	-0.15	-0.25	-0.3	-0.43	-0.11	-0.35	-0.27	-0.07
3251	1.42	1.59	1.16	1.47	1.33	1.2	1.13	1.33
3257	0.42	0.56	0.8	0.65	0.75	0.46	0.81	0.95
3263	-0.61	-0.67	-0.46	-0.63	-0.58	-0.41	-0.39	-0.42
3265	0.26	0.25	0.26	0.21	0.26	0.31	0.23	0.19
3266	-1.66	-1.18	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3267	1.02	1.07	1.22	1.23	1.15	0.84	1.21	1.13
3268	0.44	0.52	0.26	0.36	0.28	0.61	0.35	0.42
3269	-1.06	-0.93	-1.02	-1.05	-0.8	-0.9	-1.13	-0.95
3274	-0.2	-0.27	-0.07	-0.1	-0.24	-0.27	0.02	-0.27
3275	-0.19	-0.26	-0.31	-0.23	-0.28	-0.09	-0.15	-0.14
3276	1.54	1.61	1.02	1.34	1.2	1.51	1.18	1.23
3280	-0.59	-0.48	-0.66	-0.35	-0.58	-0.45	-0.78	-0.65
3281	0.62	0.86	0.63	0.45	0.78	0.52	0.69	0.67
3283	-0.14	-0.16	0.12	-0.08	-0.1	-0.14	0	-0.06
3284	-1.66	-1.65	-1.68	-1.25	-1.22	-1.63	-1.61	-1.2
3290	0.35	0.08	0.3	0.36	0.68	0.59	0.18	0.49
3291	-0.93	-0.74	-1.68	-0.82	-0.94	-0.78	-0.78	-0.6
3292	-0.52	-0.67	-0.35	-0.44	-0.24	-0.45	-0.32	-0.35
3293	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3294	-1.66	-1.65	-1.22	-1	-1.22	-1.16	-1.61	-1.66
3295	0.85	0.95	0.72	0.86	0.81	0.82	0.86	0.88
3297	0.87	0.74	0.44	0.59	0.66	0.98	0.57	0.59
3298	0.22	0.04	0.18	0.2	0.16	0.32	0.2	0.18
3299	-0.56	-0.62	-0.66	-0.43	-0.65	-0.47	-0.56	-0.57
3300	-0.26	-0.17	-0.34	-0.3	-0.18	-0.24	-0.23	-0.21
3301	1.69	1.47	1.22	1.4	1.35	1.65	1.23	1.09
3303	-0.32	-0.06	-0.5	0.01	-0.66	-0.17	-0.23	0.13
3305	-0.18	-0.13	-0.08	-0.17	-0.2	-0.15	-0.13	-0.14
3306	-0.05	-0.1	-0.11	-0.01	0.07	-0.1	-0.06	0.05
3308	2.19	2.1	1.74	1.93	1.8	2.03	1.73	1.75
3309	2.43	2.46	2.28	2.25	2.68	2.26	2.61	2.5
3312	3.32	3.2	2.75	3.02	3.03	3.04	2.96	2.89
3313	2.39	2.45	1.87	2.09	1.78	2.43	1.84	1.82
3315	-0.66	-0.34	-0.85	-0.58	-0.73	-0.16	-0.78	-0.64
3316	-1.66	-1.65	-1.68	-1.25	-1.11	-1.63	-0.42	-1.66
3320	2.59	2.89	2.07	2.43	2.4	2.38	2.23	2.22
3321	-0.41	-0.28	-0.43	-0.26	-0.44	-0.41	-0.62	-0.42
3326	3.13	3.33	3.05	3.14	2.98	3.09	2.97	2.96
3329	2.14	2.59	1.44	1.91	1.84	1.87	1.56	1.62
3336	1.06	1.66	0.52	0.88	0.96	0.87	0.73	0.77
3337	0.67	0.72	0.69	0.56	0.62	0.44	0.61	0.69
3338	-0.14	-0.1	0.01	-0.14	-0.06	-0.07	-0.03	0.01
3339	-0.25	-0.35	-0.35	-0.27	-0.31	-0.36	-0.39	-0.44
3340	0.51	0.6	1.11	0.97	1.02	1.16	1.21	0.82
3344	1.15	0.95	1.15	1.14	1.13	1.19	1.14	1.17
3350	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3351	-0.65	-0.47	-0.58	-0.63	-0.56	-0.46	-0.52	-0.47
3352	-1.19	-0.98	-1.1	-1	-1.03	-0.9	-1.01	-0.95
3355	-1.19	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
3356	-0.44	0.65	-0.56	-0.33	-0.53	-0.69	-0.89	-0.62
3357	-0.65	-0.61	-0.6	-0.71	-0.9	-0.53	-0.67	-0.75
3358	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
3359	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3360	-1.19	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
3361	-1.06	-1.65	-1.1	-1.25	-1.68	-1.63	-1.13	-1.2
3362	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3363	-1.66	-1.18	-0.44	-1.25	-1.11	-1.63	-1.13	-0.95
3364	0.64	0.47	0.35	0.47	0.39	0.6	0.25	0.27
3371	-0.16	-0.47	-0.25	-0.22	-0.2	-0.3	-0.46	-0.31
3373	-0.29	-0.19	-0.33	-0.37	-0.32	-0.25	-0.37	-0.34
3375	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3376	1.35	1.62	0.94	1.05	1.33	1.23	1.26	1.18
3381	-0.17	-0.39	-0.08	-0.21	-0.22	-0.38	-0.47	-0.31
3382	-0.18	-0.2	-0.16	0.22	-0.17	0.36	-0.6	-0.88
3383	0.23	0.27	0.26	0.36	-0.02	0.03	0.24	0.26
3384	0.18	0.05	-0.09	-0.03	0.28	0.37	0.37	0.11
3386	-0.3	-0.03	-0.42	-0.32	-0.36	-0.48	-0.54	-0.35
3394	2.03	1.79	1.77	1.91	2.06	1.82	2.4	2.41
3397	0.01	-0.06	-0.01	0.01	0.12	-0.02	-0.12	0.13
3398	0.69	0.23	1.42	1.14	0.24	0.86	0.41	0.42
3399	-0.28	-0.53	-0.43	-0.29	-0.45	-0.39	-0.46	-0.34
3400	-0.52	-0.76	-0.52	-0.59	-0.78	-1.03	-0.64	-0.7
3416	1.01	1.42	0.73	1.01	1.19	0.97	1.08	1.12
3417	0.98	1.05	1.32	1.35	1.59	0.9	1.6	1.82
3418	1.21	1.44	0.62	0.93	0.92	1.4	0.78	0.87
3419	1.5	1.99	0.87	1.08	0.99	1.19	0.97	0.95
3420	1.25	1.24	0.58	0.86	0.74	1.05	0.63	0.64
3421	1.42	1.55	1.04	1.37	1.24	1.21	1.28	1.26
3422	0.57	1.3	0.17	0.13	0.35	0.13	0.16	0.3
3423	0.44	0.63	0.83	0.93	0.91	0.55	0.98	1.11
3425	0.36	0.31	0.58	0.51	0.44	0.61	0.58	0.59
3426	-1.06	-0.78	-1.1	-1.25	-1.68	-1.16	-1.61	-1.66
3428	1.34	1.15	1.24	1.33	2.03	0.46	1.95	1.85
3430	0.43	0.5	0.1	0.2	0.54	0.17	0.39	0.36
3431	1.4	1.12	1.49	1.71	1.7	1.68	1.66	1.67
3433	-0.11	-0.04	0.02	0.05	0.39	-0.06	0.15	0.32
3434	-0.25	-0.22	-0.23	-0.26	-0.21	-0.36	-0.05	-0.13
3437	-0.44	-0.31	-0.26	-0.26	0.08	-0.44	-0.18	0.18
3441	-1.19	-0.93	-1.22	-1.71	-1.22	-0.95	-1.61	-1.08
3454	1.11	0.85	1.32	1.17	1.12	1.15	1.25	1.19
3455	1.35	1.1	1.67	1.46	1.37	1.45	1.48	1.56
3456	-1.66	-1.65	-1.22	-1.71	-1.11	-1.63	-1.61	-1.08
3458	-1.66	-0.98	-1.1	-1	-1.11	-1.63	-1.13	-0.77
3459	1.93	1.73	2.2	2.17	2.31	2.14	2.63	2.26
3460	0.84	0.47	1.02	0.97	0.85	0.77	0.95	0.97
3475	0.93	0.92	0.28	0.75	0.66	0.96	0.84	0.77
3476	0.76	0.79	0.99	0.9	0.81	0.62	0.86	0.81
3479	-0.49	-0.44	-0.3	-0.21	-0.35	-0.17	-0.45	-0.13
3480	1.26	1.21	1.47	1.46	1.67	1.74	1.06	1.31
3481	-0.82	-0.98	-0.61	-0.75	-0.88	-0.85	-0.78	-0.67
3482	0.19	0.57	-0.24	0.05	-0.05	-0.29	-0.33	-0.21
3483	-1.19	-0.78	-0.57	-1	-0.98	-0.95	-0.75	-0.77
3484	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3485	-0.59	-0.84	-0.96	-1.25	-0.9	-1.63	-1.61	-0.95
3486	-0.14	-0.18	-0.08	0.08	-0.09	-0.16	-0.24	-0.19
3487	0.77	0.13	0.98	0.56	1.18	-0.03	0.83	1.03
3488	0.15	-0.15	-0.04	0.07	0.06	-0.11	-0.29	-0.11
3489	-0.99	-0.62	-0.64	-0.82	-0.88	-0.58	-0.84	-0.82
3490	-0.18	-0.27	-0.22	-0.12	-0.18	-0.34	-0.38	-0.26
3491	-0.41	-0.7	-0.27	-0.29	-0.38	-0.59	-0.57	-0.54
3508	0.02	0.19	0.09	0.01	0.02	0.01	0	0.04
3512	0	0	-0.21	0.03	-0.21	0.16	-0.31	-0.29
3516	1.49	1.46	1.82	1.55	1.52	1.77	1.82	1.55
3543	1.87	-0.78	-0.7	-0.89	-0.19	-1.16	-0.17	-0.26
3547	-1.66	-1.65	-1.68	-0.92	-1.68	-1.63	-1.61	-1.66
3549	-0.85	-0.88	-1.22	-0.96	-0.94	-1.03	-0.75	-1.08
3550	1.56	1.48	1.47	1.5	1.36	1.67	1.43	1.42
3551	1.64	1.59	1.88	1.69	1.62	1.39	1.72	1.77
3552	-0.68	-0.52	-0.7	-0.65	-0.68	-0.56	-0.72	-0.67
3553	-0.48	-0.4	-0.58	-0.21	-0.62	-0.64	-0.68	-0.4
3554	-0.14	-0.23	0.27	0.32	-0.13	-0.18	0.12	0
3556	0.36	0.32	0.51	0.25	0.61	0.47	0.61	0.47
3557	-0.27	-0.27	-0.26	-0.25	-0.09	-0.28	-0.24	-0.1
3558	-0.93	-1.06	-1.22	-0.96	-1.11	-0.95	-1.13	-1.01
3559	-0.49	-0.64	-0.49	-0.54	-0.44	-0.39	-0.39	-0.47
3560	-0.23	-0.05	0.01	0	0.24	-0.24	0.1	0.16
3561	0.2	0.23	0.25	0.43	0.75	0.41	0.36	0.43
3563	0.18	0.32	0.79	0.94	1.07	0.72	1.12	1.14
3565	-0.54	-0.29	-1.22	-0.56	-0.94	-0.75	-0.75	-0.73
3566	0.45	0.92	1.5	0.89	0.88	0.42	1.18	0.74
3567	-1.06	-0.93	-1.68	-1	-1.11	-1.16	-1.61	-1.66
3568	0.09	-0.4	-0.39	-0.45	-0.36	-0.45	-0.33	-0.4
3569	-0.89	-0.71	-0.85	-0.8	-0.76	-0.81	-0.89	-1.08
3570	1.51	1.25	1.86	1.7	1.87	1.51	1.94	1.85
3572	1.18	1.21	1.05	1.25	1.08	0.57	1.96	1.38
3574	-0.82	-0.5	-0.36	-0.56	-0.43	-0.67	-0.27	-0.33
3575	1.48	-0.24	-0.17	-0.15	-0.15	-0.33	-0.33	-0.23
3577	-1.19	-1.65	-1.68	-1.13	-1.03	-0.95	-1.13	-1.66
3578	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3579	0.06	0.26	0.84	0.76	0.56	0.04	0.2	0.36
3581	-0.64	-0.55	-0.64	-0.58	-0.55	-0.46	-0.57	-0.75
3586	-0.99	-0.64	-1.02	-0.68	-1.11	-1.03	-0.81	-0.91
3587	0.67	0.49	1.08	0.75	0.63	0.22	0.75	0.84
3588	0.66	0.38	0.89	0.81	0.69	0.86	1.08	0.86
3589	-0.71	-0.65	-0.6	-0.71	-0.8	-0.67	-0.7	-0.88
3590	0.1	0.04	0.18	0.18	0.34	0.32	0.49	0.31
3592	1.03	0.04	0.35	0.21	0.52	0.45	0.78	0.42
3593	-1.66	-1.06	-1.68	-1.71	-1.11	-1.16	-1.61	-1.2
3594	-0.35	-0.43	-0.3	-0.3	-0.29	-0.23	-0.29	-0.36
3595	-0.36	-0.22	-0.58	-0.51	-0.38	-0.07	-0.5	-0.57
3596	-1.66	-1.65	-1.02	-1.25	-1.68	-1.16	-1.61	-1.2
3597	0.12	0.63	1.46	1.32	0.69	0.46	1.16	0.93
3598	-0.79	-0.84	-1.1	-1	-0.94	-0.9	-1.01	-0.91
3600	-0.17	-0.21	0.07	-0.09	0.16	-0.08	0.05	0.16
3601	0.43	0.18	0.76	0.41	0.57	0.5	0.81	0.51
3603	1.43	0.87	1.48	1.52	1.57	1.31	1.47	1.53
3604	-0.58	-0.5	-0.51	-0.61	-0.43	-0.58	-0.43	-0.44
3605	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
3606	-0.69	-0.59	-0.69	-0.51	-0.43	-0.31	-0.68	-0.51
3607	1.24	1	0.86	0.99	0.94	0.94	0.85	0.79
3608	1.28	1.14	1.13	1.26	1.32	1.4	1.12	1.25
3609	1.5	1.64	1.04	1.29	1.19	1.53	1.05	1.09
3611	1.2	1.23	1.22	1.34	1.58	1.32	1.43	1.48
3612	0.94	0.85	0.74	0.86	0.97	1.22	0.88	0.9
3613	0.7	0.57	0.61	0.5	0.64	0.83	0.59	0.63
3614	0.87	0.25	0.39	0.57	0.58	0.83	0.31	0.29
3615	1.88	2.01	1.14	1.7	1.5	1.76	1.43	1.48
3617	-1.19	-0.46	-0.92	-1.13	-0.88	-1.03	-0.84	-1.01
3619	1.51	1.67	1.77	1.51	1.61	1.49	1.45	1.66
3620	-0.68	-0.65	-0.56	-0.67	-0.82	-0.62	-0.62	-0.75
3621	0.77	0.64	0.91	0.65	0.83	0.63	0.75	0.76
3622	0.11	0.15	0.4	0.13	0.08	0.06	0.12	0.08
3623	-1.06	-1.65	-1.02	-1.25	-1.68	-1.16	-1.61	-1.08
3624	-0.31	-0.41	-0.1	-0.29	-0.22	-0.4	-0.3	-0.36
3625	-0.48	-0.57	-0.61	-0.61	-0.56	-0.61	-0.89	-0.77
3626	-1.66	-1.65	-1.68	-1.25	-1.68	-1.03	-1.61	-1.66
3627	-0.64	-0.49	-0.42	-0.39	-0.12	-0.21	-0.2	-0.25
3628	0.1	-0.09	0.19	0.12	0.26	0.13	0.14	0.06
3630	-1.66	-1.65	-1.68	-1.13	-1.68	-1.63	-1.61	-1.66
3631	0.77	0.63	1.29	1.16	1.08	0.86	1.2	1.22
3632	0.08	0.06	0.33	0.1	0.15	0.22	0.18	0.2
3633	0.98	1.2	0.91	0.89	0.95	0.98	1	0.99
3635	1.99	1.92	2.07	1.87	1.94	1.56	1.95	1.83
3636	0.5	0.73	0.83	0.74	0.93	0.74	0.93	0.96
3638	0.5	0.64	0.47	0.38	0.45	0.53	0.72	0.74
3640	-0.3	-0.46	-0.19	-0.29	-0.39	-0.39	-0.36	-0.38
3642	-0.66	-1.06	-0.77	-1.13	-0.9	-0.95	-0.78	-0.82
3643	0.87	0.77	1.26	1.02	1.42	0.86	1.22	1.23
3645	-0.65	-0.51	-0.48	-0.61	-0.56	-0.55	-0.48	-0.54
3646	1.97	1.92	2.09	2	1.77	2.04	1.78	1.78
3651	-1.66	-1.65	-1.68	-0.49	-1.68	-1.63	-1.61	-1.66
3652	0.05	0.03	0.04	0.02	-0.04	0.13	-0.03	-0.08
3654	1.52	1.66	1.86	1.84	1.67	1.6	1.71	1.71
3655	0.34	0.15	0.15	0.19	0.71	0.53	0.11	0.43
3656	0.47	0.41	0.7	0.66	0.8	1.01	0.77	0.94
3658	1.56	1.7	1.44	1.41	1.35	1.45	1.26	1.35
3659	0.53	0.25	0.64	0.65	0.82	0.57	0.56	0.8
3660	0.6	0.74	0.66	0.83	0.94	0.66	0.86	0.93
3661	0.81	0.58	0.63	0.75	0.79	0.72	0.75	0.75
3662	0.32	-0.21	1.26	-0.29	-0.24	-0.29	-0.26	-0.35
3663	0.91	0.99	1.66	1.47	1.33	0.91	1.82	1.65
3664	-0.75	-0.76	-0.92	-0.71	-0.88	-0.85	-0.7	-0.95
3665	-0.21	-0.01	-0.07	-0.06	0.84	-0.27	0.33	0.87
3667	-0.52	-0.98	-0.82	-0.92	-0.38	-0.73	-0.75	-0.64
3669	-0.32	-0.18	-0.22	-0.12	0.14	-0.32	-0.24	-0.14
3670	-0.3	-1.65	-1.68	-1.05	-1.68	-1.16	-0.89	-1.08
3671	-0.47	-0.71	-0.59	-0.47	-0.61	-0.75	-0.89	-0.68
3672	0.74	1.05	1.71	0.86	1.5	1.27	2.02	1.86
3673	-0.64	-0.74	-0.56	-0.75	-0.57	-0.75	-0.61	-0.59
3674	-0.23	0.02	0.06	0.47	0.6	-0.18	-0.18	-0.07
3675	-0.82	-0.64	-0.96	-0.66	-0.73	-0.75	-0.75	-0.82
3676	2.06	2.49	1.58	2.07	1.86	1.99	1.55	1.59
3678	1.02	1.55	0.95	0.9	0.92	1.39	1.3	1.16
3679	-0.82	-0.88	-0.44	-0.3	-0.69	-0.69	-0.41	-0.56
3680	-0.36	-0.31	-0.51	-0.46	-0.38	-0.42	-0.64	-0.46
3681	-0.5	-0.49	-0.56	-0.39	-0.55	-0.44	-0.33	-0.43
3682	-0.33	-0.38	-0.31	-0.38	-0.32	-0.42	-0.28	-0.35
3683	0.67	0.94	1.4	1.53	1.46	0.34	1.34	1.33
3684	1.29	2.01	1.93	2.28	2.48	1.93	2.37	2.45
3685	0.54	0.14	0.65	0.44	0.39	0.64	0.52	0.36
3687	-0.34	-0.08	-0.2	-0.12	-0.14	-0.34	-0.19	-0.18
3688	1.66	2.11	1.58	1.7	1.72	1.53	1.71	1.61
3689	1.54	1.83	2.48	2.2	2.34	1.86	2.33	2.35
3690	0.14	0.14	0.78	0.44	0.76	-0.16	0.37	0.75
3691	-0.44	-0.48	-0.42	-0.54	-0.58	-0.48	-0.62	-0.53
3692	0.96	1.04	0.56	0.77	0.63	0.77	0.59	0.56
3693	-0.16	-0.15	-0.02	0	0.3	-0.01	0.88	0.1
3694	-0.99	-0.93	-0.85	-0.96	-0.94	-0.95	-0.65	-0.82
3695	1.54	1.31	1.28	1.54	1.48	1.81	2.06	1.66
3696	-1.06	-1.65	-1.02	-1.13	-1.22	-0.78	-1.61	-1.08
