gene	GSM1241826	GSM1241824	GSM1241823	GSM1241825
4057	-1.28	-1.26	-0.67	-1.28
4058	-0.54	-0.59	-0.67	-0.7
4059	-0.3	-0.26	-0.2	-0.2
4060	-1.28	-1.26	-1.34	-1.28
4061	0.23	0.18	0.73	0.25
4062	-0.71	-1.26	-0.78	-1.28
4063	-1.28	-0.59	-1.34	-1.28
4064	-1.28	-1.26	-1.34	-0.7
4065	0.73	0.75	0.65	0.56
4066	-0.71	-0.59	-0.78	-0.49
4067	0.21	0.22	0.14	0.28
4068	-1.28	-1.26	-1.34	-1.28
4069	-1.28	-1.26	-1.34	-1.28
4070	-0.71	-1.26	-1.34	-1.28
4071	2.12	2.14	2.17	2.23
4072	-0.71	-0.69	-0.53	-0.53
4074	1.32	1.27	1.23	1.3
4076	2.59	2.58	2.63	2.54
4077	1.07	1.12	1.32	1.04
4081	-0.71	-0.69	-1.34	-1.28
4084	-0.18	-0.06	-0.1	-0.11
4085	1.19	1.14	1.09	1.13
4086	0.52	0.57	0.5	0.51
4087	0.83	0.83	0.75	0.7
4088	1.05	0.94	1.21	1.05
4089	1.21	1.12	1.21	1.13
4090	1.39	1.4	1.34	1.3
4091	0.11	0.01	-0.03	0.14
4092	0.48	0.3	0.25	0.5
4093	-0.24	-0.31	-0.35	-0.23
4094	-0.21	-0.26	-0.27	-0.11
4097	1.23	1.24	1.28	1.22
4099	-0.71	-0.69	-0.67	-1.28
4109	-1.28	-1.26	-1.34	-1.28
4110	-1.28	-1.26	-1.34	-1.28
4112	-0.47	-0.59	-0.67	-0.46
4113	-1.28	-1.26	-1.34	-1.28
4116	0.75	0.66	0.71	0.83
4117	-1.28	-1.26	-1.34	-1.28
4118	-0.54	-0.44	-0.61	-0.46
4121	0.31	0.36	0.45	0.36
4122	1.26	1.29	1.4	1.19
4123	0.53	0.5	0.48	0.48
4124	1.24	1.32	1.51	1.16
4125	0.79	0.76	0.79	0.75
4126	-0.03	-0.04	0	-0.03
4128	1.04	0.93	0.88	1.02
4129	-0.71	-0.69	-0.78	-0.59
4130	0.48	0.46	0.47	0.38
4131	2.35	2.41	2.39	2.13
4133	0.58	0.71	0.51	0.49
4134	2.34	2.4	2.35	2.31
4135	0.98	0.99	0.87	1.04
4137	-0.71	-1.26	-0.67	-1.28
4139	0.06	0	-0.11	0.07
4140	1.3	1.3	1.28	1.33
4141	1.64	1.69	1.63	1.71
4142	-0.6	-1.26	-1.34	-1.28
4143	-1.28	-1.26	-1.34	-1.28
4144	2.05	2.04	1.97	2.01
4145	-0.54	-0.4	-0.39	-0.44
4146	-1.28	-1.26	-1.34	-1.28
4147	0.01	0	0.75	0
4148	-0.45	-0.36	-0.44	-0.44
4149	0.79	0.78	0.74	0.84
4150	1.35	1.34	1.33	1.47
4151	-1.28	-1.26	-1.34	-1.28
4152	0.43	0.54	0.44	0.33
4153	-1.28	-1.26	-1.34	-1.28
4154	1.93	1.84	1.8	1.87
4155	-0.45	-0.54	-0.78	-0.59
4157	-0.71	-0.69	-0.78	-1.28
4158	-1.28	-1.26	-1.34	-1.28
4159	-1.28	-0.69	-1.34	-1.28
4160	-1.28	-1.26	-1.34	-1.28
4161	-1.28	-1.26	-0.78	-1.28
4162	1.62	1.56	0.85	1.66
4163	0.68	0.65	0.33	0.6
4166	-1.28	-1.26	-1.34	-1.28
4168	-1.28	-1.26	-1.34	-1.28
4170	1.64	1.52	1.65	1.69
4171	2.05	2.09	2.07	2.03
4172	1.9	1.92	1.93	1.95
4173	1.89	1.94	1.94	1.89
4174	1.86	1.92	1.88	1.89
4175	2.06	2.04	2.17	2.1
4176	2.03	2.01	2.03	2.01
4179	-0.45	-0.5	-0.67	-1.28
4185	-0.5	-0.54	-0.39	-0.49
4188	-1.28	-1.26	-0.67	-0.59
4189	-0.07	-0.05	0.09	0.02
4190	1.41	1.45	1.29	1.52
4191	2.07	2.13	1.99	2.13
4192	-0.71	-0.54	-0.78	-0.7
4193	0.98	0.93	1.01	1
4194	1.09	1.11	1.1	0.93
4199	1.36	1.31	1.2	1.42
4200	1.23	1.19	1.2	1.2
4201	0.49	0.38	0.5	0.57
4204	1.09	1.04	1.14	0.86
4205	0.83	0.82	0.93	0.67
4208	-0.09	-0.11	-0.14	-0.18
4209	1.34	1.27	1.26	1.3
4210	-1.28	-1.26	-1.34	-1.28
4212	1.3	1.3	1.19	1.25
4214	0.06	0.12	0.08	0.01
4215	0.86	0.85	0.84	0.77
4216	0.73	0.65	0.71	0.59
4217	-0.32	-0.33	-0.05	-0.28
4218	0.81	0.87	0.83	0.87
4221	0.85	0.91	0.95	0.88
4222	-1.28	-1.26	-1.34	-1.28
4223	-1.28	-0.69	-0.78	-0.7
4224	-1.28	-1.26	-1.34	-0.7
4225	-1.28	-1.26	-1.34	-1.28
4232	0.2	-0.01	0.64	0.21
4233	2.16	2.19	2.01	2.03
4234	0.4	0.38	0.19	0.41
4236	1.07	0.98	1.06	1.01
4237	-0.5	-0.59	-0.53	-0.59
4238	0.75	0.76	0.65	0.65
4239	-0.5	-0.59	-0.53	-0.49
4240	1.81	1.85	1.95	1.84
4242	-1.28	-1.26	-1.34	-1.28
4245	1.08	1.15	1.03	1.22
4247	1.14	1.16	1.04	1.23
4248	-0.06	0	0.19	-0.05
4249	0.59	0.47	0.53	0.56
4254	0.29	0.4	0.66	0.27
4255	-0.37	-0.42	-0.44	-0.42
4256	0.54	0.4	0.55	0.6
4257	-0.28	-0.29	-0.09	-0.19
4258	-0.6	-0.69	-0.67	-1.28
4259	0.27	0.26	0.22	0.28
4261	-0.6	-0.59	-0.67	-1.28
4277	-1.28	-1.26	-0.51	-1.28
4281	-0.02	-0.04	-0.06	-0.12
4282	1.64	1.66	1.69	1.76
4284	-0.6	-0.59	-0.78	-0.59
4285	0.36	0.24	0.09	0.27
4286	-0.5	-0.54	-0.41	-0.49
4287	0.24	0.24	0.27	0.22
4288	2.75	2.79	2.76	2.52
4289	1.08	1.05	0.97	1
4291	-0.33	-0.31	-0.27	-0.28
4292	0.21	0.33	0.27	0.36
4293	-0.43	-0.39	-0.51	-0.42
4294	0.27	0.21	0.23	0.35
4296	0.64	0.67	0.66	0.67
4297	1.66	1.67	1.72	1.38
4298	1.27	1.34	1.2	1.32
4299	1.38	1.34	1.24	1.24
4300	1.41	1.45	1.26	1.39
4302	0.69	0.77	0.7	0.61
4303	0.07	0.25	0.23	0.17
4306	-1.28	-1.26	-0.78	-0.53
4308	-0.71	-0.59	-1.34	-1.28
4311	0.09	0.21	0.17	0.04
4312	-1.28	-1.26	-1.34	-1.28
4313	-0.38	-0.3	-0.3	-0.32
4314	-1.28	-1.26	-1.34	-1.28
4316	-1.28	-1.26	-1.34	-1.28
4317	-1.28	-1.26	-0.78	-1.28
4318	-0.71	-1.26	-1.34	-0.7
4319	-0.6	-0.69	-0.67	-0.53
4320	-0.22	-0.16	-0.13	-0.17
4321	-0.47	-0.34	-0.34	-0.36
4322	-1.28	-1.26	-1.34	-1.28
4323	1.82	1.83	1.67	1.79
4324	-0.1	-0.05	-0.24	-0.04
4325	0.33	0.33	0.12	0.18
4326	-0.37	-0.39	-0.42	-0.36
4327	-0.35	-0.37	-0.28	-0.32
4329	-0.27	-0.3	-0.29	-0.25
4330	-0.04	-0.01	-0.16	-0.02
4331	0.63	0.61	0.53	0.71
4335	0.55	0.58	0.66	0.57
4336	-1.28	-1.26	-1.34	-1.28
4338	0.15	0.19	0.13	0.27
4340	-1.28	-1.26	-1.34	-1.28
4342	-1.28	-0.69	-1.34	-1.28
4343	0.38	0.44	0.83	0.43
4345	-0.11	-0.15	-0.17	-0.17
4350	-0.21	-0.19	-0.17	-0.16
4351	0.44	0.49	0.32	0.49
4352	-1.28	-1.26	-1.34	-1.28
4353	-1.28	-1.26	-1.34	-0.7
4354	0.85	0.79	1.13	0.82
4355	0	0.01	0.01	0.02
4356	-0.29	-0.54	-0.45	-0.36
4357	-0.07	-0.06	-0.06	-0.01
4358	0.44	0.46	0.5	0.47
4359	-0.6	-1.26	-1.34	-0.7
4360	-1.28	-1.26	-1.34	-1.28
4361	0.86	0.81	0.82	0.82
4363	1.6	1.63	1.47	1.57
4430	0.63	0.67	0.58	0.63
4435	-0.41	-0.59	-0.67	-0.44
4436	0.72	0.74	0.94	0.74
4437	0.45	0.39	0.43	0.32
4438	-0.5	-0.44	-0.78	-0.7
4439	-0.41	-0.59	-0.49	-0.42
4440	-0.14	-0.25	-0.25	-0.12
4477	-1.28	-1.26	-1.34	-1.28
4478	3.12	3.18	2.98	3.05
4481	-1.28	-1.26	-1.34	-1.28
4482	-0.03	0.03	-0.11	0.04
4485	-1.28	-1.26	-0.78	-1.28
4486	-1.28	-1.26	-1.34	-1.28
4487	-0.05	-0.06	0.15	-0.12
4488	-0.34	-0.33	-0.49	-0.36
4507	1.93	1.96	1.84	1.94
4508	2.83	2.61	2.74	2.81
4512	3.9	3.8	3.88	3.79
4513	3.25	2.88	3.13	3.08
4514	3.11	3.15	3.14	3.2
4519	3.38	3.34	3.33	3.38
4520	0.35	0.4	0.35	0.33
4521	0.16	0.06	0.08	0.15
4522	1.68	1.63	1.57	1.68
4524	0.35	0.48	0.44	0.32
4528	0.36	0.27	0.25	0.33
4534	-0.15	-0.21	-0.26	-0.19
4535	3.27	3.26	3.18	3.25
4536	2.91	2.92	2.87	2.88
4537	1.14	0.64	0.27	0.68
4538	3.09	3.1	3.11	3.16
4539	1.53	1.59	1.47	1.44
4540	3.02	3.05	3.04	3
4541	1.89	1.94	1.95	2.09
4542	-1.28	-1.26	-1.34	-1.28
4543	-1.28	-1.26	-1.34	-1.28
4544	-1.28	-1.26	-1.34	-1.28
4547	-0.06	-0.1	-0.15	-0.08
4548	0.78	0.73	0.69	0.51
4552	0.48	0.43	0.42	0.49
4580	0.51	0.53	0.57	0.57
4583	-1.28	-1.26	-0.78	-1.28
4584	-1.28	-1.26	-1.34	-1.28
4586	-1.28	-1.26	-1.34	-1.28
4588	-0.47	-0.69	-0.78	-0.7
4591	1.44	1.47	1.26	1.43
4593	-1.28	-1.26	-1.34	-1.28
4594	0.21	0.23	0.3	0.13
4595	-0.2	-0.17	-0.15	-0.12
4597	0.54	0.67	0.66	0.55
4598	0.62	0.77	0.8	0.72
4601	0.28	0.15	0.27	0.26
4602	-0.6	-0.5	-0.57	-1.28
4603	0.62	0.63	0.48	0.56
4604	-1.28	-1.26	-1.34	-1.28
4605	1.3	1.3	1.31	1.29
4606	-1.28	-1.26	-1.34	-1.28
4607	-1.28	-1.26	-1.34	-1.28
4608	-1.28	-1.26	-1.34	-1.28
4609	1.56	1.66	1.24	1.6
4610	-0.07	-0.05	0	-0.14
4613	-1.28	-0.59	-0.67	-0.59
4615	-0.04	-0.03	0.06	-0.03
4616	0.2	0.23	0.06	0.29
4617	-1.28	-1.26	-1.34	-1.28
4618	-1.28	-1.26	-1.34	-1.28
4619	-1.28	-1.26	-1.34	-1.28
4620	-1.28	-1.26	-1.34	-1.28
4621	-1.28	-1.26	-1.34	-1.28
4622	-1.28	-1.26	-1.34	-1.28
4624	-1.28	-1.26	-1.34	-1.28
4625	-1.28	-1.26	-1.34	-1.28
4626	-1.28	-1.26	-1.34	-1.28
4627	3.36	3.36	3.29	3.36
4628	2.47	2.48	2.41	2.37
4629	-0.71	-0.69	-0.57	-1.28
4632	-1.28	-1.26	-1.34	-1.28
4633	-1.28	-1.26	-1.34	-1.28
4634	-1.28	-1.26	-1.34	-1.28
4635	-0.36	-0.32	-0.47	-0.31
4637	2.34	2.35	2.26	2.45
4638	-0.28	-0.24	0.03	-0.27
4640	-0.71	-0.42	-0.67	-0.7
4641	2.23	2.29	2.14	2.2
4642	0.47	0.65	0.9	0.42
4643	1.71	1.71	1.68	1.69
4644	1.98	2.02	1.89	1.8
4645	-1.28	-0.54	-1.34	-1.28
4646	0.29	0.24	0.3	0.24
4647	0.15	0.18	0.26	0.1
4648	-0.71	-1.26	-0.33	-1.28
4649	1.38	1.4	1.36	1.1
4650	1.64	1.7	1.57	1.52
4651	1.55	1.45	1.44	1.42
4653	-1.28	-1.26	-1.34	-1.28
4654	-1.28	-1.26	-1.34	-1.28
4656	-1.28	-1.26	-1.34	-1.28
4659	1.19	1.16	1.08	0.91
4661	-1.28	-1.26	-1.34	-1.28
4664	1.15	1.15	1.11	1.11
4665	1.17	1.18	1.3	1.18
4666	2.13	2.09	2.02	2.21
4668	0.06	0	0.05	0.04
4669	0	-0.05	0.14	0.02
4670	2.11	2.07	2.15	2.15
4671	-1.28	-1.26	-0.67	-1.28
4673	2.64	2.56	2.58	2.64
4674	-1.28	-1.26	-0.47	-1.28
4675	-1.28	-1.26	-0.67	-1.28
4676	1.58	1.58	1.59	1.64
4677	2.01	2.04	1.98	2.06
4678	1.7	1.65	1.61	1.62
4682	0.77	0.78	0.72	0.82
4683	0.71	0.68	0.64	0.68
4684	1.97	1.99	1.89	1.92
4685	-1.28	-1.26	-1.34	-1.28
4686	1.59	1.59	1.56	1.6
4688	-0.39	-0.4	-0.51	-0.46
4689	-1.28	-1.26	-1.34	-1.28
4690	0.29	0.26	0.25	0.21
4691	3.13	3.09	3.05	3.1
4692	-0.11	-0.16	-0.11	0.07
4693	-0.43	-0.34	-0.21	-0.32
4694	0.02	0.01	0.02	0.06
4695	0.65	0.66	0.77	0.8
4696	0.41	0.35	0.35	0.51
4697	1.06	1.06	1.03	1.28
4698	0.21	0.12	0.12	0.18
4700	0.36	0.17	0.33	0.35
4701	0.54	0.59	0.57	0.73
4702	0.67	0.64	0.62	0.71
4703	-0.37	-0.44	-0.49	-0.53
4704	0.95	0.95	0.9	1.04
4705	1.08	0.96	0.92	1.14
4706	0.71	0.55	0.66	0.75
4708	0.3	0.23	0.23	0.41
4709	0.37	0.3	0.25	0.38
4710	0.13	-0.07	0.03	0.18
4711	0.47	0.49	0.46	0.56
4712	0.37	0.38	0.34	0.58
4713	0.58	0.6	0.42	0.77
4714	0.83	0.86	0.78	1.01
4715	0.82	0.84	0.77	0.99
4716	0.82	0.8	0.73	0.97
4717	0.25	0.17	0.22	0.31
4718	0.59	0.54	0.56	0.71
4719	1.25	1.27	1.2	1.25
4720	1.49	1.54	1.57	1.62
4722	0.67	0.65	0.65	0.79
4723	1.05	0.99	0.96	1.15
4724	0.46	0.52	0.42	0.53
4726	0.18	0.12	0.12	0.23
4728	0.61	0.52	0.53	0.7
4729	1	0.94	0.89	1.12
4731	0.13	0.09	0.11	0.19
4733	1.07	1.06	1.1	1.13
4735	2.11	2.14	2.07	2.12
4736	2.09	1.96	1.95	2.14
4738	1	0.94	0.85	1.15
4739	1.31	1.35	1.44	1.23
4744	-0.6	-1.26	-0.78	-0.59
4745	-1.28	-1.26	-1.34	-1.28
4747	-1.28	-1.26	-0.08	-1.28
4750	0.19	0.17	0.2	0.09
4751	1.22	1.18	1.19	1.18
4752	-0.31	-0.28	-0.29	-0.28
4753	-0.54	-1.26	-0.67	-0.44
4756	1.63	1.64	1.78	1.57
4758	0.27	0.23	0.35	0.24
4759	-1.28	-1.26	-1.34	-1.28
4760	-1.28	-1.26	-1.34	-1.28
4761	-1.28	-1.26	-1.34	-1.28
4762	-1.28	-1.26	-1.34	-1.28
4763	1.59	1.57	1.5	1.38
4771	1.21	1.24	1.21	1.24
4772	0.22	0.19	0.03	0.1
4773	-0.31	-0.34	-0.25	-0.32
4774	0.22	0.14	0.02	0.24
4775	1.44	1.44	1.32	1.32
4776	-0.04	-0.06	-0.05	-0.05
4778	-1.28	-1.26	-1.34	-1.28
4779	1.9	1.93	1.91	1.89
4780	1.35	1.28	1.5	1.44
4781	2.32	2.32	2.24	2.25
4782	1.94	1.94	1.85	1.91
4783	-0.16	-0.09	-0.08	-0.07
4784	2.4	2.36	2.26	2.37
4790	1.08	1.09	1.15	1.07
4791	1.03	1.05	1.05	1.02
4792	0.28	0.24	0.35	0.26
4793	0.14	0.18	0.01	0.23
4794	-0.25	-0.19	-0.28	-0.25
4795	-0.12	-0.08	-0.1	-0.06
4796	0.81	0.83	0.82	0.84
4798	0.55	0.58	0.59	0.39
4799	1.33	1.29	1.27	1.28
4800	0.72	0.74	0.72	0.64
4801	0.34	0.42	0.34	0.47
4802	0.91	0.95	0.87	0.94
4803	-0.05	-0.04	-0.26	-0.08
4804	-0.71	-1.26	-1.34	-0.7
4807	-1.28	-1.26	-1.34	-1.28
4808	-1.28	-1.26	-1.34	-1.28
4810	0.16	0.12	0.16	0.07
4811	1.71	1.83	2.17	1.66
4814	0.43	0.42	0.4	0.52
4815	-1.28	-1.26	-0.78	-1.28
4817	0.15	0.03	0.06	0.22
4818	-1.28	-1.26	-1.34	-1.28
4820	1.58	1.6	1.64	1.36
4821	-1.28	-0.54	-1.34	-1.28
4824	-1.28	-1.26	-0.67	-1.28
4825	-0.71	-0.69	-1.34	-0.7
4826	-0.39	-0.34	-0.38	-0.38
4828	-0.45	-0.4	-0.51	-0.42
4829	-0.71	-0.59	-0.51	-1.28
4830	1.32	1.17	1.16	1.39
4831	1.77	1.67	1.72	1.89
4832	-0.25	-0.3	-0.31	-0.25
4833	-0.01	-0.01	0	0.07
4835	0.29	0.24	0.31	0.26
4836	1.56	1.51	1.51	1.51
4837	-1.28	-0.59	-0.53	-1.28
4838	-1.28	-1.26	-1.34	-1.28
4839	1.61	1.66	1.53	1.73
4841	2.39	2.37	2.37	2.35
4842	-0.6	-0.59	-0.78	-0.7
4843	-1.28	-1.26	-1.34	-1.28
4846	-1.28	-1.26	-0.28	-1.28
4848	0.89	0.96	0.84	0.81
4849	1.21	1.21	1.18	1.24
4850	0.36	0.41	0.31	0.26
4851	1.44	1.38	1.36	1.3
4852	-1.28	-1.26	-1.34	-1.28
4853	1.83	1.88	1.92	1.69
4854	-0.32	-0.31	-0.19	-0.29
4855	-0.71	-0.54	-0.67	-0.49
4856	-0.16	-0.23	0.27	-0.18
4857	-0.24	-0.3	-0.24	-0.26
4858	-0.6	-0.54	-0.67	-0.53
4860	1	0.99	1.1	1.1
4861	-0.5	-0.54	-0.51	-0.49
4862	-0.54	-1.26	-0.67	-1.28
4863	1.03	0.92	1.01	0.81
4864	0.42	0.49	0.51	0.36
4867	0.44	0.34	0.4	0.53
4868	0.82	0.41	0.77	0.9
4869	2.99	2.96	2.94	2.99
4878	-1.28	-0.69	-0.78	-0.49
4880	-1.28	-1.26	-1.34	-1.28
4881	-0.35	-0.3	-0.32	-0.32
4882	0.39	0.34	0.19	0.37
4883	-0.1	-0.16	-0.31	-0.07
4884	-0.24	-0.21	0.78	-0.27
4885	-1.28	-1.26	-0.78	-1.28
4886	-0.17	-0.13	0.02	-0.23
4887	-1.28	-1.26	-0.78	-1.28
4889	-0.6	-1.26	-1.34	-1.28
4891	0.52	0.64	0.48	0.56
4892	-1.28	-1.26	-1.34	-1.28
4893	1.67	1.68	1.73	1.66
4897	-0.38	-0.27	-0.19	-0.37
4898	1.52	1.61	1.55	1.48
4899	0.69	0.74	0.67	0.68
4901	-1.28	-1.26	-1.34	-1.28
4902	-0.71	-0.59	-0.78	-0.7
4904	2.59	2.59	2.62	2.65
4905	0.9	0.88	0.86	0.78
4907	-0.5	-0.4	-0.49	-0.59
4908	-1.28	-1.26	-1.34	-1.28
4909	-1.28	-0.69	-0.67	-1.28
4913	-0.19	-0.25	-0.21	-0.15
4914	-1.28	-1.26	-1.34	-1.28
4915	-0.71	-1.26	-0.67	-0.59
4916	-0.71	-0.54	-0.47	-0.46
4919	-0.18	-0.3	-0.33	-0.21
4920	0.36	0.23	0.33	0.29
4921	1.32	1.43	1.61	1.15
4922	-1.28	-1.26	-1.34	-1.28
4923	-1.28	-1.26	-1.34	-1.28
4924	1.52	1.56	1.58	1.6
4925	0.24	0.37	0.11	0.34
4926	1.89	1.92	1.95	1.81
4927	1.27	1.23	1.29	1.24
4928	1.73	1.75	1.73	1.66
4929	-0.25	-0.2	-0.23	-0.24
4931	1.2	1.18	1.16	1.21
4935	-1.28	-1.26	-1.34	-1.28
4938	-0.71	-0.69	-0.24	-1.28
4939	-1.28	-1.26	-0.78	-1.28
4940	-0.5	-1.26	-0.67	-0.59
4942	1.29	1.3	1.32	1.42
4943	0.12	0.12	0	0.07
4946	1.99	1.98	2.05	2.15
4947	0.7	0.74	0.9	0.82
4948	-1.28	-1.26	-1.34	-1.28
4952	0.46	0.54	0.6	0.44
4953	2.4	2.35	2.25	2.43
4956	-1.28	-1.26	-0.78	-1.28
4957	1.17	1.11	1.07	1.06
4958	-0.38	-0.44	-0.42	-1.28
4967	1.73	1.77	1.67	1.67
4968	0.14	0.18	0.03	0.09
4969	-0.04	0.11	0.19	0.01
4973	-0.71	-1.26	-1.34	-1.28
4974	-1.28	-0.59	-1.34	-1.28
4975	-0.54	-0.59	-0.57	-0.7
4976	1.25	1.26	1.17	1.15
4978	-0.54	-0.69	-0.78	-0.7
4982	-0.54	-0.54	-0.53	-0.42
4983	-0.13	-0.09	-0.16	-0.13
4985	-0.71	-1.26	-1.34	-0.7
4986	-0.71	-1.26	-1.34	-0.7
4987	-1.28	-1.26	-1.34	-1.28
4988	-1.28	-1.26	-1.34	-1.28
4990	-1.28	-1.26	-0.78	-0.7
4991	-1.28	-1.26	-1.34	-1.28
4993	-1.28	-1.26	-1.34	-1.28
4994	-1.28	-1.26	-1.34	-1.28
4995	-1.28	-1.26	-1.34	-1.28
4998	0.19	0.28	0.19	0.17
4999	1.2	1.18	1.11	1.16
5000	0.58	0.66	0.59	0.6
5001	0.22	0.16	0.07	0.13
5002	-1.28	-1.26	-0.67	-1.28
5007	0.95	1.08	0.96	0.98
5008	-1.28	-1.26	-1.34	-1.28
5009	-1.28	-1.26	-1.34	-1.28
5010	-1.28	-1.26	-0.78	-1.28
5013	0.46	0.46	0.41	0.46
5015	-1.28	-1.26	-1.34	-1.28
5016	-0.43	-0.44	-0.51	-0.44
5017	-1.28	-0.59	-0.78	-1.28
5018	0.59	0.6	0.49	0.62
5019	1.84	1.91	1.69	1.81
5020	-1.28	-0.69	-1.34	-1.28
5021	-1.28	-0.69	-1.34	-0.59
5023	-1.28	-1.26	-1.34	-1.28
5024	-0.71	-0.5	-0.47	-0.7
5025	0.24	0.15	0.19	0.17
5026	-0.15	-0.16	-0.21	-0.19
5027	0.51	0.59	0.38	0.46
5028	-0.15	-0.14	-0.11	-0.09
5029	1.3	1.32	0.91	1.27
5030	-0.71	-0.69	-1.34	-0.7
5031	-0.54	-1.26	-1.34	-1.28
5033	1.41	1.41	1.36	1.45
5034	2.5	2.62	2.51	2.54
5036	2.24	2.23	2.08	2.24
5037	2.01	2	1.98	2.1
5045	1.58	1.63	1.57	1.61
5046	0.56	0.3	-0.06	0.52
5048	1.94	1.93	1.96	1.87
5049	1.7	1.71	1.76	1.73
5050	0.06	0	0.27	0.13
5051	0.21	0.15	0.09	0.15
5052	2.33	2.26	2.32	2.37
5053	-1.28	-1.26	-0.51	-1.28
5054	2.31	2.44	1.46	2.33
5055	-1.28	-1.26	-0.67	-0.7
5058	0.19	0.24	0.24	0.31
5062	1.63	1.65	1.61	1.61
5063	0.43	0.51	0.2	0.3
5064	0.65	0.67	0.78	0.7
5066	1.62	1.64	1.72	1.58
5067	-0.71	-1.26	-1.34	-0.7
5068	-1.28	-1.26	-1.34	-1.28
5069	-0.11	-0.17	-0.29	-0.15
5073	0.54	0.43	0.54	0.51
5074	0.37	0.35	0.21	0.46
5075	-1.28	-1.26	-1.34	-0.7
5076	-0.41	-1.26	-0.53	-0.4
5077	-1.28	-1.26	-1.34	-1.28
5078	-1.28	-1.26	-1.34	-1.28
5079	-0.71	-1.26	-1.34	-1.28
5080	0.88	0.92	0.89	0.88
5081	-0.71	-1.26	-1.34	-1.28
5082	0.38	0.31	0.37	0.41
5083	-0.36	-0.33	-0.4	-0.4
5087	1.72	1.62	1.83	1.63
5089	0.18	0.19	0.24	0.2
5090	0.29	0.28	0.58	0.21
5091	-0.05	-0.09	-0.05	-0.07
5092	-0.31	-0.27	-0.27	-0.3
5093	2.08	2.05	2.06	2.18
5094	2.36	2.38	2.4	2.41
5095	0.04	0.02	-0.04	-0.05
5096	0.18	0.15	0.11	0.16
5097	0.03	0.06	0.12	-0.02
5098	1.36	1.46	1.48	1.41
5099	0.96	1.03	1.22	0.86
5100	-0.71	-1.26	-0.35	-1.28
5101	0.02	0.02	-0.13	-0.06
5104	-1.28	-1.26	-1.34	-1.28
5105	-1.28	-1.26	-1.34	-1.28
5106	0.99	0.99	0.85	1.09
5108	1.52	1.47	1.46	1.23
5111	1.99	1.99	2.1	2.11
5118	1.74	1.87	1.91	1.84
5119	1.25	1.19	1.21	1.31
5121	-1.28	-1.26	-1.34	-1.28
5122	-1.28	-1.26	-1.34	-1.28
5125	-1.28	-1.26	-1.34	-1.28
5126	-0.54	-1.26	-0.67	-1.28
5127	1.52	1.59	1.47	1.55
5128	0.89	1.02	0.9	0.93
5129	0.57	0.65	0.42	0.6
5130	1.18	1.14	1.1	1.04
5132	-1.28	-1.26	-1.34	-1.28
5133	-1.28	-1.26	-1.34	-1.28
5134	0.27	0.28	0.27	0.28
5136	0.95	0.98	0.8	0.98
5137	-0.71	-0.59	-0.37	-0.49
5138	-0.32	-0.42	-0.17	-0.33
5139	-0.29	-0.32	0.33	-0.28
5140	0.59	0.76	1.13	0.55
5141	0.34	0.28	0.26	0.25
5142	0.29	0.22	0.33	0.26
5143	-1.28	-1.26	-1.34	-1.28
5145	-0.71	-0.54	-0.53	-0.53
5146	-1.28	-1.26	-1.34	-1.28
5147	0.26	0.11	0.34	0.35
5148	-0.54	-0.54	-1.34	-1.28
5149	-0.43	-0.69	-0.51	-0.4
5150	0.64	0.65	0.73	0.67
5151	0.21	0.2	0.16	0.25
5152	-1.28	-1.26	-0.49	-1.28
5153	-0.31	-0.32	-0.2	-0.28
5154	0.52	0.38	0.47	0.56
5155	0.96	1.12	0.52	1.03
5156	-0.36	-0.39	0.05	-0.36
5157	-0.28	-0.16	-0.26	-0.29
5158	-1.28	-1.26	-0.78	-1.28
5159	1.07	1.25	1.13	0.99
5160	1.6	1.57	1.53	1.57
5162	0.89	0.91	0.89	0.98
5163	-0.16	-0.17	0.26	-0.2
5164	-0.18	-0.14	-0.18	-0.18
5165	0.7	0.64	0.62	0.68
5166	-0.27	-0.27	-0.21	-0.15
5167	-0.28	-0.28	-0.33	-0.4
5168	-0.43	-0.5	-0.23	-0.53
5169	-0.71	-1.26	-1.34	-1.28
5170	1.06	1.02	1.03	0.96
5172	-1.28	-1.26	-1.34	-1.28
5173	-1.28	-1.26	-1.34	-1.28
5174	-0.54	-0.54	-0.78	-1.28
5175	-0.45	-0.36	-0.67	-0.7
5176	1.04	1.08	0.88	1.06
5178	-0.38	-0.47	-0.41	-0.46
5179	-0.04	-0.03	0.47	0.09
5184	0.49	0.52	0.48	0.54
5187	0.2	0.21	0.09	0.24
5188	-0.16	-0.03	-0.12	-0.07
5189	0.04	0.02	0.06	0.01
5190	0.34	0.35	0.43	0.49
5191	-0.05	-0.06	-0.04	-0.08
5192	-0.19	-0.22	-0.17	-0.21
5193	-0.08	-0.1	-0.15	-0.1
5194	0.47	0.43	0.35	0.42
5195	0.57	0.65	0.47	0.52
5196	-1.28	-1.26	-1.34	-1.28
5198	0.88	0.91	0.85	0.87
5199	-0.31	-0.3	-0.29	-0.32
5201	1.04	0.89	1.04	1.15
5202	0.82	0.64	0.74	0.89
5203	0.33	0.3	0.29	0.38
5204	0.76	0.8	0.71	0.87
5205	-0.43	-0.47	-0.39	-0.42
5207	-0.28	-0.23	-0.22	-0.27
5208	-0.09	-0.11	-0.13	-0.15
5209	0.08	0.02	-0.14	-0.01
5210	-0.06	-0.12	-0.08	-0.1
5211	1.23	1.25	1.44	1.21
