gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
3980	0.72	0.73	0.67	0.7
3981	-0.01	0.26	-0.12	-0.08
3982	-1.26	-1.25	-1.32	-1.34
3983	1.56	1.49	2.1	2.1
3984	0.26	0.33	0.11	0.18
3985	1.03	0.94	0.74	0.72
3987	0.87	0.8	0.79	0.58
3988	0.85	0.84	0.94	0.98
3990	-1.26	-1.25	-0.71	-1.34
3991	0.51	0.47	0.42	0.39
3992	2.35	2.29	2.04	2.02
3993	0.17	0.17	-0.1	-0.11
3995	1.47	1.58	1.37	1.34
3996	0.97	1.01	1.03	1.04
3998	1.24	1.23	1.21	1.2
4000	1.91	2.02	1.93	1.93
4001	0.09	0.23	0.17	0.11
4004	-1.26	-1.25	-1.32	-1.34
4005	-1.26	-1.25	-1.32	-1.34
4007	-0.06	0.04	0.06	-0.09
4008	1.2	1.18	0.86	0.97
4009	-0.69	-1.25	-0.71	-1.34
4010	-1.26	-1.25	-1.32	-1.34
4012	1.98	2.04	2.1	2.12
4013	1.21	1.02	1.12	1.06
4015	0.86	1.2	0.81	0.8
4016	0.26	0.44	0.32	0.38
4017	1.83	2.08	2.29	2.25
4023	2.21	2.13	1.8	1.8
4025	-1.26	-1.25	-1.32	-1.34
4026	1.88	1.85	1.88	1.92
4033	-0.69	-1.25	-0.38	-0.33
4034	0.23	0.12	0.3	0.35
4035	3.11	3.12	2.81	2.82
4036	-0.46	-1.25	-1.32	-0.59
4037	-1.26	-1.25	-1.32	-1.34
4038	-0.61	-0.31	-0.45	-0.67
4040	2.46	2.44	2.45	2.5
4041	0.7	0.64	1.94	1.91
4043	0.53	0.53	0.8	0.71
4045	-1.26	-1.25	-0.71	-1.34
4046	-1.26	-1.25	-0.25	-0.27
4047	0.62	0.68	0.39	0.31
4048	0.72	0.76	0.62	0.55
4049	-1.26	-1.25	-1.32	-1.34
4050	-1.26	-1.25	-1.32	-0.81
4051	0.11	0.14	0.22	0.21
4052	0.27	0.23	0.02	0.01
4053	-0.69	-0.68	-1.32	-0.48
4054	2.2	2.32	2.4	2.4
4055	1.01	1.07	1.01	0.94
4056	-0.54	-1.25	-0.53	-0.73
4057	-1.26	-1.25	-0.66	-1.34
4058	-0.61	-0.68	-0.53	-0.48
4059	1.19	1.21	1.74	1.66
4060	-1.26	-1.25	-1.32	-1.34
4061	-0.22	-0.17	1.03	1.01
4062	-0.38	-0.43	-0.71	-0.53
4063	-0.25	-0.27	-0.58	-0.59
4064	-0.69	-0.6	-0.66	-1.34
4065	-0.21	-0.34	-0.31	-0.29
4066	-0.54	-0.54	-1.32	-0.81
4067	0.2	0.16	0.03	0.21
4068	-1.26	-1.25	-1.32	-1.34
4069	-1.26	-1.25	-1.32	-1.34
4070	-1.26	-1.25	-1.32	-0.81
4071	2.9	2.83	2.74	2.7
4072	-0.27	-0.41	0.01	-0.09
4074	1.48	1.42	1.42	1.51
4076	2.47	2.44	2.33	2.37
4077	2.05	1.94	1.91	1.92
4081	-1.26	-1.25	-1.32	-1.34
4084	0.46	0.63	0.64	0.6
4085	0.25	0.22	0.33	0.38
4086	-0.46	-0.68	-0.3	-0.32
4087	0.82	0.65	0.75	0.69
4088	1.4	1.47	1.64	1.72
4089	1.36	1.38	1.31	1.29
4090	1.23	1.17	1.51	1.62
4091	0.1	-0.03	0.01	0.22
4092	0.17	0.13	0.32	0.33
4093	-0.14	-0.17	-0.46	-0.38
4094	1.39	1.34	1.72	1.74
4097	1.17	1.18	1.16	1.06
4099	-1.26	-0.68	-0.79	-0.63
4109	-1.26	-1.25	-1.32	-1.34
4110	-1.26	-1.25	-1.32	-1.34
4112	-1.26	-0.6	-1.32	-1.34
4113	-1.26	-1.25	-1.32	-1.34
4116	0.24	0.19	0.07	0.04
4117	-1.26	-1.25	-0.71	-1.34
4118	-1.26	-1.25	-1.32	-1.34
4121	1.07	0.96	0.05	0.1
4122	1.65	1.69	1.58	1.62
4123	0.43	0.52	0.57	0.66
4124	2.2	1.99	1.61	1.6
4125	1.56	1.5	1.31	1.3
4126	1.36	1.25	1.04	1
4128	2.4	2.29	1.5	1.48
4129	-0.61	-1.25	-0.66	-1.34
4130	-0.19	-0.17	0.21	0.18
4131	1.92	1.89	2.05	2.07
4133	-1.26	-0.37	-0.55	-0.45
4134	1.45	1.41	1.59	1.66
4135	-0.28	-0.18	-0.31	-0.27
4137	-0.54	-0.46	-0.32	-0.5
4139	-1.26	-1.25	-1.32	-1.34
4140	0.56	0.49	0.56	0.46
4141	0.67	0.56	0.34	0.5
4142	-1.26	-1.25	-0.55	-0.67
4143	-0.54	-0.5	-1.32	-1.34
4144	1.84	1.78	1.78	1.74
4145	-0.44	-0.37	-0.43	-0.4
4146	-1.26	-1.25	-1.32	-1.34
4147	0.34	0.31	1.25	1.27
4148	-1.26	-1.25	-1.32	-1.34
4149	0.35	0.35	0.3	0.26
4150	1.03	1.06	1.19	1.08
4151	-1.26	-1.25	-1.32	-1.34
4152	0.57	0.57	0.45	0.6
4153	-1.26	-1.25	-1.32	-1.34
4154	1.87	1.73	1.71	1.66
4155	0.75	0.78	0.85	0.76
4157	-0.61	-0.5	-0.62	-0.73
4158	-1.26	-1.25	-1.32	-1.34
4159	-1.26	-1.25	-1.32	-1.34
4160	-1.26	-1.25	-1.32	-1.34
4161	-1.26	-1.25	-1.32	-1.34
4162	-0.46	-0.5	-1.32	-0.48
4163	1.4	1.52	1.53	1.59
4166	-1.26	-1.25	-1.32	-1.34
4168	-1.26	-1.25	-1.32	-1.34
4170	1.53	1.49	1.25	1.21
4171	0.42	0.55	0.46	0.55
4172	0.38	0.44	0.54	0.53
4173	0.45	0.31	0.45	0.56
4174	0.13	0.08	-0.01	0.13
4175	1.01	0.9	1.06	1.05
4176	0.98	1.03	1.26	1.28
4179	-0.26	-0.31	-0.09	-0.1
4185	-1.26	-0.68	-1.32	-0.63
4188	-0.36	-0.35	-0.06	-0.16
4189	0.58	0.63	0.42	0.39
4190	2	1.96	1.64	1.59
4191	1.45	1.39	1.43	1.4
4192	-1.26	-0.54	-0.71	-1.34
4193	1.15	1.21	1.43	1.39
4194	0.97	1.02	1.18	1.3
4199	2.47	2.53	2.51	2.47
4200	2.63	2.61	2.67	2.67
4201	0.7	0.77	0.8	0.85
4204	1.47	1.54	1.49	1.53
4205	1.29	1.31	1.57	1.54
4208	-1.26	-0.68	-1.32	-1.34
4209	1.46	1.57	1.23	1.27
4210	-1.26	-1.25	-1.32	-1.34
4212	1.15	1.16	0.97	0.95
4214	1.82	1.9	2.11	2.17
4215	0.71	0.71	0.44	0.54
4216	0.71	0.92	0.74	0.65
4217	1.01	1.02	0.49	0.56
4218	0.85	0.83	0.78	0.86
4221	0.84	0.9	0.88	0.82
4222	-1.26	-1.25	-1.32	-1.34
4223	-1.26	-0.68	-1.32	-0.81
4224	-1.26	-0.43	-1.32	-1.34
4225	-1.26	-1.25	-1.32	-1.34
4232	-0.5	-0.43	-0.55	-0.43
4233	1.65	1.49	0.98	1.03
4234	-0.06	-0.16	-0.25	-0.19
4236	1.88	1.9	1.81	1.75
4237	-1.26	-1.25	-0.71	-1.34
4238	0.66	0.74	0.66	0.68
4239	-1.26	-1.25	-1.32	-1.34
4240	1.43	1.52	1.61	1.6
4242	-0.69	-1.25	-0.79	-0.63
4245	0.59	0.68	0.58	0.44
4247	0.6	0.55	0.47	0.46
4248	2.02	2.1	2.03	2.01
4249	0.45	0.38	0.58	0.69
4254	1.29	1.18	1.55	1.52
4255	0.32	0.21	0.24	0.26
4256	-0.01	-0.05	-1.32	-0.47
4257	2.11	2.08	2.14	2.09
4258	-0.33	-0.31	0.01	0
4259	0.29	0.25	0.34	0.26
4261	-0.69	-1.25	-0.5	-0.73
4277	-0.22	-0.3	-0.41	-0.33
4281	1.2	1.27	1.36	1.32
4282	1.59	1.67	1.75	1.65
4284	-1.26	-0.68	-1.32	-1.34
4285	0.1	0.1	-0.02	-0.11
4286	-1.26	-0.33	-0.79	-0.73
4287	0.48	0.29	0.35	0.39
4288	1.11	0.98	1.67	1.67
4289	1.47	1.44	1.53	1.6
4291	-0.41	-0.33	-0.5	-0.4
4292	0.02	0	-0.11	0.05
4293	0.72	0.72	0.41	0.38
4294	0.23	0.19	0.09	0.15
4296	0.78	0.81	0.83	0.83
4297	1.52	1.49	1.46	1.46
4298	0.64	0.74	0.65	0.51
4299	2.17	2.17	2.03	2.03
4300	0.84	1	0.94	0.86
4302	1.57	1.72	1.41	1.39
4303	0.44	0.62	0.39	0.57
4306	-0.29	-0.41	-0.31	-0.31
4308	-1.26	-0.68	-0.71	-0.81
4311	-0.29	-0.3	-0.06	0.07
4312	-1.26	-1.25	-1.32	-1.34
4313	-1.26	-1.25	-0.66	-0.63
4314	-1.26	-1.25	-1.32	-1.34
4316	-1.26	-1.25	-1.32	-1.34
4317	-0.69	-0.6	-1.32	-1.34
4318	-1.26	-1.25	-0.79	-1.34
4319	0.1	0.1	-0.05	-0.08
4320	0.58	0.54	0.77	0.62
4321	-0.33	-0.3	-0.31	-0.21
4322	0.54	0.45	0.32	0.31
4323	0.32	0.28	0.3	0.28
4324	0.46	0.31	-0.31	-0.26
4325	-0.69	-0.37	-1.32	-0.63
4326	-0.46	-0.5	-0.39	-0.28
4327	-0.1	-0.04	-0.01	0.29
4329	1.09	1.05	1.1	1.12
4330	-1.26	-1.25	-1.32	-0.81
4331	0.25	0.2	0.26	0.18
4335	1.06	1.17	1.07	1.02
4336	-1.26	-0.5	-0.71	-0.67
4338	0.16	0.22	0.2	0.3
4340	-0.61	-1.25	-0.71	-0.73
4342	-1.26	-1.25	-1.32	-1.34
4343	0.74	0.75	0.85	0.94
4345	-1.26	-1.25	-0.79	-1.34
4350	0.25	0.23	0.16	0.04
4351	0.1	0.05	0.07	0.23
4352	-0.5	-1.25	-1.32	-1.34
4353	-1.26	-1.25	-0.58	-0.81
4354	0.99	1	0.74	0.74
4355	0.49	0.56	0.85	0.78
4356	-0.39	-0.27	-0.29	-0.28
4357	0.42	0.36	0.63	0.64
4358	0.81	0.75	1.08	0.92
4359	-0.69	-1.25	-1.32	-1.34
4360	-0.39	-0.5	-0.79	-0.53
4361	0.28	0.15	0.29	0.32
4363	1.78	1.83	2.03	2.03
4430	0.8	0.82	0.59	0.69
4435	-1.26	-1.25	-1.32	-1.34
4436	0.9	0.88	0.97	0.95
4437	0.14	0.18	0.36	0.4
4438	0.1	0.12	-0.01	0.1
4439	-0.3	-0.39	-0.36	-0.34
4440	-0.61	-0.5	-0.15	-0.11
4477	-1.26	-1.25	-1.32	-0.73
4478	2.14	2.12	1.99	1.97
4481	-1.26	-1.25	-1.32	-1.34
4482	-0.61	-0.6	-0.29	-0.4
4485	-0.36	-0.43	-0.32	-0.3
4486	0.83	0.79	0.83	0.94
4487	-1.26	-1.25	-1.32	-1.34
4488	-1.26	-1.25	-1.32	-0.73
4507	1.77	1.67	1.79	1.77
4508	3.6	3.52	3.3	3.21
4512	3.92	3.81	3.88	3.88
4513	3.66	3.61	3.57	3.57
4514	3.34	3.28	3.34	3.27
4519	3.3	3.25	3.11	3.06
4520	0.49	0.56	0.5	0.41
4521	-0.15	-0.06	-0.12	-0.1
4522	0.71	0.53	0.23	0.41
4524	-0.01	0.04	0.03	0
4528	0.64	0.62	0.49	0.46
4534	0.06	0	0.32	0.16
4535	3.2	3.15	2.97	2.88
4536	2.93	2.86	2.69	2.59
4537	-0.2	-0.17	-0.34	-0.25
4538	3.18	3.16	3.03	3
4539	1.32	1.38	1.16	1.1
4540	3.17	3.13	3.28	3.2
4541	2.15	2.17	2.27	2.17
4542	-1.26	-1.25	-1.32	-1.34
4543	-1.26	-1.25	-1.32	-1.34
4544	-1.26	-1.25	-1.32	-1.34
4547	-0.17	-0.08	0.05	0.08
4548	0.14	0.11	0.06	0.11
4552	0.18	-0.05	0.35	0.29
4580	0.09	0.05	0.15	-0.04
4583	-0.41	-0.6	-0.5	-1.34
4584	-0.46	-1.25	-0.55	-0.81
4586	-1.26	-1.25	-0.71	-1.34
4588	-0.21	0	-0.27	-0.13
4591	1.06	1.06	0.98	0.84
4593	-1.26	-1.25	-1.32	-1.34
4594	1.05	0.94	0.77	0.82
4595	-0.5	-0.37	-0.53	-0.5
4597	0.05	0.04	-0.33	-0.35
4598	0.05	0.04	-0.19	-0.25
4601	1.44	1.62	1.96	1.84
4602	-1.26	-1.25	-1.32	-1.34
4603	-0.2	-0.31	-0.07	-0.16
4604	-1.26	-1.25	-1.32	-1.34
4605	-0.38	-0.33	-0.39	-0.25
4606	-0.69	-1.25	-0.62	-0.81
4607	-0.5	-0.5	-0.44	-0.73
4608	-1.26	-1.25	-1.32	-1.34
4609	0.61	0.61	0.72	0.72
4610	-0.39	-0.41	-0.71	-1.34
4613	-0.54	-1.25	-0.36	-0.3
4615	0.26	0.38	0.14	0.15
4616	0.04	0.16	0.3	0.27
4617	-1.26	-1.25	-1.32	-1.34
4618	-1.26	-1.25	-1.32	-1.34
4619	-1.26	-1.25	-1.32	-0.67
4620	-1.26	-1.25	-1.32	-1.34
4621	-1.26	-1.25	-1.32	-1.34
4622	-1.26	-1.25	-1.32	-1.34
4624	-1.26	-1.25	-1.32	-1.34
4625	-1.26	-1.25	-0.71	-0.44
4626	-0.61	-0.68	-1.32	-0.81
4627	3.13	3.17	3.17	3.18
4628	-0.22	-0.16	1.15	1.2
4629	-0.5	-0.68	-0.79	-1.34
4632	-1.26	-0.68	-1.32	-1.34
4633	-1.26	-1.25	-1.32	-1.34
4634	-1.26	-1.25	-1.32	-1.34
4635	-0.54	-0.41	-0.79	-0.67
4637	2.08	2.12	1.89	1.85
4638	-0.09	-0.01	0.19	0.16
4640	-0.38	-0.54	-0.44	-0.39
4641	1.71	1.74	1.63	1.58
4642	2.14	2.04	2.12	2.13
4643	1.31	1.38	1.04	1.06
4644	1.69	1.62	1.56	1.49
4645	-0.16	-0.22	0.09	0.23
4646	0.79	0.78	0.6	0.69
4647	1.27	1.47	2.19	2.15
4648	-0.69	-0.68	-0.24	-0.23
4649	0.95	0.92	0.72	0.78
4650	1.1	1.22	1.14	1.06
4651	1.33	1.4	1.55	1.59
4653	-1.26	-1.25	-1.32	-1.34
4654	-1.26	-1.25	-1.32	-1.34
4656	-1.26	-1.25	-1.32	-1.34
4659	1.57	1.52	1.51	1.56
4661	-1.26	-1.25	-1.32	-0.81
4664	1.8	1.86	1.95	1.95
4665	0.71	0.93	0.96	1.02
4666	2.2	2.17	2	2.04
4668	0.74	0.84	1.03	1.01
4669	0.59	0.59	0.68	0.7
4670	1.95	1.93	2	1.94
4671	0.27	0.22	0.28	0.34
4673	1.89	1.92	1.82	1.71
4674	-0.69	-0.6	-0.79	-0.73
4675	-0.61	-1.25	-0.79	-0.67
4676	1.12	1.2	1.4	1.4
4677	1.47	1.48	1.45	1.44
4678	0.53	0.54	0.68	0.67
4682	0.29	0.13	0.24	0.11
4683	0.35	0.45	0.31	0.28
4684	0.83	1.06	2.26	2.21
4685	-0.69	-1.25	-0.71	-1.34
4686	1.18	1.24	1.1	1.11
4688	-0.3	-0.35	-0.39	-0.36
4689	-1.26	-1.25	-1.32	-1.34
4690	0.76	0.67	0.77	0.79
4691	2.71	2.76	2.66	2.67
4692	-1.26	-1.25	-1.32	-1.34
4693	-1.26	-1.25	-0.79	-1.34
4694	0.19	-0.04	-0.07	-0.03
4695	1.12	1.05	1.13	1.11
4696	0.41	0.46	0.44	0.52
4697	1.5	1.37	1.49	1.43
4698	-0.04	-0.19	-0.01	-0.01
4700	0.53	0.6	0.86	0.78
4701	0.88	0.87	0.83	0.83
4702	0.58	0.51	0.36	0.4
4703	-0.41	-0.6	-0.79	-0.59
4704	1.02	0.94	0.93	1.05
4705	0.83	0.84	0.81	0.67
4706	0.76	0.75	0.89	0.85
4708	0.68	0.63	0.57	0.64
4709	0.32	0.37	0.43	0.5
4710	-0.08	0.1	0.23	0.21
4711	0.74	0.54	0.58	0.56
4712	0.32	0.31	0.16	0.09
4713	0.37	0.31	0.23	0.33
4714	0.67	0.65	0.52	0.74
4715	1	1	1.27	1.29
4716	0.9	0.82	0.71	0.75
4717	0.3	0.17	0.16	0.26
4718	0.5	0.6	0.75	0.66
4719	1.38	1.27	1.2	1.27
4720	1.59	1.54	1.55	1.53
4722	0.71	0.71	0.57	0.64
4723	1.15	1.11	0.99	0.99
4724	0.31	0.28	0.41	0.52
4726	0.25	0.34	0.21	0.27
4728	0.48	0.42	0.48	0.48
4729	0.86	0.92	0.87	0.82
4731	0.7	0.89	0.93	0.85
4733	1.33	1.28	0.9	1.01
4735	1.96	1.89	1.91	1.98
4736	1.83	1.82	1.87	1.73
4738	0.18	0.26	0.18	0.26
4739	1.48	1.54	1.99	1.99
4744	-1.26	-1.25	-1.32	-1.34
4745	-1.26	-1.25	-1.32	-1.34
4747	-1.26	-1.25	-1.32	-1.34
4750	0.4	0.43	0.49	0.61
4751	-0.05	-0.04	0.22	0.3
4752	-0.26	-0.21	-0.32	-0.32
4753	-0.46	-0.5	-0.41	-0.25
4756	1.7	1.75	1.71	1.76
4758	0.92	0.9	0.53	0.47
4759	-1.26	-1.25	-0.66	-1.34
4760	-1.26	-1.25	-1.32	-1.34
4761	-1.26	-0.68	-0.79	-0.81
4762	-1.26	-1.25	-1.32	-1.34
4763	1.69	1.6	1.8	1.83
4771	1.34	1.4	0.73	0.7
4772	0.09	0.22	0.05	0.07
4773	-0.61	-1.25	-0.41	-1.34
4774	1.53	1.51	1.51	1.47
4775	1.1	1.1	0.95	0.98
4776	-0.46	-1.25	-0.44	-0.67
4778	-0.61	-0.54	-1.32	-0.81
4779	2.15	2.14	2	1.98
4780	2.26	2.24	2.05	2
4781	2.26	2.33	2.48	2.49
4782	1.38	1.45	1.35	1.34
4783	0.63	0.66	0.53	0.48
4784	0.9	1.03	0.98	1.09
4790	1.2	1.09	1.21	1.22
4791	1.63	1.68	1.32	1.24
4792	0.89	1.1	0.81	0.81
4793	0.14	0.07	0.05	-0.02
4794	0.21	0.22	-0.09	-0.06
4795	-0.1	-0.04	-0.02	-0.03
4796	0.74	0.56	0.82	0.88
4798	0.46	0.49	0.66	0.52
4799	1.35	1.36	1.54	1.54
4800	0.81	0.78	0.77	0.77
4801	0.38	0.32	0.37	0.32
4802	0.15	0.19	0.09	0.06
4803	-1.26	-1.25	-1.32	-1.34
4804	-0.46	-0.6	-0.41	-0.45
4807	-1.26	-1.25	-1.32	-1.34
4808	-1.26	-1.25	-0.66	-1.34
4810	-0.05	0.13	0.17	0.06
4811	-0.25	-0.34	-0.46	-0.37
4814	0.48	0.28	0.55	0.44
4815	-1.26	-1.25	-1.32	-1.34
4817	0.59	0.45	0.91	0.96
4818	-1.26	-1.25	-1.32	-1.34
4820	1.12	1.08	1.3	1.23
4821	-1.26	-1.25	-1.32	-1.34
4824	-1.26	-1.25	-1.32	-1.34
4825	-1.26	-1.25	-1.32	-1.34
4826	-0.46	-0.68	-0.48	-0.5
4828	-1.26	-0.68	-1.32	-0.81
4829	-1.26	-0.68	-1.32	-1.34
4830	0.45	0.47	0.22	0.28
4831	0.98	0.97	0.93	0.85
4832	-0.15	-0.19	-0.03	-0.12
4833	-0.34	-0.34	-0.26	-0.29
4835	1.14	1.19	0.83	0.93
4836	1.13	1.01	0.97	1.07
4837	0.64	0.63	0.49	0.52
4838	-1.26	-1.25	-0.71	-0.81
4839	0.53	0.69	0.48	0.44
4841	2.35	2.36	2.2	2.21
4842	-0.61	-1.25	0.4	0.47
4843	-1.26	-1.25	-0.24	-0.31
4846	-0.69	-0.6	-0.62	-0.47
4848	1.11	0.95	1.15	1.1
4849	0.67	0.78	0.68	0.79
4850	0.46	0.62	0.48	0.51
4851	-0.44	-0.6	-0.44	-0.53
4852	-1.26	-1.25	-1.32	-1.34
4853	1.86	1.93	1.34	1.36
4854	-0.38	-0.19	0.55	0.54
4855	-0.41	-1.25	-0.45	-0.4
4856	-1.26	-1.25	-0.79	-0.59
4857	-0.41	-0.54	-0.55	-0.63
4858	-0.46	-0.39	-0.39	-0.15
4860	0.91	0.9	1.02	0.95
4861	-0.69	-0.6	-0.53	-0.73
4862	-1.26	-1.25	-1.32	-1.34
4863	0.55	0.66	0.61	0.51
4864	1.61	1.41	1.39	1.4
4867	-0.07	0.1	-0.08	0.06
4868	-0.44	-0.27	-0.34	-0.32
4869	3.25	3.23	2.94	2.95
4878	-0.61	-1.25	-0.79	-0.73
4880	-1.26	-1.25	-1.32	-1.34
4881	2.57	2.54	1.68	1.7
4882	-1.26	-1.25	-0.5	-1.34
4883	-1.26	-0.68	-0.79	-0.73
4884	-1.26	-1.25	-1.32	-1.34
4885	-1.26	-1.25	-1.32	-1.34
4886	-0.38	-0.5	-0.62	-0.67
4887	-1.26	-1.25	-1.32	-1.34
4889	-1.26	-1.25	-1.32	-1.34
4891	0.91	0.93	0.57	0.67
4892	-1.26	-1.25	-0.71	-0.53
4893	1.22	1.12	1	1.14
4897	-0.61	-1.25	-1.32	-0.63
4898	2.11	2.13	1.97	2
4899	0.53	0.6	0.52	0.56
4901	-1.26	-1.25	-1.32	-1.34
4902	-0.61	-1.25	-1.32	-1.34
4904	1.93	1.96	1.75	1.77
4905	0.73	0.74	0.51	0.57
4907	-0.25	-0.35	-0.14	-0.03
4908	-1.26	-1.25	-1.32	-1.34
4909	-0.18	-0.13	-0.13	-0.18
4913	-0.19	-0.22	-0.22	-0.23
4914	-1.26	-1.25	-0.62	-1.34
4915	-0.33	-1.25	-0.66	-0.81
4916	-0.61	-0.39	-0.42	-0.41
4919	0.01	-0.07	0.35	0.32
4920	-1.26	-1.25	-1.32	-1.34
4921	-0.22	-0.27	-0.44	-0.27
4922	-1.26	-1.25	-1.32	-1.34
4923	-1.26	-1.25	-1.32	-1.34
4924	2.02	2.05	2	2
4925	0.13	0.04	0.22	0.2
4926	1.86	1.98	1.94	1.98
4927	1.03	0.83	0.95	0.93
4928	1.58	1.57	1.63	1.6
4929	-0.27	-0.25	-0.53	-0.44
4931	1.05	1.08	1.16	1.11
4935	-1.26	-1.25	-1.32	-1.34
4938	-1.26	-1.25	-0.22	-0.35
4939	-0.54	-0.54	-0.48	-0.5
4940	-0.54	-0.54	-0.28	-0.3
4942	0.78	0.72	1.1	1.02
4943	0.05	0.14	-0.1	-0.02
4946	1.38	1.53	1.36	1.3
4947	0.69	0.65	0.87	0.69
4948	-1.26	-1.25	-1.32	-1.34
4952	0.54	0.4	0.41	0.48
4953	0.79	0.69	0.76	0.69
4956	-1.26	-1.25	-1.32	-0.73
4957	0.73	0.69	0.61	0.64
4958	-0.54	-1.25	-0.79	-1.34
4967	2.12	2.08	1.79	1.78
4968	-0.1	0.03	0.01	-0.02
4969	-1.26	-1.25	-1.32	-1.34
4973	-0.02	0.02	0.1	0.13
4974	-1.26	-1.25	-0.55	-0.51
4975	-0.25	-0.2	-0.28	-0.29
4976	1.36	1.36	1.4	1.33
4978	-0.41	-0.54	-0.55	-0.47
4982	-1.26	-1.25	-1.32	-1.34
4983	0.16	0.11	0.25	0.37
4985	-0.05	-0.15	-0.5	-0.73
4986	-1.26	-0.5	-1.32	-1.34
4987	-1.26	-1.25	-1.32	-1.34
4988	-1.26	-1.25	-1.32	-1.34
4990	-0.61	-0.41	-1.32	-0.63
4991	-1.26	-1.25	-1.32	-1.34
4993	-1.26	-1.25	-1.32	-1.34
4994	-1.26	-1.25	-1.32	-1.34
4995	-1.26	-1.25	-1.32	-1.34
4998	-0.26	-0.32	-0.36	-0.47
4999	0.56	0.4	0.25	0.19
5000	0.78	0.74	0.57	0.57
5001	0.13	0.25	0.18	0.2
5002	-0.61	-1.25	-0.28	-0.24
5007	1.41	1.36	1.3	1.26
5008	-1.26	-1.25	-1.32	-1.34
5009	-1.26	-1.25	-1.32	-1.34
5010	-1.26	-1.25	-0.79	-1.34
5013	-0.17	-0.2	-0.36	-0.34
5015	-1.26	-1.25	-1.32	-1.34
5016	-0.36	-0.28	-0.4	-0.41
5017	-1.26	-1.25	-1.32	-0.59
5018	0.63	0.69	0.71	0.72
5019	2.23	2.06	2	2.09
5020	-1.26	-1.25	-1.32	-1.34
5021	-1.26	-0.5	-1.32	-0.73
5023	-1.26	-1.25	-1.32	-1.34
5024	-1.26	-0.68	-0.55	-0.59
5025	0.81	0.84	0.85	0.86
5026	-1.26	-0.5	-0.55	-1.34
5027	0.22	0.13	0.32	0.28
5028	-0.61	-1.25	-1.32	-1.34
5029	0.14	0.22	0.27	0.36
5030	-0.35	-0.54	-0.71	-0.56
5031	-1.26	-0.68	-0.53	-0.67
5033	1.24	1.42	1.94	1.9
5034	3.14	3.2	3.2	3.25
5036	1.34	1.19	1.12	1.05
5037	1.43	1.42	1.64	1.57
5045	1.51	1.67	1.48	1.52
5046	-1.26	-1.25	-0.71	-0.81
5048	2.13	2.12	2.2	2.2
5049	1.54	1.48	1.57	1.54
5050	0.38	0.45	0.46	0.46
5051	0.78	0.62	0.54	0.62
5052	2.28	2.37	2.39	2.41
5053	-1.26	-1.25	-1.32	-1.34
5054	0.36	0.48	1.21	1.07
5055	-0.61	-1.25	-1.32	-0.67
5058	-0.18	-0.13	0.14	0.15
5062	1.34	1.38	1.42	1.42
5063	-0.12	-0.14	-0.37	-0.47
5064	1.21	1.31	1.14	1.14
5066	2.58	2.6	2.37	2.36
5067	-0.61	-0.39	-0.42	-0.73
5068	-1.26	-1.25	-1.32	-1.34
5069	-0.5	-0.41	-0.46	-0.48
5073	0.66	0.73	0.91	0.73
5074	1.39	1.37	0.95	0.9
5075	-1.26	-0.68	-0.79	-1.34
5076	-1.26	-1.25	-1.32	-1.34
5077	0.64	0.54	0.84	0.92
5078	-1.26	-1.25	-1.32	-1.34
5079	-0.61	-1.25	-0.62	-0.56
5080	-0.44	-0.43	-0.53	-0.5
5081	-0.29	-0.24	-0.28	-0.19
5082	0.94	0.92	0.82	0.85
5083	-1.26	-0.54	-1.32	-0.67
5087	1.6	1.59	1.44	1.49
5089	0.49	0.59	0.74	0.69
5090	0.12	0.13	-0.18	-0.09
5091	1.35	1.26	0.78	0.85
5092	-0.5	-1.25	-1.32	-1.34
5093	1.93	1.92	1.84	1.8
5094	2.43	2.46	2.6	2.62
5095	0.21	0.18	0.12	0.02
5096	0.19	-0.02	0.11	0.2
5097	0.16	-0.01	0.06	-0.02
5098	1.21	1.23	0.66	0.74
5099	1.14	1.25	0.98	1.01
5100	-1.26	-1.25	-1.32	-1.34
5101	-0.36	-0.43	-0.29	-0.26
5104	-1.26	-1.25	-1.32	-1.34
5105	-0.61	-1.25	-1.32	-0.81
5106	0.75	0.84	1.03	1.03
5108	1.37	1.31	1.44	1.35
5111	1.22	1.2	1.25	1.18
5118	1.74	1.74	1.66	1.65
5119	1.17	1.09	1.09	1.06
5121	-1.26	-1.25	-1.32	-1.34
5122	-1.26	-1.25	-1.32	-1.34
5125	0.09	0.04	-0.27	-0.21
5126	-0.3	-0.54	-0.58	-0.42
5127	1.05	1.02	1.08	0.92
5128	0.55	0.47	0.44	0.44
5129	0.12	0.04	0.08	0.12
5130	1.51	1.46	1.57	1.63
5132	-1.26	-1.25	-1.32	-1.34
5133	-1.26	-1.25	-0.53	-0.67
5134	0.24	0.12	0.05	0.11
5136	-0.32	-0.28	-0.33	-0.39
5137	-1.26	-1.25	-0.66	-0.63
5138	-0.46	-0.68	-0.58	-0.73
5139	-1.26	-0.54	-0.53	-0.73
5140	1.26	1.39	0.74	0.72
5141	-0.61	-1.25	0.16	0.09
5142	-0.23	-0.33	-0.2	-0.13
5143	-0.54	-0.6	-0.58	-0.48
5145	-0.18	-0.19	-0.22	-0.27
5146	-1.26	-1.25	-1.32	-1.34
5147	0.21	0.06	0.19	0.27
5148	-0.69	-0.46	-0.46	-0.81
