gene	GSM970485	GSM970483	GSM970492	GSM970477	GSM970473	GSM970480	GSM970476	GSM970495	GSM970482	GSM970474	GSM970470	GSM970464	GSM970468	GSM970472	GSM970465	GSM970467	GSM970489	GSM970494	GSM970493	GSM970471	GSM970491	GSM970487	GSM970486	GSM970478	GSM970469	GSM970488	GSM970475	GSM970479	GSM970466	GSM970490	GSM970496	GSM970484	GSM970481	GSM970463
1478	0.64	0.45	0.69	0.61	0.68	0.49	0.58	0.56	0.51	0.68	0.69	0.44	0.45	0.66	0.4	0.51	0.7	0.67	0.59	0.62	0.67	0.74	0.69	0.64	0.7	0.75	0.62	0.67	0.49	0.73	0.62	0.54	0.45	0.4
1479	0.54	0.72	0.31	0.3	0.44	0.32	0.28	0.26	0.75	0.37	0.5	0.35	0.3	0.42	0.39	0.33	0.41	0.26	0.29	0.47	0.34	0.5	0.51	0.27	0.52	0.51	0.4	0.37	0.43	0.47	0.24	0.63	0.39	0.3
1482	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1486	0.01	0.21	0.12	0.02	-0.01	0.28	-0.08	0.08	0.2	-0.04	-0.05	0.26	0.24	-0.06	0.24	0.19	0.05	0.1	0.07	-0.08	0.17	0.08	0.05	0.04	0	-0.01	0.04	0	0.13	0.09	0.1	0.11	0.2	0.13
1487	1.56	1.78	1.46	1.52	1.53	1.71	1.55	1.54	1.74	1.55	1.6	1.82	1.78	1.58	1.79	1.76	1.53	1.57	1.6	1.66	1.52	1.51	1.57	1.54	1.54	1.54	1.61	1.52	1.76	1.51	1.57	1.7	1.75	1.82
1488	0.7	0.65	0.77	0.71	0.9	0.58	0.66	0.74	0.62	0.78	0.76	0.55	0.6	0.91	0.47	0.55	0.72	0.83	0.75	0.86	0.75	0.66	0.63	0.79	0.9	0.83	0.71	0.76	0.54	0.78	0.77	0.65	0.56	0.56
1489	-0.09	-0.08	-0.01	-0.06	-0.06	-0.15	-0.13	-0.05	-0.02	-0.14	-0.07	-0.07	-0.04	-0.05	-0.01	-0.03	-0.13	-0.03	-0.01	0.08	-0.04	-0.07	-0.14	-0.06	-0.07	-0.09	-0.12	-0.04	-0.02	-0.08	-0.03	-0.02	-0.04	-0.03
1490	0.16	0.15	0.48	0.19	0.63	0.05	1.34	0.16	0.1	1.53	0.37	0.24	-0.1	0.24	0.26	0.18	0.96	0.24	0.69	-0.12	0.75	0.48	0.2	0.29	0.2	0.92	1.42	0.68	-0.05	0.63	0.24	0.26	0	0.53
1491	-0.47	0.23	-0.55	-0.65	-0.52	0.2	-0.5	-0.46	0.21	-0.66	-0.5	0.11	0.02	-0.56	0.05	0.03	-0.56	-0.54	-0.52	-0.5	-0.54	-0.55	-0.54	-0.53	-0.58	-0.58	-0.31	-0.53	-0.07	-0.58	-0.58	-0.01	0.23	0.05
1493	-1.49	-1.45	-0.88	-1.07	-1.03	-1.44	-1.55	-0.49	-1.44	-1	-1.51	-0.78	-0.85	-0.84	-0.89	-0.92	-0.81	-1.04	-0.89	-0.96	-0.8	-0.93	-0.91	-0.93	-1	-0.61	-0.8	-1.01	-1.44	-0.84	-0.53	-1.5	-0.94	-0.83
1495	2.36	2.06	2.38	2.47	2.53	2.02	2.38	2.43	2.04	2.51	2.54	2.15	2.2	2.56	2.14	2.22	2.49	2.41	2.44	2.5	2.43	2.39	2.45	2.45	2.56	2.45	2.46	2.51	2.28	2.43	2.41	2.15	2.17	2.15
1496	-0.61	-0.92	-0.88	-0.71	-1.54	-1.44	-1.05	-0.78	-1.44	-0.6	-0.89	-0.9	-1.4	-1.04	-1.42	-0.92	-0.78	-0.84	-0.73	-1.48	-0.88	-0.68	-0.74	-0.8	-1.51	-0.42	-0.69	-0.72	-0.91	-0.64	-0.89	-1.5	-1.47	-0.95
1497	1.65	1.57	0.52	0.52	0.68	1.65	0.65	0.41	1.57	0.33	1.46	1.76	1.82	1.36	1.76	1.81	0.8	0.3	0.51	1.39	0.47	1.56	1.64	0.46	0.99	0.76	0.37	0.62	1.89	0.67	0.4	1.4	1.84	1.76
1499	2.97	2.28	3.02	3.04	3.08	2.33	3.05	2.95	2.29	3.08	2.96	2.37	2.39	3.03	2.34	2.39	3.03	3.02	3	2.99	3.03	2.97	2.96	3.07	3.04	3.02	3.03	3.12	2.4	3.01	3.01	2.45	2.38	2.39
1500	2.23	2.08	2.3	2.37	2.42	2.06	2.34	2.33	2.12	2.48	2.39	2.18	2.27	2.45	2.18	2.23	2.4	2.33	2.34	2.38	2.34	2.29	2.32	2.31	2.43	2.35	2.42	2.38	2.24	2.37	2.34	2.14	2.14	2.2
1501	-0.55	-0.4	-0.57	-0.44	-0.43	-0.45	-0.6	-0.58	-0.29	-0.55	-0.54	-0.57	-0.34	-0.51	-0.69	-0.39	-0.58	-0.5	-0.55	-0.52	-0.53	-0.51	-0.5	-0.51	-0.48	-0.54	-0.6	-0.61	-0.27	-0.62	-0.55	-0.42	-0.14	-0.49
1503	0.49	0.39	0.55	0.57	0.59	0.38	0.7	0.44	0.4	0.92	0.57	0.29	0.27	0.74	0.26	0.31	0.62	0.36	0.59	0.71	0.56	0.49	0.57	0.53	0.86	0.7	0.97	0.62	0.26	0.65	0.45	0.44	0.26	0.34
1506	-0.7	-0.92	-0.8	-0.83	-0.79	-0.9	-1.55	-0.74	-0.79	-1.12	-0.77	-1.43	-1.4	-0.79	-1.42	-0.92	-0.76	-1.04	-1.57	-0.69	-0.88	-0.93	-0.82	-0.8	-0.76	-0.93	-1.06	-0.94	-1.44	-0.77	-0.89	-0.86	-0.94	-1.47
1508	2.72	1.55	2.65	2.75	2.56	1.53	2.6	2.66	1.52	2.66	2.42	1.58	1.46	2.46	1.57	1.67	2.59	2.63	2.68	2.49	2.63	2.72	2.66	2.73	2.51	2.71	2.64	2.71	1.44	2.65	2.59	2.01	1.63	1.64
1509	2.87	2.68	2.84	2.86	2.91	2.67	2.78	2.78	2.67	2.76	2.98	2.86	2.85	2.93	2.87	2.85	2.81	2.76	2.85	3	2.83	2.83	2.81	2.92	2.91	2.89	2.76	2.8	2.88	2.83	2.81	2.78	2.86	2.85
1510	1.26	0.08	-0.02	0.55	1.04	-0.23	1.52	0.27	-0.33	2.07	1.51	-0.28	-0.3	0.35	-0.18	-0.47	0.85	0.17	0.34	0.65	0.18	1.18	1.42	0.46	0.89	0.16	2.21	0.89	0.41	0.73	0.29	0.15	0.19	-0.24
1511	-1.49	-0.92	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.04	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1512	2.16	0.56	2.11	2.02	1.8	0.75	1.85	1.94	0.56	1.8	1.8	0.27	0.36	1.83	0.31	0.37	1.82	1.88	2.09	1.9	2.11	2.14	2.09	2.03	1.94	2.01	1.83	1.88	0.56	1.87	1.94	1.11	1.03	0.32
1513	-0.46	-0.55	-0.6	-0.44	-0.6	-0.37	-0.31	-0.54	-0.58	-0.25	-0.61	-0.54	-0.85	-0.5	-0.69	-0.37	-0.39	-0.5	-0.56	-0.69	-0.5	-0.47	-0.51	-0.61	-0.53	-0.4	-0.15	-0.29	-0.52	-0.49	-0.53	-0.42	-0.52	-0.4
1515	1.83	1.58	2.07	2.25	1.79	1.58	2.27	1.9	1.57	1.94	1.51	1.49	1.4	1.67	1.52	1.38	1.62	1.81	1.83	1.74	1.92	1.77	1.68	2.25	1.56	1.81	1.98	2.15	1.43	1.63	1.9	2.03	1.6	1.45
1519	1.04	0.73	0.87	0.94	0.81	0.69	0.91	0.79	0.74	0.61	1.04	0.81	0.78	0.78	0.84	0.73	0.78	0.76	0.92	0.86	0.91	1.04	1.03	1.01	0.96	0.67	0.68	0.98	0.73	0.82	0.81	0.73	0.83	0.85
1520	1.82	0.32	1.93	2.04	1.55	0.13	1.78	1.76	0.35	1.58	1.05	0.32	0.1	1	0.31	0.58	1.57	1.83	1.83	1.03	1.89	1.79	1.52	1.88	1.2	1.2	1.56	1.68	0	1.58	1.8	0.88	0.32	0.45
1521	-0.59	-0.38	-0.4	-0.31	-0.48	-0.49	-0.39	-0.3	-0.58	-0.5	-0.58	-0.48	-0.53	-0.57	-0.6	-0.68	-0.43	-0.32	-0.39	-0.61	-0.41	-0.47	-0.46	-0.37	-0.64	-0.53	-0.44	-0.42	-0.66	-0.49	-0.4	-0.5	-0.51	-0.6
1522	0.92	0.4	0.68	0.69	0.53	0.51	0.61	0.66	0.44	0.62	0.48	0.39	0.38	0.51	0.34	0.45	0.64	0.61	0.7	0.62	0.66	0.83	0.74	0.69	0.52	0.61	0.56	0.69	0.59	0.67	0.55	0.6	0.62	0.39
1524	0.32	-0.4	0.34	0.46	0	-0.55	0.08	0.16	-0.4	0.18	-0.25	-0.26	-0.28	-0.14	-0.31	-0.24	0.09	0.12	0.4	-0.11	0.31	0.29	0.33	0.24	-0.12	-0.24	0.04	0.26	-0.31	0.14	0.03	-0.3	-0.36	-0.22
1525	1.66	0.75	1.72	1.82	1.9	0.74	1.81	1.68	0.94	2.13	1.67	0.75	0.71	1.86	0.68	0.83	1.71	1.73	1.66	1.72	1.76	1.63	1.64	1.76	1.87	1.79	2.05	1.8	0.71	1.77	1.73	1.25	0.76	0.81
1527	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1528	1.55	1.63	1.66	1.38	1.37	1.83	1.58	1.6	1.67	1.3	1.47	1.61	1.6	1.35	1.65	1.62	1.22	1.66	1.65	1.54	1.57	1.5	1.36	1.73	1.33	1.45	1.48	1.48	1.63	1.21	1.64	1.63	1.8	1.51
1534	1.72	1.69	1.76	1.77	1.77	1.74	1.86	1.73	1.66	1.72	1.88	1.83	1.91	1.91	1.87	1.88	1.65	1.73	1.76	1.95	1.7	1.67	1.71	1.82	1.81	1.76	1.71	1.8	1.87	1.68	1.76	1.74	1.87	1.86
1535	0.86	-0.21	0.98	1.07	0.65	-0.13	1.08	1.17	-0.19	1.15	0.44	-0.17	-0.31	0.22	-0.21	-0.15	0.73	1.11	1.17	0.46	1.04	0.93	0.76	1.02	0.36	0.92	1.14	0.94	-0.34	0.7	1.14	0.12	-0.22	-0.26
1536	0.27	-0.08	0.54	0.52	0.22	-0.31	0.28	0.27	-0.07	0.35	-0.07	-0.05	-0.22	0.03	-0.05	0.2	0.41	0.27	0.41	-0.07	0.52	0.39	0.27	0.37	0.07	0.1	0.24	0.31	-0.31	0.4	0.26	0.02	-0.21	0.05
1537	1.23	1.24	1.29	1.07	1.07	1.36	1.15	1.18	1.26	1.04	1.23	1.23	1.22	1.24	1.22	1.21	1.03	1.23	1.28	1.37	1.15	1.15	1.15	1.26	1.14	1.23	1.1	1.11	1.23	1.1	1.23	1.17	1.32	1.28
1540	1.11	1.3	1.31	1.22	1.22	1.37	1.13	1.22	1.32	1.09	1.15	1.39	1.43	1.14	1.38	1.43	1.22	1.26	1.21	1.14	1.33	1.22	1.11	1.23	1.24	1.13	1.07	1.16	1.33	1.19	1.24	1.24	1.31	1.37
1543	-1.49	-1.45	-1.55	-0.76	-1.54	-0.9	-1.55	-0.83	-1.44	-1.59	-1.51	-0.9	-1.4	-1.53	-1.42	-0.92	-1.11	-1.54	-0.89	-1.48	-1.56	-1.05	-1.59	-1.05	-1.51	-1.54	-0.75	-0.94	-0.91	-1.62	-1.57	-0.99	-0.94	-1.47
1544	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1545	-0.57	-0.3	-0.59	-0.71	-0.45	-0.25	-0.51	-0.63	-0.4	-0.33	-0.54	-0.29	-0.35	-0.44	-0.36	-0.32	-0.59	-0.55	-0.55	-0.72	-0.54	-0.48	-0.47	-0.68	-0.48	-0.49	-0.28	-0.42	-0.52	-0.56	-0.5	-0.36	-0.36	-0.38
1551	-0.98	-0.79	-1.06	-1.07	-1.03	-0.77	-0.74	-0.9	-1.44	-0.29	-0.89	-1.43	-1.4	-1.04	-1.42	-1.44	-1.11	-1.04	-1.57	-1.48	-1.07	-0.93	-0.91	-1.05	-1	-1.05	-0.23	-0.94	-1.44	-0.96	-0.84	-0.99	-1.47	-0.76
1553	-1.49	-0.92	-0.95	-0.53	-0.75	-1.44	-0.66	-1.62	-0.91	-0.14	-1.51	-0.78	-0.85	-1.04	-0.77	-1.44	-1.59	-0.91	-0.6	-1.48	-0.69	-0.93	-0.98	-0.59	-1.51	-1.05	-0.22	-0.49	-1.44	-1.03	-0.96	-0.73	-1.47	-0.83
1555	0.55	-0.46	0	0.43	0.35	-0.55	0.12	0.23	-0.62	0.37	0.78	-0.57	-0.48	0.33	-0.64	-0.58	0.38	0.19	0	0.38	-0.04	0.54	0.64	0.33	0.65	0.43	0.31	0.19	-0.33	0.37	0.23	0.2	-0.35	-0.95
1558	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.01	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.08	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-0.99	-1.47	-1.47
1559	-1.49	-1.45	-1.06	-1.07	-1.03	-1.44	-0.81	-1.14	-0.91	-0.34	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-0.73	-1.51	-1.54	-0.13	-0.82	-1.44	-1.62	-1.57	-0.86	-0.94	-1.47
1562	-1.49	-0.92	-1.55	-0.94	-1.03	-0.9	-1.55	-1.62	-0.91	-0.81	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.05	-1.59	-0.61	-1.51	-1.54	-0.98	-1.14	-1.44	-1.62	-1.08	-1.5	-1.47	-1.47
1571	-0.63	-0.79	-1.06	-0.87	-0.91	-1.44	-0.77	-1.03	-0.91	-0.74	-1.01	-1.43	-0.85	-0.91	-0.69	-0.73	-0.88	-1.54	-0.84	-0.72	-1.56	-0.86	-0.7	-1.05	-1	-1.54	-0.76	-1.62	-0.78	-0.87	-1.57	-0.53	-0.94	-0.83
1572	2.75	0.47	2.98	3	2.83	1.17	2.86	3.01	0.47	2.71	2.53	0.52	0.49	2.48	0.55	0.41	2.8	3.03	3.13	2.64	3.02	2.79	2.77	3.05	2.41	2.66	2.54	3.08	1.04	2.69	2.96	1.96	1.02	0.42
1573	0.45	0.19	0.44	0.47	0.45	0.21	0.64	0.42	0.17	0.83	0.43	0.05	0.1	0.44	0.02	0.17	0.36	0.42	0.42	0.6	0.44	0.38	0.32	0.61	0.45	0.35	1.06	0.53	0.19	0.28	0.49	0.27	0.29	0.02
1577	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.05	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1579	-0.98	-0.71	-0.77	-1.07	-1.03	-0.77	-1.55	-0.9	-1.44	-1	-0.77	-1.43	-0.56	-0.91	-1.42	-0.73	-1	-0.91	-0.96	-0.84	-0.84	-0.86	-0.79	-0.93	-0.76	-0.86	-1.06	-0.85	-0.78	-0.87	-0.77	-0.73	-0.68	-0.95
1580	-0.32	-0.25	-0.34	-0.21	-0.34	-0.17	-0.27	-0.43	-0.31	-0.34	-0.43	-0.25	-0.21	-0.51	-0.25	-0.2	-0.46	-0.41	-0.44	-0.5	-0.46	-0.42	-0.4	-0.34	-0.54	-0.39	-0.53	-0.38	-0.2	-0.46	-0.39	-0.35	-0.16	-0.26
1581	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-0.85	-1.53	-1.42	-0.92	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1582	-1.49	-0.92	-1.55	-1.07	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-0.92	-1	-1.54	-0.96	-1.48	-1.56	-1.54	-1.11	-1.55	-1.51	-1.54	-1.64	-0.94	-1.44	-1.62	-1.57	-1.5	-1.47	-0.76
1583	-1.49	-0.92	-0.88	-1.07	-1.03	-0.9	-0.94	-0.95	-0.79	-1	-0.89	-1.43	-0.73	-0.84	-1.42	-1.44	-1.11	-0.84	-0.84	-0.84	-0.95	-1.05	-1.59	-0.76	-0.88	-1.05	-0.93	-0.94	-0.78	-0.84	-0.84	-0.73	-0.82	-1.47
1584	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1585	-0.86	-1.45	-0.95	-1.07	-1.54	-1.44	-1.05	-0.86	-0.91	-1.12	-1.01	-1.43	-1.4	-1.53	-0.89	-1.44	-1.11	-0.91	-0.8	-1.48	-1.07	-0.86	-1.59	-1.05	-1.51	-0.93	-1.18	-0.94	-0.91	-0.84	-0.89	-0.99	-1.47	-1.47
1586	-0.98	-1.45	-0.95	-0.94	-0.72	-1.44	-1.05	-0.9	-1.44	-1.12	-0.77	-0.9	-0.85	-1.04	-0.89	-1.44	-0.81	-1.04	-0.96	-0.77	-0.95	-0.86	-1.11	-0.93	-0.8	-1.54	-0.93	-1.62	-1.44	-0.75	-1.08	-0.78	-0.74	-0.83
1588	-1.49	-1.45	-1.55	-1.56	-0.91	-1.44	-1.55	-1.03	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.04	-1.57	-1.48	-1.56	-1.05	-0.91	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.08	-1.5	-1.47	-1.47
1589	-0.36	-0.92	-0.72	-0.34	-0.6	-1.44	-0.32	-0.52	-1.44	-0.05	-1.01	-1.43	-1.4	-0.84	-1.42	-1.44	-0.46	-0.6	-0.51	-1.48	-0.59	-0.36	-0.4	-0.68	-1	-0.51	-0.08	-0.52	-1.44	-0.53	-0.54	-0.86	-0.94	-1.47
1591	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.11	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1592	-1.49	-0.92	-1.55	-1.56	-1.54	-1.44	-0.59	-1.14	-1.44	-0.14	-1.01	-1.43	-1.4	-0.91	-1.42	-1.44	-1	-1.04	-1.08	-1.48	-1.07	-1.54	-1.59	-0.93	-1	-0.81	-0.21	-0.94	-1.44	-1.14	-1.57	-1.5	-0.94	-1.47
1593	-0.05	-0.21	-0.16	-0.12	-0.03	-0.11	-0.21	-0.15	-0.13	-0.25	0.41	-0.16	-0.19	0.13	-0.1	-0.23	-0.05	-0.16	-0.15	0.17	-0.22	-0.12	-0.13	-0.18	0.14	-0.17	-0.31	-0.25	-0.07	0	-0.21	0.07	0.08	-0.15
1594	-1.49	-0.66	-1.55	-1.07	-0.84	-1.44	-1.55	-1.14	-1.44	-1.12	-1.51	-0.9	-0.85	-1.04	-1.42	-0.81	-0.93	-1.54	-1.57	-0.84	-1.56	-1.05	-0.91	-1.05	-1	-1.05	-1.64	-1.01	-0.91	-0.91	-1.57	-0.86	-1.47	-0.7
1595	1.42	0.84	1.36	0.73	1.38	0.57	1.09	1.17	0.84	1.06	1.17	0.61	0.86	1.54	0.6	0.94	1.4	1.22	1.16	1.48	1.21	1.35	1.19	0.97	1.14	1.67	1.2	0.9	1	1.61	1.32	0.73	0.56	0.59
1600	-0.7	-0.58	-0.25	-0.31	-0.31	-0.47	-0.4	-0.28	-0.66	-0.46	-0.32	-0.57	-0.53	-0.36	-0.57	-0.73	-0.44	-0.22	-0.04	-0.3	-0.12	-0.63	-0.52	-0.33	-0.4	-0.55	-0.56	-0.27	-0.48	-0.6	-0.25	-0.32	-0.55	-0.55
1601	-0.04	-0.03	-0.02	-0.02	-0.27	-0.02	0.13	-0.14	0.12	0.24	-0.31	-0.08	-0.06	-0.17	-0.14	0	-0.07	-0.15	-0.06	-0.23	-0.06	-0.07	-0.07	-0.09	-0.16	-0.03	0.37	0.04	-0.21	0.04	-0.14	-0.02	-0.12	0.02
1602	0.78	0.68	0.7	0.72	0.8	0.64	0.41	0.51	0.69	0.21	1.06	0.91	1.18	0.95	0.97	1.14	0.55	0.59	0.57	0.91	0.7	0.78	0.78	0.64	0.95	0.69	0.14	0.68	1.37	0.68	0.62	0.91	0.96	0.9
1603	1.16	1.82	1.05	0.91	0.93	1.73	1.2	1.07	1.72	0.88	1.26	1.71	1.66	1.13	1.73	1.71	0.96	0.92	1.03	1.31	0.99	1.1	1.13	1.05	1.1	0.99	1.03	1.04	1.68	0.93	1.05	1.67	1.82	1.65
1604	1.13	1.08	1.37	1.4	1.25	1.19	1.25	1.36	1.22	1.09	1.3	1.1	0.98	1.31	1.17	1.04	0.98	1.35	1.42	1.34	1.39	1.15	1	1.49	1.22	0.79	0.93	1.48	1	1	1.35	1.11	1.02	0.9
1605	2.03	1.27	2.09	2.22	2.21	1.34	2.07	2.18	1.27	2.26	2.03	1.46	1.55	2.13	1.41	1.57	2.17	2.22	2.19	2.05	2.16	2.09	2.16	2.11	2.14	2.1	2.14	2.17	1.63	2.1	2.18	1.52	1.38	1.49
1606	0.51	1.09	0.43	0.52	0.56	1	0.65	0.61	1.1	0.49	0.58	1.15	1.09	0.6	1.19	1.1	0.69	0.51	0.44	0.59	0.39	0.56	0.53	0.41	0.58	0.52	0.56	0.48	1.12	0.6	0.58	1.06	1.11	1.16
1607	-0.98	-0.92	-1.55	-1.56	-1.54	-0.9	-1.55	-1.14	-0.66	-1.59	-1.51	-0.9	-1.4	-1.53	-1.42	-1.44	-1.11	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-0.93	-1.18	-1.62	-1.44	-1.62	-1.57	-0.99	-0.74	-0.95
1608	-1.49	-0.79	-0.95	-0.94	-1.54	-1.44	-0.77	-0.83	-0.66	-0.85	-1.51	-0.9	-1.4	-1.53	-1.42	-1.44	-0.88	-1.54	-0.84	-1.48	-1.07	-0.86	-1.11	-1.55	-1.51	-1.54	-0.62	-1.01	-1.44	-1.62	-0.96	-0.99	-0.82	-0.95
1609	0.09	-0.01	0.1	0.27	0.32	0	0.02	0.2	-0.05	0.33	0.14	-0.04	0.03	0.21	0.01	0.02	0.26	0.25	0.14	0.13	0.15	0.16	0.24	0.03	0.2	0.12	0.16	0.26	0.03	0.29	0.26	0.03	-0.01	0.05
1610	-0.98	-1.45	-1.55	-0.83	-0.84	-1.44	-0.77	-1.03	-1.44	-0.71	-1.01	-1.43	-1.4	-1.53	-1.42	-1.44	-1	-0.79	-0.84	-0.96	-1.56	-0.93	-1.11	-0.66	-1.51	-1.05	-1.06	-0.68	-1.44	-1.62	-0.96	-0.99	-1.47	-1.47
1611	1.64	1.84	1.68	1.72	1.82	1.95	1.56	1.8	1.84	1.73	1.97	1.97	2.05	1.98	1.99	2.03	1.53	1.7	1.73	2.02	1.61	1.63	1.7	1.91	1.87	1.6	1.65	1.89	2.08	1.65	1.73	1.88	2.01	1.97
1612	1.29	1.03	1.03	1.37	1.4	0.91	0.9	1.08	1.03	1.28	1.23	1.15	1.26	1.14	1.14	1.17	1.14	1.04	1.09	1.13	1.08	1.25	1.27	1.24	1.31	1.21	0.99	1.35	1.36	1.27	1	1.13	1.13	1.08
1613	0.36	0.72	0.39	0.46	0.41	0.68	0.35	0.49	0.66	0.41	0.58	0.75	0.71	0.53	0.64	0.65	0.34	0.46	0.47	0.64	0.32	0.39	0.43	0.4	0.48	0.37	0.36	0.43	0.68	0.36	0.49	0.68	0.65	0.72
1615	1.04	1.5	1.25	0.99	1.07	1.54	1.18	1.06	1.53	0.98	1.04	1.38	1.43	1.07	1.35	1.4	0.99	1.12	1.12	1.03	1.24	1.08	0.98	1.19	1.22	1.13	1.11	1.07	1.38	1.08	1.16	1.46	1.44	1.27
1616	0.77	0.38	0.8	0.74	0.69	0.42	0.34	0.92	0.4	0.28	0.51	0.47	0.49	0.54	0.5	0.48	0.9	0.88	0.77	0.49	0.76	0.76	0.68	0.54	0.53	0.67	0.29	0.52	0.44	0.82	0.83	0.31	0.39	0.44
1620	-0.78	-0.92	-0.95	-0.87	-0.91	-1.44	-0.94	-1.14	-1.44	-0.54	-0.89	-1.43	-0.85	-0.7	-1.42	-0.81	-0.73	-1.04	-0.96	-0.96	-1.07	-0.65	-0.77	-1.05	-0.72	-0.64	-0.62	-0.89	-1.44	-0.73	-1.08	-1.5	-1.47	-1.47
1621	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-0.94	-0.89	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-0.79	-1.55	-1.51	-1.54	-0.98	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1622	0.69	0.42	0.75	0.36	0.61	0.59	0.5	0.63	0.43	0.6	0.95	0.39	0.45	0.91	0.43	0.49	0.45	0.57	0.67	1.01	0.73	0.6	0.59	0.6	0.92	0.76	0.84	0.46	0.54	0.66	0.65	0.51	0.55	0.41
1627	-0.31	-0.37	-0.28	-0.28	-0.22	-0.22	-0.15	-0.32	-0.24	0.08	-0.23	-0.37	-0.28	-0.2	-0.28	-0.29	-0.21	-0.31	-0.26	-0.28	-0.29	-0.21	-0.14	-0.26	-0.26	0.06	0.13	-0.1	-0.31	-0.24	-0.37	-0.19	-0.25	-0.18
1628	-0.16	-0.29	-0.08	0.47	0.23	0.25	0.36	-0.33	-0.26	0.64	0.02	-0.13	-0.19	-0.1	-0.17	-0.24	0.12	-0.28	0.04	-0.01	-0.06	-0.19	-0.03	0.68	-0.15	-0.22	0.68	0.57	-0.23	-0.04	-0.26	-0.05	0.24	-0.13
1629	0.47	1.37	0.56	0.45	0.46	1.29	0.4	0.32	1.4	0.37	0.48	1.2	1.27	0.49	1.24	1.26	0.41	0.32	0.39	0.47	0.5	0.5	0.49	0.41	0.41	0.33	0.33	0.39	1.18	0.39	0.37	1.25	1.3	1.12
