gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456
5378	0.1	0.11	0.05	0.09	0.06	0.07	0.09	0.09
5393	1.03	0.99	0.95	0.91	0.72	0.71	0.73	0.82
5394	0.93	0.92	0.99	0.97	1.31	1.3	1.33	1.27
5395	0.38	0.37	0.33	0.35	0.5	0.56	0.52	0.54
5396	1.85	1.82	1.8	1.81	-0.04	-0.04	-0.03	0
5406	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5407	-1.55	-1.58	-1.54	-1.58	-1.15	-1.61	-1.14	-1.55
5408	-1.07	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5409	-1.55	-1.1	-1.05	-1.58	-1.15	-1.61	-0.96	-1.55
5411	1.61	1.67	1.59	1.61	1.64	1.69	1.67	1.74
5412	0.97	0.94	0.97	0.96	0.8	0.82	0.76	0.86
5413	-0.16	-0.17	-0.16	-0.16	-0.17	-0.15	-0.15	-0.16
5414	-0.27	-0.22	-0.2	-0.24	0.44	0.42	0.42	0.46
5422	0.98	0.97	0.92	0.93	1.01	1.03	1.06	1.07
5423	0.14	0.16	0.15	0.12	1.02	1.02	1.08	1.12
5424	1.15	1.11	1.18	1.17	1.05	0.99	1	0.92
5425	1.17	1.21	1.27	1.23	0.91	0.89	0.88	0.82
5426	1.01	1.09	1.07	1.09	1.61	1.64	1.59	1.55
5427	0.59	0.55	0.61	0.62	0.18	0.15	0.16	0.19
5428	0.72	0.79	0.75	0.84	1.19	1.12	1.12	1.04
5429	0.32	0.35	0.36	0.36	0.25	0.24	0.25	0.22
5430	2.18	2.19	2.2	2.2	2.11	2.13	2.11	2.06
5431	1.25	1.23	1.26	1.28	1.63	1.68	1.69	1.68
5432	0.97	0.97	1.02	0.98	1.26	1.2	1.23	1.24
5433	0.42	0.44	0.49	0.46	0.59	0.54	0.59	0.65
5434	1.27	1.27	1.34	1.32	1.28	1.2	1.21	1.16
5435	0.92	0.84	0.85	0.8	0.78	0.7	0.75	0.75
5436	0.66	0.62	0.65	0.63	0.63	0.64	0.68	0.71
5437	0.38	0.36	0.31	0.3	0.7	0.69	0.73	0.77
5438	-0.02	-0.02	-0.03	-0.03	0.19	0.12	0.14	0.15
5439	0.46	0.46	0.47	0.47	0.61	0.58	0.61	0.6
5440	0.18	0.21	0.19	0.14	0.08	0.07	0.08	0.18
5441	0.23	0.23	0.24	0.2	0.4	0.36	0.43	0.34
5442	0.66	0.7	0.75	0.73	0.6	0.58	0.57	0.44
5443	-0.77	-0.71	-0.78	-0.76	-1.61	-1.14	-1.6	-1.55
5444	-0.97	-1.58	-1.54	-1.1	-1.15	-0.92	-0.84	-1.06
5445	0.48	0.43	0.42	0.39	0.62	0.64	0.66	0.71
5446	0.02	0.01	0.04	0.02	-0.08	-0.06	-0.05	-0.06
5447	1.17	1.14	1.26	1.24	0.7	0.7	0.72	0.63
5449	-0.69	-0.63	-0.88	-0.58	-0.77	-0.77	-0.75	-0.69
5450	-0.97	-0.76	-1.05	-0.87	-1.61	-1.61	-1.6	-1.55
5451	0.97	0.99	0.89	0.97	0.83	0.88	0.84	0.87
5452	-0.07	-0.4	-0.55	-0.47	-0.55	-0.53	-0.54	-0.49
5454	-0.71	-0.5	-0.56	-0.69	-0.98	-0.88	-0.87	-1.06
5455	-0.46	-0.48	-0.6	-0.48	-0.89	-0.6	-0.87	-0.63
5456	-0.85	-1	-1.54	-0.71	-0.67	-0.69	-0.8	-0.88
5457	-0.4	-0.4	-0.53	-0.54	-0.45	-0.5	-0.47	-0.45
5458	-0.9	-0.82	-1.54	-0.99	-1.05	-0.88	-1.14	-1.55
5459	-1.55	-1.58	-1.54	-1.58	-1.61	-1.03	-1.6	-1.55
5460	-0.57	-0.67	-0.78	-0.71	-0.98	-0.97	-0.91	-1.06
5463	-0.14	-0.12	-0.13	-0.11	0.23	0.24	0.21	0.14
5464	1.2	1.14	1.16	1.09	1.23	1.19	1.28	1.3
5465	-0.63	-0.57	-0.68	-0.65	-0.69	-0.82	-1.03	-0.88
5467	0.81	0.83	0.9	0.86	0.34	0.33	0.32	0.24
5468	-0.23	-0.2	-0.21	-0.21	0.32	0.36	0.35	0.39
5469	1.12	1.11	1.03	1.07	1.58	1.57	1.58	1.59
5470	-0.39	-0.41	-0.42	-0.4	-0.46	-0.46	-0.49	-0.45
5471	0.81	0.74	0.79	0.79	1.2	1.22	1.24	1.29
5475	-0.47	-0.6	-0.51	-0.6	-0.45	-0.46	-0.42	-0.47
5476	1.32	1.31	1.34	1.38	1.25	1.21	1.17	1.16
5478	2.87	2.82	2.83	2.83	2.89	2.88	2.92	2.9
5479	1.82	1.8	1.83	1.8	1.8	1.75	1.78	1.79
5480	1.44	1.4	1.46	1.44	0.91	0.88	0.91	0.99
5481	1.31	1.32	1.21	1.24	1.11	1.08	1.1	1.29
5493	0.02	0.01	0.04	-0.02	1.56	1.59	1.6	1.54
5494	1.69	1.68	1.7	1.67	1.3	1.28	1.31	1.34
5495	1.21	1.2	1.16	1.14	0.9	0.9	0.87	0.98
5496	1.53	1.49	1.56	1.52	1.9	1.9	1.91	1.87
5498	0.46	0.51	0.54	0.54	0.25	0.17	0.19	0.2
5499	2.11	2.12	2.17	2.13	2.27	2.26	2.25	2.25
5500	1.59	1.55	1.5	1.45	1.68	1.72	1.71	1.9
5502	-0.85	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5504	0.87	0.84	0.84	0.83	1.48	1.45	1.49	1.56
5506	-1.55	-1.58	-1.54	-1.58	-0.56	-0.48	-0.56	-0.44
5507	-0.97	-1.58	-1.05	-0.92	-0.5	-0.51	-0.46	-0.46
5509	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5510	1.03	1.01	1	0.98	0.88	0.84	0.89	0.94
5511	1.1	1.02	1.06	1	1.27	1.22	1.23	1.31
5514	0.95	0.97	0.96	0.96	0.84	0.88	0.85	0.83
5515	1.75	1.77	1.72	1.76	1.71	1.76	1.77	1.8
5516	0.65	0.63	0.65	0.62	1.34	1.35	1.35	1.41
5518	1.89	1.88	1.94	1.92	1.73	1.7	1.73	1.73
5519	0.76	0.78	0.78	0.76	0.53	0.58	0.58	0.6
5520	1	1	0.96	0.98	1.33	1.35	1.41	1.49
5521	-0.64	-0.69	-0.6	-0.65	-0.31	-0.31	-0.32	-0.34
5522	-0.44	-0.42	-0.47	-0.45	-0.07	-0.05	-0.07	-0.06
5523	0.48	0.48	0.41	0.5	0.07	0.07	0.07	0.06
5525	1.66	1.7	1.65	1.68	2.01	1.98	2.01	2.04
5526	-0.06	-0.05	-0.05	-0.08	0.45	0.43	0.42	0.39
5528	1.34	1.35	1.4	1.37	1.49	1.46	1.5	1.45
5529	0.97	1.03	1.01	1.02	0.73	0.77	0.79	0.8
5530	1.45	1.38	1.39	1.42	1.25	1.22	1.22	1.34
5531	0.89	0.88	0.96	0.93	1.19	1.15	1.15	1.15
5532	1.14	1.09	1.01	0.99	1.3	1.31	1.32	1.44
5533	0.26	0.25	0.25	0.27	-0.02	-0.03	0	-0.02
5534	1.32	1.22	1.27	1.21	0.9	0.91	0.93	1.07
5535	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5536	0.83	0.85	0.87	0.87	1.01	0.92	0.95	0.91
5537	0.42	0.4	0.37	0.39	0.76	0.78	0.84	0.92
5538	0.8	0.83	0.87	0.9	0.82	0.84	0.83	0.84
5539	-1.55	-1.1	-1.54	-1.58	-1.15	-1.14	-1.6	-1.55
5546	0.85	0.84	0.89	0.86	0.55	0.52	0.5	0.51
5547	0.44	0.43	0.42	0.4	0.35	0.39	0.36	0.33
5549	-0.69	-0.89	-0.64	-0.99	0.31	0.32	0.27	0.23
5550	1.4	1.42	1.51	1.47	1.4	1.44	1.47	1.46
5551	-1.55	-0.85	-0.95	-0.87	-1.05	-1.03	-0.96	-0.78
5553	-0.85	-1.1	-1.54	-0.99	-1.61	-1.61	-1.6	-1.55
5557	0.63	0.72	0.65	0.64	1.06	1.05	1.06	1.14
5558	0.52	0.59	0.53	0.55	0.77	0.78	0.79	0.77
5562	1.05	1.05	1.03	1.03	0.71	0.73	0.73	0.81
5563	-1.55	-1.58	-1.54	-1.58	-0.93	-0.97	-0.75	-0.74
5564	0.5	0.5	0.51	0.53	0.67	0.63	0.65	0.65
5565	-0.06	-0.02	-0.05	-0.04	-0.07	-0.05	-0.04	-0.05
5566	1.05	1.02	1.08	1	1.87	1.82	1.81	1.84
5567	1.35	1.34	1.37	1.35	1.03	1.05	1.07	1.12
5569	-0.9	-0.85	-0.78	-1.1	0.09	0.09	0.1	0.2
5570	-0.14	-0.11	-0.21	-0.16	-0.34	-0.29	-0.31	-0.3
5571	0.86	0.83	0.91	0.84	0.76	0.79	0.8	0.79
5573	2.18	2.15	2.18	2.16	2.24	2.22	2.24	2.28
5575	-0.15	-0.16	-0.13	-0.13	-0.48	-0.51	-0.49	-0.55
5576	1.15	1.12	1.22	1.15	1.45	1.47	1.44	1.46
5577	0.67	0.63	0.68	0.62	-0.3	-0.28	-0.26	-0.23
5578	1.41	1.45	1.44	1.45	0.91	0.98	0.97	0.97
5579	0.08	0	-0.01	0.01	-0.47	-0.54	-0.56	-0.43
5580	0.54	0.57	0.58	0.61	1.27	1.27	1.25	1.21
5581	0	0.04	-0.02	0.03	-0.15	-0.14	-0.11	-0.17
5582	-0.26	-0.26	-0.26	-0.26	-0.24	-0.28	-0.26	-0.26
5583	-0.9	-0.76	-0.64	-0.79	-0.71	-0.88	-0.78	-0.71
5584	1.2	1.14	1.19	1.14	1.9	1.93	1.9	1.95
5585	0.81	0.8	0.84	0.8	1.41	1.4	1.37	1.28
5586	1.17	1.15	1.15	1.18	1.24	1.3	1.29	1.36
5587	-1.07	-0.93	-0.78	-1.1	-0.07	-0.08	-0.08	-0.1
5588	-0.17	-0.15	-0.19	-0.15	-0.24	-0.23	-0.3	-0.25
5589	1.53	1.53	1.54	1.53	1.45	1.43	1.45	1.42
5590	-0.61	-0.47	-0.4	-0.41	0.18	0.15	0.17	0.11
5591	0.76	0.74	0.67	0.75	0.45	0.52	0.5	0.45
5592	-0.56	-0.69	-0.66	-0.67	-0.33	-0.31	-0.32	-0.34
5593	1.99	1.93	1.88	1.91	-0.16	-0.13	-0.12	-0.06
5594	1.68	1.68	1.68	1.67	1.93	1.95	1.93	1.98
5595	1.07	1.1	1.14	1.13	1.52	1.47	1.44	1.45
5596	-0.52	-0.89	-0.82	-0.92	-0.16	-0.14	-0.16	-0.17
5597	2.07	2.06	2.08	2.04	1.39	1.38	1.37	1.39
5598	0.51	0.55	0.55	0.57	0.36	0.36	0.38	0.32
5599	0.29	0.29	0.2	0.28	0.59	0.61	0.6	0.64
5600	0.19	0.2	0.19	0.2	0.06	0.06	0.07	0.03
5601	0.55	0.53	0.54	0.58	0.75	0.74	0.76	0.76
5602	-0.53	-0.48	-0.56	-0.61	-0.66	-0.68	-0.61	-0.78
5603	-0.97	-1	-0.88	-0.87	-0.62	-0.79	-0.68	-0.95
5604	1.14	1.12	1.16	1.19	1.05	1.06	1.04	1.08
5605	1.21	1.17	1.26	1.22	1.4	1.32	1.35	1.3
5606	1.23	1.27	1.32	1.27	0.76	0.74	0.75	0.65
5607	0.35	0.4	0.41	0.44	0.15	0.16	0.16	0.15
5608	0.14	0.14	0.09	0.12	-0.04	-0.01	0.02	0
5609	0.99	0.99	0.96	0.97	1.47	1.44	1.45	1.4
5610	0.68	0.72	0.61	0.68	0.85	0.91	0.88	0.89
5611	0.83	0.81	0.82	0.83	1.21	1.27	1.26	1.3
5613	0.07	0.08	0.05	0.07	0.39	0.41	0.44	0.49
5617	-1.55	-1.58	-1.54	-1.58	-1.05	-0.97	-0.96	-1.06
5618	-0.35	-0.32	-0.46	-0.36	-0.46	-0.46	-0.5	-0.55
5621	0.97	0.96	0.99	0.97	0.53	0.5	0.54	0.52
5623	-0.85	-0.85	-0.78	-0.87	-0.79	-0.88	-0.84	-1.06
5624	-0.5	-0.48	-0.44	-0.5	-1.61	-1.61	-1.6	-1.55
5625	0.54	0.5	0.54	0.58	-0.41	-0.42	-0.4	-0.42
5626	-0.56	-0.47	-0.49	-0.45	-0.64	-0.63	-0.59	-0.71
5627	0.53	0.51	0.47	0.49	0.37	0.37	0.36	0.43
5629	-1.55	-1.58	-1.54	-1.58	-0.98	-0.77	-0.73	-1.06
5630	-0.41	-0.41	-0.39	-0.37	-0.59	-0.61	-0.5	-0.54
5631	0.8	0.76	0.81	0.76	0.91	0.93	0.94	0.94
5634	0.46	0.45	0.47	0.42	0.99	1.04	1.05	1.08
5635	0.88	0.85	0.89	0.88	1.19	1.14	1.18	1.15
5636	0.36	0.38	0.39	0.36	0.11	0.12	0.1	0.16
5638	-0.33	-0.35	-0.5	-0.39	-0.09	-0.06	-0.07	-0.03
5639	-0.1	-0.09	-0.11	-0.12	-0.21	-0.2	-0.2	-0.21
5641	0.89	0.87	0.87	0.9	1.15	1.14	1.14	1.14
5644	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.03	-1.55
5645	-1.55	-1.1	-0.95	-0.99	-1.05	-1.61	-1.6	-1.06
5646	-1.55	-0.93	-1.54	-0.99	-0.93	-1.61	-1.14	-1.06
5649	-0.47	-0.41	-0.49	-0.5	-0.64	-0.69	-0.71	-0.69
5650	-0.97	-0.89	-0.74	-0.92	-1.15	-1.61	-1.14	-1.55
5651	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
5652	-0.67	-0.89	-0.66	-0.83	-0.89	-0.97	-1.03	-0.83
5653	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5654	0.76	0.73	0.8	0.76	1.41	1.38	1.39	1.38
5655	-0.77	-0.57	-0.48	-0.69	-1.61	-1.14	-0.96	-1.55
5657	-1.55	-1.58	-1.54	-1.58	-1.05	-1.61	-1.6	-0.95
5660	2.21	2.2	2.23	2.21	2.47	2.46	2.47	2.48
5662	0.06	0.1	0.05	0.08	-0.1	-0.06	-0.09	-0.12
5663	0.47	0.51	0.56	0.53	0.8	0.78	0.82	0.79
5664	-0.15	-0.18	-0.16	-0.16	-0.28	-0.28	-0.28	-0.25
5681	0.63	0.64	0.71	0.65	0.54	0.57	0.51	0.44
5682	1.35	1.32	1.32	1.25	1.41	1.4	1.42	1.52
5683	1.59	1.5	1.52	1.43	1.48	1.45	1.48	1.6
5684	1.67	1.65	1.52	1.57	1.32	1.34	1.4	1.46
5685	1.24	1.2	1.23	1.14	1.53	1.5	1.56	1.63
5686	1.57	1.56	1.6	1.53	1.28	1.25	1.29	1.38
5687	1.6	1.54	1.57	1.54	1.28	1.3	1.36	1.4
5688	1.83	1.8	1.81	1.8	1.6	1.56	1.57	1.58
5689	1.79	1.75	1.76	1.72	1.57	1.49	1.57	1.58
5690	1.07	1.07	1.12	1.06	1.29	1.27	1.32	1.35
5691	1.64	1.59	1.61	1.53	1.95	1.88	1.93	1.91
5692	1.65	1.6	1.65	1.65	1.81	1.7	1.76	1.79
5693	1.38	1.36	1.38	1.34	1.44	1.35	1.39	1.4
5694	1.47	1.45	1.5	1.41	1.52	1.44	1.47	1.5
5695	1.6	1.6	1.57	1.54	1.6	1.57	1.6	1.64
5696	-0.67	-0.6	-0.71	-0.71	0.44	0.35	0.34	0.37
5697	-1.55	-1.58	-1.54	-1.58	-1.61	-1.03	-1.14	-1.06
5698	-1.07	-0.85	-1.05	-0.83	-0.22	-0.25	-0.22	-0.26
5699	-0.09	-0.08	-0.08	-0.08	0.46	0.45	0.47	0.44
5700	1.54	1.56	1.56	1.52	1.56	1.53	1.54	1.6
5701	1.4	1.4	1.44	1.38	1.51	1.49	1.56	1.59
5702	1.65	1.62	1.64	1.63	1.62	1.63	1.65	1.62
5704	1.31	1.29	1.32	1.26	1.33	1.26	1.29	1.29
5705	1.47	1.47	1.49	1.45	1.68	1.6	1.65	1.65
5706	1.5	1.49	1.46	1.42	1.57	1.59	1.65	1.74
5707	1.83	1.83	1.84	1.83	1.85	1.87	1.91	1.88
5708	2.19	2.18	2.2	2.18	2.51	2.52	2.51	2.54
5709	1.73	1.69	1.74	1.74	2.09	2.06	2.05	2
5710	1.66	1.6	1.64	1.6	1.44	1.41	1.44	1.42
5711	0.95	0.94	0.96	0.98	0.75	0.77	0.8	0.79
5713	1.39	1.37	1.41	1.38	1.61	1.56	1.6	1.64
5714	1.44	1.43	1.46	1.41	1.65	1.61	1.63	1.63
5715	0.69	0.49	0.5	0.48	0.81	0.72	0.73	0.72
5716	0.18	0.16	0.2	0.11	0.05	0.06	0.05	0.09
5717	1.39	1.35	1.42	1.34	1.61	1.61	1.62	1.69
5718	1.25	1.23	1.27	1.18	1.49	1.51	1.55	1.63
5719	1.35	1.32	1.34	1.3	1.42	1.44	1.45	1.47
5720	0.76	0.74	0.78	0.76	1.38	1.34	1.38	1.41
5721	0.3	0.32	0.33	0.28	1.47	1.41	1.46	1.51
5723	1.43	1.42	1.46	1.39	1.07	1.01	1.04	1.07
5724	-0.81	-0.76	-1.05	-0.63	-0.79	-1.14	-1.03	-0.88
5725	2.3	2.28	2.33	2.32	2.38	2.39	2.37	2.33
5726	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5727	0.73	0.69	0.68	0.76	0.28	0.34	0.28	0.32
5728	1.5	1.45	1.39	1.39	1.45	1.49	1.5	1.59
5729	-0.9	-0.82	-0.88	-0.87	-0.85	-0.92	-0.91	-0.78
5730	-1.55	-1.1	-0.95	-1.58	-0.56	-0.53	-0.57	-0.58
5731	0.22	0.22	0.21	0.21	0.95	0.89	0.9	0.88
5732	-1.55	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
5733	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
5734	-0.63	-0.56	-0.47	-0.52	-0.53	-0.54	-0.56	-0.5
5737	-0.25	-0.27	-0.25	-0.26	-1.05	-1.61	-1.6	-0.88
5738	-0.28	-0.26	-0.27	-0.24	0.36	0.36	0.33	0.33
5739	-0.53	-0.57	-0.48	-0.6	-1.61	-1.61	-1.14	-1.06
5740	-0.97	-0.85	-1.05	-1.58	-0.98	-1.14	-1.03	-1.06
5741	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5742	2.2	2.19	2.21	2.2	-0.35	-0.36	-0.35	-0.28
5743	0.91	0.94	0.93	0.92	-0.06	-0.05	-0.05	-0.05
5744	-0.29	-0.25	-0.25	-0.28	-1.05	-0.97	-0.78	-1.55
5745	-0.77	-0.79	-0.88	-0.92	-0.5	-0.51	-0.53	-0.5
5746	-0.97	-1	-0.95	-0.92	-0.93	-1.03	-1.03	-0.88
5747	1.53	1.55	1.58	1.53	1.33	1.34	1.36	1.35
5753	-0.31	-0.26	-0.26	-0.22	-0.34	-0.37	-0.32	-0.35
5754	1.22	1.24	1.32	1.27	1.07	1.07	1.06	0.99
5756	1.18	1.12	1.16	1.16	1.27	1.26	1.26	1.34
5764	-0.26	-0.24	-0.22	-0.22	-0.73	-1.03	-0.84	-0.71
5768	0.91	0.91	0.9	0.9	0.72	0.71	0.7	0.68
5770	0.9	0.89	0.92	0.91	1.07	1.04	1.05	0.99
5771	0.46	0.45	0.41	0.42	0.36	0.36	0.4	0.47
5774	-0.27	-0.23	-0.28	-0.24	0.19	0.26	0.21	0.21
5775	0.5	0.46	0.37	0.4	0.69	0.78	0.75	0.77
5777	-0.01	0.02	0.02	0.03	-0.54	-0.61	-0.5	-0.48
5778	-0.53	-0.58	-0.71	-0.49	-0.45	-0.4	-0.45	-0.49
5780	0.83	0.83	0.85	0.86	0.96	0.99	0.99	0.98
5781	1.39	1.4	1.48	1.44	2.12	2.16	2.12	2.06
5782	0.68	0.64	0.66	0.64	0.77	0.8	0.76	0.87
5783	-0.37	-0.36	-0.33	-0.33	1.17	1.21	1.22	1.1
5784	1.22	1.28	1.24	1.28	1.82	1.86	1.8	1.77
5786	1.15	1.13	1.15	1.12	1.31	1.33	1.31	1.28
5787	-0.48	-0.49	-0.58	-0.53	0.47	0.53	0.47	0.42
5788	-0.26	-0.53	-0.53	-0.49	-0.52	-0.53	-0.66	-0.56
5790	-0.63	-0.71	-0.54	-0.61	-0.61	-0.53	-0.56	-0.74
5791	0.04	0.07	0.04	0.05	1.08	1.09	1.05	1.02
5792	-0.32	-0.45	-0.37	-0.38	1.97	2	1.95	1.85
5793	0.41	0.4	0.46	0.43	1.26	1.34	1.32	1.27
5794	-1.55	-1.58	-1.54	-1.58	-0.58	-0.66	-0.8	-0.78
5795	0.54	0.59	0.54	0.54	0.8	0.79	0.84	0.8
5796	-0.14	-0.14	-0.07	-0.11	0.92	0.96	0.94	0.86
5797	0.19	0.25	0.23	0.28	-0.44	-0.42	-0.39	-0.41
5798	1.99	2	2.01	2.04	-0.38	-0.39	-0.34	-0.31
5799	-0.71	-0.6	-0.71	-0.69	-0.85	-0.77	-0.84	-1.06
5800	-0.57	-0.79	-0.78	-0.63	-0.53	-0.73	-0.59	-0.78
5801	-0.4	-0.37	-0.38	-0.38	-0.48	-0.43	-0.44	-0.45
5802	1.9	1.93	1.93	1.96	2.34	2.32	2.29	2.19
5803	-1.07	-1.58	-1.54	-0.92	-0.93	-0.92	-0.78	-0.69
5805	0.26	0.22	0.19	0.17	-0.16	-0.17	-0.13	-0.13
5806	-0.97	-1.58	-1.54	-1.1	-0.98	-0.97	-1.6	-1.06
5810	0.35	0.35	0.37	0.33	0.03	0.01	0.02	0
5813	0.52	0.47	0.41	0.49	0.44	0.45	0.42	0.46
5814	1.89	1.85	1.78	1.8	1.87	1.88	1.86	1.97
5816	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
5818	0.1	0.06	0.08	0.05	-0.08	-0.1	-0.12	-0.1
5819	-0.08	-0.05	-0.05	-0.07	0.67	0.65	0.69	0.61
5824	1	1	1.08	1.03	0.72	0.7	0.71	0.68
5825	0.61	0.69	0.66	0.66	0.83	0.84	0.84	0.89
5826	1.1	1.09	1.14	1.13	-0.04	-0.03	-0.02	-0.05
5827	-0.44	-0.45	-0.4	-0.41	-0.32	-0.33	-0.3	-0.28
5828	0.38	0.4	0.4	0.34	0.29	0.26	0.34	0.36
5829	1.99	2.01	2.02	2.02	1.36	1.39	1.33	1.3
5830	0.99	0.98	1.07	1.05	0.58	0.63	0.61	0.55
5831	0.33	0.39	0.39	0.37	0.51	0.56	0.54	0.49
5832	2.01	2.05	2.11	2.08	1.2	1.2	1.21	1.17
5833	0.58	0.59	0.57	0.57	1.03	0.97	0.99	0.96
5834	1.12	1.15	1.21	1.18	1.08	1.07	1.07	1.03
5836	-0.85	-0.93	-0.74	-0.79	-0.93	-1.14	-1.14	-1.55
5837	-0.35	-0.38	-0.33	-0.32	-0.45	-0.48	-0.56	-0.43
5860	0.68	0.74	0.79	0.73	0.35	0.36	0.38	0.36
5861	1.59	1.56	1.56	1.51	1.54	1.54	1.57	1.64
5862	1	0.9	0.86	0.87	1.35	1.36	1.43	1.53
5863	0.74	0.74	0.78	0.81	0.89	0.84	0.83	0.8
5864	-0.33	-0.42	-0.31	-0.32	-0.18	-0.18	-0.18	-0.17
5865	-0.74	-0.69	-0.71	-0.76	-0.05	-0.06	-0.06	-0.06
5866	-0.24	-0.26	-0.2	-0.23	-0.11	-0.14	-0.13	-0.14
5867	0.19	0.15	0.17	0.15	0.19	0.16	0.18	0.15
5868	0.78	0.77	0.83	0.74	0.73	0.71	0.75	0.86
5869	0.9	0.92	0.92	0.9	1.11	1.13	1.12	1.12
5870	1	1.02	1.02	1	1.15	1.15	1.14	1.26
5871	0.27	0.29	0.29	0.3	0.91	0.88	0.86	0.85
5872	0.1	0.05	0.1	0.08	0.09	0.11	0.13	0.11
5873	-0.32	-0.33	-0.31	-0.36	-0.12	-0.13	-0.12	-0.09
5874	-0.13	-0.16	-0.16	-0.17	0.16	0.2	0.21	0.29
5875	0.22	0.23	0.28	0.2	0.44	0.44	0.43	0.39
5876	1.09	1.07	1.04	1.03	0.79	0.76	0.81	0.85
5877	0.29	0.28	0.27	0.29	0.15	0.19	0.2	0.21
5878	1.69	1.62	1.64	1.58	2.06	2	2	1.99
5879	2.02	1.97	2.01	1.96	2.17	2.16	2.2	2.29
5880	-0.35	-0.36	-0.37	-0.42	-0.48	-0.46	-0.56	-0.58
5881	-0.19	-0.16	-0.16	-0.17	-0.28	-0.28	-0.26	-0.34
5883	0.8	0.76	0.81	0.79	0.44	0.42	0.43	0.42
5884	0.3	0.31	0.29	0.27	0.16	0.18	0.2	0.24
5885	2.13	2.13	2.16	2.14	2.16	2.19	2.17	2.2
5886	1.13	1.14	1.21	1.16	1.53	1.52	1.52	1.49
5887	2.28	2.23	2.22	2.2	2.12	2.12	2.13	2.24
5888	0.67	0.69	0.73	0.7	0.82	0.83	0.86	0.87
5889	0.01	0	-0.02	-0.04	0.24	0.25	0.26	0.25
5890	-0.18	-0.16	-0.17	-0.21	-0.28	-0.25	-0.29	-0.28
5891	-0.19	-0.16	-0.18	-0.16	-0.33	-0.32	-0.32	-0.34
5892	0.2	0.23	0.24	0.23	0.29	0.25	0.26	0.26
5893	0.08	0.08	0.05	0.08	-0.11	-0.12	-0.1	-0.09
5894	1.08	1.14	1.14	1.16	1.44	1.42	1.43	1.4
5896	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5897	-0.46	-0.48	-0.51	-0.47	-0.58	-0.5	-0.5	-0.52
5898	0.76	0.74	0.72	0.69	0.73	0.72	0.71	0.84
5899	0.96	0.9	0.9	0.83	0.74	0.72	0.72	0.74
5900	0.75	0.75	0.77	0.83	0.31	0.31	0.27	0.21
5901	2.4	2.37	2.37	2.38	2.68	2.66	2.7	2.7
5902	1.78	1.71	1.75	1.7	2.04	1.98	2.03	2.13
5905	1.66	1.66	1.69	1.66	1.66	1.63	1.64	1.6
5906	0.87	0.79	0.72	0.77	0.95	0.98	0.99	1.13
5908	1.34	1.31	1.29	1.29	1.52	1.5	1.51	1.68
5909	0.65	0.68	0.64	0.72	-0.69	-0.63	-0.6	-0.48
5910	1.04	1.14	1.17	1.16	0.92	0.94	0.96	0.94
5911	0.71	0.69	0.65	0.64	0.19	0.18	0.19	0.17
5912	0.72	0.68	0.63	0.63	0.09	0.07	0.07	0.07
5913	-0.81	-0.89	-0.68	-0.74	-0.52	-0.57	-0.58	-0.63
5914	0.37	0.32	0.32	0.33	0.69	0.7	0.67	0.66
5915	-0.52	-0.6	-0.6	-0.53	0.74	0.75	0.79	0.73
5916	1.08	1.03	1.06	1.05	0.86	0.77	0.81	0.75
5917	1.74	1.74	1.75	1.74	1.33	1.3	1.35	1.38
5918	-1.55	-1	-0.82	-0.92	-0.66	-0.66	-0.69	-0.61
5919	-1.07	-1.1	-0.82	-1.1	-1.15	-1.14	-1.6	-1.55
5921	1.29	1.25	1.16	1.28	0.46	0.52	0.5	0.54
5922	1.06	1.07	1.01	1.05	-0.02	0	0.02	0.03
5923	-0.33	-0.31	-0.35	-0.29	-0.49	-0.47	-0.52	-0.52
5924	-0.53	-0.47	-0.68	-0.54	-0.64	-0.71	-0.68	-0.63
5925	0.06	-0.01	0.01	0	0.22	0.26	0.27	0.31
5926	0.6	0.66	0.58	0.64	0.27	0.26	0.27	0.26
5927	1.23	1.22	1.1	1.18	1.35	1.39	1.3	1.27
5928	1.98	1.96	1.99	1.94	2.2	2.19	2.19	2.28
5929	0.74	0.8	0.74	0.8	0.62	0.6	0.67	0.65
5930	1.4	1.38	1.35	1.37	1.44	1.49	1.51	1.48
