gene	GSM1546449	GSM1546451	GSM1546452	GSM1546460	GSM1546444	GSM1546450	GSM1546458	GSM1546454	GSM1546459	GSM1546455	GSM1546446	GSM1546445	GSM1546461	GSM1546447	GSM1546456	GSM1546457	GSM1546462	GSM1546448	GSM1546453
2765	-0.9	-0.89	-0.82	-1.61	-1.11	-0.89	-0.9	-0.86	-1.06	-0.85	-0.85	-1.1	-1.06	-0.94	-0.78	-1.1	-0.83	-0.9	-0.65
2766	-0.24	-0.07	-0.2	-0.21	-0.19	-0.26	-0.08	-0.18	-0.03	-0.13	-0.16	-0.26	-0.12	-0.22	-0.2	-0.14	-0.14	-0.24	-0.12
2767	0.9	0.98	1.02	1.02	0.95	0.84	0.93	1	1.06	0.98	0.95	0.99	1.13	0.81	1.17	0.95	1.08	0.81	1.07
2768	0.88	0.73	0.78	0.62	0.82	0.8	0.7	0.71	0.61	0.56	0.81	0.88	0.61	0.63	0.56	0.68	0.52	0.68	0.74
2769	-0.57	-0.33	-0.38	-0.5	-0.4	-0.55	-0.46	-0.32	-0.45	-0.24	-0.38	-0.53	-0.43	-0.44	-0.24	-0.39	-0.44	-0.46	-0.39
2770	0.74	0.42	0.45	0.49	0.57	0.76	0.6	0.55	0.68	0.64	0.69	0.92	0.59	0.8	0.54	0.68	0.7	0.74	0.4
2771	1.74	1.67	1.65	1.67	1.71	1.75	1.61	1.76	1.63	1.71	1.73	1.73	1.65	1.71	1.71	1.67	1.58	1.72	1.71
2773	2.06	2.13	2.13	2.12	2.11	2.09	2.12	2.09	2.03	2.06	2.1	2.06	2.05	2.05	2.09	2.08	2.06	2.03	2.09
2774	-0.14	-0.14	-0.17	-0.21	-0.22	-0.15	-0.14	-0.17	-0.18	-0.22	-0.18	-0.14	-0.19	-0.2	-0.22	-0.15	-0.15	-0.2	-0.15
2775	-0.84	-0.77	-0.79	-0.78	-0.92	-0.78	-0.83	-0.86	-0.82	-0.82	-0.88	-0.72	-0.84	-0.8	-0.83	-0.78	-0.79	-0.72	-0.85
2776	0.75	0.7	0.62	0.68	0.5	0.66	0.65	0.69	0.48	0.71	0.63	0.61	0.61	0.62	0.68	0.67	0.65	0.71	0.71
2778	2.08	1.97	1.93	1.9	1.97	2.02	1.93	1.97	1.72	1.98	1.98	2.11	1.72	1.95	1.8	1.95	1.77	1.95	2
2779	-0.52	-0.5	-0.51	-0.56	-0.56	-0.54	-0.61	-0.49	-0.39	-0.44	-0.48	-0.54	-0.45	-0.59	-0.45	-0.49	-0.4	-0.5	-0.56
2780	-0.63	-0.63	-0.51	-0.44	-0.48	-0.53	-0.51	-0.44	-0.39	-0.43	-0.57	-0.54	-0.37	-0.54	-0.39	-0.45	-0.43	-0.51	-0.53
2781	-0.1	-0.19	-0.16	-0.23	-0.21	-0.12	-0.28	-0.17	-0.25	-0.23	-0.2	-0.12	-0.26	-0.19	-0.23	-0.22	-0.27	-0.09	-0.23
2782	1.58	1.47	1.37	1.47	1.34	1.43	1.47	1.49	1.48	1.57	1.52	1.41	1.48	1.49	1.53	1.47	1.52	1.47	1.42
2783	1.52	1.38	1.34	1.47	1.39	1.33	1.34	1.44	1.28	1.39	1.62	1.49	1.45	1.32	1.45	1.31	1.4	1.42	1.43
2784	-1.06	-0.89	-0.85	-0.87	-0.92	-1.05	-0.83	-0.77	-0.73	-0.9	-0.77	-0.98	-0.77	-0.83	-0.95	-0.74	-0.85	-1.05	-1.63
2785	-0.6	-0.58	-0.56	-0.62	-0.58	-0.62	-0.55	-0.75	-0.43	-0.69	-0.56	-0.61	-0.56	-0.7	-0.64	-0.56	-0.6	-0.61	-0.71
2786	-1.63	-1.63	-1.61	-0.84	-1.59	-1.62	-1.64	-1.13	-1.64	-1.62	-1.63	-1.58	-1.17	-1	-1.56	-1.22	-1.65	-1.62	-1.63
2787	1.29	1.2	1.24	1.17	1.25	1.36	1.31	1.26	1.13	1.27	1.18	1.28	1.06	1.32	1.13	1.32	1.16	1.26	1.25
2788	-0.47	-0.46	-0.47	-0.44	-0.42	-0.47	-0.5	-0.48	-0.5	-0.42	-0.43	-0.41	-0.44	-0.43	-0.53	-0.44	-0.55	-0.51	-0.44
2790	0.2	0.27	0.33	0.26	0.33	0.19	0.25	0.23	0.44	0.41	0.26	0.16	0.29	0.25	0.36	0.39	0.47	0.17	0.22
2791	-1.63	-1.63	-1.13	-1.61	-1.59	-1.62	-1.17	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.1	-1.65	-1.16	-1.63
2792	-0.66	-0.57	-0.61	-0.58	-0.57	-0.66	-0.58	-0.57	-0.58	-0.53	-0.53	-0.59	-0.56	-0.55	-0.53	-0.6	-0.56	-0.61	-0.55
2793	-0.71	-0.43	-0.44	-0.38	-0.58	-0.45	-0.39	-0.47	-0.62	-0.37	-0.62	-0.68	-0.35	-0.38	-0.47	-0.49	-0.35	-0.63	-0.47
2794	0.56	0.55	0.55	0.51	0.55	0.51	0.5	0.55	0.54	0.48	0.56	0.54	0.56	0.39	0.54	0.52	0.47	0.5	0.51
2796	-0.75	-0.54	-0.64	-0.61	-0.68	-0.66	-0.55	-0.71	-0.55	-0.63	-0.66	-0.75	-0.55	-0.65	-0.64	-0.6	-0.58	-0.76	-0.77
2798	-1.63	-1.63	-1.61	-1.14	-0.99	-1.05	-1.17	-1.13	-1.06	-1.14	-1.05	-0.98	-1.64	-1.18	-1.07	-1.1	-1.09	-1.05	-1.04
2799	1.17	0.98	0.97	0.96	0.94	1.08	1	1.02	0.83	0.99	0.98	1.17	0.95	0.96	0.96	0.98	0.92	1.12	0.99
2800	0.78	0.76	0.75	0.9	0.81	0.87	0.77	0.75	0.71	0.71	0.74	0.8	0.83	0.9	0.87	0.77	0.88	0.9	0.84
2801	0.77	0.91	0.87	0.82	0.84	0.76	0.94	0.79	0.74	0.91	0.96	0.89	0.82	0.81	0.82	0.87	0.78	0.76	0.87
2802	0.94	1.03	0.96	0.88	1.01	0.91	1.06	0.93	0.97	0.88	1.02	1.02	0.88	0.99	0.9	0.96	0.91	1.03	0.93
2803	1.5	1.48	1.37	1.39	1.43	1.5	1.44	1.48	1.35	1.42	1.48	1.53	1.3	1.66	1.36	1.41	1.38	1.64	1.5
2804	1.38	1.49	1.36	1.26	1.31	1.34	1.46	1.4	1.22	1.33	1.44	1.47	1.1	1.61	1.2	1.35	1.17	1.73	1.43
2805	0.32	0.52	0.5	0.5	0.45	0.29	0.58	0.51	0.96	0.65	0.48	0.29	0.8	0.37	0.67	0.59	0.62	0.39	0.53
2806	1.67	1.74	1.73	1.8	1.76	1.69	1.79	1.79	1.89	1.85	1.75	1.64	1.89	1.69	1.9	1.83	1.84	1.61	1.77
2810	0.4	0.1	0.12	0.16	0.43	0.41	0.24	0.17	0.54	0.34	0.35	0.13	0.43	0.35	0.34	0.2	0.34	0.49	0.15
2811	-0.57	-0.45	-0.42	-0.52	-0.58	-0.61	-0.46	-0.49	-0.48	-0.49	-0.5	-0.5	-0.53	-0.5	-0.49	-0.44	-0.49	-0.54	-0.47
2812	-1.63	-1.63	-1.61	-1.14	-0.92	-0.98	-1.17	-0.95	-1.17	-1.14	-0.77	-1.1	-1.17	-1.18	-1.07	-1.22	-1.65	-1.05	-0.93
2813	-1.63	-1.63	-1.61	-1.14	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2814	-0.94	-0.93	-0.95	-0.87	-0.99	-0.8	-0.9	-0.83	-0.78	-0.72	-0.85	-0.72	-0.81	-1	-0.75	-0.93	-0.75	-0.81	-0.85
2815	-1.63	-1.16	-1.02	-0.91	-1.11	-1.15	-1.64	-1.6	-1.17	-1.14	-1.63	-1.58	-1.64	-1	-1.56	-1.22	-1.65	-1.62	-1.63
2817	-0.38	-0.44	-0.5	-0.39	-0.31	-0.37	-0.37	-0.44	-0.25	-0.38	-0.33	-0.32	-0.3	-0.35	-0.43	-0.34	-0.27	-0.55	-0.48
2819	0.76	0.67	0.66	0.89	0.75	0.75	0.41	0.72	0.32	0.63	0.36	0.95	0.44	0.55	0.56	0.34	0.27	1.02	0.65
2820	1.32	1.51	1.55	1.72	1.6	1.37	1.56	1.53	1.73	1.59	1.6	1.42	1.76	1.6	1.81	1.59	1.82	1.44	1.31
2821	1.76	2.1	2.05	2.15	2.18	1.99	2.17	2.21	2.19	2.35	2.19	2.15	2.07	2.27	1.93	2.11	2.02	2.25	2.07
2822	-0.09	-0.05	0.02	0.12	-0.05	-0.08	-0.06	-0.05	0	-0.03	-0.06	-0.01	0.09	-0.03	0.1	0	0.05	-0.06	-0.07
2823	-1.63	-0.93	-1.13	-0.84	-0.86	-1.62	-0.9	-0.95	-0.98	-0.9	-0.75	-1.58	-1.64	-1.06	-1.07	-0.89	-1.19	-1.05	-1.63
2824	0.86	0.8	0.71	0.27	0.31	0.75	0.63	0.74	0.12	0.5	0.31	0.46	0.05	0.44	0.28	0.59	0.12	0.6	0.78
2825	-0.79	-0.7	-0.82	-0.84	-0.86	-0.86	-0.76	-0.86	-0.8	-0.85	-0.93	-0.75	-0.7	-0.85	-0.78	-0.78	-0.73	-0.9	-0.93
2826	-0.87	-1.05	-0.89	-0.73	-1.59	-0.8	-0.9	-0.8	-0.82	-0.79	-1.17	-1.1	-0.77	-1.18	-0.78	-0.97	-0.74	-0.78	-0.85
2827	-0.75	-1.63	-0.89	-1.14	-0.92	-1.15	-0.94	-1.6	-0.82	-0.9	-0.98	-1.1	-0.79	-0.94	-0.95	-1.1	-1.02	-0.86	-1.04
2828	-0.58	-0.5	-0.51	-0.41	-0.53	-0.42	-0.48	-0.39	-0.49	-0.38	-0.52	-0.6	-0.39	-0.47	-0.38	-0.41	-0.38	-0.41	-0.42
2829	-0.62	-0.54	-0.59	-0.57	-0.6	-0.58	-0.57	-0.59	-0.6	-0.62	-0.53	-0.66	-0.59	-0.57	-0.64	-0.58	-0.57	-0.54	-0.62
2830	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2831	-0.99	-0.85	-1.13	-0.76	-1.11	-0.89	-0.78	-0.95	-0.8	-0.9	-0.85	-1.1	-0.94	-0.85	-0.88	-0.93	-0.83	-0.81	-0.89
2833	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2834	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.17	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.16	-1.15
2835	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2837	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2838	-1.63	-1.63	-1.13	-1.61	-1.59	-1.15	-1.64	-1.13	-1.64	-1.62	-1.17	-1.58	-1.17	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2840	-0.99	-1.16	-1.61	-1.14	-1.59	-1.15	-1.06	-0.95	-1.17	-1.62	-1.05	-0.98	-1.64	-1.64	-1.56	-1.22	-1.19	-1.62	-1.63
2841	-0.79	-0.8	-0.95	-0.78	-1.11	-0.74	-0.86	-0.71	-0.62	-0.7	-0.79	-0.7	-0.64	-0.7	-0.66	-0.84	-0.71	-0.74	-0.58
2842	-0.26	-0.26	-0.21	-0.24	-0.23	-0.27	-0.24	-0.25	-0.17	-0.2	-0.23	-0.25	-0.19	-0.25	-0.22	-0.2	-0.18	-0.29	-0.27
2843	-1.63	-1.63	-1.13	-1.14	-1.11	-1.05	-1.06	-1.02	-0.93	-1.62	-1.05	-0.98	-0.99	-1.18	-1.07	-1.03	-1.09	-1.05	-1.15
2844	-0.54	-0.45	-0.46	-0.43	-0.66	-0.52	-0.45	-0.47	-0.41	-0.54	-0.59	-0.56	-0.47	-0.45	-0.49	-0.53	-0.48	-0.43	-0.38
2845	-0.57	-0.74	-0.89	-0.64	-0.7	-0.62	-0.69	-0.65	-0.62	-0.7	-0.63	-0.57	-0.56	-0.59	-0.56	-0.79	-0.61	-0.6	-0.6
2846	-0.71	-0.63	-0.62	-0.64	-0.62	-0.74	-0.64	-0.6	-0.78	-0.74	-0.73	-0.68	-0.68	-0.78	-0.62	-0.66	-0.7	-0.72	-0.69
2847	-0.75	-0.85	-0.89	-0.78	-0.86	-0.78	-0.94	-0.83	-0.98	-0.79	-1.05	-0.91	-1.17	-0.73	-1.56	-0.86	-1.09	-0.76	-0.93
2848	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.18	-1.56	-1.69	-1.65	-1.62	-1.15
2849	-0.65	-0.82	-0.72	-0.84	-0.7	-0.68	-0.8	-0.67	-0.65	-0.72	-0.63	-0.81	-0.71	-0.69	-0.64	-0.74	-0.65	-0.71	-0.6
2850	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2852	-0.9	-0.85	-0.95	-0.84	-0.82	-0.93	-0.9	-0.77	-0.73	-0.85	-0.93	-0.72	-0.84	-0.94	-0.83	-0.84	-0.93	-0.78	-1.04
2853	-1.63	-1.63	-1.61	-1.61	-1.11	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.18	-1.56	-1.69	-1.65	-1.62	-1.63
2856	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2857	-1.06	-1.05	-1.13	-0.91	-0.92	-0.83	-0.9	-1.02	-1.17	-1.02	-0.98	-0.98	-0.81	-1.06	-0.88	-1.1	-1.19	-0.84	-0.85
2859	-0.44	-0.43	-0.41	-0.34	-0.51	-0.41	-0.4	-0.36	-0.35	-0.35	-0.42	-0.41	-0.35	-0.36	-0.37	-0.37	-0.31	-0.35	-0.38
2861	-0.51	-0.49	-0.65	-0.48	-0.51	-0.5	-0.53	-0.48	-0.44	-0.54	-0.51	-0.59	-0.5	-0.52	-0.37	-0.46	-0.45	-0.49	-0.48
2863	0.67	0.57	0.55	0.38	0.59	0.6	0.52	0.61	0.48	0.6	0.6	0.31	0.39	0.53	0.51	0.52	0.45	0.6	0.65
2864	-0.66	-0.53	-0.58	-0.58	-0.62	-0.58	-0.6	-0.56	-0.55	-0.49	-0.59	-0.53	-0.56	-0.58	-0.54	-0.55	-0.56	-0.61	-0.57
2865	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2867	-0.79	-0.72	-0.66	-0.59	-0.99	-0.8	-0.69	-0.58	-0.93	-0.74	-0.79	-0.68	-0.77	-0.83	-0.95	-0.66	-0.69	-0.68	-0.85
2868	-0.17	-0.08	-0.13	-0.16	-0.11	-0.15	-0.11	-0.15	-0.11	-0.19	-0.14	-0.13	-0.15	-0.15	-0.1	-0.11	-0.08	-0.07	-0.07
2869	-0.06	-0.11	-0.1	-0.04	-0.14	-0.11	-0.07	-0.16	-0.22	-0.14	-0.17	-0.23	-0.08	0	-0.05	-0.1	-0.07	0.01	-0.13
2870	0.79	0.67	0.78	0.8	0.81	0.77	0.73	0.7	1.02	0.75	0.72	0.79	1.05	0.67	0.88	0.79	0.92	0.65	0.69
2872	1.34	1.65	1.61	1.76	1.78	1.46	1.66	1.67	1.59	1.79	1.72	1.56	1.74	1.57	1.59	1.58	1.62	1.53	1.59
2873	1.3	1.21	1.28	1.35	1.36	1.33	1.24	1.28	1.55	1.22	1.26	1.32	1.47	1.29	1.39	1.27	1.43	1.3	1.31
2874	0.18	0.18	0.22	0.25	0.3	0.24	0.23	0.13	0.28	0.2	0.25	0.19	0.31	0.21	0.32	0.26	0.27	0.19	0.14
2875	-0.3	0.02	0.04	-0.05	-0.21	-0.29	-0.11	0	-0.19	0.09	-0.23	-0.32	-0.18	-0.23	-0.14	-0.09	-0.16	-0.25	-0.17
2876	1.92	1.7	1.71	1.61	1.75	2	1.7	1.86	1.5	1.8	1.78	1.85	1.71	1.76	1.71	1.63	1.78	1.94	1.89
2877	1.4	1.6	1.84	1.96	1.7	1.43	1.76	1.63	1.67	1.73	1.66	1.85	1.89	1.7	1.82	1.84	1.91	1.53	1.83
2878	-0.17	-0.39	-0.37	-0.42	-0.27	-0.22	-0.35	-0.35	-0.48	-0.42	-0.27	-0.22	-0.46	-0.25	-0.38	-0.42	-0.4	-0.21	-0.12
2879	1.84	1.96	1.99	1.88	1.93	1.92	1.96	1.99	1.92	1.99	1.84	1.8	1.77	1.88	1.79	1.9	1.8	1.88	2.11
2880	-1.16	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.17	-1.62	-1.17	-1.1	-1.17	-1.18	-1.56	-1.69	-1.19	-1.62	-1.15
2882	-0.79	-0.82	-0.76	-0.7	-0.72	-0.62	-0.69	-0.55	-1.06	-0.53	-0.58	-0.98	-0.71	-0.52	-0.75	-0.69	-0.77	-0.5	-0.73
2885	0.51	0.57	0.52	0.5	0.5	0.46	0.6	0.5	0.6	0.56	0.57	0.46	0.53	0.41	0.54	0.6	0.53	0.39	0.5
2886	0.72	0.89	0.9	0.88	0.61	0.83	0.9	0.85	0.85	0.85	0.69	0.86	0.83	0.9	0.72	0.87	0.8	0.78	0.91
2887	0.05	0.16	0	-0.07	0.04	0.03	0.14	0.04	0.06	-0.09	0.06	0.31	-0.33	0.07	-0.17	0.06	-0.11	0.19	-0.08
2888	-0.18	-0.19	-0.14	-0.16	-0.22	-0.18	-0.2	-0.18	-0.3	-0.14	-0.19	-0.3	-0.27	-0.27	-0.2	-0.18	-0.23	-0.23	-0.23
2889	0.92	0.85	0.85	0.91	0.89	0.79	0.86	0.78	1.03	0.81	0.97	0.94	1.1	0.81	1.02	0.94	0.98	0.78	0.84
2890	-1.63	-1.63	-1.13	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.17	-1.64	-1.56	-1.69	-1.19	-1.62	-1.63
2891	-0.61	-0.74	-0.64	-0.61	-0.68	-0.65	-0.7	-0.6	-0.62	-0.61	-0.65	-0.66	-0.61	-0.63	-0.62	-0.59	-0.64	-0.67	-0.73
2892	-0.56	-0.35	-0.49	-0.76	-0.38	-0.58	-0.44	-0.37	-0.78	-0.56	-0.41	-0.4	-0.9	-0.66	-0.52	-0.48	-0.77	-0.49	-0.37
2893	-0.87	-0.8	-0.72	-1.03	-0.86	-0.93	-0.94	-0.77	-0.8	-0.72	-0.71	-0.78	-0.68	-0.66	-0.95	-0.76	-0.97	-0.69	-0.82
2894	-0.87	-0.8	-0.85	-0.96	-0.99	-0.93	-0.78	-1.02	-0.89	-0.79	-0.88	-0.98	-1.06	-0.8	-0.88	-0.86	-0.83	-0.81	-0.8
2895	-0.87	-0.77	-0.95	-0.84	-0.72	-0.89	-1.17	-1.02	-0.85	-0.85	-0.79	-0.72	-0.94	-0.88	-0.95	-0.82	-0.89	-0.9	-0.98
2896	0.88	0.75	0.75	0.9	0.89	0.85	0.79	0.82	0.38	0.77	0.92	0.97	0.63	0.69	0.66	0.76	0.57	0.71	0.78
2897	-1.63	-1.63	-1.61	-1.03	-1.11	-0.98	-1.06	-1.6	-1.64	-1.62	-1.17	-1.1	-1.64	-0.91	-1.07	-1.03	-1.19	-1.05	-1.63
2898	-0.81	-0.61	-0.72	-0.67	-0.68	-0.72	-0.64	-0.73	-0.64	-0.74	-0.66	-0.91	-0.63	-0.64	-0.58	-0.69	-0.6	-0.69	-0.67
2899	-0.65	-0.58	-0.7	-0.67	-0.66	-0.67	-0.67	-0.65	-0.66	-0.76	-0.62	-0.81	-0.66	-0.71	-0.64	-0.86	-0.59	-0.66	-0.65
2900	-0.46	-0.51	-0.53	-0.5	-0.53	-0.41	-0.55	-0.44	-0.47	-0.45	-0.44	-0.51	-0.46	-0.46	-0.42	-0.42	-0.44	-0.43	-0.43
2901	-0.43	-0.49	-0.47	-0.47	-0.41	-0.47	-0.47	-0.47	-0.5	-0.47	-0.37	-0.41	-0.5	-0.43	-0.54	-0.43	-0.57	-0.41	-0.46
2902	-0.32	-0.12	-0.18	-0.17	-0.11	-0.26	-0.04	-0.13	-0.1	-0.01	-0.12	-0.15	-0.18	-0.08	-0.26	-0.12	-0.17	-0.09	-0.21
2903	-0.99	-0.93	-0.95	-0.76	-0.99	-1.05	-0.9	-0.9	-0.82	-0.9	-0.98	-1.1	-0.79	-0.76	-0.88	-0.78	-0.85	-0.81	-0.85
2904	-0.75	-0.69	-0.58	-0.68	-0.58	-0.7	-0.7	-0.64	-0.6	-0.79	-0.7	-0.64	-0.68	-0.73	-0.58	-0.78	-0.64	-0.76	-0.66
2905	-1.63	-1.63	-1.61	-1.14	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.17	-1.64	-1.07	-1.22	-1.65	-1.62	-1.63
2906	-0.53	-0.57	-0.66	-0.54	-0.62	-0.63	-0.8	-0.67	-0.65	-0.72	-0.68	-0.57	-0.62	-0.65	-0.52	-0.66	-0.61	-0.6	-0.71
2907	0.67	0.62	0.58	0.53	0.58	0.68	0.64	0.58	0.34	0.59	0.59	0.61	0.4	0.56	0.42	0.52	0.38	0.76	0.72
2908	1.1	1.08	0.96	1.02	0.84	1.04	1.06	1.06	0.9	1.2	1.04	0.97	0.92	1.07	1.04	0.99	0.95	1.26	0.89
2909	1.56	1.69	1.66	1.52	1.6	1.56	1.62	1.65	1.61	1.62	1.59	1.59	1.57	1.4	1.64	1.66	1.64	1.54	1.67
2911	-0.94	-0.99	-0.95	-0.87	-0.82	-0.93	-1.17	-0.83	-0.93	-0.95	-0.88	-0.98	-1.17	-1.06	-1.56	-0.97	-0.97	-1.05	-0.93
2912	-0.84	-0.75	-1.02	-0.76	-0.92	-0.83	-0.94	-0.9	-0.89	-0.9	-1.05	-0.81	-0.99	-0.8	-0.95	-0.79	-0.74	-1.05	-0.89
2913	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.17	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2914	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.06	-1.6	-1.64	-1.62	-1.17	-1.58	-1.64	-1.18	-1.56	-1.69	-1.19	-1.62	-1.15
2915	-0.55	-0.47	-0.48	-0.5	-0.49	-0.51	-0.48	-0.49	-0.42	-0.55	-0.53	-0.51	-0.47	-0.48	-0.44	-0.52	-0.55	-0.54	-0.45
2916	-1.06	-0.89	-0.95	-0.96	-1.11	-0.78	-0.94	-0.95	-0.98	-0.85	-0.98	-0.81	-0.99	-1	-1.07	-1.03	-1.02	-0.78	-0.98
2917	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2918	-1.06	-1.16	-0.95	-1.61	-0.78	-0.89	-1.17	-1.02	-1.64	-1.02	-0.79	-0.41	-1.17	-0.64	-1.07	-1.22	-1.65	-0.81	-0.93
2920	1.74	1.06	1.57	0.9	1.46	1.35	1.09	1.03	1.17	0.99	1.32	1.4	0.91	1.06	0.53	1.09	0.37	0.58	0.96
2921	1.65	0.75	0.6	0.84	0.35	1.42	0.96	1.08	0.49	0.59	0.33	0.54	0.01	1.31	0.87	0.44	0.31	1.56	0.71
2922	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
2923	1.88	1.83	1.81	1.85	1.84	1.81	1.86	1.85	1.72	1.89	1.84	1.91	1.83	1.81	1.88	1.85	1.87	1.71	1.79
2925	-1.16	-1.16	-1.02	-1.03	-1.11	-1.62	-1.64	-1.6	-1.17	-1.14	-1.63	-1.1	-1.64	-1.64	-1.56	-1.22	-1.02	-1.05	-1.15
2926	1.15	1.12	1.16	1.2	1.2	1.16	1.2	1.13	1.25	1.23	1.15	1.26	1.23	1.12	1.21	1.27	1.23	1.05	1.12
2928	-1.63	-1.16	-1.61	-1.61	-1.11	-1.62	-1.17	-1.13	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.22	-0.97	-1.16	-1.15
2931	0.74	0.64	0.69	0.77	0.76	0.73	0.65	0.73	0.78	0.73	0.69	0.74	0.82	0.69	0.81	0.71	0.76	0.63	0.71
2932	1	1.15	1.05	1.04	1.04	0.92	1.16	0.97	1	1.01	1.2	1.11	0.96	1.02	1.02	1.1	0.93	1.05	1.02
2934	0.75	1.03	0.76	0.59	0.71	0.67	0.73	1.05	1.11	0.9	0.7	0.48	0.81	0.69	1.08	0.65	0.69	1.13	1.07
2935	1.57	1.39	1.45	1.55	1.5	1.53	1.44	1.45	1.63	1.47	1.52	1.46	1.68	1.47	1.67	1.56	1.7	1.46	1.51
2936	1.58	1.91	1.98	1.98	1.88	1.66	1.89	1.96	2.06	2.07	1.87	1.61	2.03	1.65	2.05	1.92	2.01	1.6	1.84
2937	1.21	1.17	1.16	1.01	1.31	1.24	1.04	1.13	1.13	1.1	1.31	0.98	1.14	1.1	1.16	1.01	1.19	1.17	1.2
2940	2.06	2.5	2.58	2.56	2.36	2.27	2.39	2.58	2.01	2.58	2.32	2.11	2.35	2.31	2.42	2.31	2.35	2.4	2.49
2944	0.08	0.93	0.83	1.3	0.54	0.1	0.77	0.86	0.16	1.14	0.15	0.15	0.62	0.3	0.47	0.55	0.21	0.55	0.58
2946	-0.25	-0.12	-0.13	-0.09	-0.16	-0.21	-0.11	-0.07	-0.31	-0.05	-0.22	-0.28	-0.21	-0.16	-0.21	-0.16	-0.17	-0.2	-0.14
2947	0.78	0.39	0.45	0.19	0.41	0.65	0.47	0.43	0.19	0.36	0.26	0.5	0.12	0.34	0.14	0.39	0.19	0.63	0.57
2948	-0.32	-0.25	-0.3	-0.24	-0.3	-0.32	-0.27	-0.23	-0.28	-0.2	-0.29	-0.31	-0.29	-0.25	-0.29	-0.24	-0.28	-0.29	-0.29
2949	0.95	1.95	1.95	2.08	1.35	1.26	1.75	2.05	0.97	2.21	1.1	0.75	1.61	1.03	1.8	1.65	1.45	1.54	1.59
2950	1.96	2.49	2.57	2.54	2.21	2.17	2.37	2.7	2.21	2.81	2.22	1.79	2.33	2.12	2.45	2.36	2.4	2.22	2.42
2953	0.86	1.01	0.98	0.82	0.45	0.77	0.91	1.23	0.26	0.99	0.49	0.57	0.51	0.27	0.55	0.74	0.55	0.91	0.75
2954	0.24	0.27	0.28	0.3	0.3	0.27	0.27	0.38	0.22	0.4	0.24	0.31	0.23	0.3	0.22	0.32	0.27	0.3	0.25
2956	1.32	1.33	1.41	1.43	1.45	1.31	1.34	1.41	1.63	1.41	1.49	1.36	1.54	1.42	1.5	1.52	1.6	1.31	1.25
2957	0.9	0.87	0.88	0.93	0.71	0.89	0.86	0.83	0.89	0.79	0.84	0.92	0.91	0.93	0.89	0.97	0.89	0.85	0.7
