gene	GSM1495154	GSM1495172	GSM1495175	GSM1495168	GSM1495170	GSM1495144	GSM1495157	GSM1495142	GSM1495156	GSM1495162	GSM1495145	GSM1495159	GSM1495153	GSM1495146	GSM1495173	GSM1495166	GSM1495158	GSM1495152	GSM1495160	GSM1495141	GSM1495148	GSM1495149	GSM1495140	GSM1495155	GSM1495171	GSM1495164	GSM1495169	GSM1495143	GSM1495165	GSM1495174	GSM1495151	GSM1495147	GSM1495167	GSM1495150	GSM1495161	GSM1495176	GSM1495163
4343	0.91	0.75	0.88	1.06	0.93	1.31	1.4	0.44	1.03	0.81	0.64	1.22	0.95	0.64	0.15	1.09	1.01	1	1.1	1.11	0.99	1.02	0.65	1.08	1.02	0.96	0.85	0.94	0.6	1	1.19	1.09	1.21	0.62	1	1	1.06
4345	0.01	-0.02	-0.41	0.11	-0.12	-0.22	-1.02	-0.48	-0.25	-0.18	-1.19	-0.8	0.41	-0.25	-1.07	-0.48	0.24	0.01	-0.34	-0.26	-0.48	-0.18	-0.5	0.27	0.21	0.27	0.32	-0.55	-0.1	0.52	-0.39	0	0.02	-0.4	0.26	-0.06	-0.37
4350	-1.28	-0.43	-1.13	-0.13	-0.37	-0.06	0.47	-1.25	-0.28	-0.36	-0.32	0.13	-0.28	-0.4	-1.07	-0.16	-1.32	-0.59	0.04	0.01	-1.13	-0.26	-0.18	-0.55	-0.3	-0.06	-1.18	-0.25	-1.4	-1.16	-0.8	-0.16	-0.27	-0.11	-0.43	-1.25	0.39
4351	1.43	1.32	1.38	1.23	1.47	0.81	1.32	1.48	1.38	1.17	1.46	0.96	1.23	1.42	-0.3	0.93	1.27	1.06	1.03	1.06	1.05	1.21	1.29	1.32	1.04	0.99	1.41	1.45	0.77	1.07	1.02	1.31	0.99	1.2	0.8	1.26	0.67
4352	-1.28	-1.46	-1.13	-1.22	-0.61	-1.08	-1.02	-1.25	-1.24	-0.47	-1.19	-1.38	-0.7	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-0.49	-0.5	-0.61	-1.3	-1.24	-0.53	-1.18	-1.4	-1.16	-0.8	-0.59	-1.11	-1.14	-1.24	-1.25	-0.37
4353	-1.28	-0.3	-0.41	-1.22	-0.26	-1.08	0.63	-0.38	-1.24	-1.22	-1.19	-1.38	-1.45	-0.78	-1.07	-1.5	-0.45	-0.59	-0.17	-0.41	-0.09	-1.31	-1.22	-0.45	-0.72	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-0.27	-0.06	-1.24	-1.25	0.1
4354	1.37	1.58	1.34	1.57	1.42	0.88	1.01	1.07	1.36	1.62	0.79	1.71	1.58	1.43	1.08	1.61	1.38	1.45	1.66	0.82	1.18	1.38	0.88	1.37	1.47	1.45	1.63	0.75	1.3	1.57	1.33	1.43	1.32	1.47	1.33	1.54	1.02
4355	-0.71	-0.59	-0.18	-0.53	-0.61	-1.08	-0.27	-0.55	-1.24	-0.61	-1.19	-0.35	-0.89	-0.62	-1.07	-0.65	-0.56	-1.3	-1.07	-1.17	-0.25	-0.26	-1.22	-0.55	-1.3	-0.4	-0.53	-1.18	-0.46	-0.48	-0.56	-0.39	-0.43	-1.14	-1.24	-1.25	-1.13
4356	-0.71	-0.43	0	-1.22	-0.71	-1.08	0.03	-0.55	-0.38	-0.18	-0.25	-1.38	-0.34	-0.78	-1.07	0.21	-0.56	-0.25	-0.34	-0.53	-0.09	-0.12	-0.18	-1.26	-0.19	-0.6	-0.53	-0.25	0.31	-0.48	0.16	-0.08	0.16	-1.14	-0.64	-1.25	-0.1
4357	0.44	0.6	-1.13	0.2	0.66	0.47	-0.11	0.47	0.58	0.51	0.61	0.44	0.32	0.43	-1.07	0.63	0.29	-0.04	0.3	0.52	0.51	0.63	0.49	0.62	0.54	0.43	0.61	0.74	-0.32	0.52	0.04	0.46	0.39	0.35	0.32	0.12	0.1
4358	-0.2	0.09	0	-0.29	0.09	0.05	-1.02	0.18	0.21	0.49	0.2	-0.47	0.16	-0.07	0.32	-0.09	0.03	0.08	-0.17	-0.02	0.08	0.05	-0.13	-0.2	-0.16	-0.06	0.23	-0.01	0.31	-0.17	0.1	0	-1.11	-0.06	-0.09	0.22	-1.13
4359	-0.71	-0.78	-1.13	-1.22	-0.31	-1.08	-1.02	-0.55	-0.65	-1.22	-0.57	-0.8	-1.45	-0.78	-1.07	-1.5	-1.32	-0.59	-1.07	-1.17	-1.13	-1.31	-1.22	-0.61	-1.3	-1.24	-1.18	-0.36	-1.4	-1.16	-0.8	-0.89	-1.11	-1.14	-0.64	-1.25	-1.13
4360	0.37	0.41	0.4	0.2	0.7	0	0.95	1.34	0.13	0.71	0.49	0.63	0.48	0.38	-0.3	-0.48	0.4	0.39	0.3	-0.33	0.45	0.39	0.8	0.49	0.39	-0.6	0.37	0.48	-1.4	-0.07	0.62	-0.12	0.27	0.94	0.07	0.3	0.26
4361	0.32	0.37	0.32	0.46	0.42	0.39	0.76	0.26	0.38	0.31	0.17	0.41	0.1	0.3	-1.07	0.51	0.18	0.51	0.4	0.48	0.13	0.09	0.23	0.53	0.28	0.35	0.06	0.32	0.2	0.45	-0.04	0.3	0.57	0.35	0.44	0.37	0.26
4363	-0.1	-0.04	0	0.46	-0.12	-0.37	-1.02	-0.34	-0.22	-0.11	-0.32	0.02	0.08	-0.25	-0.3	0.25	0.27	0.23	-0.34	-0.33	-0.16	0.09	-0.3	0.06	0.01	0.07	-0.12	-0.25	0.82	-0.07	0.35	0.26	-0.16	-0.31	-0.09	-0.06	0.59
4430	1.32	1.02	1.6	1.88	1.26	1.51	1.19	1.26	1.17	1.28	1.21	1.29	1.3	1.19	1.55	1.73	1.16	1.19	1.38	1.54	1.56	1.43	1.23	1.17	1.2	1.46	1.31	1.34	1.42	1.39	1.5	1.49	1.32	1.38	1.48	1.48	1.68
4435	-1.28	-0.78	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.6	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
4436	0.16	0.3	-1.13	0.11	0.08	-0.22	-0.27	0.42	0.09	0.09	0.35	0.21	0.14	0.2	0.15	0.28	0.01	-0.2	-0.34	-0.09	-0.25	-0.18	0.34	0.16	0.11	0.01	0.09	0.1	-0.2	-0.07	-0.39	0.6	-0.16	0.2	0.07	0.54	-0.37
4437	1.5	1.37	1.64	1.74	1.52	1.74	2.07	1.37	1.51	1.84	1.37	1.7	1.41	1.39	2.2	1.76	1.26	1.67	1.65	1.76	1.8	1.55	1.51	1.62	1.16	1.6	1.56	1.38	1.8	1.99	1.68	1.7	1.47	1.56	1.56	1.78	1.82
4438	-0.53	-0.47	0.6	0.2	-1.28	-0.22	0.03	-0.66	-0.54	-0.47	-1.19	0.25	-0.1	-1.33	0.68	0.7	-1.32	0.08	-0.17	-1.17	-1.13	-0.26	-1.22	-0.22	-0.47	-0.15	-0.12	-0.55	0.72	-0.3	0.67	-0.21	-1.11	-1.14	-1.24	-0.06	0.74
4439	-1.28	-0.53	0.13	-0.29	-0.61	-1.08	-1.02	-0.66	-0.42	-0.26	-0.45	-0.62	-1.45	-0.53	-1.07	-0.65	-0.73	-0.25	-0.17	-1.17	-1.13	-0.69	-0.62	-1.26	-0.6	-0.6	-1.18	-1.18	-0.46	-1.16	-1.4	-0.72	-1.11	-1.14	-0.64	-1.25	-1.13
4440	-0.71	-0.78	-1.13	-1.22	-1.28	-1.08	-0.27	-0.66	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.35	-1.32	-1.3	-1.07	-1.17	-0.48	-0.49	-1.22	-1.26	-1.3	-0.4	-1.18	-1.18	-0.2	-1.16	-0.56	-1.43	-1.11	-1.14	-1.24	-1.25	-0.37
4477	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
4478	0.68	0.85	0.65	0.79	0.95	0.14	0.52	0.52	0.55	0.89	0.28	0.65	1.17	0.74	0.84	0.48	1	0.68	0.69	0.14	0.84	1.01	0.37	0.9	0.86	0.9	0.6	0.44	0.57	1	1	0.58	0.55	1.05	0.83	1.46	0.87
4481	0.53	0.61	1.51	0.5	1.05	0.14	0.84	0.81	0.29	1.38	0.38	1.18	1.03	0.7	0.76	0.73	0.89	1	0.77	0.21	0.68	0.55	0.64	0.88	0.27	0.77	0.42	0.58	0.95	0.67	0.6	0.58	0.39	1.27	0.35	0.49	0.87
4482	1.35	1.6	1.59	1.25	1.48	1.58	1.68	1.64	1.34	1.09	1.66	1.54	1.45	1.53	1.77	1.26	1.45	1.46	2	1.53	1.66	1.46	1.57	1.49	1.59	0.92	1.64	1.6	1.47	1.61	1.1	1.37	1.59	1.5	1.36	1.19	1.18
4485	0.11	0.17	0.54	-0.13	0.25	0.66	0.58	0.25	0.46	0.28	0.34	0.25	0.16	0.06	0.15	0.35	0.05	0.47	0.44	0.37	0.88	0.09	0.21	0.39	0.16	0.31	0.44	0.31	0.26	0.19	-0.04	0.11	-0.16	0.53	0.24	0.01	0.39
4486	-1.28	-0.53	-1.13	-0.13	-0.43	-1.08	-1.02	-0.48	-0.47	-0.11	-1.19	-0.62	-0.7	-0.35	-1.07	-0.48	-0.38	-1.3	-1.07	-1.17	-0.48	0.05	-1.22	-0.4	-0.6	-0.26	-0.3	-1.18	-0.82	-1.16	-1.4	-0.89	-0.43	-1.14	-1.24	-0.16	-1.13
4487	-1.28	-0.53	-0.18	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-0.61	-0.45	-1.38	-0.89	-0.68	-1.07	-0.91	-0.73	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.4	-0.23	-1.18	-1.4	-1.16	-0.8	-0.48	0.02	-1.14	-1.24	-0.61	-1.13
4488	-1.28	-1.46	-0.18	-1.22	-1.28	-1.08	-1.02	-1.25	-0.65	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-0.35	-0.73	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-0.61	-0.72	-0.6	-1.18	-1.18	-0.46	-1.16	-1.4	-0.72	-1.11	-1.14	-0.64	-0.42	-1.13
4507	1	0.92	1.11	0.99	1.37	1.12	0.98	0.51	1.08	0.75	0.89	1.28	1.15	0.94	0.76	1.13	1.24	1.15	1.4	1.05	1.29	1.12	1	1.38	1.35	1	1.14	0.98	1.04	1.57	1.43	0.91	1.09	1.36	1.31	1.17	1.11
4508	0.75	1.56	-0.18	2.05	1.51	2.06	2.69	1.19	-1.24	2.06	1.36	2.3	1.87	1.14	-0.05	2.25	1.31	2.12	1.9	1.19	-0.48	2.14	1.33	0.89	1.35	1.98	1.43	1.56	2.9	2.65	2.33	2.1	1.94	1.61	1.58	-1.25	2.68
4512	2.06	2.16	3.39	2.72	2.51	3.15	3.36	2.13	2.16	2.71	2.3	2.56	2.53	2.23	3.18	3.04	2.21	2.77	2.58	2.89	2.82	2.75	2.41	2.15	2.22	2.61	2.06	2.56	3.43	3.35	2.72	2.68	2.97	2.98	2.55	2.15	3.28
4513	1.11	-0.67	0.48	-0.13	-0.54	0.1	0.76	1.55	-0.54	2.42	-0.45	1.63	2.03	-0.57	0.15	1.71	-0.45	1.61	1.84	1.2	-0.16	-0.26	-0.41	1.27	1.09	2.38	1.21	-0.3	2.47	0.52	-0.25	1.64	-0.06	0.04	1.2	2.02	2.88
4514	1.66	2.04	3.23	2.52	2.01	2.51	3.15	1.65	1.65	2.39	1.71	2.32	2.2	1.86	1.94	2.91	2.01	2.49	2.34	2.17	2.27	2.56	1.86	2.11	1.85	2.51	1.86	1.95	3.25	3.2	2.85	2.54	2.33	2.62	2.01	0.95	3.03
4519	1.55	1.87	3.04	2.48	1.82	2.44	3.06	1.8	1.56	2.55	1.71	2.68	2.15	1.75	3.09	2.72	1.86	2.62	2.29	2.26	2.45	2.4	1.95	2.02	1.93	2.38	1.74	1.97	3.18	2.85	2.56	2.4	2.31	2.52	2.08	1.98	2.84
4520	-0.14	-0.09	-0.18	0	-0.26	-0.13	0.15	-0.14	-0.28	-0.18	0.05	-0.17	-0.47	-0.25	-0.3	0.12	-0.45	-0.17	-1.07	-0.26	-0.09	-1.31	-0.22	-0.37	-0.13	0.01	-0.12	-0.1	-0.32	-0.17	-0.8	0.11	0.02	0.08	-0.06	-0.06	-0.37
4521	1.6	1.89	2.05	2.02	1.52	1.23	1.32	1.28	1.36	2.04	1.36	1.89	1.78	1.5	1.69	1.37	1.58	1.64	1.7	1.19	1.35	1.57	1.26	1.5	1.56	1.61	1.5	1.38	1.53	1.93	1.97	1.73	1.52	1.65	1.29	1.89	1.86
4522	1.24	1.32	1.38	1.48	1.23	1.45	1.4	1.55	1.19	1.25	1.43	1.39	1.35	1.37	1.13	1.21	1	1.07	1.42	1.51	1.22	1.36	1.53	1.14	1.14	1.29	1.31	1.37	0.72	1.38	1.1	1.49	1.38	1.63	1.36	1.1	1.18
4524	0.14	-0.25	0	-0.29	0.05	-0.37	0.15	0.05	0.18	-0.06	0.01	0.08	0.16	0.05	-0.05	0.44	0.13	0.74	0.25	0.03	0.77	-0.12	0.17	0.33	0.16	-0.26	-0.53	0.1	0.2	0.34	-0.04	0.35	0.39	0.29	0.07	0.37	-1.13
4528	0.77	1.02	0.65	0.6	0.81	0.72	0.03	1.06	0.83	1.05	0.98	0.58	0.81	0.76	0.15	0.32	0.36	0.69	0.61	0.6	0.67	0.39	0.82	0.56	1.02	0.49	1.01	0.92	0.36	0.72	0.76	0.76	0.78	0.29	0.57	0.66	0.92
4534	0.91	0.9	0.96	0.55	0.78	1.14	1.14	0.76	0.88	0.36	0.85	0.7	0.69	0.85	0.68	0.94	0.56	1.07	0.82	0.73	0.51	0.55	0.9	0.84	0.72	0.69	0.83	0.89	0.93	0.52	0.85	0.63	0.82	0.7	0.83	0.78	1.02
4535	1.69	1.7	2.96	2.3	2.2	2.35	3.03	1.7	1.49	2.56	1.65	2.68	2.11	1.74	2.96	2.8	2.15	2.52	2.42	2.21	2.43	2.29	1.99	1.9	2.04	2.26	1.98	1.93	3.16	3.22	2.56	2.18	2.51	2.49	2.13	1.96	2.68
4536	1.5	1.61	2.92	2.26	1.81	2.18	2.92	1.66	1.44	2.6	1.53	2.72	2.15	1.49	2.97	2.51	1.81	2.45	2.23	2.19	2.35	2.15	1.72	1.81	1.77	2.21	1.72	1.67	3.04	2.85	2.38	2.23	2.36	2.41	1.92	1.91	2.8
4537	-0.71	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-0.62	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
4538	1.59	1.7	2.86	2.33	1.83	2.19	2.95	1.55	1.6	2.63	1.46	2.78	2.11	1.55	3.1	2.56	1.66	2.64	2.14	2.1	2.49	2.25	1.77	2.05	1.72	2.22	1.59	1.78	3	2.77	2.51	2.17	2.13	2.4	2.11	1.91	2.68
4539	1.16	0.7	-1.13	-1.22	1.2	0.72	2.01	1.55	0.41	1.89	0.57	0.72	0.31	0.58	-1.07	1.66	0.79	1.61	0.97	0.39	1.43	1.46	0.97	0.4	1.1	0.84	0.78	1.25	2.61	1.33	1.82	0.96	0.94	-1.14	0.9	1.37	-1.13
4540	2.02	2.05	3.26	2.8	2.36	2.71	3.27	2.15	2.01	2.99	1.93	3.03	2.41	2.03	3.67	2.94	2.22	3.03	2.55	2.61	2.97	2.66	2.24	2.42	2.15	2.65	2.1	2.27	3.29	3.19	2.87	2.63	2.79	2.81	2.63	2.35	3.05
4541	2.09	2.03	3.17	2.56	2.49	3.09	3.13	2.88	2.1	2.81	2.33	2.95	2.29	2.32	3.28	2.86	2.04	2.99	2.48	3	2.92	2.53	2.75	2.5	2.39	2.38	2.14	2.23	3.4	2.69	2.79	2.52	2.83	2.6	2.77	2.21	2.99
4542	-0.11	-0.09	-0.18	0.11	-0.07	-1.08	0.03	-0.25	0.06	-0.36	-0.57	-0.04	-0.28	-0.18	-0.05	-0.65	-0.27	0.24	-0.05	-1.17	-0.09	-0.12	-0.5	0.15	-0.14	-0.26	-0.39	-0.43	-0.2	-0.07	0.04	-0.48	0.36	0.23	-0.31	-0.61	-1.13
4543	0.1	0.17	-1.13	-0.53	0.11	0	-1.02	-0.14	0.08	-0.61	-0.19	-0.25	0.22	0.01	-0.05	-0.24	-0.56	-0.2	-0.17	-0.41	-1.13	0.09	-0.35	0.01	-0.6	-1.24	0	-0.15	-0.2	-1.16	-0.56	0.13	-0.06	-0.51	-0.15	-1.25	-0.1
4544	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-0.05	-0.91	-0.56	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.13	-1.43	-1.11	-0.4	-1.24	-1.25	-1.13
4547	1.35	1.74	1.74	1.72	1.65	1.69	1.75	1.4	1.62	1.94	1.67	1.53	1.63	1.39	1.52	1.32	1.74	1.67	1.83	1.68	1.37	1.7	1.63	1.66	1.65	1.66	1.78	1.67	1.37	1.75	1.64	1.51	1.46	1.66	1.64	1.68	1.88
4548	0.18	-0.02	0.6	0	0.2	0.28	0.58	0.13	0.05	-0.61	0.11	0.08	-0.07	0.11	-0.3	0.16	0.09	0.49	0.35	0.37	0.22	0.17	0.26	0.29	0.21	0.01	0.15	0.21	0.2	0.14	0.22	-0.26	0.27	0.47	0.07	0.12	0.1
4552	-0.31	-0.36	-1.13	-0.29	-0.34	-0.06	-1.02	-0.66	-0.34	-0.06	-0.25	0.29	-0.56	-0.49	-0.3	-1.5	-0.56	-1.3	-1.07	-0.05	-1.13	0.05	-0.22	-0.37	-0.25	-1.24	-0.23	-0.21	-0.32	-0.48	-1.4	-0.39	0.02	-0.06	-1.24	-1.25	0.39
4580	-0.1	-0.06	-1.13	-1.22	0.11	-0.13	-0.11	-0.2	-0.01	-0.06	-0.01	-0.47	-0.13	-0.22	-1.07	-0.65	-0.23	-0.35	-1.07	0.25	-0.48	-0.49	-0.3	-0.34	-0.11	0.07	0	-0.03	-0.32	-0.17	-0.8	-0.04	-0.06	0.08	-0.31	0.01	-0.37
4583	-1.28	-1.46	-0.41	-1.22	-1.28	-0.37	-1.02	-1.25	-1.24	-1.22	-1.19	-0.35	-1.45	-1.33	0.15	-0.48	-1.32	-0.59	-1.07	-1.17	-1.13	-0.69	-1.22	-0.7	-1.3	-1.24	-1.18	-1.18	-0.62	-1.16	-0.39	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
4584	-1.28	-0.67	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.25	-0.34	-1.33	-0.05	-0.09	-1.32	-0.25	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-0.53	-1.18	-0.46	-1.16	-0.25	-0.48	-0.43	-1.14	-0.43	-1.25	-0.37
4586	-1.28	-0.43	-0.41	0.11	-0.4	-1.08	0.15	-1.25	-1.24	-0.61	-0.57	-1.38	-0.7	-1.33	-0.05	0.12	-1.32	-0.41	-0.34	-1.17	-1.13	-0.69	-0.5	-1.26	-1.3	-0.26	-1.18	-1.18	0.26	-1.16	-0.13	-0.72	-1.11	-1.14	-1.24	-0.42	-0.37
4588	0	-0.03	0.8	0.46	-0.17	0.31	0.76	-0.1	-0.05	0.17	0.02	0.73	0.22	-0.13	0.46	0.75	-0.03	0.84	-0.17	0.28	0.79	0.42	0.17	0.28	0.03	-0.06	0.15	0.09	1.36	0.34	0.74	0.35	0.27	0.44	0.21	0.44	1.06
4591	0.5	0.6	0.48	0.5	0.69	0.39	0.68	0.61	0.46	0.78	0.49	0.53	0.64	0.61	0.91	0.44	0.38	0.62	0.3	0.63	0.84	0.91	0.57	0.72	0.72	0.73	0.58	0.44	0.45	0.55	0.76	0.84	0.16	0.7	0.36	0.81	1.25
4593	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-0.3	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-0.52	-0.27	-1.13
4594	0.93	0.88	0.71	0.64	0.74	0.93	0.15	1.09	0.57	0.95	1.29	1.15	0.88	0.95	-1.07	0.16	0.46	0.26	1.08	0.97	0.58	0.89	1.2	0.57	0.6	0.95	0.91	1.14	0.72	0.45	0.26	1.13	0.84	0.37	0.64	0.95	1.02
4595	-0.4	-0.36	-0.18	-0.13	-0.48	-0.22	-1.02	-0.66	-0.25	-0.18	-1.19	-1.38	-0.4	-0.53	-0.3	-0.65	-0.73	-0.29	-0.34	-0.41	-1.13	-0.69	-0.26	-0.28	-0.25	-0.06	-0.53	-1.18	-1.4	-1.16	-0.56	-0.32	-1.11	-0.51	-0.64	-0.27	-1.13
4597	0.31	-0.27	-0.18	-0.29	0.29	0.34	0.58	0.51	0.67	-0.47	0.3	0.21	-0.01	0.03	0.58	0.41	0.36	0.5	-0.05	0.29	0.13	0.05	0.65	0.39	0.05	0.46	0.42	0.65	-0.62	0.08	0.04	-0.32	0.51	0.16	0.44	0.01	0.39
4598	0.21	-0.16	-0.18	0.34	-0.09	0.42	0.63	0.63	0.28	0.24	0.52	-0.1	0.26	0.34	0.46	-0.02	0.69	0.26	-0.34	0.32	0.39	0.44	0.46	-0.09	-0.06	-0.06	0.41	0.48	-0.2	-0.17	0.04	0.45	0.21	0.12	0.24	0.64	0.39
4601	0.53	0.04	1.63	-0.13	0.29	0.28	0.33	0.35	0.49	0.05	0.4	0.46	0.32	0.47	0.84	0.71	-0.12	0.78	-0.17	0.42	0.53	0.17	0.73	0.23	0.41	-0.6	0.15	0.43	0.06	0.08	0.26	0.18	0.36	0.08	0.35	-0.27	-0.1
4602	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	0.03	-0.66	-1.24	-1.22	-1.19	-0.8	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-0.7	-1.3	-0.26	-1.18	-1.18	-1.4	-1.16	-1.4	-0.48	-1.11	-1.14	-1.24	-1.25	-1.13
4603	-0.05	0.18	-1.13	-0.53	-0.17	-1.08	-1.02	-1.25	-0.54	-1.22	-1.19	-0.47	-0.13	-0.53	-1.07	-0.91	-0.27	-0.35	-0.17	-1.17	0.22	0.09	-1.22	-0.22	-0.06	-1.24	-0.53	-1.18	-0.2	0.29	-1.4	-0.04	0.02	0.79	-0.37	0.12	-0.1
4604	-1.28	-0.78	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.61	-1.19	-1.38	-0.89	-1.33	-1.07	-0.16	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.62	-1.16	-0.56	-1.43	-1.11	-1.14	-1.24	-0.06	-1.13
4605	-1.28	-1.46	-1.13	0.11	-0.54	-0.37	-1.02	-1.25	-1.24	-0.61	-1.19	-1.38	-0.56	-1.33	-0.05	-0.48	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-0.06	-1.18	-0.55	-1.4	-1.16	-0.8	-0.72	-1.11	-1.14	-1.24	-0.27	-1.13
4606	-1.28	-0.78	-1.13	-1.22	-1.28	-1.08	0.03	-1.25	-1.24	-1.22	-1.19	-1.38	-0.89	-1.33	-0.05	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-0.39	-0.89	-1.11	-1.14	-1.24	-0.06	-1.13
4607	-1.28	-0.78	-0.41	-0.53	-1.28	-1.08	-1.02	-0.66	-1.24	-1.22	-1.19	-1.38	-0.89	-0.78	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.82	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
4608	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.2	-1.16	-1.4	-1.43	-1.11	-1.14	-0.43	-0.42	-0.1
4609	0.26	0.6	0.8	0	0.3	0.28	-1.02	-0.07	0.41	0.31	-0.14	0.13	0.32	0.11	-1.07	0.28	0.62	0.6	0.3	0.46	0.08	0.3	-0.08	0.53	1.44	0.39	0.77	-0.03	0.57	0.37	0.6	0.79	0.27	0.84	0.51	0.75	0.1
4610	-0.08	0.08	-1.13	0.27	-0.37	-0.13	-1.02	-0.28	-0.06	-0.36	-0.04	0.21	0.1	-0.2	-0.3	-0.48	-0.15	-0.2	0.19	-0.21	-0.35	-0.49	-0.03	-0.4	-0.13	-0.06	-1.18	-0.21	0.13	-0.07	0.26	0.11	-0.16	-0.31	0.07	-0.06	-0.1
4613	-0.28	-0.53	-0.41	-1.22	-0.71	-1.08	-1.02	-0.42	-0.13	-1.22	-0.32	-0.62	-0.56	-0.68	-1.07	-0.24	-0.15	-0.72	-1.07	-0.26	-0.48	-1.31	-0.35	-0.22	-0.39	-0.6	-0.53	0.05	-0.2	-1.16	-1.4	-0.48	-1.11	0.08	-0.22	-0.27	-1.13
4615	0.58	0.66	0.48	0.34	0.49	0.18	0.15	0.65	0.43	0.21	0.68	0.51	0.65	0.52	-0.3	0.38	0.69	0.28	0.58	0.51	0.36	0.57	0.62	0.44	0.16	0.67	0.63	0.55	-0.1	-0.17	0.54	0.28	0.47	0.55	0.24	0.88	0.26
4616	-0.71	-0.94	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-0.65	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-0.34	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-0.26	-0.53	-1.18	-1.4	-0.48	-1.4	-1.43	-0.43	-1.14	-1.24	-0.61	-1.13
4617	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-0.48	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-0.37
4618	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
