gene	GSM1847134	GSM1847133	GSM1847124	GSM1847120	GSM1847123	GSM1847131	GSM1847125	GSM1847121	GSM1847132	GSM1847126	GSM1847135	GSM1847137	GSM1847122	GSM1847127	GSM1847128	GSM1847130	GSM1847136	GSM1847129
3776	-0.53	-0.5	0.96	0.78	0.31	-0.11	0.91	0.83	-0.53	0	-0.58	-0.6	0.95	0.04	-0.13	-0.26	-0.5	-0.03
3777	-0.52	-0.39	-0.63	-0.5	-0.49	0.36	-0.56	-0.45	-0.4	-0.21	-0.51	-0.49	-0.62	0.32	0.32	0.03	-0.35	0.08
3778	-1.61	-0.88	-1.13	-1.18	-1.71	-0.82	-1.23	-1.66	-0.91	-1.05	-0.97	-1.01	-1.21	-0.86	-0.79	-0.87	-0.85	-0.57
3779	-0.54	-0.64	-0.47	-0.52	-0.72	-0.55	-0.51	-0.58	-0.64	-0.53	-0.92	-0.71	-0.47	-0.54	-0.56	-0.56	-0.57	-0.59
3780	-0.87	-0.93	-0.8	-0.81	-0.81	-0.67	-0.75	-0.82	-0.91	-0.71	-0.72	-0.8	-0.82	-0.79	-0.46	-0.98	-0.99	-0.48
3782	-0.02	0.79	0.26	0.65	0.87	0.73	0.57	0.7	0.61	0.9	0.67	-0.08	0.32	1.2	0.19	1.27	0.37	0.22
3783	-0.48	-0.42	-0.64	-0.72	-0.47	-0.25	-0.68	-0.64	-0.48	-0.46	-0.51	-0.45	-0.7	-0.37	-0.36	-0.16	-0.52	-0.32
3784	0.83	0.83	0.37	0.45	0.48	-0.33	0.43	0.46	0.88	0.2	0.86	0.81	0.63	-0.1	-0.49	-0.17	0.87	-0.23
3785	-0.93	-0.88	-1.13	-1.3	-1	-1.07	-1.07	-1.21	-1.19	-0.99	-1.04	-1.61	-1.66	-1.03	-0.93	-0.96	-1.17	-0.83
3786	-0.58	-0.76	-0.85	-0.84	-0.85	-0.9	-0.87	-0.82	-0.73	-0.93	-0.84	-0.76	-0.9	-0.98	-1.06	-0.82	-0.8	-0.92
3787	-1.61	-1.6	-1.67	-1.3	-1.09	-0.95	-1.11	-1.03	-1.66	-1.39	-1.63	-1.13	-1.66	-1.05	-1.15	-1.42	-1.06	-1.25
3788	-1.61	-1.6	-1.67	-1.75	-1.15	-1.23	-1.78	-1.21	-1.66	-1.39	-1.63	-1.61	-1.66	-1.34	-0.99	-1.08	-1.63	-1.76
3790	-0.75	-0.48	-0.59	-0.59	-0.49	0.1	-0.6	-0.71	-0.6	-0.28	-0.6	-0.62	-0.66	-0.11	0	-0.11	-0.63	0.25
3791	2.69	2.7	0.31	0.02	0.16	1.1	0.26	0.24	2.61	1.48	2.56	2.59	0.06	1.78	0.67	1.37	2.62	1.14
3792	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.19	-1.63	-1.09
3795	-0.05	-0.12	-0.08	-0.01	-0.01	-0.23	-0.06	0	-0.07	-0.2	-0.02	0	-0.06	-0.16	-0.23	-0.2	-0.09	-0.22
3796	0.83	0.82	0.2	0.18	0.19	0.29	0.18	0.24	0.74	0.37	0.79	0.84	0.23	0.4	0.5	0.38	0.73	0.4
3797	0.36	0.48	0.32	0.35	0.21	0.2	0.22	0.18	0.48	0.43	0.44	0.38	0.33	0.09	0.28	0.09	0.5	0.16
3798	-0.87	-0.64	-0.71	-0.72	-0.5	-0.57	-0.73	-0.58	-0.68	-0.55	-0.68	-0.53	-0.7	-0.49	-0.51	-0.38	-0.69	-0.33
3799	1.8	1.83	1.97	1.96	1.77	1.73	1.9	1.87	1.79	1.78	1.76	1.73	1.94	1.68	1.71	1.59	1.82	1.74
3800	-0.63	-0.45	-0.62	-0.46	-0.44	-0.47	-0.57	-0.55	-0.48	-0.48	-0.45	-0.65	-0.52	-0.52	-0.52	-0.45	-0.52	-0.57
3801	1.17	1.05	1.05	1.18	0.9	0.49	1.02	1.1	1.16	0.84	1.07	1.1	1.11	0.4	0.38	0.26	1.13	0.26
3814	-1.12	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.39	-1.63	-1.61	-1.03	-1.24	-1.72	-1.87	-1.17	-1.76
3815	2.2	2.15	-0.41	-0.44	-0.11	0.61	-0.42	-0.24	2.1	0.96	2.2	2.32	-0.65	0.93	-0.12	0.98	2.21	0.69
3818	-0.7	-0.69	-0.44	-0.61	-0.53	-0.79	-0.56	-0.48	-0.77	-0.8	-0.62	-0.56	-0.49	-0.65	-0.78	-0.7	-0.8	-0.69
3820	-0.7	-0.46	-0.7	-0.55	-0.26	0.04	-0.53	-0.29	-0.57	-0.38	-0.47	-0.67	-0.64	-0.05	-0.22	0.04	-0.59	-0.45
3821	-1.12	-0.76	-0.75	-0.99	-0.91	-0.44	-0.87	-0.84	-0.91	-0.56	-0.74	-1.13	-1.1	-0.4	-0.13	-0.7	-0.85	-0.35
3824	-1.61	-0.76	-0.94	-1.06	-1.15	-0.43	-0.88	-1.03	-1.08	-0.65	-0.87	-1.13	-0.85	-0.56	-0.23	-0.76	-0.89	-0.64
3827	-1	-0.74	0.09	0.69	0.4	-0.39	0.2	0.01	-0.43	0.65	-0.76	-0.69	0.22	-0.65	-0.58	-0.56	-0.63	-0.79
3831	1.54	1.48	0.64	0.74	0.75	1.06	0.7	0.74	1.52	1.04	1.51	1.46	0.64	1.13	1.21	0.99	1.53	1.23
3832	-0.1	0.1	-0.39	-0.31	-0.32	-0.19	-0.3	-0.38	-0.02	-0.17	-0.24	-0.24	-0.29	-0.26	-0.36	-0.12	-0.11	-0.45
3833	-0.18	-0.14	-0.6	-0.41	-0.47	-0.33	-0.45	-0.49	-0.11	-0.33	-0.3	-0.29	-0.45	-0.42	-0.38	-0.26	-0.22	-0.6
3835	-0.2	-0.17	-0.53	-0.47	-0.48	-0.54	-0.51	-0.51	-0.19	-0.38	-0.34	-0.28	-0.48	-0.42	-0.58	-0.43	-0.23	-0.71
3836	0.96	1.07	0.94	0.88	0.93	1.11	0.89	0.93	1.01	1.01	1.06	1.02	0.91	1.11	1.13	1.15	1.03	1.16
3837	1.69	1.83	1.7	1.66	1.55	1.63	1.67	1.63	1.78	1.63	1.68	1.68	1.69	1.53	1.66	1.52	1.76	1.58
3838	0.61	0.71	0.74	0.85	0.87	0.72	0.9	0.85	0.65	0.85	0.63	0.64	1	0.69	0.6	0.77	0.69	0.54
3839	0.68	0.75	0.73	0.65	0.69	0.65	0.61	0.73	0.68	0.65	0.61	0.75	0.74	0.71	0.66	0.83	0.64	0.62
3840	1.41	1.56	1.22	1.17	1.3	1.49	1.16	1.21	1.48	1.39	1.58	1.48	1.22	1.45	1.54	1.57	1.46	1.63
3842	1.57	1.67	1.58	1.57	1.56	1.64	1.53	1.55	1.6	1.57	1.57	1.56	1.63	1.6	1.67	1.59	1.62	1.64
3843	1.21	1.34	1.3	1.38	1.31	1.33	1.32	1.33	1.28	1.36	1.18	1.34	1.39	1.23	1.42	1.35	1.27	1.47
3845	1.44	1.35	1.31	1.33	1.2	0.98	1.34	1.33	1.32	1.15	1.31	1.31	1.4	1.04	0.98	0.96	1.33	0.99
3848	-1.61	-1.6	-0.85	-0.99	-0.76	-0.92	-0.78	-0.91	-1.66	-0.86	-1.04	-1.13	-0.85	-0.93	-1.15	-0.64	-1.63	-1.09
3851	-1.61	-1.6	-1.01	-0.8	-0.85	-1.75	-0.94	-0.94	-1.66	-0.94	-1.63	-1.61	-1.1	-1.24	-1.72	-1.42	-1.63	-1.76
3852	-1	-1.6	-0.58	-0.78	-0.91	-0.83	-0.67	-0.65	-1.01	-1.39	-1.63	-1.61	-0.83	-1.77	-1.72	-1.04	-1.06	-1.25
3854	-1	-1.6	-0.77	-0.69	-1.15	-1.23	-1.11	-0.98	-1.19	-0.91	-1.63	-1.61	-1.66	-1.24	-1.3	-0.98	-1.63	-1.06
3855	0.06	0.25	2.37	2.53	2.04	1.08	2.42	2.44	0.46	2.12	0.26	-0.03	2.38	1.3	0.91	0.87	0.31	1.02
3856	-0.02	0.18	2.65	2.71	2.31	1.37	2.58	2.66	0.68	2.61	0.07	-0.03	2.62	1.58	1.2	1.17	0.31	1.31
3859	-1.61	-1.12	-1.13	-0.94	-0.94	-1.33	-0.91	-1.21	-1.66	-1.2	-1.63	-1.61	-0.9	-1.34	-1.3	-1.28	-1.63	-1.76
3860	-1.61	-1.6	-0.94	-1.06	-1.26	-1.75	-1.07	-0.88	-1.66	-1.2	-1.63	-1.61	-1.1	-1.17	-1.72	-1.42	-1.63	-1.76
3861	-1.12	-1.6	-0.94	-0.67	-0.94	-0.81	-0.77	-0.88	-1.66	-0.83	-1.04	-1.61	-0.93	-0.75	-0.78	-1.13	-1.63	-1.19
3866	-0.93	-1.6	-0.54	-0.61	-0.66	-0.83	-0.58	-0.55	-0.95	-0.68	-1.16	-1.13	-0.62	-0.93	-0.75	-1.08	-0.89	-1.09
3868	-1.61	-1.6	-1.13	-1.3	-1.71	-1.75	-1.23	-1.66	-0.84	-1.08	-1.63	-1.61	-0.93	-0.98	-1.72	-1.87	-1.06	-1.76
3872	-1.61	-0.69	-0.82	-0.79	-1.04	-0.99	-0.82	-0.8	-0.87	-1.11	-1.63	-1.61	-0.82	-0.95	-1.72	-1.87	-1.17	-1.76
3875	-0.08	0.03	2.37	2.55	2.05	0.98	2.35	2.46	0.48	2.42	-0.04	-0.19	2.36	1.25	0.79	0.76	0.08	0.77
3880	-0.24	-0.08	2.07	2.09	1.57	0.86	2.06	2.04	0.04	1.68	-0.14	-0.21	2	1.08	0.86	1.04	0.01	0.99
3881	-1.61	-1.6	-1.67	-1.3	-1.26	-1.75	-1.35	-1.21	-1.66	-1.2	-1.63	-1.61	-1.66	-1.77	-1.72	-1.28	-1.63	-1.76
3882	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
3885	-1.61	-1.6	-1.67	-1.3	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
3886	-0.82	-1	-1.22	-1.3	-1.71	-1.75	-1.23	-1.1	-0.91	-1.15	-1.04	-0.83	-1.21	-1.12	-1.21	-1.28	-0.99	-1.19
3887	-1.61	-1.6	-1.67	-1.18	-1.26	-1.23	-1.78	-1.21	-1.19	-1.27	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
3888	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
3889	-1.61	-1.6	-0.63	-0.84	-0.77	-0.81	-0.89	-0.65	-1.08	-0.84	-0.97	-1.13	-0.7	-0.72	-0.82	-0.76	-0.93	-0.67
3890	-1.61	-1.6	-1.22	-1.3	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.34
3892	-1.61	-1.6	-1.67	-1.02	-1.26	-0.99	-1.16	-1.21	-1.66	-1.11	-1.63	-1.61	-1.03	-1.77	-1.1	-1.19	-1.63	-1.19
3897	0.56	0.47	0.31	0.22	0.09	0.13	0.38	0.5	0.54	0.05	0.31	0.38	0.25	0.28	-0.18	0.02	0.37	-0.09
3898	-0.65	-0.68	0.24	0.5	0.04	-0.45	0.25	0.26	-0.49	0.28	-0.92	-0.65	0.26	-0.39	-0.6	-0.48	-0.65	-0.58
3899	0.62	0.91	-0.5	-0.63	-0.48	0.11	-0.56	-0.63	0.63	-0.03	1.18	0.72	-0.64	0.05	0.27	-0.06	0.8	0.51
3902	0.39	0.38	-0.24	-0.14	0.2	0.2	-0.19	0.02	0.41	0.33	0.51	0.55	-0.21	0.32	0.36	0.19	0.23	0.75
3903	-0.42	-0.61	-0.56	-0.28	0.33	0.27	-0.25	0.07	-0.53	0.12	-0.67	-0.36	-0.43	0.53	-0.23	0.85	-0.59	-0.31
3906	-0.29	-0.44	-1.67	-1.75	-1.26	-1.33	-1.78	-1.21	-0.47	-1.08	-0.64	-0.29	-1.66	-0.98	-1.72	-0.92	-0.58	-1.19
3908	-0.23	-0.02	0.53	0.83	0.85	2.05	0.75	0.38	-0.05	1.77	-0.19	-0.28	0.29	1.78	2.3	1.38	0.09	2.18
3909	0.65	0.28	1.58	1.75	1.38	0.12	1.64	1.56	0.42	0.9	0.19	0.62	1.56	0.38	-0.24	0.22	0.48	0.2
3910	1.64	1.61	0.31	0.43	0.62	1.99	0.47	0.14	1.81	1.7	1.27	1.52	0	1.78	2.2	1.53	1.54	2.09
3911	2.56	2.3	2.41	2.49	2.19	1.55	2.45	2.41	2.48	2.18	2.27	2.52	2.39	1.9	1.19	1.59	2.49	1.39
3912	1.77	1.41	0.98	1.09	1.04	2.15	1.11	0.7	1.88	1.93	0.92	1.59	0.61	1.94	2.29	1.67	1.54	2.05
3913	2.09	1.83	1.62	1.75	1.6	2	1.74	1.71	1.99	1.94	1.86	1.85	1.68	1.94	2.29	1.6	1.95	2.18
3914	-0.27	-0.1	2.11	2.25	1.95	0.44	2.07	2.13	0.25	1.93	-0.17	-0.23	2.15	0.62	0.14	0.41	-0.04	0.26
3915	1.81	1.95	1.61	1.74	1.62	2.28	1.69	1.58	2.11	2.15	1.58	1.76	1.66	2.08	2.49	1.84	1.89	2.36
3916	2.35	2.52	2.63	2.6	2.7	2.51	2.61	2.64	2.35	2.53	2.49	2.3	2.65	2.62	2.43	2.76	2.49	2.41
3918	-0.11	0.12	2.32	2.34	2.14	0.69	2.31	2.38	0.26	1.9	0.05	-0.08	2.35	1.06	0.56	0.77	0.17	0.77
3920	1.74	1.88	2.2	2.19	2.27	2.36	2.19	2.23	1.8	2.17	1.9	1.78	2.24	2.33	2.37	2.31	1.76	2.3
3921	1.81	2	2.22	2.25	2.17	2.19	2.24	2.24	1.98	2.22	1.79	1.87	2.26	2.08	2.28	2.08	1.98	2.11
3925	1.01	1.28	0.93	0.92	0.89	0.58	0.86	1	1.08	0.83	1.27	1.06	1.09	0.59	0.45	0.74	1.15	0.42
3927	1.82	1.8	2.14	2.08	1.96	1.74	2.13	2.04	1.77	1.86	1.65	1.76	2.08	1.81	1.69	1.92	1.84	1.72
3929	1.15	1.18	1.81	1.67	1.79	1.46	1.81	1.65	1.24	1.45	1.32	1.12	1.85	1.1	1.87	0.93	1.16	1.61
3930	1.25	1.27	0.78	0.74	0.6	0.8	0.67	0.61	1.23	0.8	1.25	1.2	0.77	0.65	0.88	0.51	1.26	0.92
3931	-0.11	-0.14	-0.56	-0.43	-0.47	-0.52	-0.55	-0.56	-0.15	-0.4	-0.07	-0.03	-0.54	-0.44	-0.43	-0.42	-0.2	-0.39
3932	-0.26	-0.34	-0.68	-0.66	-0.57	0.11	-0.59	-0.52	-0.3	-0.21	-0.3	-0.28	-0.62	-0.04	0.31	-0.34	-0.34	-0.02
3934	0.24	0.75	2.72	2.91	3	2.07	2.98	2.86	0.7	1.85	0.36	0.77	2.95	1.32	1.73	1.72	0.89	0.86
3936	1.84	1.52	2.08	2.23	2.57	2.34	2.12	2.35	1.71	2.34	1.3	1.66	2.11	2.5	1.93	2.73	1.62	1.95
3937	0.03	-0.1	-0.11	0.14	0.73	0.98	0.08	0.39	0.12	0.58	-0.18	-0.03	-0.14	0.9	0.68	1.24	-0.04	0.66
3938	-0.65	-0.76	-0.87	-1.02	-0.79	-1.33	-0.96	-0.94	-0.81	-1.03	-0.74	-0.69	-1.1	-1.17	-1.15	-1.01	-0.75	-1.14
3939	2.13	2.02	2.38	2.4	2.28	2.12	2.39	2.39	2.12	2.37	1.79	1.98	2.43	2.19	1.99	2.25	2.01	2
3945	-0.39	-0.31	1.78	1.45	1.29	0.31	1.54	1.48	-0.28	0.45	-0.27	-0.41	1.71	0.31	0.56	0.07	-0.29	0.52
3948	-1.12	-1.6	-1.22	-1.75	-1.09	-1.75	-1.78	-1.66	-1.08	-1.39	-1.16	-1.61	-1.66	-1.77	-1.15	-1.13	-1.63	-1.25
3949	0.19	0.27	1.52	1.42	1.67	1.59	1.38	1.42	0.22	1.28	0.35	0.26	1.37	1.4	1.38	1.57	0.55	1.31
3950	-1	-0.76	-1.67	-1.75	-1.71	-1.75	-1.78	-1.21	-1.19	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.19	-0.99	-1.76
3952	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
3953	0.92	1.17	0.63	0.51	0.7	1.11	0.47	0.62	1.19	1.06	1.37	0.95	0.29	1.3	1.19	1.26	1.1	1.28
3954	0.58	0.64	0.75	0.71	0.72	0.59	0.78	0.74	0.6	0.45	0.56	0.57	0.83	0.52	0.51	0.55	0.66	0.5
3955	0.59	0.84	0.23	-0.1	0.17	0.42	0.13	0.13	0.5	0.18	0.74	0.68	0.07	0.47	0.3	0.61	0.81	0.43
3956	-0.2	0.04	0.18	0.75	1.26	1.89	0.83	0.76	0.03	1.47	-0.16	-0.11	0.25	1.6	1.92	1.8	0.09	1.69
3957	-0.48	-0.6	-0.94	-0.94	-0.97	-0.68	-0.73	-0.74	-0.64	-0.87	-0.56	-0.57	-0.66	-0.84	-0.54	-0.88	-0.59	-0.77
3958	0.04	0.03	2.11	2.18	2.45	1.98	2.09	2.42	0.09	2.14	0.02	0.49	2.05	2.31	1.6	2.71	0.09	1.67
3959	1.53	1.43	2.06	1.87	2.01	2.08	2.12	1.94	1.31	1.9	1.32	1.48	1.9	2.15	1.97	2.28	1.52	1.77
3960	0.09	-0.17	-0.23	-0.09	-0.28	-0.34	-0.3	-0.28	0.06	-0.1	-0.03	0.06	-0.31	-0.25	-0.38	-0.21	-0.04	-0.2
3964	1	0.94	0.78	0.85	1.09	0.97	0.79	1.04	0.94	0.82	0.98	1	0.75	1.09	0.88	1.22	0.94	0.92
3972	-0.93	-1.6	-0.13	-0.4	-0.73	-0.81	-0.29	-0.53	-1.19	-0.79	-0.97	-1.13	-0.37	-0.79	-0.79	-0.89	-0.93	-0.59
3973	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.15	-1.19	-1.63	-1.34
3975	-1.61	-1.12	-1.22	-1.75	-1.71	-1.07	-1.78	-1.66	-1.08	-1.81	-0.92	-0.93	-1.66	-1.12	-1.3	-1.87	-1.63	-1.76
3976	1.01	1.01	1.42	1.69	1.96	2.4	1.87	1.58	0.83	2.02	1.09	1.33	1.35	2.38	2.12	2.35	1.11	2.34
3977	1.59	1.44	0.71	0.39	0.43	0.84	0.56	0.3	1.56	0.68	1.64	1.47	0.75	0.76	0.79	0.55	1.51	0.9
3978	0.11	0.34	-0.04	0.01	-0.09	0.02	-0.02	-0.07	0.16	0	0.04	0.11	0.08	-0.04	0.11	0.12	0.2	-0.17
3980	0.41	0.37	0.37	0.34	0.22	0.27	0.38	0.18	0.37	0.1	0.35	0.4	0.43	0.18	0.26	0.23	0.44	0.11
3981	-0.16	-0.27	-0.13	-0.15	-0.24	-0.5	-0.18	-0.19	-0.23	-0.39	-0.19	-0.26	-0.05	-0.39	-0.31	-0.33	-0.2	-0.59
3982	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.42	-1.63	-1.76
3983	2.25	2.07	1	0.87	1.13	1.63	0.98	1.02	2.15	1.61	2.03	2.11	1.02	1.57	1.91	1.37	2.15	1.95
3984	0.23	0.22	0.28	0.53	0.45	0.53	0.59	0.43	0.34	0.29	0.31	0.13	0.52	0.2	0.46	0.21	0.38	0.4
3985	0.86	0.73	1.21	1.27	1.11	0.38	1.19	1.15	0.78	0.6	0.71	0.84	1.24	0.44	0.28	0.31	0.82	0.36
3987	1.66	1.73	1.09	1.29	1.3	1.58	1.17	1.22	1.72	1.52	1.59	1.58	1.17	1.53	1.5	1.42	1.66	1.38
3988	1.03	0.93	0.73	1.44	2.16	1.96	1.28	1.88	1	1.92	0.81	1.13	0.73	2.33	1.63	2.55	0.97	1.39
3990	-0.55	-0.74	-1.01	-0.9	-0.97	-1.11	-1.04	-0.98	-0.62	-1.01	-0.7	-0.52	-0.87	-1.24	-1.21	-0.98	-0.72	-1.76
3991	1.88	1.5	0.52	0.48	0.45	0.31	0.49	0.52	1.69	0.65	1.59	1.72	0.5	0.67	0.1	0.47	1.51	0.48
3992	0.69	0.82	1.47	1.3	1.41	1.53	1.4	1.2	0.76	1.09	0.88	0.71	1.53	1.09	1.52	1	0.93	1.44
3993	0.01	-0.08	1.3	1.31	1.1	-0.02	1.37	1.39	-0.05	0.56	-0.08	-0.01	1.34	0.17	-0.19	0.02	0.01	0.01
3995	0.01	0.11	1.59	1.63	1.47	1.34	1.62	1.63	0.12	1.18	0.06	0	1.66	1.1	1.22	0.71	0.16	1
3996	1.02	0.92	0.79	0.8	0.67	0.64	0.79	0.85	0.95	0.66	0.84	0.94	0.81	0.6	0.69	0.46	0.98	0.64
3998	1.22	1.28	1.37	1.35	1.32	1.47	1.34	1.22	1.22	1.28	1.18	1.16	1.38	1.17	1.43	1.16	1.26	1.22
4000	2.24	2.36	1.78	2.06	1.98	2.24	1.91	2.11	2.38	2.34	2.17	2.32	1.8	2.27	2.2	2.18	2.22	2.2
4001	0.26	0.55	0.37	0.42	0.46	1.08	0.39	0.46	0.45	0.66	0.36	0.25	0.42	0.5	1.01	0.89	0.42	1.18
4004	-0.7	-0.62	-0.91	-1.11	-1.09	-0.85	-0.85	-1.21	-0.66	-1.01	-1.04	-0.74	-0.98	-0.87	-0.64	-1.04	-0.72	-0.77
4005	1.13	1.32	-0.55	-0.39	-0.04	0.3	-0.43	-0.15	1.26	0.46	1.46	1.18	-0.59	0.67	0.28	0.61	1.23	0.43
4007	0.3	0	-0.17	-0.15	-0.04	-0.18	-0.2	-0.07	0.11	-0.21	-0.03	0.26	-0.17	-0.1	-0.12	-0.13	0.05	-0.15
4008	1.24	1.19	2.35	2.47	2.09	0.76	2.41	2.47	1.16	1.89	1.33	1.17	2.43	1.28	0.5	0.76	1.22	0.88
4009	-1.12	-1.6	-1.67	-1.75	-1.04	-1.04	-1.78	-1.66	-1.66	-0.88	-1.63	-1.61	-1.66	-1	-0.67	-1.04	-1.63	-0.84
4010	-1.61	-1.6	-1.06	-1.18	-1.26	-1.23	-1.04	-0.91	-1.66	-1.03	-1.63	-1.13	-1.21	-1.34	-1.15	-1.19	-1.17	-1.25
4012	0.89	0.87	0.69	0.8	0.86	1.17	0.74	0.78	0.89	1.01	0.82	0.86	0.77	1.08	1.16	1.13	0.86	1.18
4013	1.22	1.2	1.25	1.17	1.14	1.39	1.22	1.17	1.17	1.21	1.13	1.13	1.2	1.28	1.5	1.34	1.21	1.42
4015	-0.22	-0.07	0.28	0.74	0.8	2.12	0.86	0.23	-0.12	1.66	-0.06	-0.14	0.2	1.72	2.12	1.41	0.11	1.81
4016	-0.22	-0.04	0.58	0.88	1.16	2.24	1.06	0.67	-0.09	1.83	-0.22	-0.16	0.37	1.93	2.35	1.64	0.17	2.09
4017	0.53	1.07	-0.16	0.46	0.09	1.57	0.1	-0.2	0.9	1.48	0.6	0.45	-0.16	1.36	2	1.17	0.75	1.83
4023	1.68	1.25	1.44	1.95	2.59	2.47	1.89	2.37	1.4	2.41	1.66	1.75	1.54	2.81	2.19	2.89	1.56	1.95
4025	-1.61	-1.6	-1.67	-1.75	-1.26	-1.75	-1.16	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
4026	1.31	1.38	1.52	1.67	1.46	1.58	1.62	1.47	1.42	1.51	1.21	1.22	1.73	1.44	1.54	1.32	1.35	1.54
4033	-0.52	-0.5	-0.66	-0.48	-0.25	-0.12	-0.62	-0.34	-0.51	-0.24	-0.51	-0.46	-0.6	-0.03	-0.23	0.14	-0.63	-0.4
4034	0.21	0.32	0.53	0.52	0.74	0.66	0.68	0.7	0.33	0.47	0.2	0.29	0.52	0.64	0.43	0.73	0.22	0.31
4035	0.26	0.7	1.76	2.11	2.31	2.92	2.18	1.8	0.7	2.73	0.49	0.46	1.63	2.73	3.01	2.66	1	2.87
4036	-0.31	-0.1	2.17	2.18	2.1	0.4	2.09	2.01	0.01	1.31	-0.27	-0.29	2.34	0.55	0.42	0.3	-0.14	-0.02
4037	-0.04	-0.16	-0.45	-0.45	-0.43	0.23	-0.49	-0.45	-0.01	-0.07	-0.09	-0.09	-0.46	0.09	0.48	-0.23	0.03	0.29
4038	0.34	0.56	1.05	1.12	0.95	1.64	1.08	0.84	0.3	1.2	0.68	0.37	0.96	1.39	1.63	1.21	0.52	1.52
4040	1.3	1.47	1.48	1.41	1.25	1.49	1.42	1.28	1.38	1.43	1.48	1.22	1.53	1.24	1.69	1.11	1.41	1.59
4041	1.76	1.77	1.51	1.56	1.49	1.18	1.52	1.5	1.82	1.43	1.81	1.63	1.61	1.16	1.07	0.89	1.8	1.05
4043	1.05	1.11	1.03	1.15	1.47	1.41	1.18	1.27	1.05	1.24	1.16	1.09	1.09	1.36	1.49	1.72	1.13	1.33
4045	-0.87	-1.12	-0.94	-1.18	-1.09	-0.48	-1.23	-1.21	-1.66	-0.43	-0.92	-1.01	-1.66	-0.61	0.06	-0.58	-1.06	0.11
4046	-0.25	-0.19	0.22	0.83	1.44	1.74	0.82	1.26	-0.2	1.44	-0.09	-0.16	0.3	1.77	1.7	1.79	-0.17	1.65
4047	-0.09	-0.14	0.77	0.6	0.71	0.2	0.61	0.47	-0.16	0.15	-0.12	-0.12	0.65	0.04	0.1	0.24	-0.09	0.02
4048	1.05	1.02	0.76	0.9	0.95	0.92	0.7	0.88	1	1.04	0.9	0.98	0.81	0.96	0.77	1.1	1.04	0.66
4049	-1.61	-1.6	-0.77	-0.94	-1.26	-0.82	-0.98	-0.88	-0.95	-0.94	-1.63	-1.13	-0.9	-0.89	-0.86	-0.98	-0.99	-0.84
4050	-0.82	-0.43	-0.6	-0.8	-0.55	0.01	-0.63	-0.63	-0.5	-0.37	-0.34	-0.74	-0.75	-0.28	0.08	-0.29	-0.49	-0.19
4051	0.18	0.03	0.1	0.12	0.16	-0.03	0.08	0.12	0.1	-0.07	0.13	0.21	0.12	0.02	-0.05	0.03	0.06	-0.05
4052	1.25	1.21	0.06	0.27	0.27	1.83	0.36	0.03	1.41	1.51	1.45	1.1	0.02	1.56	2.09	1.16	1.33	1.93
4053	0.7	0.83	1.22	2.07	2.26	2.95	2.11	1.85	0.95	2.45	0.34	0.71	1.23	2.83	2.66	2.66	1.29	2.23
4054	0.52	0.72	1.93	2.14	2.03	2	2.05	2.04	0.8	1.87	0.65	0.55	2.05	1.81	2.1	1.57	0.84	1.98
4055	1.21	1.21	1.22	1.27	1.2	1.09	1.27	1.25	1.15	1.05	1.13	1.22	1.27	1.02	1.06	0.94	1.2	0.91
4056	-0.21	-0.32	-0.57	-0.31	0.13	0.04	-0.3	0.06	-0.14	-0.01	-0.39	-0.3	-0.46	0.31	-0.3	0.51	-0.29	-0.34
4057	-0.5	-0.26	0.93	1.33	-0.05	0.2	0.79	0.91	-0.21	0.6	-0.41	-0.52	0.6	0.53	-0.19	0.13	-0.23	0.34
4058	-0.93	-0.93	-0.26	-0.41	-0.51	-0.82	-0.31	-0.49	-1.01	-0.8	-0.92	-1.13	-0.3	-0.73	-0.83	-0.79	-0.85	-0.7
