gene	GSM1720801	GSM1720798	GSM1720800	GSM1720793	GSM1720792	GSM1720795	GSM1720797	GSM1720799	GSM1720791	GSM1720796	GSM1720794	GSM1720802
6496	-0.68	-0.65	-0.68	-0.64	-0.42	-0.71	-0.39	-0.49	-0.64	-0.63	-0.4	-0.68
6497	1.08	1	1.05	1.46	1.3	1.01	1.1	0.97	1.15	0.93	1.27	1.09
6498	2.66	2.64	2.55	2.88	2.63	2.58	2.62	2.63	2.74	2.43	2.87	2.67
6499	0.47	0.43	0.61	0.62	0.38	0.38	0.54	0.53	0.48	0.52	0.58	0.57
6500	1.71	1.94	1.89	1.63	1.87	1.79	1.58	1.88	1.87	1.92	1.82	1.78
6502	-0.05	-0.05	-0.21	-0.06	-0.24	-0.17	-0.05	-0.06	-0.04	-0.09	-0.1	-0.07
6503	-0.81	-0.76	-0.96	-0.7	-0.91	-0.76	-0.79	-0.68	-1.07	-0.75	-1.49	-0.77
6504	-0.49	-0.68	-0.63	-0.45	-0.69	-0.67	-0.63	-0.75	-0.67	-0.75	-0.82	-0.75
6505	0.66	0.6	0.36	1.22	0.47	0.89	1.55	0.44	1	0.5	0.24	0.35
6506	-0.14	-0.12	-0.06	-0.27	0.04	0.02	-0.02	-0.06	-0.2	-0.23	0.16	-0.16
6507	-0.28	-0.32	0.03	-0.3	-0.31	-0.25	-0.38	-0.45	-0.16	0.07	-0.19	-0.39
6508	-0.26	-0.46	-0.64	-0.33	-0.5	-0.4	-0.45	-0.49	-0.31	-0.54	-0.52	-0.35
6509	0.43	0.42	0.6	0.29	0.36	0.36	0.42	0.45	0.57	0.66	0.09	0.2
6510	0.02	-0.13	-0.09	0.12	0.16	0.16	-0.02	0.05	0.08	0.19	-0.38	-0.11
6511	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.03	-1.66
6512	-0.63	-0.69	-0.7	-0.46	-0.74	-0.59	-0.66	-0.7	-0.62	-0.97	-0.65	-0.66
6513	1.71	1.34	1.56	1.96	1.73	1.45	2.03	1.51	1.58	1.77	1.3	1.67
6514	-0.72	-0.79	-0.67	-0.54	-0.76	-0.82	-0.86	-0.87	-0.82	-0.86	-0.8	-0.78
6515	0.11	-0.02	0.26	0.3	0.21	0.17	0.06	0.02	0.14	0.21	0.23	-0.12
6517	-0.91	-0.73	-1	-0.09	0.05	-0.81	-0.59	-0.54	-0.49	-0.55	-0.02	-0.58
6518	-1	-1.19	-1.55	-1.47	-1.15	-1.17	-1.6	-1.07	-1.07	-0.43	-1.49	-1.23
6519	-0.93	-0.88	-0.84	-0.76	-1.04	-0.9	-0.57	-0.86	-0.98	-1.22	-1.49	-1.04
6520	1.26	1.24	0.89	1.78	1.31	1.32	1.47	1	1.44	1.21	1.5	1.17
6521	-0.56	-0.77	-0.65	-0.51	-0.52	-0.63	-0.48	-0.55	-0.68	-0.56	-0.23	-0.6
6522	0.31	0.25	0.39	0.16	0.32	0.26	0.41	0.26	0.32	0.32	0.29	0.39
6523	0.56	0.52	0.16	0.29	0.34	0.6	0.69	0.52	0.72	0.52	-0.12	0.59
6524	-0.91	-1.05	-1.1	-0.73	-0.58	-1.04	-0.95	-0.95	-0.68	-1.65	-1.03	-0.69
6525	0.36	0.33	0.4	1.3	1.05	0.19	0.62	0.35	0.66	0.58	1.12	0.41
6526	1.65	1.95	2.05	2.17	2.37	1.62	1.74	1.36	1.86	2.16	1.65	1.55
6528	1	0.49	1.85	-0.21	0.85	0.55	0.56	0.25	-0.08	1.46	0.06	1.33
6529	-0.45	-0.52	-0.5	-0.42	-0.49	-0.55	-0.51	-0.5	-0.6	-0.58	-0.43	-0.48
6530	-0.61	-0.39	-0.13	0.08	-0.04	-0.33	-0.5	-0.55	-0.34	-0.52	-0.1	-0.14
6531	-1.12	-1.69	-1.55	-1.47	-1.1	-1.08	-1.6	-0.81	-0.65	-1.14	-1.49	-1.66
6532	-0.67	-0.58	-1.55	-0.56	-0.6	-0.96	-0.81	-0.73	-0.93	-0.97	-0.63	-0.3
6533	1.23	1.51	1.39	2.45	2.27	0.98	1.21	1.36	1.45	1.42	2.37	1.36
6534	-0.95	-1.27	-1.55	-1.47	-1.7	-0.88	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6535	0.85	0.91	0.65	1.45	1.14	0.82	1.13	0.76	0.97	0.91	1.25	0.86
6536	-0.51	-0.18	-0.71	-0.3	-0.25	-0.5	-0.35	-0.34	-0.75	-0.64	-0.02	-0.49
6538	-1.7	-1.69	-1.55	-1.47	-0.95	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6539	-1.12	-1.69	-1.55	-1.47	-1.7	-1.67	-1.16	-1.71	-1.61	-0.57	-1.49	-0.96
6540	-1.27	-1.69	-1.55	-1.47	-1.7	-0.81	-1.16	-1.28	-1.17	-1.65	-1.49	-1.66
6541	1.07	1.03	1.12	1.48	1.22	0.95	1.18	0.96	1.09	1.18	1.42	0.9
6542	2.58	2.83	2.72	1.71	2.28	2.44	2.69	2.72	2.03	2.52	2.57	2.78
6543	-0.4	-0.49	-0.43	0.24	-0.14	-0.17	-0.58	-0.52	-0.26	-0.39	0.19	-0.54
6545	-0.48	-0.47	0.01	-0.73	-0.51	-0.44	-0.67	-0.3	-0.43	-0.38	-0.54	-0.36
6546	-0.41	-0.73	-0.86	-0.47	-0.5	-0.7	-0.54	-0.64	-0.55	-0.35	-0.43	-0.45
6547	-0.75	-0.91	-0.94	-0.88	-0.99	-1.17	-1.05	-0.82	-0.86	-0.73	-0.91	-0.58
6548	0.83	0.62	1.03	1.49	1.06	0.82	0.88	0.84	0.8	0.92	1.08	0.84
6549	-0.28	-0.07	-0.66	-0.14	-0.41	-0.48	0.13	-0.65	-0.26	-0.27	-0.57	-0.63
6550	-1.08	-1.69	-1.55	-1.47	-0.23	-0.67	-1.6	-1	-1	-0.56	-1.49	-1.07
6553	-0.36	-0.41	-0.55	-0.48	-0.5	-0.33	-0.13	-0.22	-0.69	-0.42	-0.82	-0.48
6554	-0.13	-0.42	-0.26	-0.03	-0.06	-0.31	-0.27	-0.24	-0.34	-0.14	-0.47	-0.25
6555	-0.18	-0.22	-0.35	-0.19	-0.39	-0.45	-0.35	-0.35	-0.37	-0.5	-0.26	-0.43
6556	-0.57	-0.63	-0.73	-0.76	-0.75	-0.71	-0.81	-0.66	-0.82	-0.62	-0.31	-0.63
6557	-1.7	-1.27	-1.55	-0.67	-1.28	-1.67	-1.6	-1.71	-1	-1.65	-1.49	-0.81
6558	3.26	2.87	3.29	2.35	2.78	2.98	2.86	2.87	2.63	3.11	2.39	3.35
6559	-1.7	-1.69	-1.55	-1.47	-1.28	-1.67	-1.6	-1.71	-1.61	-1.14	-1.03	-1.66
6560	-0.26	-0.29	-0.36	0.07	0.23	-0.31	-0.05	-0.18	-0.27	-0.36	0.48	-0.33
6561	0.75	0.51	0.42	1.03	0.96	0.66	0.52	0.57	0.78	0.41	0.89	0.49
6563	-0.56	-0.87	-0.35	-0.99	-0.62	-0.62	-0.84	-0.7	-0.46	-0.39	-0.01	-0.96
6564	-0.19	-0.2	-0.42	-0.18	-0.26	-0.21	-0.19	-0.28	-0.15	-0.5	-0.11	-0.29
6565	0.68	0.72	0.58	1.04	0.54	1	1.1	1.15	1.23	0.53	0.58	0.28
6566	0.66	0.7	0.53	1.06	0.88	0.59	0.72	0.67	0.89	0.57	0.74	0.51
6567	0.16	0.13	0.13	0.39	0.12	0.1	0.25	0.08	0.3	0.03	-0.13	0.13
6568	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6569	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.66
6570	-0.39	-0.48	-0.7	-0.51	-0.31	-0.37	-0.28	-0.51	-0.49	-0.63	-0.75	-0.57
6571	0	-0.16	-0.1	0.12	-0.09	-0.05	-0.12	-0.26	-0.13	-0.27	-0.31	-0.26
6572	-1.7	-1.69	-1.55	-1.47	-1.28	-1.67	-1.6	-1.71	-1.61	-0.92	-1.49	-1.66
6573	-0.65	-0.58	-0.51	-0.08	-0.41	-0.66	-0.45	-0.54	-0.37	-0.49	-0.37	-0.58
6574	1.58	1.38	1.36	2.06	1.67	1.55	1.84	1.69	1.76	1.29	1.46	1.47
6575	0.32	0.33	0.33	0.89	0.4	0.25	0.16	0.39	0.44	0.35	0.3	0.33
6578	2.24	1.63	1.77	1.29	1.43	1.63	1.56	1.62	1.35	1.42	1.66	2.14
6579	0.42	0.68	0.27	0.66	0.56	0.6	0.58	0.63	0.81	0.83	0.61	0.31
6580	-1.04	-0.95	-0.75	-0.58	-1.04	-0.96	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6581	-0.76	-0.64	-0.55	-0.8	-0.44	-0.44	-0.67	-0.43	-0.55	-0.41	-0.82	-0.63
6582	-1	-1.69	-1.55	-1.47	-1.2	-1.67	-1.16	-1.71	-1.61	-1.65	-1.49	-1.16
6583	0.47	0.18	-0.05	-0.19	-0.23	0.31	0.33	0.16	0.31	-0.13	-0.28	0.48
6584	0.22	0.27	0.22	0.02	-0.06	0.15	0.2	-0.02	0.14	0.1	-0.22	0.15
6585	-0.93	-1.19	-0.89	-1.47	-1.07	-0.92	-0.95	-0.77	-1.11	-1.65	-1.03	-0.98
6586	0.68	0.94	0.25	0.96	1.08	1.07	0.82	0.47	0.59	0.92	1.33	0.68
6590	0.75	0.3	0.48	0.76	0.78	-0.13	0.49	0.3	0.35	0.46	0.5	0.38
6591	0.23	0.26	0.02	0.8	0.95	0.1	0.2	0.28	0.34	0.09	0.89	0.16
6594	-0.31	0.05	-0.79	0.51	0.38	-0.08	-0.02	-0.29	0.05	-0.11	0.26	-0.28
6595	1.96	2.07	1.91	2.1	2.23	2.1	1.88	2.1	2.1	1.96	2.45	2.05
6596	0.74	0.87	0.66	0.77	0.71	0.84	0.67	0.84	0.81	0.89	0.57	0.73
6597	1.16	1.24	1.33	1.02	1.19	1.09	1.14	1.37	1.14	1.18	1.52	1.28
6598	0.41	0.42	0.11	0.48	0.46	0.4	0.5	0.41	0.44	0.36	0.41	0.42
6599	1.49	1.66	1.53	1.54	1.42	1.51	1.4	1.83	1.46	1.39	1.69	1.62
6601	1.34	1.35	1.5	1.52	1.4	1.36	1.38	1.47	1.43	1.46	1.51	1.42
6602	-0.12	-0.19	-0.18	-0.21	-0.34	-0.22	0.04	-0.21	-0.15	-0.21	-0.2	-0.08
6603	0.4	0.46	0.43	0.07	0.32	0.47	0.3	0.56	0.53	0.4	0.65	0.62
6604	-0.87	-0.56	-0.81	-0.45	-0.53	-0.65	-0.8	-0.71	-0.5	-0.82	-0.44	-0.78
6605	1.5	1.46	1.53	1.49	1.41	1.4	1.6	1.6	1.38	1.43	1.6	1.49
6606	0.22	0.33	0.43	0.26	0.07	0.17	0.4	0.28	0.2	0.2	0.07	0.26
6608	0.74	0.82	0.53	0.93	0.92	0.68	0.71	0.82	0.9	0.64	1.06	0.71
6609	-0.09	-0.15	-0.16	-0.05	-0.11	-0.16	-0.15	-0.18	0.04	-0.1	-0.23	0.02
6610	0.18	0.16	0.12	0.03	-0.01	0.12	-0.06	0.09	0.1	0.11	0.33	0.27
6611	0.61	0.87	0.65	0.93	1.16	0.59	0.65	0.8	0.71	0.81	1.2	0.68
6612	0.74	0.87	0.59	0.3	0.72	0.79	0.74	0.93	0.75	0.94	0.99	0.8
6613	1.67	1.92	1.7	1.51	1.71	1.76	1.62	2.02	1.73	1.91	1.85	1.75
6614	-0.25	-0.51	-0.71	-0.67	-0.57	-0.53	-0.38	-0.5	-0.52	-0.61	-0.59	-0.46
6615	-1.12	-0.95	-1.55	-0.99	-1.02	-1.01	-0.98	-1.11	-1.03	-1.22	-1.03	-1.23
6616	-0.91	-0.99	-0.94	-0.82	-0.54	-0.9	-0.93	-1.71	-0.93	-0.68	-0.86	-0.92
6617	0.28	0.21	0.09	-0.05	0.14	0.19	0.03	0.13	0.22	0	0.28	-0.07
6618	-0.36	-0.36	0.06	-0.06	-0.28	-0.48	-0.38	-0.42	-0.3	-0.6	-0.75	-0.26
6619	0.64	0.64	0.53	0.54	0.59	0.62	0.61	0.77	0.59	0.62	0.37	0.54
6620	-1.7	-1.69	-1.55	-0.85	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6621	0	-0.04	0.35	0.2	0.11	0.11	-0.03	-0.13	0.12	-0.12	0.04	-0.01
6622	-1.27	-1.69	-0.61	-0.99	-1.04	-1.08	-1.6	-1.15	-1.61	-1.09	-1.49	-1.11
6623	-0.41	-0.66	-0.64	-1.47	-0.66	0	-1.01	-0.53	0.16	-0.74	-0.88	-0.64
6624	-0.13	-0.28	-0.05	-0.02	0.04	-0.15	0.01	-0.19	-0.39	0.08	-0.08	-0.28
6625	1.83	1.83	1.91	2.02	1.79	1.91	1.91	1.94	1.82	1.82	1.93	1.81
6627	0.55	0.56	0.33	0.6	0.49	0.44	0.5	0.57	0.38	0.46	0.55	0.48
6628	-0.11	-0.2	0.15	-0.18	0.04	-0.24	-0.07	-0.08	-0.06	0.11	-0.1	-0.02
6629	0.75	0.8	0.68	0.69	0.73	0.78	0.79	0.94	0.8	1.04	0.76	0.82
6632	0.84	0.89	0.82	0.42	0.69	0.78	0.8	0.9	0.73	0.79	0.8	0.74
6633	0.41	0.47	0.41	0.38	0.48	0.47	0.46	0.61	0.51	0.69	0.27	0.44
6634	0.83	0.97	1.13	0.46	1.01	0.87	0.74	1.21	0.87	1.01	1.05	0.88
6635	-1.7	-1.69	-1.55	-1.47	-1.7	-1.17	-1.09	-1.07	-1.17	-1.65	-1.49	-1.23
6636	-0.15	-0.1	0.15	-0.22	-0.09	-0.07	-0.01	-0.01	-0.13	-0.08	-0.04	-0.19
6638	0.19	0.31	0.34	0.13	0.24	0.15	-0.05	0.25	0.02	0.2	0.41	0.32
6640	-0.39	-0.13	-0.35	-0.17	-0.13	-0.29	-0.31	-0.36	0.06	-0.24	-0.57	-0.26
6641	0.21	0.36	0.47	0.43	0.47	0.25	0.32	0.32	0.66	0.39	0.47	0.25
6642	0.49	0.44	0.44	0.56	0.47	0.4	0.4	0.61	0.55	0.59	0.47	0.53
6643	1.12	1.24	1.02	0.72	1.02	1.15	1.08	1.18	1.05	1.04	1.04	1.1
6645	1.02	0.99	1.04	1.31	1.02	1.02	1.11	1.06	0.97	0.92	1.01	1.05
6646	0.67	1.6	0.88	0.83	0.86	0.75	0.51	0.65	0.69	1.04	0.58	0.53
6647	2.28	2.34	2.33	1.88	2.27	2.25	2.32	2.36	2.32	2.38	2.33	2.39
6648	1.15	1.05	1.11	1.27	1.06	1.2	1.22	1.1	1.23	1.11	0.93	1.21
6649	-0.4	-0.13	-0.84	-0.7	-0.78	-0.07	-0.08	-0.65	-1.07	-0.07	-0.98	-0.38
6650	-0.47	-0.59	-0.46	-0.73	-0.45	-0.62	-0.33	-0.63	-0.55	-0.57	-0.06	-0.37
6651	2.47	2.42	2.4	2.49	2.42	2.49	2.52	2.4	2.48	2.29	2.41	2.41
6652	-0.18	-0.06	0.13	-0.26	-0.09	-0.14	-0.21	0.02	-0.09	-0.25	-0.52	0.07
6653	2.19	2.04	1.96	1.77	1.83	2.02	2.09	1.88	1.94	1.76	1.95	2.24
6654	1.12	1.19	1.09	1.21	1.16	1.2	1.27	1.2	1.34	1.08	1.26	1.1
6655	1.53	1.46	1.45	1.25	1.45	1.51	1.47	1.51	1.46	1.29	1.28	1.45
6656	-0.76	-0.65	-0.76	-0.47	-0.72	-0.6	-0.78	-0.73	-0.74	-1.01	-0.66	-0.72
6657	-1.7	-1.69	-1.55	-1.47	-0.89	-1.67	-1.6	-1.07	-1.61	-0.94	-1.49	-1.66
6658	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6659	1.76	1.57	1.83	2.2	1.85	1.7	1.71	2.07	1.93	1.53	1.88	1.64
6660	0.29	0.25	-0.23	0.43	0.66	0.43	0.03	0.26	0.64	-0.07	0.62	0.25
6662	2.02	1.85	1.95	1.95	2	1.8	2.01	1.86	1.87	1.98	1.63	2.02
6663	0.22	0.08	0.05	0.53	0.09	0.09	0.34	0.32	0.39	-0.13	0.78	0.27
6664	-0.51	-0.67	-0.28	-0.24	-0.23	-0.49	-0.51	-0.43	-0.43	-0.2	-0.32	-0.47
6665	-1.18	-1.27	-1.04	-0.5	-1.7	-1.24	-1.09	-0.79	-0.65	-1.14	-1.03	-1.01
6666	-0.28	0.12	0.06	-0.78	-0.19	-0.32	-0.26	0.24	-0.24	-0.2	0.57	0.14
6667	2.19	2.16	1.95	1.91	1.94	2.09	2.06	2.08	2.12	1.96	2.11	2.17
6668	0.39	0.24	0.31	0.02	0.1	0.1	0.17	0.16	0.18	0.31	0.16	0.29
6670	0.84	0.8	0.76	0.64	0.85	0.86	0.73	0.79	0.74	0.84	0.64	0.8
6671	0.78	0.58	0.76	0.86	0.87	0.67	0.58	0.55	0.81	0.69	0.91	0.54
6674	0.21	-0.03	0.09	0.14	0.03	-0.02	0.02	0.07	-0.06	-0.31	-0.14	-0.16
6675	1.2	0.94	0.7	1.05	0.94	1.26	1.27	1.13	1.15	1.09	0.58	0.93
6676	-0.58	-0.6	-0.84	-0.8	-0.74	-0.52	-0.67	-0.7	-0.67	-1.01	-0.66	-0.61
6677	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6678	2.74	3.22	2.44	2.99	2.95	3.32	3.26	2.78	2.76	2.88	3.28	2.96
6683	1.08	1.11	1.02	0.82	0.98	1.09	1.05	1.24	1.12	1.04	1.08	1.1
6687	0.15	0.12	0.08	-0.04	0.13	0.09	0.1	0.21	0.22	0.15	0.14	0.18
6688	-1.12	-1.69	-1.55	-1.47	-1.2	-1.67	-1.6	-1.07	-1.61	-0.82	-1.49	-0.6
6689	-0.32	-0.44	-0.24	-0.46	-0.52	-0.62	-0.39	-0.49	-0.64	-0.39	-0.8	-0.48
6690	-1.7	-1.69	-1.55	-1.47	-1.7	-1.17	-1.6	-0.33	-0.82	-1.65	-1.49	-1.66
6692	1.12	0.99	1.26	0.87	0.86	0.98	1.13	1.08	1.06	1.04	0.74	1.18
6693	-0.63	-0.6	-0.91	-0.4	-0.5	-0.49	-0.69	-0.52	-0.74	-0.94	-0.67	-0.76
6694	-1.7	-1.13	-1.55	-1.47	-1.7	-1.08	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6695	-0.98	-0.67	-1.1	-0.56	-1.04	-0.46	-0.84	-0.51	-0.86	-0.8	-0.8	-0.77
6696	1.82	2.37	1.88	2.59	1.93	2.2	2.85	1.44	2.4	2.34	1.86	1.69
6697	0.23	0.27	0.02	0.06	0.17	0.25	0.41	0.36	0.35	0.26	0.24	0.29
6698	0.32	0.31	1.27	-0.32	-0.11	-0.06	-0.04	-0.16	-0.4	-0.01	-0.63	0.43
6707	-1.7	-1.69	-1.55	-1.47	-1.28	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6708	-0.66	-0.84	-0.87	-0.37	-0.88	-0.85	-0.81	-0.79	-0.84	-0.94	-0.76	-0.98
6709	2.21	2.24	2.36	2.19	2.17	2.2	2.23	2.18	2.15	2.09	2.12	2.29
6710	0.74	0.58	0.41	0.68	0.45	0.31	0.7	0.61	0.47	0.21	0.28	0.57
6711	2.69	2.74	2.63	2.65	2.59	2.79	2.69	2.71	2.64	2.6	2.81	2.76
6712	0.51	0.65	0.66	0.27	0.42	0.56	0.49	0.73	0.51	0.64	0.26	0.74
6713	0.91	0.83	0.98	1.05	1.03	0.9	1.01	0.9	0.75	1.03	0.9	0.76
6714	0.05	-0.08	0.1	0.25	0.16	-0.1	0.24	0.02	0.05	0.2	0.06	0.21
6715	-0.59	-0.3	-0.43	-0.99	-0.65	-0.71	-0.89	-0.49	-0.58	-0.61	-0.42	-0.61
6716	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.66
6717	0.86	0.98	0.85	0.53	0.78	0.9	0.83	0.87	0.78	0.88	0.77	0.89
6718	-0.52	-0.5	-0.71	-0.37	-0.59	-0.37	-0.46	-0.6	-0.46	-0.57	-0.37	-0.48
6720	0.13	0.24	0.06	0.15	0.17	0.1	0.03	0.27	0.2	0.01	0.45	0.21
6721	0.8	0.82	0.76	0.98	0.96	0.8	0.89	0.8	0.92	0.8	1.04	0.77
6722	1.3	0.96	1.55	1.16	1.43	1.16	1.28	0.94	1.13	1.42	1.14	1.19
6723	-0.22	-0.19	0.05	0.44	0	-0.22	-0.2	-0.06	-0.1	-0.09	-0.04	-0.29
6725	-1.27	-1.02	-1.55	-1.47	-0.85	-1.04	-1.6	-1.15	-1.07	-1.09	-1.49	-1.23
6726	0.94	0.91	0.97	0.85	0.83	0.91	0.95	0.91	0.96	0.99	0.68	0.94
6727	0.66	0.78	0.94	0.43	0.63	0.72	0.57	0.62	0.68	0.93	0.61	0.8
6728	0.71	0.83	0.82	0.66	0.63	0.78	0.73	0.72	0.69	0.81	0.7	0.69
6729	1.58	1.65	1.58	1.13	1.46	1.66	1.33	1.64	1.5	1.72	1.52	1.5
6730	1	1.06	1.1	1.07	0.97	1.06	1.06	1.12	1.02	1.17	1.13	1.08
6731	1.56	1.65	1.47	1.18	1.49	1.62	1.49	1.67	1.54	1.68	1.66	1.59
6732	1.73	1.68	1.7	1.79	1.6	1.65	1.73	1.72	1.68	1.44	1.67	1.65
6733	1.12	1.09	0.92	1.05	1.17	1.08	1.04	1.18	1.1	1.09	1.11	1.14
6734	1.3	1.35	1.51	1.42	1.29	1.26	1.33	1.33	1.27	1.5	1.41	1.35
6737	0.08	0.21	0.2	0.01	0.05	0.09	0.38	0.21	0.15	-0.02	0.18	0.06
6738	1	1.14	1.12	0.93	1.09	1.01	0.83	1.03	0.93	1	1.26	1.03
6741	1.98	1.98	1.99	1.9	1.92	1.96	1.87	2.08	1.86	1.99	2.02	1.86
6742	1.21	1.17	1.15	0.84	1.13	1.17	0.88	1.29	1.1	1.25	1.08	1.07
6745	1.71	1.77	1.72	1.74	1.8	1.71	1.73	1.77	1.76	1.77	1.86	1.58
6746	0.91	0.91	0.9	0.72	0.88	1.04	0.94	1.03	0.95	1.13	0.9	0.93
6747	2.3	2.5	2.54	2.28	2.36	2.46	2.35	2.49	2.4	2.57	2.35	2.4
6748	0.33	0.28	0.33	0.37	0.29	0.31	0.29	0.35	0.38	0.44	0.19	0.19
6749	1.03	1.23	1.04	0.89	0.97	1.1	1	1.31	1.11	1.13	1.14	1.12
6750	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6751	-1.27	-1.27	-1.55	-0.88	-0.7	-1.24	-1.6	-1.2	-0.74	-1.65	-0.43	-1.66
6752	-1.18	-1.27	-1.55	-1.47	-0.95	-1.24	-1.6	-1.11	-1.11	-1.65	-1.49	-0.58
6753	-0.73	-0.83	-0.7	-1.47	-0.99	-1.04	-1.6	-1	-1.61	-0.47	-0.67	-1.23
6754	-1.7	-1.69	-1.55	-1.47	-1.2	-1.67	-1.6	-1.71	-1.11	-1.65	-1.49	-1.66
6755	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6760	1.2	1.26	1.19	1.32	1.37	1.32	1.33	1.31	1.38	1.22	1.39	1.18
6764	0.78	0.67	0.75	0.86	1.04	0.8	0.77	0.87	0.87	0.96	1.12	0.76
6767	1.51	1.67	1.77	1.37	1.59	1.65	1.45	1.7	1.64	1.85	1.47	1.67
6768	1.32	1.08	1.27	1.14	1.18	1.18	1.27	1.31	1.33	1.31	1.26	1.29
6769	-0.75	-0.67	-1.55	-1.47	-1.28	-0.71	-1.6	-1.28	-0.67	-0.9	-1.49	-0.81
6770	0.23	0.12	0.33	0.28	0.13	0.08	0.24	0.06	0.18	-0.06	-0.29	0.08
6772	0.81	0.83	0.92	0.51	0.67	0.77	0.72	0.78	0.65	0.79	0.7	0.88
6773	0.78	0.54	0.9	0.3	0.46	0.6	0.71	0.72	0.38	0.83	0.78	0.64
6774	2.5	2.14	2.46	2.75	2.39	2.48	2.52	2.37	2.61	2.24	2.38	2.45
6775	-0.39	-0.55	-0.79	-0.8	-1.1	-0.39	-0.49	-0.7	-0.34	-0.78	-0.09	-0.7
6776	0.65	0.61	0.94	0.63	0.73	0.61	0.5	0.82	0.74	0.7	0.65	0.73
6777	0.5	0.59	0.81	0.46	0.46	0.65	0.54	0.6	0.58	0.66	0.2	0.62
6778	0.83	0.69	0.51	1.04	0.72	0.83	0.99	0.76	0.94	0.78	0.88	0.9
6780	1.37	1.21	1.44	1.75	1.4	1.35	1.44	1.32	1.43	1.31	1.46	1.36
6781	0.26	0.42	0.25	0.05	0.19	0.52	0.55	0.33	0.46	0.52	0.16	0.1
6782	1.24	1.25	1.18	1.22	1.24	1.23	1.3	1.22	1.18	1.25	1.35	1.24
6783	-1.7	-1.69	-1.55	-1.47	-1.2	-1.67	-1.6	-1.71	-1.17	-0.83	-1.49	-1.66
6785	-0.32	0.38	-0.44	0.04	0.51	-0.37	-0.52	-0.15	-0.01	-0.14	0.29	-0.32
6786	0.79	0.64	0.88	1.06	1.03	0.59	0.58	0.58	0.66	0.88	1.06	0.74
6787	0.3	0.39	0.52	0.1	0.19	0.42	0.36	0.37	0.25	0.2	0.16	0.25
6788	1.02	1.03	1.11	0.77	0.98	1.06	0.97	1.01	1.03	1.26	1.03	1.08
6789	0.94	0.96	1.14	0.77	0.91	0.93	1.01	0.97	0.99	1.06	1.08	0.92
6790	-0.49	-0.25	-0.68	-0.65	-0.85	-0.65	-0.37	-0.19	-0.31	-0.33	-0.4	-0.39
6792	1.05	1.16	0.75	1.25	1.28	0.99	1.08	1.08	1.13	0.99	1.32	1.14
6793	0.04	0.29	-0.29	0.48	0.15	0.16	0.06	0.06	0.16	0.01	0.12	-0.03
6794	0.66	0.6	0.82	0.86	0.7	0.7	0.71	0.72	0.89	0.57	0.58	0.78
6795	-1.7	-1.69	-1.55	-1.47	-1.7	-1.24	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6801	1.35	1.44	1.26	1.3	1.2	1.44	1.43	1.36	1.46	1.14	1.42	1.34
6804	-0.67	-0.79	-0.75	-0.82	-0.67	-0.84	-0.7	-0.65	-0.77	-0.47	-0.6	-0.85
6809	1.8	1.59	1.6	1.58	1.4	1.52	1.83	1.52	1.56	1.42	1.38	1.57
6810	1.07	1.06	1.07	1.12	1.16	1.07	1.12	1.07	1.11	1.24	1.21	1.08
6811	0.76	0.74	0.8	0.82	0.62	0.83	0.99	0.79	0.85	0.8	0.9	0.83
6812	0.45	0.32	0.33	0.32	0.28	0.44	0.6	0.37	0.36	0.31	0.4	0.48
6813	0.61	0.58	0.55	0.36	0.52	0.67	0.63	0.69	0.64	0.57	0.59	0.68
6814	0.96	1.03	1.01	0.82	0.92	1.03	0.98	1.05	0.97	0.99	1	1.02
6815	-0.55	-0.78	-0.35	-0.51	-1.7	-0.35	-0.81	-0.74	-0.64	-0.9	-0.72	-1.23
6819	-1.18	-1.69	-1.55	-1.47	-1.28	-1.08	-1.6	-1.71	-1.07	-1.22	-1.49	-1.23
6820	-0.57	-0.56	-0.3	-0.44	-0.6	-0.58	-0.38	-0.37	-0.64	-0.28	-0.29	-0.55
6821	0.1	0.36	0.16	0.37	0.33	0.19	0.04	0.49	0.42	0.03	0.86	0.55
