gene	GSM1966889	GSM1966885	GSM1966884	GSM1966887	GSM1966886	GSM1966881	GSM1966880	GSM1966883	GSM1966882	GSM1966878	GSM1966879	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966892	GSM1966890	GSM1966891	GSM1966888	GSM1966869
5313	-0.94	-0.92	-0.96	-1.46	-1.45	-0.85	-1.44	-0.97	-1.48	-1.37	-0.93	-1.4	-0.92	-1.45	-1.4	-1.44	-1.45	-0.89	-0.93	-0.8	-0.93	-0.94	-0.97	-1.45
5314	-0.94	-1.44	-1.48	-1.46	-1.45	-0.97	-0.91	-0.97	-1.48	-1.37	-1.46	-1.4	-0.79	-1.45	-1.4	-0.79	-0.93	-1.43	-1.45	-0.8	-1.46	-1.46	-0.85	-1.45
5315	3.19	3.18	3.14	3.09	3.18	3.12	3.05	3.15	3.16	3.1	3.06	3.13	3.06	3.09	3.16	3.12	3.07	3.06	3.1	3.18	3.18	3.16	3.17	3.08
5316	0.42	0.3	0.33	0.29	0.32	0.31	0.3	0.32	0.32	0.26	0.3	0.28	0.32	0.33	0.38	0.3	0.28	0.31	0.31	0.28	0.37	0.34	0.35	0.28
5317	-0.25	-0.36	-0.31	-0.29	-0.35	-0.29	-0.23	-0.28	-0.3	-0.25	-0.22	-0.23	-0.17	-0.19	-0.25	-0.2	-0.21	-0.22	-0.22	-0.35	-0.27	-0.33	-0.24	-0.23
5318	0.19	0.15	0.24	0.15	0.2	0.26	0.15	0.24	0.29	0.12	0.14	0.19	0.15	0.18	0.14	0.22	0.17	0.17	0.19	0.12	0.18	0.16	0.21	0.19
5319	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-0.96	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-0.93	-1.43	-1.45	-1.45	-0.93	-0.94	-0.97	-1.45
5321	1.03	1.09	0.98	0.95	1.13	0.97	1.23	0.97	0.99	1.17	1.23	1.1	1.15	1.13	1.02	1.09	1.11	1.1	1.18	1.09	0.98	1.06	0.96	1.1
5322	-0.94	-1.44	-1.48	-1.46	-1.45	-0.97	-1.44	-1.48	-1.48	-1.37	-0.93	-0.85	-1.45	-0.78	-1.4	-0.91	-1.45	-1.43	-0.8	-1.45	-1.46	-1.46	-1.49	-1.45
5324	0.21	0.34	0.17	0.24	0.34	0.29	0.04	0.32	0.33	0.08	0.04	0	0.01	0.03	0	0.03	0.05	0.06	0	0.32	0.22	0.25	0.27	0.01
5325	0.34	0.58	0.35	0.35	0.65	0.36	0.25	0.48	0.39	0.28	0.24	0.23	0.23	0.25	0.19	0.27	0.31	0.33	0.24	0.71	0.29	0.56	0.29	0.28
5326	0.32	0.35	0.26	0.33	0.39	0.3	0.35	0.3	0.28	0.38	0.36	0.37	0.36	0.37	0.39	0.4	0.37	0.36	0.35	0.35	0.34	0.37	0.28	0.39
5327	1.07	1.26	1.31	1.11	1.17	1.36	0.99	1.34	1.29	0.97	0.93	1.06	1.04	1.02	1.04	1.1	1.08	1.09	1.08	1.17	1.08	1.19	1.16	1.1
5328	0.34	0.4	0.42	0.3	0.35	0.44	0.27	0.45	0.41	0.24	0.31	0.36	0.33	0.34	0.33	0.39	0.37	0.33	0.34	0.35	0.36	0.36	0.26	0.4
5329	-0.04	-0.08	-0.02	0.01	-0.11	-0.05	0.23	-0.05	-0.02	0.22	0.25	0.28	0.28	0.28	0.25	0.23	0.24	0.22	0.26	-0.07	0	-0.04	-0.02	0.28
5330	-0.94	-1.44	-1.48	-0.94	-1.45	-1.48	-0.91	-0.85	-0.84	-1.37	-0.93	-1.4	-1.45	-1.45	-1.4	-1.44	-0.8	-1.43	-1.45	-0.8	-0.81	-0.94	-0.97	-0.93
5331	1.28	1.28	1.32	1.35	1.27	1.41	0.94	1.38	1.38	0.96	0.94	1.06	1.01	1.01	1.07	1.03	1	0.99	0.99	1.31	1.32	1.3	1.39	0.95
5332	0.15	0.22	0.13	0.15	0.21	0.19	0.15	0.23	0.27	0.17	0.14	0.14	0.13	0.12	0.12	0.13	0.15	0.19	0.14	0.22	0.18	0.19	0.2	0.15
5333	0.36	0.33	0.49	0.41	0.3	0.46	0.12	0.47	0.52	0.13	0.12	0.19	0.11	0.11	0.24	0.11	0.17	0.15	0.16	0.37	0.42	0.32	0.5	0.12
5334	-0.25	-0.31	-0.24	-0.26	-0.29	-0.27	-0.29	-0.27	-0.23	-0.31	-0.27	-0.32	-0.27	-0.28	-0.3	-0.28	-0.25	-0.28	-0.3	-0.31	-0.28	-0.33	-0.27	-0.29
5335	1.25	1.32	1.36	1.34	1.31	1.35	1.25	1.38	1.41	1.26	1.23	1.31	1.25	1.23	1.35	1.29	1.28	1.23	1.27	1.3	1.34	1.29	1.37	1.24
5336	-0.3	-0.36	-0.37	-0.24	-0.34	-0.39	-0.26	-0.35	-0.38	-0.24	-0.25	-0.25	-0.2	-0.27	-0.26	-0.23	-0.22	-0.28	-0.28	-0.29	-0.29	-0.34	-0.23	-0.3
5337	-0.05	-0.02	-0.02	-0.04	-0.03	0	-0.16	0.06	0.08	-0.14	-0.17	-0.15	-0.17	-0.16	-0.11	-0.14	-0.17	-0.18	-0.12	-0.05	-0.05	-0.02	-0.01	-0.2
5338	0.44	0.45	0.46	0.37	0.38	0.5	0.11	0.51	0.46	0.11	0.07	0.1	0.11	0.11	0.12	0.09	0.15	0.17	0.09	0.44	0.43	0.38	0.46	0.07
5339	2.24	2.12	2.16	2.24	2.09	2.25	2.02	2.33	2.3	2.18	2.01	2.14	2	2.22	2.24	2.15	2.24	2.17	2.01	2.12	2.23	2.05	2.27	2.18
5340	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5341	-0.32	-0.34	-0.27	-0.32	-0.3	-0.32	-0.34	-0.31	-0.3	-0.33	-0.29	-0.35	-0.31	-0.35	-0.34	-0.35	-0.36	-0.32	-0.33	-0.34	-0.32	-0.3	-0.3	-0.34
5345	-1.46	-0.92	-0.76	-0.75	-0.92	-0.97	-0.91	-0.97	-0.96	-0.7	-1.46	-0.73	-1.45	-0.78	-0.74	-0.72	-0.73	-0.65	-0.93	-0.92	-0.73	-0.94	-1.49	-0.61
5346	-0.7	-0.73	-0.96	-0.94	-0.68	-1.48	-1.44	-0.78	-0.96	-0.82	-0.93	-1.4	-0.72	-0.71	-0.87	-1.44	-0.8	-0.89	-0.73	-0.92	-0.73	-1.46	-0.97	-0.81
5347	0.76	0.79	0.75	0.75	0.79	0.75	0.59	0.77	0.72	0.66	0.62	0.65	0.66	0.68	0.78	0.69	0.64	0.62	0.65	0.88	0.79	0.84	0.76	0.65
5348	-0.31	-0.34	-0.33	-0.32	-0.35	-0.29	-0.4	-0.28	-0.31	-0.35	-0.41	-0.4	-0.4	-0.39	-0.36	-0.39	-0.41	-0.38	-0.37	-0.29	-0.3	-0.32	-0.33	-0.41
5349	-1.46	-1.44	-0.72	-0.75	-1.45	-1.48	-1.44	-0.85	-0.66	-1.37	-1.46	-0.66	-1.45	-1.45	-0.87	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-0.97	-0.73
5351	1.99	1.93	1.9	1.88	1.81	1.96	1.19	1.96	1.9	1.2	1.08	1.31	1.28	1.3	1.26	1.33	1.29	1.28	1.33	1.97	1.96	1.99	1.98	1.26
5352	1.11	1.08	1.17	0.89	1.02	1.04	0.63	1.15	1.24	0.6	0.62	0.67	0.68	0.7	0.55	0.78	0.71	0.7	0.71	1	0.98	1.02	1	0.75
5354	-0.36	-0.33	-0.3	-0.3	-0.31	-0.31	-0.32	-0.31	-0.28	-0.33	-0.32	-0.35	-0.34	-0.32	-0.33	-0.37	-0.33	-0.33	-0.35	-0.33	-0.3	-0.32	-0.32	-0.34
5355	1.91	1.78	1.87	1.85	1.74	1.94	1.71	1.82	1.88	1.68	1.71	1.71	1.73	1.67	1.78	1.71	1.69	1.73	1.73	1.78	1.95	1.78	1.87	1.73
5356	1.06	1.06	1.05	1.05	0.98	1	1.13	0.98	0.98	1.15	1.16	1.15	1.14	1.09	1.28	1.11	1.13	1.12	1.14	1.02	1.08	1.06	1.05	1.12
5357	-0.82	-0.8	-1.48	-0.94	-0.73	-0.85	-0.71	-0.72	-0.73	-0.82	-0.93	-0.73	-0.79	-0.91	-0.87	-0.67	-0.93	-0.7	-0.64	-1.45	-0.73	-0.94	-0.97	-0.67
5358	1.73	1.62	1.67	1.71	1.63	1.69	1.9	1.66	1.7	1.9	1.9	1.86	1.9	1.9	1.83	1.86	1.84	1.86	1.84	1.61	1.69	1.61	1.67	1.85
5359	0.43	0.55	0.43	0.4	0.5	0.45	0.37	0.37	0.37	0.33	0.4	0.29	0.34	0.39	0.26	0.34	0.33	0.32	0.38	0.46	0.41	0.54	0.35	0.34
5360	1.08	0.96	0.99	1.13	0.9	1.03	0.44	0.95	0.89	0.45	0.39	0.49	0.49	0.44	0.49	0.49	0.44	0.46	0.44	1.08	1.11	1.07	1.1	0.44
5361	1.57	1.51	1.39	1.5	1.46	1.49	1.77	1.54	1.5	1.77	1.74	1.83	1.72	1.82	1.88	1.76	1.78	1.77	1.78	1.53	1.58	1.55	1.64	1.77
5362	0.31	-0.02	-0.07	0.25	-0.03	-0.07	0.15	0.05	0.01	0.35	0.19	0.1	0.23	0.36	0.38	0.15	0.22	0.14	0.08	0.07	0.25	0.1	0.28	0.12
5364	-0.27	-0.31	-0.31	-0.25	-0.33	-0.27	-0.3	-0.27	-0.28	-0.36	-0.32	-0.33	-0.32	-0.32	-0.34	-0.31	-0.32	-0.31	-0.33	-0.3	-0.24	-0.33	-0.21	-0.31
5365	-0.82	-0.73	-0.83	-0.66	-0.92	-0.69	-1.44	-0.85	-0.84	-0.7	-0.73	-0.73	-0.79	-0.71	-0.87	-0.79	-0.8	-0.89	-0.93	-0.73	-0.81	-0.74	-0.78	-0.67
5367	-0.59	-0.68	-0.96	-0.82	-0.62	-0.73	-0.71	-0.57	-0.73	-0.7	-0.81	-0.61	-0.79	-0.71	-0.63	-0.79	-0.68	-1.43	-0.59	-0.8	-0.73	-0.63	-0.78	-0.73
5368	-1.46	-1.44	-0.96	-1.46	-0.92	-0.97	-0.91	-1.48	-0.78	-0.82	-0.73	-0.85	-1.45	-1.45	-1.4	-0.91	-0.93	-0.89	-1.45	-1.45	-1.46	-0.94	-0.97	-1.45
5371	1.51	1.94	1.64	1.56	1.88	1.73	1.13	1.75	1.69	1.07	1.08	1.17	1.04	1.01	1.11	1.11	1.11	1.15	1.12	1.9	1.61	1.89	1.58	1.1
5372	0.85	0.83	0.96	0.89	0.82	0.92	0.72	0.84	0.86	0.77	0.72	0.85	0.68	0.65	0.8	0.7	0.73	0.71	0.79	0.78	0.88	0.84	0.86	0.73
5373	0.27	0.28	0.29	0.31	0.33	0.27	0.52	0.31	0.34	0.6	0.55	0.56	0.57	0.56	0.6	0.61	0.57	0.53	0.56	0.34	0.34	0.35	0.29	0.59
5375	-1.46	-1.44	-0.96	-1.46	-1.45	-0.97	-0.91	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-0.87	-0.91	-1.45	-0.89	-1.45	-1.45	-1.46	-1.46	-1.49	-0.93
5376	1.57	1.31	1.4	1.57	1.26	1.45	0.94	1.41	1.35	0.97	0.92	0.83	1.03	1.01	0.96	0.85	0.89	0.9	0.88	1.42	1.55	1.42	1.58	0.88
5378	0.02	-0.01	-0.03	0.02	0.07	-0.02	0.06	-0.03	0.01	0.09	0.11	0.06	0.07	0.07	0.05	0.08	0.03	0.07	0.07	-0.02	0.03	0.01	-0.02	0.05
5393	0.55	0.46	0.49	0.47	0.48	0.37	0.73	0.41	0.41	0.77	0.75	0.74	0.75	0.75	0.71	0.75	0.76	0.66	0.72	0.48	0.42	0.48	0.43	0.71
5394	0.77	0.82	0.76	0.81	0.8	0.79	1.08	0.81	0.79	1.07	1.09	1.12	1.09	1.07	1.16	1.11	1.05	1.08	1.12	0.86	0.85	0.86	0.8	1.09
5395	0.05	0.06	0.08	0.07	0.06	0.06	0.24	0.09	0.06	0.28	0.27	0.29	0.29	0.28	0.33	0.27	0.28	0.21	0.25	0.07	0.07	0.13	0.05	0.26
5396	2.67	2.47	2.57	2.65	2.52	2.58	2.46	2.62	2.65	2.46	2.43	2.36	2.47	2.46	2.34	2.4	2.45	2.47	2.37	2.52	2.58	2.46	2.65	2.43
5406	-1.46	-0.92	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-0.97	-1.45
5407	-1.46	-0.92	-1.48	-1.46	-1.45	-0.97	-1.44	-0.97	-1.48	-1.37	-1.46	-0.85	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-0.92	-1.46	-1.46	-0.97	-1.45
5408	-0.82	-0.92	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5409	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-0.93
5411	0.89	0.92	1.03	1.08	0.99	0.83	1.4	1.02	1.06	1.42	1.44	1.37	1.44	1.42	1.43	1.39	1.41	1.35	1.41	1.03	1.01	0.99	0.99	1.39
5412	0.72	0.7	0.81	0.71	0.73	0.83	0.58	0.75	0.75	0.55	0.58	0.61	0.65	0.58	0.53	0.56	0.62	0.64	0.62	0.67	0.7	0.66	0.72	0.63
5413	0.92	0.81	0.97	0.93	0.68	0.98	0.75	0.93	0.89	0.67	0.76	0.8	0.69	0.7	0.88	0.75	0.74	0.71	0.78	0.79	0.95	0.76	1.02	0.7
5414	-0.55	-0.47	-0.52	-0.55	-0.57	-0.54	-0.78	-0.72	-0.69	-0.7	-0.81	-1.4	-0.79	-0.6	-1.4	-0.79	-0.68	-0.77	-0.68	-0.57	-0.53	-0.55	-0.6	-1.45
5422	1.31	1.19	1.17	1.3	1.23	1.05	1.43	1.16	1.21	1.45	1.46	1.35	1.34	1.4	1.38	1.37	1.35	1.37	1.34	1.25	1.2	1.19	1.22	1.35
5423	0.17	0.24	0.26	0.27	0.2	0.17	0.28	0.21	0.16	0.29	0.32	0.28	0.32	0.33	0.3	0.29	0.34	0.3	0.28	0.21	0.18	0.2	0.18	0.32
5424	0.53	0.46	0.51	0.52	0.43	0.49	0.69	0.45	0.49	0.72	0.7	0.78	0.68	0.72	0.87	0.74	0.71	0.7	0.75	0.53	0.6	0.57	0.5	0.73
5425	0.55	0.64	0.59	0.61	0.6	0.55	0.82	0.57	0.57	0.76	0.8	0.82	0.74	0.74	0.91	0.77	0.75	0.74	0.84	0.6	0.67	0.62	0.63	0.82
5426	0.78	0.78	0.65	0.76	0.78	0.6	1.07	0.77	0.74	1.11	1.11	1.1	0.93	1.05	1.22	1.03	1.05	1.06	1.05	0.84	0.78	0.8	0.78	1.05
5427	0.07	0.08	0.01	0.11	0.08	-0.05	0.31	-0.01	0.03	0.32	0.34	0.24	0.3	0.23	0.29	0.3	0.27	0.26	0.27	0.06	0.05	0.06	0.05	0.3
5428	0.47	0.49	0.47	0.44	0.45	0.49	0.69	0.49	0.5	0.7	0.73	0.7	0.69	0.73	0.77	0.74	0.69	0.67	0.69	0.47	0.5	0.47	0.51	0.72
5429	0.38	0.32	0.34	0.29	0.31	0.29	0.49	0.28	0.36	0.53	0.51	0.47	0.52	0.51	0.48	0.54	0.48	0.43	0.45	0.3	0.38	0.3	0.31	0.51
5430	1.74	1.59	1.5	1.69	1.61	1.58	1.7	1.78	1.76	1.78	1.74	1.8	1.63	1.78	1.84	1.7	1.79	1.73	1.75	1.62	1.67	1.58	1.68	1.71
5431	1.43	1.38	1.43	1.4	1.37	1.33	1.51	1.39	1.44	1.54	1.52	1.5	1.53	1.54	1.51	1.57	1.52	1.49	1.47	1.36	1.38	1.37	1.4	1.51
5432	0.94	0.91	0.98	0.93	0.92	0.94	0.98	0.86	0.88	1.01	1	1.06	1.03	1.03	1.08	1.06	1.02	0.94	1.06	0.89	0.92	0.95	0.9	1.05
5433	0.23	0.2	0.23	0.14	0.16	0.18	0.34	0.11	0.14	0.31	0.32	0.32	0.35	0.35	0.36	0.33	0.33	0.32	0.31	0.13	0.21	0.2	0.16	0.32
5434	0.85	0.96	0.97	0.89	0.91	0.98	1.1	0.91	0.87	1.21	1.14	1.21	1.14	1.08	1.37	1.16	1.15	1.12	1.18	0.9	0.99	0.96	0.89	1.14
5435	0.26	0.13	0.23	0.18	0.13	0.22	0.38	0.13	0.14	0.24	0.3	0.25	0.32	0.26	0.19	0.26	0.28	0.29	0.33	0.19	0.23	0.19	0.18	0.33
5436	0.78	0.74	0.79	0.73	0.69	0.71	0.87	0.65	0.64	0.94	0.9	0.9	0.9	0.9	1.04	0.92	0.94	0.9	0.91	0.7	0.75	0.7	0.69	0.92
5437	0.4	0.29	0.33	0.33	0.3	0.25	0.48	0.25	0.25	0.56	0.52	0.53	0.54	0.52	0.57	0.54	0.51	0.47	0.52	0.29	0.37	0.37	0.32	0.5
5438	-0.18	-0.15	-0.16	-0.17	-0.15	-0.16	-0.06	-0.15	-0.16	-0.02	-0.06	-0.01	-0.04	-0.02	0.06	-0.02	-0.06	-0.03	-0.01	-0.15	-0.1	-0.14	-0.15	-0.06
5439	0.36	0.4	0.43	0.39	0.39	0.38	0.49	0.34	0.35	0.5	0.47	0.54	0.5	0.49	0.57	0.48	0.51	0.5	0.5	0.35	0.34	0.4	0.34	0.49
5440	0.03	0.12	0.18	0.08	0.11	0.09	0.17	0.09	0.08	0.17	0.18	0.12	0.17	0.14	0.19	0.1	0.13	0.13	0.17	0.06	0.09	0.08	0.08	0.16
5441	-0.4	-0.37	-0.39	-0.39	-0.43	-0.41	-0.28	-0.41	-0.46	-0.28	-0.27	-0.28	-0.28	-0.28	-0.3	-0.3	-0.3	-0.31	-0.3	-0.47	-0.36	-0.38	-0.4	-0.3
5442	0.06	0.13	0.16	0.15	0.14	0.13	0.38	0.17	0.17	0.39	0.38	0.44	0.41	0.38	0.52	0.43	0.38	0.44	0.39	0.17	0.19	0.19	0.22	0.46
5443	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5444	-0.94	-1.44	-1.48	-1.46	-1.45	-1.48	-0.91	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-0.93	-1.46	-1.49	-1.45
5445	0.55	0.52	0.52	0.58	0.51	0.52	0.52	0.53	0.55	0.59	0.58	0.59	0.57	0.6	0.51	0.55	0.57	0.53	0.54	0.49	0.49	0.52	0.55	0.56
5446	0.5	0.55	0.52	0.52	0.55	0.6	0.28	0.61	0.57	0.23	0.26	0.23	0.24	0.24	0.2	0.28	0.28	0.33	0.25	0.55	0.5	0.57	0.52	0.26
5447	0.94	1.27	1.16	1.01	1.2	1.12	1.21	1.09	1.08	1.15	1.17	1.29	1.13	1.12	1.24	1.21	1.16	1.16	1.29	1.16	0.98	1.18	0.98	1.15
5449	-0.94	-1.44	-0.96	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-0.93	-1.4	-1.45	-1.45	-1.4	-1.44	-0.93	-1.43	-1.45	-1.45	-1.46	-1.46	-0.97	-0.93
5450	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5451	0.21	0.12	0.08	0.13	0.18	0.15	0.08	0.23	0.26	0.13	0.12	0.15	0	0.15	0.09	0.01	0.11	0.09	0.05	0.14	0.09	0.14	0.13	0.05
5452	-0.55	-0.44	-0.39	-0.47	-0.43	-0.4	-0.52	-0.39	-0.39	-0.47	-0.54	-0.49	-0.54	-0.52	-0.56	-0.5	-0.55	-0.59	-0.51	-0.47	-0.47	-0.49	-0.47	-0.49
5454	-0.94	-1.44	-0.96	-0.75	-1.45	-1.48	-0.78	-0.78	-0.96	-0.82	-0.73	-0.85	-1.45	-1.45	-1.4	-1.44	-0.93	-1.43	-1.45	-0.8	-0.81	-0.81	-0.97	-0.81
5455	-0.94	-0.8	-0.83	-0.94	-1.45	-1.48	-0.71	-0.97	-0.84	-0.82	-1.46	-1.4	-1.45	-0.71	-1.4	-0.91	-0.73	-1.43	-1.45	-1.45	-1.46	-0.94	-1.49	-0.93
5456	-0.94	-0.92	-0.96	-0.94	-0.8	-1.48	-1.44	-0.85	-0.63	-1.37	-1.46	-0.85	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-0.94	-1.49	-1.45
5457	-1.46	-0.92	-1.48	-0.94	-0.92	-0.85	-0.91	-0.78	-0.78	-0.82	-0.93	-0.73	-0.92	-0.71	-1.4	-1.44	-0.93	-0.89	-1.45	-1.45	-0.73	-0.69	-0.85	-0.93
5458	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-0.93	-1.4	-1.45	-0.91	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-0.97	-1.45
5459	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-1.45
5460	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-1.45
5463	0.34	0.37	0.36	0.32	0.31	0.41	0.04	0.37	0.39	0.07	0.05	0.04	0.07	0.06	0.07	0.07	0.04	0.06	0.04	0.35	0.33	0.3	0.38	0.07
5464	1.18	1.4	1.23	1.25	1.41	1.13	1.65	1.11	1.08	1.71	1.67	1.69	1.66	1.68	1.76	1.68	1.63	1.62	1.66	1.39	1.25	1.44	1.13	1.68
5465	-0.56	-0.64	-0.54	-0.61	-0.62	-0.52	-0.66	-0.57	-0.54	-0.49	-0.54	-0.66	-0.63	-0.56	-0.47	-0.47	-0.55	-0.57	-0.55	-0.65	-1.46	-0.57	-0.56	-0.64
5467	0.55	0.55	0.55	0.46	0.5	0.66	0.54	0.64	0.62	0.55	0.6	0.61	0.56	0.53	0.56	0.56	0.58	0.59	0.67	0.55	0.55	0.55	0.56	0.61
5468	-0.31	-0.17	-0.28	-0.29	-0.18	-0.3	-0.1	-0.27	-0.3	-0.12	-0.08	-0.06	-0.15	-0.17	-0.14	-0.15	-0.18	-0.16	-0.09	-0.23	-0.3	-0.19	-0.33	-0.18
5469	0.83	0.74	0.67	0.68	0.79	0.65	0.83	0.71	0.79	0.86	0.83	0.79	0.79	0.89	0.77	0.86	0.86	0.83	0.82	0.76	0.7	0.76	0.73	0.84
5470	-0.66	-0.8	-0.68	-0.66	-0.68	-0.73	-0.78	-0.68	-0.56	-1.37	-0.65	-0.55	-0.63	-0.71	-0.87	-0.58	-0.64	-0.89	-0.61	-0.59	-0.81	-0.74	-0.78	-0.81
5471	0.52	0.41	0.49	0.52	0.5	0.38	0.91	0.46	0.46	0.95	0.96	0.9	0.95	0.99	0.88	0.93	0.92	0.89	0.91	0.49	0.48	0.48	0.47	0.93
5475	-0.39	-0.39	-0.38	-0.41	-0.36	-0.41	-0.45	-0.4	-0.43	-0.44	-0.47	-0.53	-0.45	-0.46	-0.46	-0.47	-0.42	-0.43	-0.44	-0.35	-0.4	-0.36	-0.4	-0.51
5476	1.81	1.8	1.85	1.84	1.74	1.9	1.75	1.84	1.8	1.8	1.71	1.79	1.82	1.78	1.81	1.79	1.8	1.84	1.79	1.88	1.87	1.86	1.84	1.79
5478	2.85	2.7	2.74	2.76	2.72	2.72	2.87	2.68	2.68	2.88	2.87	2.84	2.84	2.83	2.8	2.83	2.82	2.86	2.87	2.66	2.8	2.69	2.77	2.87
5479	2.05	1.97	2.02	1.97	1.95	2.04	1.86	1.96	1.94	1.89	1.84	1.9	1.88	1.86	1.95	1.87	1.89	1.88	1.91	1.99	2.03	2	1.95	1.85
5480	1.88	1.79	1.88	1.84	1.8	1.89	1.75	1.82	1.83	1.77	1.73	1.75	1.76	1.74	1.75	1.77	1.75	1.75	1.74	1.78	1.85	1.84	1.85	1.73
5481	1.28	1.29	1.41	1.42	1.34	1.3	1.73	1.33	1.36	1.76	1.78	1.71	1.73	1.75	1.64	1.71	1.71	1.67	1.74	1.32	1.3	1.36	1.32	1.71
5493	-0.2	-0.08	-0.13	-0.22	-0.13	-0.05	-0.33	-0.06	-0.05	-0.39	-0.37	-0.42	-0.36	-0.35	-0.34	-0.31	-0.35	-0.36	-0.35	-0.19	-0.22	-0.14	-0.22	-0.37
5494	1.1	1.09	1.13	1.18	1.12	1.11	1.18	1.07	1.09	1.2	1.19	1.16	1.16	1.18	1.22	1.16	1.18	1.17	1.15	1.1	1.13	1.08	1.13	1.18
5495	1.04	0.99	1.15	1.12	1.06	1.04	0.92	1.09	1.09	0.95	0.95	0.97	1.01	0.95	0.95	0.98	0.95	0.93	0.93	1.03	1.03	1.01	1.07	0.93
5496	1.35	1.28	1.31	1.39	1.24	1.21	1.68	1.25	1.25	1.79	1.72	1.77	1.74	1.73	1.91	1.8	1.74	1.69	1.73	1.33	1.42	1.33	1.34	1.75
5498	0.11	0.23	0.27	0.29	0.19	0.32	0.13	0.31	0.29	0.1	0.11	0.12	0.11	0.12	0.12	0.1	0.15	0.1	0.11	0.23	0.21	0.18	0.22	0.1
5499	2.17	2.07	2.14	2.12	2.08	2.15	2.14	2.09	2.09	2.14	2.12	2.14	2.14	2.1	2.13	2.14	2.13	2.12	2.12	2.04	2.16	2.07	2.13	2.16
5500	2.16	1.98	2.07	2.06	2.04	2.01	2.03	2.03	2.06	1.96	2.04	1.94	2	1.96	1.81	1.95	1.95	1.97	1.94	1.96	2.02	1.97	2.02	1.96
5502	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-0.91	-0.85	-1.48	-0.82	-1.46	-1.4	-0.92	-1.45	-0.87	-1.44	-1.45	-1.43	-1.45	-1.45	-0.93	-1.46	-1.49	-1.45
5504	1.61	1.63	1.6	1.57	1.68	1.61	1.3	1.55	1.54	1.29	1.28	1.24	1.32	1.33	1.19	1.26	1.31	1.3	1.26	1.65	1.55	1.65	1.53	1.31
5506	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5507	-0.2	-0.17	-0.05	-0.22	-0.19	-0.01	-0.28	-0.06	-0.1	-0.28	-0.3	-0.26	-0.2	-0.21	-0.25	-0.13	-0.19	-0.23	-0.19	-0.23	-0.19	-0.25	-0.16	-0.19
