gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
996	0.81	0.82	0.8	0.84	0.92	0.81	0.86	0.84	0.94	0.88	0.97	0.74	0.79	0.74	0.82	0.74	0.78	0.79	0.76	0.82	0.83	0.83	0.84
997	0.38	0.36	0.3	0.54	0.49	0.4	0.4	0.39	0.47	0.34	0.51	0.44	0.42	0.47	0.47	0.34	0.48	0.42	0.34	0.41	0.49	0.59	0.48
999	2.62	2.67	2.7	2.65	2.69	2.69	2.69	2.71	2.66	2.7	2.73	2.79	2.73	2.75	2.67	2.75	2.65	2.67	2.75	2.75	2.69	2.61	2.69
1000	-0.82	-0.87	-0.89	-0.87	-0.89	-0.83	-0.87	-0.86	-0.8	-0.8	-0.83	-0.9	-0.79	-0.88	-0.83	-0.88	-0.96	-0.89	-0.87	-0.84	-1.03	-0.94	-0.83
1001	-0.54	-0.53	-0.68	-0.58	-0.61	-0.46	-0.25	-0.46	-0.53	-0.47	-0.41	-0.37	-0.57	-0.31	-0.54	-0.49	-0.4	-0.49	-0.52	-0.65	-0.56	-0.44	-0.45
1002	-0.78	-0.73	-0.66	-0.74	-0.73	-0.65	-0.76	-0.7	-0.72	-0.7	-0.66	-0.72	-0.82	-0.71	-0.94	-0.74	-0.74	-0.74	-0.72	-0.69	-0.73	-0.8	-0.81
1003	-1.35	-1.07	-1.19	-1.27	-1.21	-1.11	-1.24	-0.99	-1.1	-1.11	-1.74	-1.1	-1.34	-1.19	-1.23	-1.13	-1.72	-1.33	-1.18	-1.38	-1.36	-1.19	-1.81
1004	-1.13	-1.24	-1.16	-1.27	-1.38	-1.32	-1.1	-0.96	-1.18	-1.15	-1.24	-1.78	-1.77	-1.27	-1.34	-1.18	-1.09	-1.23	-1.78	-1.38	-1.25	-1.19	-1.31
1005	-0.87	-1.01	-0.9	-0.89	-1.09	-0.92	-1.14	-0.91	-0.93	-0.96	-0.88	-1.04	-1.06	-1.07	-0.99	-1.06	-0.94	-0.89	-0.93	-0.97	-1.1	-0.99	-0.91
1006	-1.24	-1.24	-1.1	-1.79	-1.15	-1.42	-1.1	-1.8	-1.08	-1.26	-1.18	-1.07	-1.24	-1.1	-1.34	-1.03	-1.21	-1.12	-1.1	-1.28	-1.36	-1.29	-1.2
1007	-1.77	-1.77	-1.82	-1.79	-1.28	-1.83	-1.75	-1.8	-1.8	-1.26	-1.18	-1.36	-1.77	-1.36	-1.76	-1.77	-1.14	-1.75	-1.78	-1.38	-1.79	-1.29	-1.81
1008	-0.48	-0.52	-0.47	-0.53	-0.51	-0.53	-0.54	-0.51	-0.51	-0.53	-0.53	-0.61	-0.58	-0.56	-0.59	-0.59	-0.57	-0.59	-0.56	-0.59	-0.62	-0.65	-0.56
1009	-0.85	-0.76	-0.78	-0.88	-0.78	-0.71	-0.81	-0.79	-0.79	-0.74	-0.79	-0.73	-0.78	-0.7	-0.82	-0.74	-0.88	-0.91	-0.79	-0.75	-0.79	-0.77	-0.77
1010	-1.18	-1.24	-1.3	-1.15	-1.21	-1.42	-1.14	-1.22	-1.38	-1.36	-1.13	-1.36	-1.09	-1.36	-1.16	-1	-1.72	-1.12	-1.35	-1.21	-1.36	-1.29	-1.81
1012	-1.04	-0.93	-0.91	-0.98	-1.06	-0.78	-0.99	-0.99	-0.9	-0.94	-1.03	-0.99	-1.06	-0.88	-1.11	-1.13	-1.01	-0.93	-0.99	-0.99	-0.92	-1.06	-0.96
1013	-1.77	-1.34	-1.82	-1.79	-1.8	-1.83	-1.75	-1.38	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.28	-1.79	-1.72	-1.81
1014	-1.18	-1.34	-1.4	-1.27	-1.28	-1.32	-1.24	-1.22	-1.38	-1.08	-1.24	-1.36	-1.24	-1.36	-1.23	-1.18	-1.3	-1.33	-1.35	-1.16	-1.79	-1.29	-1.25
1015	2.58	2.56	2.57	2.59	2.66	2.56	2.65	2.64	2.67	2.61	2.9	2.53	2.62	2.6	2.63	2.57	2.62	2.61	2.59	2.64	2.68	2.72	2.7
1016	-1.24	-1.77	-1.82	-1.79	-1.8	-1.32	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.23	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
1017	0.11	0.11	0.1	0.13	0.2	0.11	0.16	0.1	0.16	0.11	0.23	0.24	0.27	0.28	0.23	0.22	0.25	0.2	0.21	0.22	0.21	0.26	0.25
1019	0.8	0.7	0.74	0.86	0.88	0.78	0.92	0.81	1.02	0.87	0.96	0.99	1	0.97	1.07	0.94	1.09	0.98	0.97	1	1.07	1.14	1.1
1020	0.31	0.32	0.31	0.28	0.29	0.29	0.31	0.33	0.27	0.33	0.18	0.39	0.39	0.38	0.36	0.36	0.38	0.37	0.37	0.38	0.37	0.37	0.4
1021	1.12	1.11	1.16	1.03	1.05	1.14	1.12	1.11	1.04	1.08	0.88	1.28	1.16	1.19	1.08	1.26	1.18	1.08	1.24	1.12	1.01	0.87	0.99
1022	0.57	0.48	0.45	0.56	0.55	0.5	0.54	0.54	0.62	0.56	0.46	0.43	0.47	0.46	0.46	0.48	0.5	0.5	0.5	0.46	0.51	0.5	0.49
1024	0.98	1.07	1.05	1	0.87	1.03	0.9	0.98	0.92	0.97	0.93	0.78	0.78	0.79	0.76	0.83	0.83	0.84	0.86	0.77	0.76	0.77	0.75
1025	0.6	0.65	0.62	0.62	0.56	0.7	0.62	0.57	0.58	0.6	0.62	0.7	0.65	0.66	0.58	0.67	0.71	0.69	0.6	0.64	0.6	0.65	0.63
1026	1.16	1.17	1.03	1.13	0.96	1.22	1.06	1.11	0.95	0.99	1.08	1.03	1.04	1.05	1.06	1.1	1.11	1.18	1.02	1.09	1.14	1.17	1.09
1027	1.15	1.07	1.03	1	1.1	1.04	1.07	1.09	1.05	1.09	0.9	1.06	1.11	1.02	1.09	1.02	1.07	1.05	1.09	1.07	1.02	1.03	1.02
1029	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.29	-1.8	-1.78	-1.74	-1.78	-1.77	-1.36	-1.76	-1.77	-1.72	-1.33	-1.78	-1.79	-1.36	-1.72	-1.31
1030	0.67	0.68	0.54	0.76	0.67	0.71	0.63	0.49	0.65	0.58	0.69	0.66	0.75	0.75	0.77	0.67	0.63	0.6	0.65	0.62	0.65	0.74	0.65
1031	-0.23	-0.28	-0.21	-0.27	-0.08	-0.2	-0.18	-0.19	-0.13	-0.18	-0.04	-0.15	-0.13	-0.13	-0.09	-0.17	-0.14	-0.2	-0.19	-0.07	-0.09	-0.08	-0.13
1032	-0.29	-0.29	-0.37	-0.35	-0.31	-0.29	-0.26	-0.27	-0.34	-0.4	-0.31	-0.29	-0.26	-0.26	-0.23	-0.26	-0.26	-0.29	-0.29	-0.27	-0.26	-0.24	-0.29
1033	-0.53	-0.61	-0.5	-0.57	-0.33	-0.57	-0.46	-0.4	-0.37	-0.53	-0.39	-0.37	-0.35	-0.37	-0.34	-0.41	-0.34	-0.37	-0.4	-0.3	-0.33	-0.29	-0.3
1036	0.27	0.06	0.13	0.16	0.32	0.2	0.37	0.33	0.34	0.26	0.17	0.33	0.31	0.27	0.32	0.21	0.36	0.22	0.26	0.3	0.31	0.46	0.37
1039	-0.15	-0.11	-0.12	-0.02	-0.15	-0.1	-0.19	-0.14	-0.1	-0.14	-0.07	-0.15	-0.2	-0.15	-0.21	-0.2	-0.18	-0.15	-0.22	-0.18	-0.18	-0.13	-0.18
1040	1.78	1.79	1.63	1.67	1.61	1.69	1.69	1.64	1.6	1.68	1.63	1.71	1.78	1.76	1.74	1.83	1.72	1.79	1.73	1.7	1.73	1.74	1.7
1044	1.78	1.85	1.75	1.85	1.75	1.82	1.78	1.69	1.76	1.76	1.74	1.92	1.84	1.91	1.86	1.79	1.85	1.82	1.76	1.84	1.83	1.87	1.85
1045	1.55	1.46	1.58	1.68	1.66	1.56	1.66	1.51	1.58	1.42	1.55	1.86	1.65	1.77	1.81	1.53	1.77	1.7	1.54	1.7	1.63	1.79	1.8
1046	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
1047	-1.18	-1.24	-1.4	-1.79	-1.38	-1.83	-1.33	-1.8	-1.38	-1.08	-1.18	-1.78	-1.77	-1.78	-1.76	-1.77	-1.3	-1.33	-1.35	-1.79	-1.79	-1.12	-1.81
1050	0.71	0.8	0.57	0.67	0.59	0.7	0.67	0.54	0.61	0.53	0.44	0.56	0.64	0.68	0.68	0.55	0.58	0.62	0.57	0.55	0.63	0.68	0.62
1051	0.03	0.03	-0.06	0.01	-0.1	-0.05	-0.12	-0.14	-0.08	-0.11	-0.12	-0.14	-0.17	-0.14	-0.15	-0.22	-0.2	-0.19	-0.18	-0.24	-0.17	-0.16	-0.22
1052	0.13	0.17	0.06	0.06	0.04	0.14	0.06	0.01	0.06	0.01	0.17	0.05	0.1	0.03	0.11	-0.01	-0.03	0.02	-0.03	-0.06	-0.01	0.1	-0.07
1053	-1.77	-1.77	-1.82	-1.37	-1.8	-1.83	-1.75	-1.8	-1.38	-1.78	-1.74	-1.78	-1.77	-1.78	-1.16	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
1054	1.27	1.26	1.14	1.24	1.22	1.23	1.21	1.14	1.25	1.21	1.29	1.03	1.17	1.12	1.18	1.12	1.19	1.2	1.17	1.16	1.25	1.26	1.17
1056	-0.85	-0.87	-0.85	-0.74	-0.8	-0.88	-0.84	-0.77	-0.79	-0.76	-1.03	-0.9	-0.98	-0.88	-0.94	-0.88	-0.99	-0.82	-1.01	-0.96	-0.86	-0.96	-0.87
1058	-0.11	-0.18	0.14	-0.17	0.15	-0.04	-0.07	0.11	0.04	-0.06	0.01	0.16	0.07	0.16	-0.01	0.09	0.13	0.01	0.04	0.25	0.11	0.15	0.06
1059	1.67	1.7	1.61	1.68	1.68	1.65	1.7	1.48	1.64	1.59	1.66	1.71	1.62	1.64	1.61	1.59	1.63	1.61	1.54	1.58	1.61	1.65	1.6
1060	0.71	0.76	0.84	0.71	0.67	0.76	0.61	0.71	0.69	0.76	0.65	0.57	0.54	0.55	0.47	0.66	0.56	0.62	0.62	0.59	0.5	0.49	0.49
1062	0.08	0.09	0.4	-0.01	0.45	0.18	0.17	0.38	0.3	0.23	0.42	0.36	0.29	0.31	0.22	0.33	0.28	0.14	0.28	0.44	0.3	0.28	0.23
1063	0.25	0.25	0.66	0.17	0.63	0.39	0.25	0.52	0.43	0.35	0.46	0.71	0.55	0.61	0.5	0.6	0.53	0.42	0.58	0.73	0.58	0.56	0.43
1066	1.21	1.15	1.19	1.21	1.12	1.17	1.4	1.3	1.27	1.25	0.93	1.02	0.95	0.99	1.34	0.86	1.14	1.01	1.03	1	1.16	1.01	1.11
1068	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
1069	-0.08	-0.15	-0.2	-0.08	-0.02	-0.19	-0.05	-0.09	0.03	-0.1	-0.02	-0.11	-0.09	-0.1	0.01	-0.08	-0.03	-0.09	-0.04	-0.1	0.05	0.07	0.05
1070	0.16	0.03	-0.03	0.12	0.11	0.04	0.17	0.1	0.25	0.11	0.31	0.09	0.2	0.08	0.2	0.09	0.24	0.23	0.14	0.14	0.23	0.33	0.27
1072	1.87	1.75	1.84	1.86	1.92	1.8	1.83	1.8	1.93	1.84	1.92	1.93	1.88	1.91	1.94	1.82	1.97	1.93	1.83	1.91	1.93	2.02	1.98
1073	0.39	0.38	0.31	0.29	0.42	0.37	0.44	0.42	0.39	0.34	0.45	0.34	0.46	0.36	0.41	0.38	0.4	0.4	0.43	0.37	0.36	0.42	0.31
1075	0.96	0.95	0.83	0.89	0.93	0.92	0.94	0.9	1.01	0.84	1.31	0.88	0.96	0.83	0.95	0.93	0.94	0.96	0.92	0.92	0.98	1.01	0.91
1080	1.8	1.79	1.99	1.84	1.97	1.84	1.95	2.03	1.99	1.99	2.1	1.94	1.9	1.85	1.89	1.88	1.83	1.79	1.98	1.93	1.88	1.8	1.93
1081	-1.77	-1.77	-1.4	-1.79	-1.8	-1.32	-1.75	-1.8	-1.8	-1.78	-1.74	-1.36	-1.34	-1.78	-1.34	-1.35	-1.72	-1.75	-1.78	-1.38	-1.79	-1.72	-1.81
1101	-0.15	-0.11	-0.04	-0.17	-0.18	-0.05	-0.18	-0.14	-0.22	-0.16	-0.38	-0.19	-0.26	-0.21	-0.24	-0.15	-0.21	-0.17	-0.19	-0.23	-0.3	-0.28	-0.27
1102	0.06	0.06	0.07	0.09	0.11	0.03	0.1	0.12	0.14	0.06	0.12	0.1	0.09	0.12	0.09	0.13	0.11	0.11	0.11	0.1	0.11	0.15	0.17
1103	-0.54	-0.54	-0.56	-0.49	-0.66	-0.54	-0.57	-0.61	-0.56	-0.57	-0.59	-0.62	-0.68	-0.59	-0.61	-0.58	-0.5	-0.52	-0.53	-0.63	-0.58	-0.54	-0.57
1104	0.31	0.29	0.3	0.38	0.36	0.35	0.29	0.29	0.32	0.32	0.45	0.42	0.39	0.42	0.42	0.35	0.43	0.37	0.34	0.43	0.46	0.5	0.44
1105	1.35	1.39	1.36	1.38	1.31	1.4	1.31	1.41	1.37	1.31	1.3	1.23	1.27	1.26	1.18	1.3	1.26	1.25	1.28	1.22	1.27	1.21	1.22
1106	1.51	1.54	1.62	1.35	1.36	1.48	1.42	1.53	1.3	1.46	1.38	1.39	1.34	1.36	1.26	1.53	1.33	1.31	1.52	1.37	1.17	1	1.12
1107	1.21	1.35	1.51	1.16	1.09	1.32	1.12	1.22	1.15	1.32	0.86	1.25	1.06	1.14	1.07	1.12	1.1	1.16	1.13	1.14	1.08	1.05	1.03
1108	1.86	1.9	1.93	1.89	1.81	1.96	1.8	1.75	1.81	1.85	1.73	2	1.93	1.96	1.85	1.97	1.89	1.92	1.93	1.86	1.92	1.81	1.84
1109	-1.77	-1.77	-1.82	-1.79	-1.38	-1.26	-1.75	-1.29	-1.8	-1.78	-1.32	-1.14	-1.77	-1.36	-1.23	-1.77	-1.72	-1.75	-1.35	-1.38	-1.79	-1.72	-1.81
1111	-0.37	-0.36	-0.32	-0.27	-0.25	-0.33	-0.39	-0.35	-0.23	-0.28	-0.14	-0.29	-0.25	-0.27	-0.24	-0.26	-0.27	-0.29	-0.29	-0.25	-0.24	-0.21	-0.24
1113	0.65	0.89	0.89	0.92	0.75	0.93	0.67	0.74	0.79	1.05	0.65	1.16	0.99	1.2	1.18	1.07	0.96	1.07	1.12	1.15	1.2	1.15	1.16
1114	0.65	0.83	0.86	0.94	0.9	0.9	0.74	0.97	1	1.09	0.75	1.23	1.14	1.33	1.39	1.17	1.09	1.14	1.26	1.36	1.45	1.4	1.36
1116	-1.35	-1.77	-1.4	-1.08	-1.28	-1.17	-1.01	-1.29	-1.23	-1.08	-1.06	-1.36	-1.18	-1.14	-1.23	-1.18	-1.3	-1.08	-0.99	-1.38	-1.1	-1.02	-1.13
1118	-0.3	-0.37	-0.58	-0.39	-0.62	-0.45	-0.53	-0.74	-0.54	-0.63	-0.36	-0.59	-0.34	-0.32	-0.29	-0.38	-0.5	-0.35	-0.3	-0.36	-0.29	-0.44	-0.44
1119	1.19	1.36	1.33	1.27	1.05	1.34	1.1	1.16	1.1	1.16	0.94	1.13	1	1.06	0.87	1.16	1.01	1.11	1.12	1	0.89	0.75	0.84
1120	1.14	1.22	1.22	1.07	0.88	1.13	0.93	1.04	0.87	1.14	0.81	1.13	1.16	1.14	1.17	1.16	1.11	1.17	1.2	1.14	1	0.96	0.96
1121	0.51	0.48	0.46	0.49	0.57	0.43	0.57	0.54	0.59	0.51	0.69	0.31	0.45	0.32	0.39	0.37	0.41	0.36	0.42	0.37	0.39	0.42	0.43
1122	0.49	0.51	0.49	0.58	0.55	0.59	0.54	0.53	0.6	0.55	0.67	0.37	0.43	0.33	0.42	0.42	0.38	0.4	0.47	0.45	0.48	0.49	0.44
1123	-1.13	-1.18	-1.1	-0.93	-0.92	-1.14	-0.9	-0.91	-0.98	-0.96	-0.91	-0.97	-0.87	-0.92	-0.92	-0.96	-1.01	-0.96	-0.91	-0.93	-0.96	-0.85	-0.93
1124	0.39	0.37	0.45	0.37	0.41	0.42	0.4	0.43	0.35	0.39	0.48	0.39	0.31	0.37	0.35	0.37	0.33	0.34	0.3	0.31	0.3	0.26	0.3
1128	-0.02	0.02	0.09	0.07	-0.04	0.06	0.03	0.04	-0.03	0.04	-0.08	0.13	0.07	0.14	0.05	0.1	0.02	0.03	0.14	0.13	0.01	-0.03	0.05
1129	-1.77	-1.77	-1.3	-1.79	-1.38	-1.03	-1.75	-1.22	-1.8	-1.78	-1.74	-1.36	-1.24	-1.07	-1.34	-1.18	-1.72	-1.75	-1.25	-1.28	-1.25	-1.72	-1.4
1130	0.64	0.77	0.82	0.7	0.63	0.72	0.62	0.71	0.65	0.77	0.63	0.65	0.62	0.65	0.65	0.78	0.58	0.62	0.75	0.71	0.62	0.51	0.6
1131	-0.25	-0.39	-0.34	-0.34	-0.34	-0.43	-0.37	-0.39	-0.35	-0.4	-0.39	-0.29	-0.34	-0.33	-0.32	-0.33	-0.19	-0.29	-0.31	-0.26	-0.34	-0.23	-0.32
1132	-0.97	-0.99	-0.98	-0.94	-0.96	-0.94	-1.01	-0.99	-0.93	-0.99	-0.88	-0.9	-0.96	-0.86	-0.99	-1.13	-0.9	-1.08	-0.93	-0.99	-0.82	-0.85	-0.88
1133	-1.77	-1.77	-1.82	-1.37	-1.28	-1.83	-1.33	-1.8	-1.8	-1.78	-1.74	-1.36	-1.77	-1.36	-1.76	-1.35	-1.3	-1.75	-1.78	-1.38	-1.79	-1.72	-1.81
1134	-0.41	-0.38	-0.35	-0.33	-0.34	-0.41	-0.4	-0.41	-0.36	-0.37	-0.45	-0.44	-0.46	-0.43	-0.41	-0.46	-0.37	-0.41	-0.43	-0.41	-0.42	-0.34	-0.39
1135	-0.45	-0.38	-0.38	-0.42	-0.41	-0.4	-0.41	-0.42	-0.42	-0.43	-0.44	-0.51	-0.53	-0.47	-0.53	-0.43	-0.55	-0.49	-0.45	-0.42	-0.52	-0.52	-0.51
1136	-0.99	-1.1	-1.1	-1.27	-1.01	-1.11	-0.99	-1.1	-1.08	-1.2	-1.24	-0.99	-1.13	-1.19	-1.07	-0.96	-1.09	-1.17	-1.03	-1.16	-1.03	-1.72	-1.08
1137	-1.77	-1.77	-1.19	-1.2	-1.38	-1.14	-1.33	-1.38	-1.38	-1.26	-1.32	-1.36	-1.18	-1.36	-1.34	-1.25	-1.09	-1.33	-1.25	-1.09	-1.25	-1.19	-1.4
1138	-0.58	-0.43	-0.49	-0.51	-0.49	-0.51	-0.48	-0.5	-0.55	-0.5	-0.51	-0.63	-0.6	-0.5	-0.53	-0.58	-0.57	-0.56	-0.57	-0.57	-0.58	-0.52	-0.57
1139	-1.77	-1.34	-1.82	-1.2	-1.8	-1.26	-1.75	-1.38	-1.38	-1.78	-1.74	-1.78	-1.77	-1.78	-1.34	-1.77	-1.72	-1.75	-1.78	-1.79	-1.25	-1.72	-1.31
1140	-0.46	-0.45	-0.57	-0.47	-0.48	-0.49	-0.48	-0.5	-0.45	-0.44	-0.41	-0.47	-0.46	-0.53	-0.41	-0.55	-0.48	-0.43	-0.44	-0.45	-0.41	-0.43	-0.48
1141	-0.2	-0.21	-0.19	-0.23	-0.27	-0.2	-0.24	-0.19	-0.25	-0.18	-0.26	-0.22	-0.22	-0.26	-0.23	-0.2	-0.25	-0.22	-0.2	-0.23	-0.19	-0.23	-0.22
1142	-0.64	-0.48	-0.58	-0.63	-0.57	-0.51	-0.58	-0.56	-0.61	-0.58	-0.61	-0.63	-0.67	-0.65	-0.68	-0.65	-0.75	-0.62	-0.64	-0.68	-0.77	-0.7	-0.62
1143	-0.32	-0.38	-0.26	-0.33	-0.21	-0.33	-0.21	-0.17	-0.25	-0.28	-0.31	-0.12	-0.18	-0.14	-0.19	-0.19	-0.18	-0.24	-0.21	-0.16	-0.23	-0.2	-0.21
1144	-0.93	-1.04	-0.91	-0.93	-0.99	-0.89	-0.96	-0.87	-1.05	-0.99	-0.9	-1.04	-1	-1.1	-1.04	-0.96	-1.14	-0.94	-1.01	-1.04	-1.25	-0.89	-1.02
1145	-1.01	-0.95	-1.02	-0.98	-0.85	-0.97	-0.8	-0.82	-1.1	-0.94	-0.91	-1.1	-1	-0.89	-0.99	-1.03	-0.99	-1	-0.93	-0.91	-0.94	-1.29	-0.99
1146	-0.93	-0.93	-1.03	-0.98	-0.99	-0.97	-0.96	-0.87	-0.87	-0.97	-1.03	-1.07	-1.13	-1.07	-0.96	-1.03	-1.09	-0.85	-0.99	-1.09	-1.06	-1.06	-0.99
1147	1.42	1.39	1.34	1.39	1.41	1.35	1.42	1.41	1.45	1.34	1.54	1.18	1.25	1.24	1.26	1.24	1.28	1.28	1.22	1.23	1.3	1.34	1.3
1149	-1.77	-1.77	-1.3	-1.11	-1.28	-1.83	-1.75	-1.8	-1.38	-1.26	-1.24	-1.26	-1.34	-1.78	-1.34	-1.35	-1.21	-1.17	-1.25	-1.21	-1.25	-1.29	-1.08
1152	-0.33	-0.44	-0.33	-0.29	-0.14	-0.33	-0.28	-0.14	-0.22	-0.3	-0.34	-0.18	-0.27	-0.15	-0.2	-0.31	-0.23	-0.3	-0.27	-0.15	-0.17	-0.08	-0.13
1153	0.51	0.45	0.4	0.36	0.33	0.26	0.48	0.37	0.27	0.37	0.28	0.52	0.5	0.46	0.52	0.41	0.51	0.45	0.53	0.33	0.34	0.37	0.33
1154	-0.04	0.07	-0.13	-0.06	-0.09	0	-0.06	-0.1	-0.16	-0.13	-0.24	0.07	0.06	0.06	-0.11	0.07	0.06	-0.04	-0.05	-0.12	-0.06	-0.07	-0.14
1155	0.37	0.35	0.27	0.43	0.49	0.31	0.42	0.34	0.47	0.38	0.58	0.33	0.43	0.4	0.49	0.32	0.46	0.44	0.32	0.39	0.47	0.56	0.52
1158	-0.6	-0.56	-0.55	-0.62	-0.56	-0.54	-0.6	-0.55	-0.59	-0.58	-0.58	-0.68	-0.71	-0.63	-0.74	-0.7	-0.64	-0.61	-0.63	-0.63	-0.71	-0.77	-0.66
1160	-0.23	-0.27	-0.38	-0.26	-0.29	-0.38	-0.29	-0.37	-0.22	-0.24	-0.21	-0.36	-0.29	-0.31	-0.3	-0.32	-0.33	-0.3	-0.31	-0.27	-0.18	-0.28	-0.23
1161	-0.11	-0.08	-0.1	-0.04	-0.1	-0.06	-0.1	-0.13	-0.04	-0.1	0.01	-0.14	-0.11	-0.18	-0.14	-0.12	-0.12	-0.13	-0.17	-0.14	-0.1	-0.09	-0.08
1163	-0.46	-0.62	-0.46	-0.44	-0.35	-0.47	-0.41	-0.39	-0.33	-0.47	-0.27	-0.28	-0.3	-0.29	-0.26	-0.31	-0.24	-0.31	-0.35	-0.26	-0.25	-0.17	-0.24
1164	0.18	0.09	0.03	0.15	0.19	0.13	0.21	0.15	0.28	0.11	0.37	0.19	0.29	0.23	0.32	0.16	0.36	0.31	0.22	0.29	0.43	0.43	0.32
1173	1.55	1.49	1.45	1.54	1.59	1.53	1.6	1.47	1.6	1.52	1.59	1.57	1.62	1.62	1.62	1.58	1.67	1.63	1.57	1.61	1.63	1.68	1.65
1174	0.71	0.67	0.72	0.73	0.89	0.68	0.8	0.77	0.81	0.73	0.86	0.85	0.81	0.85	0.89	0.82	0.83	0.8	0.78	0.82	0.85	0.85	0.86
1175	0.8	0.72	0.67	0.8	0.86	0.72	0.91	0.73	0.89	0.74	0.99	0.86	0.88	0.89	0.91	0.76	0.93	0.88	0.75	0.82	0.92	1.04	0.92
1176	0.67	0.54	0.48	0.58	0.81	0.56	0.76	0.72	0.76	0.63	0.77	0.48	0.56	0.54	0.6	0.44	0.64	0.59	0.51	0.57	0.64	0.78	0.66
1179	3.25	3.07	3.06	2.99	3.16	2.99	3.11	3	3.14	3.08	2.81	2.92	3.06	3.02	3.08	3	3.41	3.23	3.05	3.27	3.05	3.57	3.27
1180	-0.72	-0.8	-0.73	-0.8	-0.72	-0.79	-0.66	-0.73	-0.72	-0.72	-0.6	-0.68	-0.78	-0.79	-0.66	-0.77	-0.74	-0.84	-0.72	-0.77	-0.66	-0.64	-0.64
1181	2.13	2.2	2.2	2.15	2.17	2.17	2.17	2.26	2	2.09	2.22	2.07	2.05	2.09	2.03	2.14	2.11	2.08	2.04	2.09	2.01	1.96	2.03
1182	1.69	1.71	1.72	1.67	1.69	1.7	1.67	1.72	1.69	1.75	1.62	1.56	1.57	1.55	1.57	1.6	1.5	1.53	1.6	1.57	1.62	1.53	1.55
1183	1.34	1.3	1.33	1.38	1.35	1.32	1.35	1.34	1.36	1.36	1.36	1.33	1.42	1.37	1.43	1.42	1.39	1.35	1.44	1.4	1.45	1.43	1.42
1184	0.69	0.81	0.82	0.77	0.82	0.78	0.8	0.83	0.85	0.76	1	0.87	0.88	0.89	0.87	0.88	0.79	0.71	0.89	0.84	0.86	0.77	0.81
1185	-0.32	-0.29	-0.24	-0.28	-0.28	-0.3	-0.29	-0.31	-0.32	-0.29	-0.31	-0.26	-0.28	-0.28	-0.25	-0.22	-0.25	-0.28	-0.25	-0.26	-0.29	-0.3	-0.3
1186	0.53	0.61	0.65	0.55	0.53	0.62	0.54	0.58	0.52	0.57	0.48	0.56	0.58	0.59	0.56	0.64	0.56	0.55	0.57	0.63	0.53	0.54	0.57
1187	-0.93	-0.85	-0.89	-0.81	-1.15	-0.94	-0.88	-1.03	-0.96	-0.87	-0.9	-0.89	-0.86	-0.69	-0.71	-0.71	-0.83	-0.77	-0.78	-0.77	-0.68	-0.85	-0.89
1188	-1.77	-1.77	-1.82	-1.79	-1.8	-1.42	-1.75	-1.8	-1.8	-1.36	-1.18	-1.78	-1.77	-1.78	-1.34	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
1191	-0.13	-0.14	-0.09	-0.03	-0.06	0.11	-0.15	-0.22	0.05	-0.05	-0.26	-0.04	0.07	-0.03	-0.01	-0.05	0.09	-0.08	-0.08	-0.05	-0.05	0.05	0.02
1192	1.41	1.29	1.27	1.42	1.56	1.31	1.45	1.35	1.48	1.36	1.45	1.37	1.48	1.45	1.51	1.38	1.57	1.55	1.41	1.49	1.53	1.64	1.56
1195	1.88	1.95	1.96	1.81	1.68	1.87	1.8	1.9	1.68	1.84	1.52	1.76	1.82	1.71	1.59	1.88	1.78	1.76	1.81	1.66	1.59	1.41	1.5
1196	0.4	0.48	0.51	0.41	0.34	0.48	0.32	0.41	0.3	0.46	0.31	0.5	0.47	0.49	0.38	0.46	0.42	0.47	0.5	0.43	0.38	0.33	0.36
1198	0.7	0.74	0.73	0.66	0.63	0.73	0.69	0.68	0.6	0.67	0.52	0.65	0.64	0.67	0.62	0.7	0.72	0.7	0.66	0.66	0.61	0.63	0.58
1200	0.46	0.52	0.55	0.48	0.51	0.55	0.52	0.57	0.49	0.51	0.37	0.53	0.55	0.58	0.52	0.56	0.57	0.55	0.59	0.56	0.53	0.54	0.55
