gene	GSM1580364	GSM1580365	GSM1580362	GSM1580368	GSM1580363	GSM1580367	GSM1580369	GSM1580366
5696	0.32	0.08	0.18	-0.01	0.53	-0.03	0.18	0.19
5697	-1.39	-1.2	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
5698	-0.18	-0.28	-0.28	-0.53	-0.08	-0.43	-0.45	-0.26
5699	0.55	0.44	0.33	0.1	0.53	-0.01	0.08	0.3
5700	1.49	1.53	1.39	1.59	1.51	1.62	1.67	1.56
5701	1.44	1.48	1.41	1.45	1.43	1.42	1.86	1.4
5702	1.62	1.67	1.54	1.48	1.72	1.28	1.5	1.63
5704	0.71	0.81	0.69	0.64	0.81	0.65	0.72	0.51
5705	1.2	1.2	1.17	1.13	1.26	1.04	1.04	1.14
5706	1.6	1.62	1.47	1.56	1.72	1.75	1.72	1.82
5707	1.52	1.59	1.4	1.45	1.61	1.59	1.65	1.63
5708	1.99	1.96	1.87	1.56	1.91	1.63	1.69	1.85
5709	1.2	1.2	1.3	0.83	1.15	0.97	0.95	1.29
5710	1.37	1.39	1.34	1.37	1.36	1.32	1.4	1.73
5711	1.25	1.32	1.14	1.06	1.27	0.96	1.08	1.31
5713	1.31	1.3	1.17	1.48	1.41	1.69	1.65	1.35
5714	1.91	1.96	1.79	1.9	1.84	1.81	1.99	2.01
5715	0.48	0.47	0.42	0.38	0.37	0.4	0.42	0.57
5716	1.06	1.13	0.72	0.69	1.09	0.67	0.8	0.73
5717	0.93	0.94	1.18	0.99	1.01	1.11	1.21	1.06
5718	1.3	1.29	1.16	1.26	1.4	1.35	1.37	1.2
5719	1.04	0.99	0.87	0.62	1	0.66	0.58	1.02
5720	1.1	1.15	0.85	0.92	1.12	0.74	0.97	1
5721	1.27	1.29	1.09	0.82	1.2	0.72	1.04	1.28
5723	0.37	0.38	0.35	0.16	0.33	0.41	0.5	0.95
5724	0.18	-0.02	-0.06	-0.08	-0.11	-0.22	-0.11	-0.23
5725	1.31	1.52	1.35	1.6	1.48	1.72	1.65	1.7
5726	-1.89	-1.06	-1.2	-1.81	-1.75	-1.26	-2.44	-1.2
5727	0.39	0.44	0.66	0.67	0.45	0.81	0.7	0.35
5728	1.96	1.99	1.93	2.07	1.96	1.95	1.88	1.88
5729	-0.7	-0.92	-0.73	-0.64	-1	-0.92	-0.59	-1.2
5730	1.53	1.17	1.58	0.09	1.11	0.2	-0.66	-0.21
5731	0.23	0.22	0.31	0.33	0.22	0.28	0.33	0.19
5732	-0.55	-0.56	-0.61	-1.26	-0.51	-1.26	-0.51	-0.64
5733	-0.75	-0.89	-0.7	-1.26	-0.89	-0.92	-0.85	-0.95
5734	-0.28	-0.37	-0.31	-0.16	-0.32	-0.32	-0.16	-0.31
5737	-0.97	-0.92	-1.06	-1.01	-1.1	-0.72	-0.51	-0.89
5738	-0.18	-0.25	-0.18	-0.23	-0.19	-0.04	-0.19	0.01
5739	-0.86	-0.96	-0.78	-1.01	-0.94	-0.92	-0.97	-0.64
5740	-0.56	-0.86	-0.76	-0.76	-0.63	-0.77	-1.27	-0.63
5741	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-2.44	-1.69
5742	1.79	1.68	1.58	2.21	1.7	1.75	1.62	2.18
5743	0.13	0.06	0.13	0.15	0.32	0.39	0.4	0.3
5744	-1.89	-1.62	-1.69	-1.26	-1.26	-1.78	-1.43	-1.69
5745	-1.18	-0.75	-0.73	-1.01	-0.66	-0.77	-0.97	-0.84
5746	-1.39	-1.62	-1.69	-1.01	-1.75	-1.04	-1.27	-1.04
5747	1	1.08	1.01	1.06	1.1	1.09	0.97	1.01
5753	-0.45	-0.39	-0.37	-0.26	-0.41	-0.26	-0.28	-0.45
5754	-0.33	-0.26	-0.32	-0.39	-0.19	-0.26	-0.56	-0.27
5756	1.42	1.41	1.24	1.6	1.4	1.7	1.47	1.42
5764	-0.6	-0.75	-0.98	-0.76	-1.1	-0.92	-0.43	-0.84
5768	1.31	1.01	1.18	0.53	1.3	0.3	0.41	0.47
5770	1.01	0.99	1.11	0.95	0.9	0.66	0.79	0.91
5771	0.52	0.63	0.43	0.5	0.66	0.78	0.7	0.59
5774	0.75	0.66	0.81	0.72	0.71	0.57	0.45	0.57
5775	1.12	1.03	1.16	1.15	1.19	1.29	1.07	1.02
5777	0.29	0.34	0.27	0.41	0.38	0.45	0.51	0.33
5778	-0.21	-0.24	-0.33	-0.34	-0.24	-0.42	-0.33	-0.42
5780	1.05	1.12	1.06	0.98	1	0.88	0.99	0.94
5781	1.73	1.73	1.71	1.59	1.68	1.68	1.72	1.6
5782	0.64	0.72	0.61	0.76	0.78	0.8	0.91	0.47
5783	1.21	1.11	0.99	1.32	1.11	1.24	1.39	0.89
5784	0.62	0.72	0.55	0.75	0.68	0.64	0.72	0.48
5786	1.15	1.21	1.21	1.39	1.22	1.24	1.46	1.02
5787	0.65	0.89	0.56	0.44	0.55	0.5	0.57	0.46
5788	0.65	0.51	0.59	0.53	0.75	0.35	0.71	0.45
5790	-0.78	-0.86	-0.76	-1.81	-0.78	-0.83	-1.27	-0.75
5791	-0.16	-0.14	-0.28	-0.29	-0.21	-0.29	-0.16	-0.27
5792	1.54	1.47	2.04	1.84	1.5	1.71	1.77	1.42
5793	1.04	1.21	1.31	1.66	1.31	1.46	1.36	1.39
5794	-1.89	-0.81	-1.2	-1.26	-1.75	-1.78	-0.56	-1.69
5795	1.08	0.97	1.15	1.34	0.96	0.85	1.07	0.79
5796	1.2	1.23	1.23	1.51	1.26	1.12	1.12	1.24
5797	0.16	0.05	0.48	-0.03	0	-0.15	-0.06	-0.23
5798	-0.97	-0.96	-0.82	-0.69	-0.94	-0.77	-0.97	-0.95
5799	-1.06	-0.83	-1.06	-0.86	-1.26	-0.92	-0.59	-1.04
5800	-0.16	-0.25	-0.2	-0.25	-0.2	-0.35	-0.24	-0.32
5801	-0.29	-0.22	-0.32	-0.17	-0.32	-0.26	-0.11	-0.36
5802	2.16	2.22	2.28	2.16	2.2	2.1	2.03	1.89
5803	-0.68	-0.59	-0.92	-0.6	-0.73	-0.72	-0.23	-1.04
5805	0.25	0.14	0.08	-0.01	0.16	0.08	-0.08	0.06
5806	-1.06	-1.3	-0.78	-1.26	-1.26	-1.78	-1.05	-1.04
5810	0.17	0.23	0.36	0.43	0.19	0.6	0.82	0.29
5813	0.53	0.58	0.43	0.64	0.49	0.74	0.74	0.4
5814	1.69	1.77	1.89	1.6	1.87	1.93	1.88	1.72
5816	-1.39	-1.89	-1.69	-1.26	-1.75	-1.26	-1.27	-1.2
5818	-0.32	-0.24	-0.17	-0.13	-0.24	-0.14	-0.05	-0.32
5819	0.74	0.75	0.55	0.77	0.68	0.51	0.68	0.46
5824	0.3	0.59	0.25	0.34	0.28	0.25	0.24	0.31
5825	0.91	0.82	0.95	1.04	0.84	1.08	1.13	1.09
5826	0.06	0.17	0.08	0.02	-0.04	-0.01	-0.17	0.14
5827	0.01	-0.08	0.03	-0.14	-0.06	-0.24	-0.49	-0.2
5828	0.66	0.46	0.63	0.63	0.65	0.57	0.54	0.97
5829	0.69	0.81	0.69	0.49	0.63	0.42	0.39	0.43
5830	0.33	0.38	0.43	0.37	0.28	0.45	0.4	0.62
5831	-0.19	-0.25	-0.24	0	-0.22	-0.07	0.16	-0.05
5832	0.52	0.5	0.69	0.52	0.59	0.63	0.45	0.89
5833	0.02	0.05	0.1	0.02	0.01	-0.1	-0.13	0.09
5834	2.04	2.11	1.83	1.77	1.97	1.36	1.76	1.8
5836	-0.36	-0.34	-0.44	-0.39	-0.31	-0.47	-0.28	-0.36
5837	-0.86	-0.86	-0.76	-0.76	-1.1	-0.83	-1.05	-0.7
5860	0.5	0.54	0.44	0.24	0.5	0.35	0.17	0.57
5861	1.97	1.81	1.85	1.84	1.95	1.87	2.09	1.8
5862	1.64	1.5	1.52	1.77	1.61	1.83	1.84	1.75
5863	0.46	0.53	0.43	0.37	0.36	0.34	0.29	0.73
5864	0.24	0.12	0.29	0.29	0.2	0.12	-0.05	0.03
5865	-0.34	-0.33	-0.64	0.02	-0.34	-0.13	0.19	0.25
5866	0.43	0.32	0.31	0.07	0.39	0.21	0.03	0.2
5867	0.49	0.38	0.28	0.52	0.38	0.28	0.21	0.2
5868	1.14	1.06	1.03	1.17	1.11	1.22	1.26	1.24
5869	1.13	1.06	1	0.87	1	0.87	0.78	1.17
5870	1.09	1.17	1.05	0.97	1.13	1.16	1.26	1.05
5871	0.12	0.12	0.15	0.17	0.05	-0.13	-0.19	-0.03
5872	0.01	-0.02	-0.05	0	0	-0.17	-0.12	-0.02
5873	1.5	1.49	1.44	1.46	1.49	1.39	1.09	1.35
5874	0.55	0.28	0.57	0.23	0.39	0.64	0.33	0.5
5875	0.29	0.28	0.19	-0.01	0.19	0.11	-0.04	0.26
5876	1.37	1.29	1.4	1.37	1.38	1.62	1.37	1.69
5877	0.2	0.19	0.2	0.17	0.21	0.22	0.12	0.1
5878	1.23	1.17	1.15	0.94	1.21	1.06	1.05	1.22
5879	2.17	2.21	2.06	2.17	2.11	2.12	2.08	2.02
5880	0.21	0.1	0.11	0	0.11	-0.17	0.1	-0.11
5881	-0.32	-0.4	-0.37	-0.48	-0.4	-0.43	-0.97	-0.36
5883	-0.13	-0.05	-0.16	-0.16	-0.11	-0.19	-0.21	-0.04
5884	0.45	0.44	0.47	0.37	0.45	0.49	0.51	0.55
5885	1.39	1.61	1.76	1.62	1.72	1.84	1.64	1.45
5886	0.8	0.68	0.77	0.57	0.7	0.49	0.57	0.75
5887	1.74	1.77	1.68	1.93	1.82	2.1	2.03	1.94
5888	-0.31	-0.09	-0.23	-0.3	-0.09	-0.1	0.25	-0.2
5889	-0.31	-0.26	-0.26	-0.45	-0.25	-0.4	-0.36	-0.34
5890	-0.75	-0.55	-0.86	-0.86	-0.59	-0.46	-0.8	-0.36
5891	-0.58	-0.63	-0.66	-0.56	-0.63	-0.77	-0.76	-0.66
5892	0.25	0.14	0.24	0.34	0.23	0.24	0.26	0.27
5893	0.02	0.04	0.06	0.18	0.07	0.22	0.08	0.05
5894	0.84	0.91	0.9	0.8	0.82	0.82	0.88	1.12
5896	-1.06	-0.77	-1.2	-0.86	-0.89	-1.26	-0.68	-1.04
5897	-0.42	-0.32	-0.49	-0.39	-0.47	-0.4	-0.18	-0.59
5898	0.83	0.92	0.79	0.9	0.88	0.94	1.14	0.87
5899	1.05	1.07	0.75	0.79	0.99	0.77	0.78	1.12
5900	0.71	0.86	0.9	0.81	0.78	0.62	0.68	0.8
5901	2.04	2.17	1.93	1.95	2.1	2.15	2.22	2.33
5902	1.34	1.35	1.17	1.25	1.5	1.49	1.52	1.51
5905	1.26	1.19	1.29	0.67	1.16	0.83	0.79	1.12
5906	1.12	1.11	1.01	1.14	1.13	1.13	1.29	1.34
5908	1.44	1.51	1.21	1.35	1.5	1.38	1.56	1.38
5909	-0.39	-0.34	-0.48	-0.45	-0.44	-0.21	-0.54	-0.32
5910	0.81	0.82	0.93	0.88	0.91	0.9	0.91	1.11
5911	0.37	0.47	0.31	0.23	0.45	0.22	0.25	0.18
5912	-0.07	-0.12	-0.21	-0.15	-0.13	-0.15	0.01	-0.27
5913	-0.7	-0.63	-0.78	-1.01	-0.6	-0.68	-1.43	-0.49
5914	0.27	0.33	0.34	0.36	0.3	0.2	0.25	0.09
5915	-0.55	-0.59	-0.49	-0.53	-0.46	-0.46	-0.76	-0.42
5916	0.88	0.91	0.83	0.93	0.83	0.59	0.75	0.77
5917	1.58	1.46	1.58	1.53	1.64	1.76	1.8	1.79
5918	-0.82	-0.45	-0.82	-1.81	-0.63	-0.57	-0.47	-0.44
5919	-0.27	-0.36	-0.32	-0.48	-0.3	-0.3	-0.47	-0.18
5921	0.79	0.81	0.71	0.99	0.92	1.18	1.1	0.96
5922	0.45	0.46	0.39	0.49	0.47	0.55	0.49	0.41
5923	-0.39	-0.32	-0.37	-0.27	-0.43	-0.46	0.01	-0.49
5924	-0.37	-0.4	-0.41	-0.39	-0.49	-0.37	-0.24	-0.45
5925	0.48	0.37	0.48	0.47	0.42	0.48	0.62	0.28
5926	0.78	0.85	0.86	1.02	0.95	1	0.97	0.59
5927	1.4	1.41	1.53	1.65	1.43	1.74	1.66	1.68
5928	1.45	1.5	1.34	1.47	1.49	1.5	1.44	1.65
5929	0.3	0.3	0.29	0.26	0.39	0.33	0.09	0.28
5930	0.92	0.94	1.18	1.47	0.99	1.43	1.35	0.86
5931	2.5	2.56	2.37	2.38	2.48	2.22	2.25	2.28
5932	0.22	0.31	0.19	0.37	0.42	0.68	0.67	0.6
5933	0.08	0.27	0.03	0.21	0.24	0.08	0.36	0.18
5934	1.03	0.81	1.08	1.55	1.01	1.37	1.11	1.02
5935	2.22	2.27	2.04	2.16	2.27	2.29	2.12	2.46
5936	0.66	0.68	0.7	0.62	0.62	0.6	0.52	0.6
5937	1.64	1.73	1.64	1.87	1.68	1.72	1.97	1.58
5939	0.28	0.34	0.49	0.48	0.37	0.48	0.35	0.27
5947	2.7	2.73	2.55	2.49	2.74	2.47	2.28	2.6
5948	0.14	0.19	0.46	-0.01	0.3	0.33	0.06	0.17
5949	-1.39	-1.62	-1.69	-0.86	-1.75	-1.26	-0.97	-1.69
5950	-1.39	-1.2	-0.92	-1.26	-1	-1.26	-1.64	-1.04
5954	2.56	2.48	2.31	2.72	2.48	2.55	2.68	2.59
5955	0.84	0.88	0.55	0.71	0.95	1.08	0.97	1.25
5956	-1.18	-1.89	-1.2	-1.26	-1.1	-1.26	-1.27	-1.2
5957	-1.39	-1.89	-1.69	-1.81	-1.75	-1.78	-2.44	-1.69
5959	-0.14	-0.18	-0.21	-0.2	-0.19	-0.15	-0.45	-0.15
5961	-1.89	-2.38	-0.98	-1.81	-1.75	-1.26	-1.43	-1.04
5962	1.55	1.53	1.35	1.49	1.6	1.71	1.75	1.73
5965	0.16	0	0.16	0.25	0.08	0.09	0.25	0.12
5966	0.2	0.17	0.53	0.23	0.22	-0.06	0.16	-0.15
5967	-0.66	-0.77	-0.76	-0.69	-1	-0.59	-0.76	-0.89
5968	-0.1	-0.11	-0.02	0.1	-0.22	-0.12	0.26	-0.23
5970	0.2	0.31	0.34	0.36	0.28	0.32	0.28	0.25
5971	-0.2	-0.09	-0.25	-0.42	-0.2	-0.38	-0.3	-0.19
5972	-0.82	-0.53	-0.86	-0.53	-0.7	-0.83	-0.45	-1.04
5973	-0.21	-0.27	-0.34	-0.08	-0.17	-0.1	-0.28	-0.24
5976	0.68	0.65	1	0.55	0.63	0.58	0.49	0.62
5977	0.42	0.5	0.53	0.47	0.41	0.3	0.23	0.24
5978	1.27	1.27	1.26	1.31	1.27	1.34	1.26	1.18
5979	-1.06	-0.66	-0.76	-1.81	-1.26	-0.92	-0.8	-1.04
5980	1.23	1.22	1.36	1.34	1.27	1.33	0.91	0.94
5981	1.24	1.43	1.33	1.42	1.51	1.58	1.45	1.52
5982	0.47	0.55	0.38	0.41	0.54	0.56	0.53	0.68
5983	-0.07	0.03	-0.09	-0.06	0.06	0.02	0.11	0.15
5984	0.12	0.14	0.1	-0.07	0.25	0.09	0.22	0.25
5985	0.24	0.38	0.17	0.4	0.35	0.51	0.61	0.62
5986	-0.01	-0.08	0.03	0.12	-0.1	0.01	-0.14	-0.14
5987	0.6	0.59	0.52	0.54	0.59	0.53	0.56	0.68
5989	-0.15	-0.11	-0.01	0.05	-0.11	-0.11	-0.08	-0.14
5990	-0.48	-0.38	-0.44	-0.48	-0.46	-0.32	-0.54	-0.49
5991	-0.43	-0.42	-0.56	-0.53	-0.54	-0.46	-0.28	-0.52
5992	-0.97	-1.44	-1.69	-1.01	-1.75	-1.04	-0.85	-1.69
5994	-0.01	0.04	0	0.26	-0.02	0.13	0.23	0.13
5995	-1.89	-1.44	-1.69	-1.81	-1.26	-1.26	-1.15	-1.69
5996	-0.22	-0.2	-0.01	-0.34	0.07	0.08	0.18	0.02
5997	2.18	2.25	2.14	2.34	2.34	2.24	2.21	2.24
5998	-0.18	-0.21	-0.2	-0.21	-0.21	-0.26	-0.31	-0.25
5999	-0.23	-0.19	-0.28	-0.37	-0.37	-0.28	-0.07	-0.34
6000	-0.66	-0.44	-0.52	-0.45	-0.7	-0.62	-0.38	-0.89
6001	-0.12	-0.18	-0.26	-0.13	-0.12	-0.11	-0.11	-0.06
6002	-0.04	-0.04	-0.17	0.07	-0.07	0.13	0.06	0.3
6003	-0.63	-0.6	-0.47	-1.81	-0.41	-1.26	-1.27	-1.69
6004	-0.55	-0.49	-0.59	-0.64	-0.63	-0.68	-0.85	-0.62
6005	-0.63	-0.72	-0.82	-0.69	-0.75	-0.62	-0.54	-0.89
6006	-0.75	-1.12	-0.98	-0.64	-0.85	-0.92	-1.43	-1.04
6009	1.28	1.32	1.15	1.08	1.33	1.26	1.27	1.38
6010	-1.39	-1.62	-1.69	-1.01	-1.26	-1.26	-0.66	-0.95
6011	0.12	0.32	0.11	0.37	0.08	0.31	0.83	-0.03
6013	-0.86	-0.89	-1.69	-1.26	-1.26	-1.78	-1.27	-1.69
6014	-1.06	-0.96	-0.86	-0.86	-1	-1.04	-0.76	-1.2
6015	0.06	-0.03	0.01	-0.03	-0.02	0.01	-0.14	0.03
6016	0.47	0.42	0.5	0.56	0.42	0.35	0.33	0.67
6017	-1.39	-1.3	-1.2	-1.26	-1.26	-1.26	-0.97	-1.2
6018	0.96	1.09	0.9	1.04	0.94	1.1	1.11	0.94
6035	-1.39	-1.44	-0.98	-1.01	-1.1	-1.78	-1.64	-1.69
6036	-0.82	-0.96	-0.64	-0.6	-1.1	-1.78	-0.91	-1.04
6038	0.28	0.19	0.14	0.15	0.5	0.09	0.26	0.17
6039	-0.48	-0.79	-0.63	-0.69	-0.48	-1.78	-0.8	-0.7
6041	-0.04	-0.16	-0.16	-0.02	-0.12	-0.17	-0.05	-0.28
6045	1.07	1.04	1	1.12	1.19	1.17	1.13	1.21
6046	1.43	1.47	1.55	1.52	1.49	1.58	1.55	1.5
6047	1.63	1.65	1.53	1.42	1.62	1.62	1.53	1.76
6048	0.16	0.08	0.2	0.3	0.07	0.09	0.05	-0.18
6049	1.49	1.48	1.39	1.24	1.46	1.35	1.32	1.47
6050	1.98	1.93	1.85	1.61	1.75	1.51	1.67	1.91
6051	0.38	0.51	0.4	0.41	0.54	0.17	0.55	0.38
6059	1.88	1.85	1.94	2.01	2.03	2.16	2.06	2.13
6091	-0.91	-0.64	-0.73	-0.76	-0.85	-0.62	-0.63	-1.04
6092	-0.72	-0.59	-0.98	-0.39	-0.73	-0.27	-0.32	-0.4
6093	1.22	1.23	1.38	1.56	1.38	1.6	1.53	1.26
6094	-0.13	-0.15	-0.27	-0.36	-0.19	-0.46	-0.72	-0.27
6095	0.33	0.28	0.25	0.72	0.33	0.66	0.69	0.45
6096	-0.4	-0.38	-0.46	-0.32	-0.52	-0.49	-0.08	-0.64
6097	0.8	0.8	0.92	0.39	0.78	0.96	0.74	0.87
6098	-0.97	-0.81	-1.69	-1.26	-0.94	-0.92	-0.97	-1.69
6100	0.76	0.69	0.49	1	0.61	0.7	0.8	0.73
6101	-0.78	-0.75	-1.69	-0.69	-0.89	-0.72	-0.28	-1.04
6102	0.59	0.48	0.25	0.61	0.69	0.61	0.65	0.72
6103	-0.24	-0.24	-0.21	-0.34	-0.18	-0.18	-0.21	-0.23
6117	1.86	1.84	1.83	1.85	1.77	1.59	1.45	1.89
6118	-0.06	0	-0.08	-0.13	0.02	0.01	-0.07	0.13
6119	0.32	0.29	0.24	0.35	0.45	0.33	0.2	0.54
6120	0.69	0.73	0.66	0.52	0.85	0.78	0.66	0.82
6121	-1.39	-1.89	-1.69	-1.81	-1.75	-1.04	-0.85	-1.04
6122	2.19	2.11	2.27	1.82	2	1.97	1.76	2.33
6123	-0.66	-0.7	-0.52	-0.86	-0.61	-0.62	-1.64	-0.45
6124	2.97	3	3	3.18	3.03	3.25	3.25	3.09
6125	1.81	1.67	1.84	3.22	1.8	3.11	2.92	1.87
6128	2.75	2.71	2.8	2.66	2.78	2.73	2.67	2.78
6129	2.79	2.7	2.83	2.72	2.89	2.84	2.71	3.04
6130	2.69	2.75	2.73	2.68	2.75	2.65	2.68	2.68
6132	2.54	2.61	2.64	2.51	2.61	2.53	2.31	2.72
6133	2.5	2.54	2.53	2.34	2.49	2.43	2.36	2.69
6134	2.14	1.93	1.93	1.88	1.82	1.88	1.79	2.2
6135	2.55	2.54	2.52	2.35	2.52	2.39	2.27	2.59
6136	1.17	1.15	1.08	1.65	0.97	1.45	1.31	1.44
6137	2.75	2.63	2.74	2.51	2.68	2.55	2.41	2.84
6138	2.49	2.55	2.51	2.57	2.61	2.63	2.52	2.72
6139	2.74	2.74	2.72	2.93	2.79	2.99	2.94	2.78
6141	2.49	2.56	2.54	2.41	2.53	2.46	2.32	2.66
6142	2.8	2.72	2.81	2.74	2.85	2.8	2.71	2.87
6143	2.91	2.83	2.92	2.81	2.93	2.91	2.8	3.05
6144	2.58	2.55	2.65	2.82	2.75	2.9	2.77	2.77
6146	2.49	2.44	2.39	2.58	2.5	2.65	2.53	2.58
6152	2.47	2.37	2.5	2.33	2.43	2.37	2.33	2.4
6154	2.85	2.68	2.78	2.63	2.88	2.77	2.63	3
6155	0.36	0.28	0.26	-0.04	0.3	0.17	0.16	0.49
6156	2.18	2.11	2.15	2.21	2.29	2.22	1.98	2.39
6157	2.4	2.29	2.32	2.39	2.3	2.39	2.02	2.49
6158	2.14	2.25	2.1	2.14	2.24	2.14	2.11	2.25
6160	2.46	2.41	2.4	2.43	2.63	2.46	2.3	2.61
6164	-0.22	-0.35	-0.25	-0.6	-0.33	-0.4	-0.8	-0.05
6165	1.85	1.62	1.74	1.36	1.54	1.45	1.35	1.85
6166	2.09	2.05	2.09	2.17	2.17	2.22	2.05	2.17
6167	2.41	2.3	2.43	2.05	2.42	2.13	2.1	2.43
6168	2.42	2.32	2.37	2.18	2.42	2.11	1.94	2.5
6169	2.59	2.4	2.52	2.4	2.64	2.45	2.25	2.59
6170	2.68	2.58	2.44	2.75	2.69	2.72	2.65	2.85
6175	3.23	3.2	3.2	2.92	3.19	2.97	2.84	3.35
6181	2.34	2.36	2.26	2.26	2.24	2.32	2.18	2.47
6182	1.09	1.11	0.98	1.05	1.14	1.01	0.94	1.04
6183	0.41	0.35	0.32	0.15	0.32	0.01	-0.14	0.39
6184	2.28	2.09	2.28	2.35	2.18	2.13	2.29	2.26
6185	2.53	2.33	2.55	2.48	2.46	2.1	2.28	2.29
6187	0.52	0.26	0.31	0.73	0.19	0.79	0.57	0.63
6188	2.95	2.86	2.83	3	2.84	3.01	2.79	3.24
6192	3	2.95	2.88	2.8	2.98	2.85	2.75	3.12
6193	2.82	2.78	2.76	2.62	2.8	2.69	2.57	2.94
6194	2.88	2.9	2.84	2.83	2.87	2.94	2.87	2.95
6195	0.98	1	1.05	0.57	0.89	0.57	0.73	0.68
6196	0.6	0.59	0.42	0.61	0.48	0.52	0.42	0.56
6197	1.09	1.09	1.03	1.21	1.15	1.36	1.33	0.98
6198	1.29	1.21	1.2	1.54	1.37	1.7	1.55	1.5
6199	0.03	-0.04	0	-0.04	-0.06	-0.17	-0.2	-0.06
6201	2.17	2.12	2.08	1.92	2.11	1.94	1.69	2.48
6202	2.69	2.68	2.73	2.67	2.69	2.68	2.61	2.79
6203	2.63	2.64	2.56	2.5	2.64	2.58	2.45	2.74
6204	2.25	2.29	2.22	2.24	2.26	2.28	2.18	2.51
6205	2.43	2.44	2.38	2.23	2.45	2.33	2.16	2.55
6206	-1.89	-2.38	-1.69	1.2	-1.75	-0.72	-2.44	-1.69
6207	2.27	2.25	2.14	1.79	2.2	1.98	1.83	2.42
6208	2.62	2.58	2.6	2.26	2.65	2.32	2.22	2.73
6209	2.45	2.46	2.34	2.25	2.5	2.44	2.07	2.52
6210	2.51	2.4	2.59	2.42	2.54	2.5	2.34	2.68
6217	2.18	2.21	2.16	2.26	2.2	2.3	2.12	1.92
6218	2.57	2.45	2.5	2.43	2.57	2.45	2.29	2.65
6222	2.21	2.08	2.09	2.05	2.03	2.04	1.84	2.3
6223	2.32	2.31	2.3	2.19	2.28	2.32	2.09	2.55
6224	2.6	2.51	2.57	2.47	2.56	2.56	2.37	2.75
6227	2.18	2.13	2.1	1.74	1.99	1.57	1.58	2.18
6228	2.46	2.43	2.36	2.46	2.47	2.54	2.43	2.54
6229	2.83	2.8	2.82	3.01	2.95	3.06	3	2.98
6230	2.66	2.6	2.67	2.67	2.72	2.7	2.59	2.73
6231	2.52	2.5	2.53	2.57	2.61	2.76	2.48	2.62
6233	2.71	2.57	2.69	2.68	2.71	2.75	2.74	2.9
6234	2.1	2.12	2.13	2.1	2.29	2.08	1.88	2.22
6235	2.15	2.12	2.18	1.89	2.16	1.89	1.5	2.47
6236	-0.68	-0.86	-0.98	-0.64	-0.68	-1.04	-0.91	-0.55
6237	0.48	0.49	0.31	0.41	0.31	0.34	0.37	0.22
6239	0.14	0.18	0.59	0.37	0.17	0.32	0.38	0.08
6240	0.55	1.03	0.68	0.9	0.93	1.04	1.58	0.99
6241	0.19	0.83	0.29	0.52	0.73	0.68	0.97	0.77
6242	0.24	0.38	0.32	0.36	0.22	0.27	0.38	0.4
6247	-0.41	-0.34	-0.49	-0.32	-0.5	-0.41	-0.23	-0.52
6248	-0.14	-0.77	-0.31	-1.81	-0.29	-1.78	-2.44	-0.32
6249	1.75	1.69	1.81	1.73	1.71	1.79	1.86	1.52
6251	0.53	0.61	0.57	0.8	0.61	0.71	0.89	0.51
6252	-0.91	-0.86	-0.82	-0.6	-0.81	-0.92	-0.72	-0.81
6253	-0.21	-0.22	-0.21	-0.17	-0.23	-0.23	-0.15	-0.3
6256	0.59	0.62	0.42	0.76	0.45	0.44	0.75	0.6
6257	0.39	0.31	0.38	0.26	0.35	0.34	0.18	0.67
6258	-1.18	-1.12	-1.06	-1.81	-1	-1.26	-1.05	-1.2
6259	1	1.08	0.81	1.1	1.06	1.43	1.44	1.3
6261	-0.54	-0.42	-0.64	-0.26	-0.66	-0.4	-0.18	-0.75
6262	-0.72	-0.58	-0.63	-1.01	-0.73	-0.72	-0.32	-0.89
6263	-0.58	-0.52	-0.56	-0.5	-0.6	-0.59	-0.19	-0.75
6271	1.65	1.57	1.48	1.59	1.55	1.02	0.95	1.3
6272	1.89	1.72	2.18	1.99	1.91	1.87	1.79	1.93
6274	-0.47	-0.38	-0.48	-0.5	-0.48	-0.59	-0.54	-0.49
6275	-0.01	0.3	-0.26	0.17	-0.05	0.11	-0.24	0.48
6276	-1.89	-1.62	-1.69	-1.81	-1.26	-1.78	-1.94	-1.2
6277	2.7	2.78	2.4	2.55	2.68	2.53	2.55	2.81
6279	-0.16	-0.36	-0.52	-0.34	0	-0.5	-0.59	-0.39
6280	-0.2	-0.27	-0.45	-0.2	0.05	-0.4	-0.61	-0.34
6281	1.88	1.96	1.71	1.73	1.98	1.92	2.07	2.12
6282	-1.89	-2.38	-1.69	-1.81	-1.75	-1.78	-2.44	-1.69
6284	1.26	1.21	1.03	0.62	1.14	0.41	0.17	0.53
6285	-0.91	-0.67	-0.98	-0.86	-0.65	-1.04	-0.97	-0.77
6288	-0.32	-0.4	-0.57	-0.69	-0.38	-0.47	-0.63	-0.59
6293	0.45	0.39	0.45	0.46	0.36	0.43	0.39	0.4
6294	0.74	0.85	0.85	0.78	0.85	0.94	0.76	0.7
6295	-0.17	-0.11	-0.13	0.01	-0.22	-0.08	0.3	-0.22
6296	-0.5	-0.61	-0.49	-0.6	-0.5	-0.49	-0.56	-0.66
6297	-0.78	-0.68	-0.68	-0.6	-0.75	-0.83	-0.97	-0.64
6299	-0.66	-0.55	-0.59	-0.36	-0.55	-0.55	-0.43	-0.55
