gene	GSM2436435	GSM2436423	GSM2436426	GSM2436429	GSM2436451	GSM2436441	GSM2436442	GSM2436430	GSM2436425	GSM2436443	GSM2436434	GSM2436438	GSM2436433	GSM2436427	GSM2436424	GSM2436450	GSM2436446	GSM2436436	GSM2436431	GSM2436449	GSM2436447	GSM2436439	GSM2436428	GSM2436448	GSM2436437	GSM2436444	GSM2436432	GSM2436445	GSM2436440
3642	-0.7	-1.1	-1.07	-0.7	-0.5	-0.81	-0.93	-0.58	-1.23	2.07	-0.63	-0.87	-1.02	-0.91	-1.24	-0.85	-0.6	-0.73	-0.79	1.12	-0.78	-0.75	-0.97	-0.9	-0.93	-0.39	-0.8	-1.07	-0.66
3643	1.29	1.47	1.26	1.23	1.08	1.16	0.78	1.25	1.52	1.33	1.22	1.15	1.34	1.24	1.56	1.06	0.56	1.12	1.29	0.96	1.21	1.16	1.32	1.16	1.22	1.23	1.33	1.12	1.14
3645	-0.04	-0.59	-0.26	-0.27	0.26	-0.23	-0.97	0.01	-0.67	0.45	0.14	0.14	-0.48	0.65	-0.71	-0.45	-0.55	1.38	-0.21	-0.8	-0.15	-0.27	0.52	-0.19	1.25	1	-0.14	-0.87	-0.09
3646	1.55	1.66	1.3	1.48	1.29	1.14	1.53	1.41	1.56	1.16	1.54	1.16	1.61	1.24	1.6	1.21	1.46	1.25	1.56	1.54	1.29	1.44	1.17	1.28	1.22	1.41	1.51	1.64	1.33
3651	-0.92	-1.72	-1.14	-1.3	-1.72	-0.62	-1.77	-0.78	-1.77	-0.64	-0.89	-0.86	-0.39	-1.8	-1.69	-0.5	-0.82	-0.74	-1.11	-1.2	-0.88	-0.6	-1.31	-0.69	-0.74	-1.1	-1.24	-1.67	-0.62
3652	-0.17	-0.04	-0.21	-0.2	-0.05	-0.17	-0.36	-0.12	-0.09	0.04	-0.21	-0.04	-0.24	-0.11	0.03	-0.1	-0.25	-0.09	-0.15	-0.04	-0.19	-0.23	-0.18	-0.17	-0.07	-0.14	-0.11	-0.33	-0.2
3654	1.45	1.71	1.44	1.41	1.38	1.41	1.49	1.33	1.76	1.43	1.38	1.27	1.53	1.33	1.77	1.38	1.51	1.22	1.41	1.43	1.36	1.41	1.43	1.37	1.2	1.46	1.4	1.39	1.4
3655	1.73	1.71	1.74	1.63	1.68	1.8	0.43	1.8	1.31	1	1.71	1.5	1.99	1.38	1.66	1.91	1.27	1.67	1.72	1.16	1.76	1.84	1.5	1.83	1.6	1.6	1.84	0.96	2.01
3656	0.81	0.16	0.81	0.67	0.74	1.05	0.1	0.7	0.47	-0.35	0.69	0.57	0.77	0.47	0.32	0.88	0.36	0.66	0.9	0.01	0.85	0.94	0.55	0.87	0.62	0.76	0.89	0.3	0.97
3658	1.28	1.62	1.36	1.21	1.34	1.14	1.55	1.32	1.42	1.62	1.27	1.31	1.17	1.41	1.61	1.33	0.99	1.29	1.37	1.46	1.27	1.28	1.39	1.2	1.35	1.18	1.32	1.4	1.12
3659	1.18	0.54	1.2	1.41	1.44	1.19	1.66	1.22	0.55	0.69	1.28	1.24	0.78	0.95	0.53	1.13	1.3	1.35	1.23	1.01	1.27	1.3	1.03	1.11	1.41	1.41	1.24	0.99	1.26
3660	0.81	0.37	0.59	0.82	0.82	0.65	0.25	0.76	0.38	0.47	0.72	0.78	0.59	0.68	0.44	0.68	0.24	0.77	0.84	0.41	0.74	0.68	0.76	0.64	0.8	0.66	0.74	0.35	0.75
3661	0.85	1.22	0.87	0.86	0.75	0.75	0.27	0.84	1.16	0.33	0.82	0.85	0.81	0.96	1.17	0.75	0.41	0.84	0.7	0.25	0.78	0.78	0.89	0.72	0.82	0.79	0.87	0.51	0.76
3662	-0.4	-0.59	-0.23	-0.4	-0.39	-0.42	-0.28	-0.36	-0.54	-0.94	-0.32	-0.66	-0.47	-0.62	-0.55	-0.52	-0.64	-0.56	-0.25	-0.76	-0.46	-0.47	-0.34	-0.54	-0.62	-0.53	-0.62	-0.58	-0.31
3663	0.06	-0.44	0.02	0.2	0.12	0.12	0.53	0.1	-0.39	-0.34	0.14	-0.14	-0.02	-0.2	-0.41	-0.03	0.22	-0.03	0.11	0.22	0.19	0.17	0	0.13	-0.11	0.04	-0.08	0.29	0.28
3664	1.65	1.53	1.39	1.64	1.72	1.51	-0.42	1.75	1.43	1.5	1.68	1.75	1.55	1.55	1.51	1.6	0.32	1.82	1.65	-0.01	1.62	1.55	1.59	1.7	1.9	1.61	1.76	-0.72	1.82
3665	1.91	0.17	1.22	2.75	2.49	1.22	0.37	1.99	0.03	0.05	1.89	2.4	0.57	1.29	-0.02	1.59	0.72	2.37	1.91	1.29	1.82	1.74	0.85	1.55	2.54	1.64	1.56	1.2	1.84
3667	0.18	1.13	0.07	0.07	-0.13	0.05	0.47	-0.04	0.59	-0.1	0.17	-0.16	0.58	-0.2	1.12	-0.25	0.47	-0.12	0.22	0.11	-0.07	-0.06	0.11	-0.14	-0.09	0.07	0.01	0.33	-0.1
3669	0.14	0.39	0.29	0.45	0.25	0	-0.2	0.04	0.14	-0.48	0.08	0.87	-0.09	0.39	0.22	0.14	-0.17	0.83	0.22	-0.22	0.1	0	0.22	0	0.9	0.04	0.13	-0.01	0.14
3670	-0.35	0.02	-0.23	-0.49	-0.71	-0.46	-0.81	-0.44	0.04	-1.43	-0.18	-0.89	-0.25	-0.5	0.11	-0.53	-0.99	-0.61	-0.46	-1.2	-0.67	-0.46	-0.23	-0.5	-0.56	-0.83	-0.44	-0.74	-0.62
3671	0.16	0.25	0.88	0.16	-0.11	0.13	1.27	0.15	0.53	0.16	0.56	0.03	1.14	0.21	0.09	0.02	0.57	0.27	0.35	0.17	0.04	0.12	0.76	0.04	-0.01	0.18	0.24	0.75	0.16
3672	0.02	0.44	0.81	-0.1	-0.23	0.2	-0.07	-0.01	0.77	-0.07	0.18	-0.21	0.82	0.15	0.47	0.13	1.07	0.1	0.5	0.2	0.01	0.09	0.41	0.19	0.04	0.1	0.11	0.11	0.28
3673	0.95	-0.73	1.45	0.87	0.73	1.75	-0.48	1.04	-0.54	-0.42	1.08	0.85	0.93	0.74	-0.8	1.52	0.4	1.18	0.88	-0.32	1.76	1.64	0.71	1.79	1.33	1.25	1.2	-0.31	1.74
3674	-0.55	-0.42	-0.51	-0.62	-0.67	-0.67	-0.2	-0.69	-0.24	-0.59	-0.54	-0.59	-0.55	-0.5	-0.36	-0.66	-0.36	-0.65	-0.56	-0.49	-0.62	-0.62	-0.61	-0.67	-0.59	-0.53	-0.66	-0.15	-0.66
3675	1.4	1.3	1.5	1.57	1.48	1.81	0.46	1.6	1.61	1.37	1.49	1.22	1.48	1.31	1.54	1.76	1.02	1.45	1.33	1.31	1.64	1.68	1.51	1.73	1.5	1.64	1.64	0.49	1.64
3676	0.4	-0.09	0.55	0.37	0.3	0.2	0.54	0.18	-0.06	-0.05	0.61	0.06	0.06	0.11	-0.02	0.21	0.23	0	0.49	0.1	0.28	0.33	0.52	0.21	0.03	0.38	0.39	0.07	0.11
3678	0.2	0.19	1.18	0.26	0.14	0.54	2.1	0.23	0.42	0.66	0.2	0.29	0.81	0.18	0.36	0.65	2.27	0.46	0.35	2.29	0.42	0.71	0.48	0.58	0.45	0.25	0.23	2.53	1.08
3679	0.3	0.09	0.11	0.26	0.1	0.46	1.9	0.36	0.26	-0.37	0.2	-0.18	-0.01	-0.13	-0.03	0.27	1.1	-0.11	0.11	1.21	0.48	0.51	0.09	0.31	-0.12	0.56	0.19	0.6	0.29
3680	-0.2	-0.13	0.2	-0.05	-0.18	-0.11	0.24	-0.19	-0.02	0.62	-0.06	-0.28	0.25	-0.22	-0.14	-0.1	0.61	-0.04	0.08	0.34	-0.12	0.09	-0.07	-0.05	-0.21	-0.1	-0.12	0.96	0.19
3681	-0.84	-1.28	-1.02	-0.75	-0.64	-1.15	-0.66	-0.78	-1.23	-0.72	-0.84	-1.25	-0.88	-1.14	-1.24	-0.66	-0.89	-1.27	-0.81	-0.72	-1.02	-0.82	-1.2	-1.02	-1.13	-0.7	-0.73	-0.8	-0.76
3682	-0.09	-0.42	-0.17	0.03	0.11	-0.15	-0.2	0.05	-0.4	-0.65	-0.02	-0.31	-0.14	-0.37	-0.5	-0.31	-0.57	-0.35	-0.04	-0.62	-0.01	-0.28	-0.31	-0.22	-0.38	-0.21	-0.33	-0.61	-0.16
3683	0.21	-0.45	0.55	0.38	0.37	0.73	0.24	0.23	-0.36	-0.17	0.43	-0.12	-0.09	-0.25	-0.49	0.48	0.02	-0.01	0.28	0.21	0.45	0.55	0.22	0.51	0.02	0.44	0.48	0.05	0.41
3684	0.4	-0.19	0.95	0.27	0.42	1.58	1	0.48	-0.06	-0.23	0.23	0.52	0.21	0.14	0	1.11	1.17	0.62	0.58	1.44	1.27	0.99	0.42	1.44	0.63	0.57	1.12	1.65	1.11
3685	1.39	1.1	1.67	1.77	1.65	2.14	1.89	1.59	0.89	0.81	1.55	1.58	1.73	1.29	1.08	2.06	2	1.77	1.71	2.07	1.81	1.94	1.41	1.99	1.82	1.53	1.75	1.96	2.03
3687	0.36	-0.57	0.37	0.54	0.41	0.67	0.84	0.51	-0.4	0.11	0.34	0.3	-0.17	0	-0.54	0.37	0.16	0.29	0.29	0.13	0.69	0.51	0.04	0.68	0.33	0.55	0.38	0	0.54
3688	2.17	2.06	2.53	2.18	2.25	2.46	2.65	2.23	2.26	2.81	2.33	2.32	2.49	2.26	2.16	2.49	2.5	2.45	2.31	2.82	2.34	2.41	2.35	2.48	2.43	2.26	2.39	2.76	2.51
3689	0.36	-0.32	0.79	0.58	0.7	1	0.87	0.52	-0.23	-0.03	0.6	0.31	0.17	0.04	-0.24	0.7	0.91	0.23	0.51	1.23	0.94	0.67	0.39	0.87	0.17	0.68	0.5	1.14	0.88
3690	-0.5	-0.34	-0.08	-0.38	-0.4	-0.12	-0.02	-0.37	-0.27	0.27	-0.42	-0.2	-0.2	-0.5	-0.29	-0.01	1	-0.22	-0.24	1.14	-0.24	-0.29	-0.21	-0.17	-0.26	-0.33	-0.32	1.52	-0.04
3691	1.75	0.47	1.43	1.85	1.48	1.63	-0.24	1.87	0.72	-0.4	1.85	1.41	1.87	1.33	0.49	1.59	0.8	1.55	1.52	0.04	1.61	1.75	1.37	1.76	1.46	1.51	1.64	-0.35	1.78
3692	0.61	0.87	0.73	0.69	0.71	0.9	1.24	0.69	0.74	0.97	0.59	0.75	0.8	0.77	0.79	1.02	1.09	0.79	0.57	1.22	0.84	0.95	0.59	1.03	0.75	0.83	0.72	1.33	1
3693	1.05	0.83	1.52	1.44	1.17	1.3	1.91	1.26	1	1.15	1.54	1.2	1.82	1.16	0.82	1.3	2.25	1.15	1.25	1.77	1.28	1.23	1.35	1.33	1	1.22	0.99	1.95	1.36
3694	0.53	-0.42	0.44	0.28	0.65	1.55	-0.67	0.24	-0.25	-0.62	0.64	0.18	0.41	0.11	-0.37	1.46	0.05	0.33	0.32	-0.68	1.06	1.34	0.07	1.26	0.44	0.95	0.91	-0.69	0.94
3695	-0.02	-0.4	0.07	0.08	0.02	-0.18	0.08	-0.02	-0.3	-0.74	0.19	-0.45	-0.09	-0.32	-0.3	-0.37	-0.12	-0.34	0	0.29	-0.08	-0.07	-0.17	-0.25	-0.36	-0.02	-0.26	-0.13	0
3696	0.17	-0.05	0.33	0.57	0.41	0.36	-0.06	0.48	-0.14	-0.29	0.5	0.73	0.29	0.39	-0.04	0.5	0	0.73	0.13	0.14	0.39	0.25	0.39	0.23	0.72	0.2	0.28	-0.31	0.14
3697	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.14	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.2	-1.83	-1.07	-1.81
3698	-0.06	-0.24	0.16	-0.33	-0.12	0.77	-0.6	-0.17	-0.34	-0.82	-0.21	-0.17	-0.48	-0.03	0	1	0.19	0.13	-0.06	-0.82	0.58	0.62	-0.21	0.59	0.14	0.85	0.79	-0.46	0.26
3699	-0.95	-1.05	-0.92	-0.99	-1.01	-0.91	-0.95	-1.2	-1.01	-0.94	-0.94	-1.18	-0.97	-0.95	-1	-1.1	-1.8	-1.14	-0.86	-1.66	-1	-0.94	-0.8	-0.86	-1.18	-1.13	-0.98	-1.67	-0.96
3700	-1.08	-0.93	-1.14	-1.3	-1.17	-0.84	-0.57	-1.37	-1.07	-0.97	-0.88	-1.08	-1.09	-0.93	-1.69	-0.82	-1.19	-1.07	-1	-1.66	-1.27	-0.85	-1	-1.11	-1.81	-0.97	-1.02	-0.84	-1.2
3702	-0.37	-0.63	-0.43	-0.23	-0.22	-0.57	-0.51	-0.39	-0.75	-1.04	-0.13	-0.64	-0.36	-0.58	-0.76	-0.6	-0.62	-0.54	-0.31	-0.85	-0.48	-0.4	-0.36	-0.56	-0.57	-0.39	-0.55	-0.47	-0.39
3703	1.74	2.06	1.83	1.7	1.77	1.78	1.88	1.68	2.05	1.66	1.7	1.83	1.82	1.91	2.07	1.79	2.08	1.74	1.83	2.08	1.76	1.7	1.86	1.81	1.72	1.78	1.69	2.14	1.8
3704	0.26	0.54	0.26	0.23	0.33	0.31	0.64	0.27	0.44	1.03	0.18	0.41	0.25	0.37	0.48	0.36	0.48	0.36	0.21	0.58	0.29	0.38	0.26	0.26	0.35	0.33	0.28	0.63	0.34
3705	0.53	2.21	0.38	0.34	0.52	0.46	-0.1	0.42	1.9	0.75	0.46	0.86	0.31	1.18	2.15	0.47	0.06	0.67	0.37	0.57	0.53	0.54	0.84	0.4	0.63	0.59	0.59	0.04	0.43
3706	-1.06	-0.96	-1.05	-0.99	-1.1	-1.03	-0.91	-0.99	-0.9	-0.72	-1.15	-1.18	-1.09	-0.93	-0.8	-1.2	-1.06	-1.21	-1.2	-0.85	-1	-1.09	-1.12	-1.04	-0.98	-0.93	-1.03	-0.91	-1
3707	0.54	0.9	0.78	0.51	0.33	0.5	0.79	0.45	1.37	0.34	0.73	0.23	0.89	0.41	0.95	0.36	0.52	0.21	0.57	0.23	0.37	0.54	0.61	0.45	0.29	0.64	0.61	0.78	0.53
3708	1.58	1.34	1.4	1.35	1.27	1.38	0.69	1.4	1.7	0.64	1.5	1.2	1.55	1.66	1.39	1.28	1.28	1.21	1.47	0.76	1.35	1.37	1.34	1.43	1.36	1.56	1.46	1.04	1.19
3709	1.17	0.95	0.84	1.17	1.39	1.2	0.42	1.3	0.75	0.04	1.2	1.13	1.25	1.08	0.87	0.8	0.57	0.99	1.2	0.33	1.28	1.04	1.18	1.12	0.99	1.24	1.29	0.84	1.2
3710	1.92	1.07	1.87	1.82	1.59	2.08	1.23	1.83	0.83	0.19	1.92	1.79	1.97	1.44	1.26	1.95	1.49	1.82	1.79	1.09	2.01	1.96	1.7	2.19	1.88	1.88	1.91	1.02	2.02
3712	0.88	1.43	0.54	0.75	0.61	0.59	0.55	0.74	1.58	0.14	0.78	0.7	0.85	0.98	1.24	0.67	0.39	0.7	0.73	0.25	0.64	0.7	0.9	0.66	0.67	0.96	0.78	0.41	0.43
3714	0.68	0.41	0.23	0.81	0.43	0.23	-0.32	0.75	0.51	0.91	0.7	0.38	0.43	0.27	0.42	0.07	-0.23	0.39	0.43	0.45	0.4	0.34	0.25	0.33	0.37	0.4	0.51	-0.05	0.27
3716	1.84	1.32	1.89	1.83	1.8	1.88	1.68	1.85	1.62	1.45	1.92	1.73	1.94	1.66	1.48	1.81	1.71	1.72	1.91	1.91	1.83	1.81	1.85	1.81	1.75	1.84	1.85	1.81	1.86
3717	1.2	0.73	1.2	1.16	1.3	1.39	1.01	1.19	1	0.69	1.17	1.05	1.04	1.02	0.89	1.35	0.98	1.2	1.27	1.08	1.29	1.24	1.08	1.32	1.21	1.1	1.34	1.27	1.34
3718	0.67	-0.22	0.68	0.74	0.41	0.87	0.22	0.59	-0.2	0.73	0.64	0.31	0.62	0.42	-0.34	0.68	0.24	0.45	0.58	0.3	0.72	0.88	0.44	0.67	0.44	0.69	0.71	0.72	0.83
3720	0.69	0.92	0.38	0.49	0.58	0.25	0.54	0.62	0.69	0.85	0.55	0.87	0.45	0.66	0.87	0.29	0.34	0.78	0.56	0.46	0.44	0.41	0.66	0.41	0.82	0.49	0.58	0.9	0.44
3725	1.97	1.16	1.7	2.06	1.85	1.86	1.44	2.22	0.56	2.1	2.12	1.84	2.09	1.32	0.76	1.9	1.57	1.8	1.92	1.68	2.01	1.83	1.43	1.92	1.74	1.74	1.93	3.05	2.1
3726	1.22	0.45	1.19	1.26	1.27	1.64	0.75	1.21	0.29	1.09	1.29	1.19	1.55	0.86	0.44	1.63	1.4	1.37	1.42	1.19	1.47	1.63	1.01	1.68	1.3	1.21	1.42	1.88	1.84
3727	1.47	1.21	1.4	1.6	1.48	1.67	1.58	1.5	1.21	1.77	1.54	1.51	1.5	1.42	1.19	1.6	1.14	1.54	1.51	1.15	1.54	1.84	1.56	1.42	1.48	1.58	1.55	1	1.78
3728	2.09	1.36	1.79	2.19	2.15	2.03	0.36	2.25	1.47	1.98	2.08	1.98	1.9	1.93	1.39	2.05	1.34	2.01	2	0.88	2.16	2.07	1.86	2.27	1.98	2.04	1.96	0.27	2.16
3732	1.36	1.45	1.5	1.3	1.48	1.56	0.99	1.32	1.59	0.22	1.38	1.44	1.27	1.47	1.45	1.6	1.27	1.42	1.22	0.9	1.61	1.54	1.41	1.57	1.46	1.54	1.4	1.01	1.45
3735	1.04	1.39	0.83	1.03	1.01	0.96	1.28	0.97	1.31	1.63	1.01	0.88	1	0.9	1.34	1.02	0.98	0.83	0.93	1.6	0.98	0.97	0.84	0.96	0.85	1.03	0.98	1.3	1.04
3736	-1.01	-0.62	-0.86	-1.2	-1.72	-0.89	-1.08	-1.2	-0.52	-1.85	-0.94	-1.79	-1.14	-0.65	-0.65	-1.04	-1.8	-1.14	-0.86	-1.66	-1.14	-0.95	-0.61	-0.91	-1.25	-0.89	-0.73	-1.67	-1.38
3737	0.22	0.4	-0.4	-0.78	-0.84	-0.43	-0.87	-0.78	1.4	-0.98	0.13	-0.96	0.01	-0.02	0.36	-0.47	-0.97	-1.1	-0.24	-1.08	-0.66	-0.27	-0.33	-0.4	-0.87	0.11	0.19	-0.8	-0.84
3738	-0.8	-1.28	-0.77	-0.68	-0.66	-0.85	-0.59	-0.76	-0.98	-0.75	-0.66	-0.92	-0.84	-0.83	-0.85	-0.99	-0.85	-0.83	-0.72	-0.59	-0.71	-0.84	-0.8	-0.92	-0.77	-0.88	-0.98	-0.63	-0.87
3739	-1.24	-1.17	-1.29	-0.94	-0.88	-1.11	-0.47	-1.08	-1.23	-0.49	-1.04	-1.08	-1.14	-1.14	-1.69	-1.15	-0.76	-1.07	-1.38	-0.36	-1.05	-0.94	-1.2	-1.25	-0.91	-0.79	-1.02	-0.6	-0.89
3741	-1.01	-0.8	-1.29	-1.74	-1.72	-1.08	-0.83	-1.2	-0.91	-0.89	-1.15	-1.36	-1.09	-0.93	-0.93	-1.15	-0.7	-1.27	-1.05	-0.66	-1.27	-1.09	-0.98	-1.25	-1.37	-1.2	-1.12	-0.44	-1.2
3742	-0.7	-0.47	-0.66	-0.85	-0.84	-0.58	-0.85	-0.88	-0.5	-1.24	-0.54	-0.96	-0.61	-0.65	-0.6	-0.75	-0.86	-1.01	-0.67	-0.85	-0.74	-0.67	-0.49	-0.65	-1.03	-0.69	-0.57	-0.65	-0.86
3743	-1.06	-1.05	-0.93	-0.83	-0.72	-0.73	-1.08	-0.91	-1.01	-0.87	-0.91	-0.79	-0.97	-0.92	-0.87	-0.8	-1.02	-0.85	-0.92	-1.08	-0.77	-0.82	-0.87	-0.84	-0.86	-0.9	-0.87	-0.91	-0.8
3744	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
3745	-0.49	-0.24	-0.42	-0.62	-0.68	-0.59	-0.66	-0.59	-0.2	0.64	-0.55	-0.75	-0.19	-0.52	-0.24	-0.63	-0.61	-0.63	-0.48	-0.24	-0.65	-0.52	-0.42	-0.56	-0.67	-0.37	-0.49	-0.75	-0.55
3746	-0.33	-0.32	-0.77	-0.45	-0.24	-0.59	-0.87	-0.3	-0.03	0.97	-0.23	-0.66	-0.74	-0.5	-0.55	-0.73	-0.62	-0.3	-0.44	-0.05	-0.5	-0.49	-0.75	-0.54	-0.53	0.37	-0.45	-0.87	-0.39
3747	-0.95	-0.93	-0.75	-1.02	-1.28	-0.98	-0.77	-1.05	-0.85	-0.72	-0.89	-1.12	-0.77	-1	-1.06	-1.04	-0.95	-0.94	-0.92	-0.7	-0.94	-0.93	-0.97	-0.97	-1.01	-1.02	-0.88	-1.2	-1.02
3748	-0.53	-0.31	-0.4	-0.51	-0.46	-0.37	-0.85	-0.51	-0.23	-0.02	-0.52	-0.38	-0.41	-0.32	-0.31	-0.4	-0.64	-0.3	-0.53	-0.38	-0.38	-0.43	-0.24	-0.4	-0.31	-0.29	-0.44	-0.8	-0.42
3749	-0.93	-0.47	-0.7	-1.3	-0.97	-0.89	-1.77	-0.99	-0.29	-0.39	-0.87	-1.36	-0.99	-0.54	-0.73	-0.76	-1.37	-1.14	-1	-1.66	-0.89	-0.8	-0.75	-0.82	-1.13	-0.88	-0.82	-1.67	-0.77
3750	-0.63	-0.65	-0.46	-0.64	-0.68	-0.45	0.13	-0.64	-0.63	-0.19	-0.52	-0.58	-0.46	-0.49	-0.55	-0.54	-0.02	-0.55	-0.65	-0.16	-0.51	-0.5	-0.49	-0.5	-0.62	-0.49	-0.64	0.01	-0.5
3751	-0.9	-0.36	-0.86	-1.3	-1.28	-1.15	-1.77	-1.2	-0.23	-0.29	-0.91	-1.79	-0.91	-0.88	-0.27	-1.04	-0.97	-1.8	-0.96	-0.32	-1.38	-1.09	-0.94	-1.25	-1.13	-1.07	-0.92	-1.67	-1.27
3752	-0.47	-0.12	0.16	-0.71	-0.83	-0.56	-0.93	-0.53	0.11	-1.24	-0.37	-0.94	0.62	-0.32	0.04	-0.52	-0.81	-0.42	-0.34	-0.95	-0.57	-0.37	-0.12	-0.52	-0.53	-0.48	-0.44	-0.87	-0.67
3754	-1.06	-0.45	-0.74	-0.99	-1.72	-1.39	-0.69	-0.95	-0.52	-0.73	-0.83	-0.65	-0.86	-0.89	-0.29	-1.15	-0.47	-0.9	-1.15	-0.6	-1.38	-0.88	-0.88	-1.19	-0.72	-1.43	-0.77	-0.87	-1.27
3755	-0.62	0.15	-0.66	-1.09	-1.28	-1.08	-0.8	-1.26	0.38	-1.43	-0.7	-1.79	-1.05	-0.56	0.13	-0.73	-1.8	-1.21	-0.87	-1.66	-1.2	-0.65	-0.63	-0.82	-0.93	-0.51	-0.65	-1.2	-1.11
3756	-0.43	-0.7	-0.56	-0.32	-0.47	-0.54	-0.76	-0.34	-0.87	-0.79	-0.43	-0.69	-0.53	-0.74	-0.96	-0.54	-0.64	-0.66	-0.24	0.5	-0.53	-0.52	-0.6	-0.34	-0.64	-0.69	-0.53	0.13	-0.45
3757	-0.36	-0.15	-0.42	-0.46	-0.37	-0.52	-0.24	-0.37	0.19	1.09	-0.33	-0.44	-0.51	-0.28	-0.14	-0.54	-0.25	-0.13	-0.42	0.06	-0.46	-0.29	-0.37	-0.51	-0.17	0.04	-0.35	-0.23	-0.41
3758	-1.84	-1.28	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.34	-0.33	-1.2	-1.79	-1.02	-1.8	-1.06	-1.04	-1.26	-1.38	-1.2	-1.66	-1.27	-1.14	-1.42	-1.85	-1.37	-1.1	-1.83	-1.2	-1.81
3759	-0.02	0.1	-0.05	0.13	0.03	0.09	-0.44	0.1	0.33	0.57	-0.06	0.24	-0.23	0.01	0.23	0.09	-0.18	0.02	-0.12	-0.09	0.06	-0.1	-0.05	0.02	0.06	-0.08	0.11	0.64	-0.06
3760	-0.91	-1	-1.83	-0.85	-0.75	-0.93	-0.87	-0.85	-0.93	-0.33	-0.86	-1.12	-1.14	-0.98	-1.69	-0.97	-0.89	-0.45	-0.87	-0.23	-0.93	-0.85	-1.09	-0.95	-0.75	-0.61	-0.89	-1	-0.96
3761	-1.31	-1.72	-1.41	-1.74	-1.72	-1.39	-1.33	-1.37	-1.77	-0.89	-1.2	-1.36	-1.21	-1.8	-1.24	-1.1	-1.19	-1.21	-1.38	-1.2	-1.05	-1.21	-1.25	-1.25	-1.81	-1.04	-1.15	-1.07	-1.15
3762	-0.99	-0.96	-0.99	-1.05	-1.1	-0.92	-1.08	-1.15	-0.91	-1.06	-1.15	-0.99	-0.97	-1.03	-0.85	-0.88	-1.09	-1.14	-0.98	-1.66	-1	-1.04	-1.15	-0.97	-0.9	-0.9	-1	-1.07	-1
3763	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.37	-1.77	-0.61	-1.8	-1.79	-1.76	-1.26	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.38	-1.48	-1.84	-1.85	-1.81	-1.43	-1.83	-1.67	-1.81
3764	-0.43	-0.28	-0.1	-0.31	-0.35	-0.23	-0.45	-0.41	0	-0.27	-0.37	-0.39	0.04	-0.41	-0.3	-0.29	-0.27	-0.25	-0.2	-0.25	-0.35	-0.32	-0.26	-0.23	-0.32	-0.36	-0.36	0.59	-0.2
3765	-0.92	-1.05	-0.89	-0.87	-0.9	-1	-0.85	-0.86	-0.98	-1.08	-0.91	-0.94	-1.14	-0.81	-1.13	-1.15	-0.97	-0.92	-1.02	-1.66	-0.96	-1.17	-0.88	-1.09	-1.06	-1.01	-0.9	-1.2	-1.05
3766	-0.37	-0.71	-0.44	-0.28	-0.26	-0.31	-0.28	-0.28	-0.72	-0.36	-0.43	-0.38	-0.43	-0.44	-0.79	-0.42	-0.36	-0.41	-0.27	-0.28	-0.27	-0.51	-0.42	-0.27	-0.45	-0.39	-0.32	-0.5	-0.45
3767	-0.71	-1.1	-1.23	-0.87	-0.83	-0.87	-1.77	-0.9	-1.11	-1.15	-1.27	-1.18	-1.09	-1.37	-1.24	-1.15	-1.19	-0.97	-0.81	-1.66	-0.98	-0.89	-1.31	-1.02	-0.96	-0.83	-1.03	-1.67	-1.2
3768	-1.31	-1	-1.41	-1.74	-1.28	-1.28	-1.33	-1.8	-0.87	-1.43	-1.07	-1.79	-1.32	-1.19	-1.24	-1.81	-0.85	-1.38	-1.38	-1	-1.27	-1.04	-1.12	-0.97	-1.25	-1.32	-1.19	-1.67	-1.27
3769	-1.84	-1.1	-1.83	-1.74	-1.05	-1.81	-1.21	-1.37	-1.34	-1.31	-1.8	-1.36	-1.76	-1.09	-1.24	-1.28	-1.19	-1.27	-1.2	-1.66	-1.38	-1.89	-1.31	-1.43	-1.25	-1.85	-1.41	-1	-1.38
3770	-1.24	-1.1	-1.29	-1.2	-1.28	-1.11	-0.7	-1.26	-1.34	-0.85	-1.37	-1.25	-1.76	-1.37	-1.06	-1.04	-0.81	-1.38	-1.02	-1.08	-1.14	-1.09	-1.84	-1.09	-1.18	-1.32	-1.02	-0.76	-1.2
3772	0.16	-0.36	0.49	-0.08	0.42	1.08	-0.65	0.09	0.41	-0.75	-0.19	0.51	0.09	0.03	0.1	1	0.43	0.92	0.19	-0.7	0.84	0.71	0.09	0.98	0.85	0.52	-0.02	-0.05	0.59
