gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
6434	1.07	1.12	1.15	1.25	1.02	1.22
6439	3.75	3.75	3.75	3.76	3.95	3.93
6440	3.93	3.92	3.93	3.94	3.77	3.75
6441	3.02	3.01	2.93	3.04	3	2.84
6442	-0.93	-1.08	-1.16	-0.88	-1.1	-0.92
6443	-0.34	-0.27	-0.38	-0.23	-0.42	-0.35
6444	-1.01	-0.99	-1.07	-1.7	-0.71	-1.08
6445	-1.32	-1.24	-1.77	-1.09	-1.66	-1.76
6446	0.27	0.29	0.46	0.89	0.36	0.17
6447	-0.44	-0.34	-0.52	-0.62	-0.93	-0.86
6448	0.43	0.32	0.3	0.25	0.68	0.58
6449	1.08	1.12	1.05	0.93	1.11	1.24
6451	1.49	1.42	1.54	1.23	1	1.18
6452	-0.13	-0.1	-0.11	-0.13	-0.11	-0.07
6453	0.26	0.2	0.45	0.69	0.56	0.36
6455	0.9	1.01	0.74	0.79	0.71	0.86
6456	-0.67	-0.63	-0.53	-0.52	-0.55	-0.56
6457	-1.07	-1.05	-1.07	-0.96	-1.2	-1.04
6461	0.73	0.71	0.8	0.9	1.33	0.96
6462	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6464	2.02	1.88	1.83	2.31	2.37	1.82
6468	0.04	0.06	0.39	0.57	0.19	0.29
6469	1.12	1.13	1.14	-0.07	0.09	0.51
6470	0.59	0.53	0.95	0.07	0.18	0.32
6472	0.38	0.47	0.47	0.34	0.93	0.78
6474	-1.74	-1.12	-1.16	-1.27	-1.2	-1.76
6476	-1.16	-1.17	-1.16	-0.91	-1.03	-1.33
6477	0.16	0.21	0.02	0.17	0.09	0.17
6478	-0.03	-0.01	-0.07	-0.21	-0.16	-0.18
6480	1.3	1.2	1.03	1.46	0.38	0.25
6482	2.2	2.15	2.16	2.01	2.12	1.99
6483	0.19	0.14	0.15	0.03	-0.2	0.07
6484	0.81	0.84	0.84	0.87	1.38	1.62
6487	0.06	0.03	0.06	0.21	0.32	0.23
6489	-0.74	-0.73	-0.69	-0.69	-0.64	-0.65
6490	-0.72	-0.68	-0.66	-0.56	-0.53	-0.46
6491	-0.61	-0.56	-0.55	-0.68	-0.3	-0.22
6492	-1.74	-1.35	-1.23	-1.7	-1.66	-1.76
6493	-1.11	-1.12	-0.94	-1.27	-1.66	-1.21
6494	0.64	0.73	0.67	0.72	0.33	0.63
6495	-1.11	-1.08	-1.33	-1.04	-1.1	-1.33
6496	-0.83	-0.92	-0.99	-0.83	-0.7	-0.88
6497	2.05	1.97	1.92	1.84	1.81	1.88
6498	0.47	0.34	0.46	0.72	1.13	0.55
6499	1.45	1.4	1.23	1.33	1.21	1.15
6500	1.68	1.72	1.62	1.44	1.57	1.66
6502	-0.28	-0.27	-0.35	-0.45	-0.3	-0.25
6503	-0.17	-0.07	-0.11	-0.13	-0.23	-0.3
6504	-0.74	-0.66	-0.69	-0.6	-0.8	-0.88
6505	0.4	0.29	0.99	0.62	0.37	0.22
6506	-0.74	-0.73	-0.72	-0.85	-0.75	-0.66
6507	0.77	0.58	-0.01	0.23	0.44	-0.09
6508	0.94	0.83	0.61	1.19	0.53	0.35
6509	0.16	0.15	0.18	-0.05	0.1	0.15
6510	1.8	1.83	1.65	1.82	1.74	1.41
6511	-1.74	-1.24	-1.16	-0.96	-1.2	-1.33
6512	-1.22	-1.08	-0.99	-0.82	-0.9	-1.14
6513	0.7	0.77	0.63	0.95	1.97	1.4
6514	-0.93	-0.73	-0.77	-0.45	-0.56	-0.53
6515	0.4	0.24	1.79	0.11	0.35	1.62
6517	-0.84	-0.84	-0.85	-0.88	-0.8	-0.69
6518	-1.22	-1.78	-1.04	-1.04	-0.93	-1.08
6519	-0.64	-0.56	-0.65	-0.69	-0.87	-0.95
6520	1.38	1.5	1.91	2	1.45	1.42
6521	-0.73	-0.66	-0.94	-0.37	-0.87	-0.71
6522	1.37	1.31	1.46	1.26	1.48	1.42
6523	-0.17	-0.29	-0.44	-0.46	-0.74	-0.65
6524	-1.32	-1.78	-1.23	-1.09	-1.2	-1.76
6525	0.3	0.38	0.64	0.37	0.57	0.59
6526	-0.34	-0.28	-0.19	-0.5	-0.4	-0.43
6528	-0.02	-0.11	-0.8	-0.75	0.82	0.32
6529	-0.89	-0.9	-0.89	-0.85	-0.87	-0.86
6530	-0.84	-0.86	-0.36	-0.07	-1.03	-0.83
6531	-0.88	-0.87	-0.83	-0.81	-0.82	-1.21
6532	-0.64	-0.71	-0.72	-0.62	-0.79	-0.77
6533	1.48	1.42	1.65	1.75	1.45	1.63
6534	-1.74	-1.78	-1.16	-1.7	-1.66	-1.76
6535	0.67	0.61	0.69	0.72	1.05	0.94
6536	0.71	0.77	0.93	0.83	0.38	0.76
6538	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
6539	-1.22	-1.35	-1.77	-1.27	-1.03	-1.33
6540	-1.74	-1.78	-1.16	-1.7	-1.1	-1.76
6541	0.14	0.11	0.09	0.06	0.76	0.88
6542	0.27	0.33	0.28	0.2	0.56	0.04
6543	-0.71	-0.74	-0.5	-1.04	-0.9	-0.81
6545	0.31	0.3	0.3	0.39	-0.05	0.21
6546	-0.54	-0.7	-0.63	-0.57	-0.62	-0.79
6547	-1.32	-1.35	-1.23	-1.09	-0.93	-1.08
6548	1.23	1.25	1.2	1.04	1.59	1.4
6549	-0.89	-0.87	-1.04	-0.88	-0.85	-0.67
6550	-1.11	-1.78	-1.33	-1.7	-1.66	-1.33
6553	0.35	0.37	-0.05	0.17	0.26	0.2
6554	-0.79	-0.81	-0.76	-0.64	-0.71	-0.69
6555	-0.67	-0.84	-0.84	-0.68	-0.75	-0.85
6556	-0.12	-0.1	-0.31	-0.35	-0.05	-0.01
6557	-1.74	-1.35	-1.33	-0.96	-1.2	-1.76
6558	1.96	1.86	1.89	2.17	1.96	1.95
6559	-1.11	-1.24	-1.04	-0.77	-0.8	-1.08
6560	1.15	1.15	0.83	0.85	0.93	1.08
6561	-0.64	-0.61	-0.56	-0.53	-0.64	-0.72
6563	-0.84	-0.8	-0.76	-0.78	-0.79	-0.83
6564	0.55	0.47	0.24	-0.06	0.73	0.36
6565	1.33	1.33	1.47	2.29	-0.01	0.61
6566	0.56	0.56	0.36	0.47	0.46	0.51
6567	0.17	0.14	0.09	0.28	1.04	0.21
6568	-1.74	-1.78	-1.16	-1.7	-1.66	-1.76
6569	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6570	-0.26	-0.3	-0.49	-0.48	-0.59	-0.56
6571	-0.44	-0.47	-0.32	-0.35	-0.43	-0.39
6572	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
6573	-0.16	-0.25	-0.27	-0.27	-0.03	0.2
6574	0.17	0.25	0.29	0.48	0.09	0.33
6575	0.56	0.59	0.69	0.35	0.97	1.02
6578	2.22	2.1	2.31	2.3	2.07	2.46
6579	-1.07	-1.05	-0.92	-1.7	-1.66	-1.76
6580	-1.04	-1.12	-0.58	-1.09	-1.03	-1.01
6581	-1.11	-1.08	-0.86	-1.04	-1.1	-0.95
6582	-1.74	-1.78	-1.33	-1.7	-1.66	-1.76
6583	-0.32	-0.39	-0.45	-0.24	-0.29	-0.37
6584	0.13	0.05	0.04	0.11	-0.03	0
6585	-1.07	-1.08	-1.01	-1.09	-1.2	-0.82
6586	-0.18	-0.2	0.01	0.1	0.15	-0.2
6590	1.18	1.39	1.55	1.29	0.35	-0.02
6591	-0.55	-0.59	-0.56	-0.52	-0.55	-0.48
6594	-0.1	-0.13	-0.13	-0.33	-0.74	-0.67
6595	1.17	1.17	1.17	1.11	0.21	0.47
6596	0.2	0.16	0.11	0.22	0.36	0.2
6597	1.74	1.77	1.81	1.53	1.69	1.9
6598	1.08	1.14	0.93	1.12	0.98	1.09
6599	1.09	1.16	1.3	0.85	1.15	1.49
6601	1.61	1.56	1.68	1.76	1.66	1.71
6602	0.56	0.6	0.44	0.33	0.28	0.49
6603	1.05	1.02	0.95	0.77	0.86	1.03
6604	0.01	0.08	-0.05	0.09	0.26	0.31
6605	0.97	1	1.02	0.6	0.7	1.12
6606	0.03	0.04	0.15	0.04	-0.09	0.06
6608	0.46	0.39	1.13	0.22	-0.15	0.1
6609	0.98	1.01	1.12	1.32	1.22	0.94
6610	0.53	0.54	0.62	0.63	0.33	0.69
6611	0.08	0.17	0.37	0.39	0.18	0.1
6612	1.3	1.38	1.37	1.41	1.33	1.4
6613	1.32	1.44	1.31	1.21	1.32	1.47
6614	-0.34	-0.35	-0.15	-0.25	-0.16	-0.37
6615	-0.17	-0.15	-0.08	-0.19	-0.37	-0.16
6616	-0.96	-1.12	-1.01	-1.04	-0.8	-0.88
6617	-0.17	-0.2	-0.26	-0.18	-0.16	-0.28
6618	0.33	0.36	-0.02	0.05	0.13	0.19
6619	0.29	0.27	0.23	0.31	0.21	0.23
6620	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6621	0.6	0.45	0.5	0.58	0.19	0.25
6622	-0.91	-0.8	-0.86	-0.52	-0.8	-0.86
6623	-0.64	-0.67	-0.61	-0.48	-0.97	-0.71
6624	0.4	0.56	0.49	0.43	0.36	0.66
6625	1.93	1.93	2.37	2.42	2.29	2.1
6627	-0.07	-0.02	0.1	0.1	0.2	0.19
6628	1.27	1.35	1.25	1.08	0.89	1.2
6629	0.33	0.42	0.37	0.28	0.09	0.19
6632	0.24	0.36	0.27	0.42	0.39	0.56
6633	0.49	0.56	0.76	0.65	0.71	0.69
6634	0.29	0.33	0.31	0.17	0.23	0.49
6635	-1.32	-1.78	-1.77	-1.27	-1.66	-1.76
6636	0.7	0.89	0.73	0.56	0.35	0.71
6638	-0.68	-0.67	-0.58	-0.55	-0.26	-0.11
6640	-0.57	-0.47	-0.49	-0.24	-0.25	-0.39
6641	0.21	0.09	0.13	-0.24	-0.36	-0.26
6642	1.21	1.23	1.3	1.29	1.86	1.64
6643	1.14	1.1	1.11	1.27	1.57	1.52
6645	-0.12	-0.14	-0.19	-0.18	0.05	-0.09
6646	2.38	2.3	2.34	2.19	1.58	2.03
6647	2.24	2.28	2.18	2.25	2.05	2.24
6648	0.93	0.99	0.79	1.19	0.83	0.9
6649	0.8	1.12	0.87	0.37	-0.29	0.34
6650	0.98	0.85	0.82	0.62	0.32	0.42
6651	2.4	2.37	2.32	2.67	2.31	2.39
6652	-0.01	-0.01	0.61	0.57	-0.08	-0.33
6653	1.55	1.44	1.74	1.56	2.12	1.83
6654	0.37	0.28	0.15	0.43	0.4	0.34
6655	1.41	1.46	1.01	1.28	1.4	1.45
6656	-0.99	-1.35	-0.96	-0.88	-1.1	-0.83
6657	-0.78	-0.95	-1.33	-1.09	-1.2	-0.79
6658	-1.32	-1.78	-1.77	-1.16	-1.66	-0.98
6659	1.85	1.89	2.02	0.95	0.83	1.65
6660	-0.61	-0.63	-0.4	-0.55	-0.62	-0.69
6662	1.09	1.12	1.25	0.35	1.23	1.37
6663	-1.74	-1.35	-1.77	-1.27	-1.66	-1.76
6664	-0.89	-0.78	-0.76	-0.78	-0.73	-0.25
6665	-1.01	-0.9	-1.16	-0.74	-0.62	-0.95
6666	1.07	1.06	1.1	0.88	0.27	0.41
6667	1.1	1.07	0.97	0.84	0.96	0.95
6668	0.22	0.3	0.15	0.25	0.28	0.4
6670	0.78	0.69	0.76	0.92	0.95	0.73
6671	-0.38	-0.46	-0.38	0.01	-0.17	-0.28
6674	-0.21	-0.2	-0.28	-0.43	-0.42	-0.41
6675	0.74	0.77	0.62	0.37	0.08	0.19
6676	-0.57	-0.57	-0.55	-0.57	-0.61	-0.51
6677	-1.22	-1.78	-1.33	-1.7	-1.2	-1.76
6678	2.84	2.88	2.95	2.75	2.59	2.83
6683	0.22	0.17	0	0.06	0.16	0.18
6687	0.72	0.66	0.56	0.5	0.69	0.74
6688	0.06	0.25	0.12	0.02	-0.15	-0.15
6689	-0.54	-0.29	-0.69	-0.69	-0.59	-0.63
6690	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6692	2.14	2.1	2.07	2	1.72	1.76
6693	-0.38	-0.23	-0.36	-0.57	-0.47	-0.39
6694	-1.32	-1.17	-1.23	-1.7	-1.66	-1.76
6695	-1.22	-1.24	-1.77	-1.16	-0.69	-1.21
6696	0.43	0.55	1.35	1.12	2.89	2.12
6697	0.89	0.89	0.67	0.7	0.83	0.86
6698	-0.62	-0.57	-0.36	-0.56	-0.05	-0.12
6707	-1.74	-1.78	-1.23	-1.7	-1.2	-1.76
6708	-1.07	-1.05	-1.01	-0.85	-0.85	-1.08
6709	2.15	2.11	2.09	2.15	1.94	2.04
6710	-0.72	-0.78	-0.72	-0.6	-0.69	-0.69
6711	2.32	2.29	2.5	2.37	2.51	2.48
6712	0.29	0.07	0.42	0.28	-0.17	-0.33
6713	0.32	0.36	0.34	0.16	0.79	0.88
6714	1.57	1.55	1.63	1.51	1.85	1.73
6715	0.22	0.26	0.26	-0.39	1.5	0.94
6716	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6717	1.23	1.32	0.95	1.02	1.25	1.42
6718	-0.99	-0.86	-0.78	-0.75	-0.77	-0.79
6720	1.66	1.6	1.68	1.62	1.89	1.78
6721	1.69	1.66	1.61	1.6	1.7	1.84
6722	0.98	1.04	0.87	0.7	0.68	0.8
6723	0.56	0.71	0.42	0.06	0.19	0.84
6725	-0.41	-0.45	-0.49	-0.24	-0.17	-0.16
6726	0.86	0.92	0.62	0.64	0.52	0.7
6727	1	1.11	0.91	1.03	0.71	0.77
6728	0.28	0.42	0.3	0.61	0.33	0.45
6729	1.34	1.38	1.62	1.52	1.57	1.55
6730	1.12	1.13	1.09	0.86	1.09	1.29
6731	1.62	1.64	1.6	1.37	1.62	1.7
6732	1.26	1.3	1.08	1.12	0.92	1.22
6733	1.01	1.01	0.9	1.14	1.16	1.1
6734	1.6	1.62	1.55	1.3	1.57	1.73
6737	-0.13	-0.17	-0.17	-0.07	0.11	-0.21
6738	1.23	1.17	0.76	0.93	0.83	0.92
6741	1.37	1.44	1.34	1.26	1.03	1.28
6742	0.35	0.45	0.37	0.28	0.33	0.43
6745	1.38	1.41	1.41	1.33	1.43	1.49
6746	1.54	1.64	1.62	1.36	1.33	1.53
6747	1.58	1.59	1.53	1.56	1.94	1.86
6748	0.89	1.05	0.91	0.84	0.95	1.19
6749	1.39	1.41	1.42	1.26	1.22	1.35
6750	-1.74	-1.24	-1.77	-1.7	-1.2	-1.14
6751	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6752	-0.33	-0.4	-0.6	-0.47	-0.31	-0.56
6753	-1.01	-0.97	-0.84	-0.78	-0.79	-0.74
6754	-0.99	-1.35	-0.94	-0.91	-0.87	-1.08
6755	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6760	0.83	0.9	0.99	1.03	1.19	1.22
6764	0.84	0.79	1.11	0.8	0.8	0.56
6767	1.9	1.88	1.79	1.11	1.52	1.53
6768	1.76	1.71	1.66	1.67	1.72	1.76
6769	-1.01	-0.9	-1.07	-1.16	-0.85	-1.14
6770	-0.31	-0.35	-0.24	-0.38	-0.36	-0.42
6772	0.88	0.97	0.68	0.57	0.78	0.58
6773	0.39	0.38	0.45	0.32	0.62	0.45
6774	1.92	1.87	2.02	2.1	1.97	1.96
6775	-0.73	-0.59	-0.73	-0.86	-0.93	-0.79
6776	0.16	0.09	0.06	-0.01	0.15	0.18
6777	0.3	0.25	0.25	0.35	0.46	0.35
6778	1.6	1.57	1.48	1.51	1.55	1.41
6780	1.2	1.21	1.23	1.22	1.1	1.01
6781	-0.15	-0.15	0.13	0.22	0.35	0.11
6782	0.29	0.26	0.19	0.2	0.3	0.3
6783	-1.74	-1.78	-1.77	-1.7	-1.2	-1.76
6785	-1.22	-1.24	-1.33	-1.7	-1.1	-1.04
6786	0.35	0.32	0.68	0.66	0.79	0.57
6787	-0.08	-0.25	-0.26	-0.27	-0.07	-0.17
6788	0.24	0.2	0.21	0.15	0.28	0.32
6789	0.92	0.87	0.97	0.96	0.95	0.83
6790	-0.27	-0.26	-0.09	-0.5	-0.15	-0.05
6792	-0.09	-0.02	0.18	0.1	-0.03	-0.03
6793	0.04	0.06	-0.06	-0.03	-0.14	-0.13
6794	1.44	1.52	1.46	1.54	1.35	1.39
6795	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
6801	0.29	0.27	0.2	0.43	0.4	0.34
6804	-0.04	-0.06	-0.09	-0.09	-0.4	-0.28
6809	0.51	0.54	0.69	0.86	0.63	0.57
6810	0.61	0.65	0.74	0.88	0.85	0.65
6811	1.29	1.26	1.54	1.49	1.29	1.28
6812	0.32	0.32	0.43	0.56	0.21	0.14
6813	1.93	1.92	1.89	1.8	1.76	1.82
6814	0.36	0.35	0.36	0.67	0.73	0.43
6815	-0.89	-1.08	-1.77	-1.09	-0.79	-1.76
6819	-1.22	-1.35	-1.77	-1.7	-1.66	-1.21
6820	0.2	0.18	-0.15	-0.14	-0.63	-0.65
6821	0	-0.04	-0.01	-0.22	0.47	0.73
6822	-1.32	-1.17	-1.33	-1.7	-1.66	-1.76
6827	0.3	0.42	0.46	0.3	0.3	0.38
6829	1.56	1.59	1.7	1.77	1.8	1.55
6830	1.34	1.33	1.3	1.29	1.54	1.46
6832	0.03	0.11	0.07	-0.01	0.05	0.1
6833	-0.95	-1.02	-0.99	-0.99	-0.47	-1.01
6834	0.45	0.52	0.41	0.33	0	0.16
6835	0.51	0.47	0.41	0.43	0.14	0.27
6836	2.16	2.14	2.02	1.86	1.91	2.08
6837	1.08	0.97	0.85	0.88	0.88	0.8
6838	0.46	0.48	0.41	0.24	0.04	0.17
6839	-0.07	0	0.14	0.07	0.15	0.23
6840	1.66	1.54	1.48	1.66	1.77	1.62
6843	0.5	0.51	0.41	0.66	0.62	0.53
6844	1.13	1.18	1.01	1.21	1.09	0.99
6845	0.03	-0.08	-0.11	-0.21	-0.08	0.08
6847	-0.63	-0.66	-0.63	-0.57	-0.61	-0.66
6850	0.16	0.25	0.29	-0.12	-0.1	-0.2
6853	-0.89	-0.92	-0.74	-0.79	-0.71	-0.66
6854	-0.11	-0.14	-0.31	-0.6	-0.47	-0.56
6855	-0.43	-0.48	-0.43	-0.41	-0.56	-0.44
6856	1.24	1.2	1.24	1.26	1.17	1.19
6857	-0.84	-0.85	-0.85	-1.16	-0.87	-0.98
6860	-1.22	-1.35	-1.11	-1.7	-1.66	-1.21
6861	-0.68	-0.78	-0.84	-0.71	-0.97	-0.86
6862	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6863	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6865	-1.16	-1.24	-1.11	-1.7	-0.93	-1.33
6866	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
6867	1.53	1.52	1.37	1.63	1.37	1.03
6868	0.8	0.79	1.13	1.06	1.15	1
6869	-0.7	-0.84	-0.85	-0.62	-0.79	-0.79
6870	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
6871	-0.13	-0.16	-0.02	-0.02	-0.01	0.05
6872	0.48	0.41	0.45	0.58	0.73	0.62
6873	0.71	0.63	0.82	0.35	0.43	0.43
6874	0.51	0.49	0.56	0.46	0.44	0.41
6875	-0.42	-0.5	-0.39	-0.34	-0.08	-0.13
6876	0.91	1.01	1.04	0.83	0.47	0.73
6877	-0.36	-0.34	-0.32	-0.28	-0.29	-0.28
6878	0.33	0.43	0.38	0.13	0.31	0.45
6879	-0.33	-0.32	-0.43	-0.19	-0.28	-0.33
6880	-0.48	-0.54	-0.44	-0.39	-0.4	-0.39
6881	1	1.08	1.28	1.17	1.23	1.19
6882	0.19	0.18	0.06	0.13	0.05	0.13
6883	0.15	0.2	0.15	0.07	0.22	0.17
6884	0.05	0.08	-0.03	0.13	0.2	0.07
6886	-0.38	-0.35	-0.34	-0.31	-0.53	-0.4
6887	-1.16	-1.35	-1.04	-0.88	-0.93	-1.14
6888	1.2	1.28	1.53	1.37	1.33	1.3
6890	0.68	0.71	0.59	0.69	0.45	0.37
6891	0.9	0.96	0.57	1.06	0.87	0.6
6892	1.67	1.68	1.59	1.76	1.39	1.36
6895	0.45	0.48	0.41	0.35	0.28	0.46
6897	0.77	0.8	0.56	0.17	0.33	0.7
6898	-1.74	-1.78	-1.33	-1.7	-1.66	-1.21
6899	-0.51	-0.55	-0.79	1.37	-0.9	-0.3
6900	-0.99	-0.97	-0.85	-0.93	-0.9	-0.78
6901	0.66	0.65	0.59	0.91	0.67	0.69
6902	0.22	0.38	0.47	0.43	0.31	0.42
6903	-0.04	-0.02	-0.19	0.04	-0.06	-0.12
6904	0.52	0.48	0.57	0.38	0.35	0.67
6905	0.37	0.46	0.55	0.61	0.22	0.39
6906	-1.01	-0.97	-1.16	-1.27	-1.2	-1.14
6907	1.49	1.49	1.54	1.3	1.46	1.51
6908	0.46	0.46	0.28	0.4	0.2	0.25
6909	0.18	0.35	0.38	0.38	-0.04	0.34
6910	-0.27	-0.13	-0.25	-0.18	-0.35	-0.16
6911	-0.63	-0.59	-0.36	-0.47	-0.46	-0.56
6913	-1.07	-1.17	-1.16	-0.91	-1.66	-1.76
6915	-0.52	-0.5	-0.55	-0.31	-0.77	-0.46
6916	-0.05	-0.03	0.11	0.07	0.04	0.03
6917	1.26	1.26	1	0.88	0.86	1.03
6919	-0.4	-0.33	-0.24	-0.27	-0.34	-0.29
6920	0.71	0.79	0.62	0.99	0.15	0.21
6925	1.37	1.45	1.49	1.57	0.88	1.26
6926	-0.18	-0.1	-0.14	-0.12	-0.48	-0.13
6927	-0.39	-0.35	-0.92	-0.99	-0.7	-1.04
6928	1.01	1	1.13	0.88	1.08	1.13
6929	0.87	0.96	0.97	0.79	0.76	1.12
6934	0.31	0.36	0.59	0.58	0.56	0.63
6935	-0.06	0.05	0.11	0.23	-0.13	-0.02
6936	-0.2	-0.23	-0.23	-0.13	-0.1	-0.07
6938	1	0.97	0.97	0.95	1.02	1.11
6939	-1.04	-1.12	-1.07	-0.91	-1.2	-1.01
6940	-0.34	-0.31	-0.32	-0.31	-0.36	-0.44
6941	-0.33	-0.23	-0.27	-0.26	0	0.02
6942	0.57	0.5	0.78	0.66	0.78	0.69
6943	-0.63	-0.51	-0.59	-0.61	-0.87	-0.51
6944	0.6	0.76	0.81	0.93	0.88	0.82
6945	0.61	0.65	0.46	0.59	0.57	0.59
6948	1.49	1.51	1.76	1.52	1.39	1.34
6949	0.42	0.51	0.36	0.36	0.18	0.5
6950	1.92	1.97	1.71	1.6	1.62	1.86
6954	-0.3	-0.31	-0.38	-0.4	-0.68	-0.48
6975	-1.74	-1.24	-1.23	-0.93	-0.9	-1.08
6988	0.5	0.43	0.48	0.68	0.44	0.45
6990	1.12	1.08	1.01	0.99	1.23	1.01
6991	-0.73	-0.77	-0.78	-0.66	-0.71	-0.63
6992	0.73	0.8	0.46	0.63	0.48	0.49
6993	1.74	1.75	1.87	1.68	1.3	1.45
6996	0.21	0.25	0.3	0.14	0.25	0.61
6997	-1.11	-1.05	-0.94	-1.16	-1.03	-0.92
6999	0.12	0.05	-0.57	-0.51	-0.69	-0.81
7001	1.89	1.92	1.59	1.37	1.73	1.81
7003	0.87	0.71	1.18	1.25	1.7	1.11
7004	0.18	0.2	0.16	0.01	-0.32	0.18
7005	0.85	0.86	0.87	1.18	0.61	0.62
7006	-0.15	-0.21	-0.26	-0.22	0.06	-0.32
7007	-1.32	-1.35	-1.77	-1.27	-1.1	-1.14
7008	1.05	0.98	1.08	1.49	0.69	0.92
7009	2.86	2.82	2.81	2.59	2.61	2.61
7010	0.1	0.13	0.24	0.44	-0.35	0.04
7011	0.61	0.52	0.41	0.29	0.66	0.4
7013	0.1	0.09	-0.05	0	0.05	0.03
7014	0.43	0.47	0.33	0.49	0.36	0.36
7015	-0.21	-0.31	-0.23	-0.28	-0.18	-0.17
7016	0.72	0.72	0.54	0.59	0.6	0.84
7018	3.57	3.56	3.56	3.21	3.01	3.11
7019	0.1	0.08	0.03	0.06	0.19	0.26
7020	-0.57	-0.57	-0.6	-0.51	-0.54	-0.61
7021	-0.86	-0.72	-0.96	-0.99	-0.79	-0.26
7022	-1.16	-1.08	-1.11	-0.91	-0.93	-1.04
7023	-0.29	-0.25	-0.39	-0.1	-0.19	-0.07
7024	0.25	0.18	0.31	0.08	0.16	0.06
7025	-0.88	-0.71	-0.67	-0.69	-0.93	-0.58
7026	0.65	0.76	0.71	0.45	0.17	0.19
7027	0.59	0.62	0.52	0.2	0.74	0.94
7029	0.44	0.46	0.66	0.66	0.72	0.7
7030	1.04	1.01	1.07	0.87	1.02	0.91
7031	-1.01	-0.93	-0.86	-0.69	2.04	2.96
7032	-0.89	-1.24	-1.77	-1.7	-1.66	-0.39
7033	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
7035	-0.18	-0.15	-0.3	-0.14	-0.22	-0.3
7036	-0.8	-0.81	-0.73	-0.72	-0.74	-0.63
7037	0.46	0.39	0.68	0.96	1.1	1.12
7038	-1.07	-0.93	-0.96	-0.93	-1.2	-1.33
7039	0.58	0.54	0.58	0.43	0.83	0.72
7040	1.14	1.24	1.28	1.29	0.65	0.83
7041	0.6	0.77	0.76	1.26	0.36	0.51
7042	0.07	0.14	0.19	0.18	-0.26	0.16
7043	0.04	0.12	0.47	0	0.06	0.1
7044	-0.96	-0.95	-0.99	-0.77	-0.82	-0.76
7045	0.9	0.91	1.16	2.07	2.38	1.29
7046	1.58	1.48	1.31	1.2	1.73	1.44
7047	-0.4	-0.43	-0.37	-0.39	-0.69	-0.55
7048	1.76	1.74	1.78	1.62	1.98	2
7049	-0.24	-0.29	-0.17	0.03	-0.02	-0.28
7050	0.84	0.89	1.07	0.95	0.92	0.85
7051	0.9	0.91	0.55	0.11	1.83	1.76
7052	1.64	1.7	1.95	1.76	0.89	1.52
7053	-0.53	-0.56	-0.48	-0.5	-0.46	-0.53
7054	-1.32	-1.78	-1.33	-1.09	-1.66	-1.33
7056	0.57	0.68	1.13	0.9	-0.23	0.52
7057	2.3	2.17	2.22	2.29	1.82	1.53
7058	-0.45	-0.43	-0.27	-0.47	0.03	-0.31
7059	1.26	1.17	1.13	1.42	0.06	0.41
7060	-1.22	-1.02	-0.91	-0.86	-1.03	-1.21
7064	0.34	0.24	0.28	0.05	0.48	0.69
7066	-0.32	-0.32	-0.6	-1.04	0.2	0.29
7067	0.86	0.91	0.9	0.94	0.7	0.59
7068	0.7	0.59	0.17	-0.17	-0.12	-0.18
7069	-0.7	-0.7	-0.63	-0.36	-0.77	-0.79
7070	-0.1	0.18	0.19	0.23	0.08	-0.01
7071	0.52	0.49	0.71	0.56	0.53	0.51
7072	1.27	1.22	1.2	1.16	0.77	1.2
7073	0.88	0.9	1.07	1.01	0.99	0.82
7074	-0.48	-0.48	-0.44	-0.39	-0.45	-0.32
7075	0.9	0.95	1.16	1.15	0.35	0.8
7076	-0.3	-0.19	0.18	-0.34	0.23	0.09
7077	1.99	1.97	2.02	1.95	1.94	1.89
7078	1.99	1.98	2.17	2.05	2.35	2.43
7079	-0.57	-0.61	-0.82	-0.88	-0.9	-1.01
7080	2.34	2.35	2.31	2.39	2.21	2.39
7082	1.3	1.12	1.43	1.6	1.86	1.48
7083	0.07	0.13	0.17	0.2	0.79	0.56
7084	0.53	0.48	0.16	0.32	0.28	0.2
7086	1.92	2	1.94	1.67	1.65	1.87
7087	-0.83	-0.77	-0.62	-0.68	-0.56	-0.47
7088	0.82	0.84	1.02	0.9	0.84	0.93
7089	1.61	1.6	1.61	1.45	1.01	1.36
7090	1.15	1.16	1.42	0.95	1.3	1.33
7091	-0.05	-0.07	-0.15	-0.31	0.15	0.25
7092	-0.64	-0.64	-0.65	-0.46	-0.6	-0.54
