gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
5134	-0.05	0.17	-0.12	-0.03	0.05	0.15	0	0.09	0.04	0.07	-0.05	-0.07	0.01	0.04	-0.03	0.07
5136	1.24	-0.09	-0.42	-0.34	-0.44	-0.25	0.09	-0.35	-0.39	-0.38	-0.46	-0.07	0.06	0.07	-0.36	-0.4
5137	1.49	0.89	1.3	1.16	0.99	1.73	0.92	0.69	0.41	0.91	0.84	1.17	1.09	1.01	1.1	1.3
5138	0.29	-0.14	-0.09	-0.08	-0.12	-0.1	-0.02	-0.34	-0.04	-0.22	-0.28	-0.21	-0.1	-0.03	-0.15	-0.01
5139	0.97	0.89	0.93	1.12	0.02	-0.01	1.13	0.54	0.89	0.28	0.33	0.58	0.15	0.64	0.36	0.46
5140	1.01	0.89	0.72	0.75	1.16	0.78	1	1.26	1.14	0.84	1.22	0.92	0.53	0.58	0.94	0.77
5141	-0.43	-0.44	-0.37	-0.35	-0.41	-0.67	-0.56	-0.32	-0.45	-0.5	-0.38	-0.48	-0.63	-0.62	-0.48	-0.41
5142	1.52	0.12	0.3	0.44	0.09	1.26	0.49	-0.23	0.09	0.05	-0.03	0.53	0.41	0.34	0.07	0.1
5143	-0.77	-0.58	-0.56	-0.64	-0.47	-0.85	-0.65	-0.48	-0.4	-0.55	-0.6	-0.54	-0.56	-0.54	-0.52	-0.57
5145	-0.67	-0.44	-0.44	-0.37	-0.22	-0.02	-0.46	-0.61	-0.59	-0.3	-0.62	-0.38	0.19	0.08	-0.39	-0.5
5146	-0.35	-0.79	-0.66	-0.68	-0.79	-0.78	-0.91	-0.58	-0.97	-0.78	-1	-0.84	-0.78	-0.78	-0.69	-0.66
5147	0.6	0.52	0.42	0.39	0.53	0.77	0.4	0.55	0.29	0.43	0.41	0.35	0.38	0.39	0.4	0.48
5148	-0.89	-0.92	-0.91	-0.84	-0.75	-0.89	-0.8	-0.74	-0.77	-0.82	-0.86	-0.76	-0.77	-0.78	-0.87	-0.83
5149	-0.62	-0.68	-0.61	-0.62	-0.67	-0.56	-0.59	-0.63	-0.51	-0.57	-0.64	-0.56	-0.58	-0.53	-0.58	-0.63
5150	0.46	0.17	0.2	0.26	0.37	0.23	0.27	0.41	0.32	0.2	0.37	0.35	0.19	0.41	0.56	0.27
5151	0.22	0.22	0.22	0.27	0.25	0.04	0.32	0.29	0.42	0.21	0.35	0.25	0.11	0.14	0.29	0.17
5152	0.17	-0.48	-0.49	-0.41	-0.42	-0.3	-0.59	-0.49	-0.41	-0.37	-0.5	-0.55	-0.46	-0.32	-0.51	-0.4
5153	0.14	0.04	0.03	-0.08	0.11	-0.02	-0.07	0.23	-0.1	-0.18	-0.01	-0.12	-0.1	-0.04	0.04	0.26
5154	-0.37	0.1	-0.14	-0.04	0.11	-0.05	-0.1	0.28	0.01	0.07	0	-0.16	-0.11	-0.08	0	-0.03
5155	-0.52	-0.4	-0.39	-0.38	-0.06	-0.52	-0.49	-0.19	-0.38	-0.45	-0.32	-0.4	-0.55	-0.49	-0.36	-0.49
5156	0.05	-0.39	-0.32	-0.43	-0.64	-0.05	0.1	-0.59	-0.19	-0.25	-0.29	-0.46	-0.42	-0.56	-0.46	-0.73
5157	-0.2	-0.17	-0.02	-0.05	-0.23	-0.01	0.06	-0.02	0.13	0.31	-0.02	-0.06	0.07	-0.02	-0.34	-0.24
5158	-0.8	-0.7	-0.51	-0.67	-0.8	-0.39	-0.95	-0.92	-1.01	-0.57	-0.89	-0.35	-0.83	-0.57	-0.67	-0.48
5159	0.25	0.36	0.44	0.44	0.47	0.09	0.47	0.12	0.7	0.27	0.33	-0.01	0.14	0.27	0.04	0.04
5160	1.48	1.42	1.17	1.27	1.05	1.31	1.43	1.29	1.33	1.33	1.24	1.22	1.07	1.26	1.12	1.17
5162	1.36	0.9	1.16	1.25	1.53	1.5	1.1	1.32	0.91	1.22	1.12	1.15	1.32	1.37	1.35	1.29
5163	0.38	0.83	0.53	0.55	0.3	0.78	0.67	0.52	0.69	0.76	0.57	0.55	0.63	0.96	0.86	0.82
5164	-0.24	-0.14	-0.08	-0.18	-0.14	-0.35	-0.17	-0.1	-0.32	-0.17	-0.2	-0.29	-0.29	-0.32	-0.22	-0.31
5165	0.07	0.16	0.14	0.24	0.13	0.36	0.24	0.02	0.06	0.09	-0.07	0.15	0.13	0.05	-0.12	0.18
5166	-0.26	-0.78	-0.73	-0.72	-0.77	-0.69	-0.64	-0.79	-0.63	-0.68	-0.75	-0.6	-0.64	-0.62	-0.65	-0.52
5167	-0.01	-0.08	-0.11	-0.15	-0.22	0.09	0.08	-0.29	0.04	0.28	-0.06	-0.05	0.3	-0.05	-0.3	-0.02
5168	1.43	0.19	-0.12	-0.12	0.11	0.55	0.96	-0.3	0.18	0.23	0.03	0.72	1.06	0.6	0.93	0.82
5169	-0.28	-0.4	-0.33	-0.22	-0.51	-0.34	-0.31	-0.52	-0.48	-0.07	-0.48	-0.1	0.7	-0.41	-0.32	-0.34
5170	1.47	1.47	1.68	1.57	0.71	1.76	1.68	0.85	1.6	1.73	1.52	1.68	1.8	1.81	1.66	1.36
5172	-1.89	-1.2	-1.29	-1.1	-1.13	-1.33	-1.37	-1.11	-1.36	-1.35	-1.45	-1.24	-0.81	-1.15	-1.3	-1.29
5173	-1.05	-0.55	-1.23	-0.55	-0.04	-0.68	-0.27	-0.52	-0.65	0.33	-0.3	0.07	0.26	-0.28	-0.45	-0.93
5174	-0.96	-1.36	-1.23	-1.13	-1.17	-1.76	-1.21	-1.38	-1.15	-1.18	-1.2	-1.29	-1.18	-1.77	-1.83	-1.18
5175	1.2	1.38	1.48	1.45	1.03	1.1	1.62	0.97	1.66	1.36	0.99	1.14	1.05	1.17	0.8	1.32
5176	0.53	-0.16	-0.03	-0.36	-0.22	0.33	0.24	-0.29	0.07	0.04	-0.05	-0.37	-0.23	-0.38	-0.4	-0.73
5178	3.15	2.96	3.12	3.06	2.74	3.05	3.14	2.85	3.14	3.2	3.05	2.98	3.04	3.02	2.96	3.02
5179	-0.37	-0.96	-0.71	-0.9	-0.77	-0.38	0.05	-0.9	-0.67	-0.69	-0.57	-1	-0.78	-1.77	-1.12	-0.83
5184	0.48	0.91	0.72	0.72	0.76	0.84	0.77	0.65	0.8	0.74	0.53	0.59	0.7	0.65	0.47	0.88
5187	-0.51	-0.31	-0.39	-0.39	0.05	-0.62	-0.68	0.03	-0.32	-0.37	-0.03	0	-0.07	-0.23	0.33	-0.23
5188	0.03	0.24	0.14	0.12	-0.1	0.19	0.16	0.07	0.09	0.06	-0.04	0.04	0.02	0.18	0.07	0.1
5189	0.22	0.27	0.23	0.23	0.09	0.34	0.3	0.15	0.33	0.37	0.24	0.16	0.32	0.24	0.27	0.26
5190	-0.52	-0.08	-0.32	-0.32	0.82	-0.61	-0.5	0.83	-0.26	-0.32	0.24	-0.17	-0.43	-0.46	0.23	-0.25
5191	0.34	0.65	0.56	0.62	0.39	0.62	0.65	0.56	0.46	0.61	0.36	0.49	0.51	0.41	0.3	0.81
5192	-0.23	-0.1	-0.12	-0.05	0.02	0.21	-0.13	-0.11	-0.1	0.05	-0.09	0.11	0.11	0.27	0.22	-0.1
5193	0.05	0.03	0.02	0.03	-0.15	0.13	0.14	-0.09	-0.04	0.12	-0.13	0.1	0.15	0.07	0.01	0
5194	0.51	0.47	0.32	0.36	0.22	0.58	0.55	0.27	0.37	0.53	0.34	0.44	0.38	0.41	0.42	0.39
5195	-0.11	0.09	0.03	0.05	0.56	-0.11	-0.25	0.31	0.1	0.02	0.21	0.06	0.06	0.08	0.26	0.01
5196	-0.08	-0.51	-0.47	-0.55	-0.58	-0.38	-0.24	-0.66	-0.6	-0.69	-0.62	-0.62	-0.56	-0.54	-0.45	-0.71
5198	0.06	0.27	0.32	0.34	0.57	-0.06	0	0.38	0.27	0.12	0.58	0.36	0.3	0.3	0.53	0.14
5199	0.23	-0.26	-0.14	-0.25	-0.13	-0.04	0.04	-0.02	-0.05	-0.12	0.05	-0.29	-0.25	-0.2	-0.08	-0.08
5201	0.59	0.72	0.47	0.45	0.67	0.79	0.56	0.76	0.4	0.56	0.42	0.53	0.57	0.68	0.58	0.68
5202	0.94	0.83	0.76	0.68	0.91	0.96	0.61	0.86	0.48	0.55	0.46	0.8	0.71	0.82	0.82	0.69
5203	0.42	0.19	0.13	0.13	0.3	0.47	0.23	0.23	0.1	0.19	0.24	0.31	0.35	0.62	0.22	0.37
5204	1.4	1.82	1.47	1.54	1.69	1.57	1.62	1.87	1.65	1.67	1.53	1.53	1.47	1.63	1.58	1.96
5205	1.28	2.1	2.28	2.26	1.83	2.09	2.21	1.92	2.17	2.21	2.04	2.22	2.31	1.84	2.1	2.15
5207	-0.34	-0.33	-0.29	-0.31	-0.42	-0.08	-0.29	-0.43	-0.44	-0.41	-0.5	-0.24	-0.19	-0.1	-0.34	-0.27
5208	0.97	1.19	1.63	1.3	0.48	1.2	1.39	0.72	1.23	1.42	0.89	1.28	1.12	1.44	1.09	0.87
5209	0.26	0.27	0.31	0.24	0.19	0.02	0.34	-0.05	0.34	0.08	0.1	0.17	0.3	0.42	0.3	0.3
5210	-0.03	-0.13	-0.04	-0.1	-0.3	-0.17	0.04	-0.13	-0.02	-0.04	-0.12	-0.16	-0.19	-0.2	-0.24	-0.27
5211	0.66	1.34	1.17	1.04	1.62	1.32	0.91	1.43	1.37	1.3	1.33	1	1.17	1.28	1.49	1.27
5212	-1.21	-0.93	-0.99	-1.13	-1.13	-0.81	-0.59	-1.05	-0.99	-0.98	-0.77	-1.13	-0.9	-1.1	-1.09	-1
5213	1.06	0.96	0.93	0.91	0.85	0.86	0.81	0.99	0.79	0.79	0.89	0.83	0.67	0.97	1.24	1.54
5214	1.22	0.86	0.75	0.68	1.03	1.42	0.86	0.59	0.93	0.94	0.91	0.95	0.83	0.85	0.97	0.83
5216	1.59	1.48	1.43	1.43	1.85	1.58	1.46	1.63	1.42	1.27	1.38	1.26	1.18	1.22	1.19	1.24
5217	1.13	0.7	0.75	0.7	0.81	1.13	0.58	0.64	0.43	0.6	0.7	0.74	0.75	0.82	1.05	0.75
5218	1.6	0.78	0.98	0.78	0.61	0.89	1.16	1.23	1.26	1.38	1.5	0.99	1.2	0.73	1.09	0.42
5223	1.59	1.78	1.67	1.74	1.97	1.83	1.62	1.94	1.63	1.81	1.77	1.7	1.7	1.62	1.99	1.74
5224	-0.99	-1.08	-1.11	-0.92	-0.89	-0.91	-0.89	-1	-1.15	-0.98	-1.08	-0.98	-0.94	-0.95	-0.84	-0.98
5225	-1.89	-1.79	-1.83	-1.07	-1.1	-1.15	-1.37	-1.38	-1.79	-1.77	-1.35	-1.46	-1.84	-1.23	-1.23	-1.18
5226	1.07	0.85	0.79	0.8	0.89	1.08	0.84	0.74	0.81	0.84	0.7	0.76	0.82	0.77	0.76	0.7
5228	-0.45	0.2	-0.27	-0.25	-0.17	-0.28	0.19	0.73	-0.1	-0.21	-0.39	-0.29	-0.27	-0.19	-0.18	-0.12
5229	0.34	0.02	0.29	0.21	-0.24	0.44	0.36	-0.17	0.29	0.45	0.18	0.35	0.45	0.38	0.33	0.19
5230	1.95	1.8	1.58	1.68	1.98	2.07	1.77	1.74	1.58	1.71	1.68	1.79	1.72	1.89	2.09	1.73
5232	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
5236	0.19	0.18	0.08	0.14	0.05	0.46	0.31	-0.02	0.24	0.48	0.25	0.17	0.43	0.18	0.1	0.22
5238	0.06	-0.01	0.18	0.16	-0.15	0.07	0.41	0.11	0.2	0.43	0.11	0.13	0.25	0.02	-0.29	0.22
5239	0.28	-0.57	-0.73	-0.56	-0.61	-0.54	-0.57	-0.09	-0.38	-0.28	-0.52	-0.39	-0.35	-0.63	-0.65	-0.52
5241	-1.89	-1.79	-1.19	-1.38	-1.4	-1.76	-1.37	-1.81	-1.36	-1.77	-1.24	-1.36	-1.41	-1.77	-1.3	-1.83
5243	-0.29	-0.22	-0.26	-0.12	-0.36	-0.22	0.07	-0.38	-0.13	0.09	-0.28	-0.19	-0.07	-0.23	-0.45	-0.18
5244	-0.37	0.14	0.02	0.18	0	0.13	0.36	0.07	0.3	0.33	0.25	-0.09	0.02	0.16	-0.1	-0.13
5245	0.91	0.91	0.73	0.7	0.98	0.91	0.72	0.53	0.37	0.37	0.39	0.73	0.76	0.88	0.8	0.85
5250	2.1	2.08	2.02	2.07	2.2	2.08	2.08	2	2.03	2.06	1.94	2.02	2.03	1.92	1.96	1.95
5251	-0.49	-0.54	-0.28	-0.48	-0.46	0.39	-0.64	-0.83	-0.72	-0.22	-0.51	-0.16	-0.11	-0.4	-0.55	-0.16
5252	-0.5	0.37	0	0.09	0.82	-0.4	-0.39	1.09	0.28	0.12	0.52	0.14	-0.11	-0.19	0.43	0.05
5253	-0.14	0.38	0.34	0.31	1.19	-0.24	-0.25	1.06	0.35	0.38	1.16	0.48	0.21	0.06	1.04	0.29
5255	0.58	0.72	0.73	0.74	0.36	0.85	0.86	0.45	0.74	0.91	0.6	0.8	0.86	0.72	0.77	0.62
5256	0.35	0.38	0.5	0.5	0.2	0.49	0.58	0.08	0.37	0.38	0.21	0.47	0.46	0.51	0.42	0.28
5257	0.62	0.61	0.76	0.81	0.28	1.01	0.82	0.42	0.77	0.91	0.66	0.67	0.76	0.68	0.28	0.79
5260	-0.37	-0.52	-0.48	-0.46	-0.5	-0.41	-0.44	-0.47	-0.48	-0.48	-0.52	-0.45	-0.4	-0.44	-0.43	-0.4
5261	0.27	0.2	0.04	0.04	0.57	0.01	0.05	0.42	0.1	0.1	0.21	0.22	0.13	0.03	0.32	0.17
5264	1.33	1.39	1.45	1.55	1.37	1.48	1.29	1.42	1.23	1.35	1.01	1.38	1.36	1.39	1.4	1.39
5265	2.68	-0.27	0.15	0.35	0.31	-0.21	-0.06	0.05	-0.42	-0.44	1.36	0.22	-0.42	0.66	-0.34	0.46
5268	-1.13	-1.26	-1.83	-1.16	-1.23	-1.33	-1.16	-1.27	-1.15	-1.07	-1.35	-1.88	-1.3	-1.77	-1.83	-1.29
5269	0.89	1.26	0.86	1.03	0.9	0.98	1.28	0.91	0.9	0.89	0.64	0.89	0.9	0.87	0.75	1
5270	2.58	0.95	0.81	1.26	0.89	0.86	1.36	1.13	1.23	0.82	0.97	0.82	0.83	0.78	0.96	0.51
5271	-0.43	-0.31	-0.56	-0.54	-0.6	-0.2	0.14	-0.6	-0.21	0.14	-0.31	-0.28	-0.23	-0.45	-0.76	-0.34
5272	0.42	0.08	0.24	0.23	-0.26	-0.04	0.45	0.19	0.3	0.2	0.18	0.02	-0.12	-0.01	-0.3	0.16
5273	-1.89	-1.36	-1.83	-1.8	-1.82	-1.33	-1.21	-1.81	-1.25	-1.77	-1.35	-1.46	-1.41	-1.77	-1.18	-1.83
5274	0.91	0.69	0.83	0.87	0.71	1.29	0.83	0.53	0.77	1.26	0.99	1.03	1.27	0.91	0.97	1.08
5275	-1.31	-1.15	-1.01	-1.13	-1.23	-1.21	-1.27	-1.27	-1.36	-1.07	-1.15	-1.09	-1.07	-1.15	-1.09	-1.4
5276	-0.57	0.47	-0.68	0.45	-0.49	-1.21	-0.98	0.08	-1.25	-1.77	-0.61	-0.08	-0.43	-0.71	-0.7	-0.32
5277	0.41	0.28	0.36	0.34	0.07	0.61	0.62	0.01	0.29	0.48	0.3	0.71	0.65	0.67	0.64	0.35
5279	0.2	0.4	0.39	0.34	0.26	0.47	0.45	0.41	0.4	0.52	0.25	0.39	0.37	0.41	0.35	0.56
5281	-0.01	-0.03	-0.15	-0.13	0	0.26	0	-0.12	-0.04	0.03	-0.09	-0.12	0.08	0	-0.05	0.13
5283	0.21	0.23	0.15	0.23	0.19	0.45	0.24	0.18	0.15	0.37	0.06	0.31	0.33	0.29	0.5	0.29
5284	-0.72	-0.56	-0.76	-0.36	-0.88	-1	-0.55	-0.47	-0.8	-0.64	-0.35	-0.68	-0.81	-1.1	-1.12	-0.69
5286	1.15	1.21	1.21	1.4	0.7	1.56	1.45	0.76	1.19	1.21	1.02	1.47	1.48	1.31	1.3	1.35
5287	-0.59	-0.46	-0.45	-0.42	-0.25	-0.55	-0.51	-0.45	-0.4	-0.43	-0.26	-0.45	-0.44	-0.45	-0.36	-0.36
5288	-0.25	-0.58	-0.6	-0.36	-0.42	-0.26	-0.53	-0.17	-0.49	0.03	-0.4	-0.22	0.03	-0.3	-0.56	-0.33
5289	0.87	0.82	0.65	0.68	0.54	0.96	0.69	0.47	0.47	0.64	0.46	0.67	0.75	0.57	0.61	0.77
5290	0.95	1.01	0.97	0.93	0.84	0.85	0.91	0.9	1.06	0.96	1.11	1.12	1.06	1.14	1.19	1.03
5291	0.23	0.07	0.23	0.24	-0.17	0.08	0.35	-0.02	0.31	0.3	0.19	0.21	0.33	0.04	-0.11	0.02
5292	-0.2	-0.11	-0.18	-0.19	0.43	-0.18	-0.26	0.08	-0.29	-0.24	-0.02	-0.08	-0.16	-0.12	-0.02	-0.15
5293	-0.27	-0.34	-0.24	-0.3	-0.06	-0.24	-0.27	-0.28	-0.23	-0.33	-0.14	-0.34	-0.25	-0.3	-0.2	-0.36
5294	-0.1	-0.4	-0.09	-0.25	-0.45	-0.02	-0.06	-0.5	-0.24	-0.28	-0.38	-0.31	-0.31	-0.27	-0.43	-0.36
5295	2.03	1.38	1.6	1.46	0.86	1.78	1.48	0.92	1.36	1.51	1.47	1.72	1.72	1.94	1.58	1.42
5296	-0.29	0.06	-0.07	0.02	0.94	-0.37	-0.42	1.04	0.04	-0.05	0.6	0.1	-0.06	-0.12	0.14	0.19
5297	1.26	1.54	1.54	1.53	0.96	1.22	1.57	1.49	1.66	1.28	1.43	1.41	1.28	1.48	1.71	1.63
5298	0.78	1.11	0.96	0.99	1.02	1.13	0.9	0.96	1.06	1.1	1	0.98	1.04	0.96	1.01	0.99
5300	0.65	0.63	0.62	0.59	0.96	0.86	0.57	0.89	0.6	0.64	0.56	0.63	0.65	0.44	0.36	0.77
5303	0.1	0.12	-0.03	-0.02	0.04	0.22	0.11	0.15	0.03	0.02	-0.09	0.1	0.06	0.11	0.01	0.1
5304	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
5305	0.73	0.69	0.64	0.68	0.54	0.5	0.87	0.68	0.72	0.72	0.61	0.36	0.28	0.28	0.29	0.68
5306	1.32	1.21	1.07	1.12	1.26	1.14	1.18	1.24	1.11	1.01	1.3	1.21	1.17	1.08	1.39	1.09
5307	-1.89	-1.79	-1.4	-1.8	-0.6	-1.76	-1.79	-1.03	-1.79	-1.77	-0.96	-1.29	-1.84	-1.77	-1.06	-1.83
5308	-1.25	-1.79	-1.4	-1.28	-1.4	-1.76	-1.79	-1.81	-1.79	-1.09	-1.2	-1.88	-1.41	-1.23	-1.83	-1.83
5309	-1.89	-1.79	-1.83	-1.8	-1.23	-1.76	-1.79	-1.27	-1.79	-1.77	-1.86	-1.88	-1.41	-1.77	-1.83	-1.4
5310	-0.03	0.7	0.75	0.66	1.24	-0.14	0.12	1.17	0.78	0.49	1.36	0.94	0.51	0.57	1.56	0.46
5311	0.67	0.71	0.83	0.8	0.61	0.38	0.75	0.77	0.88	0.67	1.06	0.72	0.63	0.59	1.02	0.57
5313	-0.08	-0.07	-0.15	-0.07	-0.39	-0.55	-0.17	0.03	-0.04	-0.2	-0.23	-0.26	-0.24	-0.1	-0.47	-0.08
5314	-0.17	-0.49	-0.31	-0.29	-0.56	-0.19	-0.08	-0.57	-0.4	-0.42	-0.5	-0.3	-0.16	-0.42	-0.69	-0.28
5315	2.87	2.49	2.55	2.46	2.75	2.38	2.63	2.63	2.66	2.75	2.72	2.6	2.73	2.33	2.7	2.49
5316	0.74	0.8	0.98	0.83	0.76	1.03	0.79	0.62	0.81	0.87	0.86	0.93	1.01	1.02	0.81	1.02
5317	-1.21	-1.79	-1.23	-1.16	-1.4	-1.21	-1.27	-1.27	-1.05	-0.89	-1.03	-1.88	-1.14	-1.02	-1.41	-1.83
5318	-0.57	-0.15	-0.22	-0.15	-0.34	-0.46	-0.12	0.02	-0.07	-0.29	-0.43	-0.25	-0.25	-0.16	-0.33	-0.41
5319	-0.61	0.84	-0.7	0.76	-0.4	-1.21	-0.77	0.78	-1.25	-1.35	-0.36	0.05	-0.3	-0.62	-0.88	-0.06
5321	-0.27	-0.48	-0.44	-0.46	-0.51	-0.3	-0.23	-0.53	-0.3	-0.38	-0.48	-0.53	-0.49	-0.44	-0.56	-0.45
5322	-1.89	-1.08	-1.08	-1.03	-1.29	-1.21	-1.13	-1.03	-1.15	-1.09	-1.05	-1.36	-1.3	-1.1	-1.15	-1.08
5324	-0.69	-0.75	-0.45	-0.57	-0.91	-0.66	-0.73	-0.88	-0.75	-0.66	-0.79	-0.7	-0.76	-0.53	-0.64	-0.7
5325	1.28	1.86	2.12	1.94	1.85	2.1	1.82	1.33	2.03	2.09	2.12	1.91	1.71	2.13	1.93	1.83
5326	0.1	0.03	0.18	0.13	0.06	0.09	0.21	0.02	0.16	0.16	0.18	0.23	0.36	0.42	0.18	0.14
5327	0.64	-0.16	-0.06	-0.12	-0.19	0.11	0.28	-0.11	0.49	0.19	0.08	-0.09	-0.09	0.07	-0.14	-0.22
5328	-0.02	-0.21	-0.18	-0.18	-0.24	0.04	0.15	-0.28	0.12	-0.04	-0.2	-0.3	-0.19	-0.18	-0.41	-0.41
5329	-0.46	-0.54	-0.55	-0.57	-0.48	-0.34	-0.39	-0.53	-0.35	-0.47	-0.53	-0.54	-0.44	-0.42	-0.49	-0.56
5330	-0.38	-0.56	-0.5	-0.48	-0.48	-0.55	-0.44	-0.56	-0.44	-0.57	-0.57	-0.56	-0.58	-0.52	-0.55	-0.53
5331	-0.42	-0.19	-0.24	-0.22	-0.21	-0.41	-0.28	-0.13	-0.12	-0.31	-0.07	-0.29	-0.37	-0.13	-0.08	-0.39
5332	0.68	0.71	0.4	0.45	0.25	1.42	0.8	0.21	0.78	1.06	1.19	0.91	1.22	0.94	1.01	0.87
5333	-0.56	-0.61	-0.62	-0.61	-0.66	-0.51	-0.48	-0.74	-0.55	-0.63	-0.73	-0.67	-0.59	-0.51	-0.67	-0.66
5334	-0.47	-0.33	-0.3	-0.39	-0.5	-0.02	-0.37	-0.49	-0.46	-0.39	-0.4	-0.25	-0.1	-0.04	-0.22	-0.27
5335	0.56	0.92	0.98	0.88	0.91	0.52	0.57	0.83	0.97	0.87	1.28	0.88	0.77	1.17	1.07	0.92
5336	-0.13	-0.15	-0.18	-0.13	-0.21	0.07	0.02	-0.34	-0.08	0.01	-0.2	-0.21	-0.07	-0.33	-0.47	-0.25
5337	-0.06	-0.18	-0.15	-0.18	-0.31	0	0.08	-0.18	-0.17	-0.1	-0.23	-0.09	-0.02	-0.17	-0.16	-0.14
5338	-0.33	-0.48	-0.44	-0.4	-0.45	-0.39	-0.32	-0.45	-0.35	-0.42	-0.45	-0.5	-0.52	-0.46	-0.49	-0.41
5339	-0.49	-0.15	-0.3	-0.28	0.63	-0.49	-0.51	0.28	-0.25	-0.22	0.52	-0.1	-0.28	-0.43	0.4	-0.16
5340	-1.89	-1.79	-1.29	-1.28	-1.82	-1.15	-1.79	-1.38	-1.36	-1.35	-1.35	-1.46	-1.07	-0.85	-1.83	-1
5341	0.61	0.21	0.37	0.35	-0.01	0.44	0.58	0.05	0.38	0.34	0.29	0.1	0.13	0.12	0.13	0.3
5345	-0.99	-1.26	-1.19	-1.21	-0.98	-1.21	-1.79	-1.27	-1.25	-1.18	-1.17	-1.11	-0.98	-0.89	-1.23	-1.11
5346	-1.02	-1.08	-0.96	-1.05	-1	-1.03	-0.83	-0.92	-0.84	-0.87	-0.9	-1.01	-0.8	-0.88	-0.85	-0.78
5347	0.7	0.38	0.59	0.58	0.99	0.82	0.44	0.2	0.1	0.23	0.37	0.74	0.86	0.77	0.54	0.66
5348	-0.5	-0.48	-0.53	-0.57	-0.6	-0.4	-0.32	-0.6	-0.51	-0.53	-0.66	-0.62	-0.59	-0.56	-0.69	-0.48
5349	-0.63	-0.76	-0.8	-0.74	-0.78	-0.68	-0.52	-0.49	-0.75	-0.72	-0.61	-0.73	-0.75	-0.93	-0.95	-0.88
5351	0.46	0.8	0.76	0.72	0.68	0.59	0.72	0.68	0.93	0.61	0.73	0.54	0.53	0.72	0.73	0.65
5352	1.3	0.45	0.66	0.72	0.14	0.61	0.82	0.18	0.54	0.52	0.5	0.69	0.57	0.51	0.71	0.29
5354	-0.12	-0.06	-0.01	0	-0.31	-0.17	0.02	-0.13	0.03	-0.02	-0.25	-0.19	-0.26	-0.07	-0.29	-0.09
5355	0.6	1.08	0.61	0.77	0.83	1.01	1.01	0.67	0.76	0.79	0.59	0.74	0.92	0.82	0.46	0.68
5356	0.86	1.02	0.7	0.77	0.93	1.15	0.8	0.86	0.75	0.89	0.75	0.88	0.98	0.95	0.9	1.03
5357	-0.21	0.06	0.42	0.43	-0.34	0.14	0.51	0.18	0.33	0.43	-0.06	0.15	0.13	-0.13	-0.37	0.49
5358	1.57	1	0.86	0.98	0.71	0.99	1.35	0.37	1.16	1.06	0.9	0.91	0.98	0.87	1.03	0.79
5359	0.78	0.6	0.83	0.79	0.3	0.33	0.93	0.74	0.7	0.88	0.66	0.53	0.54	0.22	0.13	0.8
5360	0.26	-0.26	-0.19	-0.3	-0.08	0.12	0.17	-0.29	-0.13	-0.25	-0.02	-0.47	-0.35	-0.43	-0.33	-0.21
5361	-0.36	-0.19	-0.14	-0.16	0.18	-0.35	-0.4	-0.17	-0.11	-0.22	0.19	-0.15	-0.24	-0.28	0.22	-0.16
5362	0.62	0.79	0.97	0.96	0.44	0.54	0.99	0.49	1.09	1.08	1	0.81	0.85	0.93	0.76	0.64
5364	-0.08	0.26	0.53	0.59	0.54	-0.21	0.11	1	0.35	0.21	0.57	0.38	-0.03	0	0.36	0.04
5365	-1.03	-0.98	-0.98	-0.92	-0.92	-1.06	-0.93	-1.05	-0.84	-0.96	-1.17	-1.07	-1.14	-1.06	-1.06	-0.95
5367	-0.94	-0.92	-0.92	-0.87	-1.13	-0.83	-0.91	-0.94	-0.84	-0.85	-0.86	-0.87	-0.86	-0.7	-0.85	-0.84
5368	-0.43	-1.08	-1.08	-1.1	-1.05	-1	-1.07	-1.27	-1.05	-1.09	-1.12	-1.2	-1.14	-1.1	-1.01	-1.23
5371	0.22	0.19	0.41	0.37	0.52	0.1	0.32	0.41	0.47	0.49	0.43	0.18	0.23	-0.03	-0.11	0.28
5372	0.26	0.47	0.12	0.13	0.45	0.62	0.22	0.05	0.11	0.19	0.1	0.32	0.34	0.38	0.47	0.69
5373	0.46	0.56	0.64	0.57	0.31	0.41	0.6	0.69	0.58	0.38	0.35	0.58	0.37	0.68	0.26	0.7
5375	-1.38	-1.79	-1.83	-1.8	-1.82	-1.33	-1.37	-1.81	-1.79	-1.77	-1.45	-1.46	-1.3	-1.34	-1.41	-1.83
5376	1.03	0.63	0.63	0.42	0.04	0.74	0.84	0.22	0.17	0.22	0.34	0.76	0.94	0.75	-0.02	0.51
5378	0.03	-0.04	-0.01	-0.03	-0.19	0.17	0.14	-0.1	-0.05	-0.01	-0.07	-0.07	-0.03	0.1	-0.05	-0.07
5393	0.58	0.79	0.5	0.53	0.64	0.76	0.68	0.45	0.34	0.37	0.17	0.61	0.66	0.66	0.56	0.57
