gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
CCDC54	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TRO	1.11	0.00	0.20	0.23	0.30	0.16	0.10	4.21	0.10	0.16
ALG11	7.67	7.75	6.62	7.60	9.42	6.76	6.79	6.66	7.68	7.40
LARP6	0.00	3.83	0.20	0.23	0.30	0.16	1.87	0.10	0.26	0.16
PFAS	8.68	9.07	8.34	8.15	8.98	10.53	9.05	9.13	8.97	8.49
MPND	8.21	8.40	8.71	9.71	7.48	7.64	7.72	7.29	8.12	7.87
RASGRP2	8.85	7.92	8.97	9.76	9.26	7.85	8.84	7.43	8.32	8.19
SLC35D2	6.98	7.05	6.23	5.66	6.50	3.74	2.22	6.10	6.10	6.45
NEUROG2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
OSTM1	6.57	6.54	7.41	6.77	6.33	6.25	6.65	6.76	7.02	7.29
NPR1	4.55	3.44	5.51	7.47	0.30	6.47	4.66	4.11	5.04	5.62
TCP11	1.93	0.00	0.20	6.49	0.30	0.16	0.10	0.10	0.00	0.16
PIGS	2.24	6.67	6.20	7.89	6.62	5.28	4.94	6.02	3.94	5.21
VAMP7	5.02	7.12	6.56	7.69	7.48	7.81	6.21	5.15	5.98	7.33
EXOC3	8.65	8.41	7.65	7.90	8.74	6.65	7.42	5.66	7.68	6.41
TMC1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
FCN1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
KITLG	10.08	9.11	9.88	9.43	10.59	10.79	10.05	8.71	9.76	10.20
ERG	9.61	8.87	9.42	9.58	8.98	9.07	8.68	8.77	9.74	9.63
HIST1H2BF	5.39	0.00	0.20	7.30	0.30	4.37	5.11	6.23	1.11	6.58
TTC32	6.82	5.40	6.07	8.04	7.14	7.04	7.17	7.07	6.05	7.69
ATP13A3	8.92	8.98	8.74	7.85	9.63	8.30	9.45	9.11	9.37	7.40
RBCK1	6.92	7.31	8.43	7.44	0.30	7.73	7.04	5.65	6.68	7.63
GDAP1	1.11	2.57	0.20	3.74	6.21	3.31	2.95	4.16	3.49	3.18
NDUFB11	9.03	8.13	10.20	10.39	8.91	10.25	9.23	9.59	8.83	9.10
DTNB	8.68	9.17	7.93	9.55	8.23	9.79	8.29	8.86	9.03	8.61
MTO1	7.23	7.67	6.37	8.42	7.14	6.65	8.32	7.35	7.43	8.25
ATG3	8.28	8.90	8.22	6.81	7.29	7.68	9.05	7.89	8.34	8.03
PSMG3	5.78	6.25	7.34	6.07	5.93	6.27	5.90	6.79	5.25	5.79
BAZ2A	9.86	9.86	7.97	9.65	8.90	9.24	10.20	9.85	9.86	10.30
INTS12	2.64	5.51	2.84	7.42	7.88	0.16	2.87	5.26	3.70	6.47
TPST1	7.22	7.24	7.73	8.34	0.30	8.01	7.43	7.14	6.27	4.16
ADCY5	0.89	3.36	3.39	7.17	6.50	0.16	2.26	7.05	3.82	5.91
NANOG	6.33	5.92	5.85	5.40	5.49	8.39	5.93	6.59	5.24	6.62
ZC2HC1C	1.78	0.00	4.96	0.23	0.30	2.85	5.46	0.10	0.82	0.16
RBM38	3.82	5.24	6.22	0.23	7.21	0.16	6.77	3.55	4.94	5.28
KCNA2	1.58	2.36	5.59	3.39	8.06	3.95	2.22	6.01	4.41	6.16
CCNJ	8.01	7.16	6.13	6.31	5.78	7.61	7.04	8.08	8.70	8.66
RFESD	5.07	1.45	6.72	0.23	6.67	6.39	6.56	0.10	3.94	3.77
TRPM8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
SKI	10.70	10.92	10.96	10.52	9.94	10.42	10.55	10.61	10.56	10.31
STK32A	0.00	1.45	0.20	0.23	0.30	0.16	0.10	1.41	0.42	0.16
IPO13	1.58	2.57	5.28	0.23	0.30	5.10	0.10	3.42	4.19	3.18
SRMS	0.00	1.45	0.20	0.23	0.30	0.16	3.47	1.93	0.60	0.16
TIGAR	6.25	6.92	0.20	6.16	5.49	2.22	6.67	7.50	6.00	4.00
UBE2C	8.49	8.82	8.26	8.14	8.78	9.07	7.98	9.06	8.66	9.45
MAP4K3	8.93	7.25	8.86	8.50	7.85	9.06	8.75	8.98	9.06	8.52
LAIR1	8.34	11.81	4.59	0.23	0.30	3.74	2.68	4.66	5.21	4.86
C11orf52	0.00	0.00	2.84	0.23	0.30	0.16	0.10	0.10	0.20	0.16
COL1A1	7.17	5.87	3.39	4.11	7.87	7.98	7.06	6.03	6.98	6.41
KIAA1211L	1.58	0.00	6.90	0.23	0.30	4.44	1.83	0.10	2.57	4.22
PIGN	8.31	8.78	9.09	8.62	9.66	8.27	6.87	7.93	9.36	7.96
FADS1	5.33	6.05	6.68	6.90	5.78	5.49	5.90	7.12	5.98	6.35
PCDHB16	6.16	6.10	4.30	7.80	7.66	8.23	5.38	8.59	7.43	5.98
ELAVL4	0.00	0.82	0.20	0.23	0.30	0.16	0.10	0.10	2.29	1.82
SPTBN1	14.19	13.17	13.47	13.74	13.49	13.44	14.33	12.89	13.58	13.76
FUT9	0.89	1.11	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
RELB	8.54	8.32	8.42	8.91	7.29	8.29	8.14	8.09	8.27	7.39
RRM2B	13.37	13.04	12.33	12.58	10.30	11.94	13.30	12.71	12.03	12.56
GPAT2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PACS2	8.25	8.45	7.00	7.29	8.08	7.40	8.41	8.11	7.64	8.34
KCNN3	0.00	0.00	0.20	0.23	0.30	0.16	5.14	0.10	0.10	0.16
TCF24	0.00	0.00	2.84	0.23	0.30	0.16	0.10	0.10	0.10	1.82
RNASEL	5.90	7.39	3.82	5.37	5.26	0.16	1.72	3.97	3.74	2.96
GALNS	3.31	3.44	6.58	3.39	0.30	6.13	1.33	1.41	3.70	5.95
TWISTNB	7.98	8.26	8.59	8.25	8.43	8.46	8.35	8.82	8.31	8.88
STX11	4.86	3.57	0.20	0.23	6.56	6.20	5.14	6.57	4.45	6.21
GATD3A	7.00	6.87	5.51	7.81	6.07	4.96	7.84	6.19	6.66	4.90
FNDC4	1.11	0.00	2.84	0.23	0.30	0.16	3.68	0.10	3.33	1.82
TMEM19	6.77	6.41	7.62	7.01	6.50	7.37	7.14	8.24	6.96	6.94
SERPINC1	7.43	6.60	7.63	7.05	6.45	7.33	8.40	6.94	7.63	3.47
PIH1D2	1.93	4.97	0.20	3.39	0.30	5.28	2.95	1.72	3.74	5.93
ESYT2	8.80	8.51	9.80	10.18	10.06	9.36	9.12	7.64	8.51	8.94
GPA33	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ERP44	8.33	8.88	8.75	8.82	9.14	9.26	9.03	9.91	8.79	8.08
CRP	0.53	0.73	0.20	0.23	0.30	0.16	1.33	1.93	3.06	0.16
KRT4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
POLR3C	6.82	6.49	7.51	7.24	6.88	6.70	7.44	7.08	6.45	5.00
ECSIT	0.89	4.19	5.25	6.25	0.30	4.58	5.59	5.79	1.60	4.22
VAPA	7.58	7.71	8.13	8.17	7.97	9.43	7.78	7.66	7.93	7.01
MC1R	7.70	8.10	11.07	10.36	13.76	10.35	7.59	10.80	7.40	9.50
HACD3	6.55	6.07	7.17	4.86	0.30	8.03	5.11	4.21	6.19	6.97
CARM1	9.22	9.61	8.80	9.98	8.56	8.87	9.59	10.10	9.41	9.14
CHRM2	2.36	1.45	7.03	0.23	0.30	7.05	0.10	5.25	0.00	1.82
TBL2	7.44	7.43	7.62	7.91	7.81	7.89	6.88	8.58	7.91	8.58
HNRNPA2B1	12.79	12.26	12.07	11.54	12.87	12.78	13.00	12.78	12.93	12.70
PDXK	9.02	8.16	8.90	9.16	8.53	8.86	8.38	7.29	8.78	8.12
COL1A2	5.52	5.74	5.51	7.70	7.42	7.74	6.38	3.46	5.71	6.13
ACD	1.06	2.22	0.20	0.23	0.30	2.22	2.75	5.47	1.45	4.42
CLEC1A	9.13	8.24	8.24	8.77	8.48	9.18	8.90	9.23	9.62	9.48
ARRDC3	6.32	5.92	7.00	7.47	7.39	6.92	6.60	7.95	7.32	7.23
CDC6	7.12	6.67	5.46	5.59	7.81	6.92	6.80	7.79	7.31	7.40
NRAP	1.78	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	2.26
GALNT2	6.19	8.44	7.70	7.53	9.02	8.19	8.06	8.11	7.49	8.53
TAPBP	8.44	8.58	6.34	9.31	9.06	9.88	9.00	8.49	8.46	8.57
PLXNA1	1.37	4.19	5.87	6.96	0.30	5.87	4.54	6.14	3.94	6.43
DCUN1D3	9.17	7.65	8.67	7.83	9.91	9.61	8.98	8.57	9.09	9.58
CD63	7.80	10.98	6.68	0.23	7.05	7.99	7.74	6.07	7.22	0.16
GRAMD1B	6.27	5.78	5.93	4.11	5.78	4.20	6.41	4.31	6.31	2.84
MRPS18C	9.02	10.22	9.92	9.67	6.56	9.70	8.87	9.15	10.27	8.61
CENPO	4.45	5.84	6.30	0.23	6.50	6.92	4.06	1.72	5.25	5.51
POLD4	0.89	3.96	0.20	4.44	0.30	5.74	5.86	1.93	1.72	0.16
ABCB10	6.87	4.28	5.04	7.92	0.30	7.11	7.50	6.82	6.69	6.26
MYBPC1	0.53	0.00	0.20	0.23	0.30	0.16	0.10	1.41	0.42	0.16
KCTD14	0.89	1.45	4.90	3.39	6.27	6.07	4.06	3.44	3.39	3.18
ATAD2B	8.29	8.02	8.80	7.70	8.06	6.96	9.14	7.99	7.82	9.37
FAH	0.72	0.00	0.20	0.23	0.30	0.16	1.83	3.46	1.37	0.16
PIP4K2B	7.96	7.93	8.64	8.07	5.57	7.55	8.14	8.41	8.92	8.79
OR2T1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
WDR64	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	1.82	0.16
CHCHD6	1.93	3.57	0.20	0.23	0.30	0.16	0.10	1.41	0.81	3.42
ANKRD11	11.38	11.08	10.68	11.23	10.92	10.42	11.95	11.32	11.63	11.39
ATG4D	9.51	9.77	9.26	8.82	9.18	8.20	8.95	9.36	9.04	9.17
RSAD2	12.30	11.77	11.17	11.50	11.66	11.43	12.73	11.57	11.42	11.93
PLD1	10.36	11.16	11.27	11.28	6.07	8.82	9.60	9.42	9.78	8.88
FUT8	8.82	8.50	5.90	7.37	7.18	7.33	9.09	7.49	7.58	7.63
FNTB	4.62	5.80	7.37	7.65	0.30	6.76	6.77	5.24	5.88	2.96
PAX2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
KLHL28	7.17	7.01	0.20	5.76	9.22	6.84	5.23	7.13	5.70	6.73
INO80	8.42	7.56	6.23	8.56	8.25	7.01	7.33	7.97	8.40	8.32
RRAGD	3.39	1.45	7.56	3.39	0.30	0.16	2.68	2.22	2.24	1.82
C1QTNF4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	4.22
FBXL14	8.99	9.03	9.12	8.77	7.58	8.23	9.73	9.52	9.76	9.51
ATP10B	2.24	3.28	6.82	6.39	0.30	0.16	0.10	1.41	1.36	0.16
PILRA	6.27	8.14	6.17	7.44	4.99	4.44	7.58	4.45	5.51	8.01
TMEM51	7.66	8.42	4.30	8.79	5.85	6.99	7.82	8.18	8.05	8.21
PCIF1	10.13	9.98	10.16	9.81	8.62	7.99	8.92	9.76	9.81	10.37
100507656	6.10	6.67	4.90	5.25	7.10	3.01	2.09	5.40	4.65	5.93
SLC38A2	11.63	10.43	11.42	11.13	10.72	10.86	11.11	10.52	11.36	11.11
GK2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
INO80E	8.46	8.93	6.76	6.01	9.53	7.49	7.02	8.81	8.38	8.96
PMPCB	6.94	7.30	5.87	7.56	0.30	7.58	8.31	7.43	7.43	6.90
ZAR1	5.49	4.97	6.37	3.39	0.30	0.16	4.19	5.69	1.82	0.16
PRICKLE2	5.42	3.83	3.39	8.44	8.25	6.62	5.83	5.84	5.01	4.22
USP49	6.07	5.66	4.94	6.94	5.64	6.72	7.22	7.35	6.84	5.79
UCHL5	7.32	8.24	0.20	8.21	9.01	8.90	7.76	8.78	8.03	7.14
PRKAA1	7.47	8.15	6.87	8.61	8.80	7.49	8.28	8.30	7.55	7.66
ADCY1	0.00	0.00	0.20	0.23	4.99	5.14	1.72	6.09	0.00	0.16
SHISA8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
KCNK6	7.06	7.35	0.20	7.36	8.43	5.01	7.32	6.89	7.83	7.51
CRYBB1	0.72	4.44	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
SLC22A4	0.00	1.32	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
YBX3	7.66	7.37	5.42	6.89	8.21	9.77	6.15	7.05	8.11	8.12
HCRTR1	0.00	0.53	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GPR26	6.37	7.00	3.68	3.74	0.30	0.16	4.98	5.28	7.85	6.79
GFRA2	4.68	1.32	2.84	5.76	0.30	3.55	3.83	5.70	3.42	3.68
SH3PXD2B	10.33	11.46	9.60	9.03	8.23	8.68	8.95	9.81	9.93	9.57
RBP2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
HIST1H2AD	1.71	3.72	0.20	0.23	0.30	0.16	1.33	6.88	0.00	0.16
NUS1	10.48	10.02	10.43	10.74	10.80	11.23	10.80	11.60	10.94	10.40
ANKRD12	10.21	9.36	9.80	10.65	11.36	9.79	11.16	10.14	9.84	9.41
C12orf71	4.20	3.96	0.20	0.23	7.88	2.22	0.10	0.10	4.87	6.13
DUPD1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RECQL4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
CHIC1	7.72	7.33	4.87	4.37	9.22	7.35	7.43	6.19	7.27	7.39
CTSS	10.94	14.83	10.11	6.90	0.30	5.83	10.36	9.33	8.39	8.36
ZBTB16	7.19	1.76	6.16	0.23	7.01	7.96	4.44	6.66	6.29	6.43
SMARCD2	6.41	7.30	7.82	7.85	6.45	4.64	6.66	7.63	7.79	7.14
DUOX2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
ZNF846	0.89	1.37	7.17	0.23	0.30	0.16	0.10	0.10	1.62	1.82
TBX1	6.21	4.70	7.03	6.34	7.72	5.14	6.35	6.09	5.28	6.63
RDH13	4.92	4.07	4.66	6.68	5.39	6.44	4.86	5.76	5.92	6.94
LAPTM5	8.23	12.11	8.20	6.25	0.30	7.85	7.82	7.49	6.15	7.02
ORAI1	11.69	11.12	10.85	11.16	10.93	10.98	11.04	12.39	10.94	11.53
ODC1	12.13	11.60	11.52	11.42	11.43	12.04	11.93	12.79	12.55	12.23
RASL11B	6.16	3.96	5.76	5.66	6.07	0.16	5.67	7.46	7.49	7.38
MC5R	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CDK5RAP1	1.37	3.28	0.20	0.23	0.30	0.16	3.18	0.10	4.41	0.16
RNLS	0.89	0.00	0.20	0.23	0.30	4.01	2.68	0.10	1.36	0.16
CYGB	6.49	7.17	0.20	3.95	5.26	6.05	4.54	5.08	5.95	6.76
EXOC4	8.03	7.43	6.83	7.18	9.41	8.81	8.45	9.18	7.70	7.93
HSD11B2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
RINT1	7.23	7.68	6.98	6.77	6.21	8.60	8.06	8.20	7.77	7.35
CARHSP1	7.77	7.37	9.29	8.43	9.07	8.87	7.47	7.88	8.10	8.67
CHPF	0.00	0.00	0.20	0.23	0.30	0.16	2.09	0.10	0.30	0.16
ATRAID	5.92	6.01	7.49	8.19	7.85	8.04	6.49	6.34	6.33	6.35
ACTA1	2.73	0.60	2.84	3.95	0.30	0.16	1.33	2.36	0.20	2.67
SV2C	1.58	4.86	6.90	6.53	6.07	5.42	4.49	6.56	5.55	6.43
GLI3	4.01	5.63	6.02	3.74	6.33	4.70	5.23	4.36	5.78	6.16
FAIM	8.87	8.09	8.36	6.25	8.26	8.21	8.54	8.48	8.09	8.53
TTC25	7.82	6.44	6.09	7.05	7.56	9.24	7.81	7.43	7.46	8.64
VAMP8	7.43	7.85	6.86	6.43	7.68	7.70	6.60	8.03	7.79	7.67
HNRNPL	8.42	7.81	5.51	6.05	8.06	7.40	6.26	7.63	8.57	4.29
NAGK	9.12	9.74	8.94	10.10	8.29	8.35	9.10	8.77	9.22	8.99
YEATS2	8.90	8.51	9.47	8.64	7.74	7.94	9.38	9.10	8.57	9.10
PHF8	6.19	3.57	6.39	8.32	0.30	7.51	6.89	6.19	7.05	5.98
PC	4.62	0.82	5.72	0.23	6.50	7.46	5.40	7.20	4.44	0.16
MKLN1	10.17	10.29	10.76	10.58	9.85	9.79	10.21	9.92	10.14	10.40
HMGXB3	0.00	4.36	0.20	0.23	0.30	0.16	3.47	1.41	2.57	5.98
ZBTB8A	6.16	5.40	4.02	7.10	6.14	5.06	6.89	3.76	5.95	2.84
POLE	4.55	5.36	3.68	0.23	8.23	6.01	4.29	7.08	6.26	1.82
ZCWPW1	7.61	7.22	6.26	5.37	8.08	5.14	4.49	5.22	7.21	7.09
INPP5J	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DDA1	7.37	7.53	8.26	7.80	7.51	7.18	7.48	7.96	7.38	7.55
PATE2	3.47	0.00	5.93	3.39	0.30	0.16	2.57	0.10	1.45	4.70
PIAS1	7.43	7.84	5.07	8.23	8.64	7.94	8.02	7.00	7.40	7.97
FAM81B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
BDH2	0.00	0.00	3.39	3.39	4.99	0.16	0.10	0.10	0.81	0.16
IMPA2	6.13	6.98	7.41	0.23	0.30	5.65	7.36	8.28	6.98	7.93
ZBTB43	7.24	7.02	6.69	4.62	8.08	6.87	7.64	5.98	6.48	8.34
HTRA1	3.72	3.83	6.03	0.23	5.71	8.34	6.68	5.46	3.70	6.19
HDAC1	12.01	13.00	11.10	12.02	9.30	11.38	11.70	11.14	10.81	11.19
ZNF202	4.20	7.07	4.62	7.00	5.71	7.38	6.05	6.09	5.09	2.26
H2AFV	10.96	10.92	11.02	11.37	10.61	10.94	11.08	10.64	10.84	10.85
HS3ST2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TBC1D24	8.28	8.64	4.62	6.89	5.64	7.84	8.40	8.06	7.83	8.22
TCEAL6	0.00	0.00	0.20	0.23	0.30	0.16	1.60	0.10	0.10	0.16
MED11	4.37	5.92	3.68	6.45	7.39	5.62	5.04	5.02	3.30	1.82
CYBRD1	4.37	0.00	0.20	6.65	7.10	0.16	0.10	0.10	4.31	2.26
RGS22	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
TLCD2	1.37	3.72	0.20	0.23	0.30	0.16	1.76	2.67	3.82	4.90
SYNPO2L	1.06	3.01	3.95	4.11	0.30	4.37	2.09	3.37	2.20	5.91
TUSC3	6.92	5.95	6.75	7.85	8.26	7.73	7.79	8.56	7.86	7.91
KIF1B	9.96	9.39	9.90	8.34	10.04	9.60	9.63	7.84	9.84	9.69
HS3ST6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
NEURL4	3.39	5.40	5.80	0.23	0.30	3.68	0.10	5.94	2.75	3.33
ABAT	0.89	2.57	5.27	6.45	0.30	0.16	1.11	0.10	2.87	5.48
RRP8	7.71	7.85	7.87	8.16	7.14	8.26	7.28	5.70	7.86	6.37
TMX4	9.61	9.61	8.06	9.04	9.62	8.70	9.01	8.68	9.07	8.34
TCP11X2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TMEM184B	8.95	8.14	9.77	10.06	8.37	8.66	8.92	8.49	9.12	9.94
HSPA13	7.63	7.44	6.65	6.98	7.10	7.84	8.25	7.34	8.14	7.75
PALB2	5.33	2.81	5.57	4.96	5.64	2.64	1.11	3.01	3.46	3.82
CNBP	10.27	10.23	10.52	10.71	10.90	10.49	10.57	11.08	10.62	9.39
RORA	10.33	9.00	9.37	9.27	9.84	9.23	10.11	9.18	9.42	9.18
TMTC2	9.53	8.17	8.31	9.35	8.43	9.33	10.61	9.60	9.39	8.55
NSL1	6.55	6.78	5.68	6.51	6.01	8.12	6.49	7.53	8.35	7.88
SFTPC	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MED13L	10.05	9.80	10.20	9.93	9.69	9.02	9.70	10.00	9.91	9.48
PCDH17	9.57	8.26	8.57	7.56	9.12	8.59	8.30	9.99	9.12	10.07
FBXO24	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TAAR9	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SAG	6.95	7.98	7.75	8.78	6.21	6.32	8.48	7.62	7.70	6.47
DYNC1I1	4.11	0.89	0.20	0.23	0.30	6.78	4.39	3.82	4.96	4.86
CLPTM1	9.09	9.08	10.07	9.41	9.08	10.10	9.65	9.84	9.28	9.36
MAP1LC3B	10.69	10.49	11.20	11.14	10.74	10.99	11.26	10.88	10.37	10.81
NAPSA	1.37	0.89	7.67	0.23	0.30	3.74	4.19	6.74	0.89	0.16
VAMP3	7.86	7.70	6.25	8.90	8.73	9.81	8.55	8.41	8.45	7.95
C3orf62	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
ZC3H10	7.77	7.08	7.44	8.50	8.12	6.37	7.45	8.17	7.58	8.01
A3GALT2	1.37	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.53	0.16
MRGPRF	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
OR2D3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ZNF358	0.72	1.32	4.94	6.34	7.25	4.20	1.11	2.67	1.12	0.16
SCN10A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CATSPER1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
JDP2	6.16	6.26	5.83	6.09	6.83	0.16	6.09	1.93	3.58	6.71
ANKRD65	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LKAAEAR1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
GCGR	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SIRPA	7.42	10.98	7.25	4.11	0.30	6.05	6.63	8.83	7.53	7.26
SCP2	9.83	9.88	9.36	9.04	9.25	9.34	9.93	9.60	9.66	9.84
ZBTB7C	2.84	0.53	0.20	0.23	0.30	0.16	1.83	1.41	0.82	6.24
PRODH	5.13	5.47	6.62	4.29	0.30	5.10	3.01	5.60	5.79	4.36
RBM7	7.35	7.18	5.01	7.15	8.65	8.78	8.49	8.00	7.61	8.31
FAM171B	4.97	0.53	0.20	7.02	7.36	4.10	6.38	2.64	3.74	3.42
DTYMK	6.67	6.69	8.61	5.79	7.79	6.72	6.57	7.10	7.13	7.89
C8G	0.53	1.37	0.20	0.23	4.99	0.16	0.10	0.10	0.10	0.16
TEX37	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PANK1	6.27	3.44	7.36	6.45	7.81	6.89	5.23	5.94	6.43	0.16
WEE1	4.92	1.32	5.94	6.80	5.85	7.51	6.16	6.86	5.43	1.82
SPAG1	4.29	2.57	6.86	5.71	0.30	0.16	0.10	5.39	3.95	3.42
KLHL20	7.58	7.00	3.95	5.95	6.21	8.51	7.25	4.59	7.39	3.42
MGP	6.60	6.69	7.05	9.18	8.35	8.97	8.44	8.36	7.63	4.90
RAP1GAP2	1.06	7.53	5.68	0.23	0.30	0.16	0.10	0.10	0.53	1.82
POLL	3.47	4.19	0.20	0.23	0.30	0.16	1.43	6.20	1.86	2.67
RACK1	13.09	13.76	12.77	13.03	13.08	13.16	12.78	13.27	13.23	13.15
FILIP1L	8.51	8.55	8.01	7.42	9.19	7.14	9.11	9.05	8.72	9.85
ENOX1	0.00	1.11	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
GLT8D1	7.96	7.35	6.74	6.96	8.90	7.94	8.34	4.39	7.83	7.77
MST1R	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FCMR	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MEI4	0.81	3.28	6.05	0.23	0.30	0.16	0.10	1.41	0.81	2.67
OSR1	0.53	0.53	0.20	0.23	0.30	3.39	0.10	1.41	0.16	1.82
CD300LD	0.72	8.39	0.20	0.23	0.30	0.16	3.68	1.84	2.29	1.82
DSG1	2.24	0.82	7.00	3.95	4.99	0.16	1.43	4.58	3.49	1.82
SLC23A1	7.27	6.41	5.51	3.39	6.96	4.70	7.10	5.47	7.13	3.47
ASB6	8.08	8.37	8.78	6.45	0.30	7.90	7.79	8.53	7.50	7.40
PPP1R12A	10.12	9.83	9.97	9.87	10.81	10.77	10.77	10.22	10.07	9.73
TMEM255A	3.82	4.63	0.20	4.22	0.30	7.91	6.18	6.27	4.36	0.16
SLC6A15	0.00	0.89	0.20	0.23	0.30	0.16	1.43	1.41	0.00	0.16
PCGF6	2.95	1.11	2.84	0.23	0.30	0.16	6.20	0.10	1.93	0.16
PPP2R1A	7.68	7.66	8.73	7.96	7.64	6.76	8.11	8.12	8.23	7.48
MRPL33	9.68	9.80	9.36	10.06	9.80	9.87	9.10	8.87	9.58	9.82
RNF5	0.81	3.83	5.11	0.23	5.57	4.90	5.90	5.04	4.41	5.21
SSSCA1	4.11	7.07	6.05	6.51	9.05	7.25	0.10	2.39	5.51	7.87
RFC2	9.67	9.83	7.23	8.93	9.21	11.26	8.94	9.27	9.11	8.37
PLCB2	6.16	8.93	0.20	0.23	0.30	0.16	2.87	0.10	1.11	0.16
CAPN11	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
JAM3	3.58	2.36	4.23	7.08	7.25	7.04	6.32	2.39	5.07	6.89
SEPT3	2.24	2.57	0.20	4.62	0.30	0.16	3.96	1.41	3.83	0.16
TULP1	8.00	7.29	5.51	7.58	6.14	8.85	7.60	6.64	6.22	6.47
DR1	5.78	7.56	6.01	7.76	0.30	7.87	4.54	5.07	6.80	6.28
PROM2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
TSSK3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PRKACA	6.67	7.22	7.31	8.01	7.45	6.65	7.48	7.58	6.94	6.63
METTL2A	6.71	5.40	3.39	3.74	0.30	4.70	2.11	3.94	5.79	7.44
SYTL1	0.00	2.22	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
RPS12	0.00	7.32	0.20	0.23	9.21	0.16	0.10	3.55	6.96	0.16
HSPBP1	3.04	2.57	0.20	0.23	0.30	4.37	1.72	0.10	1.76	3.77
HAUS8	8.39	9.49	8.22	7.51	7.61	8.01	8.63	8.55	9.00	8.01
PCED1B	4.55	4.07	0.20	0.23	6.45	2.75	1.11	0.10	3.33	1.82
ZHX2	2.09	3.83	0.20	6.05	6.14	0.16	2.75	0.10	4.29	2.26
