gene	GSM2144724	GSM2144725	GSM2144726	GSM2144727	GSM2144728	GSM2144729	GSM2144730	GSM2144731	GSM2144732	GSM2144733	GSM2144734	GSM2144735	GSM2144736	GSM2144737	GSM2144738	GSM2144739	GSM2144740	GSM2144741	GSM2144742	GSM2144743	GSM2144744	GSM2144745
PEX5	9.33	10.98	9.49	10.95	9.49	11.32	9.77	10.16	9.63	9.72	10.37	9.99	9.79	10.61	9.71	9.64	11.45	10.41	10.85	10.01	10.32	11.33
ADGRG6	8.15	7.48	10.12	10.25	10.39	7.93	7.55	7.54	9.65	8.80	9.26	8.53	9.01	7.94	9.61	9.96	11.50	10.32	8.75	5.15	8.11	7.99
SLC9B1	4.68	1.13	2.78	2.41	4.02	1.45	3.42	3.09	2.38	2.47	3.15	3.51	3.64	2.45	2.61	2.45	2.79	3.22	0.00	1.28	2.63	1.92
SAMD3	1.89	0.00	1.08	0.00	0.00	0.00	2.42	3.17	2.78	1.88	2.31	4.58	0.94	3.81	1.41	2.98	1.90	0.00	2.23	0.00	0.00	1.92
UTP23	9.26	9.08	8.95	9.35	8.97	9.30	9.75	8.98	9.67	9.40	9.55	9.40	9.86	8.38	9.24	9.30	9.00	9.51	9.22	9.37	10.62	9.27
MRPS9	10.81	10.04	10.46	10.03	10.78	9.98	10.21	9.92	10.02	10.15	10.13	9.79	10.60	9.75	10.18	9.74	10.47	10.73	10.81	10.23	12.07	10.79
RPP30	9.89	9.17	9.81	9.54	9.43	9.32	9.74	9.10	10.33	10.09	9.60	9.47	9.91	8.49	9.46	9.36	9.35	10.38	10.86	10.01	10.56	10.25
RANGAP1	12.29	12.25	12.38	12.45	12.31	11.92	11.79	11.55	12.28	12.73	12.90	11.69	12.68	12.37	12.79	12.85	11.14	12.97	13.19	12.16	13.35	13.13
METTL15	8.09	7.24	8.28	7.66	8.46	7.60	7.42	7.03	7.60	6.58	6.43	6.52	6.63	5.94	7.41	7.08	6.27	7.18	8.03	7.51	6.26	7.95
CPT2	11.21	10.24	10.88	9.94	11.17	10.27	9.49	9.90	9.44	9.50	9.46	8.97	10.32	9.80	9.63	9.60	9.43	9.10	9.16	9.50	10.58	9.38
CENPQ	9.80	8.81	9.69	9.31	9.01	9.69	9.74	8.57	9.85	9.10	8.85	8.83	8.73	7.26	9.27	8.66	9.07	10.51	10.71	8.49	9.01	9.97
C11orf94	2.69	3.61	3.72	3.81	2.01	3.83	4.68	3.98	2.95	3.19	3.60	4.22	4.93	3.58	3.03	3.42	4.16	3.75	4.31	4.40	5.74	5.20
ABCC8	0.00	1.13	1.90	0.96	2.81	1.45	0.00	0.81	0.36	1.33	0.74	0.36	0.00	1.80	0.00	1.33	0.00	2.31	0.00	0.00	0.00	3.17
HEY1	3.91	4.82	5.27	4.29	7.00	2.28	6.34	4.61	7.00	7.40	6.82	7.00	5.19	5.12	4.93	5.59	11.61	8.46	4.93	5.68	7.40	8.81
SIRT2	11.05	10.93	10.93	10.96	11.31	10.87	10.53	10.53	10.68	11.07	10.92	10.09	11.07	11.41	11.09	10.93	10.25	10.53	10.03	10.54	10.97	10.98
LHX8	1.08	6.11	0.00	8.72	2.01	0.00	1.93	4.61	5.05	4.73	2.70	9.01	8.16	4.93	5.02	5.13	0.94	0.00	0.00	1.95	0.00	0.00
SPOPL	10.26	10.29	10.24	10.34	10.16	10.29	10.02	9.71	9.87	9.45	9.01	10.04	9.32	9.10	9.97	9.59	9.95	10.83	10.74	10.50	8.42	10.36
EMD	11.86	11.14	11.57	11.46	11.69	11.11	10.95	11.25	11.26	11.25	11.13	10.65	11.16	11.00	11.09	11.08	11.02	11.26	11.55	11.05	12.03	11.58
SERINC3	13.39	13.55	14.10	13.24	14.50	13.58	14.50	15.04	14.59	14.39	13.83	14.86	13.36	15.25	13.95	14.34	16.41	14.00	13.20	15.68	12.34	13.30
LCT	1.89	1.13	0.00	0.00	2.01	0.00	1.93	2.78	2.64	2.90	1.06	3.45	1.88	3.09	0.94	1.00	1.41	2.31	3.07	3.44	2.00	0.00
DDC	1.08	2.63	3.30	3.50	2.81	3.58	2.64	2.19	2.78	3.28	3.15	2.59	3.38	2.23	2.40	2.91	2.64	2.86	2.23	3.21	0.00	0.00
RTN4R	7.53	5.68	5.93	4.80	6.16	6.11	1.93	0.81	1.33	1.61	2.97	1.33	1.26	2.90	4.23	2.20	2.94	5.89	6.02	6.82	7.79	7.55
BCL2L1	12.21	11.46	12.26	11.40	12.27	10.49	11.45	11.20	11.49	11.72	11.02	10.36	12.47	11.50	11.63	11.33	11.77	12.46	12.15	12.12	12.79	11.86
LMF2	10.42	11.60	10.49	11.18	10.33	11.61	10.77	10.59	11.25	12.38	12.28	10.71	11.69	12.16	11.78	11.59	10.67	10.33	10.55	10.56	11.37	10.34
FILIP1	3.45	4.19	2.78	3.72	3.71	4.68	5.88	6.14	6.34	6.31	6.97	6.93	3.80	6.16	6.07	5.78	4.91	0.00	4.93	6.12	0.00	0.00
DACH1	7.72	2.63	6.51	5.06	5.28	0.00	7.07	3.94	6.31	5.57	4.55	5.91	5.42	4.23	5.50	5.39	4.61	2.86	6.39	5.86	0.00	2.68
CDS2	11.11	11.84	10.87	11.46	10.76	11.38	10.09	10.87	10.45	10.76	10.90	11.17	11.38	11.33	10.32	10.73	11.62	11.61	11.58	12.73	11.13	11.25
KATNAL2	6.72	6.63	6.27	6.64	6.77	5.89	5.91	6.14	7.18	6.83	4.90	6.61	7.88	5.97	6.52	6.66	6.77	8.16	8.47	6.99	8.50	7.99
NFIA	9.80	9.13	9.79	8.52	9.72	10.64	8.00	10.06	8.42	8.78	9.29	10.29	8.84	9.34	8.18	8.69	10.11	7.89	7.05	6.64	9.68	8.14
SEMA3F	11.47	10.86	11.47	10.49	11.03	9.13	8.74	8.63	8.98	10.37	10.95	9.64	9.81	10.91	9.13	9.90	9.26	11.23	10.13	11.68	11.99	10.65
DDHD1	9.78	9.30	10.24	8.72	9.64	8.06	8.19	9.71	8.61	8.44	8.50	9.28	8.70	9.06	8.68	8.61	8.72	8.80	9.16	9.07	8.79	9.26
CRYAB	11.95	12.51	12.27	11.72	12.73	10.05	6.94	10.28	9.00	9.99	10.04	10.57	12.32	11.12	10.73	10.43	11.58	10.97	10.92	11.39	13.30	12.49
SGMS2	8.95	10.68	9.31	10.91	10.30	9.61	9.49	10.42	9.82	9.59	9.60	9.22	9.99	9.98	10.59	9.68	10.94	10.97	12.83	10.85	9.49	10.95
TMED2	13.69	14.43	13.74	14.39	13.55	14.47	14.75	13.93	14.44	13.89	13.87	13.81	13.42	12.43	13.93	13.77	15.19	14.56	14.40	14.39	12.98	14.40
LGALS1	15.08	15.75	15.23	16.13	14.83	16.04	17.49	16.70	17.95	17.79	17.63	16.87	19.44	16.74	17.79	17.79	12.59	15.07	15.88	14.82	16.53	15.19
XXYLT1	8.84	9.70	8.89	9.76	9.01	10.07	9.81	9.09	10.08	10.19	10.08	9.63	9.06	8.92	10.43	9.97	7.08	7.83	7.76	8.61	7.49	8.03
PLXDC2	10.84	9.74	11.26	10.02	11.39	9.56	11.30	8.62	9.91	10.16	9.66	11.90	9.33	8.97	9.95	10.15	11.25	7.42	5.09	9.82	9.15	6.76
PTPN13	14.01	13.44	13.57	11.91	13.47	10.33	9.85	10.58	10.49	10.34	12.43	10.02	8.26	10.89	10.97	11.03	10.76	11.89	11.44	13.43	10.54	12.53
CLMN	9.68	8.80	10.81	7.41	11.42	6.79	7.55	7.69	5.07	4.80	5.06	5.47	5.36	8.99	6.07	7.85	11.86	11.42	6.80	9.20	10.75	10.71
OVCA2	8.17	7.70	8.90	7.70	8.48	9.07	10.22	9.60	9.83	9.67	8.97	9.91	9.14	8.92	9.22	9.84	7.85	7.19	6.91	6.85	10.22	7.17
CNOT1	13.53	12.89	13.08	12.49	13.06	12.29	11.88	13.79	11.69	11.76	12.68	12.64	11.08	13.84	12.48	12.33	12.23	13.48	13.59	12.81	11.72	12.88
DACH2	4.50	4.00	3.30	4.55	3.71	5.33	3.90	2.78	4.35	4.23	4.42	4.91	5.15	1.80	3.48	3.28	5.76	5.78	6.93	2.99	5.02	5.68
OLFML2A	6.20	4.28	6.07	3.61	5.10	7.24	8.49	8.59	8.42	8.69	8.24	9.22	7.38	8.81	6.90	9.22	5.89	3.95	4.31	5.00	4.68	4.89
ANXA7	12.74	12.77	12.50	12.56	12.48	12.25	12.08	12.58	12.30	11.99	11.88	12.30	12.85	11.90	11.92	11.98	12.73	12.03	12.73	12.68	11.91	12.38
SSX4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	1.61	0.00	0.00	0.00	0.00
ATP11B	11.51	11.44	11.33	11.06	11.28	10.75	11.05	11.49	11.23	10.53	10.67	11.13	9.24	11.06	11.16	10.88	11.53	12.14	12.41	12.09	9.08	11.46
SCN4B	7.20	3.90	5.74	3.24	6.59	5.20	0.96	3.00	2.38	4.00	0.74	1.33	1.26	4.29	3.03	1.33	1.90	2.31	0.00	1.28	4.52	0.00
PI16	4.17	5.39	4.35	7.04	5.73	8.65	7.50	7.55	8.26	9.06	8.39	7.95	10.12	6.36	8.81	8.37	4.46	3.50	2.23	7.05	5.86	4.24
HS3ST1	7.54	5.32	7.10	8.67	5.56	5.73	3.28	2.68	5.02	4.27	2.61	4.26	6.43	3.39	6.02	4.84	10.75	9.22	8.42	7.56	6.56	7.52
RBM17	11.70	11.86	11.59	11.69	11.42	11.98	11.86	11.23	11.77	11.90	11.41	11.84	11.96	10.61	11.58	11.69	11.93	11.94	12.18	12.12	12.66	12.28
CNPY4	9.68	10.99	9.99	10.97	9.66	11.45	11.95	11.44	11.33	11.18	10.60	10.65	10.39	10.68	10.55	10.90	11.13	10.12	9.67	9.84	10.04	9.63
ECSCR	5.45	6.05	4.95	7.39	6.31	6.63	12.00	9.27	10.36	10.44	10.80	9.95	10.97	9.25	10.89	10.48	10.09	8.08	8.93	8.19	7.40	6.61
FOXA3	2.69	3.90	1.90	3.07	2.81	0.00	0.00	1.67	1.00	0.00	1.88	0.36	1.88	0.00	1.89	1.00	7.53	4.32	5.91	0.00	3.96	3.50
RANBP17	5.73	5.80	6.66	6.00	6.38	7.08	6.77	7.87	5.46	5.27	5.70	8.29	7.36	7.62	7.01	7.09	6.24	7.87	7.71	6.10	7.22	7.16
ZSCAN2	7.43	6.91	6.83	7.20	6.91	7.05	6.75	7.62	6.79	7.22	6.55	5.73	7.44	7.96	6.95	6.18	6.47	6.60	7.03	6.92	8.12	7.69
HOXC9	1.89	6.21	1.08	5.78	2.01	8.17	3.81	7.69	3.30	3.58	3.83	4.45	5.58	5.22	3.38	4.32	3.20	1.61	3.60	3.60	3.06	4.02
MBNL2	13.10	12.70	12.82	12.57	12.69	12.40	12.45	13.22	11.73	11.36	12.59	12.56	12.11	12.53	12.44	12.20	12.68	12.12	12.02	12.43	9.61	11.39
RAPGEF2	8.43	9.51	8.70	9.44	8.50	10.09	9.64	10.06	9.44	9.36	9.64	9.68	9.14	10.65	10.02	9.83	9.14	9.58	10.27	9.95	7.93	8.88
AXIN2	7.45	7.50	8.43	6.44	7.99	3.83	6.60	5.71	7.11	6.97	7.38	6.23	5.63	6.73	8.12	8.55	5.62	6.05	3.07	7.38	5.21	3.50
GNRHR	0.00	0.00	1.90	0.00	0.00	0.00	0.00	0.36	1.67	0.00	0.00	0.36	0.36	0.00	0.00	0.00	0.00	1.61	2.23	2.40	0.00	0.00
BARHL2	1.89	1.13	1.90	0.00	0.00	0.00	0.00	1.35	0.00	0.00	1.35	0.36	1.57	0.36	1.89	0.00	0.00	0.00	0.00	0.00	0.00	1.92
SYNJ2	10.00	10.31	9.89	10.72	9.82	9.83	10.47	10.20	10.89	11.18	10.66	10.36	10.36	10.66	10.92	10.57	11.40	10.54	11.17	10.47	9.87	10.55
CDKL2	9.91	10.06	10.26	9.44	10.60	8.85	8.24	8.55	7.91	7.44	8.22	8.93	8.83	7.51	7.41	7.05	9.79	10.30	10.52	11.41	8.77	9.98
SRSF9	10.58	11.57	10.68	11.39	10.57	11.58	11.35	10.37	10.99	11.53	11.42	10.62	10.88	10.53	11.45	11.42	11.16	10.70	10.79	10.74	11.51	11.08
TDG	10.98	10.29	11.44	10.88	11.17	9.60	11.26	10.54	11.21	11.21	11.02	10.42	11.15	10.09	10.62	10.68	10.08	10.98	10.99	11.80	11.67	11.31
NECTIN1	11.92	9.78	11.57	9.85	11.55	9.14	8.47	8.55	8.59	9.56	9.18	8.23	10.19	9.53	10.24	10.12	8.34	8.95	8.62	11.79	11.15	9.93
CERS3	11.74	8.85	11.56	6.47	11.80	2.81	5.80	6.56	4.93	3.88	5.59	4.29	2.68	6.61	6.78	5.67	3.90	9.39	8.30	6.43	8.66	8.33
SHCBP1	9.99	9.90	10.10	9.48	9.01	9.49	9.83	9.83	9.88	8.81	9.59	9.44	9.02	9.40	9.14	8.51	9.07	11.10	11.42	9.78	9.94	10.21
ENOPH1	9.59	9.05	9.56	9.37	9.17	9.35	10.26	9.66	10.06	10.11	10.20	9.07	8.87	9.59	9.59	9.75	9.47	9.85	10.60	10.08	10.48	10.52
ADRA1D	4.40	8.02	4.35	6.71	4.96	7.19	2.64	1.35	3.72	4.89	5.02	2.98	4.03	3.28	3.63	4.48	2.64	5.68	5.09	5.99	5.92	7.38
EPB41L4A	10.48	9.39	10.78	8.11	10.60	2.28	11.65	10.89	10.94	10.74	10.39	6.50	5.31	10.53	9.86	9.99	11.57	9.02	5.78	5.63	10.22	10.55
SYT15	0.00	3.47	2.36	2.41	2.01	2.81	4.29	4.09	4.15	3.88	4.64	3.95	4.79	3.88	3.17	4.11	4.10	2.86	3.07	3.75	3.96	4.24
EGR1	12.07	11.97	12.68	11.70	12.00	10.44	11.87	12.07	10.07	10.23	10.97	11.73	10.44	12.29	11.24	11.28	13.87	13.44	12.34	11.07	12.96	12.81
ADAT1	7.21	7.62	7.42	7.44	7.36	8.08	7.46	8.40	7.54	7.39	7.68	7.91	7.98	8.17	7.41	7.21	7.16	8.12	8.33	7.42	8.12	7.86
DHCR7	10.51	12.24	11.38	10.63	11.80	9.09	10.34	10.41	9.88	9.99	9.84	9.20	11.23	10.45	10.31	9.93	10.77	10.97	11.13	10.21	10.99	11.78
BCO2	4.29	5.32	5.45	5.45	6.27	4.68	6.24	6.98	5.27	4.52	5.04	6.04	6.69	6.73	5.60	6.79	0.94	4.99	0.00	4.40	3.39	5.34
UAP1L1	9.46	10.43	8.47	10.23	8.29	11.90	10.12	9.54	10.07	10.64	10.04	9.32	11.75	10.95	10.01	10.05	8.88	10.14	9.40	10.38	11.49	10.64
TMEM186	7.92	7.96	8.38	7.99	8.46	8.53	8.75	8.22	8.56	8.52	8.15	8.69	8.43	7.50	8.23	8.24	8.80	8.78	8.47	9.00	8.77	8.82
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECR	12.83	13.63	12.58	12.87	12.73	12.97	11.90	12.85	11.62	11.97	12.50	12.02	12.85	13.26	11.96	12.06	13.09	12.68	12.41	11.74	13.32	13.26
PGS1	10.62	11.00	10.63	11.01	10.57	10.56	10.39	10.95	10.64	11.14	11.80	10.92	12.67	11.54	11.47	11.59	11.09	11.62	11.62	11.79	11.70	11.74
HERC4	11.08	9.95	10.70	10.37	10.81	9.98	11.18	10.65	10.41	9.80	10.10	10.42	10.35	10.55	10.00	10.02	9.98	10.48	10.64	10.69	9.93	10.63
DDB1	15.13	14.99	14.79	15.08	14.87	14.68	14.79	15.46	15.16	15.17	15.33	14.70	14.69	16.07	14.75	15.04	14.62	15.91	16.26	15.29	14.80	15.44
PSAP	13.88	15.41	13.66	15.48	13.82	15.70	15.81	16.16	15.42	15.72	15.84	16.30	15.88	17.38	15.93	15.88	15.84	15.17	14.07	15.99	14.35	14.85
TNRC6A	10.50	10.40	10.63	10.33	10.47	10.28	10.54	10.72	10.98	11.08	11.17	11.45	10.63	10.68	10.87	10.84	11.51	11.15	10.74	11.24	11.50	10.28
TUB	2.69	2.26	1.90	2.07	2.01	4.93	0.00	1.08	1.67	2.00	1.88	3.69	2.56	0.36	1.41	2.81	1.41	3.50	3.07	2.73	3.39	3.78
ELAVL1	11.29	11.56	11.60	11.61	11.30	12.07	12.01	11.93	11.96	11.93	12.04	12.16	12.13	11.22	12.11	11.99	11.42	11.45	11.60	11.71	11.76	11.52
RAB11A	12.97	12.55	13.02	12.54	13.05	12.29	12.65	12.40	12.38	11.86	11.97	12.14	12.89	11.58	12.24	12.12	11.90	12.05	11.33	12.58	12.46	11.92
HMBS	10.97	10.82	10.79	10.96	10.59	10.41	11.15	10.94	10.77	10.66	10.55	10.62	11.77	10.34	11.15	10.95	10.35	10.87	10.44	10.51	11.78	11.20
DCPS	10.24	10.16	10.35	10.11	10.18	9.91	10.54	10.52	10.25	10.26	10.38	10.28	11.07	10.53	10.45	10.37	9.87	10.73	10.10	10.19	11.15	10.73
INHBC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.23	0.00	0.00	0.00
MEX3C	11.35	11.55	11.90	11.58	11.81	10.88	11.56	11.07	11.59	11.03	10.58	12.28	10.83	10.56	11.69	11.34	11.76	11.75	11.99	12.42	9.74	11.66
STAT5A	8.93	10.65	8.70	9.48	8.49	10.73	7.99	9.20	7.66	7.56	8.11	8.54	9.58	9.29	8.87	9.38	11.68	10.18	8.49	9.46	9.32	10.02
NFIC	11.90	12.12	11.12	12.12	11.09	11.94	10.85	11.16	11.52	12.42	12.61	11.65	11.47	12.91	12.31	12.01	11.03	10.98	11.20	11.51	11.11	11.18
FAM162A	13.83	13.30	13.29	13.56	13.18	14.07	12.39	9.83	11.54	10.88	11.22	11.38	12.93	9.14	12.86	12.02	10.54	11.07	10.13	11.53	13.30	10.41
SERTAD3	8.23	8.29	7.66	8.65	7.82	8.70	8.50	7.70	8.55	8.36	7.62	7.45	8.96	7.83	8.23	7.79	7.97	8.22	7.98	7.84	9.63	8.59
DDX10	10.67	10.67	11.05	10.28	10.97	10.33	10.81	11.53	10.46	10.26	10.59	10.95	10.89	10.72	10.68	10.56	10.88	11.50	11.37	11.47	10.53	11.02
PHACTR1	5.40	7.08	6.27	8.24	7.64	8.61	8.73	11.09	7.76	7.76	9.67	10.81	8.40	11.42	7.54	7.62	9.58	9.81	8.71	8.51	6.34	6.23
TRIP11	10.78	9.78	10.91	10.21	10.87	9.71	9.45	10.27	9.75	9.53	9.83	10.19	8.98	10.34	9.71	10.29	10.31	10.21	10.24	10.36	8.66	9.66
RNF113A	9.33	7.80	9.31	8.54	9.16	8.51	7.57	6.77	7.07	7.16	6.39	6.27	8.21	6.78	7.69	7.68	6.81	7.51	7.62	8.26	9.16	8.35
EBF3	2.98	7.73	2.36	8.00	4.02	9.25	5.32	8.88	5.07	5.40	5.45	5.50	4.52	8.37	4.29	5.22	3.90	1.61	2.23	3.90	3.06	2.68
MRPS26	9.36	9.30	9.36	9.36	9.25	9.72	9.74	8.74	9.50	10.35	10.22	9.56	10.57	9.53	9.69	9.79	9.18	9.89	10.21	9.59	12.61	10.41
NOTO	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00
TTYH2	8.19	10.10	8.27	10.06	8.54	10.62	9.91	10.24	10.37	10.83	10.50	11.05	11.43	11.25	10.65	10.73	9.21	9.90	9.45	9.32	9.21	9.42
LIPT2	5.32	5.29	5.90	6.08	6.31	6.70	7.64	6.39	7.57	7.20	6.47	6.66	7.40	5.27	6.35	6.66	7.34	7.00	6.93	6.87	8.05	7.35
SP9	1.89	1.88	1.08	0.96	0.00	2.28	0.96	1.67	0.00	0.36	1.61	1.33	1.26	0.92	0.00	1.33	1.90	1.61	2.23	2.40	0.00	2.68
C18orf32	10.87	10.82	11.11	10.67	11.20	10.77	10.93	10.68	11.05	10.98	10.23	11.06	11.28	10.18	10.60	10.81	11.59	10.55	10.52	11.19	11.84	10.93
FRRS1L	1.89	3.76	1.08	0.00	0.00	3.58	2.42	2.57	1.90	1.88	2.91	2.73	3.28	2.11	2.61	1.62	1.41	2.31	4.55	2.40	4.35	2.68
MEST	7.99	5.32	7.17	6.64	6.49	4.93	13.97	10.69	9.86	9.90	11.72	11.65	7.63	10.48	9.10	11.20	7.74	4.46	8.55	8.76	3.96	6.43
TXNL4B	7.58	8.48	8.52	8.25	8.59	9.08	9.13	10.05	8.79	8.66	8.87	8.84	9.47	9.18	8.21	8.65	9.24	8.95	8.84	8.56	9.88	8.60
TUBAL3	0.00	2.63	1.08	0.96	0.00	0.00	0.96	1.67	0.36	1.08	2.31	2.11	1.26	0.92	1.41	0.00	2.18	2.86	0.00	0.00	3.06	0.00
MKI67	12.62	11.86	12.37	11.66	11.84	11.21	12.30	12.86	12.43	12.57	13.02	13.74	11.69	13.01	12.17	12.51	12.47	13.64	13.87	12.25	12.64	13.23
S100G	0.00	1.13	4.02	3.61	0.00	6.14	3.67	5.63	2.23	0.87	7.52	0.36	1.57	2.36	0.00	2.06	3.76	0.00	0.00	0.00	0.00	0.00
FMN2	0.00	1.13	0.00	4.46	0.00	5.33	0.96	2.42	1.00	1.33	2.00	2.85	0.00	1.80	0.00	0.00	5.18	0.00	0.00	1.28	0.00	0.00
EPPIN-WFDC6	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.22	0.00	0.00	0.00	0.00
TRPM2	5.32	4.61	4.25	4.99	2.01	5.63	7.57	6.93	6.54	6.66	6.99	7.29	7.79	7.99	7.01	7.16	6.27	3.95	3.07	6.82	4.79	0.00
ARHGEF10	10.11	10.71	9.73	9.67	10.41	10.52	9.28	9.78	8.42	8.70	10.43	9.98	8.16	11.07	9.14	9.44	9.90	9.52	10.10	5.96	7.73	9.81
TRDN	3.60	4.00	5.32	3.39	6.63	4.68	2.23	1.08	4.54	7.14	3.60	2.28	0.00	5.27	5.38	4.89	0.94	0.00	0.00	1.95	0.00	0.00
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB32	4.40	5.22	5.10	2.91	3.71	1.45	1.93	2.93	2.06	2.00	2.45	3.51	4.14	2.11	3.17	2.81	4.29	4.58	5.47	4.00	6.39	5.63
PPARD	11.21	10.75	10.75	10.71	10.43	10.05	9.41	9.43	10.09	11.30	10.99	8.85	11.41	11.16	11.31	11.10	10.74	10.38	11.38	10.98	9.97	10.82
ZNF438	6.74	6.80	7.30	6.68	7.62	7.05	7.34	7.39	7.11	6.75	5.82	7.54	6.22	6.62	6.86	6.98	7.27	7.44	7.54	6.83	5.92	7.33
SRGAP3	9.90	10.48	9.16	10.35	9.33	11.45	7.82	9.32	7.40	7.20	9.29	7.38	8.00	9.22	9.33	8.55	11.91	9.68	10.82	9.91	9.47	10.62
SLC16A12	1.89	0.00	3.30	2.41	3.29	0.00	4.71	2.78	4.96	4.69	4.08	4.91	3.20	2.45	2.40	4.11	7.29	2.86	2.23	6.62	0.00	0.00
KLK4	0.00	0.00	0.00	0.00	2.01	0.00	0.96	0.00	0.00	0.00	0.00	1.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRTG	1.89	5.80	1.08	7.13	2.81	6.90	6.45	4.91	6.80	6.71	7.11	8.29	6.73	4.90	7.15	7.42	4.61	4.32	5.55	4.11	3.96	5.27
TYR	1.89	2.90	1.08	2.07	2.01	1.45	3.07	1.89	2.06	1.33	2.18	2.11	2.28	0.00	2.40	2.06	0.00	3.22	3.07	2.40	4.52	3.50
TRIM63	3.23	3.28	3.30	3.07	4.67	2.81	0.00	1.08	4.96	7.47	2.61	1.62	0.36	6.57	4.46	4.03	0.94	2.31	0.00	1.28	2.00	1.92
CDC20B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.74	0.00	1.26	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PI4K2A	10.55	10.76	10.42	10.90	10.76	10.56	10.37	10.91	11.28	11.57	11.47	10.38	11.25	11.13	10.83	11.22	10.01	10.26	10.47	10.92	10.51	10.68
SLC15A4	9.61	9.81	10.09	10.28	9.76	10.49	10.64	10.10	9.91	9.90	9.92	9.80	10.18	10.14	9.89	10.02	9.80	9.87	9.55	9.75	10.72	9.51
COL23A1	5.54	6.30	3.53	7.27	3.71	9.85	7.67	6.50	5.29	4.82	5.95	9.22	8.09	6.39	7.59	8.80	4.79	0.00	3.60	5.15	3.96	1.92
PLCG1	11.85	11.58	11.40	11.41	11.34	11.64	11.17	11.09	11.98	11.91	11.05	11.37	11.16	11.12	11.03	11.13	11.00	11.18	10.77	11.07	10.52	11.27
MBD5	9.83	9.85	9.70	9.41	9.85	9.36	9.13	9.76	9.74	9.44	8.90	10.02	8.48	9.57	9.11	9.20	10.12	9.72	9.41	9.56	8.43	9.10
OGDHL	9.76	7.31	9.26	7.15	9.19	7.78	2.42	5.11	5.83	5.54	4.32	1.00	2.41	4.79	3.95	4.00	2.79	7.88	6.26	2.99	7.98	6.49
NOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.27	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM91A1	12.57	12.25	12.91	12.51	12.86	12.05	12.20	12.29	12.27	11.87	12.26	12.02	10.85	11.81	12.38	12.32	12.51	12.64	12.25	12.61	10.54	11.89
PCTP	8.72	7.17	8.99	8.85	8.93	7.91	8.81	8.94	8.29	8.04	8.97	9.45	10.11	8.73	8.17	8.59	7.17	8.14	8.80	7.60	8.87	9.03
NACC2	8.34	9.78	9.17	9.59	9.44	9.74	9.44	10.03	10.38	10.74	9.82	10.48	9.71	10.77	9.67	10.27	11.50	9.14	9.36	8.68	9.75	9.60
PAOX	9.75	8.18	9.17	8.22	9.03	8.34	8.95	8.63	8.51	9.06	8.32	8.51	9.53	9.22	9.13	8.82	8.67	8.10	9.09	9.41	11.12	9.48
RALYL	0.00	4.68	0.00	5.63	0.00	0.00	0.96	2.68	0.00	0.36	0.00	3.36	4.79	1.18	0.00	0.00	2.18	2.86	8.20	1.28	4.52	4.68
SPINT2	12.78	13.09	12.68	11.72	12.90	5.63	4.38	6.34	5.56	4.32	4.29	5.78	5.90	8.81	4.50	5.15	13.98	12.83	12.40	12.15	14.23	13.57
ART3	6.67	4.55	7.03	4.01	6.91	3.83	5.89	4.65	6.11	6.50	4.90	5.11	4.76	6.65	4.74	5.75	5.26	0.00	3.07	6.64	3.39	2.68
GLDN	1.08	1.13	1.08	2.41	2.01	0.00	0.96	2.02	1.67	2.18	1.35	2.98	3.20	1.93	2.61	2.20	1.41	2.31	3.60	2.40	2.00	0.00
ANKS1A	10.06	9.64	9.79	9.29	9.92	9.00	8.29	8.54	8.50	9.43	9.13	8.69	8.80	10.25	9.54	9.59	11.32	9.79	10.14	9.62	9.54	10.20
ADCK1	9.51	7.54	9.68	7.80	9.71	8.28	8.41	8.25	8.75	8.69	9.54	7.56	7.98	8.70	9.13	9.56	6.61	9.14	7.98	7.85	8.73	8.71
EXOSC9	10.61	9.77	10.86	10.06	10.90	10.38	11.07	10.38	11.24	10.50	10.14	10.44	10.71	10.11	10.60	10.39	9.97	10.69	10.88	10.20	11.36	10.84
