gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
HBE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCL1	13.46	13.17	12.88	12.93	13.50	13.28	12.86	13.18	13.33	13.07	12.65	12.91	13.40	12.97	12.95	13.03	13.58	13.06	12.88	12.85	13.26	13.04	12.84	13.15
NR5A2	12.01	11.42	11.45	12.02	11.90	11.24	11.48	12.24	12.08	11.21	11.52	12.19	11.54	11.07	11.42	12.03	11.45	11.01	11.16	11.56	11.79	10.94	11.09	11.86
C1QL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
RNF222	0.00	1.86	2.57	0.00	3.12	3.28	2.28	1.45	3.11	1.62	2.90	2.99	2.04	1.17	2.46	2.16	3.19	2.11	0.94	1.20	0.00	1.93	1.15	1.65
SBK1	7.88	8.75	9.05	9.41	7.97	9.01	9.32	9.72	7.39	9.23	9.21	9.71	7.05	8.51	9.07	9.28	7.64	8.39	8.67	8.70	7.97	8.67	9.23	9.74
OPN3	8.53	8.77	8.75	8.22	8.28	8.90	8.86	7.94	8.17	8.93	8.81	8.14	8.22	9.12	9.18	8.12	7.55	8.77	8.82	7.95	7.84	8.97	8.91	7.92
SCARF2	5.36	6.25	6.36	6.43	6.07	5.76	5.58	6.06	5.89	5.28	5.77	6.09	6.22	5.90	6.24	6.14	5.97	6.08	5.57	6.08	6.47	5.95	6.32	6.39
CCDC93	9.57	10.39	10.14	9.93	9.64	10.27	10.16	9.95	9.52	10.18	10.13	10.05	9.79	10.62	10.32	10.23	9.82	10.56	10.38	10.35	9.66	10.26	10.16	10.08
XYLT2	9.25	8.64	8.86	8.99	8.84	8.60	9.03	9.16	9.28	9.06	8.99	9.07	9.04	8.85	8.89	8.98	9.31	8.55	8.63	8.73	9.09	8.92	8.84	8.99
PEX13	9.97	10.06	9.70	9.60	10.04	10.02	9.73	9.80	9.84	10.05	9.80	9.74	10.20	9.93	9.53	9.65	9.96	9.91	9.47	9.44	9.95	9.91	9.56	9.75
KLHL35	3.67	3.60	1.88	2.91	4.08	2.40	2.95	2.91	3.11	3.34	2.90	2.46	2.04	2.88	2.83	2.68	3.19	3.21	3.03	1.95	3.21	3.63	3.22	2.91
MRPL1	9.27	9.61	9.42	9.24	9.26	9.76	9.34	9.23	9.18	9.70	9.54	9.44	9.52	9.59	9.30	9.07	9.06	9.65	9.39	9.15	9.22	9.71	9.38	9.14
HPS1	8.87	9.50	9.31	9.11	8.73	9.60	9.13	9.11	9.16	9.69	9.43	9.36	9.21	9.55	9.29	9.05	9.14	9.55	9.07	8.97	9.05	9.65	9.17	9.02
C1QTNF9B	3.26	3.41	2.75	3.20	3.68	4.27	3.20	3.42	2.27	4.45	2.54	2.90	3.25	3.89	3.62	3.21	3.94	2.68	3.55	3.55	3.61	3.23	3.11	3.29
ANLN	5.82	4.97	6.95	9.61	4.66	4.12	7.12	9.54	4.64	4.17	6.36	7.87	5.82	5.49	7.52	10.50	5.49	5.78	7.97	10.83	6.09	4.24	7.22	9.62
MBD3L5	0.00	1.07	2.11	0.00	0.00	0.00	0.79	1.73	0.00	0.94	0.92	0.00	0.00	1.17	1.73	0.29	0.00	1.47	1.28	1.65	0.00	0.00	1.93	0.75
VWA5B1	2.04	2.57	1.29	2.09	3.12	1.96	2.81	1.95	0.00	2.39	2.26	2.57	2.04	2.60	3.19	1.09	1.95	2.11	2.39	2.14	2.01	3.23	1.93	0.75
CHI3L1	0.00	4.71	4.56	5.35	0.00	5.60	5.36	5.13	4.64	3.96	4.50	4.35	2.04	4.56	4.49	4.92	3.61	4.19	4.89	4.39	2.01	4.17	4.34	3.84
PAQR6	4.70	2.85	3.54	4.05	2.27	4.27	3.75	4.04	4.38	4.28	3.70	4.16	3.99	4.20	4.19	4.65	3.19	3.80	3.86	4.36	4.36	4.30	4.48	4.39
NSUN4	7.95	8.33	8.76	8.81	7.71	8.02	8.62	8.63	8.06	8.47	8.97	8.99	7.81	8.46	8.83	8.68	8.64	8.75	9.03	9.13	7.94	8.58	8.96	8.88
SLC2A8	9.37	7.63	8.04	8.00	9.18	7.51	7.97	8.49	9.32	7.82	8.29	8.24	9.63	7.39	8.12	8.16	9.73	7.68	7.71	7.47	9.87	7.68	8.02	8.04
SPINT2	12.82	13.00	13.20	13.40	13.01	13.03	13.35	13.52	12.91	13.29	13.41	13.57	13.15	13.17	13.44	13.56	12.85	13.13	13.35	13.42	13.04	13.30	13.51	13.67
SLC35D3	0.00	1.07	1.88	3.50	0.00	1.96	1.19	0.79	3.11	2.68	2.26	2.81	2.04	3.14	1.24	0.79	1.95	2.11	1.28	1.65	3.21	2.17	1.93	1.65
APCDD1	3.26	5.57	7.29	6.28	0.00	6.07	6.85	5.65	4.05	4.95	6.41	5.72	2.04	5.93	6.61	4.81	3.61	6.66	7.73	6.03	3.21	6.05	6.28	4.25
DSG3	0.00	3.41	3.84	3.26	3.12	3.28	2.54	2.68	3.11	2.92	2.68	2.81	2.04	2.88	3.19	3.11	2.67	4.48	3.81	3.34	2.70	3.93	3.86	3.67
MID2	10.64	10.56	10.12	10.01	10.52	10.57	10.25	10.16	10.80	10.65	10.15	10.16	10.59	10.49	9.97	10.02	10.70	10.41	10.01	10.04	10.53	10.50	10.10	10.25
IGFBP5	8.62	5.57	6.55	6.89	8.96	7.95	7.00	7.72	9.15	6.72	6.58	6.74	9.80	5.93	5.91	7.06	9.17	5.85	6.41	7.34	10.10	6.27	6.07	7.89
STK10	6.41	7.43	7.96	7.60	6.77	7.06	7.20	7.25	6.57	6.97	7.44	7.19	6.16	7.09	7.81	7.41	6.32	7.39	7.83	7.68	6.95	7.49	7.86	7.36
LFNG	8.54	6.41	6.52	7.06	9.54	6.30	6.34	7.10	8.92	6.45	6.36	7.42	6.67	5.46	6.00	5.93	7.44	5.39	5.60	6.10	8.02	5.17	6.06	6.51
LMO2	5.21	5.71	5.89	5.38	4.93	5.79	5.49	5.12	4.05	4.95	4.94	5.24	4.24	4.64	4.66	4.81	5.49	4.95	5.26	4.74	5.34	5.77	4.97	4.89
NUDT19	10.21	10.08	9.89	10.30	10.37	10.06	9.53	10.07	10.36	9.91	9.77	10.23	10.49	9.63	9.80	10.06	10.41	9.84	9.88	10.18	10.18	9.65	9.54	9.79
STAB2	4.90	3.41	3.40	2.68	5.32	4.12	2.67	2.27	4.90	3.80	3.81	1.95	5.51	3.32	3.19	2.68	5.49	4.08	3.25	2.68	3.61	3.54	2.36	0.75
TMCC3	11.34	11.04	10.05	9.54	11.55	11.55	10.37	9.72	11.75	11.89	10.64	9.88	11.52	11.20	9.89	9.35	11.87	11.09	9.92	9.56	11.91	11.66	10.41	10.05
PNLIP	20.38	19.46	17.60	13.95	20.38	19.46	17.08	13.60	20.15	19.19	18.34	13.88	20.59	19.67	16.40	13.39	20.59	19.92	17.44	14.05	20.59	19.67	15.57	13.09
CLDN6	6.33	7.95	9.52	10.47	7.29	8.03	9.45	10.64	6.39	7.53	8.99	10.50	7.28	9.34	10.20	10.92	7.50	9.25	10.19	11.02	6.95	8.61	10.05	10.64
ISPD	7.53	6.89	6.74	6.25	7.79	6.68	6.64	6.18	7.30	6.72	6.72	6.44	6.58	6.78	6.55	6.25	7.74	6.70	6.47	6.30	7.21	6.59	6.46	6.06
MPI	9.64	8.76	9.32	9.79	9.30	8.65	9.41	9.83	9.48	8.87	9.37	9.68	9.67	8.91	9.58	10.11	9.16	8.91	9.56	10.02	9.45	8.94	9.69	9.75
ZNF251	7.31	8.46	8.58	8.60	7.97	8.55	8.61	9.00	8.31	8.53	8.74	8.92	8.36	8.49	8.88	8.91	7.84	8.65	8.62	8.58	8.29	8.36	8.78	8.94
ARMCX4	4.70	5.19	5.49	5.07	4.66	5.14	4.78	5.08	4.90	5.01	4.39	3.71	3.25	5.01	5.19	5.19	2.67	5.52	5.72	5.33	4.15	5.21	5.06	4.65
SCGN	3.26	2.21	2.31	3.11	3.12	4.50	3.55	3.15	6.39	3.19	4.09	4.44	3.25	1.91	2.66	2.54	2.67	1.91	2.82	3.34	3.90	2.51	1.93	2.14
MAOA	10.17	9.35	9.23	8.89	10.35	9.50	9.09	8.62	10.15	9.47	9.13	8.72	10.30	9.46	9.57	9.26	10.35	9.65	9.77	9.43	9.96	9.36	9.27	8.79
ACIN1	10.66	11.29	11.36	11.41	10.28	11.00	11.36	11.25	10.62	11.00	11.40	11.39	10.52	11.18	11.37	11.40	10.44	11.22	11.29	11.33	10.41	11.20	11.45	11.51
PLCB4	10.19	9.36	9.48	9.88	10.93	9.23	9.74	9.90	10.71	8.69	9.46	9.91	10.04	9.13	9.40	9.59	9.62	9.10	9.31	9.48	10.33	9.18	9.16	9.22
IFFO1	6.84	6.94	6.83	6.13	6.83	6.95	6.81	5.76	6.84	6.70	6.68	6.19	7.13	7.16	6.84	6.36	6.57	7.31	7.05	6.40	6.40	6.79	6.69	5.64
ACSF2	7.64	7.87	8.48	8.78	7.79	7.51	7.97	8.54	7.50	7.78	8.21	8.45	7.34	8.13	8.46	8.56	7.81	7.79	8.24	8.35	7.41	7.59	7.85	8.53
TRIM41	9.35	10.02	10.15	9.97	9.41	10.37	10.44	10.16	9.40	10.24	10.37	10.19	9.44	10.21	10.19	9.98	9.50	10.27	10.14	9.87	9.73	10.41	10.39	10.16
EMC10	11.61	10.72	11.18	11.16	11.83	10.84	11.05	11.02	11.52	10.85	11.26	11.19	11.57	10.68	11.05	10.94	11.43	10.78	11.00	10.90	11.69	10.90	11.11	10.85
PIP5K1C	9.58	10.38	10.70	10.89	9.94	10.08	10.55	10.57	10.05	10.11	10.54	10.79	9.24	10.20	10.73	10.72	9.72	10.20	10.59	10.80	9.71	10.25	10.69	10.74
TPRKB	10.37	10.88	9.84	9.60	10.49	10.94	10.02	9.61	10.17	11.02	10.23	9.78	10.66	10.90	10.00	9.80	10.68	10.87	10.15	9.92	10.43	10.83	9.74	9.46
LYL1	2.04	2.21	2.91	2.25	0.00	3.28	1.66	2.51	0.00	2.92	0.92	2.14	0.00	2.27	2.83	0.29	1.95	1.47	1.28	1.20	3.21	3.54	2.16	2.53
AXL	8.08	8.69	8.89	9.21	8.31	8.46	8.50	9.24	7.73	7.56	7.96	8.19	7.85	8.35	8.59	9.30	8.21	8.23	8.45	8.79	8.55	8.70	8.95	9.75
TRMT44	8.38	8.68	8.33	8.06	8.03	8.90	8.54	8.16	7.80	8.87	8.39	8.29	7.82	8.55	8.40	8.03	8.16	8.61	8.31	8.24	7.52	8.76	8.44	8.12
FANCF	5.72	6.78	6.75	6.09	6.17	7.15	6.71	6.58	6.29	6.74	6.76	6.64	6.85	6.79	6.88	6.41	6.77	6.71	6.86	6.48	6.47	6.95	6.71	6.08
ADGRG1	10.45	9.58	11.09	11.77	10.87	9.99	11.23	12.04	10.72	9.82	11.09	11.96	11.16	10.05	11.28	11.88	11.04	9.94	10.92	11.46	11.29	10.21	11.43	12.24
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM5	11.19	11.12	11.18	11.24	11.03	10.93	11.19	11.40	11.06	10.84	11.09	11.37	10.98	10.92	11.05	11.31	11.01	10.93	11.10	11.18	10.90	10.87	11.18	11.51
CDKL4	3.67	3.86	2.31	2.81	3.12	2.40	0.00	3.83	2.27	2.92	2.68	3.12	2.73	2.88	2.66	3.30	2.67	2.84	3.20	2.46	3.21	3.23	3.11	3.22
PPIE	9.12	10.01	9.40	9.07	8.74	10.02	9.57	9.00	8.83	10.16	9.60	9.27	9.16	10.02	9.40	8.91	9.24	10.05	9.49	8.99	9.23	10.16	9.51	8.91
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM12B	9.22	9.57	9.41	9.11	8.93	9.36	9.44	9.37	9.35	9.43	9.47	9.37	9.31	9.43	9.38	9.33	9.30	9.41	9.31	9.19	9.10	9.23	9.24	9.36
PURG	4.70	4.29	4.84	4.39	3.68	4.86	4.63	4.19	3.63	4.88	4.44	4.61	4.24	5.26	4.91	4.13	3.61	4.44	4.89	3.99	4.58	4.63	4.78	4.73
ANGEL2	10.24	10.45	10.22	9.85	10.23	10.65	10.21	9.92	10.20	10.67	10.28	10.10	10.09	10.60	10.14	9.86	10.27	10.45	10.11	9.61	10.22	10.56	10.09	9.98
PDGFB	7.93	8.45	9.05	8.88	8.71	9.09	9.87	9.62	8.46	8.66	9.20	9.16	8.14	8.88	9.60	9.33	8.24	8.95	9.29	9.13	8.71	9.42	9.99	10.05
OSGEPL1	8.38	8.35	8.03	7.77	8.55	8.10	8.17	7.96	8.40	8.11	8.23	8.12	8.23	8.10	7.85	7.91	8.33	8.15	8.02	7.68	8.30	7.88	7.91	7.56
TMEM33	10.64	11.38	11.41	11.51	10.71	11.33	11.34	11.28	10.56	11.12	11.29	11.34	10.72	11.28	11.39	11.38	10.44	11.28	11.43	11.52	10.57	11.36	11.40	11.18
UFM1	12.25	11.54	10.81	10.47	12.50	11.53	10.77	10.57	12.44	11.45	10.87	10.62	12.51	11.40	10.65	10.62	12.18	11.44	10.77	10.59	12.34	11.54	10.78	10.57
MBOAT4	0.00	2.57	2.75	2.25	2.27	3.28	2.81	2.05	0.00	2.92	3.92	2.27	4.24	2.88	2.66	2.27	0.00	3.35	3.03	1.20	3.21	3.54	2.86	2.67
ZNF778	9.52	9.50	9.51	9.48	9.68	9.51	9.64	9.66	9.42	9.30	9.26	9.44	9.65	9.35	9.63	9.69	9.65	9.47	9.58	9.66	9.37	9.41	9.53	9.73
CTXN1	3.98	5.71	5.23	5.53	0.00	5.24	5.05	5.72	0.00	5.59	4.56	6.21	3.25	5.65	5.17	5.47	3.61	5.21	4.31	5.36	3.61	4.44	5.03	5.92
LARP7	8.36	9.24	8.96	9.18	8.66	9.42	9.02	8.93	8.41	9.14	8.90	9.00	8.16	9.14	9.04	9.04	8.33	9.18	9.27	9.25	8.74	9.26	9.06	8.78
LHX1	0.00	0.00	0.79	0.67	2.27	0.00	0.00	1.22	0.00	0.94	0.00	0.00	0.00	1.17	0.00	0.00	1.95	0.54	0.00	0.92	0.00	0.00	0.00	0.00
HARBI1	9.80	8.63	8.42	8.84	9.79	8.94	8.71	9.28	9.59	8.92	8.71	9.15	9.60	8.53	8.46	9.11	9.71	8.48	8.47	8.77	9.69	8.74	8.75	9.36
C1QB	7.05	6.58	6.90	6.58	6.36	5.35	5.01	5.61	6.10	5.86	5.79	5.84	6.52	5.79	5.37	5.30	6.57	5.52	5.95	5.27	7.08	6.28	5.53	5.53
KHNYN	9.97	10.62	10.60	10.58	10.04	11.05	10.92	10.98	10.33	11.08	10.98	10.88	10.53	10.74	10.79	10.88	10.30	10.55	10.72	10.83	10.19	10.79	10.94	11.19
HIST1H2AC	3.67	3.60	0.00	7.06	6.27	3.09	2.95	7.18	0.00	5.83	0.00	5.36	7.00	3.32	4.30	7.97	7.21	4.69	2.82	8.24	5.34	5.51	4.40	6.12
PDLIM4	5.36	2.21	4.63	4.89	4.40	3.83	4.00	4.84	5.76	3.19	4.24	4.87	5.00	3.52	3.89	4.28	3.94	2.11	3.64	3.84	3.61	3.82	5.30	5.72
PPM1H	10.32	11.31	11.29	11.08	10.20	11.28	11.16	10.94	10.33	11.31	11.28	11.06	10.18	11.36	11.13	10.76	10.20	11.32	11.15	10.87	10.23	11.20	11.05	10.88
GFRA3	0.00	0.00	0.79	2.81	2.27	0.00	1.66	2.97	2.27	0.00	0.00	1.95	0.00	0.00	2.04	3.11	0.00	0.54	2.82	4.45	0.00	0.00	0.00	2.91
MICALCL	8.56	7.83	7.37	6.63	8.88	8.23	7.36	6.50	8.83	8.14	7.09	6.88	7.76	7.97	7.31	6.48	8.23	7.68	7.03	6.59	7.71	7.93	6.94	6.59
ZNF398	9.48	8.68	8.61	8.88	9.30	8.46	8.61	9.01	9.43	8.77	8.78	8.87	9.15	8.37	8.60	9.14	9.47	8.40	8.45	8.73	9.38	8.26	8.62	9.48
C1QBP	9.59	10.07	10.36	10.31	9.74	9.77	9.92	9.81	9.57	9.89	10.12	10.10	9.90	10.10	10.46	10.05	9.85	10.21	10.70	10.50	9.92	10.11	10.11	10.00
RABGGTA	10.01	10.61	10.69	10.38	9.82	10.60	10.47	10.17	9.87	10.61	10.63	10.32	9.97	10.58	10.65	10.22	10.03	10.52	10.51	10.24	10.05	10.48	10.55	9.89
RPL19	14.56	14.34	14.71	14.90	14.42	14.34	14.64	14.91	14.29	14.28	14.70	14.90	14.67	14.36	14.67	14.86	14.48	14.36	14.59	14.78	14.30	14.30	14.75	14.86
SHROOM3	11.96	11.80	11.73	12.31	12.29	11.84	11.91	12.61	12.74	12.03	11.81	12.31	11.96	11.81	12.04	12.94	12.45	11.88	11.93	12.66	12.66	12.04	12.27	13.61
FBXO41	3.98	4.08	3.61	3.20	0.00	3.99	3.34	2.27	0.00	2.68	3.06	3.58	2.73	3.52	3.80	2.87	3.19	3.66	3.20	3.28	4.15	3.82	3.78	3.15
GBE1	10.01	10.38	10.46	9.77	9.98	10.04	10.11	9.25	9.90	9.76	10.30	9.69	9.65	10.01	10.37	9.43	9.64	10.01	10.39	9.60	9.90	9.83	10.29	9.35
SCRN3	8.27	8.36	8.48	8.11	8.71	8.45	8.46	8.24	8.48	8.63	8.66	8.63	8.40	8.26	8.35	8.10	8.53	8.21	8.34	7.93	8.77	8.53	8.44	8.31
TGM1	2.04	5.64	5.10	4.73	0.00	6.61	4.66	3.49	0.00	6.90	4.50	3.67	2.73	4.78	4.56	4.39	2.67	5.57	4.29	4.64	2.70	6.20	4.79	3.29
MYB	8.16	3.07	3.28	3.20	7.79	3.09	2.14	3.49	7.76	2.92	1.95	2.27	7.55	1.91	2.83	2.87	7.94	3.90	2.39	3.84	7.44	1.29	2.51	1.95
CCNA2	6.01	5.61	6.37	9.17	6.52	5.54	6.68	9.45	3.63	5.40	6.00	7.36	6.22	5.57	6.67	10.30	5.59	5.59	7.05	10.34	6.40	4.97	6.60	9.25
IFRD2	11.36	11.05	10.90	10.44	11.46	11.18	10.71	10.48	11.43	11.42	10.98	10.69	11.34	11.00	10.82	10.41	11.55	11.10	10.88	10.55	11.53	11.23	10.68	10.35
R3HDM2	10.03	10.33	9.99	10.10	10.10	10.34	10.00	10.17	10.49	10.36	10.04	10.13	10.01	10.31	9.98	10.10	10.13	10.34	10.01	9.93	10.27	10.40	10.03	10.40
MED21	9.98	10.17	10.04	9.91	9.78	10.47	10.17	9.94	9.61	10.53	10.16	9.99	10.06	10.27	10.02	9.80	9.72	10.17	10.01	9.81	9.50	10.56	10.30	9.72
TBC1D31	6.49	7.50	7.30	7.39	6.52	7.72	7.58	7.55	6.39	7.95	8.14	7.97	6.73	7.49	7.43	7.56	6.52	7.64	7.13	7.21	8.39	7.74	7.50	7.44
IL31RA	4.70	0.00	0.00	0.00	3.68	1.96	1.19	0.00	3.11	1.62	0.92	0.00	3.66	1.17	0.00	0.79	3.94	1.07	0.00	0.92	2.01	0.00	0.79	1.65
SNCB	0.00	0.00	0.79	0.67	0.00	1.17	0.00	1.22	0.00	2.09	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.92	0.00	0.79	1.15	0.00
C10orf90	2.04	1.07	3.75	3.11	5.80	3.67	1.66	4.17	6.39	2.92	3.06	3.53	2.04	2.27	2.66	3.66	4.66	2.27	2.82	3.34	4.58	2.17	2.86	4.39
ZFHX4	3.26	5.04	4.74	4.78	3.68	4.86	4.95	4.50	4.05	4.07	4.86	4.61	4.24	4.64	4.63	4.43	1.95	4.15	4.82	4.67	5.06	5.51	5.39	5.19
SAV1	10.43	10.27	10.22	10.20	10.34	10.27	10.24	10.23	10.52	10.44	10.17	10.27	10.40	10.26	10.18	10.19	10.46	10.26	10.23	10.26	10.22	10.32	10.25	10.39
WDR37	10.36	10.28	10.05	10.00	10.10	10.32	9.97	9.91	10.28	10.13	9.88	9.89	10.07	10.34	10.04	10.05	10.03	10.28	10.08	10.12	10.03	10.16	10.06	9.99
EPHA3	8.70	5.10	5.06	5.21	8.15	4.70	5.34	5.59	8.12	5.01	4.82	4.64	2.73	3.32	4.16	4.70	5.97	3.35	4.56	4.67	8.15	4.71	5.37	5.45
ANXA7	12.67	13.33	12.82	12.42	12.33	13.42	12.80	12.30	12.41	13.35	12.81	12.36	12.62	13.35	12.94	12.57	12.88	13.37	12.89	12.61	12.45	13.31	12.86	12.40
PCYOX1	10.42	10.93	11.68	12.19	10.89	10.68	11.71	12.66	10.83	10.66	11.64	12.31	11.18	10.79	11.66	12.72	11.26	10.80	11.62	12.41	11.19	10.98	11.80	12.60
NOA1	9.14	8.54	8.29	8.48	9.80	8.94	8.24	8.17	9.48	8.81	8.38	8.18	9.29	8.44	8.53	7.95	9.22	8.51	8.51	8.47	9.53	8.76	8.38	8.27
FERMT3	5.21	5.37	5.54	5.12	5.64	5.08	5.10	4.65	6.39	5.12	4.56	4.79	5.41	5.12	5.10	4.67	6.18	5.26	5.17	4.98	5.06	5.38	4.62	4.52
RNF180	3.67	0.00	3.54	3.33	3.68	3.28	4.00	2.51	3.63	1.62	2.68	2.27	5.00	4.30	3.80	2.68	5.00	3.50	3.25	2.92	3.21	4.17	2.92	3.06
ST13	12.11	12.57	12.71	12.70	12.21	12.52	12.78	12.87	12.06	12.46	12.70	12.76	12.19	12.53	12.85	12.90	12.32	12.45	12.74	12.75	12.23	12.61	12.83	12.89
GMFB	10.91	11.84	11.19	10.94	9.76	11.24	10.84	10.71	10.61	11.49	11.07	11.03	10.73	11.71	11.04	10.78	10.71	11.77	11.11	10.86	10.67	11.55	11.02	10.83
CD59	6.94	5.91	5.38	6.42	7.82	5.19	5.76	6.40	7.58	6.34	5.91	5.86	7.31	5.82	5.63	6.07	7.46	6.20	6.39	7.09	7.66	6.01	5.86	5.61
SLC30A5	10.96	11.03	10.98	10.76	10.87	10.96	10.78	10.76	10.80	10.97	10.81	10.74	11.17	11.02	10.83	10.91	10.99	11.10	10.99	10.93	11.08	11.15	10.82	10.80
DGKG	6.09	5.19	5.55	5.30	6.52	5.95	6.16	6.03	7.25	7.05	7.15	6.87	5.15	5.16	6.23	6.03	5.26	5.24	5.86	5.53	5.19	4.90	5.89	5.96
RHBG	2.75	2.85	4.91	4.41	0.00	4.86	5.21	3.81	0.00	4.95	5.46	4.82	0.00	6.06	5.30	2.39	3.61	6.02	5.37	3.63	2.70	5.97	5.76	3.67
METAP2	12.09	12.07	12.37	12.56	12.10	11.96	12.21	12.65	12.10	11.95	12.21	12.61	12.04	11.88	12.20	12.42	12.29	11.91	12.20	12.30	12.25	11.88	12.01	12.43
CHRD	7.23	5.04	5.12	5.46	5.32	4.93	4.78	5.21	7.02	4.88	4.82	5.75	6.77	4.48	5.24	5.33	6.94	3.58	5.04	4.56	7.15	4.87	4.91	5.59
GABPB2	10.55	10.74	11.00	10.96	10.55	10.80	11.00	10.98	10.74	10.92	10.99	11.12	10.47	10.64	10.86	10.94	10.32	10.70	10.93	10.91	10.55	10.82	10.96	11.08
GNB1L	6.73	6.83	6.92	6.10	7.04	7.38	6.81	6.24	7.50	7.31	7.10	6.46	7.55	7.46	6.88	6.10	6.94	7.23	6.85	6.13	6.80	6.87	6.56	5.60
RAB12	8.24	8.69	9.12	9.35	8.81	8.68	9.39	9.65	8.58	8.47	8.94	9.40	8.45	8.97	9.29	9.59	8.63	8.82	9.23	9.47	8.50	8.75	9.44	9.67
HAPLN4	9.37	7.69	8.42	8.69	9.98	7.72	8.28	8.47	10.06	7.65	8.65	8.38	9.80	7.80	8.58	8.35	9.49	7.92	8.42	8.26	10.22	8.15	8.21	8.07
NAALADL1	0.00	2.57	3.40	3.20	2.27	3.83	4.00	2.91	3.11	4.45	3.21	2.90	3.25	3.32	3.80	2.87	1.95	4.30	3.12	2.92	2.70	3.93	3.22	3.22
RNF126	9.79	10.39	10.49	10.26	9.85	10.54	10.58	10.22	9.79	10.51	10.41	10.07	10.00	10.63	10.69	10.17	9.80	10.56	10.60	10.30	10.07	10.57	10.55	9.95
SSR2	11.62	11.84	11.82	11.60	11.82	11.73	11.56	11.31	11.93	11.69	11.58	11.47	11.92	11.90	11.70	11.51	11.73	11.91	11.78	11.59	12.04	11.99	11.70	11.12
TLR4	6.09	7.83	7.35	7.55	7.13	7.55	7.55	7.77	6.72	7.35	7.37	7.69	5.72	7.53	7.73	7.71	6.18	7.73	7.80	7.90	6.61	7.38	7.84	8.42
CD38	6.62	6.81	6.45	7.13	6.69	6.57	6.31	6.83	6.10	6.24	5.92	6.44	6.35	6.26	6.29	6.76	6.11	6.04	6.48	6.73	5.45	6.18	5.85	6.14
LRRC69	3.67	3.41	2.57	1.90	4.08	3.53	3.34	2.27	0.00	3.19	3.62	3.42	3.66	2.27	2.83	3.11	0.00	3.35	2.27	2.92	0.00	1.93	2.86	3.35
REEP4	7.58	10.20	9.79	9.90	7.82	10.30	9.92	9.99	7.46	10.32	9.99	9.74	7.58	10.39	9.87	10.08	7.53	10.14	9.66	10.09	7.77	10.24	10.20	10.07
SMDT1	10.94	10.14	10.49	10.47	11.12	10.04	10.32	10.08	10.79	10.07	10.49	10.35	11.08	10.00	10.28	10.15	10.83	10.13	10.36	10.40	11.02	10.07	10.42	10.11
BTBD8	2.75	4.79	3.97	3.42	4.08	4.27	3.34	3.49	5.14	5.01	4.09	3.42	4.84	4.48	4.42	3.85	4.20	5.06	4.00	3.84	4.36	4.57	4.23	3.72
PIGR	9.60	9.09	10.06	11.03	7.93	8.21	9.85	10.46	8.97	8.50	10.06	11.44	7.47	8.11	9.45	9.47	6.86	8.17	9.46	9.33	9.13	8.73	10.29	10.90
ZNF664	11.41	11.27	11.20	11.21	11.83	11.39	11.24	11.38	11.73	11.39	11.26	11.39	12.07	11.24	11.09	11.16	12.32	11.23	11.27	11.31	11.71	11.20	11.12	11.47
AP1G2	9.09	9.12	8.86	9.03	9.69	9.35	8.97	8.86	9.65	9.37	8.99	9.10	9.79	9.28	9.03	8.88	9.75	9.38	9.04	9.12	9.87	9.32	8.96	8.81
GCM2	0.00	2.21	0.00	0.00	0.00	0.00	1.66	0.79	0.00	0.00	0.00	0.58	2.04	1.17	0.75	0.00	0.00	0.00	1.28	0.00	0.00	0.00	1.35	0.00
SIGLEC15	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
