gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741
2694	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2695	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2696	-0.99	-0.82	-1.16	-0.88	-1.58	-1.13	-0.9	-1	-1.12	-1.11	-0.99
2697	-0.11	-0.04	-0.06	-0.05	-0.04	-0.1	-0.11	0.02	-0.09	-0.01	-0.1
2700	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2701	-0.72	-0.62	-0.6	-0.55	-0.62	-0.58	-0.69	-0.76	-0.6	-0.56	-0.55
2702	-0.36	-0.44	-0.36	-0.35	-0.38	-0.38	-0.41	-0.4	-0.46	-0.4	-0.35
2703	-1.11	-0.66	-0.77	-0.69	-0.61	-0.7	-0.82	-0.93	-0.73	-0.6	-0.87
2705	0.26	0.42	0.46	0.39	0.25	0.42	0.38	0.41	0.45	0.42	0.32
2706	0.37	0.74	0.66	0.52	0.57	0.45	0.63	0.57	0.68	0.49	0.55
2707	-0.28	-0.22	-0.35	-0.31	-0.44	-0.32	-0.04	-0.34	-0.16	-0.33	-0.24
2709	-0.82	-1.56	-0.83	-1.01	-0.9	-0.81	-0.82	-0.63	-0.92	-0.79	-1.1
2710	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2712	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2717	0.48	0.67	0.55	0.6	0.68	0.73	0.62	0.52	0.62	0.54	0.55
2719	-0.32	-0.27	-0.12	-0.35	-0.31	-0.28	-0.32	-0.02	-0.33	-0.28	-0.25
2720	1.91	1.85	1.84	1.86	1.86	1.87	1.81	1.86	1.89	1.82	1.87
2729	0.49	0.57	0.49	0.42	0.6	0.49	0.59	0.46	0.47	0.45	0.44
2730	1.41	1.48	1.38	1.41	1.43	1.33	1.55	1.42	1.45	1.42	1.38
2731	-0.82	-1.56	-0.77	-0.84	-0.81	-1.01	-0.48	-0.83	-0.68	-0.88	-1.1
2733	1.03	0.99	0.97	0.98	1.05	1.02	0.96	1	1.02	0.99	1.04
2734	1.93	1.9	1.95	1.91	2.05	2.03	1.96	1.89	1.89	1.92	1.9
2735	-0.46	-0.56	-0.36	-0.34	-0.38	-0.37	-0.48	-0.46	-0.47	-0.3	-0.4
2736	-0.6	-0.57	-0.54	-0.63	-0.5	-0.52	-0.59	-0.49	-0.73	-0.54	-0.64
2737	-0.24	-0.22	-0.08	-0.17	-0.14	-0.23	-0.2	-0.14	-0.22	-0.21	-0.14
2739	1.69	1.67	1.66	1.43	1.09	1.21	1.67	1.76	1.72	1.67	1.64
2740	-0.91	-0.94	-0.91	-1.12	-1.09	-1.13	-0.9	-0.87	-1	-0.83	-0.79
2741	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2742	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2743	0.4	0.4	0.07	-0.01	0.32	0.4	0.08	0.37	0.04	0.38	0.07
2744	0.74	0.69	0.76	0.7	0.75	0.66	0.63	0.82	0.68	0.73	0.65
2745	0.37	0.52	0.38	0.27	0.26	0.15	0.56	0.49	0.42	0.35	-0.06
2746	1.33	1.17	1.21	1.1	1.3	1.4	1.2	1.35	1.11	1.19	1.19
2752	2.25	2.34	2.17	2.31	2.41	2.29	2.53	2.29	2.42	2.23	2.33
2760	0.54	0.44	0.51	0.32	0.31	0.44	0.76	0.56	0.53	0.37	0.45
2762	1.19	1.23	1.27	1.26	0.97	1.28	1.2	1.22	1.28	1.33	1.19
2764	1.41	1.45	1.34	1.43	1.51	1.42	1.35	1.42	1.39	1.43	1.34
2765	-1.11	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2766	-0.2	-0.23	-0.14	-0.18	-0.18	-0.11	-0.16	-0.33	-0.17	-0.17	-0.12
2767	1.43	1.41	1.45	1.38	1.31	1.42	1.46	1.4	1.48	1.33	1.4
2768	1.1	1.02	1.07	0.97	0.93	1.05	1.02	1.1	1.05	1.02	0.99
2769	-0.5	-0.56	-0.57	-0.62	-0.49	-0.59	-0.61	-0.6	-0.57	-0.54	-0.48
2770	0.35	0.24	0.44	0.45	0.47	0.36	0.43	0.47	0.37	0.39	0.42
2771	2.06	1.98	2.01	1.99	1.99	2.1	2.01	2.01	2	2.02	2.03
2773	1.55	1.65	1.55	1.61	1.65	1.59	1.54	1.56	1.55	1.59	1.46
2774	-0.25	-0.15	-0.28	-0.22	-0.18	-0.26	-0.27	-0.3	-0.25	-0.23	-0.23
2775	0.47	0.37	0.8	0.64	0.54	0.61	0.66	0.52	0.4	0.52	0.57
2776	1.63	1.68	1.69	1.71	1.7	1.67	1.64	1.65	1.61	1.71	1.69
2778	2.7	2.74	2.71	2.83	2.84	2.81	2.72	2.68	2.7	2.78	2.83
2779	-0.72	-0.56	-0.91	-0.8	-0.77	-1.13	-0.73	-0.87	-0.65	-0.76	-0.87
2780	-0.43	-0.34	-0.49	-0.44	-0.41	-0.37	-0.48	-0.39	-0.43	-0.41	-0.52
2781	0.04	-0.01	0.17	0.04	-0.03	0.1	0.21	0.2	0.01	0.04	0.07
2782	2.04	1.99	2	2.03	2.04	2.06	2.03	2.01	2.03	2.02	2.02
2783	1.97	1.97	1.96	2.02	1.89	2	1.98	1.97	1.99	1.96	2
2784	-0.91	-0.94	-1.04	-1.12	-1.09	-1.01	-1.62	-0.87	-0.82	-1	-0.93
2785	-0.91	-1.07	-1.16	-0.74	-0.97	-0.94	-0.85	-1	-1	-0.93	-0.93
2786	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-0.82	-1.12	-1.12	-1	-1.1
2787	1.78	1.83	1.72	1.75	1.65	1.81	1.77	1.78	1.79	1.87	1.79
2788	-0.38	-0.29	-0.38	-0.29	-0.26	-0.21	-0.34	-0.32	-0.35	-0.32	-0.32
2790	0.47	0.43	0.41	0.26	0.33	0.48	0.48	0.55	0.49	0.31	0.3
2791	-0.25	-0.17	-0.11	-0.22	-0.25	-0.11	-0.1	-0.16	-0.13	-0.2	-0.17
2792	-0.7	-0.78	-0.72	-0.84	-0.68	-0.88	-0.9	-0.79	-0.78	-0.63	-0.79
2793	-0.46	-0.57	-0.58	-0.74	-0.74	-0.61	-0.66	-0.4	-0.68	-0.76	-0.59
2794	1.08	0.94	0.98	0.92	0.88	0.96	0.98	0.97	0.99	0.87	0.93
2796	-0.75	-0.66	-0.68	-0.65	-0.77	-0.65	-0.67	-0.67	-0.78	-0.76	-0.99
2798	-1.59	-1.56	-1.16	-1.12	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
2799	1.83	1.81	1.85	1.82	1.85	1.84	1.79	1.81	1.8	1.8	1.82
2800	0.57	0.7	0.67	0.78	0.76	0.61	0.74	0.65	0.76	0.79	0.74
2801	1.54	1.54	1.51	1.53	1.56	1.54	1.48	1.59	1.53	1.51	1.6
2802	1.34	1.14	1.2	1.25	1.49	1.34	1.24	1.2	1.24	1.27	1.35
2803	2.03	2.05	2.04	2	2.18	2	1.99	2.04	2.01	2.03	2.02
2804	2.09	2.12	2.14	2.13	2.32	2.11	2.08	2.12	2.09	2.15	2.19
2805	0.43	0.58	0.57	0.62	0.43	0.54	0.71	0.5	0.67	0.66	0.62
2806	1.48	1.47	1.47	1.52	1.47	1.5	1.6	1.45	1.53	1.52	1.54
2810	-0.41	-0.13	-0.17	-0.18	-0.42	0.09	-0.14	-0.23	-0.1	-0.38	-0.41
2811	-0.61	-0.66	-0.54	-0.6	-0.71	-0.68	-0.64	-0.69	-0.68	-0.63	-0.55
2812	-1.11	-1.07	-0.91	-1.01	-0.85	-1.01	-1.14	-0.93	-1.12	-1	-1.58
2813	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2814	-0.91	-1.56	-0.96	-1.01	-1.09	-1.13	-1.14	-1.12	-0.92	-1.6	-1.1
2815	-1.11	-1.07	-1.16	-1.12	-1.09	-1.61	-1.14	-1.6	-1.12	-1.6	-1.58
2817	0.19	0.11	0.47	0.55	0.41	0.4	0.22	0.25	0.2	0.43	0.37
2819	-0.04	-0.05	-0.12	-0.18	-0.14	-0.27	0.29	0.07	0.01	-0.09	-0.01
2820	0.45	0.59	0.51	0.5	0.51	0.58	0.34	0.41	0.41	0.47	0.42
2821	2.07	1.98	2.06	1.96	1.94	1.99	2.02	2.01	2.04	1.95	2.01
2822	1.97	2.04	1.93	2	1.94	1.94	1.97	1.97	1.98	1.97	2
2823	-0.22	-0.41	-0.02	-0.88	-0.52	-0.59	-0.54	0.21	-0.58	-0.88	-0.57
2824	0.19	0.11	0.32	0.25	0.24	0.23	0.24	0.3	0.14	0.19	0.2
2825	-1.11	-0.78	-0.96	-1.12	-1.58	-1.13	-1.62	-0.71	-1.12	-0.69	-0.99
2826	-0.86	-0.94	-1.04	-0.8	-0.81	-0.94	-0.9	-1.6	-1.12	-0.88	-0.93
2827	-0.91	-1.56	-1.63	-1.6	-1.09	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
2828	-0.6	-0.69	-0.74	-0.62	-0.64	-0.68	-0.56	-0.76	-0.6	-0.71	-0.79
2829	-0.68	-0.78	-0.77	-0.74	-0.71	-0.7	-0.82	-0.67	-0.7	-0.71	-0.79
2830	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2831	-1.59	-1.56	-1.16	-0.93	-1.58	-1.13	-1.14	-1.6	-1.6	-1	-1.1
2833	-0.91	-1.07	-1.04	-0.84	-0.9	-1.01	-1.03	-0.83	-0.87	-0.88	-0.99
2834	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2835	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2837	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2838	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2840	-0.7	-0.66	-0.91	-0.67	-0.64	-0.75	-0.85	-0.74	-0.73	-0.63	-0.73
2841	-0.68	-1.07	-0.96	-1.12	-1.09	-0.94	-1.14	-0.76	-0.92	-1.11	-0.99
2842	-0.6	-0.52	-0.53	-0.48	-0.54	-0.55	-0.66	-0.6	-0.6	-0.69	-0.59
2843	-1.11	-1.56	-0.96	-1.12	-1.09	-0.88	-1.03	-0.83	-1.6	-0.88	-0.99
2844	-0.91	-0.94	-0.91	-0.93	-0.85	-1.13	-1.62	-1	-1.12	-0.76	-0.87
2845	-0.86	-1.07	-1.04	-0.93	-1.09	-1.13	-1.14	-1.6	-1.12	-1	-1.1
2846	-0.61	-0.54	-0.5	-0.54	-0.4	-0.29	-0.5	-0.56	-0.63	-0.58	-0.6
2847	-0.78	-0.78	-0.87	-0.77	-1.09	-0.72	-0.76	-0.76	-0.73	-0.73	-0.62
2848	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2849	-0.99	-0.78	-0.91	-0.93	-0.9	-1.13	-1.14	-1.12	-0.92	-0.79	-0.76
2850	-0.33	-0.44	-0.4	-0.44	-0.41	-0.42	-0.43	-0.38	-0.39	-0.32	-0.4
2852	-0.56	-0.31	-0.45	-0.51	-0.44	-0.45	-0.45	-0.52	-0.49	-0.53	-0.53
2853	-0.82	-0.82	-1.04	-0.88	-0.81	-0.94	-1.14	-1	-0.75	-1	-0.99
2856	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2857	-0.56	-0.69	-0.5	-0.6	-0.59	-0.68	-0.52	-0.48	-0.63	-0.59	-0.57
2859	-0.44	-0.46	-0.43	-0.43	-0.54	-0.46	-0.46	-0.4	-0.51	-0.44	-0.44
2861	-0.47	-0.42	-0.37	-0.47	-0.47	-0.46	-0.42	-0.45	-0.39	-0.45	-0.47
2863	-0.34	-0.06	-0.06	-0.1	-0.18	-0.21	-0.14	-0.21	-0.12	-0.1	-0.16
2864	-0.68	-0.72	-0.7	-0.88	-0.85	-0.78	-0.76	-0.79	-0.7	-0.67	-0.62
2865	-1.11	-1.56	-1.04	-0.08	-0.43	-0.25	-1.03	-1.6	-1.6	-0.1	-0.12
2867	-0.82	-1.07	-0.68	-0.38	-0.66	-0.35	-0.58	-0.87	-0.82	-0.06	-0.03
2868	-0.05	-0.05	-0.05	-0.01	-0.19	-0.08	-0.08	-0.13	-0.07	0.04	-0.1
2869	0.34	-0.09	-0.17	-0.28	-0.27	-0.06	-0.01	-0.15	-0.12	-0.23	-0.28
2870	0.44	0.35	0.32	0.27	0.33	0.43	0.23	0.42	0.26	0.33	0.25
2872	1.69	1.64	1.67	1.67	1.82	1.79	1.65	1.7	1.63	1.64	1.68
2873	1.44	1.43	1.48	1.43	1.39	1.45	1.47	1.44	1.43	1.46	1.44
2874	0.45	0.36	0.44	0.4	0.31	0.44	0.44	0.39	0.47	0.36	0.42
2875	-0.2	-0.13	-0.16	-0.14	-0.28	-0.17	-0.13	-0.17	-0.16	-0.12	-0.13
2876	2	1.97	1.96	1.96	1.79	1.98	2.01	2.01	2.03	2	1.98
2877	-0.65	-0.72	-0.53	-0.5	-0.66	-0.67	-0.47	-0.65	-0.63	-0.59	-0.73
2878	1.93	1.1	2.18	0.8	1.23	1.46	1.98	1.88	1.45	1.23	1.14
2879	1.88	1.7	1.76	1.73	1.54	1.74	1.8	1.8	1.78	1.7	1.7
2880	-1.11	-1.56	-1.63	-1.6	-1.58	-1.13	-0.79	-1.12	-1.12	-1.6	-1.58
2882	-0.5	-0.6	-0.51	-0.55	-0.47	-0.49	-0.53	-0.47	-0.55	-0.63	-0.56
2885	0.96	0.9	0.93	0.93	0.91	0.91	0.99	0.96	0.95	0.9	0.96
2886	0.54	0.74	0.73	0.47	0.64	0.57	0.74	0.69	0.64	0.66	0.55
2887	-0.06	0.06	0.09	0.01	0	0.01	0.08	0.05	0	0.04	-0.05
2888	0.64	0.57	0.66	0.77	0.71	0.79	0.53	0.6	0.58	0.68	0.48
2889	0.7	0.6	0.65	0.59	0.69	0.66	0.7	0.72	0.61	0.62	0.62
2890	-0.91	-0.87	-0.64	-0.88	-0.71	-0.63	-0.56	-0.87	-0.82	-0.88	-0.79
2891	-0.7	-0.62	-0.56	-0.69	-0.53	-0.67	-0.66	-0.79	-0.62	-0.6	-0.59
2892	-0.36	-0.4	-0.25	-0.26	-0.32	-0.35	-0.35	-0.36	-0.35	-0.34	-0.34
2893	-0.61	-0.64	-0.53	-0.53	-0.46	-0.58	-0.64	-0.54	-0.54	-0.48	-0.55
2894	-0.75	-0.72	-0.87	-0.77	-0.9	-0.68	-0.9	-0.93	-0.92	-0.76	-0.66
2895	-0.86	-1.56	-0.8	-0.93	-1.09	-1.13	-1.03	-0.93	-0.92	-0.83	-1.1
2896	1.9	1.62	1.74	1.63	1.51	1.68	1.78	1.77	1.71	1.66	1.73
2897	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.12	-1.12	-1.6	-1.58
2898	-0.99	-0.94	-0.91	-0.93	-0.81	-0.7	-0.79	-0.83	-0.87	-0.83	-0.79
2899	-0.57	-0.64	-0.48	-0.62	-0.54	-0.59	-0.51	-0.48	-0.51	-0.47	-0.53
2900	-0.44	-0.35	-0.37	-0.26	-0.19	-0.23	-0.22	-0.25	-0.18	-0.27	-0.24
2901	-0.03	-0.02	0.06	-0.05	-0.05	-0.04	0.03	-0.03	-0.02	-0.03	-0.04
2902	-0.91	-1.07	-0.83	-0.88	-0.77	-0.81	-0.66	-0.74	-0.7	-0.71	-0.83
2903	-0.82	-0.94	-0.72	-0.84	-0.97	-0.81	-0.9	-0.87	-0.82	-0.88	-0.93
2904	-0.72	-0.94	-0.91	-0.77	-0.64	-0.4	-0.69	-0.79	-0.87	-0.93	-0.7
2905	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.14	-1.6	-1.6	-1.6	-1.58
2906	1.85	1.73	1.71	1.8	1.34	1.58	1.39	1.45	1.4	1.85	1.9
2907	1.28	1.09	1.22	1.26	1.14	1.2	1.24	1.14	1.23	1.16	1.23
2908	0.92	1.05	1.05	0.97	1.1	0.97	0.96	1.14	0.97	0.99	0.91
2909	0.79	0.81	0.82	0.83	1.01	0.91	0.92	0.91	0.78	0.87	0.87
2911	-1.11	-1.07	-1.63	-1.6	-1.09	-1.61	-1.14	-1	-1.12	-1.11	-0.99
2912	-1.11	-0.94	-1.16	-1.01	-0.9	-1.01	-0.95	-1	-1	-1	-0.93
2913	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1	-1.6	-1.58
2914	-1.11	-1.07	-0.96	-0.93	-1.58	-1.01	-1.03	-1.12	-1.12	-1.11	-1.58
2915	-0.91	-0.87	-0.72	-0.93	-0.85	-0.94	-0.79	-0.65	-0.75	-0.73	-0.64
2916	-0.91	-0.94	-1.04	-1.01	-1.58	-1.01	-1.14	-0.83	-0.92	-0.93	-0.99
2917	-0.78	-0.57	-0.55	-0.46	-0.54	-0.67	-0.69	-0.67	-0.63	-0.44	-0.54
2918	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2920	-1.11	-1.56	-1.63	-1.6	-0.85	-1.01	-1.14	-1	-1.12	-1.6	-1.1
2921	-1.11	-1.56	-1.63	-1.6	-1.58	-1.01	-1.14	-0.93	-1.12	-1.6	-1.58
2922	-0.99	-1.56	-1.16	-1.01	-0.9	-0.94	-0.85	-1.12	-0.92	-1.6	-1.58
2923	2.83	2.83	2.85	2.95	2.87	2.95	2.9	2.86	2.88	3.01	2.89
2925	-1.59	-1.07	-1.63	-1.12	-1.09	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2926	1.43	1.41	1.39	1.3	1.39	1.34	1.34	1.39	1.38	1.35	1.36
2928	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2931	1.21	1.14	1.16	1.09	1.13	1.21	1.14	1.12	1.18	1.14	1.16
2932	1.3	1.42	1.4	1.42	1.59	1.43	1.37	1.41	1.36	1.45	1.42
2934	2.46	2.13	2.6	2.42	2.56	2.53	2.47	2.64	2.34	2.44	2.41
2935	1.47	1.51	1.46	1.46	1.49	1.42	1.44	1.46	1.43	1.48	1.42
2936	0.54	0.65	0.52	0.58	0.66	0.63	0.65	0.71	0.58	0.61	0.57
2937	1.34	1.25	1.34	1.36	1.41	1.6	1.32	1.3	1.35	1.29	1.17
2940	-0.27	-0.22	-0.05	-0.05	-0.19	-0.28	0.05	-0.1	-0.11	-0.21	-0.13
2944	2.31	2.18	2.35	1.96	2.33	2.32	2.41	2.13	2.34	2.18	1.97
2946	-0.44	-0.34	-0.38	-0.41	-0.45	-0.35	0.3	-0.43	-0.17	-0.45	-0.52
2947	-0.19	-0.19	-0.15	-0.13	-0.22	-0.15	0.69	-0.15	0.1	-0.17	-0.26
2948	-0.07	-0.06	-0.07	-0.15	-0.09	-0.06	-0.09	-0.13	-0.08	-0.07	-0.14
2949	1.84	1.74	1.92	1.59	1.79	1.85	2.06	1.79	1.92	1.73	1.61
2950	0.89	0.84	1.03	0.84	0.65	1.33	1.18	1.01	1.05	0.89	0.83
2953	0.19	0.18	0.19	0.24	0.22	0.26	0.32	0.19	0.32	0.29	0.41
2954	1	0.84	0.83	0.82	0.88	0.82	0.81	0.88	0.9	0.9	0.94
2956	0.34	0.38	0.37	0.4	0.42	0.38	0.33	0.27	0.38	0.38	0.36
2957	0.9	1.08	1.04	1.06	1.08	1.03	0.98	0.93	1.03	0.98	1.01
2958	0.48	0.47	0.45	0.48	0.32	0.46	0.53	0.53	0.53	0.52	0.5
2959	0.62	0.67	0.58	0.6	0.52	0.47	0.57	0.6	0.63	0.65	0.63
2960	0.05	0.1	0.01	0.13	0.02	0.06	0.01	0.02	0.09	0.07	0.08
2961	0.53	0.57	0.52	0.51	0.52	0.65	0.53	0.5	0.62	0.51	0.49
2962	0.66	0.56	0.56	0.58	0.51	0.69	0.58	0.54	0.62	0.6	0.58
2963	0.31	0.34	0.22	0.32	0.26	0.31	0.33	0.24	0.36	0.28	0.24
2965	1.07	0.99	0.98	0.93	0.93	0.96	0.91	0.99	1.05	0.91	0.97
2966	0.02	0.09	0.06	0.06	0.02	-0.01	0.05	0.1	0.06	0.1	0.15
2967	0.27	0.38	0.26	0.32	0.25	0.24	0.27	0.28	0.26	0.34	0.31
2968	-0.02	0.07	0	0	-0.05	0.03	0.04	0.01	0.11	0.01	0.05
2969	1.98	2.05	2.01	2.02	2.03	1.95	1.99	1.99	1.96	2.04	2.07
2971	0.51	0.38	0.43	0.34	0.24	0.45	0.49	0.47	0.44	0.44	0.4
2972	0.8	0.85	0.95	0.91	0.92	0.91	0.81	0.77	0.81	0.85	0.89
2975	0.93	0.99	0.99	0.99	1.22	0.98	0.93	0.94	0.94	1.07	1.03
2976	0.93	0.98	0.99	0.99	1.1	1.01	0.95	0.96	0.96	1.06	1.04
2977	-0.42	-0.46	-0.31	-0.35	-0.42	-0.49	-0.46	-0.38	-0.47	-0.45	-0.45
2978	-0.46	-0.37	-0.58	-0.5	-0.71	-0.58	-0.48	-0.4	-0.41	-0.43	-0.47
2979	-0.65	-0.62	-0.58	-0.55	-0.74	-0.81	-0.62	-0.76	-0.53	-0.5	-0.48
2980	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
2981	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2984	-1.11	-1.56	-1.16	-1.12	-1.58	-1.13	-1.14	-1.6	-1	-1.6	-0.99
2986	-1.59	-1.56	-1.63	-1.12	-1.58	-1.13	-1.62	-1.12	-1.6	-1.11	-1.58
2987	1.47	1.46	1.43	1.43	1.21	1.38	1.49	1.48	1.46	1.42	1.42
2990	1.54	1.65	1.48	1.64	1.55	1.38	1.56	1.53	1.51	1.52	1.4
2992	0.24	0.18	0.2	0.11	0.12	0.19	0.11	0.28	0.18	0.19	0.15
2995	-0.28	-0.38	-0.3	-0.31	-0.35	-0.29	-0.3	-0.15	-0.35	-0.25	-0.31
2997	0.35	0.37	0.46	0.47	0.52	0.57	0.46	0.4	0.38	0.44	0.48
2998	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
2999	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3000	-1.59	-1.56	-1.16	-1.12	-1.58	-1.61	-1.03	-1.6	-1.12	-1.11	-1.1
3001	-0.75	-0.75	-0.87	-0.8	-1.09	-1.01	-0.82	-0.71	-0.63	-0.83	-1.1
3003	-1.59	-1.56	-1.63	-1.6	-1.09	-1.61	-1.62	-1.12	-1.12	-1.6	-1.58
3004	-0.78	-0.87	-0.8	-0.88	-0.85	-0.84	-0.85	-1.12	-0.78	-0.83	-1.1
3005	1.01	1.06	1.06	1.03	1	0.95	1.24	1.13	1.11	0.99	1.1
3006	1.09	0.99	0.83	0.82	0.91	0.82	0.98	0.97	0.74	0.84	0.96
3007	-0.91	-0.72	-1.04	-0.93	-0.81	-0.88	-0.9	-1.6	-1.12	-1	-1.1
3010	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-1.14	-1.6	-1.6	-1.6	-1.58
3012	-0.91	-0.82	-1.16	-1.6	-0.85	-0.68	-1.14	-1.6	-1.12	-1.6	-1.58
3013	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3014	0.44	0.34	0.35	0.43	0.34	0.45	0.43	0.27	0.47	0.35	0.33
3015	2.03	1.96	1.99	1.91	1.77	1.98	2.07	1.98	1.94	1.98	1.99
3017	-0.75	-0.64	-0.96	-0.8	-0.85	-1.01	-0.85	-0.87	-1.12	-0.88	-1.1
3018	-1.59	-1.07	-1.63	-1.6	-1.09	-1.13	-1.62	-1.6	-1.12	-1.6	-1.1
3021	2.5	2.63	2.52	2.56	2.71	2.59	2.56	2.6	2.55	2.54	2.55
3026	-0.86	-0.72	-0.72	-0.65	-0.62	-0.58	-0.76	-0.71	-0.62	-0.67	-0.6
3028	1.15	0.99	1.03	0.94	0.75	0.84	1.02	1.05	1.04	0.98	1
3029	0.76	0.71	0.63	0.65	0.67	0.82	0.67	0.71	0.69	0.7	0.69
3030	1.54	1.53	1.53	1.55	1.54	1.55	1.55	1.54	1.56	1.54	1.58
3032	1.23	1.23	1.21	1.17	1.26	1.24	1.17	1.25	1.22	1.15	1.26
3033	1.16	1.05	1.08	1.04	1.02	1.13	1.08	1.1	1.07	1	1.04
3034	-0.12	-0.42	-0.58	-0.63	-0.46	-0.41	-0.41	-0.46	-0.62	-0.41	-0.66
3035	1.18	1.24	1.24	1.23	1.07	1.2	1.28	1.16	1.23	1.25	1.15
3036	-0.99	-1.56	-1.16	-1.6	-0.85	-0.78	-1.62	-0.79	-1.12	-1.6	-1.58
3037	-0.75	-0.94	-0.77	-0.84	-0.85	-0.58	-0.69	-0.49	-0.92	-0.56	-0.73
3038	-0.75	-0.72	-0.56	-0.53	-0.56	-0.68	-0.66	-0.58	-0.58	-0.67	-0.57
3040	1.4	1.11	1.16	0.96	1.34	2.35	1.28	1.7	1.08	1.39	1.28
3043	1.48	1.19	1.11	0.9	1.24	2.3	1.28	1.72	1.1	1.36	1.14
3046	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3048	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3049	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
3050	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3052	0.03	0.01	-0.04	-0.03	0.02	0.04	0	-0.07	-0.02	0.01	-0.03
3053	-0.99	-0.94	-1.04	-0.88	-0.97	-1.13	-1.03	-1.6	-1	-0.83	-0.99
3054	0.91	0.95	1.04	1.05	1.2	1.03	0.95	1	0.95	1.08	1.11
3055	-0.4	-0.57	-0.65	-0.59	-0.56	-0.5	-0.82	-0.52	-0.48	-0.62	-0.55
3059	-0.14	-0.3	-0.44	-0.42	-0.41	-0.26	-0.41	-0.25	-0.36	-0.33	-0.33
3060	-0.99	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3061	-0.86	-0.75	-0.77	-0.65	-0.74	-0.7	-1.03	-0.79	-0.92	-0.73	-0.73
3062	-1.11	-1.56	-1.63	-1.01	-1.09	-1.01	-1.62	-1.12	-1.12	-1.6	-1.58
3064	0.52	0.53	0.63	0.73	0.96	0.72	0.61	0.6	0.58	0.78	0.68
3065	0.51	0.89	0.9	0.94	0.62	0.96	0.93	0.84	0.97	0.61	0.67
3066	1.09	1.08	1.02	1.03	0.92	0.99	1.05	1.11	1.06	1.04	1.01
