gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
RFESD	6.76	6.63	6.21	7.12	6.73	6.56	7.08	6.95
UBE2C	10.28	10.08	10.30	10.04	10.21	10.20	10.47	10.20
TIGAR	8.82	8.88	8.90	8.33	8.72	8.89	9.59	9.15
IPO13	9.57	9.60	9.30	9.59	9.73	9.74	10.02	9.99
SRMS	3.17	2.71	1.76	2.28	2.24	2.96	0.00	1.81
STK32A	2.28	2.24	1.37	1.15	1.42	1.42	1.42	1.15
KCNN3	0.62	0.00	0.62	0.00	1.42	0.00	1.42	0.00
GPAT2	1.42	0.88	2.28	0.00	1.42	0.88	1.42	2.24
PACS2	9.94	9.91	9.91	9.83	10.33	10.34	10.28	10.33
RRM2B	7.48	7.80	7.49	7.41	7.89	7.49	7.85	8.09
TMEM19	10.27	10.27	9.95	9.90	9.71	9.75	9.30	9.26
GATD3A	9.91	9.24	9.28	9.25	9.10	9.42	9.45	9.65
FNDC4	1.15	0.00	1.76	1.15	1.92	0.00	0.00	0.00
TWISTNB	8.98	8.67	8.78	8.57	9.16	8.99	8.93	8.85
STX11	3.39	3.90	3.72	3.14	2.71	2.96	5.91	5.42
RNASEL	11.74	11.43	11.46	11.80	10.53	11.16	11.60	11.73
TCF24	4.50	4.70	2.71	3.90	3.29	2.18	4.78	4.70
GALNS	9.34	9.75	9.24	9.39	9.23	9.22	9.24	9.46
SPTBN1	13.69	13.86	13.66	13.68	13.72	13.66	13.52	13.71
ELAVL4	0.00	0.00	0.00	1.15	1.92	0.88	0.00	0.00
FUT9	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
RELB	9.42	9.87	9.54	9.42	8.89	8.84	9.14	8.87
VAPA	11.54	11.67	11.54	11.47	11.60	11.37	11.60	11.53
MC1R	3.29	3.29	2.71	3.14	3.53	3.53	2.91	2.24
CRP	2.28	1.42	1.37	2.28	2.24	1.42	1.42	1.15
ERP44	11.39	10.98	11.27	11.53	10.87	10.58	11.75	11.57
KRT4	1.42	3.65	0.62	1.81	2.53	0.88	0.00	2.24
ESYT2	11.30	11.76	11.43	11.67	11.35	11.28	11.69	11.67
GPA33	13.44	13.85	13.37	13.58	13.24	13.32	13.29	13.30
PIH1D2	4.64	5.10	4.34	4.86	4.74	5.06	5.19	4.88
SERPINC1	6.32	6.89	6.21	6.82	5.73	5.19	5.48	6.32
ECSIT	9.91	9.33	9.62	9.48	9.68	9.75	9.54	9.36
POLR3C	10.62	10.51	10.54	10.54	10.54	10.50	10.24	10.37
CLEC1A	1.42	0.00	0.62	1.15	0.88	0.00	0.00	1.15
COL1A2	8.26	5.10	10.29	3.31	8.19	8.87	3.31	6.87
ACD	8.39	8.20	8.29	8.35	8.61	8.70	8.59	8.57
PDXK	10.73	10.17	10.52	10.21	10.97	11.13	10.04	9.79
TAPBP	11.53	11.91	11.69	11.48	10.88	11.67	12.12	12.01
GALNT2	10.39	9.60	4.48	9.79	4.35	4.18	9.10	8.85
NRAP	6.57	6.06	6.32	6.60	5.81	6.52	5.65	6.28
ARRDC3	9.08	9.29	8.97	9.39	9.17	8.58	10.01	10.51
CDC6	8.43	8.40	9.00	8.86	9.58	9.29	9.00	8.35
CHRM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARM1	10.41	10.36	10.61	10.33	10.77	10.55	10.60	10.46
HACD3	10.85	10.69	11.11	11.18	11.31	11.45	11.57	11.40
HNRNPA2B1	14.24	14.04	14.63	14.44	14.67	14.74	14.47	14.38
TBL2	10.33	10.28	10.37	10.68	10.45	10.60	10.33	10.05
PIP4K2B	8.51	8.29	8.70	8.07	9.13	9.06	8.73	8.76
KCTD14	6.98	7.03	6.06	6.95	7.21	6.96	8.31	8.80
MYBPC1	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
ATAD2B	9.44	9.41	9.52	9.09	9.54	9.67	9.50	9.36
FAH	5.33	6.61	4.13	4.15	6.15	6.23	5.61	6.00
ABCB10	10.49	10.20	10.28	9.94	9.68	9.86	10.11	10.30
POLD4	8.80	9.62	8.55	8.92	8.19	8.24	8.04	8.68
GRAMD1B	11.07	11.98	11.16	11.41	11.53	10.34	10.30	9.46
CD63	11.13	11.26	10.85	11.59	11.39	11.03	11.65	11.68
PLXNA1	10.97	11.72	10.22	10.94	11.02	10.53	10.91	11.10
DCUN1D3	9.28	8.60	8.63	8.36	8.76	8.84	8.78	8.23
CENPO	7.81	7.79	7.70	7.96	8.10	8.12	8.01	7.96
MRPS18C	9.16	8.81	9.17	9.02	9.17	9.11	9.21	9.08
PILRA	2.55	1.85	2.00	0.00	3.41	2.96	2.18	3.39
ATP10B	12.24	12.47	12.12	12.71	12.15	12.35	12.26	12.31
FBXL14	10.00	9.95	9.69	9.86	9.95	10.01	10.36	10.03
TMEM51	9.80	9.85	9.71	9.82	9.40	9.81	9.94	10.21
FNTB	8.74	8.77	8.88	8.53	8.91	8.84	8.80	8.75
FUT8	11.56	11.16	11.70	11.81	11.98	12.11	12.41	12.41
RSAD2	9.01	10.54	6.73	7.65	7.02	4.64	9.58	10.86
PLD1	12.79	12.53	12.65	12.46	12.72	12.81	11.59	11.50
ATG4D	10.92	10.72	10.48	10.59	9.85	10.36	10.60	10.58
ANKRD11	12.39	12.44	12.35	12.52	12.47	12.47	12.12	12.20
CHCHD6	6.93	6.74	6.58	6.50	6.70	7.30	7.06	6.77
WDR64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF4	2.82	2.55	1.37	3.14	0.88	0.88	3.14	3.08
RRAGD	10.59	9.69	10.98	10.16	9.61	11.57	10.10	10.26
INO80	10.39	10.40	10.56	10.60	10.61	10.51	10.39	10.46
PAX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL28	7.93	8.09	7.63	7.53	7.71	7.47	7.78	7.65
ADCY1	3.65	2.24	2.87	5.51	4.20	4.44	3.52	3.65
UCHL5	9.68	9.58	9.91	9.72	10.16	9.92	10.04	9.65
PRKAA1	10.50	10.35	10.65	10.47	10.87	10.74	10.57	10.51
PRICKLE2	2.55	1.85	3.15	0.00	3.29	2.77	3.80	4.00
ZAR1	1.15	1.42	0.00	0.00	1.42	2.18	0.00	0.00
USP49	9.04	8.96	9.48	9.26	9.78	9.74	9.17	9.21
SHISA8	2.82	2.55	1.76	2.91	0.00	1.42	2.55	2.55
PCIF1	9.90	9.70	10.35	9.99	10.14	10.43	10.00	10.27
PMPCB	10.89	10.81	10.68	10.80	10.60	10.67	10.73	10.66
INO80E	9.64	9.63	9.45	9.50	9.78	9.64	9.51	9.38
GK2	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
100507656	2.13	3.90	2.00	2.91	3.41	2.18	2.91	3.08
SLC38A2	11.91	12.17	12.25	12.46	12.22	12.26	12.07	11.74
PCYT1A	11.80	12.13	11.14	11.23	11.18	10.71	11.37	11.32
HECTD1	12.43	12.41	12.46	12.54	12.73	12.53	12.53	12.64
UGT1A6	9.56	9.62	9.18	9.70	9.55	9.02	10.19	9.79
UFC1	10.06	10.03	10.18	10.07	10.19	10.21	10.25	10.27
C2orf73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HINT1	11.93	11.54	11.52	11.85	11.72	11.72	11.50	11.53
REL	8.53	8.86	8.79	8.18	9.13	8.39	8.82	8.58
DMBT1	17.19	16.26	16.84	16.99	16.59	17.35	17.84	17.84
PRR14	10.13	10.43	10.31	10.25	10.11	10.23	9.74	9.89
LRRC3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO2	1.15	2.24	0.62	1.81	0.00	1.42	0.00	0.00
UBA7	10.14	10.83	10.66	10.41	9.86	10.50	10.64	11.01
ZDHHC20	10.60	10.61	11.19	11.02	10.97	11.34	11.20	11.35
TSN	10.62	10.47	10.93	10.59	11.06	10.91	10.80	10.64
RIOK3	11.49	11.41	11.38	11.33	11.26	11.07	11.19	11.19
PPP1R10	10.83	10.89	10.72	10.81	10.79	10.86	10.80	10.73
VPS41	10.26	10.15	10.16	10.24	10.41	10.39	10.43	10.54
NDFIP2	11.65	12.06	11.87	11.63	11.48	11.46	11.39	11.25
FAT2	1.42	3.39	1.76	3.14	3.11	1.81	1.42	1.15
IL1RAPL1	0.62	0.00	1.37	1.15	0.88	0.88	0.00	0.00
CERS1	1.15	0.00	0.00	0.00	2.24	0.00	0.00	0.00
C12orf65	7.61	7.30	7.54	7.22	7.47	7.35	7.58	7.44
CCKBR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKB	14.11	14.41	12.91	13.33	12.17	12.46	11.61	11.37
SCOC	9.19	9.00	8.52	8.92	9.29	9.18	8.75	8.46
FAM57B	3.39	3.10	1.76	3.31	2.53	2.77	4.33	3.21
RTN1	1.81	0.88	3.53	0.00	2.71	3.53	1.42	1.81
FOXD3	0.62	4.26	0.00	2.65	0.00	0.00	0.00	1.15
LIN7A	0.00	1.85	2.55	2.65	1.42	1.81	1.42	0.00
BRD7	10.40	10.20	10.38	10.29	10.66	10.57	10.47	10.40
SERPINE3	1.15	1.85	1.37	0.00	1.42	1.81	3.52	2.55
CEND1	0.00	3.39	2.00	0.00	0.00	0.00	1.42	0.00
CGGBP1	11.08	10.90	11.34	10.93	11.50	11.64	11.42	11.29
RET	6.18	7.06	5.06	6.55	5.36	5.21	7.19	7.29
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A3	12.15	11.96	11.89	12.44	11.20	11.62	8.87	9.20
TTC9C	10.32	10.11	10.38	10.20	10.52	10.64	10.47	10.19
IL24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTL	8.71	8.48	9.69	9.28	10.23	9.99	9.24	8.99
SFXN1	11.95	11.91	12.15	11.76	11.83	11.85	11.44	11.35
IPPK	10.06	10.42	9.22	9.86	10.23	9.67	10.78	10.74
SKP1	11.91	11.85	12.13	11.92	12.19	12.03	11.84	11.65
ADCK1	8.37	8.19	7.91	7.99	8.37	8.32	8.12	7.80
ABHD18	9.54	9.45	9.69	9.40	8.52	9.20	8.29	8.37
MTMR9	9.05	9.15	9.15	8.92	9.21	9.03	9.23	9.40
PRRX2	1.15	1.42	0.00	0.00	0.00	1.42	0.00	0.00
AP4M1	9.18	9.35	9.80	10.30	9.87	9.88	9.32	9.72
PWP1	9.79	9.79	9.70	9.78	10.39	9.97	10.52	10.05
SOCS6	9.70	9.74	9.77	9.64	10.01	9.93	9.91	9.80
LASP1	13.68	13.91	13.78	13.53	13.58	13.64	13.94	14.20
SLC39A13	7.19	6.92	6.84	7.58	7.17	7.17	7.22	7.44
PPP1R21	9.12	9.01	9.20	9.27	9.15	9.23	8.80	9.05
PGBD1	5.33	5.80	4.74	5.20	6.10	5.62	5.58	5.27
MORC2	10.26	10.35	10.20	10.65	10.89	10.78	10.40	10.28
PLEKHA3	9.65	9.59	9.48	9.19	9.43	9.45	9.31	9.17
NCK2	10.34	10.28	10.32	10.22	10.10	10.27	10.07	10.33
ZYG11A	4.47	3.53	3.53	3.80	2.24	3.39	0.00	0.00
RXFP1	1.42	1.42	2.55	2.65	0.88	2.57	1.42	3.08
ZC3H12B	3.29	4.33	3.29	4.41	4.70	3.65	4.41	3.79
RNF145	9.84	8.92	10.06	9.50	10.03	10.26	8.86	8.93
C5AR2	2.55	3.39	3.15	3.14	2.94	2.77	3.92	3.39
ARRDC4	10.18	10.18	10.45	10.28	10.01	9.94	10.26	10.69
PDC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP47	11.71	11.53	11.75	11.83	12.00	11.92	11.90	11.80
SLC9A3R1	13.42	13.89	13.32	12.89	12.39	12.48	12.52	12.06
TMEM178A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC3	3.10	4.18	3.08	3.14	3.11	3.53	3.52	3.08
C9orf152	8.98	7.89	9.47	8.97	9.00	9.62	8.78	8.53
CHAMP1	9.15	9.25	9.32	9.28	9.87	9.42	9.61	9.63
SH3TC1	8.65	8.65	7.70	8.84	8.19	8.50	8.09	8.55
NCSTN	12.02	12.13	12.05	12.16	11.90	11.99	12.17	12.36
NDFIP1	10.09	10.13	9.96	9.76	9.76	9.83	9.62	9.70
SPP1	5.45	1.85	8.46	1.15	6.73	7.08	2.18	4.98
RAP1GAP	9.24	9.10	9.08	10.01	8.64	9.74	10.72	11.56
GBX1	0.00	0.88	0.00	1.15	0.00	0.88	1.42	0.00
ESRP1	11.67	11.65	12.11	12.01	12.29	12.46	11.99	12.11
EML6	5.80	7.06	5.24	5.34	5.85	5.34	5.55	6.20
AMOT	10.04	10.01	10.35	10.47	10.80	11.03	9.75	10.45
TEX12	4.33	3.65	3.15	4.26	3.29	3.53	0.00	1.15
SH3YL1	8.72	8.89	8.88	8.78	8.64	8.46	9.34	9.28
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK4	10.62	10.70	10.80	10.53	10.90	10.91	10.78	10.67
HCAR2	1.42	0.88	2.71	1.15	0.00	0.88	1.42	1.81
TMEM246	9.88	9.96	9.53	10.24	9.82	9.74	10.23	10.58
EVC2	2.55	0.88	2.55	1.15	1.42	2.18	0.00	2.24
RELL1	8.87	9.15	9.17	8.94	8.70	8.91	9.17	9.44
FAM110B	3.53	2.71	3.08	3.65	4.26	3.90	2.91	3.21
RIMBP2	6.55	6.54	6.54	7.63	6.48	7.56	4.92	3.90
PNMA2	1.42	0.88	1.76	2.65	0.88	2.18	0.00	0.00
C8B	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00
UTP25	8.70	8.60	8.59	8.79	9.11	9.08	8.94	8.58
USP5	11.29	11.19	11.38	11.19	11.40	11.43	11.15	11.08
CARS	10.12	10.30	10.24	10.40	10.17	9.75	10.65	10.28
DCDC2C	4.98	4.94	3.72	5.06	4.80	5.06	4.71	4.11
THOC3	9.33	9.11	9.55	8.98	9.80	9.68	9.72	9.57
COQ6	9.53	9.60	9.24	9.45	9.28	9.26	9.37	9.33
XPNPEP2	9.99	9.54	10.27	8.64	8.33	8.69	6.38	6.54
CHST7	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
ARFGEF1	12.69	12.75	12.83	12.77	13.04	12.87	12.95	12.84
IQCF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B4	11.64	11.55	11.60	11.61	10.96	11.06	11.02	11.22
LINGO1	2.65	3.77	2.71	3.31	3.11	2.96	3.14	1.15
ABCD3	12.71	12.80	12.73	12.71	12.41	12.51	12.42	12.74
PLAA	10.97	10.98	11.00	10.98	11.35	11.09	11.33	10.92
R3HCC1L	9.12	9.14	9.11	9.19	9.11	9.20	9.16	9.21
MRPL44	9.21	8.87	9.11	8.97	9.45	9.29	9.46	9.18
GHDC	8.78	8.94	8.12	8.43	7.97	7.99	8.29	8.61
SLC10A7	8.85	8.83	8.83	8.98	9.05	8.83	9.53	9.49
GPC4	9.59	9.97	9.82	9.87	9.66	9.73	9.53	9.27
IRF2BP2	10.54	10.43	10.47	10.74	10.48	10.61	10.38	10.81
PLA2G3	4.83	5.59	5.96	5.70	5.09	5.55	4.71	5.55
GSK3B	11.11	11.16	11.19	11.02	11.39	11.08	11.06	11.26
KIAA0232	10.94	11.71	11.09	11.10	10.59	10.71	10.75	10.66
ACAT1	11.56	10.82	11.23	11.58	11.42	11.75	11.03	11.07
TMTC1	4.03	4.18	5.57	4.91	3.65	4.50	3.80	5.15
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD6A	1.15	0.88	0.00	1.15	0.00	0.00	0.00	0.00
RNF182	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
CPT1A	12.44	12.19	12.50	13.15	12.36	12.95	12.23	13.01
TLR6	4.47	1.42	3.08	2.91	2.94	3.11	2.18	2.24
ANGPTL1	2.28	2.91	2.87	2.28	2.24	2.57	2.18	3.39
PHF20	7.88	8.24	8.73	8.59	9.54	9.20	8.33	8.31
GALNT11	8.70	8.86	8.48	8.74	9.31	8.86	8.76	9.06
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
TMEM203	7.41	7.19	6.73	7.35	6.66	7.00	7.04	7.14
PPID	10.62	10.63	10.57	10.91	11.04	10.66	10.80	10.38
WWP2	10.43	10.45	10.67	10.36	10.30	10.49	10.43	10.67
HLA-G	5.85	5.43	6.13	5.70	5.27	6.00	7.10	6.91
NEUROG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35D2	9.06	8.80	8.44	9.13	8.26	8.66	8.66	8.91
RASGRP2	5.21	5.28	6.24	5.06	5.66	6.07	4.64	4.82
PIGS	10.86	10.96	10.88	10.91	10.70	10.92	10.74	10.71
EXOC3	10.60	10.48	10.42	10.46	10.54	10.48	10.53	10.39
VAMP7	10.04	9.55	10.28	9.70	10.01	9.93	9.77	9.75
TCP11	2.55	2.55	0.62	3.52	2.71	3.39	2.91	2.24
NPR1	4.98	4.09	5.02	3.52	4.64	4.57	4.71	4.82
OSTM1	8.40	8.55	8.40	8.72	8.37	8.63	8.08	7.94
TRO	1.81	2.24	1.76	1.15	1.42	2.77	0.00	1.81
ALG11	10.06	9.95	9.98	10.23	10.21	10.07	9.97	9.81
LARP6	1.15	0.00	1.37	0.00	1.42	0.00	0.00	2.24
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPND	10.55	10.22	10.34	10.26	9.96	10.32	9.69	9.82
PFAS	10.09	10.08	10.48	10.57	11.00	10.74	10.08	10.12
CUTA	9.65	9.39	9.35	9.75	9.10	9.59	9.41	9.38
MTHFR	7.71	7.80	7.77	8.44	8.17	7.90	7.91	7.78
ATRX	11.38	11.26	11.88	11.72	12.29	12.26	11.50	11.49
PBXIP1	10.34	9.99	10.18	10.18	10.07	10.48	9.99	10.56
NUF2	8.58	8.45	9.07	8.71	9.38	9.06	9.27	8.80
IDUA	7.72	8.11	7.87	7.67	7.27	7.46	7.03	6.67
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUCO	10.48	11.65	10.78	11.10	10.38	10.07	10.18	9.99
LONRF1	7.42	7.33	7.01	7.10	7.78	7.60	7.42	7.12
GORASP2	11.72	11.66	11.61	11.70	11.74	11.59	11.96	11.79
CEBPZ	10.14	9.99	10.29	10.26	10.75	10.32	10.50	10.14
PTBP2	7.79	8.18	8.44	9.17	8.77	8.54	7.64	8.22
PDGFA	9.10	9.62	8.73	10.49	10.38	10.32	7.52	8.32
ANO7	9.76	9.95	9.81	10.82	9.50	9.92	10.14	11.15
KCNH7	7.07	7.37	7.47	7.66	7.61	6.83	6.59	6.91
IGLL1	0.62	1.42	0.00	0.00	0.00	0.00	0.00	0.00
MRPS18B	10.48	10.42	10.36	10.60	10.58	10.43	10.52	10.25
DNASE2	7.45	7.97	7.86	7.99	7.89	7.71	7.18	6.93
INSR	10.82	10.51	10.52	10.92	10.49	10.75	10.20	10.61
PTPN22	8.80	8.32	9.55	8.91	8.32	9.33	5.34	6.28
PRSS23	7.84	7.42	8.67	7.23	5.95	7.76	6.45	6.46
HACE1	9.08	9.66	9.30	9.12	9.16	9.14	9.01	9.34
FAM114A2	10.59	10.53	10.67	10.83	10.44	10.55	10.16	10.60
GORASP1	9.68	9.40	9.29	9.77	9.30	9.50	9.62	9.60
ZNF236	9.92	9.94	9.98	10.02	10.09	10.09	9.92	9.93
IMPG2	6.28	6.35	5.10	6.20	5.69	5.14	4.92	4.75
RNASE4	9.89	9.34	9.96	9.91	9.94	10.10	11.19	11.51
DGAT2L6	1.42	1.42	1.37	1.15	1.92	1.81	0.00	1.81
MKRN1	11.52	11.58	11.69	11.50	10.96	11.41	10.44	10.57
CD55	10.75	11.42	9.75	9.79	9.68	8.78	10.20	9.65
PLEKHA8	10.38	10.55	10.40	9.90	10.19	10.13	9.61	9.49
AHCTF1	11.02	11.05	11.13	11.15	11.73	11.48	11.46	11.19
PPRC1	10.66	10.43	10.66	10.68	11.43	11.23	11.04	10.73
GGA1	10.82	10.77	10.65	10.76	10.42	10.61	10.84	10.89
ZFAND1	8.97	8.81	9.04	9.32	9.17	9.23	8.63	9.10
SMG6	9.55	9.42	9.65	9.56	9.87	9.96	9.53	9.90
MYLPF	6.53	5.77	5.63	5.66	5.44	5.73	5.91	5.82
STAB1	6.35	7.88	7.79	5.11	6.32	5.73	5.61	5.30
PIK3CA	10.28	10.35	10.45	10.28	10.44	10.46	10.34	10.17
CNOT6L	10.25	9.93	10.73	10.23	10.71	10.93	10.52	10.70
CPTP	10.07	9.90	9.77	9.41	9.67	9.66	9.83	9.58
CAPZB	12.57	12.57	12.48	12.25	12.26	12.30	12.67	12.80
ST8SIA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF40B	7.04	7.07	7.16	7.73	7.46	7.58	7.09	7.39
CAMK2B	9.17	7.23	8.91	8.91	4.57	8.01	7.68	8.90
MED25	11.06	10.97	10.69	11.08	10.67	10.97	11.05	11.06
NR3C1	11.18	11.00	11.58	11.21	11.37	11.78	10.99	11.02
OMD	0.00	0.00	0.62	1.15	0.00	0.00	0.00	0.00
PPP1R12C	9.63	9.75	9.59	10.20	9.58	9.81	9.57	9.67
CDC5L	10.66	10.39	10.61	10.38	10.88	10.65	10.71	10.62
LTB	4.50	3.77	5.10	3.14	4.70	5.60	3.92	5.10
TIMM8A	10.06	9.58	9.42	9.81	9.28	9.51	10.25	9.84
ETV5	8.70	8.57	9.26	8.51	9.33	9.29	8.77	9.03
MAN2A1	12.03	11.96	12.22	12.18	12.47	12.43	12.20	12.12
R3HDM1	10.27	10.16	10.42	10.39	10.76	10.73	10.27	10.38
MLLT10	10.07	9.91	10.19	10.06	10.30	10.33	10.11	10.12
ENOPH1	9.13	9.09	9.17	8.99	9.24	9.22	9.35	9.30
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00
KHDRBS3	4.98	5.46	5.41	5.38	5.77	5.56	6.43	4.88
NEU3	6.57	5.59	6.05	4.73	5.91	5.02	5.37	5.52
CHRNA5	1.15	1.42	0.00	1.81	1.42	1.81	2.18	1.15
GEMIN7	8.76	8.58	8.35	8.50	8.22	8.28	8.82	8.69
ASPRV1	4.15	5.21	3.90	4.50	4.26	3.11	4.05	3.53
SLC12A6	10.21	10.30	10.72	10.47	10.17	10.63	9.73	10.02
TSC22D3	10.59	9.78	10.39	10.20	10.28	9.66	10.43	10.30
ECE1	10.40	10.26	10.45	10.52	10.09	10.82	9.71	9.95
PDHB	11.37	11.06	10.90	10.99	10.74	10.91	10.98	10.88
PCSK2	3.53	4.33	3.81	3.52	3.29	3.11	4.15	3.90
GNG5	11.04	10.96	10.68	11.12	10.41	10.45	11.22	11.25
MYH7B	3.39	5.04	3.29	4.33	4.13	3.29	4.05	2.55
MIPEP	9.45	9.24	9.49	9.14	9.11	9.35	9.52	9.47
HK2	11.40	11.78	11.30	11.40	12.17	11.53	12.61	12.38
ZNF329	8.65	8.91	9.09	9.09	9.27	9.28	8.35	8.49
STOML1	7.68	7.64	7.31	7.95	7.41	7.44	7.30	8.06
ANKDD1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAG3	5.69	3.53	7.80	3.65	5.31	6.86	3.80	4.88
SLC25A10	11.66	11.77	11.42	11.43	11.11	11.36	11.54	11.93
DNAI1	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
KCNG4	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00
LAMP5	0.00	0.00	0.62	0.00	0.00	0.88	0.00	0.00
SDC2	6.94	6.00	6.84	6.32	7.02	6.93	7.62	7.60
DCN	7.88	5.33	10.38	4.79	8.91	8.21	3.65	7.88
CEP131	6.17	6.01	5.99	6.79	6.48	6.97	6.27	5.80
SLITRK2	1.42	1.85	1.37	1.81	1.42	1.42	2.18	1.81
CBL	11.19	11.08	11.58	11.19	11.44	11.61	10.52	10.81
AAR2	9.41	9.33	9.33	9.03	9.46	9.43	9.52	9.46
MAATS1	5.76	6.13	6.34	6.01	5.27	5.73	5.10	5.38
KLHL4	1.15	0.00	3.15	1.15	0.00	3.29	0.00	1.81
TLR7	2.55	1.85	2.87	1.15	2.53	2.77	0.00	2.55
COQ10A	7.34	6.89	7.13	7.37	7.21	7.44	7.07	6.93
MYLK4	2.28	3.39	2.87	2.28	3.41	2.57	2.55	2.55
MCTP2	8.14	8.74	8.48	8.63	8.60	8.64	8.39	7.88
MUC5B	0.00	0.88	0.00	0.00	0.00	0.88	1.42	3.65
PNKP	9.01	9.27	9.08	9.07	8.80	8.87	8.96	9.05
LRP1B	1.42	1.42	2.55	1.81	0.88	0.88	2.18	0.00
HLX	1.15	1.42	2.71	0.00	1.92	1.81	0.00	2.55
FPR1	0.00	0.00	0.62	0.00	0.88	0.00	0.00	0.00
TFB1M	7.00	7.31	6.65	7.16	7.11	6.81	7.23	7.28
GCNT7	1.42	2.71	2.71	2.91	1.92	2.57	3.14	2.82
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAK1IP1	10.52	10.43	10.39	10.60	10.73	10.46	10.74	10.60
SLK	12.56	12.31	12.21	12.34	12.73	12.36	12.77	13.01
ENTPD6	9.97	9.87	9.89	10.17	9.92	9.97	10.43	10.34
BDNF	0.62	0.88	0.62	2.28	1.42	1.42	1.42	1.81
NHSL1	12.43	12.50	12.26	12.44	12.29	12.31	11.40	11.51
CBFA2T3	7.69	7.85	7.25	7.80	7.19	7.78	7.83	7.26
STXBP1	6.98	6.76	6.32	7.35	6.88	7.04	7.22	7.41
FASTKD2	9.78	9.64	10.02	10.03	10.27	9.87	9.99	9.54
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SESN2	9.66	9.63	8.42	8.65	9.24	8.75	8.17	8.22
RAB9A	9.32	9.18	9.60	9.48	8.95	9.30	9.29	9.76
ACSL3	11.41	11.66	11.70	11.96	11.55	10.92	10.55	10.29
FBXO21	8.19	7.95	8.35	8.45	9.24	8.95	8.71	8.59
PPP4R2	11.08	11.05	11.24	11.11	11.47	11.22	11.37	11.10
SCAPER	7.94	7.69	7.66	7.63	8.24	8.33	8.10	8.41
MEF2B	1.42	0.00	1.37	1.15	0.88	2.31	0.00	2.24
PEX6	10.56	10.41	10.13	10.49	9.56	10.09	9.83	9.90
DNAAF4	0.00	0.88	1.76	2.28	0.00	1.42	0.00	0.00
ALPI	9.77	12.68	6.24	6.98	7.24	5.14	6.82	5.48
SNX16	7.23	7.30	6.39	6.98	7.17	6.68	7.39	7.10
ATP6V1D	9.95	10.10	9.71	9.63	9.45	9.41	9.73	9.57
EPOR	0.62	0.88	2.00	1.15	0.00	0.00	1.42	1.15
FANCM	8.19	7.94	8.33	8.48	8.86	8.87	8.42	8.23
GSX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL5	3.17	3.10	4.26	2.28	3.65	3.39	2.55	2.55
CAMK2A	4.98	4.64	4.74	4.73	4.70	4.44	5.34	5.27
DEK	10.97	10.66	11.62	10.93	11.91	11.75	11.57	11.20
KDM5A	10.81	10.64	10.99	10.75	10.92	10.89	10.85	10.88
CIRBP	7.97	8.23	8.62	8.80	8.74	8.80	8.00	8.65
SP4	7.35	7.10	7.99	6.40	7.35	7.56	6.74	6.54
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NT5C3A	10.32	10.40	10.11	10.58	10.29	10.03	10.97	11.38
