gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
3913	0.51	0.61	0.65	0.68	0.55	0.81
3914	-0.36	-0.33	-0.36	-0.35	-0.37	-0.28
3915	2.29	2.43	2.33	2.44	2.16	2.34
3916	1.95	1.73	1.87	1.92	1.9	1.89
3918	-0.25	-0.27	-0.29	-0.28	-0.37	-0.32
3920	1.85	1.83	1.76	1.95	1.97	1.97
3921	3.22	3.22	3.2	3.12	3.27	3.11
3925	1.34	1.17	1.07	1.2	1.24	1.02
3927	1.16	1.09	1.07	1.2	0.92	1.32
3929	0.35	0.41	0.21	0.63	0.47	0.55
3930	1.5	1.54	1.59	1.26	1.56	1.3
3931	-0.58	-0.62	-0.53	-0.73	-0.7	-0.71
3932	-0.43	-0.44	-0.48	-0.78	-0.62	-0.78
3934	0.47	0.5	0.71	-0.14	-0.37	0.05
3936	0.82	0.82	0.98	0.96	0.57	1
3937	-0.23	-0.25	-0.22	-0.23	-0.24	-0.13
3938	-0.76	-0.69	-0.75	-0.88	-0.8	-0.73
3939	2.9	2.89	2.91	2.49	2.67	2.78
3945	-0.7	-0.82	-0.73	-0.73	-0.62	-0.87
3948	-1.12	-0.99	-1.03	-1.39	-1.23	-1.34
3949	1.13	1.29	0.98	1.11	0.61	0.84
3950	-0.85	-0.94	-1.2	-1	-0.92	-0.87
3952	-1.82	-1.81	-2.02	-1.39	-1.07	-1.34
3953	-0.53	-0.55	-0.57	-0.41	-0.44	-0.43
3954	0.37	0.47	0.48	0.5	0.28	0.43
3955	0.21	0.24	0.24	0.07	0.66	0.19
3956	2.34	2.15	2.18	2.27	2.33	2.32
3957	-0.51	-0.53	-0.5	-0.64	-0.57	-0.63
3958	0.97	0.63	0.97	0.41	0.12	0.74
3959	0.21	0.47	0.23	0.38	0.15	0.27
3960	-0.45	-0.5	-0.4	-0.43	-0.44	-0.37
3964	0.89	0.81	0.74	0.88	0.79	0.82
3972	-0.85	-0.87	-0.87	-1	-0.99	-1.01
3973	-1.35	-1.81	-1.53	-1.82	-1.79	-1.47
3975	-0.84	-0.99	-0.76	-0.82	-0.86	-0.9
3976	-0.13	-0.13	-0.03	-0.32	-0.43	-0.26
3977	0.92	0.95	0.81	1.1	1.24	1.56
3978	0.89	0.92	0.75	1.02	0.8	0.84
3980	1.28	1.31	1.32	1.25	1.21	1.24
3981	-0.18	-0.14	-0.09	-0.22	-0.07	-0.11
3982	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
3983	0.18	0.18	0.16	0.5	0.3	0.63
3984	0	0.02	0.09	0.03	0.06	-0.02
3985	0.72	0.8	0.73	0.59	0.86	0.77
3987	1.63	1.55	1.56	1.6	1.84	1.65
3988	0.57	0.46	0.56	0.75	0.93	0.68
3990	-1.2	-1.19	-1.12	-1.13	-1.04	-1.07
3991	-0.04	-0.05	-0.03	-0.08	0.14	0.11
3992	1.57	1.48	1.36	1.49	1.22	1.2
3993	-0.57	-0.65	-0.61	-0.72	-0.81	-0.75
3995	0.16	0.22	0.26	-0.15	-0.23	0.07
3996	0.73	0.79	0.77	0.68	0.6	0.78
3998	1.88	1.8	1.87	1.86	1.99	1.82
4000	2.17	2.04	2.16	2.08	1.88	2.16
4001	0.94	1.08	0.99	1.09	0.84	1.02
4004	-0.97	-1.14	-1.12	-1.13	-0.99	-1.07
4005	-0.44	-0.52	-0.5	-0.48	-0.48	-0.34
4007	-0.26	-0.2	-0.23	-0.2	-0.28	-0.17
4008	-0.12	-0.13	-0.09	0	-0.18	0.05
4009	-0.72	-0.74	-0.67	-0.63	-0.68	-0.59
4010	-0.89	-1.04	-1.32	-1.13	-1.01	-1.05
4012	1.44	1.5	1.51	1.71	1.75	1.75
4013	0.38	0.39	0.42	0.62	0.59	0.73
4015	-0.39	-0.6	-0.46	0.36	-0.01	0.62
4016	-0.42	-0.47	-0.42	-0.11	-0.38	-0.13
4017	1.24	1.16	1.12	1.65	1.22	1.85
4023	0.47	0.74	0.58	0.86	0.76	0.67
4025	-1.82	-1.81	-1.12	-1.39	-1.79	-1.19
4026	1.96	2.09	1.97	2.22	2.02	2.27
4033	-0.38	-0.4	-0.39	-0.37	-0.27	-0.27
4034	0.04	0.13	0.04	0.1	-0.08	-0.03
4035	2.43	2.68	2.44	2.68	2.24	2.72
4036	-0.5	-0.45	-0.45	-0.44	-0.49	-0.45
4037	-0.12	-0.11	0.01	-0.19	0.17	-0.43
4038	0.51	0.77	0.81	0.7	0.84	0.57
4040	1.77	1.91	1.84	1.95	1.94	2.01
4041	1.22	1.21	1.22	1.19	0.83	1
4043	0.4	0.33	0.42	0.51	0.78	0.45
4045	-0.52	-0.48	-0.53	-0.41	-0.5	-0.41
4046	0.04	-0.03	0.01	0.34	-0.06	0.32
4047	1.05	1.13	0.99	0.95	0.85	0.83
4048	0.96	0.82	0.92	0.87	0.95	0.79
4049	-1.2	-1.26	-2.02	-1.19	-1.79	-2.14
4050	-0.67	-0.78	-0.74	-0.94	-0.74	-0.92
4051	-0.17	-0.13	-0.15	-0.17	-0.18	-0.12
4052	0.61	0.69	0.65	0.83	0.69	1.04
4053	-0.38	-0.38	-0.38	-0.09	-0.09	0.09
4054	1.28	1.42	1.34	1.3	1.15	1.37
4055	0.97	0.86	0.97	0.8	0.84	0.74
4056	-0.81	-0.95	-0.88	-0.83	-0.86	-0.69
4057	-0.72	-1.04	-0.58	-0.98	-1.35	-1.19
4058	-1.2	-1.14	-1.03	-1.82	-1.35	-1.47
4059	-0.64	-0.58	-0.56	-0.51	-0.55	-0.5
4060	-0.43	-0.46	-0.45	0.1	0.09	0
4061	1.52	1.45	1.37	1.58	1.38	1.38
4062	-0.5	-0.45	-0.43	-0.42	-0.49	-0.4
4063	-0.39	-0.38	-0.4	-0.23	-0.42	-0.23
4064	-0.51	-0.55	-0.56	-0.41	-0.56	-0.51
4065	-0.16	-0.08	0	-0.1	-0.18	-0.06
4066	-0.7	-0.69	-0.68	-0.66	-0.57	-0.46
4067	0.57	0.46	0.44	0.62	0.44	0.73
4068	-0.77	-0.81	-0.85	-0.82	-0.67	-0.66
4069	0.97	0.57	0.84	1.39	1.25	1.73
4070	-0.94	-0.69	-0.83	-0.83	-1.23	-1.19
4071	1.63	1.47	1.69	0.96	1.68	1.42
4072	-0.53	-0.6	-0.59	-0.53	-0.51	-0.73
4074	1.49	1.26	1.39	1.34	1.29	1.4
4076	2.41	2.45	2.31	2.62	2.47	2.39
4077	1.8	1.68	1.82	1.87	2.03	1.96
4081	-0.61	-0.53	-0.63	-0.68	-0.67	-0.56
4084	0.47	0.36	0.49	0.33	0.15	0.21
4085	0.83	0.75	0.76	0.99	0.96	0.86
4086	0.64	0.65	0.66	0.83	0.64	0.73
4087	0.8	0.8	0.86	0.93	0.88	0.81
4088	0.89	0.98	0.91	1.04	0.84	0.99
4089	1.28	1.29	1.32	1.39	1.35	1.28
4090	1.9	1.97	1.87	1.6	2.07	1.94
4091	-0.47	-0.47	-0.47	-0.51	-0.44	-0.39
4092	0.05	0.07	0.08	-0.05	-0.08	0.02
4093	-0.59	-0.49	-0.53	-0.63	-0.53	-0.55
4094	-0.05	-0.1	-0.14	0.26	0.09	0.28
4097	1.3	1.32	1.27	0.9	0.92	1.06
4099	-0.54	-0.51	-0.52	-0.53	-0.55	-0.5
4109	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
4110	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
4112	-1.07	-1.01	-0.99	-1.19	-0.99	-1.15
4113	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
4116	0.71	0.45	0.58	0.82	0.74	0.49
4117	-1.2	-0.99	-1.12	-1.13	-1.11	-1.05
4118	-1.82	-1.81	-2.02	-1.26	-1.79	-1.19
4121	1.17	1.1	1.1	1.29	1.04	1.27
4122	1.12	1.27	1.06	1.1	0.82	1.14
4123	0.62	0.68	0.71	0.56	0.66	0.78
4124	0.88	0.97	0.87	0.99	1.08	1.21
4125	0.61	0.71	0.73	0.86	0.69	0.89
4126	-0.07	-0.1	-0.06	0.04	0.25	0.11
4128	0.71	0.67	0.71	0.98	0.97	0.89
4129	-1.2	-1.81	-1.53	-1.03	-1.07	-1.19
4130	-0.28	-0.25	-0.34	-0.11	-0.28	-0.25
4131	1.9	1.79	1.74	1.97	0.82	1.87
4133	-0.82	-0.67	-0.77	-0.57	-0.6	-0.79
4134	1.33	1.52	1.31	1.55	1.26	1.64
4135	-0.22	-0.27	-0.21	-0.18	-0.46	-0.13
4137	-0.56	-0.62	-0.64	-0.59	-0.49	-0.54
4139	-0.84	-0.89	-0.88	-0.68	-0.96	-0.7
4140	1.35	1.31	1.37	1.28	1.51	1.32
4141	1.53	1.48	1.49	0.94	1.07	1.07
4142	-0.68	-0.6	-0.6	-0.56	-0.59	-0.5
4143	-1.35	-1.81	-1.2	-1.82	-1.79	-1.68
4144	2.08	2.16	2.13	1.66	2.3	2.1
4145	-0.31	-0.28	-0.34	-0.45	-0.4	-0.41
4146	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
4147	-0.11	-0.09	-0.12	-0.07	-0.05	-0.09
4148	-1.12	-1.26	-1.03	-1.09	-0.82	-1.03
4149	0.58	0.56	0.65	0.76	0.67	0.7
4150	1.1	1.12	1.08	0.95	1.01	1.06
4151	-0.91	-0.91	-1.07	-0.61	-0.34	-1.11
4152	0.43	0.5	0.45	0.51	0.55	0.51
4153	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
4154	1.99	2.03	1.98	2.18	2.06	2.07
4155	-0.43	-0.52	-0.5	-0.37	-0.61	-0.31
4157	-0.42	-0.33	-0.48	-0.43	-0.23	-0.35
4158	-1.82	-1.81	-2.02	-1.82	-1.35	-1.47
4159	-0.81	-0.81	-0.83	-0.67	-0.87	-0.77
4160	-1.35	-1.81	-1.53	-1.39	-1.79	-1.34
4161	-1.12	-1.37	-1.12	-1.09	-1.16	-1.68
4162	1.13	1.18	1.14	1.06	1.42	1.26
4163	0.2	0.38	0.3	0.55	0.46	0.77
4166	-1.82	-1.81	-1.53	-1.39	-1.79	-1.19
4168	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
4170	1.81	1.78	1.81	1.81	1.83	1.73
4171	1.43	1.36	1.39	1.27	1.3	1.24
4172	1.66	1.58	1.61	1.47	1.6	1.41
4173	1.48	1.41	1.34	1.59	1.46	1.34
4174	1.53	1.5	1.5	1.33	1.57	1.37
4175	1.89	1.84	1.82	1.8	1.86	1.72
4176	1.81	1.79	1.79	1.58	1.84	1.67
4179	-0.15	-0.02	-0.2	-0.01	0.07	0.11
4185	-0.39	-0.39	-0.39	-0.35	-0.3	-0.31
4188	0.12	0.18	0.17	0.05	0.59	0.06
4189	0.04	-0.08	0.02	0.18	-0.05	-0.05
4190	1.3	1.12	1.21	1.01	1.52	1.27
4191	1.55	1.55	1.48	1.26	1.12	1.22
4192	-0.68	-0.7	-0.7	-0.78	-0.53	-0.69
4193	0.98	0.95	0.88	0.99	0.7	0.88
4194	1.53	1.8	1.73	1.6	1.71	1.88
4199	0.21	0.11	0.1	0.2	-0.04	0.12
4200	0.85	0.72	0.76	0.81	0.71	0.84
4201	0.48	0.33	0.41	0.3	0.39	0.31
4204	1.04	1.2	1.03	1.11	1.08	1.25
4205	1.71	1.76	1.69	2.08	1.71	1.89
4208	-0.2	-0.22	-0.24	0.09	0.04	-0.01
4209	0.96	1.01	1	1.1	0.63	0.98
4210	-0.58	-0.71	-0.47	-0.75	-0.74	-0.58
4212	0.99	1.2	0.94	1.33	1.18	1.33
4214	1.41	1.31	1.27	0.96	1.06	1.21
4215	0.94	1	1.05	0.95	1.02	1.03
4216	0.54	0.63	0.52	0.68	0.31	0.54
4217	0.44	0.6	0.42	0.39	0.48	0.46
4218	0.94	0.79	0.87	1.06	1.01	0.84
4221	0.5	0.47	0.62	0.39	0.42	0.41
4222	0.54	0.53	0.51	0.44	0.94	0.39
4223	-0.59	-0.7	-0.57	-0.66	-0.59	-0.5
4224	-1.82	-1.81	-1.32	-1.39	-1.35	-1.19
4225	-1.82	-1.81	-2.02	-1.82	-1.79	-1.15
4232	0.51	1.11	0.72	1.01	1.28	0.97
4233	-0.04	-0.2	-0.13	0.24	-0.29	0.45
4234	0.19	0.18	0.19	-0.01	0.14	0.07
4236	1.25	1.16	1.08	1.21	1.17	1.16
4237	0.05	0.08	0.17	0.31	0.75	0.02
4238	0.87	0.83	0.82	0.79	1	0.98
4239	-0.1	-0.09	-0.17	0.34	0.8	0.41
4240	1.53	1.47	1.58	1.38	1.53	1.54
4242	-0.47	-0.5	-0.59	-0.49	-0.57	-0.53
4245	0.78	0.76	0.81	0.45	0.85	0.78
4247	0.93	0.85	0.91	0.78	1.11	0.92
4248	0.04	0.09	0.09	0.11	0.23	0.13
4249	0.83	0.82	0.69	0.99	0.88	1.06
4254	1.2	1.04	0.91	1.14	1.6	1.4
4255	-0.58	-0.59	-0.63	-0.74	-0.58	-0.6
4256	0.41	0.24	0.52	0.83	0.8	1.02
4257	0.09	0.04	0.03	0.11	0.14	0.22
4258	-0.31	-0.24	-0.26	-0.24	-0.31	-0.16
4259	-0.63	-0.65	-0.64	-0.51	-0.44	-0.41
4261	-0.41	-0.44	-0.49	-0.42	-0.36	-0.35
4277	-0.68	-0.66	-0.72	-0.64	-0.78	-0.57
4281	1.06	1.43	1.12	1.48	1.01	1.45
4282	2.01	1.87	2.02	1.62	1.28	1.56
4284	-0.85	-0.93	-0.97	-0.83	-0.96	-0.96
4285	0.21	0.2	0.23	0.17	0.24	0.11
4286	0.15	0.11	0.11	0.15	-0.02	0.03
4287	0.53	0.56	0.53	0.66	0.61	0.64
4288	2.37	2.46	2.38	2.87	2.55	2.65
4289	1.57	1.68	1.61	1.88	1.85	1.86
4291	-0.91	-0.89	-0.97	-0.91	-0.77	-0.88
4292	0.55	0.61	0.57	0.47	0.57	0.55
4293	-0.85	-0.76	-0.66	-0.68	-1.11	-0.87
4294	0.09	0.04	0.12	-0.14	0.12	0.05
4296	0.41	0.45	0.45	0.35	0.43	0.48
4297	1.44	1.79	1.5	1.68	0.99	1.62
4298	0.89	0.86	0.89	0.7	0.61	0.74
4299	1.23	1.46	1.15	1.35	0.9	1.22
4300	0.46	0.52	0.44	0.75	0.65	0.68
4302	1.28	1.37	1.39	1.25	1.39	1.36
4303	0.31	0.37	0.29	0.38	0.5	0.47
4306	-0.66	-0.59	-0.71	-0.53	-0.55	-0.59
4308	-0.72	-0.63	-0.64	-0.68	-0.69	-0.57
4311	-0.5	-0.42	-0.45	-0.11	-0.23	-0.19
4312	-1.82	-1.37	-1.32	-1.82	-1.79	-1.68
4313	2.05	2.25	2.25	2.36	2.37	2.35
4314	-0.4	-0.31	-0.1	-0.4	0.29	-0.31
4316	-1.35	-1.81	-1.53	-1.82	-1.79	-1.68
4317	-0.64	-0.93	-0.48	-0.88	-0.9	-0.76
4318	0.39	0.13	0.12	0.17	0.07	0.16
4319	-1.07	-1.26	-1.32	-1.26	-1.79	-1.19
4320	-0.09	-0.02	-0.01	-0.02	-0.04	0
4321	0.51	0.56	0.48	0.59	0.31	0.68
4322	-0.45	-0.51	-0.49	-0.65	-0.57	-0.66
4323	1.72	1.68	1.66	1.7	1.64	1.66
4324	-0.27	-0.28	-0.28	-0.35	-0.31	-0.34
4325	-0.49	-0.44	-0.37	-0.32	-0.35	-0.36
4326	-0.53	-0.47	-0.49	-0.48	-0.53	-0.48
4327	0.12	0.1	0.08	0.18	0.24	0.39
4329	0.09	0.08	0.13	0.25	0.38	0.17
4330	-0.35	-0.28	-0.38	-0.26	-0.29	-0.29
4331	0.65	0.68	0.7	0.79	0.87	0.73
4335	0.34	0.38	0.19	0.49	0.01	0.27
4336	-0.6	-0.66	-0.57	-0.57	-0.61	-0.59
4338	0.44	0.41	0.47	0.42	0.54	0.5
4340	-0.58	-0.72	-0.64	-0.7	-0.75	-0.65
4342	-1.2	-1.14	-1.32	-1.19	-1.07	-1.11
4343	0.36	0.48	0.3	0.42	0.3	0.42
4345	-0.35	-0.4	-0.33	-0.34	-0.34	-0.25
4350	0.36	0.31	0.32	0.36	0.55	0.46
4351	0.21	0.21	0.2	0.14	0.23	0.2
4352	-0.94	-0.94	-0.99	-0.92	-0.99	-0.83
4353	-0.72	-0.8	-0.75	-0.71	-0.63	-0.63
4354	0.4	0.37	0.37	0.5	0.59	0.54
4355	-0.26	-0.27	-0.22	-0.3	-0.41	-0.4
4356	0.34	0.41	0.39	0.38	0.2	0.29
4357	-0.07	-0.05	-0.07	-0.12	0	-0.14
4358	0.53	0.48	0.49	0.58	0.64	0.6
4359	-1.12	-1.14	-1.03	-1.09	-0.92	-1.01
4360	0.29	0.29	0.36	1.01	0.6	1.23
4361	0.95	0.92	0.89	0.9	0.86	0.82
4363	1.44	1.6	1.61	1.29	1.09	1.48
4430	1.43	1.66	1.52	1.63	1.73	1.66
4435	-0.78	-0.85	-0.9	-0.96	-0.75	-1.15
4436	0.97	0.88	0.85	1	1.01	0.89
4437	0.87	0.9	0.86	1.06	1	0.95
4438	0	0.18	0.09	0.12	0.03	0.27
4439	-0.23	-0.26	-0.3	-0.4	-0.36	-0.3
4440	-0.45	-0.44	-0.23	-0.51	-0.42	-0.6
4477	-1.12	-1.81	-1.32	-1.39	-1.35	-1.47
4478	2.31	2.28	2.19	2.43	2.1	2.28
4481	0.25	0.11	0.17	0.3	0.08	0.45
4482	-0.2	-0.17	-0.18	-0.14	-0.07	-0.16
4485	-0.59	-0.53	-0.58	-0.5	-0.6	-0.59
4486	-0.73	-0.86	-0.92	-0.74	-0.96	-0.76
4487	-0.48	-0.67	-0.51	-0.67	-0.51	-0.46
4488	-0.72	-0.72	-0.67	-0.74	-0.79	-0.68
4507	1.29	1.24	1.18	1.23	1.1	1.21
4508	3.05	3.11	2.75	3.14	2.89	3
4512	3.63	3.63	3.61	3.92	3.56	3.6
4513	2.05	2.13	2.28	1.47	1.89	1.62
4514	3.44	3.44	3.38	3.55	3.45	3.46
4519	2.76	2.82	2.49	3.16	2.54	2.88
4520	0.18	0.24	0.21	0.02	0.08	0.13
4521	-0.07	-0.1	-0.12	-0.21	0.01	-0.17
4522	1.25	1.23	1.27	0.97	1.07	0.98
4524	0.96	1.13	1.06	0.4	0.89	0.98
4528	0.66	0.65	0.57	0.67	0.76	0.72
4534	-0.02	0.16	0.03	0	0.02	0.02
4535	2.93	2.84	2.56	3.36	2.63	2.85
4536	2.48	2.4	2.1	3.24	2.51	2.66
4537	1.83	1.73	1.4	1.97	2.16	2.08
4538	2.7	2.73	2.4	3.17	2.53	2.86
4539	1.32	1.28	0.97	1.87	1.08	1.4
4540	2.57	2.67	2.4	3.06	2.44	2.81
4541	1.95	1.81	1.55	2.41	1.81	2.05
4542	-0.22	-0.32	-0.19	-0.31	-0.39	-0.27
4543	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
4544	-1.82	-1.81	-1.2	-1.82	-1.79	-1.34
4547	-0.1	-0.08	-0.1	-0.13	-0.04	-0.17
4548	0.74	0.82	0.82	0.77	0.79	0.84
4552	0.82	0.74	0.84	0.55	0.65	0.51
4580	0.45	0.34	0.43	0.4	0.61	0.33
4583	-0.91	-0.82	-0.66	-0.82	-1.11	-0.7
4584	-1.12	-1.1	-1.03	-1.03	-1.01	-0.94
4586	-1.35	-1.81	-1.03	-1.26	-1.79	-1.05
4588	-0.61	-0.42	-0.46	-0.55	-0.58	-0.37
4591	0.94	0.89	0.84	0.92	0.85	0.94
4593	-0.94	-0.94	-0.99	-0.92	-0.69	-0.88
4594	0.72	0.69	0.69	0.67	0.69	0.59
4595	-0.16	-0.19	-0.15	-0.26	-0.2	-0.27
4597	0.09	0.09	0.1	-0.05	0.07	-0.13
4598	-0.01	0.02	-0.03	-0.16	-0.05	-0.15
4601	0.95	0.71	0.89	0.91	0.74	0.74
4602	-0.49	-0.54	-0.46	-0.64	-0.69	-0.75
4603	0.07	-0.04	0.01	0.17	0.17	0.07
4604	-1.03	-0.79	-1.03	-0.16	0.12	-0.68
4605	0.69	0.56	0.59	0.51	0.14	0.33
4606	-0.94	-0.76	-1.07	-0.33	0.24	-0.54
4607	-0.84	-0.84	-1.07	-0.92	-0.87	-0.79
4608	-1.07	-1.14	-1.32	-0.64	-0.68	-1.07
4609	1.42	1.42	1.28	1.22	0.44	0.89
4610	-0.77	-0.69	-0.72	-0.76	-0.72	-0.85
4613	-0.68	-0.82	-0.71	-0.94	-0.7	-0.77
4615	0.19	0.17	0.15	0.09	-0.02	0.04
4616	-0.23	-0.45	-0.15	-0.43	-0.54	-0.44
4617	-1.35	-1.81	-1.53	-1.39	-1.79	-1.68
4618	-1.82	-1.37	-2.02	-1.09	-0.62	-1.68
4619	-0.89	-0.35	-0.87	0.4	0.19	-0.53
4620	-0.84	-0.78	-0.83	0.32	0.14	-0.49
4621	-1.2	-1.1	-0.9	-0.55	-0.38	-0.86
4622	-1.35	-1.07	-1.03	0.45	1.11	-0.14
4624	-1	-1.07	-0.94	-1.03	-0.7	-0.94
4625	-0.62	-0.54	-0.55	-0.58	-0.13	-0.51
4626	-0.59	-0.48	-0.53	-0.21	-0.33	-0.42
4627	2.46	2.64	2.46	2.63	2.14	2.69
4628	1.65	1.88	1.7	2.02	1.61	1.94
4629	-0.52	-0.46	-0.45	-0.25	-0.52	-0.36
4632	-1.2	-0.79	-0.97	-0.15	0.11	-0.64
4633	-1.03	-1.26	-1.12	-1.03	-0.55	-1.01
4634	-0.84	-0.85	-0.84	-0.74	-0.8	-0.82
4635	-0.63	-0.69	-0.58	-0.66	-0.25	-0.57
4637	1.92	1.66	1.9	1.7	1.93	1.99
4638	-0.04	0.01	-0.12	0.23	0.03	0.2
4640	-0.69	-0.79	-0.72	-0.84	-0.87	-0.8
4641	1.26	1.26	1.32	1.19	0.96	1.31
4642	0.08	0.16	0.24	0.1	0.27	-0.02
4643	0.6	0.5	0.59	0.77	0.12	0.77
4644	1.58	1.69	1.66	1.87	1.53	1.83
4645	-1.12	-0.87	-0.92	-0.94	-0.86	-0.88
4646	0.05	0.15	0.17	0.4	0.37	0.28
4647	0.36	0.43	0.24	0.74	0.56	0.47
4648	-1.2	-1.81	-1.32	-1.39	-1.79	-1.03
4649	1.14	1.31	1.26	1.44	1.45	1.43
4650	1.5	1.63	1.58	1.56	1.26	1.55
4651	1.32	1.37	1.17	1.36	0.92	1.31
4653	-1.35	-1.14	-1.12	-1.26	-0.99	-2.14
4654	-1.82	-1.81	-1.53	-1.82	-1.01	-1.47
4656	-1.35	-1.19	-2.02	-1.13	-0.58	-1.19
4659	1.19	1.21	1.24	1.53	1.29	1.36
4661	-0.87	-0.93	-0.9	-1.06	-1.04	-1.03
4664	0.99	0.92	0.81	1.2	0.9	1.1
4665	0.63	0.57	0.7	0.23	0.6	0.58
4666	2.34	2.22	2.32	2.19	2.39	2.28
4668	0.38	0.24	0.38	0.36	0.27	0.32
4669	0.25	0.23	0.23	0.06	0.05	0.19
4670	1.88	1.88	1.79	2	1.85	1.85
4671	-0.39	-0.35	-0.38	-0.31	-0.31	-0.24
4673	2.2	2.19	2.07	2.32	2.1	2.15
4674	-0.51	-0.39	-0.3	-0.5	-0.19	-0.68
4675	-1.07	-1.26	-1.53	-1.26	-1.01	-1.15
4676	1.62	1.55	1.62	1.43	1.64	1.51
4677	2.37	2.31	2.26	1.96	2.04	1.98
4678	1.74	1.63	1.68	1.81	1.78	1.54
4682	0.47	0.47	0.44	0.09	0.39	0.23
4683	0.53	0.41	0.5	0.74	0.6	0.45
4684	0.73	0.75	0.49	1.16	0.53	1.23
4685	-0.85	-0.69	-0.73	-0.78	-0.64	-0.69
4686	1.48	1.36	1.47	1.29	1.16	1.2
4688	0.08	0.13	0.17	0.1	0.05	0.25
4689	-0.29	-0.37	-0.29	-0.36	-0.39	-0.35
4690	0.54	0.64	0.59	0.77	1	0.79
4691	2.77	2.92	2.68	3.02	2.78	2.95
4692	-0.14	-0.36	-0.26	-0.46	-0.18	-0.47
4693	-0.71	-0.69	-0.66	-0.62	-0.68	-0.67
4694	-0.04	-0.07	0	-0.08	-0.03	-0.09
4695	0.66	0.72	0.8	0.14	0.86	0.71
4696	0.24	0.15	0.21	0.19	0.4	0.15
4697	1.06	0.87	0.97	0.75	1.33	0.91
4698	0.14	0.03	0.08	0.2	0.21	0.1
4700	0.6	0.48	0.68	0.63	0.78	0.62
4701	0.82	0.65	0.8	0.45	0.88	0.65
4702	0.52	0.41	0.49	0.5	0.61	0.34
4703	-0.29	-0.12	-0.23	0.77	1.48	0.11
4704	0.96	0.87	0.96	0.65	1.03	0.86
4705	1.2	1.03	1.14	1.11	1.22	0.95
4706	0.81	0.83	0.78	0.7	0.86	0.78
4708	0.35	0.41	0.35	0.22	0.38	0.37
4709	0.22	0.07	0.15	0.1	0.36	0.1
4710	-0.09	-0.16	-0.07	-0.19	0.07	-0.16
4711	0.68	0.6	0.71	0.49	0.92	0.58
4712	0.2	0.17	0.25	-0.09	0.29	0
4713	0.42	0.31	0.41	0.33	0.42	0.32
4714	0.81	0.69	0.84	0.59	1.05	0.74
4715	0.87	0.66	0.82	0.71	0.95	0.72
4716	0.35	0.26	0.32	0.33	0.32	0.16
4717	0.04	0.06	0.05	0.03	0.14	0.04
4718	0.44	0.4	0.54	0.28	0.73	0.31
4719	1.37	1.31	1.33	1.29	1.52	1.37
4720	1.62	1.46	1.58	1.33	1.67	1.46
4722	0.82	0.75	0.85	0.55	0.98	0.71
4723	1.14	1.07	1.22	0.76	1.11	0.91
4724	0.52	0.4	0.52	0.27	0.75	0.46
4726	0.22	0.09	0.15	0.23	0.09	0.09
4728	0.59	0.45	0.56	0.42	0.63	0.39
4729	0.95	0.67	0.83	0.98	1.1	0.84
4731	0.69	0.58	0.61	0.7	0.72	0.64
4733	1.22	1.1	1.14	0.84	1.23	1.05
4735	2.24	2.18	2.17	2.32	2.44	2.3
4736	2.56	2.5	2.71	2.18	2.63	2.42
4738	0.88	0.67	0.83	0.78	0.93	0.75
4739	-0.12	-0.24	-0.16	-0.02	-0.12	-0.06
4744	-1	-0.93	-0.97	-1.19	-1.11	-1.15
4745	-1.82	-1.81	-1.12	-1.39	-1.35	-1.05
4747	-0.79	-0.87	-0.85	-0.68	-0.94	-0.6
4750	0.51	0.57	0.58	0.54	0.28	0.41
4751	0.67	0.63	0.65	0.78	0.71	0.66
4752	-0.27	-0.29	-0.29	-0.32	-0.28	-0.31
4753	-1.82	-1.37	-2.02	-1.82	-1.79	-1.11
4756	1.43	1.51	1.44	1.61	1.45	1.57
4758	0.2	0.07	0.31	0.26	0.3	0.14
4759	-1.12	-1.26	-1.53	-1.19	-1.16	-1.15
4760	-1.35	-1.26	-1.53	-1.13	-1.35	-1.15
4761	-1	-0.82	-2.02	-0.89	-0.92	-0.89
4762	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
4763	1.96	2.16	2.04	2.17	2	2.2
4771	1.24	1.23	1.19	1.15	0.89	1.07
4772	0	-0.03	0.03	0.3	-0.17	0.12
4773	-0.42	-0.48	-0.53	-0.29	-0.61	-0.33
4774	1.1	1.31	1.09	1.57	1.49	1.48
4775	1.15	1.21	1.18	1.39	1.12	1.23
4776	-0.09	-0.09	0.02	-0.11	0.3	-0.13
4778	-0.61	-0.61	-0.51	-0.67	-0.69	-0.56
4779	1.59	1.7	1.51	1.5	1.1	1.43
4780	1.16	1.09	1.14	0.85	1.09	1.03
4781	1.83	2	1.74	2.18	2	2.04
4782	0.88	0.96	0.82	1.04	0.31	0.77
4783	0.22	0.23	0.32	-0.02	-0.16	-0.08
4784	0.62	0.77	0.56	0.95	0.45	0.72
4790	1.2	1.17	1.2	1.07	0.97	1.2
