gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
CCDC57	7.31	7.36	7.45	7.11	7.49	7.27	7.72	8.03	7.56	6.60	6.81	6.52	7.92	8.32	7.88	7.79	7.80	7.25	7.81	7.38	7.96	7.70	7.51	7.76
PRSS8	11.26	11.31	11.28	10.95	10.80	10.75	12.54	12.43	12.48	11.86	11.70	11.60	11.41	11.67	11.41	11.63	11.40	12.16	10.86	11.16	10.95	11.08	9.80	11.19
OSCAR	1.73	2.18	1.62	0.00	3.00	2.60	3.19	2.33	2.77	3.17	3.18	3.69	1.73	2.18	1.29	2.82	2.60	1.73	2.18	3.22	3.69	2.61	3.33	2.81
FLRT3	11.43	11.62	11.70	10.93	10.79	11.02	10.74	10.64	10.49	11.53	11.44	11.50	11.53	11.47	11.23	11.66	11.02	10.96	11.43	10.47	10.54	10.59	10.58	10.71
HSF5	3.74	1.86	1.62	2.72	4.27	2.60	3.37	2.61	2.33	4.13	3.66	3.07	3.38	2.18	1.69	2.05	3.32	1.73	2.65	3.51	3.13	2.10	2.65	2.97
GPATCH2L	9.61	9.93	10.04	10.39	10.61	10.53	10.65	10.66	10.71	10.06	10.29	10.22	10.28	10.51	10.34	10.19	10.17	10.28	10.17	10.07	10.24	10.01	10.15	10.12
MCPH1	8.95	9.16	9.36	9.45	9.68	9.77	8.99	8.61	8.88	9.10	9.08	9.19	9.23	9.24	9.02	9.30	9.24	9.39	9.59	9.21	9.75	9.80	9.68	9.95
TOPBP1	11.66	11.84	11.98	10.74	10.72	11.48	11.52	11.59	11.44	11.37	11.32	11.35	11.93	11.51	11.84	12.17	12.03	11.99	12.35	11.84	12.38	12.54	12.64	12.73
SLC45A2	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00
TEAD4	9.85	10.72	10.57	6.71	5.85	6.60	6.45	6.36	6.34	9.79	9.22	9.69	9.69	10.87	9.36	9.50	9.57	9.42	9.81	8.45	8.15	8.04	8.56	8.67
PIWIL4	6.35	5.19	5.19	6.25	5.56	6.74	9.97	8.48	8.46	5.90	5.88	6.35	5.97	7.98	6.63	6.34	6.05	7.49	5.47	6.14	4.52	6.50	6.52	6.70
ADCK2	10.10	10.08	10.04	11.46	11.42	10.96	10.08	10.10	9.93	10.26	10.17	10.06	10.15	9.88	9.90	10.10	10.26	10.32	9.77	9.76	9.73	9.64	9.58	9.61
FAM167A	9.60	9.83	10.02	5.92	6.00	5.72	6.34	5.47	6.07	8.43	8.50	8.87	10.75	10.20	10.45	10.27	10.68	9.25	10.31	9.21	8.33	9.16	7.94	9.39
SHD	4.00	4.91	4.67	4.90	4.87	4.37	4.54	5.30	4.62	4.93	4.40	3.69	3.23	4.69	4.82	3.22	3.73	3.72	4.87	5.60	5.76	5.37	5.01	4.97
FABP6	7.40	10.53	10.56	4.90	5.10	4.42	5.64	3.19	0.00	9.68	12.70	12.46	6.38	6.97	5.64	11.78	5.62	6.83	9.83	16.67	6.08	13.88	14.01	12.09
GSAP	12.20	10.99	10.95	10.72	10.46	10.17	9.30	8.37	8.40	10.48	10.14	10.67	12.01	11.32	11.89	11.99	12.28	11.44	10.75	9.40	9.40	9.66	9.18	9.55
FBXW4	9.81	9.99	9.97	10.09	10.21	9.83	9.57	9.60	9.54	9.55	9.76	9.60	9.35	9.36	9.87	9.43	9.52	9.55	9.32	9.65	9.45	9.00	9.20	9.23
TRAPPC1	11.11	10.79	10.72	10.96	10.88	10.65	10.86	10.86	10.83	11.16	11.07	11.14	10.50	10.46	10.17	10.44	10.23	10.80	10.61	10.60	10.85	10.83	10.49	10.86
BIRC2	11.43	10.98	11.20	10.93	11.13	11.09	10.78	10.67	10.83	10.87	11.04	10.75	11.50	11.32	11.22	11.42	11.57	11.02	11.18	10.91	11.21	11.06	11.40	10.76
INTS8	10.92	10.94	11.03	11.04	11.03	11.09	10.82	10.83	10.72	10.91	10.99	10.87	10.77	10.40	10.68	11.04	10.99	10.53	10.84	10.18	10.95	10.53	11.27	10.46
ZNF330	11.48	11.29	11.37	10.93	10.90	11.00	11.21	11.05	11.17	11.18	11.20	11.20	11.35	11.76	11.01	11.24	11.10	11.31	11.25	10.89	11.29	11.10	11.28	11.14
ITM2C	12.42	12.90	12.76	12.04	12.07	12.13	12.71	12.82	12.42	11.82	11.78	11.80	12.71	12.70	12.90	12.66	12.94	12.30	13.62	13.60	14.02	13.46	13.12	13.17
MCM3	11.70	12.09	12.02	9.99	9.79	10.81	11.10	11.17	10.93	11.54	11.37	11.40	11.31	10.86	10.89	11.68	11.43	11.86	12.32	11.81	12.10	12.70	12.18	12.88
PPP1R8	10.64	10.78	10.85	10.45	10.53	10.52	10.36	10.39	10.27	10.75	10.67	10.65	10.63	10.48	10.47	10.78	10.61	10.94	11.19	11.13	11.20	11.49	11.12	11.50
POP5	10.69	10.47	10.46	10.36	10.29	10.04	10.72	10.66	10.37	10.70	10.37	10.38	9.89	9.87	9.35	9.74	9.46	9.91	9.46	9.12	9.61	9.26	9.34	9.36
IRAK4	11.00	11.00	11.02	11.17	11.12	10.97	9.19	9.04	9.40	10.77	10.99	10.80	10.69	10.89	10.42	11.09	10.98	11.26	10.40	10.51	10.13	10.82	10.85	10.74
ZNF22	10.88	10.93	11.00	10.38	10.67	10.87	10.90	11.04	11.07	10.60	10.57	10.58	11.10	10.82	10.98	11.24	11.23	10.85	11.31	10.95	11.62	11.60	11.29	11.36
NCAN	4.97	4.38	4.33	4.05	5.62	4.76	4.21	4.60	4.53	4.78	5.50	4.46	5.71	5.37	4.47	5.48	4.91	5.29	4.93	4.15	3.96	4.86	4.28	4.75
CCDC107	11.35	10.83	10.78	11.79	11.81	11.54	11.11	11.46	10.97	10.87	10.54	10.58	10.30	10.59	10.34	10.45	10.30	10.65	9.85	10.34	9.98	9.72	9.71	9.96
PIM3	11.47	11.67	11.56	11.12	10.66	10.75	11.50	11.68	10.95	11.74	11.20	11.52	11.80	13.70	11.96	10.69	11.20	12.01	11.54	11.59	11.50	11.17	11.27	11.33
ST6GALNAC3	6.29	6.27	6.35	6.36	6.97	6.64	5.73	6.42	6.13	5.44	5.60	5.40	6.92	7.11	7.04	6.57	6.77	6.27	6.59	7.46	7.04	7.43	6.00	6.79
GUCY2C	12.42	12.21	12.20	14.73	14.91	14.89	8.59	8.07	7.79	13.06	13.05	13.08	12.05	12.27	12.49	12.15	12.19	13.21	12.19	13.54	12.33	13.17	13.66	13.28
SDF2	12.14	11.97	12.05	11.77	11.82	11.59	11.91	11.72	11.86	12.08	12.12	11.98	11.81	11.64	11.67	11.84	11.74	11.84	11.56	11.57	11.74	11.59	11.23	11.49
SPATA19	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5B	12.43	12.58	12.58	12.68	12.78	12.68	14.22	14.35	14.04	12.89	12.93	12.87	12.68	12.38	12.77	12.84	12.84	12.79	12.81	12.69	12.99	12.69	12.59	12.48
SLC8A1	7.58	7.11	7.15	11.95	11.94	12.01	7.72	8.26	9.82	7.71	7.86	7.85	8.87	7.94	9.24	8.23	9.01	8.38	7.31	7.34	7.35	6.68	7.97	7.01
ITPR2	10.04	9.94	10.06	11.66	12.17	11.81	11.78	11.99	11.26	10.73	11.08	10.65	11.16	10.82	11.30	10.94	11.63	10.27	11.32	11.29	11.96	10.80	13.01	10.70
TLL1	5.73	6.73	6.40	5.83	6.92	6.61	5.53	5.56	5.85	5.01	5.60	5.18	6.98	6.13	6.44	6.34	6.44	6.87	6.41	6.12	6.01	5.79	5.79	6.21
PREPL	11.29	11.33	11.48	11.49	11.41	11.48	11.79	11.86	11.69	11.53	11.80	11.63	11.74	11.38	11.50	11.70	11.80	11.80	11.35	11.42	11.26	11.21	11.66	11.08
PTPN13	11.05	11.18	11.15	9.80	9.54	10.18	11.71	11.93	12.01	10.25	10.05	10.45	12.47	11.82	12.14	12.09	12.42	10.97	11.39	10.29	10.70	10.56	10.01	10.53
CMC4	8.74	8.64	8.62	8.62	9.07	8.89	9.15	8.79	8.95	8.66	9.00	8.93	9.83	9.38	9.60	9.64	9.35	8.95	8.98	8.22	8.84	8.02	9.05	8.18
KLF17	1.42	3.17	0.92	0.00	0.00	0.00	4.00	1.02	3.76	1.44	1.35	1.13	2.57	4.27	2.26	2.82	2.30	2.27	3.04	1.69	2.60	3.18	2.87	2.61
ODF3	0.00	0.00	0.00	0.00	0.00	0.60	1.11	0.00	0.79	0.00	0.00	0.00	0.00	1.05	0.00	0.88	0.97	0.00	0.00	0.00	0.58	0.00	0.00	1.38
RNPS1	12.03	11.96	11.95	11.44	11.41	11.68	11.23	11.28	11.45	11.98	11.50	11.86	11.27	11.59	11.35	11.31	11.19	11.53	11.56	11.88	11.75	12.02	12.00	12.14
ARID5A	10.27	10.21	10.07	10.06	9.88	9.41	8.06	7.81	7.86	10.35	9.97	10.36	10.35	11.59	10.37	9.80	10.42	10.30	11.13	11.27	11.22	11.73	11.28	11.48
INSC	6.01	5.95	5.95	7.41	7.08	7.08	6.26	6.57	6.51	7.02	7.57	7.74	4.91	4.27	5.18	5.68	5.29	5.79	5.60	7.82	6.07	7.16	6.81	7.28
USP43	10.97	10.72	10.61	11.26	11.32	11.46	10.13	9.89	9.98	11.27	11.45	11.48	10.85	12.00	10.87	10.70	10.70	11.34	11.02	11.32	10.69	11.18	11.23	11.30
EXOSC9	11.08	10.42	10.52	11.31	11.47	11.13	10.01	10.24	9.87	10.90	10.70	10.98	10.42	11.04	9.88	10.52	9.84	10.63	10.48	10.41	10.33	10.79	9.98	10.63
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	1.29	0.00	0.97	0.00	0.00	0.46	0.00	0.00	0.62	0.00
PLEKHJ1	10.92	10.82	10.76	10.97	10.81	10.26	10.50	10.39	10.00	11.01	10.72	10.68	9.88	9.75	9.68	10.02	9.67	10.11	10.03	10.50	9.94	10.50	9.68	10.68
PFKFB3	11.01	11.11	11.12	8.90	8.89	9.07	11.80	11.76	10.93	11.00	10.89	11.13	11.70	14.06	11.99	10.85	11.53	11.13	11.88	12.06	11.75	11.82	11.60	11.41
HUS1	9.49	9.73	9.61	9.10	9.20	9.32	9.95	9.63	9.48	9.30	9.44	9.46	9.97	9.84	9.57	9.99	9.91	9.56	9.90	9.39	9.98	9.91	10.16	10.03
FOXD1	1.73	0.86	0.92	3.33	1.56	1.69	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	1.29	2.05	0.00	1.09	1.38	1.38	1.70	2.10	0.00	2.13
SPAG17	3.33	0.00	2.00	1.66	2.62	1.95	0.00	1.02	0.00	2.16	1.35	0.00	1.73	0.00	2.93	1.62	0.00	1.09	0.00	1.69	1.29	2.81	2.87	0.86
GGCT	7.39	7.86	7.80	7.69	7.35	7.00	8.96	8.95	8.04	8.27	8.01	8.09	7.79	7.38	6.92	7.86	7.38	7.29	7.59	7.18	7.78	7.87	7.61	7.69
C9orf85	11.05	10.24	10.38	12.31	12.49	12.11	10.53	10.40	10.55	11.47	11.54	11.55	10.35	10.59	10.40	10.45	10.30	10.82	10.23	10.64	10.32	10.78	10.80	10.68
SLC4A1AP	10.12	10.18	10.16	10.26	10.48	10.38	10.16	10.08	10.00	10.04	10.19	10.19	10.20	10.05	10.06	10.19	10.24	10.13	10.30	9.92	10.26	10.32	10.15	10.34
TMEM11	10.80	10.59	10.61	11.06	11.14	10.82	10.67	10.67	10.39	10.94	10.65	10.76	9.87	10.32	9.81	9.92	9.70	10.17	9.95	10.23	10.08	10.08	9.88	10.37
SCGB1A1	0.62	0.86	2.00	0.00	0.00	1.29	2.50	0.00	0.79	2.16	0.00	1.73	1.09	0.00	0.00	2.05	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00
WDR83OS	11.78	11.66	11.54	11.27	11.10	10.65	11.12	11.25	11.03	11.66	11.27	11.28	10.70	10.94	10.58	11.03	10.74	11.18	10.84	10.97	10.82	11.14	10.40	11.19
SARS	13.00	12.95	12.89	12.40	12.27	12.37	12.91	12.91	12.68	12.86	12.59	12.69	12.76	12.87	12.67	12.79	12.75	13.00	12.96	12.82	13.01	13.04	12.81	13.06
OR1I1	0.00	0.00	0.00	1.66	2.18	1.29	0.00	0.00	0.00	0.00	2.33	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.00	0.00	2.27	0.00
SPATA9	3.93	4.17	4.62	4.59	4.60	5.11	4.21	3.93	4.78	3.87	4.03	4.25	4.00	3.85	3.56	4.53	4.68	4.68	4.17	3.13	4.62	4.70	4.24	4.75
TMEM151A	5.79	6.35	5.83	7.92	7.49	7.36	12.57	12.77	12.35	8.12	7.70	7.54	5.10	5.75	5.64	5.64	5.14	7.08	5.15	6.65	7.23	5.59	5.43	6.14
CDH16	2.65	4.38	3.66	1.66	0.00	0.00	1.11	0.00	0.00	1.44	0.00	0.00	1.73	2.18	0.58	0.00	0.00	1.09	2.18	0.00	0.00	0.00	0.00	0.00
GTF2H4	9.62	9.87	9.73	9.57	9.52	9.51	9.31	9.29	9.02	9.71	9.37	9.51	8.94	8.86	8.60	9.20	8.98	9.44	9.18	9.09	8.89	9.49	9.22	9.56
HJURP	12.39	11.41	11.50	12.61	12.44	13.06	12.30	12.43	12.41	12.30	12.23	12.39	11.85	12.94	12.64	13.41	13.00	12.61	12.09	12.86	13.15	12.92	13.24	13.14
AK3	14.02	14.06	14.15	13.52	13.82	13.79	14.71	14.88	14.89	14.29	14.29	14.24	14.25	13.91	14.16	14.27	14.18	13.99	13.89	13.35	13.97	13.60	13.44	13.47
TNNI3	6.06	5.99	5.80	5.50	6.86	5.45	13.32	13.55	12.79	8.82	6.44	7.16	6.36	6.30	6.01	5.81	6.25	6.08	6.29	6.19	6.35	6.37	5.36	6.19
KIF1C	13.95	14.33	14.24	14.76	14.77	14.86	14.51	14.88	14.86	14.38	14.31	14.38	13.99	13.81	14.25	13.95	13.94	13.89	14.15	14.44	13.93	14.24	14.17	14.28
RPL35A	14.64	14.33	14.32	13.30	13.27	13.49	13.84	13.96	13.77	14.26	13.91	14.00	14.01	14.20	13.97	14.19	13.97	14.01	13.68	13.41	13.72	13.87	12.64	13.73
SCRG1	2.65	2.42	2.00	0.00	0.00	1.95	1.73	2.61	0.79	1.44	0.00	0.00	1.09	4.60	3.32	0.00	3.32	2.82	2.44	1.97	0.00	0.71	1.69	1.73
DACT2	9.36	9.39	9.34	11.00	10.87	9.91	4.10	4.40	4.81	9.88	10.09	9.91	8.52	8.68	8.92	8.91	8.77	8.53	9.41	11.01	10.06	10.33	10.72	10.31
HIST1H2AL	2.20	4.01	3.87	4.59	4.39	4.37	3.53	3.74	1.73	3.57	3.93	3.82	1.73	0.00	1.98	0.88	0.97	1.73	0.00	2.33	0.00	2.35	2.65	2.13
IMPDH2	12.41	12.53	12.51	10.89	10.77	11.88	11.72	11.90	12.08	12.03	11.83	11.92	12.62	12.42	12.34	12.65	12.50	12.76	13.12	12.45	12.98	13.08	12.99	13.15
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.58	2.10	0.62	0.00
PSEN1	12.62	12.46	12.47	13.53	13.60	13.44	12.37	12.34	12.32	12.92	13.03	13.02	12.63	12.34	12.51	12.59	12.73	12.87	12.56	12.87	12.24	12.69	12.82	12.82
CCDC32	9.59	9.34	9.38	11.02	11.19	10.49	10.37	10.31	9.89	9.56	9.88	9.98	9.47	9.80	9.39	9.41	9.20	9.46	9.22	9.41	8.99	9.35	9.01	9.35
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM216	8.90	9.09	9.09	8.55	8.87	8.20	8.88	8.54	8.44	8.89	8.84	8.73	8.53	8.64	8.31	8.84	8.42	8.57	8.39	7.71	8.39	7.98	7.78	8.18
PTGFRN	13.50	13.99	13.98	12.74	12.81	13.35	13.39	13.49	13.85	13.49	13.67	13.77	13.82	13.90	13.90	13.79	13.85	13.97	14.07	14.02	13.88	14.20	14.22	14.25
PCLO	5.70	7.46	7.40	5.45	5.56	6.72	9.53	9.58	9.06	5.49	6.20	6.31	6.93	6.90	6.64	7.08	6.86	5.72	7.22	5.32	7.25	6.19	8.01	6.34
RAPGEF3	9.43	9.80	9.73	8.63	8.58	9.03	9.23	9.24	9.28	9.17	9.46	9.41	10.17	10.99	10.20	9.93	10.24	9.84	10.07	10.24	9.33	9.93	10.02	9.98
SEBOX	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	1.38	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00
VPS53	12.11	12.11	12.00	12.02	12.04	12.07	11.85	11.82	11.82	11.97	11.94	11.96	12.10	12.09	11.83	11.98	11.88	12.20	12.09	11.83	11.73	11.74	11.87	11.76
CSMD1	4.81	5.87	5.95	3.75	3.24	5.39	4.38	4.92	5.52	3.87	4.74	4.72	6.32	5.53	5.75	5.17	6.44	5.12	5.99	4.25	6.10	5.87	6.97	5.03
NMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.86
CALN1	6.11	5.60	5.15	5.31	5.30	4.70	5.73	5.15	5.64	6.01	5.50	5.36	6.32	6.26	5.64	5.50	5.40	5.66	5.92	4.90	5.79	5.06	4.74	5.11
TUFT1	11.26	10.22	10.27	12.79	12.76	12.05	11.59	11.44	11.25	11.99	12.10	12.08	10.90	11.40	10.65	10.47	10.47	10.79	10.76	11.98	10.71	11.36	11.09	11.73
LRP4	10.06	8.86	8.89	11.33	11.24	11.39	10.00	10.51	9.92	10.37	10.51	10.57	10.52	10.16	10.99	10.19	10.38	10.52	10.81	11.27	10.84	11.15	11.53	11.04
UBXN7	10.85	10.85	10.99	11.53	11.59	11.51	11.00	11.29	11.23	10.99	11.12	10.94	11.50	11.54	11.68	11.35	11.39	10.83	11.36	11.05	11.67	11.28	11.38	11.10
DNAJA1	14.28	14.43	14.48	13.45	13.40	13.01	14.77	13.96	13.32	14.61	14.56	14.25	13.11	12.95	13.01	13.38	13.60	13.11	13.43	12.94	13.66	13.41	13.81	13.14
MIDN	12.81	12.76	12.69	13.30	12.93	12.73	12.68	12.64	12.55	13.38	13.32	13.42	12.29	13.21	12.64	12.18	12.23	12.75	12.73	13.84	12.54	13.35	13.04	13.36
VRK3	11.30	11.29	11.16	11.26	11.32	11.25	10.59	10.65	10.67	11.10	11.12	11.09	11.16	10.73	11.00	11.17	11.29	11.35	11.10	11.39	11.09	11.43	11.10	11.36
NCKAP5L	7.92	7.80	7.57	8.24	7.64	7.75	8.04	8.18	7.91	7.44	7.53	7.52	7.17	7.62	8.42	6.72	7.31	7.13	8.45	9.43	8.57	8.70	8.94	8.61
FGA	6.70	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.23	4.69	4.13	2.34	4.62	1.09	0.79	1.69	0.58	0.71	0.62	0.00
SPR	11.78	11.83	11.77	11.71	11.74	11.52	11.92	12.00	11.80	12.03	11.84	11.86	10.99	10.76	10.56	10.93	10.28	11.18	10.85	11.10	10.42	10.81	10.69	11.20
IER3	11.94	11.31	11.15	10.44	9.77	9.24	10.23	9.80	10.05	12.15	11.13	11.39	10.72	12.86	11.65	10.15	10.43	11.21	11.37	12.19	11.25	11.87	11.43	11.74
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF408	10.13	10.00	10.01	10.56	10.71	10.34	10.05	9.98	9.89	10.19	9.94	10.07	10.27	10.64	10.53	10.37	10.33	10.33	10.62	10.84	10.66	10.81	10.57	10.70
LSM12	11.79	11.38	11.39	12.30	12.24	11.96	11.20	11.00	10.85	11.66	11.49	11.50	11.01	11.15	10.96	10.96	10.94	11.44	11.38	11.38	11.27	11.63	11.16	11.63
CD96	4.66	4.25	2.93	4.34	4.96	6.14	3.00	1.66	2.89	5.14	5.22	4.85	4.79	3.97	5.02	4.47	5.10	3.57	3.04	6.21	4.15	6.12	5.05	4.75
TRIM47	9.38	9.85	9.69	8.81	8.56	9.16	10.23	10.57	10.58	9.45	9.51	9.27	8.41	8.35	8.91	8.81	9.02	9.01	8.70	9.51	8.52	9.27	9.40	9.66
ALDH3A1	11.52	12.32	12.28	5.50	8.15	3.26	14.48	14.87	14.47	11.52	12.53	12.22	9.29	11.48	10.38	11.10	10.38	10.18	9.36	8.40	10.87	4.66	2.49	5.03
PHF21A	11.16	10.95	10.96	11.20	11.12	11.04	11.24	11.25	11.32	10.99	10.95	11.01	11.20	11.14	11.38	11.28	11.51	11.01	11.39	11.12	11.57	11.22	11.07	10.88
DEPDC1	8.75	8.99	9.12	7.50	7.86	8.57	8.18	8.17	8.37	8.30	8.54	8.64	8.74	8.46	8.03	9.07	8.52	9.01	9.07	8.05	9.53	9.40	9.48	9.76
NAT2	1.98	2.18	2.00	1.66	2.62	0.00	1.11	1.66	1.38	1.44	0.00	0.00	3.03	1.69	1.29	2.82	2.30	1.73	0.00	0.00	2.06	0.00	0.00	0.86
AIRE	4.97	4.69	4.33	4.90	6.00	5.06	4.10	3.74	4.53	4.43	3.66	4.04	4.69	5.04	4.58	5.09	5.14	4.97	5.15	5.58	5.89	5.66	5.36	5.35
NPEPPS	12.83	12.60	12.64	13.02	12.90	12.84	12.97	12.85	12.89	13.19	13.15	13.21	12.93	12.80	12.71	12.67	12.75	12.90	12.95	12.98	12.72	13.15	13.05	13.00
PLK2	11.83	11.55	11.46	9.24	8.81	9.09	9.66	9.64	9.54	11.13	10.59	10.58	11.58	12.23	11.58	11.18	11.10	10.91	11.90	11.47	11.68	11.87	11.18	11.85
LRRC34	3.03	2.63	2.77	2.27	4.15	2.77	3.77	2.05	2.77	3.17	4.33	3.41	3.38	3.22	3.44	2.61	2.60	1.09	1.77	1.69	4.15	2.81	4.09	2.61
NRSN2	2.79	4.53	3.66	4.46	3.66	4.34	4.00	4.60	4.71	0.00	0.00	1.13	1.09	2.80	2.47	2.61	1.69	3.42	2.65	4.53	0.58	2.10	2.27	1.38
LGALS2	12.78	12.55	12.51	7.22	9.17	7.24	15.53	15.54	15.09	12.52	12.59	12.38	9.79	10.07	9.45	11.64	9.16	12.59	12.75	14.45	13.66	14.74	14.47	14.71
IER2	12.07	11.84	11.71	12.12	11.64	11.52	11.24	11.19	11.19	12.04	11.59	11.70	10.35	12.07	11.27	10.54	10.63	10.89	9.96	11.42	9.85	10.64	10.83	10.69
UQCRH	1.98	1.42	0.92	2.27	1.56	0.00	0.00	1.02	0.00	2.16	2.33	0.00	1.09	1.05	0.58	0.88	0.97	0.00	0.00	0.00	0.58	0.00	0.00	0.00
B3GALT5	12.08	7.60	7.60	12.77	12.10	11.06	9.44	9.43	12.22	12.82	12.53	12.93	10.75	9.94	11.97	9.09	12.43	9.20	8.76	10.23	8.18	11.43	10.73	10.39
KISS1	2.20	1.42	1.62	4.46	5.24	4.11	2.18	2.61	1.38	4.43	3.80	3.82	2.57	2.80	2.79	2.34	3.17	3.24	3.49	4.46	4.39	3.87	3.43	3.87
LRRC41	11.81	11.77	11.75	11.51	11.55	11.53	11.46	11.50	11.34	11.71	11.63	11.75	11.44	11.55	11.59	11.46	11.47	11.71	11.65	11.95	11.69	11.79	11.67	11.78
CAPN12	7.75	7.25	7.08	7.14	6.64	5.23	6.08	5.25	5.90	7.81	7.79	7.09	5.91	5.75	5.53	6.41	5.44	5.76	6.10	6.09	5.29	6.31	5.39	6.37
BTG3	6.52	9.03	8.92	8.71	8.62	8.00	9.79	9.53	9.50	10.29	10.15	10.16	9.82	10.72	9.56	9.24	9.03	8.78	10.02	8.84	10.09	9.54	8.64	9.85
INTS6	10.14	10.41	10.57	10.35	10.63	10.29	10.94	10.76	10.29	10.60	10.68	10.70	10.61	10.70	10.70	10.60	10.42	10.35	10.59	9.98	10.82	10.23	10.99	10.27
FAM53B	10.00	10.61	10.57	10.34	10.12	10.20	10.82	10.92	11.07	10.53	10.65	10.59	9.97	9.96	10.57	10.34	10.29	10.58	10.40	11.22	10.43	10.88	10.82	10.66
SUGP1	10.45	10.50	10.39	10.89	10.89	10.75	10.65	10.80	10.75	10.33	10.41	10.44	10.40	10.21	10.42	10.42	10.51	10.55	10.72	10.84	10.74	10.84	10.55	10.79
DIDO1	11.87	12.10	12.02	12.01	12.31	12.52	12.20	12.35	12.28	11.92	12.12	12.15	12.56	12.08	12.66	12.55	12.67	12.48	12.67	12.45	12.62	12.36	12.98	12.39
QPCTL	9.30	9.62	9.54	10.06	9.96	9.79	9.96	9.98	9.92	9.86	9.71	9.97	9.57	9.61	9.66	9.54	9.57	9.61	9.63	9.91	9.90	9.95	9.88	9.71
GPR75	4.27	2.85	3.10	3.75	1.56	3.17	3.90	4.53	4.23	3.87	4.24	3.41	3.54	4.45	3.98	2.82	3.60	3.57	4.17	3.02	4.15	3.80	3.43	3.76
PFKM	9.67	9.85	9.73	9.95	9.84	10.04	11.17	11.51	11.48	9.70	9.58	9.56	9.87	10.01	10.07	10.11	9.77	9.99	9.43	9.62	9.92	9.33	9.17	9.27
THAP4	11.41	11.24	11.21	12.14	12.02	11.75	11.61	11.65	11.51	11.77	11.66	11.57	10.85	11.14	10.97	10.98	10.80	11.42	10.90	11.18	11.06	11.03	11.07	11.01
GPR160	9.73	8.38	8.41	12.02	12.33	11.81	9.54	9.26	9.41	10.44	10.59	10.43	9.23	9.38	8.66	8.65	8.63	9.26	8.18	9.66	8.09	9.11	9.07	9.10
DHX37	10.21	10.57	10.47	9.63	9.69	9.89	10.45	10.45	10.07	10.20	9.95	10.11	9.86	9.56	9.89	9.90	9.95	9.92	10.16	10.22	10.22	10.62	10.46	10.52
HERC4	11.79	11.64	11.69	12.40	12.60	12.52	11.75	11.59	11.73	11.90	11.99	12.12	11.98	12.23	11.80	11.97	12.10	11.64	11.68	11.53	11.68	11.80	11.78	11.74
SMG7	12.39	12.32	12.33	12.98	12.76	12.51	12.39	12.21	12.09	12.62	12.77	12.78	12.33	12.52	12.43	12.41	12.48	12.38	12.71	12.67	12.86	12.82	12.72	12.91
FBXL15	7.40	7.57	7.40	9.11	9.11	8.11	7.89	7.75	7.64	7.85	8.12	7.94	5.06	5.04	6.55	5.55	5.35	5.90	4.98	6.81	4.39	5.89	6.01	5.68
ST6GALNAC2	12.45	12.54	12.45	10.88	10.84	10.93	12.25	12.32	12.12	11.86	11.73	11.58	12.58	11.66	12.45	12.90	13.01	12.36	12.33	11.39	12.56	12.12	11.83	12.09
CDKN1B	11.91	11.92	12.02	12.00	12.19	12.19	11.55	11.80	11.92	11.44	11.57	11.55	12.06	11.93	12.05	12.04	12.12	12.10	11.66	11.91	11.63	11.67	11.90	11.70
