gene	GSM2319937	GSM2319936	GSM2319939	GSM2319938
6139	2.81	2.81	2.86	2.86
6141	2.73	2.71	2.73	2.74
6142	2.83	2.85	2.89	2.89
6143	3.06	3.01	3.03	3.04
6144	2.67	2.67	2.68	2.72
6146	2.25	2.29	2.39	2.41
6152	2.35	2.39	2.47	2.42
6154	2.7	2.72	2.75	2.79
6155	1.15	1.19	1.07	1
6156	2.5	2.5	2.55	2.56
6157	2.27	2.22	2.31	2.31
6158	2.56	2.47	2.5	2.5
6160	2.3	2.34	2.37	2.39
6164	-0.55	-0.57	-0.46	-0.37
6165	2.46	2.49	2.54	2.54
6166	1.97	1.96	2	2.04
6167	1.98	2.09	2.14	2.15
6168	2.22	2.26	2.25	2.25
6169	2.01	2.09	2.14	2.14
6170	1.88	2.05	2.15	2.15
6175	3.38	3.4	3.45	3.45
6181	2.67	2.68	2.72	2.71
6182	1.7	1.74	1.73	1.78
6183	0.85	0.8	0.74	0.75
6184	1.84	1.88	1.84	1.88
6185	1.9	1.91	1.89	1.92
6187	3.21	3.21	3.23	3.23
6188	2.94	2.94	3.01	3.03
6192	3	3.09	3.1	3.09
6193	2.82	2.84	2.85	2.84
6194	2.77	2.83	2.91	2.87
6195	0.94	0.94	0.83	0.86
6196	-0.25	-0.23	-0.39	-0.2
6197	0.72	0.69	0.68	0.66
6198	1.29	1.36	1.33	1.28
6199	0.35	0.34	0.37	0.41
6201	2.66	2.69	2.78	2.78
6202	2.91	2.96	3	2.96
6203	2.89	2.9	2.93	2.93
6204	2.74	2.69	2.74	2.75
6205	2.65	2.62	2.64	2.66
6206	2.92	2.87	2.88	2.92
6207	2.42	2.54	2.57	2.55
6208	2.51	2.6	2.65	2.66
6209	2.77	2.76	2.79	2.8
6210	2.59	2.65	2.71	2.73
6217	2.65	2.58	2.64	2.66
6218	2.64	2.64	2.68	2.7
6222	2.76	2.79	2.82	2.83
6223	2.5	2.54	2.59	2.59
6224	2.7	2.71	2.77	2.76
6227	2.13	2.21	2.27	2.3
6228	2.2	2.22	2.31	2.26
6229	2.98	2.95	3.03	3.01
6230	2.78	2.79	2.84	2.85
6231	2.8	2.73	2.73	2.77
6233	2.56	2.66	2.7	2.69
6234	2.26	2.18	2.22	2.24
6235	2.48	2.5	2.55	2.53
6236	-0.27	-0.25	-0.25	-0.14
6237	-0.19	-0.2	-0.14	-0.14
6239	1.09	0.97	1.02	1.02
6240	2.38	2.36	2.38	2.4
6241	2.04	2.02	2.02	2.03
6242	-1.18	-0.46	-1.19	-0.55
6247	-0.55	-1.2	-0.34	-0.37
6248	-1.18	-0.02	-0.04	-0.05
6249	1.34	1.28	1.21	1.2
6251	0.49	0.47	0.4	0.46
6252	-1.18	-0.57	-1.19	-0.55
6253	-0.17	-0.14	-0.11	-0.09
6256	-1.18	-1.2	-1.19	-1.19
6257	1.3	1.33	1.39	1.39
6258	-0.37	-1.2	-1.19	-0.55
6259	1.03	1.05	0.99	0.96
6261	-0.03	-0.06	-0.04	-0.06
6262	0.63	0.57	0.67	0.59
6263	-0.55	-1.2	-0.46	-0.55
6271	-0.25	-0.29	-0.34	-0.21
6272	-1.18	-0.57	-0.57	-0.32
6274	-0.44	-0.46	-1.19	-0.44
6275	-1.18	-0.39	-1.19	-0.55
6276	-1.18	-1.2	-1.19	-1.19
6277	-0.02	-0.03	-0.12	-0.08
6279	-1.18	-1.2	-1.19	-1.19
6280	-1.18	-1.2	-1.19	-1.19
6281	1.35	1.37	1.35	1.38
6282	-1.18	-1.2	-1.19	-1.19
6284	0.03	0.04	0.06	0.03
6285	-1.18	-1.2	-1.19	-1.19
6288	-1.18	-1.2	-1.19	-1.19
6293	0.81	0.82	0.8	0.86
6294	1.84	1.77	1.77	1.78
6295	-0.07	-0.09	-0.09	-0.07
6296	-0.2	-0.31	-0.21	-0.32
6297	-0.2	-0.31	-0.46	-0.37
6299	-0.55	-1.2	-1.19	-0.44
6300	0.46	0.45	0.52	0.52
6301	1.56	1.53	1.55	1.55
6302	0.22	0.23	0.25	0.21
6303	0.24	0.28	0.3	0.32
6304	-1.18	-1.2	-1.19	-1.19
6305	1.49	1.43	1.42	1.43
6307	0.65	0.73	0.86	0.8
6309	0.45	0.46	0.52	0.55
6310	-0.33	-0.22	-0.17	-0.14
6311	0.91	0.81	0.81	0.77
6314	0.36	0.34	0.4	0.33
6317	-1.18	-1.2	-1.19	-1.19
6318	-1.18	-1.2	-1.19	-1.19
6319	1.98	1.96	2.03	2.07
6320	-0.33	-0.46	-0.31	-0.25
6323	-1.18	-1.2	-1.19	-1.19
6324	-1.18	-1.2	-1.19	-1.19
6327	-0.44	-0.46	-0.46	-1.19
6328	-0.44	-0.57	-0.31	-0.55
6329	0.1	0.1	0.12	0.12
6330	-1.18	-1.2	-1.19	-1.19
6331	-0.23	-0.2	-0.23	-0.18
6332	-1.18	-1.2	-1.19	-1.19
6334	-0.17	-0.16	-0.23	-0.19
6335	-0.55	-0.57	-1.19	-0.55
6336	-1.18	-1.2	-1.19	-1.19
6337	-1.18	-1.2	-1.19	-1.19
6338	-1.18	-1.2	-1.19	-1.19
6340	-1.18	-1.2	-1.19	-1.19
6341	0.29	0.35	0.35	0.3
6342	0.74	0.84	0.83	0.87
6344	-1.18	-1.2	-1.19	-1.19
6345	0.23	0.26	0.2	0.16
6346	-1.18	-1.2	-1.19	-1.19
6347	-1.18	-1.2	-1.19	-1.19
6351	-1.18	-1.2	-1.19	-1.19
6352	-0.55	-1.2	-0.57	-1.19
6356	-1.18	-1.2	-1.19	-1.19
6357	-1.18	-1.2	-1.19	-1.19
6361	-1.18	-1.2	-1.19	-1.19
6363	-1.18	-1.2	-1.19	-1.19
6364	-1.18	-1.2	-1.19	-1.19
6366	-1.18	-1.2	-1.19	-1.19
6367	-1.18	-1.2	-0.57	-1.19
6369	-0.55	-0.35	-0.34	-0.29
6370	-0.02	-0.03	-0.01	-0.05
6372	-1.18	-1.2	-0.57	-1.19
6375	-1.18	-1.2	-1.19	-1.19
6376	-1.18	-1.2	-1.19	-1.19
6382	0.24	0.28	0.14	0.1
6383	-1.18	-1.2	-1.19	-1.19
6385	1.22	1.28	1.42	1.44
6386	1.07	1.12	1.18	1.15
6387	-1.18	-1.2	-1.19	-1.19
6388	0.16	0.18	0.22	0.25
6389	2.03	2.02	2.05	2.06
6390	1.43	1.48	1.5	1.5
6391	0.8	0.84	0.86	0.89
6392	1.74	1.81	1.81	1.79
6396	1.27	1.32	1.29	1.31
6397	0.55	0.56	0.53	0.5
6398	-1.18	-1.2	-1.19	-1.19
6399	-0.03	0.03	0.04	0.03
6400	1.28	1.3	1.25	1.25
6401	-0.33	-0.35	-0.39	-0.44
6402	1.52	1.46	1.7	1.71
6403	-0.44	-0.39	-0.39	-0.27
6404	1.22	1.02	1.14	1.21
6405	-0.33	-0.31	-0.34	-0.32
6416	0.76	0.84	0.79	0.79
6418	2.72	2.75	2.71	2.7
6421	2.61	2.56	2.53	2.54
6422	-1.18	-0.46	-1.19	-0.55
6423	-1.18	-1.2	-1.19	-1.19
6424	-1.18	-1.2	-1.19	-1.19
6425	-1.18	-1.2	-0.57	-1.19
6426	2.63	2.68	2.66	2.63
6427	2.61	2.63	2.6	2.61
6428	2.39	2.49	2.49	2.47
6429	1.65	1.57	1.55	1.57
6431	2.3	2.35	2.32	2.32
6432	1.95	2	2.06	2.03
6433	1.28	1.26	1.24	1.25
6434	2.1	2.12	2.09	2.08
6439	-1.18	-1.2	-1.19	-1.19
6440	-1.18	-1.2	-1.19	-1.19
6441	-1.18	-1.2	-1.19	-1.19
6442	-1.18	-1.2	-1.19	-1.19
6443	0.03	0.06	0.05	0.05
6444	-1.18	-1.2	-0.57	-1.19
6445	-1.18	-1.2	-1.19	-1.19
6446	0.07	0.1	0.12	0.11
6447	-1.18	-1.2	-0.57	-0.55
6448	-0.07	-0.06	-0.05	0.03
6449	1.2	1.14	1.05	1.18
6451	0.76	0.84	0.88	0.84
6452	0.26	0.28	0.29	0.27
6453	0.68	0.52	0.48	0.5
6455	0.59	0.63	0.51	0.56
6456	-0.37	-0.35	-0.34	-0.32
6457	-1.18	-1.2	-1.19	-1.19
6461	0.08	0.07	0.03	0.04
6462	-1.18	-1.2	-1.19	-1.19
6464	1.12	1.13	1.1	1.11
6468	-0.02	-0.01	-0.06	-0.02
6469	-0.55	-1.2	-1.19	-1.19
6470	1.67	1.73	1.64	1.65
6472	2.46	2.41	2.41	2.43
6474	-1.18	-1.2	-1.19	-1.19
6476	-0.55	-0.46	-1.19	-1.19
6477	0.18	0.13	0.15	0.15
6478	0.23	0.24	0.19	0.23
6480	1.08	1.11	1.25	1.23
6482	0.12	0.09	0.11	0.08
6483	-0.12	-0.2	-0.15	-0.16
6484	0.38	0.45	0.39	0.34
6487	0.15	0.14	0.16	0.17
6489	-0.37	-0.26	-0.26	-1.19
6490	-0.25	-0.26	-0.15	-0.29
6491	0.81	0.75	0.88	0.85
6492	-1.18	-1.2	-1.19	-1.19
6493	-1.18	-1.2	-1.19	-1.19
6494	1.26	1.2	1.18	1.23
6495	-1.18	-1.2	-1.19	-0.55
6496	-1.18	-0.57	-1.19	-0.55
6497	1.13	1.1	1.09	1.08
6498	0.59	0.59	0.63	0.61
6499	1.09	1.12	1.07	1.11
6500	1.39	1.49	1.49	1.48
6502	0.92	0.95	0.86	0.85
6503	0.13	0.11	0.23	0.29
6504	-1.18	-0.46	-0.34	-0.55
6505	-0.55	-0.57	-0.57	-1.19
6506	-0.44	-0.57	-0.57	-1.19
6507	-0.55	-0.57	-0.28	-1.19
6508	-1.18	-1.2	-0.57	-0.37
6509	0.46	0.48	0.42	0.49
6510	2.16	2.15	2.18	2.18
6511	-1.18	-1.2	-1.19	-1.19
6512	-0.55	-1.2	-1.19	-1.19
6513	0.87	0.8	1.03	1.04
6514	-1.18	-1.2	-1.19	-1.19
6515	0.44	0.49	0.52	0.47
6517	-1.18	-1.2	-1.19	-1.19
6518	-0.27	-0.35	-0.34	-0.27
6519	-0.25	-0.57	-0.39	-0.37
6520	1.59	1.58	1.57	1.59
6521	-1.18	-1.2	-1.19	-1.19
6522	0.55	0.55	0.58	0.6
6523	-1.18	-1.2	-1.19	-1.19
6524	-1.18	-1.2	-1.19	-1.19
6525	-0.12	-0.16	-0.21	-0.15
6526	0.1	0.15	0.1	0.1
6528	-0.29	-0.39	-0.22	-0.29
6529	-0.55	-1.2	-1.19	-1.19
6530	-1.18	-0.57	-1.19	-0.55
6531	-1.18	-1.2	-1.19	-1.19
6532	-1.18	-1.2	-0.57	-1.19
6533	1.88	1.89	1.84	1.84
6534	-1.18	-1.2	-1.19	-1.19
6535	-0.23	-0.25	-0.34	-0.32
6536	-0.04	-0.02	-0.03	-0.04
6538	-1.18	-1.2	-1.19	-1.19
6539	-1.18	-1.2	-1.19	-1.19
6540	-1.18	-1.2	-0.57	-1.19
6541	1.83	1.87	1.83	1.83
6542	-0.22	-0.23	-0.23	-0.29
6543	-1.18	-1.2	-1.19	-1.19
6545	-1.18	-1.2	-1.19	-0.55
6546	-1.18	-1.2	-1.19	-1.19
6547	-0.44	-1.2	-0.57	-0.55
6548	0.44	0.4	0.41	0.44
6549	-1.18	-1.2	-1.19	-1.19
6550	-1.18	-1.2	-1.19	-1.19
6553	-0.04	-0.05	-0.05	-0.06
6554	-0.55	-0.23	-1.19	-1.19
6555	-0.55	-0.39	-0.28	-0.37
6556	-1.18	-0.46	-0.57	-1.19
6557	-1.18	-1.2	-1.19	-1.19
6558	0.62	0.73	0.68	0.62
6559	0.04	0.04	0.05	0.01
6560	0.07	0.09	0.03	0.04
6561	-0.23	-0.16	-0.28	-0.27
6563	-0.25	-0.35	-0.34	-0.29
6564	-0.12	-0.25	-0.21	-0.2
6565	-0.27	-0.46	-0.57	-0.32
6566	2.09	2.15	2.08	2.08
6567	-1.18	-1.2	-1.19	-1.19
6568	-1.18	-1.2	-1.19	-1.19
6569	-0.44	-0.57	-0.46	-0.37
6570	-1.18	-0.57	-1.19	-1.19
6571	-0.08	-0.07	-0.07	-0.13
6572	-1.18	-1.2	-1.19	-1.19
6573	1.44	1.52	1.47	1.53
6574	0.9	0.94	0.88	0.86
6575	0.71	0.75	0.69	0.7
6578	-0.18	-0.26	-0.15	-0.23
6579	-1.18	-1.2	-1.19	-1.19
6580	-1.18	-1.2	-1.19	-1.19
6581	-1.18	-1.2	-0.57	-1.19
6582	-1.18	-1.2	-1.19	-1.19
6583	-1.18	-1.2	-1.19	-1.19
6584	0.05	0.1	0.08	0.14
6585	-0.55	-0.57	-0.46	-0.32
6586	-1.18	-1.2	-1.19	-1.19
6590	0.08	0.09	0.15	0.18
6591	-0.37	-0.46	-0.39	-0.55
6594	-1.18	-1.2	-1.19	-1.19
6595	0.56	0.5	0.65	0.66
6596	0.66	0.74	0.74	0.72
6597	2.62	2.5	2.52	2.53
6598	1.28	1.28	1.32	1.36
6599	2.2	2.16	2.15	2.14
6601	1.62	1.48	1.5	1.55
6602	0.89	0.82	0.81	0.86
6603	1.85	1.81	1.86	1.89
6604	-0.16	-0.14	-0.23	-0.17
6605	1.79	1.78	1.74	1.78
6606	0.98	1	0.83	0.88
6608	-0.37	-0.35	-0.34	-0.55
6609	0.26	0.25	0.26	0.25
6610	0.13	0.11	0.1	0.12
6611	1.54	1.52	1.5	1.56
6612	1.53	1.55	1.49	1.51
6613	2.17	2.19	2.17	2.21
6614	-0.22	-0.23	-0.21	-0.27
6615	-0.44	-0.46	-0.46	-0.32
6616	-1.18	-0.46	-1.19	-1.19
6617	0.29	0.36	0.29	0.29
6618	0.28	0.3	0.27	0.26
6619	0.28	0.28	0.29	0.23
6620	-1.18	-1.2	-1.19	-1.19
6621	1	0.99	0.97	0.95
6622	-1.18	-1.2	-1.19	-1.19
6623	-1.18	-1.2	-1.19	-1.19
6624	-1.18	-1.2	-1.19	-1.19
6625	2.39	2.33	2.35	2.33
6627	1.41	1.42	1.38	1.36
6628	2.02	2.05	2.06	2.07
6629	1.16	1.23	1.21	1.21
6632	1.69	1.72	1.68	1.67
6633	1.54	1.63	1.61	1.64
6634	1.63	1.65	1.66	1.61
6635	-1.18	-1.2	-1.19	-1.19
6636	1.47	1.47	1.45	1.41
6638	-1.18	-1.2	-1.19	-1.19
6640	-0.33	-0.19	-0.21	-0.25
6641	-1.18	-1.2	-1.19	-1.19
6642	1.19	1.2	1.23	1.26
6643	1.89	1.89	1.93	1.94
6645	0.18	0.17	0.18	0.14
6646	-0.13	-0.08	-0.18	-0.14
6647	1.71	1.64	1.66	1.69
6648	1	1.02	1.06	1.03
6649	-1.18	-1.2	-1.19	-0.55
6650	0.6	0.57	0.63	0.56
6651	2.38	2.34	2.36	2.34
6652	0.2	0.19	0.14	0.15
6653	0.01	0.06	0.15	0.15
6654	0.73	0.73	0.68	0.69
6655	1.02	0.97	0.98	0.97
6656	-0.44	-1.2	-0.46	-0.37
6657	-1.18	-1.2	-1.19	-1.19
6658	-1.18	-1.2	-1.19	-1.19
6659	0.93	0.82	0.96	1.02
6660	-1.18	-0.57	-1.19	-1.19
6662	-1.18	-1.2	-1.19	-1.19
6663	-1.18	-1.2	-1.19	-1.19
6664	-0.55	-1.2	-1.19	-0.55
6665	-1.18	-0.39	-0.57	-0.55
6666	-0.01	-0.03	0.02	0
6667	1.75	1.69	1.75	1.7
6668	0.72	0.62	0.57	0.66
6670	1.75	1.7	1.68	1.72
6671	0.35	0.28	0.28	0.28
6674	0	-0.02	-0.03	0
6675	0.38	0.4	0.33	0.36
6676	-0.1	-0.06	-0.12	-0.12
6677	-1.18	-1.2	-1.19	-1.19
6678	-0.44	-1.2	-0.57	-0.55
6683	1.05	1.04	1.07	1.1
6687	0.91	0.92	1	1.02
6688	1.06	1	0.94	0.96
6689	1.7	1.62	1.73	1.7
6690	-1.18	-1.2	-1.19	-1.19
6692	-1.18	-1.2	-1.19	-1.19
6693	0.97	0.93	0.81	0.81
6694	-1.18	-1.2	-1.19	-1.19
6695	-1.18	-1.2	-1.19	-1.19
6696	-1.18	-1.2	-1.19	-1.19
6697	0.19	0.23	0.11	0.12
6698	-1.18	-1.2	-1.19	-1.19
6707	-1.18	-1.2	-1.19	-1.19
6708	-1.18	-1.2	-1.19	-1.19
6709	2.02	1.94	1.97	1.97
6710	-0.27	-0.29	-0.31	-0.27
6711	2.19	2.08	2.1	2.12
6712	-0.33	-0.25	-0.21	-0.19
6713	1.24	1.34	1.47	1.48
6714	-0.33	-0.26	-0.26	-0.23
6715	0.06	0.09	0.02	0.03
6716	-1.18	-1.2	-1.19	-1.19
6717	0.36	0.34	0.37	0.38
6718	-0.29	-0.35	-0.57	-0.37
6720	1	1.01	1.14	1.13
6721	1.97	1.95	2.05	2.06
6722	1.1	1.05	0.91	0.95
6723	2.04	2.1	2.05	2.07
6725	-1.18	-0.57	-1.19	-1.19
6726	1.02	1.01	0.99	0.99
6727	1.11	1.09	1.1	1.12
6728	1.08	1.12	1.1	1.1
6729	1.78	1.77	1.77	1.8
6730	1.5	1.5	1.5	1.57
6731	1.7	1.69	1.7	1.73
6732	1.88	1.88	1.84	1.85
6733	0.7	0.74	0.71	0.7
6734	1.55	1.6	1.49	1.55
6737	0.03	0.02	0.06	0.02
6738	0.05	0.06	0	-0.03
6741	2.28	2.25	2.26	2.27
6742	0.87	0.86	0.89	0.84
6745	1.87	1.87	1.87	1.89
6746	1.47	1.49	1.37	1.37
6747	1.77	1.74	1.78	1.78
6748	0.77	0.86	0.88	0.87
6749	2.54	2.53	2.52	2.53
6750	-1.18	-1.2	-1.19	-1.19
6751	-1.18	-1.2	-1.19	-1.19
6752	-1.18	-1.2	-1.19	-1.19
6753	-1.18	-1.2	-1.19	-1.19
6754	-1.18	-1.2	-1.19	-0.55
6755	-1.18	-1.2	-1.19	-1.19
6760	1.57	1.56	1.55	1.49
6764	-0.23	-0.25	-0.57	-0.29
6767	2.07	2.07	2.03	2.04
6768	-0.16	-0.1	-0.19	-0.17
6769	-0.07	-0.08	-0.02	-0.03
6770	-0.05	-0.05	-0.05	-0.04
6772	0.23	0.24	0.27	0.26
6773	0.44	0.44	0.48	0.46
6774	1.06	1.04	1.03	1
6775	-1.18	-1.2	-1.19	-1.19
6776	0.85	0.8	0.82	0.81
6777	1.64	1.54	1.57	1.56
6778	1.3	1.25	1.31	1.32
6780	0.78	0.71	0.71	0.64
6781	-1.18	-0.46	-1.19	-0.44
6782	0.22	0.25	0.2	0.2
6783	-1.18	-1.2	-1.19	-1.19
6785	-0.25	-0.15	-0.31	-0.44
6786	0.65	0.64	0.7	0.74
6787	0.17	0.2	0.17	0.16
6788	0.02	0	-0.07	-0.02
6789	2.19	2.14	2.23	2.21
6790	1.14	1.03	0.99	1.11
6792	-0.23	-0.22	-0.22	-0.19
6793	1.18	1.09	1.04	1.06
6794	1.39	1.36	1.34	1.33
6795	-0.55	-0.46	-0.57	-0.37
6801	0.8	0.83	0.8	0.83
6804	-0.03	-0.02	-0.04	-0.02
6809	0.04	0	-0.03	-0.02
6810	0.5	0.45	0.43	0.45
6811	0.48	0.44	0.53	0.57
6812	1.05	0.89	1	1.04
6813	1.18	1.08	1.17	1.19
6814	0.2	0.17	0.21	0.17
6815	-0.05	-0.13	-0.05	-0.01
6819	-1.18	-1.2	-1.19	-1.19
6820	-0.37	-0.46	-0.31	-0.44
6821	-0.14	-0.1	-0.08	-0.08
6822	-1.18	-1.2	-1.19	-1.19
6827	0.95	0.99	0.91	0.9
6829	1.9	1.87	1.89	1.88
6830	1.85	1.8	1.76	1.78
6832	1.03	1.04	0.97	1
6833	-1.18	-0.57	-0.57	-1.19
6834	0.37	0.33	0.34	0.37
6835	0.7	0.68	0.73	0.76
6836	1.22	1.26	1.25	1.27
6837	0.81	0.86	0.75	0.77
6838	1.05	1.08	1.07	1.02
6839	1.39	1.46	1.4	1.41
6840	0.62	0.64	0.58	0.57
6843	0.35	0.32	0.35	0.31
6844	0.62	0.52	0.59	0.52
6845	0.36	0.47	0.36	0.45
6847	-1.18	-1.2	-1.19	-0.55
6850	2.24	2.18	2.14	2.17
6853	-1.18	-0.39	-0.57	-1.19
6854	-1.18	-1.2	-1.19	-0.55
6855	-0.55	-0.29	-0.31	-0.27
6856	0.83	0.91	0.98	0.99
6857	-1.18	-1.2	-1.19	-1.19
6860	-1.18	-1.2	-1.19	-1.19
6861	-1.18	-1.2	-1.19	-1.19
6862	-1.18	-1.2	-0.57	-1.19
6863	-1.18	-1.2	-1.19	-1.19
6865	-1.18	-1.2	-1.19	-1.19
6866	-1.18	-1.2	-1.19	-1.19
6867	1.17	1.12	1.18	1.22
6868	1.1	1.11	1.11	1.11
6869	-0.44	-0.46	-0.57	-0.37
6870	-1.18	-1.2	-1.19	-1.19
6871	0.68	0.66	0.7	0.69
6872	1.28	1.22	1.29	1.27
6873	1.26	1.3	1.22	1.26
6874	0.86	0.87	0.83	0.82
6875	0.78	0.85	0.82	0.83
6876	-0.23	-0.18	-0.19	-0.18
6877	0.44	0.51	0.43	0.45
6878	0.79	0.74	0.81	0.78
6879	0.55	0.62	0.58	0.58
6880	0.46	0.21	0.25	0.27
6881	1.15	1.14	1.17	1.17
6882	0.49	0.57	0.5	0.51
6883	0.6	0.53	0.46	0.54
6884	0.03	0.07	0.07	0.1
6886	-0.55	-0.39	-0.46	-0.32
6887	-1.18	-0.57	-0.46	-0.55
6888	1.39	1.41	1.38	1.38
6890	0.33	0.31	0.49	0.47
6891	0.52	0.49	0.58	0.6
6892	0.75	0.76	0.87	0.82
6895	0.53	0.55	0.54	0.54
6897	1.66	1.68	1.59	1.59
6898	-0.55	-1.2	-1.19	-1.19
6899	-1.18	-1.2	-1.19	-1.19
6900	-0.44	-0.57	-1.19	-1.19
6901	0.3	0.29	0.38	0.32
6902	0.66	0.77	0.74	0.75
6903	0.14	0.14	0.14	0.18
6904	1.03	1.04	1.06	1.05
6905	0.45	0.47	0.49	0.52
6906	-1.18	-1.2	-1.19	-1.19
6907	1.47	1.48	1.54	1.5
6908	0.99	0.95	0.93	0.97
6909	-0.44	-0.46	-0.57	-1.19
6910	-0.55	-0.46	-0.31	-0.32
6911	-0.23	-0.26	-0.22	-0.17
6913	-0.44	-1.2	-1.19	-0.55
6915	-1.18	-0.46	-0.57	-1.19
6916	-0.19	-0.2	-0.17	-0.2
6917	1.74	1.82	1.82	1.8
6919	0.04	0.04	0.07	0.07
6920	-0.55	-0.39	-1.19	-1.19
6925	1.18	1.15	1.2	1.16
6926	-1.18	-0.57	-1.19	-1.19
6927	-1.18	-1.2	-1.19	-1.19
6928	-0.55	-1.2	-1.19	-1.19
6929	2.36	2.3	2.26	2.28
6934	-0.16	-0.16	-0.19	-0.2
6935	0.34	0.33	0.45	0.49
6936	0.28	0.33	0.29	0.3
6938	1.33	1.27	1.32	1.32
6939	-1.18	-1.2	-1.19	-1.19
6940	-0.37	-0.57	-0.39	-0.55
6941	0.55	0.48	0.53	0.52
6942	1.52	1.46	1.47	1.47
6943	-1.18	-1.2	-1.19	-1.19
6944	0.62	0.67	0.58	0.64
6945	0.52	0.51	0.5	0.45
6948	-1.18	-1.2	-1.19	-0.55
6949	2.13	2.06	2.01	2
6950	2.6	2.61	2.6	2.6
6954	-1.18	-1.2	-1.19	-1.19
6975	-1.18	-1.2	-1.19	-1.19
6988	-0.11	-0.08	-0.04	-0.08
6990	-0.15	-0.16	0.02	0.02
6991	-0.11	-0.17	-0.15	-0.17
6992	0.39	0.36	0.32	0.3
6993	1.19	1.16	1.17	1.23
6996	1.64	1.68	1.65	1.61
6997	-1.18	-1.2	-1.19	-1.19
6999	-1.18	-1.2	-1.19	-0.44
7001	1.02	1.06	1.07	1.06
7003	-0.55	-0.57	-0.57	-1.19
7004	-1.18	-1.2	-1.19	-1.19
7005	-1.18	-0.57	-1.19	-0.55
7006	0.2	0.21	0.36	0.33
7007	-1.18	-1.2	-1.19	-0.55
7008	0.25	0.28	0.3	0.29
7009	1.47	1.46	1.53	1.53
7010	-1.18	-1.2	-1.19	-1.19
7011	0.68	0.72	0.79	0.71
7013	0.46	0.5	0.49	0.45
7014	0.82	0.79	0.85	0.81
7015	-0.55	-0.19	-0.39	-0.32
7016	0.43	0.37	0.33	0.36
7018	-0.27	-0.25	-0.15	-0.25
7019	0.99	1.08	1.07	1.03
7020	-0.37	-0.39	-0.22	-0.44
7021	-0.55	-1.2	-1.19	-1.19
7022	-1.18	-1.2	-0.46	-0.55
7023	0.88	0.9	0.87	0.9
7024	-0.03	-0.01	0	-0.01
7025	-1.18	-1.2	-0.57	-1.19
7026	-0.44	-1.2	-0.57	-1.19
7027	2.29	2.31	2.31	2.31
7029	0.93	0.91	0.98	0.95
7030	0.21	0.19	0.16	0.14
7031	-1.18	-1.2	-1.19	-1.19
7032	-1.18	-1.2	-1.19	-1.19
7033	-1.18	-1.2	-1.19	-0.55
7035	-1.18	-1.2	-0.57	-1.19
7036	-0.29	-0.57	-0.39	-0.55
7037	2.25	2.36	2.25	2.2
7038	-0.55	-0.35	-0.28	-0.29
7039	-0.44	-0.57	-1.19	-1.19
7040	0.98	0.85	0.81	0.82
7041	-0.29	-0.57	-0.28	-0.32
7042	0.79	0.82	0.8	0.77
7043	-0.44	-0.39	-0.46	-0.27
7044	-1.18	-1.2	-1.19	-0.55
7045	-1.18	-1.2	-1.19	-1.19
7046	0.51	0.51	0.48	0.48
7047	-0.55	-0.46	-0.39	-0.55
7048	0.96	0.92	0.98	0.94
7049	-0.55	-0.46	-0.57	-0.37
7050	0.8	0.82	0.78	0.82
7051	-0.44	-0.57	-0.46	-0.55
7052	-0.44	-0.57	-0.57	-0.55
7053	-0.55	-0.31	-0.46	-0.32
7054	-1.18	-1.2	-1.19	-1.19
7056	1.03	1.14	1.21	1.2
7057	-1.18	-1.2	-1.19	-1.19
7058	-1.18	-1.2	-1.19	-1.19
7059	-0.55	-0.46	-1.19	-0.55
7060	-1.18	-1.2	-1.19	-1.19
7064	1.41	1.41	1.35	1.39
7066	-0.55	-1.2	-1.19	-1.19
7067	-0.02	-0.03	-0.01	-0.03
7068	-1.18	-1.2	-1.19	-1.19
7069	-0.29	-0.29	-0.39	-0.55
7070	-0.44	-0.57	-0.57	-0.37
7071	0.04	0	0.06	0
7072	1.01	0.93	1.14	1.07
7073	1.34	1.32	1.37	1.36
7074	-0.37	-0.22	-0.57	-0.55
7075	-0.44	-0.46	-0.34	-0.37
7076	-1.18	-1.2	-1.19	-0.55
7077	-1.18	-1.2	-1.19	-1.19
7078	-1.18	-0.46	-0.57	-1.19
7079	-1.18	-1.2	-1.19	-1.19
7080	-0.44	-0.46	-1.19	-1.19
7082	-1.18	-1.2	-1.19	-1.19
7083	0.89	0.89	1	0.98
7084	0.1	0.07	0.13	0.06
7086	2.68	2.64	2.63	2.65
7087	-0.15	-0.2	-0.18	-0.23
7088	0.64	0.7	0.61	0.63
7089	-0.55	-0.39	-0.46	-0.37
7090	1.46	1.39	1.33	1.38
7091	0.75	0.73	0.67	0.68
7092	-0.37	-0.39	-0.39	-0.55
7093	-1.18	-1.2	-1.19	-1.19
7094	2.01	1.89	1.95	1.95
7095	1	1.05	1.05	1.05
7096	0	0.01	0.09	0.13
7097	-0.15	-0.1	-0.17	-0.11
7098	-1.18	-1.2	-1.19	-0.55
7099	-0.37	-0.29	-0.34	-0.21
7100	-1.18	-1.2	-1.19	-1.19
7101	-1.18	-1.2	-1.19	-0.55
7102	-0.33	-0.17	-0.25	-0.27
7103	-1.18	-1.2	-1.19	-1.19
7104	-1.18	-1.2	-1.19	-1.19
7105	-1.18	-1.2	-1.19	-1.19
7106	0.34	0.46	0.37	0.37
7107	0.2	0.13	0.19	0.18
7108	-0.05	-0.09	-0.02	-0.06
7109	0.82	0.82	0.8	0.87
