gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
6041	-0.31	-0.6	-0.32	-0.39
6045	0.82	0.73	0.69	0.85
6046	1.82	2.21	1.98	1.98
6047	1.6	1.73	1.55	1.54
6048	0.51	0.72	0.5	0.61
6049	0.72	1.35	1.29	1.04
6050	1.26	1.31	1.52	1.51
6051	0.64	0.54	0.68	0.7
6059	1.84	1.68	2.19	1.94
6091	-0.47	0.13	0.87	0.34
6092	-0.64	-0.39	0.16	0.07
6093	1.09	1.37	1.55	1.28
6094	-0.08	-0.13	0.2	-0.14
6095	-0.28	-0.36	-0.36	-0.13
6096	-0.85	-0.82	-0.56	-0.59
6097	0.04	-0.27	-0.18	-0.15
6098	-1.6	-1.56	-1.63	-1.66
6100	0.54	0.53	0.46	0.55
6101	-1.11	-1.56	-1.63	-1.66
6102	0.76	0.67	0.47	0.8
6103	-0.22	-0.08	-0.27	-0.24
6117	1.73	1.11	1.32	1.01
6118	0.35	0.37	0.53	0.31
6119	0.57	0.66	0.28	0.16
6120	0.66	0.43	0.69	0.74
6121	-1.6	-1.56	-1.63	-1.66
6122	2.64	2.8	2.65	2.87
6123	-0.81	-1.56	-1.16	-1.06
6124	2.95	2.8	2.83	2.96
6125	1.59	1.66	1.45	1.73
6128	2.58	2.74	2.53	2.68
6129	2.56	2.61	2.5	2.81
6130	2.37	2.39	2.47	2.53
6132	2.52	2.67	2.74	2.64
6133	2.28	2.52	2.29	2.41
6134	2.44	2.27	2.39	2.63
6135	1.75	1.49	1.71	1.8
6136	1.4	1.09	1.28	1.42
6137	2.57	2.46	2.62	2.72
6138	2.29	2.02	2.01	2.25
6139	2.47	2.55	2.45	2.6
6141	2.33	2.3	2.34	2.39
6142	2.22	1.96	2.24	2.47
6143	2.57	2.89	2.63	2.78
6144	2.12	2.07	2.29	2.06
6146	2.1	1.77	1.81	1.98
6152	2.03	1.96	1.82	2.32
6154	2.21	2.36	1.63	2.36
6155	0.9	1.21	0.97	0.96
6156	2.12	2.01	2.07	2.08
6157	1.94	1.66	1.82	1.85
6158	2.11	1.84	1.91	2.01
6160	2.05	1.8	1.85	2.11
6164	-1.11	-1.06	-1.63	-0.98
6165	2.01	1.9	1.83	2.26
6166	1.26	1.15	0.85	1.09
6167	1.33	1.54	1.26	1.51
6168	1.39	1.38	1.17	1.5
6169	1.66	1.99	1.69	1.8
6170	1.31	1.06	1.23	1.51
6175	3.21	3.25	3.19	3.16
6181	2.34	2.16	2.34	2.29
6182	0.86	1.24	1	0.76
6183	0.21	0.43	0.28	0.32
6184	1.97	2.38	1.98	1.88
6185	1.9	1.82	2.26	1.93
6187	3.08	3.09	3.17	2.94
6188	2.62	2.56	2.58	2.61
6192	2.54	2.47	2.52	2.8
6193	2.4	2.27	2.31	2.35
6194	2.15	2.52	2.51	2.74
6195	0.95	0.61	0.8	0.85
6196	0.52	0.11	0.36	0.21
6197	1.44	1.16	1.34	1.3
6198	0.9	1.55	1.08	1.14
6199	-0.06	-0.12	-0.02	-0.01
6201	2.04	1.8	1.49	1.95
6202	2.59	2.54	2.57	2.75
6203	2.48	2.5	2.36	2.52
6204	2.35	2.44	2.34	2.49
6205	2.21	2.11	2.17	2.14
6206	1.87	1.45	1.7	1.77
6207	2.09	1.9	1.96	1.97
6208	2.33	2.45	2.35	2.45
6209	2.18	2.08	1.98	2.3
6210	2.14	1.97	2.03	2.06
6217	2.2	2.09	2.23	2.27
6218	2.02	1.89	1.92	1.97
6222	2.42	2.53	2.41	2.56
6223	2.18	2.06	2.16	2.19
6224	2	2.24	2.17	2.49
6227	1.85	1.8	1.97	1.9
6228	2	1.73	1.88	2.03
6229	2.28	2.13	2.21	2.4
6230	2.05	1.94	1.96	2.14
6231	2.15	1.97	1.97	2.23
6233	2.3	2.43	2.31	2.47
6234	1.86	1.96	1.83	1.99
6235	1.83	1.65	1.26	1.71
6236	-0.24	-0.42	-0.03	-0.29
6237	1.11	0.42	0.6	0.69
6239	0.94	1.02	0.61	0.72
6240	1.9	1.62	1.96	1.47
6241	0.88	0.87	1.14	0.82
6242	1.01	1.52	0.47	1.13
6247	-1.11	-0.58	-0.77	-0.75
6248	-0.45	-1.56	-1.63	-1.66
6249	1.15	1.28	1.34	1.68
6251	0.61	0.54	0.74	0.76
6252	0.01	-0.42	-0.58	-0.41
6253	-0.36	-0.28	-0.36	-0.45
6256	0.73	0.76	0.86	1.03
6257	0.76	0.95	0.68	0.83
6258	-1.11	-0.86	-1.03	-1.66
6259	1.14	1.21	1.29	1.32
6261	-0.44	-0.51	-0.48	-0.6
6262	-0.78	-0.94	-1.03	-0.8
6263	-1.11	-0.94	-0.95	-1.66
6271	0.03	0.12	0.11	0.27
6272	0.07	0.9	0.03	0.27
6274	-0.24	-0.27	-0.37	-0.41
6275	0.09	-0.07	0.37	-0.01
6276	-0.98	-0.86	-1.16	-1.66
6277	2.95	2.73	2.85	2.78
6279	-0.56	-0.5	-0.42	-0.43
6280	-1.6	-1.56	-1.63	-1.19
6281	1.76	1.61	2.21	1.81
6282	-1.11	-0.94	-1.16	-1.66
6284	-0.21	-0.2	-0.03	0.01
6285	-0.52	-0.58	-0.53	-0.56
6288	-1.6	-0.82	-0.4	-0.42
6293	0.66	0.66	0.63	0.45
6294	1.12	1.33	1.25	1.19
6295	-0.54	-0.55	-0.62	-0.56
6296	-0.57	-0.59	-0.67	-0.65
6297	0.11	0.31	0.02	0.21
6299	-0.85	-1.06	-1.16	-0.72
6300	0.55	0.36	0.41	0.08
6301	2.03	1.87	1.84	2.07
6302	0.98	0.84	0.78	0.76
6303	0.9	0.81	0.66	1.34
6304	-0.4	-0.48	-0.36	-0.31
6305	1.37	1.54	1.61	1.49
6307	1.69	1.55	1.59	1.74
6309	1.26	1.09	1.46	1.44
6310	0.21	0.29	0.12	0.07
6311	1.23	1.26	1.13	1.3
6314	0.47	0.4	0.26	0.56
6317	-1.6	-1.56	-1.63	-1.66
6318	-1.6	-1.56	-1.63	-1.66
6319	1.67	1.83	2.55	2.95
6320	-0.5	-0.82	-0.69	-0.71
6323	-1.11	-1.06	-0.82	-1.66
6324	-0.4	-0.15	-0.44	-0.11
6327	-0.98	-1.06	-0.9	-0.98
6328	-0.55	-0.72	-0.73	-0.49
6329	-0.81	-0.72	-0.95	-0.98
6330	-1.6	-0.66	-1.03	-0.93
6331	-0.14	0.09	0.26	0.55
6332	-1.6	-1.56	-1.63	-1.66
6334	-0.98	-0.86	-0.77	-0.86
6335	-0.67	-1.56	-0.8	-0.98
6336	-1.6	-1.56	-1.63	-1.66
6337	-0.23	-0.35	-0.35	0.32
6338	-0.44	-1.56	-0.51	-0.39
6340	-0.4	-1.56	-0.42	-0.46
6341	0.02	0.17	-0.12	-0.02
6342	0.3	0.65	0.89	0.89
6344	-1.11	-1.56	-1.63	-1.19
6345	-0.26	-0.2	-0.27	-0.27
6346	-1.6	-1.56	-1.63	-1.66
6347	-1.6	-1.56	-1.63	-1.66
6351	-1.11	-1.06	-1.16	-0.89
6352	-0.22	-0.25	0.24	-0.09
6356	-1.6	-1.56	-0.9	-1.19
6357	-0.73	-0.48	1.18	0
6361	-1.11	-0.78	-0.77	-0.62
6363	-1.11	-1.56	-0.9	-1.19
6364	-0.51	-0.18	-0.3	-0.29
6366	-1.6	-1.56	-1.63	-1.66
6367	-1.6	-1.56	-1.63	-0.93
6369	-1.6	-1.56	-1.16	-1.66
6370	-0.17	-0.28	-0.21	-0.23
6372	-0.34	2.51	3.04	2.82
6375	-1.11	-1.56	-1.63	-1.66
6376	0.77	1.1	1.55	1.68
6382	2.14	2.69	1.55	2.55
6383	1.44	0.69	1.43	1.14
6385	2.06	2.29	2.26	2.37
6386	1.45	1.84	1.91	1.96
6387	0.44	-0.42	1.09	-0.13
6388	0.34	0.84	0.47	0.65
6389	1.74	2.17	1.78	1.78
6390	0.86	0.83	0.99	0.85
6391	1.16	0.85	1.05	1.07
6392	1.16	1.08	1.2	1.24
6396	0.54	1.32	1.19	1.1
6397	1.59	2.02	1.97	1.87
6398	-1.6	-1.06	-1.16	-0.77
6399	0	-0.15	-0.11	-0.05
6400	1.39	1.2	0.98	1.15
6401	-1.6	-1.06	-0.77	-1.19
6402	-0.98	-0.86	-1.03	-1.19
6403	-1.6	-0.82	-0.4	-0.77
6404	-0.81	-0.74	-0.68	-0.75
6405	1.74	1.14	1.13	1.74
6416	1.04	1.15	0.49	0.93
6418	2.36	2.12	2.49	2.04
6421	1.96	2.22	2.02	1.97
6422	0.01	1.27	0.3	1.37
6423	-1.6	-0.7	-0.69	-0.74
6424	-1.6	-0.94	-1.16	-0.93
6425	-1.6	-1.56	-1.63	-1.66
6426	1.9	2.08	2.15	1.93
6427	1.89	2.04	2.02	1.82
6428	1.81	1.94	1.88	1.81
6429	0.93	0.77	0.94	0.93
6431	1.54	1.71	1.7	1.57
6432	1.06	1.08	1.06	0.88
6433	0.79	0.88	1.19	0.79
6434	1.3	1.33	1.4	1.42
6439	-0.78	-1.06	-0.95	-1.19
6440	-1.11	-0.86	-1.63	-1.19
6441	-1.11	-0.19	-0.37	0.13
6442	-0.81	-0.94	-1.16	-1.06
6443	0	0.59	0.39	0.2
6444	-1.6	-1.56	-0.54	-0.67
6445	-1.6	-1.56	-1.63	-1.66
6446	1.84	2.37	2.23	2.18
6447	-0.61	-0.74	-0.73	-0.64
6448	0.18	0.42	0.2	0.04
6449	1.23	1.18	1.02	1.1
6451	1.7	1.42	1.51	1.71
6452	0.41	0.69	0.24	0.75
6453	0.74	0.67	0.79	0.77
6455	0.64	1.15	0.98	1.01
6456	-0.57	-0.78	-0.49	-0.72
6457	-0.56	-0.94	-0.26	-0.72
6461	0.23	0.58	0.8	0.51
6462	-0.61	-0.58	-0.59	-0.54
6464	1.36	1.26	1.49	1.46
6468	0.28	-0.1	0.07	0.23
6469	-1.6	-1.56	-1.16	-1.66
6470	0.66	0.93	0.44	0.65
6472	1.68	1.73	1.58	1.52
6474	-0.44	0.19	-0.56	-0.34
6476	-0.9	-0.86	-1.16	-1.19
6477	0.17	0.24	0.19	0.29
6478	0.34	0.18	0.16	0.19
6480	0.74	0.6	0.15	0.26
6482	0.76	-0.09	0.88	0.49
6483	0.26	0.36	0.67	0.34
6484	0.61	0.57	0.6	0.75
6487	-0.04	0.05	0	-0.15
6489	-0.48	-0.68	-0.86	-0.89
6490	-0.46	-0.57	-0.61	-0.59
6491	0.11	0.28	0.29	0.28
6492	-1.6	-0.55	-1.63	-0.43
6493	-1.11	-1.56	-0.63	-0.86
6494	0.43	0.3	0.18	0.15
6495	-0.41	-0.03	-0.26	-0.22
6496	-1.6	-0.86	-0.8	-1.66
6497	1.5	1.45	1.39	1.45
6498	1.64	1.75	1.29	1.84
6499	0.85	1.06	0.76	0.83
6500	1.69	1.95	1.4	1.89
6502	0.32	0.27	0.62	0.22
6503	-0.65	-0.86	-0.75	-0.74
6504	-0.9	-1.56	-1.16	-1.06
6505	-0.98	-0.14	-0.45	-0.35
6506	-0.42	-0.12	0.53	0.31
6507	-0.75	-0.33	-0.64	-0.43
6508	-0.11	-0.19	-0.25	-0.26
6509	0.66	0.86	0.46	0.44
6510	1.1	1.01	1.23	1.03
6511	-1.6	-1.56	-1.03	-1.06
6512	-0.69	-1.06	-0.86	-0.82
6513	1.13	1.54	1.25	1.08
6514	-0.85	-0.94	-0.95	-0.93
6515	-0.5	-0.53	-0.59	-0.57
6517	-0.6	-0.43	-0.75	-0.62
6518	-0.58	-0.78	-0.73	-0.98
6519	-0.7	-0.68	-0.67	-0.75
6520	1.49	1.78	1.63	1.63
6521	-0.98	-1.56	-1.03	-1.19
6522	0.79	1.37	0.96	0.88
6523	-0.9	-0.54	-1.03	-0.8
6524	-1.6	-1.56	-1.16	-1.66
6525	1.09	1.65	1.09	1.4
6526	0.49	0.57	0.62	0.57
6528	1.01	-0.6	-0.65	-0.15
6529	-0.98	-0.74	-0.9	-0.82
6530	-0.67	-0.51	-0.62	-0.38
6531	-0.64	-1.56	-0.95	-1.06
6532	-0.98	-0.15	-0.58	-0.68
6533	1.98	2.56	2.16	2.51
6534	-1.6	-1.56	-1.63	-0.69
6535	0.75	0.56	0.48	0.96
6536	0.86	1.07	0.77	0.83
6538	-1.6	-1.56	-1.63	-1.66
6539	-0.59	-1.06	-0.86	-0.62
6540	-0.58	-1.56	-1.03	-1.19
6541	1.39	1.95	1.82	1.34
6542	-0.32	-0.32	1.67	0.84
6543	-0.73	-0.86	-0.82	-0.74
6545	-0.14	-0.19	-0.33	-0.27
6546	-1.6	-1.06	-0.63	-1.06
6547	-0.46	-0.72	-0.55	-0.57
6548	0.67	0.57	0.84	0.79
6549	-0.85	-0.63	-0.17	-0.67
6550	-0.38	-0.72	-0.64	-0.68
6553	0.02	-0.33	0.07	-0.1
6554	-1.6	-0.78	-1.63	-1.66
6555	-0.85	-0.78	-0.75	-0.93
6556	-1.11	-0.86	-0.71	-0.8
6557	-1.11	-0.86	-0.69	-0.93
6558	1.45	2.2	1.76	1.73
6559	-1.6	-1.56	-1.63	-0.98
6560	0.67	0	0.98	0.47
6561	-0.58	-0.55	-0.67	-0.59
6563	-1.11	-0.78	-0.95	-1.66
6564	-0.52	-0.45	-0.71	-0.47
6565	-0.37	0.01	-0.82	-0.13
6566	1.27	1.21	1.49	1.09
6567	-0.11	0.49	0.3	0.78
6568	-1.6	-1.56	-1.63	-1.66
6569	-1.6	-1.56	-1.63	-1.66
6570	-0.54	-0.34	-0.54	-0.36
6571	-0.32	-0.32	-0.35	-0.36
6572	-1.6	-1.56	-1.63	-1.66
6573	-0.02	0.25	0.18	0.11
6574	0.95	1.33	1.22	1.06
6575	1.55	1.4	1.34	0.86
6578	2.28	1.21	2.44	1.87
6579	-0.49	-0.26	-0.25	0.11
6580	-1.11	-1.56	-1.63	-1.66
6581	-1.11	-1.06	-1.16	-0.72
6582	-1.6	-1.56	-1.63	-1.66
6583	-0.15	-0.24	-0.27	-0.19
6584	-0.13	-0.1	-0.26	-0.22
6585	-0.81	-1.56	-0.82	-0.86
6586	-1.11	-0.54	-0.45	-0.75
6590	-0.16	1.62	1.54	2.05
6591	-0.32	0.23	-0.09	-0.29
6594	-0.31	-0.82	-0.47	-0.74
6595	0.21	0.56	0.61	0.53
6596	0.59	0.49	0.43	0.53
6597	1.9	1.72	1.83	1.82
6598	0.86	0.75	0.75	0.68
6599	1.98	1.9	1.89	1.93
6601	1.47	1.26	1.27	1.24
6602	0.54	0.55	0.48	0.27
6603	1.14	1.47	1.04	1.32
6604	-0.11	-0.16	-0.16	-0.3
6605	1.28	1.63	1.3	1.32
6606	0.43	0.27	0.45	0.32
6608	1.61	1.52	1.13	1.18
6609	0.32	0.24	0.47	0.36
6610	-0.15	-0.01	-0.1	0.07
6611	1.08	0.61	0.92	0.96
6612	1.61	1.27	1.51	1.28
6613	1.89	2.07	1.9	1.76
6614	-0.5	-0.66	-0.63	-0.6
6615	0.23	-0.26	0.09	0.09
6616	-0.9	-0.86	-1.16	-0.98
6617	0.31	0.16	0.01	-0.06
6618	0.18	0.13	0.14	0.16
6619	-0.17	0.09	0.14	0.16
6620	-1.6	-1.56	-1.63	-0.69
6621	0.23	0.05	0.29	0.1
6622	-0.16	-0.48	-0.43	-0.44
6623	-0.6	-0.53	-1.03	-0.03
6624	2.07	2.39	1.96	2.12
6625	1.67	1.53	1.67	1.61
6627	0.7	0.35	0.76	0.65
6628	1.6	1.58	1.8	1.64
6629	0.81	0.73	0.75	0.61
6632	0.88	1.05	1.16	0.85
6633	1.05	0.81	1.14	0.74
6634	1.15	0.97	1.12	1.04
6635	-0.67	-0.74	-0.82	-1.06
6636	0.67	0.51	0.66	0.47
6638	0.14	0.33	-0.13	0.43
6640	0.06	0.05	0.37	0.6
6641	-0.4	-0.01	-0.37	-0.27
6642	0.88	0.74	0.8	0.9
6643	1.25	1.11	1.08	1.24
6645	0.6	0.42	0.92	0.64
6646	0.94	0.1	0.89	0.45
6647	1.5	1.45	1.45	1.68
6648	0.42	0.83	1.31	0.98
6649	-0.32	1.05	1.25	1.63
6650	0.11	0.27	0.16	0.19
6651	1.83	1.83	1.93	2
6652	-0.15	-0.19	0.31	-0.04
6653	1.15	0.82	0.97	1.09
6654	1.1	1.19	1.02	1.18
6655	0.94	0.9	0.55	0.73
6656	-1.11	-1.56	-1.63	-1.19
6657	-0.85	0.13	-0.16	-0.98
6658	-1.6	-1.56	-1.63	-0.93
6659	2.27	2.4	1.9	2.06
6660	-0.61	-0.25	-0.46	-0.47
6662	1.37	2.38	1.18	2.2
6663	-0.67	-0.49	-0.77	-0.1
6664	0.12	0.48	0.02	0.37
6665	-0.21	-0.18	-0.66	-0.56
6666	0.32	-0.21	0.4	-0.23
6667	1.41	1.41	1.41	1.45
6668	0.14	0.37	0.24	0.21
6670	1.2	1.06	1.27	1.07
6671	-0.02	-0.21	-0.36	-0.2
6674	-0.16	-0.16	-0.09	-0.19
6675	0.98	0.81	1.23	1.13
6676	-0.15	-0.35	-0.36	-0.34
6677	-1.6	-1.56	-1.63	-1.66
6678	1.74	0.76	1.28	1.05
6683	0.53	0.87	0.65	0.62
6687	0.71	0.9	0.83	0.79
6688	-0.81	-1.56	-1.03	-1.06
6689	-0.47	-0.5	-0.08	0.29
6690	-1.6	-1.56	-1.63	-1.66
6692	0.9	0.99	0.65	1.28
6693	-0.1	-0.15	0.49	0.27
6694	-1.6	-1.56	-1.63	-1.66
6695	-1.6	-1.56	-1.63	-1.66
6696	2.61	3.69	3.33	3.24
6697	0.85	0.87	0.42	0.32
6698	-0.31	-0.35	-0.37	-0.56
6707	-1.11	-1.56	-1.03	-1.06
6708	-1.6	-1.56	-1.16	-1.66
6709	2.3	2.48	2.18	1.93
6710	-0.36	0.34	-0.26	-0.4
6711	1.99	2.14	2.25	2
6712	0.39	0.68	0.44	0.81
6713	1.79	1.92	1.83	1.72
6714	1.67	1.18	1.68	1.37
6715	-0.11	0.37	0.18	0.14
6716	-1.11	-1.06	-1.63	-1.66
6717	0.56	0.49	0.56	0.59
6718	-0.9	-0.94	-1.03	-0.8
6720	1.38	1.55	0.93	1.19
6721	1.92	2.28	2.12	2.24
6722	0.59	0.84	0.9	0.88
6723	0.68	0.6	1.18	0.65
6725	-0.9	-0.74	-0.77	-0.75
6726	0.89	0.86	0.93	0.87
6727	0.86	0.54	0.87	0.78
6728	0.56	0.64	0.69	0.54
6729	1.88	1.71	1.55	1.6
6730	1.21	1.55	1.29	1.23
6731	1.58	1.66	1.46	1.49
6732	1.25	1.29	1.21	1.31
6733	1.43	1.27	0.85	1.01
6734	1.51	1.59	1.64	1.78
6737	-0.09	-0.22	-0.04	-0.09
6738	1.25	0.77	0.88	0.95
6741	1.75	1.54	1.85	1.64
6742	1.12	0.76	0.43	0.53
6745	1.87	1.85	2.11	1.59
6746	1	1.37	1.49	1.43
6747	2.24	2.05	2.38	2.23
6748	0.69	0.65	0.79	0.91
6749	2.01	1.82	2.21	1.83
6750	-1.6	-1.56	-1.63	-1.66
6751	-1.6	-1.56	-1.63	-1.66
6752	-1.11	-0.94	-1.03	-1.06
6753	-1.6	-1.56	-1.63	-0.93
6754	-0.98	-0.94	-0.82	-1.19
6755	-1.6	-1.56	-1.63	-1.66
6760	1.39	1.62	1.46	1.42
6764	0.47	0.36	0.94	0.95
6767	2.04	2.1	2.15	2.06
6768	1.62	1.8	1.28	1.89
6769	-0.4	-0.3	-0.82	-1.06
6770	-0.33	-0.28	-0.35	-0.28
6772	0.19	-0.13	1.18	1.04
6773	0.24	-0.07	0.76	0.85
6774	1.08	2.14	1.99	2.22
6775	-1.6	-1.56	-1.16	-0.69
6776	0.12	0.29	0.31	0.18
6777	0.29	0.76	0.71	0.64
6778	1.14	1.03	1.06	1.34
6780	1.23	1.08	1.15	1.12
6781	-1.6	-0.7	-0.16	-0.2
6782	0.81	1.04	1.12	1.31
6783	-0.85	-1.56	-1.63	-1.19
6785	-0.26	-0.02	-0.28	-0.27
6786	0.4	0.69	0.81	0.48
6787	0.08	-0.07	-0.02	0
6788	0.81	0.55	0.73	0.68
6789	0.81	0.91	0.87	0.83
6790	1.05	0.59	1.11	0.78
6792	-0.13	0.26	0.08	0.05
6793	0.7	0.69	0.61	0.92
6794	1.19	0.91	1.16	1.17
6795	-1.6	-1.06	-1.63	-1.66
6801	0.91	1.34	1.17	1.21
6804	-0.13	-0.1	-0.09	-0.18
6809	0.61	0.53	0.34	0.67
6810	0.69	0.37	0.51	0.47
6811	0.66	0.62	0.66	0.71
6812	0.52	-0.1	1.19	0.37
6813	1.19	0.85	0.76	1.15
6814	0.62	0.69	0.91	0.88
6815	-0.43	-0.48	-0.5	-0.41
6819	-1.6	-1.56	-1.63	-1.66
6820	0.04	0.62	0.36	0.19
6821	0.01	-0.26	-0.06	-0.24
6822	-1.6	-1.56	-1.63	-1.66
6827	0.52	0.98	0.51	0.58
6829	1.58	1.52	1.69	1.63
6830	1.55	1.69	1.52	1.5
6832	0.37	0.19	0.36	0.22
6833	-1.6	-1.56	-0.86	-1.19
6834	0.33	0.03	0.32	0.36
6835	0.05	-0.02	0.11	-0.03
6836	1.81	1.69	2	1.81
6837	0.77	0.75	0.94	0.81
6838	0.25	0.33	0.42	0.26
6839	0.82	0.55	0.82	0.68
6840	0.97	1.32	1.19	1.15
6843	0.26	0.07	-0.19	-0.05
6844	0.31	0.34	-0.15	0.33
6845	0.4	0.42	0.59	0.71
6847	-0.98	-1.56	-1.63	-1.66
6850	0.12	-0.51	0.15	0.22
6853	-0.33	-0.35	-0.56	-0.38
6854	-0.9	-0.61	-0.58	-0.8
6855	-0.58	-0.64	-0.68	-0.64
6856	1.36	1.37	1.04	1.49
6857	-0.75	-0.82	-0.5	-0.44
6860	-1.6	-1.56	-1.03	-1.66
6861	-0.98	-0.86	-1.63	-1.66
6862	-0.98	-1.56	-1.16	-1.06
6863	-0.7	-1.06	-1.16	-1.06
6865	-0.9	-1.06	-0.82	-0.98
6866	-1.6	-1.56	-1.63	-1.66
6867	-0.34	0.29	0.52	0.48
6868	0.92	1.14	0.91	0.95
6869	-0.98	-0.94	-1.63	-0.6
6870	-0.98	-1.56	-0.95	-0.98
6871	0.22	0.25	0.21	0.2
6872	1.03	0.88	1.09	1
6873	0.92	1.02	0.97	0.75
6874	0.52	0.44	0.46	0.35
6875	0.12	0.4	0.26	0.23
6876	-0.38	-0.36	-0.48	-0.41
6877	-0.15	-0.07	0.07	-0.09
6878	0.54	0.6	0.83	0.44
6879	-0.17	-0.18	-0.25	-0.21
6880	-0.05	-0.16	-0.01	-0.03
6881	1.22	0.77	0.96	0.68
6882	0.29	0.52	0.33	0.27
6883	0.21	0.1	0.23	0.13
6884	0.11	0.31	0.12	0.19
6886	-1.6	-1.06	-0.7	-0.32
6887	-1.11	-0.82	-0.67	-0.64
6888	1.48	1.38	1.37	1.27
6890	0.09	-0.2	0.98	0.8
6891	0.21	-0.08	0.68	0.58
6892	1.93	2.06	2.08	2.12
6895	0.38	0.52	0.33	0.32
6897	1.63	1.65	1.69	1.44
6898	-1.6	-1.56	-1.63	-1.06
6899	-1.6	-1.06	-0.59	-0.98
6900	-0.85	-0.82	-1.63	-0.82
6901	0.26	0.14	-0.01	0.27
6902	1.1	0.8	0.85	0.97
6903	0	0.09	-0.09	-0.09
6904	0.81	1.25	0.99	0.91
6905	0.28	0.35	0.26	0.29
6906	-1.6	-0.74	-1.63	-0.8
6907	1.87	1.54	1.77	1.72
6908	0.31	0.47	0.37	0.29
6909	-0.4	-0.61	-0.77	-0.74
6910	-0.98	-1.06	-1.16	-0.77
6911	-0.65	-0.7	-0.77	-0.63
6913	0.71	0.64	0.4	-0.32
6915	-0.98	-0.94	-0.9	-0.93
6916	-0.67	-0.64	-0.77	-0.7
6917	1.71	1.4	1.65	1.5
6919	-0.35	-0.37	-0.43	-0.42
6920	-0.25	-0.53	-0.46	-0.21
6925	0.61	1.15	0.84	0.82
6926	-0.7	-0.16	-0.15	-0.28
6927	-0.9	-1.56	-1.16	-1.66
6928	-0.22	-0.31	-0.41	-0.48
6929	1.69	1.57	1.33	1.49
6934	0.01	0.01	-0.03	0.21
6935	-0.2	-0.3	0.42	0.23
6936	0.16	0.32	0.02	0.05
6938	1.5	1.32	1.39	1.39
6939	-1.6	-1.56	-1.16	-1.66
6940	-0.27	-0.24	-0.53	-0.35
6941	-0.05	0.16	0.35	0.07
6942	1.38	1.69	1.49	1.34
6943	-1.6	-1.56	-1.63	-1.66
6944	0.95	0.7	0.64	0.84
6945	0.43	0.77	0.55	0.51
6948	0.52	1.02	0.48	0.72
6949	1.36	1.38	1.68	1.03
6950	2.25	2.33	2.34	2.32
6954	-0.55	-0.51	-0.51	-0.7
6975	-1.6	-1.56	-1.63	-0.98
6988	-0.16	-0.1	-0.17	-0.15
6990	1.48	1.25	1.13	1.62
6991	-0.38	-0.54	-0.53	-0.56
6992	0.37	0.47	0.27	0.24
6993	1	1.72	1.09	1.42
6996	0.88	1.26	1.13	1.17
6997	-0.98	-1.56	-1.03	-1.19
6999	-1.11	-0.94	-1.16	-0.98
7001	1.81	1.56	1.63	1.69
7003	1.95	1.2	1.93	1.63
7004	0.76	0.93	0.3	0.63
7005	0.55	0.63	0.48	0.54
7006	-0.1	-0.09	-0.13	0
7007	-0.65	-0.94	-0.86	-0.89
7008	0.71	0.73	1.11	0.84
7009	2.41	2.62	2.48	2.43
7010	-0.98	-0.74	-1.16	-0.86
7011	0.27	-0.11	0.32	0.26
7013	0.43	0.13	0.24	0.32
7014	0.42	0.24	0.39	0.28
7015	-0.11	0.07	-0.22	-0.16
7016	0.44	0.71	0.58	0.59
7018	1.56	-0.2	2.22	0.58
7019	0.74	0.64	0.68	0.54
7020	0.56	0.8	0.54	0.88
7021	-1.6	-1.06	-1.63	-1.19
7022	-0.55	0.49	-0.49	-0.32
7023	0.17	0.08	0.06	0.04
7024	-0.03	-0.05	-0.06	-0.09
7025	1.12	0.12	0.25	-0.17
7026	0.89	0.56	1	0.55
7027	1.63	1.49	1.73	1.55
7029	1.07	1.04	0.67	0.73
7030	0.76	0.68	0.73	0.85
7031	-1.6	-1.56	-1.63	-1.66
7032	-1.6	-1.56	-0.8	-1.06
7033	-1.6	-1.56	-1.63	-1.66
7035	-0.78	-0.86	-0.52	-0.59
7036	-0.51	-0.94	-0.73	-0.82
7037	1.3	2.2	2	1.83
7038	-0.54	-0.82	-0.57	-0.59
7039	1.09	1.12	0.51	0.6
7040	0.62	1.09	0.8	0.47
7041	-0.64	-0.48	-0.86	-0.98
7042	-0.21	-0.27	0.51	0.17
7043	0.71	0.4	0.32	1.05
7044	-1.6	-1.56	-1.63	-1.66
7045	-0.42	0.04	-0.24	-0.5
7046	0.28	0.84	0.88	0.96
7047	-1.11	-0.82	-0.8	-0.6
7048	1.77	1.89	1.52	2.08
7049	0.33	1.36	0.83	1.21
7050	1.4	1.54	0.99	1.3
7051	-0.3	0.03	0.05	0.38
7052	1.76	1	1.99	2.15
7053	-0.81	-0.63	-0.86	-0.74
7054	-1.6	-1.56	-1.63	-1.66
7056	-0.14	-0.34	0.92	0.91
7057	3.54	3.15	3.27	3.58
7058	-0.34	-0.1	0.11	-0.38
7059	-0.14	-0.26	0.28	-0.21
7060	-1.6	-0.82	-0.71	-1.66
7064	0.8	0.56	0.73	0.56
7066	-0.85	-0.82	-0.9	-0.75
7067	0.29	0.3	0.69	0.25
7068	-0.33	-0.94	-0.28	-0.63
7069	-0.48	-0.94	-0.75	-0.58
7070	-0.75	-0.74	-0.53	-0.4
7071	0.98	1.25	0.98	1.09
7072	1.14	1.25	0.59	0.82
7073	0.25	0.62	0.8	0.43
7074	-0.19	0.27	0.23	0.64
7075	-0.98	-0.82	-0.95	-0.86
