gene	GSM1447106	GSM1447107	GSM1447108	GSM1447109	GSM1447110	GSM1447111	GSM1447112	GSM1447113	GSM1447114	GSM1447115	GSM1447116	GSM1447117	GSM1447118	GSM1447119	GSM1447120	GSM1447121	GSM1447122	GSM1447123	GSM1447124	GSM1447125	GSM1447126	GSM1447127	GSM1447128	GSM1447129	GSM1447130	GSM1447131	GSM1447132
C10orf82	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
SCAF8	11.09	11.03	11.10	11.13	11.26	11.67	11.70	11.59	11.58	11.27	11.28	11.29	11.47	11.26	11.37	11.60	11.59	11.80	11.56	11.93	11.67	11.67	11.65	11.33	12.14	12.04	12.06
LRRC38	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
MTFR2	7.02	6.79	7.11	7.35	7.36	6.41	6.09	6.57	6.46	7.40	8.15	7.86	6.87	7.53	6.84	5.51	4.85	5.13	4.55	1.80	3.82	5.89	6.32	6.09	4.35	5.61	4.61
SHKBP1	10.52	10.53	10.49	10.48	10.57	10.66	10.74	10.68	10.59	11.19	11.21	10.94	10.86	11.11	10.81	9.40	9.40	9.06	8.93	9.07	9.07	10.32	10.52	10.39	10.09	9.84	9.96
PDCD5	9.36	9.14	9.28	9.38	9.56	9.12	8.89	8.59	8.02	9.06	9.08	9.24	8.79	8.72	8.78	8.43	8.38	8.54	8.33	8.94	8.10	9.18	9.00	9.14	8.70	8.39	8.59
PHC3	11.14	11.10	11.63	11.52	11.25	11.53	11.64	11.61	11.63	11.18	11.45	11.10	10.82	10.47	10.67	11.79	11.93	11.93	12.20	12.08	12.19	11.59	11.93	11.57	11.87	11.98	11.97
CACNG8	6.22	6.40	4.25	5.27	5.14	3.88	2.66	2.30	3.81	7.77	7.10	7.66	0.04	2.93	3.15	0.00	0.00	0.00	0.00	0.04	0.07	3.76	4.18	4.85	1.61	1.35	2.42
LYSMD1	8.40	8.13	8.80	8.63	8.38	8.52	8.28	8.81	8.75	8.82	9.31	8.82	9.74	9.40	9.50	7.34	7.50	7.59	8.24	4.84	8.29	8.06	8.46	8.51	8.14	7.88	8.34
MBD3L1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A1	6.70	6.94	6.71	8.10	7.99	6.16	7.35	9.06	8.97	6.28	7.77	7.73	9.86	8.00	10.03	10.60	12.61	10.67	12.10	13.96	11.55	7.68	9.30	8.73	11.37	11.40	10.69
ATAD2B	9.86	9.86	9.60	8.85	9.19	10.19	10.53	10.29	10.52	10.24	10.32	10.30	10.69	10.72	10.50	8.44	8.03	8.25	8.47	8.03	8.23	9.35	9.40	9.19	9.60	9.75	9.58
PLAUR	13.59	13.35	13.50	13.92	14.18	14.38	14.38	14.06	14.19	15.71	15.75	15.92	15.89	15.96	15.67	11.17	9.84	11.72	8.85	8.96	7.23	13.72	14.67	14.72	13.03	13.03	12.61
ZCCHC18	3.03	0.19	0.00	3.04	3.69	6.30	6.81	6.32	6.39	4.96	4.09	4.58	6.22	3.88	7.14	3.05	4.13	3.99	3.97	5.11	4.73	6.44	6.87	7.01	7.87	7.14	7.83
RTEL1	8.80	9.20	9.39	9.88	9.87	9.54	9.94	9.33	10.04	9.81	9.81	9.81	9.28	9.02	9.27	9.74	9.74	10.15	8.96	8.90	9.01	10.24	10.47	10.19	10.69	10.26	10.52
PIK3C2B	7.12	6.96	6.98	8.02	8.08	8.68	9.07	9.17	9.61	9.65	9.13	9.29	9.82	9.75	10.19	10.81	11.02	10.99	10.40	11.10	10.62	10.09	9.16	9.17	11.49	10.92	11.56
GATA2	5.46	5.47	3.50	7.74	7.75	8.20	9.49	11.57	10.79	5.14	6.14	6.91	9.17	8.56	8.99	6.14	5.75	4.55	9.70	8.13	9.45	6.56	8.77	9.21	10.32	10.32	11.57
DNAJB13	8.81	8.50	8.68	10.23	10.20	9.32	8.76	9.08	9.05	8.35	9.01	8.42	9.08	8.94	8.35	6.91	8.36	6.65	7.33	9.42	7.21	8.06	7.47	7.84	7.06	7.60	7.35
ANGPT2	6.31	5.13	6.63	6.37	5.63	6.73	6.02	7.68	8.12	7.91	8.43	8.25	9.78	10.08	9.20	7.14	6.25	8.44	7.11	5.63	6.07	6.11	7.54	6.70	8.12	7.66	7.58
TRIM50	3.03	0.19	2.50	0.19	0.00	1.99	0.00	0.07	0.28	2.64	0.00	0.00	2.66	3.32	0.90	0.00	0.34	0.48	0.00	0.04	0.07	0.99	0.22	0.00	0.00	0.88	0.36
RRP12	9.41	9.82	9.48	9.09	9.34	10.00	9.66	9.16	10.01	9.34	9.21	9.69	9.01	9.18	9.02	8.96	8.63	9.11	7.01	7.51	7.94	9.42	9.47	9.37	8.78	8.92	8.77
PEMT	4.27	6.45	6.37	5.92	5.89	4.52	4.92	3.42	3.91	3.85	3.32	3.15	0.04	3.32	1.93	4.94	5.35	4.98	3.97	5.91	5.25	4.43	4.93	4.62	3.36	3.34	3.90
ZHX2	8.13	8.06	8.01	8.81	8.73	8.42	8.23	8.27	7.58	10.23	10.22	10.25	10.86	10.94	10.66	9.21	9.39	9.35	9.83	9.88	9.88	9.22	9.41	9.42	9.70	9.54	9.85
TMEM134	10.40	10.28	10.23	10.98	11.23	10.34	10.46	10.52	10.37	10.75	10.65	10.73	10.90	10.95	11.04	9.94	10.08	10.18	9.99	10.01	9.81	10.40	10.58	10.70	10.47	10.13	10.13
PNPLA8	10.81	11.07	10.96	12.53	12.35	10.36	9.84	10.16	10.20	10.90	10.94	10.85	11.35	11.31	11.36	10.40	10.41	10.01	10.75	10.44	10.53	10.55	10.21	10.76	10.18	10.35	10.00
JUNB	15.69	15.41	15.51	15.45	15.38	15.96	16.28	15.83	15.98	16.53	16.57	16.20	15.34	15.41	15.25	14.84	13.82	15.30	13.20	13.62	13.22	16.06	16.41	16.16	16.37	16.09	15.75
DGKZ	13.02	12.95	13.46	12.51	12.61	13.41	13.28	12.85	13.22	13.28	13.31	12.97	12.30	12.46	12.49	11.57	11.82	11.83	11.66	11.95	11.79	13.09	13.33	13.07	13.26	13.16	13.32
CCNY	11.45	11.22	11.40	11.47	11.47	10.82	10.96	11.31	11.18	10.89	11.02	10.94	10.40	10.51	10.42	11.05	10.85	11.05	11.28	11.12	11.63	11.19	11.12	11.25	11.18	11.17	11.37
GMIP	12.06	12.01	12.28	12.58	12.46	12.81	12.87	12.30	12.99	12.79	12.68	12.71	12.83	12.85	12.82	10.11	9.37	10.41	8.95	9.22	8.59	12.41	12.54	12.40	12.74	12.48	12.68
SCARA5	3.90	0.19	4.06	4.60	7.40	6.48	8.57	8.82	8.89	5.32	5.97	6.17	7.57	8.13	8.94	8.16	8.15	8.15	7.87	6.87	7.40	6.28	7.00	6.31	10.44	11.37	9.46
SNX22	8.20	8.20	8.14	9.63	9.02	8.19	7.40	7.96	7.53	7.42	7.27	6.95	7.03	6.90	8.10	8.98	9.99	8.22	11.09	10.58	11.15	7.80	7.34	8.22	7.91	8.57	8.70
IWS1	9.74	9.75	9.91	10.05	9.99	10.12	10.11	10.15	10.25	11.17	11.40	11.28	10.67	10.74	10.67	10.29	10.05	10.42	9.97	9.54	9.48	10.32	10.56	10.33	10.37	10.44	10.36
CBX3	10.43	10.48	10.22	10.89	10.68	10.64	10.54	10.92	11.04	10.37	10.55	10.48	10.33	9.84	10.52	11.75	11.42	11.83	11.44	11.19	11.09	11.45	11.45	10.97	11.35	11.31	11.15
SH2B3	11.13	11.31	11.09	10.99	11.19	11.89	12.26	12.45	12.37	11.61	11.34	11.52	11.64	11.58	11.63	9.68	9.90	9.74	10.37	10.18	10.40	11.41	11.26	10.99	11.94	11.81	12.01
HIST2H3C	4.10	0.19	0.00	4.37	4.20	0.00	0.00	0.07	3.66	5.69	0.00	5.24	0.04	6.16	0.00	0.00	0.00	2.33	0.00	2.08	5.30	3.33	1.97	3.31	2.35	3.03	2.23
MSH2	9.12	8.98	8.89	9.33	9.42	9.03	9.18	9.16	9.34	8.24	8.14	8.01	8.11	8.03	8.24	10.35	9.99	10.78	9.46	9.32	9.49	9.87	9.58	9.53	9.73	9.90	9.93
GRIK3	3.90	4.66	5.68	4.48	4.06	6.04	4.85	5.47	4.47	6.19	6.41	5.14	6.78	5.63	5.19	3.15	3.59	3.84	3.83	4.47	4.43	3.76	3.68	3.80	3.45	3.86	3.41
AADAC	0.07	0.19	4.06	0.19	0.00	3.19	0.00	0.07	0.28	0.00	0.97	1.48	0.04	0.07	0.00	5.86	5.06	6.60	2.01	4.10	4.62	3.09	4.18	3.15	0.82	0.88	0.98
PAPPA	3.90	0.19	0.00	4.37	2.89	3.88	2.04	3.42	0.28	2.64	3.87	0.90	1.74	2.93	3.84	3.50	3.34	4.59	1.78	4.03	6.02	5.71	4.77	4.54	5.84	5.69	4.75
SLC25A46	10.06	10.16	10.23	10.44	10.25	9.81	9.92	10.29	10.07	9.84	10.09	9.83	9.94	9.73	9.84	10.05	9.93	9.76	10.38	10.41	10.08	9.95	9.89	9.91	10.00	9.99	9.96
UBXN4	11.45	11.53	11.52	11.60	11.65	11.39	11.44	11.30	11.42	12.02	11.88	12.00	11.98	11.94	11.91	11.99	11.99	12.06	12.02	11.78	12.12	11.50	11.56	11.61	11.18	11.30	11.33
BCAM	7.41	7.34	7.20	9.31	9.32	8.46	9.66	10.98	10.43	8.15	7.84	8.32	9.92	9.68	10.04	14.11	14.82	13.60	14.79	14.56	14.93	10.60	10.50	9.94	11.79	12.20	11.93
GNG10	11.18	11.14	10.48	10.52	10.31	10.84	11.15	11.38	11.17	10.90	10.93	11.17	10.60	10.69	10.43	7.17	7.20	6.86	7.96	6.55	7.45	10.19	10.22	10.23	9.91	9.92	10.14
RRP9	8.85	8.86	8.93	9.38	9.65	9.37	9.24	8.77	9.26	9.23	8.71	9.41	8.17	8.31	7.77	8.60	8.57	8.71	8.20	8.40	8.30	9.09	8.76	9.30	9.21	9.12	9.43
PMCH	1.99	4.53	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	1.88	0.54	0.48	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
MCHR1	0.07	3.42	0.00	0.19	0.00	0.00	0.00	2.03	4.41	0.00	0.00	0.00	0.04	0.07	0.00	0.89	0.00	0.48	0.00	0.04	0.07	0.00	1.43	0.87	1.23	0.07	0.87
TMEM79	3.90	3.87	3.50	3.50	5.63	5.78	5.08	4.83	4.81	4.85	3.87	3.43	0.04	0.07	2.38	8.07	8.16	8.15	8.02	7.68	8.00	5.73	5.85	4.13	4.76	4.62	4.63
ALPK2	8.68	8.91	8.08	6.56	7.06	8.56	8.02	6.68	6.87	7.85	7.96	7.76	7.07	6.76	7.07	4.42	4.53	4.54	4.10	4.97	3.57	6.05	5.68	6.59	6.27	5.71	6.49
KRT6B	0.07	0.19	0.00	0.19	1.23	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.82	0.00	0.20	0.00	0.04	0.07	0.00	0.40	0.00	0.00	0.00	0.00
ARHGAP36	0.07	0.19	0.00	0.19	1.93	3.70	0.00	4.71	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.82	0.54	2.14	0.00	0.04	2.93	0.61	0.40	0.00	4.06	4.04	1.17
LY6H	6.10	4.86	5.79	5.17	4.65	1.99	3.82	3.85	4.94	5.39	6.46	4.97	6.07	6.48	4.56	2.04	2.78	3.04	2.43	0.04	0.07	2.67	1.80	3.01	2.45	2.93	3.15
FAM118A	7.99	7.44	7.83	7.80	7.72	7.75	7.22	7.66	8.09	8.20	8.20	8.06	7.69	6.81	7.35	7.43	6.77	7.87	7.48	6.06	6.49	7.69	8.11	8.10	8.11	8.18	8.50
APOB	6.63	6.20	7.25	0.19	0.00	8.91	8.85	0.07	0.28	9.20	8.64	8.97	3.05	2.45	0.00	13.66	12.61	14.35	6.15	4.89	5.30	11.43	11.53	10.68	0.28	0.88	0.87
AARS	11.56	11.59	11.36	11.50	11.47	11.13	10.89	10.46	10.41	11.02	10.96	10.97	9.77	9.71	9.66	12.08	11.84	12.07	11.08	10.71	11.06	11.59	11.64	11.47	10.76	10.86	10.68
AK5	2.57	0.19	2.50	3.04	0.00	5.27	3.19	2.30	0.28	3.85	3.61	3.43	0.04	0.07	2.80	3.57	1.97	4.04	3.71	0.04	4.49	4.35	4.93	3.42	2.77	3.34	2.58
MRPL22	8.10	7.78	8.29	8.50	8.50	8.38	8.00	7.54	8.22	7.47	7.76	7.80	6.54	7.10	6.60	8.06	7.91	8.21	6.99	7.19	8.12	7.72	7.65	7.59	6.95	6.85	6.79
HEXB	14.55	14.24	14.58	11.83	11.78	12.74	12.25	12.00	12.15	13.23	13.66	13.31	9.80	9.91	10.07	10.83	10.14	10.51	8.93	9.39	9.37	13.09	13.04	12.92	11.51	11.47	11.31
ARX	0.07	0.19	0.00	0.19	0.00	0.00	2.04	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.19	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
LMO1	5.52	7.11	5.79	6.30	5.92	6.09	7.45	7.89	8.28	3.39	1.68	2.71	3.85	0.07	1.93	0.89	1.97	0.00	0.00	4.58	3.15	3.33	3.11	2.84	4.48	4.25	5.40
UPK1A	4.10	3.12	4.58	4.70	4.34	3.57	4.42	3.94	0.28	3.39	5.97	4.72	4.86	3.63	1.93	2.38	3.54	3.64	4.98	4.47	4.47	2.84	2.85	2.64	2.62	3.09	2.23
CCDC77	8.03	7.93	8.46	8.14	8.12	8.40	8.52	8.40	8.75	9.33	9.54	9.53	9.64	9.27	9.33	8.00	7.64	8.13	8.21	8.17	8.96	8.15	8.57	8.31	8.29	8.02	8.48
SORD	10.25	10.30	10.66	9.81	10.16	9.13	9.52	9.94	9.87	9.50	9.21	9.28	9.69	10.32	10.30	11.84	12.89	12.42	13.18	13.17	13.34	9.76	9.44	9.80	10.58	10.99	9.85
PEX2	9.50	9.54	9.68	10.31	9.97	9.12	9.31	9.67	8.66	9.16	9.35	9.21	8.38	8.77	8.38	10.14	9.99	10.31	9.84	9.94	9.83	9.27	9.17	9.14	8.97	8.71	8.69
PSMB1	11.66	11.71	11.49	11.71	11.85	11.59	11.53	11.68	11.61	10.88	10.76	10.89	10.62	10.75	10.70	12.03	11.85	12.44	11.59	11.66	11.40	11.82	11.83	11.88	11.52	11.31	11.41
FAM220A	9.12	8.84	9.00	9.30	9.42	9.07	9.19	9.00	9.27	9.91	9.84	9.96	10.15	10.56	10.11	8.43	8.07	8.39	8.15	8.60	8.31	8.70	9.90	9.86	8.75	8.76	9.53
100506944	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.90	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G7	13.47	13.26	13.87	6.01	7.61	12.59	11.83	12.64	12.72	13.50	13.81	13.46	14.35	14.33	14.32	8.97	7.08	9.64	4.89	3.44	2.14	12.51	13.04	12.70	10.72	11.97	10.41
ENTPD5	9.20	9.05	9.24	9.03	8.90	8.86	8.73	9.06	9.13	9.92	10.10	9.84	9.93	10.00	9.81	9.63	10.73	9.70	10.57	11.11	9.70	9.74	9.37	9.75	10.43	10.35	10.45
FBRSL1	11.34	11.28	10.77	10.61	10.74	11.32	11.51	11.12	11.63	10.74	10.88	10.60	11.30	11.44	11.20	10.33	10.54	10.28	10.70	10.93	10.51	10.82	11.01	10.84	11.21	11.08	11.10
KIF2A	10.12	9.87	10.10	9.83	9.71	10.11	10.21	10.52	10.32	10.12	10.48	10.33	10.82	10.91	10.83	9.89	9.49	10.05	9.59	9.50	8.82	10.00	10.29	10.27	10.37	10.40	10.49
EIF3A	13.51	13.54	13.60	13.49	13.38	13.49	13.43	13.48	13.33	12.40	12.27	12.43	11.79	11.90	11.89	13.85	13.39	13.92	13.13	13.03	13.20	13.54	13.33	13.30	13.37	13.50	13.40
SHROOM3	6.24	6.91	6.65	7.68	7.38	7.41	7.83	8.73	8.51	7.81	7.89	7.73	8.86	8.24	8.56	11.91	11.87	11.79	11.56	11.47	11.33	8.58	8.72	8.63	9.34	9.39	9.57
INHBB	0.07	4.76	3.50	3.50	2.89	4.84	6.53	6.86	6.65	0.00	4.73	3.69	6.22	6.42	4.85	8.59	9.05	7.30	8.57	9.23	8.28	5.68	5.98	4.80	5.32	5.97	5.58
OR14C36	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
RXRB	10.77	10.87	10.96	11.01	11.07	11.01	11.16	10.99	11.37	11.23	11.39	11.17	10.93	10.93	10.98	10.36	10.51	10.69	10.57	10.64	10.70	10.75	11.10	11.02	11.01	10.78	11.14
HACD1	8.06	8.30	8.20	8.01	7.72	8.09	7.73	7.40	7.50	9.24	9.35	9.45	10.06	10.06	9.71	8.73	8.37	8.79	8.62	8.99	9.05	7.74	7.81	8.00	6.52	6.67	6.64
HSPB11	8.16	8.26	7.96	7.50	7.45	8.55	7.91	7.99	7.63	9.37	9.36	9.30	9.84	9.98	9.68	7.37	8.09	7.72	8.59	8.43	8.41	7.45	7.47	7.27	7.36	7.38	7.62
CLEC4C	7.39	7.27	7.41	9.21	9.20	7.33	7.96	7.03	7.40	3.05	1.68	2.71	0.04	6.23	4.00	3.27	1.07	3.11	0.00	1.61	0.07	5.47	4.32	5.78	4.06	4.40	5.84
MRPS2	9.00	8.98	9.26	9.51	9.69	8.93	9.10	8.93	8.69	7.81	7.51	7.78	5.10	5.70	6.60	8.63	8.42	8.80	8.18	7.66	7.99	8.73	8.16	8.21	7.86	8.07	8.08
CACNA1H	2.57	3.42	3.83	0.19	3.23	6.73	6.19	5.84	4.12	5.06	0.97	1.48	7.26	4.43	6.98	5.08	7.18	7.65	4.75	6.20	5.53	6.26	5.41	6.11	7.10	5.73	6.74
MAP3K9	9.06	9.02	8.58	9.04	8.40	9.01	8.50	8.63	9.21	11.73	11.88	11.69	11.42	11.51	11.43	9.84	10.54	8.77	10.99	11.14	10.83	9.24	9.95	9.77	9.88	10.07	9.87
C16orf86	3.67	0.19	0.00	0.19	0.00	0.00	0.00	0.07	3.19	0.00	0.00	1.48	0.04	0.07	0.90	0.82	0.54	0.88	3.52	0.04	0.07	0.00	0.00	0.87	0.82	0.34	0.87
TRAF3IP2	7.58	7.56	7.34	7.10	6.94	8.05	8.12	7.63	7.89	7.88	7.92	7.40	8.87	8.17	8.87	8.40	8.72	8.76	8.77	9.42	9.16	8.55	8.83	8.90	9.93	9.63	9.72
SAP18	9.54	9.55	9.63	9.82	10.04	9.78	9.58	9.97	9.77	10.75	10.99	10.75	11.16	11.22	11.22	9.44	9.50	9.42	10.18	10.17	10.20	9.42	9.92	9.73	9.84	9.88	9.55
ARPC1B	14.54	14.49	14.51	14.53	14.70	14.57	14.79	14.62	14.73	14.33	14.01	14.30	13.67	13.68	13.79	13.63	13.09	13.79	12.45	12.45	12.21	14.42	14.18	14.28	13.66	13.71	13.60
TULP2	8.33	8.07	8.65	5.33	5.81	7.44	6.87	6.69	6.87	8.66	8.75	8.76	7.95	8.67	8.49	4.53	4.60	4.70	2.01	4.42	4.96	6.40	6.49	6.34	6.35	5.56	6.84
HLA-G	10.79	10.69	10.69	9.70	9.63	10.23	10.16	9.98	9.74	8.23	7.96	7.95	8.66	9.04	8.60	7.47	7.24	7.57	7.67	7.51	7.87	9.87	9.54	9.79	10.25	9.68	10.07
NID2	7.39	7.83	6.43	8.51	7.94	6.88	6.48	7.31	7.09	7.40	7.18	7.26	8.26	7.80	5.43	6.33	5.57	7.01	3.83	5.41	6.11	6.69	7.00	6.87	6.52	7.13	7.11
HOXA13	0.07	0.19	0.00	0.19	0.00	2.65	0.00	0.07	0.28	1.38	0.97	2.20	0.04	0.07	0.00	4.65	4.46	6.19	0.00	0.04	0.07	0.61	1.60	1.23	0.00	0.00	0.00
PSENEN	10.65	10.64	10.58	10.79	11.09	10.56	10.72	10.14	10.41	11.15	10.96	11.17	10.85	11.06	10.96	10.12	10.28	10.12	10.51	10.25	10.36	10.33	10.41	10.66	10.34	10.08	10.18
HILPDA	12.83	12.65	12.83	10.34	10.39	12.26	10.65	11.34	10.13	12.57	12.77	12.51	13.10	13.31	13.30	9.99	8.71	10.42	8.70	7.63	8.42	11.54	11.79	12.26	10.34	10.18	10.89
OR9Q1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
TMEM106C	9.40	9.22	9.46	9.11	9.03	8.32	8.15	7.70	7.63	7.77	7.45	7.70	4.74	7.17	6.15	8.80	9.10	9.11	9.44	9.05	9.28	8.30	7.66	8.46	7.89	8.09	8.01
GEM	11.80	11.80	11.09	8.52	9.05	11.04	11.94	11.08	12.35	9.88	9.35	9.77	10.65	10.34	10.94	10.38	9.48	10.01	10.40	10.22	10.89	11.75	11.19	11.26	13.33	13.34	12.97
GPR141	8.52	8.53	8.63	9.38	9.13	11.14	12.07	12.65	11.74	9.39	9.94	9.58	11.12	10.93	10.97	4.41	4.25	3.70	0.00	0.04	0.07	7.86	8.23	7.28	6.80	6.09	7.25
POLDIP2	9.91	9.51	9.91	9.80	9.76	9.42	9.47	9.41	8.83	9.56	9.65	9.59	9.10	9.39	9.22	10.82	11.26	10.81	11.43	11.24	11.31	9.60	9.83	9.69	9.80	9.73	9.49
TTLL5	8.60	8.71	8.68	9.09	9.06	8.45	8.43	8.51	7.74	9.07	9.29	9.02	8.84	9.04	8.69	8.36	8.86	8.08	9.05	9.27	8.92	8.37	8.25	8.07	8.57	8.80	8.84
NUP50	10.49	10.55	10.35	10.13	10.03	10.69	10.58	10.16	10.40	11.01	11.22	11.10	11.33	11.27	11.23	10.35	10.23	10.21	10.07	10.01	9.66	10.41	10.53	10.73	10.66	10.78	10.55
MYO15A	6.01	6.54	5.49	6.37	4.65	4.61	4.92	4.49	6.41	5.54	6.02	6.07	4.61	5.10	5.11	4.05	5.23	4.19	6.87	5.21	6.91	4.61	2.78	3.53	4.06	4.75	4.57
SYCE3	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
TTC39C	9.06	9.43	9.31	9.16	9.35	9.36	9.17	9.14	9.26	8.56	8.57	8.69	8.66	9.46	9.36	6.77	6.06	6.96	4.86	5.87	4.49	8.97	9.42	8.65	7.77	8.19	7.44
CAMK2G	10.82	10.86	10.70	11.86	11.82	11.25	10.81	10.26	10.82	10.32	10.25	10.28	10.75	10.88	10.94	10.30	10.55	10.42	10.98	10.57	10.65	10.83	10.81	10.72	10.66	10.91	10.75
FAIM	9.06	9.16	9.20	9.43	9.35	9.28	9.33	8.96	8.47	8.49	8.53	8.48	8.56	8.13	8.50	7.20	6.59	7.59	6.89	7.48	7.31	8.45	7.95	8.51	8.24	8.10	8.37
ARFGAP1	10.48	10.33	10.87	10.65	10.71	10.59	10.74	10.30	10.79	10.82	10.96	10.63	10.33	10.46	10.34	10.91	10.74	11.15	10.58	10.43	10.50	10.50	10.88	10.42	10.59	10.33	10.68
LINGO2	0.07	0.19	0.00	0.19	0.00	2.65	0.00	0.07	0.28	0.87	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
SIDT1	6.27	6.34	6.01	6.94	6.79	9.30	8.88	8.57	9.24	7.61	6.71	6.95	8.06	8.47	7.85	4.98	5.40	5.91	7.59	8.01	5.68	9.77	9.72	9.71	11.01	10.93	10.73
TARBP2	9.42	9.36	9.54	9.22	9.46	9.53	9.40	9.07	8.89	9.10	9.04	8.91	7.89	8.14	8.22	9.14	9.48	9.18	9.47	9.49	9.44	9.35	9.39	9.45	9.47	9.13	9.26
CLEC2L	4.71	4.53	2.50	6.19	6.48	4.97	4.25	0.07	0.28	2.64	3.87	2.20	0.04	0.07	2.38	0.89	3.15	0.88	0.00	4.23	0.07	3.49	2.30	3.69	2.14	2.78	0.87
NDST4	3.90	5.05	4.58	4.77	5.41	4.84	4.04	2.30	5.32	5.32	5.84	5.64	3.63	4.43	4.56	2.58	2.56	3.04	4.86	2.29	0.07	3.22	3.57	1.43	2.45	2.58	3.34
GLT8D2	4.27	0.19	4.86	4.60	4.99	2.65	5.81	6.10	4.87	5.86	5.53	5.24	3.63	4.10	5.27	2.84	3.68	3.27	5.63	6.44	5.65	4.08	3.68	3.63	7.26	7.65	5.60
PIAS3	9.29	9.63	9.23	8.92	8.76	9.43	9.76	9.76	9.90	10.08	10.09	9.84	9.80	9.82	10.01	9.94	10.01	10.41	9.63	9.92	9.69	9.64	10.07	9.52	9.80	9.49	9.98
HIST1H3F	0.07	0.19	0.00	5.64	5.71	0.00	0.00	0.07	0.28	3.64	3.61	3.90	0.04	1.96	0.00	0.55	2.65	0.00	0.00	2.58	0.07	0.00	3.52	4.67	0.00	0.00	0.00
DCAF4	8.38	8.11	8.40	8.48	8.35	8.55	8.41	8.15	8.55	7.88	7.49	7.28	5.22	7.30	7.09	7.53	7.50	8.07	8.11	7.20	7.42	7.92	8.02	7.88	8.43	8.29	8.44
IFT22	8.93	9.04	8.97	8.71	8.51	8.02	8.34	8.55	7.54	5.39	5.97	6.22	5.63	6.36	6.36	8.27	8.99	8.31	8.83	8.94	8.69	7.90	7.10	7.33	6.88	7.04	7.02
TNIP2	11.17	11.28	11.34	10.78	10.88	10.87	10.68	10.41	9.93	10.85	10.62	10.78	10.39	10.30	10.32	9.23	9.01	9.22	8.95	8.58	8.94	10.17	10.04	10.30	9.39	9.10	9.49
GABRP	5.72	3.87	5.68	4.11	4.06	4.84	3.39	0.07	4.61	6.04	5.70	7.45	5.22	1.96	5.02	11.41	9.86	11.81	6.69	7.97	5.33	8.26	8.12	8.25	3.45	5.51	1.39
VPS72	9.83	9.71	9.62	9.80	9.97	9.97	10.07	9.97	9.40	10.41	10.43	10.37	9.99	10.01	9.74	10.22	10.08	10.55	10.02	9.92	9.74	9.91	10.18	9.87	9.91	9.82	9.96
TBX10	0.07	0.19	0.00	0.19	0.00	0.00	2.04	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.22	0.00	0.00	0.34	0.00
CHRNB1	5.97	6.84	6.74	7.48	6.61	6.41	6.80	7.03	7.27	7.78	7.03	7.43	8.63	8.11	7.63	10.51	11.30	10.38	11.79	11.52	11.60	8.19	8.10	7.98	8.78	8.96	8.57
DENND1C	10.61	10.46	10.45	10.94	10.98	11.25	11.47	10.95	11.46	12.27	11.96	12.10	12.55	12.41	12.45	6.97	7.46	7.43	8.11	8.22	7.99	11.27	11.54	11.29	11.60	11.40	11.56
