gene	GSM1234746	GSM1234739	GSM1234761	GSM1234750	GSM1234751	GSM1234735	GSM1234754	GSM1234743	GSM1234742	GSM1234734	GSM1234738	GSM1234759	GSM1234745	GSM1234760	GSM1234757	GSM1234749	GSM1234744	GSM1234741	GSM1234740	GSM1234756	GSM1234758	GSM1234762	GSM1234748	GSM1234755	GSM1234736	GSM1234753	GSM1234747	GSM1234737	GSM1234752
7165	1.14	0.63	0.73	1.02	1.02	0.51	1.02	0.69	0.65	0.56	0.62	1.02	0.93	1.02	1	0.97	0.63	0.78	0.72	1.04	1.04	0.8	1.01	1.01	0.56	1.09	1.07	0.59	1.01
7166	-0.74	-0.47	-0.53	-0.69	-0.7	-0.48	-0.71	-0.49	-0.44	-0.43	-0.43	-0.63	-0.63	-0.62	-0.67	-0.61	-0.56	-0.6	-0.5	-0.7	-0.58	-0.47	-0.56	-0.62	-0.41	-0.6	-0.73	-0.52	-0.69
7167	2.49	1.33	1.94	2.37	2.36	0.77	2.39	1.68	1.67	0.7	1.18	2.34	2.41	2.37	2.42	2.51	1.63	1.73	1.69	2.36	2.36	1.96	2.43	2.36	0.57	2.51	2.44	0.77	2.38
7170	2.25	2.12	2.09	2.16	2.13	2.02	2.11	1.93	2.27	1.94	2.07	2.11	2.29	2.12	2.16	2.27	1.77	2.31	2.26	2.11	2.11	2.01	2.23	2.1	1.94	2.22	2.19	2.09	2.11
7172	-0.04	-0.42	-0.41	-0.13	-0.13	-0.47	-0.14	-0.68	-0.57	-0.51	-0.51	-0.11	-0.13	-0.13	-0.14	-0.15	-0.34	-0.36	-0.36	-0.15	-0.12	-0.39	-0.1	-0.16	-0.51	-0.15	-0.09	-0.48	-0.14
7173	-1.07	-1.68	-1.1	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.17	-1.58	-1.55	-1.63	-1.31	-1.32	-1.71	-1.55	-1.54	-0.94	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
7174	1.5	1.63	1.57	1.54	1.62	1.52	1.56	1.78	1.64	1.55	1.66	1.67	1.57	1.62	1.67	1.59	1.56	1.43	1.53	1.58	1.62	1.6	1.54	1.61	1.42	1.63	1.56	1.51	1.58
7175	1.96	2.32	2.25	2.12	2.15	2.2	2.17	2.45	2.43	2.29	2.29	2.29	2.14	2.21	2.16	2.12	2.24	2.09	2.51	2.16	2.25	2.36	2.11	2.24	2.22	2.08	2.08	2.26	2.16
7177	-1.56	-1.68	-1.56	-1.57	-1.55	-1.22	-1.58	-0.89	-0.89	-1.64	-1.68	-1.56	-1.82	-1.58	-1.04	-1.63	-1.03	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.15	-1.76	-1.56
7178	2.2	2.76	2.75	2.21	2.25	2.74	2.15	2.71	2.59	2.74	2.63	2.16	2.33	2.13	2.17	2.21	2.3	2.29	2.58	2.14	2.18	2.74	2.27	2.25	2.46	2.17	2.28	2.46	2.23
7180	-1.56	-1.68	-1.56	-0.99	-1.08	-1.12	-1.58	-1.78	-1.73	-1.64	-1.68	-0.84	-1.82	-1.11	-1.04	-0.92	-1.74	-1.78	-1.71	-1.08	-1.54	-1.54	-1.57	-1.03	-1.16	-0.87	-1.62	-1.3	-1.56
7181	-0.05	0.02	0	-0.08	-0.07	-0.04	-0.08	-0.12	-0.05	-0.04	0.05	-0.06	-0.04	-0.08	-0.08	-0.07	0.08	-0.03	0	-0.08	-0.05	-0.08	-0.06	-0.09	0.03	-0.09	-0.06	-0.04	-0.07
7182	0.78	1.75	1.35	0.76	0.81	1.72	0.71	1.74	1.8	1.79	1.75	0.79	1.12	0.73	0.98	1.04	1.61	1.59	1.76	0.72	0.76	1.28	0.81	0.79	1.74	0.95	0.8	1.73	0.76
7184	2.62	2.47	2.79	2.74	2.76	2.27	2.75	2.45	2.61	2.33	2.5	2.86	2.81	2.88	2.79	2.78	3.04	2.46	2.58	2.76	2.82	2.86	2.76	2.8	2.28	2.73	2.7	2.55	2.79
7185	0.6	0.37	0.79	0.3	0.32	0.69	0.12	0.47	0.05	0.69	0.58	0.05	0.58	0.05	0.15	0.41	0.93	0.09	-0.09	0.09	0.05	0.55	0.55	0.15	0.79	0.26	0.58	0.77	0.32
7186	0.57	0.81	0.94	0.56	0.54	1.03	0.57	0.74	0.65	1.1	0.92	0.53	0.61	0.53	0.59	0.65	0.74	0.66	0.65	0.59	0.55	0.88	0.56	0.58	1.11	0.62	0.57	0.97	0.58
7187	0.69	1.31	0.88	0.82	0.86	1.51	0.88	1.39	1.28	1.46	1.37	0.83	0.81	0.81	0.9	0.9	1.19	1.21	1.3	0.83	0.78	0.88	0.79	0.87	1.46	0.86	0.76	1.39	0.87
7188	0.18	1.63	1.49	0.23	0.24	1.66	0.13	1.56	1.43	1.71	1.64	0.19	0.33	0.15	0.21	0.16	1.15	1.35	1.31	0.2	0.15	1.4	0.24	0.24	1.71	0.17	0.23	1.5	0.19
7189	0.59	1	0.48	0.64	0.65	0.97	0.61	0.81	0.89	1.01	0.95	0.62	0.56	0.63	0.61	0.59	0.72	1.12	1.08	0.62	0.62	0.55	0.56	0.62	1	0.66	0.58	1.02	0.64
7200	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.55	-1.62	-1.76	-1.56
7201	-0.55	-0.36	-0.42	-0.56	-0.66	-0.31	-0.71	-0.37	-0.38	-0.27	-0.34	-0.61	-0.52	-0.62	-0.56	-0.66	-0.46	-0.48	-0.36	-0.64	-0.59	-0.42	-0.53	-0.51	-0.3	-0.6	-0.64	-0.39	-0.51
7203	2.68	1.89	2.31	2.57	2.58	1.43	2.59	2.1	2.18	1.41	1.84	2.6	2.49	2.66	2.69	2.55	2.08	2.16	2.05	2.6	2.63	2.29	2.58	2.57	1.4	2.67	2.6	1.55	2.56
7204	2.13	0.62	2.5	2.06	2.08	0.89	1.94	0.67	1.15	0.91	0.75	1.84	2.13	1.87	1.97	2.03	0.5	0.42	0.53	1.96	1.92	2.21	2.12	2.01	0.98	1.96	2.15	0.89	2.04
7205	0.77	-0.28	0.41	0.55	0.52	-0.33	0.55	-0.11	-0.31	-0.32	-0.3	0.53	0.69	0.59	0.69	0.69	-0.07	-0.24	-0.22	0.55	0.62	0.37	0.66	0.55	-0.22	0.66	0.67	-0.31	0.52
7216	-0.36	-0.76	-0.48	-0.38	-0.37	-0.6	-0.35	-0.64	-0.59	-0.63	-0.79	-0.31	-0.42	-0.35	-0.24	-0.3	-0.67	-0.87	-0.74	-0.33	-0.33	-0.52	-0.35	-0.34	-0.71	-0.27	-0.38	-0.75	-0.33
7220	-0.01	-0.6	-0.09	-0.12	-0.13	-0.65	-0.14	-0.71	-0.56	-0.63	-0.57	-0.11	0.05	-0.13	-0.08	-0.09	-0.17	-0.5	-0.59	-0.12	-0.15	-0.21	-0.04	-0.12	-0.54	-0.07	-0.03	-0.6	-0.13
7222	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.34	-1.29	-1.19	-1.68	-1.56	-1.17	-1.58	-1.55	-1.13	-1.1	-0.97	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.55	-1.62	-1.76	-1.56
7223	-0.97	-0.85	-0.91	-1.09	-1.55	-0.91	-1.58	-0.94	-1	-0.81	-0.8	-1.08	-1.34	-1.01	-1.04	-1.63	-1.14	-0.97	-1.13	-0.92	-1.54	-0.85	-1.57	-1.52	-0.82	-1.55	-1.15	-1.05	-1.56
7224	-0.67	-0.75	-0.47	-0.74	-0.77	-0.96	-0.62	-0.74	-0.71	-0.96	-0.7	-0.66	-0.71	-0.72	-0.62	-0.71	-0.88	-0.95	-0.74	-0.68	-0.81	-0.63	-0.67	-0.73	-0.71	-0.82	-0.74	-0.83	-0.65
7225	-1.56	-1.02	-1.56	-1.57	-1.55	-1.22	-1.58	-1.78	-1.18	-1.19	-1.07	-1.56	-1.82	-1.58	-1.55	-1.13	-0.98	-0.5	-0.74	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.3	-1.56
7226	-0.09	0.57	-0.07	-0.14	-0.15	0.69	-0.11	0.09	0.27	0.52	0.68	-0.06	-0.23	-0.04	-0.19	-0.24	0.39	0.39	0.34	-0.09	-0.08	-0.16	-0.16	-0.12	0.94	-0.22	-0.12	0.73	-0.14
7227	1.59	0.97	2.06	1.77	1.74	1.09	1.67	1.21	0.78	1.13	1.03	1.72	1.78	1.71	1.86	1.79	0.12	0.41	0.68	1.69	1.74	2.11	1.68	1.77	0.94	1.74	1.66	0.79	1.71
7247	1.28	1.09	0.98	1.27	1.28	0.98	1.31	1.23	1.19	0.97	1.05	1.32	1.28	1.28	1.31	1.29	0.96	1.28	1.27	1.28	1.27	1.02	1.24	1.28	0.99	1.33	1.26	1.14	1.25
7248	0.74	0.94	0.88	0.75	0.76	1.07	0.77	0.96	0.85	1.14	0.98	0.78	0.82	0.78	0.84	0.81	0.83	0.83	0.95	0.8	0.81	0.88	0.74	0.77	1.19	0.82	0.71	1.07	0.76
7249	0.74	0.71	0.78	0.71	0.76	0.85	0.66	0.84	0.6	0.9	0.79	0.56	0.37	0.61	0.36	0.36	0.55	0.77	0.85	0.66	0.66	0.64	0.73	0.69	1.03	0.34	0.78	0.95	0.68
7251	0.58	0.29	0.55	0.43	0.41	0.33	0.38	0.23	0.27	0.33	0.32	0.41	0.43	0.38	0.28	0.31	0.19	0.31	0.32	0.4	0.42	0.3	0.57	0.38	0.39	0.27	0.57	0.33	0.39
7252	-0.43	-0.4	-0.24	-0.44	-0.4	-0.29	-0.46	-0.35	-0.42	-0.32	-0.46	-0.42	-0.45	-0.38	-0.4	-0.51	-0.05	-0.44	-0.4	-0.49	-0.42	-0.23	-0.4	-0.39	-0.34	-0.47	-0.46	-0.38	-0.45
7253	-0.76	-0.69	-0.64	-0.74	-0.79	-0.71	-0.9	-0.8	-0.82	-0.7	-0.65	-0.68	-0.88	-0.72	-0.7	-0.69	-0.75	-0.9	-0.71	-0.81	-0.69	-0.67	-0.75	-0.79	-0.63	-0.78	-0.74	-0.77	-0.82
7257	0.99	0.82	0.77	1.27	1.26	0.69	1.44	0.81	0.92	0.71	0.77	1.37	1.15	1.38	1.45	1.32	0.75	1	1.03	1.36	1.34	1.03	1.12	1.35	0.75	1.41	0.99	0.8	1.35
7259	0.67	0.96	0.3	0.58	0.56	1.06	0.52	0.35	0.52	0.98	0.99	0.52	0.7	0.51	0.53	0.67	0.72	1.03	0.79	0.52	0.5	0.3	0.68	0.47	0.91	0.64	0.67	1.03	0.56
7262	-0.81	-1.23	-1.56	-0.68	-0.64	-1.67	-0.57	-1.34	-1.73	-1.64	-1.23	-0.66	-1	-0.61	-0.6	-0.47	-1.74	-1.78	-1.71	-0.57	-0.73	-0.85	-0.9	-0.65	-1.97	-0.58	-0.89	-1.76	-0.77
7263	-0.35	-0.63	-0.83	-0.47	-0.49	-0.72	-0.46	-0.68	-0.59	-0.76	-0.75	-0.47	-0.47	-0.42	-0.45	-0.46	-0.68	-0.47	-0.48	-0.47	-0.42	-0.88	-0.37	-0.45	-0.67	-0.42	-0.41	-0.57	-0.44
7264	0.86	0.14	0.59	0.71	0.68	0.09	0.73	0.22	0.22	0.05	0.05	0.59	0.74	0.63	0.6	0.78	0.18	0.27	0.28	0.69	0.64	0.41	0.86	0.62	0.02	0.67	0.81	0.13	0.76
7265	0.87	0.33	0.28	0.85	0.8	0.27	0.85	0.39	0.19	0.32	0.33	0.91	0.76	0.92	0.99	0.86	0.26	0.47	0.33	0.88	0.89	0.45	0.74	0.85	0.28	1	0.77	0.38	0.81
7266	0.97	1.58	1.54	1.15	1.15	1.54	1.32	1.48	1.35	1.67	1.54	1.38	0.95	1.33	1	0.89	1.5	1.48	1.56	1.21	1.33	1.48	1.21	1.27	1.68	0.81	1.06	1.64	1.22
7267	1.9	1.37	1.84	1.89	1.9	1.51	1.8	1.62	1.08	1.56	1.43	1.86	1.98	1.85	1.96	1.95	1.29	1.12	1.2	1.82	1.86	1.78	1.91	1.87	1.51	1.9	1.92	1.53	1.87
7268	0.75	0.56	0.45	0.71	0.67	0.56	0.75	0.57	0.56	0.54	0.55	0.68	0.63	0.74	0.76	0.66	0.52	0.71	0.62	0.76	0.71	0.43	0.67	0.73	0.55	0.79	0.71	0.56	0.7
7272	0.79	0.27	0.91	0.81	0.81	-0.25	0.85	0.8	0.7	-0.24	0.09	0.93	0.98	0.91	0.95	0.9	0.4	0.52	0.75	0.85	0.89	0.81	0.88	0.82	-0.27	0.91	0.81	-0.22	0.82
7273	-0.15	0.16	0.51	-0.05	-0.03	0.23	-0.08	0.99	1.44	0.19	0.43	-0.05	0.02	-0.05	0.12	0.02	1.5	0.22	-0.04	-0.05	-0.03	0.55	-0.15	-0.04	0.27	0.07	-0.14	0.31	-0.07
7274	-1.56	-1.13	-1.56	-1.57	-1.55	-1.67	-1.58	-1.16	-1.29	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.13	-0.79	-1.07	-0.65	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.15	-1.3	-1.56
7275	-0.69	-0.22	-0.24	-0.48	-0.52	-0.19	-0.51	-0.3	-0.28	-0.16	-0.2	-0.53	-0.56	-0.43	-0.59	-0.5	-0.3	-0.25	-0.27	-0.53	-0.47	-0.3	-0.48	-0.52	-0.09	-0.54	-0.52	-0.16	-0.43
7276	-1.56	-1.68	-0.97	-1.57	-1.55	-1.67	-1.58	-1.23	-1.29	-1.64	-1.68	-1.56	-1.34	-1.11	-1.55	-1.63	-1.74	-1.32	-1.71	-1.55	-1.54	-1.54	-1.09	-1.52	-1.49	-1.55	-1.62	-1.3	-1.56
7277	0.46	0.72	0	0.33	0.31	0.65	0.36	0.72	0.7	0.66	0.68	0.33	0.3	0.32	0.35	0.33	0.66	1.07	0.93	0.36	0.36	0.09	0.38	0.35	0.68	0.36	0.41	0.85	0.32
7280	0.96	-0.02	0.13	0.67	0.55	0.06	0.49	-0.25	-0.09	-0.03	0.02	0.48	0.71	0.52	0.46	0.47	0.22	0.07	-0.03	0.48	0.57	-0.06	0.87	0.44	-0.11	0.43	0.88	0.01	0.6
7283	0.73	0.12	0.38	0.66	0.64	0.03	0.73	0.3	0.19	0	0.06	0.7	0.47	0.77	0.57	0.52	0.15	0.39	0.39	0.69	0.78	0.31	0.76	0.61	0.1	0.56	0.73	0.08	0.63
7284	0.98	0.81	0.67	1.15	1.11	0.54	1.36	0.92	0.85	0.55	0.67	1.47	1.08	1.48	1.47	1.2	0.78	1.08	1.22	1.29	1.47	0.9	1.1	1.3	0.53	1.26	1.03	0.62	1.18
7286	0.07	-0.35	-0.14	-0.04	-0.01	-0.31	-0.06	-0.25	0	-0.3	-0.4	-0.06	-0.01	-0.05	-0.03	0.01	-0.46	-0.27	-0.29	-0.05	-0.06	-0.14	0.02	-0.07	-0.3	0.02	0.05	-0.28	-0.01
7287	-0.19	0.06	0.6	-0.14	-0.16	0.18	-0.13	-0.11	0.03	0.23	0.09	-0.13	-0.01	-0.13	-0.11	-0.09	-0.04	-0.06	0	-0.12	-0.15	0.41	-0.11	-0.18	0.21	-0.2	-0.21	0.11	-0.13
7288	-0.59	-0.26	-0.59	-0.63	-0.66	-0.32	-0.56	-0.76	-0.77	-0.33	-0.3	-0.56	-0.62	-0.54	-0.63	-0.56	-0.77	-0.67	-0.63	-0.65	-0.55	-0.72	-0.62	-0.62	-0.58	-0.57	-0.64	-0.67	-0.65
7289	0.23	0.67	1.33	0.25	0.32	0.63	0.34	0.65	0.77	0.69	0.69	0.36	0.35	0.31	0.26	0.24	0.67	0.17	0.41	0.29	0.35	1.25	0.29	0.39	0.65	0.21	0.29	0.43	0.29
7290	0.48	1.01	0.99	0.57	0.59	0.84	0.63	1.27	1.36	0.84	0.9	0.76	0.68	0.7	0.69	0.72	1.05	0.9	1.31	0.65	0.69	0.91	0.54	0.7	0.84	0.61	0.53	0.75	0.61
7291	0.32	-1.23	-0.05	0.22	0.2	-1.22	0.2	-1.34	-1.73	-1.64	-1.68	0.2	0.25	0.22	0.25	0.28	-1.2	-1.19	-1.71	0.22	0.2	-0.06	0.25	0.17	-1.97	0.28	0.27	-1.76	0.21
7292	-0.87	-0.92	-1.56	-1.57	-1.08	-0.81	-1.1	-1.05	-0.8	-0.81	-0.97	-1.56	-0.85	-1.01	-1.04	-1.13	-0.9	-1.12	-1.25	-1.55	-1.06	-1.54	-0.86	-1.03	-0.94	-1.55	-1.04	-0.67	-0.99
7293	-0.34	-0.39	-0.3	-0.36	-0.3	-0.28	-0.29	-0.2	-0.23	-0.32	-0.4	-0.27	-0.42	-0.28	-0.17	-0.35	-0.25	-0.39	-0.41	-0.31	-0.27	-0.37	-0.34	-0.28	-0.35	-0.31	-0.35	-0.32	-0.31
7294	-0.36	0.06	-0.06	-0.37	-0.38	0.16	-0.37	0.28	0.04	0.17	0.11	-0.32	-0.35	-0.37	-0.31	-0.44	-0.02	-0.07	-0.12	-0.36	-0.38	-0.09	-0.36	-0.33	0.17	-0.32	-0.33	0.19	-0.34
7295	2.24	0.86	1.74	2.18	2.17	0.63	2.16	1.1	1.11	0.5	0.78	2.17	1.86	2.15	1.89	1.96	1.13	1.14	1.13	2.17	2.17	1.79	2.2	2.12	0.31	1.98	2.2	0.51	2.2
7296	1.8	0.86	1.51	1.73	1.76	0.75	1.74	0.59	0.73	0.67	0.8	1.82	1.95	1.81	1.92	1.91	0.87	0.95	1.1	1.77	1.8	1.43	1.84	1.77	0.63	1.85	1.83	0.79	1.74
7297	0.16	0.87	0.11	0.04	0	1.1	0.03	0.67	0.54	1.07	0.93	0.03	0.09	0.08	0	0.01	1.17	0.83	0.74	0.01	0.05	-0.03	0.14	0.02	1.22	-0.03	0.11	1.09	0.05
7298	1.44	1.11	1.9	1.28	1.29	0.82	1.27	1.47	1.51	0.94	1.11	1.31	1.32	1.32	1.36	1.31	1.35	1.06	1.17	1.31	1.33	1.84	1.34	1.28	0.95	1.35	1.39	0.73	1.28
7299	-0.36	-0.2	-0.09	-0.34	-0.34	-0.22	-0.36	-0.22	-0.19	-0.16	-0.23	-0.33	-0.38	-0.34	-0.43	-0.32	-0.22	-0.33	-0.3	-0.36	-0.34	-0.1	-0.34	-0.37	-0.26	-0.4	-0.36	-0.27	-0.37
7301	0.59	-0.81	0.22	0.59	0.57	-0.79	0.57	-0.57	-0.75	-0.96	-0.78	0.4	0.68	0.43	0.5	0.76	-0.71	-0.61	-0.56	0.58	0.44	0.32	0.55	0.54	-0.92	0.72	0.53	-0.79	0.61
7305	-1.56	0.42	-1.56	-1.57	-1.55	0.59	-1.58	0.16	0.01	0.47	0.45	-1.56	-0.34	-1.58	-1.55	-1.63	1.85	0.29	0.03	-1.55	-1.54	-1.54	-1.57	-1.52	0.35	-1.55	-1.62	0.5	-1.56
7306	-1.56	-1.68	-1.56	-1.09	-1.55	-1.67	-1.1	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.11	-1.04	-1.63	-1.74	-1.32	-1.25	-1.55	-1.54	-1.07	-1.57	-1.52	-1.28	-0.93	-1.62	-1.76	-1.56
7316	2.96	2.44	2.63	2.82	2.78	2.66	2.85	2.22	2.02	2.55	2.53	2.81	2.61	2.9	2.65	2.64	2.31	2.52	2.28	2.88	2.92	2.65	2.85	2.82	2.39	2.72	2.91	2.54	2.75
7317	2.34	1.88	2.09	2.27	2.3	1.81	2.22	1.9	1.78	1.8	1.87	2.15	2.38	2.2	2.22	2.33	1.74	2.05	2.08	2.2	2.19	2.03	2.35	2.2	1.8	2.3	2.35	1.88	2.28
7318	-0.52	1.44	-0.68	-0.47	-0.52	1.88	-0.51	1.3	0.99	1.71	1.61	-0.57	-0.23	-0.55	-0.62	-0.51	1.04	1.61	1.13	-0.54	-0.59	-0.65	-0.49	-0.54	1.98	-0.51	-0.4	1.88	-0.49
7319	0.11	0.13	0.12	0.11	0.09	0.14	0.11	0.05	0.16	0.17	0.09	0.19	0.16	0.15	0.11	0.1	0.03	0.07	0.17	0.11	0.14	0.18	0.14	0.13	0.11	0.03	0.13	0.14	0.12
7320	0.85	0.7	0.66	0.68	0.67	0.73	0.54	0.64	0.53	0.82	0.72	0.64	0.72	0.64	0.56	0.61	0.46	0.61	0.6	0.6	0.62	0.49	0.86	0.6	0.71	0.52	0.85	0.71	0.65
7321	0.14	0.47	0.45	0.37	0.36	0.48	0.36	0.11	0.18	0.59	0.53	0.37	0.13	0.28	0.14	0.17	0.07	0.24	0.3	0.36	0.29	0.64	0.23	0.34	0.6	0.16	0.22	0.44	0.34
7322	0.62	1.12	1.01	0.68	0.74	1.16	0.68	0.95	1.11	1.25	1.15	0.76	0.95	0.67	0.9	0.85	0.74	1.02	1.15	0.67	0.69	0.94	0.71	0.77	1.15	0.87	0.69	1.17	0.72
7323	2.23	2.47	2.78	2.22	2.24	2.47	2.19	2.36	2.54	2.52	2.52	2.26	2.24	2.22	2.28	2.24	2.33	2.27	2.18	2.22	2.21	2.76	2.2	2.23	2.4	2.3	2.23	2.42	2.2
7324	0.14	0.6	0.77	0.24	0.26	0.51	0.28	0.63	0.62	0.58	0.55	0.31	0.5	0.22	0.5	0.53	0.47	0.36	0.61	0.25	0.25	0.87	0.22	0.29	0.47	0.51	0.18	0.36	0.27
7325	0.16	-0.18	0.48	0.23	0.22	-0.16	0.25	-0.21	-0.15	-0.11	-0.19	0.22	0.38	0.24	0.4	0.32	-0.22	-0.3	-0.32	0.22	0.21	0.45	0.18	0.23	-0.13	0.36	0.14	-0.22	0.21
7326	0.81	0.82	0.95	0.91	0.94	0.65	0.9	0.73	0.62	0.72	0.81	0.94	1.14	0.86	1.05	1.17	0.56	0.84	0.83	0.87	0.85	0.9	0.93	0.88	0.64	1.05	0.91	0.74	0.97
7327	0.95	0.36	0.61	1.26	1.24	0.32	1.35	0.16	0.29	0.33	0.28	1.24	0.98	1.26	1.34	1.3	0.4	0.38	0.43	1.31	1.23	1	1.01	1.26	0.33	1.32	0.92	0.37	1.31
7328	0.29	1.32	0.42	0.3	0.31	1.2	0.31	0.65	0.54	1.34	1.32	0.33	0.48	0.3	0.41	0.4	0.3	1.25	1.23	0.28	0.3	0.4	0.39	0.28	1.27	0.29	0.36	1.27	0.35
7329	2.18	1.76	1.98	2.15	2.1	1.68	2.13	1.8	1.91	1.67	1.7	2.15	2.01	2.16	2.15	2.07	1.63	1.95	1.82	2.15	2.16	1.97	2.13	2.11	1.64	2.13	2.12	1.77	2.1
7332	1.5	0.96	1.09	1.45	1.42	0.79	1.45	0.96	1.04	0.81	0.93	1.48	1.05	1.46	1.15	1.06	0.81	1.28	1.13	1.46	1.47	1.09	1.47	1.42	0.81	1.1	1.48	0.89	1.39
7334	1.6	1	1.18	1.49	1.49	0.81	1.44	0.66	0.95	0.78	0.91	1.48	1.46	1.44	1.46	1.44	0.72	1.19	1.02	1.46	1.44	1.21	1.49	1.44	0.73	1.53	1.55	0.88	1.45
7335	1.38	0.73	0.97	1.48	1.42	0.76	1.55	0.6	0.62	0.63	0.67	1.55	0.97	1.57	1.22	1.07	0.39	0.97	0.89	1.52	1.57	1.12	1.44	1.48	0.68	1.21	1.39	0.7	1.44
7336	0.62	0.56	0.64	0.78	0.8	0.4	0.81	0.63	0.66	0.49	0.49	0.93	0.74	0.87	0.97	0.82	0.56	0.55	0.59	0.85	0.83	0.74	0.68	0.85	0.34	0.89	0.67	0.43	0.79
7337	1.74	2.07	1.93	1.93	1.95	1.94	1.86	2.04	1.97	1.99	2.11	1.95	1.99	1.9	2.06	2.04	2.1	1.8	1.89	1.91	1.91	2.04	1.83	1.95	1.92	2.05	1.81	1.95	1.94
7341	1.25	0.91	0.7	1.22	1.2	0.72	1.18	1	0.82	0.78	0.83	1.26	1.22	1.24	1.15	1.26	0.82	1.03	0.95	1.18	1.22	0.7	1.25	1.19	0.57	1.22	1.24	0.77	1.21
7342	1.41	1.3	1.25	1.47	1.44	1.35	1.38	1.23	1.26	1.32	1.34	1.37	1.11	1.36	1.19	1.11	1.26	1.36	1.14	1.41	1.37	1.28	1.37	1.4	1.44	1.21	1.39	1.42	1.41
7343	1.85	1.75	1.61	2.07	2.04	1.6	2.18	1.86	1.88	1.55	1.64	2.12	1.91	2.13	2.24	2.15	1.73	1.93	1.94	2.14	2.13	1.89	1.87	2.12	1.59	2.18	1.81	1.7	2.09
7345	0.95	0.16	0.15	0.7	0.71	-0.5	0.66	0.09	-0.52	-0.57	-0.16	0.47	0.48	0.53	0.34	0.53	-1.2	0.58	0.58	0.63	0.51	0.09	0.81	0.58	-0.65	0.52	0.86	-0.6	0.71
7347	0.91	0.51	0.65	0.75	0.69	0.28	0.61	0.66	0.45	0.37	0.48	0.61	0.87	0.6	0.62	0.79	0.56	0.59	0.58	0.61	0.59	0.5	0.92	0.61	0.24	0.69	0.89	0.35	0.73
7348	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-0.91	-1.03	-1.64	-1.23	-1.56	-1.82	-1.58	-1.55	-1.63	-0.95	-1.32	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.16	-1.56
7349	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.08	-1.54	-1.07	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
7350	-1.56	-1.68	-0.97	-0.99	-1.08	-1.67	-1.58	-1.34	-1.73	-1.64	-1.68	-1.08	-1.07	-1.01	-1.04	-1.13	-1.1	-1.78	-1.71	-1.55	-1.54	-1.07	-1.09	-1.03	-1.28	-1.55	-1.04	-1.3	-1.09
7351	-0.36	2.35	-0.31	-0.28	-0.27	2.1	-0.25	2.5	2.5	2.08	2.25	-0.26	-0.2	-0.26	-0.22	-0.28	2.09	2.49	2.76	-0.28	-0.27	-0.19	-0.32	-0.27	2.13	-0.23	-0.27	2.13	-0.28
7352	-0.97	-0.64	-1.1	-1.57	-1.55	-0.79	-0.95	-0.64	-0.62	-0.64	-0.64	-1.56	-1	-0.91	-0.92	-0.87	-1	-0.54	-0.59	-1.08	-1.06	-1.54	-0.94	-1.03	-0.62	-0.93	-0.93	-0.61	-1.09
7356	-1.56	-1.23	-1.01	-1.57	-1.55	-1.67	-1.58	-1.78	-1.29	-1.64	-1.68	-1.56	-1.07	-1.11	-1.55	-1.63	-1.74	-1.78	-1.25	-1.55	-1.54	-1.07	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.09
7357	1.2	1.36	1.26	1.06	1.11	1.44	1	1.17	1.42	1.43	1.45	1.05	1.46	1.01	1.15	1.24	1.33	1.32	1.16	1.05	1	1.07	1.22	1.07	1.46	1.19	1.25	1.6	1.08
7358	1.31	0.25	1.31	1.28	1.29	0.26	1.25	0.06	0.15	0.32	0.3	1.26	1.49	1.22	1.2	1.47	0.14	0.2	0.25	1.22	1.22	1.2	1.47	1.23	0.35	1.3	1.37	0.34	1.32
7360	0.94	0.5	0.36	0.81	0.81	0.63	0.74	0.4	0.36	0.62	0.49	0.82	0.92	0.78	0.8	0.9	0.12	0.45	0.41	0.79	0.75	0.36	0.83	0.74	0.51	0.87	0.88	0.7	0.78
