gene	GSM1357140	GSM1357141	GSM1357142	GSM1357143	GSM1357144	GSM1357145	GSM1357146	GSM1357147	GSM1357148
NEUROG1	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
ALKBH3	10.41	10.46	10.42	10.44	10.26	10.21	10.35	10.35	10.39
CLN3	9.13	8.09	9.30	9.19	7.87	8.63	8.23	7.58	9.56
ADRB2	7.72	7.20	7.80	6.69	7.45	7.99	7.34	7.71	8.40
POLR1D	12.17	12.13	12.56	12.45	12.15	12.36	12.38	12.40	12.45
BEND6	9.05	9.06	8.98	6.20	8.99	8.76	8.70	9.08	7.75
ZSCAN20	7.96	7.79	8.23	8.56	8.28	8.20	8.28	8.31	8.13
BDKRB1	0.11	2.52	1.64	2.32	1.64	0.11	1.08	0.59	2.02
MED27	9.30	9.43	9.39	8.60	9.54	9.77	9.55	9.76	9.64
NUTM1	4.19	4.95	4.89	3.42	4.93	6.35	5.41	7.04	5.74
NR1D2	11.41	11.02	10.87	11.22	10.86	10.90	10.93	11.22	10.60
PLOD2	9.21	9.22	8.44	8.22	8.98	9.65	8.67	9.74	7.69
C1QTNF1	7.24	10.04	7.49	10.19	9.43	6.80	8.87	7.96	8.03
EPG5	11.11	11.73	11.07	11.09	11.48	10.92	11.35	11.31	10.95
ALPK1	11.00	10.29	10.38	11.40	10.52	10.40	10.36	10.80	10.52
C5orf52	7.94	7.60	6.89	5.55	7.97	7.47	7.47	8.37	6.86
DSP	14.10	13.29	14.73	14.91	12.77	12.54	14.28	11.86	14.41
SDHB	12.15	11.95	12.21	11.89	11.90	12.35	12.20	12.05	12.48
VSTM2A	0.11	0.11	0.11	1.40	0.00	0.11	0.00	0.00	0.11
KHSRP	12.91	13.03	12.95	12.74	12.89	12.73	12.93	13.07	12.74
SEC31A	13.21	13.20	13.22	12.94	13.10	13.27	13.21	13.14	13.44
LGALS3BP	13.99	13.90	14.52	13.85	13.21	12.23	13.76	12.04	13.97
PPM1E	5.32	7.18	4.71	5.29	7.80	6.84	7.52	8.79	4.37
DUSP2	0.11	0.11	0.11	0.11	0.00	1.22	0.00	0.59	0.11
GSTCD	11.97	11.74	11.66	10.59	11.78	11.58	11.65	12.31	11.19
LRRC18	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SMIM8	9.02	8.54	8.79	9.03	8.61	8.85	8.49	8.58	9.01
ACTL10	2.15	2.75	0.11	0.59	0.92	0.11	1.70	3.41	1.62
HLTF	11.41	11.30	11.13	11.60	11.40	11.31	11.29	11.36	10.66
RMND1	10.01	10.38	10.06	10.46	10.21	9.91	9.99	10.32	9.91
ZNF609	11.97	11.27	11.66	11.40	11.42	12.00	11.47	11.71	11.83
EBNA1BP2	11.85	11.72	11.69	11.12	11.62	11.69	11.71	12.04	11.34
LDHD	10.35	9.90	10.00	10.58	9.72	8.57	9.62	8.34	9.98
HDAC7	12.45	13.40	12.75	13.35	13.45	13.17	12.97	13.59	13.16
QPRT	2.71	0.11	3.13	0.59	2.37	1.95	0.00	1.33	0.11
NDRG4	6.88	7.18	6.73	8.57	7.64	7.56	7.57	7.18	7.11
ANXA10	9.63	5.77	7.52	9.72	4.87	4.40	8.09	6.24	6.33
RENBP	5.48	1.08	3.13	0.59	1.64	2.37	2.84	1.70	2.71
ARHGAP39	9.84	9.96	9.79	10.27	10.14	10.15	10.16	10.32	9.73
SFR1	13.64	13.23	13.22	13.06	13.27	13.35	13.45	13.40	13.08
DDAH1	7.37	10.85	8.85	10.10	11.46	12.68	11.70	12.48	10.35
GRIK3	4.34	4.14	3.39	5.06	4.39	3.76	4.11	3.41	2.71
PCBD1	11.01	10.98	11.27	11.49	10.96	11.10	11.09	11.00	11.23
METTL1	9.90	10.02	10.04	8.72	9.92	10.10	9.96	10.45	9.58
NLRP3	0.11	0.11	1.64	0.44	0.92	0.11	2.02	1.70	2.90
TBX21	0.11	0.11	0.11	1.08	0.00	0.11	0.00	0.00	0.11
CLEC3B	3.76	3.51	3.39	4.60	4.29	1.95	4.88	3.14	4.00
PPIH	10.38	10.00	10.39	9.10	10.19	10.12	10.33	10.54	9.86
ARMCX2	0.11	1.64	0.11	0.11	0.00	0.11	0.00	0.59	0.11
CEP44	10.21	9.83	9.99	10.06	9.82	9.61	9.50	9.70	9.73
AHI1	9.65	9.43	9.59	8.19	9.00	9.16	9.20	9.22	8.95
KLK3	1.70	1.08	1.64	2.32	2.37	1.95	0.56	0.59	0.11
GAS6	9.50	9.02	10.18	12.30	8.13	7.00	9.25	7.25	10.90
TNIP3	8.42	7.16	7.38	7.82	8.10	11.06	9.56	8.24	11.18
DRD1	3.94	3.83	3.39	2.79	2.37	2.71	3.02	0.59	2.90
FTO	11.61	11.80	11.97	11.80	11.68	11.92	11.72	11.40	12.19
STAT3	11.69	12.22	12.12	12.69	12.35	12.24	12.32	11.77	12.79
PEAK1	12.10	11.95	12.01	11.81	11.94	12.07	12.06	11.81	11.48
DZIP3	10.60	10.54	9.96	10.67	10.65	10.77	10.23	10.86	9.00
SPINK14	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
EXOSC4	11.21	11.03	11.16	10.67	10.83	11.14	11.08	11.01	11.07
MAGEB18	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
TRHR	2.15	0.11	2.32	0.44	1.64	1.22	1.08	2.08	0.11
FAM204A	10.92	10.70	10.40	10.45	10.73	10.86	10.59	11.01	10.08
POPDC3	1.08	0.11	0.11	0.00	0.00	0.11	0.00	0.00	2.02
GIT1	12.05	12.75	12.43	12.33	12.73	12.85	12.66	13.00	12.58
BCL7A	8.13	9.68	9.52	10.01	9.84	9.62	9.45	10.08	9.83
ATP4B	1.70	0.11	1.64	2.52	1.64	0.11	0.56	2.08	0.11
PPIF	9.77	10.16	10.08	9.56	9.82	9.95	10.15	10.20	9.81
COL27A1	7.18	8.75	8.04	9.03	9.16	9.42	8.96	10.07	7.87
KCNRG	2.15	2.32	4.29	3.68	2.37	2.37	3.28	3.02	2.02
MCIDAS	1.70	2.32	0.11	2.42	2.69	1.95	1.70	3.28	1.62
NCOA1	9.00	7.43	10.39	8.36	7.90	10.14	8.35	9.05	10.62
KRT32	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
RPGR	8.14	7.64	8.10	6.47	7.33	7.79	7.15	7.46	7.85
ANAPC1	13.66	13.85	13.72	13.05	13.74	13.54	13.70	13.84	13.41
GALT	8.86	8.90	9.00	10.06	9.04	8.68	9.12	8.59	9.43
CD40	4.28	4.07	3.79	4.70	4.47	4.00	4.01	4.68	4.29
EPHX1	13.58	13.58	14.23	13.60	13.60	11.29	13.52	11.91	14.02
TTYH2	11.44	12.10	11.88	11.93	12.36	11.89	12.18	12.06	12.24
MGARP	5.27	2.32	3.99	2.42	2.90	1.22	3.47	3.41	0.11
DLG2	2.15	0.11	0.11	2.52	2.37	1.22	1.08	1.70	0.11
ITGB2	3.76	5.68	3.39	2.52	5.48	8.47	5.37	7.15	5.17
HLF	3.28	5.28	3.39	2.42	5.09	4.87	4.81	6.36	2.02
SHBG	6.51	6.50	6.70	7.55	6.59	5.91	6.39	6.73	6.02
DENND6B	8.65	8.87	8.72	9.61	8.37	8.31	7.86	8.87	8.40
N4BP3	8.69	8.56	8.80	7.98	8.32	8.70	8.72	8.95	8.39
BOD1	11.39	11.62	11.83	11.69	11.45	11.54	11.76	11.55	11.69
EDIL3	5.48	7.08	6.88	8.18	7.16	6.20	6.33	7.07	5.90
TNFRSF19	0.11	0.11	0.11	0.59	0.92	0.11	1.08	1.33	0.11
TOMM6	11.81	11.62	11.86	11.56	11.56	11.90	11.96	11.71	11.90
ITFG2	10.76	10.26	10.75	10.13	10.31	10.42	10.24	10.54	10.40
GYS2	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.59	0.11
CYP46A1	1.08	2.92	1.64	4.60	2.02	1.95	2.84	3.02	3.63
PHRF1	12.23	12.44	12.33	12.09	12.54	12.49	12.50	12.58	12.44
SEC16B	12.23	8.00	10.47	7.82	6.39	8.46	7.91	6.06	9.92
USP33	12.07	11.73	12.01	12.68	11.88	12.08	12.34	11.81	12.06
ETV4	11.33	9.94	10.74	6.26	8.26	9.85	8.71	9.73	8.17
TRDMT1	8.32	7.86	8.24	6.52	7.52	8.09	7.49	8.58	7.48
LHCGR	0.11	0.11	0.11	1.08	0.92	0.11	0.00	0.00	0.11
TANK	10.63	10.61	10.19	10.31	10.85	10.95	10.41	10.92	10.20
CDS1	0.11	2.92	0.11	2.08	1.64	3.76	2.84	2.32	3.13
GPBP1L1	11.73	11.13	11.35	11.96	11.01	10.85	11.15	10.86	11.22
EPPIN	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CLEC4G	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
ITGAV	12.44	13.08	12.13	12.98	13.38	13.60	13.23	13.69	12.30
USP51	0.11	1.64	2.75	0.18	0.00	2.98	0.56	1.70	0.11
NDP	2.71	1.08	2.75	2.08	0.92	0.11	1.70	2.08	2.02
ZNF711	0.11	0.11	1.64	0.59	0.00	1.22	0.00	0.00	2.02
SYNGR3	3.76	2.32	2.32	0.18	0.92	2.37	1.70	2.08	1.62
CERS6	10.93	11.35	10.76	11.45	11.29	10.91	11.22	11.52	10.93
ARHGEF33	1.70	2.02	2.75	0.44	1.64	2.37	0.56	0.00	2.37
EPB41L3	0.11	0.11	0.11	0.18	0.00	1.22	0.00	0.59	0.11
LRMP	3.39	4.54	3.79	3.79	3.66	2.98	3.13	4.68	3.36
UBAC1	10.55	10.66	10.63	10.35	10.63	10.53	10.59	10.77	10.56
NIPAL1	10.09	11.64	11.03	11.50	11.10	8.78	10.32	10.30	10.06
RNF7	10.96	10.59	10.94	10.37	10.84	11.05	10.99	11.02	10.94
HPS3	10.01	10.14	9.96	10.47	10.26	10.20	10.35	10.40	9.97
ZNF410	10.38	10.86	10.46	10.99	10.93	10.58	10.80	10.87	10.60
KRAS	12.46	10.95	11.47	9.49	9.25	9.59	9.39	9.48	8.77
UBLCP1	10.77	11.38	11.08	11.08	11.48	11.27	11.45	11.50	11.14
E2F1	10.39	10.76	10.65	9.70	11.04	10.83	10.91	11.16	10.28
HSD17B3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
RAB11A	11.52	11.50	11.29	11.72	11.48	11.40	11.56	11.27	11.45
CRYBA1	3.53	2.02	3.13	3.13	3.09	1.22	2.45	2.71	1.62
KCTD16	1.08	0.11	0.11	0.00	0.00	0.11	0.56	0.00	0.11
RARS2	10.33	10.15	9.91	9.90	9.95	9.35	9.68	9.99	9.59
DISP1	11.30	11.39	11.30	11.09	11.41	11.47	11.03	11.66	11.37
OR1S1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
TNFAIP1	12.80	13.15	13.26	12.70	13.27	13.47	13.41	13.19	13.29
STOM	12.44	12.00	11.81	11.41	11.42	10.82	11.78	10.70	11.48
OGN	2.90	1.08	1.64	1.64	2.90	7.33	2.84	2.08	2.02
CCDC106	6.96	6.50	6.83	7.36	6.95	6.88	6.67	6.79	7.22
ARG1	2.71	0.11	3.39	0.11	2.37	4.87	2.32	4.80	5.07
CDK19	12.25	11.80	11.98	12.14	11.75	11.09	11.66	11.57	11.81
GRID1	0.11	2.75	2.75	2.90	2.69	3.60	1.08	3.02	1.62
ALG1	10.43	10.37	10.49	10.70	10.39	10.67	10.40	10.48	10.83
OR4C13	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
EXOSC10	11.69	11.56	11.85	11.27	11.56	11.76	11.67	11.78	11.70
PLAC1	4.34	2.52	3.60	1.40	2.02	1.22	2.71	4.07	1.62
METRN	9.71	10.92	9.39	8.71	10.70	10.18	10.68	11.09	9.33
LIG1	12.35	12.75	12.81	10.55	12.66	12.34	12.61	12.80	11.96
LRPPRC	12.60	12.46	12.40	12.04	12.35	12.42	12.40	12.70	12.19
GPT2	13.18	10.21	11.50	12.27	10.25	10.16	11.17	10.04	11.48
IMPDH1	11.17	11.54	10.37	10.39	11.64	11.50	11.28	11.79	10.66
DLL3	3.28	2.52	1.64	0.59	4.00	1.22	1.08	0.00	0.11
PPM1N	4.95	3.60	5.26	6.78	2.90	1.22	4.15	1.70	3.49
OSGEP	9.67	10.10	10.15	10.36	10.05	9.68	10.08	9.89	10.26
SLC35E3	10.39	10.53	11.12	10.74	10.56	10.65	10.59	10.63	11.81
IGFBP4	15.23	16.04	15.44	15.68	15.11	15.07	15.40	15.15	14.75
HLA-DRA	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
OR10A3	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
TLE4	12.26	12.44	12.66	11.81	12.39	11.29	11.59	11.22	12.24
KIF5C	12.20	9.31	11.39	9.75	8.88	9.74	9.62	8.18	10.68
RIT1	10.13	9.90	10.40	11.01	9.82	10.08	10.41	9.72	10.58
TOMM40L	11.26	10.96	11.22	10.58	10.74	10.77	10.70	10.61	11.06
ADAMTS17	4.54	4.89	4.41	6.88	3.66	4.65	4.81	3.61	5.07
DGKI	0.11	0.11	0.11	1.64	0.00	0.11	0.00	0.00	0.11
TCEAL5	0.11	0.11	0.11	0.00	0.00	1.22	0.56	0.00	0.11
FCRLA	0.11	0.11	0.11	0.00	0.92	0.11	0.00	0.00	0.11
TEX19	1.08	1.08	0.11	2.08	0.00	0.11	1.08	0.00	0.11
SLC22A14	3.10	4.39	2.32	4.65	4.67	6.55	5.77	4.95	6.39
SLC6A13	0.11	0.11	0.11	0.00	0.00	0.11	0.56	0.00	0.11
CST5	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CASC1	4.95	5.26	4.52	5.80	5.41	4.93	5.25	5.54	5.07
NCAPH	11.92	12.17	12.19	9.43	12.14	11.48	11.92	12.02	11.03
ATP7A	10.09	9.96	9.83	10.54	10.39	10.05	10.21	10.12	9.93
XKR8	8.30	8.17	8.41	7.94	8.29	8.11	7.88	8.12	7.92
C15orf41	9.86	9.66	9.58	9.62	9.80	9.67	9.69	10.01	9.42
IL5RA	8.06	7.61	8.58	7.87	8.44	8.99	8.62	8.47	9.18
PLRG1	11.67	11.24	11.84	11.53	11.32	11.80	11.92	11.49	11.87
KPNA3	11.49	12.18	11.73	11.50	12.23	12.57	12.12	12.70	11.59
ADGRG3	2.15	1.08	1.64	3.28	3.92	3.41	1.08	3.75	4.29
ASNSD1	12.33	12.14	12.13	11.83	12.08	11.87	11.69	12.16	11.79
RPS10	14.91	14.67	14.88	14.88	14.38	14.44	14.86	14.54	14.53
KRT35	3.10	2.52	2.32	3.28	2.90	0.11	2.02	2.90	2.37
SENP1	12.14	12.23	12.34	11.11	12.18	11.98	12.20	12.38	11.69
STAT4	1.70	0.11	0.11	0.00	0.00	1.22	0.00	0.00	2.71
OR9A4	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CFB	11.80	9.71	10.61	10.95	9.12	7.33	10.05	7.94	10.46
COG2	10.65	10.65	11.05	11.20	10.51	10.78	10.69	10.32	11.26
FEM1B	13.30	12.06	12.93	12.79	12.29	12.82	12.65	12.36	13.16
PFDN4	10.31	9.78	10.16	9.36	9.80	10.28	9.98	10.03	9.72
CD101	1.70	2.75	2.32	0.11	1.64	1.95	2.02	2.32	1.62
HUWE1	14.58	14.76	14.67	14.18	14.69	14.70	14.59	14.76	14.45
SSTR4	0.11	0.11	0.11	1.08	0.00	0.11	0.00	0.00	0.11
E2F6	11.07	11.58	11.14	10.48	11.40	10.81	11.26	11.34	10.91
ZNF131	11.01	10.74	10.46	9.85	10.97	10.93	10.63	11.42	9.91
ADRB1	0.11	0.11	0.11	0.00	0.00	0.11	0.56	0.00	0.11
MSL1	12.08	12.34	12.38	12.44	12.33	12.17	12.23	12.30	12.29
UBE2B	12.19	12.05	12.33	12.77	12.11	12.49	12.25	12.03	12.47
GPATCH11	10.48	9.98	10.23	10.62	10.12	10.23	10.23	10.17	10.37
NUP62	12.29	11.92	11.97	10.76	11.93	11.85	11.94	12.23	11.51
WDR93	4.60	4.89	4.29	4.96	4.54	4.00	4.49	4.63	4.71
EIF4E3	8.73	8.59	9.19	8.95	9.24	6.96	9.22	7.95	8.51
ODF2	11.34	11.52	11.23	10.77	11.66	11.32	11.44	11.77	10.91
HERPUD2	10.47	10.52	10.27	10.62	10.42	10.28	10.37	10.22	10.30
LRRC38	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CATSPER3	3.10	2.52	2.75	2.32	3.28	2.37	1.70	2.32	2.02
PDZD4	4.90	6.56	5.61	6.58	7.24	5.76	7.84	7.89	5.96
DNAJB2	10.91	10.60	10.69	10.97	11.08	11.38	10.78	10.98	11.45
RPL15	13.68	13.40	13.61	13.49	13.37	13.30	13.67	13.42	13.15
CYB5RL	8.40	8.62	8.80	8.87	8.66	8.92	8.43	8.80	9.05
TCTEX1D1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
OSGIN2	7.93	8.03	7.75	7.06	8.13	9.38	7.94	8.90	7.67
PEPD	11.72	11.43	11.91	12.11	11.49	11.18	11.54	10.88	12.38
INMT	1.08	2.02	2.75	2.52	0.00	0.11	2.32	0.00	2.02
CELSR2	7.03	8.00	7.81	9.06	7.84	8.66	8.46	8.03	8.30
NUP88	12.23	12.40	12.44	12.23	12.50	12.52	12.47	12.71	12.23
DNAAF3	6.97	5.66	6.28	7.27	5.55	6.64	6.94	6.52	6.20
R3HDML	8.30	8.58	8.81	7.94	8.35	8.57	8.22	7.97	8.63
METTL18	8.49	8.35	8.37	7.51	8.19	8.11	7.65	8.47	8.21
C1orf194	4.34	2.92	0.11	4.50	2.90	2.37	2.84	2.32	2.37
LCK	3.53	2.75	3.39	3.13	1.64	2.71	3.47	2.71	2.02
APEH	11.27	11.47	11.58	11.87	11.41	11.24	11.45	11.10	11.85
IL17RD	5.48	6.21	4.89	7.08	6.20	6.65	7.05	6.83	5.45
CIZ1	11.17	11.75	11.29	12.02	11.69	10.86	11.18	11.43	11.29
DMC1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	2.37
TMEM136	4.54	3.74	4.41	8.26	2.90	4.40	6.69	3.02	2.37
CCNH	10.42	10.28	10.33	10.29	9.94	10.14	10.13	10.13	9.67
KLK14	2.45	0.11	0.11	0.00	0.00	0.11	0.56	0.59	0.11
BPGM	10.20	9.59	10.20	9.47	9.75	11.09	10.28	9.74	10.57
ST6GALNAC5	4.13	2.52	3.99	3.79	2.02	2.98	2.71	3.02	1.62
DYNLL2	12.51	12.86	13.02	12.89	12.90	13.28	12.97	12.77	13.11
ZSWIM2	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
APOA5	0.11	0.11	0.11	0.59	0.92	0.11	0.56	0.00	0.11
EVA1C	10.27	10.12	10.31	9.54	9.83	9.70	9.84	9.69	10.25
CIITA	2.71	3.28	2.32	2.90	2.02	1.95	2.02	2.71	2.90
ZNF654	10.30	10.54	10.32	10.66	10.37	10.00	10.12	10.31	9.51
LRRC4B	0.11	2.02	0.11	0.59	0.92	0.11	0.00	0.00	0.11
MAP10	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
MLH3	10.72	10.39	10.50	10.51	10.42	10.27	10.23	10.37	10.25
SMTN	10.54	11.50	10.95	9.28	11.59	11.57	11.34	11.86	10.40
ARF3	13.89	13.94	13.96	14.18	13.96	14.52	14.06	13.97	14.36
AATK	0.11	1.64	0.11	2.71	0.00	1.22	0.56	0.00	0.11
GGH	9.71	9.42	8.74	10.37	9.68	9.03	9.72	9.28	8.94
PDE3B	4.86	4.07	4.13	6.43	5.27	5.45	8.04	5.17	3.92
SLC16A4	7.23	5.86	6.86	7.33	6.05	6.79	6.56	6.48	5.99
IL21R	3.10	3.13	1.64	3.28	3.28	2.71	2.32	3.41	0.11
SLC5A11	1.08	1.08	0.11	1.64	0.92	1.22	1.08	1.33	0.11
DENND1A	10.16	10.33	10.36	11.09	10.48	9.98	10.40	10.12	10.66
ALG9	10.20	9.96	10.16	9.85	9.92	9.88	10.09	10.20	10.00
VRK1	10.97	11.39	11.04	10.11	11.39	10.68	11.23	11.54	10.43
DSTN	14.94	14.80	15.33	15.23	14.84	14.94	15.02	14.35	15.44
DLX2	0.11	3.28	1.64	0.44	3.40	4.13	2.45	4.07	1.62
VTCN1	0.11	0.11	2.32	0.59	0.92	6.03	3.47	2.08	5.21
HSPA14	11.84	11.84	11.66	10.62	11.90	11.83	11.86	12.04	11.18
DYNLL1	13.17	13.15	12.91	13.02	13.16	13.13	13.30	13.22	13.04
NXNL1	3.39	3.51	3.79	4.01	2.37	2.71	3.76	3.14	1.62
MBD2	12.69	12.67	12.53	12.50	12.50	11.81	12.43	12.15	12.17
FTSJ3	12.71	12.91	12.85	12.03	12.85	13.11	12.99	13.43	12.51
CAP1	13.69	13.70	13.63	13.46	13.71	13.82	13.65	13.57	13.71
SMIM23	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
GUCD1	10.69	10.44	10.56	10.67	10.43	10.00	10.29	10.03	10.47
PCDHB3	2.15	0.11	0.11	1.40	2.37	3.41	0.56	0.59	3.13
TAS2R38	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
DCAF12L2	1.08	0.11	0.11	1.08	0.92	1.22	0.56	1.70	0.11
PYCR3	11.09	11.08	11.37	10.81	11.06	11.11	11.35	11.15	11.22
POLR1E	9.55	9.48	9.55	8.66	9.42	9.61	9.58	9.91	9.16
PLA2G10	0.11	0.11	0.11	0.59	0.00	0.11	0.00	0.00	0.11
TBX15	4.86	7.92	6.28	7.71	8.13	8.04	8.73	8.74	6.87
ARHGAP36	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
MFRP	3.53	4.07	3.99	2.42	3.92	3.76	2.84	4.43	2.90
PSMB5	11.20	11.34	11.73	11.05	11.33	11.93	11.79	11.62	11.86
SPRY4	10.18	9.44	9.75	8.23	8.54	7.41	8.68	8.06	7.83
TPD52	13.77	12.80	13.64	13.74	12.70	12.69	13.36	12.38	13.41
C12orf4	10.57	10.22	10.64	10.22	10.22	10.40	10.23	10.04	10.64
MDH2	13.62	13.88	13.92	13.39	13.75	14.07	14.03	14.03	13.96
NIPA1	9.04	9.80	8.98	9.66	9.94	9.44	9.73	9.81	9.08
MYRF	13.49	11.05	13.13	13.86	10.94	12.24	13.14	9.31	13.12
GUCY2D	0.11	2.02	0.11	3.59	0.00	1.22	0.56	0.59	0.11
PSEN2	10.39	9.51	10.44	9.90	9.42	9.57	9.39	8.84	10.16
HIST2H2AB	1.70	0.11	0.11	0.59	1.64	1.95	1.70	0.59	1.62
OFCC1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
RFK	14.03	14.20	13.59	14.07	14.06	12.44	13.74	12.83	13.36
NGRN	11.14	10.48	10.70	10.86	10.35	10.31	10.60	10.31	10.66
HIGD1C	0.11	0.11	0.11	1.08	0.00	0.11	0.56	0.00	0.11
LRTOMT	4.54	3.51	4.81	4.13	4.39	5.25	4.15	5.78	5.12
SH2D4B	3.28	4.82	3.99	5.29	3.92	1.22	4.65	0.59	4.00
WNT4	8.87	11.55	10.19	13.04	12.33	10.28	11.58	11.19	11.52
PDZRN4	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
TMEM63A	13.60	12.85	13.79	13.01	12.82	12.37	12.47	12.58	13.25
ATP9A	7.90	4.32	5.26	8.26	3.79	2.71	6.77	3.61	5.92
SSUH2	0.11	0.11	0.11	0.18	0.00	1.95	0.56	0.59	1.62
HMGCS1	14.09	12.90	13.46	13.22	12.89	12.77	12.98	12.41	13.75
RSL1D1	13.18	12.94	12.80	12.44	12.76	13.02	12.83	13.30	12.52
TTC13	11.67	11.52	11.72	11.49	11.71	12.15	11.48	11.92	11.86
LCT	2.15	1.64	0.11	2.32	2.02	1.22	1.70	2.90	2.37
KCNQ3	4.82	5.21	5.26	6.49	5.86	5.12	4.65	6.59	4.63
BEND7	7.84	5.26	7.63	4.79	6.02	9.77	7.09	6.83	8.99
MDH1B	1.08	1.08	2.32	1.08	2.02	2.98	2.71	2.08	2.02
COMMD10	10.25	10.56	10.14	10.29	10.67	10.34	10.51	10.33	10.38
SDR39U1	10.28	10.41	10.63	10.51	10.27	9.99	9.63	10.12	10.48
FGF18	5.10	4.80	6.28	6.06	5.93	10.00	7.18	6.52	9.23
KLRD1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
KREMEN2	4.67	3.60	4.13	3.98	3.28	2.98	3.13	4.13	4.50
MS4A1	4.60	4.45	4.97	4.82	4.60	3.76	3.39	4.80	4.76
PARD3	11.82	11.49	11.94	11.69	11.31	11.81	11.31	11.52	12.08
PASK	10.65	10.74	10.51	8.21	10.96	10.74	10.42	11.44	10.11
MT-ND6	14.23	14.46	13.80	15.13	14.25	14.14	14.19	14.58	13.76
REEP1	4.40	2.75	4.41	3.79	3.92	4.65	4.73	3.61	3.49
ZC3H3	11.17	11.31	11.30	11.38	11.30	10.92	11.27	11.40	11.43
DCTN2	12.86	12.95	12.94	13.34	12.96	12.99	12.92	12.63	13.38
LYPD6	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.59	0.11
GPR25	0.11	1.64	1.64	0.00	1.64	1.95	1.08	2.45	0.11
PTRHD1	8.42	8.28	8.47	7.86	8.30	8.26	8.45	8.31	8.39
NYAP1	8.77	9.33	8.46	10.21	8.93	7.02	8.72	8.73	7.61
BCAS1	11.38	5.83	9.98	8.87	5.18	2.98	6.84	3.75	8.77
GPRIN2	0.11	0.11	1.64	0.11	0.00	0.11	0.00	0.00	2.02
TWIST1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ABRA	1.70	0.11	2.32	1.40	1.64	0.11	0.00	0.59	2.02
TMEM119	1.08	1.08	1.64	0.00	2.02	3.41	1.70	2.45	0.11
EIF2B2	11.41	11.57	11.36	11.44	11.58	11.62	11.85	11.72	11.69
HOXD9	2.15	1.64	0.11	0.18	2.90	0.11	1.08	1.33	0.11
ANKRD45	2.45	2.52	1.64	2.08	0.92	2.98	1.08	1.70	2.02
RGS12	8.75	9.67	9.02	10.54	9.98	10.29	9.97	10.14	10.33
LAMC3	2.45	3.39	0.11	0.18	0.92	6.38	2.32	5.59	3.92
CYHR1	12.55	12.49	12.60	12.82	12.54	12.52	12.64	12.40	12.95
CFAP157	6.99	7.45	6.48	6.12	7.18	7.47	6.82	7.25	7.09
CETN1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PHF23	11.64	11.68	11.81	11.74	11.64	11.99	11.79	11.81	12.00
METAP1	12.27	12.05	12.32	11.69	12.15	12.29	12.22	12.65	12.11
MRS2	9.62	10.12	9.91	9.10	10.14	10.12	10.04	10.06	10.07
MAEA	12.65	12.34	12.28	12.51	12.29	12.76	12.38	12.47	12.42
ZDHHC2	10.84	10.98	11.17	9.88	11.24	10.44	10.48	10.98	9.83
TRIOBP	12.11	12.25	12.04	12.16	12.33	11.87	12.30	12.20	12.03
EDEM2	10.82	11.12	11.29	11.47	11.09	10.95	11.02	10.97	11.34
MLST8	10.51	10.45	10.82	10.23	10.54	10.50	10.63	10.36	10.70
FGF10	2.71	1.08	2.32	0.59	1.64	1.95	1.08	1.70	0.11
PRR5	8.44	9.34	8.50	9.21	9.47	9.40	9.76	10.16	8.71
METTL11B	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
PAF1	11.21	11.41	11.25	11.48	11.41	11.45	11.51	11.55	11.44
