gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
ADRA1D	0.17	2.50	2.54	4.75	4.75	5.03
OR4A5	0.17	0.33	0.33	0.00	0.00	0.00
XK	3.90	4.61	4.61	4.80	4.20	4.20
NKAP	6.36	6.80	6.98	6.45	6.42	6.43
S100PBP	8.72	8.65	8.88	8.86	8.81	8.81
PPP2R5A	11.69	11.73	11.79	12.15	12.11	12.11
COX17	7.28	7.39	7.17	7.30	7.40	7.26
SP110	6.45	6.62	6.15	8.89	8.88	8.92
USP24	10.04	10.06	10.16	10.08	10.14	10.14
PNO1	6.73	6.53	6.31	5.40	5.19	4.95
MCM9	6.10	6.30	6.26	6.78	6.55	6.89
ITIH6	4.77	5.41	4.78	0.00	0.00	0.00
LRR1	2.50	0.33	2.54	0.50	0.50	1.16
NBEAL1	10.35	10.30	10.33	9.79	9.79	9.86
PLPP6	6.94	7.26	7.34	6.62	6.42	6.49
GOLGA4	9.62	9.74	9.77	9.68	9.64	9.63
SEMA4D	9.83	9.73	9.57	9.39	9.39	9.37
SLC6A5	6.62	6.62	6.62	3.90	4.43	4.43
M6PR	8.83	9.05	9.07	9.14	9.13	9.18
LRRN3	4.17	4.41	3.58	4.95	4.91	4.79
CLCN6	7.15	7.21	7.04	7.74	7.73	7.64
CCSER1	6.62	6.69	6.87	6.39	6.31	6.57
C2CD4C	4.41	4.78	4.78	2.66	3.25	2.54
PROM1	7.17	7.41	7.72	7.39	7.31	7.37
ABTB1	7.06	6.69	6.49	7.98	7.98	7.84
CCDC12	6.36	6.62	6.45	6.63	6.62	6.69
OR8H2	0.17	0.33	0.33	0.00	0.00	0.00
UEVLD	8.05	8.51	8.22	7.40	7.54	7.54
DHX40	7.65	7.89	7.74	7.29	7.30	7.27
ALKBH5	10.47	10.42	10.49	9.73	9.74	9.74
CBLN4	0.17	0.33	0.33	0.00	0.00	0.00
NRDC	9.48	9.42	9.44	9.51	9.50	9.46
COG6	8.64	8.56	8.64	7.17	7.17	7.16
SDF4	8.71	8.78	8.60	9.40	9.42	9.43
CSPP1	9.59	9.63	9.65	8.65	8.67	8.56
AVL9	8.67	8.78	8.72	8.09	8.11	8.20
FBXO32	8.75	8.72	8.61	10.10	10.09	10.12
SEPT14	3.90	4.17	4.17	0.50	0.00	0.00
PIK3IP1	5.40	4.41	5.19	7.67	7.74	7.74
AKT3	7.93	7.81	8.07	7.96	8.11	8.10
MFSD4B	0.17	0.33	0.33	1.73	1.73	1.50
NOD2	8.00	7.79	7.69	6.45	6.49	6.43
DCDC2	4.61	5.19	5.19	6.25	6.04	5.98
WIPF3	5.67	5.60	5.60	6.58	6.55	6.51
PLA2G1B	0.17	0.33	0.33	0.00	0.00	0.00
SGCB	5.06	4.61	4.93	5.88	5.83	5.75
PHYKPL	9.52	9.51	9.76	9.09	9.08	9.07
ZNF541	0.17	0.33	0.33	0.00	0.00	0.50
LTV1	6.04	5.41	5.69	5.51	5.76	5.50
TAF2	7.72	7.69	7.60	7.54	7.32	7.39
ELOF1	6.50	6.76	6.70	5.99	5.94	5.96
CRAT	8.09	7.99	8.17	9.45	9.39	9.44
SATL1	0.17	0.33	0.33	1.00	1.00	0.79
CPA5	0.17	0.33	0.33	0.00	0.00	0.00
ZNF12	7.91	7.84	7.97	7.58	7.52	7.70
SAMD7	3.56	3.11	3.14	1.96	2.50	2.62
RDH8	0.17	0.33	0.33	0.00	0.00	0.00
TSHB	6.45	5.91	6.45	4.41	4.77	4.45
USP42	6.69	6.69	6.94	7.10	7.21	7.26
BICC1	5.83	6.20	6.98	7.79	7.75	7.76
IFI30	7.81	7.50	7.74	8.47	8.54	8.46
ELAC1	6.84	6.87	6.77	6.53	6.55	6.55
SLC30A8	5.06	4.94	3.58	2.66	2.45	2.40
GRIN3A	6.50	6.09	6.03	4.62	4.75	4.63
SPACA5B	0.17	0.33	0.33	0.00	0.50	0.00
LYPLA2	7.15	6.73	7.12	7.72	7.62	7.69
SGCA	0.17	0.33	0.33	1.66	1.50	1.40
EFCAB12	3.56	2.50	4.61	3.97	3.60	3.90
POLE2	4.17	3.11	3.58	3.52	3.41	3.48
NLE1	7.00	7.10	6.91	6.58	6.72	6.62
NDUFA8	6.94	6.93	6.77	6.83	6.90	6.92
SIK3	8.64	8.77	8.78	9.07	9.09	9.10
OR56A5	0.17	0.33	0.33	0.00	0.00	0.00
PRMT1	7.54	7.77	7.67	7.96	7.79	7.77
RPL27A	9.52	9.58	9.44	10.15	10.12	10.19
RPS2	9.32	9.30	9.36	9.92	9.96	9.95
HELLS	7.44	7.37	7.09	6.57	6.64	6.65
PLA2G4B	6.45	6.09	6.21	5.71	5.30	5.20
LUM	5.90	5.91	6.15	8.41	8.39	8.37
NAA10	7.44	6.87	7.12	6.69	6.76	6.77
HES5	0.17	0.33	0.33	1.29	1.16	1.00
PSMD2	8.87	9.06	8.97	9.02	8.92	8.98
KDM6A	9.18	9.25	9.18	9.37	9.44	9.31
CALML5	0.17	0.33	0.33	0.00	0.00	0.00
GTF2IRD1	7.28	7.39	6.91	8.09	8.03	8.00
EFS	6.66	7.08	6.80	7.83	7.91	7.85
NRTN	0.17	3.11	0.33	4.57	4.80	4.61
TSPO2	3.11	2.50	2.54	2.66	1.73	3.11
KANK2	8.09	7.76	7.72	8.93	8.97	8.92
GPR135	3.56	0.33	3.14	4.79	4.37	4.60
FGF19	2.50	3.11	0.33	1.16	1.40	1.00
TRPV2	4.77	3.54	5.50	6.92	6.95	6.92
RPL24	9.72	9.75	9.81	8.78	8.76	8.70
SFMBT1	7.98	7.86	8.09	7.55	7.65	7.65
INHBC	2.50	2.50	0.33	0.00	0.00	0.00
ARHGAP32	9.11	9.21	9.06	9.10	9.14	9.11
CNPY3	7.88	7.77	7.85	7.91	7.89	7.83
MSN	9.73	9.70	9.58	10.92	10.92	10.92
PIK3AP1	2.50	3.11	4.17	7.68	7.74	7.62
EIF2A	8.48	8.61	8.30	7.56	7.56	7.34
SLC45A4	6.90	6.66	6.87	8.33	8.37	8.22
PKD2	7.94	8.07	7.44	8.71	8.79	8.82
LCN12	0.17	0.33	0.33	0.79	1.50	0.79
NT5C1B	0.17	0.33	0.33	1.00	1.29	0.79
PAPOLA	10.51	10.53	10.57	9.62	9.63	9.64
C2orf74	0.17	0.33	0.33	0.50	1.50	1.16
SOWAHB	8.44	8.26	8.29	5.20	4.76	4.81
PGLYRP2	0.17	2.50	0.33	6.09	6.30	6.09
C11orf95	7.63	7.43	7.47	9.24	9.31	9.24
INIP	7.31	7.81	7.77	6.90	6.88	6.89
CD2	3.56	2.50	3.58	7.07	6.94	6.95
PFDN6	3.56	4.17	4.17	4.96	5.06	5.18
SV2B	4.93	4.17	2.54	2.62	2.58	2.70
CCDC42	0.17	0.33	0.33	0.50	0.79	0.00
CLPTM1L	9.67	9.77	9.82	8.26	8.19	8.18
ZNF213	5.18	3.89	4.40	5.39	5.29	5.50
LAS1L	7.03	7.54	7.37	7.69	7.74	7.86
ARPC1A	8.73	8.73	8.96	7.99	7.99	7.98
TRIP6	5.58	5.31	4.61	6.66	6.81	6.88
MYL9	7.93	7.95	8.16	8.60	8.55	8.47
DKK2	5.50	5.51	5.41	4.44	4.63	4.59
RANBP10	8.17	8.18	8.16	8.69	8.63	8.61
TRAPPC2	6.31	6.73	6.40	5.39	5.60	5.41
PATE3	0.17	0.33	0.33	0.50	0.50	0.00
TRNT1	7.03	6.97	7.32	6.77	6.78	6.81
PSPN	0.17	0.33	0.33	0.50	0.00	1.16
MOV10	6.41	6.15	5.50	7.76	7.77	7.76
PRXL2B	3.11	3.11	4.40	4.94	4.41	4.57
STPG3	0.17	0.33	0.33	0.00	1.00	0.00
FAU	9.17	8.99	9.33	10.51	10.37	10.41
LRRC8C	6.21	6.45	6.58	7.94	7.83	7.84
ZDHHC6	7.50	7.47	7.54	6.67	6.87	6.87
SH3BP5L	7.91	8.06	8.30	7.92	7.89	7.76
MPP1	8.37	8.23	8.68	7.45	7.52	7.41
TRIM40	0.17	0.33	0.33	0.00	0.00	0.00
SLC22A7	0.17	0.33	0.33	0.00	0.00	0.00
XBP1	11.62	11.60	11.56	9.56	9.59	9.55
GPBP1	8.72	8.63	8.64	8.10	8.20	8.09
CLK3	8.20	8.01	8.07	8.09	8.15	7.98
TMED5	9.91	9.82	10.10	7.98	8.09	8.18
RPL37	6.80	6.62	6.98	7.01	7.02	7.12
KREMEN1	7.23	7.26	7.19	8.36	8.40	8.40
TRPC4	0.17	0.33	0.33	0.00	1.00	0.00
SLC39A8	11.74	11.77	11.73	7.70	7.74	7.83
LDAH	8.61	8.45	8.65	7.34	7.45	7.43
SRF	7.79	7.72	7.76	8.65	8.67	8.74
RNF183	0.17	0.33	0.33	1.16	1.66	1.40
ACVR1	6.69	6.93	7.12	6.76	7.00	6.99
TRIM71	4.17	3.89	4.61	1.50	2.40	2.40
SCRT1	0.17	0.33	0.33	1.66	1.00	1.50
CCDC158	4.61	4.17	4.17	4.18	4.22	3.96
CA9	5.06	5.60	5.77	5.04	4.91	5.08
ZNF616	3.90	5.51	5.60	4.15	4.22	3.58
TMEM56	8.55	8.62	8.61	8.46	8.32	8.41
SLC2A4	7.31	6.45	6.87	8.68	8.73	8.69
DNAAF1	0.17	3.89	0.33	1.58	1.40	1.96
ERO1B	7.79	7.76	7.85	7.24	7.26	7.16
SLFN14	0.17	0.33	2.54	0.00	0.50	0.00
FHL2	4.41	3.54	3.14	4.60	4.37	3.94
AFF3	5.18	5.19	5.41	8.43	8.46	8.33
ZPR1	5.97	6.62	6.45	7.03	7.01	6.97
ADCY8	2.50	0.33	3.58	2.66	3.58	3.20
DNAH8	4.17	4.17	4.61	9.50	9.52	9.47
SAP18	8.31	8.54	8.32	7.14	7.39	7.09
FAM208A	8.87	8.95	8.86	8.96	8.92	9.01
ACSS2	10.05	9.85	9.96	8.88	8.78	8.73
XRRA1	4.77	4.61	4.40	3.70	3.54	3.22
LYPD8	0.17	0.33	0.33	0.00	0.50	0.00
CXCL10	3.90	3.54	4.17	5.41	5.23	5.29
GABRR1	0.17	0.33	0.33	1.00	0.79	0.50
SAP25	5.30	4.78	3.91	6.40	6.36	6.45
ADNP	9.40	9.52	9.38	9.61	9.64	9.67
OTOP2	0.17	0.33	0.33	0.00	0.00	0.00
COL28A1	0.17	0.33	2.54	3.02	3.22	3.50
MRPL38	6.94	7.10	6.62	7.10	7.27	7.13
LRRC24	5.50	5.51	5.50	6.58	6.60	6.72
TSG101	8.06	8.21	8.05	7.34	7.34	7.34
CD79B	2.50	2.50	0.33	7.30	7.26	7.29
PIGG	6.58	6.45	6.21	5.97	5.84	5.77
MAMSTR	6.04	5.51	5.69	5.42	5.64	5.60
CXXC1	7.35	7.52	7.37	8.37	8.29	8.23
COA3	6.66	6.57	6.45	5.32	5.59	5.41
TRIM55	5.30	4.41	4.61	0.79	0.79	0.00
UBR3	9.51	9.72	9.44	9.58	9.54	9.59
TAGLN	8.76	9.05	8.78	9.48	9.44	9.39
RHOJ	7.00	6.97	7.09	7.83	7.87	7.83
DHPS	4.17	3.89	4.61	5.59	5.59	5.64
CNN2	7.17	7.76	7.53	9.79	9.80	9.83
KMT2E	9.93	9.95	10.04	10.85	10.86	10.84
CEP120	7.20	7.26	7.24	7.84	7.95	7.97
PTTG1	7.20	7.10	7.14	5.18	5.30	5.19
ELL	7.86	7.41	7.39	7.93	7.91	7.95
UBE2K	10.15	10.34	10.27	8.69	8.74	8.60
GRIP1	4.61	3.89	3.14	5.83	5.63	5.62
NFATC2IP	6.58	6.80	6.66	5.97	6.04	5.93
ATP9B	7.82	8.06	8.09	8.76	8.79	8.78
GRB10	8.09	8.35	8.13	8.50	8.39	8.49
EIF2AK2	9.23	9.04	9.13	8.47	8.51	8.56
PLA2G6	7.96	7.54	7.81	7.56	7.68	7.56
EXOC3L2	5.67	5.69	5.77	5.20	5.39	5.46
HPD	0.17	3.89	3.58	1.66	1.66	1.66
CLP1	6.69	6.80	6.62	5.83	5.75	5.79
PRADC1	6.04	6.57	6.40	4.22	4.78	4.75
PUS7	7.79	7.81	7.85	7.47	7.53	7.40
OTX2	0.17	0.33	0.33	0.00	0.00	0.00
ZNF420	6.04	6.03	6.10	5.77	5.98	5.96
TMED6	0.17	0.33	0.33	0.00	0.00	0.00
MAPK14	8.64	8.73	8.58	8.98	9.09	9.07
DUSP6	7.76	7.74	7.67	8.51	8.53	8.48
HSCB	4.93	5.07	4.61	4.15	3.93	4.15
FPGT	6.50	6.93	6.21	5.90	5.69	5.87
RNASET2	8.06	8.37	8.27	8.18	8.20	8.29
ULK1	9.00	9.00	9.12	9.53	9.58	9.56
CD74	8.72	8.61	8.97	12.25	12.25	12.23
TRAF5	9.44	9.48	9.39	8.55	8.54	8.60
FUT2	4.41	3.89	4.17	5.81	5.67	6.04
HIST2H4A	5.75	5.76	5.50	4.77	4.98	4.78
KLHL42	7.54	7.56	7.56	7.71	7.78	7.83
RPL23	10.31	10.20	10.17	10.68	10.67	10.63
HUS1B	3.56	0.33	3.14	1.73	1.66	1.58
OR5R1	0.17	0.33	0.33	0.00	0.00	0.00
FRY	8.77	8.70	8.69	10.28	10.19	10.19
NAGPA	5.75	5.60	5.77	6.26	6.15	6.21
FAF2	8.07	7.69	7.72	8.19	8.21	8.27
B3GNT7	2.50	2.50	3.58	4.14	4.12	3.96
UCN2	2.50	2.50	2.54	2.58	2.66	3.05
BET1L	7.23	7.08	7.04	6.83	6.89	6.93
GAD2	5.30	5.41	3.91	4.34	4.33	4.58
CLTA	8.94	8.76	9.06	8.36	8.37	8.40
VEGFA	10.83	10.86	11.00	10.12	10.17	10.13
SNAI3	4.17	2.50	3.14	2.62	2.66	3.20
SHF	5.50	6.09	5.91	6.16	6.04	6.27
TOP2A	8.36	8.39	8.56	7.29	7.30	7.42
STRN3	8.44	8.65	8.62	8.34	8.24	8.35
OXTR	9.29	9.40	9.30	9.29	9.33	9.31
NAGS	0.17	0.33	0.33	0.79	0.00	0.50
MTIF3	6.04	5.84	5.97	6.40	6.21	6.40
EFCAB1	4.17	3.54	4.17	1.29	1.29	1.40
WDR13	8.86	8.92	8.91	8.58	8.54	8.49
TSSC4	5.75	5.60	6.10	6.25	6.46	6.10
BCL2A1	3.11	0.33	4.61	4.94	4.64	4.57
TTC3	8.49	8.30	8.37	9.78	9.77	9.82
POLD3	8.51	8.29	8.47	7.23	7.21	7.01
GABARAP	10.11	10.05	10.14	9.25	9.15	9.17
SLC39A3	6.58	6.76	6.70	7.16	7.24	7.22
UTRN	10.18	10.29	10.22	12.10	12.12	12.15
ETS1	8.87	8.68	8.85	10.99	10.97	11.00
AMPD1	0.17	3.54	2.54	2.50	2.58	1.96
CDKN2B	2.50	0.33	0.33	4.11	4.21	4.15
C3orf18	5.18	4.78	4.93	3.95	4.18	4.19
OR2L2	0.17	0.33	0.33	0.79	0.50	0.50
HPSE2	0.17	0.33	0.33	1.16	0.79	1.73
ADGRF4	0.17	3.11	0.33	0.00	0.00	0.00
ATP1B1	7.35	7.13	7.62	7.52	7.45	7.55
HELT	0.17	0.33	0.33	0.00	0.00	0.00
PHB2	8.77	8.74	8.74	8.34	8.26	8.36
CLVS1	3.90	3.11	4.61	1.66	2.50	1.96
PSMD12	7.15	7.37	7.54	6.76	6.61	6.80
TRMO	4.17	3.11	4.78	5.09	5.19	5.21
KRT82	0.17	0.33	0.33	1.16	0.50	0.50
MFSD14A	9.40	9.38	9.34	8.12	8.07	7.89
FRMD7	2.50	0.33	2.54	3.05	2.66	2.70
SFXN2	7.58	7.47	7.44	6.15	6.06	5.99
GABRA6	0.17	0.33	0.33	0.00	0.00	0.00
PDRG1	7.03	6.99	7.09	7.22	7.21	7.21
ITSN1	10.25	10.10	10.13	9.42	9.40	9.46
IFT43	3.11	3.89	4.93	4.96	5.18	5.11
AKAP11	8.82	8.79	8.76	8.75	8.73	8.85
GOT1	9.30	9.17	9.20	6.22	6.28	6.30
XPO7	9.61	9.63	9.71	9.08	9.01	9.12
CSF2RA	5.58	5.60	5.77	7.09	7.14	6.98
OR5B21	0.17	0.33	0.33	1.00	0.79	0.79
GK	0.17	0.33	0.33	0.00	0.00	0.00
CNGA2	0.17	0.33	0.33	1.16	1.66	1.29
SAFB2	9.61	9.37	9.44	10.06	10.07	10.07
LETMD1	6.76	6.69	6.80	7.89	7.69	7.77
CYP7B1	3.11	3.11	3.14	2.62	2.66	1.73
CA5A	2.50	3.54	3.58	1.96	2.54	2.54
UHRF2	8.78	8.72	8.92	8.87	8.93	8.82
SMCHD1	8.89	9.04	8.81	9.51	9.50	9.50
UBQLN3	0.17	0.33	0.33	0.00	0.00	0.00
IL10	0.17	0.33	0.33	0.79	1.96	1.29
MATN1	0.17	0.33	0.33	0.79	0.50	0.00
WTIP	5.50	5.31	5.50	6.85	6.70	6.86
NSDHL	7.86	8.18	7.77	5.62	5.50	5.63
MTAP	6.94	6.89	6.77	6.03	5.63	5.91
REV3L	9.05	9.21	9.03	9.64	9.59	9.56
ZNF704	7.93	7.91	8.00	10.13	10.14	10.10
FOXO3	9.89	9.95	9.79	9.96	9.96	10.00
EPB41L5	7.48	7.65	7.49	7.17	7.14	7.20
COX18	5.30	5.51	5.06	5.19	5.18	5.11
AP3D1	9.64	9.64	9.71	9.86	9.83	9.83
ACTC1	6.69	6.97	7.04	1.16	1.40	1.50
CFP	4.41	4.17	4.78	6.81	6.90	6.95
SLC35F4	0.17	0.33	0.33	0.79	0.00	0.50
COL8A2	3.11	4.61	3.14	3.08	2.70	3.56
C11orf96	5.40	4.17	4.17	5.50	5.31	5.42
TRAF3IP3	5.97	6.30	6.15	8.36	8.47	8.47
PCDHGA8	6.76	5.51	5.97	7.20	7.22	7.13
P4HA1	6.76	6.66	7.01	7.09	7.28	7.29
CDH24	3.56	5.07	3.14	4.96	4.91	4.81
RSPO1	4.17	4.61	3.91	5.08	5.01	5.42
RP9	6.31	6.45	6.03	6.04	6.15	6.10
ACOD1	0.17	0.33	0.33	1.16	0.50	1.40
DUOX1	7.50	7.13	7.47	5.08	5.08	4.93
CMTM5	0.17	0.33	0.33	0.50	1.00	0.00
PTPN2	6.54	6.73	6.62	6.37	6.49	6.25
GUK1	4.17	5.41	4.78	5.54	5.42	5.51
TMPRSS13	9.67	9.65	9.70	6.10	6.19	6.27
LRRC14B	0.17	0.33	0.33	0.00	0.00	0.00
OTUB2	4.61	4.61	4.61	5.06	5.16	5.17
GNGT2	3.90	4.78	5.06	5.69	5.77	5.67
DUSP10	6.54	6.93	7.19	6.57	6.73	6.60
GBP2	5.06	4.41	5.30	7.66	7.78	7.60
PLCXD3	4.41	3.89	3.14	3.54	3.05	3.22
EFHC1	3.11	3.54	0.33	3.52	3.58	3.60
MEPE	0.17	0.33	0.33	0.00	0.00	0.00
BORCS6	5.06	4.61	4.40	5.63	5.77	5.87
PLOD3	8.76	8.91	8.87	8.05	8.13	8.12
PIP	0.17	0.33	2.54	0.00	0.00	0.00
SLC35A3	10.19	10.16	10.13	8.45	8.54	8.39
TPPP3	5.75	6.40	6.62	6.42	6.35	6.48
KIAA1328	6.45	6.30	6.35	6.73	6.84	6.84
APOF	5.06	4.78	4.93	4.41	4.38	4.43
ESRRB	2.50	2.50	2.54	5.09	4.95	4.91
RIMKLA	0.17	0.33	0.33	3.02	2.58	2.54
LMTK3	4.17	3.11	3.14	6.44	6.33	6.26
EFHB	0.17	0.33	0.33	2.66	2.58	2.50
RNF121	9.01	8.95	8.97	7.39	7.29	7.39
RIC8B	6.58	6.25	6.66	6.88	6.94	7.08
FOXN1	2.50	3.54	2.54	2.58	3.08	1.73
CNGA3	5.50	5.69	5.84	4.92	4.59	4.59
B3GNT4	0.17	4.61	0.33	0.00	1.00	1.58
GPR27	3.90	2.50	3.14	4.14	3.64	3.17
FCGR2A	3.56	3.89	3.91	5.37	5.16	5.37
PHLDA2	4.61	4.61	4.17	0.00	0.00	0.50
TP53I11	8.63	8.19	8.32	8.57	8.52	8.59
MMEL1	5.50	4.78	5.50	4.41	4.77	4.49
EQTN	0.17	0.33	0.33	1.00	0.79	0.50
DNAL1	9.50	9.51	9.50	6.87	7.01	7.10
CHD8	9.82	9.83	9.73	10.30	10.24	10.32
SMIM18	0.17	0.33	0.33	1.73	1.29	1.50
SIGLEC1	6.15	6.03	6.10	8.71	8.85	8.71
VSIR	6.94	6.83	6.84	9.36	9.37	9.35
MAFK	7.50	7.41	7.60	7.41	7.41	7.44
IQGAP3	6.84	6.99	6.87	5.75	5.77	5.76
FAM129A	8.60	8.73	8.66	9.31	9.33	9.31
MED29	5.50	5.19	5.41	5.19	5.42	4.86
100505841	0.17	0.33	0.33	0.00	0.00	0.00
NRIP3	5.30	4.94	4.78	4.41	4.18	4.34
PRODH2	4.93	5.19	4.61	4.57	4.14	4.15
ALAS1	6.87	7.26	6.45	7.45	7.36	7.43
SKIL	9.03	8.88	8.94	8.59	8.54	8.57
LHX9	3.90	4.17	4.78	2.40	2.40	3.14
CLK1	9.85	9.81	9.95	10.31	10.29	10.34
TRMT10A	6.97	7.24	7.29	6.35	6.40	6.48
GNE	9.16	9.31	9.31	7.61	7.55	7.53
PRSS33	0.17	0.33	0.33	1.00	0.00	0.79
DCBLD2	10.27	10.25	10.41	9.06	9.08	9.08
DTX3	7.46	7.31	7.04	9.16	9.18	9.18
STRADB	7.52	7.39	7.42	6.30	6.19	6.29
VPS16	7.15	6.83	6.98	7.63	7.69	7.60
CHP1	9.71	9.79	9.76	9.34	9.42	9.39
GPR162	3.56	4.61	4.17	6.15	6.13	6.25
PTBP3	10.82	10.82	10.76	9.99	9.98	9.94
SLC30A4	10.29	10.16	10.19	6.97	7.08	7.10
FSTL1	9.14	9.46	9.31	10.06	10.12	10.08
COL11A2	5.67	5.69	5.50	6.93	6.81	6.92
GMNN	3.56	3.54	3.14	3.93	3.58	3.84
ZNF112	4.93	4.94	4.17	4.77	4.98	5.07
AMPD3	6.10	5.69	5.60	6.97	7.16	7.03
OR2G6	0.17	0.33	0.33	0.00	0.00	0.00
PLAGL2	7.74	7.76	7.76	8.19	8.20	8.08
G6PC3	6.66	6.80	6.94	6.84	6.89	6.87
RPRD2	9.30	9.33	9.34	9.76	9.80	9.74
MNT	7.00	6.30	7.07	8.72	8.73	8.73
C3orf52	6.76	6.45	5.69	3.57	3.54	3.50
SGMS1	8.67	8.40	8.56	8.59	8.60	8.58
ZNRF3	7.74	7.50	7.54	7.97	7.91	7.99
TST	6.21	6.09	6.66	6.97	7.05	6.97
GEMIN8	7.20	7.39	7.32	5.98	6.09	6.39
SOD1	8.32	8.18	8.13	8.66	8.62	8.63
TMEM26	2.50	0.33	3.14	5.04	5.01	4.86
OLFM4	0.17	0.33	0.33	0.79	0.79	0.00
NDUFA11	6.26	5.31	5.91	6.03	6.15	6.09
MPC2	10.03	10.04	10.11	7.70	7.62	7.64
PRIM1	5.90	5.84	5.97	5.09	5.64	5.41
NAA15	9.08	9.48	9.48	8.47	8.44	8.60
CPSF1	8.42	8.36	8.53	8.66	8.74	8.88
MYPN	0.17	0.33	0.33	0.00	0.00	0.00
SEC14L4	3.90	3.89	4.61	5.01	4.75	4.91
NDUFB3	6.66	6.20	6.26	6.28	6.10	6.10
ZNF622	6.31	6.40	6.31	6.49	6.53	6.35
SECTM1	7.32	7.45	7.53	3.52	2.50	3.02
LENG8	10.95	10.92	10.98	11.73	11.71	11.69
GAS2	2.50	5.31	3.58	3.11	2.50	2.62
ZFP82	5.58	4.94	4.93	4.96	4.91	5.17
FRMD5	7.56	7.29	7.32	4.59	4.76	4.45
BZW2	7.54	7.67	7.37	7.20	7.14	7.22
CCNL2	10.25	10.41	10.41	10.90	10.90	10.91
PRKAG2	8.19	8.03	8.01	8.16	8.11	8.20
SLX4IP	5.67	5.19	5.30	5.21	5.34	5.20
E2F7	7.50	7.52	7.44	7.41	7.50	7.26
TMED2	10.98	10.97	10.97	9.22	9.21	9.19
TRIM54	2.50	0.33	0.33	0.00	0.00	0.00
SIX3	2.50	3.11	3.58	3.08	3.14	3.11
ST8SIA4	7.65	7.84	7.79	8.82	8.78	8.77
FAM3D	0.17	0.33	0.33	2.70	2.92	2.54
PAPPA2	4.61	4.41	0.33	5.20	4.91	5.11
PHYH	5.50	5.19	5.19	7.87	8.03	7.88
DNHD1	5.75	6.15	6.03	6.10	6.03	6.10
TECTA	0.17	0.33	0.33	0.00	1.29	1.00
SLC10A4	2.50	2.50	3.58	0.50	0.00	0.00
IBA57	3.11	4.17	3.91	5.58	5.50	5.49
ZNF488	12.23	12.31	12.27	12.36	12.31	12.34
TSGA13	4.41	4.61	4.40	2.35	2.50	1.40
GALK1	4.17	4.61	5.19	5.32	5.50	5.40
IL4R	9.48	9.66	9.44	9.39	9.40	9.31
GABRR3	0.17	0.33	0.33	0.00	0.00	0.00
RRP36	4.77	5.19	5.41	4.87	4.91	4.91
FAM199X	8.46	8.55	8.72	6.94	6.80	6.87
PRDM10	6.87	6.35	7.01	7.13	6.99	6.96
MGME1	5.40	5.60	4.93	5.17	5.30	5.19
HSPA1A	4.41	4.94	0.33	5.35	5.46	5.77
PTPN18	9.79	9.87	9.86	8.15	8.06	8.11
KDM4B	7.69	7.77	7.71	8.40	8.44	8.43
OGFOD3	5.40	5.51	5.30	4.91	5.07	4.91
BTRC	6.31	6.57	6.21	7.06	7.01	7.00
SLC39A10	8.27	8.07	8.43	7.62	7.70	7.67
CCR7	0.17	0.33	2.54	7.47	7.54	7.34
MFSD11	8.20	8.52	8.60	7.31	7.29	7.31
HSBP1L1	4.61	4.78	5.06	2.54	3.08	2.70
DUSP4	5.58	6.20	6.03	7.75	7.69	7.65
CDCA7L	4.77	5.51	5.41	6.27	6.36	6.31
GLYCTK	3.90	4.61	3.91	3.95	4.38	4.43
MAPKAPK2	7.44	7.41	7.89	9.04	9.10	9.08
COMMD3-BMI1	7.17	7.19	7.44	6.99	7.12	6.93
KIF3B	6.80	6.62	6.84	7.91	7.76	7.71
ALCAM	8.49	8.61	8.30	7.95	8.05	8.04
CFAP73	0.17	0.33	0.33	1.16	0.00	0.79
TMEM147	7.23	7.71	7.39	6.35	6.03	6.20
SDC4	10.94	11.01	10.99	9.31	9.27	9.32
CEP128	7.39	7.43	7.51	7.52	7.50	7.49
ANK3	9.16	9.20	9.04	9.28	9.32	9.26
SDK1	6.36	6.62	6.40	7.33	7.23	7.14
RPS20	9.51	9.45	9.54	9.69	9.71	9.74
TMEM63C	0.17	0.33	0.33	1.29	0.50	0.50
SP1	9.64	9.86	9.73	9.98	10.02	10.00
PTPRJ	9.77	9.73	9.91	9.50	9.52	9.59
HSH2D	0.17	0.33	0.33	3.02	3.62	3.11
PHC2	8.12	8.18	8.11	8.83	8.77	8.87
MFSD5	5.97	6.15	5.77	6.73	6.90	6.88
POP1	5.30	5.07	4.93	5.04	5.01	4.93
HRASLS5	0.17	0.33	0.33	1.40	0.79	1.16
RUNX1T1	6.50	5.69	6.26	6.76	6.62	6.69
ADCYAP1	0.17	0.33	0.33	0.00	0.00	0.00
OTUD1	4.77	2.50	4.93	5.97	6.04	5.77
NPPA	2.50	3.11	2.54	1.40	1.29	1.58
RBP7	5.18	5.76	5.84	5.51	5.31	5.18
SUV39H1	6.04	6.53	6.54	6.51	6.37	6.51
CYP17A1	0.17	0.33	0.33	1.00	0.79	0.79
UGT2B28	0.17	0.33	0.33	0.00	0.00	0.00
ADRA2A	4.93	4.78	4.78	5.76	5.68	5.67
ELAVL2	0.17	0.33	0.33	0.00	0.50	0.79
ALPP	0.17	2.50	0.33	0.00	0.00	0.00
IFI35	7.03	7.16	6.49	6.83	6.80	6.62
CYTH4	5.67	5.51	5.30	7.89	8.01	8.07
LYRM7	4.61	3.89	3.58	2.45	3.60	3.20
