gene	GSM2042407	GSM2042408	GSM2042405	GSM2042406	GSM2042403	GSM2042404
7072	1.53	1.58	1.59	1.59	1.58	1.76
7073	1.63	1.71	1.2	1.53	1.34	1.27
7074	-0.22	-0.27	-0.5	-0.27	-0.51	-1.1
7075	-0.31	-0.54	-0.23	-0.58	-0.18	-0.17
7076	0.49	0.57	-0.2	0.33	-0.33	-0.43
7077	0.35	0.26	0.31	0.09	0.5	0.55
7078	-0.27	-0.36	-1.15	-1.2	-1.15	-0.17
7079	-1.2	-0.54	-1.15	-1.2	-0.51	-0.43
7080	0.09	0.1	-0.03	0.06	-0.16	0.06
7082	-0.31	-0.29	-0.5	-0.33	-1.15	-1.1
7083	1.18	1.22	0.79	1.06	0.8	0.78
7084	0.03	0.09	0.04	0	0.14	-0.07
7086	2.24	2.26	1.75	2.09	1.88	1.78
7087	-0.47	-0.54	-0.39	-0.47	-1.15	-1.1
7088	0.47	0.6	0.24	0.49	0.3	0.17
7089	-1.2	-0.54	-0.33	-0.58	-0.51	-0.43
7090	0.58	0.71	1.01	0.67	1.14	1.2
7091	0.26	0.24	0.45	0.26	0.5	0.54
7092	-1.2	-1.17	-1.15	-0.58	-0.39	-1.1
7093	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
7094	1.13	1.04	2.11	1.27	1.83	2.04
7095	1.9	1.95	1.99	2.1	1.97	2.09
7096	-1.2	-1.17	-0.5	-0.58	-0.39	-0.31
7097	-1.2	-1.17	-0.39	-1.2	-0.51	-0.31
7098	-0.41	-0.36	-0.5	-0.31	-0.51	-1.1
7099	0.13	0.21	0.1	0.11	0.08	0
7100	-0.41	-1.17	-1.15	-0.37	-0.51	-1.1
7101	-1.2	-0.54	-0.5	-1.2	-1.15	-1.1
7102	-0.27	-0.43	-0.23	-0.41	-0.18	-0.13
7103	0.97	1.01	-0.39	1.09	-0.39	-0.31
7104	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7105	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7106	0.77	0.87	0.25	0.75	0.28	0.35
7107	0.1	0.13	0.06	0.05	0.12	0.06
7108	0.91	0.86	0.43	0.68	0.37	0.56
7109	0.68	0.43	1.23	0.5	0.56	0.63
7110	1.58	1.34	2.33	1.48	1.82	1.83
7111	0.65	0.62	0.94	0.57	1.26	0.91
7112	1.64	1.8	2.09	1.61	1.94	1.98
7113	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
7122	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7123	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7124	0.56	0.52	0.43	0.63	0.43	0.32
7125	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7126	1.04	1.13	0.97	1.02	0.94	0.9
7127	-0.58	-1.17	0.13	-1.2	0.14	0.02
7128	-0.21	-0.23	-0.39	-0.33	-0.51	-0.43
7130	-0.58	-0.54	-0.5	-0.58	-0.39	-1.1
7132	0.06	0.07	-0.25	0.09	-0.39	-1.1
7133	0.38	0.41	0.45	0.35	0.45	0.35
7134	-0.29	-0.22	-1.15	-0.21	-1.15	-0.43
7135	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
7136	-0.09	-0.09	0.49	-0.05	0.56	0.64
7137	-0.58	-1.17	-1.15	-0.58	-1.15	-1.1
7138	-0.34	-0.29	-0.5	-0.22	-1.15	-1.1
7139	1.8	1.43	0.23	1.24	0.12	0.43
7140	-0.58	-1.17	-0.18	-0.58	0.06	-0.17
7143	-0.31	-1.17	-0.5	-0.58	-0.51	-1.1
7145	0.44	0.57	0.26	0.58	0.49	0.39
7148	-0.09	-0.25	-1.15	-0.13	-1.15	-1.1
7150	2.52	2.33	2.85	2.56	2.72	2.92
7153	2.13	2.07	2.66	2.27	2.58	2.74
7155	0.84	0.86	1.64	1.67	1.66	1.21
7156	-0.17	-0.18	-0.01	-0.07	-0.07	-0.25
7157	1.05	1.11	1.42	0.94	1.12	1.17
7158	0.08	0.06	0.51	0.07	0.2	0.13
7159	0.09	0.15	0.6	0.33	1.15	0.5
7161	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7162	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7163	1.89	1.97	1.51	1.8	1.66	1.29
7164	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
7165	1.55	1.56	1	1.54	1.1	1.11
7166	-0.58	-0.54	-0.29	-1.2	-0.51	-1.1
7167	2.64	2.61	1.96	2.52	1.87	1.91
7170	2.44	2.4	2.97	2.39	2.62	2.72
7172	-0.23	-0.2	-0.29	-0.17	-0.22	-0.31
7173	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7174	1.47	1.32	1.84	1.43	1.83	1.53
7175	2.27	1.99	3.05	2.34	2.92	3.09
7177	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7178	3.59	3.77	3.18	3.59	3.28	3.23
7180	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7181	-0.41	-0.54	-1.15	-0.58	-1.15	-1.1
7182	0.96	0.21	1.26	0.33	0.9	1.11
7184	2.51	2.42	2.89	2.42	2.66	2.73
7185	0.81	0.8	0.11	0.75	0.11	0.04
7186	1.06	1.03	0.62	1.04	0.71	0.87
7187	0.4	0.4	0.82	0.32	0.74	0.58
7188	-0.03	-0.13	0.63	-0.04	0.4	0.61
7189	0.26	0.34	0.3	0.18	0.28	0.29
7200	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7201	-1.2	-0.54	-0.5	-1.2	-0.51	-1.1
7203	2.26	2.36	1.73	2.16	1.77	1.7
7204	-0.27	-1.17	-0.33	-0.41	-1.15	-1.1
7205	-0.12	-0.12	-0.25	-0.19	-0.04	-0.05
7216	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7220	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7222	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7223	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
7224	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7225	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7226	-0.47	-0.43	-0.5	-0.58	-0.28	-0.31
7227	0.44	0.32	0.97	0.71	0.96	1.03
7247	2.21	2.28	2.14	2.12	2.11	2.15
7248	0.32	0.41	0.82	0.31	0.63	0.8
7249	0.49	0.45	0.57	0.42	0.6	0.5
7251	1.2	1.19	1.24	1.09	1	1.48
7252	-0.58	-1.17	-0.5	-1.2	-1.15	-1.1
7253	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7257	0.99	1.18	0.56	0.98	0.75	0.6
7259	0.89	0.91	0.6	0.77	0.64	0.58
7262	-0.02	0.07	-1.15	0.03	-1.15	-1.1
7263	-0.29	-0.29	-0.5	-0.37	-0.39	-0.43
7264	0.7	0.75	0.41	0.73	0.4	0.42
7265	1.23	1.28	1.14	1.53	1.28	1.39
7266	0.65	0.75	1.2	0.6	0.77	0.86
7267	1.21	1.02	1.89	1.3	1.75	1.68
7268	0.65	0.65	0.7	0.58	0.66	0.65
7272	0.85	0.71	1.36	0.86	1.07	1.09
7273	-0.58	-0.54	-0.33	-0.27	-0.28	-0.43
7274	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7275	-0.47	-1.17	-0.5	-1.2	-0.51	-1.1
7276	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7277	2.16	2.21	1.46	1.99	1.43	1.54
7280	-0.06	-0.05	-0.09	-0.1	0.05	0
7283	0.74	0.74	0.33	0.6	0.43	0.35
7284	0.36	0.14	0.32	0.26	0.08	0.22
7286	-0.14	-0.13	-0.14	-0.09	-0.04	-0.07
7287	0.64	0.64	0.99	0.94	0.99	0.94
7288	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
7289	0.36	0.38	0.17	0.41	0.18	0.2
7290	0.26	0.35	0.74	0.39	0.92	0.77
7291	-1.2	-0.54	-0.5	-1.2	-0.51	-1.1
7292	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7293	-0.34	-0.43	-1.15	-0.47	-0.33	-1.1
7294	0.03	0.08	-0.29	-0.01	-0.28	-0.21
7295	2.67	2.7	2.31	2.63	2.33	2.32
7296	1	1.07	1.74	1.05	1.22	1.35
7297	0.02	0.03	0.29	0.01	0.23	0.13
7298	1.54	1.6	1.24	1.54	1.34	1.42
7299	-0.15	-0.04	-0.25	-0.04	-0.25	-0.31
7301	-0.37	-0.54	-1.15	-1.2	-0.51	-1.1
7305	0.29	0.27	1.84	0.43	1.93	1.92
7306	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7316	2.11	2.18	1.82	2.01	1.85	1.81
7317	1.82	1.87	1.47	1.63	1.54	1.51
7318	-0.13	-0.06	0.34	-0.01	0.32	0.06
7319	1.4	1.31	1.18	1.29	1.2	1.24
7320	2.03	1.94	1.76	1.91	1.82	1.82
7321	0.41	0.52	0.5	0.42	0.47	0.59
7322	1.59	1.65	1.37	1.55	1.44	1.37
7323	2.39	2.4	2.11	2.28	2.09	2.09
7324	1.29	1.5	0.81	1.39	0.75	0.91
7325	-0.58	-0.32	-1.15	-0.47	-1.15	-1.1
7326	0.99	1.07	0.76	1.06	1.07	0.84
7327	0.47	0.54	0.17	0.42	0.25	0.13
7328	0.85	0.77	0.67	0.67	0.69	0.59
7329	1.85	1.93	1.57	1.89	1.61	1.57
7332	2.2	2.14	1.92	2.25	2.02	2.08
7334	1.8	1.78	1.39	1.74	1.47	1.66
7335	1.39	1.37	1.03	1.27	1.22	1.11
7336	1.54	1.67	1	1.66	1.63	1.16
7337	1.32	1.42	1.85	1.46	1.77	1.59
7341	1.93	2.03	1.41	1.95	1.45	1.43
7342	1.22	0.93	1.63	0.84	1	1.26
7343	1.59	1.69	1.89	1.58	1.94	1.81
7345	-1.2	-1.17	-1.15	-1.2	-0.39	-1.1
7347	1.48	1.67	1.28	1.51	1.07	1.15
7348	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7349	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7350	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7351	2.05	2.11	2.23	1.94	2.31	2.2
7352	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
7356	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7357	0.5	0.63	0.6	0.39	0.75	0.81
7358	0.49	0.34	0.69	0.33	0.41	0.47
7360	0.89	0.81	0.96	0.69	0.97	1.25
7364	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7365	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7367	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7368	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7369	-1.2	-1.17	-0.18	-1.2	-0.14	-0.43
7371	2.11	2.16	1.48	1.95	1.49	1.48
7372	1.57	1.6	0.98	1.44	0.92	1
7373	-1.2	-1.17	-1.15	-1.2	-1.15	-0.31
7374	0.24	0.41	0.14	0.4	0.25	0.29
7375	0.68	0.8	0.88	0.71	1.03	0.97
7376	0.28	0.33	0.35	0.32	0.43	0.3
7378	-0.02	-0.04	-0.39	-0.04	-0.39	-0.43
7379	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7380	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7381	1.79	1.94	1.59	1.89	1.77	1.58
7384	1.56	1.66	1.12	1.52	1.35	1.25
7385	2.29	2.25	1.89	2.17	1.95	1.99
7386	1.94	2	1.39	1.87	1.47	1.5
7388	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7389	1.01	0.89	0.54	0.87	0.56	0.54
7390	0.1	0.07	0.04	0.04	0.06	0
7391	0.9	0.85	1.02	0.85	0.91	1.03
7392	1.2	1.26	1.17	1.23	1.55	1.23
7398	1.71	1.49	2.08	1.74	2.14	1.8
7399	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7401	0.16	0.14	0.18	0.19	0.16	-0.25
7402	0.15	-0.03	0.54	0.2	0.52	0.39
7403	0.76	0.78	1.02	0.78	0.91	1.09
7405	0.44	0.59	0.89	0.49	1	1.13
7407	1.33	1.39	1.56	1.32	1.52	1.23
7408	1.13	1.29	0.78	1.16	0.79	0.75
7409	1.33	1.38	1.23	1.29	1.21	1.41
7410	-0.12	-0.07	-0.04	-0.14	0.03	-0.03
7411	1.24	1.34	0.93	1.24	1.03	1.03
7412	-0.37	-0.36	-0.25	-0.47	-0.2	-1.1
7414	-0.26	0.16	0.86	-0.41	-0.22	-0.31
7415	2.08	2.21	2.34	2.17	2.37	2.49
7416	1.46	1.49	1.62	1.52	1.36	1.2
7417	2.35	2.44	1.9	2.31	1.87	1.77
7419	1.49	1.64	1.07	1.55	1.19	1.27
7421	0.12	-0.02	-0.14	0	-0.14	-0.21
7422	0.74	0.66	0.92	0.74	0.48	0.43
7423	0.69	0.73	0.51	0.74	0.71	0.65
7424	-0.58	-0.54	-0.29	-0.47	-0.39	-0.31
7425	-0.09	-0.09	-1.15	-0.18	-1.15	-1.1
7428	0.33	0.31	0.21	0.32	0.11	0.19
7429	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
7430	2	2.05	1.73	2.02	2.15	2.03
7431	2.43	2.47	2.59	2.39	2.49	2.52
7432	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7433	-0.58	-0.54	-1.15	-1.2	-1.15	-1.1
7434	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
7436	-1.2	-0.54	-0.5	-1.2	-0.51	-0.43
7439	-0.47	-0.36	-0.5	-0.37	-0.51	-1.1
7441	-1.2	-1.17	-0.33	-1.2	-0.22	-0.43
7442	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7443	1.3	1.45	1.22	1.39	1.31	1.24
7444	0.6	0.56	0.58	0.59	0.37	0.58
7447	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7448	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7450	-0.31	-0.36	0.18	-0.47	-0.03	0.02
7453	0.79	0.77	0.33	0.73	0.53	0.38
7454	1.98	1.98	1.56	1.99	2.02	1.86
7455	0.47	0.08	-0.39	0.18	-0.2	-0.31
7456	0.69	0.77	1.36	0.58	1.28	1.19
7458	2.09	2.14	1.56	2	1.64	1.58
7461	-0.41	-1.17	-0.09	-0.37	-0.14	-0.1
7462	1.52	1.63	0.67	1.32	0.92	1.03
7464	0.68	0.75	0.08	0.77	0.16	0.11
7465	0.25	0.37	0.39	0.33	0.36	0.63
7466	-0.24	-0.2	-1.15	-0.33	-0.39	-0.31
7469	1.4	1.43	1.14	1.27	1.24	1.44
7471	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7472	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7473	-0.58	-0.54	-0.5	-0.47	-1.15	-1.1
7474	-0.41	-1.17	-0.5	-0.58	-1.15	-1.1
7475	0.01	-0.16	-0.2	-0.09	-0.14	-0.13
7476	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7477	0.04	0.16	-1.15	-0.02	-1.15	-1.1
7478	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7479	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7480	-0.41	-0.22	-1.15	-0.41	-1.15	-1.1
7481	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7482	-0.41	-0.43	-0.5	-1.2	-0.39	-1.1
7483	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7484	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7485	0.07	0.25	0.11	0.12	-0.02	0.09
7486	0.25	0.16	0.66	0.13	0.57	0.36
7490	-1.2	-1.17	-0.5	-0.58	-0.51	-1.1
7494	0.83	0.93	0.34	0.78	0.48	0.5
7498	0.1	0.05	-0.07	0.02	0.12	-0.05
7504	0.02	0.01	-0.03	-0.01	0	-0.05
7507	0.39	0.43	0.77	0.89	0.74	0.99
7508	0.61	0.38	1.11	0.43	0.83	1.11
7511	1.1	1.08	0.47	0.97	0.39	0.39
7512	-0.27	-0.32	-0.33	-0.33	-0.39	-1.1
7514	1.51	1.61	1.55	1.48	1.64	1.51
7515	0.64	0.67	0.64	0.65	0.69	0.72
7516	-0.04	0.05	-0.18	0.02	-0.1	0
7517	-0.17	-0.08	-0.25	-0.08	-0.14	-0.17
7518	0.17	0.12	0.11	0.15	0.4	0.36
7520	1.53	1.27	0.96	1.27	0.72	0.72
7525	0.26	0.06	0.1	0.07	-0.18	-0.31
7528	1.08	1.17	1.06	1.12	1.08	1.22
7529	2.18	2.14	2.16	1.96	2.03	2.1
7531	2.32	2.3	2.75	2.36	2.64	2.61
7532	1.31	1.4	1.22	1.21	1.33	1.22
7533	1.54	1.64	1.32	1.44	1.37	1.44
7534	2.12	2.02	2.22	1.83	2.14	2.11
7535	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7538	0.57	0.65	0.4	0.64	0.58	0.48
7539	-0.31	-0.32	-1.15	-0.41	-0.39	-0.43
7541	0.32	0.43	0.47	0.36	0.63	0.7
7542	0.21	0.14	-0.06	0.14	0.02	0.06
7543	0.41	0.34	0.84	0.34	0.77	0.59
7545	-0.58	-0.43	-0.29	-0.47	-1.15	-0.1
7546	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
7547	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7549	-0.09	0	-0.2	-0.12	-0.13	-0.21
7551	0.48	0.34	0.5	0.41	0.38	0.49
7552	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7553	0.1	0.18	-0.06	0.12	-0.08	-0.13
7554	-0.27	-0.36	-1.15	-0.33	-0.39	-0.31
7555	2.62	2.64	2.41	2.56	2.49	2.57
7559	0.28	0.31	0.41	0.46	0.58	0.65
7566	0.12	0.13	0.27	0.06	0.15	0.19
7569	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7570	1.19	1.24	1.13	1.2	1.32	1.12
7571	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7572	0.88	0.75	1.07	0.77	1.23	1.2
7579	-0.22	-0.27	-0.2	-0.25	-0.28	-0.21
7580	0.22	0.2	0.06	0.25	0.11	0.38
7584	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7586	0.4	0.24	0.82	0.29	0.91	0.91
7589	0.35	0.34	0.23	0.34	0.16	0.22
7593	-0.17	-0.22	0.06	-0.22	0	0.02
7594	-0.34	-0.54	-0.39	-0.23	-0.22	-0.43
7597	0.51	0.45	0.17	0.4	0.3	0.2
7629	0	-0.03	-0.11	0.06	-0.13	-0.17
7644	-0.58	-1.17	-0.29	-0.47	-0.51	-0.31
7678	-0.58	-1.17	-1.15	-0.58	-0.51	-1.1
7681	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7690	1.24	1.16	1.35	1.05	1.31	1.34
7701	-0.13	-0.19	0.32	-0.05	0.09	0
7702	0.25	0.22	0.67	0.27	0.23	0.19
7703	-0.13	-0.11	-0.33	-0.09	-0.33	-0.31
7704	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7705	-0.29	-0.36	-0.2	-0.29	-1.15	-0.43
7706	0.69	0.78	1.3	0.7	0.75	0.74
7707	1.27	1.25	1.59	1.2	1.66	1.68
7709	0.49	0.48	0.32	0.37	0.28	0.39
7716	1.13	0.99	1.65	1.08	1.64	1.69
7726	0.58	0.55	1.23	0.67	1.04	1.15
7727	-0.58	-1.17	-0.5	-1.2	-0.39	-1.1
7728	-0.01	-0.02	0.01	0.02	0.12	0.02
7732	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7733	0.14	0.26	0.24	0.42	0.33	0.38
7737	0.5	0.45	0.24	0.46	0.3	0.04
7738	-0.12	-0.19	-1.15	-0.25	-1.15	-1.1
7741	0.22	0.28	0.28	0.27	0.33	0.32
7743	-0.22	-0.15	-0.23	-0.25	-0.25	-0.43
7745	0.11	0.08	0.28	0.16	0.29	0.15
7750	0.73	0.61	1.07	0.56	0.51	0.55
7753	-0.29	-0.43	-0.5	-1.2	-0.39	-1.1
7755	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
7756	1.69	1.8	1.57	1.71	1.57	1.61
7757	-0.16	-0.19	0.04	-0.22	0.08	0.04
7760	-0.1	-0.01	-0.09	-0.06	-0.11	-0.03
7763	1.43	1.5	1.28	1.37	1.41	1.32
7764	0.27	0.3	0.71	0.4	0.55	0.55
7769	-1.2	-0.54	-0.5	-0.47	-0.51	-1.1
7771	-0.41	-0.54	-0.29	-0.33	-0.39	-0.31
7776	0.16	0.12	0.33	0.02	0.14	0.27
7779	0.24	0.26	0.2	0.12	0.19	0.4
7780	-0.17	-0.22	-1.15	-0.19	-1.15	-1.1
7781	-0.41	-0.36	-1.15	-0.41	-1.15	-1.1
7782	0.81	0.97	0.41	0.87	0.35	0.4
7783	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7784	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7786	-0.07	0.1	0.06	-0.01	-0.13	0.3
7791	-0.58	-1.17	-0.33	-0.58	-0.39	-1.1
7798	0.68	0.22	1.19	0.55	1.09	1.25
7799	0.04	0.04	0.65	0.25	0.85	0.57
7802	-0.41	-0.54	-1.15	-1.2	-0.51	-1.1
7803	1.2	1.34	1.1	1.11	1.18	1.09
7804	0.74	0.89	0.68	0.75	0.4	0.51
7805	1.34	1.35	2.15	1.17	1.91	1.9
7809	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7812	2.04	2.21	2.28	2.05	2.19	2.16
7813	0.58	0.36	1.3	0.62	1.21	1.4
7818	1.85	1.84	1.4	1.73	1.4	1.47
7827	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7832	1.2	1.08	2.14	1.24	2.05	2.16
7837	-0.58	-0.43	-1.15	-1.2	-1.15	-1.1
7840	0.08	0.08	0.34	0.18	0.07	0.44
7841	1.07	1.19	0.56	1.06	0.59	0.69
7844	0.01	0.11	0.06	0	-0.06	0.06
7846	2.46	2.48	1.82	2.35	1.91	1.8
7849	-0.21	-0.12	-0.25	-0.47	-0.51	-0.25
7850	0.45	0.55	-0.5	0.53	-0.39	-1.1
7851	-0.41	-0.54	-1.15	-1.2	-1.15	-1.1
7852	-0.47	-0.54	0.27	-0.41	0.33	0.24
7855	-0.09	0	-0.16	-0.09	-0.13	-0.17
7857	-1.2	-0.54	0.28	-1.2	0.12	-0.21
7862	0.95	1.07	1.24	1.01	1.29	1.15
7866	0.15	0.26	0.02	0.19	-0.07	-0.21
7867	0.15	0.07	0.17	0.07	0.14	0.11
7869	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7871	1.11	0.78	1.39	1.04	1.46	1.43
7873	1.82	2.07	1.52	1.83	1.69	1.72
7874	1.38	1.17	1.81	1.35	1.88	1.59
7879	1.63	1.75	1.38	1.53	1.46	1.46
7881	-0.58	-0.43	-1.15	-0.58	-0.51	-0.43
7884	1.91	1.91	1.41	1.88	1.63	1.48
7903	0.39	0.43	1.44	0.51	1.37	1.54
7905	1.66	1.57	1.07	1.46	1.22	1.16
7913	2.57	2.38	2.92	2.55	2.8	3.19
7915	0	0.03	-0.39	0.02	-0.39	-0.17
7916	0.1	0.16	0.27	0.56	0.6	0.19
7917	0.85	0.92	0.74	0.8	0.74	0.77
7918	0.77	0.96	0.64	1.26	0.9	0.99
7919	1.99	2.16	1.6	1.91	1.75	1.67
7920	0.29	0.44	0.18	0.28	0.14	0.3
7922	0.98	1.07	1.14	0.98	1	0.81
7923	0.48	0.35	-0.03	0.36	0.12	0
7932	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7936	1.37	1.28	0.89	1.24	1.12	0.82
7941	-0.58	-1.17	-0.18	-1.2	-0.11	0.09
7942	0.13	0.06	0.06	0.01	0.07	0.02
7957	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
7965	0.64	0.78	0.2	0.62	0.35	0.06
7975	0.2	0.06	0.02	0.14	-0.07	-0.17
7976	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7978	0.02	0.1	0.23	0.16	0.03	-0.05
7980	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
7982	0.16	0.2	-0.03	0.15	-0.06	-0.07
7984	-1.2	-1.17	-0.39	-0.37	-1.15	-0.31
7988	0.11	0.06	-0.07	-0.04	-0.03	0
7991	0.48	0.49	0.41	0.49	0.28	0.19
7993	0.97	0.97	0.59	0.91	0.47	0.54
7994	0.46	0.39	1.47	0.74	1.47	1.42
8000	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8001	-1.2	-1.17	-0.5	-0.58	-0.51	-1.1
8013	-1.2	-0.54	-1.15	-0.58	-1.15	-1.1
8019	1.38	1.16	1.99	1.43	1.87	2.02
8021	0.59	0.7	0.98	0.56	1.09	1.11
8022	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8027	0.39	0.5	0.34	0.42	0.31	0.19
8028	0.57	0.56	1.29	0.9	1.24	1.21
8029	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
8030	0.34	0.4	0.37	0.34	0.35	0.2
8031	1.17	1.23	0.83	1.14	0.84	0.84
8034	0.28	0.24	0.1	0.23	0.08	0.17
8036	0.8	0.69	0.86	0.71	0.87	0.74
8038	-0.27	-0.54	-0.06	-0.41	-0.33	-0.1
8045	-0.09	-0.08	-0.25	-0.09	-0.2	-0.17
8048	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8050	0.62	0.67	0.27	0.68	0.31	0.27
8061	0.37	0.42	-0.12	0.41	-0.2	-0.1
8065	1.1	1.1	1.52	1.3	1.51	1.63
8073	2.08	2.19	2.4	2.17	2.48	2.52
8074	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8076	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
8078	0.75	0.85	0.59	0.69	0.53	0.61
8079	1.56	1.62	1.04	1.47	1.04	1.09
8082	-1.2	-1.17	-0.07	-1.2	-0.16	-0.21
8085	0.1	0.19	0.6	0.23	0.45	1.01
8086	0.62	0.76	0.36	0.61	0.41	0.5
8087	1.79	1.61	1.84	2	1.92	1.81
8089	1.04	1.09	1.51	1.22	1.24	1.43
8092	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8099	1.77	1.84	1.05	1.74	1.21	1.07
8100	0.14	-0.09	0.21	-0.07	0.21	0.24
8106	2.24	2.29	2.17	2.28	2.18	2.29
8110	-1.2	-0.29	-0.33	-0.47	-0.2	-0.25
8111	-0.26	-0.36	-0.18	-0.29	-0.13	-0.13
8115	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8120	-0.58	-0.43	-1.15	-0.33	-1.15	-1.1
8128	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8131	0.89	0.9	0.52	0.77	0.51	0.67
8139	0.42	0.54	0.9	0.4	0.79	0.76
8140	0.77	0.98	0.3	0.76	0.32	0.36
8148	0.42	-0.09	1.55	0.38	1.7	1.03
8153	-0.19	-0.09	-1.15	-0.12	-0.39	-1.1
8161	0.32	0.34	0.58	0.52	0.79	0.81
8165	0.86	0.82	1.15	1.04	1.02	1.35
8170	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8178	0	0.05	0.11	-0.04	-0.13	-0.13
8187	0.26	0.27	-0.04	0.23	0.12	0.17
8189	0.84	0.79	0.44	0.87	0.52	0.43
8190	-1.2	-0.54	-1.15	-0.58	-1.15	-1.1
8192	1.46	1.43	0.67	1.36	0.65	0.88
8193	-0.03	0.06	-0.02	0	-0.07	-0.13
8195	0.95	0.95	0.83	0.99	0.8	0.69
8200	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8202	0.44	0.45	1.12	0.4	0.97	0.86
