gene	GSM2266111	GSM2266105	GSM2266112	GSM2266104	GSM2266106	GSM2266103	GSM2266108	GSM2266109	GSM2266113	GSM2266114	GSM2266110	GSM2266107	GSM2266139	GSM2266138	GSM2266140	GSM2266137
1571	-0.76	-0.75	-0.9	-0.63	-0.73	-0.77	-0.83	-0.91	-0.83	-0.67	-0.72	-0.61	-1	-1.08	-1	-1
1572	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.1	-1.12	-1.62	-1.12	-0.82	-1.68	-1.06
1573	0.29	0.32	0.18	0.36	0.5	0.39	0.51	0.29	0.19	0.22	0.23	0.51	1.76	1.39	1.67	1.31
1577	-1.55	-0.84	-1.16	-0.76	-1.62	-1.53	-1.62	-1.52	-1.6	-1.1	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
1579	-0.93	-0.79	-0.77	-0.95	-0.79	-0.9	-0.75	-1.02	-0.83	-0.9	-0.87	-0.85	-0.9	-1	-1.22	-1.15
1580	-0.76	-1.53	-1.03	-1.47	-1.62	-1.53	-1.15	-1.02	-1	-0.84	-0.87	-1.62	-1.68	-1.37	-1.22	-1.75
1581	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.22	-1.8	-1.68	-1.75
1582	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.32
1583	-1.06	-0.84	-0.86	-0.95	-0.94	-0.82	-0.86	-1.02	-1	-0.9	-1.12	-0.9	-1.12	-1	-1.22	-0.86
1584	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.37	-1.68	-1.75
1585	-0.85	-1.03	-1.16	-0.95	-0.89	-0.9	-0.96	-1.02	-1.12	-1.1	-1.6	-1.03	-1.12	-1.15	-1.68	-1.32
1586	-1.55	-1.53	-1.63	-1.47	-1.14	-1.03	-1.03	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.26	-1.68	-1.75
1588	-1.06	-0.92	-0.9	-1.47	-0.76	-1.03	-0.96	-0.66	-1.6	-0.97	-1.6	-0.9	-1.05	-1.26	-1	-1.15
1589	-1.55	-1.53	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.22	-1.8	-1.68	-1.75
1591	-1.55	-0.92	-0.86	-0.95	-1.62	-1.53	-1.15	-1.52	-0.93	-1.1	-1.6	-1.03	-1.68	-1.26	-1	-1.75
1592	-0.93	-0.67	-0.95	-0.72	-1.62	-0.62	-0.9	-1.02	-0.87	-0.8	-0.87	-1.03	-0.81	-1.26	-1	-1.32
1593	-0.85	-0.69	-0.9	-0.68	-0.79	-0.66	-0.77	-0.68	-0.87	-0.97	-0.92	-0.74	-0.61	-0.46	-0.68	-0.47
1594	-0.93	-0.79	-0.79	-0.66	-0.89	-0.9	-0.9	-0.91	-0.77	-0.71	-0.92	-0.9	-0.93	-1.15	-0.96	-1.22
1595	2.04	2.21	2.05	2.23	2.35	2.25	2.37	2.06	2.05	2.07	2.04	2.37	1.57	1.33	1.3	1.12
1600	0.99	0.69	0.93	0.71	1.07	0.82	1.07	0.96	0.93	0.97	0.82	1.04	1.47	1.38	1.26	1.25
1601	-0.33	-0.37	-0.31	-0.37	-0.29	-0.38	-0.31	-0.25	-0.34	-0.36	-0.32	-0.32	0.49	0.78	0.86	0.73
1602	-0.19	-0.69	-0.17	-0.63	-0.33	-0.59	-0.33	-0.2	-0.17	-0.21	-0.25	-0.31	-0.48	-0.1	-0.48	-0.09
1603	0.65	0.91	0.67	0.88	0.74	0.79	0.73	0.63	0.69	0.75	0.72	0.74	0.94	0.61	0.59	0.65
1604	-0.7	-0.75	-0.55	-1.47	-0.73	-0.9	-0.83	-0.62	-0.56	-0.55	-0.77	-0.71	-0.81	-0.62	-0.93	-0.61
1605	2.59	2.56	2.48	2.56	2.45	2.48	2.46	2.54	2.5	2.49	2.58	2.45	2.13	2.12	2.16	2
1606	-0.18	-0.13	-0.15	-0.15	-0.11	-0.17	-0.12	-0.2	-0.16	-0.17	-0.2	-0.09	0.03	-0.07	0.12	-0.09
1607	-0.02	-0.07	0.07	-0.1	0.28	0.11	0.21	0.05	0	0.04	-0.14	0.24	0.06	0.32	0.07	0.38
1608	-0.49	-0.38	-0.38	-0.41	-0.4	-0.39	-0.38	-0.46	-0.49	-0.4	-0.46	-0.37	-0.68	-0.27	-0.62	0.6
1609	0.26	0.16	0.24	0.12	0.1	0.21	0.11	0.2	0.25	0.24	0.22	0.05	-0.2	0.22	-0.16	0.14
1610	-1.55	-1.03	-1.16	-0.95	-1.14	-1.03	-1.15	-1.52	-1.6	-1.59	-1.12	-1.03	-0.85	-0.51	-1.22	-0.01
1611	0.19	0.48	0.21	0.46	0.24	0.35	0.26	0.31	0.28	0.23	0.32	0.2	0.22	-0.04	0.35	0.04
1612	1.02	0.66	0.99	0.59	0.63	0.58	0.62	1.05	1.02	0.99	1.07	0.64	-0.14	-0.11	-0.32	-0.26
1613	0.21	0.47	0.24	0.48	0.2	0.31	0.2	0.16	0.25	0.32	0.34	0.2	0.17	0.1	0.19	0.2
1615	1.33	1.02	1.34	1.02	1.28	1.17	1.27	1.32	1.29	1.33	1.22	1.28	1.31	1.22	1.32	0.92
1616	0.33	0.42	0.32	0.47	0.34	0.34	0.32	0.33	0.37	0.38	0.44	0.27	0.39	0.21	0.3	0.27
1620	-0.1	-0.39	-0.12	-0.37	-0.47	-0.4	-0.42	-0.07	-0.12	-0.15	-0.06	-0.43	1.36	1.32	1.12	1.3
1621	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-0.9	-0.67	-0.86	-0.7
1622	2.45	2.55	2.4	2.6	2.46	2.64	2.41	2.56	2.41	2.42	2.48	2.44	2.18	2.11	2.36	2.13
1627	1.64	1.38	1.5	1.4	1.17	1.18	1.21	1.64	1.57	1.56	1.71	1.15	1.27	1.06	1.19	0.89
1628	-0.17	0.09	-0.23	0.05	-0.06	-0.01	-0.03	-0.21	-0.21	-0.17	-0.19	-0.05	0.3	0.46	0.25	0.71
1629	0.18	0.07	0.22	0.05	0.25	0.24	0.2	0.22	0.15	0.17	0.09	0.25	0.19	0.32	0.13	0.19
1630	0.1	-0.23	0.08	-0.28	-0.15	-0.19	-0.19	0.2	0.04	-0.01	-0.05	-0.14	-0.06	0.04	-0.06	-0.24
1632	0.23	0.53	0.21	0.47	0.22	0.47	0.22	0.21	0.25	0.22	0.34	0.27	0.19	0	0.12	0
1633	1.22	1.2	1.1	1.22	1.29	1.21	1.31	1.15	1.08	1.15	1.18	1.31	0.99	0.57	1.03	0.55
1634	-0.34	-1.53	-0.5	-1.47	-0.94	-1.53	-1.03	-0.41	-0.42	-0.44	-0.42	-1.62	-0.34	0.43	0.16	0.41
1635	-0.05	0.24	0.03	0.14	0.11	0.1	0.08	0	0.03	0.03	0.01	0.09	0.17	-0.2	-0.05	-0.42
1636	-0.44	-0.41	-0.44	-0.41	-0.51	-0.42	-0.46	-0.4	-0.48	-0.44	-0.37	-0.5	-0.34	0.16	-0.46	-0.21
1638	-1.55	-0.84	-1.63	-0.95	-1.02	-0.82	-1.62	-0.91	-1.12	-1.1	-1.12	-1.15	-0.48	-0.49	-0.56	-0.57
1639	1.65	1.79	1.59	1.8	1.51	1.69	1.53	1.61	1.69	1.61	1.69	1.47	1.63	1.83	1.67	1.99
1641	0.6	-0.24	0.56	-0.28	-0.19	-0.09	-0.22	0.69	0.42	0.47	0.37	-0.2	1.23	1.49	0.91	1.08
1642	2.56	2.51	2.48	2.54	2.44	2.5	2.44	2.6	2.5	2.51	2.56	2.47	2.2	2.11	2.21	2.12
1643	-0.3	-0.32	-0.29	-0.31	-0.32	-0.34	-0.33	-0.36	-0.33	-0.24	-0.26	-0.33	-0.64	-0.53	-0.44	-0.45
1644	-1.55	-0.67	-1.16	-0.76	-0.68	-0.68	-0.63	-0.78	-0.77	-0.84	-0.68	-0.64	-0.74	-0.5	-0.65	-0.51
1646	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.15	-1.52	-1.6	-1.1	-1.12	-1.62	-1.68	-1.37	-1.22	-1.75
1647	-0.26	-0.21	-0.18	-0.26	-0.17	-0.26	-0.18	-0.25	-0.16	-0.19	-0.24	-0.17	-0.21	-0.34	-0.19	-0.27
1649	-0.24	-0.18	-0.22	-0.21	-0.24	-0.23	-0.25	-0.28	-0.23	-0.22	-0.27	-0.27	0.01	-0.07	-0.08	-0.05
1650	1.59	1.8	1.54	1.83	1.58	1.75	1.6	1.56	1.6	1.59	1.67	1.57	1.73	1.37	1.84	1.43
1652	0.02	0.27	-0.06	0.28	-0.04	0.25	-0.02	-0.03	-0.01	-0.04	0.05	-0.03	-0.27	-0.14	-0.36	-0.05
1653	1.65	1.5	1.63	1.52	1.69	1.59	1.66	1.61	1.65	1.66	1.67	1.68	1.71	1.6	1.75	1.56
1654	2.27	1.79	2.37	1.67	2.39	2.16	2.32	2.36	2.24	2.31	2.08	2.38	2.32	2.36	2.26	2.25
1655	2.87	2.44	2.87	2.41	2.8	2.62	2.78	2.86	2.85	2.89	2.78	2.79	2.61	2.71	2.65	2.72
1656	2.12	1.76	2.05	1.72	2.03	1.94	2.03	2.12	2	2.03	2.01	2.07	1.97	1.98	1.92	1.94
1657	0.52	0.18	0.76	0.13	0.87	0.55	0.76	0.64	0.59	0.64	0.37	0.84	0.56	0.74	0.66	0.84
1659	0.73	0.81	0.61	0.8	0.58	0.71	0.64	0.72	0.71	0.62	0.75	0.59	0.57	0.51	0.55	0.56
1660	2.22	1.84	2.32	1.76	2.21	2.06	2.18	2.25	2.28	2.29	2.11	2.2	1.99	2.06	1.94	1.83
1662	-0.01	-0.2	0.13	-0.22	0.18	0.02	0.08	0.08	0.08	0.04	-0.11	0.13	0.25	0.14	0.2	0.05
1663	0.43	0.53	0.49	0.49	0.45	0.48	0.47	0.38	0.47	0.51	0.43	0.5	-0.01	-0.24	0.14	-0.29
1665	1.91	1.65	1.93	1.63	1.89	1.74	1.89	1.91	1.9	1.91	1.85	1.88	1.75	1.56	1.76	1.5
1666	0.06	0.3	-0.09	0.38	0.23	0.31	0.23	0.07	-0.07	-0.09	0.02	0.23	0.51	0.25	0.54	0.29
1674	-1.55	-0.84	-1.03	-0.95	-0.89	-0.66	-0.8	-1.52	-1	-1.1	-1.12	-0.79	-0.35	-0.24	-0.22	-0.27
1675	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
1676	-0.03	0.2	-0.01	0.22	0.07	0.09	0.1	-0.01	-0.01	0	0.04	0.06	0.2	0.28	0.15	0.1
1677	-0.28	-0.15	-0.27	-0.11	-0.24	-0.19	-0.21	-0.27	-0.26	-0.27	-0.31	-0.24	-0.4	-0.5	-0.36	-0.49
1678	0.29	0.36	0.17	0.45	0.33	0.44	0.29	0.34	0.28	0.28	0.28	0.35	0.28	-0.12	0.18	-0.05
1690	-0.5	-0.57	-0.47	-0.61	-0.54	-0.66	-0.54	-0.56	-0.45	-0.41	-0.46	-0.59	-0.66	-0.52	-0.59	-0.46
1716	-0.1	-0.13	-0.11	-0.14	-0.16	-0.14	-0.16	-0.13	-0.16	-0.17	-0.14	-0.18	-0.26	-0.28	-0.25	-0.23
1717	1.42	1.91	1.38	1.97	1.82	1.87	1.84	1.43	1.41	1.41	1.49	1.8	1.09	0.78	0.82	0.55
1718	1.86	2.08	1.85	2.09	1.97	1.98	1.97	1.84	1.88	1.89	1.89	1.95	1.37	1.28	1.1	0.97
1719	0.69	0.63	0.71	0.6	0.79	0.75	0.77	0.76	0.69	0.64	0.6	0.79	0.69	0.29	0.85	0.21
1723	0.15	0.31	0.08	0.34	0.14	0.26	0.14	0.1	0.13	0.04	0.15	0.14	0.06	-0.01	0.07	-0.08
1725	0.17	0.25	0.16	0.26	0.11	0.14	0.12	0.09	0.24	0.14	0.21	0.1	0.02	-0.04	0.04	-0.08
1728	-0.12	0.15	-0.23	0.2	-0.07	0.13	-0.06	-0.17	-0.2	-0.2	-0.16	-0.05	-0.48	-0.46	-0.38	-0.38
1729	0.61	0.73	0.62	0.75	0.71	0.63	0.74	0.66	0.7	0.64	0.69	0.74	0.73	0.49	0.61	0.57
1731	-0.46	-0.42	-0.43	-0.44	-0.41	-0.4	-0.38	-0.47	-0.43	-0.47	-0.46	-0.41	-0.64	-0.74	-0.59	-0.85
1733	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
1734	-0.34	-0.37	-0.36	-0.4	-0.26	-0.3	-0.31	-0.31	-0.43	-0.37	-0.43	-0.31	-0.49	0.03	-0.43	0.33
1735	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.37	-1.68	-1.32
1736	0.71	0.28	0.87	0.18	0.81	0.63	0.71	0.73	0.7	0.81	0.49	0.79	0.63	0.39	0.5	0.37
1737	0.83	1.12	0.86	1.09	1.03	1.12	1.06	0.84	0.84	0.85	0.85	1.04	0.79	0.95	1.24	0.93
1738	1.01	0.87	1.02	0.81	1.26	1.11	1.21	0.95	0.93	1	0.86	1.24	1.2	1.22	1.24	1.23
1739	0.74	0.45	0.77	0.36	0.82	0.62	0.78	0.8	0.8	0.82	0.66	0.8	0.75	1.01	0.73	1.18
1740	-0.49	-0.84	-0.5	-0.68	-0.58	-0.74	-0.57	-0.51	-0.59	-0.59	-0.56	-0.58	-0.02	1.05	-0.01	1.51
1741	0.03	-0.09	0.02	-0.12	0.06	-0.04	0.03	0.11	0.02	-0.05	0.02	0.05	0.57	0.88	0.58	0.96
1742	1.12	1.13	1.06	1.16	1	1.08	1.06	1.01	1.1	1.11	1.13	1.03	1.52	1.64	1.34	1.82
1743	1.53	1.83	1.47	1.85	1.71	1.76	1.74	1.51	1.53	1.54	1.55	1.72	1.4	1.28	1.41	1.27
1745	-0.36	-0.48	-0.37	-0.52	-0.52	-0.52	-0.54	-0.36	-0.4	-0.42	-0.31	-0.5	-1.22	-1	-0.93	-0.84
1746	-0.49	-0.6	-0.57	-0.61	-0.61	-0.66	-0.53	-0.48	-0.56	-0.56	-0.53	-0.55	-0.96	-1.02	-1.22	-0.86
1747	-0.93	-1.53	-0.95	-1.47	-1.14	-1.53	-1.03	-1.52	-1.12	-0.97	-1.12	-1.15	-1	-1.2	-1.22	-1.06
1748	-0.93	-1.53	-0.79	-1.47	-1.62	-1.53	-1.15	-0.63	-0.87	-0.71	-0.62	-1.62	-1.05	-1.26	-1.22	-0.83
1749	-0.72	-0.84	-0.9	-1.47	-0.94	-0.74	-0.8	-0.74	-0.7	-0.9	-0.67	-0.95	-0.93	-1.15	-0.96	-0.74
1750	-0.59	-0.75	-0.58	-0.95	-0.61	-0.7	-0.6	-0.59	-0.64	-0.65	-0.6	-0.65	-1	-0.79	-0.82	-0.6
1755	-1.06	-1.53	-1.63	-1.47	-1.62	-1.53	-1.03	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.8	-1.22	-1.32
1756	0.89	0.78	0.92	0.74	1.35	1.14	1.29	0.99	0.85	0.81	0.69	1.32	0.87	0.91	0.85	1.01
1757	1.2	1.4	1.12	1.43	1	1.29	1.04	1.13	1.19	1.15	1.23	1	0.84	0.16	0.53	0.38
1758	-0.8	-0.61	-0.56	-0.56	-0.43	-0.59	-0.45	-0.66	-0.53	-0.58	-0.64	-0.41	-0.47	-0.58	-0.52	-0.39
1759	-0.17	-0.23	-0.09	-0.27	-0.24	-0.26	-0.27	-0.1	-0.07	-0.07	-0.05	-0.27	0.98	2.25	0.82	2.37
1760	0.04	0.12	0.09	0.15	0.05	0.03	0.06	-0.03	0.09	0.2	0.08	0.03	-0.48	-0.29	-0.36	-0.32
1761	-1.55	-1.53	-0.9	-1.47	-1.14	-1.53	-1.03	-1.02	-0.87	-1.1	-0.87	-1.15	-1.22	-1.8	-1.68	-1.75
1762	1.05	1.38	1.03	1.36	1.21	1.27	1.27	0.98	1.13	1.09	1.09	1.18	1.14	0.96	1.04	0.88
1763	0.43	0.41	0.47	0.45	0.46	0.46	0.43	0.45	0.46	0.47	0.35	0.4	-0.24	-0.3	-0.04	-0.37
1767	-0.7	-0.79	-0.82	-0.72	-0.79	-0.66	-0.77	-0.91	-0.83	-0.71	-1	-0.82	-0.59	-0.58	-0.57	-0.59
1768	-1.55	-1.53	-1.63	-1.47	-1.02	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-0.54	-0.58	-0.52	-0.6
1769	-0.53	-0.32	-0.48	-0.35	-0.46	-0.36	-0.43	-0.51	-0.48	-0.52	-0.46	-0.5	-0.59	-0.66	-0.49	-0.72
1770	-0.62	-0.61	-0.58	-0.61	-0.55	-0.56	-0.61	-0.63	-0.57	-0.58	-0.57	-0.57	-1	-0.72	-0.81	-0.73
1773	-0.35	-0.36	-0.34	-0.39	-0.41	-0.37	-0.39	-0.32	-0.35	-0.37	-0.38	-0.42	-0.62	-0.52	-0.57	-0.6
1774	-0.62	-0.53	-0.68	-0.61	-0.63	-0.66	-0.58	-0.56	-0.63	-0.64	-0.64	-0.59	-0.59	-0.71	-0.49	-0.68
1775	-0.46	-0.41	-0.49	-0.44	-0.51	-0.43	-0.45	-0.47	-0.43	-0.46	-0.47	-0.47	-0.81	-0.8	-0.7	-0.71
1776	-1.06	-0.92	-0.9	-0.95	-0.94	-0.77	-0.96	-0.91	-1	-1.1	-0.92	-1.03	-1	-1.11	-1.11	-1.22
1777	-0.06	0.16	-0.08	0.09	-0.06	0.08	-0.05	-0.11	-0.09	-0.07	0.01	-0.03	-0.14	-0.22	-0.07	-0.15
1778	2.66	2.68	2.58	2.71	2.57	2.62	2.61	2.65	2.63	2.61	2.63	2.6	2.24	2.48	2.16	2.2
1780	-0.57	-0.58	-0.61	-0.58	-0.6	-0.57	-0.59	-0.58	-0.64	-0.63	-0.63	-0.55	-0.31	0.72	-0.36	0.89
1783	1.72	1.55	1.7	1.55	1.65	1.66	1.61	1.73	1.71	1.72	1.7	1.64	1.77	2.19	1.84	2.03
1785	1.09	1.38	1.07	1.34	1.12	1.29	1.15	1.12	1.14	1.11	1.14	1.11	1	0.93	1.13	1.03
1786	2.1	2.17	2.07	2.17	2.1	2.12	2.13	2.06	2.1	2.08	2.09	2.12	1.82	1.63	1.97	1.42
1787	-0.27	-0.31	-0.3	-0.3	-0.21	-0.24	-0.23	-0.33	-0.29	-0.32	-0.32	-0.22	-0.2	-0.26	-0.18	-0.42
1788	1.72	1.39	1.69	1.32	1.48	1.39	1.49	1.73	1.71	1.66	1.66	1.47	0.6	1.4	1.35	1.09
1789	-0.31	-0.29	-0.35	-0.33	-0.34	-0.32	-0.31	-0.28	-0.28	-0.3	-0.28	-0.31	-0.57	-0.67	-0.55	-0.74
1791	-1.55	-0.84	-1.63	-1.47	-0.85	-0.82	-0.9	-1.02	-1.12	-1.59	-1.12	-0.95	-1.22	-1.2	-1.22	-1.75
1793	1.84	1.59	1.85	1.55	1.68	1.61	1.7	1.86	1.84	1.84	1.79	1.68	1.7	1.61	1.58	1.32
1794	-1.55	-1.03	-1.16	-1.47	-1.62	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.62	-0.22	-0.39	-0.1	-0.35
1795	0.83	0.5	0.71	0.56	0.59	0.54	0.55	0.82	0.72	0.71	0.67	0.56	0.91	1.22	0.94	1.12
1796	-0.22	-0.22	-0.26	-0.24	-0.27	-0.3	-0.27	-0.28	-0.21	-0.29	-0.2	-0.28	-0.28	-0.44	-0.29	-0.49
1797	-0.01	0.15	0.05	0.16	0.01	0.03	0.01	0.04	0.02	0.05	0.09	-0.02	-0.07	-0.2	-0.01	-0.16
1798	0.27	0.48	0.24	0.49	0.27	0.33	0.21	0.18	0.28	0.26	0.32	0.25	0.05	-0.15	-0.03	-0.14
1800	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.26	-1.68	-1.75
1801	0.15	0.28	0.06	0.31	0.11	0.23	0.14	0.03	0.1	0.04	0.13	0.14	0.13	-0.1	0.08	-0.16
1802	0.01	0.15	0.05	0.16	0.03	0.1	0.05	-0.02	0.02	0.02	0.05	0.03	0.01	-0.17	-0.05	-0.24
1803	-1.55	-1.03	-1.63	-1.47	-0.94	-1.03	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-0.88	-0.71	-0.88	-0.7
1804	-0.04	0	-0.12	-0.06	-0.06	-0.1	-0.03	-0.1	-0.14	-0.11	-0.02	-0.02	1.41	1.74	1.3	1.86
1805	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.02	-1.12	-1.59	-1.6	-1.62	-1.05	-0.84	-1.04	-1.15
1806	-0.38	-0.29	-0.41	-0.3	-0.21	-0.3	-0.23	-0.41	-0.44	-0.43	-0.41	-0.23	-0.34	-0.08	-0.05	-0.06
1807	-1.55	-0.92	-1.03	-1.47	-1.14	-1.53	-0.96	-1.02	-1.12	-0.8	-1.6	-1.62	-1.22	-1.11	-1.04	-1.22
1808	0.65	0.67	0.61	0.67	0.68	0.59	0.66	0.57	0.61	0.64	0.65	0.72	1.24	1.29	0.68	1.15
1809	2.2	2.01	2.19	1.98	1.96	1.96	1.98	2.16	2.2	2.19	2.17	1.96	2.2	1.81	2.2	1.76
1810	0.75	0.55	0.77	0.54	0.71	0.56	0.73	0.75	0.7	0.68	0.75	0.74	0.94	0.75	0.92	0.72
1811	-0.72	-0.69	-0.68	-0.68	-0.7	-0.82	-0.77	-0.78	-0.61	-0.62	-0.74	-0.68	-0.96	-0.98	-1	-1.06
1812	-1.06	-0.84	-0.95	-1.47	-0.73	-0.82	-0.9	-1.02	-0.8	-0.9	-0.92	-0.95	-0.96	-0.96	-0.86	-0.91
1813	-0.8	-0.79	-0.95	-0.83	-1.02	-1.53	-1.62	-0.74	-0.87	-0.8	-0.77	-0.95	-0.96	-0.64	-0.88	-0.83
1814	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.12	-1.62	-1.68	-1.37	-1.68	-1.75
1815	-0.7	-0.92	-0.9	-0.83	-1.14	-0.9	-0.9	-0.78	-0.77	-0.77	-0.72	-0.95	-0.87	-1.02	-1.04	-0.91
1816	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.62	-0.73	-0.67	-1.11	-0.87
1819	0.75	0.94	0.69	0.95	0.73	0.84	0.75	0.79	0.72	0.73	0.84	0.72	0.82	0.57	0.84	0.65
1820	-0.47	-0.53	-0.47	-0.58	-0.55	-0.61	-0.56	-0.45	-0.46	-0.47	-0.43	-0.54	-0.52	-0.54	-0.52	-0.49
1821	-0.19	-0.03	-0.15	-0.04	-0.14	-0.04	-0.14	-0.15	-0.16	-0.12	-0.16	-0.1	0.15	0.37	-0.02	0.38
1822	0.93	0.98	0.88	0.83	0.77	0.61	0.79	0.79	0.89	0.92	0.93	0.64	0.76	0.85	0.64	0.92
1823	-0.65	-0.67	-0.64	-0.55	-0.52	-0.48	-0.52	-0.57	-0.64	-0.69	-0.83	-0.56	-1.68	-1.8	-1.68	-1.22
1824	-0.8	-0.84	-1.03	-0.83	-0.79	-0.68	-0.71	-0.91	-1	-0.97	-0.83	-0.71	-1.22	-1.02	-1.11	-0.84
1825	-1.55	-1.53	-1.16	-0.95	-0.81	-1.03	-0.8	-1.52	-1.12	-0.97	-1	-0.79	-1.68	-1.02	-1.68	-1.15
1826	0.49	0.43	0.31	0.35	0.47	0.3	0.44	0.36	0.33	0.29	0.49	0.43	1.93	1.96	1.84	1.81
1827	0.32	0.54	0.29	0.56	0.3	0.45	0.32	0.34	0.32	0.39	0.39	0.33	0.74	0.63	0.72	0.67
1828	-1.55	-1.03	-1.16	-1.47	-1.14	-1.53	-1.62	-0.91	-1.6	-1.59	-1.6	-0.9	-1.22	-1.37	-1.68	-1.22
1829	-0.93	-0.79	-1.03	-0.95	-0.71	-0.77	-0.68	-0.84	-0.83	-0.97	-0.79	-0.79	-0.96	-0.78	-1	-0.84
1830	-1.55	-1.53	-1.63	-1.47	-1.14	-1.03	-1.15	-1.52	-1.6	-1.59	-1.12	-1.15	-1.22	-1.26	-1.68	-1.75
1831	0.24	0.33	0.14	0.39	0.2	0.29	0.17	0.22	0.14	0.14	0.21	0.2	0.39	0.8	0.37	0.85
1832	-0.8	-1.53	-0.77	-1.47	-1.14	-1.03	-1.15	-1.02	-0.63	-0.64	-0.87	-0.95	-0.69	-0.65	-0.72	-0.78
1833	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.15	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.11	-1.11	-1.32
1836	0.05	-0.07	0.19	-0.05	0.15	0.09	0.09	0.07	0.04	0.12	-0.02	0.11	0.02	0.16	0.01	0.01
1837	1.09	0.64	1.04	0.54	0.83	0.66	0.82	1.1	1.05	1.01	1.02	0.85	1.07	1.21	1.01	1.42
1838	0.28	0.4	0.25	0.42	0.26	0.35	0.33	0.33	0.24	0.28	0.31	0.3	-0.03	0.27	0.25	0.21
1839	0.43	0.36	0.34	0.48	0.38	0.32	0.39	0.43	0.35	0.37	0.46	0.4	0.17	-0.1	0.07	0.11
1840	0.32	0.46	0.14	0.48	0.12	0.26	0.13	0.27	0.2	0.24	0.32	0.08	0.87	0.78	0.71	0.95
1841	0.84	1.06	0.92	1.05	1	0.99	1.02	0.82	0.98	1.01	0.95	1.01	0.59	0.53	0.87	0.33
1842	-0.06	-0.38	-0.06	-0.39	-0.22	-0.32	-0.25	0.01	-0.11	-0.1	-0.1	-0.23	-0.53	-0.39	-0.49	-0.17
1843	-0.08	0.16	-0.11	0.2	-0.12	0.06	-0.11	-0.12	-0.04	-0.04	-0.01	-0.11	-0.09	0	-0.05	0.05
1844	-0.62	-0.53	-0.66	-0.58	-0.62	-0.55	-0.57	-0.59	-0.6	-0.54	-0.6	-0.66	-0.43	-0.68	-0.5	-0.69
1845	0.33	0.56	0.39	0.62	0.46	0.57	0.47	0.39	0.39	0.39	0.4	0.5	0.97	1.17	0.92	1.12
1846	0.72	0.24	0.9	0.22	0.03	0.11	0.05	0.7	0.92	0.91	0.78	0	0.11	-0.1	0	-0.13
1847	-0.29	-0.12	-0.26	-0.15	-0.29	-0.21	-0.25	-0.25	-0.28	-0.25	-0.2	-0.27	-0.36	-0.36	-0.41	0.36
1848	2.32	1.98	2.4	2	1.81	1.93	1.85	2.29	2.42	2.43	2.33	1.83	1.91	1.73	1.92	1.67
1849	0.08	0.31	0.12	0.35	0.18	0.19	0.19	0.1	0.17	0.14	0.16	0.14	0.27	0.18	0.17	0.23
1850	-0.02	-0.06	-0.13	-0.04	-0.17	-0.04	-0.21	0	-0.15	-0.08	0.04	-0.2	0.32	0.71	0.18	0.84
1852	-0.93	-0.84	-0.79	-0.83	-0.73	-0.9	-0.86	-0.78	-0.83	-0.8	-0.74	-0.71	-0.85	-0.98	-0.79	-0.98
1854	0.93	1.04	0.86	1.06	0.87	1.01	0.89	0.84	0.95	0.93	0.99	0.92	0.59	0.36	0.85	0.32
1855	0.88	0.99	0.9	0.99	0.75	0.91	0.81	0.83	0.97	0.97	0.93	0.77	0.51	0.75	0.7	0.76
