gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
5956	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.24	-1.61	-1.71	-1.61	-1.18	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.2	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
5957	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.15	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-0.94	-1.64	-1.56	-1.14	-1.11	-1.69	-1.57	-1.7
5959	-0.16	-0.14	-0.28	-0.26	-0.18	-0.28	-0.29	-0.22	-0.25	-0.14	-0.3	-0.14	-0.1	-0.14	-0.16	-0.33	-0.19	-0.32	-0.26	-0.22	-0.28	-0.29	-0.31	-0.29	-0.3	-0.17	-0.22	-0.17	-0.27	-0.28	-0.36	-0.19	-0.2	-0.19	-0.18	-0.22	-0.16
5961	-1.05	-0.84	-1.51	-0.94	-1.56	-0.57	-0.62	-0.94	-1.06	-0.94	-1.05	-1.57	-0.65	-1.11	-1.6	-1.66	-1.61	-1.11	-0.99	-0.99	-1.2	-1.14	-1.26	-1.59	-1.03	-0.98	-0.91	-1.01	-1.19	-0.86	-1.16	-1.06	-1.14	-1.58	-0.88	-0.82	-1.06
5962	0.82	0.72	1.18	1.12	1.55	1.33	1.42	1.19	1.24	1.48	1.46	1.61	1.59	1.44	1.47	0.82	0.26	0.36	1.33	1.33	1.39	1.18	1.18	1.43	1.39	1.78	1.28	1.7	1.36	1.55	1.42	1.48	1.4	1.45	1.72	1.74	1.67
5965	0.39	0.29	0.19	0.17	0.19	0.06	0.09	0.14	0.14	0.05	0.16	0.4	0.32	0.14	0.11	0.24	0.39	0.18	0.03	0.02	0.01	0.08	-0.01	0.04	0.01	0.12	0.27	-0.07	0.16	0.19	0.21	0.2	0.24	0.18	0.11	0.06	0
5966	0.56	0.65	0.53	0.56	0.71	0.58	0.59	0.82	0.76	0.28	0.18	0.23	0.2	0.2	0.2	0.39	0.34	0.3	0.21	0.29	0.41	0.32	0.31	0.48	0.5	0.36	0.5	0.46	0.61	0.43	0.61	0.09	0.05	0.12	0.28	0.05	0.21
5967	-0.07	-0.05	1.53	1.69	-0.82	-0.93	-1.01	0.12	1.14	-0.88	0.53	1.72	-0.56	-0.42	0.21	2.06	0.23	1.06	-0.16	-0.65	0.07	-0.44	-0.11	-0.64	-0.61	-0.82	-0.7	-1.01	2.05	-0.1	0.94	-0.07	-0.07	-1.11	-0.81	0.25	0.14
5968	-0.2	-0.26	0.76	0.74	-0.16	0.03	0.03	-0.27	0.14	-0.23	0.63	1.75	-0.05	-0.13	0.2	2.15	0.13	0.95	-0.29	-0.28	0.05	0.04	0.1	-0.27	-0.08	-0.2	-0.06	-0.13	0.88	-0.1	0.33	-0.13	0.22	-0.23	-0.07	0.32	0.23
5970	1.03	1.01	1.04	1.09	0.94	1.08	1.06	0.92	1.04	0.85	0.9	0.96	1.03	0.85	0.89	0.86	0.83	0.82	0.98	1	0.88	1	0.97	0.94	1.08	0.78	0.95	1.16	0.96	0.97	0.97	0.9	0.81	1.03	0.8	0.82	0.85
5971	0.23	0.18	0.4	0.43	0.14	0.07	0.11	0.02	0.04	0.1	0.07	0.1	0.06	-0.13	-0.11	0.11	0.04	0.1	0.14	-0.01	0.01	0.05	0.03	-0.11	-0.01	-0.1	-0.02	0.1	-0.02	0.01	0.02	0.16	0.17	0.24	-0.09	-0.16	0.03
5972	-0.68	-0.98	-0.99	-0.85	-0.65	-0.74	-0.8	-0.75	-0.89	-0.88	-0.74	-0.96	-1.07	-0.67	-0.98	-0.77	-0.71	-0.76	-1.07	-1.2	-1	-0.88	-0.89	-0.77	-0.73	-0.92	-0.81	-0.73	-0.93	-0.94	-0.94	-0.75	-0.74	-1	-0.88	-0.39	-0.96
5973	-0.55	-0.7	-0.65	-0.73	-0.7	-0.78	-0.88	-0.32	-0.56	-0.63	-0.53	-0.07	-0.11	-0.35	-0.4	-0.35	-0.91	-0.55	-0.4	-0.48	-0.38	-0.64	-0.4	-0.45	-1.53	-0.42	-0.55	-0.8	-0.47	-0.75	-0.79	-0.49	-0.77	-0.42	0.73	-0.25	-0.41
5976	0.95	0.89	0.83	0.73	0.72	0.49	0.39	0.68	0.69	0.75	0.85	0.63	0.57	0.76	0.71	0.82	0.74	0.73	0.75	0.81	0.76	0.7	0.66	0.53	0.49	0.47	0.72	0.45	0.65	0.66	0.7	0.65	0.77	0.91	0.54	0.61	0.71
5977	0.77	0.78	0.84	0.84	0.95	1.09	1.14	0.9	0.92	0.9	0.95	1.1	1.07	1.13	1.13	0.83	0.86	0.81	0.99	0.99	0.95	1.09	0.96	0.99	1.06	1.07	1.04	1.33	0.96	1.05	1.05	0.94	0.94	0.95	0.94	1.1	1.04
5978	1.2	1.24	1.29	1.29	1.42	1.58	1.49	1.31	1.36	1.42	1.44	1.41	1.62	1.32	1.35	1.22	1.35	1.29	1.35	1.26	1.39	1.41	1.27	1.37	1.66	1.43	1.18	1.33	1.37	1.3	1.33	1.27	1.34	1.3	1.15	1.33	1.5
5979	1.05	1.14	0.28	0.33	-0.82	-0.66	-0.39	-0.26	-0.2	0.6	0.07	-0.21	-0.06	0.91	0.7	0.64	0.76	0.43	0.01	-0.14	-0.15	0.45	0.22	-0.51	-0.02	-0.4	-0.27	0.09	0.09	0.25	-0.01	0.29	0.06	-0.04	0.65	0.07	0.25
5980	0.55	0.56	0.74	0.79	0.91	1.1	1.05	0.93	1	0.64	0.73	0.36	0.42	0.57	0.68	0.99	0.79	0.8	0.63	0.86	0.87	0.85	0.85	0.67	0.69	1.12	1.23	1.08	1.09	1.08	1.06	0.72	0.82	0.63	1.04	0.54	0.62
5981	0.69	0.71	0.62	0.73	1.31	0.9	1.06	0.67	0.76	0.75	0.95	0.84	0.78	0.69	0.8	0.89	0.93	0.87	0.91	0.94	0.96	0.79	0.77	1.02	0.91	0.75	0.68	0.64	0.73	0.65	0.69	0.81	0.83	0.93	0.62	0.62	0.72
5982	0.73	0.72	0.36	0.41	0.54	0.32	0.45	0.21	0.36	0.33	0.35	0.27	0.19	0.18	0.17	0.37	0.24	0.34	0.4	0.37	0.24	0.28	0.36	0.19	0.23	0.2	0.18	0.37	0.12	0.14	0.22	0.4	0.45	0.6	0.33	0.23	0.31
5983	0.28	0.33	0.28	0.35	0.54	0.19	0.14	0.04	0.17	0.06	0.24	0.01	0.04	0.29	0.24	-0.15	0.07	0.15	0.26	0.22	0.14	0.13	0.18	0.07	0.08	0.1	-0.06	0.15	-0.06	0	0.09	0.31	0.37	0.35	-0.14	0.23	0.13
5984	0.14	0.18	0.01	0	-0.07	-0.37	-0.24	-0.01	-0.14	-0.02	0.07	0.08	-0.07	0.21	0.17	-0.01	-0.08	-0.15	-0.21	-0.2	-0.16	-0.17	-0.17	0.17	-0.08	-0.09	-0.09	0	-0.21	-0.07	-0.1	0.12	0.15	0.27	-0.11	-0.03	-0.17
5985	0.46	0.45	0.34	0.37	0.87	0.41	0.62	0.33	0.35	0.35	0.42	0.29	0.25	0.27	0.27	0.28	0.26	0.36	0.38	0.57	0.37	0.27	0.41	0.53	0.38	0.31	0.29	0.3	0.2	0.21	0.17	0.53	0.57	0.8	0.25	0.35	0.35
5986	0.08	0.19	-0.22	-0.13	-0.13	-0.23	-0.28	-0.15	-0.1	-0.25	-0.24	-0.16	-0.21	-0.03	-0.08	-0.29	-0.24	-0.12	-0.19	-0.11	-0.19	-0.22	-0.06	-0.12	-0.15	-0.11	0.06	-0.08	-0.05	-0.08	-0.03	-0.13	-0.08	-0.04	0.07	-0.2	-0.25
5987	0.54	0.5	0.59	0.64	0.74	0.42	0.34	0.2	0.4	0.57	0.7	0.77	0.76	0.9	0.94	0.48	0.77	0.69	0.89	0.89	0.71	0.95	0.98	0.6	0.34	0.59	0.78	0.25	0.48	0.73	0.69	0.77	0.75	0.82	0.72	0.31	0.31
5989	0.32	0.32	0.24	0.16	0.21	0.1	0.2	0.02	0.1	0.17	0.23	0.29	0.3	0.19	0.1	0.35	0.22	0.18	0.08	0.08	0.1	0.18	0.11	0.01	0.2	0.07	0.23	0.17	0.14	0.23	0.16	0.26	0.26	0.19	0.27	0.11	0.19
5990	0.08	0.07	-0.21	-0.08	0.08	-0.29	-0.23	-0.2	-0.11	-0.33	-0.39	-0.14	-0.21	-0.44	-0.41	-0.05	0.02	-0.04	-0.16	-0.24	-0.17	-0.17	-0.14	-0.1	-0.26	-0.2	-0.15	0.08	-0.2	-0.26	-0.18	0.19	-0.03	-0.06	-0.19	-0.53	-0.36
5991	0.24	0.28	0.25	0.34	0.45	0.6	0.5	0.58	0.35	0.11	0.28	0.6	0.87	0.26	0.31	0.31	0.54	0.51	0.5	0.3	0.47	0.42	0.31	0.34	0.5	0.54	0.21	0.35	0.29	0.29	0.21	0.43	0.21	0.05	0.32	0.31	0.42
5992	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.24	-1.61	-1.14	-1.14	-1.66	-1.08	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.2	-1.2	-1.2	-1.61	-1.26	-1.59	-1.53	-1.65	-1.05	-1.52	-1.19	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.25
5994	0.09	0.07	0.03	0.03	0.3	0.17	0.37	0.1	-0.02	0.16	0.12	0.02	0.03	0.17	0.1	-0.15	0.09	-0.01	0.11	0.03	-0.03	0.12	0.04	0.19	0.38	0.11	0.09	0.14	0.07	0.22	0.1	0.06	0.06	0.04	-0.08	0.07	0.07
5995	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
5996	-1.56	-0.98	-1.51	-1.07	-0.77	-0.87	-0.65	-1.02	-1.14	-1.14	-1.18	-0.09	-0.7	-0.85	-0.79	-0.8	-0.69	-1.02	-1.67	-0.99	-0.95	-0.61	-1.14	-0.81	-0.73	-1.06	-1.65	-1.01	-0.76	-0.71	-0.76	-1.56	-1.14	-1	-0.88	-0.96	-1
5997	0.69	0.74	1.1	1.13	0.27	1.13	0.55	1.04	0.85	0.58	0.52	0.81	0.91	0.66	0.88	0.43	0.72	0.43	0.68	0.31	0.34	0.49	0.46	0.55	0.66	1.06	1.19	0.39	0.96	1	0.99	0.01	0.11	-0.15	-0.07	0.66	0.8
5998	1.06	1.06	0.47	0.56	0.06	-0.1	-0.01	0.27	0.5	0.24	0.29	0.34	0.35	0.36	0.23	0.38	0.28	0.36	0.11	0.08	0.28	0.26	0.2	-0.08	-0.17	0.13	0.06	0.55	0.43	0.33	0.28	0.83	0.88	0.85	0.19	-0.16	-0.05
5999	-0.92	-0.76	-0.65	-0.79	-0.82	-0.78	-0.74	-0.72	-0.75	-0.8	-0.81	0.02	-0.05	-0.37	-0.53	-0.49	-0.59	-0.65	-0.57	-0.68	-0.64	-0.73	-0.61	-0.77	-0.78	-0.71	-0.75	-0.6	-0.52	-1.06	-0.94	-0.85	-0.8	-0.61	0.18	-0.46	-0.28
6000	-0.63	-0.48	-0.99	-0.6	-0.51	-0.48	-0.56	-0.59	-0.75	-0.8	-0.74	-0.77	-0.67	-0.5	-0.9	-0.5	-0.47	-0.62	-0.64	-0.76	-0.68	-0.57	-0.67	-0.64	-0.63	-0.62	-0.68	-0.55	-0.85	-0.75	-0.61	-0.57	-0.55	-0.58	-0.51	-0.56	-0.58
6001	-0.92	-0.76	-0.55	-0.66	-0.02	-0.31	-0.07	-0.58	-0.44	-0.42	-0.5	-0.11	-0.23	-0.35	-0.51	-0.87	-0.74	-0.71	-0.37	-0.43	-0.53	-0.37	-0.42	-0.43	-0.37	-0.69	-0.75	-0.25	-0.71	-0.55	-0.88	-0.41	-0.4	-0.34	-0.43	-0.25	-0.4
6002	0.98	0.95	0.5	0.57	0.22	0.71	0.38	0.12	0.29	0.6	0.52	0.41	0.43	0.37	0.35	0.11	0.13	0.06	0.44	0.34	0.35	0.47	0.34	0.35	0.49	0.27	0.06	0.43	0.25	0.07	0.19	0.29	0.35	0.5	-0.18	0.26	0.4
6003	-1.56	-0.84	-0.7	-0.6	-1.56	-1.62	-1.68	-1.61	-1.06	-1.61	-1.66	-1.08	-1.56	-1.6	-1.11	-0.75	-1.61	-1.11	-1.67	-1.07	-1.67	-1.61	-1.26	-1.59	-1.53	-1.65	-1.05	-1.52	-0.9	-1.06	-0.94	-1.56	-1.61	-1.58	-1.69	-1.57	-1.06
6004	-0.27	-0.25	-0.17	0.02	-0.82	-0.45	-0.38	-0.16	0.25	-0.11	-0.09	1.01	1.07	-0.56	-0.33	0.22	-0.36	-0.12	0.72	0.17	0.34	0.01	0.23	-0.15	-0.01	0.91	-0.13	0.62	0	0.12	0.06	-0.08	0.45	0.71	-0.22	1.23	1.28
6005	-0.77	-1.5	-0.99	-1.07	-0.67	-1.02	-0.67	-1.02	-0.79	-0.88	-0.9	-1.08	-0.88	-0.76	-0.84	-0.77	-0.69	-0.92	-1.2	-0.84	-0.86	-0.8	-0.92	-0.77	-0.78	-0.87	-0.86	-0.8	-0.9	-0.94	-1.02	-0.75	-0.64	-0.6	-1.69	-0.96	-0.73
6006	-0.92	-1.5	-1.51	-0.79	-1.56	-1.62	-0.85	-0.94	-1.71	-1.61	-1.05	-1.08	-1.56	-0.91	-0.98	-1.66	-1.15	-1.22	-1.07	-1.2	-1.08	-1.14	-1.26	-1.12	-1.53	-1.06	-0.97	-1.52	-1.31	-0.8	-1.16	-1.56	-1.14	-1	-1.23	-1.08	-1.25
6009	1.05	1.01	1.03	1.04	1.59	1.23	1.22	1.2	1.18	1.35	1.28	1.08	1.13	0.91	1.04	1.05	1.21	1.24	1.32	1.26	1.16	1.19	1.25	1.19	1.19	1.13	1.23	1.13	1.11	1.23	1.18	1.2	1.22	1.22	1.01	0.94	1.22
6010	-0.68	-0.65	-0.65	-0.79	-0.82	-0.56	-0.7	-0.82	-0.87	-0.94	-0.96	-0.77	-0.6	-0.65	-0.9	-1.21	-0.87	-0.97	-0.61	-0.81	-0.9	-0.61	-0.86	-1.59	-0.69	-0.66	-0.78	-0.65	-0.96	-0.94	-1.02	-1.06	-0.7	-1.11	-0.97	-0.96	-0.67
6011	-0.24	-0.17	-0.27	-0.17	-0.07	-0.06	0.01	-0.13	-0.1	-0.19	-0.18	-0.19	-0.14	-0.19	-0.2	0.07	0.05	-0.09	-0.19	-0.28	-0.21	-0.09	-0.2	-0.21	-0.2	-0.14	-0.04	-0.13	-0.22	-0.13	-0.07	-0.18	-0.1	-0.25	0.96	-0.15	-0.18
6013	-1.56	-1.5	-0.99	-0.66	-0.96	-0.63	-0.63	-1.14	-1.71	-0.94	-1.18	-1.08	-0.67	-0.99	-1.11	-1.66	-1.61	-1.68	-0.81	-1.07	-1.67	-1.14	-0.78	-0.94	-1.03	-0.76	-1.05	-0.49	-1.75	-0.86	-1.16	-1.56	-1.14	-1.11	-0.76	-1.57	-1.06
6014	-1.05	-0.84	-0.99	-1.07	-0.88	-0.93	-0.76	-1.61	-1.06	-0.94	-0.81	-0.96	-0.88	-0.85	-0.9	-0.83	-0.67	-0.88	-0.89	-0.93	-0.9	-1.02	-1.14	-1.01	-0.91	-0.98	-0.86	-0.8	-1.19	-0.86	-0.94	-0.61	-0.84	-1.58	-0.84	-1.57	-0.82
6015	0.08	0.14	0.01	0.06	-0.13	-0.17	-0.18	0.09	0.04	-0.08	-0.12	-0.02	-0.02	-0.1	-0.06	0.01	0.15	0.06	-0.06	-0.09	-0.03	0.01	-0.1	-0.06	-0.06	0.09	0.21	0.08	0.05	0.16	0.1	-0.05	-0.06	-0.1	0.06	-0.26	-0.12
6016	-0.09	-0.1	0.03	-0.07	0.31	0.4	0.3	-0.04	0.12	0.28	0.29	0.12	0.19	0.47	0.39	0.03	0.11	0.18	0.1	0.09	0.04	0.04	0.08	0.17	0.2	0.28	0.3	0.34	0.18	0.23	0.2	0.11	0.09	0.05	0.2	0.19	0.27
6017	-0.83	-0.84	-0.61	-0.73	-0.96	-0.45	-0.38	-1.02	-0.66	-0.55	-0.74	-1.08	-0.62	-0.56	-1.11	-1.21	-1.04	-1.68	-1.07	-0.84	-1.2	-0.84	-0.86	-0.84	-0.73	-0.76	-0.54	-0.38	-1.11	-0.65	-1.02	-1.56	-1.14	-1	-0.44	-0.66	-0.73
6018	0.93	0.99	0.84	0.8	0.66	0.84	1.35	1.25	1.12	0.6	0.67	0.56	0.93	1.05	0.93	0.8	0.87	0.58	0.84	0.68	0.71	1.17	0.88	0.67	1.27	1.38	0.94	1.3	0.91	1.36	1.1	1.14	1.08	0.68	0.87	1.01	0.94
6035	-1.56	-1.5	-0.09	0.03	-1.56	-1.62	-1.68	-1.61	-0.66	-1.61	-0.26	0.85	-0.73	-1.11	-0.9	1.42	-0.83	-0.02	-0.93	-1.67	-0.77	-1.61	-0.56	-1.59	-1.53	-1.65	-1.65	-1.52	-0.1	-1.56	-0.44	-1.56	-0.32	-1.11	-1.69	-0.58	-0.56
6036	-1.56	-1.5	-0.99	-1.07	-0.6	-1.62	-1.68	-1.61	-1.71	-0.94	-1.66	-1.08	-1.56	-1.6	-1.11	-1.66	-1.61	-1.68	-1.67	-1.67	-1.2	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.06	-1.61	-1.58	-1.69	-1.57	-1.7
6038	0.57	0.57	0.43	0.38	0.81	0.48	0.28	-0.25	0.29	0.92	0.69	0.51	-0.09	0.9	0.72	0.8	0.78	0.96	0.38	1.06	1.1	0.56	0.95	1.26	0.86	0.55	1.09	0.59	0.82	0.48	0.69	-0.04	0.37	0.17	2.55	0.57	0.39
6039	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
6041	0.08	0.12	0.02	0.05	0.43	0.48	0.43	0.37	0.24	0.07	0.09	-0.1	-0.14	-0.01	-0.08	0.26	0.87	0.54	0.29	0.29	0.32	0.62	0.47	0.19	0.22	0.43	0.43	-0.15	0.39	0.49	0.43	0.33	0.18	0.01	-0.1	0.1	0.12
6045	0.27	0.4	0.48	0.49	0.38	0.58	0.55	0.6	0.57	0.35	0.39	0.58	0.91	0.63	0.6	0.43	0.52	0.36	0.59	0.5	0.49	0.65	0.56	0.32	0.63	0.73	0.53	0.76	0.54	0.67	0.56	0.38	0.38	0.28	0.48	0.67	0.65
6046	1.6	1.66	1.8	1.8	1.83	1.85	1.76	1.74	1.75	1.5	1.69	1.69	1.78	1.48	1.62	1.74	1.73	1.7	1.79	1.66	1.72	1.86	1.73	1.63	1.96	1.75	1.84	1.7	1.73	1.84	1.74	1.64	1.69	1.64	1.82	1.55	1.73
6047	1.6	1.59	1.59	1.61	1.83	1.74	1.71	1.49	1.66	1.73	1.76	1.66	1.68	1.46	1.49	1.56	1.7	1.68	1.77	1.75	1.72	1.74	1.69	1.65	1.69	1.48	1.59	1.31	1.46	1.57	1.54	1.58	1.62	1.66	1.19	1.63	1.68
6048	1.04	1.07	1.18	1.24	0.75	0.98	0.95	0.89	0.87	1.05	1.04	1.39	1.28	0.71	0.75	1.29	1.15	1.06	1.16	1.01	0.93	1.08	1.1	0.9	0.93	0.95	0.94	1.05	1.05	1.01	1	1.17	1.19	1.12	1.41	1.04	0.99
6049	0.94	0.96	1.09	1.01	1.14	1.04	1.13	0.94	0.85	0.89	0.76	0.95	1.02	0.66	0.63	0.81	1.09	1.03	1	0.93	0.9	1.04	0.9	0.84	1.02	0.9	0.86	0.74	0.8	0.79	0.77	1	0.92	0.97	0.76	0.83	0.89
6050	2.12	2.1	1.75	1.62	1.68	1.7	1.64	1.32	1.27	1.78	1.51	1.32	1.05	1.29	1.28	1.27	1.26	1.43	1.38	1.6	1.36	1.4	1.48	1.52	1.41	1.57	1.64	1.82	1.46	1.51	1.57	1.62	1.63	1.74	1.37	1.36	1.33
6051	0.84	0.8	0.46	0.37	0.33	0.28	0.28	0.15	0.35	0.36	0.33	0.29	0.01	0.22	0.18	0.72	0.59	0.67	0.41	0.52	0.43	0.48	0.54	0.37	0.17	0.2	0.5	0.25	0.43	0.32	0.42	0.62	0.52	0.68	0.39	0.18	0.23
6059	1.44	1.44	1.36	1.39	1.78	1.23	1.21	1.29	1.32	1.69	1.76	1.49	1.28	1.55	1.54	1.49	1.2	1.38	1.41	1.56	1.55	1.2	1.44	1.48	1.16	0.99	1.1	1.12	1.13	1.13	1.18	1.29	1.43	1.64	1	1.74	1.51
6091	-0.22	-0.27	0.51	0.63	-1.07	-0.46	-0.67	0.38	0.55	0.15	0.31	0.22	0.21	-0.28	-0.3	0.18	-0.67	-0.12	-0.31	0.02	0.34	-0.46	0.04	0.35	-0.08	0.38	-0.01	0.5	0.14	-0.08	-0.01	-0.39	-0.39	-0.01	-0.23	0.31	0.02
6092	-1.05	-1.5	-0.61	-0.6	-0.82	-0.59	-0.26	0.09	-0.25	-0.88	-0.81	-0.96	-0.4	-0.65	-0.79	-1.21	-1.61	-0.97	-0.59	-1.07	-1	-1.14	-1.26	-1.01	-0.73	-0.25	-0.78	0.03	-0.96	-0.62	-0.65	-0.94	-1.61	-0.64	-0.42	-1.57	-1.25
6093	1.4	1.45	1.45	1.41	1.61	1.62	1.66	1.58	1.24	1.34	1.27	1.38	1.48	1.33	1.33	1.6	1.55	1.48	1.27	1.32	1.39	1.44	1.27	1.52	1.65	1.32	1.43	1.39	1.48	1.5	1.45	1.41	1.45	1.4	1.61	1.28	1.36
6094	-0.24	-0.29	-0.29	-0.31	-0.15	-0.33	-0.3	-0.1	-0.23	-0.3	-0.32	-0.37	-0.28	-0.2	-0.3	-0.26	-0.26	-0.21	-0.13	-0.08	-0.03	-0.15	-0.07	-0.28	-0.2	-0.32	-0.2	0.03	-0.24	-0.27	-0.18	0.02	0.11	0.28	-0.21	-0.38	-0.32
6095	0.02	0.04	0.2	0.05	-0.29	0.18	0.74	0.56	0.62	0.01	0.12	0.28	0.89	0.09	0.09	0.56	0.38	0.31	0.22	0.18	0.55	-0.09	0.24	0.25	0.86	0.31	0.24	-0.21	0.75	0.73	0.53	0.07	0	-0.11	1.36	0.15	0.16
6096	-0.3	-0.23	-0.53	-0.66	-0.2	-0.01	-0.02	-0.51	-0.43	-0.1	-0.04	-0.08	0.28	-0.17	-0.2	-0.46	-0.43	-0.5	-0.39	-0.38	-0.27	-0.27	-0.49	-0.21	-0.1	0.01	-0.45	0	-0.58	-0.33	-0.33	-0.42	-0.48	-0.58	-0.39	-0.16	-0.13
6097	-0.01	0.11	0	0.03	-0.41	-0.23	-0.47	0.14	0.04	-0.34	-0.1	-0.42	-0.4	-0.76	-0.33	-0.24	-0.12	-0.23	-0.17	-0.27	-0.41	-0.11	-0.2	-0.2	-0.1	0.43	0.53	0.03	0.63	0.45	0.58	0.1	-0.15	-0.39	0.3	-0.62	-0.37
6098	-0.4	-0.38	-0.7	-0.6	-0.46	-0.51	-0.88	-0.94	-0.87	-0.88	-0.85	-1.57	-0.95	-1.11	-0.79	-0.87	-0.54	-0.82	-0.84	-1.07	-0.95	-0.76	-0.75	-0.4	-1.53	-0.65	-0.91	-0.88	-0.45	-1.56	-0.79	-1.56	-1.61	-1.58	1.65	-1.08	-0.92
6100	0.18	0.18	0.03	0.11	0.52	0.3	0.47	0.08	0.24	0.13	0.14	0.06	0	0.04	0.01	0.18	0.13	0.2	0.25	0.27	0.06	0.23	0.31	0.15	0.25	0.24	0.25	0.35	0.15	0.28	0.27	0.33	0.31	0.34	0.37	0.23	0.2
6101	-1.05	-0.98	-1.51	-1.57	-1.56	-1.62	-1.13	-1.61	-1.26	-1.14	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.22	-1.67	-1.67	-1.2	-1.14	-1.26	-1.59	-1.53	-1.65	-1.65	-1.52	-0.68	-1.56	-1.02	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
6102	0.79	0.77	0.54	0.56	0.86	0.93	0.86	0.72	0.62	0.92	0.82	0.73	0.74	0.83	0.74	0.97	1.02	0.92	0.68	0.66	0.84	0.82	0.66	0.95	0.92	0.68	0.6	0.53	0.78	0.65	0.7	0.66	0.75	0.79	0.35	0.77	0.78
6103	-0.15	-0.12	-0.27	-0.44	-0.19	-0.31	-0.31	-0.42	-0.35	-0.3	-0.33	-0.33	-0.21	-0.36	-0.32	-0.2	-0.16	-0.26	-0.23	-0.23	-0.19	-0.18	-0.23	-0.25	-0.22	-0.34	-0.32	-0.3	-0.24	-0.26	-0.28	-0.19	-0.28	-0.22	-0.35	-0.41	-0.25
6117	0.57	0.48	0.44	0.42	0.57	0.11	0.15	0.4	0.35	0.35	0.45	0.55	0.42	0.89	0.78	0.22	0.03	0.04	0.3	0.52	0.51	0.24	0.37	0.47	0.2	0.32	0.14	0.51	0.33	0.26	0.2	0.65	0.68	0.98	0.27	0.5	0.34
6118	0.32	0.21	0.12	0.09	0.46	-0.18	0.01	0.06	0.07	-0.06	-0.03	0.03	-0.06	0.26	0.19	-0.18	-0.18	-0.07	0.1	0.14	-0.06	-0.1	-0.02	0.02	-0.08	-0.1	-0.12	-0.05	-0.21	-0.08	-0.25	0.32	0.29	0.4	0.09	0.12	0.06
6119	0.39	0.34	0.3	0.3	0.09	-0.28	-0.24	-0.01	0.06	0.16	0.19	0.15	0	0.31	0.27	-0.07	-0.06	0.11	0.39	0.3	0.17	0.08	0.37	-0.06	-0.13	0.02	0.16	-0.05	0	0.02	0.2	0.43	0.43	0.55	-0.14	0.44	0.32
6120	0.57	0.55	0.47	0.49	0.47	0.23	0.23	0.55	0.46	0.68	0.53	0.63	0.57	0.58	0.52	0.76	0.66	0.65	0.4	0.52	0.59	0.54	0.56	0.52	0.44	0.36	0.47	0.36	0.5	0.45	0.42	0.59	0.47	0.48	0.41	0.56	0.63
6121	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.2	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.18	-1.52	-1.31	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
6122	2.2	2.13	2.3	2.19	2.29	2.02	2.23	2.14	2.15	2.17	2.26	2.13	2.07	2.5	2.51	2.1	2.06	2.11	2.29	2.27	2.15	2.29	2.29	2.05	2.08	2.6	2.29	2.72	2.38	2.36	2.34	2.15	2.24	2.21	2.24	2.37	2.26
