gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
DUX4L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGBD4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GXYLT1P3	2.82	0.75	1.44	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1L	12.61	12.28	12.35	12.44	11.42	11.29	11.41	11.63	11.30	11.28	11.07	11.19	11.10	11.11	11.21	10.90
TRAPPC2	9.71	9.56	9.66	9.62	7.04	6.45	6.98	7.44	7.05	6.78	6.97	7.14	6.70	6.97	6.89	7.03
RANBP10	10.91	10.94	11.19	11.05	11.87	12.39	12.37	11.50	12.23	11.87	12.24	12.05	11.63	12.06	11.86	11.98
ARPC1A	12.79	13.06	12.72	12.80	11.21	11.02	11.03	11.31	10.83	11.42	10.88	11.23	11.11	11.07	11.07	10.96
TRMT112P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF807	0.00	3.74	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3AP1	9.06	9.16	9.39	9.54	7.87	8.27	8.67	9.59	9.33	8.76	8.92	8.83	8.47	9.74	8.83	8.37
SLC45A4	10.27	9.85	9.30	9.42	8.81	8.23	8.36	8.56	8.71	8.27	8.01	8.09	7.85	7.67	7.89	7.60
EIF2A	12.75	12.74	11.99	12.09	10.06	10.26	10.40	10.36	10.30	10.37	10.27	10.48	10.69	10.43	10.38	10.52
MSN	13.19	13.44	13.49	13.40	9.09	9.51	9.57	10.05	10.36	9.66	9.82	9.45	9.59	9.54	9.27	9.94
RPL9P28	1.44	3.74	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPOLA	13.51	13.76	13.84	13.81	11.09	11.26	11.22	11.37	11.48	11.20	11.81	11.40	11.30	11.64	11.36	11.66
FAM185BP	2.06	3.49	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCN12	4.39	5.71	5.43	5.75	4.66	4.66	4.10	3.37	1.62	3.24	4.48	3.35	3.75	4.54	4.17	2.15
INHBC	1.44	3.60	2.60	3.62	11.58	11.51	11.76	10.76	10.70	10.79	11.10	11.48	11.55	11.11	11.64	11.45
SFMBT1	10.66	10.12	10.52	10.20	9.32	9.47	9.67	9.58	9.75	9.39	9.69	9.56	9.46	9.61	9.53	9.64
SOWAHB	6.53	7.56	7.60	7.49	8.73	8.30	7.64	7.42	7.44	7.12	8.25	7.52	6.88	7.87	7.94	6.38
C11orf95	0.00	0.00	0.00	0.00	7.99	8.42	8.04	8.03	8.20	8.29	8.27	8.38	8.34	8.29	8.17	8.68
CTAGE16P	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A8	10.16	10.12	9.66	9.66	8.96	9.25	9.36	9.37	8.91	8.89	9.30	8.80	8.78	9.56	8.75	8.92
KREMEN1	10.61	11.42	9.81	9.74	9.07	9.01	9.23	9.15	10.48	9.15	8.89	8.79	8.65	8.93	8.84	8.78
LDAH	10.53	10.36	10.12	10.14	10.84	10.97	10.85	11.03	10.55	10.88	10.92	10.98	11.18	10.91	10.76	10.95
PMM2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLK3	11.37	10.99	11.65	11.76	10.94	11.38	11.06	10.27	10.62	10.75	11.24	11.01	11.19	10.95	11.10	11.12
RPL37	14.55	14.67	14.49	14.58	11.84	12.14	11.97	11.56	11.12	12.08	11.62	12.23	12.44	11.81	12.01	12.03
SPATA31A6	0.00	0.00	2.43	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR1	9.38	9.60	10.29	10.01	9.03	8.65	8.60	8.67	8.48	8.71	8.79	8.52	8.63	8.74	8.39	8.48
MTND6P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM71	1.44	2.37	2.43	1.98	1.88	3.02	3.66	2.15	1.31	1.08	0.91	2.78	3.21	0.00	1.80	3.18
HAUS1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF514	8.04	8.39	8.71	8.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIS3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D3	0.00	3.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA8P1	8.85	6.88	4.29	5.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBJ2-2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A7	0.00	0.00	1.44	0.00	11.41	12.02	11.15	11.06	11.07	9.96	10.90	9.76	10.33	9.33	10.28	9.07
RPP40P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC8C	10.68	10.15	10.38	10.38	6.08	6.42	6.98	7.75	6.43	7.03	6.54	7.02	7.31	6.73	6.28	6.74
RFPL4AP6	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDR42E2	3.13	3.74	2.95	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF2	12.49	12.01	12.65	12.54	9.06	8.67	9.01	9.57	8.88	9.48	8.95	9.26	9.17	9.06	8.98	8.92
LTV1	12.49	11.68	11.22	11.16	8.41	8.06	8.39	8.65	8.35	8.32	8.35	8.42	8.06	8.35	8.42	8.28
DPCD	10.20	10.29	9.65	9.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G1B	1.44	0.00	0.00	0.75	0.00	0.00	2.80	0.00	0.00	0.00	0.00	1.08	0.88	0.00	0.00	0.00
TSHB	0.00	0.00	0.00	0.00	4.66	4.66	4.82	4.39	4.15	3.00	4.26	3.62	4.32	3.69	2.55	2.55
RDH8	0.00	0.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRYP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELAC1	8.82	8.87	9.94	9.92	8.59	8.70	8.65	8.71	8.80	8.97	9.04	8.48	8.45	8.22	9.03	8.53
BNIP3P25	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BICC1	1.44	0.00	2.95	2.20	6.88	7.51	7.24	7.33	7.03	7.80	7.59	7.47	8.07	7.57	7.68	7.99
IFI30	10.89	11.34	10.70	10.80	9.14	9.12	9.05	9.25	9.14	9.20	8.86	8.94	9.28	8.74	9.13	8.77
CPA5	2.06	1.54	3.35	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00
ELOF1	11.39	10.98	11.26	11.45	10.26	10.48	10.55	10.49	9.79	10.41	10.21	10.74	10.60	10.59	10.41	10.26
FMR1NB	0.00	0.00	0.75	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRAT	9.55	10.30	9.83	9.92	10.89	10.64	10.51	10.95	10.94	11.40	11.19	11.02	10.95	11.19	11.10	11.17
FMO10P	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHKBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDF4	11.87	11.97	12.44	12.70	11.74	11.84	11.91	12.03	11.71	11.74	11.81	11.82	11.48	11.88	11.62	11.37
CSPP1	11.35	11.05	11.04	10.94	9.49	9.66	9.81	9.00	9.48	9.68	9.88	9.95	10.04	9.49	9.60	10.10
CRYGGP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO32	5.95	7.38	8.35	8.46	6.53	7.44	7.95	7.17	11.03	7.17	7.57	7.64	7.82	7.97	7.76	8.92
AKT3	5.69	5.98	5.65	5.40	6.56	6.36	6.16	7.31	7.15	6.70	7.07	6.71	6.39	6.75	6.37	6.41
PIK3IP1	5.56	5.68	5.40	5.91	4.81	5.56	5.50	5.69	6.99	5.85	4.71	5.52	5.93	5.44	5.78	5.98
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.19	1.08	0.00	0.00	0.00	0.00	0.00	0.00
EFS	0.00	0.00	0.00	0.75	3.02	3.89	2.58	3.51	5.27	2.80	4.34	2.78	3.37	1.18	1.80	2.78
GTF2IRD1	9.80	10.63	10.46	10.42	9.91	10.12	10.28	8.54	9.65	9.16	10.29	9.02	9.36	9.88	10.17	9.13
NAA10	11.54	11.38	11.30	11.49	10.79	10.78	10.70	10.25	10.03	10.74	10.53	10.69	10.99	10.57	10.98	10.77
PLA2G4B	7.95	7.72	6.89	8.02	7.93	8.03	6.29	7.09	7.46	8.21	7.33	7.28	7.57	7.26	7.89	7.67
HES5	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
KANK2	10.87	11.16	9.94	9.95	11.28	10.90	11.00	11.08	11.34	11.09	10.94	11.04	10.75	11.04	11.20	10.99
TRPV2	5.36	6.03	7.65	7.05	6.59	6.45	6.47	6.30	5.73	6.13	5.76	6.16	6.81	6.39	6.45	6.49
CDC42P6	3.87	1.54	2.43	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAAR4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLE2	10.63	10.11	8.12	7.76	4.08	3.98	3.38	4.22	2.80	4.28	3.69	3.83	4.46	3.40	3.51	3.69
ZNF962P	0.00	2.82	2.60	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGCA	2.06	0.75	2.20	2.68	0.00	0.00	1.18	0.00	7.31	1.08	0.00	0.00	0.00	0.00	3.20	5.03
CDY5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA8	10.89	11.22	10.45	10.60	12.69	12.58	12.44	12.29	12.04	12.54	12.14	12.40	12.68	12.09	12.63	12.37
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC30A8	4.69	3.35	2.82	2.20	2.76	2.55	1.83	2.80	0.63	3.00	2.36	1.75	2.81	0.00	1.80	1.83
IGLV7-43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF345	4.77	4.51	4.96	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN2P31	2.06	1.54	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRMT1	13.70	13.70	12.93	13.14	9.34	9.37	9.35	9.27	9.51	9.18	9.20	9.13	9.52	9.26	9.36	9.16
RPL27A	14.37	14.51	14.53	14.60	13.60	14.07	13.96	13.37	13.52	13.53	13.64	14.02	13.97	13.89	13.83	13.85
HAUS4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX18P8	3.87	2.37	4.51	3.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFCAB8	2.82	3.74	4.35	4.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC13	6.57	2.37	4.69	6.06	3.98	0.00	3.66	2.80	1.62	1.08	3.02	4.26	2.81	3.56	1.80	2.15
AK6	10.36	9.92	10.14	10.03	9.85	9.58	9.52	9.66	9.82	9.76	9.69	10.04	10.24	8.89	10.05	10.05
HCST	3.35	2.82	3.49	4.73	3.50	3.20	4.59	4.22	2.59	3.14	3.02	3.18	4.53	3.94	4.65	3.83
CALR	14.88	14.93	14.60	14.65	14.90	15.24	15.14	14.58	14.85	14.54	14.81	14.80	14.91	14.77	15.05	14.81
CICP11	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTBD7P1	3.54	2.60	4.06	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FETUB	0.00	0.75	3.13	0.00	14.29	14.45	14.09	13.83	13.92	13.99	14.19	14.30	14.37	14.16	14.57	14.40
C17orf64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP30	4.60	5.31	4.24	3.87	7.79	7.71	7.63	8.01	8.08	7.64	7.66	7.77	8.31	8.09	8.06	8.34
XK	8.79	8.22	8.32	8.08	7.38	7.22	7.27	7.07	6.87	6.76	6.97	6.34	6.39	7.15	7.07	6.96
UBE2FP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIMS3	8.91	10.17	9.59	9.62	6.45	6.39	6.21	6.04	6.44	5.59	5.45	6.23	5.60	6.58	5.61	5.96
KIAA1191	12.25	12.28	12.50	12.59	10.78	10.29	10.41	11.63	11.00	10.78	10.64	10.83	10.52	10.71	10.60	10.37
ST8SIA2	0.00	0.00	2.20	2.68	2.76	1.36	3.02	2.15	1.08	3.98	3.50	1.75	2.01	1.83	1.80	1.83
SMIM1	3.35	4.15	3.26	4.06	7.70	7.75	8.15	7.54	6.96	7.78	8.20	8.50	8.74	8.49	8.57	8.41
KIR2DL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP43	3.35	3.02	1.90	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLYCD	9.11	8.80	9.43	9.35	11.88	12.10	12.01	11.93	11.69	12.17	12.09	11.97	12.18	12.21	12.22	11.88
VKORC1L1	11.88	11.30	11.15	11.16	10.74	10.23	10.46	11.09	10.56	10.80	10.26	10.63	10.58	10.41	10.35	10.36
HNRNPKP2	4.29	2.60	3.35	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX31	1.44	2.37	0.75	3.20	0.00	0.00	2.58	0.00	0.00	2.80	0.00	1.08	0.00	0.00	1.16	0.00
NYAP2	4.15	3.20	3.13	3.54	1.88	1.36	1.18	2.55	1.31	1.08	3.21	2.98	2.81	2.55	2.20	2.91
FTLP10	3.13	2.60	2.95	3.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGEF1A	10.34	10.27	9.63	9.67	3.66	2.55	2.27	0.00	0.22	1.08	1.53	3.62	0.88	1.18	2.80	3.02
GOLIM4	10.24	9.74	9.72	9.66	10.88	10.65	10.72	11.27	11.04	10.82	10.92	10.81	10.70	10.77	10.51	10.76
MTA2	12.63	12.61	12.77	12.82	11.31	11.14	10.97	10.85	10.96	10.90	11.21	11.02	11.19	11.13	11.35	11.03
BTBD6	11.44	10.94	11.21	11.57	9.48	9.50	9.62	9.23	9.05	9.65	9.24	9.39	9.31	9.36	9.53	9.19
UEVLD	10.06	9.89	10.16	10.14	8.32	8.23	8.36	8.60	8.53	8.42	8.40	7.92	7.95	8.42	7.75	8.39
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP9YP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV5-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRAMD4P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC12	10.54	10.31	9.87	9.99	10.19	10.22	10.21	9.39	9.51	9.95	10.00	9.45	9.91	9.47	10.06	9.67
ABTB1	8.04	9.69	9.48	9.55	10.01	10.58	10.68	9.73	10.31	10.35	10.45	10.22	10.49	10.49	10.28	10.32
COG6	10.27	10.19	10.47	10.64	9.32	9.23	9.30	9.58	9.46	9.24	9.31	9.15	8.93	9.21	9.14	9.15
NRDC	12.92	13.33	13.78	13.85	11.26	11.21	11.29	11.28	11.69	11.35	11.25	11.49	11.29	11.12	11.31	11.30
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPRPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEMP1	7.27	6.25	5.19	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Q2P1	6.36	6.84	7.88	7.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS8P3	2.06	1.54	0.75	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNO1	11.95	10.70	11.24	11.31	9.50	9.34	9.62	10.12	9.54	9.67	9.53	9.82	9.58	9.36	9.48	9.54
CEACAMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP21-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100PBP	10.67	10.76	10.45	10.64	9.41	9.62	9.59	8.56	9.55	9.51	9.40	9.37	9.57	9.73	9.56	9.90
USP24	12.10	11.74	12.08	11.94	11.20	11.18	11.22	11.29	11.57	11.26	11.32	11.16	11.25	11.21	11.25	11.13
COX17	10.31	10.46	9.47	9.36	10.67	10.79	10.57	10.44	10.06	10.84	10.57	10.74	10.95	10.45	10.78	10.79
PPP2R5A	10.84	11.44	11.37	11.46	13.01	13.08	13.13	12.86	13.22	13.04	13.41	13.06	13.00	13.25	13.10	13.28
SP110	7.94	8.47	8.93	8.81	7.72	8.16	7.97	7.80	8.18	7.91	7.99	7.88	7.70	7.87	8.17	8.23
GTF2IP4	11.12	11.66	10.96	11.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITIH6	0.00	0.00	2.20	1.98	1.36	0.00	0.00	0.00	0.22	0.00	0.00	1.08	0.88	1.18	0.00	0.00
NBEAL1	12.01	12.28	11.80	11.55	8.76	8.91	8.89	9.45	9.55	8.95	9.55	9.01	9.13	9.02	8.62	9.69
SLC6A5	0.00	0.00	0.75	0.00	3.83	2.80	4.43	3.78	2.91	3.00	3.78	3.50	3.86	3.69	3.88	3.98
SOCS4	11.44	11.26	12.32	12.22	8.96	9.16	9.16	9.35	9.38	8.90	9.62	9.36	9.53	9.24	9.55	10.22
RPL23AP66	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAP3P1	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP1	14.13	14.20	13.12	13.03	10.32	10.12	10.15	10.40	10.21	10.29	10.18	10.19	10.00	9.97	9.94	9.98
COBLL1	9.49	8.49	9.15	9.10	9.67	10.02	10.33	10.38	10.56	10.15	10.48	10.36	10.31	10.59	10.15	10.58
OR5W1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL5P7	2.06	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARRES2	3.87	4.69	1.44	2.20	14.35	14.61	14.32	14.08	13.80	14.24	14.30	14.50	14.65	14.41	14.66	14.47
TBC1D9	9.28	9.72	10.07	10.28	5.47	5.72	4.98	5.93	5.37	5.68	5.07	5.85	5.93	6.07	5.19	6.08
TTC33	9.33	9.72	9.24	9.24	7.75	7.56	7.58	8.76	8.42	7.80	8.07	7.57	7.20	8.13	7.77	7.53
SRSF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2CD4D	0.00	0.75	1.44	0.00	7.07	6.57	6.90	6.09	5.51	6.44	5.81	5.76	5.63	5.27	5.68	5.14
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZPBP	0.00	0.00	0.00	0.00	0.00	2.80	2.27	3.20	1.08	2.59	2.36	1.08	3.03	3.02	1.16	0.22
ZYX	13.28	12.46	13.09	13.19	10.73	10.72	10.75	11.00	11.09	11.16	10.52	11.05	10.92	10.95	10.86	11.01
ARHGDIG	3.13	2.82	2.60	1.65	0.00	0.00	1.83	0.00	1.08	0.00	0.00	0.00	0.88	1.18	0.00	0.00
MSH4	5.51	5.93	6.62	6.68	7.02	7.35	7.20	6.60	6.18	7.50	7.32	7.14	7.93	7.27	6.82	7.69
UTP14A	11.91	10.82	11.10	11.02	9.92	9.67	9.70	9.10	9.66	9.49	9.66	9.55	9.81	9.72	9.91	9.64
FTH1P22	1.44	0.00	1.90	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP9	11.62	11.81	12.25	12.05	9.11	9.24	9.47	10.06	9.81	9.47	9.51	9.70	9.38	9.69	9.31	9.38
JUN	8.45	8.06	10.83	10.88	10.26	9.29	11.29	9.99	10.37	10.08	8.54	8.98	9.18	8.88	9.27	8.91
EIF5AL1	8.08	8.05	7.15	7.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB16	6.51	7.14	6.55	6.48	3.83	4.18	1.83	4.53	7.45	4.16	3.62	2.78	2.61	1.18	4.26	4.73
STXBP5L	4.39	3.87	4.02	2.82	1.88	0.00	0.00	2.55	1.88	0.00	3.02	2.15	2.81	3.56	2.20	2.33
PKHD1	2.06	1.54	2.82	2.68	7.09	7.04	7.43	7.06	6.43	7.36	7.71	7.10	7.36	7.47	6.93	7.03
PDPR	11.83	11.98	11.92	11.67	6.53	7.05	7.40	8.48	9.01	7.29	8.26	7.67	6.82	8.25	7.34	7.17
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.18	0.00	0.00	0.00	0.00	0.00	1.80	3.18
COX20	11.52	11.43	11.41	11.29	9.44	8.85	8.69	8.82	8.21	9.17	8.98	9.21	9.48	8.53	9.33	9.10
RPSAP2	2.49	2.82	2.20	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMM2	12.17	11.29	11.81	11.75	11.54	11.33	11.43	11.29	11.16	11.46	11.30	11.23	11.49	11.03	11.46	11.18
RPSAP51	0.00	1.54	1.90	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPP	9.01	8.55	7.96	7.88	3.02	2.80	4.71	4.00	1.08	3.71	3.21	3.75	4.32	4.54	3.37	3.83
SERBP1P1	3.74	3.20	2.60	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC4	12.55	12.64	12.01	12.15	11.80	11.74	11.72	11.61	11.49	11.79	11.68	11.63	11.61	11.28	11.87	11.40
CYP8B1	4.39	3.60	2.82	4.06	13.98	13.84	13.60	13.50	13.12	13.43	13.89	11.37	11.63	12.35	10.96	12.34
RBPJP7	0.00	0.00	2.43	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KATNB1	9.96	11.01	9.92	10.10	7.22	6.69	6.72	6.59	6.51	6.91	6.82	6.42	5.69	5.41	7.00	6.00
CYB561D1	9.22	9.03	10.27	10.18	8.74	8.64	8.54	8.22	8.51	8.44	8.42	8.37	7.84	8.14	8.41	8.14
VPS37D	7.12	7.46	8.04	8.45	5.44	4.18	4.10	3.91	3.24	4.96	4.17	4.26	4.40	5.14	4.76	3.50
USP54	10.68	10.74	11.17	11.12	7.81	8.22	8.08	7.43	7.81	7.55	8.01	7.83	7.91	8.13	7.42	7.71
SRPX	9.81	9.78	8.76	8.91	2.36	2.80	2.27	3.91	3.97	2.15	3.50	1.08	2.36	2.55	3.02	2.78
ANKRD20A1	7.25	7.29	7.34	6.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST6GAL1	9.70	10.20	10.12	10.22	11.01	10.83	11.14	11.63	11.50	11.22	11.15	10.85	10.78	12.06	10.91	10.70
C1QTNF9	1.44	2.60	1.44	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIMAP1	2.49	2.37	3.26	3.20	7.99	7.99	7.60	7.23	7.27	7.63	7.92	7.98	7.85	7.92	8.00	7.95
SLC16A7	9.62	9.42	9.74	9.21	10.50	10.18	10.22	11.33	10.34	10.82	10.59	11.32	11.20	11.23	10.88	11.44
HJV	0.00	0.00	0.00	0.00	13.08	12.73	12.56	11.79	12.65	12.55	12.26	11.34	10.96	11.42	11.71	11.27
IGBP1P1	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
