gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
4091	0.58	0.48	0.39	0.24	0.15	0.44	0.67	0.83	0.55	0.79
4092	1.54	1.42	0.62	1.4	0.82	0.85	0.59	0.22	0.96	1.06
4093	-0.3	-0.34	-0.37	-1.01	-0.91	0.17	-0.59	0.06	-0.17	-0.01
4094	1.42	2.47	1.43	1.24	0.36	0	0.88	0.88	0.61	1.11
4097	1.63	1.69	1.92	1.68	1.89	1.61	1.78	1.85	1.88	1.97
4099	-0.3	-0.05	-0.37	-0.28	0.35	0.11	-0.09	-0.54	-0.69	-1.11
4109	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4110	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4112	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4113	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4116	0.7	0.46	0.87	0.85	0.86	1.08	0.99	0.79	0.86	0.8
4117	-1.28	-0.62	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4118	1.5	1.05	2.09	2.11	1.05	1.58	1.7	1.3	1.71	1.26
4121	0.66	0.79	0.49	0.61	0.86	0.61	-0.06	0.2	0.61	0.83
4122	0.54	0.5	0.26	0.44	-0.91	-0.13	0.44	0.31	0.39	0.52
4123	0.35	0.54	0.98	0.93	0.85	0.51	0.95	0.7	0.6	0.48
4124	1.38	1.18	2.06	1.53	0.96	1.64	1.29	1.51	1.61	1.75
4125	0.92	1.69	1.09	0.7	0.32	0.74	0.87	1.35	0.86	0.99
4126	-0.23	-0.23	0.22	-1.01	0.09	-0.02	-0.13	-0.2	0.11	-1.11
4128	2.7	2.33	2.52	2.6	2.76	2.21	2.61	2.37	2.48	2.34
4129	0.38	0.21	-0.37	0.99	0.38	0.75	0.58	0.24	-0.03	-1.11
4130	0.83	0.49	0.4	0.01	0.91	0.19	0.58	0.36	0.63	0.46
4131	1.24	0.95	0.87	0.86	1.47	1.11	1.63	1.5	1.36	1.35
4133	-0.49	-1.28	-1.05	0.36	-0.91	0.17	-0.04	-1.15	-0.46	-0.08
4134	2.26	2.06	2.47	2.5	1.69	1.85	2.52	2.3	2.16	2.31
4135	-0.15	-0.37	-1.05	0.39	-0.91	0.09	-0.29	0.21	-0.29	-1.11
4137	-0.27	-0.16	-0.07	0.37	0.8	0.49	0.09	0.5	0.08	0.4
4139	-0.02	-0.4	-0.31	-1.01	0.14	-0.28	0.26	-0.19	-0.05	-1.11
4140	0.94	1.06	1.14	1.86	1.29	1.31	0.91	1.07	1.3	1.08
4141	0.91	0.84	0.38	0.32	0.99	0.85	0.66	0.88	0.39	0.79
4142	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4143	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4144	1.91	1.81	2.38	2.29	1.99	2.22	2.02	2.03	1.93	1.83
4145	-1.28	0.33	-1.05	-1.01	-0.91	-1.07	-0.55	-1.15	-1.07	-0.47
4146	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4147	-0.49	-0.3	-1.05	-1.01	0.4	-1.07	-0.46	0.11	-0.93	-0.29
4148	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
4149	1.93	1.8	2.42	2.13	1.65	1.65	2.26	2.39	1.94	1.72
4150	0.13	0.16	0.56	-0.2	-0.1	-0.18	0.24	-0.13	0.02	0.22
4151	-0.66	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4152	0.19	-0.13	-0.37	0.36	0.36	-0.19	0.48	0.29	0.02	-0.23
4153	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.59	-0.44	-1	-1.11
4154	1.15	1.26	1.19	1.17	2.33	1.54	1.36	1.38	1.26	1.55
4155	-0.32	-0.24	-1.05	-1.01	-0.91	-0.43	-0.59	-0.54	-0.6	-0.13
4157	0.54	0.68	1.97	1.67	3.16	1.65	0.5	1.83	0.44	1.26
4158	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4159	-1.28	-1.28	-0.37	-1.01	-0.91	-1.07	-1.18	-1.15	-0.8	-1.11
4160	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4161	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4162	1.1	0.6	1.11	1.27	0.54	1.26	1.24	1.43	1.41	1.17
4163	1.08	0.87	1.24	1.17	1.33	1.12	1.26	1.24	1.31	1.12
4166	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4168	-0.74	-0.6	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.67	-1.11
4170	2.23	2.42	2.51	2.34	2.18	2.34	2.28	2.31	2.32	2.31
4171	0.5	0.34	-1.05	-1.01	0.54	0.23	-0.19	0.55	0.31	0.45
4172	0.73	0.97	0.88	0.33	0.87	1.19	0.7	0.81	0.84	0.81
4173	1.15	1.12	1.07	0.78	1.04	1.62	1.42	1.66	1.31	1.37
4174	0.89	0.85	0.85	0.56	0.92	0.91	0.5	0.91	0.92	0.96
4175	0.41	0.48	0.07	0.21	0.2	0.71	0.69	0.85	0.64	0.68
4176	1.01	0.94	0.71	0.1	-0.91	0.45	0.66	0.58	0.69	0.81
4179	0.39	0.28	0.81	1.29	0.74	-0.13	0.67	0.89	0.36	0.51
4185	-0.57	-0.68	-0.28	-1.01	0.01	0	-0.45	-0.22	-0.33	-0.47
4188	-1.28	-1.28	-0.31	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
4189	0.84	0.59	0.63	0.74	0.29	1.12	0.66	0.65	1.04	0.62
4190	1.12	1.29	1.11	1.36	1.49	1.11	1.28	1.14	0.95	0.82
4191	0.58	0.69	0.11	0.92	0.84	1.29	0.3	0.81	0.54	0.56
4192	-0.66	-1.28	-1.05	-0.32	-0.07	-1.07	-0.5	0.1	-0.77	-0.36
4193	0.6	0.58	0.57	0.55	0.55	0.08	0.13	-0.3	0.56	0.59
4194	1.09	1.22	1.31	1.15	0.11	0.49	1.01	0.87	1.06	1.08
4199	0.23	-0.17	-0.09	-1.01	0.18	0.08	-0.07	0.28	0.35	0.33
4200	-0.2	-0.34	-1.05	0.24	-0.91	0.42	-0.09	-0.09	-0.26	-1.11
4201	1.33	1.16	0.68	1.53	1.27	0.32	1.06	1.06	1.17	1.07
4204	0.87	0.57	1.11	0.69	1.64	1.16	0.7	0.68	0.76	1.11
4205	1.76	1.63	1.5	1.82	1.84	1.79	1.73	1.38	1.65	1.93
4208	2.19	2.01	1.97	2.02	2.54	1.81	1.92	1.67	1.97	2.06
4209	1.52	1.64	1.42	1.24	1.83	1.11	1.52	1.7	1.33	1.5
4210	-1.28	-0.09	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4212	-0.38	-0.46	0.16	-0.25	0.42	0.38	-0.14	-0.29	0.18	0.21
4214	1.23	0.92	1.08	1.42	4.38	2.67	0.88	0.46	0.92	0.51
4215	0.37	0.14	0.69	0.51	0.23	0.44	-0.18	0.26	0.09	0.23
4216	-0.01	-0.05	0.33	0.31	-0.14	-1.07	-0.07	-0.08	-0.04	0.25
4217	0.14	0.45	-1.05	-1.01	0.28	-0.22	-0.14	0.2	-0.03	-0.13
4218	1.83	1.99	1.82	2.01	1.52	1.63	1.56	1.73	1.71	2.18
4221	0.21	0.1	0.34	0.46	-0.07	0.18	0.27	-0.02	0.06	0.32
4222	1.11	0.68	-0.28	0.86	0.52	0.83	0.5	0.98	0.89	0.76
4223	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.52	-1.11
4224	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
4225	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
4232	-0.1	0	-1.05	-1.01	-0.91	0.69	-0.31	-0.23	-0.39	0.15
4233	-0.49	-1.28	-1.05	-0.01	-0.91	-0.43	-1.18	-1.15	-0.52	-1.11
4234	0.65	0.66	-0.13	0.4	-0.08	0.49	0.3	0.95	0.54	0.79
4236	1.88	1.67	1.56	1.87	1.62	1.69	1.95	1.66	1.67	1.55
4237	-0.74	-1.28	-1.05	-1.01	-0.91	-0.19	-0.37	-1.15	-0.77	-0.47
4238	0.7	0.59	0.52	0.3	0.89	0.95	0.78	0.82	0.76	0.61
4239	-0.41	-0.26	0.01	0.08	-0.91	-1.07	-0.48	-1.15	-0.44	-1.11
4240	0.47	0.17	0.7	0.91	0.73	0.71	0.71	0.75	0.6	0.35
4242	0.44	0.4	0.61	0.5	0.25	0.38	0.38	0.68	0.7	1.05
4245	0.45	1.01	0.88	1.35	0.36	0.45	0.75	0.65	0.74	0.53
4247	0.82	1.18	1.07	0.2	1.26	1.46	1.24	1.09	1.19	0.7
4248	-0.33	-0.46	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.52	-1.11
4249	0.51	0.6	0.98	-1.01	-0.14	1.19	0.77	1	0.73	0.75
4254	1.49	1.07	1.45	1.25	1.82	1.85	1.49	0.92	1.32	1.57
4255	0.05	0.14	0.33	0.73	0.69	-0.13	0.03	0.34	0.06	0.38
4256	0.2	0.22	0.32	1.14	0.8	1.04	0.81	0.78	0.51	-0.13
4257	0.21	0.45	0.67	0.23	0.62	0.76	-0.07	0.02	0.03	-0.06
4258	-0.35	-0.68	-1.05	-0.05	0.35	-0.25	-0.22	-0.4	-0.61	-0.47
4259	0.2	0.02	0.19	0.41	0.44	0.61	0	-0.21	-0.01	-0.47
4261	0.18	0.57	-0.01	-1.01	0.14	-0.31	0.22	-0.41	-0.1	-0.04
4277	-0.26	-0.48	0.01	-1.01	-0.91	-1.07	-0.3	-0.33	-0.44	-1.11
4281	0.39	0.49	1.03	0.23	-0.1	0.49	0.49	0.64	0.69	0.65
4282	0.43	0.84	0.12	0.11	0.7	0.57	0.4	0.48	0.32	0.78
4284	-0.3	-0.14	-0.01	0.29	-0.91	-1.07	-0.16	0.05	-0.05	-1.11
4285	-0.49	-1.28	0.03	-1.01	0.37	0.11	-0.59	-1.15	-0.38	-1.11
4286	-0.23	0.61	-0.01	-0.32	-0.91	-1.07	-0.59	-1.15	-0.32	-1.11
4287	0.68	0.48	-0.17	0.01	0.64	0.29	0.43	0.11	0.43	0.53
4288	0.58	0.22	-0.15	-1.01	0.43	0.48	0.31	0.57	0.53	0.74
4289	1.53	1.58	1.84	1.78	1.47	1.39	1.56	1.44	1.48	1.66
4291	-0.57	-0.46	0.29	-1.01	-0.91	-1.07	-0.33	-1.15	-0.36	-1.11
4292	-0.39	-0.13	-1.05	0.07	0.63	-0.43	-0.4	-0.25	-0.34	-0.2
4293	-0.74	-0.62	-1.05	-1.01	-0.06	-1.07	-1.18	0.08	-0.69	-1.11
4294	-0.66	-0.6	-1.05	-1.01	-0.91	-1.07	-1.18	-0.22	-0.43	0.01
4296	0.53	0.3	0.01	0.41	-0.91	0.26	0.51	0.41	0.32	0.11
4297	1.83	1.63	1.76	1.62	1.75	1.33	1.83	1.66	1.71	1.79
4298	-0.26	0.26	0.1	-0.32	0.03	-0.24	0.25	0.22	0.13	0
4299	1.18	1.25	0.94	1.21	0.88	0.5	1.27	1.39	1.21	1.23
4300	1.46	1.14	0.85	0.94	1.78	1.05	1.4	1.62	1.58	1.51
4302	0.69	0.91	1.1	0.79	1.21	-0.29	0.79	0.77	0.73	0.62
4303	0.25	-0.05	0.54	0.17	0.46	-0.3	-0.07	-0.02	-0.08	-1.11
4306	-0.16	-0.71	0.06	-1.01	0.17	0.08	-0.05	-1.15	-0.63	-0.31
4308	-1.28	-0.4	-0.31	-0.25	-0.91	-1.07	-0.34	-0.46	-0.57	-1.11
4311	2.13	2.78	1.72	2.23	1.39	0.23	1.84	1.66	2.68	1.97
4312	-1.28	-0.71	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4313	-0.57	-0.31	-0.09	-1.01	-0.91	-0.32	-1.18	-1.15	-1.07	-0.24
4314	-0.62	-0.09	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-0.36
4316	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4317	-1.28	-0.35	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.51	-1.11
4318	-0.38	-0.24	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.71	-1.11
4319	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
4320	-0.54	-0.5	0.02	-1.01	-0.91	-1.07	-1.18	-1.15	-0.45	-0.47
4321	1.3	1.96	1.04	1.43	0.87	0.24	1.34	1.05	1.51	0.76
4322	0.02	1.37	0.42	-0.15	-0.91	-0.26	-0.03	-1.15	-0.63	-1.11
4323	1.37	1.64	1.26	0.64	0.65	1.59	0.81	1.62	1.45	1.89
4324	0.6	-0.3	0.34	0.38	0.23	0.46	0.55	0.76	0.49	0.47
4325	0.09	-0.33	0.18	-1.01	-0.91	0.2	-0.14	-0.37	-0.19	0.08
4326	-0.08	-0.21	-1.05	-1.01	0.59	-0.43	-0.52	-0.48	-0.05	0.14
4327	0.17	0.29	1.07	0.8	-0.91	0.67	0.37	0.37	0.36	0.53
4329	-0.54	-0.62	-0.03	-1.01	-0.91	-1.07	-0.26	-0.23	-0.28	-0.29
4330	-0.1	-0.05	0.3	-0.08	1.41	0	-0.03	-0.07	-0.15	0.13
4331	0.95	0.88	0.91	1.3	1.51	1.07	0.56	0.83	0.78	0.78
4335	0.4	0.65	-0.01	0.18	0.8	-0.03	0.69	0.39	0.47	-0.3
4336	-1.28	-0.46	-1.05	0.02	-0.91	-0.38	0.06	-1.15	-0.65	-1.11
4338	0.7	0.9	0.2	0.85	0.79	0.79	0.75	0.9	0.85	0.72
4340	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4342	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4343	0.21	0.17	0.08	0.11	0.11	-0.1	0.44	0.22	0.23	-0.41
4345	2.22	1.98	2.75	2.77	2.31	2.41	2.34	2.43	2.22	2.43
4350	0.53	0.56	0.72	-1.01	-0.91	0.62	0.65	0.91	0.44	0.32
4351	-0.04	0	-0.07	0.26	0.03	0.01	-0.16	0.11	-0.31	-0.29
4352	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.49	-1.11
4353	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.8	-1.11
4354	0.46	0.61	0.59	0.42	1.39	0.9	0.2	0.12	0.49	0.41
4355	-0.19	-1.28	0.16	-1.01	-0.91	-1.07	-0.09	-0.1	-0.1	-1.11
4356	0.19	0.11	-0.12	-0.21	-0.01	0.34	-0.37	0.81	0.14	0.37
4357	-1.28	-0.75	-1.05	-1.01	-0.14	-0.43	-1.18	-1.15	-0.71	-0.47
4358	0.64	0.62	0.7	0.92	0.76	0.53	1	-0.01	0.42	0.65
4359	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4360	0.75	2.52	-0.15	-1.01	-0.91	-0.33	0.02	0.29	-0.15	-0.05
4361	0.2	0.44	-0.12	0.09	0.57	0.23	0.53	0.04	0.31	0.18
4363	0.53	0.33	0.83	0.49	0.54	0.58	0.19	0.63	0.58	0.05
4430	2.04	1.72	1.88	1.96	1.89	1.79	1.9	1.93	2.09	1.86
4435	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4436	0.03	0.19	-0.26	0.13	-0.07	-0.05	0.35	0.29	0.43	-0.13
4437	0.51	0.4	0.68	0.28	-0.14	0.72	0.86	0.47	0.54	0.13
4438	0.45	0.27	0.22	-1.01	0.06	0	0.21	-0.4	0.17	-1.11
4439	0.1	-0.27	-0.02	0.26	-0.91	-1.07	-0.5	-0.54	0	0.37
4440	-0.74	-0.62	-1.05	-0.05	-0.14	-0.43	-0.55	-0.54	-0.46	-1.11
4477	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4478	2.35	2.39	1.79	2.12	2.41	2.2	2.25	2.1	2.28	2.36
4481	0.43	1.86	0.33	-1.01	-0.91	-1.07	0.01	-0.36	-0.47	-0.16
4482	0.02	0.04	0.21	0.44	0.23	-1.07	0.21	-0.18	-0.07	0.03
4485	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4486	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4487	0.38	-0.21	0.15	0.63	0.81	-0.21	-0.1	0.19	0.14	-0.47
4488	-0.69	-0.65	-0.09	-0.22	-0.14	-0.39	-0.36	-0.42	-0.61	-0.36
4507	0.65	0.5	0.37	0.99	0.11	0.67	0.82	0.96	0.76	0.86
4508	2.37	2.47	3.08	-0.14	3.05	3.71	2.77	2.62	2.59	2.76
4512	2.56	2.64	2.67	2.53	2.93	3.14	2.37	2.13	2.19	2.48
4513	2.3	2.36	3.07	2.95	1.19	3.55	2.88	0.4	2.4	2.54
4514	2.3	2.57	1.96	3.05	2.89	3.38	2.56	0.91	2.36	2.1
4519	2.2	2.26	2.68	2.77	2.87	3.28	2.59	2.31	2.25	2.42
4520	0.77	0.64	1.18	1.32	0.87	0.37	1.02	0.94	0.88	1.03
4521	-0.03	0.08	-0.11	-0.12	-0.91	0.26	-0.19	0.32	0.19	-0.41
4522	0.23	-0.37	-1.05	0.04	0.44	-0.15	0.15	0.5	0.11	0.76
4524	0.02	0.4	-0.26	0.09	0.18	-0.08	0.12	-0.15	0.1	0.2
4528	0.29	0.38	0.19	-0.01	0.29	0.44	0.59	-0.01	0.24	0.22
4534	0.39	0.53	0.35	0.33	-0.08	-0.39	0.12	0.57	0.53	0.45
4535	2.42	2.48	2.95	2.84	2.97	3.44	2.63	2.36	2.31	2.58
4536	2.73	2.66	2.66	2.85	2.64	3.09	3.02	2.62	2.34	2.68
4537	2.06	2.26	1.85	2.94	1.12	1.71	1.73	1.19	0.5	0.66
4538	2.16	2.19	2.64	2.57	2.84	3.26	2.49	2.23	2.21	2.46
4539	1.42	-1.28	-1.05	-1.01	-0.91	1.33	-1.18	-1.15	0.53	-1.11
4540	2.02	2.02	1.96	1.96	2.67	2.62	2.11	1.87	1.87	2.1
4541	1.84	1.78	1.68	2	2.3	2.33	1.77	1.82	1.69	1.91
4542	-0.74	0.24	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.74	-0.47
4543	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4544	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4547	-0.13	0.19	0.07	0.54	-0.91	0.1	-0.08	0.29	0.18	-0.13
4548	0.07	0.07	0.32	-1.01	0.68	-0.36	0.15	-1.15	-0.24	-0.1
4552	0.18	0.39	-0.31	-0.21	0.08	0.51	0.1	-0.3	0.22	-0.25
4580	-0.21	0.21	-0.02	0.32	0.01	-1.07	-0.32	0.26	-0.1	0.34
4583	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
4584	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
4586	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.71	-1.11
4588	-0.62	-0.26	-1.05	-1.01	-0.91	-1.07	-0.4	-1.15	-0.65	-0.26
4591	0.85	0.7	1.1	0.84	0.03	0.64	0.66	0.97	0.73	0.65
4593	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
4594	0.54	0.65	0.87	1.13	0.71	0.28	0.67	0.58	0.56	0.39
4595	-0.41	-0.2	-1.05	-1.01	-0.91	-1.07	-1.18	-0.34	-0.65	-0.47
4597	-0.14	-0.29	-1.05	-1.01	-0.91	-0.36	-0.13	0.04	-0.25	0.04
4598	0.16	0.06	0.62	0.54	0.56	0.15	0.01	0.11	0.3	0.44
4601	1.1	0.86	0.31	1.3	1.42	0.75	0.96	0.87	0.7	0.86
4602	-0.57	-0.5	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
4603	-0.26	-0.09	-0.13	0.81	0.17	0.61	-0.55	-0.41	-0.28	-0.36
4604	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.74	-1.11
4605	0.56	0.59	-0.26	-1.01	0.4	-0.12	-0.1	0.67	0.45	0.67
4606	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.59	-1.15	-1.53	-1.11
4607	-0.47	-0.62	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.74	-0.38
4608	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4609	-0.13	0.14	0.34	-1.01	-0.1	0.25	-0.15	-0.27	0.38	0.41
4610	-0.06	-0.4	-1.05	0.05	-0.04	-0.24	-0.19	-0.54	0.02	-1.11
4613	-0.52	-0.57	-0.37	-0.11	-0.91	-0.15	-1.18	-0.39	-0.28	-0.41
4615	0.25	0.62	0.57	-1.01	0.01	0.74	0.12	0.23	0.31	0.11
4616	0.22	0.29	0.38	0.38	-0.91	0.02	0.02	-1.15	0.03	-0.01
4617	-0.35	-0.33	-0.26	-0.21	2.17	0.06	-0.55	-0.4	-0.54	-0.3
4618	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4619	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-0.15
4620	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
4621	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
4622	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.5	-1.11
4624	-0.14	-0.6	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.49	-0.15
4625	-0.18	-0.09	-0.37	-0.25	-0.91	-1.07	-1.18	-0.48	-0.29	-0.21
4626	0.8	1.24	0.46	1.1	0.14	-0.01	0.31	0.2	1.25	-0.15
4627	2.66	2.35	2.18	2.26	2.46	2.17	2.26	2.33	2.54	2.84
4628	2.03	1.65	1.53	1.8	1.82	1.77	1.93	1.93	2.12	2.2
4629	0.53	0.53	-0.22	0.22	0.38	-0.21	0.48	0.03	0.35	0.38
4632	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.8	-1.11
4633	-0.57	-0.71	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-0.33
4634	-0.52	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-0.33
4635	-0.38	-0.24	0.81	0.02	0.51	0.76	0.21	-0.05	0.09	0.2
4637	2.31	2.28	2.21	2.26	2.23	2.36	2.4	2.56	2.53	2.4
4638	1.38	1.34	1.58	1.89	1.99	1.04	1.91	1.87	1.45	1.48
4640	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4641	0.66	0.49	0.83	0.7	1.24	0.88	0.9	1.19	0.96	0.69
4642	0.18	-0.29	0.45	0.38	-0.91	0.49	0.32	0.2	0.28	-0.26
4643	1.06	0.98	0.65	0.53	1.08	0.44	0.8	0.62	0.85	1.09
4644	-0.13	1.06	0.21	0.18	0.48	0.26	0.49	0.19	0.41	0.4
4645	-0.69	-0.21	-1.05	-1.01	-0.91	-1.07	-0.44	-0.46	-0.69	-1.11
4646	1.64	0.74	1.3	1.41	1.87	1.36	1.87	1.53	1.4	1.49
4647	-0.39	-0.48	-1.05	-0.24	0.79	2.13	-0.33	-0.41	-0.29	-0.27
4648	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.55	-1.15	-1.53	-1.11
4649	1.2	1.21	1.01	0.53	1.51	0.64	0.82	0.38	0.97	0.99
4650	-0.31	0.32	-0.19	0.38	0.25	-0.1	-0.03	-0.41	-0.1	-0.04
4651	1.88	1.44	1.76	1.5	2.26	1.8	1.98	1.78	1.87	1.87
4653	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4654	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4656	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4659	1.51	1.38	1.49	1.45	1.91	1.84	1.81	1.57	1.45	1.36
4661	-0.47	-1.28	-1.05	-1.01	-0.91	-1.07	-0.31	-0.43	-0.57	-1.11
4664	1.06	0.9	1.26	1.01	2.17	1.37	0.97	1.09	1.11	1.02
4665	-0.07	0.24	-0.25	-0.08	-0.1	0	-0.11	0.03	0.06	0.22
4666	0.95	1.19	0.9	1.26	1.29	1.73	1.38	1.23	1.41	1.22
4668	-0.11	-0.46	0.49	0.23	0.12	-0.06	-0.41	-0.14	-0.58	-1.11
4669	-0.36	0.13	-1.05	-1.01	-0.91	-1.07	0.03	-1.15	-0.38	-1.11
4670	2.33	2.2	2.11	1.89	1.55	1.84	2.25	2.16	2.4	2.26
4671	-0.17	0.2	-0.37	-0.13	-0.91	-1.07	0.08	-0.01	-0.16	-0.12
4673	1.74	1.72	1.56	1.48	1.85	1.89	1.49	1.67	1.76	1.81
4674	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4675	-0.2	-0.75	0.51	-0.06	-0.91	-1.07	-0.39	-0.11	-0.09	-1.11
4676	1.11	0.86	0.96	0.4	1.12	0.99	0.76	0.85	0.94	1.01
4677	1.65	1.72	1.33	1.21	1	1.54	1.59	1.64	1.67	2.05
4678	1.6	1.63	1.21	1.06	1.1	1.94	1.7	1.76	1.43	1.48
4682	0.11	0.77	0.71	0.89	0.78	0.48	-0.04	0.21	0.19	0.84
4683	0.26	0.23	0.43	0.21	0.9	0.47	0.3	0.17	0.27	-0.15
4684	0.36	-0.05	0.05	-0.14	0.56	0.36	-0.43	0.23	0.16	0.85
4685	-0.41	0	-1.05	-1.01	-0.91	-1.07	-0.59	-0.39	0.31	-1.11
4686	0.58	0.66	0.62	0.34	0.38	0.78	0.61	0.75	0.71	0.77
4688	0.46	1.32	0.8	-0.18	0.56	0	0.08	0.04	0.23	0.28
4689	-0.14	0.32	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4690	1.15	0.93	1.37	1.31	1.03	1.13	0.95	0.92	1.12	1.17
4691	2.75	2.8	2.59	2.57	2.67	2.77	2.94	2.99	2.85	2.85
4692	-0.74	-1.28	-1.05	-1.01	0.08	0.03	-0.35	-1.15	-0.48	-0.33
4693	-0.57	-0.6	-1.05	-0.21	-0.91	-0.33	-0.43	-0.48	-0.47	-0.33
4694	1.83	2.16	2.37	2.49	1.34	2.06	2.27	2.12	1.94	2.22
