gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
WDR17	0.00	0.00	0.00	0.00	1.42	0.00
PHF13	7.44	7.34	7.37	7.23	7.56	7.38
KIAA0391	6.93	6.98	7.08	8.22	8.12	8.38
PTH2	0.00	0.00	0.00	0.00	0.00	0.00
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP4	6.49	5.66	7.37	6.44	6.99	6.32
EXD1	5.76	5.66	5.60	6.69	6.85	6.83
CLCNKA	0.00	0.00	0.00	0.00	0.00	0.00
CCDC190	2.93	0.00	0.00	1.42	0.00	0.00
B3GALT2	0.00	0.00	0.00	0.00	0.00	3.08
MCOLN3	0.60	0.00	0.00	0.00	0.00	0.00
ATAT1	5.72	6.15	7.32	7.80	7.75	7.85
MEGF10	0.00	1.36	1.36	0.00	0.00	0.00
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A16	3.47	3.43	4.43	4.71	5.57	4.16
ADTRP	9.67	10.19	10.01	11.48	11.77	11.74
SPACA4	0.00	0.00	0.00	0.00	0.00	0.00
HEXD	8.44	8.17	8.72	9.09	9.01	8.83
NCALD	6.41	7.06	5.61	8.03	7.49	8.12
MAOB	12.04	12.10	12.89	12.61	12.99	12.69
SHCBP1	6.27	6.60	4.85	5.27	4.70	3.85
VPS4B	10.64	10.57	10.88	10.76	10.58	10.77
HGS	9.14	9.85	10.50	9.91	10.02	10.15
CRTC1	5.22	6.37	7.64	7.55	7.56	7.63
HDX	1.42	1.60	1.60	2.21	2.93	2.68
MCFD2	14.41	13.70	12.85	12.02	12.15	12.15
SLC39A4	12.35	12.01	12.79	9.69	9.73	10.05
PPP1R9B	7.47	8.77	8.84	7.06	7.08	6.65
TMEM165	9.15	9.17	8.08	7.67	7.81	8.00
KPNB1	11.13	11.54	12.09	11.47	11.49	11.50
UTP20	8.39	8.67	9.34	9.27	9.12	9.12
SLC22A2	0.00	0.00	0.00	0.00	0.00	0.00
S100A13	9.38	8.81	8.25	8.13	8.49	8.24
LRRC2	0.00	1.48	2.52	1.42	2.09	1.48
IGBP1	10.17	10.03	9.54	9.71	9.87	9.90
STRAP	11.86	11.68	11.18	11.34	11.46	11.25
HPCAL4	0.00	0.33	1.36	0.00	0.00	1.48
JMJD6	9.33	8.75	8.10	8.51	8.54	8.54
SEC61A1	12.03	12.14	12.24	11.71	11.59	11.64
FAAH	10.82	11.55	11.76	11.74	11.89	11.90
PKDREJ	2.68	2.36	4.38	6.63	5.11	5.65
RGMB	4.40	4.42	4.82	6.14	5.49	5.44
CYS1	6.06	7.13	7.00	7.45	7.90	7.64
ZFP42	0.00	0.00	0.00	1.42	0.00	0.00
FMNL2	8.31	7.27	7.64	7.47	7.60	6.95
PHF3	10.02	10.54	10.75	10.90	10.68	10.83
TANC2	5.80	5.92	6.51	8.29	8.19	8.00
RUSC1	8.40	7.67	8.15	7.53	7.38	7.38
TNNT3	0.00	0.00	0.50	0.00	0.00	0.00
LRSAM1	7.88	7.92	8.63	8.57	8.29	8.68
KCNK4	1.63	0.33	1.36	2.21	1.42	0.00
SRP54	10.16	10.14	10.37	11.42	11.20	11.38
KCNK13	3.95	3.42	3.43	2.21	2.93	3.08
GLB1L	6.91	7.11	6.17	6.31	6.24	6.39
AS3MT	10.29	10.25	10.07	10.29	9.86	10.05
WAS	3.67	5.40	4.69	4.09	3.87	3.08
HAUS1	7.84	7.32	6.68	6.85	7.30	7.20
GDE1	9.66	10.53	10.37	10.50	11.16	10.27
SEC14L5	0.60	2.07	1.60	2.21	0.00	2.16
CHMP2B	11.59	11.00	10.25	9.76	9.67	10.00
SUPT4H1	9.70	9.67	8.13	8.76	8.52	8.36
FHIT	8.29	6.45	4.38	5.86	5.83	6.15
SLC36A2	0.60	0.00	0.00	0.00	1.42	3.08
C2CD2	10.13	10.81	11.54	12.12	11.90	12.21
GMFG	8.52	8.15	7.33	6.14	6.49	6.44
ZBTB10	5.66	3.70	4.89	7.80	6.80	7.56
HLA-A	15.85	15.81	16.32	16.06	15.92	16.18
MOBP	0.00	0.00	0.50	0.00	1.42	2.16
SPIB	2.52	5.14	3.76	1.42	3.67	2.68
ZC3HC1	7.45	7.31	7.13	7.71	7.60	7.58
TDRD6	0.00	0.00	0.00	0.00	0.00	0.00
CNTD1	3.41	0.00	2.16	1.42	0.00	2.68
RIPK4	8.10	7.86	8.08	8.56	8.74	7.66
FAM78A	4.06	4.60	5.28	4.26	5.34	4.55
ZNF638	9.40	9.32	9.14	9.82	9.52	9.67
TOPAZ1	2.68	0.00	0.50	0.00	0.00	1.48
GRIA2	1.63	0.33	2.02	0.00	2.52	0.00
PDE3A	2.93	4.27	5.18	5.74	6.03	6.15
NAA40	7.60	7.51	7.65	8.09	8.17	8.03
PPP1R3C	9.52	9.64	7.31	10.34	11.72	9.14
OPTC	1.42	2.52	0.50	0.00	2.09	1.48
AARD	0.00	2.80	3.40	4.82	4.53	4.03
ATP2C2	0.00	0.33	2.16	1.42	0.00	0.00
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00
RNF128	13.40	12.42	12.68	11.55	12.01	11.59
FEZF2	0.00	0.00	0.00	0.00	0.00	0.00
ASPA	7.52	8.20	8.15	8.77	8.72	8.74
CLDN10	0.00	0.00	0.00	1.42	0.00	1.48
AQP5	2.52	1.48	2.36	3.67	3.45	3.66
ITGAL	3.85	6.55	7.67	6.81	6.47	6.42
OSBPL11	8.72	8.76	9.04	9.07	9.08	9.07
ZNF445	8.75	8.73	9.90	11.10	9.90	10.56
PHLDA1	7.72	8.24	8.00	9.14	9.38	9.98
SMARCD3	6.48	5.39	4.55	5.50	5.66	5.16
COMMD7	9.33	8.97	8.17	8.58	8.41	8.46
N6AMT1	9.46	7.60	7.29	8.16	7.72	7.76
MRPL9	10.52	9.96	9.45	10.01	9.70	9.78
XKR5	0.00	0.60	1.60	0.00	0.00	1.48
TAF1	8.08	8.15	8.98	8.93	8.68	8.92
WDR63	0.60	0.00	0.50	0.00	3.17	2.16
ARL4D	9.09	9.42	8.41	9.71	9.46	9.22
DLX3	0.00	0.00	0.00	1.42	0.00	0.00
NEK7	11.84	11.50	10.98	11.09	11.18	11.05
FCRL5	0.00	2.07	0.00	0.00	0.00	1.48
NOP58	10.52	10.22	9.37	8.63	9.05	8.63
CYB5R2	2.09	0.00	2.16	0.00	1.42	1.48
RTP4	7.70	7.24	6.90	7.66	6.97	7.78
UBXN10	2.80	1.36	4.03	1.42	2.09	2.68
APBA2	4.06	3.88	2.02	4.26	3.17	4.03
MARCH9	5.53	5.30	4.72	3.67	3.87	4.16
RSC1A1	6.61	6.18	7.80	8.89	8.68	8.16
GLTPD2	9.76	10.07	9.61	10.06	10.03	10.12
CACNG5	0.00	0.00	2.36	0.00	0.00	0.00
DMAP1	6.65	7.09	7.38	7.69	7.58	7.82
ATF2	9.41	9.48	9.81	9.99	9.66	9.98
CD72	7.29	7.70	6.44	4.82	6.03	5.91
MPP2	3.74	5.86	5.39	1.42	4.03	1.48
DCAF13	10.28	9.94	9.51	9.13	9.39	9.10
TLX1	0.00	0.00	0.00	0.00	0.00	0.00
LSM4	9.87	9.43	8.34	8.68	8.57	8.21
ZC2HC1A	7.83	7.95	6.25	4.09	3.87	4.43
TANC1	8.53	8.75	9.49	8.35	8.17	8.20
P4HA3	0.60	2.14	0.00	0.00	0.00	0.00
NUDT15	3.95	4.16	5.18	5.78	5.91	5.95
SHANK3	2.68	4.43	5.84	6.03	6.08	6.09
SPATC1L	3.11	4.21	4.38	5.20	3.67	4.78
PDE4A	5.76	6.07	7.82	6.26	7.20	6.29
ZBED3	4.06	4.42	4.99	6.29	6.31	6.62
FGF5	0.00	0.33	0.50	0.00	1.42	0.00
FDX2	9.16	8.73	8.19	8.01	8.58	8.12
ARHGAP6	7.67	7.67	8.34	8.98	8.27	9.20
ZSCAN26	8.40	9.38	9.43	10.23	9.75	10.23
CCR8	0.60	1.48	0.00	0.00	0.00	0.00
FOXF1	2.27	3.66	3.76	5.61	4.78	5.34
VPS11	9.44	9.20	9.66	9.29	9.52	9.48
ITPK1	7.53	7.45	8.05	8.25	8.74	8.74
LAMP1	15.32	15.52	15.43	14.23	14.34	14.38
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00
IKBIP	6.83	8.10	6.85	6.17	6.93	5.82
COX10	8.18	8.26	8.63	8.55	8.89	8.44
HMBOX1	6.34	8.29	8.65	8.64	8.30	8.63
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00
IFNLR1	5.84	3.66	4.15	0.00	2.93	2.68
LRRC10B	0.00	0.33	0.00	0.00	0.00	0.00
LBX2	0.00	1.60	0.50	2.21	2.52	0.00
CDV3	10.58	11.37	11.61	11.73	11.75	11.71
HOXC10	0.00	0.00	0.00	0.00	0.00	0.00
YBX2	0.00	0.60	0.00	0.00	0.00	0.00
GPBAR1	0.00	0.60	0.00	0.00	0.00	0.00
DDX24	8.91	9.03	9.44	9.95	9.86	9.95
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00
ZNF503	4.78	3.17	5.28	5.34	4.15	5.08
LGI4	0.00	3.13	2.16	2.21	0.00	0.00
HIF3A	0.60	1.36	2.16	3.13	2.93	2.16
DHFR	10.09	9.99	9.92	10.41	10.86	10.53
MINPP1	10.34	10.11	10.12	10.35	10.29	10.39
SPRY3	1.63	0.00	0.50	1.42	0.00	0.00
CDK11A	9.10	9.15	9.78	9.93	9.80	9.78
INAFM1	4.60	4.79	5.30	6.55	6.59	5.91
PTK2	9.63	9.89	10.06	9.34	9.36	9.38
STAT5A	7.54	8.05	8.92	8.74	8.33	8.51
ALG8	7.77	7.95	7.76	6.76	7.67	7.32
GALE	8.80	9.27	9.43	7.19	7.76	7.62
SPTA1	2.27	0.00	1.36	1.42	2.93	0.00
MS4A15	0.00	0.00	0.00	0.00	0.00	0.00
ITSN2	7.78	8.50	8.84	9.53	8.65	9.26
D2HGDH	8.12	8.74	9.57	10.00	9.75	10.10
HAUS7	8.33	7.81	7.29	8.12	7.86	8.37
TSGA10	5.07	5.11	5.14	5.74	6.54	6.00
C1orf198	8.68	9.00	9.53	8.91	8.63	8.82
ADGRF2	0.00	0.00	0.00	2.21	0.00	2.68
AGPAT3	11.76	11.79	12.51	12.27	12.72	12.39
KRT222	0.00	2.52	4.43	2.21	0.00	0.00
MALRD1	1.42	0.00	2.52	0.00	0.00	0.00
BMP4	5.90	6.68	4.53	5.61	5.34	5.52
SNX24	8.36	7.91	8.06	7.86	7.58	7.99
CXXC5	9.28	8.66	9.28	9.81	9.30	9.87
EPN2	9.50	9.02	8.80	7.54	7.52	7.54
FER1L5	4.03	4.02	4.43	5.39	5.53	6.06
CIC	7.70	8.59	9.51	9.21	9.32	9.28
EIF5B	10.87	10.45	11.53	11.60	11.51	11.48
STX18	9.17	8.70	8.10	8.28	8.35	8.36
ADAT2	5.22	4.95	4.31	6.39	5.91	5.82
DGKD	9.16	9.45	9.65	9.24	9.29	9.18
NR2F2	7.99	7.76	9.20	10.08	9.58	10.05
PLA2G4F	0.00	0.60	0.00	0.00	0.00	0.00
DCAF17	8.84	8.32	8.09	8.51	7.99	8.65
STT3A	11.62	11.89	11.84	11.39	11.27	11.44
RAPH1	10.74	10.25	10.61	10.61	10.64	10.61
CTXN3	0.00	0.00	0.00	0.00	0.00	0.00
NOS1	1.63	0.33	2.02	2.80	2.09	2.16
FOLR2	2.80	5.23	5.77	6.14	6.05	6.00
UBE3A	10.49	10.58	10.82	11.45	11.11	11.30
TTC36	12.78	12.97	12.11	12.75	12.85	12.97
SH2D4A	10.03	9.50	8.84	7.37	7.66	7.66
TSSK2	0.00	0.00	0.00	1.42	0.00	0.00
ADSL	9.80	9.79	9.26	8.42	8.41	8.64
CARNS1	3.17	3.13	3.47	3.88	4.84	4.31
ELF3	8.22	6.17	6.31	3.88	4.29	3.40
ING5	8.04	7.96	7.84	8.03	7.96	7.94
ASL	12.98	12.47	12.95	14.26	13.51	13.68
ZNF668	5.49	5.39	5.90	6.07	5.83	6.32
PSMB9	9.71	10.06	9.32	8.70	8.34	8.92
PCDHAC2	5.82	0.00	4.60	0.00	1.42	0.00
LTC4S	4.03	8.06	4.78	2.80	2.09	3.66
NAPRT	9.57	10.41	10.25	10.19	10.74	10.53
LSR	12.52	12.67	12.50	11.23	11.16	11.74
FNDC8	0.00	0.00	0.50	0.00	0.00	0.00
HCN4	0.00	0.00	0.00	0.00	0.00	0.00
PLB1	3.88	2.14	2.16	0.00	1.42	1.48
REEP2	2.93	2.63	2.02	1.42	0.00	0.00
MROH2A	6.03	6.63	7.04	7.30	7.45	7.21
TMOD3	9.73	9.58	9.46	9.22	9.37	9.23
HAND1	0.00	0.00	0.00	0.00	0.00	0.00
NKAIN1	2.68	3.26	4.55	3.67	3.45	3.40
WDR46	9.08	8.97	8.81	8.73	8.57	8.60
KLHL21	9.28	9.40	9.88	11.01	10.54	10.50
GSTZ1	12.59	12.84	12.23	13.82	13.83	13.97
TBXT	0.00	0.00	0.00	0.00	0.00	0.00
FMN1	9.00	8.70	9.61	8.79	7.83	8.72
ZNF623	8.40	8.38	8.12	8.03	7.72	8.04
GXYLT1	8.61	8.67	9.18	9.21	9.16	9.18
SEC22C	7.76	8.16	9.38	9.71	9.16	9.61
MRGPRX2	1.42	0.00	1.60	2.80	0.00	1.48
SAP30L	8.38	7.90	8.28	8.47	8.93	8.60
RAB21	9.88	9.47	9.39	9.94	9.78	9.77
FXYD3	6.78	4.06	4.99	4.63	4.70	3.66
VPS13C	8.01	8.90	10.52	10.60	9.95	10.55
IQGAP2	10.34	11.12	12.90	13.30	13.13	13.24
FTCD	10.96	11.77	11.92	12.93	12.69	12.92
LIX1L	5.98	6.18	6.06	7.14	7.42	6.93
SPRED2	7.22	6.80	8.08	8.45	8.32	8.16
CCDC124	9.37	9.07	8.74	9.20	9.10	8.91
ANKEF1	0.00	1.48	0.50	2.80	0.00	0.00
C3orf20	1.42	1.48	0.50	2.80	1.42	2.16
NUB1	9.87	9.69	10.25	10.08	9.65	10.04
CARD6	7.45	7.73	8.44	8.72	8.55	8.82
POLR1C	8.96	8.93	8.09	8.41	7.91	8.03
TSC22D4	8.37	8.03	8.14	7.26	7.03	7.45
COL7A1	0.00	1.79	0.50	0.00	1.42	1.48
CD3D	2.93	3.33	3.43	3.41	2.93	3.08
ARMC4	0.00	0.00	0.00	0.00	0.00	0.00
ZNF346	5.92	5.82	5.87	7.09	6.74	7.09
TMEFF2	1.63	3.47	0.50	4.63	2.09	5.34
HOXB2	0.60	2.52	2.80	2.80	3.67	2.68
MEIG1	2.09	1.48	1.36	2.21	2.09	3.66
CFAP99	0.60	0.60	0.00	0.00	0.00	0.00
ACY3	8.77	10.13	10.16	10.51	10.94	10.66
INTS2	8.74	8.80	8.81	7.56	8.13	7.27
NKX1-2	0.00	0.00	0.50	1.42	0.00	0.00
STOX1	0.00	1.60	2.16	2.21	2.09	3.08
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00
MEST	3.47	4.29	5.22	4.09	5.11	5.44
DSG2	11.30	11.65	12.38	11.62	11.27	11.70
LRP11	9.06	8.03	8.93	6.71	7.25	6.70
ITGB3BP	7.74	7.13	6.04	6.29	5.24	6.00
AZGP1	16.55	15.20	15.00	14.74	14.88	14.90
UPF2	8.59	8.20	8.86	9.24	9.18	9.32
NANS	9.25	9.26	8.66	7.99	8.56	8.30
LAMA3	4.06	4.06	4.96	8.47	7.60	8.11
RWDD4	9.66	9.42	8.85	8.85	8.96	8.79
FOXRED1	9.65	9.59	9.42	9.85	9.76	9.65
POLM	5.14	5.44	5.95	6.17	6.10	6.42
TMEM260	7.51	7.79	8.43	9.49	9.26	9.36
HAGH	12.05	12.64	12.01	12.26	12.43	12.33
VARS2	8.05	8.35	9.03	8.96	9.28	9.11
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00
ERCC2	6.71	7.31	7.85	7.77	7.90	8.04
ADCY3	2.09	2.52	4.38	4.82	4.78	4.43
ADRM1	10.84	10.74	10.63	10.74	10.69	10.69
VAV1	5.27	6.18	5.95	5.06	5.34	4.78
NUAK2	6.35	7.79	6.96	7.51	7.34	7.59
CTSE	2.09	2.36	3.43	2.21	3.45	2.16
LPAR3	0.60	1.60	0.50	1.42	3.17	1.48
MYEF2	8.89	8.70	8.29	8.60	8.61	8.66
CAND1	10.32	10.32	10.74	10.79	10.80	10.88
EDF1	11.53	11.70	11.26	11.13	11.31	11.18
PARD6A	6.19	5.64	4.92	6.07	6.10	5.57
ZNF267	6.99	6.84	7.08	7.53	6.73	7.26
ACSF3	8.66	8.94	9.59	9.59	9.64	9.57
GPC1	10.10	9.82	10.70	8.54	8.89	8.73
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	7.21	7.14	7.00	7.19	7.02	7.23
RBM12	7.70	7.27	7.49	7.82	7.37	7.76
VIL1	9.14	9.50	6.11	3.13	2.52	3.40
PEBP1	13.33	13.08	12.02	11.94	12.26	11.96
ATP6V1G3	0.00	0.00	0.00	0.00	0.00	0.00
SUN1	8.87	8.04	8.29	8.73	8.05	8.47
POGZ	7.08	7.38	8.25	8.34	8.19	8.55
NHLRC1	4.35	2.27	4.03	5.74	5.34	5.82
DPP10	3.32	4.29	5.28	7.06	5.99	7.11
GABARAPL1	14.05	14.00	13.63	14.14	13.78	14.06
SSRP1	10.03	10.21	10.29	10.29	10.36	10.28
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00
RAB31	10.38	9.65	8.28	6.37	6.34	6.09
ALKBH8	7.68	7.71	7.37	7.56	7.13	7.56
CACHD1	9.09	9.04	8.15	4.82	4.84	5.52
POU3F4	0.00	0.00	0.00	0.00	1.42	2.16
RUNX3	3.85	5.03	3.59	2.21	2.93	1.48
PCBP4	8.13	7.97	8.24	8.70	8.64	8.66
RLIM	9.84	9.75	10.22	10.46	9.69	10.06
RHCG	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS15	2.68	3.06	2.80	0.00	0.00	0.00
HR	2.93	4.76	6.85	4.09	4.92	4.69
POP4	8.94	8.67	8.36	8.23	8.35	8.40
RNF115	10.49	10.15	10.34	10.17	9.97	10.10
P3H4	3.59	4.43	4.15	4.09	4.92	3.66
HTR4	0.00	0.00	0.00	0.00	0.00	0.00
CDCA3	7.30	7.65	6.90	4.82	4.99	5.44
ACTL7A	0.00	0.00	0.00	0.00	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00
ADAM17	8.20	8.53	8.26	8.92	8.97	8.93
SPATC1	4.43	3.88	4.31	3.88	2.52	3.85
SCYL2	9.85	10.09	10.23	10.08	10.02	10.04
CRMP1	1.63	3.33	0.00	0.00	0.00	0.00
SASH3	4.69	5.86	4.82	4.09	3.17	3.40
TREH	6.14	6.51	5.84	4.26	4.03	4.78
TIMM8B	10.91	10.47	9.26	8.80	9.44	9.01
WTAP	10.93	10.48	10.14	10.20	10.20	10.38
TMC2	0.00	0.00	0.00	0.00	0.00	0.00
HEPH	2.68	4.64	4.82	4.99	4.92	5.01
MAP7D1	10.19	10.51	10.75	9.42	9.62	9.63
KIAA1324	8.51	10.37	11.36	6.49	8.74	5.61
PTPN11	11.54	10.87	11.20	11.12	11.28	10.98
ABCG8	7.55	8.89	9.54	11.15	11.21	11.03
MRPS11	9.36	9.01	8.31	8.03	8.17	7.91
CLVS2	3.88	2.36	2.02	3.41	2.93	2.16
PDE6C	9.64	8.73	7.42	5.61	7.39	5.73
GPR55	6.06	4.21	4.03	1.42	3.87	0.00
CNTNAP1	3.74	5.69	7.32	4.92	4.15	5.39
KLRB1	3.47	4.89	1.36	4.09	4.03	3.08
PM20D1	10.51	10.89	11.27	11.88	11.69	12.07
PDIA3	14.04	14.10	13.40	13.09	13.20	13.22
TMEM192	8.96	8.42	8.16	7.99	8.12	8.35
CHCHD2	14.35	13.48	12.54	12.75	12.98	12.66
SLAMF6	2.68	3.70	3.76	4.09	2.52	2.68
MLANA	0.00	0.00	0.00	0.00	0.00	0.00
C16orf86	1.63	0.33	0.50	1.42	0.00	0.00
COL3A1	8.91	11.34	11.03	8.11	8.82	8.25
PRF1	0.60	2.27	0.00	2.21	2.09	2.16
NWD2	0.00	2.63	2.52	3.13	2.09	4.43
CNOT11	8.59	8.78	8.68	9.10	8.80	9.08
B3GALT6	5.51	5.34	5.14	6.10	5.91	6.15
JRKL	6.69	6.04	5.75	6.65	6.49	6.60
RAD54L	4.06	4.87	3.70	3.13	3.87	4.16
HIST1H4F	0.60	0.00	0.50	0.00	0.00	2.16
HOGA1	12.17	12.18	11.54	12.53	11.90	11.93
C1QTNF5	3.74	5.33	5.11	5.06	4.92	5.08
PRSS12	0.00	0.33	0.00	3.13	4.29	4.03
MSI2	9.52	9.24	9.62	9.63	9.31	9.22
MRPL49	10.23	9.92	9.36	9.43	9.82	9.58
IFIT3	9.25	9.94	8.82	7.81	7.23	8.03
SLC9A2	0.00	0.00	0.00	0.00	1.42	0.00
UHRF1BP1	8.58	8.91	10.24	9.72	9.33	9.67
ADGRB3	4.03	2.84	2.80	4.52	4.53	3.85
RYR2	0.00	0.00	0.00	0.00	0.00	0.00
PCOLCE2	2.27	3.62	4.31	4.40	3.67	4.16
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00
NRBF2	10.12	9.76	9.40	9.54	10.13	9.89
ACOT1	1.63	5.51	5.11	5.55	9.36	5.29
CDH23	0.00	0.33	0.50	0.00	0.00	0.00
CTSF	9.37	9.52	9.18	9.24	9.49	9.49
NDUFB10	11.84	11.50	10.66	11.30	11.34	11.21
TTLL2	2.09	2.27	1.36	0.00	0.00	0.00
LIN28B	0.00	0.00	0.00	0.00	0.00	0.00
RDH12	3.11	2.84	2.02	3.67	2.52	3.85
KIAA0319L	9.59	10.01	10.53	9.48	9.86	9.63
SCEL	5.35	3.40	3.26	1.42	1.42	1.48
PCDHA4	2.09	1.60	2.02	2.21	0.00	1.48
METTL9	10.70	10.25	10.26	10.05	10.53	10.09
POLB	8.88	8.53	7.67	8.78	8.62	8.53
USH1C	4.78	0.00	6.54	0.00	2.09	0.00
SMYD1	2.09	4.92	4.31	6.10	6.34	6.44
PLPP3	9.24	10.34	10.92	12.00	11.43	12.04
TBCD	9.79	10.02	10.25	9.63	9.82	9.62
KCNJ3	0.00	0.00	1.36	0.00	0.00	0.00
KCNC2	0.60	0.00	0.00	0.00	0.00	1.48
ZBTB11	8.22	8.07	7.83	9.12	8.51	8.74
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00
TDRD7	9.65	10.11	10.49	10.10	10.16	10.22
GRM7	0.00	0.00	0.00	0.00	0.00	0.00
SUN5	0.00	0.00	0.00	0.00	0.00	0.00
PCBP3	5.35	6.21	6.04	3.13	6.51	4.85
DUSP1	9.08	9.15	7.31	9.99	10.76	8.40
DLEC1	2.09	2.93	3.06	3.41	3.17	3.08
MSC	4.43	2.07	2.52	1.42	2.93	1.48
AQP1	9.87	9.60	10.11	10.06	9.31	9.79
FAM221B	3.41	3.16	2.93	4.71	2.93	4.03
HIC2	3.17	5.03	5.18	6.49	6.36	6.09
ZBTB25	5.02	4.34	4.48	5.82	5.44	5.98
PARP12	10.60	11.32	10.97	10.39	9.93	10.34
C20orf96	0.00	0.00	0.00	0.00	0.00	1.48
FAM3C	10.17	9.36	9.68	9.73	9.39	9.54
CLEC2A	0.00	1.36	0.50	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB5	6.37	5.89	6.46	6.55	7.08	6.47
DNMBP	7.47	8.27	9.02	9.33	9.42	9.17
XPO4	6.54	7.17	7.92	7.79	7.08	7.48
SNCA	8.07	4.43	3.06	4.09	5.18	4.69
PIN4	9.49	8.48	7.89	7.99	8.17	7.88
LYSMD4	8.05	7.58	7.29	7.80	7.60	7.88
NTNG1	1.63	0.60	1.36	0.00	0.00	0.00
ZMAT5	7.22	6.77	6.39	6.53	6.54	6.65
TNFRSF25	3.32	2.14	3.40	3.67	3.17	4.69
SMPD4	7.84	7.94	8.89	8.46	8.67	8.56
KIF5A	2.68	2.84	2.93	3.67	2.52	2.68
SSTR5	1.63	0.60	0.00	0.00	0.00	0.00
LY6D	13.43	12.20	12.46	4.71	6.56	5.08
RAB8A	10.90	10.94	10.70	10.55	10.55	10.69
PUSL1	7.90	7.17	6.06	6.65	6.95	6.70
TOM1L1	9.85	9.33	9.18	9.54	9.10	9.46
GABRG2	0.00	0.00	0.00	0.00	0.00	0.00
DHX16	8.72	8.76	9.68	9.70	9.75	9.74
SMIM19	8.07	7.54	8.00	8.86	8.66	8.85
MYO5B	9.25	9.68	10.22	9.57	9.67	9.55
CXCR5	0.00	1.79	2.02	1.42	2.52	2.68
SH2D1B	5.59	4.78	2.93	0.00	0.00	1.48
C1orf21	8.99	8.77	8.22	6.10	6.16	6.03
PIFO	0.60	0.00	0.00	0.00	0.00	0.00
TGFBRAP1	9.67	9.82	10.96	10.92	11.12	10.87
TGFBR1	10.15	10.22	9.79	9.94	9.83	9.71
OPN1SW	0.00	0.00	0.00	2.21	1.42	0.00
OR5V1	0.00	0.33	0.50	0.00	0.00	0.00
PRAMEF12	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC4	1.42	0.00	0.50	0.00	0.00	0.00
PRDM12	0.00	0.33	0.00	0.00	0.00	0.00
ING1	8.20	8.23	7.49	8.52	8.56	8.19
MSH2	7.59	7.60	8.08	8.17	8.26	8.07
AGR3	0.00	0.00	0.00	0.00	0.00	0.00
EFHD1	2.09	1.48	3.06	3.13	3.17	3.40
RPP25	3.47	2.80	2.02	1.42	1.42	1.48
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00
TDO2	16.09	16.26	16.06	15.85	16.13	15.63
DCC	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOR2	11.93	12.54	13.11	13.22	13.22	13.48
ALDOC	8.03	8.64	7.84	9.17	7.50	9.25
SAR1A	11.01	11.02	10.82	11.22	10.89	10.92
NR1H3	9.98	10.79	10.42	10.65	10.84	10.72
DZANK1	1.42	2.80	3.59	5.14	4.63	4.43
LRRC20	8.09	8.16	8.06	7.37	7.23	7.72
ABCA5	8.50	8.54	8.96	8.19	8.14	7.89
MKRN2	8.64	8.30	8.33	8.95	8.50	8.98
RAPGEF2	8.58	9.19	9.45	9.38	9.37	9.18
DDI2	10.78	11.50	12.29	12.76	12.48	12.69
ZNF106	11.16	11.10	11.84	11.47	11.42	11.34
SLC27A4	9.31	9.73	10.15	9.62	9.99	9.68
PABPN1	8.77	9.17	9.20	9.20	8.91	9.26
UBE2L6	11.43	11.68	11.03	10.14	10.32	10.40
HBG2	0.00	0.00	0.00	0.00	0.00	0.00
TSPYL5	3.67	3.06	3.88	5.27	6.03	5.16
MTHFD2L	8.63	7.26	6.47	5.66	7.17	6.37
TNF	2.93	2.21	1.36	1.42	2.09	1.48
FYTTD1	10.68	10.46	9.70	10.14	9.90	9.94
TCERG1	8.27	8.09	8.80	8.50	8.50	8.55
SRM	9.66	9.89	9.34	9.04	9.36	8.94
FBXL20	8.33	8.95	9.34	10.33	9.60	10.37
ATM	7.18	7.85	9.03	8.68	8.26	8.75
FFAR1	0.00	0.33	2.16	4.09	0.00	2.16
SFTPD	7.36	6.42	6.39	4.40	4.15	2.68
CCDC33	2.68	1.60	1.36	0.00	0.00	0.00
ZDHHC15	0.00	1.48	1.36	1.42	0.00	2.16
EME1	4.20	3.26	3.43	1.42	1.42	2.16
OR10AD1	0.60	0.00	0.50	1.42	1.42	1.48
FBXW11	10.26	10.10	10.29	10.11	10.03	9.98
