gene	GSM2417043	GSM2417067	GSM2417056	GSM2417047	GSM2417062	GSM2417058	GSM2417063	GSM2417044	GSM2417041	GSM2417042	GSM2417064	GSM2417052	GSM2417050	GSM2417049	GSM2417048	GSM2417057	GSM2417051	GSM2417046	GSM2417045	GSM2417066	GSM2417054	GSM2417055	GSM2417065	GSM2417060	GSM2417061	GSM2417059	GSM2417053
4543	-1.11	-1.23	-0.88	-1.86	-0.99	-1.31	-1.24	-1.6	-1.61	-1.35	-1.08	-0.98	-0.9	-0.81	-1.92	-0.99	-0.85	-1.95	-1.47	-0.92	-0.93	-0.66	-0.92	-1.18	-0.93	-0.88	-1.07
4544	-1.11	-1.46	-1.81	-1.86	-2.06	-1.89	-1.96	-1.6	-1.61	-1.83	-1.32	-1.91	-1.91	-1.92	-1.92	-1.88	-1.39	-1.55	-1.88	-1.52	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
4547	-0.34	-0.17	-0.07	-0.22	-0.09	-0.26	-0.13	-0.16	-0.68	-0.31	-0.27	-0.37	-0.02	-0.07	-0.36	-0.08	0.11	-0.15	-0.43	-0.05	0.99	-0.18	-0.18	-0.13	-0.08	-0.09	-0.16
4548	0.23	0.28	0.29	0.16	0.23	0.24	0.3	0.25	0.13	0.19	0.35	0.09	0.46	0.37	0.41	0.39	0.59	0.23	0.34	0.45	0.44	0.36	0.47	0.4	0.58	0.53	0.2
4552	0	0.18	0.22	0.01	0.07	0.01	0.1	0.04	0.15	0.03	0.11	0.07	0.22	0.23	0.03	0.28	0.22	-0.07	-0.12	0.21	0.18	0.18	0.35	0.22	0.27	0.18	0.29
4580	0.14	-0.04	-0.1	0.22	0.08	0.31	-0.07	0.23	0.12	0.19	0.29	0.29	0.08	0.07	0.08	0.19	0.04	0.17	0.07	0.03	-0.06	0.01	0.04	0.01	0	0.01	0.22
4583	-0.83	-0.68	-0.73	-0.98	-1.01	-0.43	-0.8	-1.6	-0.64	-1.04	-0.79	-0.68	-0.84	-0.38	-0.43	-0.8	-0.84	-0.14	-0.52	-1.03	-0.77	-0.85	-1.11	-0.27	-1.15	-0.48	-1.3
4584	-0.99	-1.07	-0.97	-1.12	-1.17	-1.38	-1.15	-0.97	-0.75	-0.71	-1.02	-1.07	-1.37	-1.06	-1.28	-1.23	-1.2	-1.18	-1.05	-0.93	-1.24	-1.16	-1	-1.08	-0.75	-1.26	-1.86
4586	-1.11	-2	-1.11	-1.25	-2.06	-1.38	-1.45	-1.6	-0.56	-1.04	-1.53	-1.52	-1.91	-1.52	-1.51	-1.88	-1.92	-1.23	-1.88	-1.93	-1.51	-1.9	-1.54	-1.56	-1.57	-1.54	-1.86
4588	0.1	-0.63	-0.7	-0.72	-0.57	-0.63	-0.61	-0.05	0.09	0.24	-0.83	-1.04	-0.87	-0.94	-0.33	-1	-0.82	-0.66	-0.66	-0.56	-0.89	-0.82	-0.95	-0.78	-0.92	-0.84	-0.69
4591	0.76	1.79	1.65	0.66	1.79	1.42	1.64	0.69	0.86	0.7	1.43	1.49	1.72	1.82	0.53	1.74	1.77	0.55	0.44	1.91	1.74	1.69	1.77	1.5	1.83	1.68	1.69
4593	-1.27	-1.26	-1.09	-1.04	-1.14	-1.31	-1.07	-0.81	-0.89	-0.89	-1.17	-0.97	-1.09	-1.41	-0.9	-1.27	-1.09	-0.64	-0.74	-1.33	-1.06	-1.02	-1.24	-1.37	-1.33	-1.43	-1.3
4594	0.96	0.71	0.3	1.07	0.83	0.21	0.81	1.01	1.23	1	0.34	0.64	0.6	0.58	0.74	0.52	0.67	0.7	0.62	0.79	1.02	0.55	0.73	0.27	0.5	0.52	0.77
4595	-0.73	-0.5	-0.46	-0.69	-0.53	-0.55	-0.59	-0.88	-0.71	-0.75	-0.58	-0.58	-0.46	-0.52	-0.75	-0.46	-0.47	-0.8	-0.85	-0.5	-0.59	-0.49	-0.51	-0.51	-0.42	-0.49	-0.46
4597	0.04	-0.02	-0.29	-0.05	0.19	0.25	-0.05	0.1	-0.2	-0.51	0.24	0.13	0.08	0.03	-0.22	0.06	-0.05	-0.11	-0.15	0.14	-0.12	-0.21	0.33	-0.04	0.22	0	0.3
4598	-0.19	-0.09	0.03	-0.11	-0.04	0.07	-0.16	0	0.06	-0.11	0.11	0.03	0	-0.12	-0.25	0.02	-0.08	-0.14	-0.24	-0.04	-0.09	-0.29	-0.11	-0.31	-0.04	-0.09	0.11
4601	0.72	0.82	0.58	0.84	0.97	0.81	0.76	0.55	0.52	0.65	0.55	0.68	0.83	0.94	0.71	0.79	0.8	0.75	0.9	0.68	0.6	0.69	0.69	1.04	0.9	0.9	0.88
4602	-0.37	1.95	1.08	-0.29	2.05	1.76	1.77	-0.49	-0.51	-0.47	0.9	1.25	1.14	1.19	-0.25	1.2	1.03	-0.42	-0.31	1.8	1.22	1.26	1.4	0.84	1.79	0.92	1.85
4603	-0.73	0.38	0.76	-0.35	0.37	0.06	0.22	-0.42	-0.56	-0.89	-0.16	0.05	0.56	0.68	-0.23	0.34	0.46	-0.42	-0.41	0.56	0.74	0.67	0.19	0.43	0.47	0.52	0.48
4604	-0.13	-0.84	-1.32	-1.86	-0.61	-1.07	-0.63	-0.11	-0.21	-0.3	-0.76	-0.36	-1.13	-1.41	-0.68	-1.23	-1.39	-0.47	-0.94	-1.33	-1.35	-1.49	-1.24	-1.96	-1.22	-1.54	-1.37
4605	-0.5	0.32	0.22	-0.53	0.23	0.95	0.07	-0.51	-0.29	-0.35	0.57	0.33	0.61	0.58	-0.48	0.69	0.3	-0.6	-0.51	0.26	0.32	0.39	0.02	0.55	0.36	0.62	0.75
4606	-0.83	-1.14	-0.97	-0.67	-0.99	-0.93	-1.15	-0.4	-0.84	-1.16	-0.83	-0.46	-1.09	-0.87	-0.84	-0.86	-0.9	-0.47	-0.78	-1.05	-1.06	-0.99	-1.04	-1.03	-1.22	-1.08	-0.87
4607	-0.73	-1.11	-1.03	-1.16	-1.08	-1.18	-1.09	-0.76	-0.84	-1.04	-1.08	-1.23	-1.18	-1.03	-1.01	-1.15	-1.11	-1.27	-1.28	-1.1	-0.96	-1.12	-1.15	-1.1	-1.15	-1.22	-1.07
4608	-1.74	-1.26	-1.38	-1.86	-2.06	-1.31	-1.96	-1.6	-1.39	-1.16	-1.4	-1.2	-1.52	-1.92	-1.41	-1.39	-1.92	-1.18	-1.88	-1.93	-1.91	-1.32	-1.54	-1.96	-1.97	-1.43	-1.86
4609	0.65	-0.43	-0.6	0.13	-0.4	-0.27	-0.27	0.86	0.73	0.81	-0.08	-0.39	-0.47	-0.53	0.26	-0.49	-0.58	0.05	0.85	-0.49	-0.46	-0.49	-0.23	0	-0.33	-0.47	-0.51
4610	1.36	1.22	0.44	0.38	1.8	1.62	1.1	1.3	1.27	1.29	0.93	1.55	1.43	0.76	0.23	0.37	0.39	0.06	0.05	1.19	0.77	0.94	1.16	0.46	1.58	0.65	1.93
4613	-1.11	-0.25	-0.4	-1.04	-0.33	-0.41	-0.36	-0.97	-0.79	-1.35	-0.53	-0.7	-0.33	-0.24	-1.04	-0.37	-0.3	-1.21	-1.05	-0.32	-0.32	-0.42	-0.49	-0.54	-0.42	-0.32	-0.09
4615	0.16	-0.19	-0.3	0.39	-0.14	0.23	-0.07	0.18	0.07	0.07	0.12	0.05	-0.11	-0.18	0.43	-0.07	-0.13	0.63	0.66	-0.13	-0.1	0.15	0.09	-0.02	-0.13	-0.18	-0.13
4616	-0.64	0.06	0.41	-0.05	0.58	0.18	0.06	-0.44	-0.84	-0.68	0.12	0.11	0.42	0.42	-0.19	0.72	0.29	0.16	0.09	0.15	-0.01	0.43	0.43	0.31	0.64	0.34	0.34
4617	-1.74	-1.59	-1.81	-1.86	-1.65	-1.89	-1.56	-1.6	-1.39	-1.83	-1.94	-1.52	-1.91	-1.92	-1.92	-1.88	-1.51	-1.95	-1.88	-1.52	-1.51	-1.9	-1.54	-1.96	-1.46	-1.95	-1.86
4618	-1.74	-1.59	-2.26	-1.86	-1.65	-1.89	-1.56	-0.88	-2.07	-1.83	-1.21	-1.09	-1.43	-1.92	-1.92	-1.88	-1.92	-1.23	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
4619	-0.27	-1.23	-1.32	-1.33	-1.32	-0.92	-1.24	0.66	-0.41	-0.62	-0.44	0.39	-0.82	-1.92	-1.28	-1.06	-1.09	0.22	-1.28	-1.28	-1.91	-1.49	-1.31	-1.56	-1.57	-1.36	-1.11
4620	-0.9	-1.34	-1.32	-1.19	-1.43	-1.22	-1.32	-0.4	-1.03	-0.41	-0.83	-0.91	-1.09	-1.92	-1.41	-1.15	-1.92	-0.82	-1.36	-1.41	-1.91	-1.9	-1.43	-1.96	-1.57	-1.95	-1.11
4621	-0.99	-0.58	-0.83	-1.44	-0.61	-0.56	-0.6	-1.6	-1.12	-1.83	-0.5	-0.37	-0.42	-0.4	-1.34	-0.54	-0.52	-1.55	-1.47	-0.45	-0.56	-0.47	-0.61	-0.64	-0.45	-0.41	-0.55
4622	-1.11	-2	-1.19	-1.86	-1.2	-1.48	-1.38	0.85	-0.54	-0.71	-1.26	-0.04	-0.74	-1.92	-1.92	-1.48	-0.83	0.32	-1.88	-1.52	-1.91	-1.9	-1.54	-1.96	-1.97	-1.95	-1.46
4624	-0.73	-1.59	-1.47	-1.86	-0.47	-1.89	-1.56	-1.6	-0.61	-0.83	-1.53	-1.09	-1.52	-1.25	-1.92	-1.48	-1.16	-1.43	-1.28	-1.41	-1.12	-1.27	-1.54	-1.96	-1.97	-1.31	-0.74
4625	-0.37	-0.74	-0.45	-0.63	-0.82	-0.84	-0.92	-0.59	-0.2	-0.55	-0.94	-0.7	-0.7	-0.78	-0.54	-0.79	-0.71	-0.78	-0.68	-0.7	-0.72	-0.75	-0.89	-0.69	-0.73	-0.66	-0.86
4626	-0.37	-0.81	-0.49	-0.77	-0.78	-0.95	-0.91	0.11	-0.11	-0.32	-0.67	-0.12	-0.67	-0.77	-0.72	-0.94	-0.76	-0.56	-0.8	-0.79	-0.79	-0.67	-0.94	-0.85	-0.85	-0.77	-0.97
4627	2.86	2.67	2.03	2.9	2.59	2.87	2.84	2.84	2.73	2.82	2.92	2.84	2.62	2.77	3.05	2.79	2.55	2.74	3.08	2.68	2.71	2.54	2.61	3.09	2.84	2.86	2.47
4628	0.82	1.79	1.01	0.53	1.68	1.68	1.79	0.65	0.55	0.58	1.78	1.13	1.39	1.69	0.72	1.6	1.61	0.69	0.74	1.73	1.65	1.38	1.58	1.5	1.65	1.65	1.49
4629	2.95	0.28	-0.35	-0.26	1.48	0.15	1.63	2.9	2.73	3	1.38	1.23	-0.05	-0.11	0.18	0.1	-0.05	0.83	0.23	-0.08	-0.18	-0.09	0.96	-0.17	-0.02	-0.23	0.26
4632	-1.74	-0.86	-1.13	-1.01	-1.13	-1.18	-0.83	-0.19	-1.03	-1.83	-0.69	-0.2	-0.9	-1.52	-1.08	-1.39	-1.14	-0.13	-1.36	-1.28	-1.41	-1.9	-1.43	-1.56	-1.28	-1.43	-1.2
4633	-1.11	-1.23	-1.38	-1.16	-1.32	-1.31	-1.24	-1.6	-1.12	-0.96	-1.53	-1.2	-1.27	-1.41	-1.12	-1.2	-1.27	-1.13	-0.97	-1.33	-1.24	-1.27	-1.36	-1.27	-1.11	-1.43	-1.37
4634	-0.83	-1.16	-1.03	-1.25	-1.22	-1.31	-1.28	-0.63	-0.75	-1.83	-1.06	-0.73	-1.16	-1.16	-1.18	-1.06	-1.16	-0.71	-0.96	-1.18	-1.16	-1.23	-1.21	-1.27	-1.33	-1.36	-1.3
4635	-1.27	-0.78	-0.8	-0.77	-0.73	-0.67	-0.75	-1.1	-0.75	-1.04	-0.67	-0.7	-0.79	-0.77	-0.92	-0.71	-0.76	-0.8	-0.81	-0.7	-0.87	-0.74	-0.68	-0.86	-0.77	-0.84	-0.68
4637	2.34	2.06	2.6	2.42	2.15	2.01	2.23	2.25	2.47	2.24	2.09	2.23	2.11	2.14	2.31	2.14	2.07	2.33	2.32	2	1.75	2.2	2.26	1.98	1.94	2.14	2.12
4638	2.41	0.44	-0.2	0.26	0.99	0.25	1.21	2.4	2.07	2.54	1.03	0.73	0.06	0.1	0.61	0.4	0.01	0.76	0.74	-0.12	0.53	0.01	0.87	-0.06	-0.14	-0.05	0.23
4640	-0.9	-1.01	-0.88	-1.06	-0.97	-0.85	-1.06	-0.97	-0.84	-1.16	-0.77	-0.46	-0.56	-0.55	-0.71	-0.81	-0.88	-0.35	-0.78	-0.96	-0.89	-0.98	-0.95	-0.59	-0.76	-0.64	-0.76
4641	1.5	1.21	0.68	1.61	1.23	1.6	1.49	1.35	1.3	1.36	1.63	1.49	1.13	1.12	1.68	1.23	1.08	1.74	1.89	1.05	1	1.14	1.28	1.52	1.22	1.25	1.13
4642	1.54	-0.29	0.07	1.56	-0.14	0.27	-0.06	1.47	1.36	1.63	0.67	0.55	0.22	0.09	1.46	0.14	0.12	1.18	1.56	0.09	0.06	-0.06	0.41	0.73	0.38	0.45	-0.17
4643	0.76	0.63	0.6	1.05	0.78	0.92	0.69	0.78	0.49	0.74	1.11	0.98	0.88	1.15	1.04	1.12	1.03	0.99	1.52	0.92	0.87	1	0.9	1.29	1	1.08	0.76
4644	0.29	1.79	1.4	0.61	1.37	1.21	1.72	0.29	0.45	0.31	1.52	1.21	1.64	1.61	1.26	1.5	1.68	1.48	0.74	1.84	1.8	1.36	1.37	1.54	1.67	1.57	1.15
4645	1.25	1.22	1.19	1.23	1.47	1.73	1.12	1.33	1.22	1.23	1.53	1.53	1.54	1.67	1.07	1.88	1.59	0.91	1.04	1.43	1.73	1.74	0.96	1.76	1.71	1.66	1.58
4646	1.31	0.92	1.21	1.93	1.06	0.82	1	1.27	1.42	1.41	1.54	1.57	1.36	1.38	1.78	1.22	1.46	1.44	1.71	1.4	1.38	1.17	1.22	1.57	1.36	1.4	0.78
4647	-0.15	0.34	0.2	-0.03	0.34	0.55	0.44	-0.08	-0.3	-0.65	0.68	0.27	-0.1	0.02	0.54	0.45	0.26	0.2	0.1	0.36	0.26	0.04	0.36	0.57	0.07	0.37	0.34
4648	-0.99	-0.44	-0.63	-1.33	-0.43	-0.32	-0.51	-0.97	-0.59	-0.83	-0.48	-0.77	-0.82	-0.61	-0.88	-0.53	-0.67	-0.68	-0.77	-0.32	-0.43	-0.68	-0.5	-0.52	-0.15	-0.52	-0.3
4649	0.64	1.41	1.57	0.76	1.24	0.59	1.33	0.69	0.58	0.77	0.8	0.66	1.07	1.08	1.12	0.78	1.11	0.87	0.88	1.34	1.31	1.22	1.04	0.97	0.96	1.05	0.91
4650	0.84	1.02	1.2	1.07	1.09	1.28	1.12	0.94	1	1.02	1.06	1.07	0.97	1.08	1.37	1.14	0.96	1.27	1.36	0.96	1.07	1.13	0.94	1.22	0.86	1.03	1.15
4651	1.44	1.43	0.99	1.4	1.29	1.53	1.4	1.4	1.27	1.32	1.62	1.24	1.28	1.33	1.41	1.25	1.38	1.12	1.52	1.4	1.41	1.21	1.45	1.51	1.44	1.38	1.24
4653	-0.16	-1.46	-1.6	-0.8	-1.28	-0.76	-1.17	-0.29	-0.59	-0.37	-0.75	-0.78	-1.13	-1.52	-0.89	-1.05	-1.92	-0.5	-1.36	-1.93	-1.35	-1.49	-1.15	-1.37	-1.46	-1.31	-1.09
4654	-1.74	-2	-1.6	-1.86	-1.37	-1.31	-1.38	-1.6	-1.61	-1.35	-1.94	-1.03	-1.32	-1.34	-1.92	-1.39	-1.32	-1.95	-1.88	-1.52	-1.51	-1.49	-1.95	-1.56	-1.97	-1.54	-1.86
4656	-1.27	-1.39	-1.81	-1.86	-2.06	-1.89	-1.96	-1.6	-1.39	-1.83	-1.21	-1.27	-1.52	-1.92	-1.92	-1.88	-1.32	-1.43	-1.88	-1.41	-1.51	-1.9	-1.95	-1.56	-1.97	-1.43	-1.86
4659	1.75	1.66	1.24	1.02	1.34	1.02	1.58	1.71	1.71	1.9	1.22	1.27	1.24	1.18	1.23	1.31	1.21	1	1.15	1.27	1.28	1.19	1.31	1.3	1.2	1.33	1.33
4661	-0.78	1.25	0.91	-1.25	0.65	0.74	1.14	-1.6	-1.03	-1.04	1	0.44	0.85	0.97	-1.34	1.03	1.09	-0.93	-0.85	1.04	0.74	0.59	0.85	0.94	1.12	0.93	0.49
4664	0.93	0.92	0.88	1	0.86	0.61	0.98	0.71	0.85	0.72	0.79	0.82	0.78	0.81	1.19	0.83	0.71	1.21	1.33	0.9	1.04	0.95	1.04	1.23	1.06	0.96	0.82
4665	0.23	-0.42	-0.46	0.26	-0.26	-0.3	-0.24	0.22	0.15	0.25	-0.28	-0.28	-0.34	-0.45	0.27	-0.39	-0.46	0	0.86	-0.44	-0.38	-0.13	-0.26	-0.28	-0.34	-0.35	-0.36
4666	2.16	2.1	2.36	2.18	2.22	1.8	2.17	2.16	2.21	2.08	1.8	2.18	2.2	2.15	2.02	2.1	2.18	2.28	2.14	2.03	1.95	2.16	2.03	2.13	2.03	2.14	2.32
4668	1.18	0.13	0.1	1.17	0.27	0.57	0.27	1.11	0.83	1.07	0.67	0.78	0.45	0.49	0.85	0.43	0.49	1.14	1.03	0.24	0.19	0.55	0.45	0.57	0.48	0.55	0.28
4669	0.42	0.22	-0.03	0.79	0.35	0.47	0.28	0.39	0.23	0.29	0.25	0.64	0.26	0.39	0.45	0.52	0.37	0.73	0.59	0.31	0.16	0.27	0.22	0.28	0.34	0.34	0.42
4670	1.64	1.69	1.33	1.4	1.85	1.65	1.72	1.6	1.54	1.56	1.7	1.7	1.76	1.9	1.55	1.81	1.73	1.43	1.35	1.8	1.59	1.75	1.89	1.75	1.83	1.76	1.89
4671	-0.01	-0.06	0.72	0.55	-0.07	0.33	0.04	-0.02	-0.14	-0.1	0.43	0.78	0.5	0.57	0.62	0.6	0.65	0.9	0.56	0.55	0.51	0.99	0.5	0.72	0.58	0.53	0.03
4673	1.22	2.42	2.21	1.1	2.45	2.1	2.39	1.11	1.28	1.18	2.07	2.21	2.31	2.32	1.49	2.32	2.23	1.55	1.31	2.4	2.26	2.26	2.29	2.16	2.26	2.32	2.32
4674	-1.11	-0.76	-1.32	-1.44	-1.22	-1.38	-1.02	-1.6	-0.89	-1.83	-0.47	-1.02	-0.84	-1.29	-1.34	-1.05	-1.92	-1.21	-1.18	-0.44	-1.91	-1.1	-0.16	-0.55	-0.31	-0.57	-1.25
4675	-0.68	-0.27	-0.37	-0.69	-0.38	-0.59	-0.28	-0.49	-0.68	-0.71	-0.62	-0.61	-0.36	-0.26	-0.66	-0.32	-0.22	-0.68	-0.94	-0.22	-0.32	-0.32	-0.37	-0.61	-0.41	-0.15	-0.36
4676	1.24	1.64	1.48	1.04	1.81	1.63	1.54	1.27	1.21	1.12	1.47	1.56	1.58	1.59	0.98	1.63	1.56	1.11	1.08	1.65	1.36	1.6	1.68	1.51	1.6	1.53	1.81
4677	1.99	1.42	0.83	1.64	1.66	1.47	1.48	1.97	2	1.78	1.63	1.52	1.38	1.24	1.55	1.27	1.29	1.59	1.65	1.35	1.23	1.24	1.64	1.62	1.44	1.35	1.41
4678	0.5	1.76	1.74	0.66	1.85	1.52	1.7	0.49	0.55	0.5	1.32	1.65	1.7	1.73	0.7	1.72	1.74	0.49	0.56	1.76	1.58	1.67	1.65	1.52	1.82	1.7	1.89
4682	-0.08	0.28	0.36	0.28	0.27	0.64	0.23	-0.16	0.03	-0.03	0.47	0.58	0.25	0.29	0.12	0.41	0.19	0.35	0.13	0.32	0.14	0.21	0.37	0.17	0.42	0.33	0.51
4683	0.28	0.46	0.45	0.61	0.59	0.13	0.47	0.39	0.33	0.32	0.38	0.62	0.67	0.62	0.47	0.63	0.63	0.43	0.48	0.59	0.56	0.69	0.69	0.57	0.72	0.65	0.62
4684	0.54	1.97	1.19	0.84	1.6	1.74	1.82	0.23	0.44	0.38	1.47	1.15	1.22	1.8	1.71	1.39	1.58	-0.04	1.4	1.7	1.5	0.88	1.05	1.24	1.8	1.53	1.61
4685	-0.22	0.76	1.03	-0.82	0.29	0.23	0.77	-0.76	-0.17	-0.49	0.6	0.7	1.08	0.85	-0.7	0.74	0.88	-0.78	-0.74	0.78	0.71	0.33	0.64	1.15	1	1.35	0.13
4686	0.49	1.08	0.9	0.84	1.25	1.15	1.01	0.59	0.55	0.47	1.23	1.14	1.15	1.12	0.74	1.21	1.19	0.61	0.72	1.19	1.04	1.17	1.27	1	1.24	1.08	1.27
4688	0.13	0.11	0.28	0.14	-0.02	0.53	0.34	-0.04	0.3	0.08	-0.01	0.17	-0.08	-0.18	0.75	0.01	-0.18	0.64	0.58	-0.05	-0.1	0.43	-0.07	0.09	-0.13	-0.15	-0.06
4689	-1.27	-0.54	-0.61	-0.42	-0.56	-0.19	-0.38	-0.88	-1.03	-0.79	-0.53	-0.54	-0.61	-0.61	-0.3	-0.49	-0.71	0.05	-0.36	-0.64	-0.75	-0.32	-0.56	-0.47	-0.65	-0.64	-0.5
4690	0.52	0.61	0.93	0.71	0.61	-0.05	0.69	0.83	0.65	0.51	0.23	0.37	0.71	0.69	0.69	0.49	0.72	0.75	0.67	0.66	0.77	0.83	0.8	0.69	0.65	0.56	0.43
4691	2.42	2.34	2.09	2	2.35	2.37	2.42	2.33	2.44	2.43	2.41	2.25	2.35	2.34	2.07	2.27	2.4	2.06	2.12	2.41	2.37	2.34	2.24	2.43	2.44	2.35	2.26
4692	-0.43	0.83	0.86	-0.49	0.2	-0.04	0.9	-0.59	-0.47	-0.79	1.81	1.69	1.69	1.7	-0.21	-0.63	1.33	-0.17	-0.21	0.95	0.81	1.34	0.52	-0.39	0.57	-0.19	-0.73
4693	-0.64	-1.08	-0.83	-1.04	-1.04	-1.12	-1.2	-0.88	-0.51	-0.75	-1.06	-1.27	-1.02	-1.18	-1.18	-1.05	-1.09	-1.11	-1.07	-0.96	-1.09	-1.39	-0.95	-1.1	-1.15	-1.14	-0.93
4694	0.94	0.39	0.84	1.16	0.59	0.3	0.36	1.11	0.83	1.03	0.25	0.6	0.48	0.56	0.73	0.56	0.53	0.81	0.75	0.47	0.41	0.62	0.47	0.22	0.34	0.41	0.64
4695	0.81	0.74	1.23	0.87	0.89	0.58	0.65	0.62	0.9	0.66	0.43	0.61	0.72	0.68	0.56	0.53	0.71	0.82	0.69	0.74	0.51	0.64	0.68	0.62	0.67	0.64	0.65
4696	0.69	0.47	0.83	0.8	0.75	0.79	0.45	0.59	0.74	0.68	0.65	0.63	0.59	0.64	0.49	0.74	0.62	0.79	0.59	0.44	0.43	0.6	0.51	0.35	0.29	0.44	0.86
4697	0.79	1.44	1.99	1.4	1.57	1.1	1.37	0.91	1.03	0.84	1.04	1.5	1.45	1.36	1.06	1.18	1.28	1.5	1.21	1.42	1.31	1.42	1.35	0.93	1.26	1.21	1.66
4698	0.33	0.55	1.09	0.37	0.6	0.29	0.5	0.04	0.45	0.26	0.22	0.54	0.55	0.55	0.21	0.45	0.57	0.3	0.19	0.58	0.43	0.5	0.39	0.36	0.51	0.49	0.74
4700	0.75	0.87	1.58	1.22	1.06	0.9	0.93	0.8	0.95	0.83	0.78	1.14	1.04	1.03	0.86	0.86	0.95	1.22	0.97	0.91	0.86	1.16	1	0.9	0.98	1.02	1.1
4701	0.84	0.77	1.24	1.17	0.81	1.05	0.7	0.78	0.84	0.95	0.86	1.03	0.78	0.83	0.78	1.02	0.85	1.2	0.81	0.55	0.51	0.81	0.72	0.72	0.73	0.75	1.14
4702	0.58	0.57	0.68	0.63	0.67	1.05	0.52	0.54	0.52	0.44	0.87	0.8	0.77	0.78	0.38	0.8	0.77	0.69	0.44	0.56	0.51	0.67	0.77	0.56	0.63	0.65	0.98
4703	0.19	-0.3	-0.08	-0.06	-0.33	-0.14	-0.37	0.91	0.24	0.16	-0.27	0.12	-0.39	-0.35	-0.4	-0.43	-0.29	0.31	0.12	-0.27	0.43	-0.06	-0.46	-0.36	-0.24	-0.31	-0.45
4704	0.31	0.73	0.45	0.78	1.09	1.03	0.68	0.34	0.44	0.45	0.96	1.02	0.81	0.73	0.52	0.89	0.83	0.73	0.51	0.91	0.72	0.75	0.78	0.61	0.7	0.72	1.08
4705	0.37	0.81	0.55	0.9	0.88	1.4	0.85	0.53	0.52	0.61	1.23	1.13	0.84	0.83	0.74	1.06	0.74	0.98	0.72	0.74	0.75	0.8	0.84	0.77	0.9	0.83	1.25
4706	0.75	0.78	1.07	0.66	0.91	0.96	0.71	0.57	0.86	0.73	0.73	0.64	0.88	0.9	0.6	0.76	0.76	0.64	0.56	0.68	0.66	0.86	0.87	0.81	0.84	0.88	0.95
4708	0.68	0.67	1.36	0.57	0.63	0.68	0.53	0.82	1.26	0.87	0.33	0.45	0.69	0.59	0.4	0.55	0.63	0.46	0.39	0.6	0.54	0.68	0.66	0.35	0.42	0.54	0.81
4709	0.36	0.41	0.62	0.52	0.48	0.3	0.43	0.35	0.18	0.37	0.2	0.57	0.5	0.5	0.24	0.61	0.53	0.44	0.18	0.47	0.36	0.58	0.48	0.3	0.37	0.41	0.79
4710	0.09	0.12	1.04	0.15	0.28	0.44	0.14	0.02	0.08	-0.1	0.25	0.44	0.29	0.29	-0.02	0.46	0.35	0.15	0.07	0.21	0.14	0.38	0.29	0.02	0.17	0.26	0.48
4711	0.78	0.9	1.11	0.89	0.99	1.05	0.85	0.76	0.61	0.69	0.84	1.02	0.94	0.96	0.68	0.98	0.95	0.97	0.71	0.86	0.8	1.02	0.96	0.66	0.8	0.93	1.28
4712	0.13	0.64	1.01	0.41	0.58	0.69	0.45	0.13	-0.1	-0.12	0.58	0.63	0.52	0.59	0.16	0.62	0.52	0.59	0.31	0.48	0.36	0.5	0.68	0.43	0.68	0.51	0.76
4713	0.72	0.76	0.96	0.55	0.73	1.29	0.65	0.5	0.73	0.59	0.93	0.93	0.71	0.81	0.34	1	0.77	0.63	0.35	0.68	0.47	0.66	0.69	0.58	0.69	0.66	1.11
4714	0.58	1.28	1.67	0.9	1.21	1.72	1.14	0.61	0.71	0.69	1.55	1.48	1.17	1.22	0.68	1.45	1.18	1.15	0.71	1.1	0.83	1.22	1.36	1.03	1.3	1.16	1.66
4715	0.78	1.09	1.62	1.06	1.13	1.46	1.06	0.89	0.93	0.8	1.29	1.35	1.11	1.08	0.73	1.28	1.06	1.11	0.82	0.99	0.94	1.2	1.18	1.2	1.1	0.97	1.43
4716	0.89	0.89	0.89	0.65	0.88	1.26	0.81	0.82	0.87	0.57	1.05	0.99	0.76	0.8	0.45	1.08	0.79	0.84	0.41	0.76	0.52	0.76	0.78	0.64	0.84	0.71	1.27
4717	0.05	0.48	0.88	0.36	0.64	0.36	0.3	0.21	0.21	0.1	0.18	0.38	0.36	0.42	0.1	0.41	0.4	0.38	0.18	0.41	0.21	0.44	0.51	0.18	0.25	0.37	0.63
4718	0.39	1.25	1.91	1.21	1.4	1.45	1.25	0.45	0.16	0.21	1.12	1.38	1.39	1.21	0.83	1.26	1.22	1.18	0.89	1.19	0.89	1.37	1.28	1.08	1.14	1.32	1.54
4719	1.17	1.33	1.15	1.12	1.31	1.19	1.3	1.04	1.18	1.02	1.06	1.24	1.26	1.24	1.1	1.33	1.32	1.05	0.96	1.36	1.32	1.36	1.26	1.09	1.17	1.26	1.57
4720	0.85	1.46	1.26	1.17	1.49	1.77	1.44	0.99	1	0.96	1.7	1.68	1.49	1.44	1.07	1.67	1.46	1.37	1.11	1.39	1.24	1.53	1.6	1.36	1.45	1.43	1.77
4722	0.77	0.73	0.6	0.78	0.69	1.06	0.7	0.67	0.68	0.75	0.93	0.95	0.67	0.68	0.51	0.89	0.65	0.8	0.6	0.66	0.62	0.75	0.77	0.59	0.64	0.63	1.05
