gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
POGLUT1	10.95	10.92	11.08	11.26	11.24	11.36	11.03	10.98	11.06
NOSIP	10.25	10.14	10.20	10.04	10.06	10.10	10.52	10.48	10.61
PDPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC9	9.79	9.93	9.74	10.03	9.48	9.88	11.06	11.08	11.19
MBOAT7	11.19	11.14	11.33	11.13	10.81	11.19	11.01	10.94	10.96
NSF	11.67	11.65	11.64	11.41	11.05	11.30	12.01	12.05	12.01
MED20	10.08	9.98	10.08	9.79	10.46	10.00	10.34	10.35	10.42
SCN3B	4.51	4.69	4.79	4.90	4.83	4.90	4.08	3.73	3.50
WNT3	0.00	0.00	0.95	0.00	0.00	0.00	2.23	0.95	0.00
IL2	2.66	0.95	0.95	0.00	1.57	1.99	0.22	1.94	2.05
UCKL1	9.95	9.87	10.14	9.90	10.10	10.05	9.11	9.12	9.34
C1QL1	0.00	0.95	0.00	0.00	0.00	0.95	0.00	2.84	0.00
RGS5	5.12	5.00	4.47	4.41	3.99	5.04	4.51	4.95	4.34
GDI2	13.52	13.52	13.49	13.53	13.34	13.55	13.78	13.76	13.78
PGM2L1	9.40	9.32	9.50	9.68	9.32	9.47	9.17	9.24	9.10
TGFBI	3.07	2.27	3.08	2.90	2.90	1.57	0.00	1.50	1.57
PPFIBP2	3.50	2.90	3.32	3.72	3.43	4.19	0.95	0.95	1.57
ANXA1	13.68	13.76	14.03	13.71	13.26	13.65	13.52	13.49	13.50
SNAPC5	6.97	6.81	7.28	6.84	6.48	7.16	7.36	7.10	7.39
ATP8B4	3.99	4.13	3.58	3.43	2.52	2.90	6.17	6.42	6.49
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF8	1.06	1.57	1.57	1.99	1.99	0.00	2.52	3.73	3.72
KLK10	11.22	11.18	10.60	10.07	8.52	9.80	12.48	12.53	12.59
TRIM28	12.90	12.95	12.75	12.87	12.79	12.83	13.62	13.67	13.68
MYL6B	7.57	7.40	7.81	7.45	7.97	7.71	7.42	7.41	7.35
FAM193A	11.21	11.26	11.34	11.33	11.37	11.29	11.30	11.34	11.17
SLITRK3	1.06	0.95	1.57	2.27	0.95	0.95	1.57	2.54	2.05
SLITRK6	0.00	0.00	0.00	0.00	0.95	0.00	0.22	0.00	0.00
SLC25A16	9.87	9.78	9.73	10.11	10.43	10.10	9.81	9.73	9.80
AMIGO2	0.00	0.00	0.00	0.00	0.00	0.95	0.22	0.00	0.00
UNC79	5.06	4.84	4.86	4.35	4.83	4.07	5.79	5.29	4.51
RALYL	2.84	2.27	2.27	0.00	0.95	0.00	2.75	3.08	3.12
EVL	10.14	10.03	9.72	10.11	10.11	10.09	9.73	9.81	9.78
TICAM1	9.23	9.17	9.33	9.01	9.36	9.21	9.27	9.30	9.06
BCL2L1	12.19	12.13	11.89	12.51	12.75	12.47	12.25	12.26	12.32
CLEC1B	0.00	0.00	1.57	0.00	0.00	0.00	2.23	0.95	1.57
EBP	11.21	11.18	10.95	11.02	11.28	11.05	11.31	11.25	11.37
SCN4B	1.06	0.00	1.57	1.57	3.19	3.25	0.95	0.95	0.00
LIN9	8.75	9.07	8.80	8.74	8.01	8.54	9.99	10.14	10.05
MYCBPAP	2.02	2.54	3.08	2.90	2.90	2.90	2.75	1.94	2.52
UNC45A	11.46	11.46	11.39	11.49	11.73	11.59	11.14	11.12	11.06
DIPK2A	9.24	9.30	9.15	9.79	10.13	10.02	9.37	9.41	9.28
PDLIM5	12.63	12.52	12.51	12.65	12.91	12.47	12.96	13.02	12.92
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
ABHD8	9.91	9.91	9.52	10.18	10.78	10.07	9.91	9.83	9.88
MRAS	10.13	10.16	9.93	10.05	10.39	10.03	10.10	10.19	10.14
TVP23B	10.11	10.05	10.18	10.18	10.38	10.29	9.83	9.78	9.88
CEP68	10.01	9.96	10.00	10.16	10.10	9.98	10.49	10.57	10.52
RPL18	14.23	14.22	13.87	14.02	13.83	14.03	14.48	14.41	14.55
NRL	1.57	1.99	2.52	2.27	0.95	0.95	0.95	1.94	2.90
IFRD1	12.54	12.48	11.87	12.48	11.98	12.40	12.64	12.66	12.62
STAR	8.62	8.75	8.85	8.87	9.29	8.82	8.60	8.82	8.69
CTSB	15.74	15.68	15.99	15.99	16.36	16.06	14.55	14.55	14.54
MINOS1	11.27	11.25	11.20	11.34	11.56	11.48	11.27	11.12	11.28
CCDC153	2.37	2.77	2.73	3.07	2.90	1.57	1.94	3.08	2.90
SMAP1	11.47	11.42	11.46	11.39	11.24	11.43	11.07	11.10	11.09
DONSON	9.06	9.24	9.20	8.98	8.79	9.15	9.80	9.84	9.72
OSER1	10.07	10.08	10.07	10.08	10.07	10.04	10.50	10.43	10.53
SSPN	11.05	10.94	11.34	11.74	11.47	11.82	10.22	10.27	10.21
FGF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TERF2IP	10.29	10.33	10.26	10.33	10.70	10.41	10.48	10.45	10.35
STAMBPL1	8.57	8.55	8.51	8.34	8.01	7.98	9.43	9.43	9.48
PBDC1	10.94	10.84	10.90	10.80	10.46	10.83	11.18	11.12	11.21
FGL1	2.37	2.90	3.32	3.43	2.90	2.90	3.46	3.46	3.72
CMA1	0.00	0.00	0.00	0.95	0.00	0.00	0.22	0.95	1.57
WAC	12.00	11.98	12.06	11.98	11.84	11.93	12.14	12.16	12.10
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT1	2.66	3.10	2.73	2.73	3.31	1.57	0.95	0.95	1.57
FOXR1	2.37	3.72	3.72	1.99	2.73	3.25	2.23	2.84	3.84
FOXP4	11.06	11.01	11.09	11.01	10.96	10.98	11.30	11.23	11.30
BAZ1B	13.20	13.27	13.25	13.22	12.97	13.18	13.59	13.60	13.51
PARL	10.14	10.17	10.14	10.12	10.30	10.25	10.91	10.84	10.99
ZBTB18	11.35	11.41	11.33	11.05	10.73	10.95	11.27	11.24	11.23
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAEL	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.95	0.00
TBX18	3.89	3.63	2.90	3.31	2.23	4.34	3.85	1.94	3.84
KCNJ2	7.60	7.16	7.52	8.06	9.97	8.21	8.63	8.68	8.66
MTHFSD	11.79	11.86	12.20	11.99	12.19	12.02	11.96	11.99	12.03
PLXNB1	11.64	11.89	12.11	11.53	11.50	11.56	11.03	11.11	11.05
MARC2	10.69	10.57	10.81	10.76	10.91	10.99	11.17	11.02	11.24
SPON2	3.50	3.30	3.97	2.90	2.52	2.75	3.46	2.27	2.05
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TIMM9	9.30	9.21	9.30	9.07	9.21	9.07	10.30	10.25	10.31
STK11	11.64	11.62	11.82	11.69	11.81	11.86	12.06	12.03	12.16
STX2	10.73	10.65	10.78	10.49	10.35	10.49	10.29	10.24	10.20
DBR1	10.15	10.33	10.13	10.16	9.71	10.01	11.07	10.96	11.02
TRPV6	1.06	2.77	1.57	0.95	2.23	2.27	2.94	3.08	1.57
MCM7	12.15	12.35	12.23	12.35	11.47	12.32	13.23	13.15	13.27
ADK	10.76	10.89	10.63	10.67	10.58	10.57	11.46	11.40	11.45
UBASH3A	1.06	1.99	2.27	1.99	0.00	2.27	1.57	0.95	2.05
KHDC1L	0.00	0.00	0.95	0.00	0.95	0.00	0.00	0.95	0.00
CCL28	4.85	5.66	5.43	5.97	5.48	6.03	5.79	6.40	6.32
C12orf45	20.52	20.52	20.52	20.52	20.52	20.52	20.52	20.52	20.52
BCAM	7.28	6.87	6.83	7.18	8.27	7.64	6.84	6.54	6.67
ABCB5	1.57	0.00	0.00	1.99	0.00	0.00	0.95	1.50	2.52
NDUFAF1	9.26	9.28	9.20	9.12	9.13	9.38	9.25	9.04	9.32
MARK1	10.80	10.77	11.26	10.79	11.26	10.76	10.22	10.26	10.24
ENTPD7	9.72	9.74	9.65	9.49	9.50	9.47	9.50	9.57	9.43
LAYN	0.00	0.00	0.00	0.95	0.00	0.95	0.95	1.50	0.00
RPUSD1	9.48	9.35	9.46	9.54	9.90	9.42	9.55	9.64	9.64
GJB6	1.57	1.99	2.52	2.90	3.43	2.52	0.00	0.95	1.57
C4orf51	0.00	1.57	0.00	0.00	0.00	1.57	0.00	0.00	0.00
TMEM88B	4.76	4.07	4.86	4.82	5.19	4.59	5.03	4.82	5.07
TSPAN9	12.05	12.08	11.71	11.42	10.97	11.14	13.27	13.29	13.25
KCND3	0.00	2.27	0.00	0.00	0.00	0.95	3.97	2.84	0.00
C14orf28	6.97	6.80	6.54	6.46	7.14	6.65	6.46	6.71	6.88
SLC10A1	2.84	2.27	0.95	2.90	2.73	1.57	2.94	2.84	2.90
CHD4	14.24	14.26	14.25	14.28	14.19	14.28	14.11	14.11	14.09
ELAVL3	2.66	3.89	3.58	3.93	3.31	2.90	3.72	3.08	2.52
ZSCAN5B	1.06	0.95	0.95	0.95	0.00	1.57	0.00	0.95	1.57
HIST1H3I	3.07	3.10	2.27	3.43	2.73	3.08	3.12	2.27	6.36
MAPK10	3.19	3.72	3.08	3.43	2.90	2.52	3.61	3.73	3.50
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14A	4.90	4.89	4.59	5.70	7.33	5.94	3.61	3.61	3.72
CYTIP	1.57	1.57	1.57	2.73	1.99	1.99	3.31	0.95	0.00
TPRA1	11.30	11.15	11.59	11.76	11.98	12.02	9.55	9.57	9.64
ERN2	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
HSDL1	10.53	10.44	10.50	10.47	10.36	10.46	10.36	10.42	10.46
C17orf75	10.11	10.22	10.23	10.49	10.59	10.48	10.58	10.34	10.13
PTPN14	11.64	11.70	11.70	11.53	11.17	11.34	11.40	11.49	11.40
ASB11	2.66	2.54	2.27	3.31	2.23	1.99	1.94	2.54	2.90
HSPE1	12.16	12.03	12.11	11.91	11.91	12.14	12.92	12.87	13.06
CNTLN	0.00	0.00	0.00	0.00	0.00	0.95	2.23	0.95	0.00
ANKH	12.39	12.39	12.65	12.95	13.23	12.96	11.36	11.37	11.39
DSC1	0.00	0.95	1.57	0.95	0.00	0.00	0.22	0.00	0.00
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZEB1	9.63	9.68	9.90	9.79	9.78	9.78	8.62	8.54	8.48
GAPDHS	4.96	4.51	5.29	5.64	5.92	5.55	4.96	4.89	5.18
ZSWIM6	10.56	10.64	10.49	10.45	10.28	10.32	9.90	9.92	9.78
SDHAF3	6.86	6.67	6.87	6.61	6.79	6.58	6.92	6.81	7.24
TMEM106C	9.44	9.46	9.29	9.74	10.24	9.71	9.41	9.46	9.50
CBR3	9.62	9.63	9.47	9.27	9.58	9.28	8.63	8.64	8.73
SERPINA7	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.95	0.00
ARAP3	4.26	4.64	4.64	3.53	3.43	3.59	3.46	3.87	1.57
SRSF2	13.46	13.49	13.46	13.40	13.33	13.32	14.15	14.13	14.17
GINS3	8.45	8.66	8.89	8.63	7.83	8.66	9.66	9.63	9.69
TRMT13	9.00	9.11	9.21	9.09	9.32	9.12	9.38	9.36	9.23
NUP37	9.77	9.94	9.67	9.60	9.10	9.44	11.09	11.11	11.18
FAHD2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC12	10.66	10.65	10.66	10.76	10.68	10.91	10.62	10.60	10.74
SPAG8	3.07	2.54	2.90	3.31	3.43	2.75	2.23	1.50	2.05
SMIM13	10.25	10.08	10.09	10.34	10.47	10.29	9.87	9.87	9.87
MAP2K5	10.60	10.51	10.56	10.61	10.85	10.76	10.08	10.15	10.22
UNC5C	7.99	7.84	8.25	9.70	9.40	9.64	8.77	9.00	8.55
USP44	5.21	5.04	4.19	5.48	3.93	4.59	7.23	7.52	7.55
CPEB1	3.19	2.90	2.90	3.17	0.95	2.75	1.94	1.94	0.00
RWDD2B	8.20	8.04	7.87	7.87	7.95	8.09	8.08	8.06	8.21
IZUMO1R	0.00	1.99	1.99	0.00	1.57	1.57	0.22	0.95	1.57
CYB5A	11.25	11.23	11.62	11.45	11.58	11.46	10.10	10.17	10.22
ANGPTL6	6.98	6.64	5.90	6.37	6.18	6.31	5.49	5.39	6.06
LHX5	2.02	1.57	0.95	0.00	0.95	1.57	4.96	3.28	1.57
ANKRD24	7.64	7.61	7.76	7.79	8.07	8.10	7.44	7.74	7.69
SPATS1	2.37	3.40	3.58	3.63	3.53	4.14	3.12	3.28	2.90
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRNKL1	11.09	11.05	10.74	10.98	11.36	11.09	10.77	10.67	10.78
MIB1	12.84	12.86	12.75	12.74	12.64	12.56	12.64	12.69	12.51
RAB13	9.19	9.08	9.41	9.27	9.61	9.63	8.36	8.11	8.17
ADGRL1	12.27	12.26	12.47	12.91	13.01	12.99	11.75	11.77	11.62
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLA	2.84	2.90	3.48	1.57	3.85	1.99	2.75	2.27	3.50
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.22	1.50	0.00
CPE	14.86	14.87	15.04	15.55	16.09	15.71	14.02	13.95	13.95
SLC12A8	6.86	6.57	6.71	6.20	5.81	5.71	6.14	6.28	6.44
PGRMC2	11.73	11.62	11.69	11.83	12.00	11.99	11.91	11.86	11.90
DLX4	3.89	3.63	4.41	4.25	3.19	4.46	0.22	2.54	3.72
CSTF1	10.55	10.57	10.56	10.39	10.32	10.24	11.46	11.47	11.51
TMEM234	11.58	11.48	11.49	11.40	11.48	11.42	11.41	11.41	11.53
FKBP8	13.26	13.20	13.18	13.34	13.80	13.37	12.93	12.94	13.05
ANO9	4.93	5.04	4.90	5.24	4.59	5.30	3.46	4.38	4.41
TNFRSF11A	6.31	6.36	6.55	6.35	5.89	6.10	7.29	7.41	6.84
TMEM140	10.79	10.54	10.94	11.37	12.03	11.58	7.93	7.85	7.84
IL2RB	4.19	3.30	3.32	2.27	2.23	0.95	0.00	1.50	1.57
NUP188	12.07	12.17	12.07	11.96	11.29	11.69	12.42	12.54	12.46
CYP4F12	2.37	0.00	1.57	0.00	1.57	0.00	0.00	0.00	0.00
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFBP7	0.00	1.99	2.27	0.95	0.00	1.99	2.23	2.54	2.52
NFATC2	8.68	8.48	8.32	9.14	8.87	9.71	7.48	7.30	7.20
CTH	9.38	9.31	7.71	7.92	7.06	6.94	9.11	9.15	9.20
PGD	14.04	13.91	13.97	13.59	13.88	13.63	12.91	12.89	13.03
80761	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	1.57
RFX7	11.69	11.71	11.53	11.54	11.25	11.30	11.81	11.83	11.66
RAB30	6.83	6.90	6.75	7.35	8.20	7.54	8.82	8.75	8.67
ELOVL7	9.72	9.70	9.79	8.80	8.06	8.66	9.52	9.60	9.58
GAS2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
TTC26	7.13	6.92	6.53	6.55	6.77	6.29	5.66	6.40	6.42
TOR1A	9.78	9.84	9.88	9.68	9.92	9.88	10.20	10.24	10.30
ST3GAL6	10.77	10.65	10.58	10.06	9.72	9.90	11.37	11.38	11.47
SAT2	4.68	4.79	4.69	5.39	5.29	5.55	2.94	3.87	4.10
NID2	4.35	3.72	4.41	3.31	2.23	3.40	5.03	5.58	5.49
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.95	0.00
SLC48A1	12.93	12.71	12.96	13.06	13.43	13.09	11.21	11.28	11.26
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF700	0.00	1.57	0.00	2.27	0.00	0.95	1.94	0.95	1.57
WWC2	12.84	12.90	12.55	12.70	12.80	12.55	12.95	12.97	12.90
LINGO2	0.00	0.00	1.57	0.00	0.00	0.00	2.52	1.50	0.00
HMGXB4	10.44	10.54	10.45	10.40	10.38	10.37	10.83	10.81	10.73
FGF21	3.32	1.57	2.52	2.52	3.08	1.99	0.00	0.95	0.00
MBIP	8.99	9.04	8.79	9.17	8.91	9.11	8.92	8.90	8.86
GULP1	9.37	9.39	9.33	9.29	9.17	9.43	9.61	9.72	9.62
KLF3	12.11	12.02	12.19	12.15	12.61	12.10	11.86	11.89	11.83
TMEM52	1.06	1.57	0.00	0.00	1.57	0.00	0.00	0.00	0.00
TCF3	11.99	11.92	12.02	11.95	11.83	11.92	11.94	11.98	12.01
MAPKAPK3	10.87	10.74	11.02	10.70	10.40	10.72	9.94	9.86	9.90
DGAT2	10.16	9.85	10.48	9.57	9.64	9.65	8.92	8.83	8.93
ARHGAP35	12.68	12.69	12.55	12.63	12.67	12.53	12.79	12.85	12.77
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TNRC18	12.92	13.00	13.03	13.02	12.92	12.93	12.52	12.54	12.48
PELI3	5.98	5.62	5.90	7.37	8.49	7.77	0.95	2.27	1.57
COLEC11	0.00	0.95	0.95	2.27	1.57	1.99	0.22	1.94	1.57
POLR2E	11.29	11.32	11.29	11.27	11.27	11.37	11.87	11.85	12.06
SPECC1	13.43	13.54	13.28	12.99	12.73	12.84	13.48	13.51	13.44
FFAR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS33	9.98	9.79	9.80	9.90	10.11	9.99	9.92	9.86	10.02
STX1A	8.38	8.62	8.92	8.23	8.19	8.00	9.06	8.94	9.02
P3H2	5.67	5.98	5.26	6.09	6.96	5.86	7.38	7.34	7.42
NIF3L1	10.29	10.29	10.17	10.13	9.98	10.15	10.54	10.66	10.68
DNAJC14	11.37	11.33	11.50	11.48	11.63	11.48	11.02	11.07	10.98
FAAP24	7.85	7.95	7.77	7.42	7.11	7.32	9.68	9.76	9.78
S100A9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4	14.79	14.77	14.78	14.96	14.66	14.92	15.17	15.17	15.09
APOBEC2	1.57	1.99	0.95	1.57	3.08	2.52	0.95	1.94	2.90
SEC14L1	11.27	11.30	11.49	11.25	11.36	11.24	11.50	11.49	11.47
SYN2	4.76	4.59	4.41	4.82	4.69	4.76	4.51	3.73	4.51
ASF1A	9.97	9.92	9.98	9.67	9.40	9.76	10.44	10.34	10.42
KCNE3	0.00	0.00	0.00	0.00	1.57	1.57	0.00	0.00	0.00
SNX12	11.49	11.44	11.53	11.52	11.43	11.54	11.30	11.31	11.34
IL18R1	4.08	3.72	3.97	3.85	4.07	3.81	4.69	4.67	4.69
EIF2AK3	11.02	10.96	10.85	11.30	11.23	11.40	9.86	9.87	9.80
PDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.95	0.00
PCDHGC5	6.23	6.57	6.77	6.80	6.67	6.54	6.56	6.20	6.49
BATF	0.00	0.95	0.00	0.95	0.00	0.00	0.22	0.95	0.00
LRRC32	7.44	7.26	6.86	8.26	8.48	8.39	6.20	6.20	6.20
ESPNL	3.89	3.82	4.74	4.16	3.93	3.87	3.31	2.84	3.50
PRCC	10.77	10.62	10.59	10.56	10.52	10.72	11.01	11.00	11.05
TNFAIP2	14.25	14.14	14.26	14.45	14.27	14.38	14.03	14.08	13.99
DOK5	2.66	3.30	3.22	2.27	2.52	1.57	2.94	2.54	2.52
TOX2	1.06	0.95	0.95	0.00	0.00	0.00	1.94	1.50	0.00
THUMPD3	10.97	10.96	11.05	11.20	11.06	11.25	11.07	11.08	11.00
PATZ1	9.77	9.81	9.74	9.92	10.44	9.96	10.36	10.32	10.34
TEX9	7.88	8.19	8.07	7.97	7.99	8.20	8.64	8.58	8.55
GALNT6	0.00	1.99	0.00	0.00	0.00	0.00	2.23	0.00	0.00
RAP2C	11.29	11.31	11.42	11.21	10.94	11.29	11.23	11.19	11.19
ZNF24	10.60	10.66	10.64	10.51	10.59	10.45	10.84	10.90	10.81
CLEC6A	0.00	0.00	0.00	0.00	0.00	0.95	0.95	0.00	0.00
DYRK2	9.80	9.70	9.84	9.57	9.56	9.56	9.22	9.36	9.42
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM19A4	0.00	0.00	0.00	0.00	0.00	0.95	0.95	0.00	0.00
CLEC9A	2.37	1.57	1.99	1.57	1.57	0.00	1.57	2.27	2.05
NR2E3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.05
AEN	11.45	11.40	11.54	11.49	11.26	11.39	12.20	12.20	12.25
AMBN	1.06	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00
PPAT	10.48	10.43	10.30	10.40	10.06	10.15	11.70	11.77	11.77
KAT8	8.38	8.48	8.20	8.29	8.36	8.30	7.52	7.77	7.88
MS4A8	0.00	0.95	0.00	0.00	0.00	0.00	0.95	0.95	0.00
BTN1A1	5.76	6.30	4.74	3.99	3.93	4.57	7.22	7.26	7.45
KLC2	10.88	10.91	10.93	10.80	10.77	10.93	10.93	10.98	11.00
YME1L1	12.38	12.47	12.49	12.42	12.32	12.45	12.28	12.31	12.27
NLRP1	0.00	0.00	1.99	0.00	0.00	0.00	0.22	0.00	0.00
CD276	13.47	13.37	13.88	13.89	13.24	13.87	13.11	13.16	13.12
PDZRN3	8.44	8.35	8.36	8.17	7.63	7.74	8.45	8.50	8.56
TRIM2	10.91	10.87	10.68	10.89	11.26	10.87	10.16	10.12	10.02
MRPL16	9.60	9.48	9.41	9.58	9.55	9.70	10.79	10.71	10.83
TPP1	12.72	12.71	12.95	12.72	13.04	12.80	10.89	10.90	10.84
EIF6	12.05	11.99	11.82	11.55	11.32	11.52	12.32	12.38	12.56
SYT16	1.57	0.95	0.00	0.00	0.00	0.00	0.00	0.95	1.57
GTF3C3	10.58	10.58	10.45	10.40	10.59	10.44	10.68	10.68	10.60
GGT7	5.76	5.83	5.09	5.79	5.94	5.75	6.61	6.58	6.06
BEND5	3.19	1.57	3.22	3.72	1.99	4.34	1.57	0.95	1.57
C12orf56	2.66	2.77	2.27	2.90	1.57	2.90	1.94	0.95	3.84
ATG9A	11.40	11.37	11.39	11.59	11.98	11.54	10.45	10.44	10.49
MRPS26	10.60	10.56	10.53	10.53	10.34	10.59	11.52	11.41	11.56
RPL6	15.46	15.41	15.26	15.10	14.81	15.09	15.91	15.79	15.88
RHCE	4.90	5.54	5.09	5.09	5.72	5.14	4.19	4.28	4.51
CARS2	9.76	9.81	9.65	9.79	9.90	10.04	10.30	10.24	10.20
PRELP	6.57	5.96	7.29	9.20	9.81	9.69	6.63	6.97	7.02
SPATA22	2.66	3.30	3.08	3.17	3.43	1.99	3.31	3.08	4.34
MEOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00
PIANP	3.19	3.99	3.08	3.43	4.07	4.19	3.72	2.27	3.32
DMRT1	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00
DPYS	3.99	3.40	3.08	3.07	4.07	0.95	2.75	3.28	3.72
HTT	12.68	12.78	12.56	12.39	12.08	12.12	12.72	12.79	12.58
BIN3	10.51	10.50	10.50	10.13	10.19	10.19	9.60	9.59	9.74
SERTAD4	11.80	11.93	11.56	11.41	10.99	11.40	11.48	11.51	11.48
MGAT1	11.41	11.39	11.43	11.81	12.10	11.92	11.23	11.21	11.26
PLAGL1	10.16	10.20	9.45	9.03	7.14	8.76	9.22	9.28	9.32
NF2	12.51	12.54	12.57	12.47	12.08	12.40	12.52	12.57	12.56
TUBE1	7.38	7.20	7.36	7.41	6.57	7.05	8.51	8.58	8.38
PLAUR	12.77	12.80	12.79	12.69	12.04	12.46	13.19	13.28	13.29
KRT86	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	0.00
PCDHGB3	7.81	7.68	7.07	7.80	8.18	7.78	6.94	7.25	6.97
GZMH	3.82	3.40	3.22	1.57	0.95	2.52	5.72	5.92	6.20
PRKAR2A	12.52	12.53	12.57	12.56	12.17	12.46	13.25	13.23	13.15
ACTR6	8.42	8.46	8.57	8.55	8.45	8.61	8.88	8.87	8.85
CSN2	0.00	0.95	1.57	0.00	1.57	0.00	0.95	1.50	0.00
ILF2	11.92	11.97	11.80	11.81	11.60	11.81	12.72	12.74	12.80
PPM1G	12.76	12.82	12.67	12.74	12.51	12.72	14.06	14.07	14.07
CHRNA9	0.00	0.00	0.95	0.00	0.00	0.95	0.22	0.95	0.00
TM9SF3	14.21	14.17	14.29	14.30	14.15	14.30	14.07	14.08	14.04
C19orf25	10.05	9.97	10.10	9.95	10.13	10.06	10.20	10.09	10.22
ABHD3	5.76	5.29	5.81	6.01	7.48	6.43	4.84	5.18	4.84
TMBIM6	13.73	13.66	13.63	13.65	14.02	13.72	13.43	13.41	13.48
CENPB	13.03	12.95	13.05	13.30	13.29	13.33	12.93	12.93	13.02
FZD6	13.13	13.09	13.23	13.31	13.52	13.56	11.86	11.90	11.91
KIAA0040	10.41	10.41	10.62	10.95	10.41	10.73	10.05	10.12	10.01
CHST11	12.65	12.69	12.61	12.72	12.84	12.70	11.35	11.40	11.29
RAB18	12.34	12.29	12.36	12.51	12.55	12.57	11.82	11.86	11.81
USP29	6.42	6.14	6.49	6.24	6.61	6.51	7.10	6.82	6.65
TEPP	7.08	7.02	6.94	6.43	6.67	6.25	6.39	6.35	6.58
PCDHGB7	4.90	5.96	4.69	5.39	5.26	5.43	2.75	3.46	2.90
RPL10	13.18	13.28	13.07	13.02	12.65	13.23	13.42	13.26	13.24
LCTL	3.07	2.77	3.32	5.09	6.07	5.43	3.12	1.50	3.50
CLIC6	0.00	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.00
ACAD10	8.16	8.13	8.18	8.37	8.67	8.33	7.10	7.14	6.97
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCE1	14.21	14.26	14.15	14.11	13.79	13.97	14.77	14.79	14.70
GALR1	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
PRKAB2	9.38	9.41	9.84	9.70	9.74	9.65	9.44	9.26	9.21
ZNF287	8.01	8.04	8.40	7.61	7.78	7.36	7.83	8.10	7.87
MSH6	11.22	11.50	11.30	11.28	10.48	11.14	12.22	12.24	12.18
UGT1A10	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00
C6orf106	12.51	12.41	12.49	12.50	12.46	12.46	12.73	12.72	12.73
GRIK1	7.04	7.55	7.00	5.06	3.53	4.34	8.21	8.25	8.11
CYP11A1	3.50	3.63	3.72	3.93	3.53	2.52	3.72	3.46	3.12
NLRP9	3.50	3.82	3.58	3.93	3.31	3.99	3.46	3.28	3.99
CSK	11.83	11.86	12.12	11.35	11.19	11.49	11.66	11.60	11.61
EFCAB5	5.84	5.96	6.22	6.03	5.86	6.33	6.97	6.92	6.74
MRPS24	10.11	9.89	10.01	9.84	9.85	9.92	10.69	10.57	10.74
ERCC5	9.57	9.51	9.42	9.66	9.76	9.85	9.40	9.21	9.24
NIPSNAP3A	9.68	9.65	9.60	9.69	9.63	9.69	9.41	9.29	9.44
CDKL1	1.06	0.00	0.95	0.95	1.57	0.00	0.22	1.50	1.57
SLC2A5	1.06	0.95	1.57	0.95	0.00	0.95	0.95	1.50	0.00
