gene	GSM2630025	GSM2630026	GSM2630027	GSM2630028	GSM2630029	GSM2630030	GSM2630031	GSM2630032	GSM2630033	GSM2630034
4594	1.84	1.84	1.93	1.9	1.84	1.83	1.93	1.86	1.83	1.66
4595	-0.6	-0.59	-0.76	-0.75	-0.62	-0.77	-0.62	-0.73	-0.72	-0.73
4597	0.8	-0.08	0.63	-0.01	1	-0.19	0.76	0.01	0.29	0.36
4598	0.72	0.05	0.63	0.13	0.87	-0.06	0.81	0.12	0.15	0.52
4601	0.59	0.57	0.73	0.73	0.59	0.57	0.65	0.56	0.1	0.37
4602	-1.39	-0.92	-1.41	-0.75	-0.86	-0.88	-1.44	-0.92	-0.83	-0.9
4603	-0.53	-0.29	-0.3	-0.24	-0.58	-0.29	-0.31	-0.35	-0.38	-0.53
4604	-1.39	-1.44	-0.88	-0.81	-0.86	-1	-0.8	-1.52	-1.45	-1.43
4605	-0.84	-0.57	-0.88	-0.54	-0.62	-0.67	-1.44	-0.63	-0.61	-0.53
4606	-0.72	-1.44	-1.41	-0.81	-0.86	-1.5	-0.8	-0.92	-1.45	-1.43
4607	-1.39	-1.44	-0.88	-0.93	-0.86	-1.5	-1.44	-1.52	-1.45	-0.9
4608	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4609	-0.02	0.11	0.11	0.31	-0.16	0.08	-0.22	0.04	0.4	-0.04
4610	0.01	0.13	0.33	0.61	-0.03	0.27	0.24	0.35	0.55	0.51
4613	-0.5	-0.38	-0.64	-0.51	-0.62	-0.48	-0.68	-0.58	-0.49	0.15
4615	0.43	0.49	0.43	0.42	0.47	0.49	0.41	0.39	0.32	0.26
4616	-0.29	-0.41	-0.35	-0.37	-0.29	-0.21	-0.38	-0.2	-0.32	-0.41
4617	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4618	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4619	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
4620	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4621	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.83	-1.43
4622	-1.39	-0.92	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4624	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-0.79
4625	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4626	-1.39	-1.44	-0.76	-0.81	-0.86	-1	-0.73	-0.92	-1.45	-1.43
4627	1.62	1.89	1.68	1.72	1.5	1.94	1.67	2.02	1.99	2.36
4628	0.52	0.74	0.52	0.43	0.34	0.8	0.64	0.88	0.42	0.73
4629	-0.36	-0.17	-0.29	-0.21	-0.35	-0.33	-0.24	-0.26	0.08	-0.3
4632	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.92	-1.52	-1.45	-1.43
4633	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4634	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.02	-0.94	-1.43
4635	-0.42	-0.5	-0.48	-0.53	-0.52	-0.59	-0.68	-0.69	-0.63	-0.64
4637	1.71	1.76	1.65	1.7	1.79	1.83	1.67	1.81	1.88	1.69
4638	1.14	1.31	1.16	1.27	1.03	1.29	1.24	1.4	1.36	1.21
4640	-0.84	-0.8	-1.41	-1.45	-1.4	-0.88	-1.44	-1.52	-1.45	-1.43
4641	0.92	1.23	0.93	0.98	0.87	1.39	0.89	1.29	1.34	1.31
4642	0.39	0.63	0.35	0.34	0.33	0.74	0.34	0.67	0.53	0.85
4643	1.3	0.99	1.11	1.17	1.06	1.09	1.19	1.16	1.09	1.48
4644	-0.48	-0.34	-0.32	-0.14	-0.4	0	-0.32	-0.03	-0.29	-0.33
4645	0.69	0.86	0.69	0.69	0.75	0.82	0.65	0.79	0.73	0.79
4646	1.15	1.14	1.23	1.05	0.99	1.06	1.19	1.11	0.73	0.95
4647	0.18	0.32	0.28	0.43	0.26	0.41	0.28	0.42	0.47	0.28
4648	-1.39	-0.59	-0.88	-0.93	-0.86	-0.67	-1.44	-0.57	-0.46	-0.16
4649	-0.08	0.04	-0.01	0.16	-0.13	0.15	0.03	0.01	-0.13	-0.15
4650	0.67	1.01	0.79	0.87	0.69	1.22	0.82	1.15	1.3	1.08
4651	0.81	0.9	0.93	0.78	0.58	0.91	0.92	0.98	1.06	1.28
4653	-1.39	-0.8	-0.76	-1.45	-0.74	-0.88	-0.73	-0.92	-1.45	-1.43
4654	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4656	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4659	0.32	0.23	0.44	0.32	0.25	0.28	0.4	0.34	0.22	0.35
4661	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4664	1.4	1.37	1.4	1.34	1.31	1.37	1.37	1.35	1.59	1.56
4665	0.54	0.3	0.28	0.45	0.42	0.24	0.41	0.38	0.53	0.99
4666	1.87	1.73	1.85	1.87	1.91	1.76	1.81	1.78	1.83	1.87
4668	0.8	0.63	0.78	0.64	0.68	0.67	0.72	0.74	0.78	0.67
4669	0.73	0.77	0.69	0.75	0.71	0.75	0.8	0.72	0.62	0.88
4670	1.31	1.26	1.26	1.17	1.31	1.3	1.31	1.32	1.31	1.32
4671	0.01	0.11	0.09	0.15	-0.08	0.25	0.12	0.3	0.92	0.68
4673	1.29	1.41	1.12	1.23	1.38	1.53	1.2	1.48	1.4	1.3
4674	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4675	-0.41	-0.46	-0.46	-0.41	-0.41	-0.49	-0.38	-0.44	-0.4	-0.28
4676	0.91	0.95	0.9	0.97	0.99	0.98	1.02	0.96	0.81	0.95
4677	1.59	1.55	1.56	1.47	1.56	1.61	1.54	1.54	1.84	1.68
4678	0.57	0.34	0.4	0.34	0.48	0.28	0.39	0.24	0.04	0.3
4682	0.62	0.62	0.57	0.62	0.67	0.61	0.54	0.56	0.86	0.55
4683	0.54	0.44	0.5	0.39	0.43	0.38	0.46	0.35	0.29	0.32
4684	-0.65	-0.62	-0.55	-0.63	-0.58	-0.54	-0.52	-0.39	-0.63	-0.4
4685	-0.08	-0.16	0.09	-0.18	-0.07	-0.34	0.06	-0.37	-0.33	-0.47
4686	0.6	0.61	0.61	0.53	0.7	0.65	0.63	0.5	0.45	0.62
4688	-0.25	0.04	-0.07	0.25	-0.16	0.32	-0.05	0.32	0.32	-0.06
4689	-0.38	-0.22	-0.29	-0.19	-0.32	-0.2	-0.22	-0.23	-0.2	-0.28
4690	0.64	0.41	0.61	0.52	0.75	0.52	0.52	0.48	0.61	0.53
4691	1.74	1.73	1.73	1.77	1.61	1.79	1.75	1.85	1.93	1.81
4692	-0.48	-0.55	-0.61	-0.66	-0.67	-0.7	-0.57	-0.63	-0.63	-0.9
4693	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4694	1.17	1.02	1.21	1.18	1.29	1	1.16	1.02	1.01	0.89
4695	1.34	1.23	1.28	1.32	1.4	1.21	1.23	1.21	1.55	1.09
4696	1.1	0.98	1.02	1.02	1.18	0.95	0.97	0.95	0.85	0.62
4697	2.09	1.98	2.01	2.04	2.16	1.96	2	1.94	2.01	1.77
4698	0.96	0.84	0.87	0.87	1.1	0.81	0.87	0.79	0.91	0.51
4700	1.64	1.51	1.63	1.61	1.72	1.45	1.56	1.49	1.6	1.38
4701	1.22	1.12	1.23	1.26	1.34	1.12	1.18	1.12	1.41	0.95
4702	1.25	1.29	1.25	1.34	1.37	1.22	1.19	1.21	1.36	1.12
4703	0.23	0.04	0.26	0.03	0.13	-0.18	0.43	-0.11	-0.22	-0.33
4704	1.56	1.5	1.56	1.57	1.6	1.47	1.54	1.51	1.55	1.23
4705	1.71	1.73	1.74	1.74	1.68	1.7	1.71	1.77	2.09	1.49
4706	1.28	1.24	1.26	1.23	1.39	1.2	1.19	1.16	1.14	1.03
4708	1.02	0.86	0.98	0.96	1.18	0.84	0.93	0.82	0.99	0.59
4709	1.03	0.9	0.95	0.9	1.15	0.8	0.92	0.88	1.33	0.59
4710	0.63	0.51	0.62	0.63	0.75	0.33	0.51	0.34	0.71	0.29
4711	1.4	1.22	1.34	1.43	1.5	1.2	1.35	1.19	1.21	1.02
4712	1.19	1.05	1.18	1.19	1.35	0.99	1.16	1.03	0.96	0.72
4713	1.13	1.03	1.13	1.14	1.21	1	1	0.99	1.17	0.81
4714	1.48	1.39	1.45	1.5	1.61	1.35	1.4	1.28	1.35	1.05
4715	1.86	1.68	1.78	1.81	1.96	1.65	1.73	1.65	1.8	1.44
4716	1.53	1.35	1.51	1.46	1.62	1.3	1.48	1.32	1.52	1.13
4717	0.84	0.71	0.78	0.8	0.97	0.68	0.72	0.71	0.81	0.64
4718	1.12	1.01	1.07	1.06	1.21	0.86	1.07	0.93	0.87	0.69
4719	1.67	1.69	1.7	1.69	1.62	1.66	1.7	1.69	1.92	1.41
4720	1.95	1.89	1.95	1.93	1.93	1.9	1.91	1.91	2.2	1.72
4722	1.58	1.44	1.55	1.53	1.61	1.35	1.53	1.41	1.42	1.31
4723	1.78	1.71	1.77	1.71	1.74	1.68	1.72	1.68	1.69	1.37
4724	1.17	1.08	1.11	1.19	1.37	1.07	1.09	1.05	1.08	1.04
4726	1.25	1.11	1.19	1.24	1.38	1.06	1.13	1.08	1.25	0.85
4728	1.31	1.12	1.26	1.23	1.36	1.04	1.16	1.08	1.24	0.9
4729	1.47	1.33	1.39	1.47	1.54	1.29	1.42	1.28	1.45	1.13
4731	1.33	1.11	1.24	1.19	1.38	1.07	1.17	1.05	1.23	0.94
4733	0.98	0.95	0.89	0.97	1.06	0.97	0.96	0.98	1.06	0.92
4735	1.35	1.39	1.3	1.42	1.43	1.44	1.42	1.48	1.62	1.53
4736	1.5	1.34	1.42	1.5	1.66	1.38	1.39	1.43	1.51	1.56
4738	0.98	0.96	0.98	1.03	1.13	0.97	1.02	0.97	0.94	0.86
4739	-0.07	-0.01	-0.03	0.08	-0.15	0.26	0.06	0.33	0.59	0.08
4744	-0.84	-0.8	-0.64	-0.81	-0.67	-0.77	-0.92	-0.92	-1.45	-1.43
4745	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4747	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4750	0.28	0.29	0.23	0.3	0.28	0.08	0.33	0.1	0.14	0.03
4751	-0.14	-0.03	-0.11	-0.21	-0.16	-0.07	-0.22	-0.13	0.33	0.09
4752	-0.38	-0.44	-0.43	-0.39	-0.41	-0.41	-0.36	-0.46	-0.38	-0.27
4753	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4756	0.37	0.44	0.53	0.43	0.44	0.51	0.49	0.54	-0.01	0.41
4758	1	0.93	0.95	0.93	0.98	0.96	0.94	0.92	1.24	0.92
4759	-0.35	-0.29	-0.4	-0.33	-0.3	-0.4	-0.35	-0.39	-0.26	-0.5
4760	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4761	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
4762	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4763	0.59	0.41	0.53	0.44	0.45	0.48	0.52	0.48	0.42	0.5
4771	0.69	0.68	0.67	0.73	0.7	0.69	0.71	0.76	0.74	0.6
4772	0.19	0.31	0.16	0.13	0.09	0.29	0.21	0.21	0.38	0.19
4773	-0.56	-0.57	-0.55	-0.4	-0.67	-0.49	-0.48	-0.36	-0.48	-0.43
4774	0.85	0.8	0.9	0.97	0.75	0.85	0.91	0.92	0.53	0.92
4775	0.97	0.88	1	0.97	0.84	0.83	0.95	0.89	0.82	0.95
4776	-0.56	-0.69	-0.48	-0.53	-0.67	-0.57	-0.53	-0.52	-0.51	-0.64
4778	-0.26	-0.59	-0.48	-0.63	-0.35	-0.73	-0.42	-0.71	-0.61	-0.37
4779	1.63	1.77	1.67	1.62	1.58	1.79	1.64	1.74	2.06	1.6
4780	1.19	1.5	1.49	1.46	1.14	1.46	1.47	1.46	1.2	1.61
4781	1.25	1.24	1.31	1.25	1.08	1.15	1.29	1.26	0.88	1.22
4782	1.59	1.77	1.63	1.68	1.47	1.68	1.55	1.67	1.69	1.52
4783	1.2	0.43	0.98	0.66	1.31	0.49	0.79	0.38	0.8	-0.13
4784	1.44	1.33	1.47	1.33	1.2	1.22	1.44	1.34	0.91	1.09
4790	0.61	0.78	0.7	0.66	0.61	0.8	0.74	0.85	0.83	0.96
4791	0.1	0.41	0.11	0.2	0.13	0.52	0.23	0.55	0.97	0.29
4792	1	0.96	0.97	0.94	0.86	0.95	1.01	0.95	0.93	0.62
4793	0.37	0.53	0.39	0.44	0.47	0.43	0.52	0.48	0.67	0.45
4794	-0.17	-0.1	-0.21	-0.29	-0.18	-0.12	-0.12	-0.06	0.55	-0.15
4795	0.07	-0.01	0	-0.03	-0.01	-0.11	-0.06	-0.1	0.09	0.02
4796	0.96	0.86	0.93	0.89	0.98	0.86	0.87	0.87	1.09	0.91
4798	0.22	0.04	0.13	0.03	0.1	0.09	0.08	0.09	0.02	0.14
4799	1	0.87	1.03	0.89	0.82	0.85	1	0.83	0.71	1.16
4800	0.04	0.21	0.07	0.23	0.12	0.24	0.19	0.23	0.15	0.26
4801	0.85	0.66	0.83	0.68	0.86	0.59	0.72	0.58	0.58	0.58
4802	0.52	0.49	0.44	0.44	0.41	0.45	0.47	0.44	0.24	0.45
4803	-0.31	-0.24	-0.34	-0.31	-0.36	-0.18	-0.29	-0.12	-0.22	0.13
4804	-0.04	-0.06	-0.12	-0.2	-0.13	0.03	-0.04	-0.12	-0.27	-0.3
4807	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4808	-1.39	-1.44	-0.88	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-0.9
4810	-1.39	-0.92	-0.76	-0.93	-0.86	-0.77	-0.73	-0.63	-0.83	-0.68
4811	0.2	0.91	0.55	0.89	0.18	1.32	0.57	1.32	1.29	2.41
4814	1.61	1.53	1.57	1.55	1.66	1.44	1.51	1.44	1.45	1.58
4815	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.02	-1.45	-1.43
4817	1.4	1.4	1.36	1.41	1.43	1.29	1.44	1.34	1.53	1.61
4818	-0.53	-0.44	-0.35	-0.38	-0.58	-0.45	-0.25	-0.42	-0.54	-0.53
4820	0.92	0.79	1.03	1.03	1.01	0.92	1.08	0.89	0.92	1.11
4821	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4824	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4825	-0.84	-1.44	-0.88	-1.45	-1.4	-1.5	-0.92	-1.52	-1.45	-1.43
4826	-0.6	-0.65	-0.61	-0.66	-0.74	-0.82	-0.57	-0.76	-0.65	-0.79
4828	-0.6	-0.92	-0.76	-0.75	-0.86	-0.73	-0.59	-0.85	-0.76	-0.64
4829	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4830	1.08	0.91	0.97	0.9	1.2	0.95	0.94	0.92	1.39	1
4831	1.88	1.76	1.76	1.77	1.98	1.75	1.69	1.7	2.1	1.73
4832	0.32	0.13	0.33	0.24	0.43	0.12	0.28	0.12	-0.03	0
4833	-0.34	-0.43	-0.24	-0.47	-0.31	-0.5	-0.35	-0.42	-0.39	-0.33
4835	1.67	1.58	1.67	1.65	1.65	1.62	1.62	1.55	1.38	1.43
4836	1.24	1.31	1.22	1.22	1.28	1.28	1.25	1.31	1.4	1.18
4837	1.56	1.14	1.28	1.35	1.9	1.15	1.39	1.18	-0.06	-0.22
4838	-0.65	-0.62	-0.88	-0.81	-0.74	-0.77	-0.92	-0.76	-0.61	-0.47
4839	0.44	0.46	0.51	0.33	0.4	0.42	0.33	0.35	0.47	0.43
4841	1.48	1.43	1.43	1.45	1.41	1.45	1.48	1.53	1.41	1.56
4842	-0.72	-0.8	-0.88	-0.93	-0.86	-0.88	-0.92	-0.76	-0.83	-1.43
4843	-0.84	-0.59	-1.41	-0.81	-1.4	-0.73	-1.44	-0.73	-0.49	-0.59
4846	-0.21	-0.22	-0.15	-0.14	-0.21	-0.17	-0.21	-0.14	-0.03	-0.27
4848	0.74	0.64	0.74	0.67	0.64	0.62	0.66	0.68	0.78	0.7
4849	0.48	0.41	0.5	0.42	0.39	0.35	0.5	0.39	0.31	0.45
4850	0.18	0.19	0.31	0.15	0.21	0.17	0.25	0.17	0.19	0.33
4851	0.41	0.56	0.51	0.68	0.34	0.58	0.46	0.58	0.65	0.28
4852	-1.39	-1.44	-1.41	-0.81	-1.4	-1.5	-1.44	-1.02	-0.94	-1.43
4853	0.88	0.76	1.01	0.81	0.74	0.87	0.94	0.93	0.8	1.17
4854	-0.39	-0.4	-0.31	-0.28	-0.46	-0.27	-0.31	-0.18	0.07	-0.21
4855	-0.15	-0.27	-0.16	-0.12	-0.2	-0.04	-0.2	-0.15	0.01	-0.17
4856	-1.39	-0.8	-1.41	-0.93	-1.4	-1	-0.92	-0.85	-0.76	-0.9
4857	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
4858	-0.41	-0.45	-0.5	-0.44	-0.55	-0.48	-0.47	-0.52	-0.43	-0.59
4860	1.68	1.3	1.63	1.35	1.66	1.27	1.67	1.28	1.42	1.31
4861	-1.39	-0.8	-0.76	-1.45	-0.74	-0.77	-0.73	-0.92	-1.45	-0.79
4862	0.13	-0.39	-0.13	-0.44	-0.04	-0.45	-0.02	-0.38	0.44	-0.38
4863	0.13	0.06	-0.05	0.01	-0.02	-0.04	-0.02	-0.09	-0.12	0.01
4864	1.5	1.68	1.7	1.6	1.34	1.63	1.6	1.62	1.43	1.91
4867	-0.24	-0.21	-0.15	-0.23	-0.23	-0.18	-0.13	-0.12	0.01	-0.21
4868	-1.39	-0.92	-0.88	-0.93	-0.74	-1.5	-1.44	-1.02	-0.94	-1.43
4869	1.68	1.53	1.61	1.71	1.67	1.64	1.64	1.69	1.76	1.82
4878	-1.39	-1.44	-1.41	-0.93	-1.4	-1	-1.44	-1.52	-1.45	-1.43
4880	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4881	0.16	0.12	0.27	0.28	0.14	0.17	0.24	0.08	0.06	-0.07
4882	1	0.79	0.29	0.06	0.94	0.58	0.33	0.24	0.11	-0.14
4883	-0.34	-0.37	-0.16	-0.24	-0.5	-0.38	-0.12	-0.2	-0.43	-0.53
4884	-0.84	-0.65	-0.76	-0.56	-0.67	-0.67	-0.62	-0.56	-1.45	-1.43
4885	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4886	-0.72	-0.69	-0.69	-0.81	-0.86	-0.77	-0.73	-0.73	-0.83	-1.43
4887	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4889	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4891	1	0.97	0.85	0.75	1.03	1.04	0.9	0.95	1.43	0.56
4892	-1.39	-0.65	-1.41	-0.81	-0.86	-0.88	-0.92	-1.02	-0.83	-0.9
4893	0.59	0.65	0.57	0.54	0.53	0.72	0.65	0.71	0.62	0.67
4897	-1.39	-0.92	-0.88	-1.45	-1.4	-0.88	-1.44	-0.85	-1.45	-1.43
4898	1.34	1.34	1.36	1.32	1.29	1.38	1.36	1.36	1.27	1.44
4899	0.2	0.1	0.17	0.01	0.1	0.03	0.13	0.03	-0.08	0.21
4901	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4902	-0.53	-0.57	-0.64	-0.51	-0.58	-0.61	-0.5	-0.63	-1.45	-0.61
4904	1.82	1.77	1.75	1.76	1.83	1.78	1.74	1.75	1.69	1.77
4905	0.5	0.58	0.5	0.57	0.47	0.55	0.55	0.58	0.51	0.56
4907	0.01	0.19	-0.11	0.01	0.2	0.44	-0.16	0.08	-0.19	0.17
4908	-0.65	-0.65	-0.64	-0.54	-0.67	-0.5	-0.59	-0.57	-0.68	-0.73
4909	-1.39	-1.44	-0.88	-0.93	-0.86	-0.82	-0.8	-0.71	-1.45	-0.9
4913	-0.08	-0.23	-0.16	-0.24	-0.08	-0.28	-0.25	-0.28	-0.28	-0.32
4914	-0.56	-0.55	-0.88	-0.81	-0.44	-0.54	-0.92	-0.85	-1.45	-0.9
4915	-0.21	0.75	-0.24	0.23	-0.1	0.81	-0.11	0.91	-0.31	-0.31
4916	-0.72	-0.65	-0.69	-0.66	-0.86	-0.57	-0.73	-0.65	-0.72	-0.61
4919	-0.13	-0.28	-0.27	-0.3	-0.13	-0.18	-0.17	-0.12	-0.43	-0.17
4920	-1.39	-1.44	-1.41	-1.45	-0.86	-0.88	-1.44	-0.92	-0.83	-1.43
4921	-0.05	0.02	0.04	0	-0.07	0.07	0.03	0.16	0.06	-0.22
4922	-1.39	-1.44	-1.41	-1.45	-1.4	-0.88	-0.8	-1.02	-0.76	-1.43
4923	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4924	1.78	1.8	1.79	1.73	1.75	1.86	1.74	1.81	1.93	1.9
4925	-0.19	-0.2	0.01	-0.15	-0.11	-0.11	-0.1	0.03	0.83	0.64
4926	1.18	1.22	1.2	1.26	1.03	1.26	1.2	1.3	0.98	1.27
4927	0.7	0.6	0.65	0.64	0.8	0.6	0.73	0.58	0.72	0.59
4928	0.68	0.57	0.68	0.5	0.6	0.61	0.66	0.64	0.54	0.67
4929	-0.41	-0.49	-0.48	-0.5	-0.55	-0.5	-0.59	-0.46	-0.57	-0.73
4931	0.44	0.48	0.48	0.4	0.51	0.51	0.48	0.4	0.79	0.38
4935	-0.65	-1.44	-1.41	-0.93	-0.86	-1.5	-1.44	-1.52	-1.45	-0.73
4938	-0.14	0.53	-0.09	0.27	-0.16	0.21	0.07	0.36	0.48	0.51
4939	-0.41	-0.19	-0.33	-0.12	-0.39	-0.2	-0.22	-0.14	0.03	-0.27
4940	-0.39	0	-0.31	-0.09	-0.43	-0.13	-0.3	-0.1	-0.06	-0.3
4942	2.52	2.69	1.81	1.18	2.55	2.41	2.03	1.78	1.05	0.63
4943	-0.09	-0.17	-0.16	-0.17	-0.01	-0.13	-0.24	-0.18	-0.17	-0.18
4946	2.22	2.1	2.18	2.15	2.26	2.1	2.13	2.09	2.08	2.01
4947	0.78	0.66	0.73	0.69	0.7	0.71	0.76	0.76	0.72	0.75
4948	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
4952	-0.05	-0.06	-0.06	-0.08	-0.03	-0.15	0.02	-0.05	-0.16	0.03
4953	1.22	1.25	1.01	1.24	1.39	1.29	1.14	1.24	0.98	1.26
4956	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4957	0.01	0.07	0.06	0.18	-0.06	0.08	0.04	0.12	-0.16	0.07
4958	-0.31	-0.09	-0.29	-0.05	-0.19	0.03	-0.36	-0.07	-0.32	-0.51
4967	1.9	1.98	1.93	1.88	1.77	2.02	1.92	2	1.95	1.93
4968	-0.14	-0.15	-0.27	-0.17	-0.17	-0.19	-0.17	-0.19	-0.28	-0.16
4969	-0.34	-0.35	-0.36	-0.56	-0.4	-0.32	-0.42	-0.3	-0.3	-0.54
4973	-0.72	-0.65	-1.41	-0.93	-1.4	-0.77	-1.44	-0.92	-0.65	-0.68
4974	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4975	-0.65	-1.44	-0.76	-1.45	-0.86	-0.77	-0.92	-0.8	-0.83	-0.9
4976	1.52	1.52	1.51	1.52	1.48	1.44	1.49	1.46	1.39	1.17
4978	-0.84	-0.8	-0.76	-1.45	-0.86	-0.73	-0.8	-0.92	-1.45	-1.43
4982	-0.23	-0.18	-0.19	-0.14	-0.22	-0.16	-0.18	-0.4	-0.1	-0.26
4983	-0.32	-0.23	-0.33	-0.2	-0.41	-0.22	-0.37	-0.16	-0.22	-0.06
4985	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-0.73	-0.85	-0.94	-0.9
4986	-0.84	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4987	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
4988	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-0.9
4990	-0.84	-1.44	-1.41	-0.75	-1.4	-1.5	-1.44	-0.92	-1.45	-1.43
4991	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4993	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4994	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4995	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
4998	-1.39	-0.73	-1.41	-1.45	-1.4	-0.82	-0.92	-1.02	-0.94	-1.43
4999	-0.06	-0.03	-0.22	-0.17	-0.07	-0.1	-0.07	-0.15	0	-0.07
5000	0.45	0.29	0.39	0.35	0.52	0.26	0.34	0.27	0.31	0.37
5001	0.28	0.35	0.24	0.33	0.32	0.2	0.34	0.19	0.28	0.33
5002	1.6	1.67	1.59	1.45	1.6	1.6	1.57	1.54	1.45	1.46
5007	1.36	1.29	1.35	1.27	1.42	1.28	1.4	1.34	1.33	1.35
5008	-1.39	-1.44	-0.64	-1.45	-0.86	-0.82	-0.92	-0.76	-1.45	-1.43
5009	2.4	2.28	2.48	2.48	2.4	2.2	2.46	2.32	1.88	2.12
5010	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-0.92	-1.52	-1.45	-1.43
5013	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
5015	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5016	-0.56	-0.92	-0.61	-0.93	-0.67	-0.67	-0.65	-1.02	-0.76	-0.68
5017	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-0.85	-1.45	-1.43
5018	1.1	0.96	1.06	1.01	0.99	0.88	1.09	0.87	0.85	0.91
5019	-0.09	-0.09	0.03	0.15	0.02	0.23	0.01	0.33	0.06	-0.11
5020	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.92	-1.52	-1.45	-1.43
5021	-1.39	-1.44	-0.88	-0.93	-1.4	-1.5	-1.44	-1.02	-1.45	-1.43
5023	-1.39	-0.73	-1.41	-0.75	-1.4	-0.82	-0.8	-0.76	-0.94	-0.68
