gene	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
2969	1.3	1.35	1.45	1.4	1.39	1.41	1.38	1.39	1.44
2971	0.09	0.04	0.08	0.15	0.03	0.05	0.14	-0.06	-0.07
2972	0.27	0.27	0.37	0.26	0.21	0.19	0.26	0.21	0.15
2975	0.94	0.86	1.01	0.95	0.88	1.01	0.9	0.9	1.09
2976	0.91	0.93	1.01	0.96	0.89	0.94	0.93	0.92	0.95
2977	-1.38	-0.65	-0.38	-0.5	-0.56	-0.69	-0.38	-0.86	-0.63
2978	-0.38	-0.43	-0.41	-0.45	-0.55	-0.49	-0.49	-0.56	-0.57
2979	-0.64	-0.93	-0.74	-1.46	-1.08	-1.09	-1.39	-1.54	-1.55
2980	-1.38	-1.45	-0.99	-1.46	-1.56	-0.97	-1.39	-0.93	-0.94
2981	-1.38	-1.45	-1.49	-1.46	-0.66	-0.52	-1.39	-0.56	-0.63
2984	-0.09	-0.3	-0.21	0	0.05	-0.22	-0.32	-0.09	-0.28
2986	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
2987	0.63	0.62	0.46	0.62	0.57	0.62	0.59	0.67	0.56
2990	0.66	0.65	0.56	0.59	0.62	0.76	0.69	0.75	0.74
2992	0.19	0.18	0.2	0.13	0.16	0.16	0.25	0.21	0.12
2995	0.07	0.19	0.22	0.32	0.18	-0.05	0.07	0.02	-0.09
2997	-0.37	-0.35	-0.41	-0.34	0.02	-0.04	-0.42	-0.01	-0.03
2998	1.45	1.8	1.85	1.85	1.13	1.79	1.77	1.56	1.46
2999	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3000	-1.38	-1.45	-1.49	-0.83	-1.08	-1.57	-1.39	-1.54	-1.55
3001	-0.42	-0.48	-0.37	-0.41	-0.41	-0.47	-0.46	-0.36	-0.45
3003	-1.38	-0.93	-1.49	-1.46	-1.56	-0.89	-1.39	-0.78	-0.64
3004	-1.38	-0.65	-0.67	-0.76	-0.85	-0.89	-0.86	-0.86	-0.87
3005	1.77	1.68	1.66	1.73	1.65	1.55	1.7	1.64	1.66
3006	1.14	0.78	0.73	0.97	1.36	1.37	1.02	1.52	1.54
3007	-0.71	-0.73	-0.87	-0.76	-0.62	-0.59	-0.74	-0.75	-0.63
3010	-1.38	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.54	-1.06
3012	-1.38	-0.93	-1.49	-0.83	-0.97	-1.57	-1.39	-1.54	-1.55
3013	-1.38	-1.45	-1.49	-1.46	-0.9	-0.97	-0.74	-1.54	-0.94
3014	-0.15	-0.17	-0.08	-0.13	0.07	-0.01	-0.11	0.04	-0.03
3015	1.27	1.42	1.33	1.31	1.57	1.32	1.35	1.5	1.42
3017	-1.38	-0.73	-0.99	-0.94	-1.08	-0.89	-1.39	-1.54	-0.94
3018	-0.83	-0.93	-1.49	-1.46	-0.97	-1.57	-1.39	-1.54	-1.55
3021	2.32	2.25	2.22	2.23	2.38	2.38	2.29	2.39	2.39
3026	1.65	1.72	1.7	1.69	1.78	1.76	1.65	1.76	1.81
3028	1.52	1.55	1.42	1.62	1.25	1.35	1.57	1.37	1.29
3029	1.78	1.74	1.65	1.68	1.81	1.83	1.86	1.8	1.72
3030	2.05	2.16	2.25	2.25	1.95	2.01	2.1	1.95	2.12
3032	2.04	2.18	2.21	2.24	2.06	2.06	2.11	2	2.15
3033	2.06	2.24	2.24	2.36	2.21	2.18	2.15	2.15	2.19
3034	2.1	2.07	1.91	2.17	1.4	1.27	1.98	1.43	1.1
3035	0.86	0.81	0.79	0.77	0.88	0.77	0.8	0.76	0.72
3036	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
3037	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.06
3038	-0.83	-0.62	-0.7	-0.76	-0.97	-0.66	-0.86	-0.82	-0.82
3040	2.08	1.82	1.89	1.81	2.25	2.16	1.78	2.44	2.29
3043	2.45	2.31	2.25	2.29	2.52	2.39	2.26	2.64	2.54
3046	-1.38	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.05	-1.55
3048	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3049	-1.38	-0.93	-0.99	-0.94	-0.97	-1.57	-1.39	-1.05	-1.06
3050	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3052	0.54	0.53	0.52	0.51	0.46	0.32	0.47	0.4	0.42
3053	2.39	2.41	2.35	2.39	2.35	2.25	2.42	2.28	2.25
3054	0.68	0.65	0.75	0.62	0.79	0.84	0.64	0.68	0.93
3055	-0.1	-0.24	-0.09	-0.11	0.01	0.02	-0.17	0.03	-0.01
3059	-0.17	-0.1	-0.03	-0.06	0.05	0.1	-0.17	0.07	0.14
3060	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3061	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-0.94
3062	-0.31	-0.93	-0.87	-0.94	-0.9	-0.72	-0.33	-1.05	-0.78
3064	0.62	0.32	0.61	0.49	0.65	0.58	0.54	0.42	0.61
3065	0.75	0.71	0.7	0.72	0.8	0.71	0.58	0.81	0.73
3066	0.92	0.95	0.88	0.82	0.94	0.97	0.84	1.01	0.91
3067	-0.04	0.08	0.02	-0.01	-0.18	-0.11	-0.19	-0.13	-0.14
3068	1.59	1.55	1.58	1.58	1.63	1.68	1.64	1.67	1.63
3069	2.29	2.15	2.24	2.19	2.3	2.25	2.23	2.21	2.33
3070	-0.37	-0.29	-0.28	-0.29	-0.02	-0.32	-0.27	-0.26	-0.16
3071	0.01	0	0.13	0.02	0.22	0.2	-0.09	0.16	0.33
3073	0.86	1.03	1	1	0.99	1.07	1.02	1.05	1.1
3074	0.33	0.74	0.7	0.85	0.76	0.71	0.46	0.83	0.74
3075	2.84	2.78	2.8	2.65	2.71	2.67	2.79	2.65	2.73
3077	0.99	0.94	0.94	1.05	0.92	0.96	0.96	1	1
3078	2.05	2	1.95	1.95	1.4	1.55	2.1	1.47	1.44
3081	2.39	2.4	2.33	2.44	2.26	2.35	2.39	2.36	2.27
3082	0.45	0.67	0.66	0.64	0.88	0.69	0.49	0.51	0.86
3083	1.38	1.58	1.65	1.72	1.12	1.18	1.58	1.11	0.99
3087	1.17	1.11	1.2	0.58	0.92	1.03	1.26	1.55	1.56
3090	-0.4	-0.39	-0.4	-0.35	-0.26	-0.4	-0.36	-0.36	-0.32
3091	1.24	1.19	1.13	1.14	1.1	1.15	1.21	1.12	1.24
3092	-0.03	-0.02	0.06	-0.03	0.06	0.04	-0.05	-0.11	0.01
3093	1.16	1.17	1.12	1.11	1.08	1.02	1.19	1.15	1.06
3094	1.82	1.89	1.8	1.81	1.85	1.79	1.86	1.82	1.72
3096	0.34	0.16	0.16	0.26	0.27	0.29	0.18	0.1	0.26
3097	0.02	-0.01	0.03	0.02	0.01	0.08	0.01	0.04	0.09
3098	-0.34	-0.29	-0.29	-0.29	-0.17	-0.22	-0.3	-0.25	-0.2
3099	-0.43	-0.36	-0.35	-0.29	-0.34	-0.4	-0.42	-0.42	-0.39
3101	-0.26	-0.25	-0.14	-0.24	-0.12	-0.17	-0.32	-0.17	-0.13
3104	0.12	-0.02	-0.04	0.06	-0.12	-0.01	0.07	0.05	-0.09
3105	3	2.96	2.96	2.96	2.97	2.94	2.99	2.99	2.99
3108	-0.31	-0.2	-0.11	-0.24	0.01	0.15	-0.22	0.05	0.14
3109	-0.14	-0.18	-0.02	-0.02	0.25	0.26	-0.16	0.17	0.45
3110	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3111	-0.83	-0.65	-0.87	-0.5	-0.5	-0.51	-0.67	-0.53	-0.54
3112	-0.36	-0.42	-0.37	-0.41	-0.29	-0.27	-0.35	-0.4	-0.24
3117	0.76	0.9	1.22	1.12	1.53	1.64	0.88	1.66	1.81
3119	0.65	0.64	1.02	0.92	1.53	1.68	0.7	1.57	1.78
3122	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3127	0.54	0.58	0.96	0.88	1.4	1.6	0.68	1.53	1.7
3131	1.06	1.16	1.22	1.22	0.77	0.72	1.34	0.72	0.78
3133	1.59	1.74	1.79	1.86	1.68	1.76	1.77	1.79	1.76
3134	-1.38	-0.81	-0.87	-0.64	-0.81	-0.77	-0.74	-1.54	-0.87
3135	-0.22	-0.35	-0.35	-0.27	-0.31	-0.37	-0.41	-0.29	-0.37
3140	0.05	-0.05	0.07	0.07	0.01	0.09	0.13	0.17	0.08
3141	0.33	0.22	0.27	0.28	0.19	0.21	0.27	0.2	0.25
3142	-0.24	-0.29	-0.23	-0.3	-0.32	-0.24	-0.29	-0.28	-0.32
3145	1.19	1.05	0.98	1.05	1.03	1.03	1.12	1.07	1
3148	0.24	0.25	0.34	0.35	0.67	0.36	0.32	0.61	0.54
3150	1.18	1.2	1.17	1.19	1.35	1.24	1.17	1.37	1.29
3155	1.69	1.79	1.81	1.82	1.64	1.7	1.76	1.69	1.68
3156	1.07	1.15	1.41	1.46	0.95	1.12	1.41	1	0.85
3157	2.34	1.87	2.3	2.08	1.86	1.77	2.26	1.9	1.76
3158	2.9	2.97	3.01	3.01	2.7	2.88	2.97	2.73	2.9
3159	-0.25	-0.03	-0.12	-0.08	-0.24	-0.1	-0.11	-0.04	-0.21
3161	-0.14	-0.19	0.13	-0.23	0.54	-0.17	-0.11	0.1	0.16
3162	0.82	0.32	0.37	0.5	0.74	1.14	0.64	1.03	0.91
3163	1.14	1.22	1.15	1.14	1.03	1.06	1.14	1.19	0.98
3164	-0.64	-0.34	-0.31	-0.02	-0.41	0.1	-0.52	-0.03	-0.12
3166	-1.38	-0.93	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3167	-1.38	-1.45	-1.49	-1.46	-0.97	-1.09	-1.39	-1.54	-1.06
3169	0.27	0.17	0.16	0.16	0.32	0.21	0.32	0.49	0.55
3170	0.47	0.32	0.2	0.37	0.2	0.06	0.31	0.21	0.35
3171	0.79	1.06	1.13	0.99	0.79	1.01	1.14	0.81	0.78
3172	2.29	2.28	2.39	2.3	2.37	2.44	2.3	2.34	2.34
3174	-0.59	-0.73	-0.7	-0.76	-0.75	-0.84	-0.86	-0.72	-0.72
3175	0.36	0.05	-0.03	-0.02	0.36	0.5	0.24	0.85	1.02
3176	0.61	0.68	0.52	0.79	0.92	0.9	0.76	0.95	0.69
3177	-0.64	-0.54	-0.57	-0.64	-0.73	-0.62	-0.74	-0.72	-0.72
3181	2.34	2.25	2.25	2.08	2.34	2.19	2.22	2.26	2.24
3182	1.69	1.63	1.68	1.61	1.65	1.62	1.64	1.64	1.62
3183	1.53	1.66	1.57	1.61	1.62	1.56	1.51	1.59	1.57
3184	0.99	0.94	1.01	0.99	0.9	0.92	1.07	0.94	0.97
3185	1.87	1.88	1.85	1.87	1.87	1.84	1.85	1.87	1.88
3187	1.3	1.46	1.51	1.35	1.61	1.43	1.31	1.6	1.56
3188	1.4	1.32	1.32	1.29	1.21	1.22	1.32	1.25	1.25
3189	0.24	0.27	0.31	0.32	0.29	0.28	0.19	0.3	0.21
3190	2.16	2.09	2.11	2.03	2.13	2.05	2.08	2.13	2.13
3191	1.29	1.25	1.39	1.34	1.32	1.49	1.34	1.42	1.48
3192	2	2	2.02	1.98	2.06	1.93	1.99	1.98	2.03
3195	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3196	-0.83	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3198	-0.83	-0.73	-0.99	-0.83	-0.71	-1.09	-0.86	-0.86	-0.94
3199	-0.83	-0.73	-0.8	-0.58	-0.58	-0.69	-0.57	-0.66	-0.75
3200	-1.38	-0.65	-0.67	-0.53	-0.66	-0.77	-0.57	-0.61	-0.66
3201	-0.59	-0.73	-1.49	-0.67	-0.81	-0.8	-0.67	-0.86	-0.78
3202	-0.55	-0.41	-0.46	-0.51	-0.59	-0.69	-0.54	-0.55	-0.55
3203	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3204	-1.38	-1.45	-0.87	-0.94	-0.97	-0.89	-1.39	-0.82	-0.94
3205	-1.38	-1.45	-1.49	-1.46	-0.97	-1.09	-0.86	-1.54	-1.55
3206	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3207	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3208	-1.38	-1.45	-0.99	-0.76	-0.9	-1.09	-1.39	-0.82	-0.87
3209	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3211	-0.55	-0.93	-0.74	-0.71	-0.9	-0.89	-0.61	-0.78	-0.94
3212	-0.43	-0.53	-0.48	-0.58	-0.48	-0.54	-0.46	-0.66	-0.57
3213	-0.47	-0.36	-0.53	-0.42	-0.45	-0.52	-0.46	-0.49	-0.48
3214	-0.52	-0.56	-0.62	-0.48	-0.57	-0.52	-0.49	-0.59	-0.58
3215	-0.59	-0.46	-0.59	-0.48	-0.78	-0.69	-0.52	-0.68	-0.66
3216	-1.38	-0.93	-0.74	-0.94	-0.97	-0.97	-1.39	-1.54	-1.55
3217	-0.83	-1.45	-0.87	-0.71	-0.97	-0.97	-0.86	-0.86	-0.94
3218	-1.38	-1.45	-0.87	-1.46	-1.56	-1.09	-1.39	-1.54	-1.06
3219	-0.83	-1.45	-0.59	-0.94	-1.08	-1.09	-1.39	-1.54	-1.06
3221	-1.38	-0.93	-0.99	-1.46	-1.08	-1.57	-0.86	-1.05	-1.55
3222	-1.38	-1.45	-1.49	-1.46	-0.97	-1.09	-1.39	-1.05	-1.06
3223	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
3224	-0.52	-0.73	-0.8	-0.83	-1.08	-0.97	-1.39	-1.54	-0.94
3225	-1.38	-0.93	-0.99	-0.94	-0.81	-0.8	-1.39	-0.78	-0.94
3226	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3227	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3228	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3229	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
3231	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3232	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3233	-0.71	-0.81	-0.99	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
3234	-1.38	-0.93	-0.99	-1.46	-0.97	-0.97	-0.67	-0.82	-0.87
3235	-1.38	-1.45	-1.49	-0.94	-1.56	-1.57	-0.86	-1.54	-1.55
3236	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3237	-1.38	-0.93	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3238	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3239	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3240	3.02	2.76	2.82	2.81	2.79	2.89	2.69	2.91	2.94
3241	0	0.04	0.15	0.04	0.08	0.07	0.08	0.21	0.1
3242	2.71	2.77	2.72	2.86	2.64	2.75	2.73	2.65	2.65
3248	1.75	2.07	1.91	1.87	2.22	1.93	2.04	1.96	1.91
3249	2.04	1.93	1.96	1.94	2.03	2.08	2.03	2.02	2.02
3251	1.49	1.35	1.22	1.22	1.16	1.19	1.38	1.28	1.2
3257	0	-0.11	-0.09	-0.07	-0.17	0.04	-0.09	-0.01	-0.02
3263	3.1	2.98	2.98	2.97	3.05	3.09	3.01	3.08	3.11
3265	0.76	0.71	0.66	0.65	0.7	0.71	0.79	0.71	0.6
3266	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3267	0.86	0.82	0.8	0.73	0.87	0.94	0.85	0.97	1.03
3268	0.52	0.68	0.67	0.79	0.62	0.45	0.74	0.56	0.41
3269	-1.38	-1.45	-0.99	-1.46	-0.9	-0.89	-1.39	-1.05	-0.82
3274	-0.83	-0.93	-0.87	-0.76	-0.73	-0.8	-1.39	-0.63	-0.7
3275	-0.64	-0.48	-0.7	-0.61	-0.32	-0.19	-0.54	-0.23	-0.08
3276	0.26	0.24	0.24	0.28	0.27	0.31	0.18	0.31	0.29
3280	0.08	-0.12	-0.09	0.33	0.64	0	0.28	0.08	0
3281	1.15	1.23	1.16	1.24	1.23	1.28	1.28	1.3	1.21
3283	2.06	1.78	1.74	1.24	2.01	1.91	2.08	2.14	2.07
3284	-1.38	-0.49	0.08	-0.58	-0.46	-1.09	-0.86	-1.54	-0.41
3290	2.4	2.58	2.51	2.58	2.08	2.01	2.46	2.04	1.9
3291	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.06
3292	-1.38	-0.65	-0.64	-0.67	-1.08	-0.74	-0.61	-0.93	-0.94
3293	-0.52	-0.81	-0.8	-0.67	-0.73	-1.09	-0.57	-0.82	-1.06
3294	1.9	1.71	1.7	1.54	1.87	1.94	1.91	2.07	1.93
3295	2.27	2.24	2.27	2.28	1.99	2.15	2.23	2.08	2.19
3297	0.08	0.09	0.06	0.08	0.08	0.13	0.08	0.05	0.06
3298	0.67	0.86	0.8	0.72	0.8	0.57	0.77	0.62	0.72
3299	-0.26	-0.22	-0.26	-0.12	-0.53	-0.5	-0.19	-0.44	-0.59
3300	0.79	0.78	0.75	0.86	0.77	0.84	0.84	0.73	0.65
3301	2.13	2.21	2.21	2.21	2.22	2.14	2.12	2.2	2.08
3303	-0.38	-1.45	-0.62	-0.83	-0.54	-0.52	-0.49	-0.46	-0.55
3305	-0.42	-0.35	-0.41	-0.42	-0.62	-0.56	-0.33	-0.55	-0.59
3306	-0.47	-0.38	-0.4	-0.43	-0.49	-0.37	-0.52	-0.51	-0.48
3308	1.83	1.72	1.75	1.73	1.66	1.68	1.68	1.69	1.69
3309	2.54	2.42	2.3	2.37	2.59	2.4	2.44	2.38	2.46
3312	2.23	2.38	2.41	2.44	2.47	2.49	2.38	2.43	2.44
3313	2.47	2.44	2.42	2.41	2.35	2.28	2.45	2.26	2.26
3315	-0.08	-0.23	-0.31	-0.2	-0.4	-0.31	-0.25	-0.32	-0.3
3316	-0.83	-0.81	-0.8	-0.83	-0.62	-0.62	-0.86	-0.58	-0.62
3320	2.15	2.09	2.02	2	2.43	2.2	1.95	2.16	2.3
3321	-0.55	-0.45	-0.49	-0.48	-0.47	-0.53	-0.42	-0.5	-0.42
3326	2.42	2.4	2.43	2.42	2.6	2.53	2.41	2.48	2.55
3329	2.41	2.38	2.37	2.36	2.29	2.23	2.37	2.23	2.25
3336	1.82	1.74	1.64	1.7	1.64	1.61	1.76	1.63	1.58
3337	0.14	0.39	0.38	0.36	0.38	0.4	0.24	0.37	0.31
3338	-0.09	-0.06	-0.08	-0.02	-0.1	-0.08	0.01	-0.06	-0.09
3339	0.16	0.22	0.38	0.31	0.45	0.48	0.22	0.27	0.51
3340	1.59	1.43	1.52	1.5	1.49	1.42	1.56	1.25	1.5
3344	0.64	0.71	0.61	0.65	0.48	0.43	0.71	0.42	0.46
3350	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3351	-1.38	-0.81	-0.8	-1.46	-1.08	-0.97	-0.86	-0.86	-0.94
3352	-0.83	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
3355	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3356	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3357	-1.38	-1.45	-0.87	-0.94	-1.56	-0.97	-1.39	-1.54	-1.06
3358	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3359	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3360	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3361	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
3362	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3363	-1.38	-1.45	-1.49	-0.83	-1.08	-0.89	-1.39	-0.78	-0.75
3364	0.06	0.05	0.16	0.2	0.22	0.16	0.15	0.06	0.16
3371	-0.52	-0.42	-0.5	-0.53	-0.33	-0.27	-0.54	-0.29	-0.35
3373	0.63	0.53	0.7	0.73	0.08	0.47	0.5	0.19	0.39
3375	-1.38	-1.45	-1.49	-1.46	-0.97	-1.09	-1.39	-1.54	-1.55
3376	0.94	0.8	0.87	0.81	0.87	0.81	0.8	0.79	0.89
3381	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3382	-0.1	-0.26	-0.21	-0.34	-0.13	-0.28	-0.21	-0.16	-0.24
3383	0.34	0.13	0.22	0.2	0.45	0.62	0.09	0.46	0.65
3384	-0.29	-0.2	-0.24	-0.24	-0.27	-0.28	-0.29	-0.26	-0.27
3386	-0.64	-0.65	-0.87	-0.58	-0.97	-0.97	-0.67	-0.86	-1.55
3394	-0.03	-0.13	-0.01	-0.01	0.17	0.19	-0.03	0.2	0.27
3397	-0.17	-0.06	-0.07	0.08	0.31	0.11	0	-0.02	-0.04
3398	1.98	1.67	1.53	1.62	1.96	1.61	1.88	1.65	1.85
3399	1.19	0.48	0.38	0.58	0.98	0.74	0.64	0.81	0.85
3400	-0.3	-0.33	-0.38	-0.36	-0.41	-0.52	-0.41	-0.49	-0.52
3416	1.53	1.37	1.46	1.4	1.41	1.35	1.46	1.38	1.46
3417	2.39	2.36	2.34	2.3	2.23	2.13	2.39	2.19	2.18
3418	1.14	1.41	1.39	1.59	1.6	1.5	1.29	1.48	1.47
3419	1.11	1.1	1.04	1.15	1.3	1.25	0.95	1.28	1.21
3420	1.7	1.72	1.68	1.78	1.47	1.49	1.73	1.43	1.44
3421	1.08	1.09	1.04	1.18	1.48	1.52	1.07	1.57	1.51
3422	2.51	2.11	2.32	2.12	2.08	2.01	2.32	2.12	1.82
3423	0.33	0.43	0.48	0.39	0.52	0.37	0.46	0.38	0.49
3425	-0.25	-0.1	-0.09	-0.1	-0.06	-0.07	-0.07	-0.05	-0.06
3426	2.53	2.54	2.52	2.49	2.5	2.44	2.54	2.47	2.48
3428	0.82	0.97	1.07	0.87	1.12	1	0.94	1.13	1.17
3430	0.67	0.52	0.51	0.54	0.63	0.64	0.51	0.65	0.51
3431	-0.28	-0.23	-0.23	-0.25	-0.25	-0.24	-0.33	-0.21	-0.13
3433	0.2	0.24	0.31	0.22	0.58	0.27	0.16	0.47	0.66
3434	-0.4	-0.39	-0.39	-0.36	-0.39	-0.46	-0.37	-0.49	-0.37
3437	0.79	0.89	0.98	1.07	0.81	0.56	0.8	0.86	0.8
3441	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
3454	0.93	0.86	0.86	0.95	0.99	1.04	0.94	0.92	1.06
3455	1.16	1.24	1.19	1.3	1.13	1.07	1.3	1.13	1.05
3456	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3458	-0.83	-0.93	-0.99	-1.46	-0.97	-1.57	-0.74	-1.54	-1.06
3459	0.51	0.66	0.6	0.56	0.97	0.96	0.6	0.96	1.05
3460	0.74	0.73	0.83	0.87	0.69	0.87	0.78	0.81	0.91
3475	0.33	0.78	0.79	0.63	0.55	0.94	0.58	0.86	0.7
3476	1.15	1.27	1.15	1.27	1.05	1.03	1.12	1.1	1.06
3479	2.46	2.49	2.46	2.28	2.55	2.53	2.55	2.53	2.5
3480	-0.42	-0.25	-0.24	-0.29	-0.29	-0.25	-0.3	-0.35	-0.34
3481	-0.04	0.02	0.11	0	3.2	2.93	0.03	2.91	2.91
3482	0.84	0.74	0.91	0.8	1.33	1.2	0.84	1.14	1.23
3483	1.13	1.18	1.16	1.1	1.03	1.13	1.37	1.01	0.87
3484	1.2	1.88	1.64	1.83	1.97	1.96	1.5	2.16	1.97
3485	1.8	2.21	2.07	2.26	1.75	1.55	2.02	1.6	1.65
3486	0.59	0.87	0.91	0.7	0.89	0.93	0.82	0.79	0.85
3487	2.52	2.57	2.56	2.57	2.56	2.6	2.57	2.6	2.55
3488	-0.02	0.05	-0.01	0.08	0.09	0.13	0.09	-0.06	0.07
3489	-0.45	-0.28	-0.46	-0.5	-0.44	-0.37	-0.44	-0.39	-0.44
3490	1.21	1.25	1.25	1.25	1.67	1.74	1.32	1.73	1.83
3491	-0.03	-0.06	-0.1	0.04	0.5	0.26	0.16	0.28	0.32
3508	-0.15	-0.18	-0.24	-0.29	-0.25	-0.26	-0.21	-0.26	-0.22
3512	-0.45	-0.41	-0.48	-0.42	-0.36	-0.32	-0.36	-0.14	-0.29
3516	0.75	0.81	0.82	0.75	0.84	0.75	0.85	0.79	0.76
3543	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.05	-1.06
3547	-0.59	-0.81	-0.74	-0.94	-0.44	-0.5	-0.86	-0.44	-0.42
3549	-0.32	-0.36	-0.48	-0.51	-0.07	0.19	-0.29	0.13	0
3550	1.18	1.22	1.25	1.26	1.05	1.06	1.13	1.11	1.08
3551	0.91	0.96	0.99	0.93	1.09	1.04	0.84	1.03	0.99
3552	-0.04	0.05	0.01	0.01	-0.1	-0.19	0.03	-0.19	-0.14
3553	-0.24	-0.14	-0.21	-0.05	-0.25	-0.31	-0.24	-0.21	-0.05
3554	1.63	1.11	1.04	0.74	0.72	0.54	0.9	0.71	0.67
3556	1.94	1.99	1.92	1.95	1.66	1.65	2.03	1.7	1.65
3557	-0.21	0.07	0.11	0.29	0.39	0.48	-0.14	0.53	0.55
3558	-1.38	-0.93	-0.99	-0.83	-1.56	-0.97	-1.39	-0.93	-0.94
3559	-0.49	-0.93	-0.57	-0.67	-0.61	-0.84	-1.39	-0.61	-0.82
3560	-0.47	-0.42	-0.27	-0.27	-0.24	-0.33	-0.37	-0.43	-0.33
3561	-0.25	-0.31	-0.29	-0.24	-0.16	-0.21	-0.24	-0.14	-0.13
3563	-0.38	-0.46	-0.44	-0.38	-0.39	-0.35	-0.86	-0.37	-0.34
3565	-0.71	-0.73	-0.87	-0.83	-0.81	-0.77	-0.74	-1.05	-1.06
3566	0.76	0.7	0.74	0.74	0.74	0.79	0.73	0.69	0.81
3567	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3568	-0.64	-0.65	-0.59	-0.61	-0.73	-0.69	-0.54	-0.75	-0.72
3569	-0.71	-1.45	-1.49	-0.83	-0.81	-1.57	-0.86	-0.75	-0.78
3570	1.01	1.27	1.27	1.23	0.63	0.52	1.11	0.36	0.23
3572	1.82	1.62	1.68	1.66	1.79	1.79	1.68	1.68	1.88
3574	-0.55	-0.73	-0.59	-0.51	-0.51	-0.55	-0.67	-0.6	-0.68
3575	-0.59	-0.48	-0.56	-0.64	-0.51	-0.48	-0.52	-0.55	-0.52
3577	-1.38	-0.93	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-0.87
