gene	GSM2042403	GSM2042404	GSM2042405	GSM2042406	GSM2042407	GSM2042408
C6orf118	0.00	0.00	1.03	2.25	2.25	2.47
PAPOLB	0.00	0.00	0.00	0.00	0.00	0.00
TDG	8.16	8.44	7.64	8.50	8.56	8.88
OAS1	7.39	6.72	6.76	4.49	4.22	4.09
GPR6	0.00	0.00	0.00	0.00	0.00	0.00
FBXO45	6.63	5.86	6.37	6.30	6.07	6.31
MRAP	0.00	0.00	0.00	0.00	0.50	0.00
CCDC13	0.00	0.00	0.00	0.00	0.00	0.00
TIFA	8.22	7.55	8.22	3.42	3.53	3.32
ZFP2	0.00	0.00	0.00	0.50	0.00	0.00
IL17A	0.00	0.00	0.00	0.00	0.00	0.00
CCL21	0.00	0.00	0.00	0.00	0.00	0.00
WDR86	0.00	0.00	0.00	1.19	0.00	0.00
SCAF8	7.12	7.41	7.43	5.73	6.32	5.86
ZNF787	5.73	5.33	5.28	6.15	6.39	5.97
CXorf40B	4.60	4.26	3.78	5.47	5.56	5.59
HNF4A	0.00	0.00	0.00	0.00	0.00	0.00
ZNF208	5.11	4.94	4.89	3.03	3.62	3.32
EPO	0.00	0.00	0.00	0.00	0.00	0.00
TECR	7.12	6.96	6.94	8.05	8.20	8.39
AQP6	0.00	0.00	0.00	0.00	0.00	0.00
MCF2	0.00	0.00	0.00	0.00	0.00	0.00
UBE2W	7.38	7.38	7.22	7.14	7.18	7.28
IQSEC3	0.00	1.63	0.00	0.00	0.00	0.00
RAB11FIP4	1.03	1.63	1.80	0.00	0.00	0.83
RAB3IP	5.41	5.68	5.01	6.57	6.35	6.42
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00
GTF2F2	8.37	8.26	8.05	8.79	8.48	8.60
C14orf119	6.01	5.91	5.97	7.01	6.84	7.01
EIF3C	11.24	11.56	12.41	11.04	11.00	10.53
ADNP2	4.26	4.94	5.69	4.49	5.20	4.89
EPHA6	0.00	0.00	0.00	0.00	0.00	0.00
GLO1	7.63	7.88	7.45	9.21	9.37	9.50
GLA	7.07	7.01	6.85	6.72	6.69	6.59
TTC39B	5.70	5.86	5.47	7.88	7.95	8.16
CFAP74	2.85	2.85	1.03	2.47	1.19	2.25
LAD1	0.00	0.00	0.00	0.00	0.50	1.53
CACNG1	0.00	0.00	0.00	0.00	0.00	0.00
NOB1	7.90	7.41	7.51	8.90	8.40	8.55
HMG20B	7.43	6.85	6.63	7.57	6.42	6.35
CFAP77	3.13	3.60	1.80	3.27	2.53	2.66
SMYD2	8.46	8.42	7.92	8.41	8.73	8.62
NUSAP1	8.88	9.42	9.72	9.06	9.79	9.07
APOD	2.85	0.00	2.50	1.80	2.47	2.25
TNFSF13	0.00	0.00	0.00	0.00	0.00	0.00
SEL1L	8.48	8.51	8.63	7.66	7.33	7.88
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00
KDM1A	7.96	7.66	7.93	7.62	7.72	7.54
EXOSC8	7.44	7.30	7.41	9.09	8.91	9.19
MGAT5B	0.00	0.00	0.00	0.00	0.00	0.00
DIRC2	5.11	5.33	5.33	4.22	4.46	4.26
IFNA4	0.00	0.00	0.00	0.00	0.00	0.00
FBXO47	0.00	0.00	0.00	0.50	0.00	0.83
SLC35F1	0.00	1.63	1.80	0.00	0.00	0.00
JPH2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF48	7.40	7.26	7.72	6.67	6.93	6.43
SLC10A3	4.60	4.09	4.89	4.15	4.96	5.11
RPL13	13.98	14.08	14.08	14.06	14.65	14.74
FAM209B	2.25	1.63	1.03	0.00	0.00	0.83
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00
GGT6	0.00	0.00	0.00	0.00	0.00	0.00
GMNC	0.00	0.00	0.00	0.00	0.00	0.00
TOMM34	6.70	6.37	6.81	6.26	6.62	6.96
RHBDL1	2.25	1.63	2.22	2.85	1.80	2.47
KIAA0556	5.60	5.75	5.66	5.04	4.75	6.17
NAIF1	5.29	4.72	4.81	4.68	3.96	4.22
FKBP6	0.00	0.00	0.00	0.00	0.00	0.00
STIM1	7.37	7.81	7.32	6.62	6.35	6.22
POLR2F	8.27	8.25	8.09	9.55	9.54	9.86
MAGI3	2.85	2.29	2.50	2.18	2.13	2.25
CLSTN3	1.73	2.29	1.03	3.70	2.47	2.66
ERICH3	1.03	0.00	0.00	0.00	0.00	0.00
VPS39	6.97	6.07	6.21	6.60	6.62	6.35
NT5DC1	5.50	5.04	5.57	5.72	5.54	5.41
GINS2	7.76	7.80	8.16	8.33	8.96	8.57
DAND5	2.53	2.29	1.80	3.42	3.27	4.02
RCN2	6.82	6.62	6.87	7.69	7.94	8.04
EIF3M	9.07	8.88	8.67	10.10	10.06	10.33
TCOF1	11.16	11.37	11.32	10.26	9.73	9.77
KCTD6	3.13	3.27	4.25	3.78	3.96	4.44
C8orf76	6.91	7.21	6.33	7.41	7.14	7.72
PTPRM	0.00	0.00	1.03	0.00	0.00	0.00
FAM166B	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00
NUBPL	5.29	5.14	5.11	6.50	6.50	6.82
NME6	5.47	6.37	4.94	6.44	6.63	6.63
CCNB1	8.67	8.79	8.58	10.26	10.35	10.58
IL19	0.00	0.00	0.00	0.00	0.00	0.00
RBM11	1.73	1.63	1.80	2.47	1.19	0.83
PAGR1	6.01	5.04	5.47	6.26	6.38	6.48
STX12	7.01	7.06	7.72	7.38	7.35	7.61
PRIMA1	0.00	0.00	0.00	0.00	0.00	0.00
SPACA7	0.00	0.00	0.00	0.00	0.00	0.00
EVI5	8.46	8.89	8.67	6.94	6.81	6.17
ENHO	1.03	0.00	0.00	0.00	0.00	0.00
FGD3	6.50	7.19	6.46	5.90	5.39	5.31
TMEM39A	5.60	5.04	5.41	7.18	7.34	7.64
NDUFA3	8.73	8.64	8.67	9.64	9.90	9.59
PYCR1	3.62	4.72	4.25	5.47	5.34	5.33
CDC42BPG	3.97	3.27	3.03	4.15	4.90	4.44
SRP72	10.53	10.24	10.72	11.30	10.42	10.07
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00
ATG12	7.28	6.37	6.33	6.62	6.59	6.22
WIPF1	8.63	8.38	8.82	6.82	7.12	7.34
EIF3L	8.98	8.96	9.08	9.69	9.57	9.71
DUSP16	5.33	5.04	4.68	5.11	5.16	5.29
TRIM25	7.28	7.26	8.66	7.15	7.13	7.36
AK1	1.03	1.63	1.80	1.19	1.19	0.83
ERICH1	8.26	8.89	8.42	8.20	7.67	7.36
NOTO	0.00	0.00	0.00	0.00	0.00	0.00
SLMAP	9.09	8.99	8.89	8.05	8.21	7.38
SSMEM1	0.00	0.00	0.00	0.50	0.00	0.00
ZDHHC23	0.00	0.00	0.00	0.00	0.00	0.00
UNC13D	10.21	10.03	9.01	12.50	12.26	12.57
UBQLN1	8.11	8.64	8.51	8.23	8.42	8.53
EGFL6	0.00	0.00	1.80	0.50	0.00	0.83
PLK5	0.00	0.00	0.00	0.00	0.00	0.00
APPL1	9.01	9.15	9.34	9.07	8.65	8.36
FUK	3.75	4.26	2.22	4.44	4.54	5.11
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.00
MCHR1	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP12	6.91	6.94	7.04	6.90	6.78	6.66
PRRT2	0.00	2.85	3.62	0.00	0.50	1.80
TMEM121	0.00	0.00	0.00	0.00	0.00	0.00
UBE2T	7.70	7.39	7.27	8.34	8.35	8.51
ARFGEF2	7.31	6.56	6.16	5.47	5.34	5.92
C1orf131	10.42	10.52	10.30	11.04	10.03	10.61
PLA2G15	4.68	5.62	4.89	5.10	4.58	5.20
C18orf54	5.70	5.14	5.38	5.47	5.76	5.29
WNT8A	0.00	0.00	0.00	0.00	0.00	0.00
SDK2	3.30	4.26	3.47	4.75	4.58	4.47
ATP5PO	9.48	9.71	9.27	10.49	10.52	10.66
KLK7	0.00	0.00	0.00	0.00	0.00	0.00
CHRM5	0.00	0.00	0.00	0.00	0.00	0.00
JADE2	6.84	6.17	6.56	5.31	5.08	5.39
CPNE1	6.36	5.14	6.16	6.38	6.38	6.65
MYO1D	4.68	5.39	4.11	2.85	2.25	1.80
SLC38A6	8.01	7.91	8.00	9.06	9.16	9.55
FAM229B	3.62	2.29	4.02	3.89	2.96	3.27
ELL3	1.03	0.00	0.00	1.80	1.19	0.83
VIM	11.93	11.98	12.34	11.60	11.77	11.86
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00
FOXC2	0.00	1.63	0.00	0.00	0.00	0.00
LYPD5	0.00	0.00	0.00	1.63	0.00	0.00
NTNG2	0.00	0.00	0.00	0.50	0.00	0.00
ACKR1	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC11	7.04	6.66	6.37	7.29	7.19	6.91
ACKR2	0.00	0.00	0.00	0.00	0.00	0.00
SHISA3	1.73	0.00	0.00	0.00	0.00	0.00
DVL2	6.12	6.41	6.30	6.03	6.59	6.41
ABCC12	0.00	0.00	0.00	0.00	0.00	0.00
PYGL	0.00	1.63	0.00	0.00	0.00	0.00
SLC26A5	0.00	0.00	0.00	0.00	0.00	0.00
TOB2	8.23	8.92	9.36	6.51	7.51	6.40
MTMR4	5.16	5.04	4.94	4.10	3.76	4.44
SIM2	0.00	0.00	0.00	0.00	0.00	0.00
MAF	1.73	3.87	0.00	1.63	1.80	1.53
MTRR	6.82	6.85	6.89	7.08	6.99	7.03
L3MBTL4	0.00	0.00	0.00	0.00	0.00	0.00
DGKQ	0.00	0.00	0.00	0.00	0.00	0.00
KCNIP3	2.85	0.00	3.03	0.50	0.00	1.53
TAF4B	7.16	7.45	7.41	7.99	8.01	8.40
MOCOS	0.00	1.63	0.00	0.50	0.00	0.83
PPP2R3C	6.54	6.56	6.63	8.67	8.75	8.77
BRINP2	0.00	0.00	0.00	0.50	0.00	0.00
ZBTB33	3.30	4.09	3.62	2.47	2.47	2.66
HCRTR2	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L2	0.00	1.63	0.00	1.80	2.96	2.85
CLK2	7.34	6.96	7.65	7.24	7.50	7.53
SASS6	7.60	7.95	8.15	7.24	7.76	7.31
WDR75	9.43	9.08	9.18	9.37	9.53	9.32
SEZ6L2	2.85	1.63	1.80	1.19	2.53	2.47
P2RY10	2.25	0.00	0.00	2.47	2.13	2.25
CHST10	4.37	4.09	3.47	5.06	5.14	4.68
PRDX5	8.64	8.13	8.09	9.52	9.66	9.63
ACSL5	8.64	8.56	8.72	9.50	9.63	9.87
GABRA1	0.00	0.00	0.00	0.00	0.00	0.00
UNC45B	0.00	0.00	0.00	0.00	0.50	0.00
C19orf24	4.89	5.68	4.94	4.75	4.15	4.68
SNRNP25	6.62	6.56	5.97	7.90	7.76	7.97
PTER	5.76	5.91	5.57	7.09	6.91	6.96
CES3	0.00	0.00	0.00	0.00	0.00	0.00
SART3	9.44	9.51	9.35	8.84	8.53	7.68
TMEM173	7.49	7.64	7.60	8.10	8.59	8.61
AP3B1	9.38	9.26	9.54	8.09	8.78	7.57
P2RX3	0.00	0.00	0.00	0.00	0.00	0.00
PTPN12	7.20	7.30	7.36	7.21	6.30	6.91
AREL1	5.29	4.58	5.01	4.07	4.40	4.90
MYH8	1.73	2.29	0.00	0.50	0.50	1.53
ZNF174	1.73	0.00	1.03	0.00	0.50	0.00
MPV17L	7.00	7.14	6.63	9.46	9.39	9.18
TMEM50A	9.96	10.46	9.76	8.96	9.47	8.76
ZNF248	2.85	1.63	2.50	3.42	3.20	3.47
C20orf85	0.00	0.00	0.00	0.50	0.00	0.00
LY96	5.05	5.54	4.11	5.02	4.44	4.90
SCRN2	4.68	3.27	2.85	4.68	4.75	4.61
HIST1H1T	0.00	0.00	0.00	0.00	0.00	0.00
OS9	9.62	9.23	9.63	8.14	7.61	7.60
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD4	2.53	3.60	3.62	3.49	4.26	3.32
CTC1	5.80	5.91	5.61	4.96	4.84	5.06
RASSF7	3.30	3.60	2.85	4.07	4.10	4.22
CUEDC1	7.37	7.76	7.51	6.37	5.66	5.62
SPN	9.46	9.27	9.04	6.88	6.90	6.70
SSR1	9.74	9.80	10.24	9.78	9.90	10.12
SLC44A1	5.63	3.87	4.33	6.25	6.74	6.75
CACNA2D3	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A42	3.48	0.00	3.47	4.02	2.85	2.85
NRAS	9.21	9.31	9.33	9.42	9.64	9.83
SMIM10L1	6.87	6.37	6.05	6.29	6.34	6.52
KIF9	2.53	0.00	2.85	2.18	1.80	0.83
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00
GSTM5	2.25	1.63	3.03	2.18	2.25	2.25
GRIK5	3.48	3.60	3.47	2.47	3.47	2.85
UQCRHL	9.63	9.65	9.49	10.96	11.01	11.15
C16orf58	4.16	4.94	4.81	4.82	4.75	4.53
HNRNPH3	6.94	7.06	6.98	7.08	7.08	7.09
IL20RB	2.53	2.29	1.03	2.73	2.25	2.66
CNIH2	0.00	0.00	1.03	0.50	0.50	1.53
TTLL11	0.00	0.00	0.00	0.00	0.00	0.00
PANX1	5.38	5.62	5.79	5.58	5.38	5.37
MVB12B	3.30	3.60	2.22	3.89	3.81	4.22
FILIP1	0.00	1.63	1.03	3.89	2.96	2.66
PLPPR2	1.03	1.63	0.00	1.80	1.19	1.53
MMRN2	1.03	0.00	0.00	0.50	0.00	0.00
PLEKHM3	7.92	8.32	7.69	6.29	5.98	6.01
TMEM74B	0.00	0.00	0.00	0.00	0.00	0.00
EFNB2	0.00	0.00	0.00	0.50	0.00	1.53
ULK3	2.53	3.60	3.03	3.32	2.25	2.66
CYP2W1	0.00	0.00	0.00	0.00	0.00	0.00
AMT	3.13	2.29	2.85	2.96	2.85	3.13
TBC1D17	5.67	5.47	5.50	5.44	6.01	5.87
ACP6	7.76	7.76	7.75	9.80	9.56	9.65
SPPL2A	9.62	10.10	9.31	9.42	8.88	8.55
HSPH1	9.17	9.15	8.64	8.72	8.94	8.95
MEX3B	4.68	4.94	5.41	3.49	2.85	2.66
TXN	11.34	11.26	11.28	12.61	12.79	12.89
TSPAN33	2.25	2.29	2.22	1.80	2.85	0.83
DPH6	8.39	8.67	8.53	8.54	8.23	8.26
CD163	0.00	0.00	0.00	0.50	0.00	0.83
C15orf61	5.38	5.68	5.38	5.41	6.12	5.84
GPR137C	1.03	0.00	2.22	1.63	1.19	0.00
SPRED3	1.73	1.63	0.00	4.82	4.90	4.53
SCAMP3	6.67	7.06	7.09	7.16	6.91	7.16
ALDH16A1	6.36	6.07	6.42	6.17	5.87	5.91
SYT5	0.00	0.00	0.00	0.00	0.00	0.00
ZNF266	6.50	5.91	7.08	5.99	6.05	6.17
SCRT1	0.00	0.00	0.00	0.00	0.00	0.00
CCDC158	0.00	0.00	0.00	0.00	0.00	0.00
CA9	0.00	0.00	0.00	2.96	3.27	2.66
ZNF616	4.26	5.39	4.44	3.70	3.27	3.79
TMEM56	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A4	0.00	0.00	0.00	0.00	0.50	0.00
DNAAF1	5.41	5.14	5.06	5.60	5.58	5.59
SLFN14	0.00	0.00	0.00	0.00	0.00	0.00
ERO1B	4.60	4.94	4.94	4.15	4.22	3.53
FHL2	0.00	1.63	1.03	4.57	4.96	5.20
AFF3	6.50	7.16	6.90	4.80	4.15	4.73
ZPR1	7.96	8.00	8.27	7.99	8.11	8.35
ADCY8	0.00	0.00	0.00	0.00	0.00	0.00
DNAH8	0.00	0.00	0.00	0.00	0.00	0.00
SAP18	9.46	9.63	9.21	11.23	11.36	11.43
FAM208A	7.69	7.59	8.16	7.39	7.20	7.47
ACSS2	3.13	3.27	3.27	4.90	5.11	4.82
XRRA1	1.73	2.29	1.80	0.50	0.50	0.00
LYPD8	0.00	0.00	0.00	0.00	0.00	0.00
CXCL10	2.25	3.60	1.80	4.26	3.81	3.79
GABRR1	0.00	0.00	0.00	0.00	0.00	0.00
SAP25	4.09	3.27	3.88	3.42	3.62	3.53
ADNP	1.03	2.29	0.00	0.00	2.47	0.00
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00
COL28A1	0.00	0.00	0.00	0.00	0.00	0.00
MRPL38	7.53	7.47	7.04	7.88	7.79	7.61
LRRC24	3.75	4.09	4.44	4.90	4.73	5.22
TSG101	7.94	9.10	8.52	8.18	8.43	8.42
PIGG	5.24	4.58	5.38	5.76	5.92	6.04
CD79B	8.90	8.77	8.80	2.73	2.25	2.47
MAMSTR	0.00	0.00	0.00	0.00	0.00	0.83
COA3	6.67	7.12	6.56	8.07	7.89	8.07
CXXC1	6.44	6.37	6.21	6.42	6.44	6.69
TRIM55	1.03	0.00	0.00	0.00	1.19	0.00
UBR3	6.74	7.01	7.84	7.16	6.52	6.75
RHOJ	0.00	1.63	1.03	0.50	0.00	0.00
TAGLN	1.03	2.85	1.80	1.19	0.50	2.47
DHPS	6.94	6.98	6.50	7.82	7.56	7.55
KMT2E	10.31	10.71	10.41	8.64	8.25	7.94
CNN2	4.81	5.62	5.38	5.17	5.46	5.47
CEP120	6.36	5.68	5.79	5.72	5.70	5.54
RPL24	12.93	12.14	13.01	13.14	12.85	12.76
SFMBT1	7.63	8.02	7.84	6.33	5.84	5.70
INHBC	0.00	0.00	0.00	1.19	0.50	1.53
ARHGAP32	0.00	0.00	1.80	0.00	0.00	0.00
CNPY3	6.77	6.72	8.47	6.67	6.56	6.79
MSN	13.24	13.86	12.79	11.38	10.82	10.03
SLC45A4	6.54	6.37	6.39	5.97	5.58	6.04
PIK3AP1	5.50	6.02	6.98	2.25	1.63	1.80
EIF2A	8.91	8.43	9.52	9.24	9.21	9.28
LCN12	0.00	0.00	0.00	0.00	0.00	0.00
PKD2	1.73	2.29	3.27	1.19	0.00	1.53
PAPOLA	10.65	10.52	10.49	9.85	9.49	9.34
NT5C1B	0.00	0.00	0.00	0.00	0.00	0.00
C2orf74	0.00	0.00	0.00	0.00	0.00	0.00
SOWAHB	1.03	0.00	1.03	0.00	0.00	0.00
PGLYRP2	0.00	0.00	0.00	2.25	1.80	2.96
C11orf95	3.30	3.27	4.73	4.02	4.15	4.26
INIP	7.44	7.43	7.70	6.77	7.02	7.06
CD2	8.62	8.36	8.26	5.92	5.16	5.33
PFDN6	8.93	8.57	8.65	9.63	9.63	9.70
SV2B	1.03	0.00	1.03	0.00	1.19	0.00
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1L	7.73	7.91	7.84	8.59	8.57	8.76
ZNF213	3.97	4.58	4.11	4.29	4.02	4.61
LAS1L	9.63	10.26	9.87	9.84	9.45	9.24
ARPC1A	7.93	7.74	8.09	8.27	8.35	8.59
TRIP6	4.44	4.43	2.85	3.32	3.87	3.87
MYL9	0.00	0.00	0.00	0.00	0.00	0.00
DKK2	3.48	3.60	3.78	2.73	2.53	2.85
RANBP10	4.89	4.94	5.54	4.15	4.44	4.61
TRAPPC2	5.33	5.14	4.25	5.02	5.26	5.59
PATE3	0.00	0.00	0.00	0.00	0.00	0.00
TRNT1	8.75	8.06	8.85	8.63	8.72	8.84
PSPN	0.00	0.00	0.00	0.00	0.00	0.00
MOV10	5.05	5.24	4.73	5.54	5.50	5.59
PRXL2B	2.53	2.29	3.47	2.18	2.25	2.25
STPG3	0.00	0.00	0.00	0.00	0.00	0.00
FAU	10.39	10.30	10.31	12.00	12.20	12.23
ZDHHC6	6.50	6.17	6.62	7.95	7.85	8.12
LRRC8C	6.74	6.49	6.87	7.01	6.95	7.26
SH3BP5L	5.50	5.75	4.68	5.31	5.24	5.75
MPP1	8.54	8.27	9.19	7.34	7.62	7.28
TRIM40	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00
GPBP1	8.26	8.18	8.92	8.79	8.57	8.69
XBP1	6.52	6.59	6.10	7.38	7.50	7.77
CLK3	5.54	5.39	6.25	5.47	5.58	6.22
TMED5	9.54	9.66	9.89	10.39	10.57	10.81
RPL37	13.93	13.42	13.43	13.77	13.86	13.75
TRPC4	0.00	0.00	1.03	0.00	0.00	0.00
KREMEN1	3.75	4.26	4.25	3.18	3.53	3.70
SLC39A8	5.50	4.72	5.11	3.62	4.22	4.22
LDAH	7.12	7.14	7.12	6.89	6.85	7.01
SRF	5.87	6.30	6.42	6.91	6.84	6.88
RNF183	1.03	1.63	2.85	4.26	4.66	4.84
ACVR1	0.00	1.63	0.00	0.00	0.00	0.00
TRIM71	0.00	0.00	0.00	0.50	0.50	0.00
OXTR	0.00	0.00	0.00	0.00	0.00	0.00
NAGS	0.00	0.00	0.00	0.00	0.00	0.00
MTIF3	8.70	8.44	8.08	8.94	8.77	7.92
EFCAB1	0.00	0.00	0.00	0.50	0.00	0.00
TSSC4	5.84	5.62	5.33	6.42	6.52	6.63
WDR13	5.70	5.97	5.94	5.41	5.54	5.31
BCL2A1	6.91	6.66	6.42	7.98	7.92	8.28
TTC3	9.77	9.59	10.14	8.69	8.46	8.00
POLD3	7.21	7.28	8.04	6.88	7.01	6.96
GABARAP	9.07	8.92	8.95	8.32	8.46	8.39
SLC39A3	4.94	3.60	4.60	5.06	4.68	4.58
UTRN	6.66	6.26	6.69	5.60	5.39	4.53
ETS1	8.58	7.81	8.14	3.32	3.27	2.96
AMPD1	0.00	0.00	1.03	0.00	0.50	0.00
CDKN2B	0.00	1.63	0.00	0.00	0.00	0.83
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00
C3orf18	1.03	1.63	0.00	0.00	0.50	0.83
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF4	0.00	0.00	0.00	0.00	0.00	0.00
HELT	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B1	6.01	6.66	6.69	5.84	5.86	5.62
PHB2	9.19	9.28	9.12	10.39	10.48	10.96
CLVS1	7.00	6.59	4.81	4.85	4.40	4.38
PSMD12	8.95	8.79	8.98	10.17	9.89	9.93
KRT82	0.00	0.00	0.00	0.00	0.00	0.00
TRMO	4.44	4.43	4.94	5.82	5.56	6.03
MFSD14A	8.14	8.29	8.34	8.55	8.68	8.98
FRMD7	0.00	0.00	0.00	0.00	0.00	0.00
SFXN2	6.03	6.41	7.18	6.68	6.55	6.17
PDRG1	9.05	8.15	8.86	7.73	7.52	7.55
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
ITSN1	6.70	6.88	5.47	7.49	6.66	6.82
IFT43	1.03	2.85	1.03	0.00	0.50	1.53
GOT1	6.94	6.94	6.90	8.70	8.87	9.03
AKAP11	7.43	7.28	8.14	6.82	7.46	6.35
CSF2RA	4.53	3.87	3.78	4.10	3.35	3.79
XPO7	7.99	8.16	8.88	8.17	8.72	8.35
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00
GK	0.00	0.00	0.00	0.00	0.00	0.00
SAFB2	10.17	9.53	9.92	9.25	8.29	8.18
CNGA2	0.00	0.00	0.00	0.00	0.50	0.00
LETMD1	5.76	6.26	5.69	5.79	5.86	5.68
CYP7B1	0.00	0.00	0.00	0.00	0.00	0.00
CA5A	0.00	1.63	0.00	0.00	0.50	0.00
UHRF2	7.46	7.87	7.75	8.48	8.50	8.66
SMCHD1	9.91	9.07	9.79	10.06	8.67	8.37
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00
MATN1	0.00	0.00	0.00	0.00	0.00	0.00
IL10	0.00	0.00	0.00	3.89	4.02	3.27
WTIP	0.00	0.00	0.00	0.00	0.50	0.00
NSDHL	6.22	6.12	6.30	7.07	7.40	7.19
MTAP	9.98	9.80	10.06	9.72	9.78	9.96
PTTG1	6.85	6.90	6.87	8.32	8.37	8.30
ELL	3.87	3.87	5.24	4.44	4.66	4.94
UBE2K	10.10	10.82	10.47	10.32	11.24	10.73
GRIP1	5.16	6.49	5.94	2.85	3.47	3.53
NFATC2IP	6.25	6.56	6.72	5.11	5.38	5.66
ATP9B	5.98	6.12	5.99	5.94	5.91	6.04
EIF2AK2	8.98	8.87	9.02	8.25	7.99	7.30
GRB10	0.00	1.63	1.03	0.50	0.00	0.83
PLA2G6	3.13	3.87	3.88	4.53	4.73	4.68
EXOC3L2	1.03	0.00	1.03	3.42	2.53	3.32
HPD	0.00	0.00	0.00	0.00	0.00	0.00
PRADC1	5.24	5.14	5.28	6.09	5.82	5.70
CLP1	6.66	6.07	6.39	6.76	7.02	6.93
PUS7	8.66	8.82	8.95	9.29	8.85	8.93
OTX2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF420	3.13	3.60	2.50	3.55	3.62	3.87
TMED6	0.00	0.00	0.00	0.00	0.00	0.00
MAPK14	6.87	6.88	6.79	6.49	6.53	6.97
DUSP6	7.67	8.27	9.16	7.80	8.19	7.94
HSCB	6.20	6.34	6.21	7.04	6.96	7.05
FPGT	4.73	3.87	4.81	3.96	3.96	3.93
ULK1	3.97	4.94	3.88	3.96	3.90	4.26
RNASET2	8.70	8.85	8.72	9.10	9.17	9.01
CD74	7.66	7.47	7.33	5.95	5.69	6.07
TRAF5	6.27	6.90	6.97	4.44	4.46	3.79
FUT2	1.03	0.00	1.03	1.63	0.00	1.53
HIST2H4A	0.00	0.00	2.50	2.25	1.80	2.66
RPL23	13.93	13.67	13.69	13.89	14.06	13.93
KLHL42	4.89	4.94	5.01	5.85	5.86	6.01
HUS1B	0.00	0.00	0.00	0.00	0.00	0.83
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00
FRY	6.38	6.76	6.89	5.47	4.68	4.94
NAGPA	6.29	6.45	6.25	5.58	5.29	5.68
FAF2	8.63	8.78	8.56	8.16	8.44	7.79
B3GNT7	4.44	4.72	4.73	2.18	1.80	2.96
BET1L	7.64	7.36	7.50	7.31	7.36	7.63
UCN2	0.00	0.00	1.03	0.00	1.63	0.83
GAD2	1.73	2.29	4.11	3.89	4.53	4.09
CLTA	10.18	9.83	10.50	10.03	10.08	10.17
VEGFA	6.52	6.37	7.73	7.25	7.28	7.05
SNAI3	0.00	0.00	0.00	1.63	1.63	0.00
SHF	1.03	0.00	0.00	1.63	2.53	2.47
TOP2A	12.27	12.93	12.69	11.21	10.80	10.62
STRN3	8.50	8.38	8.41	8.61	8.20	8.68
MSH4	3.97	3.27	2.50	2.18	3.87	3.32
MESP1	0.00	0.00	0.00	0.00	0.00	0.00
UTP14A	9.24	9.84	9.99	9.02	9.27	8.49
SLC18A3	0.00	0.00	0.00	0.00	0.00	0.00
COASY	5.50	5.39	5.75	6.49	6.22	6.38
GPX7	0.00	0.00	1.03	0.00	0.00	0.83
PDPR	5.70	6.34	5.66	4.32	3.96	3.62
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD34C	0.00	0.00	0.00	0.00	0.50	0.00
JUN	9.53	9.86	9.99	8.44	8.44	7.96
FKBP9	1.73	0.00	2.22	1.19	0.50	0.00
GNPDA2	7.20	7.89	6.48	6.79	6.40	6.48
TLE1	5.95	5.47	5.75	6.56	6.48	6.87
ASB16	0.00	0.00	0.00	4.53	4.22	4.26
STXBP5L	0.00	0.00	0.00	0.00	0.00	0.00
SIX1	0.00	0.00	0.00	0.00	0.00	0.00
IREB2	7.62	7.50	7.13	7.09	6.96	7.19
COBLL1	6.20	5.62	6.63	5.17	4.89	5.59
MFSD10	4.37	3.60	4.81	5.10	5.44	5.49
MYO9B	6.76	6.34	7.28	5.56	5.92	5.63
RARRES2	5.00	4.26	4.60	4.07	4.15	4.15
SOCS4	8.74	8.14	8.27	7.36	6.98	7.01
PRR15	5.05	5.62	6.07	5.66	5.84	7.38
AMZ1	4.68	5.14	5.06	2.96	3.53	3.93
ASS1	7.16	7.19	6.90	6.81	7.27	7.24
