gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
GFI1	3.72	0.00	3.72	3.33
CCDC102A	6.37	6.48	5.89	5.95
RPS6KC1	9.29	8.89	9.09	9.21
REEP6	6.60	7.53	6.73	6.32
PKP4	11.31	11.87	11.19	11.29
EPS15L1	9.96	9.80	10.08	9.96
SLC13A5	0.00	0.00	0.00	0.00
IGDCC3	2.28	0.00	0.00	0.50
USP36	10.13	9.43	9.97	10.06
PLCG2	10.63	10.68	10.43	10.63
ADGRL3	12.02	11.54	12.12	12.13
WDSUB1	9.07	8.99	9.13	9.06
CFHR1	0.00	2.04	1.15	0.00
NR4A2	8.23	6.95	7.75	7.97
DDX27	10.27	10.58	9.98	10.17
CXCR3	3.86	2.70	3.44	4.53
CDCA5	7.59	8.33	7.27	7.61
PRDM5	1.87	3.08	2.04	2.60
ISY1-RAB43	9.69	9.50	9.92	9.79
MUL1	10.12	9.65	9.91	10.01
PPFIA3	5.30	6.26	4.94	4.40
AMBRA1	10.97	11.06	10.74	10.78
RADX	2.86	3.08	3.85	3.15
ELMOD1	1.15	2.04	1.15	1.54
RHOB	12.21	12.04	12.14	12.14
BUD13	8.82	8.55	8.62	8.73
GPR61	0.00	2.04	1.15	0.50
NUP153	11.20	10.81	10.96	11.22
PAX6	3.10	4.45	3.96	3.44
AASS	11.30	10.72	11.87	11.58
ATP8B2	9.05	9.53	8.77	9.19
NAALADL2	10.66	10.31	10.62	10.71
ZNF473	5.57	6.30	6.78	5.89
SCIMP	5.11	4.45	5.67	5.67
ATP7B	3.62	4.53	4.07	2.86
EBF3	4.91	4.53	4.53	4.67
IL12RB2	2.28	1.54	2.04	2.70
OTUD4	10.70	10.56	10.49	10.78
CASP8AP2	8.99	9.13	8.88	9.32
TIMP1	6.35	7.62	5.71	6.62
SEC23A	9.50	9.84	9.82	9.47
GLT6D1	0.00	0.00	0.00	0.00
ADORA2A	3.86	2.41	4.07	4.16
KLHL1	0.00	1.00	0.00	1.54
THRAP3	12.57	12.35	12.34	12.56
JMY	10.90	11.27	10.69	11.10
ACSM1	0.00	0.00	0.00	0.00
FGFR2	7.92	6.51	8.09	7.31
PARP14	11.47	8.39	11.74	12.13
TMPPE	9.46	9.29	9.58	9.55
ZNF771	8.21	8.53	8.17	7.80
DNAJA2	12.53	11.99	12.39	12.36
USE1	10.26	10.57	10.63	10.29
GOT2	12.93	12.95	12.85	12.93
RBBP8	8.51	9.43	8.06	8.46
LBHD1	7.46	7.56	7.41	7.17
FXN	7.73	7.14	7.81	7.71
F2R	8.64	9.26	8.35	8.86
EID1	11.11	12.15	11.30	11.27
RSBN1	9.94	10.25	10.05	9.87
SUSD4	7.09	7.86	6.66	7.28
VTI1A	9.85	9.35	9.68	9.81
PDE8A	7.24	6.27	6.59	6.72
FAM234B	12.45	12.13	12.20	12.25
CDK4	11.70	12.15	11.80	11.81
LIPC	3.98	2.04	2.86	3.08
SEC24D	10.68	10.65	9.91	10.62
GALNT7	11.30	10.52	10.94	11.14
OR4K2	0.00	0.00	0.00	0.00
GPD1	9.90	10.39	10.22	9.62
C6orf222	4.53	5.05	5.15	4.85
MYO15A	2.60	1.00	2.04	2.60
AURKC	1.87	0.00	0.00	0.00
TAB1	9.70	9.89	9.61	9.54
VAV3	9.59	9.56	9.10	9.36
DFFA	9.69	9.68	9.88	9.45
SEC61A2	8.20	9.39	8.56	8.09
ADAT1	7.40	7.47	7.86	7.30
ZNF280C	8.26	8.30	8.58	8.35
SLC8A3	2.28	1.54	4.07	3.08
PCBP1	12.81	12.51	12.65	12.70
MOXD1	1.15	7.17	3.08	2.41
SFT2D2	12.88	12.64	12.71	12.74
NUDT9	10.37	10.48	10.47	10.39
C16orf90	6.24	6.75	7.12	6.65
BRCA2	8.51	8.84	8.35	9.17
TTC8	9.44	9.85	9.80	9.62
LRCH1	10.60	10.71	10.52	10.32
PLD5	2.28	2.41	2.86	1.15
VAX2	1.15	1.54	1.15	2.04
ATP8A2	7.44	6.68	7.55	7.46
PGAM5	10.37	10.03	10.06	10.26
RBM28	9.93	9.91	9.95	9.85
ASIC2	1.15	1.00	0.00	0.50
SLC49A3	9.63	8.95	9.84	9.52
ZDHHC5	11.97	11.94	11.76	11.95
VCPIP1	10.40	10.42	10.42	10.72
ANGPTL7	3.72	3.72	1.69	3.80
SEMA5A	8.00	9.51	8.24	9.17
CHCHD3	10.52	10.61	10.73	10.64
OR10G4	0.00	0.00	0.00	0.00
ZNF593	8.62	8.14	8.79	8.58
USP35	6.68	7.11	7.19	6.25
IL10RB	10.61	10.13	10.71	10.72
KRT76	0.00	0.00	0.00	0.00
PHIP	10.44	10.87	10.73	10.90
KRT81	0.00	0.00	0.00	0.00
PSMB3	10.41	10.85	10.78	10.63
TAMM41	8.35	8.19	8.05	8.16
IL36B	0.00	0.00	0.00	0.00
AGBL4	1.87	3.72	2.41	2.04
FAM71E2	0.00	0.00	1.15	0.00
ANO4	4.61	5.00	3.85	2.95
PPP1R7	10.61	10.46	10.54	10.70
CD207	3.10	2.86	4.85	4.62
PDLIM2	6.33	6.62	6.51	6.46
TMEM81	6.66	6.35	6.37	6.36
GABPA	10.72	10.78	10.77	10.73
SSBP2	8.37	8.51	8.33	7.86
KCNS2	0.00	0.00	0.00	0.00
ANAPC10	7.68	8.04	8.30	7.84
WDR54	7.52	8.74	8.20	7.35
APMAP	11.66	12.05	11.75	11.66
FGFR1OP2	11.27	11.40	11.47	11.34
SYS1	9.22	9.28	8.99	9.03
GPR84	2.60	2.04	0.00	2.28
C11orf98	8.77	8.86	9.10	8.46
CRISP1	0.00	0.00	0.00	0.00
HERPUD1	12.68	12.10	12.55	12.77
PPIP5K2	10.12	9.79	9.95	10.12
SERBP1	12.92	13.10	13.12	13.06
IFITM2	11.43	12.02	11.58	11.66
MTCL1	7.35	7.65	6.87	5.97
MCTS1	9.29	9.51	9.83	9.31
VCL	10.71	10.89	10.45	10.57
CCDC28B	8.33	9.05	8.47	7.91
MAN1B1	11.37	11.39	11.36	11.20
THEG	0.00	0.00	0.00	0.00
LYPLA1	10.92	10.64	10.90	10.89
LYZL1	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00
FANCB	7.30	7.73	7.44	7.56
C16orf74	5.95	5.14	4.80	4.60
NDUFV3	10.56	10.69	10.66	10.40
GNG11	6.70	7.52	6.80	7.05
AVP	0.00	0.00	0.00	0.00
RPL36AL	11.92	12.09	12.09	11.98
RPL31	12.48	13.14	13.02	12.71
TPD52L2	11.01	11.72	11.27	11.13
OR52D1	0.00	0.00	0.00	0.00
SCARB1	11.04	11.48	10.86	11.01
PTPRA	12.10	12.24	12.10	12.06
ROCK2	10.83	10.79	10.40	10.85
EPPIN	0.00	0.00	0.00	0.00
CLEC4G	0.00	0.00	1.15	0.50
GPBP1L1	11.30	11.51	11.43	11.28
CDS1	11.37	9.40	11.38	11.11
TANK	10.74	11.05	10.55	10.66
LHCGR	0.00	0.00	0.00	0.00
ETV4	10.20	10.26	10.00	9.89
TRDMT1	8.67	8.34	8.84	8.68
LRMP	6.60	6.15	6.41	6.57
UBAC1	9.55	10.46	9.80	9.54
ARHGEF33	2.86	2.04	3.22	3.44
CERS6	6.54	8.72	7.17	7.75
EPB41L3	8.12	5.92	6.72	7.43
ITGAV	11.02	11.73	11.07	10.97
ZNF711	5.16	3.85	3.53	4.60
USP51	0.00	0.00	1.69	1.77
NDP	2.60	2.41	4.37	5.81
SYNGR3	1.87	0.00	1.15	1.15
ITGB2	9.02	8.27	8.67	9.28
HLF	11.69	10.95	11.58	11.83
DENND6B	7.35	7.86	7.87	6.97
SHBG	0.00	0.00	0.00	0.50
DLG2	6.43	5.50	6.62	5.35
EPHX1	10.85	11.80	11.17	11.05
TTYH2	6.59	5.95	5.83	5.58
MGARP	1.15	6.30	1.15	0.00
CD40	4.94	5.22	5.39	5.21
SEC16B	7.81	7.51	8.49	8.27
USP33	11.06	11.11	11.19	10.92
PHRF1	10.86	10.49	10.46	10.69
TOMM6	10.59	10.72	10.56	10.68
TNFRSF19	10.92	9.83	10.78	11.27
ITFG2	9.15	8.63	9.11	9.14
GYS2	2.86	3.98	3.85	3.27
CYP46A1	6.79	6.21	6.87	5.98
N4BP3	10.62	10.81	10.40	10.19
BOD1	10.61	10.63	10.70	10.54
EDIL3	3.27	2.86	2.86	1.15
NCOA1	11.30	10.53	10.90	11.07
KCNRG	2.86	3.08	3.22	3.15
COL27A1	4.80	12.41	6.18	6.25
MCIDAS	2.86	2.04	0.00	2.28
BCL7A	10.67	9.88	10.48	10.60
ATP4B	0.00	0.00	0.00	0.00
PPIF	10.72	9.97	10.70	10.86
GIT1	11.75	11.48	11.02	11.37
POPDC3	0.00	0.00	0.00	0.00
FAM204A	9.10	8.98	9.10	9.10
ANAPC1	11.43	11.98	11.37	11.55
GALT	9.05	8.34	9.23	9.03
KRT32	0.00	0.00	0.00	0.00
RPGR	6.84	6.92	7.51	6.92
STAT3	12.43	12.56	12.11	12.43
FTO	11.53	11.05	11.38	11.46
DRD1	0.00	2.04	1.15	0.50
TRHR	0.00	0.00	1.69	0.50
EXOSC4	9.40	9.75	9.12	9.26
MAGEB18	1.15	0.00	0.00	0.00
SPINK14	0.00	0.00	0.00	0.00
DZIP3	8.78	9.26	9.35	9.27
PEAK1	9.59	9.81	9.45	9.84
RPS10	13.32	13.61	13.36	13.43
ADGRG3	6.58	7.72	5.89	6.29
ASNSD1	10.30	10.71	10.93	10.61
KPNA3	10.75	10.74	10.75	10.86
IL5RA	2.60	3.27	3.53	2.41
PLRG1	10.16	10.59	10.46	10.27
C15orf41	7.63	8.21	7.52	7.40
XKR8	7.51	7.25	7.61	7.41
FEM1B	10.78	10.83	10.84	10.91
COG2	9.85	9.71	10.06	9.74
STAT4	4.61	2.04	5.00	5.00
OR9A4	0.00	1.00	0.00	0.00
CFB	10.04	8.75	9.47	10.50
KRT35	0.00	2.04	1.15	1.15
SENP1	10.14	10.46	9.91	10.22
FCRLA	1.15	0.00	0.00	2.04
TCEAL5	0.00	1.00	0.00	0.00
ADAMTS17	5.38	6.57	4.94	4.95
DGKI	2.86	3.44	2.41	3.33
KIF5C	9.00	9.73	10.21	9.61
TLE4	9.87	9.31	9.67	9.83
TOMM40L	9.59	9.41	9.94	9.62
RIT1	10.30	10.38	10.52	10.30
NCAPH	9.43	10.96	8.86	9.62
ATP7A	10.06	10.08	9.93	10.18
CASC1	4.61	5.09	5.15	4.45
SLC6A13	2.86	1.54	0.00	2.41
TEX19	0.00	1.00	0.00	0.00
CST5	4.80	5.30	5.00	2.70
SLC22A14	0.00	1.00	0.00	0.00
METRN	8.44	8.51	8.39	8.46
GRID1	1.15	2.41	2.41	1.15
CDK19	10.22	10.65	9.86	10.16
OR4C13	0.00	0.00	0.00	0.00
PLAC1	0.00	1.00	1.15	0.50
ALG1	9.23	9.14	9.32	9.05
EXOSC10	10.68	10.41	10.52	10.56
CCDC106	3.10	3.72	3.08	4.07
ARG1	11.71	11.89	12.42	11.91
DLL3	0.00	4.17	2.41	1.54
PPM1N	0.00	0.00	1.15	0.50
OSGEP	9.44	9.35	9.32	9.36
OR10A3	0.00	0.00	0.00	0.00
SLC35E3	10.67	10.53	10.62	10.52
HLA-DRA	4.07	3.27	4.26	5.15
IGFBP4	8.84	9.20	8.44	9.64
IMPDH1	10.32	10.01	9.94	9.99
LRPPRC	10.48	10.31	10.20	10.32
GPT2	10.83	10.76	11.28	11.03
LIG1	9.94	10.25	9.62	10.32
E2F1	8.04	8.77	7.79	8.68
UBLCP1	9.05	8.46	8.86	8.71
KRAS	11.06	10.46	10.61	10.89
RNF7	10.23	10.16	10.25	10.23
NIPAL1	1.15	4.80	2.04	3.53
ZNF410	9.98	10.12	10.00	9.83
HPS3	8.93	8.15	8.98	8.63
OR1S1	0.00	0.00	0.00	0.00
TNFAIP1	11.12	11.12	10.91	11.04
STOM	7.87	8.00	7.76	8.05
OGN	7.12	8.33	6.26	7.42
KCTD16	0.00	1.54	0.00	0.00
RARS2	9.22	9.35	9.73	9.42
DISP1	8.23	7.31	8.09	7.94
RAB11A	11.17	10.99	11.29	11.17
CRYBA1	0.00	2.70	2.04	1.15
HSD17B3	0.00	0.00	0.00	0.00
USP32	10.48	10.43	10.37	10.50
INPP5D	9.27	8.24	8.79	9.27
ALS2CL	9.80	9.72	9.76	9.52
MAST2	10.48	10.27	9.85	10.26
POLR1D	11.57	11.55	11.65	11.58
BEND6	9.04	8.39	9.19	9.38
ZSCAN20	7.97	7.91	8.07	7.75
ADRB2	6.27	7.03	6.63	6.46
ALKBH3	8.89	7.96	8.92	8.91
CLN3	9.82	9.77	9.83	9.70
NIPAL2	11.56	11.94	11.60	11.62
PPIL6	5.64	5.95	5.26	4.16
MINK1	10.84	10.63	10.84	10.65
NEUROG1	0.00	0.00	0.00	0.00
PPP2CA	12.69	12.57	12.68	12.69
RRH	3.98	3.85	4.45	3.72
HERC6	10.54	8.12	11.09	11.16
ARL8A	10.16	9.85	9.77	9.91
CCL27	0.00	0.00	0.00	0.00
YWHAG	12.25	12.03	12.03	12.27
SSBP1	9.71	10.25	10.37	9.81
PLET1	14.88	14.29	14.73	14.66
IRF2BPL	13.07	12.34	12.72	12.51
MARCKSL1	11.99	11.90	11.50	11.78
CISD2	9.85	9.42	9.59	9.68
TMEM95	0.00	2.04	2.04	1.77
KRTAP10-7	0.00	0.00	0.00	0.00
EML4	9.42	8.83	9.07	9.26
DPP9	9.93	9.58	9.66	9.82
OR11H4	0.00	0.00	0.00	0.00
CCDC157	8.68	8.42	9.04	8.51
TXNL4B	8.34	8.35	8.16	8.26
BTBD9	10.44	9.96	10.24	10.49
CHD3	10.81	11.74	10.37	10.35
CLDN11	0.00	0.00	0.00	0.00
TOP3B	10.03	10.18	10.14	9.93
DPP4	10.18	7.66	9.60	9.65
OR4K1	0.00	0.00	0.00	0.00
DNAJC12	6.96	5.72	7.85	6.84
INPP5K	10.68	10.70	10.45	10.48
DHRS11	8.14	7.45	8.05	7.68
SPATA31D4	0.00	0.00	0.00	1.15
ICAM1	7.16	6.55	6.57	7.28
DMXL2	9.26	8.55	9.26	9.50
ERAS	0.00	1.00	0.00	0.00
ESAM	7.82	7.63	7.47	8.04
MIIP	8.76	8.85	8.83	8.39
ASGR2	3.10	1.00	1.69	3.15
CLIC1	11.91	12.25	11.83	11.86
PROZ	3.86	4.26	4.73	4.16
SNX11	8.96	7.97	8.56	8.58
ADAR	11.61	9.38	11.82	11.80
AFF4	12.83	12.73	12.70	12.97
GJC3	3.72	4.60	4.94	3.27
KRTAP12-2	0.00	0.00	0.00	0.00
OR2M3	0.00	0.00	0.00	0.00
SLC22A8	1.15	1.00	0.00	0.50
NLRP3	5.70	4.67	5.20	5.21
METTL1	9.27	8.53	9.32	9.41
PCBD1	3.10	5.22	2.04	2.95
GRIK3	8.53	8.69	7.95	9.06
KLK3	7.74	6.15	7.13	6.63
AHI1	6.83	6.99	6.86	6.92
GAS6	10.73	10.82	9.84	10.58
TNIP3	1.87	4.07	3.96	3.15
CEP44	8.73	9.58	9.29	8.79
CLEC3B	6.70	6.85	5.67	6.90
PPIH	8.12	8.76	8.51	8.18
ARMCX2	8.45	8.54	9.58	9.27
TBX21	4.67	1.54	3.22	4.37
QPRT	2.86	2.04	2.41	3.15
NDRG4	5.76	5.26	6.16	6.00
HDAC7	7.61	7.44	7.05	7.36
LDHD	9.05	11.76	9.91	9.14
SFR1	11.03	10.86	10.78	10.97
DDAH1	9.99	9.98	9.78	10.26
ARHGAP39	9.63	10.65	9.49	9.35
RENBP	6.75	6.29	5.87	6.47
ANXA10	0.00	0.00	0.00	0.00
RMND1	8.64	9.26	9.60	8.85
HLTF	10.01	10.08	10.13	10.04
ACTL10	0.00	0.00	0.00	0.50
LRRC18	0.00	0.00	1.15	2.04
SMIM8	7.64	7.63	8.19	7.82
PPM1E	2.86	3.44	2.04	2.28
GSTCD	8.90	9.01	8.83	9.29
DUSP2	4.23	1.00	3.85	4.40
ZNF609	11.08	10.45	10.53	10.97
EBNA1BP2	10.35	10.41	10.70	10.60
C1QTNF1	7.44	9.25	6.95	7.73
NUTM1	1.87	0.00	0.00	1.54
NR1D2	11.60	12.24	11.89	12.53
PLOD2	10.45	11.58	11.06	10.68
MED27	8.14	8.26	7.97	7.84
BDKRB1	0.00	0.00	1.15	0.00
LGALS3BP	13.80	9.58	13.84	13.94
SEC31A	12.82	12.00	12.30	12.60
VSTM2A	0.00	0.00	0.00	0.00
KHSRP	10.54	10.49	10.32	10.30
C5orf52	3.98	3.27	2.04	3.27
DSP	12.44	12.16	11.94	12.40
SDHB	10.67	10.90	10.77	10.66
EPG5	9.96	10.54	9.68	10.03
ALPK1	6.56	4.60	7.21	6.55
MED4	9.13	9.17	9.02	9.02
PNMA8A	2.86	1.54	3.85	0.50
BIRC5	9.01	10.13	8.83	9.15
DND1	6.17	6.75	6.78	6.26
CCL24	2.28	3.85	4.73	3.27
CYB5D1	8.92	8.69	9.12	8.85
RAB7A	12.77	12.39	12.59	12.64
ART1	0.00	0.00	0.00	0.00
SWT1	8.91	9.37	9.50	9.15
SKA2	8.11	8.71	8.22	8.15
CD48	6.60	6.18	7.23	7.29
FBN1	9.15	10.59	8.55	10.78
RUSC2	8.13	9.87	7.77	7.82
DYTN	0.00	0.00	2.41	1.54
LHX2	2.60	2.70	3.44	3.27
ANXA2	11.68	12.86	11.92	11.78
MBTD1	10.59	10.99	10.44	10.56
MIPOL1	7.87	8.04	7.96	7.75
STK19	8.94	8.95	9.17	8.77
AGPAT2	9.12	9.76	9.29	9.10
TADA1	8.91	9.25	9.27	8.94
DDX25	0.00	1.00	0.00	0.00
NIM1K	7.00	6.53	7.43	7.01
TBC1D10A	9.37	9.36	9.36	9.23
PLA2R1	5.57	5.30	5.79	5.54
CEBPB	11.52	11.82	11.48	11.22
TEX2	10.66	9.62	10.28	10.37
PXMP4	10.74	11.36	11.15	10.68
ASCL3	1.87	1.00	1.69	0.50
TRABD2B	11.16	9.86	11.12	11.10
FAM47A	0.00	0.00	0.00	0.00
CD151	11.08	11.50	11.24	11.22
FBXO46	8.88	8.71	8.87	8.76
PPP1R37	12.24	11.65	12.05	12.07
SPCS3	11.70	11.43	11.33	11.76
SLC8A2	2.28	3.08	0.00	1.54
CAMKK1	8.93	8.36	8.39	8.46
CDO1	7.61	9.16	7.63	7.95
PYGM	3.72	2.86	4.17	3.44
SCX	4.53	4.07	3.72	3.59
NOL11	10.03	9.53	10.00	9.95
SPIN1	11.86	11.24	11.59	11.73
TFAP2E	0.00	1.00	1.69	2.04
SCFD1	11.03	11.24	11.44	11.29
LOXL1	7.72	8.28	7.06	8.24
APOLD1	6.66	6.48	5.92	5.68
PLIN5	1.87	2.70	3.44	2.60
HIST1H4L	0.00	4.07	3.22	2.95
RPL7	14.46	15.26	14.82	14.56
STMND1	0.00	0.00	1.15	0.50
OR5AS1	0.00	0.00	0.00	0.00
ABCC1	8.98	9.77	8.76	8.90
MZB1	2.28	2.86	0.00	0.50
YWHAB	13.11	13.39	12.98	13.03
PLEKHM1	10.38	9.85	10.13	10.16
ADCY9	10.31	9.93	10.37	10.37
PRR5	10.78	9.84	10.78	10.43
METTL11B	0.00	0.00	0.00	0.00
PAF1	11.77	11.25	11.69	11.60
EDEM2	10.77	10.87	10.59	10.73
FGF10	3.72	4.80	3.22	4.07
MLST8	10.98	10.17	11.81	10.90
ZDHHC2	8.79	9.05	9.33	8.60
TRIOBP	10.71	10.43	10.16	10.36
P2RX7	11.08	11.69	11.15	11.07
CRTAC1	3.10	2.41	2.04	2.70
TLR5	7.69	7.10	7.85	7.32
MYBPC2	1.87	1.54	0.00	2.28
OLFML3	8.53	8.06	9.09	9.16
TSEN15	7.85	7.69	8.29	7.97
LTBP4	8.62	8.39	8.31	8.83
CBX8	7.91	8.09	8.22	7.86
SRPX2	4.80	5.95	4.85	6.12
CEP57L1	7.60	8.30	8.11	7.91
PLEKHH2	7.43	8.01	5.71	6.23
KY	0.00	0.00	1.15	0.00
NXNL2	4.45	4.26	5.42	4.53
GJD4	1.15	1.54	1.15	0.00
SERP2	0.00	2.41	0.00	0.00
FGF16	0.00	2.04	0.00	1.15
CHEK1	8.17	8.90	8.45	8.91
NUMB	13.45	12.29	13.51	13.25
PAM16	8.36	8.50	8.53	8.38
BSPRY	8.64	9.33	8.19	7.87
FAM110D	6.19	4.67	5.54	6.32
DPM2	10.03	10.49	10.14	10.06
NPR3	6.75	7.20	5.79	6.56
GEN1	7.24	8.06	7.04	7.49
POLI	8.51	9.77	8.69	8.56
PI16	7.18	7.45	7.80	8.32
HAPLN3	2.60	1.54	2.86	2.70
DUSP3	10.25	9.81	9.88	10.13
IFT52	10.21	10.69	10.36	10.16
LNX2	9.70	9.16	9.14	9.54
ASTL	0.00	0.00	0.00	0.00
SERGEF	7.47	7.41	7.34	7.35
CTNNA3	0.00	1.54	1.69	1.54
C11orf54	14.23	14.32	13.89	14.27
TARS	11.19	11.21	11.11	11.03
ASB15	1.15	1.54	0.00	0.50
ZNF780B	8.58	8.60	8.83	8.68
PRXL2C	9.84	9.73	9.67	9.77
FGD4	10.13	9.99	10.51	10.35
FAM207A	9.36	9.17	9.11	9.17
PRPH	0.00	2.41	0.00	0.00
TINF2	8.54	8.96	8.47	8.50
HIRIP3	9.25	9.74	9.08	9.31
PPP1R36	8.97	7.94	9.30	8.98
SPATS2	9.91	10.47	9.91	9.70
ICA1	10.01	9.53	9.64	9.98
HDDC3	10.63	10.79	10.76	10.74
CCT3	12.11	12.11	12.21	12.11
CUL3	11.94	11.66	11.73	11.90
COCH	0.00	0.00	1.15	0.50
NKD1	5.05	5.79	2.86	4.60
LYSMD2	7.43	9.11	7.54	6.99
TMEM30B	11.12	10.32	10.94	10.86
FAM92A	8.35	9.09	8.75	8.81
MARCO	1.87	3.08	1.69	3.15
BYSL	9.09	8.01	8.50	8.80
DIO1	0.00	1.54	1.15	1.15
DDX39A	9.92	10.18	9.57	9.80
WIPI2	11.87	11.62	11.82	11.80
SUSD2	8.33	8.59	8.91	9.19
OR5H15	0.00	0.00	0.00	0.00
KCNC1	1.87	2.70	2.04	2.28
NTN5	0.00	0.00	0.00	0.00
PKD1L2	1.15	1.00	2.04	0.50
CADM1	9.56	9.79	9.76	9.91
SETD2	11.44	11.39	11.16	11.55
LAMTOR2	10.55	10.30	10.78	10.67
ARMC12	1.15	1.54	0.00	0.00
LAMA5	11.69	13.14	11.19	11.42
YBEY	7.46	7.30	7.63	7.38
ADAMTS1	7.53	7.56	6.68	7.02
DYNLT3	11.74	11.73	12.42	11.84
GPATCH8	10.51	10.51	10.44	10.57
CHST14	8.59	9.05	8.93	8.83
OR2AK2	0.00	0.00	0.00	0.00
SHOX2	2.60	3.85	2.86	3.44
CDC25A	10.01	9.57	9.61	9.83
AKR7A2	9.60	9.37	9.55	9.45
IGFBPL1	0.00	1.00	1.15	1.77
VTCN1	5.98	5.95	4.89	5.13
DLX2	0.00	0.00	0.00	0.00
HSPA14	9.72	10.29	9.41	9.78
VRK1	8.88	9.22	8.77	8.77
ALG9	11.09	11.03	11.29	11.11
DENND1A	10.06	9.96	9.79	9.81
DSTN	12.99	13.85	13.17	12.98
SLC16A4	5.38	6.12	6.66	5.84
PDE3B	7.63	7.86	7.60	7.86
SLC5A11	0.00	1.00	0.00	0.50
IL21R	6.96	5.09	6.73	6.97
ARF3	12.92	13.03	12.63	12.72
AATK	8.71	8.99	5.71	7.94
GGH	11.40	11.63	12.06	11.37
GUCD1	9.02	9.24	8.93	9.00
PCDHB3	3.27	5.19	1.15	3.85
TAS2R38	0.00	0.00	0.00	0.00
DCAF12L2	2.28	0.00	2.41	2.60
SMIM23	0.00	0.00	0.00	0.00
CAP1	12.69	12.64	12.62	12.61
FTSJ3	10.98	10.50	10.87	10.79
DYNLL1	11.20	11.90	11.23	11.56
NXNL1	3.44	5.42	3.72	2.70
MBD2	10.90	11.77	10.63	10.77
DYNLL2	13.11	12.44	13.00	12.96
ST6GALNAC5	2.60	2.70	3.22	3.53
DMC1	0.00	0.00	0.00	0.00
TMEM136	2.28	4.07	2.41	3.15
BPGM	9.93	9.95	9.88	9.87
KLK14	3.10	2.41	0.00	1.54
CCNH	9.60	9.64	9.97	9.75
SMTN	10.97	10.65	10.61	10.59
MAP10	4.23	2.41	4.17	2.95
MLH3	9.00	9.29	9.20	9.21
LRRC4B	0.00	0.00	1.15	0.00
ZNF654	9.60	10.13	9.73	9.75
CIITA	7.80	6.48	6.99	8.40
ZSWIM2	0.00	0.00	0.00	0.00
EVA1C	3.10	3.59	4.37	2.95
APOA5	0.00	0.00	0.00	0.00
CELSR2	12.05	11.00	11.40	11.18
OSGIN2	9.76	10.10	9.85	9.37
TCTEX1D1	0.00	0.00	0.00	0.00
PEPD	10.66	10.53	10.73	10.59
INMT	0.00	2.41	2.86	1.15
RPL15	13.11	13.72	13.32	13.20
CYB5RL	7.85	7.48	8.15	7.79
CATSPER3	2.60	0.00	0.00	0.50
DNAJB2	9.94	9.57	9.71	9.74
PDZD4	5.50	4.53	4.17	5.20
IL17RD	6.49	6.76	6.26	6.51
CIZ1	10.72	11.42	10.85	10.53
LCK	7.19	6.09	6.75	7.14
APEH	10.61	10.48	10.58	10.46
DNAAF3	7.60	7.25	8.18	8.24
NUP88	11.06	11.57	11.24	11.08
R3HDML	2.86	1.54	1.69	2.28
METTL18	7.43	7.30	7.65	7.50
C1orf194	1.87	2.41	1.69	1.54
ZNF131	9.41	8.93	9.18	9.20
SSTR4	0.00	0.00	0.00	0.00
HUWE1	12.40	12.03	12.26	12.76
E2F6	9.37	8.86	9.62	9.55
CD101	2.60	1.54	3.44	3.53
PFDN4	8.51	9.34	8.78	8.63
ODF2	9.94	10.48	9.68	9.51
LRRC38	0.00	0.00	0.00	0.00
HERPUD2	10.10	9.68	9.98	10.12
WDR93	4.45	5.69	5.08	4.40
EIF4E3	9.22	8.10	9.19	9.75
UBE2B	11.11	11.72	11.66	11.32
MSL1	11.52	11.53	11.33	11.48
GPATCH11	9.44	9.56	9.69	9.47
NUP62	9.97	9.97	9.79	9.88
ADRB1	11.74	10.74	12.01	11.74
RGS12	8.95	9.11	8.09	9.03
LAMC3	2.60	3.85	1.69	2.70
HOXD9	2.28	1.00	2.41	2.70
ANKRD45	0.00	0.00	0.00	0.00
TMEM119	9.49	8.26	9.20	9.38
EIF2B2	10.16	10.12	9.90	10.04
ABRA	0.00	0.00	0.00	0.00
TWIST1	4.07	4.94	3.53	3.86
MRS2	9.27	8.17	8.58	8.80
MAEA	12.24	12.34	12.10	12.15
METAP1	10.82	10.30	10.58	10.71
CYHR1	11.52	11.66	11.41	11.21
CFAP157	2.60	3.27	1.69	1.77
CETN1	0.00	0.00	0.00	0.00
PHF23	9.76	9.93	9.72	9.62
MS4A1	4.07	4.80	4.45	4.19
KREMEN2	3.44	3.72	3.96	3.86
PARD3	11.10	10.66	10.60	10.94
KLRD1	5.16	3.27	5.81	5.64
FGF18	1.87	2.04	1.15	2.86
MDH1B	1.87	1.54	1.15	0.00
SDR39U1	10.17	9.94	10.18	10.18
COMMD10	9.25	10.22	9.08	9.29
NYAP1	1.87	3.98	1.15	1.54
PTRHD1	8.06	8.29	8.15	7.93
GPRIN2	3.27	3.44	3.53	3.15
BCAS1	1.15	1.54	1.69	2.60
GPR25	0.00	0.00	0.00	0.00
MT-ND6	13.89	14.47	13.98	13.65
REEP1	7.11	7.55	6.80	7.00
DCTN2	12.10	11.89	11.78	11.85
ZC3H3	8.98	9.25	8.99	8.86
LYPD6	1.15	2.04	0.00	1.54
PASK	7.62	8.38	7.87	8.21
ATP9A	12.71	13.17	12.81	12.83
TMEM63A	11.92	12.16	11.81	11.77
