gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
4914	-0.74	-1.28	-0.62	-0.74	-1.35	-1.34	-1.52	-1.01
4915	-0.63	-1.28	-0.68	-0.56	-0.65	-0.77	-0.51	-0.75
4916	-0.63	-0.43	-0.62	-0.52	-0.53	-0.53	-0.53	-0.45
4919	-0.13	-0.12	-0.02	-0.09	-0.16	-0.17	-0.12	-0.14
4920	-0.42	-0.38	-0.52	-0.63	-1.35	-0.65	-0.98	-0.69
4921	-0.74	-0.7	-0.42	-0.49	-0.45	-0.38	-0.47	-0.36
4922	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-0.98	-1.54
4923	-0.74	-1.28	-0.77	-1.54	-1.35	-1.34	-1.52	-1.01
4924	1.04	1.02	1.21	1.22	0.67	0.71	0.77	0.74
4925	0	0	0.39	0.46	0.1	0.06	0.12	0.13
4926	1.79	1.8	1.81	1.8	1.97	1.94	1.98	1.99
4927	1.28	1.29	1.06	1.06	1.28	1.29	0.98	1.02
4928	1.33	1.34	1.21	1.24	1.4	1.36	1.44	1.45
4929	-0.22	-0.23	0.02	0	-0.14	-0.16	0.22	0.19
4931	0.96	1.04	0.92	0.94	1.01	0.98	0.93	0.88
4935	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
4938	-1.31	-1.28	-0.62	-0.74	-1.35	-1.34	-1.52	-1.01
4939	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.82	-1.54
4940	-0.41	-0.36	-0.36	-0.34	-0.31	-0.31	-0.31	-0.33
4942	1.09	1.14	0.99	1.02	1.18	1.14	1.12	1.13
4943	0.25	0.25	0.19	0.14	0.18	0.2	0.2	0.18
4946	2.08	2.07	1.81	1.83	2.16	2.2	2	2.05
4947	0.74	0.71	1.12	1.09	0.79	0.79	0.89	0.87
4948	-0.41	-0.48	-0.45	-0.46	-0.33	-0.31	-0.27	-0.26
4952	0.27	0.28	0.5	0.46	0.21	0.19	0.17	0.13
4953	2.62	2.63	3.08	3.07	2.64	2.64	2.9	2.88
4956	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
4957	0.86	0.86	1.03	1.06	1	1	0.97	0.99
4958	-0.38	-0.52	-0.68	-0.74	-0.53	-0.49	-0.62	-1.01
4967	1.75	1.77	1.27	1.29	1.63	1.59	1.22	1.21
4968	0.17	0.21	0.27	0.23	0.29	0.29	0.22	0.21
4969	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-0.75
4973	-0.74	-1.28	-0.33	-0.26	-0.5	-0.49	-0.19	-0.26
4974	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-1.52	-1.54
4975	-0.25	-0.24	-0.23	-0.22	-0.2	-0.18	-0.13	-0.13
4976	1.28	1.27	1.12	1.1	1.15	1.14	1.09	1.07
4978	-1.31	-0.58	-0.77	-0.59	-0.78	-0.58	-0.51	-0.75
4982	-0.42	-0.36	-0.28	-0.31	-0.34	-0.43	-0.27	-0.31
4983	-0.15	-0.17	-0.18	-0.2	-0.19	-0.19	-0.21	-0.19
4985	-0.51	-0.43	-0.77	-0.84	-0.53	-1.34	-0.66	-0.84
4986	-1.31	-1.28	-0.95	-0.84	-1.35	-1.34	-1.52	-1.01
4987	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-0.82	-1.54
4988	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-1.52	-1.54
4990	-1.31	-1.28	-0.57	-1.01	-0.78	-0.65	-0.72	-0.64
4991	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
4993	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
4994	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
4995	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
4998	0.22	0.24	0.1	0.05	0.3	0.32	0.32	0.35
4999	1.23	1.23	0.64	0.64	1.12	1.08	0.67	0.63
5000	0.71	0.75	0.65	0.63	0.75	0.74	0.71	0.73
5001	0.32	0.33	0.13	0.12	0.31	0.34	0.15	0.16
5002	-0.51	-0.58	-0.57	-0.67	-1.35	-0.77	-0.56	-0.84
5007	0.97	0.99	1.23	1.27	1.11	1.09	1.42	1.39
5008	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5009	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5010	-1.31	-1.28	-0.77	-1.01	-1.35	-1.34	-0.82	-1.54
5013	-0.51	-0.48	-0.52	-0.49	-0.65	-0.49	-0.59	-0.6
5015	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5016	-0.41	-0.37	-0.44	-0.37	-0.4	-0.37	-0.36	-0.32
5017	-0.63	-0.7	-0.5	-0.49	-1.35	-1.34	-0.62	-0.84
5018	0.87	0.81	0.45	0.4	0.72	0.73	0.29	0.22
5019	1.43	1.43	1.22	1.24	1.08	1.03	1.38	1.43
5020	-0.74	-1.28	-0.62	-1.01	-1.35	-1.34	-0.72	-0.84
5021	-0.74	-0.7	-0.95	-1.01	-1.35	-0.77	-1.52	-0.75
5023	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-1.52	-1.54
5024	-0.56	-0.41	-0.42	-0.38	-0.78	-0.53	-0.59	-0.57
5025	0.1	0.05	0.57	0.58	0	-0.06	0.38	0.36
5026	-1.31	-0.7	-0.77	-0.74	-0.78	-1.34	-0.66	-1.01
5027	-0.46	-0.43	-0.14	-0.19	-0.39	-0.44	0.34	0.32
5028	-0.3	-0.32	-0.3	-0.32	-0.32	-0.31	-0.26	-0.27
5029	-0.2	-0.23	-0.18	-0.21	-0.23	-0.25	-0.23	-0.19
5030	-0.74	-0.58	-0.95	-0.84	-1.35	-0.77	-0.62	-1.01
5031	-0.33	-0.38	-0.62	-0.84	-0.41	-0.77	-0.62	-0.84
5033	1.06	1.04	2.04	2.04	1.11	1.17	2.2	2.19
5034	2.51	2.51	2.89	2.9	2.38	2.4	2.81	2.79
5036	2.26	2.29	1.56	1.54	2.25	2.27	1.48	1.47
5037	2.38	2.37	2.27	2.27	2.43	2.44	2.28	2.28
5045	1.65	1.58	1.57	1.56	1.68	1.66	1.65	1.62
5046	0.73	0.75	0.57	0.53	0.74	0.71	0.42	0.37
5048	1.84	1.88	1.9	1.91	1.81	1.77	1.85	1.87
5049	1.82	1.85	1.69	1.68	1.83	1.84	1.63	1.6
5050	0.42	0.43	0.81	0.79	0.35	0.4	0.55	0.53
5051	0.3	0.31	0.26	0.25	0.25	0.28	0.29	0.27
5052	2.61	2.64	2.42	2.42	2.63	2.63	2.52	2.53
5053	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
5054	1.51	1.5	3.43	3.42	1.94	1.93	2.79	2.75
5055	-0.74	-0.58	-0.95	-0.74	-0.58	-0.44	-0.49	-0.69
5058	0.94	0.94	0.93	0.97	1.04	1	0.8	0.79
5062	1.76	1.75	1.75	1.71	1.61	1.6	1.58	1.59
5063	-0.27	-0.25	-0.27	-0.25	-0.39	-0.49	-0.43	-0.69
5064	0.07	0.09	0.31	0.29	0.16	0.13	-0.01	-0.04
5066	1.71	1.73	1.67	1.65	1.61	1.63	1.43	1.47
5067	-0.63	-0.7	-0.68	-0.63	-0.65	-0.46	-0.49	-0.55
5068	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5069	-1.31	-1.28	-0.95	-1.01	-1.35	-0.77	-0.98	-1.54
5073	0.53	0.5	0.42	0.38	0.48	0.46	0.18	0.18
5074	-0.15	-0.2	-0.07	-0.08	-0.34	-0.32	-0.15	-0.14
5075	-0.74	-0.58	-1.51	-1.54	-1.35	-0.77	-0.98	-1.54
5076	-1.31	-1.28	-0.77	-1.54	-0.58	-0.49	-0.66	-0.64
5077	-1.31	-1.28	-0.95	-0.67	-0.78	-0.77	-0.98	-0.64
5078	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
5079	-1.31	-1.28	-0.77	-1.54	-1.35	-1.34	-0.98	-0.84
5080	-0.56	-0.7	-0.62	-0.67	-0.4	-0.39	-0.45	-0.45
5081	-1.31	-1.28	-1.51	-0.74	-1.35	-1.34	-0.98	-1.01
5082	0.46	0.48	0.52	0.53	0.48	0.54	0.49	0.45
5083	0.06	0.08	0.01	-0.04	0.24	0.22	0.03	-0.03
5087	1.31	1.35	1.24	1.21	1.02	0.96	0.91	0.89
5089	0.37	0.32	0.33	0.38	0.47	0.48	0.39	0.38
5090	0.26	0.22	-0.05	-0.09	0.31	0.33	0.31	0.29
5091	0.19	0.19	0.51	0.54	0.25	0.21	0.66	0.62
5092	0.77	0.8	0.53	0.53	0.66	0.75	0.34	0.39
5093	2.17	2.15	1.86	1.88	2.19	2.25	1.89	1.9
5094	2.2	2.23	2.05	2.01	2.21	2.21	2.09	2.1
5095	0.22	0.19	-0.12	-0.05	0.13	0.13	-0.23	-0.28
5096	0.04	0.04	-0.14	-0.12	0.05	0.03	-0.14	-0.16
5097	1.01	0.95	1.43	1.37	1.05	1.03	1.38	1.39
5098	0.55	0.59	0.1	0.13	0.74	0.59	0.32	0.39
5099	-0.35	-0.33	-0.42	-0.37	-0.38	-0.46	-0.62	-0.6
5100	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
5101	-0.56	-0.43	-0.3	-0.28	-0.78	-0.53	-0.33	-0.3
5104	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5105	-0.51	-0.7	-0.95	-1.54	-1.35	-1.34	-0.82	-1.01
5106	0.8	0.75	1.39	1.4	0.71	0.71	0.68	0.71
5108	1.23	1.22	1.34	1.33	1.28	1.22	1.38	1.32
5111	1.85	1.8	1.61	1.59	1.9	1.94	1.92	1.94
5118	1.24	1.22	0.66	0.64	0.71	0.77	0.45	0.41
5119	1.36	1.34	1.66	1.67	1.28	1.26	1.63	1.63
5121	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-0.75
5122	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5125	-1.31	-1.28	-0.95	-1.01	-0.78	-1.34	-1.52	-0.84
5126	-0.51	-0.7	-0.62	-0.63	-0.53	-0.65	-0.62	-0.53
5127	1.4	1.39	1.32	1.3	1.31	1.36	1.16	1.16
5128	0.33	0.35	0.86	0.85	0.5	0.45	0.66	0.64
5129	0.59	0.61	0.41	0.45	0.41	0.41	0.3	0.26
5130	0.78	0.8	1.33	1.29	0.68	0.67	1.4	1.41
5132	-1.31	-0.7	-0.95	-1.54	-1.35	-1.34	-0.98	-1.01
5133	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
5134	0.21	0.18	0.16	0.18	0.22	0.25	0.29	0.31
5136	-0.74	-1.28	-0.77	-1.01	-0.65	-0.65	-0.82	-0.69
5137	-0.74	-1.28	-0.95	-0.84	-0.78	-0.65	-0.82	-1.54
5138	-0.63	-0.58	0.11	0.1	-0.36	-0.37	0.05	0.07
5139	-1.31	-1.28	-0.77	-0.67	-0.78	-0.53	-1.52	-0.84
5140	0.26	0.26	0.21	0.19	0.54	0.48	0.48	0.48
5141	0.29	0.26	0.21	0.21	0.31	0.28	0.17	0.18
5142	-0.74	-0.7	-0.77	-0.74	-1.35	-1.34	-0.98	-0.84
5143	-0.51	-0.7	-0.62	-0.52	-1.35	-1.34	-0.62	-0.48
5145	-0.4	-0.33	-0.45	-0.41	-0.28	-0.3	-0.2	-0.19
5146	-0.63	-0.7	-1.51	-0.67	-1.35	-0.58	-0.56	-0.42
5147	0.19	0.14	0.25	0.18	0.08	0.06	0.07	0.09
5148	-0.51	-1.28	-0.54	-0.63	-0.78	-0.44	-0.46	-0.6
5149	-0.51	-0.58	-0.5	-0.49	-0.65	-0.53	-0.53	-0.55
5150	0.43	0.53	0.38	0.36	0.56	0.51	0.39	0.36
5151	-1.31	-0.7	-0.62	-0.54	-0.53	-0.65	-0.53	-0.57
5152	-0.38	-0.58	-0.5	-0.59	-0.5	-0.43	-0.66	-0.69
5153	-0.74	-1.28	-0.77	-0.52	-0.65	-0.58	-1.52	-1.01
5154	0.01	-0.01	0.58	0.57	0.16	0.14	0.23	0.24
5155	0.69	0.65	0.81	0.88	0.33	0.37	0.64	0.64
5156	-0.51	-0.36	-0.31	-0.26	-0.43	-0.36	-0.35	-0.35
5157	-0.29	-0.32	-0.34	-0.34	-0.4	-0.43	-0.39	-0.36
5158	-0.63	-0.7	-0.44	-0.43	-0.78	-0.77	-0.46	-0.48
5159	-1.31	-1.28	-1.51	-0.74	-1.35	-1.34	-0.72	-0.84
5160	1.9	1.92	1.6	1.6	1.89	1.9	1.51	1.51
5162	0.62	0.62	0.77	0.7	0.69	0.7	0.75	0.73
5163	0.87	0.88	1.53	1.55	0.71	0.69	1.51	1.54
5164	-0.25	-0.25	-0.12	-0.15	-0.23	-0.24	-0.25	-0.21
5165	0.15	0.18	0.29	0.33	0.12	0.12	0.2	0.16
5166	-0.51	-0.58	-0.62	-0.63	-0.5	-0.53	-0.46	-0.48
5167	0.82	0.8	0.53	0.5	0.54	0.51	0.28	0.21
5168	-0.32	-0.32	-0.36	-0.37	-0.39	-0.53	-0.46	-0.42
5169	-0.74	-0.52	-0.5	-0.63	-0.53	-0.49	-0.53	-0.57
5170	1.06	1.1	1.4	1.36	1.14	1.08	1.52	1.51
5172	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5173	-0.48	-0.7	-0.42	-0.39	-0.22	-0.16	-0.33	-0.32
5174	-0.74	-1.28	-0.95	-0.84	-0.53	-0.77	-0.59	-0.69
5175	-0.56	-0.58	-0.62	-0.5	-0.5	-0.58	-0.66	-0.51
5176	-1.31	-1.28	-0.95	-1.54	-1.35	-0.77	-0.82	-1.54
5178	-0.35	-0.31	-0.38	-0.41	-0.65	-0.58	-0.45	-0.57
5179	-0.74	-0.52	-0.57	-0.63	-0.38	-0.44	-0.59	-0.45
5184	0.32	0.31	0.51	0.5	0.3	0.3	0.63	0.64
5187	0.1	0.09	0.51	0.59	0.05	0	0.26	0.25
5188	0.31	0.29	-0.01	0.02	0.21	0.2	0.08	0.08
5189	0.03	0.08	0.16	0.09	0.01	0.01	0.24	0.24
5190	0.47	0.43	0.47	0.5	0.48	0.55	0.64	0.67
5191	0.26	0.28	0.17	0.18	0.24	0.26	0.13	0.13
5192	-0.1	-0.13	-0.2	-0.22	-0.15	-0.14	-0.21	-0.25
5193	0.02	0.03	0	-0.05	0.08	0.03	0.06	0.07
5194	0.42	0.4	0.24	0.27	0.35	0.38	0.17	0.2
5195	0.42	0.48	0.44	0.4	0.33	0.33	0.21	0.27
5196	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
5198	1.23	1.26	0.45	0.48	1.2	1.17	0.45	0.4
5199	-0.34	-0.39	-0.39	-0.38	-0.33	-0.28	-0.31	-0.33
5201	1.38	1.36	1.14	1.16	1.3	1.33	1.04	1
5202	0.72	0.74	0.57	0.54	0.65	0.66	0.54	0.51
5203	0.53	0.54	0.36	0.34	0.53	0.58	0.27	0.28
5204	0.53	0.53	0.49	0.52	0.51	0.58	0.39	0.35
5205	-0.3	-0.33	-0.37	-0.46	-0.25	-0.27	-0.29	-0.3
5207	-0.17	-0.18	-0.24	-0.2	-0.16	-0.18	-0.22	-0.22
5208	-0.13	-0.08	-0.02	0.02	-0.11	-0.12	0.01	0.05
5209	0.15	0.15	1.54	1.51	0.06	0.06	1.58	1.59
5210	-0.19	-0.2	-0.07	-0.08	-0.17	-0.16	-0.01	-0.01
5211	1.7	1.65	2.24	2.23	1.53	1.58	2.25	2.26
5212	-1.31	-1.28	-1.51	-1.54	-0.78	-0.65	-0.98	-1.54
5213	0.97	0.96	0.6	0.63	0.88	0.88	0.46	0.42
5214	0.25	0.18	1.93	1.94	-0.02	-0.02	1.52	1.55
5216	2.79	2.79	2.57	2.54	2.71	2.76	2.48	2.47
5217	-0.03	-0.01	0.02	0.01	-0.11	-0.08	-0.02	0.02
5218	0.06	0.06	0.01	-0.01	0.08	0	-0.07	-0.11
5223	2.66	2.67	3.01	2.99	2.71	2.7	3.14	3.12
5224	-0.56	-0.52	-0.5	-0.5	-0.43	-0.58	-0.49	-0.43
5225	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-0.84
5226	1.82	1.82	1.59	1.59	1.82	1.84	1.7	1.71
5228	-0.25	-0.26	1.25	1.25	-0.23	-0.22	0.23	0.21
5229	0.15	0.14	0.09	0.08	0.33	0.31	0.27	0.25
5230	2.68	2.71	3.36	3.32	2.65	2.65	3.36	3.32
5232	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5236	0.37	0.38	0.49	0.53	0.41	0.42	0.33	0.3
5238	0.07	0.02	0.16	0.18	-0.01	-0.02	-0.07	-0.02
5239	-1.31	-0.7	-0.95	-0.59	-1.35	-0.65	-0.82	-0.69
5241	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5243	0.5	0.58	1.43	1.41	0.35	0.32	0.6	0.62
5244	-0.24	-0.25	-0.44	-0.47	-0.2	-0.18	-0.31	-0.34
5245	1.75	1.76	1.02	1.03	1.62	1.68	0.95	1
5250	2.28	2.3	2.01	2.01	2.38	2.38	2.22	2.22
5251	-0.48	-0.45	-0.5	-0.45	-0.3	-0.35	-0.39	-0.45
5252	0.1	0.06	0.48	0.47	0.04	0.1	0.46	0.45
5253	0.77	0.78	0.68	0.62	0.85	0.86	0.57	0.53
5255	0.4	0.48	0.22	0.21	0.3	0.29	0.34	0.27
5256	0.25	0.21	0.19	0.15	0.24	0.24	0.27	0.29
5257	0.4	0.34	0.46	0.49	0.24	0.27	0.22	0.23
5260	-0.56	-0.32	-0.5	-0.41	-0.4	-0.32	-0.41	-0.36
5261	0.01	0	0.06	0.03	0.01	0.01	0.06	0.07
5264	-0.2	-0.18	-0.18	-0.13	-0.2	-0.2	-0.09	-0.12
5265	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-0.84
5268	-0.22	-0.22	0.17	0.2	-0.37	-0.35	-0.18	-0.22
5269	2.03	2.06	2.25	2.25	2	2.03	1.96	1.98
5270	-0.29	-0.3	-0.26	-0.32	-0.34	-0.31	-0.33	-0.31
5271	-0.63	-1.28	-0.36	-0.36	-0.45	-0.33	-0.27	-0.23
5272	0.54	0.54	0.49	0.51	0.4	0.34	0.68	0.72
5273	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5274	-0.29	-0.27	-0.24	-0.22	-0.27	-0.26	-0.07	-0.03
5275	-0.56	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-0.75
5276	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
5277	0.14	0.17	0.49	0.54	0.12	0.11	0.1	0.14
5279	0.05	0.02	0.08	0.11	0.03	0.01	0.06	0.07
5281	0.14	0.15	0.04	0.06	0.19	0.18	0.14	0.18
5283	0.01	0.02	0.08	0.03	0.07	0.06	0.14	0.14
5284	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.98	-1.54
5286	1.22	1.28	1.59	1.57	1.26	1.17	1.71	1.68
5287	-0.04	-0.03	-0.12	-0.06	-0.06	-0.06	-0.07	-0.06
5288	-0.3	-0.29	-0.68	-0.67	-0.21	-0.19	-0.31	-0.28
5289	0.25	0.28	0.29	0.23	0.46	0.46	0.43	0.44
5290	1.26	1.26	1.38	1.39	1.25	1.23	1.34	1.36
5291	0.66	0.68	1	1.02	0.53	0.5	0.83	0.84
5292	0.28	0.31	1.06	1.06	0.36	0.36	0.46	0.47
5293	-0.18	-0.2	-0.19	-0.21	-0.24	-0.26	-0.24	-0.24
5294	-0.74	-1.28	-0.57	-0.67	-1.35	-1.34	-0.56	-0.6
5295	0.28	0.26	0.39	0.33	0.29	0.27	0.55	0.55
5296	1.47	1.47	1.45	1.42	1.46	1.49	1.27	1.32
5297	0.84	0.86	0.73	0.74	0.73	0.7	0.79	0.8
5298	0.8	0.81	0.85	0.85	0.7	0.72	0.88	0.91
5300	0.94	0.91	0.57	0.57	0.86	0.88	0.7	0.7
5303	0.18	0.19	0.08	0.03	0.19	0.23	0.07	0.04
5304	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5305	0.06	0.05	0.25	0.2	0.3	0.39	0.55	0.57
5306	1.7	1.68	1.66	1.62	1.55	1.61	1.53	1.48
5307	-1.31	-1.28	-0.95	-1.54	-0.58	-0.58	-1.52	-0.84
5308	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-1.52	-1.54
5309	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-1.01
5310	0.87	0.85	0.81	0.77	0.69	0.67	0.72	0.73
5311	0.72	0.7	0.64	0.69	0.68	0.62	0.53	0.6
5313	0.27	0.23	0.04	0.02	0.42	0.41	0.19	0.18
5314	0.27	0.24	0.26	0.31	0.08	0.05	0.26	0.25
5315	3.63	3.71	3.63	3.61	3.68	3.68	3.7	3.81
5316	0.25	0.25	0.27	0.34	0.23	0.25	0.36	0.31
5317	-0.15	-0.15	0.23	0.15	-0.13	-0.14	-0.15	-0.14
5318	0.59	0.59	1.02	0.99	0.61	0.59	0.68	0.7
5319	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
5321	0.89	0.96	1.18	1.19	0.81	0.77	0.57	0.6
5322	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.82	-1.01
5324	-0.2	-0.18	-0.1	-0.08	-0.16	-0.19	-0.17	-0.23
5325	-0.74	-0.52	-0.54	-0.59	-0.78	-0.65	-0.46	-0.41
5326	0.86	0.86	0.83	0.83	0.69	0.7	0.67	0.61
5327	0.12	0.09	0.88	0.85	-0.01	0.01	0.47	0.52
5328	-0.08	-0.09	0.21	0.23	-0.19	-0.22	0.05	0.07
5329	1.63	1.6	1.79	1.78	1.79	1.83	2.07	2.06
5330	-0.74	-1.28	-1.51	-0.74	-1.35	-1.34	-0.82	-1.01
5331	1.38	1.32	1.33	1.35	1.38	1.37	1.12	1.12
5332	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.72	-0.69
5333	-0.63	-0.7	-0.42	-0.43	-0.65	-0.49	-0.42	-0.48
5334	-0.74	-0.7	-0.42	-0.38	-0.43	-0.58	-0.41	-0.44
5335	1.15	1.15	1.19	1.16	1.14	1.11	0.93	0.98
5336	-0.36	-0.34	-0.42	-0.36	-0.23	-0.27	-0.17	-0.18
5337	-0.05	-0.02	0.22	0.2	-0.03	-0.04	0.13	0.14
5338	0.23	0.29	0.63	0.72	0.26	0.34	0.55	0.44
5339	2.38	2.38	2.95	2.91	2.39	2.35	2.92	2.92
5340	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
5341	-0.74	-0.7	-0.3	-0.3	-0.65	-1.34	-0.36	-0.39
5345	-0.74	-1.28	-0.68	-0.74	-0.65	-1.34	-0.47	-0.48
5346	-0.74	-0.7	-0.95	-0.84	-1.35	-1.34	-0.98	-0.69
5347	1.25	1.3	0.49	0.48	1.36	1.35	1.09	1.11
5348	-1.31	-1.28	-0.77	-1.54	-1.35	-0.77	-0.98	-1.54
5349	-0.32	-0.32	-0.45	-0.42	-0.45	-0.53	-0.62	-0.75
5351	0.2	0.21	0.31	0.32	0.21	0.16	0.32	0.3
5352	0.54	0.56	1.7	1.7	0.33	0.33	1.56	1.58
5354	-0.36	-0.34	-0.34	-0.33	-0.3	-0.36	-0.45	-0.6
5355	2.01	2.01	2.01	1.98	1.96	2	1.87	1.87
5356	1.02	0.96	0.81	0.85	0.92	0.91	0.83	0.85
5357	1.04	1.1	0.73	0.77	1.15	1.18	0.9	0.93
5358	1.66	1.7	1.7	1.68	1.57	1.58	1.26	1.28
5359	1.45	1.45	1.42	1.47	1.53	1.56	1.75	1.76
5360	-0.48	-0.58	-0.52	-0.54	-0.53	-0.41	-0.51	-0.42
5361	1.31	1.3	1.28	1.29	1.22	1.19	1.21	1.22
5362	0.45	0.45	0.48	0.47	0.57	0.53	1.22	1.22
5364	-0.22	-0.27	-0.08	-0.13	-0.26	-0.23	-0.25	-0.24
5365	-0.74	-1.28	-1.51	-1.01	-1.35	-0.77	-0.98	-0.75
5367	-0.56	-0.52	-1.51	-1.54	-0.47	-0.58	-0.62	-1.01
5368	-1.31	-1.28	-0.95	-0.84	-0.78	-0.77	-1.52	-1.54
5371	0.67	0.66	0.36	0.35	0.85	0.84	0.75	0.77
5372	0.24	0.18	0.49	0.51	0.28	0.35	0.21	0.23
5373	0.56	0.59	0.55	0.51	0.6	0.56	0.69	0.69
5375	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
5376	-0.51	-0.58	-0.62	-0.74	-0.58	-0.77	-0.53	-0.48
5378	-0.03	-0.02	-0.27	-0.26	-0.05	-0.08	-0.25	-0.26
5393	0.61	0.64	0.26	0.29	0.58	0.58	0.21	0.2
5394	1.03	1.03	0.71	0.77	1.05	1.04	0.82	0.83
5395	0.66	0.67	0.42	0.41	0.65	0.65	0.35	0.39
5396	0.1	0.15	0.18	0.12	-0.06	-0.09	-0.21	-0.23
5406	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
5407	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5408	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.98	-1.01
5409	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
5411	1.37	1.37	1.23	1.24	1.6	1.58	1.47	1.42
5412	1.43	1.43	1.56	1.53	1.47	1.46	1.83	1.84
5413	-0.29	-0.26	0.04	0.11	-0.32	-0.33	-0.1	-0.16
5414	-1.31	-1.28	-0.54	-0.74	-0.65	-0.77	-0.66	-0.84
5422	0.82	0.83	0.2	0.18	0.94	0.86	0.44	0.48
5423	0.13	0.1	0.12	0.17	0.04	0.09	0.19	0.18
5424	0.8	0.83	0.18	0.23	0.99	0.98	0.4	0.36
5425	1.35	1.32	0.44	0.43	1.13	1.18	0.23	0.24
5426	1.2	1.16	0.55	0.58	1.23	1.16	0.72	0.72
5427	0.12	0.15	-0.12	-0.1	0.21	0.24	0.04	0.08
5428	0.89	0.91	0.81	0.84	1.06	1.06	1.15	1.13
5429	0.43	0.44	0.17	0.16	0.35	0.37	0.31	0.27
5430	2.03	2.06	2.16	2.12	2.07	2.04	2.38	2.35
5431	1.55	1.58	1.1	1.12	1.51	1.48	1.16	1.17
5432	1.11	1.09	0.94	0.99	0.97	1	0.65	0.67
5433	0.61	0.58	0.56	0.58	0.74	0.81	0.71	0.76
5434	1.27	1.22	0.91	0.93	1.22	1.31	0.94	0.96
5435	1.05	1.01	0.86	0.9	1.05	1.1	0.9	0.98
5436	0.78	0.78	0.69	0.65	0.9	0.92	0.69	0.67
5437	0.47	0.52	0.21	0.22	0.59	0.61	0.19	0.25
5438	0.06	0.03	-0.1	-0.11	0.04	0.1	-0.15	-0.15
5439	0.9	0.87	0.63	0.7	0.82	0.88	0.6	0.62
5440	0.45	0.46	0.44	0.41	0.37	0.5	0.29	0.25
5441	0.07	0.08	-0.08	-0.05	0.13	0.09	0.22	0.2
5442	0.51	0.49	0.24	0.24	0.54	0.57	0.45	0.45
5443	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
5444	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
