gene	GSM2037468	GSM2037484	GSM2037480	GSM2037473	GSM2037489	GSM2037469	GSM2037478	GSM2037487	GSM2037482	GSM2037479	GSM2037486	GSM2037477	GSM2037488	GSM2037471	GSM2037472	GSM2037481	GSM2037475	GSM2037467	GSM2037466	GSM2037476	GSM2037470	GSM2037483	GSM2037485	GSM2037474
8720	1.58	1.64	1.54	1.45	1.51	1.16	1.62	1.38	1.47	1.44	1.54	1.64	1.48	1.62	1.59	1.44	1.47	1.38	1.54	1.35	1.59	1.64	1.67	1.59
8721	0.68	0.5	0.43	0.63	0.51	0.32	0.16	0.73	0.45	0.41	0.51	0.34	0.53	0.59	0.69	0.46	0.68	0.48	0.5	0.41	0.43	0.45	0.45	0.68
8722	-0.41	-0.43	-0.33	0.17	0.38	0.49	-0.29	0.71	-0.48	0.41	-0.29	0.11	-0.42	-0.04	-0.51	-0.5	0.11	0.13	-0.33	-0.21	-0.46	-0.06	0.2	0.13
8723	0.87	1.06	0.93	0.74	0.91	0.84	0.91	0.5	0.97	0.85	0.81	0.67	0.87	1	0.93	1	1.09	0.62	0.61	0.91	0.89	0.89	0.93	0.68
8724	0.79	0.95	0.71	0.92	0.87	0.99	0.7	0.86	0.68	1.08	0.92	0.87	0.77	1.02	0.78	0.89	0.92	0.86	0.97	0.88	0.79	0.76	0.81	0.76
8725	0.61	0.51	0.65	0.38	0.31	0.71	0.97	0.54	0.46	0.62	0.49	0.91	0.66	0.48	0.26	0.64	0.53	0.55	0.47	0.9	0.51	0.76	0.62	0.36
8726	0.58	0.53	0.59	0.14	0.3	0.19	0.5	0.43	0.56	0.5	0.6	0.23	0.61	0.28	0.53	0.32	0.32	0.33	0.48	0.35	0.55	0.22	0.2	1.04
8727	0.72	0.48	0.38	-0.01	0.33	0.08	0.13	-0.16	0.17	0.5	0.44	0.4	0.26	0.54	0.3	0.61	0.64	0.18	0.3	0.37	0.63	0.53	0.42	0.69
8728	0.16	0.22	0.13	0.61	0.91	0.42	-0.01	0.44	0.12	0.68	0.13	0.81	-0.08	0.97	-0.19	0.38	0.7	0.36	0.08	-0.18	0.22	0.85	1.03	0.34
8729	1.18	1.27	1.32	1.19	1.3	0.95	1.21	1.18	1.47	1.15	1.44	1.25	1.28	1.37	0.98	1.19	1.24	1.24	1.47	1.46	1.19	1.33	1.27	1.24
8731	0.42	0.49	0.49	0.38	0.29	0.24	0.82	0.26	0.59	0.36	0.56	0.38	0.54	0.41	0.65	0.17	0.6	0.39	0.53	0.77	0.47	0.6	0.47	0.76
8732	0.4	0.3	0.38	0.19	0.3	0.52	0.32	-0.25	0.12	0.06	0.13	0.42	0.19	0.32	0.27	0.22	0.31	0.37	0.48	0.18	0.43	0.3	0.11	0.48
8733	0.56	0.5	0.45	0.36	0.26	0.27	0.15	0.4	0.52	0.22	0.45	0.54	0.62	0.3	-0.02	0.14	0.56	0.26	0.44	0.28	0.45	0.51	0.41	0.24
8735	-1.5	-1.78	-0.91	-1.58	-1.7	-0.87	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.08	-1.42	-1.3	-1.56	-0.97	-1.14	-0.8
8736	-0.52	-0.53	-0.55	2.38	-0.17	-0.05	-0.48	2.6	-0.44	-0.1	0.77	-0.26	-0.53	-0.06	-0.63	0.85	1.78	2.54	0.64	-0.61	-0.46	-0.25	-0.25	-0.09
8737	0.66	0.7	0.84	0.47	0.73	0.8	0.61	0.45	0.62	0.74	0.79	0.83	0.63	0.92	0.8	0.68	0.74	0.53	0.75	0.86	0.52	0.63	0.63	0.93
8738	-0.2	-0.33	-0.34	-0.24	-0.41	-0.51	-0.27	-0.07	-0.19	-0.46	-0.45	-0.35	-0.28	-0.54	-0.58	-0.41	-0.36	-0.44	-0.18	-0.2	-0.32	-0.43	-0.48	-0.55
8740	-0.93	-1.13	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.09	-1.49	-1.4	-1.5	-1.48	-1.15	-1.42	-1.3	-1.56	-1.63	-1.04	-1.32
8741	0.17	0.19	0.12	-0.58	-0.1	-0.79	-0.17	-0.09	0.17	-0.74	0.18	0.01	0.25	-0.48	0.33	-0.44	-0.38	-0.71	0.26	0.22	0.35	-0.46	-0.56	0.14
8742	-0.28	-0.43	-0.48	-0.06	-0.04	-0.38	-1.35	0.01	-0.57	-0.35	-0.4	-0.3	-0.29	-0.35	-0.81	-0.61	-0.23	-0.23	-0.5	-0.57	-0.47	-0.43	-0.15	-1.32
8743	0.09	0.06	0.14	0.47	0.04	-0.06	-0.12	0.37	-0.27	0.09	-0.23	0.44	-0.08	0.45	-0.1	0.55	-0.13	-0.13	0.16	-0.08	-0.09	0.19	0.13	-0.48
8745	-0.1	0.05	-0.28	0.93	1.1	0.87	0.09	1	-0.05	0.84	-0.09	1.21	-0.11	0.68	0.17	0.67	1.02	0.83	0.08	-0.02	0.03	1.12	1.2	-0.11
8747	-0.83	-0.9	-1.55	-0.89	-0.97	-1.37	-0.52	-1.31	-0.86	-0.77	-0.98	-0.96	-1.03	-0.93	-1.4	-0.89	-0.84	-0.95	-1.42	-1.3	-0.98	-0.86	-1.08	-1.32
8748	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.09	-1.75	-1.32
8749	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.32	-1.32
8751	0.91	0.94	0.95	1.35	1.57	1.21	0.81	1.2	0.96	1.58	0.87	1.41	0.8	1.57	0.96	1.3	1.12	1.3	0.51	0.61	0.78	1.44	1.55	0.37
8754	1.36	1.28	1.27	1.2	1.3	1.3	1.31	1.33	1.45	1.41	1.28	1.11	1.28	1.14	1.41	1.34	0.98	1.2	1.31	1.45	1.19	1.04	1.21	0.94
8756	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8760	0.83	0.82	0.72	1.64	1.66	1.69	0.92	1.64	0.81	1.52	0.94	1.49	0.72	1.52	0.76	1.63	1.3	1.48	0.62	0.76	0.72	1.41	1.55	0.71
8761	1.24	1.21	1.05	1.37	0.96	1.04	1.01	1.74	1.5	0.96	1.15	1.27	1.03	0.9	1.09	1.23	1.52	1.66	1.38	1.16	1.16	1.35	1.07	1.35
8763	2.1	1.82	2.06	2.28	2.4	2.19	1.88	2.37	2.15	2.33	1.98	2.27	1.98	2.24	1.93	2.6	2.09	2.33	2.07	2.08	1.91	2.09	2.17	2.27
8764	-0.68	-0.64	-0.64	-0.14	-0.26	-0.13	-0.66	-0.36	-0.99	-0.35	-0.78	-0.03	-0.42	-0.22	-0.56	-0.95	-0.36	-0.4	-0.37	-1.3	-0.67	-0.41	-0.3	-0.52
8766	0.91	0.74	0.91	0.68	0.77	0.9	0.97	0.58	0.73	0.71	0.82	0.83	0.74	0.79	0.93	0.74	0.71	0.94	0.91	0.64	0.83	0.6	0.71	0.4
8767	-0.59	-0.4	-0.34	0	-0.07	-0.1	-0.14	0.05	-0.55	-0.03	-0.34	-0.05	-0.36	-0.14	-0.08	-0.33	-0.42	-0.33	-0.65	-0.76	-0.43	-0.2	-0.2	-0.29
8772	-0.08	0.04	0	-0.21	-0.13	-0.33	0.07	-0.28	0.05	-0.22	0.05	-0.17	0.04	-0.11	0.17	-0.02	-0.17	-0.03	0.25	-0.24	-0.01	-0.11	-0.12	-0.26
8773	0.78	0.73	0.61	0.91	0.84	1.12	0.4	0.85	0.58	0.59	0.59	0.77	0.45	0.84	0.7	0.7	0.68	0.76	0.76	0.94	0.52	0.63	0.71	0.73
8774	0.66	0.58	0.58	0.69	0.7	0.6	0.64	0.54	0.48	0.64	0.71	0.77	0.6	0.7	0.57	0.39	0.77	0.74	0.52	0.69	0.57	0.55	0.59	0.67
8775	1.05	1.16	1.09	1.27	1.19	1.34	1.18	1.51	1.13	1.33	1.15	1.09	1.41	1.2	1.14	1.01	1.25	1.27	0.99	0.87	1.08	1.15	1.09	1.13
8776	0.65	0.7	1.07	0.75	0.51	0.97	1.03	0.72	0.78	0.65	0.84	0.56	0.73	0.59	0.85	0.54	0.44	0.77	0.91	0.81	0.81	0.7	0.52	0.83
8777	0.42	0.68	0.6	1.55	1.67	1.46	0.48	1.75	0.64	1.97	0.44	1.53	0.48	1.84	0.55	1.15	1.63	1.67	0.62	0.23	0.54	1.59	1.6	0.94
8780	1.29	1.27	1.46	1.08	1.22	1.2	1.42	1.21	1.31	1	1.28	1.31	1.33	1.18	1.3	1.14	1.21	1.27	1.34	1.4	1.32	1.06	1.04	1.35
8784	-0.36	-0.26	-0.34	-0.51	-0.46	-0.49	-0.28	-0.12	-0.82	-0.17	-0.35	-0.26	-0.12	-0.43	-0.29	-0.33	-0.3	-0.47	-0.36	-0.47	-0.29	-0.27	-0.36	-0.61
8785	-0.59	-0.64	-0.67	-0.37	-0.41	-0.68	-0.56	-0.73	-0.92	-0.45	-0.57	-0.65	-0.63	-0.35	-0.89	-0.42	-0.44	-0.38	-0.76	-0.59	-0.53	-0.46	-0.36	-0.36
8786	0	-0.03	0.32	-0.27	-0.3	-0.45	0.14	-0.51	-0.1	-0.02	0.27	0.01	0.36	-0.16	-0.24	-0.26	-0.25	-0.19	-0.28	0.15	-0.03	-0.39	-0.25	-0.03
8787	-0.46	-0.52	-0.33	-0.52	-0.44	-1.37	-0.64	-0.5	-0.23	-0.54	-0.29	-0.21	-0.31	-0.38	-0.15	-0.39	-0.55	-0.78	-0.37	-0.68	-0.4	-0.39	-0.47	-0.34
8788	-0.66	-0.94	-1.01	-0.74	-0.9	-0.53	-1.35	-0.64	-1.47	-0.41	-0.84	-0.88	-1.03	-1.49	-1.4	-1.5	-0.93	-0.91	-0.89	-1.3	-0.9	-0.81	-0.82	-1.32
8789	-0.69	-0.92	-1.01	-0.11	-1.13	-1.37	-1.35	0.34	-0.97	-0.73	-0.88	-1.47	-0.94	-0.75	-0.71	-0.48	-0.84	-0.12	-0.84	-0.7	-0.43	-1.09	-1.14	-0.47
8790	0.33	0	0.25	-0.03	0.03	0.15	0.17	-0.02	-0.05	0.11	0.16	-0.09	0.05	0.34	0.65	0.31	-0.01	-0.02	0.04	-0.11	0.15	-0.08	0.05	-0.28
8792	1.38	1.37	1.29	0.4	0.41	0.42	1.32	0.46	1.34	0.61	1.22	0.53	1.19	0.52	1.06	0.64	0.28	0.2	1.37	1.18	1.41	0.34	0.44	1.34
8796	-1.5	-1.18	-0.94	-1.01	-0.88	-0.71	-1.35	-0.65	-1.47	-0.83	-1.61	-0.86	-1.68	-0.63	-1.4	-0.17	-1.48	-0.57	-1.42	-1.3	-1.56	-0.97	-0.63	-1.32
8797	0	0.03	0.04	0.13	0.16	0.1	0.3	-0.24	-0.04	0.01	0.11	0.33	0.07	0.47	0	0	-0.19	0.03	0.07	0.26	-0.03	0.03	0.03	-0.03
8798	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-0.89	-0.67	-1.3	-1.56	-1.63	-1.75	-1.32
8799	-0.05	-0.17	-0.11	0.04	-0.05	0.24	0.03	0.09	-0.05	0.01	0.15	-0.23	-0.1	0.07	0.01	0.01	-0.06	0.05	-0.05	-0.07	-0.01	-0.2	-0.14	0.21
8800	0.21	0.03	0.06	0.54	0.22	0.44	-0.01	0.44	0.37	0.06	0.35	0.24	0.3	0.28	-0.11	0.21	-0.05	0.22	0.19	0.13	-0.09	0.02	0.05	0.55
8801	1.15	0.99	1.25	1.28	0.9	1.51	1.15	1.61	1.23	1.25	1.17	1.04	1.04	0.96	1.13	0.86	1.06	1.04	0.87	1.01	1.27	0.94	0.9	0.94
8802	1.18	1.12	1.09	1.83	1.07	2.1	1.1	1.89	1.17	1.27	1.05	1.17	1.11	1.45	1.27	1.15	1.27	1.9	1.06	0.93	1.06	1.07	1.01	1.63
8803	1.28	0.73	0.74	1.92	1.06	2.34	0.96	2.22	0.89	1.52	0.84	1.03	0.87	1.43	1.16	1.26	1.62	2.09	1.07	0.67	0.65	1.18	0.88	2.09
8804	0.15	0.27	0.47	0.68	0.64	0.03	0.48	0.32	0.45	0.66	0.4	0.67	0.39	0.44	0.54	0.29	0.17	0.78	0.59	0.26	0.28	0.19	0.32	0.55
8805	0.61	0.58	0.61	0.81	0.99	1.23	0.74	0.92	0.44	1.14	0.56	1.27	0.53	1.19	0.93	1.06	1.12	0.84	0.32	0.84	0.41	1.3	1.24	0.47
8807	0.08	0.07	0.15	0.19	0.16	0.13	0.18	0.21	0.12	0.31	0.04	0.37	0.01	0.36	0.15	0.35	0.09	0.14	-0.1	0.07	0.14	0.27	0.2	0.01
8808	0.22	0.37	0.25	0.76	0.74	0.27	0.15	0.5	0.18	0.55	0.1	0.49	0.07	0.97	0.19	0.67	0.54	0.73	0.18	0.49	0.42	0.67	0.51	0.03
8809	-0.35	-0.23	-0.28	-0.16	-0.13	-0.29	-0.12	0.14	-0.32	0	-0.12	-0.28	-0.27	-0.21	-0.13	0.1	-0.58	-0.16	0.04	-0.42	-0.25	-0.35	-0.24	-0.48
8811	-0.48	-0.68	-0.6	-1.12	-1.03	-1.37	-1.35	-1.31	-0.53	-0.5	-0.4	-0.93	-0.47	-1.49	-0.81	-0.83	-0.96	-1.04	-0.9	-0.54	-0.79	-0.93	-0.85	-0.61
8812	-0.08	-0.01	0.04	0.01	-0.11	-0.25	-0.09	-0.2	0.04	0.13	0.01	0.21	-0.04	-0.04	-0.01	-0.03	-0.1	0.28	-0.17	0	0.02	0.06	-0.03	0.11
8813	0.41	0.31	0.49	0.63	0.42	0.19	0.46	0.76	0.49	0.67	0.37	0.57	0.25	0.52	0.27	0.25	0.49	0.27	0.19	0.45	0.33	0.37	0.36	0.58
8814	-0.99	-1.35	-1.05	-1.16	-0.88	-1.37	-1.35	-0.61	-0.85	-1.43	-1.61	-1.47	-1.16	-1.49	-1.4	-1.5	-1.48	-0.91	-1.42	-1.3	-1.56	-0.83	-1	-1.32
8815	-0.12	0.27	0.03	0.18	-0.05	0.27	0.09	0.13	-0.03	0.28	0.19	-0.19	0.09	-0.3	-0.09	0.03	-0.3	-0.02	0.23	0.21	0.01	-0.01	-0.02	0.13
8816	0.54	0.7	0.84	0.72	0.69	0.55	0.8	0.82	0.58	0.46	0.9	0.78	0.69	0.49	0.73	0.9	0.56	0.82	0.69	1.01	0.76	0.69	0.87	0.97
8817	-1.5	-1.35	-1.55	-1.12	-0.82	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-0.94	-1.49	-1.4	-1.5	-1.48	-0.79	-1.42	-1.3	-1.56	-0.93	-1.14	-0.61
8818	0.12	0.03	0.03	-0.18	-0.01	0.35	-0.22	-0.11	0.06	0.02	0.07	-0.15	0.09	-0.09	0.2	-0.1	-0.27	-0.24	0.04	-0.06	0.21	-0.15	-0.1	0.05
8819	-0.04	-0.06	-0.11	-0.65	-0.66	-0.72	-0.07	-0.73	-0.13	-0.57	-0.16	-0.52	-0.1	-0.41	-0.39	-1.5	-0.15	-0.62	-0.24	0.29	0	-0.52	-0.41	-0.01
8820	-1.5	-1.25	-1.55	-1.01	-0.92	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.18	-1.42	-1.3	-1.56	-1.19	-1.04	-1.32
8821	0.03	0.09	-0.26	0.06	0.47	0.29	-0.19	0.27	-0.09	0.66	-0.21	0.19	-0.14	0.4	-0.14	0.51	0.04	0.26	0	-0.66	-0.02	0.2	0.09	-0.2
8822	-1.5	-1.35	-1.55	-1.09	-1.7	-1.37	-1.35	-1.31	-0.93	-1.43	-1.61	-1.47	-1.09	-1.49	-1.4	-1.5	-0.96	-1.59	-1.42	-1.3	-1.09	-1.63	-1.21	-1.32
8823	-0.82	-1.08	-0.97	-1.09	-0.92	-1.37	-1.35	-0.59	-1.47	-1.43	-0.81	-0.59	-0.77	-0.84	-1.4	-1.5	-0.93	-1.04	-0.56	-0.53	-1.09	-1.09	-0.89	-0.68
8824	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8825	-0.99	-0.65	-0.91	-0.46	-0.29	-0.07	-1.35	0.07	-0.48	-0.22	-0.81	-0.6	-0.72	-0.57	-1.4	-0.17	-0.56	-0.4	-0.74	-1.3	-0.31	-0.31	-0.52	-0.59
8826	2.78	2.83	2.82	2.08	2.26	2.08	2.9	2.03	2.81	2.26	2.78	2.46	2.85	2.31	2.79	2.36	2.27	2.04	2.73	2.84	2.81	2.36	2.43	2.71
8828	0.27	0.55	0.29	1.29	1.33	1.51	0.1	1.39	0.38	1.18	0.24	1.12	0.17	1.25	0.49	0.99	1.03	1.12	0.64	0.28	0.18	1.21	1.2	0.4
8829	0.89	0.85	0.76	1.86	1.92	2.21	0.62	1.91	0.92	2.22	0.66	1.85	0.44	2.04	1.11	1.79	1.64	1.75	0.83	0.53	0.49	1.96	1.89	1.12
8831	-0.51	-0.29	-0.34	-0.04	0.1	-0.09	-0.29	-0.18	-0.23	0.31	-0.33	0.25	-0.23	-0.06	-0.45	0.14	-0.09	-0.13	-0.14	-1.3	-0.28	0.1	0.09	-0.76
8832	0.6	0.59	0.54	0.31	0.4	0.26	0.38	0.37	0.36	0.47	0.72	0.57	0.4	0.21	0.65	0.15	0.49	0.24	0.47	0.49	0.59	0.46	0.4	0.38
8833	1	0.99	0.96	0.84	0.8	1.12	1.2	1.15	0.87	1.08	0.79	1.04	0.84	1.11	1.21	0.86	1.05	1.12	1.37	1.22	0.84	0.86	0.67	1.14
8834	0.18	0.23	0.2	0.4	0.29	0.29	0.19	0.05	-0.04	0.35	0.24	0.1	0.36	0.12	0.31	0.36	0.21	0.22	0.3	0.19	0.45	0.06	0.16	0.34
8835	0.4	0.18	0.52	0.54	0.22	0.23	0.94	1.04	0.65	0.06	0.35	0.46	0.65	0.28	0.54	0.6	0.2	0.51	0.24	0.57	0.59	0.19	0.35	0.75
8836	0.51	0.13	0.65	0.13	0.42	-0.01	0.42	-0.11	0.15	0.28	0.5	0.2	0.4	0.26	0.75	-0.14	-0.05	0.07	0.07	0.66	0.58	-0.09	0.06	0.34
8837	1.69	1.61	1.82	1.63	1.81	1.67	1.88	1.71	1.58	1.87	1.84	1.71	1.63	1.86	1.81	1.92	1.6	1.62	1.76	1.92	1.65	1.75	1.78	1.59
8838	-0.68	-0.87	-1.12	-0.92	-1.2	-1.37	-0.76	-1.31	-0.83	-0.83	-0.67	-1.47	-0.79	-1.49	-1.4	-1.5	-0.92	-1.12	-1.42	-1.3	-0.92	-0.89	-0.94	-0.8
8839	0.15	0.08	0.47	0.65	0.21	-0.12	-0.03	-0.27	-0.11	-0.62	0.22	-0.46	0.19	-0.28	0.45	0.37	-0.6	0.22	-0.14	-0.35	0.27	-0.39	-0.07	-0.2
8840	-0.19	-0.15	-0.28	-0.74	-0.39	-0.77	-0.24	-0.69	-0.57	-0.5	-0.3	-0.48	-0.35	-0.59	-0.34	-0.71	-0.14	-0.6	-0.27	0.11	-0.48	-0.6	-0.47	-0.17
8841	1.19	1.33	1.2	0.73	0.82	1.17	1.23	0.62	1.37	0.73	1.22	0.95	1.31	0.95	1.4	0.79	0.97	0.94	1.42	1.74	1.53	1.01	1.02	1.2
8842	0.83	0.8	1.01	0.6	0.7	-0.1	1.04	0.85	0.92	0.19	0.75	0.08	1.1	0.08	0.68	1	0.22	0.66	0.89	1.58	1.18	0.18	0.04	1.17
8844	0.38	0.46	0.42	1.05	0.52	0.66	0.57	1.41	0.26	0.16	0.56	0.22	0.52	0.69	0.64	0.43	0.6	1.39	0.19	0.02	0.48	0.3	0.51	0.26
8846	0.58	0.54	0.75	0.16	0.31	0.63	0.81	0.4	0.8	0.5	0.5	0.61	0.37	0.65	0.81	0.67	0.77	0.43	0.44	0.85	0.51	0.58	0.46	0.89
8848	0.98	1.26	1.06	1.49	1.6	1.39	1.01	1.45	1.2	1.86	0.91	1.9	0.87	1.64	0.96	1.78	1.64	1.55	1.07	1.34	1.21	1.86	1.86	1.12
8850	0.97	0.8	0.93	1.28	1.26	1.1	1.17	1.5	1.03	1.27	0.99	1.04	0.9	1.23	0.92	1.23	1.26	1.44	0.8	1.01	0.82	0.96	1.01	1.16
8851	-0.18	-0.63	-0.82	-0.92	-0.79	-0.48	-1.35	-0.36	-0.93	-0.96	-0.76	-0.54	-0.56	-0.81	-0.62	-0.99	-0.61	-0.58	-0.45	-0.44	-0.76	-0.66	-0.78	-0.8
8852	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8853	-0.01	0.18	0.18	0.27	0.52	0.3	0.38	0.5	0.18	0.48	0.08	0.64	0.13	0.54	0.46	0.47	0.4	0.51	0.13	0.15	0.17	0.54	0.58	0.82
8854	-0.96	-0.92	-0.73	-0.77	-0.67	-1.37	-0.7	-1.31	-0.54	-0.39	-0.59	-0.73	-0.94	-0.84	-0.63	-0.97	-1.48	-1.08	-1.42	-0.55	-0.69	-0.86	-0.77	-1.32
8856	-0.89	-1.18	-1.55	-1.58	-1.7	-0.87	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.09	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-0.65	-1.19	-1.32	-1.32
8857	2.36	1.73	2.41	2.57	2.47	2.8	2.57	2.29	2.47	2.81	2.64	2.56	3.27	3.12	2.89	2.78	3.12	2.63	2.62	2.73	2.36	2.89	2.71	2.33
8858	-0.56	-0.8	-0.88	-0.77	-0.56	-0.66	-0.72	-0.66	-0.58	-0.75	-0.69	-0.93	-0.76	-0.94	-0.86	-0.75	-0.78	-0.56	-0.4	-1.3	-0.64	-1.02	-0.72	-1.32
8859	0.1	0.03	0.16	-0.18	-0.17	-0.56	0.22	-0.39	0.28	-0.01	0.08	-0.08	0.11	-0.08	0.31	0.35	-0.26	-0.04	0.13	-0.2	0.15	-0.14	-0.04	0.06
8861	1.29	1.37	1.31	0.93	1.15	1.08	1.41	0.49	1.09	1.1	1.37	1.37	1.3	1.41	1.16	1.2	1.18	0.95	1	1.36	1.4	1.3	1.47	1.27
8862	0.09	0.23	-0.1	-0.28	-0.14	-0.72	-0.03	-0.42	0.33	-0.25	0.08	-0.27	0.2	-0.3	-0.01	-0.17	-0.28	-0.51	0.57	-0.32	0.48	0.16	-0.12	0.37
8863	0.4	0.77	0.69	1.55	1.42	1.97	0.91	1.67	0.04	1.88	1.05	1.78	0.58	1.98	0.61	1.67	1.04	1.4	0.36	0.97	0.64	1.3	1.62	0.86
8864	0.21	0.06	0.3	0.62	0.88	0.8	0.55	0.87	0.09	1.03	1.04	0.75	0.46	1.19	0.29	0.87	0.23	0.59	0.18	0.16	0	0.66	0.9	0.78
8867	0.41	0.32	0.48	0.57	0.64	0.34	0.26	0.6	0.19	0.73	0.2	0.53	0.18	0.34	0.18	0.33	0.33	0.53	0.54	0.43	0.29	0.49	0.54	0.23
8869	-0.05	0.01	0.2	-0.16	-0.35	-0.58	0.17	-0.5	0.33	-0.63	-0.1	-0.38	0.3	-0.46	-0.01	-0.22	-0.84	-0.13	0.09	0.29	0.16	-0.3	-0.31	0.41
8870	0.36	0.89	0.8	-0.31	-0.5	-0.43	0.32	-0.47	0.46	-0.47	0.28	-0.37	0.7	-0.4	0.57	0.08	-0.42	-0.62	0.52	1.03	0.7	-0.34	-0.36	0.37
8871	0.9	0.82	1	0.85	0.77	0.35	0.73	0.71	0.79	0.39	0.98	0.81	1.08	0.85	0.92	0.93	0.96	0.84	0.95	1.4	1.04	0.73	0.91	0.74
8872	0.98	1.01	0.97	0.52	0.76	0.86	1.23	0.64	0.84	0.57	0.95	0.91	0.99	1.05	1.1	0.51	1.01	0.6	0.91	1.09	1.06	0.66	0.67	1.3
8874	0.96	1.27	1.23	1.18	1.31	1.58	1.1	1.48	1.08	1.46	1.1	1.42	1.08	1.28	1.13	1.2	1.25	1.26	1.26	0.99	1.22	1.49	1.45	1.44
8876	-0.82	-0.94	-0.75	-0.85	-0.4	-0.64	-0.51	-0.17	-0.51	-0.22	-1.61	-0.48	-0.76	-0.63	-1.4	-0.54	-0.7	-0.48	-0.46	-1.3	-1.01	-0.57	-0.5	-1.32
8877	-0.26	-0.47	-0.46	-0.48	-0.47	-0.48	-0.18	-0.52	-0.35	-0.47	-0.49	-0.24	-0.01	-0.23	-0.2	-0.05	-0.22	-0.25	-0.8	-0.26	-0.53	-0.25	-0.31	-0.49
8878	1.69	1.65	1.81	2.01	2.03	1.7	1.79	1.96	1.74	1.71	1.97	1.56	2.07	1.8	1.92	1.84	1.75	1.97	1.65	1.94	1.68	1.63	1.77	1.5
8879	1.21	1.06	1.29	1.22	1.22	1.46	1.16	1.25	0.85	1.1	1.06	1.34	1.07	1.37	1.05	1.38	1.28	1.17	1.15	1.13	1.02	1.28	1.36	1.13
8880	2.13	2.05	2.19	1.73	1.8	1.82	2.28	1.8	2.08	2.12	2.07	2.15	1.96	2.13	2.16	2.08	1.95	1.78	2.26	2.12	2.11	2.02	1.86	2.18
8881	0.93	0.94	1	0.56	0.83	0.59	1.22	0.9	1.03	0.72	0.74	0.63	0.79	0.89	0.79	0.8	0.75	0.69	1.02	0.82	1.01	0.9	0.79	0.9
8882	0.57	0.49	0.39	0.18	0.15	0.08	0.62	0.29	0.6	0.32	0.29	0.26	0.42	0.3	0.5	0.33	0.24	0.24	0.35	-0.26	0.44	0.39	0.2	0.58
8883	0.52	0.45	0.54	0.33	0.43	0.22	0.45	0.26	0.68	0.63	0.51	0.67	0.43	0.55	0.7	0.54	0.78	0.45	0.49	0.72	0.79	0.31	0.51	0.56
8884	-0.14	0.04	-0.15	1.04	0.73	0.39	0.13	0.4	0.16	0.68	-0.26	0.25	-0.15	0.6	0.03	1.19	0.14	0.99	0.19	-0.11	-0.08	0.36	0.43	0.07
8886	0.23	0.44	0.11	0	0.23	0.48	0.58	0.4	0.52	0.24	0.35	0.52	0.43	0.14	0.25	0.04	0.27	0.16	0.46	0.67	0.34	0.28	0.28	0.5
8887	1.87	1.66	1.92	1.74	1.86	1.71	1.74	1.63	1.87	2.05	1.76	1.98	1.73	1.95	1.8	2.03	1.9	1.7	1.99	1.87	1.73	1.92	1.87	1.97
8888	0.84	0.88	0.99	0.92	0.94	0.73	0.78	0.82	0.88	0.84	0.86	0.72	0.85	0.77	0.91	0.74	1.03	0.86	0.87	0.79	1.07	0.94	0.88	0.83
8890	0.34	0.56	0.33	0.22	0.1	-0.01	0.61	0.61	0.56	-0.09	0.49	0.25	0.5	0.02	0.51	0.01	0.11	0.18	0.56	0.7	0.51	0	0.02	0.59
8891	0.12	0.05	-0.06	0.13	0.09	-0.11	0.18	-0.04	0.16	0.54	0.06	-0.04	0.02	0.42	-0.03	0.25	0.22	-0.01	0.05	0.21	-0.05	0.09	0.01	0.4
