gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
CLK4	10.62	10.50	10.00	10.57
COMMD3	11.52	11.09	10.81	11.06
PPP1R14B	12.98	12.77	13.47	12.54
PIP5K1A	13.38	12.61	13.03	13.36
BTBD17	3.79	6.02	3.39	2.12
TMEM247	0.00	0.00	0.00	0.00
PKIA	9.76	9.27	9.30	10.66
ZBTB6	10.74	10.53	10.82	10.46
RSPH10B2	4.78	3.43	2.68	3.28
HHIPL1	5.16	2.43	4.40	4.71
SLC38A4	6.93	0.00	5.36	0.00
CD3G	0.00	0.00	0.00	0.00
DDX51	10.62	11.03	10.88	10.08
FAM160B2	9.69	10.74	9.92	10.76
TMEM64	9.62	10.36	10.35	10.28
KCNA3	0.00	0.00	0.00	0.00
EPHA8	2.43	2.43	2.43	3.61
RHOD	10.43	10.55	10.80	11.26
ALK	1.79	1.29	2.43	1.54
CORO1A	5.00	3.43	4.19	4.22
MRPL15	11.42	10.99	11.08	11.22
SCML4	5.95	8.28	6.80	7.73
TNPO2	13.25	13.05	13.31	13.52
SMN1	10.99	10.56	11.04	10.69
SF3B5	11.22	11.16	11.37	10.87
GP1BA	5.32	5.55	4.82	5.72
OR5H2	0.00	0.00	0.00	0.00
TGS1	10.31	10.36	10.99	10.73
CD4	2.12	1.98	0.00	1.29
PFDN2	12.01	11.56	11.81	11.81
UAP1L1	11.11	10.22	11.95	11.20
CHST3	3.96	7.35	4.19	3.28
TBC1D23	10.53	10.76	9.93	10.66
P2RX2	5.52	2.77	2.43	5.05
PGF	11.07	9.15	7.28	7.27
RGS20	4.89	9.08	6.21	8.66
IGSF9B	5.00	0.00	4.49	6.73
PCF11	11.52	11.53	11.33	11.38
TMEM179	5.22	1.98	0.75	0.00
TMEM38A	9.28	8.99	8.77	8.96
ZNF646	11.57	11.43	11.35	10.88
SLC38A11	2.12	1.98	0.75	0.75
TWSG1	12.97	12.82	13.44	12.75
POR	14.48	13.90	14.57	13.67
SCN11A	1.15	1.98	2.97	2.97
TDRP	6.79	2.97	7.03	5.26
TPPP	2.77	5.06	3.86	4.09
KLK9	6.18	3.61	4.22	4.15
BMP2	4.19	8.28	11.39	10.67
MTSS1	12.40	12.54	11.27	11.78
CENPU	8.96	9.23	9.65	8.70
RANBP6	9.05	8.80	8.76	8.99
SRGAP1	10.18	10.11	7.85	10.51
PUM3	12.42	12.11	12.64	11.84
KLK12	3.18	0.00	0.00	1.29
PPIA	15.77	16.39	16.35	15.87
RERE	13.31	13.14	13.48	13.71
RBM22	11.87	12.19	12.21	12.04
MT-ND2	15.82	15.64	15.62	15.44
VGF	5.03	3.77	4.65	3.18
METTL25	8.55	8.40	7.58	8.49
SPOCD1	2.43	0.00	1.29	1.54
ROR1	6.51	9.97	8.22	9.15
NRM	9.68	10.54	9.35	9.21
DNAJA3	12.20	11.81	11.75	11.84
JAZF1	2.43	3.26	4.82	3.69
PCDHGA9	3.28	1.98	5.00	4.98
ANKMY1	3.28	4.09	2.68	4.02
BRMS1	10.62	10.75	10.22	10.41
THPO	2.43	2.77	2.12	3.09
MYOC	1.15	0.00	0.75	0.00
HMX3	1.15	0.00	0.00	0.00
STEAP2	12.71	11.99	13.79	13.54
CEP89	10.92	10.28	10.53	10.02
WBP11	14.18	13.72	13.08	12.70
IGF2BP3	12.91	6.45	8.38	9.61
BUB3	13.02	12.38	12.99	12.35
MAPK8IP3	11.27	10.88	11.50	11.28
PCP4	0.00	0.00	1.87	2.12
PLP2	13.54	13.32	13.61	13.87
GPR88	0.00	0.00	0.00	0.00
BAHD1	11.74	11.21	11.54	11.27
RTKN2	8.15	7.86	7.94	7.21
PIRT	0.00	1.29	1.87	1.54
SLC25A12	10.62	10.15	11.46	10.93
CDYL2	4.83	4.49	9.75	7.57
ZNF580	7.62	7.33	7.25	7.20
CDC42BPA	13.19	12.51	13.20	12.90
NPC2	14.23	13.12	14.21	14.17
RNF181	13.37	12.96	12.91	13.04
DUOXA2	3.48	4.77	2.43	0.00
OR8D1	0.00	0.00	0.00	0.75
ARL14EPL	2.43	4.09	2.43	1.54
CWC25	10.81	11.42	10.71	10.69
PKD1	11.73	11.62	11.89	11.75
MORC3	11.64	11.14	11.90	11.92
FAM102B	12.81	12.20	13.37	13.25
KCTD1	8.80	10.25	9.09	9.78
PTGS1	12.52	11.32	12.90	13.42
PDZD9	4.30	4.32	3.48	3.61
CCR4	1.15	0.00	1.87	0.00
TRIML1	3.28	3.86	3.09	2.43
BRD2	13.80	14.57	14.12	14.12
DCUN1D1	12.46	12.03	12.02	12.19
PIAS3	9.64	9.39	10.27	9.91
ANKRD34B	0.00	0.00	1.29	0.75
TRAPPC6B	10.86	10.56	9.76	10.14
ARID4A	11.39	11.33	10.49	10.90
RNF149	11.70	11.32	12.45	11.68
AP5M1	9.13	9.73	9.28	9.78
MOCS3	9.19	9.24	8.81	8.65
KIN	9.58	9.46	9.54	9.54
EXOC6B	12.30	12.21	11.27	11.22
SPG7	11.64	12.04	11.91	11.83
APBB1	7.08	5.41	10.06	7.88
TP53BP2	11.86	11.50	11.22	12.00
WIPF2	11.27	12.00	11.12	11.43
ANO1	13.97	13.28	12.66	11.95
RNF144B	6.85	10.06	9.32	9.26
ADGRB1	2.43	7.44	1.29	1.54
FAM168B	13.30	13.62	13.66	13.72
MRPL40	10.57	10.20	10.22	10.39
SH2B2	6.18	9.69	10.99	9.98
FBXO5	10.79	10.20	10.87	9.92
TIMM13	11.95	11.89	11.78	11.68
TMEFF1	10.27	9.63	7.07	10.00
ATP6V0A1	10.82	11.86	10.72	10.75
SCN8A	1.79	2.43	2.97	2.43
MMD	11.03	10.25	12.16	11.46
ATG4A	9.18	9.24	10.07	10.16
PRDM13	1.15	1.29	0.75	0.00
LNX1	8.95	8.49	9.62	9.05
NCEH1	11.61	11.08	11.48	10.80
CHM	11.31	11.02	11.06	11.52
PRSS42	0.00	0.00	1.87	1.29
CALB1	4.30	4.32	3.86	3.77
ZNF597	9.00	8.97	9.25	9.64
PEA15	13.48	12.34	12.91	13.12
PNMA5	5.32	2.43	1.87	1.29
DENND2C	8.53	9.24	8.64	8.47
ALOX12B	2.12	1.29	2.97	0.75
PRLH	0.00	0.00	0.00	0.00
PARP6	10.52	10.11	9.73	10.85
RCVRN	0.00	0.00	0.00	0.00
FBXO3	12.23	11.66	11.97	12.21
SLC30A3	1.15	1.98	0.75	3.09
AADAC	0.00	1.98	2.43	2.97
EXOC6	10.58	10.41	10.54	9.98
CDK9	12.28	12.18	12.16	12.12
GATAD1	12.91	13.07	12.56	12.22
SLAIN1	9.04	9.81	8.82	10.69
HSFY1	0.00	0.00	0.00	0.00
NFKBID	6.31	6.64	7.49	6.64
ZFPM2	11.28	10.18	11.93	10.61
PNPLA7	9.75	8.65	9.71	9.14
FAM229A	1.15	0.00	0.00	0.00
FNDC7	5.26	4.96	5.58	4.64
OR2V2	0.00	0.00	0.00	0.00
TMEM258	11.05	10.69	11.14	10.85
CREB3	10.32	10.51	10.62	10.62
CRYGD	0.00	0.00	0.00	0.00
THOP1	11.85	11.31	11.69	11.32
VDAC2	13.82	13.51	13.58	13.74
SEMA3C	12.23	13.95	14.53	14.35
UVRAG	11.06	10.91	11.96	11.80
REG4	0.00	0.00	0.00	0.00
SESTD1	12.59	12.98	13.12	13.31
AMOTL2	14.22	12.72	13.28	14.74
PYGO2	12.06	12.18	12.40	12.36
PSMD8	13.60	12.75	13.26	13.17
STARD7	12.00	11.84	12.14	11.74
YTHDC2	10.19	10.23	10.80	10.42
GPR37	3.79	2.43	1.87	1.87
PTPRF	14.06	14.57	13.68	14.59
CAMLG	10.53	10.89	10.34	10.85
CCDC136	11.17	9.13	9.13	8.78
SLC31A2	7.94	9.60	9.52	10.50
WSCD1	0.00	1.29	6.71	1.29
RAB4B	10.93	10.66	10.60	10.64
SLC29A1	11.95	14.57	13.15	13.33
ERP27	2.97	3.86	2.77	2.12
REG3A	0.00	0.00	0.00	0.75
HIBADH	12.79	12.07	11.39	11.60
NAP1L4	13.23	12.88	13.22	12.66
TMUB2	10.52	11.76	10.60	10.96
GFM1	11.97	11.80	12.51	11.79
SSX2IP	11.21	11.57	11.63	11.42
IVD	12.32	11.66	12.52	11.51
ZRANB1	12.06	11.67	11.64	11.91
EAF2	5.82	6.24	5.63	5.87
PIGA	9.22	9.42	9.57	9.37
UQCC3	9.13	9.09	9.13	9.05
GIMAP8	5.59	2.97	3.28	2.43
ZNF768	10.20	10.11	10.11	9.96
AOX1	10.53	8.99	10.34	8.93
ZIC2	1.15	2.43	3.69	2.97
DMRT3	0.00	0.00	0.00	0.00
CTSA	12.48	12.31	13.02	13.09
ZDHHC11	0.00	0.00	0.00	0.00
OVCA2	9.57	9.65	9.42	9.05
MAGOH	10.88	11.41	11.65	11.39
ANGEL1	8.56	8.32	7.51	7.97
DAB1	2.97	2.43	0.00	3.61
POP7	8.79	9.69	9.80	8.53
TK2	10.81	9.66	9.75	9.89
CLCN1	5.26	3.77	3.39	2.43
CBLC	10.43	10.62	10.02	10.49
MRTO4	11.48	11.20	11.92	11.24
ITPKB	7.25	10.05	7.51	9.31
B2M	15.39	13.21	16.28	15.90
DNAJC3	12.47	12.60	13.06	12.83
YPEL2	8.89	10.68	9.12	10.34
TM9SF1	11.28	12.18	12.18	12.08
LTF	7.32	14.75	9.03	13.77
MMP9	11.32	6.27	13.07	11.86
OR1L8	0.00	0.00	0.00	0.00
ATP11C	10.13	10.31	10.50	10.77
IGSF23	6.45	2.97	2.77	2.43
MRPS12	10.38	10.98	10.59	10.70
POMK	10.46	10.45	10.38	10.47
VEZF1	12.63	13.08	12.30	12.21
CPEB2	10.25	9.60	9.99	10.67
HECTD2	9.18	9.62	7.74	7.79
DES	1.79	0.00	0.00	4.67
PPP1R13L	10.87	11.94	10.78	11.62
CDK5RAP2	11.02	11.14	11.42	11.38
RABEP1	12.49	13.16	12.40	12.76
SLC9A7	6.88	6.92	7.61	6.18
OR4D6	0.00	0.00	0.00	0.00
CCL2	0.00	0.00	0.00	0.00
PBK	10.72	12.02	12.15	11.90
NCAPD2	14.31	13.74	13.71	13.29
KCNN1	7.80	6.43	7.06	6.51
SPIN2B	1.15	0.00	0.00	0.75
SMYD3	10.31	10.04	9.60	10.35
SPOP	12.70	13.40	13.07	12.80
NPFFR2	1.15	1.29	0.75	0.75
PLG	0.00	0.00	0.00	0.00
DAZ2	1.15	1.29	0.75	0.00
EIF5	14.33	14.47	13.79	14.26
C1RL	9.16	7.39	8.86	8.17
LUZP2	0.00	0.00	0.75	0.75
DENND5A	12.56	12.22	12.82	12.41
RSPH3	11.62	11.76	11.24	11.58
ADD3	12.43	10.89	11.84	11.97
IL4I1	8.08	6.21	6.74	9.41
POLR2C	11.98	11.50	11.92	11.76
FCRL6	1.15	0.00	0.00	0.00
IRS2	12.21	10.04	10.89	11.30
KLHL31	3.18	4.20	3.69	3.77
PCDHA5	2.43	1.29	0.00	0.00
SCCPDH	11.04	10.75	11.01	10.48
ESCO2	9.38	10.91	10.80	11.15
CPQ	10.59	8.91	10.41	10.57
RALGAPA1	11.23	10.91	10.38	10.89
CHST15	5.59	7.90	9.59	7.32
LRRC36	0.00	0.00	0.00	0.00
ZCCHC9	10.63	10.09	10.17	10.64
CLCN3	12.25	12.40	12.12	12.30
TRIM44	13.28	12.81	13.12	12.30
RAF1	11.31	13.44	12.45	12.76
RIIAD1	2.12	1.98	2.12	1.87
INPPL1	13.12	12.55	13.36	13.04
SRSF4	12.11	11.77	12.13	12.11
NT5C1A	0.00	0.00	0.75	0.75
ATP2A1	5.73	4.90	5.05	5.74
POLR3D	9.76	10.33	10.23	10.11
RHOV	5.80	6.76	3.86	8.10
LARP1	14.12	14.51	13.56	14.12
AMTN	0.00	0.00	0.00	0.75
COG8	11.04	10.78	11.14	11.16
ISG15	9.86	7.93	12.34	11.80
JCHAIN	3.28	1.98	2.43	1.29
CCDC174	10.35	10.76	9.71	10.00
TM7SF2	9.71	9.01	8.60	7.91
C2orf49	11.35	10.90	10.72	11.13
KNOP1	12.84	13.08	12.48	12.42
GBP5	5.22	5.32	9.88	9.13
ADAMTS15	1.79	5.06	2.97	5.05
TNS2	10.91	10.54	11.73	11.91
REV1	10.31	10.15	10.72	10.56
NPAT	11.94	11.32	11.54	11.61
DLX5	0.00	6.44	0.00	4.47
NAT8L	2.43	1.98	3.28	2.43
NDUFAF3	9.44	8.67	8.73	9.09
SLC25A18	4.19	5.48	2.97	4.19
CYSRT1	8.46	6.12	6.90	6.62
NUDC	13.26	13.13	13.30	12.91
HEY1	2.77	7.08	6.64	8.05
RUFY1	10.51	10.83	9.10	10.64
JAKMIP3	0.00	2.43	0.75	0.00
ZRANB3	9.75	8.94	9.24	8.72
CST8	1.79	0.00	0.75	0.00
MRPS23	11.20	11.78	11.14	10.91
STK38	11.76	12.55	12.22	12.20
APC2	7.85	3.98	3.77	5.24
AMDHD1	2.97	0.00	2.68	0.75
EEF2KMT	10.11	10.22	9.51	10.00
CORO2A	11.37	11.58	11.94	10.54
LPAR2	10.35	11.29	10.58	10.66
ZDHHC8	11.97	11.82	11.50	12.00
IFT22	9.96	10.89	10.24	9.59
NR4A1	9.78	12.72	10.91	11.29
ATF7	12.93	12.84	12.62	12.74
PSMC5	12.83	13.74	13.13	12.94
ZNF474	0.00	0.00	0.75	0.00
FIGNL2	9.54	9.67	8.60	9.56
HMGN1	14.51	14.24	14.18	14.19
NEUROD4	0.00	0.00	0.00	0.00
EIF2B4	9.99	10.86	10.38	10.44
EFCAB3	2.12	0.00	3.96	3.18
ATP6V1A	13.14	13.07	13.09	14.12
SH3BGRL3	11.59	10.47	11.77	11.36
MEFV	0.00	0.00	3.28	2.61
OR4C45	0.00	0.00	0.00	0.00
DEF6	8.66	10.35	10.37	9.45
MYO6	12.10	11.61	11.17	13.09
PRDM2	11.87	11.86	12.16	12.39
ZXDC	10.64	11.40	10.73	11.16
SP2	10.16	10.85	10.46	10.39
PIGF	9.51	10.30	9.78	9.52
TBRG4	11.37	12.12	11.71	11.41
SLC14A1	1.15	2.97	1.87	0.00
C6orf89	11.01	11.66	11.04	11.32
ENPP5	11.26	10.89	10.82	11.71
C1orf123	9.32	9.71	9.42	9.75
VPS52	11.53	11.54	11.47	11.05
C9orf84	0.00	0.00	1.29	1.29
GZMM	3.18	3.86	4.02	4.82
TEKT4	0.00	0.00	0.00	0.00
TM4SF19	0.00	1.29	0.75	1.54
SULT2B1	9.80	11.46	10.81	10.31
SIX6	1.79	1.29	0.75	1.54
IDH3A	13.04	13.13	13.15	13.26
MRPL3	11.91	11.45	11.68	11.68
TWF2	10.18	9.13	10.06	9.33
SUGT1	11.20	11.37	11.59	11.79
BCL2L11	11.58	10.52	11.68	10.89
EN2	1.15	0.00	0.75	1.29
IFNB1	0.00	1.98	2.77	1.87
PRG3	0.00	0.00	0.00	0.00
TMLHE	4.30	7.22	1.29	9.01
SPATA4	1.15	0.00	0.00	0.75
CNNM4	12.16	11.38	10.55	10.81
SPRY2	11.20	11.65	10.52	10.43
GOLGA7	11.91	12.32	12.22	12.46
ESF1	11.93	11.56	12.21	11.55
TLK1	12.65	12.38	12.39	12.22
SNW1	13.07	12.65	12.37	12.67
GPI	14.50	14.68	14.29	14.10
ZNF169	8.16	8.70	7.81	7.94
CETN3	11.57	10.79	11.40	10.89
BANP	9.51	10.30	10.50	10.70
C19orf12	8.96	8.67	9.63	9.11
TPP2	12.99	12.40	12.93	12.75
SLC30A10	1.15	0.00	0.00	0.75
VEGFC	10.84	9.65	11.82	11.01
REST	12.37	12.53	12.46	12.06
DLG3	12.02	11.58	11.78	12.48
BRF1	10.76	10.69	9.79	10.55
CPEB3	7.46	8.08	8.75	8.38
IL9	0.00	2.43	0.00	0.00
CMTR2	9.93	10.23	10.37	10.02
B4GALT1	12.04	11.99	12.89	13.01
RPS24	14.73	14.41	14.57	15.03
RNF11	12.85	13.68	13.41	14.26
ARL2BP	11.44	11.24	11.63	11.49
PARP2	10.06	9.68	10.12	10.28
AP3S2	11.92	11.57	11.71	11.59
PIK3C2A	13.68	13.08	12.69	12.98
GMPR2	9.86	9.80	10.12	10.23
SLC38A8	1.79	0.00	1.29	0.75
PROKR1	3.18	2.97	5.52	3.48
DCTN4	12.57	12.57	12.48	12.45
RPL10L	0.00	0.00	0.00	0.00
LTBR	12.94	13.24	12.40	12.90
ATAD1	12.57	12.40	12.83	12.57
GOLGA3	11.95	12.13	11.78	11.62
RBM15	11.26	10.81	11.33	11.14
NAA30	10.78	11.41	11.14	11.44
HNF1A	2.12	0.00	0.75	0.00
CREG1	9.24	9.81	9.34	9.97
PPHLN1	12.40	12.43	12.69	12.21
FXYD6	0.00	3.77	2.77	7.65
CAPG	15.15	15.02	13.92	14.44
CLDND2	0.00	1.29	0.75	0.00
KATNBL1	11.98	11.46	12.33	11.70
GBA	11.43	10.96	11.72	11.70
EVX1	0.00	0.00	0.00	0.00
SALL1	2.43	1.29	0.75	3.28
CMTM4	13.52	12.83	13.77	12.92
ECHDC3	10.40	8.30	7.81	6.99
ZNF292	10.81	11.76	11.40	11.63
CDC37	13.74	13.37	13.65	13.69
SLITRK1	3.18	3.26	0.00	0.00
RHPN1	4.83	6.40	6.05	6.00
NFKBIA	11.72	11.23	12.70	12.08
GDPD1	10.63	12.83	10.38	11.95
DENND1C	6.76	7.05	4.90	6.88
ALAD	10.72	10.32	10.68	10.60
DICER1	12.42	12.08	11.47	11.71
SERPINF2	2.97	1.29	1.87	2.12
ZNF641	1.79	2.43	3.09	1.87
ISL1	7.11	0.00	1.87	5.41
PSMA2	13.02	13.41	12.99	13.14
WBP4	11.18	11.41	11.50	11.59
MRPS14	11.19	10.95	11.29	11.06
FLT1	6.98	9.43	10.93	7.39
AKAIN1	0.00	0.00	0.00	0.00
NAB2	11.35	11.97	11.33	11.20
FAM205A	0.00	0.00	0.00	1.29
ZNF692	8.83	9.22	8.19	9.17
PRKCQ	4.78	6.02	4.71	5.37
CAPN2	13.98	12.70	13.33	13.40
CEP41	9.63	9.00	8.98	7.81
SCN7A	0.00	0.00	0.00	0.00
MARCH1	3.18	4.49	3.48	3.96
CA2	10.28	8.13	11.04	11.31
FTH1	16.51	16.28	17.99	17.77
C2CD4A	0.00	0.00	0.75	0.75
MYOM2	4.07	2.43	4.56	3.89
LRRC8D	12.55	11.99	12.63	12.08
HARS2	10.38	10.87	10.75	10.57
PGLYRP4	0.00	1.98	0.75	2.43
FAM83G	11.03	11.98	10.54	11.20
PTGES	10.32	9.47	12.62	11.75
KCNE5	3.66	0.00	2.12	0.00
NOS2	6.77	10.56	10.19	9.30
TLX2	0.00	0.00	0.00	0.00
ITGB4	13.35	15.72	12.63	13.24
TBCB	11.04	10.74	11.02	10.63
MLLT1	12.40	13.00	12.70	12.61
MS4A10	0.00	0.00	0.00	0.00
PCBD2	8.46	8.02	8.50	8.05
NBEA	12.30	11.91	11.63	11.32
RBM47	12.41	12.38	11.93	12.16
PDE1A	3.66	4.09	7.14	5.76
KLRC1	5.55	1.29	2.77	4.51
PIKFYVE	10.96	10.95	10.81	10.96
ETNPPL	2.12	2.77	1.29	0.75
HDHD2	10.90	10.88	11.26	10.75
DEF8	12.44	11.47	11.86	11.77
ACE	10.31	10.08	9.84	10.95
HNF1B	8.38	7.66	6.55	5.63
DHX30	12.38	12.07	12.19	12.02
PORCN	10.31	10.93	10.16	9.94
OR5K4	0.00	0.00	0.00	0.00
MAP3K13	7.79	7.37	7.02	6.74
RPS19	14.51	14.26	14.49	14.56
TYROBP	0.00	0.00	0.00	0.00
CCDC171	6.95	7.86	7.37	7.46
PIK3R4	11.35	10.77	10.90	10.97
GRK5	10.52	10.72	11.68	13.09
IRF5	5.98	8.18	7.84	6.35
SF3B1	13.97	13.96	14.20	14.01
HAS2	10.36	8.60	11.51	11.80
BBS10	6.67	6.69	6.74	5.93
C17orf53	9.27	9.93	9.89	9.05
TARM1	2.12	2.77	1.87	1.29
URM1	11.06	11.11	11.46	10.96
KLHL40	0.00	0.00	0.75	0.00
RNPC3	9.86	9.62	9.96	9.86
GOSR1	11.92	12.21	11.94	12.20
MRPL2	11.45	11.73	11.36	11.30
SLC9A5	9.72	7.41	9.93	9.13
TRPC1	7.20	2.43	5.66	4.35
RUNX2	10.57	10.87	10.99	11.94
DRD2	0.00	0.00	0.00	0.00
TSC1	11.00	10.73	11.44	11.18
TREML1	0.00	0.00	0.00	0.75
RPL11	13.66	13.17	13.60	13.77
ANO5	0.00	0.00	0.00	0.00
NCAPG	11.46	11.25	12.12	11.41
RSPO3	5.76	7.94	4.49	5.30
FAM173B	8.72	9.57	9.09	8.78
IGSF5	5.00	5.87	5.32	7.38
SKP2	10.70	10.57	11.46	10.42
ATP11A	13.07	13.76	13.41	15.64
ACADM	11.46	11.69	11.55	12.11
DTWD1	10.45	10.34	10.80	10.50
LEKR1	7.08	7.04	6.65	6.19
OGG1	9.42	10.67	10.16	9.83
OMA1	8.15	8.75	8.81	8.49
TTI2	10.44	10.21	10.27	10.35
TOMM22	12.68	12.96	13.10	12.61
FABP3	3.79	2.77	4.28	3.18
ING2	9.21	9.43	9.69	9.59
LRRTM3	0.00	0.00	1.29	1.87
ADRA1A	2.12	1.29	0.75	0.00
TAAR1	0.00	0.00	0.00	1.29
EXOSC2	11.18	10.55	11.47	10.36
INSL5	0.00	0.00	0.00	0.00
LEPROT	11.13	11.79	11.53	11.94
PGGT1B	10.37	10.68	10.66	10.37
ARRDC2	9.12	8.08	8.48	8.79
RPS5	15.00	14.70	14.82	14.90
DLX6	3.79	5.48	3.28	3.82
SUCLG1	12.27	12.48	12.05	12.04
MOS	1.15	1.29	1.29	1.29
MRPS25	11.35	11.89	11.29	10.95
ADCK5	9.40	10.22	9.78	9.83
MRPS9	11.55	11.02	11.33	11.43
102723903	7.01	5.55	5.26	5.22
RALA	12.58	12.67	12.50	12.22
RABEP2	10.30	10.28	10.39	10.12
C6orf120	10.26	11.23	10.82	10.78
OR5M3	0.00	0.00	0.00	0.00
SCAF4	11.53	11.56	11.44	11.78
IER3IP1	11.17	11.72	11.61	11.34
NR2C2	12.29	12.67	11.92	12.23
CCR6	0.00	0.00	0.00	0.00
FUNDC1	11.29	10.68	11.12	11.59
CXCL17	5.48	7.82	3.69	8.67
MIF4GD	10.14	11.42	10.41	10.49
B3GALT4	7.71	8.69	7.71	8.26
CD47	11.21	11.98	13.38	12.55
CCNY	12.47	13.07	12.97	12.72
ARFGAP1	11.35	11.00	11.37	11.26
LRRC25	1.15	0.00	0.75	0.00
ZNF777	11.70	11.26	10.56	10.53
ZNF764	8.07	8.26	6.71	7.27
HOXB9	1.79	4.90	1.87	1.87
DSCAML1	1.79	1.29	0.00	1.54
TIMMDC1	10.16	10.28	9.95	10.22
KLC4	9.80	10.92	9.74	10.77
ATP6V0D2	1.15	2.43	2.12	4.09
MAP6D1	2.77	2.97	3.48	3.43
CXCR2	5.63	6.05	5.60	4.84
PNRC1	11.38	12.97	12.34	12.71
ARL14EP	12.09	11.42	11.99	11.87
SMIM14	12.99	12.44	12.14	12.09
TMEM107	8.80	9.81	7.47	8.07
PLEKHA4	6.47	6.94	6.09	6.61
ELOVL2	1.15	1.98	1.29	1.87
ADAMTS16	1.15	1.29	0.00	2.12
CLCF1	11.46	11.14	11.32	11.23
CENPK	9.87	8.76	9.45	9.02
C19orf67	3.48	3.61	3.28	3.82
CDKN2A	14.57	13.51	14.71	13.95
OR8H1	0.00	0.00	0.00	0.00
SLC7A7	8.69	7.48	9.62	9.66
CD177	1.15	0.00	1.29	0.00
HARS	12.25	12.37	13.04	12.28
SHARPIN	10.41	10.51	10.49	10.66
ANKRD13C	12.47	11.90	12.44	12.46
HSPBAP1	9.56	9.60	10.12	10.12
PRSS57	2.77	1.98	2.43	1.29
TMEM62	8.50	8.84	10.02	8.70
LGALS4	6.37	6.32	3.69	5.70
SI	2.12	2.43	0.75	0.75
TRABD	11.69	12.04	12.09	11.88
KDELC2	11.07	9.86	11.10	10.54
FSHB	0.00	0.00	0.00	0.00
RPGRIP1L	10.01	9.95	10.13	10.04
ERGIC3	12.76	12.67	12.70	12.65
UBA1	14.80	14.50	15.02	15.00
THOC6	10.19	9.53	9.90	9.77
PROSER2	12.14	12.28	11.45	11.84
ROR2	6.49	0.00	7.54	1.54
TREX1	8.26	7.91	9.78	8.92
CLDN7	12.84	13.62	12.37	13.30
BBS7	9.39	8.58	9.50	8.91
CCDC40	10.13	6.24	3.69	4.09
SAMD4A	11.17	10.37	11.66	11.52
PLS3	14.39	14.00	14.11	14.30
CDKN1A	9.66	11.29	9.57	8.73
ANKRD44	8.51	8.31	7.79	8.41
TMEM45B	2.77	0.00	2.12	2.61
KAT2A	12.30	12.98	12.76	11.94
JMJD4	11.02	10.88	8.89	10.16
AGPAT5	10.29	11.17	11.49	10.82
SRSF11	12.69	12.80	13.12	12.94
TRMT2B	11.07	10.25	10.50	11.17
ZNF595	8.26	8.21	7.75	7.95
TNXB	5.37	2.77	6.92	7.13
LDLR	13.11	13.21	13.38	13.56
NPLOC4	13.01	13.92	13.51	13.37
HIST3H2A	7.60	8.14	7.90	8.08
VGLL2	0.00	0.00	0.75	0.00
ACAD11	10.25	10.38	9.93	10.26
SLC22A25	6.88	3.26	5.84	5.44
VMO1	0.00	0.00	0.00	0.00
BNIPL	8.96	8.62	7.28	8.91
FEZF1	1.15	6.08	5.66	0.00
C1orf87	0.00	0.00	0.00	0.00
EPHA1	11.91	12.29	9.67	11.27
PCDHA11	0.00	0.00	0.00	2.43
GRIA1	0.00	0.00	0.00	1.54
LTBP2	14.24	11.70	14.16	13.40
PIP5K1B	7.66	5.93	8.90	8.59
FBXW2	12.00	11.55	11.96	11.80
TCF23	0.00	0.00	0.00	0.75
HBP1	12.29	12.48	11.42	12.88
IL6R	9.03	7.39	9.85	9.11
SLC16A8	3.66	3.98	3.28	4.19
EML2	12.24	11.42	10.76	11.12
ABI2	10.49	10.73	11.14	10.76
KDELR3	5.76	7.43	9.28	8.66
LYNX1	9.53	9.28	11.16	10.51
RBSN	11.67	12.01	11.50	11.44
RNF123	11.26	10.94	10.59	11.28
C4orf50	1.79	1.29	2.12	2.61
C7orf50	11.07	10.70	11.29	9.99
CST7	0.00	0.00	0.00	0.00
RNF19A	12.26	12.66	12.88	13.32
CCDC17	7.44	6.12	5.74	6.11
SLA2	6.37	6.27	5.36	5.60
PLEKHG1	7.95	7.90	8.99	9.48
RAPGEF1	13.12	12.89	13.33	12.77
SLC43A1	1.79	0.00	3.77	5.63
ASIP	0.00	0.00	0.00	0.00
PPP2CB	12.90	13.07	12.77	13.10
OR56B4	0.00	0.00	0.00	0.00
ALS2CR12	7.02	5.44	5.45	4.82
KCNJ5	1.15	1.98	1.29	2.12
GNAT3	1.15	0.00	0.00	0.00
IGFLR1	0.00	3.26	4.28	3.77
ANXA11	12.76	12.19	12.35	12.75
MAP1LC3A	11.89	11.92	11.51	12.03
CWC27	10.58	10.17	10.54	10.56
IQCJ	0.00	0.00	0.00	0.00
TPT1	15.57	16.13	15.89	16.44
INS	0.00	0.00	0.00	0.00
TMEM161A	11.12	11.05	11.10	11.17
CDC14A	10.04	10.63	9.42	10.07
ART5	4.38	0.00	1.29	3.18
KCNB1	9.84	7.22	6.61	4.47
TACC3	12.64	12.48	12.60	12.13
HAUS5	10.02	9.68	10.15	9.64
PNPLA2	12.30	12.32	12.57	12.58
TRIM37	11.97	12.67	12.34	12.11
ANKRD28	12.87	12.44	13.04	12.55
GUCA2B	0.00	0.00	0.00	0.00
ORAI2	8.96	10.11	12.07	10.09
EGLN2	11.45	11.81	11.74	11.64
ABCG4	5.32	3.61	3.09	2.61
PCDHGB1	8.69	7.95	4.32	7.26
SPINK5	3.18	9.20	2.43	4.35
