gene	GSM1570770	GSM1570771	GSM1570772	GSM1570773	GSM1570774	GSM1570775	GSM1570776	GSM1570777	GSM1570778	GSM1570779	GSM1570780	GSM1570781	GSM1570782	GSM1570783
ENG	7.04	0.00	0.00	5.22	4.92	1.05	3.44	2.29	2.49	5.52	4.20	5.31	2.98	3.15
TEK	6.69	1.62	2.85	3.19	1.87	1.05	3.05	1.87	2.72	4.70	2.06	0.00	5.18	5.81
APOF	1.87	3.08	1.23	2.49	0.83	1.05	0.00	0.00	0.83	1.52	2.90	3.57	0.00	2.17
GRID2IP	1.05	3.33	4.01	1.87	1.62	3.60	2.29	3.36	4.01	1.05	1.17	1.96	1.84	1.05
MPV17L	9.24	9.54	9.28	9.35	11.26	9.54	10.12	10.34	10.11	8.70	9.41	9.45	8.78	7.99
FRMD7	1.05	2.75	1.23	7.46	5.91	4.70	6.27	3.61	5.92	1.52	0.00	0.00	0.00	1.05
PPP1R3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
DFFB	7.66	6.64	6.68	5.64	6.06	5.65	4.74	6.33	5.60	5.65	5.36	5.25	6.69	5.88
COPG1	9.68	9.30	9.48	9.76	10.46	10.17	9.77	9.87	10.01	9.82	10.25	10.28	9.42	9.99
CD79B	4.46	0.00	0.00	1.87	0.21	0.00	1.56	0.00	0.00	0.00	1.58	2.31	0.00	0.00
RPRML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00
GUCY2C	1.87	2.75	1.23	5.19	0.21	1.05	1.89	2.49	2.49	2.31	0.00	1.05	0.00	0.00
KCNH3	1.05	0.00	0.00	0.00	1.45	1.68	0.00	0.00	0.00	1.52	1.58	0.00	1.84	0.00
TNXB	0.00	1.62	0.00	2.66	1.45	0.00	3.05	3.50	1.87	3.19	1.87	3.32	1.84	3.33
CAV1	3.90	5.56	5.24	8.14	7.19	4.18	7.56	6.71	5.81	6.88	8.16	8.03	8.53	8.44
ADAMTSL2	4.46	5.01	5.62	5.86	5.43	3.60	3.19	4.92	4.09	4.44	2.60	1.62	4.32	5.22
SYTL2	4.90	9.30	9.08	9.01	6.96	9.96	11.69	11.18	11.65	10.42	10.59	10.98	9.13	8.83
MRPS33	8.62	8.66	8.65	7.94	7.88	8.04	8.49	7.21	7.56	8.28	7.59	7.94	7.23	7.11
GOT2	11.67	10.25	10.41	10.74	10.72	11.16	11.46	10.97	11.13	10.59	10.42	10.67	11.21	11.36
LRRC14B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00
PARG	10.41	9.34	9.49	8.51	8.44	9.11	8.93	8.72	9.01	8.48	8.73	8.58	8.28	8.45
ADPRHL1	3.08	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.61	0.00	0.00	0.00
ZAR1	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	1.52	0.00	1.05	2.49	0.00
USP3	8.45	9.87	10.10	8.73	9.15	9.07	9.58	9.48	9.11	10.11	8.71	8.86	10.13	9.82
LRP6	9.19	9.65	9.68	9.53	9.26	9.77	9.00	9.83	9.55	9.19	9.77	9.76	9.48	9.32
HTR3A	2.79	5.27	5.10	3.19	5.34	3.36	0.00	0.00	3.30	0.29	1.58	0.00	0.00	0.00
TMEM231	7.41	5.64	5.69	5.14	5.31	5.08	5.60	5.06	5.50	4.64	6.56	5.86	7.09	6.56
CALN1	6.30	6.78	7.12	7.79	11.54	8.57	7.04	6.98	7.40	8.46	3.31	3.32	4.19	3.45
PNMA1	3.55	4.68	4.09	3.07	3.03	2.62	2.90	0.87	0.83	1.84	3.54	3.44	1.84	1.05
NUDT3	8.80	9.85	9.85	9.93	10.79	10.05	10.15	10.13	9.89	10.04	10.06	10.04	9.54	9.77
SBK2	1.05	2.31	1.23	0.00	0.83	4.80	3.44	2.49	0.83	0.00	2.75	3.32	1.84	2.49
TMEM60	9.34	9.49	9.72	9.83	9.98	9.44	9.49	10.41	9.86	10.21	9.23	9.15	10.91	10.36
VWF	6.26	4.59	4.31	4.44	2.81	3.81	2.49	2.90	4.01	6.62	4.62	4.31	3.83	3.68
SMAD4	8.68	8.68	9.09	7.73	7.92	7.60	7.32	8.32	7.99	8.71	8.24	8.44	8.96	8.78
RUFY2	7.20	8.63	8.82	7.78	9.01	7.66	7.49	8.11	7.62	7.81	7.53	7.59	7.60	7.37
GRM5	3.90	11.43	9.35	10.88	12.11	11.81	8.64	9.82	11.07	8.02	7.10	5.94	3.34	2.17
TAF9B	6.96	8.66	8.22	9.19	8.31	8.30	8.01	7.58	7.98	7.11	9.26	9.37	4.46	4.54
DHX37	8.89	7.78	8.05	7.41	7.12	7.10	7.28	7.81	7.59	6.99	6.92	6.72	7.07	7.09
SHC1	13.71	10.26	9.99	12.54	10.52	11.86	12.95	12.50	12.58	12.76	11.96	11.95	14.19	14.39
ECE2	10.85	8.22	8.10	10.10	9.46	8.74	9.84	8.54	9.61	8.75	9.62	9.65	10.01	10.07
MCM4	12.87	8.99	8.85	10.55	8.84	10.98	11.96	10.19	11.57	9.79	10.07	10.16	10.33	10.66
MAPK7	8.66	8.03	8.44	7.37	7.61	9.06	9.00	8.32	8.09	7.24	7.83	7.86	8.14	8.21
GPS2	6.45	6.04	5.91	5.33	4.80	5.62	6.91	5.97	6.37	5.63	4.97	5.60	5.68	5.63
SEPT5	6.06	9.58	9.53	9.61	11.26	8.52	9.07	9.68	8.67	8.10	8.53	8.12	8.45	8.91
CPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHPN1	1.87	3.99	4.69	1.87	3.32	3.36	2.49	3.24	2.72	3.19	3.31	3.68	4.46	4.23
COX7A2	9.52	8.09	8.53	8.92	9.18	8.21	8.08	8.75	8.35	9.53	8.14	8.48	9.59	8.74
DNTTIP2	13.08	10.18	10.50	10.85	9.59	11.32	12.78	11.52	11.72	13.43	9.09	9.21	11.18	10.83
CLNS1A	10.18	8.84	9.01	8.61	8.57	8.70	9.02	8.76	8.98	10.01	8.81	8.73	9.61	9.51
FLT1	6.39	5.73	5.75	6.15	5.62	9.59	11.30	9.15	10.90	10.55	7.41	7.80	11.13	11.73
PGM2	9.09	10.60	10.89	10.67	10.41	11.01	10.19	11.21	9.84	10.66	11.02	11.23	10.62	10.59
OR51E2	0.00	0.00	0.00	4.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf53	6.41	1.62	2.57	2.90	1.05	4.64	4.07	3.36	5.00	2.72	2.29	2.53	3.34	5.06
CTSW	1.87	0.00	0.00	0.00	0.21	0.00	2.49	0.87	0.00	1.84	0.00	0.00	2.49	1.05
IFT88	10.93	9.64	9.22	10.14	9.55	9.78	10.00	8.98	9.95	9.40	10.47	10.29	8.57	8.40
CCT7	13.67	11.87	12.12	12.36	12.35	11.80	11.98	12.16	12.14	13.56	12.32	12.36	13.57	13.82
RBMX	10.08	12.82	13.17	12.80	12.26	11.56	12.98	11.77	12.40	11.65	11.75	11.80	11.52	11.44
DPYSL3	9.61	14.09	14.17	13.62	14.99	12.98	12.69	13.22	12.86	11.70	12.48	12.16	12.16	12.67
UBE3D	6.66	4.81	5.03	2.79	4.07	4.18	4.35	1.87	4.01	3.69	4.09	4.72	3.34	3.99
USE1	7.78	8.48	8.74	8.85	9.29	9.55	10.60	9.64	9.40	10.83	8.02	7.84	8.74	8.98
NAA50	11.84	10.87	10.63	10.88	10.32	10.35	10.54	11.16	11.03	11.56	11.01	10.93	10.74	10.87
XPO5	11.56	10.15	10.18	9.68	9.65	10.61	10.38	9.67	10.20	9.88	10.05	10.12	8.94	9.63
CACNG2	5.60	9.20	8.94	8.30	9.30	7.31	5.79	7.45	7.43	7.42	6.13	6.02	4.86	3.89
ZNF575	1.05	3.54	1.87	2.31	5.52	3.51	3.64	2.29	3.79	1.05	0.00	2.31	4.77	5.08
TLDC2	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.87	0.00	0.00	0.00	0.00	1.84	1.05
BSX	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H3D	3.55	0.00	0.00	1.05	0.00	0.00	1.56	0.00	0.00	0.00	0.61	1.62	2.49	0.00
HLTF	9.04	7.43	7.29	7.18	6.99	7.70	7.57	7.55	7.38	6.68	7.36	6.89	7.84	6.76
SLITRK2	3.35	8.29	8.12	7.72	8.28	8.92	9.31	8.72	9.65	7.62	7.15	6.85	7.59	8.78
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP206	0.00	1.62	0.00	3.66	5.52	1.05	0.00	0.00	1.52	1.05	5.41	4.44	1.84	0.00
DIABLO	9.03	8.78	8.88	8.57	8.67	8.08	7.14	8.08	8.17	8.09	8.37	8.50	8.18	8.08
CKAP2L	13.88	10.19	9.41	13.03	10.97	12.02	13.22	12.00	13.11	11.17	10.28	9.76	10.77	10.96
SDK2	6.93	8.81	9.34	9.42	9.09	9.47	8.47	9.78	9.47	8.42	8.56	9.16	5.68	5.84
CENPB	10.22	11.74	11.78	12.13	10.75	12.27	12.92	11.61	12.04	11.02	11.52	11.73	11.31	11.58
DUSP2	4.07	2.75	2.57	2.79	2.29	1.68	3.33	2.75	3.08	3.19	0.61	0.00	5.25	6.41
ZNF446	7.15	7.74	8.05	6.98	7.52	6.94	6.64	7.64	8.00	5.29	7.10	7.02	5.73	6.09
ETFB	9.72	8.56	8.72	9.06	8.44	10.11	10.46	9.24	9.21	9.35	8.84	9.03	8.77	8.98
TGS1	10.27	9.93	9.75	9.22	8.72	8.95	8.83	9.51	9.17	8.97	9.49	9.42	9.44	8.94
CDC42EP1	2.79	4.59	4.99	5.06	3.08	7.63	7.63	7.30	7.07	6.75	7.97	7.91	7.25	7.46
RPE65	1.05	2.31	1.23	3.83	2.29	5.55	4.64	0.00	2.72	2.31	7.74	8.12	0.00	2.17
MEF2D	9.43	9.90	9.91	10.50	10.68	9.99	9.49	10.17	10.06	10.49	10.19	10.12	9.75	10.37
GP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
HINT1	5.84	4.20	4.17	3.66	5.06	4.52	5.30	5.00	4.46	7.11	5.22	4.99	6.66	6.43
POF1B	0.00	0.00	0.00	0.50	1.05	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQCE	7.44	7.80	7.89	6.44	6.62	7.94	8.02	7.45	7.96	6.80	8.08	7.88	7.29	7.84
MAP3K4	10.87	9.46	9.60	9.35	8.83	9.25	9.39	9.74	9.25	7.32	9.20	9.20	9.79	9.56
COPS6	9.72	8.80	8.61	8.68	8.20	8.64	9.04	9.14	9.21	9.57	8.17	8.45	9.82	9.51
PSD2	5.91	8.94	9.16	8.37	8.86	7.72	6.53	7.62	6.95	6.55	8.70	8.42	4.86	3.45
ZNF710	9.53	8.81	8.86	8.60	7.92	9.41	9.77	9.85	10.04	9.16	10.15	10.20	11.13	10.24
UGT2B7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00
FASN	11.85	11.21	11.98	10.86	11.31	10.69	10.58	10.73	11.07	10.72	11.00	11.29	10.79	11.56
MROH7	0.00	0.00	2.57	1.05	2.04	3.51	0.00	1.87	0.00	0.29	2.46	1.96	0.00	0.00
RALGDS	5.95	7.30	7.41	6.17	6.66	8.17	7.39	6.72	7.29	7.83	6.52	6.54	7.05	7.65
AMIGO3	3.08	4.20	4.23	3.40	2.29	4.18	4.41	3.36	4.54	3.05	4.20	4.19	3.60	4.90
P3H2	9.86	9.98	9.09	11.78	9.15	15.19	14.18	15.02	14.58	10.09	14.91	14.71	11.40	10.40
FIS1	9.90	9.65	9.76	10.21	11.24	9.59	10.33	9.60	9.82	10.26	9.73	9.96	10.00	9.63
JCHAIN	0.00	3.08	3.85	1.05	2.81	2.62	0.00	4.17	2.90	2.72	2.75	3.44	5.43	4.58
DAPK2	1.87	1.62	0.00	1.05	1.45	1.05	0.87	1.87	0.00	1.05	1.17	1.05	0.00	2.99
GCM1	10.35	3.33	4.55	5.22	3.77	3.81	4.83	4.46	4.01	4.44	2.90	3.57	4.32	2.17
CCNB1IP1	3.55	0.00	0.00	0.50	0.00	0.00	1.56	0.00	0.00	0.00	1.17	1.96	0.00	0.00
FNTA	11.26	10.68	10.59	10.48	9.84	10.37	10.07	9.79	9.64	10.13	11.59	11.65	10.53	10.37
FNDC3A	11.97	12.55	12.59	11.88	11.77	11.97	12.14	12.42	12.55	11.64	11.91	11.79	12.33	12.43
ESD	10.77	10.59	10.17	12.05	11.78	11.12	12.50	13.42	12.39	15.19	11.71	11.77	14.38	14.34
PPP1R36	1.05	0.00	2.31	2.31	1.87	2.07	0.87	0.87	0.83	1.84	2.60	2.75	0.00	1.05
MFGE8	7.72	9.84	10.46	8.82	8.65	7.75	7.15	8.77	7.90	8.55	8.16	7.91	9.90	9.75
SH3KBP1	6.93	9.56	9.53	9.53	10.24	10.16	11.18	11.14	11.60	12.25	8.64	8.12	11.74	12.13
CXCL2	1.05	0.00	1.23	6.94	3.83	7.87	7.47	4.77	4.25	8.25	1.17	1.62	7.11	7.75
GALT	6.92	5.49	5.19	5.62	6.99	6.92	6.55	5.97	6.10	6.59	7.57	7.99	6.39	6.00
NCAM2	3.08	8.94	9.05	8.45	9.32	6.83	3.91	5.81	6.25	5.86	5.75	5.49	3.34	2.99
GRIN3A	4.07	11.69	12.04	10.29	10.85	11.23	10.56	10.56	11.28	6.70	8.37	7.32	5.59	5.79
ZNF574	7.53	6.96	7.32	6.09	5.00	6.94	7.36	7.36	6.23	6.35	5.79	6.23	5.99	6.16
ATG13	8.67	8.47	8.12	7.54	8.82	6.69	5.99	7.26	7.28	7.76	7.50	7.70	7.22	7.97
LIN9	7.85	6.43	6.50	5.59	4.41	6.34	7.46	6.62	6.77	7.33	5.55	5.68	6.39	6.65
TSTD1	5.68	1.62	3.07	0.00	1.45	0.00	0.00	2.29	1.52	0.29	1.58	1.62	4.68	1.05
ADAM23	8.62	8.23	8.11	9.99	11.20	9.16	8.80	8.87	8.65	7.60	8.22	8.47	6.81	5.96
CRTC2	7.41	7.36	7.54	6.78	6.89	6.79	7.07	8.04	7.80	8.23	8.13	8.07	9.15	8.72
FAM92A	9.13	8.90	9.13	9.65	9.56	9.30	10.04	9.92	9.75	10.89	9.74	9.64	10.77	10.23
RBP1	7.33	7.35	7.72	7.94	7.75	8.40	8.68	9.24	8.94	8.92	6.30	6.55	7.29	7.13
SMYD4	7.42	5.01	5.59	4.26	4.83	6.60	7.17	6.15	6.45	7.27	5.03	5.68	5.99	6.48
RGS2	7.68	11.21	10.98	11.93	12.78	7.92	9.96	10.46	9.87	10.77	11.54	11.08	10.42	10.41
UBE2R2	10.27	11.57	11.42	10.99	11.35	11.21	10.89	11.10	10.85	12.36	11.30	11.52	11.88	12.06
NSUN3	8.06	8.72	8.64	8.28	8.07	9.21	9.36	8.37	8.44	8.18	7.93	7.78	7.07	6.51
MMP2	6.33	2.75	1.23	8.80	7.80	3.51	5.97	4.41	5.31	5.86	7.85	7.66	10.17	10.22
DNAJB1	8.26	7.88	7.98	7.83	8.13	7.93	7.55	7.88	7.63	8.31	7.78	7.97	7.13	7.74
ARRDC2	3.35	4.51	4.88	1.87	2.71	3.60	2.71	2.49	2.72	2.72	4.01	4.10	3.60	4.07
NOCT	11.94	12.82	12.61	10.99	11.14	11.03	11.41	10.97	12.46	11.75	10.83	10.37	10.54	10.03
RWDD2B	6.06	5.81	5.81	3.83	4.13	4.45	4.22	4.17	4.66	3.57	4.45	5.28	3.83	5.16
DENR	11.34	10.14	10.02	10.32	10.11	10.05	10.29	9.92	10.41	11.99	10.30	10.43	10.68	10.61
PTGR1	8.32	6.23	5.66	6.86	5.68	7.21	7.93	8.17	7.87	11.03	7.22	7.50	10.46	10.41
MORN4	7.75	8.44	8.28	7.99	9.49	8.70	8.65	7.89	8.36	8.44	9.28	9.02	8.92	9.27
MRPL20	13.37	11.83	11.98	12.82	12.96	12.36	12.67	12.29	12.91	13.88	12.14	12.33	12.80	12.80
MRPL43	8.04	6.59	6.77	6.09	5.95	7.45	7.98	6.20	6.46	7.52	4.97	5.20	6.36	6.57
CES3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf52	0.00	1.62	1.23	0.00	0.00	1.05	0.87	0.87	1.87	1.52	0.00	0.00	0.00	0.00
ZC3HC1	8.79	8.96	8.95	7.86	8.02	8.20	8.50	8.64	9.14	8.57	7.36	7.40	7.94	8.38
STAT4	8.35	2.31	1.23	2.90	4.55	3.90	3.73	2.29	3.08	3.69	3.20	3.88	4.46	3.89
GRID2	4.46	7.52	7.57	8.98	8.22	9.88	8.03	9.45	8.71	7.34	6.81	5.97	4.58	4.37
MAGEB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.61	1.05	0.00	0.00
RABGGTA	6.56	5.81	6.11	4.74	5.00	6.76	6.09	5.72	5.05	6.28	6.72	6.95	6.03	7.07
PTPN22	5.76	7.56	7.55	5.62	5.43	5.53	7.04	6.49	6.31	7.91	6.05	5.60	8.39	6.47
ZNF219	10.94	10.82	10.95	10.55	9.87	11.49	11.11	10.65	10.97	9.81	11.36	11.69	10.54	10.95
MORF4L2	11.61	10.29	10.51	11.45	11.05	9.74	9.83	10.59	10.51	11.31	11.02	10.90	10.91	11.04
SMARCA1	8.61	7.55	6.79	7.20	8.64	6.68	5.73	6.77	6.19	3.69	5.72	5.63	6.39	5.33
PSMC3	9.69	8.41	8.19	8.30	8.18	8.71	8.99	8.18	8.54	9.69	9.25	9.37	8.74	9.51
F7	1.87	2.31	1.87	1.05	1.45	1.05	2.29	0.00	1.52	2.31	0.00	0.00	0.00	0.00
MAOB	2.79	3.85	3.39	5.56	5.49	3.70	5.91	6.15	6.78	7.00	5.22	4.23	6.23	6.22
GTF3C3	10.10	9.10	8.83	8.53	8.71	8.93	9.06	9.01	8.52	9.31	8.67	8.37	9.08	9.31
PTN	6.54	13.19	13.18	12.17	12.58	13.24	10.83	10.57	11.48	9.16	10.58	10.16	6.93	7.04
ZKSCAN3	8.09	10.39	10.32	8.88	9.34	9.45	8.86	9.12	8.91	8.15	9.76	9.93	8.94	8.86
MRPS36	5.52	4.42	4.69	3.76	5.00	3.81	3.19	5.55	4.40	4.31	3.89	3.77	5.37	5.19
BTLA	5.47	0.00	1.23	0.00	0.00	1.05	1.56	0.00	2.29	1.05	1.87	1.96	0.00	1.05
MPC1	0.00	4.74	5.24	5.37	5.68	5.58	3.19	4.88	3.55	4.77	5.92	6.49	4.02	3.33
FGFRL1	5.80	8.54	8.35	10.01	8.90	11.67	11.12	10.04	10.03	10.23	12.40	12.52	10.97	11.33
ELAC2	10.92	9.00	9.04	8.09	7.69	8.89	9.21	8.49	8.44	8.22	9.17	9.07	8.51	8.69
C18orf21	8.78	6.34	6.25	6.39	7.10	6.14	7.22	6.84	6.37	7.85	7.38	6.99	7.98	7.81
EFHD1	5.13	8.38	8.67	6.49	6.03	9.30	7.85	7.81	7.60	5.76	6.66	5.92	6.52	6.26
FLI1	3.55	5.22	5.13	6.91	4.63	3.36	3.33	3.24	3.90	7.38	8.93	8.84	2.98	3.57
DMGDH	2.45	0.00	0.00	0.50	0.83	0.00	1.56	0.87	0.00	0.00	1.58	0.00	1.84	1.05
BRMS1L	8.57	8.80	8.99	8.45	8.73	8.11	7.69	8.29	8.36	7.26	7.76	7.76	8.77	8.63
SESN3	10.38	14.25	13.99	11.92	12.06	12.08	10.17	11.82	11.61	10.54	12.57	12.68	11.36	11.53
ASGR2	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00
ZDHHC6	8.66	8.51	8.31	7.71	7.59	7.93	7.65	7.59	7.43	7.24	8.63	8.58	8.11	8.52
BHMT	3.08	2.31	3.07	3.19	1.05	3.05	2.49	2.49	1.52	0.29	2.29	1.62	0.00	0.00
CNTNAP1	2.45	4.68	4.49	3.31	5.75	4.58	5.02	5.14	4.89	5.29	4.62	4.63	4.95	5.81
ITIH3	0.00	6.68	7.00	3.55	5.31	3.60	4.22	3.50	3.55	7.00	9.40	8.53	3.60	5.33
KDM7A	7.94	9.17	9.38	8.06	8.49	7.91	6.83	8.95	7.44	8.31	8.71	8.65	8.77	8.11
PLEKHG4	3.90	2.75	2.31	2.06	3.03	1.68	4.14	4.29	3.40	2.04	1.17	1.62	6.42	5.33
IGSF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	0.00	0.00	0.00	0.00
CPLANE2	0.00	1.62	1.87	0.50	2.29	3.05	3.44	3.80	3.79	2.04	2.60	3.19	2.49	2.76
KCNJ9	1.05	3.99	4.43	3.40	6.21	3.20	4.35	0.00	1.87	4.77	3.82	3.44	0.00	0.00
NAP1L4	10.71	10.66	10.79	10.32	10.35	11.51	11.03	11.04	10.89	10.58	11.21	11.24	11.17	11.80
ENTPD8	0.00	0.00	1.23	0.00	0.00	0.00	0.00	1.87	0.00	0.00	0.00	0.00	1.84	0.00
FAM43A	7.66	6.02	5.64	6.68	7.67	6.60	7.24	5.83	5.81	7.86	7.65	8.21	6.93	7.30
LRRC49	5.06	7.44	7.16	6.28	7.13	6.58	5.44	6.05	6.33	5.63	6.93	7.20	2.98	4.78
KIF27	4.74	4.20	5.13	5.10	4.80	4.45	3.91	4.83	4.66	1.52	6.83	6.17	2.98	3.99
C2orf68	8.86	9.17	9.46	8.36	8.08	8.71	9.07	8.92	8.68	8.12	8.98	8.79	8.96	8.39
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT76	0.00	0.00	0.00	0.00	0.00	1.05	5.71	0.00	4.72	4.31	0.00	0.00	0.00	3.15
FOXE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACA	13.56	13.24	13.45	13.25	13.55	12.06	11.93	13.43	13.07	14.55	12.89	13.20	14.18	13.67
RNF138	7.73	6.33	6.49	5.93	6.13	5.79	5.88	6.44	5.05	6.86	6.02	6.05	7.68	6.96
DGKK	5.76	5.81	5.83	4.05	6.83	7.74	8.15	6.68	10.02	6.68	1.58	0.00	8.35	8.76
RNF180	2.45	6.58	6.65	6.57	5.92	6.09	3.05	4.29	5.18	3.19	6.45	6.28	2.98	4.37
FAF1	10.42	8.86	9.05	8.58	8.97	8.26	8.25	8.20	7.88	9.12	9.00	8.87	9.10	8.81
P2RY12	0.00	3.70	2.85	6.36	4.80	6.74	5.06	3.24	6.37	8.64	10.76	9.91	4.58	2.17
CACNA1E	8.49	9.61	9.84	9.85	11.03	9.39	9.18	9.86	8.98	8.29	6.51	7.18	6.66	5.86
ABHD17B	5.91	7.64	7.23	6.34	6.97	6.28	6.87	6.55	6.55	7.24	6.52	6.71	6.95	6.53
IRGM	4.46	4.94	3.54	8.32	6.66	7.41	9.06	5.37	5.35	5.41	7.46	7.64	6.07	6.40
ARID2	10.15	9.59	9.67	8.87	9.69	9.37	8.91	8.84	9.12	9.59	8.69	8.57	8.21	8.47
SYNPO	4.83	4.81	3.91	9.47	8.32	10.15	11.23	11.22	11.20	9.26	11.32	11.16	9.23	9.43
WDR1	9.96	11.27	10.99	11.13	10.71	11.09	10.97	10.88	11.27	11.95	11.81	12.00	10.63	11.46
GFM1	11.21	9.47	9.67	10.42	9.63	11.09	10.89	10.73	10.86	11.08	10.83	10.90	11.71	11.45
DHX15	11.83	10.16	10.28	9.77	9.48	9.97	9.67	9.98	9.98	10.94	9.84	9.87	10.21	10.43
GCGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00
ISYNA1	9.11	3.08	2.57	5.69	4.80	2.62	1.56	1.87	2.29	3.80	5.41	6.19	6.30	6.30
TRMT11	5.91	4.09	4.49	3.07	2.04	3.60	3.05	3.70	3.55	3.57	3.62	4.31	4.46	4.48
NCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC10A4	1.05	2.31	0.00	1.05	2.71	2.43	0.00	0.00	0.83	2.72	0.00	0.00	0.00	0.00
DRD1	0.00	2.75	3.07	3.31	6.92	3.36	3.33	5.37	4.46	3.80	2.46	1.96	0.00	2.17
TMEM114	0.00	0.00	0.00	0.50	0.21	4.18	0.87	2.29	1.87	0.29	0.00	0.00	0.00	0.00
NDRG1	8.10	4.09	3.24	8.71	8.60	7.69	9.13	9.69	7.91	9.11	11.77	11.47	11.51	11.60
LRP1	7.00	10.05	10.33	10.09	10.00	10.40	9.09	10.30	9.83	10.05	10.71	10.72	9.93	10.39
CCDC170	8.41	7.51	7.83	6.34	6.41	6.70	6.09	7.38	7.70	5.86	6.90	5.91	6.09	4.90
TRAF3IP1	8.64	7.74	7.83	6.83	7.16	7.67	7.81	7.26	7.62	7.46	7.85	7.09	7.85	7.77
USP54	9.12	10.16	10.07	8.49	8.31	8.11	7.67	7.62	7.98	8.56	8.81	8.72	8.09	8.06
CDKN2D	8.43	8.35	8.21	9.43	10.08	10.18	10.64	10.18	9.71	9.21	9.05	9.24	10.40	9.94
KRT15	1.05	0.00	0.00	1.05	0.00	0.00	0.87	0.00	0.83	0.00	0.00	0.00	0.00	1.05
RACK1	10.49	9.06	9.26	8.93	8.86	8.58	9.12	9.67	9.33	10.70	8.53	8.62	10.63	10.47
CTCFL	3.35	3.85	3.54	2.06	2.71	0.00	0.87	1.87	2.72	1.84	0.00	1.05	2.49	2.76
TANGO2	6.20	6.43	6.76	6.21	7.34	6.28	6.66	7.47	5.92	4.83	6.83	6.99	5.68	5.96
YPEL3	5.41	6.98	7.09	5.53	6.56	7.04	6.37	7.47	6.21	5.92	7.84	7.72	7.62	6.87
PTTG1IP	8.03	8.91	8.97	8.93	8.65	10.41	10.21	10.90	10.06	11.56	10.64	10.48	11.27	11.61
ABHD17A	3.90	3.54	4.01	1.87	3.64	4.45	3.44	2.49	2.72	4.77	3.36	3.88	4.02	5.01
PDE7B	1.87	6.33	6.37	4.37	6.46	7.76	6.08	4.68	5.66	3.19	4.45	3.44	5.37	5.83
SPATA17	1.05	2.75	1.87	1.87	0.21	3.20	2.90	2.29	0.00	0.29	4.83	4.49	0.00	0.00
IRF2BP2	8.24	9.31	9.53	9.11	9.97	9.20	9.41	10.31	9.26	10.24	10.29	10.14	9.66	9.83
KSR2	6.64	6.62	6.34	7.00	9.37	5.47	4.41	5.41	4.46	6.09	3.95	4.99	3.34	3.15
HJV	4.34	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	1.05	0.61	0.00	0.00	0.00
XKR6	6.09	7.22	7.39	5.72	6.76	6.50	5.77	5.92	6.21	4.94	5.47	5.88	5.49	6.00
CD68	3.08	2.31	3.39	6.65	4.72	1.05	2.29	5.24	1.52	5.24	6.06	6.55	5.79	5.25
CD8A	1.05	2.31	0.00	1.56	1.05	1.05	2.29	1.56	1.52	0.29	2.46	2.31	0.00	1.05
LCN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
